t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,56.0,63.0,67.0,3.8,4.2,4.7,17.1,35.8,946.6,25.04,18280.0,0.0
16079,67.0,71.0,78.0,4.2,4.5,4.8,17.1,36.7,946.6,25.04,18280.0,0.0
16139,61.0,65.0,71.0,3.5,4.1,4.4,17.0,36.8,946.6,25.04,18280.0,0.0
16199,62.0,67.0,73.0,3.9,4.2,4.4,17.0,36.8,946.6,25.04,18280.0,0.0
16259,65.0,69.0,76.0,4.5,4.7,4.9,17.0,37.0,946.5,25.04,18280.0,0.0
16319,61.0,69.0,80.0,3.4,4.1,4.4,16.9,37.1,946.6,25.04,18280.0,0.0
16379,62.0,72.0,78.0,3.7,4.1,4.4,16.9,37.1,946.6,25.04,18280.0,0.0
16439,66.0,70.0,73.0,3.8,4.1,4.4,16.9,37.0,946.6,25.04,18280.0,0.0
16499,71.0,80.0,86.0,3.8,4.2,4.5,16.9,36.9,946.6,25.04,18280.0,0.0
16559,61.0,71.0,82.0,3.4,3.8,4.3,16.9,37.2,946.5,25.04,18280.0,0.0
16619,61.0,69.0,81.0,3.3,3.9,4.2,16.9,37.5,946.5,25.04,18280.0,0.0
16679,66.0,72.0,75.0,3.9,4.1,4.3,16.8,36.5,946.5,25.04,18280.0,0.0
16739,67.0,74.0,79.0,3.7,4.1,4.4,16.8,37.0,946.5,25.04,18280.0,0.0
16799,62.0,69.0,79.0,3.9,4.5,5.0,16.8,37.0,946.5,25.04,18280.0,0.0
16859,72.0,80.0,91.0,4.4,4.8,5.7,16.8,37.0,946.4,25.04,18280.0,0.0
16919,83.0,88.0,92.0,4.4,5.2,5.5,16.8,36.6,946.4,25.04,18280.0,0.0
16979,70.0,76.0,82.0,4.1,4.5,5.1,16.8,36.8,946.3,25.04,18280.0,0.0
17039,87.0,92.0,97.0,5.2,5.8,6.3,16.8,36.8,946.3,25.04,18280.0,0.0
17099,84.0,88.0,93.0,5.0,5.2,5.5,16.8,36.9,946.3,25.04,18280.0,0.0
17159,88.0,95.0,99.0,5.1,5.5,6.2,16.8,37.0,946.3,25.04,18280.0,0.0
17219,91.0,93.0,94.0,5.4,5.8,5.9,16.8,36.8,946.3,25.04,18280.0,0.0
17279,88.0,92.0,96.0,4.8,5.4,5.8,16.8,36.8,946.3,25.04,18280.0,0.0
17339,90.0,93.0,96.0,5.2,5.6,6.0,16.8,36.5,946.3,25.04,18280.0,0.0
17399,89.0,93.0,102.0,4.8,5.3,6.1,16.9,36.2,946.3,25.04,18280.0,0.0
17459,97.0,102.0,105.0,5.2,5.5,5.7,16.9,35.9,946.4,25.04,18280.0,0.0
17519,88.0,94.0,98.0,4.2,4.6,5.1,16.9,36.2,946.4,25.04,18280.0,0.0
17579,81.0,91.0,99.0,4.5,5.0,5.4,16.9,36.0,946.4,25.04,18280.0,0.0
17639,86.0,96.0,103.0,4.7,5.1,5.5,16.8,35.0,946.4,25.04,18280.0,0.0
17699,76.0,85.0,98.0,3.7,4.4,4.8,16.8,35.8,946.4,25.04,18280.0,0.0
17759,79.0,89.0,96.0,3.2,3.7,4.4,16.8,35.8,946.3,25.04,18280.0,0.0
17819,80.0,95.0,104.0,3.8,5.0,5.6,16.8,36.5,946.3,25.04,18280.0,0.0
17879,82.0,91.0,95.0,4.6,5.2,5.6,16.7,37.0,946.2,25.04,18280.0,0.0
17939,78.0,91.0,102.0,4.0,4.4,4.8,16.6,37.5,946.2,25.04,18280.0,0.0
17999,82.0,90.0,96.0,3.9,4.7,5.2,16.5,37.5,946.2,25.04,18280.0,0.0
18059,85.0,90.0,93.0,3.9,4.1,4.3,16.4,38.3,946.3,25.04,18280.0,0.0
18119,69.0,77.0,87.0,2.8,3.2,3.7,16.3,38.8,946.3,25.04,18280.0,0.0
18179,76.0,85.0,93.0,3.2,3.6,4.2,16.2,38.7,946.4,25.04,18280.0,0.0
18239,72.0,77.0,80.0,3.2,3.5,3.7,16.1,39.3,946.4,25.04,18280.0,0.0
18299,77.0,78.0,79.0,3.4,3.5,3.5,16.1,39.0,946.4,25.04,18280.0,0.0
18359,76.0,80.0,81.0,3.4,3.6,3.8,16.0,38.7,946.4,25.04,18280.0,0.0
18419,79.0,82.0,83.0,3.7,3.8,4.0,16.0,38.0,946.4,25.04,18280.0,0.0
18479,87.0,87.0,88.0,4.2,4.2,4.3,16.1,38.4,946.5,25.04,18280.0,0.0
18539,90.0,91.0,92.0,4.2,4.3,4.4,16.3,38.1,946.4,25.04,18280.0,0.0
18599,92.0,92.0,93.0,4.2,4.2,4.3,16.4,37.7,946.4,25.04,18280.0,0.0
18659,90.0,92.0,93.0,4.0,4.1,4.2,16.6,37.3,946.4,25.04,18280.0,0.0
18719,87.0,90.0,91.0,4.2,4.4,4.5,16.6,37.1,946.4,25.04,18280.0,0.0
18779,88.0,89.0,90.0,4.4,4.5,4.6,16.6,37.3,946.4,25.04,18280.0,0.0
18839,85.0,86.0,87.0,4.3,4.4,4.5,16.6,37.2,946.4,25.04,18280.0,0.0
18899,80.0,83.0,85.0,3.7,3.9,4.1,16.7,36.5,946.4,25.04,18280.0,0.0
18959,82.0,83.0,84.0,3.7,3.8,3.8,16.6,35.7,946.4,25.04,18280.0,0.0
19019,82.0,83.0,84.0,3.6,3.7,3.8,16.5,35.8,946.4,25.04,18280.0,0.0
19079,80.0,83.0,84.0,3.6,3.7,3.8,16.4,35.5,946.4,25.04,18280.0,0.0
19139,85.0,85.0,86.0,3.8,3.9,3.9,16.3,35.8,946.4,25.04,18280.0,0.0
19199,87.0,88.0,89.0,3.8,3.8,3.9,16.3,36.1,946.4,25.04,18280.0,0.0
19259,91.0,92.0,93.0,3.9,4.0,4.1,16.3,36.2,946.3,25.04,18280.0,0.0
19319,95.0,96.0,96.0,4.3,4.4,4.4,16.3,36.8,946.3,25.04,18280.0,0.0
19379,96.0,96.0,97.0,4.0,4.0,4.1,16.4,36.4,946.3,25.04,18280.0,0.0
19439,92.0,94.0,96.0,3.3,3.5,3.6,16.4,37.0,946.3,25.04,18280.0,0.0
19499,93.0,93.0,94.0,3.4,3.5,3.5,16.3,37.5,946.3,25.04,18280.0,0.0
19559,91.0,92.0,93.0,3.6,3.6,3.6,16.2,38.0,946.4,25.04,18280.0,0.0
19619,91.0,92.0,93.0,3.6,3.6,3.6,16.2,38.3,946.4,25.04,18280.0,0.0
19679,91.0,92.0,93.0,3.4,3.6,3.7,16.2,36.9,946.4,25.04,18280.0,0.0
19739,81.0,82.0,83.0,2.8,2.9,2.9,16.3,37.0,946.5,25.04,18280.0,0.0
19799,70.0,76.0,87.0,2.2,2.5,2.8,16.3,40.9,946.5,25.04,18280.0,0.0
19859,69.0,70.0,72.0,2.6,2.7,2.7,16.2,41.5,946.5,25.04,18280.0,0.0
19919,61.0,63.0,63.0,2.8,2.8,2.8,16.2,40.6,946.6,25.04,18280.0,0.0
19979,57.0,58.0,58.0,3.0,3.0,3.1,16.2,38.9,946.6,25.04,18280.0,0.0
20039,56.0,57.0,58.0,3.2,3.2,3.3,16.2,39.5,946.6,25.04,18280.0,0.0
20099,57.0,60.0,61.0,3.1,3.2,3.3,16.2,41.6,946.6,25.04,18280.0,0.0
20159,47.0,52.0,58.0,2.8,3.0,3.1,16.2,42.1,946.6,25.04,18280.0,0.0
20219,54.0,61.0,65.0,2.7,3.1,3.5,16.2,42.0,946.7,25.04,18280.0,0.0
20279,61.0,67.0,73.0,2.3,2.6,3.2,16.2,41.8,946.7,25.04,18280.0,0.0
20339,75.0,77.0,78.0,3.1,3.1,3.2,16.1,42.4,946.7,25.04,18280.0,0.0
20399,79.0,80.0,82.0,3.0,3.1,3.1,16.1,42.4,946.7,25.04,18280.0,0.0
20459,78.0,79.0,80.0,2.9,3.0,3.0,16.1,41.5,946.6,25.04,18280.0,0.0
20519,77.0,79.0,81.0,2.9,2.9,3.0,16.2,40.9,946.7,25.04,18280.0,0.0
20579,77.0,79.0,80.0,2.6,2.6,2.7,16.2,40.0,946.7,25.04,18280.0,0.0
20639,78.0,79.0,79.0,2.4,2.4,2.4,16.3,40.1,946.7,25.04,18280.0,0.0
20699,83.0,84.0,85.0,2.5,2.5,2.6,16.3,43.2,946.6,25.04,18280.0,0.0
20759,90.0,92.0,94.0,2.6,2.8,2.8,16.3,42.8,946.6,25.04,18280.0,0.0
20819,98.0,99.0,99.0,3.0,3.1,3.2,16.3,42.8,946.6,25.04,18280.0,0.0
20879,92.0,102.0,107.0,2.7,3.1,3.3,16.3,43.9,946.5,25.04,18280.0,0.0
20939,95.0,101.0,108.0,2.9,3.1,3.4,16.3,43.6,946.5,25.04,18280.0,0.0
20999,98.0,102.0,105.0,2.5,3.0,3.3,16.2,43.1,946.5,25.04,18280.0,0.0
21059,102.0,103.0,105.0,3.2,3.3,3.4,16.1,43.5,946.5,25.04,18280.0,0.0
21119,98.0,99.0,99.0,3.1,3.1,3.2,16.1,42.0,946.5,25.04,18280.0,0.0
21179,96.0,97.0,98.0,3.0,3.1,3.1,16.2,42.4,946.5,25.04,18280.0,0.0
21239,94.0,95.0,96.0,3.0,3.1,3.2,16.2,41.2,946.6,25.04,18280.0,0.0
21299,94.0,94.0,95.0,3.2,3.3,3.3,16.3,41.1,946.6,25.04,18280.0,0.0
21359,93.0,94.0,95.0,3.2,3.3,3.4,16.3,42.6,946.5,25.04,18280.0,0.0
21419,94.0,94.0,96.0,3.5,3.5,3.5,16.3,43.1,946.5,25.04,18280.0,0.0
21479,92.0,93.0,95.0,3.4,3.6,3.7,16.3,42.9,946.5,25.04,18280.0,0.0
21539,94.0,95.0,97.0,3.5,3.6,3.7,16.3,42.4,946.5,25.04,18280.0,0.0
21599,98.0,99.0,100.0,3.5,3.6,3.7,16.3,42.9,946.5,25.04,18280.0,0.0
21659,89.0,92.0,93.0,3.2,3.3,3.4,16.3,43.2,946.5,25.04,18280.0,0.0
21719,93.0,94.0,95.0,3.4,3.4,3.5,16.3,43.1,946.5,25.04,18280.0,0.0
21779,96.0,97.0,97.0,3.7,3.7,3.8,16.3,43.1,946.4,25.04,18280.0,0.0
21839,99.0,100.0,101.0,3.7,3.8,3.9,16.3,43.1,946.4,25.04,18280.0,0.0
21899,99.0,100.0,101.0,3.9,3.9,4.0,16.3,42.9,946.4,25.04,18280.0,0.0
21959,100.0,101.0,102.0,3.8,3.9,4.0,16.3,43.0,946.4,25.04,18280.0,0.0
22019,102.0,103.0,104.0,3.5,3.6,3.7,16.3,43.1,946.5,25.04,18280.0,0.0
22079,100.0,101.0,102.0,3.4,3.5,3.6,16.3,43.2,946.5,25.04,18280.0,0.0
22139,99.0,101.0,103.0,3.2,3.3,3.4,16.3,43.1,946.5,25.04,18280.0,0.0
22199,102.0,103.0,105.0,3.5,3.5,3.6,16.2,43.6,946.5,25.04,18280.0,0.0
22259,103.0,104.0,105.0,3.5,3.6,3.6,16.2,43.7,946.5,25.04,18280.0,0.0
22319,103.0,104.0,106.0,3.6,3.7,3.9,16.3,43.7,946.4,25.04,18280.0,0.0
22379,108.0,109.0,110.0,4.2,4.3,4.4,16.3,43.7,946.3,25.04,18280.0,0.0
22439,107.0,108.0,109.0,4.1,4.2,4.3,16.3,43.8,946.3,25.04,18280.0,0.0
22499,105.0,107.0,108.0,4.0,4.1,4.2,16.3,43.7,946.3,25.04,18280.0,0.0
22559,100.0,103.0,107.0,3.4,3.9,4.2,16.3,43.8,946.3,25.04,18280.0,0.0
22619,99.0,105.0,109.0,3.5,3.7,3.9,16.2,44.1,946.4,25.04,18280.0,0.0
22679,101.0,103.0,107.0,3.2,3.4,3.7,16.2,44.2,946.4,25.04,18280.0,0.0
22739,98.0,100.0,103.0,3.3,3.4,3.5,16.2,44.2,946.4,25.04,18280.0,0.0
22799,103.0,104.0,106.0,4.0,4.1,4.2,16.2,44.6,946.3,25.04,18280.0,0.0
22859,100.0,107.0,115.0,3.5,3.8,4.0,16.2,43.7,946.3,25.04,18280.0,0.0
22919,103.0,107.0,111.0,4.0,4.3,4.5,16.2,44.5,946.3,25.04,18280.0,0.0
22979,100.0,104.0,107.0,3.7,4.2,4.7,16.2,43.9,946.3,25.04,18280.0,0.0
23039,109.0,112.0,114.0,4.5,4.7,4.8,16.1,44.4,946.2,25.04,18280.0,0.0
23099,108.0,111.0,113.0,4.4,4.8,4.9,16.1,44.3,946.2,25.04,18280.0,0.0
23159,109.0,113.0,115.0,4.8,5.1,5.3,16.1,43.9,946.2,25.04,18280.0,0.0
23219,103.0,109.0,115.0,4.4,4.7,5.2,16.0,43.7,946.2,25.04,18280.0,0.0
23279,108.0,112.0,117.0,4.7,4.9,5.1,16.0,43.7,946.2,25.04,18280.0,0.0
23339,104.0,106.0,109.0,4.8,5.1,5.4,16.0,43.8,946.2,25.04,18280.0,0.0
23399,100.0,104.0,108.0,4.7,5.1,5.6,16.0,43.6,946.3,25.04,18280.0,0.0
23459,109.0,110.0,112.0,5.2,5.4,5.6,16.0,44.0,946.3,25.04,18280.0,0.0
23519,102.0,106.0,111.0,5.2,5.4,5.7,16.0,43.9,946.3,25.04,18280.0,0.0
23579,83.0,96.0,106.0,3.8,4.3,4.9,16.0,43.7,946.3,25.04,18280.0,0.0
23639,74.0,82.0,89.0,2.9,3.7,4.2,16.0,43.6,946.3,25.04,18280.0,0.0
23699,74.0,87.0,110.0,3.9,4.8,6.0,15.9,44.0,946.3,25.04,18280.0,0.0
23759,104.0,106.0,109.0,4.5,4.7,5.0,15.9,44.2,946.3,25.04,18280.0,0.0
23819,72.0,86.0,101.0,2.1,3.3,4.0,16.0,44.2,946.3,25.04,18280.0,0.0
23879,83.0,96.0,103.0,3.5,4.0,4.4,16.0,44.4,946.3,25.04,18280.0,0.0
23939,83.0,88.0,92.0,3.2,3.4,3.7,15.9,44.8,946.3,25.04,18280.0,0.0
23999,77.0,83.0,89.0,3.0,3.3,3.7,15.8,45.1,946.2,25.04,18280.0,0.0
24059,68.0,73.0,82.0,3.5,3.8,4.1,15.7,45.4,946.2,25.04,18280.0,0.0
24119,73.0,84.0,94.0,2.9,3.3,3.7,15.6,46.0,946.3,25.04,18280.0,0.0
24179,69.0,75.0,81.0,3.8,4.1,4.4,15.5,45.8,946.3,25.04,18280.0,0.0
24239,64.0,74.0,82.0,2.8,3.4,3.7,15.6,45.2,946.3,25.04,18280.0,0.0
24299,73.0,79.0,89.0,3.4,3.6,4.0,15.6,46.0,946.2,25.04,18280.0,0.0
24359,83.0,86.0,89.0,3.7,3.9,4.2,15.5,46.0,946.2,25.04,18280.0,0.0
24419,82.0,88.0,97.0,3.6,3.8,4.1,15.5,46.0,946.2,25.04,18280.0,0.0
24479,70.0,79.0,91.0,3.0,3.6,4.3,15.5,46.6,946.2,25.04,18280.0,0.0
24539,72.0,86.0,93.0,3.1,3.7,4.0,15.5,45.9,946.2,25.04,18280.0,0.0
24599,61.0,66.0,70.0,2.9,3.3,3.6,15.5,46.3,946.3,25.04,18280.0,0.0
24659,63.0,69.0,72.0,3.4,3.6,3.8,15.4,46.8,946.3,25.04,18280.0,0.0
24719,69.0,74.0,79.0,3.7,3.8,4.1,15.4,45.7,946.3,25.04,18280.0,0.0
24779,72.0,74.0,77.0,3.7,3.8,3.8,15.4,46.0,946.3,25.04,18280.0,0.0
24839,64.0,67.0,73.0,3.3,3.4,3.5,15.5,45.5,946.3,25.04,18280.0,0.0
24899,63.0,69.0,75.0,3.0,3.5,3.8,15.5,46.1,946.3,25.04,18280.0,0.0
24959,54.0,61.0,73.0,2.7,3.0,3.3,15.4,45.4,946.3,25.04,18280.0,0.0
25019,69.0,75.0,83.0,3.0,3.2,3.3,15.4,45.5,946.3,25.04,18280.0,0.0
25079,77.0,80.0,88.0,3.1,3.2,3.6,15.5,45.5,946.3,25.04,18280.0,0.0
25139,76.0,82.0,92.0,2.8,3.0,3.2,15.6,45.4,946.3,25.04,18280.0,0.0
25199,78.0,81.0,83.0,2.5,2.7,2.9,15.6,44.2,946.3,25.04,18280.0,0.0
25259,80.0,84.0,87.0,2.9,3.1,3.3,15.6,43.7,946.3,25.04,18280.0,0.0
25319,69.0,74.0,78.0,2.6,2.7,2.8,15.7,43.6,946.3,25.04,18280.0,0.0
25379,58.0,68.0,71.0,2.8,2.9,3.1,15.8,44.3,946.3,25.04,18280.0,0.0
25439,62.0,66.0,70.0,2.4,2.6,2.9,15.7,44.0,946.3,25.04,18280.0,0.0
25499,72.0,75.0,84.0,3.0,3.2,3.4,15.6,44.4,946.3,25.04,18280.0,0.0
25559,66.0,72.0,76.0,3.3,3.4,3.6,15.6,46.0,946.2,25.04,18280.0,0.0
25619,63.0,70.0,80.0,2.8,3.2,3.6,15.5,45.0,946.2,25.04,18280.0,0.0
25679,69.0,71.0,73.0,3.7,3.8,3.9,15.4,46.1,946.2,25.04,18280.0,0.0
25739,71.0,72.0,72.0,3.9,3.9,4.0,15.4,45.7,946.2,25.04,18280.0,0.0
25799,57.0,68.0,73.0,3.2,3.7,3.9,15.4,45.2,946.2,25.04,18280.0,0.0
25859,70.0,73.0,75.0,3.8,4.0,4.3,15.4,46.9,946.1,25.04,18280.0,0.0
25919,71.0,73.0,75.0,3.8,4.0,4.2,15.3,46.6,946.1,25.04,18280.0,0.0
25979,72.0,76.0,78.0,4.2,4.4,4.5,15.3,46.8,946.0,25.04,18280.0,0.0
26039,80.0,82.0,84.0,4.6,4.7,4.9,15.3,45.9,946.0,25.04,18280.0,0.0
26099,79.0,80.0,82.0,4.7,4.8,4.8,15.3,45.5,946.0,25.04,18280.0,0.0
26159,76.0,84.0,90.0,4.6,5.1,5.5,15.4,45.1,946.0,25.04,18280.0,0.0
26219,80.0,84.0,86.0,4.8,5.3,5.6,15.3,47.9,946.0,25.04,18280.0,0.0
26279,81.0,83.0,85.0,5.1,5.2,5.3,15.3,46.1,946.0,25.04,18280.0,0.0
26339,77.0,79.0,83.0,4.9,5.0,5.2,15.3,47.3,946.0,25.04,18280.0,0.0
26399,61.0,68.0,80.0,3.6,4.0,4.5,15.3,46.7,946.1,25.04,18280.0,0.0
26459,64.0,71.0,82.0,4.2,4.5,4.7,15.2,47.8,946.1,25.04,18280.0,0.0
26519,68.0,73.0,79.0,3.6,4.1,4.6,15.1,47.8,946.2,25.04,18280.0,0.0
26579,50.0,58.0,67.0,3.7,3.9,4.2,14.9,48.0,946.2,25.04,18280.0,0.0
26639,64.0,68.0,73.0,4.4,4.7,5.1,14.9,49.7,946.2,25.04,18280.0,0.0
26699,64.0,70.0,82.0,3.1,4.2,5.2,14.9,47.6,946.2,25.04,18280.0,0.0
26759,59.0,66.0,74.0,3.4,3.9,4.3,15.0,48.7,946.3,25.04,18280.0,0.0
26819,61.0,63.0,65.0,4.6,4.7,4.9,15.0,48.2,946.3,25.04,18280.0,0.0
26879,60.0,64.0,67.0,4.4,4.6,5.0,15.1,47.8,946.3,25.04,18280.0,0.0
26939,62.0,63.0,64.0,4.5,4.6,4.6,15.1,47.0,946.4,25.04,18280.0,0.0
26999,59.0,64.0,68.0,4.5,4.8,5.0,15.2,47.4,946.4,25.04,18280.0,0.0
27059,62.0,65.0,67.0,4.0,4.4,4.8,15.2,47.5,946.4,25.04,18280.0,0.0
27119,63.0,67.0,68.0,4.9,5.1,5.2,15.1,49.0,946.4,25.04,18280.0,0.0
27179,68.0,69.0,70.0,4.8,4.9,5.0,15.2,48.6,946.4,25.04,18280.0,0.0
27239,70.0,71.0,71.0,4.8,4.9,4.9,15.3,49.5,946.4,25.04,18280.0,0.0
27299,61.0,70.0,73.0,4.1,4.5,4.6,15.4,47.6,946.3,25.04,18280.0,0.0
27359,70.0,73.0,75.0,4.6,4.8,5.0,15.4,47.6,946.3,25.04,18280.0,0.0
27419,67.0,74.0,76.0,4.4,4.8,5.2,15.5,48.6,946.3,25.04,18280.0,0.0
27479,74.0,74.0,75.0,4.7,4.7,4.8,15.5,46.7,946.3,25.04,18280.0,0.0
27539,73.0,75.0,76.0,4.5,4.7,4.8,15.6,46.3,946.3,25.04,18280.0,0.0
27599,72.0,73.0,75.0,4.9,4.9,5.0,15.6,46.6,946.3,25.04,18280.0,0.0
27659,75.0,75.0,76.0,4.9,5.0,5.0,15.6,46.8,946.3,25.04,18280.0,0.0
27719,73.0,74.0,76.0,4.7,4.9,5.0,15.6,45.1,946.3,25.04,18280.0,0.0
27779,64.0,69.0,74.0,4.6,4.9,5.1,15.6,45.5,946.2,25.04,18280.0,0.0
27839,73.0,76.0,78.0,4.7,5.2,5.5,15.6,45.3,946.2,25.04,18280.0,0.0
27899,73.0,76.0,78.0,4.9,5.1,5.4,15.6,44.3,946.2,25.04,18280.0,0.0
27959,78.0,79.0,80.0,5.0,5.3,5.5,15.7,45.0,946.3,25.04,18280.0,0.0
28019,78.0,79.0,80.0,4.8,4.9,5.0,15.7,44.8,946.3,25.04,18280.0,0.0
28079,79.0,79.0,80.0,4.9,4.9,5.0,15.7,45.7,946.4,25.04,18280.0,0.0
28139,79.0,79.0,80.0,5.0,5.0,5.0,15.7,44.1,946.4,25.04,18280.0,0.0
28199,78.0,79.0,80.0,4.8,5.0,5.0,15.6,44.1,946.4,25.04,18280.0,0.0
28259,74.0,80.0,86.0,4.3,4.7,5.2,15.6,44.1,946.3,25.04,18280.0,0.0
28319,71.0,77.0,82.0,4.4,4.9,5.2,15.6,43.1,946.3,25.04,18280.0,0.0
28379,69.0,74.0,79.0,4.8,5.1,5.4,15.6,44.8,946.3,25.04,18280.0,0.0
28439,67.0,74.0,81.0,4.4,4.8,5.3,15.5,45.4,946.3,25.04,18280.0,0.0
28499,72.0,76.0,79.0,4.6,4.9,5.1,15.5,44.8,946.3,25.04,18280.0,0.0
28559,68.0,74.0,79.0,3.8,4.3,4.8,15.5,45.1,946.3,25.04,18280.0,0.0
28619,72.0,75.0,77.0,4.7,5.0,5.3,15.5,42.6,946.3,25.04,18280.0,0.0
28679,67.0,71.0,76.0,4.8,5.1,5.3,15.5,44.6,946.3,25.04,18280.0,0.0
28739,63.0,71.0,77.0,4.0,4.6,5.4,15.6,46.4,946.2,25.04,18280.0,0.0
28799,70.0,75.0,79.0,4.3,4.6,5.1,15.5,45.3,946.2,25.04,18280.0,0.0
28859,72.0,79.0,83.0,3.9,4.7,5.1,15.5,45.3,946.2,25.04,18280.0,0.0
28919,69.0,75.0,82.0,3.9,4.2,4.5,15.4,45.5,946.2,25.04,18280.0,0.0
28979,60.0,68.0,73.0,3.8,4.4,5.0,15.4,44.8,946.3,25.04,18280.0,0.0
29039,61.0,67.0,76.0,3.4,3.9,4.4,15.4,44.7,946.3,25.04,18280.0,0.0
29099,61.0,63.0,66.0,4.2,4.3,4.5,15.3,44.5,946.3,25.04,18280.0,0.0
29159,70.0,70.0,72.0,4.4,5.0,5.2,15.4,45.4,946.3,25.04,18280.0,0.0
29219,68.0,70.0,73.0,4.8,5.3,5.7,15.5,44.0,946.3,25.04,18280.0,0.0
29279,55.0,69.0,84.0,3.5,4.6,5.3,15.6,43.6,946.3,25.04,18280.0,0.0
29339,61.0,69.0,76.0,4.3,4.7,5.2,15.7,43.2,946.3,25.04,18280.0,0.0
29399,59.0,66.0,73.0,3.9,4.1,4.2,15.7,44.0,946.4,25.04,18280.0,0.0
29459,55.0,68.0,77.0,3.3,4.5,5.6,15.6,43.7,946.3,25.04,18280.0,0.0
29519,71.0,73.0,74.0,4.7,4.9,5.1,15.6,43.4,946.3,25.04,18280.0,0.0
29579,77.0,77.0,78.0,4.9,4.9,5.0,15.6,43.0,946.3,25.04,18280.0,0.0
29639,76.0,77.0,78.0,4.7,5.0,5.2,15.6,43.0,946.3,25.04,18280.0,0.0
29699,63.0,70.0,77.0,4.0,4.4,4.8,15.7,44.0,946.3,25.04,18280.0,0.0
29759,60.0,72.0,81.0,4.0,4.5,5.0,15.6,43.4,946.3,25.04,18280.0,0.0
29819,71.0,76.0,80.0,3.8,4.5,5.1,15.6,44.3,946.3,25.04,18280.0,0.0
29879,75.0,79.0,82.0,4.6,4.9,5.1,15.6,43.4,946.3,25.04,18280.0,0.0
29939,77.0,80.0,82.0,4.7,4.9,5.1,15.6,43.3,946.3,25.04,18280.0,0.0
29999,82.0,83.0,87.0,4.8,5.0,5.1,15.6,43.3,946.3,25.04,18280.0,0.0
30059,77.0,81.0,88.0,4.3,4.5,4.8,15.7,43.2,946.4,25.04,18280.0,0.0
30119,78.0,80.0,81.0,4.8,4.9,5.0,15.7,43.1,946.4,25.04,18280.0,0.0
30179,76.0,79.0,82.0,4.2,4.4,4.6,15.7,43.3,946.4,25.04,18280.0,0.0
30239,73.0,78.0,80.0,4.3,4.5,4.6,15.6,43.6,946.4,25.04,18280.0,0.0
30299,70.0,76.0,82.0,3.4,3.8,4.1,15.6,43.9,946.4,25.04,18280.0,0.0
30359,75.0,79.0,82.0,4.2,4.3,4.4,15.5,43.7,946.4,25.04,18280.0,0.0
30419,80.0,82.0,85.0,4.4,4.4,4.5,15.5,43.5,946.4,25.04,18280.0,0.0
30479,74.0,78.0,81.0,3.1,3.8,4.2,15.5,44.4,946.4,25.04,18280.0,0.0
30539,77.0,79.0,81.0,3.8,4.0,4.1,15.4,44.3,946.4,25.04,18280.0,0.0
30599,75.0,80.0,83.0,3.5,3.7,4.3,15.4,44.8,946.4,25.04,18280.0,0.0
30659,69.0,73.0,79.0,3.3,3.7,4.0,15.4,44.8,946.4,25.04,18280.0,0.0
30719,68.0,74.0,78.0,3.1,3.6,3.8,15.3,45.0,946.4,25.04,18280.0,0.0
30779,71.0,79.0,87.0,3.4,4.0,4.4,15.3,44.6,946.4,25.04,18280.0,0.0
30839,70.0,80.0,94.0,3.4,3.6,4.1,15.3,43.6,946.4,25.04,18280.0,0.0
30899,60.0,73.0,82.0,2.4,2.8,3.2,15.3,45.1,946.5,25.04,18280.0,0.0
30959,61.0,66.0,69.0,2.5,2.9,3.4,15.3,45.2,946.5,25.04,18280.0,0.0
31019,71.0,77.0,82.0,3.2,3.5,3.9,15.3,44.8,946.5,25.04,18280.0,0.0
31079,61.0,68.0,81.0,2.8,3.0,3.3,15.3,45.4,946.5,25.04,18280.0,0.0
31139,65.0,74.0,82.0,3.5,4.0,4.2,15.3,44.5,946.5,25.04,18280.0,0.0
31199,67.0,73.0,78.0,3.5,3.7,3.9,15.3,44.8,946.5,25.04,18280.0,0.0
31259,68.0,71.0,76.0,3.5,3.7,3.8,15.3,44.6,946.5,25.04,18280.0,0.0
31319,59.0,66.0,71.0,3.6,3.8,4.3,15.3,44.9,946.6,25.04,18280.0,0.0
31379,70.0,71.0,72.0,3.8,3.9,3.9,15.4,44.2,946.6,25.04,18280.0,0.0
31439,70.0,72.0,75.0,4.1,4.3,4.6,15.5,39.5,946.6,25.04,18280.0,0.0
31499,68.0,71.0,75.0,3.9,4.2,4.5,15.7,43.6,946.6,25.04,18280.0,0.0
31559,72.0,73.0,74.0,3.8,3.9,4.1,15.7,44.1,946.6,25.04,18280.0,0.0
31619,69.0,74.0,76.0,3.9,4.1,4.3,15.6,43.8,946.6,25.04,18280.0,0.0
31679,73.0,78.0,83.0,4.0,4.2,4.4,15.6,44.2,946.6,25.04,18280.0,0.0
31739,74.0,78.0,81.0,3.9,4.3,4.5,15.6,43.8,946.5,25.04,18280.0,0.0
31799,59.0,68.0,74.0,3.6,4.0,4.4,15.6,44.3,946.6,25.04,18280.0,0.0
31859,64.0,70.0,80.0,3.6,3.9,4.4,15.6,44.6,946.6,25.04,18280.0,0.0
31919,72.0,76.0,84.0,4.5,4.8,5.0,15.6,44.3,946.5,25.04,18280.0,0.0
31979,69.0,78.0,81.0,4.0,4.8,5.0,15.7,44.7,946.6,25.04,18280.0,0.0
32039,69.0,73.0,77.0,3.5,4.0,4.6,15.9,43.5,946.6,25.04,18280.0,0.0
