t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,79.0,81.0,83.0,3.8,3.9,4.0,20.8,54.1,943.0,2.3,3350.0,0.0
16620,80.0,82.0,85.0,3.7,3.8,3.9,20.7,54.1,943.1,2.3,3350.0,0.0
16680,80.0,82.0,83.0,4.0,4.1,4.2,20.6,54.6,943.0,2.3,3350.0,0.0
16740,79.0,82.0,85.0,4.0,4.1,4.2,20.6,54.8,943.0,2.3,3350.0,0.0
16808,79.0,81.0,83.0,4.0,4.2,4.3,20.5,55.3,943.0,2.3,3350.0,0.0
16860,76.0,78.0,82.0,3.9,4.0,4.1,20.5,55.2,943.0,2.3,3350.0,0.0
16920,75.0,79.0,84.0,3.8,4.0,4.0,20.5,55.9,943.0,2.3,3350.0,0.0
16980,77.0,79.0,82.0,3.7,3.9,4.1,20.4,56.0,943.0,2.3,3350.0,0.0
17040,78.0,80.0,82.0,3.9,4.1,4.2,20.4,56.5,943.0,2.3,3350.0,0.0
17100,70.0,74.0,77.0,3.6,3.7,3.9,20.4,56.3,943.0,2.3,3350.0,0.0
17201,74.0,78.0,82.0,3.5,3.7,3.9,20.4,56.3,943.0,2.3,3350.0,0.0
17220,70.0,74.0,77.0,3.3,3.4,3.5,20.4,56.2,943.0,2.3,3350.0,0.0
17280,75.0,79.0,82.0,3.4,3.5,3.7,20.4,56.3,943.0,2.3,3350.0,0.0
17340,70.0,72.0,75.0,3.3,3.5,3.6,20.4,56.3,943.0,2.3,3350.0,0.0
17400,71.0,74.0,78.0,3.3,3.5,3.7,20.4,56.3,943.0,2.3,3350.0,0.0
17481,65.0,72.0,74.0,3.2,3.3,3.5,20.4,56.4,943.0,2.3,3350.0,0.0
17520,69.0,73.0,80.0,2.8,3.0,3.1,20.4,56.2,943.0,2.3,3350.0,0.0
17580,66.0,71.0,75.0,3.2,3.3,3.4,20.4,56.8,943.0,2.3,3350.0,0.0
17640,72.0,74.0,75.0,3.0,3.2,3.3,20.4,56.7,943.0,2.3,3350.0,0.0
17700,67.0,69.0,72.0,3.1,3.2,3.3,20.4,56.6,943.0,2.3,3350.0,0.0
17760,63.0,65.0,71.0,3.0,3.1,3.2,20.4,56.4,943.0,2.3,3350.0,0.0
17820,61.0,63.0,65.0,3.3,3.4,3.5,20.5,54.6,943.0,2.3,3350.0,0.0
17880,60.0,62.0,64.0,3.5,3.7,3.8,20.6,53.3,943.0,2.3,3350.0,0.0
17940,61.0,62.0,64.0,3.6,3.7,3.8,20.9,52.7,943.0,2.3,3350.0,0.0
18000,63.0,64.0,66.0,3.7,3.8,3.9,21.1,52.0,943.1,2.3,3350.0,0.0
18060,68.0,69.0,70.0,3.8,4.0,4.1,21.2,51.5,943.1,2.3,3350.0,0.0
18131,69.0,70.0,71.0,4.1,4.2,4.2,21.3,51.0,943.1,2.3,3350.0,0.0
18180,66.0,69.0,71.0,4.1,4.3,4.4,21.5,50.5,943.1,2.3,3350.0,0.0
18240,65.0,66.0,66.0,4.3,4.3,4.4,21.6,50.1,943.1,2.3,3350.0,0.0
18300,65.0,65.0,65.0,4.3,4.3,4.3,21.7,50.0,943.1,2.3,3350.0,0.0
18360,67.0,67.0,68.0,4.3,4.3,4.3,21.8,49.5,943.1,2.3,3350.0,0.0
18420,69.0,70.0,70.0,4.3,4.3,4.4,21.9,49.6,943.1,2.3,3350.0,0.0
18480,70.0,70.0,71.0,4.2,4.2,4.3,22.0,49.5,943.1,2.3,3350.0,0.0
18541,72.0,72.0,73.0,4.3,4.3,4.4,22.0,49.9,943.1,2.3,3350.0,0.0
18600,71.0,71.0,72.0,4.2,4.2,4.2,22.1,49.4,943.1,2.3,3350.0,0.0
18660,72.0,72.0,73.0,4.1,4.1,4.1,22.2,52.3,943.1,2.3,3350.0,0.0
18720,71.0,72.0,72.0,4.1,4.2,4.2,22.3,49.2,943.1,2.3,3350.0,0.0
18806,72.0,73.0,73.0,4.1,4.1,4.1,22.4,49.1,943.2,2.3,3350.0,0.0
18840,69.0,69.0,70.0,3.8,3.8,3.9,22.4,48.0,943.2,2.3,3350.0,0.0
18900,73.0,73.0,74.0,3.8,3.8,3.9,22.3,48.2,943.2,2.3,3350.0,0.0
19006,70.0,71.0,73.0,3.7,3.8,3.9,22.3,47.8,943.2,2.3,3350.0,0.0
19020,71.0,75.0,77.0,3.6,3.7,3.8,22.2,48.1,943.2,2.3,3350.0,0.0
19080,71.0,71.0,72.0,3.8,3.8,3.8,22.1,48.2,943.2,2.3,3350.0,0.0
19140,70.0,71.0,71.0,3.8,3.9,3.9,22.0,48.4,943.2,2.3,3350.0,0.0
19203,69.0,70.0,71.0,3.9,3.9,4.0,22.0,49.2,943.1,2.3,3350.0,0.0
19260,67.0,67.0,67.0,3.9,3.9,3.9,22.0,49.3,943.1,2.3,3350.0,0.0
19320,65.0,65.0,66.0,3.7,3.7,3.8,22.1,48.7,943.1,2.3,3350.0,0.0
19380,63.0,64.0,65.0,4.0,4.0,4.1,22.1,48.3,943.1,2.3,3350.0,0.0
19440,65.0,65.0,67.0,4.2,4.2,4.3,22.1,48.3,943.1,2.3,3350.0,0.0
19500,68.0,68.0,68.0,4.3,4.3,4.4,22.1,48.1,943.1,2.3,3350.0,0.0
19560,67.0,67.0,67.0,4.3,4.3,4.4,22.0,48.6,943.1,2.3,3350.0,0.0
19620,64.0,66.0,67.0,4.4,4.4,4.4,22.0,48.8,943.1,2.3,3350.0,0.0
19692,62.0,63.0,63.0,4.2,4.2,4.3,22.0,48.5,943.1,2.3,3350.0,0.0
19740,68.0,69.0,70.0,4.1,4.2,4.3,22.0,48.6,943.2,2.3,3350.0,0.0
19800,71.0,71.0,72.0,4.0,4.1,4.2,21.9,48.9,943.2,2.3,3350.0,0.0
19860,73.0,74.0,75.0,3.9,4.0,4.1,21.8,49.0,943.2,2.3,3350.0,0.0
19920,63.0,71.0,74.0,3.8,3.9,4.1,21.8,48.7,943.2,2.3,3350.0,0.0
19980,68.0,69.0,69.0,3.8,3.9,3.9,21.8,48.8,943.3,2.3,3350.0,0.0
20040,67.0,68.0,68.0,3.8,3.8,3.9,21.9,48.6,943.3,2.3,3350.0,0.0
20100,69.0,69.0,70.0,3.7,3.7,3.7,22.0,48.4,943.3,2.3,3350.0,0.0
20160,71.0,71.0,72.0,3.6,3.6,3.7,22.1,48.7,943.4,2.3,3350.0,0.0
20220,71.0,71.0,72.0,3.5,3.6,3.6,22.2,48.5,943.3,2.3,3350.0,0.0
20280,73.0,74.0,74.0,3.8,3.9,3.9,22.3,47.6,943.3,2.3,3350.0,0.0
20340,72.0,73.0,75.0,3.7,3.8,3.9,22.5,39.9,943.3,2.3,3350.0,0.0
20400,73.0,74.0,76.0,3.8,3.9,4.0,22.9,38.1,943.3,2.3,3350.0,0.0
20460,70.0,71.0,72.0,3.7,3.8,3.8,23.1,38.9,943.3,2.3,3350.0,0.0
20520,77.0,77.0,79.0,3.7,3.8,3.8,23.3,49.1,943.3,2.3,3350.0,0.0
20580,77.0,79.0,80.0,3.7,3.8,3.9,23.2,45.9,943.3,2.3,3350.0,0.0
20640,78.0,79.0,80.0,3.9,4.0,4.0,22.9,49.4,943.3,2.3,3350.0,0.0
20700,75.0,76.0,77.0,3.9,4.0,4.0,22.8,49.4,943.3,2.3,3350.0,0.0
20760,73.0,73.0,74.0,3.8,3.9,3.9,22.7,46.7,943.3,2.3,3350.0,0.0
20820,76.0,78.0,78.0,3.6,3.6,3.7,22.6,47.1,943.3,2.3,3350.0,0.0
20880,82.0,83.0,83.0,3.4,3.5,3.5,22.5,47.0,943.3,2.3,3350.0,0.0
20940,82.0,83.0,84.0,3.5,3.6,3.7,22.5,47.1,943.4,2.3,3350.0,0.0
21001,79.0,83.0,84.0,3.3,3.6,3.7,22.4,49.3,943.4,2.3,3350.0,0.0
21060,81.0,82.0,82.0,3.6,3.6,3.7,22.4,50.1,943.4,2.3,3350.0,0.0
21120,71.0,83.0,88.0,3.4,3.6,4.2,22.6,52.7,943.4,2.3,3350.0,0.0
21180,86.0,87.0,87.0,3.7,3.7,3.7,22.7,51.1,943.5,2.3,3350.0,0.0
21240,86.0,88.0,90.0,3.5,3.7,3.8,22.7,53.1,943.5,2.3,3350.0,0.0
21300,88.0,90.0,91.0,3.8,3.9,4.0,22.7,48.9,943.5,2.3,3350.0,0.0
21360,76.0,89.0,93.0,2.9,3.2,3.6,22.7,48.6,943.5,2.3,3350.0,0.0
21420,87.0,88.0,89.0,3.4,3.5,3.6,22.6,48.2,943.5,2.3,3350.0,0.0
21480,88.0,93.0,96.0,2.8,3.3,3.6,22.5,48.8,943.6,2.3,3350.0,0.0
21540,96.0,96.0,97.0,3.6,3.7,3.8,22.5,50.8,943.6,2.3,3350.0,0.0
21600,90.0,91.0,92.0,3.5,3.5,3.6,22.5,52.5,943.6,2.3,3350.0,0.0
21660,89.0,90.0,92.0,3.4,3.5,3.6,22.5,52.8,943.6,2.3,3350.0,0.0
21720,91.0,93.0,95.0,3.2,3.3,3.4,22.5,50.4,943.6,2.3,3350.0,0.0
21780,89.0,94.0,101.0,2.9,3.2,3.4,22.4,47.8,943.6,2.3,3350.0,0.0
21840,104.0,105.0,106.0,3.6,3.7,3.9,22.4,52.4,943.6,2.3,3350.0,0.0
21900,101.0,101.0,102.0,3.6,3.7,3.7,22.4,52.7,943.6,2.3,3350.0,0.0
21960,99.0,99.0,99.0,3.6,3.7,3.7,22.4,52.4,943.6,2.3,3350.0,0.0
22020,93.0,94.0,96.0,3.3,3.4,3.4,22.4,49.4,943.6,2.3,3350.0,0.0
22080,100.0,103.0,105.0,3.4,3.4,3.6,22.4,52.7,943.6,2.3,3350.0,0.0
22140,105.0,106.0,107.0,3.4,3.4,3.5,22.4,52.3,943.6,2.3,3350.0,0.0
22200,106.0,106.0,107.0,3.5,3.5,3.5,22.4,52.8,943.6,2.3,3350.0,0.0
22260,103.0,104.0,105.0,3.5,3.5,3.6,22.4,49.3,943.6,2.3,3350.0,0.0
22320,103.0,103.0,104.0,3.5,3.5,3.5,22.5,49.6,943.6,2.3,3350.0,0.0
22380,106.0,106.0,107.0,3.2,3.3,3.3,22.6,51.6,943.7,2.3,3350.0,0.0
22440,109.0,111.0,112.0,3.1,3.2,3.2,22.6,51.5,943.7,2.3,3350.0,0.0
22500,100.0,104.0,106.0,3.0,3.1,3.4,22.5,51.0,943.7,2.3,3350.0,0.0
22560,89.0,96.0,100.0,3.0,3.1,3.3,22.5,50.1,943.7,2.3,3350.0,0.0
22620,95.0,96.0,96.0,2.9,2.9,2.9,22.4,49.6,943.7,2.3,3350.0,0.0
22680,91.0,95.0,99.0,2.8,2.9,3.0,22.4,49.2,943.7,2.3,3350.0,0.0
22740,95.0,95.0,96.0,2.9,2.9,2.9,22.4,48.3,943.7,2.3,3350.0,0.0
22800,94.0,94.0,95.0,3.1,3.1,3.1,22.3,48.6,943.7,2.3,3350.0,0.0
22860,93.0,93.0,94.0,3.1,3.1,3.1,22.3,50.6,943.7,2.3,3350.0,0.0
22920,89.0,90.0,91.0,2.8,2.9,2.9,22.4,49.2,943.7,2.3,3350.0,0.0
22980,97.0,99.0,100.0,2.7,2.7,2.8,22.5,40.8,943.7,2.3,3350.0,0.0
23040,105.0,106.0,106.0,3.1,3.1,3.2,22.7,39.9,943.8,2.3,3350.0,0.0
23100,107.0,109.0,110.0,3.1,3.2,3.3,22.9,44.2,943.8,2.3,3350.0,0.0
23160,108.0,108.0,110.0,3.0,3.0,3.1,22.9,46.5,943.8,2.3,3350.0,0.0
23220,95.0,104.0,110.0,3.0,3.1,3.3,22.8,46.7,943.8,2.3,3350.0,0.0
23280,93.0,98.0,103.0,2.5,2.8,3.1,22.8,47.2,943.8,2.3,3350.0,0.0
23340,87.0,94.0,98.0,2.7,2.8,3.0,22.7,48.2,943.8,2.3,3350.0,0.0
23400,87.0,97.0,101.0,2.4,2.6,2.7,22.6,47.9,943.8,2.3,3350.0,0.0
23460,93.0,95.0,97.0,2.7,2.9,3.0,22.6,48.0,943.8,2.3,3350.0,0.0
23520,77.0,82.0,88.0,2.5,2.6,2.7,22.5,48.3,943.8,2.3,3350.0,0.0
23601,64.0,74.0,83.0,2.1,2.3,2.4,22.5,48.2,943.8,2.3,3350.0,0.0
23640,54.0,67.0,78.0,1.8,2.0,2.4,22.4,48.5,943.8,2.3,3350.0,0.0
23700,69.0,77.0,87.0,2.1,2.3,2.6,22.3,48.4,943.8,2.3,3350.0,0.0
23760,68.0,76.0,82.0,1.8,2.0,2.2,22.3,48.5,943.8,2.3,3350.0,0.0
23820,79.0,83.0,91.0,1.7,1.9,2.1,22.3,48.2,943.9,2.3,3350.0,0.0
23880,86.0,91.0,95.0,1.7,1.9,2.0,22.3,48.2,943.9,2.3,3350.0,0.0
23955,99.0,104.0,106.0,2.3,2.4,2.5,22.3,48.3,944.0,2.3,3350.0,0.0
24047,109.0,109.0,109.0,2.5,2.5,2.5,22.4,48.0,944.0,2.3,3350.0,0.0
24060,104.0,107.0,109.0,2.5,2.5,2.5,22.5,47.5,944.0,2.3,3350.0,0.0
24120,106.0,108.0,110.0,2.4,2.5,2.6,22.6,47.0,944.0,2.3,3350.0,0.0
24180,100.0,102.0,104.0,2.3,2.4,2.4,22.7,47.0,944.0,2.3,3350.0,0.0
24240,99.0,100.0,102.0,2.1,2.1,2.2,22.7,47.2,944.0,2.3,3350.0,0.0
24480,61.0,90.0,101.0,1.3,1.6,1.8,22.7,47.1,944.0,2.3,3350.0,0.0
24540,88.0,91.0,93.0,1.7,1.8,2.0,22.7,46.9,944.0,2.3,3350.0,0.0
24600,86.0,89.0,91.0,1.7,1.8,1.9,22.7,46.8,944.0,2.3,3350.0,0.0
24660,96.0,99.0,101.0,1.7,1.8,1.9,22.7,46.9,944.0,2.3,3350.0,0.0
24720,74.0,80.0,88.0,1.5,1.6,1.7,22.7,46.7,944.0,2.3,3350.0,0.0
24791,77.0,95.0,111.0,0.7,1.2,1.7,22.7,47.9,944.0,2.3,3350.0,0.0
24858,83.0,92.0,103.0,1.4,1.6,1.9,22.7,47.2,944.0,2.3,3350.0,0.0
24900,80.0,87.0,95.0,1.4,1.6,1.9,22.6,47.2,944.0,2.3,3350.0,0.0
24960,74.0,77.0,81.0,1.6,1.7,1.8,22.6,46.9,944.0,2.3,3350.0,0.0
25020,76.0,82.0,89.0,1.8,2.0,2.3,22.6,47.1,944.0,2.3,3350.0,0.0
25111,111.0,79.0,321.0,0.5,1.0,1.8,22.6,48.5,944.0,2.3,3350.0,0.0
25140,1.0,98.0,134.0,0.1,1.0,2.0,22.6,48.0,944.1,2.3,3350.0,0.0
25209,70.0,95.0,113.0,0.3,1.0,1.4,22.7,48.1,944.1,2.3,3350.0,0.0
25260,56.0,75.0,91.0,1.0,1.5,1.9,22.7,47.2,944.1,2.3,3350.0,0.0
25320,84.0,92.0,100.0,1.1,1.2,1.4,22.8,46.5,944.1,2.3,3350.0,0.0
25380,227.0,49.0,302.0,0.0,0.3,1.0,22.8,47.6,944.1,2.3,3350.0,0.0
25440,5.0,24.0,53.0,0.6,0.9,1.1,22.8,47.3,944.1,2.3,3350.0,0.0
25500,12.0,46.0,79.0,0.2,1.0,2.0,22.8,47.6,944.1,2.3,3350.0,0.0
25560,24.0,38.0,44.0,1.3,1.3,1.5,22.8,46.7,944.1,2.3,3350.0,0.0
25620,44.0,58.0,76.0,0.8,1.2,1.6,22.8,47.7,944.1,2.3,3350.0,0.0
25680,67.0,87.0,155.0,0.2,1.1,1.5,22.7,47.8,944.2,2.3,3350.0,0.0
25740,65.0,87.0,123.0,0.1,0.8,1.8,22.7,48.5,944.2,2.3,3350.0,0.0
25800,162.0,59.0,309.0,0.2,0.8,1.4,22.7,48.5,944.2,2.3,3350.0,0.0
25860,45.0,179.0,280.0,0.2,0.4,1.1,22.7,49.1,944.2,2.3,3350.0,0.0
25920,167.0,65.0,317.0,0.2,1.0,1.6,22.8,48.9,944.2,2.3,3350.0,0.0
25980,40.0,170.0,303.0,0.3,0.9,1.5,22.9,48.9,944.1,2.3,3350.0,0.0
26084,76.0,26.0,305.0,0.1,0.6,1.0,22.9,48.1,944.1,2.3,3350.0,0.0
26100,12.0,39.0,73.0,0.4,0.7,1.1,22.8,48.1,944.1,2.3,3350.0,0.0
26160,313.0,328.0,340.0,0.8,0.9,1.1,22.8,48.2,944.1,2.3,3350.0,0.0
26220,321.0,332.0,343.0,0.9,1.0,1.1,22.7,48.2,944.1,2.3,3350.0,0.0
26280,9.0,355.0,341.0,1.0,1.1,1.2,22.6,48.5,944.1,2.3,3350.0,0.0
26340,23.0,8.0,355.0,0.4,0.6,0.8,22.5,48.6,944.1,2.3,3350.0,0.0
26400,98.0,188.0,227.0,0.0,0.1,0.2,22.5,48.8,944.1,2.3,3350.0,0.0
26460,45.0,311.0,93.0,0.0,0.1,0.4,22.5,49.1,944.1,2.3,3350.0,0.0
26520,73.0,28.0,325.0,0.2,0.6,1.2,22.6,49.7,944.1,2.3,3350.0,0.0
26580,92.0,11.0,140.0,0.0,0.3,1.0,22.8,48.8,944.1,2.3,3350.0,0.0
26640,98.0,94.0,313.0,0.2,0.9,1.5,23.0,48.9,944.1,2.3,3350.0,0.0
26700,273.0,90.0,304.0,0.1,0.4,0.9,23.0,48.8,944.2,2.3,3350.0,0.0
26760,199.0,124.0,315.0,0.1,0.3,0.6,23.0,48.9,944.2,2.3,3350.0,0.0
26820,83.0,102.0,110.0,0.8,1.1,1.5,23.1,47.6,944.2,2.3,3350.0,0.0
26880,92.0,110.0,142.0,0.4,0.8,1.3,23.1,47.1,944.2,2.3,3350.0,0.0
26940,77.0,92.0,112.0,1.1,1.3,1.5,23.1,47.4,944.2,2.3,3350.0,0.0
27000,30.0,106.0,150.0,0.1,0.8,1.3,23.0,48.4,944.2,2.3,3350.0,0.0
27081,68.0,101.0,170.0,0.3,1.1,1.6,23.0,48.8,944.2,2.3,3350.0,0.0
27120,144.0,93.0,303.0,0.1,0.6,1.6,23.0,48.3,944.2,2.3,3350.0,0.0
27180,256.0,129.0,288.0,0.1,0.7,2.4,23.0,48.6,944.2,2.3,3350.0,0.0
27240,61.0,28.0,262.0,0.1,0.4,1.2,23.0,48.4,944.2,2.3,3350.0,0.0
27300,210.0,52.0,291.0,0.1,0.8,1.7,23.0,48.5,944.2,2.3,3350.0,0.0
27360,187.0,119.0,321.0,0.1,0.6,1.0,23.1,46.7,944.2,2.3,3350.0,0.0
27420,30.0,99.0,156.0,0.2,0.7,1.3,23.1,47.8,944.2,2.3,3350.0,0.0
27480,72.0,93.0,115.0,0.8,1.2,1.6,23.1,47.6,944.2,2.3,3350.0,0.0
27540,80.0,90.0,99.0,0.8,1.1,1.5,23.1,47.1,944.2,2.3,3350.0,0.0
27600,9.0,15.0,248.0,0.1,0.3,0.7,23.1,47.4,944.2,2.3,3350.0,0.0
27660,37.0,286.0,128.0,0.0,0.1,0.3,23.2,47.8,944.3,2.3,3350.0,0.0
27720,73.0,212.0,294.0,0.2,0.3,0.6,23.3,47.7,944.2,2.3,3350.0,0.0
27780,94.0,336.0,150.0,0.1,0.3,1.0,23.4,47.3,944.2,2.3,3350.0,0.0
27840,30.0,61.0,120.0,0.2,1.3,1.7,23.4,47.2,944.2,2.3,3350.0,0.0
27900,291.0,122.0,318.0,0.2,0.5,1.4,23.4,47.1,944.2,2.3,3350.0,0.0
27960,121.0,5.0,241.0,0.1,0.3,0.4,23.3,47.8,944.2,2.3,3350.0,0.0
28020,76.0,102.0,147.0,0.2,1.4,2.1,23.3,47.9,944.2,2.3,3350.0,0.0
28080,84.0,100.0,120.0,1.0,1.2,1.4,23.1,47.3,944.2,2.3,3350.0,0.0
28140,76.0,89.0,101.0,1.1,2.1,2.7,23.0,48.8,944.2,2.3,3350.0,0.0
28200,65.0,79.0,101.0,1.0,2.3,2.8,22.8,49.1,944.2,2.3,3350.0,0.0
28260,54.0,67.0,84.0,1.3,2.1,2.9,22.6,49.5,944.2,2.3,3350.0,0.0
28320,161.0,69.0,352.0,0.4,1.6,2.3,22.6,49.6,944.2,2.3,3350.0,0.0
28380,61.0,73.0,98.0,1.2,1.7,2.1,22.7,49.9,944.2,2.3,3350.0,0.0
28440,196.0,83.0,271.0,0.2,0.9,1.7,22.7,48.6,944.2,2.3,3350.0,0.0
28500,69.0,76.0,81.0,1.5,1.7,1.9,22.7,49.4,944.3,2.3,3350.0,0.0
28560,79.0,86.0,94.0,1.7,1.8,1.9,22.6,50.1,944.3,2.3,3350.0,0.0
28620,70.0,84.0,97.0,1.2,1.4,1.7,22.5,50.5,944.3,2.3,3350.0,0.0
28680,52.0,68.0,80.0,1.3,1.6,1.8,22.4,50.7,944.3,2.3,3350.0,0.0
28740,51.0,62.0,71.0,1.2,1.8,2.2,22.4,51.0,944.3,2.3,3350.0,0.0
28800,71.0,75.0,83.0,1.6,1.7,1.8,22.4,50.0,944.3,2.3,3350.0,0.0
28860,65.0,76.0,83.0,1.5,1.6,1.8,22.4,50.9,944.3,2.3,3350.0,0.0
28920,52.0,62.0,73.0,1.4,1.7,1.9,22.3,49.9,944.3,2.3,3350.0,0.0
28980,173.0,53.0,299.0,0.3,1.4,2.1,22.4,51.0,944.3,2.3,3350.0,0.0
29040,32.0,45.0,63.0,1.8,2.3,3.1,22.5,50.7,944.3,2.3,3350.0,0.0
29100,41.0,46.0,51.0,1.7,1.9,2.1,22.5,50.4,944.3,2.3,3350.0,0.0
29160,51.0,68.0,87.0,1.1,1.5,1.9,22.4,50.8,944.3,2.3,3350.0,0.0
29220,58.0,88.0,182.0,0.1,1.3,2.5,22.5,50.3,944.3,2.3,3350.0,0.0
29280,102.0,61.0,116.0,0.2,0.5,1.4,22.7,50.9,944.3,2.3,3350.0,0.0
29340,79.0,93.0,116.0,0.5,1.4,2.2,23.0,49.7,944.3,2.3,3350.0,0.0
29400,130.0,82.0,332.0,0.2,0.8,2.2,23.2,49.2,944.4,2.3,3350.0,0.0
29460,53.0,82.0,167.0,0.6,1.4,1.8,23.3,48.3,944.4,2.3,3350.0,0.0
29520,206.0,82.0,312.0,0.2,0.9,1.5,23.3,47.6,944.4,2.3,3350.0,0.0
29580,60.0,74.0,94.0,1.1,1.3,1.6,23.3,48.4,944.4,2.3,3350.0,0.0
29640,65.0,86.0,100.0,0.5,0.9,1.1,23.3,47.7,944.4,2.3,3350.0,0.0
29700,194.0,95.0,306.0,0.1,0.3,0.8,23.3,48.1,944.4,2.3,3350.0,0.0
29760,26.0,38.0,46.0,1.4,1.8,2.1,23.5,46.7,944.4,2.3,3350.0,0.0
29820,56.0,106.0,192.0,0.2,1.2,2.4,23.6,47.6,944.4,2.3,3350.0,0.0
29880,120.0,103.0,292.0,0.2,0.6,1.5,23.9,46.0,944.4,2.3,3350.0,0.0
29940,11.0,80.0,124.0,0.1,0.7,2.0,24.2,45.2,944.4,2.3,3350.0,0.0
30000,88.0,101.0,113.0,0.7,1.0,1.3,24.3,44.7,944.4,2.3,3350.0,0.0
30060,73.0,88.0,172.0,0.5,1.1,1.8,24.2,45.4,944.4,2.3,3350.0,0.0
30120,72.0,89.0,114.0,1.5,2.9,3.6,24.2,45.2,944.4,2.3,3350.0,0.0
30180,70.0,81.0,106.0,0.5,1.9,2.4,24.2,43.5,944.4,2.3,3350.0,0.0
30240,70.0,79.0,102.0,0.5,1.9,2.4,24.1,42.9,944.4,2.3,3350.0,0.0
30300,184.0,78.0,317.0,0.1,1.8,2.6,24.0,43.6,944.4,2.3,3350.0,0.0
30360,75.0,98.0,112.0,1.2,2.0,2.4,24.0,45.1,944.5,2.3,3350.0,0.0
30420,72.0,97.0,115.0,2.5,3.1,3.5,24.1,44.6,944.4,2.3,3350.0,0.0
30480,74.0,89.0,151.0,0.7,2.5,3.0,23.9,45.4,944.5,2.3,3350.0,0.0
30540,65.0,80.0,93.0,2.1,2.7,3.4,23.8,46.4,944.5,2.3,3350.0,0.0
30600,68.0,82.0,99.0,1.1,2.5,3.5,23.7,45.8,944.5,2.3,3350.0,0.0
30660,118.0,99.0,316.0,0.3,1.5,2.6,23.7,47.1,944.4,2.3,3350.0,0.0
30720,56.0,194.0,79.0,0.2,0.9,1.9,23.9,47.3,944.4,2.3,3350.0,0.0
30780,89.0,71.0,297.0,0.5,2.5,3.6,24.1,46.5,944.4,2.3,3350.0,0.0
30840,59.0,66.0,78.0,1.9,2.2,2.6,24.3,45.7,944.4,2.3,3350.0,0.0
30900,194.0,116.0,304.0,0.3,1.4,3.0,24.0,46.4,944.4,2.3,3350.0,0.0
30960,76.0,89.0,97.0,1.7,2.6,3.3,23.9,47.2,944.4,2.3,3350.0,0.0
31020,70.0,81.0,105.0,1.4,1.9,2.3,23.8,47.0,944.4,2.3,3350.0,0.0
31080,87.0,60.0,305.0,0.1,1.9,2.9,23.7,48.1,944.4,2.3,3350.0,0.0
31161,42.0,69.0,81.0,1.1,1.6,2.1,23.9,47.1,944.4,2.3,3350.0,0.0
31200,90.0,97.0,107.0,1.6,1.8,2.0,24.0,45.1,944.4,2.3,3350.0,0.0
31260,62.0,88.0,158.0,0.2,1.4,2.4,23.9,45.5,944.4,2.3,3350.0,0.0
31320,68.0,80.0,88.0,2.0,2.3,3.0,23.9,46.1,944.4,2.3,3350.0,0.0
31380,60.0,66.0,71.0,2.0,2.1,2.3,23.8,45.6,944.4,2.3,3350.0,0.0
31440,50.0,71.0,86.0,1.8,2.1,2.5,23.7,41.9,944.4,2.3,3350.0,0.0
31500,203.0,110.0,277.0,0.1,1.9,3.7,23.8,45.3,944.4,2.3,3350.0,0.0
31560,79.0,86.0,95.0,2.3,2.7,3.3,24.2,43.4,944.4,2.3,3350.0,0.0
31620,74.0,82.0,89.0,1.9,2.1,2.5,24.2,41.9,944.5,2.3,3350.0,0.0
31680,71.0,82.0,90.0,2.1,2.5,3.0,24.0,42.6,944.5,2.3,3350.0,0.0
31740,69.0,86.0,105.0,1.5,1.8,2.6,24.0,43.6,944.5,2.3,3350.0,0.0
31800,98.0,107.0,116.0,2.4,2.9,3.3,23.9,43.5,944.5,2.3,3350.0,0.0
31860,107.0,73.0,285.0,0.2,1.7,2.8,24.0,44.0,944.5,2.3,3350.0,0.0
31920,68.0,77.0,85.0,2.6,2.9,3.1,24.1,42.8,944.5,2.3,3350.0,0.0
31980,12.0,100.0,216.0,0.3,1.6,3.1,24.1,43.8,944.5,2.3,3350.0,0.0
32040,171.0,81.0,294.0,0.3,1.3,2.1,24.2,42.9,944.5,2.3,3350.0,0.0
32100,73.0,78.0,83.0,2.6,2.8,3.1,24.2,41.1,944.5,2.3,3350.0,0.0
32160,73.0,87.0,91.0,1.8,2.8,4.0,24.1,41.6,944.4,2.3,3350.0,0.0
32220,33.0,52.0,71.0,1.4,2.2,3.6,24.1,42.1,944.4,2.3,3350.0,0.0
32280,56.0,65.0,72.0,1.6,2.1,2.7,24.2,40.5,944.4,2.3,3350.0,0.0
32340,71.0,97.0,115.0,1.3,2.1,2.7,24.2,41.5,944.4,2.3,3350.0,0.0
32400,49.0,60.0,72.0,1.2,1.6,1.9,24.4,40.7,944.5,2.3,3350.0,0.0
32460,64.0,91.0,107.0,1.0,2.0,3.1,24.5,41.4,944.5,2.3,3350.0,0.0
32520,79.0,57.0,312.0,0.4,1.9,2.5,24.5,41.9,944.5,2.3,3350.0,0.0
32580,92.0,104.0,116.0,2.0,2.9,3.8,24.6,41.9,944.5,2.3,3350.0,0.0
32640,86.0,92.0,97.0,2.2,2.9,3.2,24.6,41.2,944.5,2.3,3350.0,0.0
32700,124.0,61.0,309.0,0.3,1.5,3.0,24.7,41.3,944.6,2.3,3350.0,0.0
32760,141.0,81.0,348.0,0.4,1.5,2.9,24.8,41.6,944.6,2.3,3350.0,0.0
