t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,17.0,22.0,28.0,1.5,1.7,1.9,24.6,13.7,949.1,25.04,18280.0,0.0
16080,18.0,22.0,26.0,1.2,1.3,1.5,24.6,13.6,949.1,25.04,18280.0,0.0
16140,18.0,21.0,28.0,1.3,1.4,1.6,24.6,13.5,949.1,25.04,18280.0,0.0
16200,15.0,3.0,353.0,1.3,1.5,1.6,24.6,13.6,949.1,25.04,18280.0,0.0
16260,10.0,16.0,25.0,1.1,1.2,1.4,24.7,13.5,949.1,25.04,18280.0,0.0
16320,11.0,3.0,354.0,1.2,1.3,1.4,24.7,13.6,949.1,25.04,18280.0,0.0
16380,13.0,9.0,358.0,1.2,1.3,1.4,24.7,13.6,949.1,25.04,18280.0,0.0
16440,14.0,19.0,26.0,1.1,1.2,1.3,24.7,13.6,949.1,25.04,18280.0,0.0
16500,5.0,11.0,18.0,1.2,1.3,1.4,24.7,13.6,949.1,25.04,18280.0,0.0
16560,17.0,22.0,25.0,1.1,1.3,1.3,24.6,13.6,949.1,25.04,18280.0,0.0
16620,22.0,26.0,30.0,1.3,1.4,1.5,24.6,13.6,949.1,25.04,18280.0,0.0
16680,15.0,27.0,34.0,1.1,1.2,1.4,24.6,13.6,949.1,25.04,18280.0,0.0
16740,18.0,22.0,31.0,1.2,1.2,1.3,24.6,13.6,949.1,25.04,18280.0,0.0
16800,29.0,35.0,40.0,1.3,1.4,1.5,24.6,13.6,949.1,25.04,18280.0,0.0
16860,37.0,40.0,42.0,1.5,1.6,1.7,24.6,13.7,949.1,25.04,18280.0,0.0
16920,41.0,44.0,46.0,1.6,1.7,1.8,24.6,13.7,949.2,25.04,18280.0,0.0
16980,41.0,45.0,49.0,1.6,1.8,1.9,24.6,13.7,949.2,25.04,18280.0,0.0
17040,48.0,51.0,54.0,1.7,1.8,1.9,24.6,13.7,949.2,25.04,18280.0,0.0
17100,52.0,55.0,58.0,1.7,1.8,1.8,24.5,13.7,949.2,25.04,18280.0,0.0
17160,57.0,68.0,75.0,1.7,1.8,2.1,24.5,13.8,949.2,25.04,18280.0,0.0
17220,62.0,64.0,68.0,1.8,1.9,2.1,24.5,14.0,949.2,25.04,18280.0,0.0
17280,65.0,66.0,67.0,1.7,1.7,1.8,24.4,14.0,949.2,25.04,18280.0,0.0
17340,54.0,56.0,59.0,1.8,1.9,2.0,24.3,13.9,949.3,25.04,18280.0,0.0
17400,50.0,51.0,54.0,1.8,1.9,1.9,24.3,13.9,949.3,25.04,18280.0,0.0
17460,47.0,52.0,57.0,2.1,2.2,2.3,24.3,13.9,949.3,25.04,18280.0,0.0
17520,46.0,48.0,50.0,2.3,2.3,2.4,24.3,13.8,949.3,25.04,18280.0,0.0
17580,44.0,45.0,49.0,2.4,2.5,2.6,24.3,13.7,949.3,25.04,18280.0,0.0
17640,45.0,47.0,49.0,2.4,2.5,2.6,24.3,13.6,949.3,25.04,18280.0,0.0
17700,43.0,47.0,50.0,2.2,2.3,2.4,24.4,13.8,949.3,25.04,18280.0,0.0
17760,49.0,53.0,57.0,2.1,2.3,2.4,24.3,13.9,949.3,25.04,18280.0,0.0
17820,51.0,54.0,60.0,2.2,2.3,2.4,24.3,14.1,949.4,25.04,18280.0,0.0
17880,48.0,53.0,60.0,2.0,2.3,2.6,24.2,14.1,949.4,25.04,18280.0,0.0
17940,55.0,60.0,68.0,2.0,2.1,2.3,24.2,14.3,949.4,25.04,18280.0,0.0
18000,55.0,58.0,61.0,2.1,2.2,2.3,24.1,14.4,949.4,25.04,18280.0,0.0
18060,54.0,57.0,62.0,2.1,2.2,2.3,24.0,14.5,949.3,25.04,18280.0,0.0
18120,54.0,58.0,62.0,1.9,2.1,2.2,24.0,14.6,949.3,25.04,18280.0,0.0
18180,54.0,58.0,60.0,2.0,2.1,2.3,23.9,14.7,949.3,25.04,18280.0,0.0
18240,49.0,53.0,56.0,1.9,2.1,2.2,23.9,14.7,949.3,25.04,18280.0,0.0
18300,44.0,47.0,51.0,1.8,1.9,2.0,23.8,14.6,949.3,25.04,18280.0,0.0
18360,38.0,42.0,48.0,1.7,1.8,1.8,23.8,14.7,949.3,25.04,18280.0,0.0
18420,43.0,45.0,48.0,1.8,1.9,1.9,23.8,14.7,949.3,25.04,18280.0,0.0
18480,39.0,48.0,59.0,1.6,1.7,1.9,23.7,14.6,949.3,25.04,18280.0,0.0
18540,51.0,53.0,55.0,2.0,2.1,2.2,23.8,14.3,949.3,25.04,18280.0,0.0
18600,53.0,54.0,55.0,2.2,2.2,2.3,23.8,14.1,949.3,25.04,18280.0,0.0
18660,54.0,55.0,58.0,2.2,2.3,2.4,23.9,14.0,949.3,25.04,18280.0,0.0
18720,57.0,57.0,58.0,2.1,2.2,2.2,24.0,13.9,949.3,25.04,18280.0,0.0
18780,58.0,59.0,61.0,2.1,2.1,2.2,24.1,13.8,949.3,25.04,18280.0,0.0
18840,58.0,58.0,59.0,2.1,2.1,2.1,24.2,13.8,949.3,25.04,18280.0,0.0
18900,56.0,57.0,58.0,1.9,2.0,2.1,24.2,13.8,949.3,25.04,18280.0,0.0
18960,47.0,48.0,51.0,2.1,2.2,2.2,24.2,13.8,949.3,25.04,18280.0,0.0
19020,46.0,48.0,51.0,2.3,2.3,2.3,24.2,13.7,949.3,25.04,18280.0,0.0
19080,42.0,44.0,45.0,2.3,2.4,2.4,24.2,13.8,949.3,25.04,18280.0,0.0
19140,34.0,38.0,41.0,2.3,2.4,2.5,24.2,13.8,949.3,25.04,18280.0,0.0
19200,30.0,32.0,34.0,2.4,2.5,2.5,24.1,13.9,949.3,25.04,18280.0,0.0
19260,26.0,29.0,30.0,2.3,2.3,2.4,24.1,14.0,949.3,25.04,18280.0,0.0
19320,24.0,25.0,27.0,2.4,2.4,2.5,24.1,14.1,949.3,25.04,18280.0,0.0
19380,25.0,27.0,28.0,2.2,2.2,2.3,24.0,14.2,949.3,25.04,18280.0,0.0
19440,25.0,26.0,28.0,2.2,2.3,2.4,24.0,14.1,949.4,25.04,18280.0,0.0
19500,25.0,28.0,29.0,2.2,2.3,2.3,23.9,14.1,949.4,25.04,18280.0,0.0
19560,29.0,30.0,35.0,2.3,2.4,2.6,23.9,14.0,949.4,25.04,18280.0,0.0
19620,30.0,32.0,33.0,2.5,2.6,2.7,23.9,13.9,949.4,25.04,18280.0,0.0
19680,28.0,30.0,32.0,2.6,2.7,2.8,23.9,13.8,949.4,25.04,18280.0,0.0
19740,26.0,28.0,30.0,2.9,3.0,3.1,24.0,13.8,949.4,25.04,18280.0,0.0
19800,26.0,28.0,30.0,3.0,3.1,3.1,24.0,13.9,949.4,25.04,18280.0,0.0
19860,20.0,25.0,28.0,3.3,3.4,3.5,24.0,13.8,949.4,25.04,18280.0,0.0
19920,13.0,16.0,21.0,3.4,3.7,4.1,24.0,13.8,949.4,25.04,18280.0,0.0
19980,18.0,19.0,21.0,3.8,4.1,4.2,24.0,13.8,949.4,25.04,18280.0,0.0
20040,13.0,16.0,19.0,4.5,4.7,5.0,24.0,13.9,949.4,25.04,18280.0,0.0
20100,8.0,12.0,15.0,4.4,4.8,5.2,24.0,13.8,949.4,25.04,18280.0,0.0
20160,13.0,18.0,24.0,4.1,4.5,5.0,24.0,14.0,949.4,25.04,18280.0,0.0
20220,14.0,16.0,18.0,4.4,4.7,5.0,23.9,14.0,949.4,25.04,18280.0,0.0
20280,13.0,16.0,21.0,4.0,4.3,4.6,23.9,14.0,949.4,25.04,18280.0,0.0
20340,9.0,12.0,16.0,3.7,3.9,4.1,23.9,13.9,949.5,25.04,18280.0,0.0
20400,8.0,17.0,23.0,4.0,4.6,5.2,24.0,14.0,949.5,25.04,18280.0,0.0
20460,16.0,18.0,21.0,3.7,3.9,4.1,24.0,14.0,949.5,25.04,18280.0,0.0
20520,8.0,17.0,22.0,4.3,4.6,5.1,24.0,14.0,949.5,25.04,18280.0,0.0
20580,16.0,21.0,29.0,3.7,4.2,4.5,24.0,13.9,949.5,25.04,18280.0,0.0
20640,5.0,17.0,28.0,3.4,3.9,4.3,24.0,13.9,949.5,25.04,18280.0,0.0
20700,10.0,18.0,25.0,3.1,3.7,4.2,24.1,13.8,949.5,25.04,18280.0,0.0
20760,16.0,20.0,24.0,3.2,3.7,4.0,24.1,13.9,949.5,25.04,18280.0,0.0
20820,9.0,17.0,21.0,3.1,3.4,3.7,24.1,13.8,949.5,25.04,18280.0,0.0
20880,7.0,15.0,19.0,3.1,3.4,3.7,24.1,13.9,949.5,25.04,18280.0,0.0
20940,8.0,14.0,24.0,3.4,3.9,4.2,24.1,13.8,949.5,25.04,18280.0,0.0
21000,8.0,13.0,17.0,3.7,4.3,4.7,24.2,13.9,949.5,25.04,18280.0,0.0
21060,11.0,14.0,16.0,4.4,4.6,4.8,24.2,14.0,949.5,25.04,18280.0,0.0
21120,9.0,12.0,16.0,3.8,4.2,4.7,24.1,14.1,949.5,25.04,18280.0,0.0
21180,10.0,15.0,20.0,3.8,4.0,4.4,24.1,14.0,949.5,25.04,18280.0,0.0
21240,10.0,15.0,25.0,3.7,4.2,4.7,24.1,14.0,949.5,25.04,18280.0,0.0
21300,15.0,18.0,21.0,4.2,4.4,4.6,24.1,14.1,949.5,25.04,18280.0,0.0
21360,11.0,15.0,19.0,4.2,4.4,4.6,24.1,14.1,949.5,25.04,18280.0,0.0
21420,7.0,12.0,15.0,3.7,4.2,4.5,24.1,14.1,949.5,25.04,18280.0,0.0
21480,11.0,15.0,17.0,4.1,4.3,4.5,24.2,14.0,949.5,25.04,18280.0,0.0
21540,8.0,13.0,16.0,4.7,5.1,5.6,24.2,14.0,949.5,25.04,18280.0,0.0
21600,5.0,12.0,18.0,4.8,5.7,6.3,24.2,14.0,949.5,25.04,18280.0,0.0
21660,1.0,9.0,16.0,4.3,5.1,5.7,24.1,14.0,949.5,25.04,18280.0,0.0
21720,3.0,9.0,13.0,5.1,5.9,6.2,24.1,14.1,949.5,25.04,18280.0,0.0
21780,3.0,9.0,13.0,5.0,5.5,5.9,24.1,14.1,949.5,25.04,18280.0,0.0
21840,3.0,8.0,12.0,5.7,6.1,6.8,24.0,14.3,949.5,25.04,18280.0,0.0
21900,7.0,12.0,15.0,5.2,6.0,6.7,24.0,14.5,949.5,25.04,18280.0,0.0
21960,4.0,15.0,24.0,4.4,5.3,6.1,23.9,14.5,949.5,25.04,18280.0,0.0
22020,6.0,11.0,23.0,4.0,4.4,5.0,23.9,14.4,949.6,25.04,18280.0,0.0
22080,12.0,5.0,358.0,4.6,5.0,5.5,24.0,14.5,949.6,25.04,18280.0,0.0
22140,352.0,356.0,0.0,5.6,5.9,6.3,24.0,14.9,949.6,25.04,18280.0,0.0
22200,0.0,5.0,10.0,5.7,6.4,6.9,23.9,15.0,949.6,25.04,18280.0,0.0
22260,12.0,0.0,351.0,5.7,6.4,6.9,23.8,15.1,949.6,25.04,18280.0,0.0
22320,6.0,0.0,349.0,5.6,6.3,7.6,23.8,15.1,949.6,25.04,18280.0,0.0
22380,345.0,353.0,0.0,5.2,5.6,6.2,23.9,15.0,949.6,25.04,18280.0,0.0
22440,10.0,1.0,353.0,4.0,5.1,6.2,23.9,15.0,949.6,25.04,18280.0,0.0
22500,1.0,349.0,338.0,3.3,4.4,5.0,23.9,15.0,949.6,25.04,18280.0,0.0
22560,13.0,2.0,350.0,4.1,4.7,5.4,23.9,14.9,949.6,25.04,18280.0,0.0
22620,6.0,341.0,318.0,2.6,3.5,4.9,24.0,14.7,949.7,25.04,18280.0,0.0
22680,339.0,346.0,352.0,3.4,3.9,4.1,24.1,14.7,949.7,25.04,18280.0,0.0
22740,0.0,345.0,337.0,3.3,4.0,4.5,24.2,14.9,949.7,25.04,18280.0,0.0
22800,6.0,353.0,348.0,4.3,4.9,5.3,24.1,14.8,949.7,25.04,18280.0,0.0
22860,6.0,357.0,344.0,3.7,4.6,5.3,24.1,14.8,949.7,25.04,18280.0,0.0
22920,345.0,353.0,0.0,4.4,4.7,5.1,24.1,15.1,949.7,25.04,18280.0,0.0
22980,347.0,352.0,0.0,5.3,5.7,6.2,24.0,15.1,949.7,25.04,18280.0,0.0
23040,12.0,357.0,347.0,3.5,4.3,5.2,24.0,14.9,949.8,25.04,18280.0,0.0
23100,4.0,357.0,353.0,3.6,4.2,4.8,24.0,14.9,949.8,25.04,18280.0,0.0
23160,349.0,354.0,0.0,3.8,4.4,5.2,24.0,15.0,949.8,25.04,18280.0,0.0
23220,6.0,356.0,349.0,3.5,3.8,3.9,24.0,14.9,949.8,25.04,18280.0,0.0
23280,1.0,348.0,327.0,2.6,3.9,4.6,24.1,14.8,949.8,25.04,18280.0,0.0
23340,11.0,1.0,354.0,3.6,4.0,4.8,24.1,14.6,949.8,25.04,18280.0,0.0
23400,13.0,0.0,350.0,2.8,3.4,3.8,24.1,14.7,949.8,25.04,18280.0,0.0
23460,10.0,0.0,349.0,3.6,4.4,5.2,24.1,14.9,949.8,25.04,18280.0,0.0
23520,5.0,353.0,336.0,2.8,3.4,4.4,24.0,14.6,949.8,25.04,18280.0,0.0
23580,12.0,1.0,355.0,4.0,4.3,4.6,24.0,14.5,949.9,25.04,18280.0,0.0
23640,10.0,23.0,34.0,2.4,3.6,4.5,24.1,14.4,949.9,25.04,18280.0,0.0
23700,8.0,351.0,336.0,2.6,3.2,3.9,24.3,14.4,949.9,25.04,18280.0,0.0
23760,2.0,354.0,346.0,2.5,2.8,3.1,24.3,14.3,949.9,25.04,18280.0,0.0
23820,349.0,354.0,0.0,2.4,2.7,2.8,24.3,14.4,949.9,25.04,18280.0,0.0
23880,17.0,358.0,343.0,1.9,2.3,2.6,24.3,14.2,949.9,25.04,18280.0,0.0
23940,13.0,358.0,339.0,1.8,2.3,2.6,24.3,14.3,949.9,25.04,18280.0,0.0
24000,332.0,338.0,345.0,2.6,2.9,3.0,24.4,14.4,949.9,25.04,18280.0,0.0
24060,341.0,349.0,357.0,2.1,2.5,2.8,24.4,14.5,949.9,25.04,18280.0,0.0
24120,27.0,7.0,345.0,1.7,2.0,2.4,24.3,14.3,950.0,25.04,18280.0,0.0
24180,12.0,2.0,350.0,1.4,1.9,2.6,24.3,14.5,950.0,25.04,18280.0,0.0
24240,14.0,1.0,347.0,2.2,2.5,3.0,24.3,14.4,950.0,25.04,18280.0,0.0
24300,5.0,355.0,342.0,2.1,2.4,2.9,24.3,14.2,950.0,25.04,18280.0,0.0
24360,17.0,4.0,353.0,1.5,1.7,1.8,24.4,14.2,950.0,25.04,18280.0,0.0
24420,34.0,2.0,335.0,0.8,1.3,2.4,24.4,14.2,950.0,25.04,18280.0,0.0
24480,24.0,347.0,324.0,0.9,1.4,1.8,24.4,14.1,950.1,25.04,18280.0,0.0
24540,30.0,342.0,311.0,0.3,0.7,1.1,24.5,14.1,950.1,25.04,18280.0,0.0
24600,50.0,2.0,340.0,0.9,1.5,1.9,24.5,14.1,950.1,25.04,18280.0,0.0
24660,11.0,354.0,333.0,1.3,1.7,2.0,24.5,14.1,950.1,25.04,18280.0,0.0
24720,9.0,33.0,60.0,0.8,1.1,1.5,24.4,14.1,950.1,25.04,18280.0,0.0
24780,16.0,57.0,76.0,0.3,0.7,1.0,24.5,14.0,950.1,25.04,18280.0,0.0
24840,17.0,7.0,353.0,1.1,1.5,1.9,24.5,14.0,950.1,25.04,18280.0,0.0
24900,10.0,18.0,29.0,1.0,1.2,1.5,24.5,14.1,950.1,25.04,18280.0,0.0
24960,28.0,11.0,350.0,0.6,0.9,1.2,24.5,14.0,950.1,25.04,18280.0,0.0
25020,22.0,1.0,336.0,0.7,0.9,1.1,24.6,14.1,950.2,25.04,18280.0,0.0
25080,4.0,14.0,31.0,1.3,1.7,2.1,24.6,13.9,950.2,25.04,18280.0,0.0
25140,22.0,11.0,0.0,1.3,1.7,2.4,24.6,13.9,950.2,25.04,18280.0,0.0
25200,6.0,23.0,59.0,1.5,2.0,2.6,24.6,13.8,950.2,25.04,18280.0,0.0
25260,24.0,4.0,308.0,0.7,2.1,3.0,24.6,14.0,950.2,25.04,18280.0,0.0
25320,2.0,15.0,36.0,1.9,2.4,3.1,24.6,14.0,950.2,25.04,18280.0,0.0
25380,14.0,23.0,40.0,2.4,2.9,3.3,24.5,13.9,950.2,25.04,18280.0,0.0
25440,5.0,16.0,26.0,2.3,2.7,3.1,24.5,13.7,950.2,25.04,18280.0,0.0
25500,3.0,10.0,15.0,2.5,2.9,3.1,24.5,13.6,950.2,25.04,18280.0,0.0
25560,14.0,19.0,24.0,2.5,3.0,3.3,24.5,13.6,950.2,25.04,18280.0,0.0
25620,22.0,26.0,29.0,3.3,3.4,3.6,24.5,14.1,950.2,25.04,18280.0,0.0
25680,6.0,12.0,17.0,2.7,3.3,3.9,24.3,14.1,950.3,25.04,18280.0,0.0
25740,6.0,17.0,27.0,3.3,3.7,4.2,24.2,13.9,950.3,25.04,18280.0,0.0
25800,13.0,20.0,35.0,1.7,3.7,4.3,24.2,14.2,950.3,25.04,18280.0,0.0
25860,30.0,14.0,357.0,3.3,4.0,4.4,24.2,14.1,950.3,25.04,18280.0,0.0
25920,29.0,38.0,50.0,2.8,3.2,3.4,24.1,14.1,950.3,25.04,18280.0,0.0
25980,13.0,26.0,34.0,2.0,3.2,4.0,24.1,14.5,950.3,25.04,18280.0,0.0
26040,11.0,17.0,22.0,3.0,3.3,3.7,24.1,14.0,950.3,25.04,18280.0,0.0
26100,18.0,24.0,32.0,2.8,3.3,3.9,24.1,14.1,950.3,25.04,18280.0,0.0
26160,15.0,24.0,34.0,1.8,3.2,4.2,24.1,14.5,950.4,25.04,18280.0,0.0
26220,10.0,17.0,28.0,2.4,2.7,3.0,24.1,14.4,950.4,25.04,18280.0,0.0
26280,9.0,16.0,21.0,2.9,3.3,3.7,24.1,13.9,950.4,25.04,18280.0,0.0
26340,12.0,19.0,30.0,2.1,2.7,3.8,24.1,14.4,950.4,25.04,18280.0,0.0
26400,20.0,25.0,32.0,3.2,3.6,4.0,24.1,14.5,950.4,25.04,18280.0,0.0
26460,20.0,25.0,32.0,2.3,3.2,3.7,24.0,14.9,950.4,25.04,18280.0,0.0
26520,28.0,36.0,42.0,2.7,2.9,3.2,23.9,15.2,950.5,25.04,18280.0,0.0
26580,23.0,30.0,33.0,2.7,2.9,3.1,23.8,15.0,950.5,25.04,18280.0,0.0
26640,24.0,27.0,37.0,2.1,2.9,3.1,23.8,15.2,950.5,25.04,18280.0,0.0
26700,25.0,30.0,33.0,3.0,3.2,3.4,23.8,15.1,950.5,25.04,18280.0,0.0
26760,23.0,29.0,35.0,2.3,3.0,3.2,23.7,15.1,950.5,25.04,18280.0,0.0
26820,21.0,29.0,40.0,2.5,2.9,3.2,23.7,15.2,950.5,25.04,18280.0,0.0
26880,14.0,23.0,35.0,2.6,3.0,3.2,23.7,15.8,950.5,25.04,18280.0,0.0
26940,20.0,26.0,30.0,3.0,3.3,3.8,23.6,15.7,950.5,25.04,18280.0,0.0
27000,24.0,31.0,37.0,3.1,3.6,3.9,23.6,15.8,950.5,25.04,18280.0,0.0
27060,21.0,34.0,57.0,0.7,2.3,4.4,23.6,16.2,950.5,25.04,18280.0,0.0
27120,20.0,27.0,31.0,2.0,3.2,3.7,23.5,16.0,950.5,25.04,18280.0,0.0
27180,17.0,28.0,34.0,2.7,3.2,3.5,23.5,15.7,950.5,25.04,18280.0,0.0
27240,13.0,20.0,27.0,1.6,2.3,2.7,23.5,16.2,950.5,25.04,18280.0,0.0
27300,23.0,36.0,47.0,2.1,2.5,2.8,23.5,16.4,950.5,25.04,18280.0,0.0
27360,29.0,31.0,34.0,3.2,3.3,3.4,23.5,15.5,950.6,25.04,18280.0,0.0
27420,30.0,35.0,52.0,1.9,2.8,3.2,23.6,15.1,950.6,25.04,18280.0,0.0
27480,20.0,26.0,38.0,2.2,2.5,2.7,23.7,15.9,950.6,25.04,18280.0,0.0
27540,30.0,36.0,47.0,2.4,2.6,2.8,23.7,15.8,950.6,25.04,18280.0,0.0
27600,27.0,35.0,37.0,2.6,2.9,3.0,23.8,15.1,950.6,25.04,18280.0,0.0
27660,34.0,39.0,43.0,2.6,2.8,2.9,23.8,14.9,950.6,25.04,18280.0,0.0
27720,37.0,39.0,40.0,2.5,2.7,2.8,23.8,14.6,950.6,25.04,18280.0,0.0
27780,32.0,39.0,45.0,2.3,2.4,2.6,23.9,14.7,950.6,25.04,18280.0,0.0
27840,14.0,36.0,57.0,1.4,2.0,2.3,23.9,16.1,950.6,25.04,18280.0,0.0
27900,40.0,45.0,56.0,1.3,2.3,2.7,23.9,15.9,950.6,25.04,18280.0,0.0
27960,32.0,36.0,44.0,2.2,2.6,2.9,24.0,15.3,950.7,25.04,18280.0,0.0
28020,39.0,45.0,48.0,2.3,2.4,2.6,24.0,15.0,950.7,25.04,18280.0,0.0
28080,36.0,45.0,52.0,1.8,2.2,2.5,24.0,14.4,950.7,25.04,18280.0,0.0
28140,35.0,45.0,60.0,1.6,2.0,2.6,24.0,15.3,950.7,25.04,18280.0,0.0
28200,47.0,53.0,58.0,1.9,2.2,2.3,24.0,14.7,950.7,25.04,18280.0,0.0
28260,52.0,67.0,82.0,1.7,2.0,2.3,24.1,15.3,950.7,25.04,18280.0,0.0
28320,78.0,60.0,314.0,0.1,1.3,2.2,24.1,15.8,950.7,25.04,18280.0,0.0
28380,54.0,103.0,178.0,0.2,0.8,1.9,24.1,16.0,950.7,25.04,18280.0,0.0
28440,58.0,60.0,62.0,2.0,2.1,2.3,24.2,15.9,950.7,25.04,18280.0,0.0
28500,32.0,39.0,61.0,1.1,2.4,3.1,24.3,15.8,950.7,25.04,18280.0,0.0
28560,38.0,45.0,60.0,2.3,2.6,2.9,24.3,15.5,950.7,25.04,18280.0,0.0
28620,31.0,43.0,155.0,0.4,1.5,2.5,24.2,15.6,950.7,25.04,18280.0,0.0
28680,32.0,38.0,50.0,2.2,2.5,2.7,24.2,15.8,950.7,25.04,18280.0,0.0
28740,44.0,48.0,52.0,2.5,2.9,3.2,24.2,15.5,950.8,25.04,18280.0,0.0
28800,45.0,56.0,68.0,2.3,2.6,2.8,24.2,16.2,950.8,25.04,18280.0,0.0
28860,77.0,7.0,317.0,0.5,1.3,2.3,24.2,16.1,950.8,25.04,18280.0,0.0
28920,66.0,77.0,82.0,2.3,2.5,2.8,24.2,16.0,950.8,25.04,18280.0,0.0
28980,66.0,85.0,179.0,0.2,1.9,3.1,24.2,16.1,950.8,25.04,18280.0,0.0
29040,62.0,70.0,77.0,1.9,2.0,2.2,24.3,15.9,950.8,25.04,18280.0,0.0
29100,54.0,70.0,100.0,0.6,2.4,3.0,24.3,16.0,950.8,25.04,18280.0,0.0
29160,65.0,73.0,80.0,2.3,2.6,2.9,24.3,16.2,950.8,25.04,18280.0,0.0
29220,39.0,57.0,70.0,1.5,1.8,2.3,24.3,16.1,950.8,25.04,18280.0,0.0
29280,56.0,67.0,84.0,1.4,2.0,2.5,24.3,16.1,950.8,25.04,18280.0,0.0
29340,86.0,57.0,321.0,1.0,1.8,2.7,24.3,16.4,950.8,25.04,18280.0,0.0
29400,69.0,44.0,327.0,0.6,2.1,2.7,24.4,15.9,950.8,25.04,18280.0,0.0
29460,68.0,51.0,330.0,1.8,2.9,3.4,24.5,16.2,950.8,25.04,18280.0,0.0
29520,37.0,44.0,59.0,2.0,2.2,2.5,24.5,15.7,950.8,25.04,18280.0,0.0
29580,50.0,83.0,114.0,0.7,1.8,2.7,24.5,16.0,950.8,25.04,18280.0,0.0
29640,75.0,86.0,93.0,1.8,2.3,2.9,24.4,16.0,950.8,25.04,18280.0,0.0
29700,48.0,68.0,90.0,2.2,2.8,3.6,24.4,16.0,950.8,25.04,18280.0,0.0
29760,74.0,85.0,92.0,2.1,2.4,2.7,24.4,16.2,950.8,25.04,18280.0,0.0
29820,86.0,91.0,94.0,2.1,2.7,3.0,24.4,16.1,950.8,25.04,18280.0,0.0
29880,79.0,88.0,97.0,2.1,2.7,3.0,24.4,16.0,950.8,25.04,18280.0,0.0
29940,57.0,70.0,82.0,2.4,2.7,2.9,24.4,16.1,950.8,25.04,18280.0,0.0
30000,100.0,73.0,311.0,0.2,2.2,3.1,24.3,16.5,950.8,25.04,18280.0,0.0
30060,71.0,81.0,89.0,2.0,2.3,2.7,24.4,16.3,950.8,25.04,18280.0,0.0
30120,67.0,81.0,90.0,1.7,2.1,2.5,24.5,16.1,950.8,25.04,18280.0,0.0
30180,63.0,75.0,87.0,1.6,2.0,2.4,24.4,16.1,950.8,25.04,18280.0,0.0
30240,50.0,60.0,81.0,2.2,2.7,3.3,24.4,16.2,950.8,25.04,18280.0,0.0
30300,67.0,74.0,82.0,3.1,3.7,4.1,24.3,16.1,950.8,25.04,18280.0,0.0
30360,47.0,52.0,59.0,2.1,2.3,2.5,24.3,16.3,950.8,25.04,18280.0,0.0
30420,57.0,69.0,76.0,2.3,2.7,3.2,24.3,16.3,950.8,25.04,18280.0,0.0
30480,64.0,77.0,86.0,2.0,2.6,3.1,24.4,16.4,950.8,25.04,18280.0,0.0
30540,51.0,72.0,87.0,1.9,2.4,2.8,24.5,16.3,950.8,25.04,18280.0,0.0
30600,103.0,73.0,327.0,0.9,1.8,2.3,24.6,16.2,950.8,25.04,18280.0,0.0
30660,42.0,60.0,117.0,0.2,1.7,2.5,24.7,16.1,950.8,25.04,18280.0,0.0
30720,78.0,88.0,98.0,2.2,2.6,3.5,24.7,15.8,950.8,25.04,18280.0,0.0
30780,35.0,65.0,102.0,1.1,1.8,2.3,24.6,16.2,950.8,25.04,18280.0,0.0
30840,87.0,100.0,110.0,1.7,2.2,2.9,24.6,16.3,950.8,25.04,18280.0,0.0
30900,69.0,83.0,89.0,1.9,2.6,3.1,24.5,16.5,950.8,25.04,18280.0,0.0
30960,53.0,63.0,71.0,2.1,2.6,3.1,24.5,16.5,950.8,25.04,18280.0,0.0
31020,40.0,60.0,87.0,1.5,2.2,3.0,24.5,16.6,950.8,25.04,18280.0,0.0
31080,60.0,79.0,92.0,2.8,3.3,3.5,24.5,16.6,950.8,25.04,18280.0,0.0
31140,32.0,79.0,113.0,1.2,2.1,2.8,24.5,16.7,950.8,25.04,18280.0,0.0
31200,68.0,80.0,92.0,1.9,2.9,3.7,24.6,16.7,950.8,25.04,18280.0,0.0
31260,63.0,76.0,88.0,1.8,3.1,4.0,24.7,16.6,950.9,25.04,18280.0,0.0
31320,49.0,71.0,91.0,1.6,2.5,3.4,24.8,16.5,950.9,25.04,18280.0,0.0
31380,55.0,87.0,117.0,1.4,1.9,2.6,24.9,16.3,950.9,25.04,18280.0,0.0
31440,50.0,60.0,71.0,2.6,2.9,3.4,24.9,16.3,950.9,25.04,18280.0,0.0
31500,78.0,96.0,110.0,1.1,2.2,2.8,24.9,16.4,950.9,25.04,18280.0,0.0
31560,66.0,82.0,102.0,0.7,1.9,2.5,24.9,16.3,950.9,25.04,18280.0,0.0
31620,48.0,60.0,68.0,1.4,1.7,2.0,24.9,16.3,950.9,25.04,18280.0,0.0
31680,58.0,75.0,91.0,1.4,2.1,2.8,24.9,16.2,950.8,25.04,18280.0,0.0
31740,121.0,85.0,328.0,0.4,1.6,2.9,25.0,16.5,950.9,25.04,18280.0,0.0
31800,100.0,78.0,321.0,0.5,1.9,2.6,25.3,15.8,950.9,25.04,18280.0,0.0
31860,43.0,61.0,77.0,2.3,2.7,3.0,25.3,16.0,950.9,25.04,18280.0,0.0
31920,42.0,48.0,59.0,1.5,1.6,1.8,25.2,15.9,950.9,25.04,18280.0,0.0
31980,132.0,76.0,172.0,0.1,0.5,1.3,25.1,16.3,950.9,25.04,18280.0,0.0
32040,81.0,87.0,95.0,2.1,2.3,2.5,25.1,15.6,950.9,25.04,18280.0,0.0
