t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,105.0,73.0,286.0,0.2,1.5,2.2,14.2,50.5,950.1,128.59,31520.0,0.0
32160,145.0,69.0,215.0,0.1,0.3,0.6,14.2,51.8,950.1,128.59,31520.0,0.0
32220,197.0,69.0,266.0,0.1,0.5,1.4,14.4,51.0,950.1,128.59,31520.0,0.0
32280,234.0,139.0,298.0,0.1,0.4,0.6,14.5,51.0,950.1,128.59,31520.0,0.0
32340,137.0,27.0,319.0,0.1,0.3,0.6,14.5,50.9,950.1,128.59,31520.0,0.0
32400,120.0,88.0,308.0,0.1,0.4,1.2,14.6,50.8,950.1,128.59,31520.0,0.0
32460,228.0,128.0,314.0,0.1,0.5,1.6,14.7,50.0,950.1,128.59,31520.0,0.0
32520,56.0,72.0,101.0,1.2,2.1,2.6,14.7,49.8,950.1,128.59,31520.0,0.0
32580,191.0,101.0,316.0,0.3,1.0,2.1,14.6,50.7,950.1,128.59,31520.0,0.0
32640,118.0,77.0,318.0,0.2,1.1,2.4,14.5,50.4,950.1,128.59,31520.0,0.0
32700,62.0,330.0,322.0,0.2,0.4,1.1,14.5,51.2,950.1,128.59,31520.0,0.0
32760,81.0,174.0,237.0,0.2,0.4,1.0,14.5,50.3,950.1,128.59,31520.0,0.0
32820,210.0,68.0,311.0,0.1,0.7,1.5,14.5,51.0,950.1,128.59,31520.0,0.0
32880,65.0,82.0,182.0,0.4,1.4,2.3,14.6,50.0,950.1,128.59,31520.0,0.0
32940,185.0,98.0,0.0,0.3,1.1,2.2,14.6,51.1,950.1,128.59,31520.0,0.0
33000,37.0,46.0,54.0,1.1,1.4,2.2,14.6,49.2,950.1,128.59,31520.0,0.0
33060,40.0,85.0,112.0,0.5,1.2,1.8,14.4,50.2,950.1,128.59,31520.0,0.0
33120,223.0,69.0,347.0,0.2,0.3,0.5,14.3,51.1,950.1,128.59,31520.0,0.0
33180,194.0,168.0,322.0,0.2,0.7,1.7,14.3,50.6,950.1,128.59,31520.0,0.0
33240,45.0,60.0,69.0,1.6,1.7,1.9,14.5,49.6,950.1,128.59,31520.0,0.0
33300,34.0,50.0,63.0,0.2,1.8,2.4,14.3,50.0,950.1,128.59,31520.0,0.0
33360,176.0,91.0,308.0,0.1,0.6,1.4,14.2,51.2,950.1,128.59,31520.0,0.0
33420,43.0,88.0,163.0,0.6,1.2,1.9,14.3,50.3,950.1,128.59,31520.0,0.0
33480,175.0,112.0,308.0,0.2,0.8,1.8,14.5,49.8,950.1,128.59,31520.0,0.0
33540,59.0,84.0,103.0,1.0,1.6,2.1,14.4,49.8,950.1,128.59,31520.0,0.0
33600,73.0,50.0,336.0,0.6,2.0,3.3,14.3,50.4,950.1,128.59,31520.0,0.0
33660,58.0,74.0,84.0,1.2,1.5,1.7,14.4,50.3,950.1,128.59,31520.0,0.0
33720,77.0,88.0,107.0,0.4,1.9,2.8,14.3,51.0,950.1,128.59,31520.0,0.0
33780,61.0,90.0,120.0,0.3,1.3,3.2,14.3,50.8,950.1,128.59,31520.0,0.0
33840,223.0,108.0,290.0,0.1,0.5,1.3,14.3,51.7,950.1,128.59,31520.0,0.0
33900,18.0,93.0,150.0,0.3,0.9,1.7,14.4,51.0,950.1,128.59,31520.0,0.0
33960,113.0,74.0,293.0,0.1,0.7,1.6,14.3,51.4,950.1,128.59,31520.0,0.0
34020,164.0,245.0,301.0,0.3,0.6,1.0,14.3,51.5,950.1,128.59,31520.0,0.0
34080,301.0,193.0,332.0,0.1,0.4,1.1,14.3,51.2,950.1,128.59,31520.0,0.0
34140,286.0,65.0,356.0,0.0,0.6,1.5,14.4,51.8,950.1,128.59,31520.0,0.0
34200,30.0,262.0,344.0,0.0,0.2,0.3,14.5,51.6,950.1,128.59,31520.0,0.0
34260,197.0,137.0,312.0,0.1,0.3,0.9,14.6,51.2,950.1,128.59,31520.0,0.0
34320,150.0,235.0,317.0,0.1,0.3,0.8,14.6,51.5,950.1,128.59,31520.0,0.0
34380,48.0,30.0,78.0,0.1,0.3,0.5,14.7,51.3,950.1,128.59,31520.0,0.0
34440,122.0,199.0,299.0,0.1,0.5,0.9,14.7,50.8,950.1,128.59,31520.0,0.0
34500,150.0,259.0,330.0,0.1,0.2,0.5,14.8,51.0,950.1,128.59,31520.0,0.0
34560,43.0,86.0,210.0,0.0,0.5,1.3,14.8,50.6,950.1,128.59,31520.0,0.0
34620,95.0,340.0,194.0,0.2,0.3,0.6,14.9,51.3,950.1,128.59,31520.0,0.0
34680,112.0,22.0,272.0,0.1,0.3,0.6,14.9,51.3,950.1,128.59,31520.0,0.0
34740,63.0,215.0,317.0,0.1,0.3,0.9,14.9,51.1,950.1,128.59,31520.0,0.0
34800,144.0,260.0,0.0,0.2,0.5,1.0,14.9,51.2,950.1,128.59,31520.0,0.0
34860,252.0,70.0,328.0,0.3,0.7,1.5,15.0,51.6,950.1,128.59,31520.0,0.0
34920,148.0,225.0,294.0,0.2,0.7,1.4,15.0,50.9,950.1,128.59,31520.0,0.0
34980,258.0,228.0,358.0,0.1,0.5,1.0,15.0,51.6,950.1,128.59,31520.0,0.0
35040,47.0,75.0,107.0,0.1,1.0,1.3,15.0,51.7,950.1,128.59,31520.0,0.0
35100,113.0,181.0,144.0,0.1,0.3,0.5,15.1,51.9,950.1,128.59,31520.0,0.0
35160,116.0,104.0,279.0,0.2,0.5,1.7,15.2,50.2,950.1,128.59,31520.0,0.0
35220,108.0,259.0,339.0,0.2,0.4,0.7,15.1,51.3,950.1,128.59,31520.0,0.0
35280,20.0,156.0,279.0,0.0,0.3,0.6,15.1,52.6,950.1,128.59,31520.0,0.0
35340,258.0,123.0,297.0,0.1,0.3,0.4,15.2,52.6,950.1,128.59,31520.0,0.0
35400,99.0,289.0,354.0,0.1,0.5,0.8,15.3,52.6,950.1,128.59,31520.0,0.0
35460,30.0,279.0,129.0,0.1,0.2,0.6,15.5,52.1,950.1,128.59,31520.0,0.0
35520,91.0,239.0,313.0,0.1,0.4,1.1,15.5,52.0,950.1,128.59,31520.0,0.0
35580,8.0,241.0,53.0,0.1,0.2,0.5,15.6,52.4,950.1,128.59,31520.0,0.0
35640,110.0,17.0,256.0,0.2,0.7,1.8,15.8,50.4,950.0,128.59,31520.0,0.0
35700,293.0,216.0,308.0,0.1,0.3,0.6,15.7,50.1,950.0,128.59,31520.0,0.0
35760,295.0,72.0,316.0,0.1,0.5,1.8,15.6,50.7,950.0,128.59,31520.0,0.0
35820,150.0,151.0,210.0,0.1,0.3,0.5,15.5,53.0,950.0,128.59,31520.0,0.0
35880,33.0,314.0,177.0,0.2,0.3,0.6,15.6,53.1,950.0,128.59,31520.0,0.0
35940,172.0,96.0,341.0,0.2,0.6,1.3,15.7,50.5,950.0,128.59,31520.0,0.0
36000,297.0,183.0,298.0,0.1,0.3,0.5,15.6,52.4,950.0,128.59,31520.0,0.0
36060,119.0,63.0,307.0,0.1,0.4,0.8,15.7,52.0,950.0,128.59,31520.0,0.0
36120,3.0,1.0,83.0,0.1,0.4,0.9,15.9,51.7,950.0,128.59,31520.0,0.0
36180,135.0,280.0,250.0,0.2,0.3,0.6,15.9,51.9,950.0,128.59,31520.0,0.0
36240,13.0,336.0,53.0,0.1,0.2,0.6,16.0,51.3,950.0,128.59,31520.0,0.0
36300,30.0,337.0,116.0,0.1,0.2,0.4,16.0,52.5,950.0,128.59,31520.0,0.0
36360,18.0,103.0,291.0,0.2,0.4,0.9,16.0,52.0,950.0,128.59,31520.0,0.0
36420,23.0,336.0,189.0,0.1,0.3,0.9,15.8,52.3,950.0,128.59,31520.0,0.0
36480,111.0,47.0,140.0,0.1,0.3,0.7,15.6,51.2,950.0,128.59,31520.0,0.0
36540,234.0,235.0,354.0,0.0,0.1,0.3,15.5,52.5,950.0,128.59,31520.0,0.0
36600,118.0,134.0,150.0,0.1,0.2,0.3,15.6,53.4,950.0,128.59,31520.0,0.0
36660,98.0,253.0,347.0,0.1,0.3,0.5,15.8,52.9,950.0,128.59,31520.0,0.0
36720,102.0,297.0,119.0,0.2,0.4,0.8,15.8,52.6,950.0,128.59,31520.0,0.0
36780,124.0,63.0,188.0,0.2,1.4,3.8,15.7,52.2,950.0,128.59,31520.0,0.0
36840,93.0,107.0,118.0,1.9,2.3,2.7,15.7,50.6,950.0,128.59,31520.0,0.0
36900,97.0,122.0,157.0,1.4,2.1,2.7,15.3,51.2,950.0,128.59,31520.0,0.0
36960,128.0,163.0,208.0,0.3,0.7,1.2,15.1,53.6,950.0,128.59,31520.0,0.0
37020,20.0,259.0,135.0,0.1,0.4,0.8,15.0,53.6,950.0,128.59,31520.0,0.0
37080,92.0,238.0,311.0,0.1,0.4,1.1,15.1,55.3,950.0,128.59,31520.0,0.0
37140,168.0,219.0,287.0,0.2,0.8,1.9,15.2,53.5,950.0,128.59,31520.0,0.0
37200,30.0,91.0,118.0,0.4,1.4,2.3,15.1,53.0,950.0,128.59,31520.0,0.0
37260,152.0,226.0,299.0,0.4,0.8,1.2,15.1,53.8,950.0,128.59,31520.0,0.0
37320,76.0,270.0,327.0,0.0,0.3,0.6,15.2,53.6,950.0,128.59,31520.0,0.0
37380,98.0,218.0,313.0,0.1,0.3,0.6,15.2,53.9,950.1,128.59,31520.0,0.0
37440,189.0,77.0,326.0,0.1,0.6,1.4,15.3,53.4,950.0,128.59,31520.0,0.0
37500,134.0,210.0,199.0,0.1,0.3,0.7,15.4,53.4,950.0,128.59,31520.0,0.0
37560,181.0,127.0,336.0,0.1,0.7,1.3,15.5,53.3,950.0,128.59,31520.0,0.0
37620,95.0,2.0,196.0,0.1,0.3,0.5,15.5,53.3,950.0,128.59,31520.0,0.0
37680,150.0,95.0,182.0,0.1,0.4,1.1,15.5,53.1,950.0,128.59,31520.0,0.0
37740,11.0,86.0,118.0,0.4,1.5,2.1,15.5,53.1,950.0,128.59,31520.0,0.0
37800,178.0,80.0,200.0,0.2,0.6,2.4,15.5,52.2,950.0,128.59,31520.0,0.0
37860,140.0,204.0,258.0,0.7,1.2,2.0,15.4,53.3,950.0,128.59,31520.0,0.0
37920,84.0,100.0,115.0,0.5,1.8,2.9,15.4,52.8,950.0,128.59,31520.0,0.0
37980,54.0,83.0,104.0,0.7,1.3,2.5,15.4,52.0,950.0,128.59,31520.0,0.0
38040,36.0,200.0,112.0,0.1,0.6,1.5,15.4,53.7,950.0,128.59,31520.0,0.0
38100,72.0,92.0,101.0,0.4,1.5,1.9,15.6,51.2,950.1,128.59,31520.0,0.0
38160,166.0,143.0,319.0,0.2,0.5,1.2,15.4,53.4,950.1,128.59,31520.0,0.0
38220,294.0,155.0,313.0,0.1,0.3,0.8,15.6,52.4,950.1,128.59,31520.0,0.0
38280,146.0,20.0,255.0,0.1,0.5,1.2,15.8,53.9,950.1,128.59,31520.0,0.0
38340,103.0,68.0,284.0,0.2,0.6,1.8,16.1,51.9,950.1,128.59,31520.0,0.0
38400,7.0,275.0,134.0,0.1,0.3,0.8,16.2,52.2,950.2,128.59,31520.0,0.0
38460,118.0,206.0,284.0,0.2,0.6,1.1,16.2,51.1,950.2,128.59,31520.0,0.0
38520,58.0,283.0,181.0,0.1,0.4,0.8,16.0,50.8,950.2,128.59,31520.0,0.0
38580,64.0,57.0,107.0,0.1,0.4,0.7,15.9,52.1,950.2,128.59,31520.0,0.0
38640,125.0,247.0,299.0,0.1,0.4,0.7,15.8,53.4,950.2,128.59,31520.0,0.0
38700,179.0,247.0,335.0,0.1,0.8,2.0,15.8,54.0,950.2,128.59,31520.0,0.0
38760,201.0,214.0,242.0,0.2,0.7,1.4,15.8,53.2,950.2,128.59,31520.0,0.0
38820,159.0,205.0,282.0,0.5,1.2,2.4,15.6,52.6,950.2,128.59,31520.0,0.0
38880,188.0,201.0,271.0,1.3,1.8,2.1,15.3,53.8,950.2,128.59,31520.0,0.0
38940,186.0,195.0,205.0,1.6,1.7,1.8,14.9,54.5,950.2,128.59,31520.0,0.0
39000,52.0,190.0,281.0,0.3,0.8,1.1,14.7,55.3,950.2,128.59,31520.0,0.0
39060,166.0,222.0,306.0,0.2,0.9,1.8,14.7,56.1,950.2,128.59,31520.0,0.0
39120,157.0,173.0,226.0,0.6,1.3,1.8,14.8,55.4,950.2,128.59,31520.0,0.0
39180,104.0,190.0,291.0,0.1,0.6,2.2,14.9,55.3,950.2,128.59,31520.0,0.0
39240,109.0,146.0,180.0,0.2,1.1,1.8,15.0,54.4,950.1,128.59,31520.0,0.0
39300,11.0,166.0,313.0,0.3,0.8,2.3,15.0,55.4,950.1,128.59,31520.0,0.0
39360,106.0,224.0,335.0,0.1,0.4,1.4,15.1,55.1,950.1,128.59,31520.0,0.0
39420,56.0,322.0,196.0,0.1,0.3,0.8,15.2,55.3,950.1,128.59,31520.0,0.0
39480,14.0,58.0,96.0,0.1,0.7,2.5,15.3,54.6,950.1,128.59,31520.0,0.0
39540,187.0,245.0,307.0,0.4,1.0,1.7,15.3,55.4,950.1,128.59,31520.0,0.0
39600,157.0,209.0,284.0,0.2,1.2,2.4,15.3,55.2,950.1,128.59,31520.0,0.0
39660,144.0,164.0,182.0,0.7,1.2,2.0,15.3,55.2,950.2,128.59,31520.0,0.0
39720,170.0,210.0,279.0,0.1,1.1,1.8,15.0,55.7,950.1,128.59,31520.0,0.0
39780,158.0,183.0,197.0,0.5,1.0,1.4,14.8,56.3,950.1,128.59,31520.0,0.0
39840,203.0,217.0,251.0,0.7,1.8,2.2,14.8,56.8,950.1,128.59,31520.0,0.0
39900,78.0,186.0,282.0,0.2,0.7,1.9,14.8,56.7,950.1,128.59,31520.0,0.0
39960,158.0,176.0,269.0,0.3,1.6,2.1,14.8,56.6,950.1,128.59,31520.0,0.0
40020,161.0,226.0,298.0,0.2,0.8,2.0,14.8,56.7,950.1,128.59,31520.0,0.0
40080,160.0,206.0,299.0,0.5,1.3,1.9,14.8,56.6,950.1,128.59,31520.0,0.0
40140,189.0,254.0,309.0,0.3,0.6,1.3,14.8,57.7,950.1,128.59,31520.0,0.0
40200,175.0,211.0,309.0,0.4,1.6,2.6,15.0,56.2,950.1,128.59,31520.0,0.0
40260,136.0,175.0,285.0,0.6,1.3,2.1,15.0,56.8,950.1,128.59,31520.0,0.0
40320,202.0,80.0,273.0,0.1,0.6,1.5,15.0,56.6,950.1,128.59,31520.0,0.0
40380,150.0,94.0,187.0,0.1,0.3,0.8,15.0,56.8,950.1,128.59,31520.0,0.0
40440,170.0,202.0,221.0,0.4,1.0,1.6,15.1,56.4,950.1,128.59,31520.0,0.0
40500,172.0,220.0,309.0,0.2,0.8,1.7,15.1,56.0,950.1,128.59,31520.0,0.0
40560,181.0,212.0,287.0,0.9,1.8,2.5,15.1,56.0,950.1,128.59,31520.0,0.0
40620,180.0,192.0,278.0,1.2,2.4,2.8,15.1,56.1,950.1,128.59,31520.0,0.0
40680,192.0,206.0,275.0,0.9,2.3,3.3,15.0,56.4,950.0,128.59,31520.0,0.0
40740,190.0,203.0,219.0,1.5,2.2,3.0,14.9,56.6,950.0,128.59,31520.0,0.0
40800,167.0,177.0,187.0,1.5,1.8,2.1,14.8,56.7,950.0,128.59,31520.0,0.0
40860,161.0,182.0,202.0,1.0,1.4,2.0,14.8,57.1,950.0,128.59,31520.0,0.0
40920,157.0,194.0,324.0,0.2,0.9,1.9,14.8,57.1,950.0,128.59,31520.0,0.0
40980,294.0,207.0,334.0,0.1,0.3,0.4,15.0,57.1,950.0,128.59,31520.0,0.0
41040,172.0,129.0,353.0,0.4,1.6,2.5,15.2,56.8,950.0,128.59,31520.0,0.0
41100,150.0,200.0,289.0,0.2,0.8,1.9,15.3,55.9,950.0,128.59,31520.0,0.0
41160,4.0,95.0,128.0,0.2,0.8,1.7,15.4,56.0,950.0,128.59,31520.0,0.0
41220,176.0,99.0,271.0,0.2,0.7,1.6,15.4,56.5,949.9,128.59,31520.0,0.0
41280,124.0,325.0,254.0,0.1,0.4,1.0,15.6,55.4,949.9,128.59,31520.0,0.0
41340,169.0,180.0,195.0,1.0,1.7,2.5,15.6,55.1,949.9,128.59,31520.0,0.0
41400,180.0,197.0,293.0,0.9,1.5,2.1,15.4,55.6,949.9,128.59,31520.0,0.0
41460,181.0,200.0,277.0,1.1,2.1,2.8,15.2,55.6,949.9,128.59,31520.0,0.0
41520,89.0,213.0,295.0,0.9,1.6,2.5,15.1,56.2,949.9,128.59,31520.0,0.0
41580,178.0,196.0,206.0,2.2,2.8,3.4,15.1,56.1,949.9,128.59,31520.0,0.0
41640,166.0,185.0,263.0,0.4,2.0,2.7,15.0,56.4,949.9,128.59,31520.0,0.0
41700,164.0,189.0,207.0,0.5,1.1,2.1,14.9,56.6,949.9,128.59,31520.0,0.0
41760,183.0,192.0,206.0,1.7,2.2,2.9,14.8,57.0,949.9,128.59,31520.0,0.0
41820,190.0,210.0,287.0,0.8,1.6,2.3,14.7,57.4,949.9,128.59,31520.0,0.0
41880,181.0,193.0,224.0,0.7,1.4,1.9,14.7,57.4,949.9,128.59,31520.0,0.0
41940,187.0,200.0,271.0,1.2,2.6,3.3,14.7,57.4,949.9,128.59,31520.0,0.0
42000,182.0,212.0,281.0,1.4,2.6,3.5,14.8,56.9,949.9,128.59,31520.0,0.0
42060,173.0,182.0,194.0,2.8,3.2,3.5,14.7,57.1,949.9,128.59,31520.0,0.0
42120,178.0,192.0,273.0,1.6,2.8,3.2,14.6,57.7,949.9,128.59,31520.0,0.0
42180,179.0,196.0,210.0,2.3,3.0,3.5,14.5,57.1,949.9,128.59,31520.0,0.0
42240,193.0,202.0,212.0,2.4,3.1,3.8,14.4,57.7,949.9,128.59,31520.0,0.0
42300,175.0,206.0,278.0,1.4,3.8,4.8,14.4,56.9,949.9,128.59,31520.0,0.0
42360,183.0,189.0,200.0,2.9,3.1,3.4,14.3,58.1,949.9,128.59,31520.0,0.0
42420,164.0,188.0,272.0,1.0,3.7,5.1,14.2,57.6,949.9,128.59,31520.0,0.0
42480,178.0,197.0,271.0,1.9,2.8,3.4,14.1,57.9,949.9,128.59,31520.0,0.0
42540,173.0,190.0,205.0,1.8,2.4,2.7,14.0,58.4,949.9,128.59,31520.0,0.0
42600,186.0,201.0,207.0,1.8,2.6,3.0,14.0,57.7,949.9,128.59,31520.0,0.0
42660,177.0,187.0,232.0,1.3,2.1,2.4,14.1,57.6,949.9,128.59,31520.0,0.0
42720,179.0,187.0,192.0,1.9,2.4,2.6,14.1,57.0,949.9,128.59,31520.0,0.0
42780,186.0,196.0,208.0,1.8,2.1,2.4,14.2,57.5,949.9,128.59,31520.0,0.0
42840,196.0,202.0,217.0,2.5,2.8,3.2,14.2,56.8,949.9,128.59,31520.0,0.0
42900,200.0,205.0,209.0,2.2,2.6,3.0,14.2,55.7,949.9,128.59,31520.0,0.0
42960,178.0,187.0,193.0,1.6,1.8,2.0,14.2,56.7,949.9,128.59,31520.0,0.0
43020,159.0,174.0,190.0,0.9,1.2,1.5,14.2,56.7,949.9,128.59,31520.0,0.0
43080,172.0,196.0,271.0,1.2,1.8,2.4,14.3,56.2,949.9,128.59,31520.0,0.0
43140,178.0,190.0,196.0,1.8,2.2,2.3,14.3,56.8,949.9,128.59,31520.0,0.0
43200,186.0,198.0,209.0,2.5,3.2,3.5,14.4,56.4,949.9,128.59,31520.0,0.0
43260,168.0,183.0,192.0,1.9,2.3,2.7,14.4,56.1,949.8,128.59,31520.0,0.0
43320,167.0,187.0,233.0,1.1,2.2,2.7,14.4,55.8,949.8,128.59,31520.0,0.0
43380,189.0,195.0,203.0,1.1,1.9,2.6,14.3,55.7,949.8,128.59,31520.0,0.0
43440,96.0,197.0,313.0,0.1,0.7,1.6,14.4,56.1,949.8,128.59,31520.0,0.0
43500,168.0,182.0,194.0,1.0,1.3,1.7,14.6,55.3,949.8,128.59,31520.0,0.0
43560,180.0,187.0,206.0,1.3,1.5,1.7,14.7,54.8,949.8,128.59,31520.0,0.0
43620,181.0,218.0,303.0,0.3,1.3,2.1,14.8,54.6,949.8,128.59,31520.0,0.0
43680,183.0,191.0,202.0,1.7,2.1,2.4,14.8,54.1,949.8,128.59,31520.0,0.0
43740,173.0,180.0,187.0,1.6,1.8,2.0,14.8,54.1,949.8,128.59,31520.0,0.0
43800,191.0,197.0,203.0,1.8,2.0,2.2,14.8,54.2,949.8,128.59,31520.0,0.0
43860,195.0,203.0,210.0,2.3,2.7,3.1,14.9,54.0,949.8,128.59,31520.0,0.0
43920,192.0,198.0,204.0,1.8,2.2,2.4,14.8,54.2,949.8,128.59,31520.0,0.0
43980,170.0,195.0,270.0,0.3,2.2,2.7,14.8,54.0,949.8,128.59,31520.0,0.0
44040,185.0,190.0,198.0,2.0,2.2,2.4,14.7,54.4,949.8,128.59,31520.0,0.0
44100,193.0,203.0,220.0,1.0,2.4,2.8,14.7,54.2,949.7,128.59,31520.0,0.0
44160,172.0,180.0,194.0,1.8,2.5,2.9,14.7,53.9,949.7,128.59,31520.0,0.0
44220,192.0,199.0,205.0,2.1,2.3,2.6,14.7,53.8,949.7,128.59,31520.0,0.0
44280,185.0,197.0,216.0,1.9,2.6,2.9,14.7,53.7,949.7,128.59,31520.0,0.0
44340,163.0,183.0,196.0,1.8,2.2,2.8,14.7,54.2,949.7,128.59,31520.0,0.0
44400,185.0,198.0,211.0,1.4,1.7,2.0,14.7,54.1,949.7,128.59,31520.0,0.0
44460,182.0,187.0,192.0,2.4,2.7,3.0,14.8,54.3,949.7,128.59,31520.0,0.0
44520,174.0,187.0,198.0,2.9,3.2,3.5,14.8,54.6,949.7,128.59,31520.0,0.0
44580,166.0,179.0,193.0,1.9,2.2,2.6,14.8,54.2,949.7,128.59,31520.0,0.0
44640,176.0,191.0,205.0,1.6,1.9,2.3,14.8,54.3,949.7,128.59,31520.0,0.0
44700,181.0,194.0,207.0,2.4,2.9,3.4,14.8,54.8,949.7,128.59,31520.0,0.0
44760,182.0,189.0,193.0,2.2,2.6,3.0,14.8,54.5,949.7,128.59,31520.0,0.0
44820,182.0,196.0,271.0,1.0,1.7,2.3,14.9,54.4,949.7,128.59,31520.0,0.0
44880,192.0,205.0,221.0,2.0,2.5,2.7,15.0,54.6,949.7,128.59,31520.0,0.0
44940,196.0,214.0,225.0,0.9,2.1,2.6,15.1,54.3,949.6,128.59,31520.0,0.0
45000,177.0,195.0,282.0,0.7,2.5,3.4,15.2,53.6,949.6,128.59,31520.0,0.0
45060,188.0,199.0,209.0,2.8,3.2,3.6,15.2,53.3,949.6,128.59,31520.0,0.0
45120,186.0,192.0,200.0,2.0,2.4,2.7,15.2,53.3,949.6,128.59,31520.0,0.0
45180,175.0,193.0,276.0,1.3,2.1,2.8,15.2,53.4,949.6,128.59,31520.0,0.0
45240,168.0,204.0,301.0,0.4,1.8,2.8,15.3,53.0,949.6,128.59,31520.0,0.0
45300,178.0,187.0,208.0,1.5,2.1,2.4,15.3,52.8,949.6,128.59,31520.0,0.0
45360,182.0,212.0,327.0,0.2,1.6,2.3,15.4,52.5,949.6,128.59,31520.0,0.0
45420,188.0,197.0,208.0,2.6,3.2,3.8,15.3,52.3,949.6,128.59,31520.0,0.0
45480,186.0,202.0,222.0,1.4,2.8,3.7,15.3,52.3,949.6,128.59,31520.0,0.0
45540,189.0,205.0,218.0,2.3,3.3,3.9,15.2,52.9,949.6,128.59,31520.0,0.0
45600,200.0,207.0,213.0,3.0,3.4,3.6,15.2,52.9,949.6,128.59,31520.0,0.0
45660,185.0,196.0,209.0,2.3,2.9,3.6,15.2,52.7,949.6,128.59,31520.0,0.0
45720,167.0,184.0,191.0,2.5,3.1,3.4,15.1,52.8,949.6,128.59,31520.0,0.0
45780,171.0,186.0,201.0,2.0,3.4,4.0,15.0,53.3,949.6,128.59,31520.0,0.0
45840,180.0,189.0,203.0,2.2,2.7,3.0,15.0,53.0,949.6,128.59,31520.0,0.0
45900,185.0,196.0,277.0,1.3,2.1,2.5,15.0,53.1,949.6,128.59,31520.0,0.0
45960,192.0,202.0,211.0,2.8,3.2,4.0,15.1,53.2,949.6,128.59,31520.0,0.0
46020,188.0,200.0,210.0,2.2,3.1,4.0,15.2,52.8,949.6,128.59,31520.0,0.0
46080,175.0,194.0,277.0,1.9,2.8,3.6,15.2,52.8,949.6,128.59,31520.0,0.0
46140,192.0,197.0,207.0,2.2,2.4,2.6,15.2,52.8,949.6,128.59,31520.0,0.0
46200,182.0,196.0,282.0,1.2,2.4,3.3,15.2,52.6,949.6,128.59,31520.0,0.0
46260,191.0,203.0,213.0,2.5,3.3,4.0,15.2,52.7,949.6,128.59,31520.0,0.0
46320,183.0,192.0,200.0,2.9,3.2,3.5,15.1,53.0,949.6,128.59,31520.0,0.0
46380,174.0,195.0,207.0,2.0,3.2,4.2,15.0,53.3,949.6,128.59,31520.0,0.0
46440,176.0,194.0,281.0,1.6,3.3,4.2,14.9,53.4,949.6,128.59,31520.0,0.0
46500,180.0,198.0,214.0,2.2,3.3,4.2,14.9,53.5,949.6,128.59,31520.0,0.0
46560,185.0,194.0,211.0,2.5,3.3,4.2,14.9,53.3,949.6,128.59,31520.0,0.0
46620,168.0,200.0,296.0,1.6,2.9,4.1,14.8,53.6,949.6,128.59,31520.0,0.0
46680,192.0,199.0,206.0,3.6,4.1,4.5,14.8,53.2,949.6,128.59,31520.0,0.0
46740,168.0,182.0,199.0,2.2,3.0,3.8,14.7,53.6,949.6,128.59,31520.0,0.0
46800,169.0,195.0,277.0,1.8,3.5,5.2,14.7,53.4,949.6,128.59,31520.0,0.0
46860,195.0,203.0,210.0,2.7,3.8,4.4,14.7,53.0,949.6,128.59,31520.0,0.0
46920,179.0,191.0,199.0,2.8,3.4,3.9,14.6,53.3,949.6,128.59,31520.0,0.0
46980,188.0,191.0,199.0,3.4,3.8,4.1,14.5,53.9,949.6,128.59,31520.0,0.0
47040,180.0,188.0,196.0,2.9,3.3,3.7,14.5,53.6,949.5,128.59,31520.0,0.0
47100,185.0,202.0,218.0,0.9,2.9,4.4,14.5,54.1,949.6,128.59,31520.0,0.0
47160,171.0,179.0,192.0,3.0,3.7,4.0,14.5,53.6,949.6,128.59,31520.0,0.0
47220,191.0,201.0,213.0,3.1,3.7,4.2,14.5,53.6,949.6,128.59,31520.0,0.0
47280,201.0,210.0,225.0,2.0,3.3,4.1,14.5,53.5,949.6,128.59,31520.0,0.0
47340,182.0,190.0,199.0,2.3,2.6,3.3,14.5,54.1,949.6,128.59,31520.0,0.0
47400,189.0,199.0,209.0,3.8,4.2,4.4,14.5,53.8,949.5,128.59,31520.0,0.0
47460,183.0,195.0,207.0,2.9,3.7,4.8,14.4,54.0,949.5,128.59,31520.0,0.0
47520,187.0,207.0,273.0,0.9,2.6,3.8,14.4,53.9,949.5,128.59,31520.0,0.0
47580,175.0,190.0,275.0,0.8,3.4,4.0,14.5,53.6,949.5,128.59,31520.0,0.0
47640,189.0,199.0,208.0,2.9,4.0,4.7,14.6,54.0,949.5,128.59,31520.0,0.0
47700,189.0,193.0,196.0,3.0,3.3,3.5,14.6,54.1,949.5,128.59,31520.0,0.0
47760,183.0,200.0,273.0,2.4,4.0,5.5,14.5,52.7,949.5,128.59,31520.0,0.0
47820,184.0,192.0,202.0,3.1,4.0,4.7,14.6,54.2,949.5,128.59,31520.0,0.0
47880,181.0,188.0,197.0,3.3,3.8,4.0,14.5,54.3,949.5,128.59,31520.0,0.0
47940,182.0,204.0,221.0,1.3,3.3,4.8,14.4,54.3,949.5,128.59,31520.0,0.0
48000,193.0,197.0,206.0,3.7,4.2,4.6,14.5,54.0,949.5,128.59,31520.0,0.0
48060,190.0,203.0,212.0,4.1,4.9,5.3,14.4,53.8,949.5,128.59,31520.0,0.0
48120,187.0,194.0,200.0,4.3,4.7,5.2,14.3,54.7,949.5,128.59,31520.0,0.0
