t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,48.0,53.0,57.0,2.5,2.7,2.8,10.7,91.6,942.4,128.62,31710.0,0.0
16080,53.0,58.0,66.0,2.2,2.5,2.7,10.6,91.6,942.4,128.62,31710.0,0.0
16140,61.0,64.0,67.0,2.3,2.4,2.8,10.6,91.7,942.4,128.62,31710.0,0.0
16200,40.0,53.0,63.0,2.0,2.1,2.2,10.7,91.7,942.5,128.62,31710.0,0.0
16260,50.0,56.0,60.0,1.9,2.1,2.2,10.6,91.7,942.5,128.62,31710.0,0.0
16320,41.0,46.0,52.0,1.6,1.8,2.1,10.6,91.7,942.5,128.62,31710.0,0.0
16380,55.0,59.0,64.0,1.8,1.9,2.1,10.5,91.7,942.5,128.62,31710.0,0.0
16440,45.0,51.0,60.0,1.6,1.7,1.8,10.5,91.7,942.5,128.62,31710.0,0.0
16500,57.0,59.0,62.0,1.7,1.8,1.9,10.8,92.8,942.5,128.62,31710.0,0.0
16560,35.0,46.0,50.0,1.6,2.0,2.1,11.1,93.1,942.4,128.62,31710.0,0.0
16620,64.0,65.0,68.0,1.7,1.8,1.8,11.1,93.1,942.4,128.62,31710.0,0.0
16680,68.0,68.0,69.0,1.8,1.8,1.9,11.3,93.3,942.4,128.62,31710.0,0.0
16740,59.0,64.0,67.0,1.4,1.6,1.7,11.4,93.2,942.5,128.62,31710.0,0.0
16800,79.0,81.0,83.0,1.6,1.7,1.8,11.1,92.4,942.5,128.62,31710.0,0.0
16860,73.0,77.0,82.0,1.1,1.2,1.4,11.0,91.7,942.5,128.62,31710.0,0.0
16920,71.0,76.0,82.0,1.3,1.4,1.5,10.7,91.1,942.5,128.62,31710.0,0.0
16980,65.0,78.0,85.0,1.5,1.7,1.8,10.6,91.0,942.5,128.62,31710.0,0.0
17040,74.0,85.0,94.0,1.2,1.4,1.6,10.5,91.1,942.5,128.62,31710.0,0.0
17100,85.0,92.0,100.0,1.3,1.5,1.6,10.5,91.4,942.5,128.62,31710.0,0.0
17160,75.0,90.0,104.0,1.2,1.4,1.6,10.5,91.6,942.5,128.62,31710.0,0.0
17220,65.0,73.0,83.0,1.4,1.6,1.7,10.4,91.6,942.5,128.62,31710.0,0.0
17280,74.0,80.0,85.0,1.2,1.3,1.5,10.4,91.7,942.5,128.62,31710.0,0.0
17340,96.0,101.0,108.0,1.7,1.9,2.0,10.3,91.6,942.4,128.62,31710.0,0.0
17400,101.0,106.0,114.0,1.9,2.1,2.3,10.4,91.8,942.4,128.62,31710.0,0.0
17460,93.0,97.0,102.0,2.7,2.9,3.0,10.4,92.0,942.4,128.62,31710.0,0.0
17520,95.0,101.0,106.0,2.4,2.7,3.0,10.5,92.3,942.4,128.62,31710.0,0.0
17580,92.0,106.0,112.0,2.1,2.4,2.6,10.5,92.5,942.4,128.62,31710.0,0.0
17640,107.0,111.0,116.0,2.6,2.9,3.1,10.5,92.5,942.4,128.62,31710.0,0.0
17700,94.0,102.0,109.0,2.7,3.0,3.3,10.5,92.6,942.4,128.62,31710.0,0.0
17760,93.0,99.0,105.0,2.8,3.0,3.2,10.6,92.7,942.5,128.62,31710.0,0.0
17820,76.0,89.0,105.0,2.0,2.3,2.5,10.7,92.8,942.5,128.62,31710.0,0.0
17880,88.0,93.0,98.0,2.1,2.6,2.9,10.6,92.7,942.6,128.62,31710.0,0.0
17940,96.0,102.0,110.0,2.9,3.2,3.5,10.7,92.7,942.5,128.62,31710.0,0.0
18000,99.0,102.0,104.0,3.0,3.1,3.2,10.7,92.8,942.5,128.62,31710.0,0.0
18060,84.0,105.0,111.0,2.3,2.9,3.1,10.7,92.8,942.5,128.62,31710.0,0.0
18120,86.0,96.0,109.0,2.7,3.0,3.2,10.7,92.6,942.5,128.62,31710.0,0.0
18180,84.0,87.0,95.0,2.7,3.0,3.3,10.7,92.6,942.5,128.62,31710.0,0.0
18240,100.0,105.0,110.0,2.4,2.6,3.0,10.7,92.7,942.5,128.62,31710.0,0.0
18300,101.0,109.0,118.0,2.3,2.7,2.9,10.7,92.8,942.5,128.62,31710.0,0.0
18360,108.0,110.0,112.0,2.8,3.0,3.3,10.7,92.8,942.5,128.62,31710.0,0.0
18420,91.0,98.0,110.0,2.3,2.6,2.7,10.8,92.9,942.5,128.62,31710.0,0.0
18480,98.0,104.0,110.0,3.3,3.5,3.8,10.8,92.8,942.5,128.62,31710.0,0.0
18540,106.0,110.0,113.0,2.9,3.1,3.3,10.8,93.0,942.5,128.62,31710.0,0.0
18600,102.0,110.0,115.0,3.1,3.5,3.8,10.9,93.0,942.5,128.62,31710.0,0.0
18660,91.0,95.0,100.0,3.1,3.3,3.5,10.9,92.9,942.5,128.62,31710.0,0.0
18720,76.0,82.0,92.0,2.6,2.7,3.0,10.9,92.8,942.5,128.62,31710.0,0.0
18780,91.0,97.0,104.0,2.8,3.0,3.1,10.9,92.8,942.6,128.62,31710.0,0.0
18840,90.0,93.0,97.0,2.8,3.0,3.3,10.9,92.8,942.6,128.62,31710.0,0.0
18900,89.0,92.0,96.0,2.9,3.1,3.2,10.9,92.7,942.6,128.62,31710.0,0.0
18960,90.0,93.0,97.0,3.8,3.9,4.1,10.9,92.7,942.5,128.62,31710.0,0.0
19020,91.0,94.0,98.0,3.5,3.8,4.2,10.8,92.6,942.5,128.62,31710.0,0.0
19080,92.0,96.0,100.0,3.5,3.8,4.1,10.8,92.6,942.6,128.62,31710.0,0.0
19140,89.0,95.0,101.0,3.1,3.5,3.8,10.8,92.7,942.6,128.62,31710.0,0.0
19200,81.0,87.0,94.0,2.9,3.1,3.3,10.9,92.7,942.6,128.62,31710.0,0.0
19260,78.0,82.0,88.0,3.2,3.4,3.5,10.8,92.6,942.6,128.62,31710.0,0.0
19320,91.0,96.0,102.0,3.2,3.5,3.7,10.8,92.7,942.6,128.62,31710.0,0.0
19380,95.0,98.0,101.0,3.4,3.5,3.7,10.8,92.7,942.6,128.62,31710.0,0.0
19440,82.0,87.0,93.0,3.1,3.2,3.3,10.9,92.6,942.6,128.62,31710.0,0.0
19500,66.0,70.0,73.0,3.0,3.2,3.4,10.8,92.6,942.6,128.62,31710.0,0.0
19560,72.0,77.0,83.0,2.6,2.7,2.8,10.8,92.6,942.6,128.62,31710.0,0.0
19620,87.0,95.0,108.0,2.0,2.2,2.5,10.9,92.5,942.6,128.62,31710.0,0.0
19680,98.0,104.0,112.0,2.2,2.5,2.6,10.8,92.6,942.6,128.62,31710.0,0.0
19740,113.0,117.0,122.0,2.5,2.7,3.0,10.8,92.6,942.6,128.62,31710.0,0.0
19800,120.0,124.0,133.0,1.9,2.2,2.5,10.9,92.5,942.6,128.62,31710.0,0.0
19860,116.0,126.0,131.0,1.7,1.9,2.0,10.9,92.6,942.7,128.62,31710.0,0.0
19920,91.0,99.0,105.0,1.2,1.4,1.6,10.9,92.6,942.7,128.62,31710.0,0.0
19980,87.0,98.0,105.0,1.0,1.1,1.3,10.9,92.6,942.7,128.62,31710.0,0.0
20040,75.0,86.0,108.0,0.9,1.0,1.2,10.9,92.6,942.7,128.62,31710.0,0.0
20100,75.0,79.0,84.0,1.4,1.6,1.9,10.9,92.5,942.7,128.62,31710.0,0.0
20160,93.0,102.0,112.0,1.6,2.0,2.2,10.9,92.5,942.7,128.62,31710.0,0.0
20220,101.0,107.0,110.0,1.2,1.4,1.5,10.9,92.4,942.7,128.62,31710.0,0.0
20280,115.0,120.0,126.0,1.2,1.4,1.6,10.9,92.4,942.7,128.62,31710.0,0.0
20340,85.0,94.0,104.0,1.2,1.5,1.6,10.8,92.5,942.7,128.62,31710.0,0.0
20400,98.0,100.0,103.0,1.9,2.0,2.1,10.9,92.5,942.7,128.62,31710.0,0.0
20460,91.0,98.0,103.0,1.7,1.9,2.1,10.9,92.5,942.7,128.62,31710.0,0.0
20520,85.0,88.0,93.0,2.1,2.2,2.3,10.9,92.5,942.7,128.62,31710.0,0.0
20580,83.0,89.0,95.0,1.7,1.9,2.1,10.8,92.5,942.7,128.62,31710.0,0.0
20640,82.0,88.0,93.0,1.9,2.0,2.2,10.9,92.5,942.7,128.62,31710.0,0.0
20700,73.0,80.0,86.0,1.8,2.0,2.2,10.9,92.6,942.7,128.62,31710.0,0.0
20760,77.0,83.0,88.0,2.3,2.4,2.6,10.9,92.5,942.8,128.62,31710.0,0.0
20820,73.0,85.0,92.0,1.7,1.9,2.1,10.8,92.6,942.7,128.62,31710.0,0.0
20880,83.0,88.0,92.0,1.7,1.8,1.9,10.8,92.6,942.8,128.62,31710.0,0.0
20940,77.0,88.0,112.0,0.4,1.3,2.0,10.9,92.6,942.8,128.62,31710.0,0.0
21000,84.0,99.0,111.0,1.0,1.2,1.4,10.8,92.6,942.8,128.62,31710.0,0.0
21060,96.0,112.0,126.0,0.7,1.1,1.3,10.9,92.6,942.8,128.62,31710.0,0.0
21120,81.0,93.0,102.0,1.8,2.0,2.2,10.9,92.6,942.8,128.62,31710.0,0.0
21180,93.0,100.0,107.0,1.7,2.0,2.4,10.9,92.6,942.8,128.62,31710.0,0.0
21240,110.0,113.0,116.0,1.8,1.9,2.1,10.9,92.6,942.8,128.62,31710.0,0.0
21300,105.0,112.0,119.0,1.7,2.0,2.3,10.8,92.6,942.8,128.62,31710.0,0.0
21360,80.0,95.0,107.0,1.6,1.8,2.2,10.8,92.6,942.8,128.62,31710.0,0.0
21420,95.0,97.0,100.0,2.7,2.8,3.0,10.8,92.6,942.8,128.62,31710.0,0.0
21480,91.0,97.0,101.0,1.9,2.2,2.4,10.8,92.5,942.8,128.62,31710.0,0.0
21540,84.0,91.0,97.0,1.7,1.8,1.9,10.9,92.6,942.8,128.62,31710.0,0.0
21600,93.0,95.0,97.0,1.9,2.1,2.2,10.9,92.7,942.8,128.62,31710.0,0.0
21660,121.0,125.0,132.0,2.1,2.3,2.4,10.9,92.7,942.7,128.62,31710.0,0.0
21720,127.0,135.0,145.0,2.0,2.3,2.7,10.9,92.6,942.7,128.62,31710.0,0.0
21780,123.0,132.0,137.0,1.1,2.1,2.6,10.9,92.6,942.7,128.62,31710.0,0.0
21840,165.0,327.0,325.0,0.0,0.3,1.2,10.8,92.7,942.7,128.62,31710.0,0.0
21900,117.0,153.0,271.0,0.4,1.3,2.1,10.8,92.7,942.7,128.62,31710.0,0.0
21960,131.0,224.0,269.0,0.2,1.1,2.7,10.9,92.7,942.7,128.62,31710.0,0.0
22020,123.0,143.0,165.0,1.1,1.4,1.7,10.9,92.7,942.8,128.62,31710.0,0.0
22080,108.0,155.0,245.0,0.3,0.6,1.4,10.9,92.6,942.8,128.62,31710.0,0.0
22140,105.0,118.0,129.0,0.7,1.5,2.1,10.9,92.6,942.8,128.62,31710.0,0.0
22200,114.0,118.0,122.0,1.9,2.0,2.3,10.9,92.6,942.8,128.62,31710.0,0.0
22260,93.0,100.0,108.0,1.2,1.8,2.3,10.9,92.6,942.7,128.62,31710.0,0.0
22320,96.0,132.0,155.0,0.2,1.5,2.0,10.9,92.6,942.7,128.62,31710.0,0.0
22380,111.0,128.0,149.0,1.3,2.1,2.8,10.9,92.7,942.7,128.62,31710.0,0.0
22440,80.0,101.0,110.0,1.5,2.5,3.0,10.9,92.6,942.7,128.62,31710.0,0.0
22500,108.0,111.0,118.0,2.0,2.1,2.2,10.9,92.6,942.8,128.62,31710.0,0.0
22560,94.0,126.0,145.0,1.0,1.2,1.4,10.9,92.6,942.8,128.62,31710.0,0.0
22620,130.0,87.0,351.0,0.2,0.6,1.3,10.9,92.7,942.8,128.62,31710.0,0.0
22680,41.0,108.0,126.0,0.3,1.2,1.6,10.9,92.7,942.8,128.62,31710.0,0.0
22740,51.0,139.0,283.0,0.3,0.8,1.7,10.9,92.7,942.8,128.62,31710.0,0.0
22800,163.0,113.0,311.0,0.1,0.7,1.6,11.0,92.8,942.8,128.62,31710.0,0.0
22860,60.0,118.0,173.0,0.4,1.0,1.6,11.0,92.8,942.8,128.62,31710.0,0.0
22920,119.0,133.0,147.0,1.5,2.0,2.5,11.0,92.7,942.7,128.62,31710.0,0.0
22980,97.0,107.0,128.0,0.9,1.9,2.3,10.9,92.7,942.7,128.62,31710.0,0.0
23040,97.0,125.0,143.0,1.6,2.1,2.6,11.0,92.7,942.7,128.62,31710.0,0.0
23100,91.0,114.0,126.0,2.4,2.8,3.0,10.9,92.7,942.7,128.62,31710.0,0.0
23160,91.0,115.0,135.0,2.0,2.4,3.0,10.9,92.8,942.8,128.62,31710.0,0.0
23220,89.0,96.0,105.0,1.8,2.3,2.5,11.0,92.8,942.8,128.62,31710.0,0.0
23280,145.0,200.0,271.0,0.2,0.5,1.3,11.0,92.9,942.8,128.62,31710.0,0.0
23340,102.0,118.0,132.0,0.9,1.3,1.6,11.0,92.9,942.9,128.62,31710.0,0.0
23400,130.0,55.0,189.0,0.1,0.4,1.0,11.0,92.8,942.8,128.62,31710.0,0.0
23460,27.0,135.0,266.0,0.2,0.8,1.2,11.0,92.8,942.8,128.62,31710.0,0.0
23520,95.0,100.0,104.0,2.3,2.5,2.6,11.0,92.8,942.8,128.62,31710.0,0.0
23580,96.0,108.0,115.0,2.0,2.1,2.4,11.0,92.7,942.8,128.62,31710.0,0.0
23640,96.0,103.0,112.0,1.9,2.3,2.5,11.0,92.7,942.8,128.62,31710.0,0.0
23700,108.0,116.0,124.0,1.9,2.1,2.3,11.0,92.7,942.8,128.62,31710.0,0.0
23760,91.0,95.0,100.0,2.5,2.8,3.1,11.0,92.8,942.8,128.62,31710.0,0.0
23820,102.0,106.0,111.0,2.4,2.5,2.6,11.0,92.8,942.8,128.62,31710.0,0.0
23880,91.0,96.0,101.0,2.9,3.1,3.3,11.0,92.9,942.8,128.62,31710.0,0.0
23940,92.0,99.0,105.0,2.3,2.5,2.6,11.0,92.9,942.8,128.62,31710.0,0.0
24000,103.0,111.0,119.0,1.9,2.1,2.3,11.0,92.8,942.8,128.62,31710.0,0.0
24060,92.0,96.0,102.0,1.9,2.0,2.1,11.0,92.8,942.8,128.62,31710.0,0.0
24120,87.0,90.0,98.0,1.9,2.6,3.0,11.0,92.8,942.8,128.62,31710.0,0.0
24180,80.0,86.0,94.0,2.2,2.4,2.6,11.0,92.7,942.8,128.62,31710.0,0.0
24240,87.0,94.0,103.0,1.8,2.3,2.6,10.9,92.7,942.8,128.62,31710.0,0.0
24300,103.0,111.0,119.0,1.7,1.9,2.2,11.0,92.8,942.8,128.62,31710.0,0.0
24360,100.0,111.0,117.0,2.3,2.4,2.6,11.0,92.8,942.8,128.62,31710.0,0.0
24420,88.0,96.0,106.0,1.5,1.9,2.2,11.0,92.8,942.8,128.62,31710.0,0.0
24480,98.0,104.0,109.0,2.4,2.5,2.5,11.0,92.8,942.8,128.62,31710.0,0.0
24540,96.0,102.0,104.0,2.6,2.9,3.1,11.0,92.8,942.8,128.62,31710.0,0.0
24600,91.0,106.0,118.0,1.7,2.6,2.9,11.1,92.8,942.8,128.62,31710.0,0.0
24660,112.0,119.0,123.0,2.0,2.3,2.7,11.1,92.8,942.7,128.62,31710.0,0.0
24720,101.0,114.0,124.0,1.3,1.6,2.2,11.1,92.8,942.8,128.62,31710.0,0.0
24780,99.0,113.0,132.0,1.7,1.9,2.1,11.1,92.8,942.7,128.62,31710.0,0.0
24840,94.0,105.0,115.0,1.9,2.4,2.8,11.0,92.8,942.7,128.62,31710.0,0.0
24900,95.0,100.0,106.0,2.4,2.8,2.9,11.0,92.8,942.7,128.62,31710.0,0.0
24960,92.0,100.0,104.0,2.5,2.7,3.0,11.0,92.8,942.8,128.62,31710.0,0.0
25020,79.0,88.0,94.0,1.8,2.5,2.9,11.0,92.8,942.8,128.62,31710.0,0.0
25080,81.0,89.0,101.0,1.9,2.5,2.9,11.0,92.8,942.8,128.62,31710.0,0.0
25140,80.0,97.0,113.0,1.9,2.2,2.4,11.1,92.8,942.8,128.62,31710.0,0.0
25200,86.0,91.0,96.0,2.2,2.5,2.8,11.1,92.8,942.8,128.62,31710.0,0.0
25260,79.0,86.0,92.0,2.2,2.5,2.7,11.1,92.8,942.8,128.62,31710.0,0.0
25320,87.0,92.0,95.0,2.9,3.2,3.4,11.1,92.8,942.8,128.62,31710.0,0.0
25380,90.0,93.0,95.0,2.8,3.1,3.2,11.1,92.8,942.8,128.62,31710.0,0.0
25440,86.0,97.0,105.0,1.9,2.4,2.8,11.0,92.8,942.8,128.62,31710.0,0.0
25500,101.0,107.0,112.0,2.8,3.3,3.6,11.0,92.8,942.8,128.62,31710.0,0.0
25560,85.0,96.0,107.0,2.7,2.9,3.1,11.0,92.8,942.9,128.62,31710.0,0.0
25620,83.0,87.0,90.0,2.7,3.0,3.3,11.0,92.8,942.9,128.62,31710.0,0.0
25680,86.0,90.0,93.0,3.0,3.9,4.5,11.0,92.9,942.9,128.62,31710.0,0.0
25740,83.0,88.0,93.0,3.5,3.7,3.9,11.1,92.8,942.9,128.62,31710.0,0.0
25800,81.0,97.0,108.0,2.1,2.7,3.1,11.0,92.8,942.9,128.62,31710.0,0.0
25860,90.0,98.0,109.0,3.0,3.5,3.9,11.0,92.8,942.9,128.62,31710.0,0.0
25920,76.0,89.0,100.0,1.2,1.9,2.5,11.0,92.7,942.9,128.62,31710.0,0.0
25980,103.0,113.0,126.0,1.4,1.7,2.0,11.0,92.7,942.9,128.62,31710.0,0.0
26040,98.0,120.0,133.0,2.1,2.5,2.9,11.0,92.7,942.9,128.62,31710.0,0.0
26100,100.0,107.0,111.0,1.8,2.0,2.1,11.0,92.7,943.0,128.62,31710.0,0.0
26160,101.0,112.0,116.0,2.3,2.7,2.8,10.9,92.6,942.9,128.62,31710.0,0.0
26220,86.0,102.0,113.0,1.5,1.9,2.7,10.9,92.8,943.0,128.62,31710.0,0.0
26280,97.0,107.0,115.0,2.3,2.5,2.9,11.0,92.8,943.0,128.62,31710.0,0.0
26340,91.0,101.0,108.0,1.6,1.8,2.0,11.1,92.9,943.0,128.62,31710.0,0.0
26400,144.0,109.0,329.0,0.1,1.1,1.9,11.1,92.9,943.0,128.62,31710.0,0.0
26460,148.0,56.0,302.0,0.0,0.4,1.3,11.2,93.0,943.1,128.62,31710.0,0.0
26520,82.0,98.0,115.0,1.8,1.9,2.1,11.2,93.0,943.1,128.62,31710.0,0.0
26580,87.0,92.0,97.0,2.7,3.0,3.3,11.1,92.9,943.1,128.62,31710.0,0.0
26640,85.0,89.0,94.0,1.9,2.1,2.3,11.2,92.9,943.1,128.62,31710.0,0.0
26700,88.0,94.0,100.0,2.7,3.0,3.2,11.1,92.9,943.1,128.62,31710.0,0.0
26760,105.0,111.0,118.0,2.2,2.6,3.0,11.2,92.9,943.1,128.62,31710.0,0.0
26820,97.0,101.0,109.0,2.8,2.9,3.0,11.1,92.9,943.1,128.62,31710.0,0.0
26880,82.0,94.0,103.0,1.3,1.7,2.0,11.2,92.9,943.2,128.62,31710.0,0.0
26940,91.0,97.0,106.0,2.1,2.3,2.4,11.2,93.0,943.2,128.62,31710.0,0.0
27000,82.0,89.0,96.0,1.8,2.3,2.7,11.2,92.9,943.2,128.62,31710.0,0.0
27060,76.0,101.0,120.0,0.7,1.3,1.6,11.2,92.9,943.2,128.62,31710.0,0.0
27120,114.0,117.0,121.0,2.2,2.5,2.8,11.2,92.9,943.2,128.62,31710.0,0.0
27180,91.0,94.0,97.0,1.8,2.0,2.1,11.2,92.8,943.2,128.62,31710.0,0.0
27240,86.0,96.0,108.0,2.0,2.2,2.4,11.1,92.8,943.2,128.62,31710.0,0.0
27300,80.0,91.0,98.0,2.2,2.4,2.7,11.2,92.8,943.2,128.62,31710.0,0.0
27360,82.0,88.0,93.0,2.3,2.6,2.7,11.1,92.7,943.2,128.62,31710.0,0.0
27420,81.0,88.0,96.0,2.3,2.6,2.8,11.1,92.8,943.2,128.62,31710.0,0.0
27480,74.0,84.0,91.0,2.2,2.3,2.4,11.1,92.8,943.2,128.62,31710.0,0.0
27540,75.0,87.0,97.0,1.8,2.1,2.4,11.1,92.8,943.2,128.62,31710.0,0.0
27600,128.0,94.0,357.0,0.2,0.8,1.7,11.1,92.9,943.2,128.62,31710.0,0.0
27660,83.0,93.0,103.0,0.8,1.7,2.3,11.1,93.0,943.2,128.62,31710.0,0.0
27720,80.0,87.0,108.0,1.6,1.9,2.1,11.2,93.0,943.2,128.62,31710.0,0.0
27780,87.0,101.0,113.0,1.5,1.9,2.3,11.2,92.9,943.2,128.62,31710.0,0.0
27840,82.0,92.0,112.0,1.2,1.6,2.0,11.2,92.9,943.2,128.62,31710.0,0.0
27900,76.0,86.0,96.0,1.3,1.5,1.7,11.2,92.9,943.2,128.62,31710.0,0.0
27960,104.0,111.0,138.0,0.1,0.4,1.0,11.2,93.0,943.2,128.62,31710.0,0.0
28020,126.0,68.0,318.0,0.2,0.6,1.4,11.3,93.1,943.2,128.62,31710.0,0.0
28080,130.0,91.0,334.0,0.1,1.3,2.0,11.3,93.1,943.2,128.62,31710.0,0.0
28140,95.0,106.0,113.0,1.7,1.9,2.0,11.2,92.9,943.3,128.62,31710.0,0.0
28200,96.0,106.0,113.0,1.2,1.5,1.7,11.2,92.8,943.3,128.62,31710.0,0.0
28260,87.0,93.0,97.0,1.4,1.6,1.7,11.1,92.8,943.3,128.62,31710.0,0.0
28320,83.0,88.0,94.0,2.5,2.7,3.1,11.2,92.9,943.3,128.62,31710.0,0.0
28380,79.0,81.0,84.0,2.4,2.6,2.7,11.1,92.8,943.3,128.62,31710.0,0.0
28440,78.0,84.0,89.0,2.7,2.9,3.1,11.0,92.8,943.3,128.62,31710.0,0.0
28500,76.0,82.0,84.0,2.5,2.8,3.3,11.0,92.8,943.3,128.62,31710.0,0.0
28560,65.0,74.0,79.0,2.3,2.9,3.2,11.0,92.9,943.3,128.62,31710.0,0.0
28620,74.0,81.0,88.0,2.2,2.3,2.4,11.0,92.9,943.3,128.62,31710.0,0.0
28680,88.0,97.0,109.0,1.3,2.0,2.3,11.0,92.9,943.3,128.62,31710.0,0.0
28740,108.0,114.0,120.0,1.9,2.2,2.5,11.0,93.0,943.3,128.62,31710.0,0.0
28800,74.0,84.0,95.0,1.5,1.6,1.9,11.1,93.0,943.3,128.62,31710.0,0.0
28860,94.0,104.0,112.0,1.7,2.0,2.3,11.1,92.9,943.4,128.62,31710.0,0.0
28920,138.0,148.0,172.0,0.5,0.8,1.2,11.1,92.9,943.4,128.62,31710.0,0.0
28980,82.0,88.0,95.0,1.7,1.9,2.0,11.1,93.0,943.4,128.62,31710.0,0.0
29040,73.0,83.0,89.0,1.3,1.5,1.8,11.1,93.0,943.4,128.62,31710.0,0.0
29100,81.0,87.0,94.0,1.5,1.9,2.1,11.1,93.1,943.4,128.62,31710.0,0.0
29160,77.0,90.0,159.0,0.1,1.1,2.0,11.2,93.1,943.4,128.62,31710.0,0.0
29220,117.0,86.0,322.0,0.2,1.3,1.8,11.2,93.1,943.4,128.62,31710.0,0.0
29280,79.0,88.0,100.0,1.3,1.7,2.0,11.2,93.1,943.4,128.62,31710.0,0.0
29340,91.0,99.0,104.0,1.6,1.8,2.1,11.2,93.1,943.4,128.62,31710.0,0.0
29400,72.0,86.0,95.0,0.8,1.3,1.6,11.2,93.0,943.4,128.62,31710.0,0.0
29460,132.0,37.0,273.0,0.1,0.3,0.6,11.2,93.1,943.4,128.62,31710.0,0.0
29520,246.0,74.0,310.0,0.1,0.5,1.6,11.3,93.3,943.4,128.62,31710.0,0.0
29580,68.0,91.0,109.0,0.4,1.1,1.6,11.4,93.2,943.4,128.62,31710.0,0.0
29640,150.0,251.0,290.0,0.2,0.5,0.9,11.4,93.2,943.4,128.62,31710.0,0.0
29700,177.0,71.0,255.0,0.1,0.6,1.3,11.4,93.3,943.4,128.62,31710.0,0.0
29760,21.0,180.0,322.0,0.1,0.6,1.2,11.4,93.2,943.4,128.62,31710.0,0.0
29820,73.0,147.0,247.0,0.1,0.6,1.1,11.4,93.2,943.4,128.62,31710.0,0.0
29880,26.0,184.0,287.0,0.2,0.8,1.6,11.4,93.2,943.4,128.62,31710.0,0.0
29940,0.0,117.0,188.0,0.2,0.6,1.2,11.4,93.1,943.4,128.62,31710.0,0.0
30000,73.0,191.0,319.0,0.0,0.2,0.7,11.4,93.2,943.4,128.62,31710.0,0.0
30060,35.0,242.0,344.0,0.1,0.3,0.6,11.5,93.2,943.4,128.62,31710.0,0.0
30120,72.0,85.0,98.0,1.1,1.6,1.8,11.5,93.2,943.4,128.62,31710.0,0.0
30180,80.0,90.0,101.0,1.4,2.0,2.7,11.4,93.0,943.4,128.62,31710.0,0.0
30240,82.0,91.0,108.0,1.3,2.1,2.7,11.3,92.9,943.4,128.62,31710.0,0.0
30300,85.0,92.0,98.0,2.3,2.6,3.2,11.3,92.9,943.4,128.62,31710.0,0.0
30360,89.0,94.0,102.0,1.5,2.2,2.4,11.2,92.8,943.4,128.62,31710.0,0.0
30420,87.0,96.0,103.0,1.7,1.9,2.1,11.2,93.0,943.4,128.62,31710.0,0.0
30480,72.0,82.0,91.0,1.2,1.4,1.6,11.2,93.0,943.4,128.62,31710.0,0.0
30540,83.0,99.0,112.0,1.9,2.1,2.5,11.3,93.1,943.4,128.62,31710.0,0.0
30600,102.0,116.0,127.0,1.1,1.2,1.5,11.3,93.1,943.4,128.62,31710.0,0.0
30660,80.0,88.0,103.0,1.2,1.8,2.6,11.3,93.2,943.4,128.62,31710.0,0.0
30720,89.0,94.0,102.0,2.0,2.2,2.3,11.3,93.1,943.4,128.62,31710.0,0.0
30780,88.0,93.0,97.0,2.5,2.6,2.8,11.4,93.1,943.4,128.62,31710.0,0.0
30840,82.0,90.0,100.0,2.8,3.4,4.1,11.4,93.2,943.4,128.62,31710.0,0.0
30900,88.0,92.0,95.0,2.2,2.6,2.8,11.4,93.2,943.4,128.62,31710.0,0.0
30960,77.0,89.0,102.0,1.0,1.7,2.2,11.4,93.1,943.4,128.62,31710.0,0.0
31020,86.0,96.0,102.0,1.4,2.1,2.5,11.4,93.1,943.4,128.62,31710.0,0.0
31080,84.0,97.0,108.0,1.1,1.5,2.0,11.4,93.1,943.4,128.62,31710.0,0.0
31140,82.0,92.0,101.0,1.0,1.1,1.2,11.4,93.2,943.4,128.62,31710.0,0.0
31200,150.0,111.0,222.0,0.0,0.1,0.4,11.4,93.2,943.5,128.62,31710.0,0.0
31260,83.0,58.0,304.0,0.0,0.4,0.6,11.5,93.3,943.5,128.62,31710.0,0.0
31320,114.0,174.0,304.0,0.2,0.7,1.1,11.5,93.3,943.5,128.62,31710.0,0.0
31380,86.0,105.0,115.0,1.3,1.5,1.7,11.6,93.4,943.5,128.62,31710.0,0.0
31440,282.0,197.0,334.0,0.1,0.2,0.5,11.6,93.2,943.5,128.62,31710.0,0.0
31500,47.0,125.0,224.0,0.1,1.5,2.4,11.6,93.3,943.5,128.62,31710.0,0.0
31560,266.0,134.0,350.0,0.1,0.6,1.2,11.6,93.3,943.5,128.62,31710.0,0.0
31620,137.0,26.0,221.0,0.0,0.3,1.1,11.6,93.4,943.5,128.62,31710.0,0.0
31680,191.0,249.0,321.0,0.1,0.5,1.3,11.7,93.4,943.5,128.62,31710.0,0.0
31740,102.0,190.0,297.0,0.1,0.6,1.1,11.7,93.4,943.5,128.62,31710.0,0.0
31800,189.0,203.0,210.0,0.9,1.1,1.2,11.7,93.3,943.5,128.62,31710.0,0.0
31860,187.0,219.0,279.0,0.2,0.7,1.4,11.7,93.3,943.5,128.62,31710.0,0.0
31920,150.0,107.0,224.0,0.1,0.4,0.9,11.7,93.3,943.4,128.62,31710.0,0.0
31980,96.0,235.0,334.0,0.1,0.4,0.7,11.7,93.3,943.5,128.62,31710.0,0.0
32040,127.0,66.0,330.0,0.1,0.4,1.0,11.7,93.3,943.5,128.62,31710.0,0.0
