t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33300,83.0,98.0,122.0,1.9,2.4,2.7,18.0,76.0,945.7,0.4,420.0,0.0
33360,108.0,69.0,352.0,0.2,1.0,1.6,17.9,76.6,945.7,0.4,420.0,0.0
33420,181.0,91.0,291.0,0.1,1.9,2.7,18.0,76.2,945.7,0.4,420.0,0.0
33480,28.0,51.0,79.0,1.3,1.6,2.2,18.1,75.7,945.7,0.4,420.0,0.0
33574,69.0,94.0,146.0,0.9,1.4,2.1,18.2,75.6,945.7,0.4,420.0,0.0
33600,106.0,76.0,182.0,0.3,1.5,2.3,18.4,75.5,945.7,0.4,420.0,0.0
33660,46.0,65.0,85.0,1.2,1.9,2.7,18.4,74.9,945.7,0.4,420.0,0.0
33720,119.0,76.0,295.0,0.3,1.3,2.4,18.5,75.2,945.7,0.4,420.0,0.0
33780,63.0,71.0,81.0,1.1,1.2,1.4,18.6,73.4,945.6,0.4,420.0,0.0
33840,63.0,84.0,115.0,1.2,1.7,2.4,18.6,73.7,945.6,0.4,420.0,0.0
33945,37.0,61.0,81.0,1.9,2.1,2.4,18.6,73.8,945.6,0.4,420.0,0.0
33960,51.0,68.0,94.0,1.9,2.3,2.8,18.5,74.4,945.6,0.4,420.0,0.0
34020,68.0,77.0,85.0,1.5,1.7,2.0,18.4,74.3,945.6,0.4,420.0,0.0
34080,27.0,77.0,114.0,1.1,1.9,2.3,18.3,74.7,945.6,0.4,420.0,0.0
34171,183.0,76.0,330.0,0.2,1.2,2.1,18.3,75.3,945.6,0.4,420.0,0.0
34243,77.0,84.0,98.0,1.4,1.8,2.3,18.4,74.7,945.6,0.4,420.0,0.0
34260,156.0,60.0,280.0,0.2,0.6,1.1,18.4,74.9,945.6,0.4,420.0,0.0
34320,58.0,68.0,79.0,1.5,1.7,2.0,18.7,73.4,945.6,0.4,420.0,0.0
34380,38.0,62.0,96.0,1.4,1.8,2.9,18.8,73.4,945.6,0.4,420.0,0.0
34440,156.0,80.0,322.0,0.5,2.0,2.9,18.9,73.7,945.6,0.4,420.0,0.0
34522,66.0,109.0,177.0,0.1,1.9,3.8,19.2,72.4,945.6,0.4,420.0,0.0
34560,45.0,67.0,95.0,1.2,1.9,2.7,19.3,71.9,945.7,0.4,420.0,0.0
34620,47.0,74.0,89.0,1.5,2.2,2.6,19.3,71.9,945.7,0.4,420.0,0.0
34717,32.0,68.0,97.0,1.8,2.5,3.6,19.1,72.1,945.7,0.4,420.0,0.0
34740,39.0,71.0,102.0,1.3,2.5,3.2,18.9,72.7,945.7,0.4,420.0,0.0
34800,36.0,87.0,172.0,0.4,1.0,2.8,18.8,73.3,945.7,0.4,420.0,0.0
34862,79.0,93.0,113.0,2.5,3.4,4.1,18.9,72.7,945.7,0.4,420.0,0.0
34920,18.0,70.0,116.0,0.7,1.7,2.7,18.9,73.2,945.7,0.4,420.0,0.0
34980,77.0,99.0,116.0,1.4,2.1,2.7,18.9,73.2,945.7,0.4,420.0,0.0
35040,3.0,91.0,125.0,0.5,1.8,3.0,19.2,72.3,945.7,0.4,420.0,0.0
35100,150.0,103.0,338.0,0.2,1.6,2.7,19.3,72.3,945.7,0.4,420.0,0.0
35160,147.0,70.0,329.0,0.2,0.7,1.2,19.3,71.3,945.7,0.4,420.0,0.0
35220,57.0,95.0,129.0,1.3,1.8,2.1,19.2,71.4,945.7,0.4,420.0,0.0
35280,19.0,36.0,272.0,0.1,0.8,2.0,19.3,71.4,945.7,0.4,420.0,0.0
35342,24.0,99.0,169.0,0.2,1.7,3.2,19.5,71.0,945.7,0.4,420.0,0.0
35400,58.0,78.0,93.0,1.8,2.4,3.2,19.5,70.6,945.7,0.4,420.0,0.0
35460,77.0,91.0,146.0,0.5,2.2,2.9,19.6,70.6,945.7,0.4,420.0,0.0
35520,187.0,96.0,354.0,0.2,0.8,2.0,19.6,71.0,945.7,0.4,420.0,0.0
35584,56.0,78.0,108.0,1.1,1.6,2.1,19.8,69.7,945.7,0.4,420.0,0.0
35640,76.0,105.0,139.0,1.7,2.4,3.4,19.7,69.8,945.7,0.4,420.0,0.0
35700,79.0,103.0,117.0,0.7,1.2,1.6,19.7,69.8,945.7,0.4,420.0,0.0
35760,101.0,143.0,180.0,0.5,0.9,1.2,19.7,69.6,945.7,0.4,420.0,0.0
35820,55.0,25.0,350.0,0.9,1.3,1.7,19.7,69.6,945.7,0.4,420.0,0.0
35880,215.0,79.0,341.0,0.2,1.0,2.3,19.8,69.7,945.7,0.4,420.0,0.0
35940,160.0,87.0,349.0,0.2,0.8,2.0,20.1,69.4,945.7,0.4,420.0,0.0
36000,0.0,39.0,129.0,0.5,0.8,1.5,20.2,67.9,945.7,0.4,420.0,0.0
36083,23.0,157.0,310.0,0.2,0.5,1.3,20.2,68.3,945.7,0.4,420.0,0.0
36120,299.0,248.0,335.0,0.1,0.4,0.7,20.4,68.0,945.7,0.4,420.0,0.0
36180,40.0,77.0,152.0,0.3,1.6,2.3,20.6,66.7,945.7,0.4,420.0,0.0
36264,144.0,59.0,314.0,0.3,1.5,2.9,20.7,66.8,945.7,0.4,420.0,0.0
36300,111.0,74.0,313.0,0.2,1.2,1.9,20.7,66.3,945.7,0.4,420.0,0.0
36360,82.0,93.0,110.0,1.0,1.8,2.3,20.5,66.6,945.7,0.4,420.0,0.0
36420,123.0,66.0,300.0,0.4,1.5,2.2,20.6,66.7,945.7,0.4,420.0,0.0
36506,57.0,86.0,131.0,0.5,2.2,3.1,20.6,66.6,945.7,0.4,420.0,0.0
36540,152.0,61.0,340.0,0.2,0.6,1.7,20.7,65.8,945.7,0.4,420.0,0.0
36600,217.0,55.0,319.0,0.3,1.0,2.2,20.7,66.7,945.7,0.4,420.0,0.0
36660,176.0,110.0,314.0,0.6,2.0,3.4,20.6,66.4,945.7,0.4,420.0,0.0
36758,4.0,100.0,122.0,0.2,1.0,2.8,20.7,66.4,945.7,0.4,420.0,0.0
36780,133.0,259.0,198.0,0.2,0.4,0.9,20.7,66.6,945.7,0.4,420.0,0.0
36840,124.0,76.0,320.0,0.3,1.5,3.1,20.7,66.0,945.7,0.4,420.0,0.0
37140,28.0,88.0,115.0,0.3,1.6,2.7,20.5,66.5,945.8,0.4,420.0,0.0
37200,78.0,86.0,99.0,1.6,2.6,3.3,20.4,66.8,945.8,0.4,420.0,0.0
37285,75.0,90.0,101.0,1.6,2.2,3.0,20.3,66.9,945.8,0.4,420.0,0.0
37320,170.0,39.0,278.0,0.3,1.3,2.6,20.2,67.9,945.8,0.4,420.0,0.0
37380,74.0,90.0,98.0,2.4,2.8,3.1,20.4,66.8,945.8,0.4,420.0,0.0
37440,33.0,85.0,113.0,0.2,1.8,2.9,20.2,67.6,945.8,0.4,420.0,0.0
37500,61.0,77.0,123.0,0.9,1.6,2.6,20.1,67.7,945.8,0.4,420.0,0.0
45000,173.0,191.0,272.0,1.3,1.8,2.4,19.7,68.2,946.0,0.4,420.0,0.0
45060,167.0,194.0,275.0,0.4,1.5,2.1,19.6,68.4,946.0,0.4,420.0,0.0
45120,167.0,198.0,284.0,1.1,2.2,2.6,19.6,68.3,946.0,0.4,420.0,0.0
45180,174.0,187.0,198.0,1.3,1.7,2.4,19.5,68.6,946.1,0.4,420.0,0.0
45240,181.0,188.0,198.0,1.7,2.0,2.2,19.5,68.5,946.0,0.4,420.0,0.0
45300,179.0,194.0,209.0,1.4,2.1,2.6,19.5,68.6,946.0,0.4,420.0,0.0
45371,169.0,193.0,272.0,1.9,2.7,3.5,19.5,68.5,946.0,0.4,420.0,0.0
45425,170.0,183.0,202.0,2.1,2.8,3.4,19.5,68.8,946.0,0.4,420.0,0.0
45490,167.0,220.0,304.0,0.4,1.4,2.8,19.4,68.6,946.1,0.4,420.0,0.0
45540,175.0,197.0,246.0,0.5,2.1,2.7,19.4,68.6,946.0,0.4,420.0,0.0
45605,150.0,187.0,276.0,0.7,1.6,2.7,19.3,69.3,946.0,0.4,420.0,0.0
45660,167.0,198.0,304.0,0.4,1.6,2.3,19.4,69.3,946.0,0.4,420.0,0.0
45720,164.0,182.0,275.0,1.2,1.9,2.4,19.4,68.9,946.0,0.4,420.0,0.0
45780,168.0,204.0,228.0,1.1,2.2,3.1,19.5,68.5,946.0,0.4,420.0,0.0
45840,119.0,202.0,303.0,0.3,0.8,1.7,19.6,68.7,946.0,0.4,420.0,0.0
45919,175.0,211.0,277.0,0.7,1.5,2.5,19.7,68.2,946.0,0.4,420.0,0.0
45960,78.0,171.0,236.0,0.1,0.9,2.0,19.7,68.3,946.0,0.4,420.0,0.0
46020,178.0,208.0,292.0,1.0,2.0,3.0,19.8,68.2,946.0,0.4,420.0,0.0
46080,142.0,212.0,275.0,0.2,0.9,1.7,19.8,68.0,946.1,0.4,420.0,0.0
46140,169.0,215.0,288.0,0.4,1.4,2.4,19.9,68.0,946.1,0.4,420.0,0.0
46200,182.0,205.0,271.0,0.1,1.4,2.0,20.1,67.4,946.1,0.4,420.0,0.0
46260,129.0,153.0,205.0,0.5,1.6,2.4,20.1,67.4,946.1,0.4,420.0,0.0
46357,125.0,107.0,183.0,0.2,0.8,1.7,20.3,66.8,946.1,0.4,420.0,0.0
46380,115.0,194.0,277.0,0.2,0.7,1.3,20.5,66.2,946.1,0.4,420.0,0.0
46440,342.0,252.0,0.0,0.1,0.3,0.8,20.6,65.9,946.1,0.4,420.0,0.0
46519,169.0,249.0,304.0,0.2,1.0,2.1,20.8,65.1,946.1,0.4,420.0,0.0
46560,162.0,180.0,273.0,0.5,1.9,2.7,20.7,65.0,946.1,0.4,420.0,0.0
46620,183.0,190.0,196.0,1.4,1.9,2.1,20.5,65.4,946.1,0.4,420.0,0.0
46680,128.0,151.0,214.0,0.0,0.9,1.4,20.4,65.8,946.1,0.4,420.0,0.0
46740,122.0,187.0,285.0,0.2,0.9,1.8,20.4,65.9,946.1,0.4,420.0,0.0
46800,174.0,197.0,216.0,1.4,1.9,2.2,20.5,65.5,946.1,0.4,420.0,0.0
46860,86.0,193.0,288.0,0.2,0.9,1.4,20.5,65.3,946.1,0.4,420.0,0.0
46920,88.0,139.0,169.0,0.4,1.2,1.7,20.6,65.0,946.1,0.4,420.0,0.0
47010,130.0,118.0,322.0,0.0,0.4,1.3,20.9,64.4,946.0,0.4,420.0,0.0
47040,94.0,202.0,303.0,0.2,0.5,1.3,21.1,63.9,946.1,0.4,420.0,0.0
47100,131.0,228.0,298.0,0.2,0.9,1.8,21.2,63.2,946.1,0.4,420.0,0.0
47160,149.0,183.0,223.0,0.5,0.8,1.0,21.3,62.9,946.0,0.4,420.0,0.0
47220,218.0,187.0,328.0,0.2,0.5,1.2,21.4,62.6,946.0,0.4,420.0,0.0
47285,166.0,198.0,275.0,0.5,1.3,1.8,21.4,62.4,946.0,0.4,420.0,0.0
47340,158.0,187.0,275.0,0.7,1.5,2.0,21.4,62.4,946.0,0.4,420.0,0.0
47435,202.0,220.0,250.0,1.0,1.6,2.0,21.4,62.4,946.0,0.4,420.0,0.0
47488,1.0,229.0,109.0,0.1,0.6,1.9,21.4,62.0,946.0,0.4,420.0,0.0
47520,184.0,206.0,277.0,1.0,1.6,2.0,21.4,62.0,946.0,0.4,420.0,0.0
47584,175.0,228.0,316.0,0.3,1.2,2.3,21.3,62.2,946.0,0.4,420.0,0.0
47640,174.0,186.0,199.0,0.8,1.1,1.3,21.2,62.4,945.9,0.4,420.0,0.0
47700,182.0,215.0,302.0,0.4,1.3,2.2,21.2,62.5,945.9,0.4,420.0,0.0
47760,175.0,205.0,276.0,0.3,1.2,2.0,21.2,62.3,945.9,0.4,420.0,0.0
47820,146.0,169.0,184.0,0.9,1.4,1.8,21.2,62.3,945.9,0.4,420.0,0.0
47880,162.0,187.0,204.0,0.7,1.1,1.7,21.2,62.4,945.9,0.4,420.0,0.0
47946,171.0,193.0,281.0,1.4,2.3,2.8,21.3,62.6,945.9,0.4,420.0,0.0
48000,189.0,209.0,232.0,1.0,1.7,2.3,21.3,62.6,945.9,0.4,420.0,0.0
48087,70.0,153.0,193.0,0.1,1.1,2.1,21.2,62.9,945.9,0.4,420.0,0.0
48120,170.0,192.0,200.0,1.2,1.8,2.2,21.2,62.9,945.9,0.4,420.0,0.0
48190,162.0,202.0,274.0,0.5,1.3,1.8,21.2,62.9,945.9,0.4,420.0,0.0
48240,184.0,218.0,290.0,0.4,1.2,2.0,21.2,62.7,945.9,0.4,420.0,0.0
48305,179.0,226.0,293.0,0.2,1.2,1.6,21.2,62.9,945.9,0.4,420.0,0.0
48360,11.0,194.0,14.0,0.2,0.6,1.9,21.1,63.2,945.9,0.4,420.0,0.0
48420,63.0,244.0,165.0,0.1,0.7,1.7,21.3,62.5,945.8,0.4,420.0,0.0
48480,136.0,68.0,261.0,0.1,0.5,1.0,21.4,62.2,945.8,0.4,420.0,0.0
48580,101.0,148.0,281.0,0.8,1.5,2.0,21.5,61.9,945.8,0.4,420.0,0.0
48600,18.0,232.0,147.0,0.1,0.4,0.9,21.6,61.5,945.8,0.4,420.0,0.0
48695,140.0,189.0,279.0,0.5,1.7,2.7,21.7,61.1,945.8,0.4,420.0,0.0
48720,131.0,157.0,190.0,0.8,1.4,1.8,21.7,60.6,945.8,0.4,420.0,0.0
48780,105.0,168.0,246.0,0.4,0.9,1.7,21.6,60.8,945.8,0.4,420.0,0.0
48840,169.0,230.0,294.0,0.4,1.0,1.6,21.6,60.9,945.8,0.4,420.0,0.0
48900,87.0,89.0,118.0,0.1,0.6,1.7,21.6,61.0,945.8,0.4,420.0,0.0
48983,92.0,119.0,153.0,0.9,1.9,2.7,21.8,60.1,945.8,0.4,420.0,0.0
49020,87.0,103.0,121.0,1.3,2.0,2.9,22.0,59.5,945.8,0.4,420.0,0.0
49080,273.0,127.0,353.0,0.2,0.9,2.0,22.2,58.8,945.7,0.4,420.0,0.0
49140,117.0,285.0,203.0,0.1,0.4,0.8,22.4,58.3,945.8,0.4,420.0,0.0
49200,218.0,89.0,279.0,0.2,1.3,2.8,22.6,57.8,945.8,0.4,420.0,0.0
49260,65.0,142.0,273.0,0.1,0.7,1.8,22.7,57.2,945.8,0.4,420.0,0.0
49320,181.0,251.0,296.0,0.1,0.8,1.6,22.7,57.4,945.8,0.4,420.0,0.0
49393,276.0,153.0,343.0,0.1,0.7,1.8,22.8,57.4,945.8,0.4,420.0,0.0
49440,186.0,204.0,279.0,0.4,1.8,2.3,22.6,57.3,945.7,0.4,420.0,0.0
49500,69.0,130.0,129.0,0.1,0.6,1.6,22.4,57.6,945.7,0.4,420.0,0.0
49560,168.0,230.0,333.0,0.5,1.4,2.5,22.4,57.6,945.7,0.4,420.0,0.0
49620,139.0,180.0,266.0,0.3,1.1,1.7,22.3,58.0,945.7,0.4,420.0,0.0
49726,169.0,204.0,222.0,0.8,1.4,2.0,22.2,57.9,945.7,0.4,420.0,0.0
49740,158.0,197.0,288.0,1.2,1.9,2.4,22.2,58.2,945.7,0.4,420.0,0.0
49800,123.0,291.0,148.0,0.2,0.8,2.2,22.1,58.6,945.7,0.4,420.0,0.0
49860,132.0,220.0,324.0,0.1,0.6,1.6,22.0,58.8,945.7,0.4,420.0,0.0
49920,27.0,203.0,322.0,0.1,0.4,1.1,22.1,58.7,945.6,0.4,420.0,0.0
50014,5.0,185.0,342.0,0.1,0.7,1.4,22.3,57.8,945.6,0.4,420.0,0.0
50040,142.0,182.0,273.0,0.6,1.2,1.4,22.5,57.3,945.6,0.4,420.0,0.0
50280,63.0,163.0,230.0,0.3,1.2,2.1,22.8,56.2,945.6,0.4,420.0,0.0
50382,158.0,194.0,283.0,0.3,1.1,1.9,22.9,56.3,945.6,0.4,420.0,0.0
50400,110.0,66.0,122.0,0.2,0.9,2.3,23.0,55.9,945.6,0.4,420.0,0.0
50460,132.0,55.0,319.0,0.1,1.4,2.4,23.0,55.3,945.6,0.4,420.0,0.0
50554,118.0,204.0,306.0,0.1,0.5,1.1,23.1,55.4,945.6,0.4,420.0,0.0
50580,12.0,111.0,169.0,0.2,1.6,2.4,23.1,55.1,945.6,0.4,420.0,0.0
50649,114.0,328.0,174.0,0.3,0.9,2.1,23.2,54.7,945.6,0.4,420.0,0.0
50700,111.0,142.0,175.0,0.4,1.3,1.9,23.3,54.2,945.6,0.4,420.0,0.0
50799,169.0,198.0,292.0,0.3,1.6,2.9,23.3,53.9,945.6,0.4,420.0,0.0
50820,178.0,237.0,319.0,0.1,0.6,1.3,23.3,54.0,945.5,0.4,420.0,0.0
50880,120.0,207.0,305.0,0.3,0.7,1.7,23.3,53.8,945.5,0.4,420.0,0.0
50940,272.0,195.0,0.0,0.1,0.8,1.3,23.3,53.3,945.5,0.4,420.0,0.0
51000,6.0,181.0,261.0,0.1,0.8,2.0,23.4,53.0,945.5,0.4,420.0,0.0
51060,118.0,219.0,304.0,0.1,0.5,1.2,23.3,52.7,945.5,0.4,420.0,0.0
51161,77.0,252.0,303.0,0.2,0.4,0.8,23.3,52.7,945.5,0.4,420.0,0.0
58560,213.0,225.0,244.0,2.5,3.1,3.4,22.8,41.3,944.8,0.4,420.0,0.0
58620,209.0,218.0,233.0,2.6,2.9,3.1,22.8,39.4,944.8,0.4,420.0,0.0
58680,215.0,222.0,231.0,2.8,3.3,3.7,22.8,37.0,944.8,0.4,420.0,0.0
58740,203.0,214.0,239.0,2.6,3.0,3.5,22.9,38.1,944.8,0.4,420.0,0.0
58800,180.0,199.0,212.0,1.8,2.3,2.9,23.0,42.4,944.8,0.4,420.0,0.0
58860,184.0,196.0,206.0,2.0,3.1,3.6,23.0,38.7,944.7,0.4,420.0,0.0
58920,208.0,218.0,224.0,2.9,3.1,3.3,23.1,40.6,944.7,0.4,420.0,0.0
58980,215.0,231.0,240.0,2.3,3.0,3.7,23.2,39.6,944.7,0.4,420.0,0.0
59040,176.0,210.0,278.0,0.4,1.5,2.2,23.3,37.9,944.8,0.4,420.0,0.0
59100,186.0,203.0,218.0,1.8,2.1,2.6,23.3,39.1,944.7,0.4,420.0,0.0
59160,230.0,234.0,242.0,3.1,3.4,4.0,23.4,36.3,944.7,0.4,420.0,0.0
59220,187.0,209.0,224.0,1.6,2.0,2.5,23.4,39.3,944.7,0.4,420.0,0.0
59280,218.0,229.0,241.0,2.0,2.3,2.8,23.4,35.8,944.7,0.4,420.0,0.0
59340,191.0,210.0,222.0,1.4,2.8,3.9,23.5,38.1,944.7,0.4,420.0,0.0
59400,198.0,208.0,218.0,2.0,2.6,3.0,23.5,36.0,944.7,0.4,420.0,0.0
59460,213.0,220.0,231.0,2.5,2.8,3.1,23.6,37.6,944.7,0.4,420.0,0.0
59520,193.0,217.0,227.0,1.0,2.3,2.7,23.6,34.9,944.7,0.4,420.0,0.0
59580,217.0,230.0,244.0,2.6,3.1,3.8,23.6,34.4,944.7,0.4,420.0,0.0
59640,218.0,234.0,249.0,3.0,3.7,4.2,23.7,33.3,944.7,0.4,420.0,0.0
59700,203.0,217.0,239.0,2.4,2.8,3.5,23.7,34.7,944.7,0.4,420.0,0.0
59760,208.0,223.0,240.0,1.2,2.5,3.1,23.7,35.8,944.7,0.4,420.0,0.0
59820,187.0,195.0,207.0,2.0,2.3,2.8,23.7,34.9,944.7,0.4,420.0,0.0
59880,188.0,205.0,221.0,1.4,2.9,3.9,23.7,36.0,944.7,0.4,420.0,0.0
59940,200.0,210.0,216.0,2.0,2.6,3.0,23.6,32.8,944.7,0.4,420.0,0.0
60000,189.0,200.0,209.0,1.6,2.6,3.0,23.7,38.1,944.6,0.4,420.0,0.0
60060,184.0,196.0,207.0,2.1,2.6,3.1,23.7,37.5,944.7,0.4,420.0,0.0
60120,198.0,204.0,214.0,2.1,2.3,2.6,23.6,35.9,944.7,0.4,420.0,0.0
60180,180.0,198.0,216.0,1.6,2.2,2.8,23.7,36.3,944.7,0.4,420.0,0.0
60240,190.0,201.0,210.0,2.5,2.8,3.2,23.7,33.2,944.7,0.4,420.0,0.0
60300,183.0,201.0,215.0,1.9,2.5,3.1,23.7,32.9,944.7,0.4,420.0,0.0
60360,197.0,214.0,223.0,1.7,2.5,2.8,23.7,33.3,944.7,0.4,420.0,0.0
60420,190.0,220.0,268.0,0.2,1.2,2.8,23.7,35.8,944.7,0.4,420.0,0.0
60480,183.0,193.0,208.0,2.5,3.1,3.7,23.7,35.8,944.7,0.4,420.0,0.0
60540,202.0,209.0,215.0,3.0,3.5,3.9,23.8,31.7,944.7,0.4,420.0,0.0
60600,207.0,218.0,229.0,2.1,2.4,3.1,23.8,36.3,944.7,0.4,420.0,0.0
60660,199.0,208.0,224.0,1.7,2.0,2.4,23.8,36.5,944.7,0.4,420.0,0.0
60720,191.0,200.0,212.0,2.7,3.0,3.4,23.8,35.9,944.7,0.4,420.0,0.0
60780,196.0,206.0,215.0,2.1,2.5,2.8,23.8,34.0,944.6,0.4,420.0,0.0
60840,202.0,209.0,215.0,2.9,3.2,3.5,23.8,36.3,944.6,0.4,420.0,0.0
60900,204.0,216.0,230.0,1.9,2.7,3.3,23.7,35.5,944.6,0.4,420.0,0.0
60960,205.0,222.0,233.0,1.7,2.8,3.3,23.7,36.7,944.6,0.4,420.0,0.0
61020,218.0,230.0,242.0,2.4,2.8,3.3,23.7,36.1,944.6,0.4,420.0,0.0
61080,203.0,211.0,220.0,1.6,2.1,2.7,23.7,36.2,944.6,0.4,420.0,0.0
61140,196.0,204.0,211.0,2.6,2.9,3.0,23.7,37.4,944.6,0.4,420.0,0.0
61200,212.0,221.0,230.0,2.5,3.0,3.5,23.7,38.3,944.6,0.4,420.0,0.0
61260,200.0,210.0,222.0,2.6,2.9,3.1,23.7,37.9,944.5,0.4,420.0,0.0
61320,191.0,206.0,215.0,2.9,3.3,3.8,23.7,35.9,944.5,0.4,420.0,0.0
61380,199.0,205.0,217.0,2.7,3.2,3.9,23.7,35.5,944.5,0.4,420.0,0.0
61440,211.0,221.0,232.0,3.2,3.4,4.2,23.7,34.1,944.5,0.4,420.0,0.0
61500,208.0,215.0,226.0,2.7,3.1,3.6,23.8,34.6,944.5,0.4,420.0,0.0
61560,209.0,222.0,231.0,2.4,3.0,3.7,23.8,35.5,944.5,0.4,420.0,0.0
61658,194.0,204.0,216.0,2.5,3.2,3.7,23.9,34.6,944.5,0.4,420.0,0.0
61680,211.0,219.0,225.0,3.4,3.6,3.9,23.9,38.6,944.5,0.4,420.0,0.0
61740,218.0,228.0,233.0,3.2,3.8,4.3,24.0,36.7,944.5,0.4,420.0,0.0
61800,196.0,203.0,211.0,1.8,2.0,2.2,24.0,36.2,944.5,0.4,420.0,0.0
61890,199.0,207.0,213.0,2.8,3.1,3.3,24.0,37.5,944.5,0.4,420.0,0.0
61920,199.0,204.0,210.0,3.0,3.3,3.5,24.0,38.5,944.5,0.4,420.0,0.0
61980,184.0,198.0,221.0,2.3,2.8,3.5,24.0,36.5,944.5,0.4,420.0,0.0
62040,186.0,193.0,216.0,1.9,2.3,2.7,24.0,38.2,944.5,0.4,420.0,0.0
62100,187.0,196.0,205.0,2.0,2.2,2.6,24.0,38.6,944.5,0.4,420.0,0.0
62160,194.0,201.0,207.0,2.7,3.2,3.5,24.0,41.6,944.4,0.4,420.0,0.0
62220,195.0,212.0,222.0,1.5,2.5,3.0,24.1,39.9,944.4,0.4,420.0,0.0
62280,189.0,210.0,231.0,0.6,2.2,3.2,24.1,40.4,944.5,0.4,420.0,0.0
62340,193.0,206.0,216.0,2.5,2.9,3.5,24.1,40.3,944.4,0.4,420.0,0.0
62400,202.0,209.0,216.0,2.6,2.9,3.2,24.1,39.7,944.4,0.4,420.0,0.0
62460,206.0,210.0,214.0,3.0,3.2,3.6,24.1,41.8,944.4,0.4,420.0,0.0
62520,194.0,203.0,215.0,2.4,2.7,3.0,24.1,40.0,944.4,0.4,420.0,0.0
62591,196.0,202.0,208.0,3.3,3.5,3.6,24.2,40.5,944.4,0.4,420.0,0.0
62640,197.0,206.0,212.0,3.1,3.5,3.9,24.2,41.5,944.4,0.4,420.0,0.0
62721,193.0,203.0,209.0,2.3,2.7,3.0,24.2,42.6,944.4,0.4,420.0,0.0
62760,201.0,214.0,221.0,2.8,3.3,4.0,24.2,41.5,944.4,0.4,420.0,0.0
62821,205.0,209.0,213.0,3.0,3.2,3.5,24.2,41.8,944.4,0.4,420.0,0.0
62880,190.0,202.0,225.0,0.8,2.8,3.7,24.2,41.7,944.4,0.4,420.0,0.0
62974,200.0,206.0,220.0,2.0,2.5,3.4,24.2,42.0,944.3,0.4,420.0,0.0
63000,205.0,210.0,219.0,2.2,2.4,2.7,24.2,42.0,944.3,0.4,420.0,0.0
63060,205.0,212.0,222.0,3.0,3.3,3.5,24.2,42.4,944.3,0.4,420.0,0.0
63151,193.0,201.0,209.0,2.2,2.8,3.1,24.2,42.2,944.3,0.4,420.0,0.0
63180,192.0,203.0,216.0,2.0,2.9,3.8,24.3,42.9,944.3,0.4,420.0,0.0
63240,172.0,199.0,214.0,1.9,2.2,2.6,24.3,43.0,944.3,0.4,420.0,0.0
63300,188.0,204.0,216.0,2.5,2.8,3.6,24.3,43.7,944.3,0.4,420.0,0.0
63360,189.0,201.0,208.0,2.0,2.4,2.8,24.3,43.5,944.3,0.4,420.0,0.0
63420,189.0,196.0,207.0,1.9,2.2,2.4,24.3,43.8,944.3,0.4,420.0,0.0
63529,199.0,206.0,210.0,2.8,2.9,3.1,24.2,43.6,944.2,0.4,420.0,0.0
63540,188.0,195.0,200.0,2.7,3.1,3.4,24.2,43.2,944.2,0.4,420.0,0.0
63600,190.0,201.0,211.0,2.4,3.0,3.5,24.2,43.9,944.2,0.4,420.0,0.0
63710,187.0,194.0,206.0,2.8,3.0,3.4,24.2,43.8,944.2,0.4,420.0,0.0
63720,188.0,195.0,206.0,2.0,2.4,3.0,24.2,44.2,944.2,0.4,420.0,0.0
63780,196.0,201.0,209.0,2.6,2.9,3.1,24.2,44.4,944.2,0.4,420.0,0.0
63840,187.0,197.0,208.0,2.5,3.0,3.5,24.2,44.2,944.2,0.4,420.0,0.0
63900,199.0,204.0,211.0,2.5,2.8,3.3,24.2,44.1,944.1,0.4,420.0,0.0
63960,191.0,197.0,209.0,2.3,2.5,2.7,24.2,44.4,944.1,0.4,420.0,0.0
64020,192.0,197.0,206.0,2.4,2.6,2.7,24.2,44.5,944.1,0.4,420.0,0.0
64080,202.0,207.0,216.0,2.4,2.6,2.8,24.2,44.4,944.1,0.4,420.0,0.0
64148,204.0,213.0,220.0,2.7,2.9,3.2,24.2,44.2,944.1,0.4,420.0,0.0
64199,193.0,199.0,204.0,2.0,2.4,2.7,24.2,44.3,944.1,0.4,420.0,0.0
64260,187.0,193.0,201.0,2.3,2.8,3.1,24.2,44.5,944.1,0.4,420.0,0.0
64348,204.0,208.0,212.0,2.9,3.0,3.2,24.2,44.6,944.1,0.4,420.0,0.0
64379,212.0,220.0,227.0,2.1,2.5,3.0,24.2,45.1,944.1,0.4,420.0,0.0
64481,206.0,212.0,217.0,1.9,2.3,2.9,24.2,45.1,944.1,0.4,420.0,0.0
64499,203.0,211.0,219.0,2.4,2.6,2.8,24.2,45.2,944.1,0.4,420.0,0.0
64559,201.0,208.0,214.0,1.5,2.1,2.5,24.2,45.3,944.1,0.4,420.0,0.0
64619,196.0,210.0,226.0,0.8,1.7,2.4,24.2,45.1,944.0,0.4,420.0,0.0
64679,196.0,207.0,217.0,2.6,2.9,3.2,24.2,45.3,944.1,0.4,420.0,0.0
64739,196.0,206.0,213.0,1.6,2.3,2.7,24.3,44.9,944.1,0.4,420.0,0.0
64799,204.0,209.0,214.0,2.3,2.6,3.2,24.3,45.0,944.1,0.4,420.0,0.0
64859,194.0,207.0,219.0,1.9,2.4,2.7,24.3,45.2,944.1,0.4,420.0,0.0
