t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,346.0,329.0,2.8,4.1,5.3,23.7,8.3,948.7,25.36,18630.0,0.0
16080,328.0,334.0,341.0,4.5,5.7,6.2,23.6,8.4,948.7,25.36,18630.0,0.0
16140,316.0,324.0,333.0,5.4,5.9,6.4,23.5,8.5,948.7,25.36,18630.0,0.0
16200,326.0,333.0,339.0,5.1,5.5,6.7,23.6,8.7,948.6,25.36,18630.0,0.0
16260,317.0,329.0,342.0,4.0,4.9,5.6,23.6,8.6,948.7,25.36,18630.0,0.0
16320,320.0,329.0,351.0,3.3,4.7,5.3,23.7,8.6,948.7,25.36,18630.0,0.0
16380,319.0,331.0,339.0,4.5,5.0,5.4,23.7,8.4,948.7,25.36,18630.0,0.0
16440,320.0,327.0,333.0,2.8,3.5,4.1,23.7,8.8,948.7,25.36,18630.0,0.0
16500,325.0,333.0,342.0,1.6,3.1,4.2,23.7,8.4,948.7,25.36,18630.0,0.0
16560,312.0,336.0,355.0,1.9,2.5,3.1,23.7,8.1,948.7,25.36,18630.0,0.0
16620,281.0,327.0,356.0,1.4,2.1,2.9,23.6,8.0,948.8,25.36,18630.0,0.0
16680,304.0,321.0,340.0,1.1,1.7,2.5,23.4,8.2,948.7,25.36,18630.0,0.0
16740,335.0,350.0,356.0,2.9,3.3,3.7,23.2,8.4,948.7,25.36,18630.0,0.0
16800,115.0,30.0,325.0,0.1,1.1,2.5,23.2,8.2,948.7,25.36,18630.0,0.0
16860,323.0,338.0,351.0,1.5,1.9,2.3,23.1,8.3,948.7,25.36,18630.0,0.0
16920,37.0,319.0,226.0,0.1,0.3,0.5,23.0,8.2,948.7,25.36,18630.0,0.0
16980,16.0,34.0,51.0,0.1,1.1,1.7,22.9,8.2,948.7,25.36,18630.0,0.0
17040,54.0,25.0,356.0,0.8,1.3,1.9,22.8,8.2,948.7,25.36,18630.0,0.0
17100,67.0,116.0,178.0,0.1,0.6,1.0,22.7,8.2,948.7,25.36,18630.0,0.0
17160,48.0,26.0,352.0,0.8,1.3,1.7,22.5,8.2,948.7,25.36,18630.0,0.0
17220,130.0,58.0,310.0,0.1,0.5,1.8,22.4,8.3,948.7,25.36,18630.0,0.0
17280,20.0,32.0,41.0,1.0,1.2,1.4,22.3,8.3,948.7,25.36,18630.0,0.0
17340,74.0,84.0,94.0,0.8,1.1,1.3,22.3,8.5,948.7,25.36,18630.0,0.0
17400,40.0,79.0,121.0,0.5,0.7,1.1,22.3,8.7,948.7,25.36,18630.0,0.0
17460,208.0,83.0,324.0,0.1,0.7,1.3,22.3,8.6,948.7,25.36,18630.0,0.0
17520,27.0,292.0,349.0,0.1,0.3,0.5,22.3,8.6,948.7,25.36,18630.0,0.0
17580,78.0,96.0,112.0,0.4,0.7,1.1,22.3,8.6,948.7,25.36,18630.0,0.0
17640,63.0,123.0,152.0,0.2,0.5,1.0,22.3,8.6,948.7,25.36,18630.0,0.0
17700,298.0,120.0,0.0,0.1,0.4,1.2,22.3,8.6,948.7,25.36,18630.0,0.0
17760,161.0,169.0,177.0,0.9,1.2,1.3,22.2,8.5,948.7,25.36,18630.0,0.0
17820,136.0,164.0,283.0,0.1,0.9,1.2,22.2,8.4,948.7,25.36,18630.0,0.0
17880,139.0,158.0,177.0,0.7,1.0,1.2,22.1,8.5,948.8,25.36,18630.0,0.0
17940,150.0,170.0,202.0,0.4,0.6,0.8,22.1,8.6,948.8,25.36,18630.0,0.0
18000,157.0,192.0,233.0,0.6,0.9,1.3,22.1,8.6,948.8,25.36,18630.0,0.0
18060,194.0,227.0,247.0,0.4,0.6,0.9,22.1,8.6,948.8,25.36,18630.0,0.0
18120,218.0,224.0,229.0,0.9,1.0,1.1,22.0,8.6,948.8,25.36,18630.0,0.0
18180,196.0,205.0,210.0,1.3,1.4,1.5,22.0,8.3,948.8,25.36,18630.0,0.0
18240,185.0,189.0,193.0,1.4,1.6,1.7,21.9,8.2,948.8,25.36,18630.0,0.0
18300,194.0,199.0,209.0,1.1,1.3,1.4,21.7,8.7,948.8,25.36,18630.0,0.0
18360,183.0,197.0,212.0,1.8,2.0,2.5,21.7,8.6,948.8,25.36,18630.0,0.0
18420,139.0,155.0,171.0,1.0,1.2,1.5,21.7,8.8,948.8,25.36,18630.0,0.0
18480,187.0,199.0,236.0,0.4,0.8,1.0,21.8,8.8,948.8,25.36,18630.0,0.0
18540,189.0,193.0,198.0,1.2,1.4,1.6,21.8,8.3,948.9,25.36,18630.0,0.0
18600,185.0,191.0,202.0,1.5,1.8,1.9,21.7,8.4,948.8,25.36,18630.0,0.0
18660,182.0,191.0,196.0,1.5,1.7,1.8,21.6,8.5,948.8,25.36,18630.0,0.0
18720,186.0,192.0,202.0,0.9,1.1,1.3,21.5,8.5,948.9,25.36,18630.0,0.0
18780,189.0,194.0,200.0,1.1,1.3,1.3,21.4,8.7,948.8,25.36,18630.0,0.0
18840,187.0,194.0,205.0,0.6,0.7,0.9,21.4,8.7,948.8,25.36,18630.0,0.0
18900,112.0,131.0,150.0,0.3,0.6,0.7,21.4,8.7,948.8,25.36,18630.0,0.0
18960,145.0,178.0,216.0,0.4,0.5,0.7,21.4,8.6,948.8,25.36,18630.0,0.0
19020,197.0,201.0,205.0,1.1,1.3,1.4,21.4,8.6,948.8,25.36,18630.0,0.0
19080,186.0,191.0,197.0,0.8,0.9,1.0,21.3,8.6,948.8,25.36,18630.0,0.0
19140,186.0,191.0,195.0,1.0,1.1,1.2,21.3,8.6,948.9,25.36,18630.0,0.0
19200,187.0,208.0,231.0,0.9,1.2,1.6,21.3,8.7,948.9,25.36,18630.0,0.0
19260,228.0,114.0,245.0,0.1,0.2,0.3,21.3,8.8,948.9,25.36,18630.0,0.0
19320,202.0,208.0,211.0,0.6,0.7,0.8,21.2,8.7,948.9,25.36,18630.0,0.0
19380,203.0,226.0,251.0,0.3,0.5,0.6,21.2,8.8,948.9,25.36,18630.0,0.0
19440,226.0,245.0,279.0,0.5,0.6,0.7,21.2,8.7,948.9,25.36,18630.0,0.0
19500,290.0,318.0,330.0,0.1,0.2,0.3,21.1,8.9,948.9,25.36,18630.0,0.0
19560,96.0,30.0,356.0,0.0,0.0,0.2,21.1,8.9,948.9,25.36,18630.0,0.0
19620,106.0,138.0,172.0,0.2,0.3,0.4,21.1,9.0,949.0,25.36,18630.0,0.0
19680,108.0,142.0,164.0,0.2,0.3,0.3,21.1,9.0,949.0,25.36,18630.0,0.0
19740,210.0,255.0,299.0,0.0,0.1,0.1,21.1,8.9,949.0,25.36,18630.0,0.0
19800,10.0,52.0,69.0,0.1,0.2,0.3,21.0,9.0,949.0,25.36,18630.0,0.0
19860,41.0,61.0,82.0,0.4,0.5,0.6,21.0,9.0,949.0,25.36,18630.0,0.0
19920,48.0,70.0,83.0,0.5,0.5,0.6,21.1,8.9,949.0,25.36,18630.0,0.0
19980,39.0,45.0,62.0,0.2,0.4,0.6,21.1,8.9,949.0,25.36,18630.0,0.0
20040,40.0,53.0,74.0,0.4,0.6,0.6,21.1,8.8,949.0,25.36,18630.0,0.0
20100,69.0,77.0,84.0,0.5,0.7,0.7,21.1,8.8,949.0,25.36,18630.0,0.0
20160,86.0,91.0,95.0,1.0,1.1,1.2,21.1,8.8,949.0,25.36,18630.0,0.0
20220,82.0,91.0,104.0,0.8,0.9,1.0,21.1,8.7,949.0,25.36,18630.0,0.0
20280,80.0,87.0,94.0,1.1,1.2,1.4,21.1,8.6,949.0,25.36,18630.0,0.0
20340,99.0,103.0,106.0,1.4,1.5,1.6,21.1,8.5,949.0,25.36,18630.0,0.0
20400,110.0,112.0,116.0,1.5,1.6,1.7,21.1,8.4,949.0,25.36,18630.0,0.0
20460,114.0,118.0,122.0,1.5,1.6,1.7,21.1,8.3,949.0,25.36,18630.0,0.0
20520,115.0,118.0,121.0,1.2,1.3,1.4,21.1,8.3,949.1,25.36,18630.0,0.0
20580,116.0,118.0,127.0,1.3,1.3,1.4,21.1,8.3,949.1,25.36,18630.0,0.0
20640,104.0,107.0,111.0,1.0,1.1,1.2,21.1,8.3,949.1,25.36,18630.0,0.0
20700,66.0,75.0,84.0,1.1,1.3,1.4,21.1,8.8,949.1,25.36,18630.0,0.0
20760,48.0,76.0,95.0,1.0,1.1,1.2,21.2,8.7,949.1,25.36,18630.0,0.0
20820,91.0,100.0,115.0,0.2,0.4,0.5,21.3,8.8,949.1,25.36,18630.0,0.0
20880,112.0,96.0,330.0,0.1,0.5,0.8,21.4,8.8,949.1,25.36,18630.0,0.0
20940,92.0,100.0,106.0,0.9,1.0,1.2,21.4,8.5,949.1,25.36,18630.0,0.0
21000,105.0,112.0,121.0,0.9,1.0,1.1,21.4,8.4,949.1,25.36,18630.0,0.0
21060,92.0,354.0,302.0,0.1,0.4,0.7,21.3,8.5,949.1,25.36,18630.0,0.0
21120,19.0,52.0,90.0,0.3,0.6,0.9,21.3,8.5,949.2,25.36,18630.0,0.0
21180,106.0,113.0,118.0,1.0,1.1,1.2,21.2,8.5,949.2,25.36,18630.0,0.0
21240,43.0,5.0,337.0,0.4,0.6,0.8,21.2,8.3,949.2,25.36,18630.0,0.0
21300,20.0,27.0,41.0,1.0,1.1,1.3,21.2,8.4,949.2,25.36,18630.0,0.0
21360,30.0,33.0,40.0,1.0,1.1,1.2,21.2,8.4,949.2,25.36,18630.0,0.0
21420,10.0,19.0,27.0,1.2,1.4,1.7,21.2,8.2,949.2,25.36,18630.0,0.0
21480,6.0,11.0,14.0,2.2,2.4,2.6,21.2,8.2,949.2,25.36,18630.0,0.0
21540,10.0,5.0,0.0,2.0,2.2,2.5,21.2,8.2,949.2,25.36,18630.0,0.0
21600,5.0,1.0,356.0,2.3,2.5,2.8,21.1,8.3,949.2,25.36,18630.0,0.0
21660,4.0,1.0,358.0,1.9,2.1,2.5,21.1,8.2,949.2,25.36,18630.0,0.0
21720,2.0,6.0,15.0,2.0,2.3,2.8,21.2,8.4,949.2,25.36,18630.0,0.0
21780,9.0,11.0,14.0,2.9,2.9,3.0,21.2,8.4,949.2,25.36,18630.0,0.0
21840,8.0,0.0,346.0,2.2,2.4,2.7,21.2,8.4,949.2,25.36,18630.0,0.0
21900,3.0,6.0,8.0,2.8,2.8,2.9,21.2,8.5,949.3,25.36,18630.0,0.0
21960,7.0,8.0,9.0,2.7,3.0,3.1,21.2,8.4,949.2,25.36,18630.0,0.0
22020,15.0,18.0,22.0,2.5,2.8,3.0,21.2,8.5,949.3,25.36,18630.0,0.0
22080,19.0,21.0,26.0,2.5,2.7,2.8,21.3,8.6,949.3,25.36,18630.0,0.0
22140,16.0,17.0,20.0,2.6,2.7,2.8,21.3,8.4,949.3,25.36,18630.0,0.0
22200,16.0,24.0,29.0,2.9,3.1,3.3,21.3,8.4,949.3,25.36,18630.0,0.0
22260,14.0,15.0,17.0,3.0,3.2,3.3,21.3,8.5,949.3,25.36,18630.0,0.0
22320,12.0,19.0,25.0,2.8,2.9,3.1,21.3,8.5,949.3,25.36,18630.0,0.0
22380,13.0,16.0,20.0,2.9,3.2,3.3,21.3,8.7,949.3,25.36,18630.0,0.0
22440,13.0,19.0,24.0,2.8,3.1,3.7,21.3,8.6,949.3,25.36,18630.0,0.0
22500,12.0,20.0,29.0,2.9,3.1,3.3,21.3,8.8,949.3,25.36,18630.0,0.0
22560,15.0,21.0,25.0,3.2,3.4,3.9,21.4,9.0,949.3,25.36,18630.0,0.0
22620,5.0,9.0,13.0,2.7,2.9,3.1,21.4,9.0,949.3,25.36,18630.0,0.0
22680,8.0,12.0,16.0,2.7,2.9,3.1,21.5,9.1,949.3,25.36,18630.0,0.0
22740,14.0,18.0,21.0,2.4,2.6,2.7,21.6,9.2,949.3,25.36,18630.0,0.0
22800,14.0,17.0,19.0,2.7,2.9,3.1,21.6,9.2,949.4,25.36,18630.0,0.0
22860,13.0,14.0,17.0,2.6,2.7,2.8,21.7,9.2,949.4,25.36,18630.0,0.0
22920,11.0,13.0,15.0,2.4,2.5,2.7,21.7,9.2,949.4,25.36,18630.0,0.0
22980,15.0,19.0,21.0,2.1,2.2,2.2,21.7,9.2,949.4,25.36,18630.0,0.0
23040,16.0,20.0,25.0,2.1,2.3,2.4,21.8,9.2,949.4,25.36,18630.0,0.0
23100,24.0,25.0,28.0,1.6,1.8,2.0,21.8,9.1,949.4,25.36,18630.0,0.0
23160,18.0,24.0,30.0,1.5,1.7,1.8,21.8,9.1,949.4,25.36,18630.0,0.0
23220,17.0,21.0,25.0,1.6,1.9,2.1,21.8,9.1,949.4,25.36,18630.0,0.0
23280,16.0,19.0,21.0,1.8,1.9,2.0,21.8,9.1,949.4,25.36,18630.0,0.0
23340,15.0,22.0,27.0,1.7,1.9,2.2,21.8,9.1,949.4,25.36,18630.0,0.0
23400,22.0,26.0,29.0,2.0,2.1,2.3,21.8,9.1,949.4,25.36,18630.0,0.0
23460,18.0,22.0,23.0,2.0,2.2,2.3,21.8,9.0,949.4,25.36,18630.0,0.0
23520,24.0,26.0,29.0,2.1,2.1,2.2,21.8,9.0,949.4,25.36,18630.0,0.0
23580,18.0,23.0,29.0,1.9,2.2,2.4,21.7,9.0,949.4,25.36,18630.0,0.0
23640,22.0,27.0,30.0,1.9,2.1,2.2,21.7,9.0,949.4,25.36,18630.0,0.0
23700,33.0,35.0,40.0,1.8,2.0,2.1,21.7,8.9,949.4,25.36,18630.0,0.0
23760,33.0,36.0,38.0,1.9,2.0,2.1,21.6,8.9,949.4,25.36,18630.0,0.0
23820,34.0,39.0,42.0,2.3,2.4,2.7,21.6,8.9,949.4,25.36,18630.0,0.0
23880,28.0,39.0,51.0,1.9,2.1,2.6,21.5,8.8,949.5,25.36,18630.0,0.0
23940,33.0,40.0,47.0,2.3,2.5,2.9,21.5,8.9,949.4,25.36,18630.0,0.0
24000,30.0,38.0,42.0,2.4,2.6,2.8,21.5,8.8,949.4,25.36,18630.0,0.0
24060,24.0,32.0,40.0,2.5,2.9,3.5,21.4,8.9,949.5,25.36,18630.0,0.0
24120,31.0,40.0,49.0,2.3,2.7,3.0,21.4,9.0,949.5,25.36,18630.0,0.0
24180,32.0,37.0,45.0,2.6,2.9,3.3,21.4,9.0,949.5,25.36,18630.0,0.0
24240,27.0,32.0,39.0,2.5,2.8,3.3,21.4,9.0,949.5,25.36,18630.0,0.0
24300,26.0,32.0,36.0,2.8,3.1,3.5,21.4,9.0,949.5,25.36,18630.0,0.0
24360,23.0,27.0,36.0,2.7,3.1,3.2,21.4,9.1,949.5,25.36,18630.0,0.0
24420,35.0,37.0,40.0,2.4,2.6,2.7,21.4,9.1,949.5,25.36,18630.0,0.0
24480,24.0,30.0,35.0,2.2,2.4,2.6,21.4,9.0,949.5,25.36,18630.0,0.0
24540,26.0,33.0,38.0,2.7,2.9,3.2,21.4,9.1,949.5,25.36,18630.0,0.0
24600,14.0,17.0,21.0,2.9,3.1,3.4,21.4,9.1,949.5,25.36,18630.0,0.0
24660,21.0,28.0,34.0,2.0,2.7,2.9,21.4,9.2,949.5,25.36,18630.0,0.0
24720,22.0,29.0,36.0,2.4,2.6,2.9,21.4,9.1,949.5,25.36,18630.0,0.0
24780,22.0,29.0,34.0,2.1,2.8,3.3,21.4,9.2,949.5,25.36,18630.0,0.0
24840,23.0,29.0,34.0,2.5,2.7,3.1,21.5,9.1,949.5,25.36,18630.0,0.0
24900,23.0,32.0,37.0,2.6,2.9,3.2,21.5,9.1,949.5,25.36,18630.0,0.0
24960,13.0,23.0,36.0,2.4,2.7,3.1,21.5,9.2,949.5,25.36,18630.0,0.0
25020,7.0,19.0,30.0,2.5,2.9,3.4,21.5,9.1,949.5,25.36,18630.0,0.0
25080,14.0,23.0,36.0,2.4,2.9,3.7,21.5,9.2,949.5,25.36,18630.0,0.0
25140,18.0,28.0,37.0,2.7,3.0,3.3,21.5,9.2,949.5,25.36,18630.0,0.0
25200,18.0,22.0,27.0,3.1,3.2,3.3,21.5,9.2,949.5,25.36,18630.0,0.0
25260,4.0,16.0,23.0,3.3,3.5,3.7,21.5,9.2,949.5,25.36,18630.0,0.0
25320,14.0,5.0,351.0,2.6,3.2,4.0,21.4,9.2,949.5,25.36,18630.0,0.0
25380,11.0,20.0,33.0,2.8,3.5,4.4,21.5,9.2,949.5,25.36,18630.0,0.0
25440,11.0,20.0,34.0,3.4,3.7,3.9,21.5,9.2,949.5,25.36,18630.0,0.0
25500,7.0,15.0,21.0,3.6,4.0,4.3,21.5,9.5,949.5,25.36,18630.0,0.0
25560,6.0,16.0,32.0,1.8,3.2,4.3,21.5,9.3,949.5,25.36,18630.0,0.0
25620,11.0,14.0,17.0,4.0,4.3,4.6,21.5,9.3,949.5,25.36,18630.0,0.0
25680,4.0,16.0,23.0,2.2,3.4,3.9,21.5,9.4,949.5,25.36,18630.0,0.0
25740,19.0,10.0,353.0,3.5,4.0,4.7,21.5,9.4,949.5,25.36,18630.0,0.0
25800,21.0,8.0,356.0,2.6,3.3,4.5,21.5,9.2,949.5,25.36,18630.0,0.0
25860,4.0,10.0,14.0,4.3,4.6,4.9,21.5,9.4,949.5,25.36,18630.0,0.0
25920,8.0,13.0,20.0,3.4,4.3,5.1,21.5,9.2,949.5,25.36,18630.0,0.0
25980,18.0,7.0,355.0,2.9,3.5,4.6,21.4,9.2,949.5,25.36,18630.0,0.0
26040,23.0,10.0,345.0,1.0,3.2,4.6,21.5,9.2,949.6,25.36,18630.0,0.0
26100,18.0,358.0,343.0,3.0,3.6,4.3,21.4,9.2,949.6,25.36,18630.0,0.0
26160,13.0,4.0,343.0,3.4,4.4,5.3,21.4,8.9,949.5,25.36,18630.0,0.0
26220,4.0,10.0,18.0,3.1,4.5,5.2,21.4,9.1,949.5,25.36,18630.0,0.0
26280,9.0,1.0,355.0,2.7,3.8,4.7,21.4,9.0,949.6,25.36,18630.0,0.0
26340,26.0,10.0,0.0,2.9,4.0,4.8,21.4,8.9,949.6,25.36,18630.0,0.0
26400,15.0,353.0,332.0,2.4,2.9,3.3,21.3,9.3,949.6,25.36,18630.0,0.0
26460,16.0,6.0,356.0,2.6,3.3,4.2,21.3,9.2,949.6,25.36,18630.0,0.0
26520,18.0,6.0,339.0,0.9,2.4,3.8,21.3,9.1,949.6,25.36,18630.0,0.0
26580,11.0,1.0,354.0,1.6,2.4,2.7,21.3,9.0,949.6,25.36,18630.0,0.0
26640,26.0,16.0,356.0,1.4,2.1,2.9,21.3,9.0,949.6,25.36,18630.0,0.0
26700,16.0,3.0,342.0,2.1,2.9,4.0,21.2,9.3,949.6,25.36,18630.0,0.0
26760,14.0,22.0,29.0,0.8,2.8,3.4,21.2,9.2,949.6,25.36,18630.0,0.0
26820,22.0,13.0,0.0,2.7,3.1,3.7,21.2,9.4,949.6,25.36,18630.0,0.0
26880,35.0,4.0,326.0,0.9,1.9,2.5,21.2,9.2,949.7,25.36,18630.0,0.0
26940,25.0,9.0,354.0,1.8,3.5,4.5,21.1,9.4,949.7,25.36,18630.0,0.0
27000,1.0,11.0,21.0,2.4,2.8,3.2,21.1,9.3,949.7,25.36,18630.0,0.0
27060,13.0,4.0,194.0,0.6,2.3,4.2,21.2,9.4,949.7,25.36,18630.0,0.0
27120,98.0,355.0,266.0,0.5,2.0,4.2,21.1,9.4,949.7,25.36,18630.0,0.0
27180,34.0,4.0,296.0,0.4,2.0,3.5,21.2,9.4,949.7,25.36,18630.0,0.0
27240,1.0,27.0,36.0,1.4,2.7,4.2,21.1,9.5,949.7,25.36,18630.0,0.0
27300,1.0,12.0,28.0,1.7,3.4,4.4,21.1,9.5,949.7,25.36,18630.0,0.0
27360,16.0,5.0,345.0,2.6,3.1,3.7,21.1,9.5,949.7,25.36,18630.0,0.0
27420,42.0,12.0,357.0,0.8,2.6,3.5,21.2,9.5,949.7,25.36,18630.0,0.0
27480,4.0,16.0,26.0,3.1,3.6,4.2,21.1,9.6,949.7,25.36,18630.0,0.0
27540,4.0,17.0,24.0,2.2,4.2,5.3,21.2,9.5,949.7,25.36,18630.0,0.0
27600,0.0,12.0,24.0,2.8,3.5,3.8,21.2,9.7,949.8,25.36,18630.0,0.0
27660,32.0,9.0,328.0,0.6,1.9,3.3,21.2,9.8,949.8,25.36,18630.0,0.0
27720,2.0,8.0,15.0,2.5,3.1,3.7,21.2,9.7,949.8,25.36,18630.0,0.0
27780,26.0,10.0,356.0,0.9,3.2,4.7,21.3,9.8,949.8,25.36,18630.0,0.0
27840,15.0,5.0,352.0,3.2,4.0,4.5,21.3,9.8,949.8,25.36,18630.0,0.0
27900,15.0,21.0,28.0,1.3,2.4,3.8,21.2,9.8,949.8,25.36,18630.0,0.0
27960,30.0,17.0,358.0,2.9,3.7,4.3,21.2,9.9,949.8,25.36,18630.0,0.0
28020,45.0,29.0,345.0,0.6,2.3,3.7,21.2,10.1,949.8,25.36,18630.0,0.0
28080,15.0,17.0,18.0,4.1,4.4,4.5,21.2,10.1,949.8,25.36,18630.0,0.0
28140,24.0,16.0,0.0,1.5,2.8,3.8,21.2,10.1,949.9,25.36,18630.0,0.0
28200,11.0,23.0,36.0,2.6,3.1,3.5,21.3,9.8,949.9,25.36,18630.0,0.0
28260,13.0,35.0,54.0,1.8,2.5,3.1,21.3,9.8,949.9,25.36,18630.0,0.0
28320,8.0,18.0,29.0,1.3,2.6,3.3,21.3,9.8,949.9,25.36,18630.0,0.0
28380,35.0,13.0,336.0,1.0,3.0,4.2,21.3,9.5,949.9,25.36,18630.0,0.0
28440,10.0,18.0,34.0,1.3,3.3,4.4,21.3,9.5,949.9,25.36,18630.0,0.0
28500,10.0,358.0,342.0,3.5,3.7,3.8,21.3,9.2,949.9,25.36,18630.0,0.0
28560,24.0,34.0,48.0,2.1,2.4,2.7,21.3,9.5,949.9,25.36,18630.0,0.0
28620,16.0,11.0,358.0,2.6,3.1,3.8,21.3,9.4,949.9,25.36,18630.0,0.0
28680,4.0,20.0,37.0,2.8,3.1,3.6,21.4,9.5,949.9,25.36,18630.0,0.0
28740,22.0,32.0,40.0,1.0,2.3,3.1,21.4,9.3,949.9,25.36,18630.0,0.0
28800,9.0,27.0,57.0,1.5,3.8,4.5,21.4,9.3,949.9,25.36,18630.0,0.0
28860,39.0,6.0,108.0,0.2,1.5,3.5,21.4,9.3,949.9,25.36,18630.0,0.0
28920,21.0,33.0,41.0,1.5,2.5,3.2,21.4,9.3,950.0,25.36,18630.0,0.0
28980,87.0,50.0,325.0,0.9,2.1,3.4,21.4,9.3,950.0,25.36,18630.0,0.0
29040,43.0,55.0,63.0,2.2,2.6,2.8,21.5,9.3,949.9,25.36,18630.0,0.0
29100,6.0,29.0,46.0,2.5,3.2,3.5,21.5,9.1,949.9,25.36,18630.0,0.0
29160,7.0,23.0,37.0,1.8,2.1,2.5,21.5,9.1,950.0,25.36,18630.0,0.0
29220,34.0,48.0,61.0,1.3,1.5,2.0,21.5,9.1,950.0,25.36,18630.0,0.0
29280,29.0,34.0,41.0,3.0,3.4,4.0,21.4,9.1,950.0,25.36,18630.0,0.0
29340,29.0,39.0,46.0,2.7,3.3,3.9,21.4,9.1,950.0,25.36,18630.0,0.0
29400,10.0,16.0,23.0,2.4,2.8,3.1,21.4,9.2,950.0,25.36,18630.0,0.0
29460,27.0,40.0,55.0,2.0,2.4,3.0,21.4,9.2,950.0,25.36,18630.0,0.0
29520,10.0,24.0,30.0,2.8,3.0,3.3,21.5,9.2,950.0,25.36,18630.0,0.0
29580,50.0,34.0,356.0,0.9,2.5,3.2,21.5,9.2,950.0,25.36,18630.0,0.0
29640,66.0,26.0,321.0,0.3,1.1,1.7,21.6,9.1,950.0,25.36,18630.0,0.0
29700,40.0,11.0,355.0,1.5,2.3,2.7,21.6,9.2,950.0,25.36,18630.0,0.0
29760,33.0,42.0,61.0,0.7,2.2,2.7,21.7,9.0,950.0,25.36,18630.0,0.0
29820,123.0,47.0,324.0,0.1,1.0,1.7,21.7,9.1,950.0,25.36,18630.0,0.0
29880,49.0,60.0,77.0,1.4,2.3,3.1,21.7,9.1,950.0,25.36,18630.0,0.0
29940,19.0,25.0,30.0,2.6,2.9,3.3,21.7,9.0,950.0,25.36,18630.0,0.0
30000,19.0,38.0,59.0,1.9,2.0,2.4,21.7,9.1,950.0,25.36,18630.0,0.0
30060,23.0,42.0,65.0,0.3,2.1,3.3,21.7,9.1,950.0,25.36,18630.0,0.0
30120,37.0,40.0,43.0,2.2,2.3,2.5,21.7,9.0,950.0,25.36,18630.0,0.0
30180,48.0,61.0,67.0,1.1,1.4,1.8,21.7,8.9,950.1,25.36,18630.0,0.0
30240,35.0,48.0,63.0,1.4,2.1,2.8,21.7,9.1,950.1,25.36,18630.0,0.0
30300,158.0,76.0,304.0,0.2,0.9,1.6,21.7,9.3,950.1,25.36,18630.0,0.0
30360,19.0,295.0,115.0,0.1,0.6,1.5,21.9,9.2,950.1,25.36,18630.0,0.0
30420,110.0,307.0,114.0,0.1,0.2,0.4,22.0,9.3,950.1,25.36,18630.0,0.0
30480,63.0,252.0,113.0,0.1,0.2,0.5,22.1,9.4,950.1,25.36,18630.0,0.0
30540,108.0,81.0,295.0,0.1,0.5,1.2,22.3,9.3,950.1,25.36,18630.0,0.0
30600,56.0,65.0,75.0,1.0,1.2,1.4,22.3,8.7,950.1,25.36,18630.0,0.0
30660,219.0,97.0,275.0,0.1,0.3,0.8,22.2,8.8,950.1,25.36,18630.0,0.0
30720,50.0,58.0,73.0,0.5,0.5,0.7,22.1,8.7,950.2,25.36,18630.0,0.0
30780,0.0,21.0,39.0,1.0,1.7,2.4,22.1,8.8,950.2,25.36,18630.0,0.0
30840,25.0,321.0,218.0,0.3,0.9,1.9,22.1,8.9,950.2,25.36,18630.0,0.0
30900,34.0,5.0,342.0,1.1,1.4,1.7,22.0,8.8,950.2,25.36,18630.0,0.0
30960,95.0,225.0,352.0,0.0,0.1,0.5,22.0,8.9,950.2,25.36,18630.0,0.0
31020,118.0,217.0,285.0,0.1,0.2,0.4,22.1,8.9,950.2,25.36,18630.0,0.0
31080,54.0,77.0,100.0,0.6,1.3,1.7,22.2,8.8,950.2,25.36,18630.0,0.0
31140,29.0,61.0,161.0,0.7,1.2,1.8,22.2,9.0,950.2,25.36,18630.0,0.0
31200,25.0,51.0,78.0,0.5,1.1,1.5,22.3,8.8,950.2,25.36,18630.0,0.0
31260,23.0,72.0,100.0,0.3,1.3,1.8,22.3,8.7,950.2,25.36,18630.0,0.0
31320,39.0,16.0,352.0,0.9,1.1,1.4,22.2,8.7,950.2,25.36,18630.0,0.0
31380,63.0,270.0,330.0,0.0,0.2,0.3,22.2,9.0,950.2,25.36,18630.0,0.0
31440,71.0,80.0,87.0,0.7,1.1,1.3,22.3,9.0,950.2,25.36,18630.0,0.0
31500,41.0,134.0,299.0,0.1,0.5,1.4,22.4,8.6,950.2,25.36,18630.0,0.0
31560,43.0,245.0,142.0,0.1,0.3,0.5,22.4,9.1,950.2,25.36,18630.0,0.0
31620,101.0,270.0,125.0,0.1,0.3,0.5,22.5,9.0,950.2,25.36,18630.0,0.0
31680,134.0,190.0,227.0,0.1,0.2,0.5,22.7,8.8,950.2,25.36,18630.0,0.0
31740,321.0,209.0,353.0,0.1,0.3,0.6,22.8,8.7,950.2,25.36,18630.0,0.0
31800,125.0,82.0,254.0,0.2,0.4,1.0,22.9,8.8,950.2,25.36,18630.0,0.0
31860,50.0,78.0,158.0,0.3,0.9,1.3,22.9,8.4,950.2,25.36,18630.0,0.0
31920,23.0,124.0,208.0,0.1,0.4,0.6,22.9,8.9,950.2,25.36,18630.0,0.0
31980,94.0,257.0,150.0,0.0,0.2,0.5,23.0,8.9,950.2,25.36,18630.0,0.0
32040,118.0,161.0,126.0,0.1,0.4,1.2,23.1,8.7,950.2,25.36,18630.0,0.0
