t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16071,82.0,84.0,90.0,3.6,4.2,4.7,11.6,93.0,940.8,128.62,31710.0,0.0
16080,83.0,87.0,94.0,3.8,4.1,4.6,11.5,93.0,940.8,128.62,31710.0,0.0
16140,89.0,96.0,106.0,2.8,3.4,4.3,11.5,93.0,940.8,128.62,31710.0,0.0
16200,73.0,86.0,97.0,3.0,3.9,4.7,11.5,93.1,940.9,128.62,31710.0,0.0
16260,78.0,87.0,93.0,3.4,4.1,4.7,11.5,93.1,940.8,128.62,31710.0,0.0
16320,88.0,95.0,100.0,4.0,4.2,4.4,11.6,93.1,940.8,128.62,31710.0,0.0
16380,75.0,87.0,104.0,3.2,3.8,4.1,11.5,93.1,940.8,128.62,31710.0,0.0
16440,73.0,84.0,88.0,2.3,2.8,3.9,11.5,93.1,940.8,128.62,31710.0,0.0
16500,89.0,95.0,102.0,2.6,3.0,3.3,11.5,93.1,940.9,128.62,31710.0,0.0
16560,79.0,97.0,115.0,2.7,3.3,4.1,11.6,93.1,940.9,128.62,31710.0,0.0
16620,80.0,93.0,106.0,2.6,3.0,3.5,11.6,93.1,940.9,128.62,31710.0,0.0
16680,77.0,86.0,94.0,2.9,3.2,3.4,11.6,93.1,940.9,128.62,31710.0,0.0
16740,100.0,106.0,111.0,3.6,3.9,4.2,11.6,93.1,940.9,128.62,31710.0,0.0
16800,93.0,99.0,106.0,3.7,4.0,4.3,11.5,93.1,940.9,128.62,31710.0,0.0
16860,93.0,102.0,110.0,3.2,3.4,3.7,11.5,93.1,940.9,128.62,31710.0,0.0
16920,85.0,93.0,103.0,2.6,2.9,3.2,11.6,93.1,940.9,128.62,31710.0,0.0
16980,93.0,97.0,105.0,2.6,2.7,2.9,11.5,93.1,940.9,128.62,31710.0,0.0
17040,98.0,102.0,109.0,2.9,3.2,3.5,11.6,93.1,940.9,128.62,31710.0,0.0
17100,96.0,101.0,110.0,3.6,3.8,4.1,11.6,93.1,940.9,128.62,31710.0,0.0
17160,94.0,103.0,111.0,3.3,3.6,3.8,11.5,93.1,940.8,128.62,31710.0,0.0
17220,90.0,98.0,108.0,4.0,4.2,4.4,11.5,93.1,940.8,128.62,31710.0,0.0
17280,96.0,102.0,111.0,3.5,3.9,4.3,11.5,93.1,940.8,128.62,31710.0,0.0
17340,94.0,102.0,109.0,3.7,4.1,4.7,11.5,93.1,940.8,128.62,31710.0,0.0
17400,98.0,101.0,105.0,3.3,3.6,4.0,11.5,93.1,940.8,128.62,31710.0,0.0
17460,90.0,94.0,97.0,4.5,4.8,5.0,11.5,93.1,940.8,128.62,31710.0,0.0
17520,82.0,89.0,98.0,3.9,4.3,4.8,11.5,93.1,940.8,128.62,31710.0,0.0
17580,93.0,97.0,101.0,3.2,3.5,3.7,11.5,93.2,940.8,128.62,31710.0,0.0
17640,87.0,96.0,100.0,2.2,2.5,3.1,11.6,93.2,940.8,128.62,31710.0,0.0
17700,83.0,94.0,102.0,2.5,2.7,3.1,11.6,93.2,940.8,128.62,31710.0,0.0
17760,96.0,109.0,121.0,1.7,2.9,3.4,11.6,93.2,940.8,128.62,31710.0,0.0
17820,84.0,110.0,141.0,1.7,2.5,3.4,11.6,93.2,940.8,128.62,31710.0,0.0
17880,96.0,126.0,158.0,0.9,2.2,3.1,11.6,93.2,940.8,128.62,31710.0,0.0
17940,81.0,92.0,112.0,2.6,3.1,4.0,11.6,93.1,940.8,128.62,31710.0,0.0
18000,110.0,114.0,122.0,3.2,3.5,3.8,11.5,93.0,940.8,128.62,31710.0,0.0
18060,117.0,116.0,146.0,0.3,1.0,1.9,11.5,93.0,940.8,128.62,31710.0,0.0
18120,134.0,153.0,177.0,0.6,1.6,2.3,11.5,93.2,940.8,128.62,31710.0,0.0
18180,126.0,139.0,146.0,1.7,2.8,3.1,11.6,93.2,940.8,128.62,31710.0,0.0
18240,137.0,153.0,162.0,1.5,1.8,2.3,11.6,93.2,940.8,128.62,31710.0,0.0
18300,101.0,133.0,158.0,1.4,2.0,2.7,11.6,93.2,940.8,128.62,31710.0,0.0
18360,129.0,136.0,153.0,2.2,2.8,3.2,11.6,93.2,940.8,128.62,31710.0,0.0
18420,126.0,135.0,140.0,2.6,3.1,3.5,11.6,93.1,940.8,128.62,31710.0,0.0
18480,101.0,118.0,142.0,0.6,1.4,1.9,11.6,93.2,940.8,128.62,31710.0,0.0
18563,2.0,183.0,148.0,0.3,1.3,2.0,11.6,93.2,940.8,128.62,31710.0,0.0
18600,139.0,150.0,172.0,1.4,2.6,3.3,11.5,93.2,940.8,128.62,31710.0,0.0
18660,117.0,128.0,140.0,1.4,1.9,2.3,11.6,93.2,940.8,128.62,31710.0,0.0
18720,161.0,190.0,286.0,0.3,1.1,1.9,11.6,93.2,940.8,128.62,31710.0,0.0
18780,130.0,137.0,146.0,1.7,2.7,3.2,11.6,93.2,940.8,128.62,31710.0,0.0
18840,119.0,136.0,155.0,1.5,1.9,2.2,11.6,93.2,940.8,128.62,31710.0,0.0
18900,143.0,93.0,321.0,0.1,0.7,1.3,11.6,93.2,940.9,128.62,31710.0,0.0
18960,126.0,110.0,142.0,0.2,0.7,1.6,11.5,93.2,940.9,128.62,31710.0,0.0
19020,130.0,206.0,150.0,0.1,0.4,1.6,11.6,93.2,940.9,128.62,31710.0,0.0
19080,30.0,104.0,133.0,0.1,0.8,1.4,11.6,93.2,940.9,128.62,31710.0,0.0
19140,273.0,109.0,313.0,0.2,1.0,1.9,11.6,93.2,940.9,128.62,31710.0,0.0
19200,32.0,137.0,244.0,0.1,0.4,0.8,11.6,93.2,940.9,128.62,31710.0,0.0
19260,106.0,140.0,163.0,0.7,1.7,2.4,11.6,93.1,940.9,128.62,31710.0,0.0
19320,136.0,77.0,312.0,0.1,0.3,0.7,11.6,93.1,940.9,128.62,31710.0,0.0
19380,150.0,188.0,290.0,0.5,1.3,2.2,11.6,93.1,940.9,128.62,31710.0,0.0
19440,181.0,221.0,286.0,0.3,1.0,2.0,11.6,93.2,940.9,128.62,31710.0,0.0
19500,146.0,155.0,179.0,2.2,2.6,2.9,11.6,93.1,940.9,128.62,31710.0,0.0
19560,66.0,112.0,137.0,0.3,0.9,1.4,11.6,93.1,940.9,128.62,31710.0,0.0
19620,111.0,123.0,133.0,1.8,2.4,2.9,11.6,93.1,940.9,128.62,31710.0,0.0
19680,60.0,73.0,91.0,2.1,2.4,2.6,11.6,93.0,940.9,128.62,31710.0,0.0
19765,96.0,142.0,275.0,0.1,0.9,2.0,11.5,93.0,940.9,128.62,31710.0,0.0
19800,141.0,250.0,330.0,0.2,0.5,0.9,11.6,93.1,940.9,128.62,31710.0,0.0
19860,89.0,104.0,125.0,1.8,2.2,2.6,11.6,93.1,940.9,128.62,31710.0,0.0
19920,93.0,100.0,108.0,3.5,4.0,4.2,11.6,93.1,940.9,128.62,31710.0,0.0
19980,90.0,97.0,102.0,2.9,3.4,3.5,11.5,93.0,940.9,128.62,31710.0,0.0
20040,98.0,109.0,150.0,0.6,2.1,2.8,11.5,93.0,940.9,128.62,31710.0,0.0
20100,107.0,141.0,181.0,0.5,1.1,1.7,11.6,93.0,940.9,128.62,31710.0,0.0
20160,96.0,115.0,136.0,2.3,2.8,3.4,11.6,93.1,940.9,128.62,31710.0,0.0
20220,99.0,106.0,117.0,3.2,3.9,4.1,11.5,93.0,940.9,128.62,31710.0,0.0
20280,103.0,108.0,115.0,2.9,3.1,3.4,11.5,92.9,940.9,128.62,31710.0,0.0
20340,83.0,92.0,99.0,2.4,2.9,3.2,11.5,93.1,941.0,128.62,31710.0,0.0
20400,84.0,93.0,105.0,1.5,2.1,2.6,11.6,93.1,941.0,128.62,31710.0,0.0
20460,86.0,93.0,100.0,2.4,2.9,3.6,11.6,93.1,941.0,128.62,31710.0,0.0
20520,98.0,109.0,118.0,3.1,3.8,4.6,11.6,93.1,941.0,128.62,31710.0,0.0
20580,89.0,95.0,101.0,3.0,3.6,4.1,11.6,93.1,941.0,128.62,31710.0,0.0
20640,96.0,101.0,105.0,3.2,3.6,4.0,11.6,93.2,941.0,128.62,31710.0,0.0
20700,105.0,115.0,128.0,2.3,2.8,3.4,11.6,93.2,941.0,128.62,31710.0,0.0
20760,77.0,103.0,135.0,1.8,3.1,4.2,11.6,93.1,940.9,128.62,31710.0,0.0
20820,74.0,114.0,133.0,0.3,2.2,3.6,11.5,93.1,941.0,128.62,31710.0,0.0
20880,93.0,135.0,184.0,0.2,2.0,3.2,11.6,93.1,941.0,128.62,31710.0,0.0
20940,134.0,93.0,314.0,0.3,0.9,2.7,11.5,93.2,941.0,128.62,31710.0,0.0
21039,96.0,103.0,115.0,3.1,3.6,4.1,11.5,93.1,941.0,128.62,31710.0,0.0
21060,155.0,98.0,330.0,0.5,1.5,3.0,11.5,93.1,941.0,128.62,31710.0,0.0
21120,111.0,131.0,157.0,1.0,1.5,1.9,11.5,93.1,941.0,128.62,31710.0,0.0
21180,138.0,170.0,170.0,0.1,0.7,1.8,11.6,93.2,941.0,128.62,31710.0,0.0
21240,91.0,101.0,115.0,0.9,1.6,2.0,11.6,93.2,941.0,128.62,31710.0,0.0
21300,95.0,119.0,144.0,1.4,2.1,3.5,11.6,93.2,941.0,128.62,31710.0,0.0
21360,112.0,165.0,283.0,0.4,1.6,3.1,11.6,93.2,941.1,128.62,31710.0,0.0
21420,96.0,122.0,184.0,1.6,3.4,4.2,11.6,93.1,941.0,128.62,31710.0,0.0
21480,40.0,146.0,220.0,0.3,1.0,2.7,11.6,93.1,941.0,128.62,31710.0,0.0
21540,81.0,100.0,125.0,0.7,1.5,2.0,11.6,93.1,941.0,128.62,31710.0,0.0
21600,283.0,148.0,327.0,0.2,1.2,2.5,11.6,93.2,941.1,128.62,31710.0,0.0
21660,163.0,257.0,335.0,0.2,0.5,1.6,11.5,93.1,941.1,128.62,31710.0,0.0
21720,96.0,136.0,264.0,0.2,1.3,2.2,11.6,93.2,941.1,128.62,31710.0,0.0
21780,88.0,136.0,206.0,0.6,1.8,2.7,11.6,93.2,941.1,128.62,31710.0,0.0
21840,0.0,100.0,173.0,0.3,1.2,2.4,11.6,93.2,941.1,128.62,31710.0,0.0
21900,134.0,164.0,285.0,0.2,2.3,3.4,11.5,93.2,941.1,128.62,31710.0,0.0
21960,10.0,119.0,144.0,0.7,2.5,3.0,11.6,93.2,941.1,128.62,31710.0,0.0
22020,20.0,130.0,268.0,0.3,1.3,2.4,11.6,93.2,941.1,128.62,31710.0,0.0
22080,110.0,154.0,332.0,0.2,0.8,1.4,11.6,93.2,941.2,128.62,31710.0,0.0
22140,95.0,112.0,138.0,2.8,3.7,4.6,11.5,93.2,941.2,128.62,31710.0,0.0
22200,94.0,105.0,130.0,1.3,2.4,3.0,11.5,93.2,941.2,128.62,31710.0,0.0
22260,123.0,136.0,148.0,2.8,4.1,4.8,11.6,93.2,941.2,128.62,31710.0,0.0
22320,114.0,153.0,274.0,0.4,3.3,4.9,11.6,93.3,941.2,128.62,31710.0,0.0
22380,132.0,138.0,144.0,3.1,3.7,4.3,11.5,93.1,941.2,128.62,31710.0,0.0
22440,85.0,165.0,281.0,0.3,1.0,1.7,11.5,93.1,941.3,128.62,31710.0,0.0
22500,117.0,129.0,140.0,2.4,3.0,3.8,11.5,93.2,941.3,128.62,31710.0,0.0
22560,17.0,173.0,299.0,0.2,1.3,3.5,11.5,93.3,941.3,128.62,31710.0,0.0
22620,150.0,173.0,237.0,0.5,2.4,3.9,11.5,93.3,941.3,128.62,31710.0,0.0
22680,77.0,109.0,150.0,0.7,1.6,3.0,11.5,93.2,941.3,128.62,31710.0,0.0
22740,68.0,123.0,156.0,1.0,1.9,2.7,11.5,93.2,941.3,128.62,31710.0,0.0
22800,112.0,122.0,131.0,2.5,3.3,3.6,11.5,93.2,941.3,128.62,31710.0,0.0
22860,269.0,98.0,333.0,0.1,1.3,2.7,11.5,93.2,941.3,128.62,31710.0,0.0
22920,225.0,133.0,316.0,0.1,0.7,2.4,11.5,93.2,941.3,128.62,31710.0,0.0
22980,95.0,112.0,122.0,2.3,3.1,3.8,11.5,93.2,941.3,128.62,31710.0,0.0
23040,78.0,108.0,125.0,1.7,2.6,3.1,11.5,93.2,941.3,128.62,31710.0,0.0
23100,130.0,93.0,187.0,0.2,0.7,2.2,11.5,93.2,941.3,128.62,31710.0,0.0
23160,150.0,171.0,271.0,0.2,1.4,2.2,11.5,93.2,941.3,128.62,31710.0,0.0
23220,220.0,114.0,322.0,0.3,1.4,2.7,11.5,93.3,941.3,128.62,31710.0,0.0
23280,8.0,115.0,220.0,0.3,1.4,2.4,11.5,93.2,941.3,128.62,31710.0,0.0
23340,95.0,110.0,129.0,2.3,3.9,4.8,11.5,93.2,941.3,128.62,31710.0,0.0
23400,15.0,89.0,118.0,0.5,1.4,2.7,11.5,93.2,941.3,128.62,31710.0,0.0
23460,268.0,108.0,291.0,0.2,0.8,1.7,11.5,93.2,941.4,128.62,31710.0,0.0
23520,262.0,82.0,349.0,0.2,0.9,2.3,11.5,93.2,941.4,128.62,31710.0,0.0
23580,150.0,24.0,239.0,0.2,0.6,1.3,11.5,93.2,941.4,128.62,31710.0,0.0
23640,102.0,125.0,138.0,2.1,2.5,3.3,11.5,93.1,941.4,128.62,31710.0,0.0
23700,93.0,135.0,172.0,1.0,1.7,2.4,11.5,93.2,941.4,128.62,31710.0,0.0
23760,89.0,105.0,119.0,2.1,3.0,4.0,11.5,93.2,941.4,128.62,31710.0,0.0
23820,100.0,107.0,113.0,2.7,3.3,3.7,11.5,93.2,941.4,128.62,31710.0,0.0
23880,96.0,101.0,106.0,2.8,3.0,3.2,11.5,93.2,941.4,128.62,31710.0,0.0
23940,92.0,99.0,107.0,2.9,3.1,3.6,11.5,93.3,941.5,128.62,31710.0,0.0
24000,87.0,102.0,119.0,1.7,2.1,2.6,11.5,93.3,941.5,128.62,31710.0,0.0
24060,91.0,108.0,125.0,1.2,1.6,1.9,11.5,93.3,941.5,128.62,31710.0,0.0
24120,4.0,103.0,121.0,0.7,2.4,3.0,11.5,93.3,941.5,128.62,31710.0,0.0
24180,89.0,121.0,149.0,1.4,2.2,3.0,11.5,93.2,941.5,128.62,31710.0,0.0
24240,188.0,94.0,349.0,0.1,0.9,1.6,11.5,93.2,941.6,128.62,31710.0,0.0
24300,76.0,107.0,157.0,0.9,2.0,3.0,11.5,93.2,941.6,128.62,31710.0,0.0
24360,95.0,102.0,106.0,3.6,4.0,4.5,11.4,93.2,941.6,128.62,31710.0,0.0
24420,99.0,108.0,114.0,3.3,3.5,3.9,11.5,93.2,941.6,128.62,31710.0,0.0
24480,87.0,98.0,115.0,1.5,2.8,3.5,11.5,93.2,941.6,128.62,31710.0,0.0
24578,99.0,107.0,116.0,2.6,3.1,3.6,11.5,93.3,941.7,128.62,31710.0,0.0
24600,104.0,119.0,135.0,2.8,3.6,4.6,11.4,93.2,941.6,128.62,31710.0,0.0
24660,107.0,112.0,118.0,2.7,3.0,3.4,11.4,93.2,941.6,128.62,31710.0,0.0
24720,97.0,105.0,111.0,2.7,2.9,3.3,11.4,93.2,941.6,128.62,31710.0,0.0
24780,94.0,115.0,133.0,1.1,2.0,3.6,11.4,93.2,941.7,128.62,31710.0,0.0
24840,26.0,115.0,147.0,0.2,0.9,1.9,11.4,93.2,941.7,128.62,31710.0,0.0
24917,97.0,107.0,116.0,2.6,3.0,3.5,11.5,93.3,941.7,128.62,31710.0,0.0
24960,96.0,105.0,113.0,3.5,4.2,4.8,11.5,93.2,941.7,128.62,31710.0,0.0
25020,187.0,120.0,305.0,0.1,1.2,2.3,11.5,93.2,941.7,128.62,31710.0,0.0
25080,72.0,92.0,107.0,1.4,2.9,3.6,11.5,93.3,941.7,128.62,31710.0,0.0
25140,158.0,94.0,356.0,0.3,1.4,3.0,11.5,93.3,941.7,128.62,31710.0,0.0
25200,80.0,92.0,105.0,3.1,3.4,3.9,11.5,93.3,941.7,128.62,31710.0,0.0
25260,96.0,111.0,132.0,1.9,2.9,3.5,11.5,93.3,941.7,128.62,31710.0,0.0
25320,95.0,102.0,108.0,4.1,5.0,5.8,11.5,93.3,941.7,128.62,31710.0,0.0
25380,101.0,112.0,124.0,3.6,4.1,4.7,11.5,93.3,941.7,128.62,31710.0,0.0
25440,94.0,99.0,104.0,3.7,4.0,4.4,11.4,93.3,941.7,128.62,31710.0,0.0
25500,95.0,108.0,120.0,2.0,2.5,3.0,11.5,93.3,941.7,128.62,31710.0,0.0
25560,75.0,102.0,118.0,0.2,3.1,3.7,11.5,93.4,941.7,128.62,31710.0,0.0
25620,109.0,129.0,175.0,0.8,2.3,3.5,11.5,93.4,941.7,128.62,31710.0,0.0
25680,111.0,120.0,131.0,1.6,2.5,3.2,11.5,93.4,941.7,128.62,31710.0,0.0
25740,99.0,118.0,130.0,2.6,3.8,4.3,11.5,93.3,941.7,128.62,31710.0,0.0
25800,85.0,100.0,126.0,0.4,2.0,3.1,11.5,93.3,941.7,128.62,31710.0,0.0
25860,4.0,113.0,143.0,0.5,2.4,3.6,11.5,93.3,941.8,128.62,31710.0,0.0
25920,89.0,96.0,106.0,2.3,3.0,3.8,11.5,93.3,941.8,128.62,31710.0,0.0
25980,178.0,106.0,274.0,0.2,1.4,3.0,11.6,93.4,941.8,128.62,31710.0,0.0
26040,93.0,99.0,104.0,3.9,4.2,4.5,11.5,93.4,941.8,128.62,31710.0,0.0
26100,99.0,109.0,118.0,3.6,4.2,4.5,11.6,93.3,941.8,128.62,31710.0,0.0
26160,88.0,108.0,131.0,1.3,3.0,4.1,11.6,93.4,941.8,128.62,31710.0,0.0
26220,60.0,107.0,125.0,0.4,1.6,3.1,11.6,93.4,941.8,128.62,31710.0,0.0
26280,96.0,111.0,127.0,2.5,3.1,3.5,11.6,93.4,941.8,128.62,31710.0,0.0
26340,88.0,102.0,111.0,1.8,3.6,4.0,11.7,93.5,941.8,128.62,31710.0,0.0
26400,101.0,104.0,110.0,3.7,3.9,4.2,11.6,93.3,941.8,128.62,31710.0,0.0
26460,5.0,82.0,135.0,0.3,1.2,2.6,11.6,93.2,941.9,128.62,31710.0,0.0
26520,116.0,126.0,146.0,2.6,3.9,4.5,11.6,93.3,941.8,128.62,31710.0,0.0
26580,98.0,118.0,137.0,2.4,3.0,4.3,11.6,93.4,941.9,128.62,31710.0,0.0
26640,101.0,110.0,116.0,2.8,3.5,3.9,11.6,93.4,941.9,128.62,31710.0,0.0
26700,92.0,103.0,116.0,3.6,4.2,5.0,11.6,93.3,941.9,128.62,31710.0,0.0
26760,95.0,108.0,124.0,2.0,2.7,3.3,11.6,93.3,941.9,128.62,31710.0,0.0
26820,126.0,93.0,308.0,0.3,1.2,3.0,11.6,93.5,941.9,128.62,31710.0,0.0
26880,92.0,111.0,124.0,2.7,3.6,4.4,11.7,93.5,941.9,128.62,31710.0,0.0
26940,71.0,93.0,121.0,1.9,2.2,2.6,11.7,93.5,941.9,128.62,31710.0,0.0
27000,93.0,99.0,108.0,3.1,3.3,3.7,11.7,93.5,941.9,128.62,31710.0,0.0
27060,99.0,110.0,135.0,1.7,2.6,3.3,11.7,93.5,941.9,128.62,31710.0,0.0
27120,112.0,80.0,328.0,0.2,0.8,1.9,11.8,93.5,941.9,128.62,31710.0,0.0
27180,180.0,76.0,302.0,0.1,0.8,2.0,11.8,93.6,942.0,128.62,31710.0,0.0
27240,108.0,141.0,162.0,0.7,1.7,2.2,11.8,93.5,941.9,128.62,31710.0,0.0
27300,98.0,113.0,130.0,1.7,2.1,2.6,11.8,93.5,941.9,128.62,31710.0,0.0
27360,119.0,129.0,145.0,1.5,2.1,2.7,11.8,93.4,942.0,128.62,31710.0,0.0
27420,136.0,230.0,309.0,0.2,0.6,1.3,11.8,93.5,942.0,128.62,31710.0,0.0
27480,78.0,114.0,141.0,0.9,1.4,2.1,11.8,93.6,942.0,128.62,31710.0,0.0
27540,91.0,202.0,301.0,0.2,0.6,1.4,11.9,93.5,942.1,128.62,31710.0,0.0
27600,189.0,116.0,347.0,0.2,0.8,1.5,11.9,93.5,942.1,128.62,31710.0,0.0
27660,123.0,135.0,163.0,0.4,2.0,3.3,11.9,93.5,942.1,128.62,31710.0,0.0
27720,139.0,145.0,153.0,2.4,3.2,3.6,11.8,93.4,942.1,128.62,31710.0,0.0
27780,145.0,164.0,172.0,2.0,2.6,3.1,11.8,93.4,942.1,128.62,31710.0,0.0
27840,159.0,167.0,174.0,1.9,2.1,2.3,11.8,93.4,942.1,128.62,31710.0,0.0
27900,165.0,183.0,191.0,1.4,1.6,1.9,11.8,93.4,942.0,128.62,31710.0,0.0
27960,179.0,196.0,280.0,1.2,1.5,1.9,11.8,93.4,942.0,128.62,31710.0,0.0
28020,171.0,194.0,210.0,1.8,2.1,2.5,11.7,93.4,942.1,128.62,31710.0,0.0
28080,157.0,167.0,187.0,1.6,2.5,3.0,11.8,93.5,942.1,128.62,31710.0,0.0
28140,161.0,202.0,303.0,0.4,1.5,2.6,11.8,93.4,942.1,128.62,31710.0,0.0
28200,119.0,147.0,157.0,2.8,3.3,3.7,11.7,93.4,942.1,128.62,31710.0,0.0
28260,131.0,144.0,150.0,2.2,2.5,3.2,11.7,93.3,942.1,128.62,31710.0,0.0
28320,130.0,140.0,153.0,2.0,2.3,2.4,11.6,93.2,942.1,128.62,31710.0,0.0
28380,166.0,182.0,194.0,2.1,2.5,2.9,11.6,93.3,942.1,128.62,31710.0,0.0
28440,166.0,171.0,181.0,2.3,2.7,3.0,11.7,93.4,942.1,128.62,31710.0,0.0
28500,150.0,155.0,159.0,2.6,2.8,3.0,11.7,93.4,942.1,128.62,31710.0,0.0
28560,0.0,257.0,185.0,0.1,0.4,0.9,11.6,93.3,942.1,128.62,31710.0,0.0
28620,146.0,162.0,172.0,2.0,2.3,2.5,11.7,93.4,942.2,128.62,31710.0,0.0
28680,65.0,168.0,312.0,0.1,0.8,1.7,11.7,93.4,942.2,128.62,31710.0,0.0
28740,124.0,138.0,147.0,1.4,1.6,1.9,11.7,93.4,942.2,128.62,31710.0,0.0
28800,142.0,151.0,160.0,0.7,0.9,1.1,11.6,93.3,942.2,128.62,31710.0,0.0
28860,151.0,169.0,200.0,0.7,1.0,1.3,11.6,93.3,942.2,128.62,31710.0,0.0
28920,176.0,232.0,285.0,0.3,0.8,1.7,11.7,93.4,942.2,128.62,31710.0,0.0
28980,134.0,179.0,308.0,0.1,0.4,0.6,11.7,93.4,942.2,128.62,31710.0,0.0
29040,131.0,90.0,319.0,0.2,0.4,0.7,11.7,93.4,942.2,128.62,31710.0,0.0
29100,150.0,214.0,295.0,0.2,0.9,1.3,11.8,93.5,942.2,128.62,31710.0,0.0
29160,133.0,193.0,267.0,0.3,0.6,1.0,11.8,93.5,942.3,128.62,31710.0,0.0
29220,129.0,153.0,305.0,0.0,0.3,0.7,11.8,93.5,942.3,128.62,31710.0,0.0
29280,124.0,254.0,330.0,0.0,0.2,0.6,11.8,93.5,942.3,128.62,31710.0,0.0
29340,93.0,108.0,132.0,0.2,0.8,1.2,11.9,93.6,942.3,128.62,31710.0,0.0
29400,123.0,8.0,193.0,0.1,0.2,0.5,11.9,93.7,942.3,128.62,31710.0,0.0
29460,117.0,7.0,145.0,0.1,0.2,0.5,12.0,93.7,942.3,128.62,31710.0,0.0
29520,114.0,3.0,266.0,0.1,0.3,0.6,12.0,93.7,942.3,128.62,31710.0,0.0
29580,168.0,204.0,289.0,0.1,0.7,1.2,12.0,93.7,942.3,128.62,31710.0,0.0
29640,125.0,162.0,180.0,0.4,1.3,1.6,11.9,93.6,942.4,128.62,31710.0,0.0
29700,80.0,98.0,112.0,0.7,1.3,1.9,11.9,93.5,942.4,128.62,31710.0,0.0
29760,98.0,128.0,150.0,0.0,0.9,1.2,11.9,93.4,942.4,128.62,31710.0,0.0
29820,19.0,148.0,223.0,0.3,0.6,1.0,11.8,93.4,942.4,128.62,31710.0,0.0
29880,1.0,251.0,99.0,0.0,0.3,1.0,11.8,93.5,942.4,128.62,31710.0,0.0
29940,150.0,205.0,330.0,0.1,0.8,1.4,11.8,93.5,942.4,128.62,31710.0,0.0
30000,145.0,175.0,226.0,0.9,1.2,1.8,11.9,93.5,942.4,128.62,31710.0,0.0
30060,210.0,102.0,346.0,0.1,0.4,1.1,11.8,93.5,942.4,128.62,31710.0,0.0
30120,144.0,181.0,326.0,0.2,0.8,1.5,11.8,93.5,942.4,128.62,31710.0,0.0
30180,169.0,189.0,209.0,0.8,1.2,1.7,11.9,93.6,942.4,128.62,31710.0,0.0
30240,165.0,205.0,305.0,0.2,0.7,1.1,11.9,93.6,942.4,128.62,31710.0,0.0
30300,159.0,210.0,288.0,0.1,0.9,1.7,11.9,93.6,942.4,128.62,31710.0,0.0
30360,176.0,223.0,293.0,0.3,0.8,1.3,11.9,93.7,942.4,128.62,31710.0,0.0
30420,173.0,182.0,192.0,1.3,1.7,2.0,11.9,93.7,942.4,128.62,31710.0,0.0
30480,130.0,140.0,150.0,1.6,2.0,2.3,11.9,93.6,942.4,128.62,31710.0,0.0
30540,156.0,195.0,226.0,0.6,0.8,1.1,11.8,93.5,942.4,128.62,31710.0,0.0
30600,142.0,161.0,176.0,0.6,0.9,1.1,11.8,93.5,942.5,128.62,31710.0,0.0
30660,1.0,91.0,134.0,0.1,0.8,1.6,11.8,93.6,942.5,128.62,31710.0,0.0
30720,72.0,90.0,123.0,0.6,1.5,2.1,11.9,93.7,942.5,128.62,31710.0,0.0
30780,118.0,62.0,256.0,0.2,0.8,2.5,11.9,93.7,942.5,128.62,31710.0,0.0
30840,93.0,192.0,302.0,0.1,0.5,0.8,11.9,93.7,942.4,128.62,31710.0,0.0
30900,94.0,111.0,127.0,1.1,1.4,1.5,11.9,93.7,942.4,128.62,31710.0,0.0
30960,95.0,122.0,134.0,1.2,1.5,1.8,11.9,93.6,942.4,128.62,31710.0,0.0
31020,215.0,114.0,305.0,0.0,0.2,0.6,11.8,93.5,942.5,128.62,31710.0,0.0
31080,172.0,243.0,324.0,0.0,0.2,0.4,11.8,93.5,942.5,128.62,31710.0,0.0
31140,161.0,203.0,280.0,0.2,0.4,1.2,11.8,93.6,942.5,128.62,31710.0,0.0
31200,134.0,158.0,190.0,0.5,0.9,1.3,11.9,93.7,942.5,128.62,31710.0,0.0
31260,156.0,171.0,185.0,1.1,2.0,2.7,11.9,93.7,942.5,128.62,31710.0,0.0
31320,150.0,165.0,185.0,1.4,1.6,1.9,11.9,93.7,942.5,128.62,31710.0,0.0
31380,94.0,256.0,330.0,0.0,0.1,0.3,11.9,93.6,942.5,128.62,31710.0,0.0
31440,188.0,254.0,330.0,0.1,0.3,0.7,11.9,93.7,942.5,128.62,31710.0,0.0
31500,191.0,93.0,302.0,0.2,0.7,1.5,11.9,93.8,942.5,128.62,31710.0,0.0
31560,103.0,112.0,123.0,1.1,1.5,2.1,12.0,93.7,942.5,128.62,31710.0,0.0
31620,72.0,187.0,291.0,0.2,0.5,0.9,11.9,93.5,942.5,128.62,31710.0,0.0
31680,181.0,245.0,289.0,0.3,0.7,1.3,11.9,93.6,942.5,128.62,31710.0,0.0
31740,188.0,256.0,304.0,0.2,0.4,0.7,11.9,93.7,942.5,128.62,31710.0,0.0
31800,109.0,119.0,137.0,1.1,1.3,1.6,12.0,93.7,942.5,128.62,31710.0,0.0
31860,88.0,99.0,106.0,1.7,1.9,2.1,11.9,93.4,942.6,128.62,31710.0,0.0
31920,70.0,82.0,94.0,1.9,2.2,2.5,11.8,93.2,942.6,128.62,31710.0,0.0
31980,95.0,103.0,112.0,1.5,1.7,1.8,11.7,93.3,942.6,128.62,31710.0,0.0
32040,105.0,113.0,122.0,1.7,1.9,2.2,11.7,93.3,942.6,128.62,31710.0,0.0
