t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,71.0,75.0,3.9,4.1,4.4,9.5,87.6,943.2,25.69,19680.0,0.3
16080,72.0,80.0,86.0,4.5,4.9,5.3,9.5,87.7,943.2,25.7,19710.0,0.3
16140,72.0,77.0,84.0,3.8,4.2,4.5,9.5,88.0,943.3,25.71,19760.0,0.8
16200,73.0,78.0,88.0,3.5,3.8,4.0,9.4,88.2,943.3,25.72,19790.0,0.3
16260,66.0,73.0,83.0,2.3,3.2,3.7,9.4,88.5,943.3,25.74,19830.0,1.4
16320,63.0,69.0,77.0,3.3,3.5,3.6,9.4,88.8,943.3,25.75,19870.0,0.7
16380,57.0,62.0,67.0,3.5,3.9,4.3,9.3,88.8,943.4,25.77,19930.0,0.8
16440,61.0,65.0,71.0,2.7,3.0,3.2,9.3,89.1,943.4,25.81,19980.0,2.2
16500,54.0,60.0,69.0,2.5,3.0,3.6,9.3,88.9,943.5,25.84,20040.0,1.9
16560,56.0,65.0,70.0,3.5,3.9,4.2,9.3,88.9,943.4,25.88,20100.0,2.5
16620,65.0,72.0,81.0,3.5,3.9,4.7,9.3,89.0,943.4,25.91,20160.0,1.9
16680,46.0,60.0,70.0,2.8,3.5,4.1,9.4,89.2,943.4,25.96,20210.0,3.0
16740,5.0,22.0,43.0,1.6,2.1,2.7,9.3,89.1,943.4,26.0,20270.0,2.0
16800,38.0,49.0,57.0,2.8,3.0,3.4,9.3,88.9,943.5,26.04,20330.0,2.2
16860,8.0,27.0,40.0,0.9,1.6,2.9,9.3,88.9,943.5,26.08,20390.0,2.5
16920,34.0,39.0,46.0,2.9,3.2,3.5,9.3,89.0,943.5,26.13,20440.0,2.4
16980,37.0,45.0,54.0,1.9,2.1,2.4,9.3,89.1,943.6,26.17,20500.0,2.4
17040,11.0,26.0,40.0,1.4,2.0,2.5,9.3,89.6,943.6,26.2,20560.0,2.1
17100,25.0,43.0,61.0,2.4,2.9,3.3,9.2,89.6,943.6,26.22,20620.0,1.4
17160,31.0,39.0,43.0,3.2,3.5,3.8,9.3,89.6,943.6,26.24,20670.0,0.8
17220,28.0,46.0,56.0,1.6,2.7,3.1,9.4,89.7,943.6,26.26,20730.0,1.5
17280,34.0,51.0,63.0,2.3,2.7,2.9,9.3,89.4,943.6,26.28,20780.0,0.8
17340,65.0,72.0,81.0,2.4,2.8,3.3,9.3,89.4,943.5,26.3,20830.0,1.1
17400,70.0,73.0,81.0,3.4,3.7,4.0,9.3,89.4,943.5,26.32,20890.0,1.6
17460,72.0,85.0,93.0,3.4,4.0,4.5,9.3,89.4,943.4,26.33,20930.0,0.7
17520,77.0,83.0,88.0,4.1,4.4,4.9,9.3,89.5,943.3,26.34,20960.0,0.2
17580,92.0,95.0,101.0,4.4,4.8,5.1,9.3,89.6,943.2,26.34,21000.0,0.3
17640,95.0,101.0,105.0,4.3,5.2,5.7,9.3,89.7,943.2,26.34,21010.0,0.0
17700,80.0,85.0,90.0,4.2,4.5,5.0,9.3,89.8,943.2,26.34,21010.0,0.0
17760,82.0,87.0,90.0,3.2,3.6,4.2,9.2,90.4,943.3,26.34,21010.0,0.0
17820,73.0,78.0,82.0,4.1,4.4,4.8,9.2,90.6,943.3,26.34,21010.0,0.0
17880,59.0,64.0,71.0,3.9,4.3,4.8,9.2,90.7,943.4,26.34,21010.0,0.0
17940,62.0,74.0,80.0,3.5,3.9,4.3,9.2,90.8,943.5,26.34,21010.0,0.0
18000,60.0,65.0,68.0,3.4,3.9,4.2,9.3,90.4,943.5,26.34,21010.0,0.0
18060,74.0,78.0,85.0,4.1,4.4,4.6,9.3,90.7,943.5,26.34,21010.0,0.0
18120,86.0,92.0,96.0,2.9,3.2,3.8,9.4,90.6,943.5,26.34,21010.0,0.0
18180,78.0,81.0,85.0,3.6,3.8,4.1,9.3,90.5,943.6,26.34,21010.0,0.0
18240,71.0,75.0,82.0,2.9,3.2,3.6,9.3,90.5,943.7,26.34,21010.0,0.0
18300,64.0,69.0,73.0,2.7,2.9,3.3,9.3,90.4,943.7,26.34,21010.0,0.0
18360,52.0,61.0,77.0,2.7,3.0,3.8,9.4,90.5,943.7,26.34,21010.0,0.0
18420,62.0,76.0,87.0,2.9,3.3,3.7,9.4,90.1,943.7,26.34,21010.0,0.0
18480,64.0,73.0,79.0,2.5,3.2,3.6,9.4,90.3,943.7,26.34,21010.0,0.0
18540,62.0,69.0,81.0,2.4,2.8,3.1,9.5,90.1,943.7,26.34,21010.0,0.0
18600,55.0,67.0,78.0,2.9,3.2,3.5,9.5,90.0,943.7,26.34,21010.0,0.0
18660,62.0,70.0,82.0,2.6,2.9,3.2,9.4,90.1,943.7,26.34,21010.0,0.0
18720,53.0,62.0,68.0,2.7,3.0,3.2,9.4,90.1,943.7,26.34,21010.0,0.0
18780,50.0,60.0,68.0,2.5,3.0,3.6,9.4,90.1,943.7,26.34,21010.0,0.0
18840,64.0,68.0,77.0,3.2,3.4,3.7,9.5,90.1,943.7,26.34,21010.0,0.0
18900,68.0,77.0,88.0,3.2,3.7,3.9,9.6,89.9,943.6,26.34,21010.0,0.0
18960,70.0,76.0,84.0,3.4,3.9,4.5,9.5,90.1,943.6,26.34,21010.0,0.0
19020,70.0,74.0,76.0,4.7,4.9,5.4,9.5,90.3,943.6,26.34,21010.0,0.0
19080,66.0,71.0,76.0,4.1,4.6,5.0,9.5,90.1,943.6,26.34,21010.0,0.0
19140,69.0,74.0,80.0,4.6,5.0,5.3,9.5,90.1,943.5,26.34,21010.0,0.0
19200,73.0,81.0,91.0,4.3,4.8,5.2,9.5,90.1,943.5,26.34,21010.0,0.0
19260,67.0,76.0,84.0,4.6,5.0,5.5,9.5,90.2,943.5,26.34,21010.0,0.0
19320,71.0,75.0,79.0,4.7,5.0,5.2,9.4,90.6,943.5,26.34,21010.0,0.0
19380,70.0,78.0,90.0,5.8,6.2,6.9,9.4,90.8,943.4,26.34,21010.0,0.0
19440,64.0,68.0,71.0,4.9,5.2,5.6,9.5,91.0,943.4,26.34,21010.0,0.0
19500,64.0,68.0,72.0,4.2,4.7,5.2,9.5,90.9,943.4,26.34,21010.0,0.0
19560,61.0,65.0,70.0,4.6,4.9,5.2,9.4,90.9,943.4,26.34,21010.0,0.0
19620,70.0,79.0,93.0,4.1,4.4,4.9,9.4,90.9,943.4,26.34,21010.0,0.0
19680,53.0,60.0,70.0,4.3,5.0,5.5,9.4,90.9,943.4,26.34,21010.0,0.0
19740,68.0,73.0,77.0,4.4,4.6,4.8,9.4,91.1,943.4,26.34,21010.0,0.0
19800,76.0,84.0,89.0,2.7,3.9,5.0,9.3,91.5,943.5,26.34,21010.0,0.0
19860,65.0,73.0,78.0,4.5,4.8,5.0,9.4,91.0,943.5,26.34,21010.0,0.0
19920,72.0,75.0,78.0,4.6,4.8,5.2,9.4,91.2,943.5,26.34,21010.0,0.0
19980,74.0,77.0,81.0,4.3,4.7,5.1,9.4,91.4,943.5,26.34,21010.0,0.0
20040,71.0,76.0,80.0,4.3,4.6,5.1,9.4,91.3,943.5,26.34,21010.0,0.0
20100,58.0,65.0,73.0,4.0,4.3,4.6,9.4,91.2,943.5,26.34,21010.0,0.0
20160,57.0,63.0,68.0,3.6,4.0,4.6,9.4,91.3,943.5,26.34,21010.0,0.0
20220,67.0,70.0,73.0,4.2,4.4,4.6,9.4,91.3,943.5,26.34,21010.0,0.0
20280,70.0,75.0,77.0,4.6,4.8,4.9,9.4,91.3,943.4,26.35,21020.0,0.0
20340,72.0,75.0,76.0,4.6,4.8,5.0,9.4,91.3,943.4,26.35,21020.0,0.0
20400,76.0,78.0,79.0,4.3,4.4,4.5,9.4,91.4,943.4,26.35,21020.0,0.0
20460,58.0,68.0,73.0,3.9,4.5,4.8,9.4,91.4,943.4,26.35,21020.0,0.0
20520,71.0,75.0,78.0,4.4,4.5,4.6,9.4,91.4,943.4,26.35,21020.0,0.0
20580,69.0,73.0,76.0,3.9,4.2,4.6,9.4,91.4,943.4,26.35,21020.0,0.0
20640,73.0,76.0,79.0,4.3,4.5,4.9,9.4,91.5,943.4,26.35,21030.0,0.1
20700,79.0,87.0,94.0,4.4,5.1,5.5,9.4,91.6,943.4,26.35,21050.0,0.0
20760,70.0,75.0,85.0,4.6,4.7,4.8,9.4,91.7,943.4,26.35,21050.0,0.0
20820,71.0,80.0,88.0,3.7,4.2,4.7,9.4,91.6,943.4,26.35,21050.0,0.0
20880,74.0,79.0,87.0,3.7,4.6,5.0,9.4,91.6,943.4,26.35,21070.0,0.1
20940,85.0,87.0,89.0,4.0,4.2,4.5,9.5,91.8,943.4,26.35,21090.0,0.2
21000,76.0,83.0,88.0,4.4,4.6,4.9,9.4,91.8,943.4,26.36,21100.0,0.0
21060,78.0,81.0,85.0,4.2,4.5,4.8,9.4,91.8,943.4,26.36,21110.0,0.1
21120,83.0,88.0,95.0,4.1,4.4,4.8,9.5,91.7,943.4,26.36,21130.0,0.2
21180,85.0,90.0,100.0,4.3,4.8,5.3,9.4,91.8,943.4,26.36,21140.0,0.0
21240,80.0,85.0,91.0,4.8,5.1,5.6,9.4,91.6,943.4,26.36,21140.0,0.0
21300,81.0,91.0,95.0,5.0,5.3,5.4,9.4,91.6,943.4,26.36,21140.0,0.0
21360,81.0,85.0,92.0,4.8,5.2,5.6,9.4,91.9,943.3,26.36,21140.0,0.0
21420,86.0,89.0,93.0,6.1,6.3,6.5,9.4,92.0,943.2,26.36,21140.0,0.0
21480,87.0,92.0,98.0,5.6,5.8,6.2,9.4,92.1,943.3,26.36,21140.0,0.0
21540,78.0,81.0,85.0,5.7,6.3,6.6,9.4,92.0,943.2,26.36,21140.0,0.0
21600,78.0,88.0,95.0,5.2,5.9,6.3,9.4,91.9,943.3,26.36,21140.0,0.0
21660,76.0,87.0,98.0,4.5,5.4,6.2,9.4,92.2,943.3,26.36,21140.0,0.0
21720,77.0,87.0,97.0,5.4,6.1,7.1,9.4,92.2,943.3,26.36,21140.0,0.0
21780,83.0,94.0,101.0,6.0,6.9,7.4,9.4,92.0,943.2,26.36,21140.0,0.0
21840,87.0,92.0,97.0,6.5,6.9,7.3,9.4,92.0,943.2,26.36,21140.0,0.0
21900,73.0,79.0,87.0,5.6,6.2,6.7,9.5,92.2,943.3,26.36,21140.0,0.0
21960,68.0,77.0,90.0,5.0,5.9,6.5,9.4,92.3,943.3,26.36,21140.0,0.0
22020,79.0,90.0,103.0,4.6,5.1,5.9,9.4,92.2,943.3,26.36,21140.0,0.0
22080,66.0,74.0,85.0,4.4,4.9,5.4,9.4,92.3,943.4,26.36,21140.0,0.0
22140,88.0,93.0,99.0,6.6,6.9,7.3,9.4,92.2,943.3,26.36,21140.0,0.0
22200,68.0,75.0,86.0,5.4,5.9,6.2,9.5,92.1,943.4,26.36,21140.0,0.0
22260,63.0,68.0,71.0,6.3,6.6,7.0,9.5,92.0,943.3,26.36,21140.0,0.0
22320,74.0,80.0,89.0,5.0,5.6,6.1,9.5,92.0,943.4,26.36,21140.0,0.0
22380,78.0,84.0,88.0,5.2,5.6,6.2,9.5,92.0,943.4,26.36,21150.0,0.0
22440,77.0,87.0,96.0,5.1,5.6,6.1,9.4,92.3,943.4,26.36,21150.0,0.0
22500,67.0,76.0,84.0,3.7,4.4,4.9,9.4,92.3,943.4,26.37,21180.0,0.2
22560,75.0,83.0,91.0,4.4,5.3,6.4,9.4,92.1,943.4,26.37,21220.0,0.3
22620,79.0,84.0,91.0,5.4,5.9,6.6,9.5,92.2,943.4,26.38,21250.0,0.1
22680,66.0,71.0,78.0,4.1,4.9,5.6,9.5,92.2,943.4,26.38,21270.0,0.1
22740,87.0,93.0,98.0,5.3,6.0,6.8,9.4,92.2,943.4,26.38,21270.0,0.0
22800,71.0,77.0,83.0,4.0,4.4,4.8,9.4,92.5,943.4,26.38,21270.0,0.0
22860,84.0,92.0,103.0,4.7,5.3,6.1,9.4,92.3,943.4,26.38,21270.0,0.0
22920,67.0,76.0,84.0,5.1,5.7,6.2,9.4,92.5,943.4,26.38,21270.0,0.0
22980,64.0,78.0,87.0,4.2,4.7,5.3,9.4,92.6,943.4,26.38,21270.0,0.0
23040,73.0,82.0,91.0,3.5,4.3,4.9,9.4,92.6,943.5,26.38,21270.0,0.0
23100,74.0,84.0,91.0,4.4,5.0,5.7,9.4,92.5,943.5,26.38,21270.0,0.0
23160,88.0,95.0,103.0,4.2,4.6,4.8,9.5,92.2,943.5,26.38,21270.0,0.0
23220,78.0,84.0,88.0,4.7,5.2,5.8,9.5,92.4,943.5,26.38,21270.0,0.0
23280,84.0,93.0,104.0,3.6,4.6,5.5,9.5,92.2,943.5,26.38,21270.0,0.0
23340,63.0,76.0,92.0,3.5,4.4,5.5,9.5,92.4,943.5,26.38,21270.0,0.0
23400,91.0,96.0,101.0,5.1,5.7,6.4,9.5,92.4,943.4,26.38,21270.0,0.0
23460,83.0,89.0,95.0,4.8,5.3,5.6,9.5,92.4,943.4,26.38,21270.0,0.0
23520,81.0,89.0,104.0,3.8,4.3,4.7,9.5,92.3,943.4,26.38,21270.0,0.0
23580,80.0,87.0,90.0,5.0,5.8,6.2,9.5,92.3,943.4,26.38,21270.0,0.0
23640,89.0,94.0,101.0,4.7,5.3,5.7,9.5,92.3,943.4,26.38,21270.0,0.0
23700,85.0,89.0,93.0,4.8,5.2,5.5,9.5,92.3,943.4,26.38,21270.0,0.0
23760,81.0,94.0,102.0,3.7,4.5,5.4,9.5,92.3,943.4,26.38,21270.0,0.0
23820,79.0,84.0,90.0,5.0,5.5,5.8,9.5,92.3,943.5,26.38,21270.0,0.0
23880,84.0,88.0,94.0,4.9,5.3,5.8,9.5,92.4,943.4,26.38,21270.0,0.0
23940,70.0,80.0,89.0,4.1,4.9,5.9,9.5,92.3,943.4,26.38,21270.0,0.0
24000,86.0,93.0,104.0,3.9,4.2,4.8,9.5,92.4,943.4,26.38,21270.0,0.0
24060,78.0,93.0,109.0,3.4,4.2,4.7,9.5,92.4,943.4,26.38,21270.0,0.0
24120,87.0,92.0,99.0,3.9,4.3,4.8,9.5,92.4,943.4,26.38,21270.0,0.0
24180,82.0,85.0,88.0,3.5,3.8,4.0,9.5,92.4,943.4,26.38,21270.0,0.0
24240,74.0,80.0,90.0,4.9,5.5,6.4,9.5,92.4,943.4,26.38,21270.0,0.0
24300,75.0,86.0,93.0,4.1,4.5,4.9,9.5,92.4,943.4,26.38,21270.0,0.0
24360,76.0,90.0,106.0,3.0,3.6,4.1,9.6,92.3,943.5,26.38,21270.0,0.0
24420,78.0,86.0,93.0,3.7,4.4,5.0,9.6,92.2,943.4,26.38,21270.0,0.0
24480,82.0,90.0,97.0,4.9,5.2,5.3,9.5,92.4,943.4,26.38,21270.0,0.0
24540,83.0,88.0,92.0,3.9,4.4,5.0,9.5,92.3,943.4,26.38,21270.0,0.0
24600,71.0,80.0,93.0,4.5,5.1,5.7,9.5,92.4,943.3,26.38,21270.0,0.0
24660,70.0,83.0,93.0,2.8,3.3,4.0,9.5,92.3,943.4,26.38,21270.0,0.0
24720,79.0,87.0,100.0,1.0,2.3,3.1,9.6,92.2,943.5,26.38,21270.0,0.0
24780,78.0,91.0,102.0,2.8,3.4,4.1,9.5,92.3,943.5,26.38,21270.0,0.0
24840,82.0,88.0,98.0,3.2,3.4,3.7,9.5,92.3,943.6,26.38,21270.0,0.0
24900,58.0,73.0,89.0,2.4,3.3,4.0,9.5,92.3,943.5,26.38,21270.0,0.0
24960,73.0,81.0,92.0,3.9,4.3,4.8,9.5,92.2,943.5,26.38,21270.0,0.0
25020,79.0,84.0,89.0,4.2,4.5,4.8,9.6,92.1,943.4,26.38,21270.0,0.0
25080,74.0,82.0,90.0,4.3,4.6,4.9,9.5,92.2,943.4,26.38,21270.0,0.0
25140,86.0,91.0,99.0,4.0,4.2,4.5,9.6,91.9,943.5,26.38,21270.0,0.0
25200,80.0,89.0,96.0,3.6,3.9,4.2,9.5,92.2,943.6,26.38,21270.0,0.0
25260,77.0,85.0,98.0,1.0,1.8,2.1,9.6,92.2,943.7,26.38,21270.0,0.0
25320,76.0,81.0,87.0,3.4,3.7,4.1,9.6,92.2,943.7,26.38,21270.0,0.0
25380,85.0,91.0,103.0,3.0,3.2,3.4,9.6,92.1,943.8,26.38,21270.0,0.0
25440,79.0,85.0,97.0,2.5,2.9,3.4,9.6,92.1,943.8,26.38,21270.0,0.0
25500,87.0,96.0,102.0,3.4,3.7,4.1,9.6,92.0,943.8,26.38,21270.0,0.0
25560,96.0,102.0,113.0,3.4,3.9,4.2,9.6,92.1,943.8,26.38,21270.0,0.0
25620,81.0,86.0,94.0,3.0,3.4,3.9,9.6,92.1,943.9,26.38,21270.0,0.0
25680,94.0,101.0,110.0,3.9,4.3,4.7,9.6,92.1,943.8,26.38,21270.0,0.0
25740,89.0,96.0,105.0,4.0,4.7,5.2,9.6,92.1,943.8,26.38,21270.0,0.0
25800,85.0,92.0,99.0,4.6,4.9,5.3,9.6,92.1,943.7,26.38,21270.0,0.0
25860,92.0,100.0,107.0,3.6,4.2,4.7,9.6,92.1,943.7,26.38,21270.0,0.0
25920,88.0,93.0,106.0,3.7,4.4,4.9,9.6,92.2,943.7,26.38,21270.0,0.0
25980,89.0,93.0,99.0,4.8,5.1,5.5,9.6,92.1,943.7,26.38,21270.0,0.0
26040,89.0,96.0,102.0,3.8,4.2,4.6,9.6,92.1,943.8,26.38,21270.0,0.0
26100,98.0,102.0,108.0,3.5,3.9,4.5,9.6,92.2,943.8,26.38,21270.0,0.0
26160,103.0,106.0,109.0,4.7,4.9,5.1,9.5,92.2,943.8,26.38,21270.0,0.0
26220,99.0,103.0,111.0,4.6,4.9,5.2,9.5,92.3,943.8,26.38,21270.0,0.0
26280,96.0,101.0,107.0,3.6,3.9,4.1,9.5,92.3,943.8,26.38,21270.0,0.0
26340,85.0,90.0,95.0,4.4,4.7,5.0,9.5,92.3,943.7,26.38,21270.0,0.0
26400,96.0,101.0,107.0,4.7,4.9,5.2,9.5,92.3,943.7,26.38,21270.0,0.0
26460,92.0,99.0,104.0,4.2,4.4,4.5,9.5,92.3,943.6,26.38,21270.0,0.0
26520,92.0,99.0,107.0,4.0,4.3,5.0,9.5,92.3,943.5,26.38,21270.0,0.0
26580,87.0,91.0,95.0,4.8,5.2,5.6,9.5,92.1,943.5,26.38,21270.0,0.0
26640,87.0,93.0,99.0,3.9,4.8,5.3,9.5,92.3,943.5,26.38,21270.0,0.0
26700,88.0,96.0,109.0,3.8,4.5,5.2,9.5,92.4,943.6,26.38,21270.0,0.0
26760,90.0,96.0,103.0,2.8,4.1,4.7,9.5,92.4,943.7,26.38,21270.0,0.0
26820,84.0,90.0,97.0,2.7,3.3,4.0,9.5,92.4,943.7,26.38,21270.0,0.0
26880,92.0,97.0,101.0,3.7,4.0,4.1,9.5,92.2,943.7,26.38,21270.0,0.0
26940,88.0,95.0,104.0,3.9,4.1,4.3,9.4,92.4,943.7,26.38,21270.0,0.0
27000,79.0,84.0,90.0,3.7,4.1,4.5,9.5,92.4,943.6,26.38,21270.0,0.0
27060,90.0,95.0,97.0,4.5,5.0,5.5,9.5,92.4,943.6,26.38,21270.0,0.0
27120,83.0,90.0,96.0,4.6,5.5,6.3,9.4,92.4,943.5,26.38,21270.0,0.0
27180,92.0,99.0,105.0,3.9,4.8,5.4,9.4,92.4,943.5,26.38,21270.0,0.0
27240,85.0,94.0,111.0,3.5,5.1,5.9,9.4,92.4,943.5,26.38,21270.0,0.0
27300,89.0,101.0,113.0,3.6,4.2,4.8,9.4,92.4,943.7,26.38,21270.0,0.0
27360,93.0,105.0,126.0,2.7,3.3,4.1,9.4,92.4,943.8,26.38,21270.0,0.0
27420,110.0,122.0,130.0,2.5,3.1,3.7,9.4,92.4,943.8,26.38,21270.0,0.0
27480,74.0,82.0,97.0,2.9,3.4,4.2,9.4,92.4,943.8,26.38,21270.0,0.0
27540,82.0,96.0,118.0,1.7,2.4,3.3,9.4,92.4,943.8,26.38,21270.0,0.0
27600,85.0,92.0,107.0,3.1,3.5,4.4,9.6,92.2,943.8,26.38,21270.0,0.0
27660,94.0,102.0,110.0,3.7,4.1,4.6,9.5,92.3,943.7,26.38,21270.0,0.0
27720,91.0,94.0,98.0,3.4,3.8,4.2,9.5,92.2,943.7,26.38,21270.0,0.0
27780,91.0,98.0,102.0,4.0,4.3,4.5,9.5,92.3,943.7,26.38,21270.0,0.0
27840,85.0,90.0,95.0,3.1,3.7,4.0,9.5,92.1,943.8,26.38,21270.0,0.0
27900,82.0,89.0,96.0,3.8,4.0,4.3,9.4,92.2,943.8,26.38,21270.0,0.0
27960,82.0,91.0,95.0,3.0,3.6,4.1,9.4,92.2,943.8,26.38,21270.0,0.0
28020,86.0,91.0,98.0,3.2,3.6,3.8,9.5,92.2,943.9,26.38,21270.0,0.0
28080,82.0,90.0,98.0,2.7,3.1,3.4,9.5,92.2,943.9,26.38,21270.0,0.0
28140,75.0,81.0,87.0,3.3,3.6,4.2,9.5,92.2,944.0,26.38,21270.0,0.0
28200,77.0,82.0,87.0,3.0,3.2,3.3,9.5,92.0,944.0,26.38,21270.0,0.0
28260,81.0,85.0,87.0,2.9,3.3,3.9,9.5,92.0,944.0,26.38,21270.0,0.0
28320,80.0,85.0,90.0,3.0,3.3,3.7,9.5,92.0,944.0,26.38,21270.0,0.0
28380,82.0,89.0,95.0,2.7,3.2,3.6,9.5,92.0,944.0,26.38,21270.0,0.0
28440,65.0,69.0,74.0,3.0,3.2,3.4,9.5,92.1,943.9,26.38,21270.0,0.0
28500,72.0,76.0,84.0,3.8,4.0,4.1,9.5,92.0,943.8,26.38,21270.0,0.0
28560,70.0,79.0,85.0,3.8,4.2,4.5,9.5,92.0,943.8,26.38,21270.0,0.0
28620,73.0,76.0,79.0,4.5,4.8,5.1,9.5,91.9,943.8,26.38,21270.0,0.0
28680,78.0,82.0,85.0,4.0,4.2,4.5,9.5,92.0,943.8,26.38,21270.0,0.0
28740,62.0,70.0,80.0,3.9,4.3,4.9,9.5,92.0,943.8,26.38,21270.0,0.0
28800,69.0,72.0,75.0,4.0,4.2,4.6,9.5,92.0,943.8,26.38,21270.0,0.0
28860,67.0,71.0,76.0,3.9,4.1,4.3,9.5,91.9,943.9,26.38,21270.0,0.0
28920,72.0,78.0,86.0,4.1,4.4,4.7,9.5,91.9,943.9,26.38,21270.0,0.0
28980,71.0,77.0,87.0,3.6,3.9,4.1,9.5,92.0,944.0,26.38,21270.0,0.0
29040,66.0,71.0,77.0,3.7,3.8,4.0,9.5,92.0,944.0,26.38,21270.0,0.0
29100,64.0,70.0,74.0,3.1,3.4,3.6,9.5,92.0,944.1,26.38,21270.0,0.0
29160,56.0,61.0,75.0,2.8,3.1,3.3,9.5,92.0,944.1,26.38,21270.0,0.0
29220,52.0,59.0,66.0,3.2,3.3,3.5,9.5,91.9,944.2,26.38,21270.0,0.0
29280,57.0,63.0,67.0,3.0,3.6,4.0,9.5,91.8,944.2,26.38,21270.0,0.0
29340,68.0,76.0,89.0,2.5,2.9,3.2,9.5,91.8,944.3,26.38,21270.0,0.0
29400,72.0,77.0,82.0,2.5,2.8,3.0,9.5,91.9,944.4,26.38,21270.0,0.0
29460,65.0,75.0,87.0,2.3,2.6,3.3,9.5,91.8,944.4,26.38,21270.0,0.0
29520,72.0,84.0,91.0,1.7,1.8,2.1,9.6,91.7,944.5,26.38,21270.0,0.0
29580,83.0,85.0,88.0,3.2,3.3,3.4,9.6,91.6,944.4,26.38,21270.0,0.0
29640,85.0,93.0,99.0,3.1,3.4,3.7,9.7,91.5,944.3,26.38,21270.0,0.0
29700,70.0,74.0,81.0,3.2,3.6,3.9,9.5,91.6,944.2,26.38,21270.0,0.0
29760,72.0,74.0,81.0,3.1,3.5,3.7,9.6,91.6,944.2,26.38,21270.0,0.0
29820,73.0,77.0,81.0,3.5,3.7,4.0,9.6,91.5,944.1,26.38,21270.0,0.0
29880,69.0,73.0,79.0,2.8,2.9,3.1,9.6,91.5,944.1,26.38,21270.0,0.0
29940,66.0,71.0,74.0,3.5,3.8,3.9,9.6,91.6,944.1,26.38,21270.0,0.0
30000,78.0,84.0,94.0,3.0,3.3,3.5,9.6,91.5,944.1,26.38,21270.0,0.0
30060,77.0,80.0,82.0,3.2,3.5,3.7,9.7,91.5,944.0,26.38,21270.0,0.0
30120,76.0,81.0,86.0,3.9,4.1,4.3,9.6,91.5,944.0,26.38,21270.0,0.0
30180,84.0,89.0,94.0,4.0,4.5,4.9,9.6,91.3,944.0,26.38,21270.0,0.0
30240,70.0,80.0,87.0,3.8,4.1,4.4,9.6,91.4,944.0,26.38,21270.0,0.0
30300,79.0,88.0,94.0,3.8,4.1,4.3,9.6,91.5,944.0,26.38,21270.0,0.0
30360,76.0,79.0,82.0,3.8,4.2,4.5,9.6,91.6,944.0,26.38,21270.0,0.0
30420,76.0,78.0,81.0,4.5,4.6,4.8,9.6,91.6,944.0,26.38,21270.0,0.0
30480,79.0,81.0,85.0,4.7,5.0,5.7,9.5,91.6,943.9,26.38,21270.0,0.0
30540,84.0,87.0,89.0,5.1,5.3,5.6,9.5,91.5,943.9,26.38,21270.0,0.0
30600,82.0,91.0,95.0,4.6,5.0,5.3,9.5,91.5,943.9,26.38,21270.0,0.0
30660,91.0,96.0,104.0,3.9,4.2,4.4,9.5,91.6,943.9,26.38,21270.0,0.0
30720,88.0,91.0,94.0,4.3,4.6,4.8,9.5,91.6,944.0,26.38,21270.0,0.0
30780,93.0,100.0,106.0,3.3,3.6,3.8,9.5,91.6,944.0,26.38,21270.0,0.0
30840,83.0,88.0,99.0,3.4,3.8,4.2,9.6,91.6,944.1,26.38,21270.0,0.0
30900,74.0,78.0,82.0,3.1,3.3,3.6,9.5,91.5,944.1,26.38,21270.0,0.0
30960,90.0,98.0,103.0,3.0,3.3,3.6,9.6,91.6,944.1,26.38,21270.0,0.0
31020,82.0,91.0,98.0,2.9,3.3,3.6,9.6,91.5,944.1,26.38,21270.0,0.0
31080,101.0,106.0,111.0,3.5,3.9,4.3,9.6,91.4,944.1,26.38,21270.0,0.0
31140,101.0,107.0,114.0,4.3,5.2,6.3,9.6,91.3,944.0,26.38,21270.0,0.0
31200,92.0,98.0,110.0,4.1,4.7,5.2,9.5,91.1,944.0,26.38,21270.0,0.0
31260,97.0,100.0,103.0,4.6,4.8,4.9,9.5,91.0,943.9,26.38,21270.0,0.0
31320,81.0,90.0,103.0,3.7,4.2,4.5,9.5,91.1,943.9,26.38,21270.0,0.0
31380,92.0,96.0,100.0,4.9,5.3,5.5,9.5,91.1,943.8,26.38,21270.0,0.0
31440,88.0,97.0,105.0,4.8,5.2,5.5,9.6,91.1,943.8,26.38,21270.0,0.0
31500,88.0,93.0,97.0,5.3,5.7,6.1,9.6,91.2,943.7,26.38,21270.0,0.0
31560,94.0,99.0,103.0,6.0,6.2,6.6,9.5,91.0,943.7,26.38,21270.0,0.0
31620,86.0,96.0,101.0,5.1,5.9,6.6,9.6,91.0,943.7,26.38,21270.0,0.0
31680,91.0,95.0,100.0,5.8,6.2,6.7,9.5,91.2,943.7,26.38,21270.0,0.0
31740,89.0,101.0,109.0,4.5,5.2,6.0,9.5,91.2,943.8,26.38,21270.0,0.0
31800,91.0,100.0,105.0,4.3,5.0,5.6,9.5,91.1,943.9,26.38,21270.0,0.0
31860,94.0,100.0,104.0,4.7,5.0,5.4,9.5,91.0,944.0,26.38,21270.0,0.0
31920,92.0,97.0,100.0,3.9,4.2,4.4,9.5,90.7,944.0,26.38,21270.0,0.0
31980,93.0,100.0,108.0,3.5,3.9,4.1,9.5,90.8,944.1,26.38,21270.0,0.0
32040,86.0,93.0,97.0,3.7,3.9,4.2,9.5,90.7,944.0,26.38,21270.0,0.0
