t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,69.0,70.0,70.0,2.0,2.0,2.0,17.4,37.4,947.4,25.04,18280.0,0.0
16080,68.0,69.0,70.0,2.0,2.0,2.1,17.4,37.0,947.4,25.04,18280.0,0.0
16140,67.0,68.0,71.0,2.0,2.1,2.1,17.4,36.5,947.4,25.04,18280.0,0.0
16200,68.0,70.0,72.0,2.1,2.2,2.2,17.3,36.8,947.4,25.04,18280.0,0.0
16260,67.0,68.0,69.0,2.1,2.2,2.3,17.3,37.0,947.4,25.04,18280.0,0.0
16320,67.0,68.0,69.0,2.2,2.2,2.2,17.3,36.2,947.4,25.04,18280.0,0.0
16380,70.0,70.0,70.0,2.2,2.3,2.3,17.3,36.9,947.4,25.04,18280.0,0.0
16440,69.0,69.0,71.0,2.1,2.2,2.2,17.2,36.8,947.4,25.04,18280.0,0.0
16500,71.0,72.0,72.0,2.1,2.2,2.2,17.2,36.6,947.4,25.04,18280.0,0.0
16560,71.0,72.0,72.0,2.1,2.2,2.2,17.2,36.0,947.4,25.04,18280.0,0.0
16620,71.0,72.0,72.0,2.0,2.0,2.1,17.2,36.2,947.4,25.04,18280.0,0.0
16680,73.0,74.0,76.0,2.0,2.0,2.0,17.2,36.8,947.4,25.04,18280.0,0.0
16740,78.0,79.0,79.0,2.2,2.2,2.2,17.2,35.4,947.4,25.04,18280.0,0.0
16800,79.0,79.0,80.0,2.2,2.2,2.2,17.2,35.4,947.4,25.04,18280.0,0.0
16860,80.0,80.0,81.0,2.2,2.2,2.3,17.2,35.4,947.4,25.04,18280.0,0.0
16920,81.0,82.0,83.0,1.8,1.9,2.0,17.3,36.2,947.4,25.04,18280.0,0.0
16980,82.0,84.0,85.0,1.9,1.9,2.0,17.2,37.6,947.4,25.04,18280.0,0.0
17040,86.0,86.0,87.0,2.1,2.2,2.2,17.2,37.3,947.4,25.04,18280.0,0.0
17100,84.0,85.0,85.0,2.4,2.4,2.5,17.2,34.9,947.4,25.04,18280.0,0.0
17160,86.0,87.0,87.0,2.2,2.3,2.4,17.2,35.1,947.4,25.04,18280.0,0.0
17220,84.0,84.0,85.0,2.0,2.0,2.1,17.3,35.7,947.4,25.04,18280.0,0.0
17280,73.0,77.0,78.0,1.7,1.8,1.9,17.3,38.7,947.4,25.04,18280.0,0.0
17340,78.0,80.0,81.0,1.8,1.8,1.9,17.2,38.8,947.4,25.04,18280.0,0.0
17400,81.0,83.0,86.0,1.7,1.7,1.8,17.1,39.0,947.4,25.04,18280.0,0.0
17460,87.0,89.0,90.0,1.7,1.7,1.8,17.0,38.8,947.5,25.04,18280.0,0.0
17520,95.0,95.0,96.0,1.9,1.9,2.0,17.0,38.4,947.5,25.04,18280.0,0.0
17580,99.0,99.0,100.0,1.8,1.8,1.8,17.0,38.3,947.5,25.04,18280.0,0.0
17640,103.0,105.0,106.0,1.7,1.7,1.8,16.9,39.1,947.5,25.04,18280.0,0.0
17700,112.0,113.0,114.0,1.5,1.6,1.7,16.9,38.7,947.5,25.04,18280.0,0.0
17760,116.0,118.0,121.0,1.7,1.7,1.8,16.9,38.7,947.5,25.04,18280.0,0.0
17820,130.0,131.0,132.0,1.9,1.9,2.0,16.8,38.3,947.5,25.04,18280.0,0.0
17880,133.0,133.0,135.0,2.1,2.2,2.3,16.8,39.7,947.6,25.04,18280.0,0.0
17940,132.0,137.0,145.0,1.7,2.0,2.2,16.7,40.5,947.6,25.04,18280.0,0.0
18000,130.0,131.0,134.0,1.5,1.5,1.6,16.6,39.3,947.6,25.04,18280.0,0.0
18060,136.0,137.0,138.0,1.6,1.6,1.6,16.6,39.3,947.6,25.04,18280.0,0.0
18120,133.0,134.0,134.0,1.6,1.6,1.6,16.7,39.5,947.6,25.04,18280.0,0.0
18180,130.0,132.0,134.0,1.6,1.6,1.7,16.7,38.7,947.6,25.04,18280.0,0.0
18240,121.0,122.0,122.0,1.6,1.6,1.7,16.7,39.1,947.6,25.04,18280.0,0.0
18300,120.0,123.0,126.0,1.4,1.7,1.9,16.7,39.2,947.6,25.04,18280.0,0.0
18360,124.0,127.0,133.0,1.8,2.0,2.1,16.7,39.3,947.6,25.04,18280.0,0.0
18420,120.0,122.0,125.0,1.6,1.6,1.7,16.7,38.8,947.7,25.04,18280.0,0.0
18480,121.0,121.0,122.0,1.6,1.7,1.8,16.7,37.9,947.7,25.04,18280.0,0.0
18540,121.0,122.0,123.0,2.1,2.3,2.4,16.8,37.9,947.7,25.04,18280.0,0.0
18600,123.0,123.0,124.0,2.5,2.5,2.6,16.8,39.9,947.7,25.04,18280.0,0.0
18660,121.0,122.0,123.0,2.5,2.5,2.6,16.7,39.6,947.7,25.04,18280.0,0.0
18720,122.0,124.0,125.0,2.3,2.4,2.5,16.6,39.9,947.7,25.04,18280.0,0.0
18780,123.0,124.0,125.0,2.2,2.3,2.3,16.5,40.4,947.7,25.04,18280.0,0.0
18840,124.0,124.0,126.0,2.3,2.4,2.4,16.5,40.8,947.7,25.04,18280.0,0.0
18900,121.0,121.0,122.0,2.2,2.2,2.2,16.4,41.2,947.7,25.04,18280.0,0.0
18960,115.0,116.0,117.0,2.0,2.0,2.1,16.5,41.1,947.7,25.04,18280.0,0.0
19020,113.0,117.0,120.0,1.8,1.9,2.0,16.5,40.0,947.7,25.04,18280.0,0.0
19080,124.0,127.0,128.0,2.0,2.1,2.2,16.6,40.9,947.7,25.04,18280.0,0.0
19140,122.0,124.0,125.0,2.3,2.4,2.4,16.6,40.5,947.7,25.04,18280.0,0.0
19200,124.0,125.0,125.0,2.4,2.5,2.5,16.6,40.1,947.7,25.04,18280.0,0.0
19260,122.0,123.0,124.0,2.2,2.2,2.3,16.6,40.2,947.7,25.04,18280.0,0.0
19320,118.0,119.0,120.0,2.0,2.1,2.2,16.6,40.3,947.7,25.04,18280.0,0.0
19380,115.0,116.0,117.0,2.0,2.1,2.1,16.5,41.0,947.7,25.04,18280.0,0.0
19440,118.0,120.0,121.0,2.1,2.2,2.3,16.4,41.2,947.7,25.04,18280.0,0.0
19500,122.0,123.0,124.0,2.3,2.4,2.4,16.4,40.9,947.7,25.04,18280.0,0.0
19560,115.0,117.0,118.0,2.0,2.2,2.3,16.4,41.8,947.7,25.04,18280.0,0.0
19620,115.0,116.0,117.0,2.1,2.1,2.2,16.4,42.5,947.7,25.04,18280.0,0.0
19680,115.0,116.0,117.0,2.1,2.2,2.2,16.3,42.7,947.7,25.04,18280.0,0.0
19740,114.0,115.0,118.0,2.1,2.1,2.2,16.2,43.1,947.7,25.04,18280.0,0.0
19800,113.0,115.0,118.0,2.2,2.3,2.4,16.1,43.8,947.7,25.04,18280.0,0.0
19860,108.0,109.0,111.0,2.2,2.3,2.3,16.0,44.0,947.7,25.04,18280.0,0.0
19920,111.0,112.0,113.0,2.1,2.1,2.2,15.9,44.2,947.7,25.04,18280.0,0.0
19980,104.0,105.0,106.0,2.1,2.2,2.2,15.9,44.5,947.7,25.04,18280.0,0.0
20040,112.0,113.0,114.0,2.1,2.2,2.3,15.9,44.8,947.7,25.04,18280.0,0.0
20100,117.0,118.0,119.0,2.4,2.5,2.6,15.9,42.6,947.7,25.04,18280.0,0.0
20160,113.0,115.0,116.0,2.2,2.3,2.4,16.1,43.1,947.7,25.04,18280.0,0.0
20220,118.0,119.0,120.0,2.4,2.4,2.5,16.1,43.2,947.7,25.04,18280.0,0.0
20280,115.0,116.0,118.0,2.1,2.1,2.2,16.2,43.9,947.7,25.04,18280.0,0.0
20340,104.0,106.0,108.0,1.9,2.0,2.1,16.2,44.8,947.7,25.04,18280.0,0.0
20400,97.0,99.0,101.0,2.0,2.1,2.2,16.2,45.7,947.7,25.04,18280.0,0.0
20460,98.0,99.0,100.0,2.0,2.0,2.1,16.0,46.0,947.7,25.04,18280.0,0.0
20520,94.0,96.0,97.0,2.1,2.1,2.2,15.9,46.0,947.7,25.04,18280.0,0.0
20580,85.0,89.0,91.0,1.9,1.9,2.0,15.8,46.6,947.8,25.04,18280.0,0.0
20640,80.0,81.0,83.0,2.0,2.0,2.0,15.8,46.9,947.8,25.04,18280.0,0.0
20700,80.0,81.0,83.0,2.1,2.1,2.1,15.7,46.8,947.8,25.04,18280.0,0.0
20760,76.0,79.0,80.0,1.9,2.0,2.1,15.7,46.5,947.8,25.04,18280.0,0.0
20820,76.0,79.0,80.0,2.0,2.0,2.1,15.8,45.8,947.7,25.04,18280.0,0.0
20880,70.0,71.0,72.0,2.2,2.3,2.3,15.8,47.3,947.7,25.04,18280.0,0.0
20940,71.0,72.0,73.0,2.3,2.3,2.3,15.7,47.5,947.7,25.04,18280.0,0.0
21000,69.0,71.0,72.0,2.2,2.3,2.3,15.7,47.3,947.7,25.04,18280.0,0.0
21060,72.0,72.0,74.0,2.3,2.4,2.4,15.7,44.8,947.7,25.04,18280.0,0.0
21120,65.0,65.0,66.0,2.3,2.4,2.4,15.8,47.4,947.7,25.04,18280.0,0.0
21180,68.0,68.0,69.0,2.6,2.6,2.6,15.7,47.3,947.7,25.04,18280.0,0.0
21240,65.0,66.0,68.0,2.4,2.5,2.5,15.7,47.2,947.7,25.04,18280.0,0.0
21300,65.0,66.0,67.0,2.4,2.4,2.4,15.6,47.3,947.7,25.04,18280.0,0.0
21360,59.0,61.0,62.0,2.3,2.4,2.4,15.6,47.5,947.7,25.04,18280.0,0.0
21420,61.0,62.0,64.0,2.4,2.5,2.5,15.6,47.6,947.7,25.04,18280.0,0.0
21480,65.0,67.0,68.0,2.5,2.6,2.7,15.5,48.5,947.7,25.04,18280.0,0.0
21540,62.0,63.0,65.0,2.6,2.6,2.7,15.5,48.3,947.7,25.04,18280.0,0.0
21600,62.0,64.0,65.0,2.5,2.6,2.6,15.5,47.5,947.7,25.04,18280.0,0.0
21660,63.0,65.0,66.0,2.7,2.7,2.7,15.5,48.5,947.7,25.04,18280.0,0.0
21720,63.0,64.0,65.0,2.7,2.8,2.8,15.5,48.8,947.7,25.04,18280.0,0.0
21780,62.0,63.0,64.0,2.8,2.8,2.9,15.5,50.4,947.7,25.04,18280.0,0.0
21840,59.0,61.0,64.0,2.8,3.0,3.1,15.4,51.2,947.7,25.04,18280.0,0.0
21900,58.0,60.0,62.0,2.8,2.9,3.0,15.3,51.4,947.7,25.04,18280.0,0.0
21960,55.0,56.0,57.0,2.9,3.0,3.0,15.3,51.3,947.7,25.04,18280.0,0.0
22020,53.0,53.0,54.0,2.9,2.9,3.0,15.3,49.1,947.7,25.04,18280.0,0.0
22080,55.0,56.0,57.0,3.3,3.3,3.4,15.3,52.0,947.7,25.04,18280.0,0.0
22140,54.0,54.0,54.0,3.2,3.2,3.3,15.3,52.6,947.7,25.04,18280.0,0.0
22200,48.0,51.0,52.0,3.1,3.1,3.1,15.2,53.2,947.7,25.04,18280.0,0.0
22260,44.0,46.0,48.0,3.4,3.5,3.6,15.2,46.8,947.7,25.04,18280.0,0.0
22320,42.0,45.0,48.0,3.5,3.5,3.6,15.4,46.7,947.7,25.04,18280.0,0.0
22380,40.0,44.0,47.0,3.9,4.0,4.3,15.7,46.7,947.7,25.04,18280.0,0.0
22440,43.0,46.0,49.0,3.9,4.1,4.4,15.8,46.0,947.7,25.04,18280.0,0.0
22500,38.0,42.0,44.0,4.1,4.3,4.5,15.9,45.4,947.7,25.04,18280.0,0.0
22560,29.0,34.0,39.0,4.6,4.8,5.2,15.9,46.2,947.7,25.04,18280.0,0.0
22620,29.0,33.0,37.0,4.3,4.6,5.0,16.0,42.9,947.7,25.04,18280.0,0.0
22680,27.0,30.0,34.0,3.7,3.9,4.2,16.0,43.9,947.7,25.04,18280.0,0.0
22740,26.0,30.0,33.0,5.3,5.6,5.8,16.0,43.0,947.7,25.04,18280.0,0.0
22800,25.0,30.0,36.0,4.6,4.8,5.2,16.0,40.1,947.7,25.04,18280.0,0.0
22860,24.0,28.0,32.0,4.8,5.2,5.6,16.1,39.8,947.7,25.04,18280.0,0.0
22920,23.0,27.0,31.0,3.3,4.7,5.2,16.2,38.1,947.7,25.04,18280.0,0.0
22980,25.0,29.0,31.0,4.7,4.9,5.1,16.2,36.3,947.8,25.04,18280.0,0.0
23040,31.0,33.0,36.0,5.6,6.0,6.3,16.3,34.2,947.7,25.04,18280.0,0.0
23100,29.0,31.0,34.0,5.3,5.6,5.8,16.4,34.0,947.8,25.04,18280.0,0.0
23160,26.0,29.0,34.0,5.2,5.5,5.8,16.5,33.4,947.7,25.04,18280.0,0.0
23220,25.0,30.0,33.0,5.1,5.4,5.7,16.5,34.3,947.8,25.04,18280.0,0.0
23280,28.0,31.0,35.0,5.0,5.4,5.7,16.4,33.3,947.8,25.04,18280.0,0.0
23340,27.0,32.0,39.0,5.6,5.9,6.2,16.4,32.5,947.8,25.04,18280.0,0.0
23400,26.0,32.0,36.0,4.6,5.4,6.2,16.4,33.6,947.8,25.04,18280.0,0.0
23460,29.0,33.0,43.0,4.7,5.1,5.5,16.4,33.2,947.8,25.04,18280.0,0.0
23520,32.0,35.0,38.0,5.4,5.6,5.9,16.3,32.6,947.8,25.04,18280.0,0.0
23580,32.0,34.0,35.0,4.8,5.0,5.1,16.4,32.5,947.9,25.04,18280.0,0.0
23640,27.0,32.0,37.0,2.9,4.9,5.5,16.5,31.9,947.9,25.04,18280.0,0.0
23700,29.0,35.0,42.0,4.2,4.9,5.3,16.6,32.3,947.9,25.04,18280.0,0.0
23760,33.0,35.0,38.0,4.7,4.9,5.1,16.6,32.0,947.9,25.04,18280.0,0.0
23820,34.0,36.0,39.0,4.1,4.3,4.4,16.7,31.9,948.0,25.04,18280.0,0.0
23880,31.0,34.0,37.0,3.6,3.7,3.9,16.7,32.3,948.0,25.04,18280.0,0.0
23940,31.0,32.0,34.0,3.4,3.6,3.8,16.6,31.8,948.0,25.04,18280.0,0.0
24000,29.0,31.0,35.0,2.6,3.1,3.4,16.6,32.1,948.0,25.04,18280.0,0.0
24060,25.0,26.0,28.0,2.9,3.0,3.1,16.6,32.3,948.0,25.04,18280.0,0.0
24120,17.0,22.0,26.0,1.9,2.8,3.1,16.5,32.6,948.1,25.04,18280.0,0.0
24180,9.0,15.0,20.0,1.8,2.1,2.4,16.5,32.9,948.1,25.04,18280.0,0.0
24240,16.0,20.0,24.0,2.0,2.1,2.3,16.4,32.8,948.1,25.04,18280.0,0.0
24300,24.0,25.0,27.0,2.2,2.3,2.4,16.4,33.1,948.1,25.04,18280.0,0.0
24360,11.0,21.0,30.0,1.5,1.7,1.8,16.3,33.4,948.1,25.04,18280.0,0.0
24420,94.0,12.0,331.0,0.7,1.1,1.6,16.3,33.5,948.1,25.04,18280.0,0.0
24480,6.0,357.0,351.0,0.9,1.0,1.2,16.2,33.6,948.1,25.04,18280.0,0.0
24540,10.0,358.0,351.0,0.7,1.0,1.2,16.1,34.0,948.2,25.04,18280.0,0.0
24600,25.0,5.0,352.0,0.9,1.0,1.2,16.1,34.6,948.2,25.04,18280.0,0.0
24660,313.0,323.0,330.0,0.7,0.7,0.8,16.1,35.4,948.2,25.04,18280.0,0.0
24720,318.0,331.0,342.0,0.6,0.7,0.8,16.1,35.5,948.2,25.04,18280.0,0.0
24780,7.0,16.0,24.0,0.6,0.7,0.8,16.0,35.1,948.2,25.04,18280.0,0.0
24840,1.0,355.0,347.0,0.6,0.7,0.8,16.0,34.9,948.2,25.04,18280.0,0.0
24900,3.0,7.0,18.0,0.9,1.0,1.0,16.0,34.8,948.2,25.04,18280.0,0.0
24960,13.0,5.0,355.0,1.0,1.0,1.1,15.9,34.5,948.3,25.04,18280.0,0.0
25020,3.0,13.0,21.0,1.1,1.2,1.3,15.9,34.4,948.3,25.04,18280.0,0.0
25080,10.0,14.0,18.0,1.7,1.8,1.9,16.0,34.3,948.3,25.04,18280.0,0.0
25140,13.0,22.0,27.0,1.5,1.6,1.7,16.1,34.1,948.3,25.04,18280.0,0.0
25200,13.0,27.0,37.0,1.5,1.7,2.1,16.1,34.1,948.3,25.04,18280.0,0.0
25260,26.0,29.0,33.0,1.4,1.5,1.7,16.2,34.1,948.3,25.04,18280.0,0.0
25320,23.0,28.0,33.0,1.4,1.4,1.5,16.2,34.1,948.3,25.04,18280.0,0.0
25380,27.0,32.0,34.0,1.3,1.4,1.5,16.3,34.1,948.3,25.04,18280.0,0.0
25440,30.0,33.0,40.0,0.9,1.0,1.1,16.3,34.1,948.3,25.04,18280.0,0.0
25500,38.0,40.0,47.0,1.0,1.1,1.1,16.2,34.2,948.3,25.04,18280.0,0.0
25560,39.0,41.0,45.0,1.0,1.1,1.1,16.2,34.6,948.3,25.04,18280.0,0.0
25620,36.0,38.0,39.0,1.1,1.1,1.1,16.2,34.8,948.3,25.04,18280.0,0.0
25680,28.0,31.0,35.0,1.1,1.1,1.2,16.2,34.9,948.3,25.04,18280.0,0.0
25740,20.0,27.0,31.0,1.1,1.3,1.6,16.2,35.3,948.3,25.04,18280.0,0.0
25800,31.0,36.0,42.0,1.0,1.2,1.2,16.2,35.3,948.3,25.04,18280.0,0.0
25860,26.0,32.0,36.0,1.1,1.2,1.3,16.2,35.4,948.3,25.04,18280.0,0.0
25920,20.0,31.0,44.0,1.4,1.6,1.7,16.2,34.1,948.4,25.04,18280.0,0.0
25980,19.0,29.0,41.0,1.0,1.2,1.5,16.2,34.5,948.4,25.04,18280.0,0.0
26040,28.0,37.0,48.0,1.1,1.3,1.5,16.3,33.9,948.4,25.04,18280.0,0.0
26100,20.0,27.0,33.0,1.4,1.7,2.1,16.3,34.5,948.4,25.04,18280.0,0.0
26160,30.0,41.0,62.0,0.5,0.7,0.9,16.3,34.6,948.4,25.04,18280.0,0.0
26220,32.0,43.0,59.0,1.1,1.4,1.7,16.3,34.2,948.4,25.04,18280.0,0.0
26280,150.0,39.0,330.0,0.0,0.1,0.2,16.3,36.0,948.4,25.04,18280.0,0.0
26340,50.0,78.0,96.0,0.6,0.9,1.0,16.3,42.6,948.5,25.04,18280.0,0.0
26400,9.0,44.0,92.0,0.1,0.6,1.1,16.2,43.3,948.4,25.04,18280.0,0.0
26460,51.0,60.0,75.0,0.9,1.0,1.3,16.1,39.5,948.5,25.04,18280.0,0.0
26520,17.0,43.0,62.0,0.8,1.0,1.2,16.0,39.3,948.5,25.04,18280.0,0.0
26580,23.0,53.0,79.0,0.3,0.7,1.3,16.0,43.1,948.5,25.04,18280.0,0.0
26640,26.0,40.0,49.0,1.1,1.6,2.1,15.9,42.0,948.5,25.04,18280.0,0.0
26700,25.0,31.0,38.0,1.9,2.2,2.5,15.9,36.0,948.5,25.04,18280.0,0.0
26760,30.0,37.0,49.0,1.6,1.8,2.0,16.0,37.8,948.5,25.04,18280.0,0.0
26820,28.0,36.0,45.0,2.1,2.4,2.8,16.1,37.1,948.5,25.04,18280.0,0.0
26880,30.0,35.0,38.0,2.2,2.3,2.4,16.2,35.3,948.5,25.04,18280.0,0.0
26940,33.0,41.0,51.0,1.8,2.2,2.5,16.3,35.5,948.5,25.04,18280.0,0.0
27000,32.0,37.0,49.0,2.0,2.1,2.3,16.3,36.1,948.5,25.04,18280.0,0.0
27060,39.0,42.0,45.0,2.2,2.4,2.6,16.3,36.5,948.5,25.04,18280.0,0.0
27120,42.0,47.0,51.0,2.1,2.3,2.4,16.3,36.0,948.5,25.04,18280.0,0.0
27180,42.0,47.0,51.0,1.8,2.0,2.2,16.3,36.5,948.6,25.04,18280.0,0.0
27240,43.0,45.0,47.0,2.1,2.2,2.3,16.3,35.5,948.6,25.04,18280.0,0.0
27300,39.0,43.0,45.0,2.3,2.4,2.5,16.3,35.3,948.6,25.04,18280.0,0.0
27360,40.0,41.0,44.0,2.5,2.5,2.6,16.3,35.2,948.6,25.04,18280.0,0.0
27420,28.0,33.0,38.0,2.5,2.8,3.1,16.4,35.5,948.6,25.04,18280.0,0.0
27480,32.0,35.0,36.0,2.8,2.9,3.0,16.4,34.9,948.6,25.04,18280.0,0.0
27540,32.0,35.0,38.0,2.9,3.0,3.1,16.4,35.1,948.6,25.04,18280.0,0.0
27600,31.0,33.0,35.0,2.9,3.0,3.1,16.4,34.3,948.6,25.04,18280.0,0.0
27660,33.0,38.0,42.0,2.8,3.0,3.2,16.4,33.6,948.7,25.04,18280.0,0.0
27720,30.0,35.0,40.0,2.8,3.0,3.1,16.4,33.7,948.7,25.04,18280.0,0.0
27780,37.0,39.0,41.0,2.9,3.1,3.3,16.5,33.6,948.7,25.04,18280.0,0.0
27840,36.0,39.0,41.0,3.0,3.1,3.2,16.5,33.8,948.7,25.04,18280.0,0.0
27900,40.0,41.0,42.0,3.5,3.6,3.7,16.5,33.0,948.7,25.04,18280.0,0.0
27960,40.0,42.0,43.0,3.6,3.7,3.8,16.6,32.8,948.7,25.04,18280.0,0.0
28020,43.0,45.0,47.0,3.4,3.7,3.9,16.6,32.5,948.7,25.04,18280.0,0.0
28080,42.0,43.0,45.0,3.5,3.7,3.8,16.6,31.9,948.7,25.04,18280.0,0.0
28140,37.0,40.0,43.0,3.4,3.6,3.8,16.6,33.0,948.8,25.04,18280.0,0.0
28200,35.0,37.0,40.0,3.4,3.5,3.6,16.6,32.1,948.8,25.04,18280.0,0.0
28260,33.0,37.0,41.0,3.3,3.5,3.6,16.6,32.4,948.8,25.04,18280.0,0.0
28320,30.0,33.0,37.0,3.0,3.1,3.3,16.6,32.7,948.8,25.04,18280.0,0.0
28380,35.0,36.0,37.0,3.7,3.8,3.8,16.6,32.0,948.8,25.04,18280.0,0.0
28440,34.0,35.0,36.0,3.6,3.7,3.8,16.6,32.4,948.8,25.04,18280.0,0.0
28500,35.0,37.0,39.0,3.4,3.5,3.6,16.7,32.7,948.8,25.04,18280.0,0.0
28560,35.0,38.0,39.0,3.2,3.4,3.5,16.7,33.0,948.9,25.04,18280.0,0.0
28620,36.0,38.0,39.0,3.1,3.2,3.3,16.6,33.3,948.9,25.04,18280.0,0.0
28680,38.0,38.0,41.0,3.0,3.1,3.2,16.6,33.4,948.9,25.04,18280.0,0.0
28740,35.0,38.0,40.0,2.9,3.0,3.1,16.6,33.7,948.9,25.04,18280.0,0.0
28800,32.0,35.0,37.0,2.6,2.9,3.1,16.5,35.3,948.9,25.04,18280.0,0.0
28860,25.0,30.0,36.0,2.0,2.5,2.8,16.4,37.5,948.9,25.04,18280.0,0.0
28920,27.0,30.0,35.0,2.9,3.1,3.3,16.4,35.5,948.9,25.04,18280.0,0.0
28980,26.0,34.0,40.0,2.4,2.5,3.0,16.5,37.6,948.9,25.04,18280.0,0.0
29040,25.0,28.0,30.0,2.6,2.8,2.9,16.5,36.1,949.0,25.04,18280.0,0.0
29100,26.0,30.0,33.0,2.8,3.0,3.1,16.5,37.2,949.0,25.04,18280.0,0.0
29160,25.0,27.0,30.0,2.6,2.8,2.9,16.5,36.2,949.0,25.04,18280.0,0.0
29220,22.0,25.0,30.0,2.7,2.9,3.0,16.6,36.4,949.0,25.04,18280.0,0.0
29280,22.0,24.0,26.0,2.5,2.6,2.7,16.6,36.4,949.0,25.04,18280.0,0.0
29340,22.0,25.0,26.0,2.5,2.5,2.6,16.7,36.5,949.0,25.04,18280.0,0.0
29400,22.0,26.0,30.0,2.3,2.5,2.7,16.7,35.4,949.1,25.04,18280.0,0.0
29460,25.0,31.0,38.0,2.0,2.5,2.8,16.8,36.1,949.1,25.04,18280.0,0.0
29520,24.0,29.0,35.0,1.6,2.0,2.5,16.8,35.1,949.1,25.04,18280.0,0.0
29580,23.0,33.0,39.0,2.1,2.3,2.8,16.9,33.5,949.1,25.04,18280.0,0.0
29640,22.0,28.0,34.0,1.9,2.2,2.5,17.0,35.4,949.1,25.04,18280.0,0.0
29700,12.0,22.0,34.0,1.9,2.2,2.5,17.0,34.7,949.1,25.04,18280.0,0.0
29760,13.0,23.0,30.0,2.1,2.3,2.5,17.0,35.6,949.1,25.04,18280.0,0.0
29820,25.0,30.0,34.0,2.0,2.3,2.5,17.0,33.5,949.1,25.04,18280.0,0.0
29880,12.0,18.0,23.0,1.8,2.1,2.3,17.0,38.2,949.1,25.04,18280.0,0.0
29940,20.0,26.0,32.0,1.9,2.0,2.1,17.0,34.0,949.1,25.04,18280.0,0.0
30000,22.0,28.0,35.0,1.6,1.9,2.1,17.1,38.4,949.2,25.04,18280.0,0.0
30060,11.0,31.0,48.0,0.9,1.4,1.9,17.0,36.8,949.2,25.04,18280.0,0.0
30120,57.0,37.0,322.0,0.2,0.7,1.0,17.1,37.5,949.2,25.04,18280.0,0.0
30180,6.0,44.0,109.0,0.5,0.8,1.1,17.1,39.6,949.2,25.04,18280.0,0.0
30240,49.0,61.0,79.0,0.6,0.7,0.9,17.1,39.2,949.2,25.04,18280.0,0.0
30300,272.0,173.0,330.0,0.0,0.1,0.2,17.2,37.3,949.3,25.04,18280.0,0.0
30360,42.0,6.0,330.0,0.2,0.3,0.4,17.3,38.8,949.3,25.04,18280.0,0.0
30420,93.0,290.0,183.0,0.0,0.1,0.2,17.3,41.0,949.3,25.04,18280.0,0.0
30480,63.0,324.0,114.0,0.0,0.1,0.2,17.5,42.0,949.3,25.04,18280.0,0.0
30540,141.0,251.0,330.0,0.1,0.4,0.5,17.6,43.2,949.3,25.04,18280.0,0.0
30600,89.0,0.0,179.0,0.1,0.3,0.7,17.7,43.1,949.3,25.04,18280.0,0.0
30660,103.0,214.0,291.0,0.1,0.3,0.5,17.6,42.2,949.3,25.04,18280.0,0.0
30720,23.0,88.0,164.0,0.0,0.2,0.3,17.7,41.9,949.3,25.04,18280.0,0.0
30780,307.0,277.0,330.0,0.0,0.2,0.5,17.8,44.8,949.3,25.04,18280.0,0.0
30840,23.0,5.0,156.0,0.1,0.2,0.5,17.8,42.8,949.3,25.04,18280.0,0.0
30900,249.0,85.0,307.0,0.1,0.3,0.6,17.9,44.9,949.3,25.04,18280.0,0.0
30960,267.0,155.0,330.0,0.0,0.1,0.3,18.0,43.5,949.3,25.04,18280.0,0.0
31020,184.0,270.0,0.0,0.0,0.2,0.6,18.0,45.4,949.3,25.04,18280.0,0.0
31080,107.0,224.0,322.0,0.0,0.2,0.4,18.0,45.0,949.3,25.04,18280.0,0.0
31140,8.0,202.0,150.0,0.1,0.2,0.5,17.9,44.7,949.3,25.04,18280.0,0.0
31200,304.0,153.0,330.0,0.0,0.2,0.6,17.8,43.1,949.3,25.04,18280.0,0.0
31260,240.0,99.0,268.0,0.1,0.2,0.4,17.7,45.4,949.3,25.04,18280.0,0.0
31320,228.0,78.0,302.0,0.1,0.3,0.5,17.8,43.4,949.3,25.04,18280.0,0.0
31380,138.0,321.0,276.0,0.1,0.6,0.8,17.8,43.6,949.3,25.04,18280.0,0.0
31440,141.0,295.0,178.0,0.1,0.2,0.8,17.8,44.2,949.3,25.04,18280.0,0.0
31500,24.0,281.0,330.0,0.0,0.2,0.4,17.8,43.7,949.3,25.04,18280.0,0.0
31560,179.0,28.0,330.0,0.3,0.6,1.0,17.8,44.0,949.3,25.04,18280.0,0.0
31620,104.0,205.0,308.0,0.0,0.1,0.3,17.8,45.6,949.3,25.04,18280.0,0.0
31680,150.0,49.0,235.0,0.0,0.1,0.3,17.8,47.3,949.3,25.04,18280.0,0.0
31740,121.0,59.0,278.0,0.0,0.2,0.4,17.8,46.9,949.3,25.04,18280.0,0.0
31800,174.0,47.0,268.0,0.1,0.2,0.4,17.9,47.8,949.3,25.04,18280.0,0.0
31860,82.0,220.0,330.0,0.1,0.2,0.7,17.7,47.9,949.3,25.04,18280.0,0.0
31920,57.0,82.0,95.0,1.3,1.5,1.6,17.5,48.0,949.3,25.04,18280.0,0.0
31980,79.0,92.0,100.0,1.0,1.2,1.4,17.3,49.6,949.3,25.04,18280.0,0.0
32040,68.0,86.0,102.0,1.0,1.3,1.6,17.1,49.8,949.3,25.04,18280.0,0.0
