t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40200,100.0,127.0,155.0,0.9,1.2,1.4,20.2,67.3,944.7,2.3,3350.0,0.0
40260,86.0,102.0,116.0,1.8,2.8,3.8,20.1,68.6,944.7,2.3,3350.0,0.0
40320,141.0,93.0,356.0,0.3,1.1,2.8,20.0,68.8,944.7,2.3,3350.0,0.0
40380,69.0,88.0,131.0,1.4,1.9,2.3,19.8,69.2,944.7,2.3,3350.0,0.0
40440,76.0,100.0,133.0,0.8,2.5,4.0,19.9,69.3,944.7,2.3,3350.0,0.0
40500,86.0,95.0,115.0,1.5,1.9,2.2,19.7,69.7,944.7,2.3,3350.0,0.0
40560,109.0,80.0,326.0,0.2,1.1,2.6,19.6,70.3,944.7,2.3,3350.0,0.0
40620,19.0,89.0,135.0,0.4,0.9,1.8,19.7,70.0,944.7,2.3,3350.0,0.0
40680,79.0,100.0,118.0,0.7,2.2,3.3,20.1,69.2,944.7,2.3,3350.0,0.0
40740,121.0,77.0,328.0,0.1,0.7,1.1,20.1,68.0,944.8,2.3,3350.0,0.0
40800,134.0,89.0,327.0,0.2,0.8,1.6,20.0,68.6,944.7,2.3,3350.0,0.0
40860,138.0,73.0,325.0,0.3,1.3,3.4,19.9,69.6,944.7,2.3,3350.0,0.0
40920,74.0,87.0,263.0,0.5,2.0,2.8,20.0,69.1,944.8,2.3,3350.0,0.0
40980,115.0,63.0,319.0,0.2,0.9,1.7,20.0,68.0,944.8,2.3,3350.0,0.0
41040,70.0,96.0,96.0,0.9,2.4,3.6,20.1,68.4,944.8,2.3,3350.0,0.0
41100,52.0,86.0,114.0,0.4,1.2,1.8,20.2,66.4,944.8,2.3,3350.0,0.0
41160,19.0,186.0,186.0,0.2,0.7,2.1,20.2,66.4,944.8,2.3,3350.0,0.0
41220,91.0,103.0,118.0,2.3,2.9,3.7,20.3,67.3,944.8,2.3,3350.0,0.0
41280,28.0,111.0,212.0,0.3,1.0,1.9,20.3,67.9,944.8,2.3,3350.0,0.0
41340,127.0,169.0,285.0,0.1,1.0,1.9,20.4,67.8,944.8,2.3,3350.0,0.0
41400,37.0,177.0,302.0,0.1,0.5,1.1,20.4,67.7,944.8,2.3,3350.0,0.0
41460,9.0,180.0,96.0,0.3,1.1,2.2,20.5,67.5,944.8,2.3,3350.0,0.0
41520,132.0,190.0,278.0,0.3,1.4,2.7,20.5,67.3,944.8,2.3,3350.0,0.0
41580,164.0,113.0,352.0,0.2,2.0,3.9,20.3,66.7,944.8,2.3,3350.0,0.0
41640,189.0,286.0,216.0,0.1,0.4,0.7,20.1,68.2,944.8,2.3,3350.0,0.0
41700,132.0,43.0,156.0,0.3,1.2,2.6,20.0,68.4,944.8,2.3,3350.0,0.0
41760,148.0,201.0,288.0,0.3,1.4,2.6,20.0,67.9,944.8,2.3,3350.0,0.0
41820,131.0,72.0,155.0,0.1,0.3,0.9,20.0,68.3,944.8,2.3,3350.0,0.0
41880,69.0,225.0,144.0,0.3,0.7,1.7,19.9,69.0,944.8,2.3,3350.0,0.0
41940,35.0,124.0,234.0,0.3,1.5,2.8,20.0,68.2,944.8,2.3,3350.0,0.0
42000,190.0,94.0,353.0,0.4,1.1,1.9,20.2,67.7,944.8,2.3,3350.0,0.0
42060,53.0,68.0,79.0,0.6,1.3,1.8,20.4,66.1,944.8,2.3,3350.0,0.0
42120,290.0,123.0,322.0,0.2,0.8,1.3,20.3,67.1,944.8,2.3,3350.0,0.0
42180,222.0,88.0,329.0,0.3,1.1,2.4,20.4,66.8,944.8,2.3,3350.0,0.0
42240,127.0,60.0,296.0,0.3,1.3,2.6,20.5,66.4,944.8,2.3,3350.0,0.0
42300,88.0,99.0,113.0,0.8,2.0,2.9,20.7,65.3,944.8,2.3,3350.0,0.0
42360,77.0,103.0,143.0,1.0,2.4,3.4,20.8,65.4,944.8,2.3,3350.0,0.0
42420,127.0,98.0,325.0,0.3,1.5,2.4,21.0,65.2,944.9,2.3,3350.0,0.0
42480,122.0,82.0,312.0,0.2,1.3,2.3,20.9,63.8,944.9,2.3,3350.0,0.0
42540,87.0,98.0,103.0,1.0,1.2,1.4,20.9,64.4,944.9,2.3,3350.0,0.0
42600,115.0,129.0,141.0,1.8,2.6,3.2,20.8,63.1,944.9,2.3,3350.0,0.0
42660,214.0,93.0,307.0,0.1,0.7,1.6,20.7,64.3,944.8,2.3,3350.0,0.0
42720,54.0,84.0,111.0,0.3,1.3,2.5,20.7,64.5,944.8,2.3,3350.0,0.0
42780,135.0,315.0,185.0,0.1,0.4,0.6,20.9,64.3,944.8,2.3,3350.0,0.0
42840,1.0,99.0,170.0,0.5,1.8,3.2,21.1,62.7,944.8,2.3,3350.0,0.0
42900,225.0,113.0,320.0,0.3,1.1,1.9,21.2,62.2,944.8,2.3,3350.0,0.0
42960,81.0,94.0,104.0,1.3,2.1,2.7,21.3,61.2,944.8,2.3,3350.0,0.0
43020,105.0,61.0,263.0,0.2,0.6,1.3,21.3,61.9,944.8,2.3,3350.0,0.0
43080,300.0,143.0,310.0,0.2,1.0,3.7,21.3,61.1,944.8,2.3,3350.0,0.0
43140,38.0,266.0,88.0,0.1,0.5,1.1,21.6,60.1,944.9,2.3,3350.0,0.0
50520,83.0,209.0,289.0,0.1,0.5,0.8,24.2,49.2,944.0,2.3,3350.0,0.0
50580,191.0,208.0,281.0,0.2,1.6,2.5,24.2,48.5,944.0,2.3,3350.0,0.0
50640,128.0,207.0,287.0,0.2,0.8,1.9,24.2,50.3,944.1,2.3,3350.0,0.0
50700,146.0,223.0,300.0,0.2,0.6,1.2,24.2,49.7,944.0,2.3,3350.0,0.0
50760,185.0,213.0,277.0,0.1,1.0,1.5,24.2,51.0,944.0,2.3,3350.0,0.0
50820,152.0,209.0,320.0,0.5,1.1,2.1,24.2,49.3,944.0,2.3,3350.0,0.0
50880,144.0,193.0,292.0,0.3,1.0,2.0,24.1,47.0,944.0,2.3,3350.0,0.0
50940,129.0,216.0,187.0,0.3,0.8,2.0,24.3,49.8,944.0,2.3,3350.0,0.0
51000,117.0,210.0,301.0,0.1,0.5,1.0,24.5,48.4,944.0,2.3,3350.0,0.0
51060,92.0,218.0,307.0,0.1,0.5,0.9,24.9,47.1,944.0,2.3,3350.0,0.0
51120,73.0,164.0,228.0,0.3,0.9,2.4,25.0,46.3,944.0,2.3,3350.0,0.0
51180,6.0,241.0,156.0,0.1,0.6,1.6,25.1,46.1,944.0,2.3,3350.0,0.0
51240,192.0,261.0,313.0,0.0,0.5,0.8,25.2,44.8,944.0,2.3,3350.0,0.0
51300,91.0,337.0,131.0,0.1,0.4,1.1,25.4,44.5,944.0,2.3,3350.0,0.0
51360,5.0,264.0,120.0,0.1,0.3,0.7,25.5,44.1,944.0,2.3,3350.0,0.0
51420,69.0,171.0,334.0,0.2,0.9,1.7,25.5,44.2,943.9,2.3,3350.0,0.0
51480,93.0,257.0,295.0,0.2,0.6,1.0,25.6,43.8,943.9,2.3,3350.0,0.0
51540,319.0,180.0,336.0,0.2,0.5,1.1,25.7,43.9,943.9,2.3,3350.0,0.0
51600,116.0,273.0,340.0,0.1,0.4,0.7,26.0,42.8,943.9,2.3,3350.0,0.0
51660,107.0,275.0,113.0,0.1,0.4,0.7,26.2,42.6,943.9,2.3,3350.0,0.0
51720,283.0,136.0,356.0,0.2,0.6,2.0,26.4,42.4,943.9,2.3,3350.0,0.0
51780,180.0,242.0,348.0,0.1,0.4,0.7,26.2,42.4,943.9,2.3,3350.0,0.0
51840,286.0,1.0,299.0,0.2,0.4,0.8,26.0,42.4,943.9,2.3,3350.0,0.0
51900,67.0,194.0,307.0,0.2,0.3,0.8,26.0,42.6,943.9,2.3,3350.0,0.0
51960,170.0,30.0,272.0,0.1,0.3,0.5,26.0,43.6,943.9,2.3,3350.0,0.0
52026,101.0,240.0,354.0,0.2,0.4,1.0,26.1,43.7,943.8,2.3,3350.0,0.0
52080,15.0,64.0,352.0,0.1,0.4,0.6,26.1,43.0,943.8,2.3,3350.0,0.0
52140,251.0,325.0,351.0,0.5,1.8,2.6,26.3,43.4,943.8,2.3,3350.0,0.0
52200,116.0,338.0,133.0,0.2,0.5,1.0,26.1,42.9,943.8,2.3,3350.0,0.0
52260,30.0,253.0,112.0,0.0,0.3,0.6,26.0,42.6,943.8,2.3,3350.0,0.0
52320,5.0,199.0,306.0,0.0,0.2,0.4,26.0,41.5,943.8,2.3,3350.0,0.0
52380,127.0,352.0,195.0,0.2,0.4,1.1,26.1,42.6,943.8,2.3,3350.0,0.0
52440,41.0,349.0,96.0,0.3,0.6,1.1,26.2,42.8,943.8,2.3,3350.0,0.0
52500,183.0,205.0,302.0,0.1,0.4,0.7,26.0,43.2,943.8,2.3,3350.0,0.0
52604,113.0,236.0,329.0,0.1,0.4,0.8,26.1,41.6,943.8,2.3,3350.0,0.0
52633,12.0,314.0,125.0,0.2,0.4,0.9,26.2,41.2,943.8,2.3,3350.0,0.0
52680,271.0,276.0,308.0,0.0,0.2,0.4,26.3,41.1,943.8,2.3,3350.0,0.0
52740,149.0,235.0,339.0,0.1,0.5,0.8,26.3,41.1,943.8,2.3,3350.0,0.0
52800,84.0,265.0,338.0,0.1,0.4,1.2,26.3,42.3,943.8,2.3,3350.0,0.0
52860,101.0,350.0,256.0,0.1,0.5,1.3,26.3,42.4,943.8,2.3,3350.0,0.0
52920,70.0,4.0,117.0,0.2,0.4,0.9,26.2,41.8,943.8,2.3,3350.0,0.0
52980,153.0,215.0,298.0,0.2,0.9,1.7,26.2,41.5,943.8,2.3,3350.0,0.0
53040,130.0,247.0,314.0,0.2,0.5,0.9,26.2,42.1,943.8,2.3,3350.0,0.0
53100,282.0,204.0,312.0,0.1,0.6,1.3,26.1,43.1,943.8,2.3,3350.0,0.0
53160,91.0,221.0,321.0,0.1,0.4,0.6,26.1,43.0,943.8,2.3,3350.0,0.0
53220,176.0,202.0,214.0,1.0,1.3,1.7,26.2,42.3,943.8,2.3,3350.0,0.0
53280,173.0,236.0,290.0,0.6,1.0,1.8,26.0,42.4,943.8,2.3,3350.0,0.0
53340,199.0,250.0,303.0,0.2,0.7,1.7,25.7,42.8,943.7,2.3,3350.0,0.0
53400,120.0,167.0,196.0,0.1,0.4,1.4,25.5,43.5,943.7,2.3,3350.0,0.0
53460,145.0,214.0,239.0,0.4,1.5,2.2,25.4,43.5,943.7,2.3,3350.0,0.0
53520,198.0,219.0,233.0,0.3,0.9,1.4,25.3,44.7,943.7,2.3,3350.0,0.0
53580,137.0,182.0,233.0,0.3,1.1,1.7,25.2,44.8,943.7,2.3,3350.0,0.0
53640,93.0,112.0,314.0,0.0,0.3,0.6,25.2,44.7,943.7,2.3,3350.0,0.0
53700,139.0,211.0,320.0,0.2,0.8,2.0,25.1,44.1,943.7,2.3,3350.0,0.0
53760,111.0,221.0,272.0,0.2,0.6,1.4,25.2,44.0,943.6,2.3,3350.0,0.0
53820,182.0,216.0,303.0,0.2,1.1,2.0,25.3,43.4,943.6,2.3,3350.0,0.0
53880,173.0,227.0,305.0,0.5,1.4,2.4,25.3,43.2,943.6,2.3,3350.0,0.0
53952,181.0,203.0,274.0,0.2,1.2,1.9,25.1,45.2,943.6,2.3,3350.0,0.0
54000,107.0,206.0,282.0,0.1,0.7,1.2,24.8,45.3,943.6,2.3,3350.0,0.0
54060,170.0,241.0,298.0,0.3,0.7,1.3,24.8,46.2,943.6,2.3,3350.0,0.0
54120,315.0,67.0,358.0,0.1,0.6,1.4,24.8,45.3,943.6,2.3,3350.0,0.0
54180,120.0,316.0,311.0,0.1,0.6,1.3,24.8,46.4,943.6,2.3,3350.0,0.0
54240,152.0,295.0,201.0,0.1,0.3,0.6,24.9,46.8,943.6,2.3,3350.0,0.0
54300,23.0,153.0,290.0,0.1,0.5,1.8,25.1,47.1,943.6,2.3,3350.0,0.0
54360,183.0,266.0,319.0,0.2,0.4,1.4,25.2,45.2,943.6,2.3,3350.0,0.0
54439,150.0,191.0,280.0,0.5,1.0,1.4,25.2,45.5,943.6,2.3,3350.0,0.0
54480,102.0,5.0,293.0,0.1,0.8,1.5,25.1,46.5,943.5,2.3,3350.0,0.0
54540,150.0,48.0,259.0,0.1,0.4,0.7,24.9,47.7,943.5,2.3,3350.0,0.0
54600,122.0,199.0,135.0,0.1,0.3,0.6,24.7,48.5,943.5,2.3,3350.0,0.0
54660,150.0,79.0,272.0,0.2,0.6,1.6,24.7,48.5,943.5,2.3,3350.0,0.0
54720,75.0,95.0,112.0,0.5,0.8,1.2,24.6,48.5,943.5,2.3,3350.0,0.0
54829,75.0,90.0,104.0,1.2,1.5,2.0,24.6,48.2,943.5,2.3,3350.0,0.0
54840,75.0,141.0,330.0,0.0,0.4,0.9,24.6,48.5,943.5,2.3,3350.0,0.0
54900,86.0,99.0,117.0,0.9,1.1,1.3,24.6,47.8,943.5,2.3,3350.0,0.0
54960,244.0,128.0,325.0,0.1,0.2,0.5,24.6,48.0,943.5,2.3,3350.0,0.0
55020,91.0,232.0,297.0,0.1,0.4,0.7,25.0,47.1,943.5,2.3,3350.0,0.0
55080,49.0,304.0,213.0,0.1,0.4,0.8,25.3,45.9,943.5,2.3,3350.0,0.0
55140,79.0,326.0,156.0,0.2,0.4,1.3,25.5,45.6,943.4,2.3,3350.0,0.0
55200,82.0,162.0,352.0,0.2,0.3,0.6,25.8,44.8,943.4,2.3,3350.0,0.0
55260,134.0,204.0,307.0,0.2,0.3,0.6,26.2,44.0,943.4,2.3,3350.0,0.0
55320,115.0,356.0,257.0,0.2,1.0,1.9,26.5,42.7,943.4,2.3,3350.0,0.0
55380,4.0,290.0,102.0,0.1,0.4,0.6,26.7,42.6,943.4,2.3,3350.0,0.0
62820,211.0,220.0,226.0,1.4,1.6,1.9,26.4,13.6,942.3,2.3,3350.0,0.0
62880,206.0,217.0,222.0,1.8,2.0,2.1,26.5,14.4,942.3,2.3,3350.0,0.0
62940,202.0,210.0,222.0,2.2,2.3,2.6,26.6,13.8,942.3,2.3,3350.0,0.0
63000,192.0,208.0,221.0,1.8,2.2,2.5,26.6,17.5,942.3,2.3,3350.0,0.0
63060,190.0,206.0,212.0,1.9,2.5,3.2,26.6,15.0,942.3,2.3,3350.0,0.0
63120,210.0,216.0,223.0,2.1,2.6,2.9,26.6,16.3,942.3,2.3,3350.0,0.0
63180,195.0,207.0,214.0,1.8,2.5,2.9,26.6,21.4,942.3,2.3,3350.0,0.0
63240,202.0,211.0,220.0,2.4,2.6,3.1,26.5,17.5,942.3,2.3,3350.0,0.0
63300,202.0,207.0,212.0,2.3,2.5,2.8,26.5,19.8,942.3,2.3,3350.0,0.0
63360,211.0,217.0,222.0,2.1,2.3,2.5,26.5,16.6,942.3,2.3,3350.0,0.0
63420,210.0,218.0,226.0,1.9,2.3,2.6,26.4,19.4,942.3,2.3,3350.0,0.0
63480,218.0,221.0,225.0,2.0,2.2,2.3,26.4,18.0,942.2,2.3,3350.0,0.0
63540,216.0,222.0,231.0,2.0,2.1,2.2,26.4,17.3,942.2,2.3,3350.0,0.0
63600,208.0,217.0,227.0,1.7,1.9,2.4,26.4,22.1,942.2,2.3,3350.0,0.0
63660,203.0,212.0,223.0,2.4,2.7,3.1,26.4,13.9,942.2,2.3,3350.0,0.0
63720,207.0,211.0,216.0,2.3,2.5,2.7,26.4,11.7,942.2,2.3,3350.0,0.0
63780,211.0,221.0,230.0,1.5,1.9,2.3,26.6,18.9,942.2,2.3,3350.0,0.0
63840,208.0,217.0,225.0,1.5,1.9,2.4,26.6,21.1,942.2,2.3,3350.0,0.0
63900,195.0,208.0,218.0,2.0,2.4,2.6,26.6,13.0,942.1,2.3,3350.0,0.0
63960,210.0,215.0,221.0,2.3,2.4,2.6,26.6,16.6,942.1,2.3,3350.0,0.0
64020,214.0,220.0,226.0,2.2,2.3,2.5,26.6,20.8,942.1,2.3,3350.0,0.0
64080,215.0,222.0,227.0,2.0,2.3,2.6,26.6,18.4,942.1,2.3,3350.0,0.0
64140,214.0,219.0,222.0,2.0,2.2,2.4,26.6,19.8,942.1,2.3,3350.0,0.0
64200,219.0,223.0,229.0,2.1,2.3,2.4,26.5,18.1,942.1,2.3,3350.0,0.0
64260,202.0,209.0,218.0,1.9,2.1,2.4,26.5,21.8,942.1,2.3,3350.0,0.0
64320,209.0,216.0,229.0,1.9,2.2,2.4,26.5,23.2,942.1,2.3,3350.0,0.0
64380,213.0,219.0,226.0,1.6,1.8,2.0,26.5,20.8,942.1,2.3,3350.0,0.0
64440,211.0,220.0,233.0,1.4,1.7,1.9,26.4,21.8,942.1,2.3,3350.0,0.0
64500,203.0,209.0,215.0,1.8,2.2,2.5,26.5,18.8,942.1,2.3,3350.0,0.0
64560,208.0,214.0,219.0,2.3,2.5,2.8,26.5,25.1,942.1,2.3,3350.0,0.0
64620,198.0,205.0,216.0,2.5,2.7,3.0,26.5,25.5,942.1,2.3,3350.0,0.0
64680,203.0,210.0,216.0,2.5,2.7,3.0,26.4,18.1,942.1,2.3,3350.0,0.0
64740,204.0,213.0,221.0,2.4,2.7,3.0,26.3,22.8,942.1,2.3,3350.0,0.0
64800,204.0,209.0,213.0,2.5,2.7,3.0,26.2,14.8,942.1,2.3,3350.0,0.0
64860,212.0,215.0,217.0,2.4,2.7,3.0,26.2,19.9,942.1,2.3,3350.0,0.0
64920,210.0,214.0,216.0,2.4,2.7,3.1,26.1,23.0,942.1,2.3,3350.0,0.0
64980,210.0,213.0,215.0,2.7,2.9,3.1,26.0,15.6,942.1,2.3,3350.0,0.0
65040,209.0,215.0,220.0,2.3,2.4,2.5,26.0,23.5,942.1,2.3,3350.0,0.0
65106,215.0,218.0,220.0,2.6,2.7,2.8,25.9,16.4,942.1,2.3,3350.0,0.0
65160,216.0,219.0,222.0,2.3,2.7,2.8,25.9,14.1,942.1,2.3,3350.0,0.0
65220,206.0,216.0,226.0,1.9,2.8,3.3,25.9,15.3,942.1,2.3,3350.0,0.0
65280,209.0,212.0,215.0,2.8,3.0,3.3,25.9,11.5,942.1,2.3,3350.0,0.0
65340,206.0,209.0,214.0,2.7,2.8,2.9,25.9,11.6,942.1,2.3,3350.0,0.0
65400,208.0,209.0,213.0,2.7,2.8,2.9,25.9,18.0,942.0,2.3,3350.0,0.0
65460,202.0,211.0,221.0,2.8,3.2,3.4,25.8,17.3,942.0,2.3,3350.0,0.0
65520,213.0,216.0,223.0,2.5,2.8,3.1,25.8,17.7,942.0,2.3,3350.0,0.0
65580,212.0,217.0,226.0,2.7,3.0,3.4,25.8,20.6,942.0,2.3,3350.0,0.0
65640,211.0,219.0,230.0,2.7,3.1,3.4,25.8,22.2,942.0,2.3,3350.0,0.0
65700,216.0,220.0,224.0,2.7,3.1,3.8,25.8,22.1,942.0,2.3,3350.0,0.0
65760,216.0,223.0,232.0,3.3,3.5,3.9,25.8,17.6,942.0,2.3,3350.0,0.0
65820,209.0,217.0,223.0,2.8,3.1,3.4,26.0,20.6,942.0,2.3,3350.0,0.0
65880,209.0,217.0,226.0,2.9,3.2,3.5,26.0,13.5,941.9,2.3,3350.0,0.0
65940,213.0,216.0,221.0,2.8,3.1,3.3,26.0,18.2,941.9,2.3,3350.0,0.0
66000,225.0,228.0,232.0,3.2,3.3,3.4,26.0,13.1,941.9,2.3,3350.0,0.0
66060,211.0,219.0,231.0,2.5,2.8,3.2,26.0,15.3,941.9,2.3,3350.0,0.0
66120,218.0,223.0,228.0,3.2,3.4,3.6,26.0,13.3,941.9,2.3,3350.0,0.0
66180,216.0,223.0,230.0,3.1,3.3,3.6,26.1,14.4,941.9,2.3,3350.0,0.0
66240,217.0,225.0,234.0,2.3,2.9,3.4,26.2,16.5,941.9,2.3,3350.0,0.0
66300,212.0,223.0,230.0,2.7,2.8,3.1,26.2,19.0,941.9,2.3,3350.0,0.0
66360,219.0,223.0,229.0,2.8,3.0,3.3,26.2,17.8,941.9,2.3,3350.0,0.0
66420,214.0,229.0,236.0,2.7,3.0,3.2,26.2,18.2,941.9,2.3,3350.0,0.0
66480,222.0,225.0,232.0,2.7,3.1,3.4,26.2,17.6,941.9,2.3,3350.0,0.0
66540,226.0,228.0,237.0,3.2,3.3,3.5,26.2,14.3,941.9,2.3,3350.0,0.0
66600,217.0,226.0,235.0,2.8,3.0,3.4,26.2,15.3,941.9,2.3,3350.0,0.0
66660,219.0,226.0,231.0,2.9,3.1,3.3,26.3,12.4,941.9,2.3,3350.0,0.0
66720,219.0,223.0,229.0,3.2,3.4,3.6,26.3,13.4,941.9,2.3,3350.0,0.0
66780,220.0,223.0,226.0,3.2,3.4,3.5,26.3,8.6,941.9,2.3,3350.0,0.0
66840,202.0,215.0,226.0,2.3,2.9,3.4,26.4,13.7,941.9,2.3,3350.0,0.0
66900,222.0,223.0,225.0,3.1,3.2,3.4,26.4,14.7,941.9,2.3,3350.0,0.0
66960,221.0,226.0,229.0,2.9,3.1,3.3,26.3,16.9,941.9,2.3,3350.0,0.0
67020,219.0,226.0,232.0,2.4,2.7,2.9,26.3,18.3,941.9,2.3,3350.0,0.0
67080,216.0,221.0,224.0,2.1,2.3,2.5,26.3,19.0,941.9,2.3,3350.0,0.0
67140,221.0,231.0,239.0,2.2,2.3,2.4,26.3,22.7,941.9,2.3,3350.0,0.0
67200,229.0,237.0,249.0,1.6,2.0,2.5,26.3,21.9,941.9,2.3,3350.0,0.0
67260,238.0,252.0,263.0,2.1,2.4,2.8,26.3,23.2,941.9,2.3,3350.0,0.0
67320,209.0,225.0,234.0,1.2,2.2,2.7,26.3,25.2,941.9,2.3,3350.0,0.0
67380,227.0,236.0,242.0,2.0,2.2,2.4,26.3,24.2,941.9,2.3,3350.0,0.0
67440,229.0,236.0,246.0,2.1,2.3,2.6,26.3,22.0,941.9,2.3,3350.0,0.0
67500,228.0,239.0,246.0,1.8,2.2,2.6,26.3,22.2,941.9,2.3,3350.0,0.0
67560,216.0,227.0,250.0,2.0,2.2,2.5,26.3,17.0,941.9,2.3,3350.0,0.0
67620,231.0,239.0,249.0,1.8,2.2,2.5,26.4,16.5,941.9,2.3,3350.0,0.0
67680,239.0,247.0,272.0,2.1,2.5,2.7,26.4,20.4,941.9,2.3,3350.0,0.0
67740,245.0,250.0,260.0,1.4,1.9,2.6,26.5,20.5,941.9,2.3,3350.0,0.0
67800,248.0,255.0,262.0,1.6,1.8,2.2,26.6,22.6,941.9,2.3,3350.0,0.0
67860,241.0,255.0,267.0,1.1,2.0,2.5,26.6,22.8,941.9,2.3,3350.0,0.0
67920,232.0,246.0,259.0,0.9,2.0,2.6,26.7,23.7,941.9,2.3,3350.0,0.0
67980,234.0,242.0,249.0,1.7,2.0,2.2,26.7,24.1,941.9,2.3,3350.0,0.0
68040,229.0,237.0,242.0,1.7,2.0,2.3,26.7,23.2,941.9,2.3,3350.0,0.0
68100,231.0,234.0,240.0,2.2,2.3,2.4,26.7,27.4,941.9,2.3,3350.0,0.0
68160,217.0,224.0,228.0,1.9,1.9,2.0,26.6,24.8,942.0,2.3,3350.0,0.0
68220,215.0,220.0,226.0,1.5,1.8,2.0,26.5,26.9,942.0,2.3,3350.0,0.0
68280,236.0,245.0,251.0,1.9,2.0,2.1,26.4,25.6,942.0,2.3,3350.0,0.0
68340,249.0,253.0,256.0,1.9,2.0,2.1,26.3,19.3,942.0,2.3,3350.0,0.0
68400,247.0,251.0,252.0,2.4,2.4,2.6,26.3,18.2,942.0,2.3,3350.0,0.0
68460,252.0,253.0,255.0,2.5,2.5,2.7,26.4,16.0,942.0,2.3,3350.0,0.0
68520,252.0,252.0,254.0,2.7,2.7,2.8,26.6,15.9,942.0,2.3,3350.0,0.0
68580,245.0,251.0,253.0,2.8,2.8,2.9,26.7,16.4,942.0,2.3,3350.0,0.0
68640,246.0,255.0,262.0,2.1,2.6,3.0,26.8,25.8,942.0,2.3,3350.0,0.0
68700,240.0,249.0,260.0,2.4,2.6,3.0,26.8,24.7,942.0,2.3,3350.0,0.0
68760,257.0,263.0,273.0,0.9,2.0,2.5,26.8,25.9,942.0,2.3,3350.0,0.0
68820,230.0,235.0,240.0,2.5,2.7,2.9,26.7,23.5,942.0,2.3,3350.0,0.0
68880,214.0,226.0,235.0,1.9,2.1,2.3,26.7,30.1,942.0,2.3,3350.0,0.0
68940,201.0,208.0,223.0,1.7,1.9,2.2,26.4,27.2,942.0,2.3,3350.0,0.0
69000,216.0,225.0,241.0,1.4,1.5,1.7,26.2,28.6,942.0,2.3,3350.0,0.0
69060,236.0,247.0,256.0,1.3,1.4,1.5,25.9,26.1,942.0,2.3,3350.0,0.0
69120,234.0,236.0,241.0,1.4,1.5,1.5,25.8,25.1,942.0,2.3,3350.0,0.0
69180,220.0,222.0,223.0,2.0,2.0,2.0,25.8,24.3,942.0,2.3,3350.0,0.0
69240,211.0,213.0,216.0,1.8,1.9,2.0,25.7,27.5,942.0,2.3,3350.0,0.0
69300,231.0,233.0,234.0,2.0,2.1,2.2,25.6,22.2,942.0,2.3,3350.0,0.0
69360,244.0,247.0,250.0,2.6,2.7,2.9,25.6,17.4,942.0,2.3,3350.0,0.0
69420,242.0,247.0,250.0,2.6,2.7,2.8,25.6,15.7,942.0,2.3,3350.0,0.0
69480,242.0,245.0,247.0,2.5,2.6,2.7,25.7,16.2,942.0,2.3,3350.0,0.0
69720,230.0,235.0,239.0,2.0,2.2,2.4,25.8,30.2,942.0,2.3,3350.0,0.0
69780,221.0,226.0,230.0,1.9,2.2,2.4,25.6,31.0,942.0,2.3,3350.0,0.0
69840,217.0,221.0,224.0,2.1,2.2,2.2,25.4,24.9,942.0,2.3,3350.0,0.0
69900,217.0,218.0,219.0,2.1,2.3,2.4,25.2,26.0,942.0,2.3,3350.0,0.0
69960,211.0,214.0,216.0,2.3,2.3,2.4,25.1,28.4,942.0,2.3,3350.0,0.0
70020,213.0,214.0,215.0,2.3,2.4,2.4,24.9,27.7,942.0,2.3,3350.0,0.0
70080,214.0,217.0,219.0,2.4,2.5,2.6,24.8,25.7,942.1,2.3,3350.0,0.0
70140,221.0,222.0,224.0,2.6,2.6,2.7,24.7,25.0,942.1,2.3,3350.0,0.0
70200,225.0,226.0,227.0,2.9,3.0,3.0,24.7,20.3,942.1,2.3,3350.0,0.0
70260,231.0,232.0,232.0,2.9,3.0,3.1,24.8,19.4,942.1,2.3,3350.0,0.0
70320,226.0,227.0,228.0,3.1,3.1,3.2,25.0,20.7,942.0,2.3,3350.0,0.0
70380,222.0,224.0,229.0,3.2,3.4,3.4,25.0,24.0,942.1,2.3,3350.0,0.0
70440,221.0,222.0,223.0,3.3,3.3,3.4,25.0,22.5,942.0,2.3,3350.0,0.0
70532,222.0,223.0,225.0,3.0,3.1,3.2,24.9,19.3,942.1,2.3,3350.0,0.0
70560,225.0,227.0,229.0,3.0,3.1,3.2,25.0,17.5,942.0,2.3,3350.0,0.0
70657,230.0,231.0,232.0,3.0,3.0,3.1,25.1,16.3,942.0,2.3,3350.0,0.0
70680,234.0,234.0,236.0,2.9,3.0,3.0,25.2,18.4,942.0,2.3,3350.0,0.0
70740,234.0,234.0,235.0,2.9,3.0,3.0,25.3,18.0,942.0,2.3,3350.0,0.0
70800,230.0,232.0,232.0,3.0,3.0,3.1,25.4,17.3,942.0,2.3,3350.0,0.0
70860,229.0,230.0,231.0,3.1,3.1,3.2,25.4,17.3,942.0,2.3,3350.0,0.0
70920,225.0,226.0,227.0,3.3,3.3,3.4,25.5,16.9,942.0,2.3,3350.0,0.0
70980,229.0,230.0,232.0,3.3,3.5,3.5,25.5,14.9,942.0,2.3,3350.0,0.0
71040,226.0,227.0,228.0,3.3,3.4,3.4,25.6,16.7,942.0,2.3,3350.0,0.0
71100,226.0,226.0,227.0,3.8,3.9,3.9,25.6,14.3,942.0,2.3,3350.0,0.0
