t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,11.0,353.0,314.0,0.7,2.2,2.9,21.0,11.2,948.3,25.36,18630.0,0.0
16080,37.0,351.0,307.0,0.7,1.7,2.0,21.0,11.1,948.3,25.36,18630.0,0.0
16140,20.0,55.0,213.0,0.2,0.8,1.3,21.0,11.1,948.3,25.36,18630.0,0.0
16200,3.0,348.0,337.0,1.5,2.0,2.3,21.0,11.2,948.3,25.36,18630.0,0.0
16260,6.0,11.0,19.0,2.6,3.2,4.0,20.9,11.1,948.3,25.36,18630.0,0.0
16320,92.0,4.0,338.0,0.2,1.1,2.1,21.0,11.4,948.3,25.36,18630.0,0.0
16380,2.0,12.0,21.0,1.1,3.0,3.6,21.0,11.0,948.3,25.36,18630.0,0.0
16440,20.0,5.0,352.0,1.6,2.6,3.3,21.1,10.9,948.3,25.36,18630.0,0.0
16500,20.0,4.0,351.0,1.2,1.7,2.6,21.1,11.4,948.3,25.36,18630.0,0.0
16560,8.0,21.0,37.0,2.3,2.6,2.9,21.1,10.9,948.3,25.36,18630.0,0.0
16620,19.0,3.0,343.0,1.2,1.6,1.9,21.1,11.1,948.3,25.36,18630.0,0.0
16680,24.0,37.0,52.0,0.4,1.4,2.2,21.1,11.1,948.3,25.36,18630.0,0.0
16740,23.0,7.0,347.0,1.1,1.4,1.9,21.1,11.1,948.3,25.36,18630.0,0.0
16800,30.0,40.0,52.0,1.2,1.6,2.1,21.0,11.1,948.3,25.36,18630.0,0.0
16860,21.0,31.0,48.0,1.2,1.4,1.5,21.0,11.2,948.3,25.36,18630.0,0.0
16920,29.0,6.0,348.0,1.2,1.6,1.9,21.0,11.1,948.3,25.36,18630.0,0.0
16980,29.0,14.0,358.0,1.5,1.6,1.8,21.0,11.1,948.3,25.36,18630.0,0.0
17040,13.0,53.0,85.0,0.9,1.2,1.5,21.0,11.1,948.3,25.36,18630.0,0.0
17100,37.0,49.0,81.0,0.8,1.4,1.8,21.0,11.1,948.3,25.36,18630.0,0.0
17160,20.0,33.0,43.0,1.0,1.4,1.7,21.0,11.1,948.3,25.36,18630.0,0.0
17220,21.0,37.0,71.0,0.2,0.6,0.8,21.0,11.2,948.3,25.36,18630.0,0.0
17280,23.0,36.0,53.0,0.4,0.7,0.9,21.0,11.1,948.3,25.36,18630.0,0.0
17340,40.0,81.0,291.0,0.1,0.3,0.7,20.9,11.3,948.3,25.36,18630.0,0.0
17400,44.0,56.0,64.0,0.3,0.4,0.6,20.9,11.4,948.3,25.36,18630.0,0.0
17460,326.0,335.0,346.0,1.1,1.4,1.6,20.9,11.2,948.3,25.36,18630.0,0.0
17520,16.0,25.0,43.0,0.6,0.8,0.9,20.8,11.3,948.3,25.36,18630.0,0.0
17580,26.0,33.0,52.0,0.4,0.5,0.6,20.8,11.4,948.3,25.36,18630.0,0.0
17640,29.0,40.0,52.0,0.8,1.4,2.0,20.8,11.4,948.3,25.36,18630.0,0.0
17700,21.0,10.0,0.0,0.7,1.2,1.6,20.8,11.4,948.3,25.36,18630.0,0.0
17760,1.0,355.0,349.0,1.2,1.5,1.8,20.8,11.4,948.3,25.36,18630.0,0.0
17820,336.0,344.0,352.0,1.2,1.5,1.6,20.8,11.3,948.3,25.36,18630.0,0.0
17880,344.0,351.0,355.0,1.5,1.6,1.7,20.8,11.4,948.3,25.36,18630.0,0.0
17940,10.0,4.0,350.0,1.6,1.7,1.7,20.8,11.4,948.3,25.36,18630.0,0.0
18000,345.0,352.0,355.0,1.4,1.5,1.7,20.8,11.4,948.3,25.36,18630.0,0.0
18060,333.0,339.0,344.0,1.3,1.4,1.9,20.8,11.5,948.3,25.36,18630.0,0.0
18120,334.0,341.0,349.0,1.1,1.2,1.3,20.8,11.5,948.4,25.36,18630.0,0.0
18180,14.0,357.0,340.0,0.7,0.8,1.0,20.8,11.3,948.4,25.36,18630.0,0.0
18240,103.0,0.0,290.0,0.2,0.7,1.0,20.8,11.4,948.4,25.36,18630.0,0.0
18300,50.0,64.0,75.0,0.5,0.7,0.8,20.8,11.6,948.4,25.36,18630.0,0.0
18360,92.0,159.0,208.0,0.2,0.3,0.6,20.7,11.8,948.4,25.36,18630.0,0.0
18420,99.0,124.0,210.0,0.1,0.5,0.7,20.6,12.1,948.4,25.36,18630.0,0.0
18480,148.0,153.0,161.0,0.8,0.9,1.0,20.5,12.4,948.4,25.36,18630.0,0.0
18540,108.0,123.0,141.0,0.5,0.6,0.7,20.4,12.5,948.4,25.36,18630.0,0.0
18600,150.0,165.0,183.0,0.4,0.6,0.7,20.3,12.5,948.4,25.36,18630.0,0.0
18660,188.0,197.0,218.0,0.4,0.5,0.6,20.2,12.6,948.4,25.36,18630.0,0.0
18720,150.0,182.0,222.0,0.1,0.1,0.2,20.1,12.6,948.4,25.36,18630.0,0.0
18780,305.0,325.0,337.0,0.3,0.5,0.6,20.1,12.3,948.5,25.36,18630.0,0.0
18840,30.0,18.0,0.0,0.4,0.5,0.7,20.1,12.3,948.5,25.36,18630.0,0.0
18900,303.0,320.0,342.0,0.2,0.4,0.4,20.0,12.4,948.5,25.36,18630.0,0.0
18960,95.0,298.0,118.0,0.0,0.2,0.6,20.0,12.4,948.5,25.36,18630.0,0.0
19020,291.0,302.0,318.0,0.3,0.4,0.5,20.0,12.6,948.5,25.36,18630.0,0.0
19080,284.0,304.0,350.0,0.1,0.2,0.4,20.0,12.7,948.5,25.36,18630.0,0.0
19140,292.0,322.0,347.0,0.4,0.6,0.8,19.9,12.8,948.5,25.36,18630.0,0.0
19200,276.0,286.0,291.0,0.7,0.8,0.9,19.9,12.6,948.5,25.36,18630.0,0.0
19260,106.0,354.0,328.0,0.2,0.6,0.8,19.9,12.6,948.5,25.36,18630.0,0.0
19320,13.0,20.0,30.0,0.7,0.9,1.2,19.9,12.5,948.5,25.36,18630.0,0.0
19380,9.0,345.0,327.0,1.0,1.3,1.7,20.0,12.6,948.5,25.36,18630.0,0.0
19440,8.0,1.0,354.0,1.4,1.6,1.7,20.1,12.3,948.5,25.36,18630.0,0.0
19500,331.0,339.0,345.0,1.8,2.0,2.2,20.2,12.2,948.5,25.36,18630.0,0.0
19560,340.0,345.0,350.0,1.9,2.0,2.1,20.3,12.1,948.5,25.36,18630.0,0.0
19620,346.0,351.0,355.0,1.5,1.6,1.7,20.4,12.0,948.5,25.36,18630.0,0.0
19680,327.0,341.0,347.0,1.1,1.3,1.3,20.4,12.0,948.5,25.36,18630.0,0.0
19740,315.0,324.0,332.0,1.0,1.1,1.3,20.4,12.0,948.5,25.36,18630.0,0.0
19800,255.0,280.0,307.0,0.6,0.9,1.1,20.4,12.1,948.5,25.36,18630.0,0.0
19860,261.0,279.0,309.0,0.4,0.6,0.8,20.4,12.2,948.5,25.36,18630.0,0.0
19920,269.0,285.0,301.0,0.6,0.7,0.9,20.4,12.0,948.5,25.36,18630.0,0.0
19980,319.0,324.0,330.0,0.8,1.0,1.1,20.3,12.0,948.6,25.36,18630.0,0.0
20040,330.0,335.0,338.0,1.3,1.3,1.4,20.3,12.0,948.6,25.36,18630.0,0.0
20100,345.0,347.0,349.0,1.2,1.3,1.3,20.3,12.0,948.6,25.36,18630.0,0.0
20160,334.0,342.0,346.0,0.9,1.0,1.1,20.4,12.0,948.6,25.36,18630.0,0.0
20220,326.0,333.0,340.0,0.8,0.9,1.0,20.4,12.2,948.6,25.36,18630.0,0.0
20280,338.0,344.0,350.0,0.9,0.9,1.0,20.4,12.2,948.6,25.36,18630.0,0.0
20340,3.0,356.0,352.0,1.1,1.2,1.3,20.3,12.2,948.6,25.36,18630.0,0.0
20400,341.0,349.0,353.0,1.4,1.5,1.7,20.3,12.2,948.6,25.36,18630.0,0.0
20460,4.0,3.0,0.0,1.8,1.9,1.9,20.3,12.3,948.6,25.36,18630.0,0.0
20520,5.0,6.0,7.0,2.1,2.1,2.2,20.3,12.1,948.6,25.36,18630.0,0.0
20580,11.0,6.0,0.0,2.1,2.3,2.5,20.4,11.9,948.6,25.36,18630.0,0.0
20640,7.0,10.0,12.0,2.1,2.2,2.3,20.4,11.9,948.6,25.36,18630.0,0.0
20700,17.0,18.0,18.0,1.7,1.7,1.8,20.5,12.0,948.6,25.36,18630.0,0.0
20760,14.0,23.0,34.0,1.0,1.1,1.4,20.5,12.2,948.6,25.36,18630.0,0.0
20820,18.0,23.0,26.0,1.0,1.1,1.2,20.5,12.4,948.6,25.36,18630.0,0.0
20880,9.0,13.0,18.0,0.7,0.9,1.1,20.5,12.2,948.6,25.36,18630.0,0.0
20940,18.0,9.0,355.0,0.2,0.3,0.6,20.4,12.4,948.7,25.36,18630.0,0.0
21000,180.0,34.0,330.0,0.0,0.2,0.3,20.4,12.5,948.7,25.36,18630.0,0.0
21060,30.0,36.0,54.0,0.2,0.2,0.2,20.3,12.6,948.7,25.36,18630.0,0.0
21120,347.0,348.0,356.0,0.2,0.2,0.3,20.3,12.6,948.7,25.36,18630.0,0.0
21180,150.0,252.0,305.0,0.0,0.1,0.3,20.2,12.6,948.7,25.36,18630.0,0.0
21240,150.0,37.0,330.0,0.0,0.2,0.4,20.1,12.5,948.7,25.36,18630.0,0.0
21300,86.0,47.0,325.0,0.1,0.3,0.4,20.0,12.8,948.7,25.36,18630.0,0.0
21360,24.0,48.0,60.0,0.4,0.6,0.8,20.0,12.9,948.7,25.36,18630.0,0.0
21420,19.0,22.0,23.0,0.6,0.7,0.7,20.0,13.0,948.7,25.36,18630.0,0.0
21480,11.0,14.0,19.0,0.8,0.9,1.0,19.9,13.0,948.7,25.36,18630.0,0.0
21540,15.0,19.0,25.0,1.0,1.1,1.2,19.9,13.0,948.7,25.36,18630.0,0.0
21600,20.0,22.0,25.0,1.0,1.0,1.1,19.9,13.0,948.7,25.36,18630.0,0.0
21660,17.0,21.0,26.0,1.0,1.1,1.2,19.9,12.9,948.7,25.36,18630.0,0.0
21720,6.0,21.0,30.0,0.9,1.0,1.0,19.9,12.8,948.7,25.36,18630.0,0.0
21780,25.0,29.0,31.0,0.8,1.0,1.2,19.9,12.8,948.8,25.36,18630.0,0.0
21840,30.0,15.0,357.0,0.6,0.8,0.9,20.0,12.7,948.8,25.36,18630.0,0.0
21900,12.0,21.0,28.0,0.9,1.0,1.1,20.0,12.7,948.8,25.36,18630.0,0.0
21960,30.0,41.0,46.0,0.6,0.7,0.9,20.0,12.7,948.8,25.36,18630.0,0.0
22020,91.0,97.0,109.0,0.6,0.7,0.7,20.0,12.7,948.8,25.36,18630.0,0.0
22080,101.0,109.0,117.0,0.4,0.4,0.5,20.0,12.7,948.8,25.36,18630.0,0.0
22140,111.0,117.0,133.0,0.6,0.7,0.9,20.0,13.4,948.8,25.36,18630.0,0.0
22200,117.0,123.0,132.0,0.6,0.7,0.8,20.0,12.8,948.8,25.36,18630.0,0.0
22260,144.0,155.0,167.0,0.8,0.9,1.0,19.9,13.1,948.8,25.36,18630.0,0.0
22320,141.0,158.0,170.0,0.9,1.0,1.2,19.9,13.6,948.9,25.36,18630.0,0.0
22380,156.0,165.0,176.0,0.8,0.9,1.0,19.8,13.3,948.9,25.36,18630.0,0.0
22440,162.0,175.0,179.0,0.5,0.6,0.7,19.8,13.2,948.8,25.36,18630.0,0.0
22500,250.0,257.0,269.0,0.3,0.3,0.4,19.8,12.9,948.9,25.36,18630.0,0.0
22560,313.0,315.0,323.0,0.7,0.7,0.8,19.7,12.9,948.8,25.36,18630.0,0.0
22620,306.0,310.0,315.0,1.0,1.0,1.1,19.7,12.9,948.8,25.36,18630.0,0.0
22680,308.0,313.0,315.0,1.1,1.2,1.3,19.7,13.0,948.8,25.36,18630.0,0.0
22740,314.0,318.0,323.0,1.0,1.1,1.2,19.7,12.9,948.8,25.36,18630.0,0.0
22800,318.0,321.0,326.0,1.1,1.1,1.2,19.8,12.9,948.9,25.36,18630.0,0.0
22860,312.0,318.0,320.0,1.1,1.2,1.2,19.8,12.9,948.9,25.36,18630.0,0.0
22920,311.0,313.0,317.0,0.9,1.0,1.0,19.8,12.9,948.9,25.36,18630.0,0.0
22980,300.0,301.0,305.0,0.8,0.8,0.9,19.8,12.9,948.9,25.36,18630.0,0.0
23040,276.0,279.0,281.0,0.5,0.6,0.6,19.8,12.9,948.9,25.36,18630.0,0.0
23100,266.0,269.0,271.0,0.4,0.5,0.5,19.8,12.9,948.9,25.36,18630.0,0.0
23160,210.0,219.0,226.0,0.4,0.5,0.6,19.8,12.9,948.9,25.36,18630.0,0.0
23220,200.0,205.0,207.0,1.0,1.0,1.0,19.8,13.5,949.0,25.36,18630.0,0.0
23280,198.0,200.0,204.0,1.0,1.1,1.3,19.7,13.7,949.0,25.36,18630.0,0.0
23340,207.0,207.0,207.0,1.2,1.2,1.2,19.7,13.9,949.0,25.36,18630.0,0.0
23400,205.0,206.0,207.0,1.1,1.1,1.1,19.7,13.8,949.0,25.36,18630.0,0.0
23460,190.0,199.0,201.0,0.8,0.8,0.9,19.7,13.6,949.0,25.36,18630.0,0.0
23520,24.0,60.0,94.0,0.1,0.2,0.3,19.7,13.4,949.0,25.36,18630.0,0.0
23580,17.0,38.0,46.0,0.3,0.4,0.5,19.7,13.1,949.0,25.36,18630.0,0.0
23640,5.0,356.0,344.0,0.4,0.8,1.0,19.6,13.1,949.0,25.36,18630.0,0.0
23700,11.0,18.0,29.0,0.8,1.2,1.5,19.7,13.2,949.0,25.36,18630.0,0.0
23760,9.0,15.0,18.0,1.0,1.2,1.3,19.7,13.1,949.0,25.36,18630.0,0.0
23820,10.0,5.0,356.0,0.5,0.6,0.8,19.8,13.1,949.0,25.36,18630.0,0.0
23880,13.0,325.0,303.0,0.1,0.2,0.3,19.8,13.1,949.0,25.36,18630.0,0.0
23940,8.0,356.0,340.0,0.3,0.4,0.6,19.8,13.2,949.0,25.36,18630.0,0.0
24000,96.0,307.0,150.0,0.0,0.1,0.1,19.8,13.3,949.0,25.36,18630.0,0.0
24060,94.0,348.0,241.0,0.1,0.2,0.3,19.7,13.3,949.0,25.36,18630.0,0.0
24120,66.0,158.0,260.0,0.0,0.2,0.4,19.7,13.6,949.1,25.36,18630.0,0.0
24180,30.0,62.0,94.0,0.3,0.4,0.6,19.6,14.1,949.0,25.36,18630.0,0.0
24240,4.0,13.0,24.0,0.3,0.3,0.4,19.6,13.7,949.0,25.36,18630.0,0.0
24300,13.0,6.0,358.0,0.6,0.7,0.7,19.5,13.6,949.0,25.36,18630.0,0.0
24360,350.0,352.0,357.0,0.9,1.0,1.1,19.5,13.6,949.0,25.36,18630.0,0.0
24420,2.0,10.0,17.0,0.9,1.0,1.4,19.5,13.6,949.0,25.36,18630.0,0.0
24480,330.0,342.0,0.0,1.0,1.1,1.2,19.6,13.5,949.0,25.36,18630.0,0.0
24540,333.0,340.0,347.0,1.0,1.0,1.1,19.6,13.6,949.0,25.36,18630.0,0.0
24600,317.0,326.0,340.0,0.6,0.8,0.8,19.6,13.7,949.0,25.36,18630.0,0.0
24660,284.0,294.0,300.0,0.7,0.7,0.8,19.6,13.6,949.0,25.36,18630.0,0.0
24720,242.0,263.0,269.0,0.4,0.4,0.5,19.6,13.6,949.0,25.36,18630.0,0.0
24780,218.0,223.0,227.0,0.7,0.7,0.8,19.6,13.6,949.0,25.36,18630.0,0.0
24840,199.0,205.0,209.0,0.9,1.0,1.1,19.6,13.8,949.1,25.36,18630.0,0.0
24900,194.0,202.0,207.0,0.7,0.8,0.9,19.6,13.8,949.1,25.36,18630.0,0.0
24960,188.0,195.0,204.0,0.6,0.7,0.8,19.6,13.8,949.0,25.36,18630.0,0.0
25020,194.0,198.0,204.0,0.5,0.6,0.6,19.7,13.9,949.1,25.36,18630.0,0.0
25080,216.0,217.0,219.0,0.6,0.6,0.7,19.7,13.9,949.1,25.36,18630.0,0.0
25140,210.0,214.0,222.0,0.4,0.6,0.7,19.7,13.9,949.0,25.36,18630.0,0.0
25200,210.0,215.0,219.0,0.9,0.9,0.9,19.7,14.0,949.1,25.36,18630.0,0.0
25260,223.0,226.0,231.0,0.9,1.0,1.0,19.6,13.9,949.1,25.36,18630.0,0.0
25320,230.0,232.0,234.0,1.0,1.1,1.1,19.6,13.9,949.1,25.36,18630.0,0.0
25380,232.0,232.0,232.0,1.1,1.1,1.1,19.7,14.0,949.1,25.36,18630.0,0.0
25440,239.0,242.0,245.0,1.2,1.2,1.3,19.7,13.8,949.1,25.36,18630.0,0.0
25500,240.0,242.0,244.0,1.0,1.1,1.1,19.7,13.7,949.1,25.36,18630.0,0.0
25560,249.0,250.0,251.0,0.8,0.8,0.8,19.7,13.7,949.1,25.36,18630.0,0.0
25620,228.0,232.0,237.0,1.0,1.0,1.1,19.7,13.5,949.2,25.36,18630.0,0.0
25680,215.0,221.0,227.0,0.8,0.9,1.0,19.7,13.6,949.2,25.36,18630.0,0.0
25740,203.0,207.0,213.0,0.9,1.0,1.1,19.7,13.5,949.2,25.36,18630.0,0.0
25800,206.0,214.0,224.0,0.8,0.9,1.0,19.8,13.8,949.2,25.36,18630.0,0.0
25860,202.0,209.0,216.0,1.0,1.2,1.4,19.8,13.8,949.2,25.36,18630.0,0.0
25920,195.0,203.0,213.0,1.1,1.2,1.3,19.8,13.8,949.2,25.36,18630.0,0.0
25980,202.0,213.0,218.0,1.2,1.3,1.5,19.8,14.1,949.2,25.36,18630.0,0.0
26040,198.0,203.0,209.0,1.2,1.3,1.4,19.9,14.0,949.2,25.36,18630.0,0.0
26100,207.0,212.0,218.0,1.5,1.6,1.7,19.9,13.9,949.2,25.36,18630.0,0.0
26160,188.0,194.0,201.0,1.4,1.5,1.7,19.9,13.9,949.2,25.36,18630.0,0.0
26220,196.0,200.0,203.0,1.9,2.0,2.1,19.9,14.2,949.2,25.36,18630.0,0.0
26280,202.0,209.0,215.0,1.5,1.6,1.8,19.8,14.2,949.2,25.36,18630.0,0.0
26340,205.0,211.0,213.0,1.7,1.9,2.0,19.8,14.3,949.2,25.36,18630.0,0.0
26400,198.0,200.0,204.0,1.8,1.9,2.1,19.8,14.5,949.2,25.36,18630.0,0.0
26460,199.0,201.0,203.0,2.1,2.2,2.2,19.8,14.7,949.2,25.36,18630.0,0.0
26520,200.0,202.0,205.0,2.0,2.1,2.1,19.8,14.8,949.3,25.36,18630.0,0.0
26580,200.0,203.0,207.0,2.2,2.3,2.4,19.8,14.7,949.3,25.36,18630.0,0.0
26640,196.0,199.0,203.0,2.1,2.1,2.2,19.8,15.0,949.3,25.36,18630.0,0.0
26700,193.0,201.0,206.0,1.7,1.9,1.9,19.8,14.9,949.3,25.36,18630.0,0.0
26760,194.0,200.0,205.0,1.9,2.2,2.4,19.7,15.1,949.3,25.36,18630.0,0.0
26820,204.0,211.0,214.0,1.8,2.0,2.1,19.7,15.2,949.3,25.36,18630.0,0.0
26880,202.0,210.0,217.0,1.8,2.0,2.1,19.7,15.3,949.4,25.36,18630.0,0.0
26940,200.0,209.0,213.0,1.6,1.9,2.0,19.6,15.5,949.4,25.36,18630.0,0.0
27000,203.0,207.0,210.0,1.8,1.9,2.0,19.6,15.4,949.4,25.36,18630.0,0.0
27060,205.0,211.0,215.0,1.4,1.7,1.8,19.6,15.5,949.4,25.36,18630.0,0.0
27120,214.0,215.0,217.0,1.7,1.8,1.9,19.6,15.5,949.4,25.36,18630.0,0.0
27180,212.0,215.0,217.0,1.8,1.9,1.9,19.6,15.5,949.4,25.36,18630.0,0.0
27240,215.0,217.0,219.0,2.1,2.1,2.1,19.6,15.4,949.4,25.36,18630.0,0.0
27300,201.0,210.0,214.0,1.7,1.9,2.1,19.6,15.4,949.4,25.36,18630.0,0.0
27360,215.0,218.0,220.0,2.3,2.4,2.4,19.6,15.5,949.4,25.36,18630.0,0.0
27420,216.0,218.0,220.0,2.2,2.3,2.3,19.6,15.5,949.4,25.36,18630.0,0.0
27480,215.0,216.0,216.0,2.3,2.3,2.3,19.6,15.4,949.4,25.36,18630.0,0.0
27540,216.0,217.0,217.0,2.3,2.3,2.3,19.6,15.5,949.4,25.36,18630.0,0.0
27600,213.0,214.0,215.0,2.2,2.3,2.3,19.6,15.5,949.4,25.36,18630.0,0.0
27660,211.0,212.0,214.0,2.0,2.0,2.1,19.6,15.4,949.4,25.36,18630.0,0.0
27720,207.0,209.0,211.0,2.0,2.1,2.1,19.6,15.4,949.4,25.36,18630.0,0.0
27780,201.0,204.0,208.0,1.8,2.0,2.2,19.6,15.4,949.4,25.36,18630.0,0.0
27840,202.0,205.0,206.0,2.1,2.1,2.2,19.6,15.4,949.4,25.36,18630.0,0.0
27900,204.0,206.0,208.0,2.2,2.3,2.3,19.6,15.4,949.5,25.36,18630.0,0.0
27960,202.0,205.0,208.0,2.0,2.1,2.1,19.6,15.3,949.5,25.36,18630.0,0.0
28020,203.0,206.0,210.0,1.9,2.0,2.1,19.6,15.3,949.5,25.36,18630.0,0.0
28080,203.0,206.0,211.0,1.6,1.7,1.8,19.6,15.3,949.5,25.36,18630.0,0.0
28140,207.0,212.0,214.0,1.3,1.5,1.6,19.6,15.3,949.5,25.36,18630.0,0.0
28200,214.0,219.0,223.0,0.9,1.0,1.1,19.6,15.3,949.5,25.36,18630.0,0.0
28260,201.0,214.0,273.0,0.3,0.8,1.0,19.6,15.3,949.5,25.36,18630.0,0.0
28320,266.0,35.0,330.0,0.0,0.1,0.2,19.6,15.9,949.5,25.36,18630.0,0.0
28380,68.0,94.0,191.0,0.1,0.6,1.3,19.6,16.2,949.6,25.36,18630.0,0.0
28440,76.0,88.0,98.0,0.8,1.0,1.1,19.5,16.0,949.6,25.36,18630.0,0.0
28500,92.0,128.0,158.0,0.5,0.7,0.9,19.4,16.1,949.6,25.36,18630.0,0.0
28560,69.0,88.0,114.0,0.4,0.6,0.7,19.4,15.9,949.6,25.36,18630.0,0.0
28620,236.0,259.0,327.0,0.2,0.4,0.6,19.4,15.6,949.6,25.36,18630.0,0.0
28680,150.0,194.0,297.0,0.1,0.4,0.8,19.4,15.5,949.6,25.36,18630.0,0.0
28740,150.0,274.0,262.0,0.0,0.1,0.3,19.4,15.5,949.6,25.36,18630.0,0.0
28800,235.0,266.0,333.0,0.1,0.5,0.9,19.4,15.5,949.6,25.36,18630.0,0.0
28860,226.0,239.0,245.0,0.5,0.5,0.6,19.4,15.5,949.6,25.36,18630.0,0.0
28920,246.0,259.0,277.0,0.5,0.6,0.8,19.4,15.5,949.6,25.36,18630.0,0.0
28980,253.0,273.0,283.0,0.3,0.4,0.5,19.4,15.5,949.6,25.36,18630.0,0.0
29040,296.0,305.0,319.0,0.3,0.4,0.5,19.4,15.5,949.6,25.36,18630.0,0.0
29100,319.0,331.0,342.0,0.3,0.4,0.5,19.4,15.5,949.6,25.36,18630.0,0.0
29160,2.0,341.0,330.0,0.3,0.4,0.5,19.4,15.6,949.6,25.36,18630.0,0.0
29220,180.0,15.0,264.0,0.0,0.1,0.2,19.4,15.5,949.6,25.36,18630.0,0.0
29280,45.0,51.0,60.0,0.6,0.7,0.7,19.4,15.6,949.6,25.36,18630.0,0.0
29340,41.0,43.0,48.0,0.7,0.8,0.9,19.4,15.7,949.6,25.36,18630.0,0.0
29400,43.0,44.0,44.0,0.7,0.7,0.7,19.3,15.7,949.6,25.36,18630.0,0.0
29460,43.0,48.0,55.0,0.6,0.6,0.7,19.3,15.7,949.6,25.36,18630.0,0.0
29520,49.0,52.0,57.0,0.9,1.0,1.0,19.3,15.7,949.6,25.36,18630.0,0.0
29580,54.0,62.0,71.0,0.9,1.0,1.1,19.3,15.7,949.6,25.36,18630.0,0.0
29640,34.0,44.0,50.0,1.0,1.1,1.2,19.3,15.7,949.6,25.36,18630.0,0.0
29700,37.0,40.0,44.0,1.5,1.5,1.6,19.3,15.5,949.6,25.36,18630.0,0.0
29760,33.0,37.0,43.0,1.8,1.9,2.0,19.3,15.5,949.6,25.36,18630.0,0.0
29820,33.0,40.0,47.0,1.3,1.4,1.5,19.3,15.5,949.6,25.36,18630.0,0.0
29880,19.0,26.0,33.0,1.3,1.4,1.6,19.3,15.7,949.6,25.36,18630.0,0.0
29940,31.0,39.0,47.0,1.2,1.3,1.3,19.3,15.6,949.6,25.36,18630.0,0.0
30000,30.0,35.0,41.0,0.9,1.1,1.2,19.3,15.6,949.6,25.36,18630.0,0.0
30060,16.0,22.0,30.0,0.9,1.0,1.2,19.3,15.8,949.6,25.36,18630.0,0.0
30120,34.0,45.0,56.0,0.7,0.8,0.9,19.4,15.7,949.6,25.36,18630.0,0.0
30180,30.0,38.0,43.0,0.9,1.1,1.2,19.4,15.7,949.7,25.36,18630.0,0.0
30240,23.0,25.0,30.0,0.7,0.9,1.0,19.4,15.8,949.7,25.36,18630.0,0.0
30300,25.0,34.0,42.0,0.7,0.9,1.0,19.4,15.8,949.7,25.36,18630.0,0.0
30360,17.0,24.0,28.0,1.2,1.3,1.4,19.4,16.0,949.7,25.36,18630.0,0.0
30420,18.0,22.0,27.0,1.3,1.5,1.6,19.5,16.0,949.7,25.36,18630.0,0.0
30480,26.0,27.0,32.0,1.4,1.6,1.7,19.5,16.0,949.7,25.36,18630.0,0.0
30540,20.0,9.0,356.0,1.1,1.4,1.7,19.5,16.0,949.7,25.36,18630.0,0.0
30600,18.0,25.0,34.0,1.0,1.3,1.4,19.5,16.2,949.7,25.36,18630.0,0.0
30660,17.0,22.0,27.0,1.5,1.7,1.8,19.5,16.1,949.7,25.36,18630.0,0.0
30720,17.0,22.0,29.0,1.5,1.6,1.9,19.5,15.7,949.7,25.36,18630.0,0.0
30780,18.0,27.0,38.0,1.2,1.3,1.4,19.6,15.7,949.7,25.36,18630.0,0.0
30840,4.0,10.0,23.0,1.5,1.8,1.9,19.6,15.0,949.7,25.36,18630.0,0.0
30900,4.0,8.0,12.0,1.6,1.8,1.9,19.6,14.5,949.7,25.36,18630.0,0.0
30960,8.0,2.0,356.0,1.4,1.5,1.6,19.6,14.6,949.7,25.36,18630.0,0.0
31020,344.0,348.0,353.0,1.1,1.3,1.6,19.7,14.8,949.7,25.36,18630.0,0.0
31080,340.0,349.0,356.0,1.1,1.3,1.4,19.7,14.7,949.7,25.36,18630.0,0.0
31140,1.0,356.0,352.0,0.9,1.1,1.4,19.8,14.5,949.7,25.36,18630.0,0.0
31200,61.0,7.0,312.0,0.1,0.4,0.8,19.8,15.0,949.7,25.36,18630.0,0.0
31260,8.0,17.0,26.0,1.2,1.4,1.5,19.8,15.0,949.7,25.36,18630.0,0.0
31320,29.0,33.0,39.0,1.0,1.1,1.2,19.9,14.9,949.7,25.36,18630.0,0.0
31380,30.0,35.0,52.0,0.8,1.1,1.3,19.8,14.7,949.7,25.36,18630.0,0.0
31440,150.0,45.0,266.0,0.1,0.6,1.1,19.8,16.6,949.8,25.36,18630.0,0.0
31500,180.0,101.0,319.0,0.2,0.7,1.3,19.8,15.0,949.8,25.36,18630.0,0.0
31560,72.0,50.0,323.0,0.5,0.8,1.1,19.8,16.6,949.8,25.36,18630.0,0.0
31620,80.0,53.0,329.0,0.5,1.1,1.7,19.8,16.8,949.8,25.36,18630.0,0.0
31680,15.0,34.0,67.0,0.4,0.8,1.0,19.8,16.7,949.8,25.36,18630.0,0.0
31740,32.0,38.0,45.0,1.4,1.5,1.6,19.7,15.4,949.8,25.36,18630.0,0.0
31800,13.0,30.0,64.0,0.3,1.0,1.4,19.7,16.1,949.8,25.36,18630.0,0.0
31860,150.0,39.0,343.0,0.1,0.3,0.6,19.7,16.5,949.8,25.36,18630.0,0.0
31920,19.0,34.0,47.0,0.9,1.0,1.1,19.7,15.6,949.8,25.36,18630.0,0.0
31980,30.0,16.0,357.0,0.6,0.8,1.2,19.7,16.1,949.8,25.36,18630.0,0.0
32040,29.0,41.0,56.0,0.8,0.9,1.3,19.8,14.9,949.8,25.36,18630.0,0.0
