t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,286.0,286.0,287.0,2.4,2.4,2.4,13.6,61.4,947.2,9.58,7860.0,0.0
16080,290.0,291.0,291.0,2.5,2.5,2.5,13.5,61.9,947.2,9.58,7860.0,0.0
16140,292.0,293.0,293.0,2.6,2.6,2.7,13.3,62.4,947.2,9.58,7860.0,0.0
16200,295.0,295.0,295.0,2.6,2.6,2.7,13.2,62.8,947.2,9.58,7860.0,0.0
16260,296.0,296.0,297.0,2.7,2.7,2.7,13.0,63.3,947.2,9.58,7860.0,0.0
16320,303.0,303.0,305.0,2.7,2.7,2.8,12.9,63.9,947.2,9.58,7860.0,0.0
16380,307.0,308.0,308.0,2.7,2.7,2.7,12.9,63.0,947.2,9.58,7860.0,0.0
16440,308.0,309.0,311.0,2.8,2.9,3.0,12.9,64.0,947.2,9.58,7860.0,0.0
16500,309.0,310.0,311.0,3.0,3.0,3.2,12.9,64.1,947.2,9.58,7860.0,0.0
16560,314.0,314.0,315.0,2.8,2.9,3.0,12.8,64.0,947.2,9.58,7860.0,0.0
16620,315.0,315.0,316.0,2.7,2.7,2.8,12.8,64.1,947.2,9.58,7860.0,0.0
16680,315.0,319.0,321.0,2.4,2.5,2.6,12.8,63.7,947.2,9.58,7860.0,0.0
16740,317.0,319.0,321.0,2.3,2.4,2.5,12.8,63.2,947.2,9.58,7860.0,0.0
16800,320.0,323.0,325.0,2.3,2.4,2.5,12.8,62.7,947.2,9.58,7860.0,0.0
16860,324.0,325.0,327.0,2.4,2.4,2.5,12.9,62.0,947.2,9.58,7860.0,0.0
16920,322.0,324.0,325.0,2.4,2.5,2.6,12.9,60.3,947.2,9.58,7860.0,0.0
16980,329.0,330.0,333.0,2.3,2.4,2.5,13.0,55.8,947.2,9.58,7860.0,0.0
17040,339.0,342.0,350.0,2.3,2.4,2.5,13.2,46.0,947.2,9.58,7860.0,0.0
17100,347.0,349.0,350.0,2.4,2.5,2.5,13.4,49.5,947.2,9.58,7860.0,0.0
17160,353.0,354.0,355.0,2.3,2.4,2.5,13.7,45.1,947.2,9.58,7860.0,0.0
17220,330.0,334.0,347.0,2.2,2.4,2.6,13.9,44.1,947.2,9.58,7860.0,0.0
17280,4.0,357.0,352.0,1.8,2.1,2.5,14.0,43.8,947.2,9.58,7860.0,0.0
17340,7.0,2.0,356.0,1.8,2.2,2.4,14.2,44.6,947.2,9.58,7860.0,0.0
17400,1.0,3.0,6.0,1.8,1.9,2.0,14.3,44.0,947.2,9.58,7860.0,0.0
17460,10.0,19.0,25.0,1.1,1.6,2.1,14.4,44.2,947.2,9.58,7860.0,0.0
17520,12.0,19.0,27.0,1.7,2.1,2.3,14.4,43.6,947.2,9.58,7860.0,0.0
17580,16.0,9.0,358.0,1.8,2.1,2.3,14.5,45.8,947.2,9.58,7860.0,0.0
17640,6.0,356.0,346.0,1.4,1.6,1.9,14.5,46.8,947.2,9.58,7860.0,0.0
17700,17.0,9.0,358.0,1.5,2.0,2.4,14.5,46.1,947.2,9.58,7860.0,0.0
17760,7.0,18.0,24.0,1.5,1.8,2.0,14.4,48.7,947.2,9.58,7860.0,0.0
17820,21.0,24.0,26.0,1.8,2.1,2.3,14.4,51.6,947.2,9.58,7860.0,0.0
17880,14.0,18.0,22.0,2.1,2.2,2.4,14.4,51.1,947.2,9.58,7860.0,0.0
17940,7.0,11.0,14.0,1.9,2.1,2.2,14.3,51.4,947.2,9.58,7860.0,0.0
18000,2.0,0.0,358.0,2.0,2.1,2.1,14.3,49.7,947.2,9.58,7860.0,0.0
18060,354.0,355.0,356.0,1.9,1.9,1.9,14.4,50.5,947.2,9.58,7860.0,0.0
18120,347.0,349.0,352.0,1.8,1.9,1.9,14.4,47.6,947.3,9.58,7860.0,0.0
18180,338.0,342.0,348.0,1.4,1.6,1.7,14.5,54.4,947.3,9.58,7860.0,0.0
18240,305.0,319.0,333.0,1.0,1.2,1.3,14.5,53.2,947.3,9.58,7860.0,0.0
18300,344.0,348.0,351.0,1.3,1.5,1.6,14.4,51.2,947.3,9.58,7860.0,0.0
18360,351.0,353.0,354.0,1.4,1.4,1.5,14.4,46.9,947.3,9.58,7860.0,0.0
18420,0.0,2.0,2.0,1.4,1.5,1.5,14.4,45.9,947.3,9.58,7860.0,0.0
18480,2.0,5.0,9.0,1.4,1.4,1.5,14.5,43.7,947.3,9.58,7860.0,0.0
18540,9.0,10.0,12.0,1.5,1.6,1.7,14.5,43.8,947.3,9.58,7860.0,0.0
18600,11.0,13.0,17.0,1.6,1.7,1.7,14.6,44.5,947.3,9.58,7860.0,0.0
18660,13.0,18.0,22.0,1.8,1.9,2.1,14.6,44.5,947.3,9.58,7860.0,0.0
18720,23.0,24.0,25.0,2.1,2.1,2.2,14.7,51.8,947.3,9.58,7860.0,0.0
18780,30.0,35.0,39.0,1.7,1.8,2.0,14.7,52.8,947.3,9.58,7860.0,0.0
18840,31.0,34.0,38.0,2.2,2.4,2.6,14.6,52.9,947.3,9.58,7860.0,0.0
18900,23.0,26.0,28.0,2.0,2.2,2.4,14.4,54.1,947.4,9.58,7860.0,0.0
18960,28.0,31.0,33.0,2.1,2.2,2.3,14.4,54.9,947.3,9.58,7860.0,0.0
19020,30.0,37.0,47.0,1.8,2.1,2.3,14.3,53.9,947.3,9.58,7860.0,0.0
19080,32.0,36.0,40.0,1.9,1.9,2.0,14.2,55.1,947.3,9.58,7860.0,0.0
19140,28.0,31.0,36.0,2.2,2.3,2.4,14.2,57.2,947.3,9.58,7860.0,0.0
19200,25.0,27.0,27.0,2.0,2.0,2.1,14.2,56.3,947.4,9.58,7860.0,0.0
19260,34.0,41.0,46.0,1.7,1.8,1.9,14.2,56.4,947.4,9.58,7860.0,0.0
19320,33.0,45.0,53.0,1.4,1.5,1.6,14.1,55.9,947.4,9.58,7860.0,0.0
19380,27.0,36.0,42.0,1.3,1.4,1.5,14.1,55.3,947.4,9.58,7860.0,0.0
19440,13.0,16.0,18.0,1.2,1.3,1.4,14.1,55.0,947.4,9.58,7860.0,0.0
19500,9.0,11.0,13.0,1.3,1.3,1.3,14.2,53.0,947.5,9.58,7860.0,0.0
19560,305.0,317.0,337.0,1.0,1.3,1.5,14.2,42.8,947.5,9.58,7860.0,0.0
19620,299.0,307.0,320.0,1.3,1.4,1.6,14.4,41.5,947.5,9.58,7860.0,0.0
19680,314.0,328.0,343.0,0.3,0.4,0.9,14.5,44.9,947.5,9.58,7860.0,0.0
19740,260.0,274.0,291.0,1.0,1.1,1.3,14.6,51.8,947.5,9.58,7860.0,0.0
19800,291.0,304.0,315.0,0.8,1.1,1.5,14.5,52.9,947.6,9.58,7860.0,0.0
19860,315.0,324.0,330.0,1.0,1.2,1.3,14.4,53.8,947.6,9.58,7860.0,0.0
19920,321.0,326.0,335.0,1.4,1.4,1.5,14.4,53.6,947.6,9.58,7860.0,0.0
19980,328.0,333.0,336.0,1.4,1.5,1.7,14.3,52.3,947.6,9.58,7860.0,0.0
20040,314.0,320.0,327.0,1.5,1.7,1.9,14.3,51.0,947.6,9.58,7860.0,0.0
20100,304.0,311.0,315.0,1.4,1.6,1.8,14.3,51.3,947.6,9.58,7860.0,0.0
20160,307.0,310.0,316.0,1.6,1.7,1.8,14.3,51.2,947.6,9.58,7860.0,0.0
20220,301.0,304.0,307.0,1.3,1.4,1.5,14.4,53.2,947.7,9.58,7860.0,0.0
20280,296.0,299.0,303.0,1.5,1.7,1.9,14.3,53.6,947.7,9.58,7860.0,0.0
20340,292.0,296.0,300.0,1.8,2.1,2.2,14.2,54.3,947.7,9.58,7860.0,0.0
20400,292.0,294.0,296.0,2.1,2.1,2.2,14.1,54.7,947.7,9.58,7860.0,0.0
20460,296.0,298.0,301.0,2.4,2.5,2.6,14.1,55.0,947.7,9.58,7860.0,0.0
20520,297.0,301.0,303.0,2.8,2.9,3.0,14.0,55.0,947.7,9.58,7860.0,0.0
20580,305.0,307.0,310.0,2.7,2.8,3.0,14.0,54.6,947.7,9.58,7860.0,0.0
20640,304.0,305.0,306.0,2.5,2.5,2.7,14.0,54.5,947.8,9.58,7860.0,0.0
20700,302.0,306.0,308.0,2.1,2.2,2.3,14.1,54.4,947.8,9.58,7860.0,0.0
20760,303.0,307.0,311.0,2.1,2.2,2.4,14.1,55.2,947.8,9.58,7860.0,0.0
20820,308.0,309.0,310.0,2.1,2.1,2.2,14.1,55.0,947.8,9.58,7860.0,0.0
20880,303.0,307.0,314.0,2.0,2.1,2.3,14.1,55.4,947.8,9.58,7860.0,0.0
20940,312.0,314.0,316.0,2.6,2.7,2.8,14.1,54.9,947.8,9.58,7860.0,0.0
21000,315.0,320.0,327.0,2.2,2.3,2.5,14.1,54.7,947.8,9.58,7860.0,0.0
21060,322.0,325.0,327.0,2.4,2.5,2.6,14.1,54.6,947.8,9.58,7860.0,0.0
21120,325.0,326.0,328.0,2.2,2.3,2.4,14.2,54.3,947.8,9.58,7860.0,0.0
21180,311.0,317.0,323.0,2.0,2.2,2.4,14.2,54.5,947.8,9.58,7860.0,0.0
21240,315.0,320.0,323.0,2.4,2.5,2.5,14.2,54.2,947.8,9.58,7860.0,0.0
21300,307.0,309.0,315.0,2.1,2.4,2.6,14.2,54.3,947.8,9.58,7860.0,0.0
21360,307.0,309.0,310.0,2.5,2.6,2.7,14.2,54.1,947.8,9.58,7860.0,0.0
21420,298.0,301.0,303.0,2.6,2.8,2.9,14.2,54.6,947.8,9.58,7860.0,0.0
21480,297.0,299.0,301.0,2.7,2.9,3.0,14.1,52.1,947.8,9.58,7860.0,0.0
21540,296.0,299.0,303.0,2.7,2.8,3.0,14.0,52.0,947.8,9.58,7860.0,0.0
21600,306.0,308.0,310.0,2.3,2.4,2.5,13.9,55.2,947.7,9.58,7860.0,0.0
21660,310.0,313.0,315.0,2.2,2.3,2.4,13.9,56.3,947.7,9.58,7860.0,0.0
21720,310.0,311.0,312.0,2.2,2.2,2.3,13.9,56.7,947.7,9.58,7860.0,0.0
21780,307.0,309.0,310.0,2.3,2.3,2.4,13.9,56.9,947.7,9.58,7860.0,0.0
21840,308.0,309.0,311.0,2.1,2.2,2.3,13.9,56.2,947.7,9.58,7860.0,0.0
21900,307.0,308.0,309.0,1.9,2.0,2.2,14.0,57.8,947.7,9.58,7860.0,0.0
21960,307.0,308.0,309.0,2.0,2.1,2.1,14.0,56.3,947.7,9.58,7860.0,0.0
22020,309.0,310.0,311.0,1.7,1.8,1.9,14.0,57.8,947.7,9.58,7860.0,0.0
22080,307.0,308.0,308.0,1.6,1.6,1.7,14.0,55.0,947.7,9.58,7860.0,0.0
22140,300.0,302.0,303.0,1.7,1.7,1.8,14.1,53.6,947.7,9.58,7860.0,0.0
22200,298.0,299.0,300.0,1.7,1.9,1.9,14.1,55.6,947.7,9.58,7860.0,0.0
22260,287.0,290.0,292.0,1.8,1.9,1.9,14.2,56.3,947.7,9.58,7860.0,0.0
22320,278.0,282.0,285.0,1.8,1.9,2.1,14.2,57.8,947.7,9.58,7860.0,0.0
22380,282.0,282.0,284.0,2.0,2.1,2.1,14.1,58.7,947.7,9.58,7860.0,0.0
22440,290.0,294.0,301.0,1.4,1.5,1.7,14.1,56.8,947.7,9.58,7860.0,0.0
22500,313.0,317.0,319.0,1.2,1.3,1.3,14.0,53.3,947.7,9.58,7860.0,0.0
22560,322.0,323.0,329.0,1.1,1.1,1.2,14.1,52.4,947.7,9.58,7860.0,0.0
22620,330.0,334.0,338.0,0.9,1.1,1.2,14.1,51.6,947.7,9.58,7860.0,0.0
22680,13.0,3.0,358.0,0.7,1.0,1.3,14.2,50.2,947.7,9.58,7860.0,0.0
22740,327.0,334.0,341.0,0.8,0.8,0.9,14.2,50.4,947.7,9.58,7860.0,0.0
22800,322.0,330.0,341.0,0.8,0.9,1.1,14.3,50.9,947.7,9.58,7860.0,0.0
22860,316.0,326.0,335.0,1.0,1.1,1.2,14.3,50.7,947.8,9.58,7860.0,0.0
22920,288.0,299.0,309.0,1.2,1.5,1.7,14.3,51.6,947.8,9.58,7860.0,0.0
22980,299.0,301.0,303.0,1.2,1.3,1.4,14.3,51.2,947.8,9.58,7860.0,0.0
23040,303.0,307.0,310.0,1.5,1.6,1.8,14.3,53.8,947.8,9.58,7860.0,0.0
23100,313.0,318.0,326.0,1.3,1.4,1.5,14.3,53.2,947.8,9.58,7860.0,0.0
23160,348.0,351.0,356.0,0.9,1.0,1.0,14.2,51.2,947.8,9.58,7860.0,0.0
23220,10.0,4.0,356.0,0.9,1.0,1.2,14.2,51.9,947.8,9.58,7860.0,0.0
23280,26.0,35.0,40.0,1.1,1.6,1.9,14.2,51.2,947.8,9.58,7860.0,0.0
23340,23.0,33.0,47.0,1.4,1.6,1.7,14.2,52.1,947.8,9.58,7860.0,0.0
23400,22.0,26.0,32.0,1.3,1.6,1.7,14.2,52.1,947.7,9.58,7860.0,0.0
23460,35.0,38.0,40.0,1.5,1.6,1.7,14.2,52.8,947.7,9.58,7860.0,0.0
23520,39.0,43.0,45.0,1.6,1.7,1.8,14.2,52.8,947.7,9.58,7860.0,0.0
23580,38.0,42.0,45.0,1.8,1.9,1.9,14.2,52.3,947.7,9.58,7860.0,0.0
23640,33.0,36.0,38.0,1.7,1.8,1.9,14.2,51.9,947.7,9.58,7860.0,0.0
23700,39.0,41.0,42.0,1.6,1.7,1.8,14.2,51.3,947.7,9.58,7860.0,0.0
23760,39.0,42.0,44.0,1.7,1.8,1.9,14.2,52.0,947.7,9.58,7860.0,0.0
23820,38.0,39.0,41.0,1.6,1.7,1.8,14.3,53.2,947.7,9.58,7860.0,0.0
23880,32.0,35.0,36.0,1.4,1.6,1.7,14.3,52.8,947.7,9.58,7860.0,0.0
23940,23.0,25.0,29.0,1.4,1.5,1.6,14.2,51.6,947.7,9.58,7860.0,0.0
24000,18.0,21.0,23.0,1.3,1.3,1.4,14.3,49.3,947.7,9.58,7860.0,0.0
24060,16.0,19.0,21.0,0.9,1.0,1.1,14.4,48.4,947.7,9.58,7860.0,0.0
24120,17.0,20.0,23.0,0.6,0.6,0.7,14.4,49.1,947.7,9.58,7860.0,0.0
24180,8.0,15.0,21.0,0.5,0.6,0.6,14.4,50.0,947.7,9.58,7860.0,0.0
24240,15.0,18.0,22.0,0.6,0.7,0.7,14.4,50.9,947.7,9.58,7860.0,0.0
24300,20.0,23.0,26.0,0.9,0.9,0.9,14.4,50.8,947.7,9.58,7860.0,0.0
24360,24.0,33.0,38.0,1.2,1.3,1.4,14.4,47.2,947.7,9.58,7860.0,0.0
24420,16.0,18.0,21.0,1.6,1.7,1.7,14.4,43.2,947.7,9.58,7860.0,0.0
24480,15.0,16.0,19.0,1.7,1.8,1.9,14.5,38.3,947.7,9.58,7860.0,0.0
24540,13.0,15.0,16.0,1.9,1.9,2.0,14.7,37.1,947.7,9.58,7860.0,0.0
24600,10.0,11.0,12.0,1.8,1.8,1.9,14.8,36.2,947.7,9.58,7860.0,0.0
24660,15.0,18.0,26.0,1.5,1.6,1.6,15.0,38.6,947.7,9.58,7860.0,0.0
24720,30.0,35.0,39.0,1.1,1.2,1.3,15.0,43.8,947.7,9.58,7860.0,0.0
24780,47.0,55.0,63.0,0.8,1.0,1.0,15.0,44.9,947.7,9.58,7860.0,0.0
24840,60.0,63.0,67.0,1.0,1.0,1.0,14.9,45.9,947.7,9.58,7860.0,0.0
24900,67.0,67.0,69.0,0.8,0.9,0.9,14.8,46.7,947.7,9.58,7860.0,0.0
24960,71.0,72.0,74.0,0.9,0.9,1.0,14.7,47.3,947.7,9.58,7860.0,0.0
25020,73.0,76.0,80.0,1.0,1.0,1.1,14.7,48.8,947.7,9.58,7860.0,0.0
25080,74.0,78.0,86.0,0.9,1.0,1.1,14.6,50.7,947.7,9.58,7860.0,0.0
25140,69.0,73.0,75.0,1.0,1.0,1.1,14.5,52.0,947.7,9.58,7860.0,0.0
25200,72.0,73.0,74.0,0.9,0.9,1.0,14.4,53.3,947.7,9.58,7860.0,0.0
25260,72.0,76.0,80.0,1.1,1.2,1.3,14.3,50.3,947.7,9.58,7860.0,0.0
25320,68.0,71.0,74.0,1.5,1.5,1.5,14.3,50.3,947.6,9.58,7860.0,0.0
25380,55.0,58.0,61.0,1.4,1.5,1.7,14.3,50.2,947.6,9.58,7860.0,0.0
25440,50.0,58.0,63.0,1.5,1.6,1.7,14.3,50.9,947.7,9.58,7860.0,0.0
25500,52.0,58.0,59.0,1.5,1.6,1.6,14.3,50.9,947.7,9.58,7860.0,0.0
25560,35.0,41.0,47.0,1.5,1.6,1.7,14.3,51.4,947.7,9.58,7860.0,0.0
25620,28.0,40.0,46.0,1.5,1.6,1.7,14.3,51.7,947.7,9.58,7860.0,0.0
25680,26.0,30.0,34.0,1.3,1.5,1.6,14.3,51.9,947.7,9.58,7860.0,0.0
25740,17.0,22.0,26.0,1.1,1.2,1.3,14.3,52.0,947.7,9.58,7860.0,0.0
25800,14.0,23.0,25.0,0.8,1.0,1.0,14.3,52.2,947.8,9.58,7860.0,0.0
25860,6.0,358.0,347.0,0.5,0.6,0.8,14.3,52.1,947.8,9.58,7860.0,0.0
25920,12.0,356.0,338.0,0.4,0.6,0.7,14.3,52.7,947.8,9.58,7860.0,0.0
25980,330.0,344.0,352.0,0.4,0.5,0.6,14.3,52.8,947.8,9.58,7860.0,0.0
26040,296.0,313.0,330.0,0.2,0.3,0.3,14.2,53.0,947.8,9.58,7860.0,0.0
26100,318.0,318.0,319.0,0.3,0.3,0.3,14.2,53.1,947.8,9.58,7860.0,0.0
26160,12.0,5.0,0.0,0.9,1.0,1.1,14.2,52.5,947.8,9.58,7860.0,0.0
26220,21.0,27.0,30.0,1.0,1.1,1.2,14.2,51.5,947.8,9.58,7860.0,0.0
26280,24.0,25.0,26.0,1.2,1.2,1.2,14.2,51.9,947.8,9.58,7860.0,0.0
26340,20.0,30.0,37.0,0.7,0.9,1.1,14.2,52.5,947.8,9.58,7860.0,0.0
26400,6.0,13.0,18.0,0.8,0.9,1.0,14.2,52.6,947.8,9.58,7860.0,0.0
26460,8.0,355.0,351.0,0.7,0.8,0.9,14.2,52.9,947.8,9.58,7860.0,0.0
26520,1.0,354.0,340.0,0.5,0.5,0.6,14.2,53.1,947.8,9.58,7860.0,0.0
26580,321.0,329.0,331.0,0.8,0.8,0.9,14.1,49.8,947.8,9.58,7860.0,0.0
26640,316.0,328.0,344.0,0.7,0.8,0.9,14.2,50.2,947.8,9.58,7860.0,0.0
26700,341.0,348.0,353.0,0.7,0.7,0.8,14.2,48.0,947.8,9.58,7860.0,0.0
26760,4.0,2.0,358.0,0.9,1.0,1.1,14.2,48.2,947.8,9.58,7860.0,0.0
26820,2.0,357.0,356.0,0.6,0.6,0.7,14.2,47.3,947.8,9.58,7860.0,0.0
26880,6.0,11.0,13.0,0.4,0.6,0.6,14.3,47.1,947.8,9.58,7860.0,0.0
26940,8.0,358.0,347.0,0.2,0.4,0.5,14.3,46.8,947.9,9.58,7860.0,0.0
27000,316.0,324.0,330.0,0.3,0.5,0.6,14.4,46.8,947.9,9.58,7860.0,0.0
27060,294.0,301.0,321.0,0.4,0.5,0.7,14.4,47.1,947.9,9.58,7860.0,0.0
27120,206.0,218.0,225.0,0.8,0.9,1.0,14.5,50.0,947.9,9.58,7860.0,0.0
27180,207.0,213.0,214.0,0.9,1.0,1.1,14.5,51.5,947.9,9.58,7860.0,0.0
27240,193.0,204.0,210.0,0.7,0.8,0.9,14.4,52.9,947.9,9.58,7860.0,0.0
27300,150.0,181.0,208.0,0.1,0.2,0.3,14.3,48.7,947.9,9.58,7860.0,0.0
27360,88.0,16.0,325.0,0.0,0.1,0.2,14.3,47.8,947.9,9.58,7860.0,0.0
27420,93.0,292.0,330.0,0.0,0.0,0.1,14.3,47.6,947.9,9.58,7860.0,0.0
27480,96.0,251.0,322.0,0.0,0.1,0.1,14.4,47.9,948.0,9.58,7860.0,0.0
27540,225.0,263.0,273.0,0.0,0.1,0.1,14.4,49.8,948.0,9.58,7860.0,0.0
27600,269.0,349.0,348.0,0.1,0.3,0.5,14.5,51.4,948.0,9.58,7860.0,0.0
27660,246.0,256.0,259.0,0.3,0.4,0.5,14.5,51.4,948.0,9.58,7860.0,0.0
27720,229.0,238.0,245.0,0.4,0.6,0.8,14.5,52.0,948.0,9.58,7860.0,0.0
27780,240.0,242.0,245.0,0.6,0.7,0.7,14.5,50.7,948.0,9.58,7860.0,0.0
27840,236.0,240.0,242.0,0.9,0.9,1.0,14.5,50.9,948.0,9.58,7860.0,0.0
27900,228.0,230.0,232.0,1.1,1.2,1.3,14.5,52.0,948.0,9.58,7860.0,0.0
27960,231.0,237.0,243.0,1.3,1.4,1.5,14.4,52.3,948.0,9.58,7860.0,0.0
28020,246.0,249.0,254.0,1.4,1.5,1.6,14.4,52.9,948.0,9.58,7860.0,0.0
28080,250.0,251.0,251.0,1.3,1.4,1.4,14.3,53.7,948.0,9.58,7860.0,0.0
28140,248.0,248.0,249.0,1.2,1.2,1.3,14.2,53.6,948.0,9.58,7860.0,0.0
28200,231.0,232.0,233.0,0.9,0.9,0.9,14.1,54.0,948.0,9.58,7860.0,0.0
28260,233.0,239.0,247.0,0.7,0.7,0.8,14.0,51.8,948.0,9.58,7860.0,0.0
28320,245.0,245.0,245.0,0.6,0.6,0.6,14.1,49.7,948.0,9.58,7860.0,0.0
28380,238.0,239.0,240.0,0.7,0.7,0.7,14.1,49.3,948.0,9.58,7860.0,0.0
28440,230.0,233.0,236.0,0.6,0.7,0.7,14.2,49.2,948.0,9.58,7860.0,0.0
28500,224.0,226.0,230.0,0.6,0.6,0.6,14.3,49.7,948.0,9.58,7860.0,0.0
28560,208.0,211.0,219.0,0.3,0.5,0.6,14.3,52.2,948.0,9.58,7860.0,0.0
28620,239.0,249.0,253.0,0.3,0.4,0.4,14.4,50.2,948.0,9.58,7860.0,0.0
28680,258.0,259.0,259.0,0.5,0.5,0.5,14.5,49.6,948.0,9.58,7860.0,0.0
28740,254.0,255.0,256.0,0.7,0.7,0.7,14.5,49.7,948.0,9.58,7860.0,0.0
28800,248.0,248.0,251.0,0.9,1.0,1.0,14.6,49.8,948.0,9.58,7860.0,0.0
28860,243.0,246.0,247.0,1.1,1.1,1.2,14.6,50.3,948.0,9.58,7860.0,0.0
28920,244.0,246.0,248.0,1.4,1.5,1.6,14.6,51.7,948.0,9.58,7860.0,0.0
28980,240.0,248.0,251.0,1.1,1.3,1.4,14.6,52.3,948.0,9.58,7860.0,0.0
29040,243.0,245.0,247.0,0.6,0.7,0.8,14.6,52.2,948.0,9.58,7860.0,0.0
29100,216.0,222.0,224.0,0.5,0.6,0.6,14.5,50.1,948.0,9.58,7860.0,0.0
29160,221.0,238.0,256.0,0.5,0.6,0.8,14.5,50.3,948.0,9.58,7860.0,0.0
29220,210.0,236.0,248.0,0.3,0.4,0.6,14.6,52.6,948.1,9.58,7860.0,0.0
29280,230.0,233.0,236.0,0.3,0.4,0.4,14.6,49.9,948.1,9.58,7860.0,0.0
29340,289.0,307.0,335.0,0.0,0.1,0.1,14.6,45.8,948.1,9.58,7860.0,0.0
29400,30.0,56.0,93.0,0.1,0.1,0.2,14.7,52.2,948.1,9.58,7860.0,0.0
29460,341.0,350.0,356.0,0.3,0.3,0.4,14.8,47.8,948.1,9.58,7860.0,0.0
29520,70.0,28.0,280.0,0.2,0.8,1.3,14.9,53.0,948.1,9.58,7860.0,0.0
29580,47.0,348.0,124.0,0.2,0.6,0.9,14.9,53.1,948.2,9.58,7860.0,0.0
29640,28.0,348.0,303.0,0.2,0.4,0.6,14.8,51.1,948.2,9.58,7860.0,0.0
29700,230.0,272.0,315.0,0.1,0.3,0.4,14.7,50.2,948.2,9.58,7860.0,0.0
29760,250.0,254.0,257.0,0.8,0.8,0.9,14.8,49.6,948.2,9.58,7860.0,0.0
29820,252.0,254.0,256.0,0.9,1.0,1.0,14.9,48.3,948.2,9.58,7860.0,0.0
29880,194.0,218.0,279.0,0.3,0.5,0.7,14.9,51.6,948.2,9.58,7860.0,0.0
29940,241.0,253.0,263.0,0.6,0.9,1.2,15.0,51.2,948.2,9.58,7860.0,0.0
30000,294.0,314.0,328.0,0.2,0.3,0.5,15.0,51.4,948.2,9.58,7860.0,0.0
30060,255.0,276.0,298.0,0.3,0.4,0.6,15.1,52.5,948.2,9.58,7860.0,0.0
30120,290.0,296.0,304.0,0.2,0.3,0.4,15.1,49.1,948.2,9.58,7860.0,0.0
30180,303.0,304.0,306.0,0.4,0.5,0.5,15.2,45.6,948.2,9.58,7860.0,0.0
30240,321.0,325.0,330.0,0.4,0.4,0.4,15.3,44.9,948.3,9.58,7860.0,0.0
30300,340.0,342.0,342.0,0.3,0.4,0.4,15.3,44.8,948.3,9.58,7860.0,0.0
30360,108.0,358.0,313.0,0.1,0.4,0.5,15.4,46.6,948.3,9.58,7860.0,0.0
30420,220.0,279.0,325.0,0.0,0.1,0.1,15.4,46.4,948.3,9.58,7860.0,0.0
30480,23.0,283.0,113.0,0.0,0.2,0.4,15.4,51.8,948.3,9.58,7860.0,0.0
30540,244.0,102.0,304.0,0.1,0.2,0.3,15.4,52.3,948.4,9.58,7860.0,0.0
30600,24.0,37.0,92.0,0.0,0.1,0.2,15.5,51.5,948.4,9.58,7860.0,0.0
30660,197.0,215.0,245.0,0.1,0.2,0.4,15.6,51.6,948.4,9.58,7860.0,0.0
30720,185.0,189.0,192.0,0.5,0.6,0.7,15.6,51.0,948.4,9.58,7860.0,0.0
30780,188.0,201.0,219.0,0.4,0.5,0.7,15.5,53.0,948.4,9.58,7860.0,0.0
30840,201.0,213.0,236.0,0.1,0.4,1.0,15.4,51.8,948.4,9.58,7860.0,0.0
30900,303.0,324.0,342.0,0.3,0.5,0.7,15.4,51.4,948.4,9.58,7860.0,0.0
30960,120.0,339.0,258.0,0.0,0.4,0.6,15.4,52.4,948.4,9.58,7860.0,0.0
31020,104.0,352.0,302.0,0.1,0.4,0.8,15.4,54.0,948.5,9.58,7860.0,0.0
31080,30.0,12.0,352.0,0.2,0.3,0.4,15.2,53.5,948.5,9.58,7860.0,0.0
31140,174.0,131.0,280.0,0.1,0.3,0.7,15.1,54.9,948.5,9.58,7860.0,0.0
31200,65.0,270.0,185.0,0.0,0.1,0.2,15.1,54.7,948.5,9.58,7860.0,0.0
31260,92.0,287.0,162.0,0.1,0.3,0.7,15.1,55.1,948.5,9.58,7860.0,0.0
31320,92.0,179.0,236.0,0.1,0.3,0.6,15.1,53.9,948.6,9.58,7860.0,0.0
31380,182.0,203.0,219.0,0.5,0.7,0.9,15.2,53.2,948.6,9.58,7860.0,0.0
31440,118.0,227.0,327.0,0.0,0.2,0.4,15.2,53.3,948.6,9.58,7860.0,0.0
31500,150.0,193.0,237.0,0.1,0.2,0.4,15.2,54.5,948.6,9.58,7860.0,0.0
31560,235.0,240.0,266.0,0.1,0.2,0.3,15.2,54.7,948.6,9.58,7860.0,0.0
31620,215.0,201.0,244.0,0.1,0.2,0.4,15.3,53.9,948.6,9.58,7860.0,0.0
31680,186.0,199.0,211.0,0.5,0.7,0.9,15.4,53.2,948.6,9.58,7860.0,0.0
31740,193.0,205.0,226.0,0.6,0.8,1.0,15.4,52.5,948.6,9.58,7860.0,0.0
31800,195.0,201.0,210.0,1.0,1.1,1.2,15.3,52.6,948.6,9.58,7860.0,0.0
31860,196.0,203.0,210.0,1.1,1.3,1.5,15.1,52.7,948.6,9.58,7860.0,0.0
31920,205.0,210.0,214.0,1.1,1.2,1.3,14.9,53.0,948.6,9.58,7860.0,0.0
31980,202.0,209.0,215.0,1.0,1.0,1.1,14.8,53.2,948.6,9.58,7860.0,0.0
32040,141.0,194.0,302.0,0.1,0.5,0.8,14.7,53.5,948.6,9.58,7860.0,0.0
