t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,323.0,336.0,353.0,5.9,8.1,10.2,14.6,33.9,945.1,51.44,28010.0,0.0
32160,4.0,357.0,347.0,6.9,7.9,8.5,14.6,34.0,945.1,51.44,28010.0,0.0
32220,6.0,347.0,332.0,6.4,7.3,8.1,14.6,34.2,945.1,51.44,28010.0,0.0
32280,1.0,356.0,351.0,7.7,9.1,10.7,14.7,34.2,945.1,51.44,28010.0,0.0
32340,11.0,356.0,338.0,5.3,6.1,7.5,14.7,34.2,945.2,51.44,28010.0,0.0
32400,10.0,350.0,337.0,5.3,7.2,8.7,14.7,34.2,945.2,51.44,28010.0,0.0
32460,342.0,347.0,352.0,7.5,8.5,9.2,14.7,34.2,945.2,51.44,28010.0,0.0
32520,13.0,322.0,235.0,1.2,2.6,4.9,14.7,34.5,945.3,51.44,28010.0,0.0
32580,4.0,354.0,340.0,6.0,7.3,9.0,14.9,34.4,945.2,51.44,28010.0,0.0
32640,19.0,5.0,343.0,5.0,6.2,7.2,14.9,34.2,945.3,51.44,28010.0,0.0
32700,20.0,1.0,344.0,4.4,5.6,6.3,14.9,34.3,945.3,51.44,28010.0,0.0
32760,22.0,14.0,351.0,3.7,7.6,9.3,14.9,34.5,945.3,51.44,28010.0,0.0
32820,6.0,356.0,341.0,7.5,8.6,9.9,14.9,34.4,945.3,51.44,28010.0,0.0
32880,16.0,7.0,358.0,5.8,7.1,8.1,14.9,34.5,945.3,51.44,28010.0,0.0
32940,13.0,18.0,26.0,7.4,9.0,9.9,14.9,34.7,945.3,51.44,28010.0,0.0
33000,57.0,20.0,0.0,2.1,6.9,9.4,15.0,34.6,945.3,51.44,28010.0,0.0
33060,322.0,340.0,352.0,1.6,5.1,6.3,15.0,34.6,945.4,51.44,28010.0,0.0
33120,6.0,18.0,28.0,2.0,5.0,6.5,15.1,34.6,945.4,51.44,28010.0,0.0
33180,12.0,23.0,32.0,2.3,4.8,6.5,15.1,34.6,945.4,51.44,28010.0,0.0
33240,7.0,16.0,24.0,6.0,8.3,9.5,15.2,34.7,945.3,51.44,28010.0,0.0
33300,11.0,356.0,338.0,6.3,7.2,8.8,15.2,34.7,945.4,51.44,28010.0,0.0
33360,15.0,0.0,342.0,6.0,7.4,8.7,15.1,35.1,945.4,51.44,28010.0,0.0
33420,8.0,355.0,347.0,2.1,5.0,6.1,15.1,35.0,945.5,51.44,28010.0,0.0
33480,13.0,1.0,335.0,2.1,5.2,7.0,15.2,35.1,945.5,51.44,28010.0,0.0
33540,339.0,345.0,352.0,5.5,7.5,8.9,15.2,35.0,945.4,51.44,28010.0,0.0
33600,27.0,13.0,341.0,2.4,6.8,8.9,15.2,35.2,945.4,51.44,28010.0,0.0
33660,4.0,342.0,327.0,2.7,5.8,7.2,15.3,35.3,945.5,51.44,28010.0,0.0
33720,10.0,0.0,344.0,6.4,7.9,9.0,15.3,35.5,945.4,51.44,28010.0,0.0
33780,15.0,2.0,353.0,4.2,7.3,9.9,15.3,35.6,945.4,51.44,28010.0,0.0
33840,6.0,357.0,341.0,6.4,8.6,10.1,15.3,35.8,945.5,51.44,28010.0,0.0
33900,17.0,4.0,354.0,5.3,7.4,9.2,15.2,35.8,945.5,51.44,28010.0,0.0
33960,1.0,340.0,327.0,5.1,5.9,6.9,15.2,35.9,945.6,51.44,28010.0,0.0
34020,4.0,14.0,23.0,3.7,7.8,10.1,15.3,36.1,945.6,51.44,28010.0,0.0
34080,7.0,2.0,0.0,7.8,8.8,9.6,15.3,36.1,945.5,51.44,28010.0,0.0
34140,20.0,7.0,358.0,4.2,6.4,8.3,15.3,35.9,945.6,51.44,28010.0,0.0
34200,28.0,17.0,358.0,6.0,9.2,11.1,15.2,36.1,945.5,51.44,28010.0,0.0
34260,93.0,342.0,263.0,0.4,2.8,4.9,15.2,36.4,945.6,51.44,28010.0,0.0
34320,15.0,3.0,333.0,5.5,8.7,10.4,15.4,36.1,945.6,51.44,28010.0,0.0
34380,21.0,4.0,345.0,1.5,5.6,7.8,15.4,36.1,945.6,51.44,28010.0,0.0
34440,15.0,4.0,350.0,5.9,6.7,7.7,15.4,36.1,945.6,51.44,28010.0,0.0
34500,2.0,13.0,27.0,5.1,7.3,8.6,15.4,36.0,945.6,51.44,28010.0,0.0
34560,22.0,6.0,350.0,4.5,6.9,8.2,15.5,35.9,945.6,51.44,28010.0,0.0
34620,9.0,351.0,339.0,4.2,6.4,7.5,15.5,35.7,945.6,51.44,28010.0,0.0
34680,51.0,11.0,333.0,0.6,3.7,7.6,15.5,36.0,945.7,51.44,28010.0,0.0
34740,4.0,8.0,12.0,8.0,8.3,8.7,15.6,35.9,945.6,51.44,28010.0,0.0
34800,13.0,24.0,35.0,5.1,6.5,8.3,15.6,35.7,945.6,51.44,28010.0,0.0
34860,21.0,26.0,31.0,5.3,6.9,7.9,15.6,35.7,945.6,51.44,28010.0,0.0
34920,32.0,35.0,40.0,5.1,7.8,9.5,15.6,35.8,945.5,51.44,28010.0,0.0
34980,32.0,44.0,68.0,2.3,6.4,9.1,15.6,35.8,945.6,51.44,28010.0,0.0
35040,57.0,16.0,346.0,1.4,5.0,7.8,15.7,35.6,945.7,51.44,28010.0,0.0
35100,1.0,15.0,43.0,3.4,5.9,6.9,15.7,35.3,945.7,51.44,28010.0,0.0
35160,13.0,24.0,34.0,6.4,7.7,9.1,15.8,35.2,945.6,51.44,28010.0,0.0
35220,18.0,25.0,33.0,3.0,6.9,9.4,15.8,34.8,945.7,51.44,28010.0,0.0
35280,3.0,16.0,26.0,1.8,6.0,8.1,15.8,35.3,945.7,51.44,28010.0,0.0
35340,3.0,10.0,14.0,7.9,8.8,9.3,15.8,34.8,945.7,51.44,28010.0,0.0
35400,12.0,21.0,27.0,5.8,7.2,8.3,15.8,35.3,945.7,51.44,28010.0,0.0
35460,14.0,25.0,41.0,1.1,5.3,7.6,15.8,35.1,945.7,51.44,28010.0,0.0
35520,23.0,9.0,355.0,3.0,6.5,8.8,15.9,34.7,945.7,51.44,28010.0,0.0
35580,3.0,14.0,20.0,6.3,8.0,10.2,16.0,34.7,945.6,51.44,28010.0,0.0
35640,17.0,7.0,348.0,2.4,5.7,6.6,15.9,34.8,945.7,51.44,28010.0,0.0
35700,31.0,39.0,55.0,3.9,7.5,8.2,16.0,35.0,945.7,51.44,28010.0,0.0
35760,23.0,42.0,54.0,4.6,6.8,7.7,16.0,34.7,945.7,51.44,28010.0,0.0
35820,1.0,14.0,22.0,5.8,6.4,6.9,16.1,34.3,945.7,51.44,28010.0,0.0
35880,75.0,30.0,328.0,0.6,2.9,4.7,16.1,34.3,945.8,51.44,28010.0,0.0
35940,38.0,59.0,91.0,1.7,5.8,10.0,16.1,34.2,945.6,51.44,28010.0,0.0
36000,29.0,38.0,48.0,4.2,6.0,7.6,16.1,33.9,945.8,51.44,28010.0,0.0
36060,37.0,48.0,64.0,4.7,6.3,7.9,16.0,34.3,945.7,51.44,28010.0,0.0
36120,36.0,40.0,44.0,8.9,9.3,9.9,16.1,33.9,945.6,51.44,28010.0,0.0
36180,26.0,31.0,39.0,3.0,5.7,7.3,16.0,33.5,945.8,51.44,28010.0,0.0
36240,38.0,41.0,45.0,6.9,7.9,8.6,16.0,33.5,945.7,51.44,28010.0,0.0
36300,40.0,43.0,46.0,9.2,9.9,10.3,16.0,33.2,945.6,51.44,28010.0,0.0
36360,33.0,36.0,38.0,7.4,7.7,8.4,16.0,33.4,945.7,51.44,28010.0,0.0
36420,33.0,38.0,44.0,6.2,6.6,7.1,15.9,33.8,945.8,51.44,28010.0,0.0
36480,32.0,37.0,48.0,6.2,6.8,7.4,15.9,34.3,945.8,51.44,28010.0,0.0
36540,36.0,53.0,75.0,4.4,5.6,6.8,16.0,34.4,945.9,51.44,28010.0,0.0
36600,28.0,40.0,73.0,1.7,5.3,7.2,16.2,34.2,945.8,51.44,28010.0,0.0
36660,37.0,41.0,46.0,5.8,6.6,7.1,16.2,33.8,945.8,51.44,28010.0,0.0
36720,36.0,42.0,49.0,7.0,8.3,9.4,16.1,34.2,945.7,51.44,28010.0,0.0
36780,29.0,46.0,71.0,3.3,7.0,8.4,16.2,34.3,945.8,51.44,28010.0,0.0
36840,27.0,37.0,41.0,3.7,7.8,8.8,16.2,34.0,945.7,51.44,28010.0,0.0
36900,33.0,38.0,42.0,7.2,8.1,9.3,16.2,34.0,945.7,51.44,28010.0,0.0
36960,20.0,25.0,37.0,4.6,7.4,8.6,16.2,34.0,945.7,51.44,28010.0,0.0
37020,39.0,44.0,48.0,8.0,9.0,9.7,16.2,34.2,945.6,51.44,28010.0,0.0
37080,19.0,30.0,36.0,2.7,6.3,8.5,16.2,34.0,945.7,51.44,28010.0,0.0
37140,26.0,33.0,40.0,3.4,6.1,7.4,16.2,34.0,945.7,51.44,28010.0,0.0
37200,33.0,37.0,40.0,6.0,7.9,8.9,16.1,34.1,945.7,51.44,28010.0,0.0
37260,21.0,32.0,45.0,2.3,4.8,8.5,16.1,34.2,945.8,51.44,28010.0,0.0
37320,37.0,39.0,41.0,7.4,7.7,8.1,16.2,34.2,945.7,51.44,28010.0,0.0
37380,29.0,38.0,51.0,4.4,7.6,10.5,16.2,33.9,945.7,51.44,28010.0,0.0
37440,12.0,26.0,40.0,1.4,4.2,5.9,16.2,34.3,945.8,51.44,28010.0,0.0
37500,9.0,0.0,352.0,5.7,7.0,8.6,16.2,34.3,945.7,51.44,28010.0,0.0
37560,332.0,345.0,0.0,5.4,6.5,7.5,16.3,34.2,945.7,51.44,28010.0,0.0
37620,19.0,29.0,39.0,5.3,7.1,7.9,16.4,34.3,945.7,51.44,28010.0,0.0
37680,30.0,54.0,78.0,5.8,7.0,8.7,16.6,33.9,945.6,51.44,28010.0,0.0
37740,16.0,27.0,38.0,4.0,8.0,9.5,16.6,33.8,945.6,51.44,28010.0,0.0
37800,38.0,49.0,64.0,4.2,6.1,7.5,16.5,33.8,945.7,51.44,28010.0,0.0
37860,33.0,43.0,54.0,6.4,7.8,9.1,16.5,33.5,945.7,51.44,28010.0,0.0
37920,33.0,42.0,54.0,3.7,6.1,7.2,16.5,33.7,945.7,51.44,28010.0,0.0
37980,41.0,51.0,60.0,7.8,8.6,10.2,16.6,34.3,945.6,51.44,28010.0,0.0
38040,17.0,23.0,30.0,5.7,7.1,8.5,16.5,34.1,945.7,51.44,28010.0,0.0
38100,27.0,43.0,61.0,5.0,5.7,6.5,16.5,34.3,945.7,51.44,28010.0,0.0
38160,29.0,32.0,34.0,5.6,6.9,7.4,16.5,34.1,945.7,51.44,28010.0,0.0
38220,10.0,19.0,41.0,2.3,5.0,6.3,16.5,34.1,945.8,51.44,28010.0,0.0
38280,18.0,33.0,40.0,1.7,5.9,8.1,16.6,34.5,945.7,51.44,28010.0,0.0
38340,21.0,28.0,44.0,1.9,6.2,7.8,16.5,35.0,945.7,51.44,28010.0,0.0
38400,12.0,3.0,353.0,6.4,7.1,7.5,16.5,35.4,945.7,51.44,28010.0,0.0
38460,46.0,59.0,83.0,5.4,6.5,7.4,16.5,35.3,945.6,51.44,28010.0,0.0
38520,78.0,38.0,347.0,0.7,3.1,4.5,16.7,35.2,945.7,51.44,28010.0,0.0
38580,98.0,4.0,254.0,0.4,2.6,5.1,16.9,35.1,945.6,51.44,28010.0,0.0
38640,31.0,37.0,48.0,5.9,8.3,10.9,16.9,35.3,945.4,51.44,28010.0,0.0
38700,7.0,23.0,40.0,2.2,5.9,10.4,16.8,35.4,945.6,51.44,28010.0,0.0
38760,31.0,37.0,48.0,3.1,7.4,9.8,16.7,35.7,945.4,51.44,28010.0,0.0
38820,16.0,4.0,291.0,2.1,8.4,10.7,16.8,35.3,945.5,51.44,28010.0,0.0
38880,24.0,40.0,74.0,1.3,4.0,7.5,16.9,35.4,945.5,51.44,28010.0,0.0
38940,10.0,21.0,38.0,4.5,6.9,8.4,17.0,35.1,945.4,51.44,28010.0,0.0
39000,29.0,13.0,0.0,3.2,7.2,10.1,16.9,35.0,945.5,51.44,28010.0,0.0
39060,16.0,41.0,89.0,4.2,7.7,9.8,16.8,34.8,945.4,51.44,28010.0,0.0
39120,48.0,20.0,287.0,2.2,8.7,11.4,16.7,35.0,945.2,51.44,28010.0,0.0
39180,3.0,14.0,26.0,4.8,5.4,6.7,16.6,35.0,945.4,51.44,28010.0,0.0
39240,21.0,34.0,69.0,1.9,6.3,8.2,16.6,35.1,945.3,51.44,28010.0,0.0
39300,23.0,28.0,44.0,3.9,7.8,9.1,16.6,35.3,945.3,51.44,28010.0,0.0
39360,35.0,42.0,47.0,9.2,10.3,11.2,16.6,35.2,945.2,51.44,28010.0,0.0
39420,6.0,22.0,42.0,1.7,3.8,8.3,16.6,35.3,945.3,51.44,28010.0,0.0
39480,36.0,48.0,67.0,3.9,8.1,9.8,16.7,35.1,945.2,51.44,28010.0,0.0
39540,27.0,42.0,56.0,3.2,7.7,10.1,16.7,35.2,945.2,51.44,28010.0,0.0
39600,6.0,17.0,31.0,4.9,6.0,6.7,16.7,35.1,945.3,51.44,28010.0,0.0
39660,7.0,17.0,26.0,6.1,9.4,10.4,16.8,35.0,945.2,51.44,28010.0,0.0
39720,10.0,23.0,37.0,5.7,10.0,12.9,16.8,34.8,945.1,51.44,28010.0,0.0
39780,18.0,23.0,27.0,5.9,10.4,11.4,16.8,34.7,945.0,51.44,28010.0,0.0
39840,23.0,35.0,48.0,2.8,8.7,12.7,16.6,35.2,945.1,51.44,28010.0,0.0
39900,33.0,39.0,47.0,5.9,9.1,10.3,16.6,35.2,945.0,51.44,28010.0,0.0
39960,30.0,38.0,47.0,2.6,8.6,10.8,16.5,35.4,945.0,51.44,28010.0,0.0
40020,38.0,42.0,55.0,7.5,8.5,9.4,16.5,35.3,945.0,51.44,28010.0,0.0
40080,27.0,40.0,45.0,8.4,10.3,11.5,16.5,35.3,944.8,51.44,28010.0,0.0
40140,40.0,46.0,54.0,8.2,9.1,10.6,16.5,35.1,944.8,51.44,28010.0,0.0
40200,28.0,46.0,60.0,8.1,9.9,12.1,16.5,35.0,944.8,51.44,28010.0,0.0
40260,39.0,43.0,47.0,10.0,11.5,12.4,16.5,34.7,944.7,51.44,28010.0,0.0
40320,20.0,35.0,44.0,2.3,8.4,11.4,16.5,34.8,944.7,51.44,28010.0,0.0
40380,34.0,37.0,40.0,9.5,10.6,11.8,16.5,34.5,944.7,51.44,28010.0,0.0
40440,10.0,19.0,24.0,5.7,10.3,13.0,16.5,34.4,944.7,51.44,28010.0,0.0
40500,6.0,20.0,37.0,4.2,8.0,10.7,16.5,34.7,944.9,51.44,28010.0,0.0
40560,9.0,24.0,33.0,2.3,5.7,7.9,16.6,34.4,944.8,51.44,28010.0,0.0
40620,21.0,31.0,51.0,2.2,9.2,12.7,16.8,34.2,944.8,51.44,28010.0,0.0
40680,32.0,43.0,57.0,7.4,9.6,11.8,16.9,33.9,944.7,51.44,28010.0,0.0
40740,20.0,29.0,55.0,6.3,10.9,13.7,16.9,33.5,944.7,51.44,28010.0,0.0
40800,13.0,20.0,24.0,7.9,9.1,10.0,16.8,33.6,944.8,51.44,28010.0,0.0
40860,6.0,24.0,32.0,6.1,9.1,10.7,16.7,33.8,944.7,51.44,28010.0,0.0
40920,40.0,46.0,58.0,5.1,10.3,12.1,16.8,33.6,944.5,51.44,28010.0,0.0
40980,15.0,34.0,100.0,2.4,7.1,11.5,16.8,33.1,944.7,51.44,28010.0,0.0
41040,31.0,42.0,60.0,5.2,7.9,8.8,16.7,33.4,944.7,51.44,28010.0,0.0
41100,13.0,25.0,36.0,6.9,8.1,9.1,16.7,33.4,944.7,51.44,28010.0,0.0
41160,13.0,352.0,257.0,0.5,4.4,8.2,16.7,33.7,944.7,51.44,28010.0,0.0
41220,26.0,38.0,55.0,3.8,7.9,10.1,16.8,33.6,944.5,51.44,28010.0,0.0
41280,34.0,43.0,55.0,6.3,8.4,11.1,16.9,33.4,944.5,51.44,28010.0,0.0
41340,8.0,47.0,81.0,0.8,4.5,7.4,17.0,33.0,944.6,51.44,28010.0,0.0
41400,23.0,50.0,74.0,1.5,6.5,10.3,17.0,32.8,944.5,51.44,28010.0,0.0
41460,25.0,30.0,36.0,8.5,9.1,9.8,16.9,33.0,944.6,51.44,28010.0,0.0
41520,21.0,7.0,350.0,8.9,9.5,10.4,16.9,33.0,944.6,51.44,28010.0,0.0
41580,7.0,32.0,71.0,0.9,5.4,8.8,16.9,33.0,944.5,51.44,28010.0,0.0
41640,22.0,28.0,34.0,6.7,10.4,12.0,17.0,32.8,944.4,51.44,28010.0,0.0
41700,27.0,41.0,55.0,2.2,7.0,9.9,16.9,32.7,944.4,51.44,28010.0,0.0
41760,11.0,29.0,44.0,3.4,6.4,8.9,16.8,33.0,944.5,51.44,28010.0,0.0
41820,18.0,37.0,78.0,3.9,6.4,9.1,16.9,33.0,944.4,51.44,28010.0,0.0
41880,32.0,47.0,87.0,3.4,8.3,11.6,16.9,32.7,944.5,51.44,28010.0,0.0
41940,3.0,26.0,58.0,2.8,7.1,9.4,17.0,32.6,944.4,51.44,28010.0,0.0
42000,12.0,23.0,36.0,4.2,7.3,9.8,16.9,32.4,944.3,51.44,28010.0,0.0
42060,6.0,20.0,27.0,10.0,11.1,12.6,16.8,32.6,944.4,51.44,28010.0,0.0
42120,9.0,19.0,24.0,4.9,8.9,10.6,16.8,32.7,944.4,51.44,28010.0,0.0
42180,29.0,18.0,356.0,7.6,10.5,13.8,16.9,32.7,944.3,51.44,28010.0,0.0
42240,14.0,4.0,347.0,5.0,8.6,10.6,16.9,32.8,944.5,51.44,28010.0,0.0
42300,13.0,30.0,42.0,3.5,6.7,9.5,17.0,32.4,944.4,51.44,28010.0,0.0
42360,30.0,13.0,347.0,4.5,9.3,10.7,17.0,32.4,944.3,51.44,28010.0,0.0
42420,25.0,33.0,48.0,5.1,11.0,12.4,17.1,32.2,944.2,51.44,28010.0,0.0
42480,13.0,32.0,58.0,2.1,5.3,9.1,17.0,32.1,944.3,51.44,28010.0,0.0
42540,50.0,23.0,329.0,1.8,6.1,9.3,16.9,32.2,944.3,51.44,28010.0,0.0
42600,13.0,33.0,50.0,3.1,7.4,11.8,16.9,32.3,944.3,51.44,28010.0,0.0
42660,62.0,33.0,353.0,2.9,6.5,9.7,16.9,32.4,944.3,51.44,28010.0,0.0
42720,29.0,40.0,55.0,8.0,9.9,12.1,17.1,32.2,944.2,51.44,28010.0,0.0
42780,29.0,37.0,51.0,4.1,9.2,12.0,17.0,32.0,944.1,51.44,28010.0,0.0
42840,52.0,36.0,348.0,1.2,6.5,9.3,16.8,32.2,944.2,51.44,28010.0,0.0
42900,36.0,42.0,51.0,4.4,10.7,12.9,16.8,32.1,944.0,51.44,28010.0,0.0
42959,11.0,26.0,41.0,8.0,9.3,10.8,16.8,32.3,944.2,51.44,28010.0,0.0
43019,1.0,29.0,55.0,2.3,4.4,7.9,16.9,32.2,944.3,51.44,28010.0,0.0
43079,39.0,49.0,66.0,4.7,9.5,12.4,16.9,32.0,944.0,51.44,28010.0,0.0
43139,16.0,27.0,36.0,4.2,7.8,9.6,16.9,32.0,944.2,51.44,28010.0,0.0
43199,23.0,32.0,47.0,3.7,6.7,8.5,17.0,32.1,944.2,51.44,28010.0,0.0
43259,24.0,48.0,76.0,3.4,7.5,11.5,17.1,31.7,944.1,51.44,28010.0,0.0
43319,76.0,9.0,280.0,1.3,4.9,9.4,17.2,31.6,944.2,51.44,28010.0,0.0
43379,31.0,38.0,53.0,3.3,9.3,10.7,17.2,31.6,944.0,51.44,28010.0,0.0
43439,27.0,43.0,77.0,4.2,9.2,11.4,17.1,31.5,944.0,51.44,28010.0,0.0
43499,23.0,40.0,55.0,6.6,10.5,12.5,17.1,31.5,943.9,51.44,28010.0,0.0
43559,32.0,39.0,47.0,7.7,9.7,11.6,17.1,31.3,944.0,51.44,28010.0,0.0
43619,28.0,52.0,85.0,1.7,8.0,12.5,17.0,31.6,943.9,51.44,28010.0,0.0
43679,21.0,31.0,41.0,8.3,10.8,12.2,17.0,31.3,944.0,51.44,28010.0,0.0
43739,10.0,25.0,28.0,4.6,9.4,11.3,16.9,31.4,944.1,51.44,28010.0,0.0
43799,43.0,50.0,56.0,7.1,8.6,9.5,16.9,31.6,944.1,51.44,28010.0,0.0
43859,16.0,33.0,54.0,2.2,6.5,11.0,16.8,31.6,944.1,51.44,28010.0,0.0
43919,22.0,38.0,46.0,7.9,8.9,9.8,16.9,31.5,944.1,51.44,28010.0,0.0
43979,16.0,33.0,49.0,1.9,6.1,9.1,17.0,31.4,944.1,51.44,28010.0,0.0
44039,34.0,39.0,43.0,9.2,11.6,12.7,17.1,31.1,943.9,51.44,28010.0,0.0
44099,23.0,35.0,42.0,3.7,9.0,11.2,17.1,31.1,944.0,51.44,28010.0,0.0
44159,19.0,43.0,96.0,2.1,8.4,12.0,17.0,31.4,944.0,51.44,28010.0,0.0
44219,27.0,43.0,57.0,8.3,9.5,10.6,17.0,31.2,944.0,51.44,28010.0,0.0
44279,34.0,39.0,46.0,1.9,8.1,10.1,17.1,31.4,944.0,51.44,28010.0,0.0
44339,15.0,27.0,46.0,4.9,7.4,9.0,17.2,31.0,944.0,51.44,28010.0,0.0
44399,13.0,28.0,37.0,2.1,8.3,9.9,17.3,30.8,944.0,51.44,28010.0,0.0
44459,19.0,28.0,37.0,3.6,7.1,8.7,17.3,30.7,944.0,51.44,28010.0,0.0
44519,30.0,34.0,36.0,10.2,10.7,11.1,17.2,30.8,943.9,51.44,28010.0,0.0
44579,38.0,43.0,49.0,8.6,10.3,11.3,17.2,30.8,944.0,51.44,28010.0,0.0
44639,41.0,45.0,53.0,7.5,8.8,10.5,17.1,30.8,944.0,51.44,28010.0,0.0
44699,7.0,39.0,120.0,1.4,6.7,9.7,17.2,30.7,944.0,51.44,28010.0,0.0
44759,12.0,31.0,63.0,1.3,8.2,10.8,17.3,30.5,944.0,51.44,28010.0,0.0
44819,10.0,22.0,35.0,2.5,8.1,10.6,17.2,30.5,944.0,51.44,28010.0,0.0
44879,36.0,49.0,67.0,5.5,6.3,7.5,17.2,30.3,944.0,51.44,28010.0,0.0
44940,17.0,44.0,68.0,3.0,5.5,7.3,17.1,30.5,944.0,51.44,28010.0,0.0
44999,12.0,1.0,349.0,3.7,6.8,8.1,17.2,30.4,944.1,51.44,28010.0,0.0
45059,0.0,5.0,9.0,9.8,10.6,11.9,17.3,30.0,943.9,51.44,28010.0,0.0
45119,9.0,5.0,0.0,9.7,11.2,12.3,17.2,30.1,943.8,51.44,28010.0,0.0
45179,23.0,30.0,43.0,4.8,10.0,11.3,17.2,30.2,943.9,51.44,28010.0,0.0
45239,22.0,26.0,29.0,6.9,10.4,11.5,17.2,29.9,943.8,51.44,28010.0,0.0
45299,130.0,17.0,0.0,0.6,4.5,7.9,17.2,30.0,943.9,51.44,28010.0,0.0
45359,39.0,48.0,57.0,6.1,9.5,10.4,17.2,30.0,943.8,51.44,28010.0,0.0
45419,36.0,51.0,64.0,5.8,7.2,8.4,17.2,29.9,943.8,51.44,28010.0,0.0
45479,18.0,27.0,40.0,4.5,7.5,10.5,17.3,29.8,943.8,51.44,28010.0,0.0
45539,31.0,42.0,57.0,3.9,7.8,12.3,17.3,29.6,943.6,51.44,28010.0,0.0
45599,20.0,26.0,28.0,7.1,9.7,11.4,17.2,29.4,943.7,51.44,28010.0,0.0
45659,26.0,14.0,356.0,7.1,9.4,10.8,17.1,29.7,943.8,51.44,28010.0,0.0
45719,25.0,27.0,31.0,7.2,10.5,11.5,17.2,29.7,943.7,51.44,28010.0,0.0
45779,21.0,30.0,42.0,10.6,11.1,12.0,17.2,29.5,943.6,51.44,28010.0,0.0
45839,7.0,17.0,27.0,5.2,9.1,11.5,17.2,29.6,943.7,51.44,28010.0,0.0
45899,16.0,22.0,28.0,9.0,9.8,10.8,17.2,29.5,943.7,51.44,28010.0,0.0
45959,35.0,42.0,47.0,8.9,10.2,11.6,17.2,29.6,943.6,51.44,28010.0,0.0
46019,22.0,26.0,32.0,6.8,8.7,9.9,17.2,29.6,943.7,51.44,28010.0,0.0
46079,29.0,36.0,48.0,6.5,8.5,9.7,17.3,29.5,943.7,51.44,28010.0,0.0
46139,182.0,41.0,329.0,0.6,4.5,8.6,17.3,29.2,943.6,51.44,28010.0,0.0
46199,66.0,17.0,284.0,0.4,4.7,7.8,17.4,29.3,943.7,51.44,28010.0,0.0
46259,8.0,26.0,49.0,2.1,5.6,8.6,17.5,29.2,943.6,51.44,28010.0,0.0
46319,29.0,31.0,34.0,9.4,9.9,10.5,17.6,28.7,943.6,51.44,28010.0,0.0
46380,47.0,23.0,351.0,2.5,5.3,8.8,17.5,28.9,943.7,51.44,28010.0,0.0
46439,20.0,3.0,344.0,4.0,9.7,13.0,17.4,28.9,943.5,51.44,28010.0,0.0
46499,14.0,27.0,50.0,2.5,7.1,10.0,17.5,28.9,943.5,51.44,28010.0,0.0
46559,9.0,21.0,36.0,3.6,8.9,11.0,17.5,29.0,943.4,51.44,28010.0,0.0
46619,18.0,28.0,38.0,2.9,6.9,9.0,17.5,28.9,943.5,51.44,28010.0,0.0
46679,26.0,5.0,339.0,2.1,7.4,9.8,17.5,28.9,943.4,51.44,28010.0,0.0
46739,16.0,24.0,33.0,8.6,9.8,11.9,17.5,28.9,943.4,51.44,28010.0,0.0
46799,13.0,40.0,59.0,7.4,9.6,11.0,17.5,29.0,943.4,51.44,28010.0,0.0
46859,12.0,27.0,33.0,7.1,8.6,9.6,17.5,29.0,943.4,51.44,28010.0,0.0
46919,7.0,13.0,18.0,5.3,8.7,9.9,17.5,28.9,943.4,51.44,28010.0,0.0
46979,1.0,14.0,38.0,2.2,4.3,6.3,17.5,29.0,943.5,51.44,28010.0,0.0
47039,24.0,14.0,356.0,3.9,7.8,9.1,17.5,28.9,943.4,51.44,28010.0,0.0
47099,9.0,31.0,42.0,6.9,8.8,11.1,17.6,29.0,943.2,51.44,28010.0,0.0
47159,56.0,22.0,327.0,1.4,7.8,11.5,17.7,28.8,943.3,51.44,28010.0,0.0
47219,12.0,19.0,30.0,10.0,11.2,13.1,17.7,28.7,943.2,51.44,28010.0,0.0
47279,1.0,15.0,24.0,8.1,9.7,11.1,17.6,28.9,943.2,51.44,28010.0,0.0
47339,7.0,17.0,31.0,5.1,8.4,11.1,17.6,28.7,943.2,51.44,28010.0,0.0
47399,9.0,17.0,23.0,7.3,11.1,13.4,17.5,28.9,943.1,51.44,28010.0,0.0
47459,5.0,13.0,21.0,8.7,9.9,10.6,17.5,28.9,943.3,51.44,28010.0,0.0
47519,59.0,10.0,330.0,1.0,4.0,6.2,17.5,29.0,943.3,51.44,28010.0,0.0
47579,13.0,17.0,24.0,7.5,8.9,10.1,17.7,28.8,943.3,51.44,28010.0,0.0
47639,36.0,49.0,55.0,7.8,8.9,11.3,17.7,28.8,943.1,51.44,28010.0,0.0
47699,82.0,34.0,0.0,1.5,5.6,7.5,17.7,28.8,943.3,51.44,28010.0,0.0
47759,33.0,12.0,0.0,5.2,10.3,11.7,17.7,28.7,943.3,51.44,28010.0,0.0
47819,9.0,19.0,27.0,1.9,5.5,7.2,17.8,28.5,943.3,51.44,28010.0,0.0
47879,63.0,22.0,358.0,2.2,4.5,7.0,17.8,28.6,943.3,51.44,28010.0,0.0
47939,13.0,21.0,28.0,9.8,11.2,12.0,17.8,28.6,943.2,51.44,28010.0,0.0
47999,11.0,6.0,358.0,9.1,10.1,11.4,17.8,28.4,943.2,51.44,28010.0,0.0
48059,14.0,28.0,47.0,2.0,4.3,7.3,17.7,28.7,943.3,51.44,28010.0,0.0
48119,33.0,41.0,49.0,7.1,8.9,10.6,17.8,28.5,943.3,51.44,28010.0,0.0
