t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,92.0,101.0,111.0,1.9,2.2,2.5,10.7,92.7,941.4,0.0,0.0,0.0
16379,96.0,104.0,110.0,1.6,1.8,1.9,10.7,92.8,941.3,0.0,0.0,0.0
16439,93.0,101.0,111.0,1.6,2.4,2.6,10.7,92.7,941.3,0.0,0.0,0.0
16499,102.0,112.0,122.0,2.0,2.5,3.0,10.7,92.7,941.3,0.0,0.0,0.0
16559,71.0,92.0,108.0,2.0,2.6,3.2,10.7,92.7,941.3,0.0,0.0,0.0
16619,88.0,92.0,99.0,3.2,3.4,3.8,10.7,92.8,941.3,0.0,0.0,0.0
16679,84.0,91.0,95.0,2.8,3.0,3.2,10.7,92.8,941.3,0.0,0.0,0.0
16739,68.0,74.0,86.0,2.0,2.9,3.5,10.7,92.7,941.3,0.0,0.0,0.0
16799,41.0,60.0,71.0,2.1,2.4,2.7,10.7,92.7,941.4,0.0,0.0,0.0
16859,51.0,63.0,74.0,1.7,2.0,2.2,10.7,92.8,941.4,0.0,0.0,0.0
16919,69.0,81.0,89.0,1.5,1.8,2.1,10.7,92.8,941.4,0.0,0.0,0.0
16979,77.0,65.0,325.0,0.7,1.6,2.0,10.7,92.7,941.4,0.0,0.0,0.0
17039,57.0,68.0,75.0,2.2,2.4,2.7,10.6,92.7,941.4,0.0,0.0,0.0
17099,61.0,93.0,117.0,1.3,1.7,2.2,10.7,92.8,941.4,0.0,0.0,0.0
17159,82.0,86.0,90.0,1.9,2.3,2.5,10.7,92.8,941.4,0.0,0.0,0.0
17219,84.0,92.0,100.0,1.9,2.4,2.7,10.7,92.8,941.4,0.0,0.0,0.0
17279,92.0,106.0,114.0,2.0,2.8,3.7,10.7,92.8,941.4,0.0,0.0,0.0
17339,105.0,110.0,116.0,2.1,2.3,2.6,10.7,92.7,941.5,0.0,0.0,0.0
17399,86.0,103.0,109.0,2.0,2.5,3.0,10.7,92.6,941.5,0.0,0.0,0.0
17459,84.0,91.0,95.0,2.4,2.9,3.2,10.6,92.7,941.4,0.0,0.0,0.0
17519,81.0,92.0,101.0,2.1,2.5,3.1,10.6,92.8,941.4,0.0,0.0,0.0
17579,72.0,80.0,86.0,2.1,2.4,2.7,10.6,92.8,941.4,0.0,0.0,0.0
17639,79.0,92.0,101.0,1.5,2.0,2.1,10.7,92.8,941.4,0.0,0.0,0.0
17699,87.0,100.0,113.0,1.7,2.4,3.3,10.7,92.8,941.4,0.0,0.0,0.0
17759,79.0,88.0,99.0,2.2,2.4,2.7,10.7,92.8,941.4,0.0,0.0,0.0
17819,80.0,84.0,88.0,2.9,3.1,3.6,10.7,92.8,941.4,0.0,0.0,0.0
17879,78.0,82.0,85.0,2.6,2.8,3.1,10.7,92.8,941.4,0.0,0.0,0.0
17939,72.0,78.0,89.0,2.1,2.4,2.7,10.7,92.8,941.4,0.0,0.0,0.0
17999,83.0,86.0,91.0,2.6,2.8,3.0,10.7,92.8,941.4,0.0,0.0,0.0
18059,67.0,76.0,80.0,2.3,2.6,2.8,10.7,92.8,941.3,0.0,0.0,0.0
18119,72.0,74.0,79.0,2.6,2.7,2.8,10.6,92.8,941.3,0.0,0.0,0.0
18179,86.0,91.0,98.0,2.2,2.5,2.7,10.6,92.8,941.3,0.0,0.0,0.0
18239,55.0,70.0,82.0,2.6,3.0,3.2,10.7,92.8,941.3,0.0,0.0,0.0
18299,75.0,83.0,142.0,0.3,1.3,2.1,10.6,92.7,941.3,0.0,0.0,0.0
18359,69.0,77.0,88.0,2.1,2.5,2.8,10.6,92.8,941.3,0.0,0.0,0.0
18419,73.0,76.0,81.0,2.5,2.7,3.1,10.6,92.7,941.3,0.0,0.0,0.0
18479,73.0,82.0,92.0,2.0,2.2,2.5,10.6,92.7,941.3,0.0,0.0,0.0
18539,57.0,71.0,79.0,1.8,2.1,2.3,10.6,92.8,941.4,0.0,0.0,0.0
18599,67.0,71.0,77.0,2.4,2.6,2.9,10.6,92.8,941.4,0.0,0.0,0.0
18659,55.0,59.0,65.0,2.3,2.7,2.8,10.6,92.8,941.3,0.0,0.0,0.0
18719,75.0,86.0,99.0,1.5,2.0,2.5,10.6,92.7,941.4,0.0,0.0,0.0
18779,129.0,59.0,152.0,0.1,0.3,0.9,10.6,92.8,941.4,0.0,0.0,0.0
18839,169.0,57.0,317.0,0.1,0.4,1.0,10.7,92.8,941.4,0.0,0.0,0.0
18899,77.0,99.0,108.0,1.0,1.3,1.5,10.7,92.7,941.4,0.0,0.0,0.0
18959,32.0,130.0,210.0,0.2,0.8,1.7,10.7,92.7,941.4,0.0,0.0,0.0
19019,54.0,59.0,64.0,2.6,2.9,3.1,10.6,92.7,941.4,0.0,0.0,0.0
19079,57.0,67.0,78.0,2.7,3.1,3.5,10.6,92.6,941.4,0.0,0.0,0.0
19139,45.0,54.0,65.0,2.5,3.0,3.3,10.6,92.6,941.4,0.0,0.0,0.0
19199,66.0,76.0,91.0,2.7,2.9,3.2,10.6,92.6,941.5,0.0,0.0,0.0
19259,86.0,89.0,93.0,2.5,3.0,3.4,10.6,92.7,941.4,0.0,0.0,0.0
19319,87.0,93.0,102.0,2.1,3.0,3.5,10.5,92.7,941.4,0.0,0.0,0.0
19379,73.0,79.0,89.0,2.4,2.6,3.1,10.5,92.7,941.4,0.0,0.0,0.0
19439,75.0,85.0,95.0,2.1,2.5,3.1,10.5,92.8,941.4,0.0,0.0,0.0
19499,66.0,72.0,78.0,2.1,2.4,2.7,10.6,92.8,941.4,0.0,0.0,0.0
19559,65.0,70.0,77.0,2.3,2.7,3.0,10.6,92.8,941.4,0.0,0.0,0.0
19619,64.0,71.0,81.0,2.8,3.1,3.4,10.5,92.8,941.4,0.0,0.0,0.0
19679,73.0,78.0,84.0,2.5,3.1,3.6,10.5,92.7,941.4,0.0,0.0,0.0
19739,69.0,80.0,86.0,2.2,2.5,2.9,10.5,92.7,941.4,0.0,0.0,0.0
19799,68.0,73.0,79.0,1.8,2.0,2.2,10.6,92.7,941.4,0.0,0.0,0.0
19859,60.0,64.0,67.0,2.3,2.5,2.6,10.6,92.7,941.4,0.0,0.0,0.0
19919,74.0,77.0,80.0,2.3,2.6,2.8,10.6,92.8,941.4,0.0,0.0,0.0
19979,51.0,62.0,68.0,1.9,2.1,2.4,10.5,92.7,941.4,0.0,0.0,0.0
20039,58.0,62.0,72.0,2.8,3.1,3.4,10.5,92.8,941.4,0.0,0.0,0.0
20099,58.0,67.0,71.0,2.4,2.6,2.8,10.6,92.7,941.4,0.0,0.0,0.0
20159,63.0,68.0,71.0,2.4,2.4,2.6,10.6,92.7,941.3,0.0,0.0,0.0
20219,74.0,80.0,84.0,2.0,2.1,2.3,10.6,92.7,941.3,0.0,0.0,0.0
20279,73.0,81.0,91.0,1.6,1.9,2.1,10.6,92.7,941.3,0.0,0.0,0.0
20339,65.0,68.0,72.0,2.4,2.7,2.9,10.6,92.7,941.3,0.0,0.0,0.0
20399,57.0,69.0,77.0,2.9,3.3,3.5,10.5,92.7,941.3,0.0,0.0,0.0
20459,60.0,69.0,80.0,2.8,3.1,3.6,10.5,92.6,941.3,0.0,0.0,0.0
20519,36.0,45.0,55.0,2.9,3.6,4.1,10.5,92.7,941.3,0.0,0.0,0.0
20579,32.0,40.0,45.0,3.4,4.0,4.4,10.5,92.7,941.3,0.0,0.0,0.0
20639,85.0,52.0,325.0,0.9,2.3,3.4,10.5,92.7,941.3,0.0,0.0,0.0
20699,55.0,65.0,77.0,2.5,2.7,3.2,10.6,92.7,941.3,0.0,0.0,0.0
20759,50.0,55.0,63.0,2.9,3.3,3.6,10.5,92.8,941.3,0.0,0.0,0.0
20819,47.0,56.0,68.0,2.5,3.2,3.7,10.5,92.8,941.3,0.0,0.0,0.0
20879,58.0,73.0,90.0,1.6,3.2,3.6,10.5,92.8,941.3,0.0,0.0,0.0
20939,54.0,62.0,70.0,2.6,2.8,3.0,10.6,92.7,941.3,0.0,0.0,0.0
20999,58.0,67.0,76.0,2.2,2.4,2.6,10.5,92.7,941.3,0.0,0.0,0.0
21059,62.0,73.0,85.0,1.5,1.8,2.1,10.5,92.7,941.3,0.0,0.0,0.0
21119,45.0,53.0,60.0,2.3,2.6,2.9,10.5,92.7,941.3,0.0,0.0,0.0
21179,72.0,78.0,86.0,2.5,3.0,3.4,10.5,92.8,941.3,0.0,0.0,0.0
21239,82.0,89.0,107.0,1.6,2.5,2.9,10.6,92.7,941.3,0.0,0.0,0.0
21299,68.0,82.0,91.0,2.6,3.0,3.4,10.5,92.7,941.3,0.0,0.0,0.0
21359,81.0,89.0,96.0,1.9,2.3,2.5,10.6,92.6,941.4,0.0,0.0,0.0
21419,80.0,84.0,88.0,2.4,2.5,2.8,10.6,92.7,941.4,0.0,0.0,0.0
21479,80.0,88.0,94.0,2.3,2.4,2.6,10.6,92.7,941.4,0.0,0.0,0.0
21539,81.0,88.0,94.0,2.5,2.8,3.1,10.5,92.7,941.4,0.0,0.0,0.0
21599,74.0,83.0,96.0,1.7,2.5,3.8,10.6,92.6,941.4,0.0,0.0,0.0
21659,73.0,79.0,83.0,3.1,3.3,3.5,10.5,92.7,941.3,0.0,0.0,0.0
21719,71.0,75.0,78.0,2.2,2.4,2.7,10.5,92.6,941.4,0.0,0.0,0.0
21779,71.0,77.0,86.0,2.8,3.0,3.4,10.5,92.7,941.4,0.0,0.0,0.0
21839,74.0,76.0,80.0,3.6,3.9,4.2,10.5,92.7,941.4,0.0,0.0,0.0
21899,80.0,86.0,95.0,3.2,3.5,3.8,10.5,92.6,941.4,0.0,0.0,0.0
21959,73.0,83.0,88.0,2.8,3.1,3.5,10.4,92.8,941.4,0.0,0.0,0.0
22019,72.0,76.0,81.0,3.2,3.3,3.6,10.4,92.8,941.4,0.0,0.0,0.0
22079,69.0,74.0,81.0,2.7,3.0,3.3,10.5,92.7,941.5,0.0,0.0,0.0
22139,70.0,74.0,79.0,2.9,3.1,3.3,10.5,92.7,941.5,0.0,0.0,0.0
22199,73.0,84.0,91.0,2.5,2.9,3.4,10.5,92.8,941.5,0.0,0.0,0.0
22259,77.0,86.0,97.0,2.2,2.7,3.6,10.5,92.7,941.5,0.0,0.0,0.0
22319,68.0,75.0,82.0,2.7,2.9,3.1,10.5,92.8,941.5,0.0,0.0,0.0
22379,60.0,68.0,71.0,2.8,3.0,3.4,10.5,92.8,941.5,0.0,0.0,0.0
22439,55.0,65.0,76.0,2.6,2.9,3.2,10.5,92.7,941.5,0.0,0.0,0.0
22499,54.0,58.0,62.0,3.1,3.3,3.5,10.5,92.7,941.5,0.0,0.0,0.0
22559,48.0,57.0,67.0,2.9,3.4,3.8,10.5,92.7,941.4,0.0,0.0,0.0
22619,51.0,58.0,63.0,2.2,2.9,3.5,10.5,92.8,941.4,0.0,0.0,0.0
22679,63.0,75.0,88.0,2.1,2.5,3.2,10.5,92.7,941.4,0.0,0.0,0.0
22739,50.0,55.0,68.0,2.2,2.7,3.1,10.5,92.6,941.4,0.0,0.0,0.0
22799,59.0,73.0,83.0,2.6,3.2,4.0,10.5,92.6,941.4,0.0,0.0,0.0
22859,63.0,72.0,86.0,2.6,2.9,3.3,10.4,92.7,941.4,0.0,0.0,0.0
22919,76.0,80.0,83.0,2.9,3.2,3.4,10.5,92.7,941.5,0.0,0.0,0.0
22979,79.0,85.0,92.0,2.3,2.7,3.0,10.5,92.7,941.5,0.0,0.0,0.0
23039,83.0,87.0,95.0,2.4,2.6,2.8,10.5,92.8,941.5,0.0,0.0,0.0
23099,76.0,82.0,86.0,2.5,2.8,3.0,10.5,92.8,941.5,0.0,0.0,0.0
23159,81.0,92.0,112.0,2.3,2.5,2.8,10.6,92.8,941.6,0.0,0.0,0.0
23219,75.0,88.0,102.0,0.3,1.6,2.3,10.6,92.8,941.6,0.0,0.0,0.0
23279,73.0,85.0,91.0,0.7,1.7,2.7,10.6,92.8,941.6,0.0,0.0,0.0
23339,229.0,110.0,324.0,0.1,0.6,1.4,10.6,92.8,941.6,0.0,0.0,0.0
23399,86.0,49.0,318.0,0.3,1.3,2.2,10.6,92.8,941.6,0.0,0.0,0.0
23459,39.0,43.0,51.0,2.1,2.4,2.6,10.6,92.8,941.6,0.0,0.0,0.0
23519,77.0,97.0,113.0,0.6,1.5,2.5,10.6,92.7,941.6,0.0,0.0,0.0
23579,79.0,99.0,112.0,1.5,1.8,2.1,10.6,92.7,941.6,0.0,0.0,0.0
23639,36.0,47.0,58.0,0.9,1.2,1.4,10.6,92.7,941.6,0.0,0.0,0.0
23699,47.0,54.0,65.0,1.1,1.4,1.6,10.5,92.7,941.6,0.0,0.0,0.0
23759,54.0,69.0,83.0,1.0,1.2,1.5,10.6,92.7,941.6,0.0,0.0,0.0
23819,82.0,88.0,92.0,1.3,1.5,1.6,10.6,92.7,941.6,0.0,0.0,0.0
23879,78.0,87.0,93.0,1.6,2.2,2.6,10.5,92.7,941.6,0.0,0.0,0.0
23939,86.0,94.0,100.0,1.6,1.9,2.3,10.6,92.8,941.6,0.0,0.0,0.0
23999,89.0,96.0,101.0,1.6,1.7,1.8,10.6,92.8,941.6,0.0,0.0,0.0
24059,65.0,74.0,82.0,1.5,1.7,1.9,10.6,92.7,941.6,0.0,0.0,0.0
24119,49.0,62.0,76.0,1.3,1.7,2.2,10.6,92.8,941.6,0.0,0.0,0.0
24179,45.0,51.0,58.0,2.0,2.8,3.1,10.6,92.8,941.6,0.0,0.0,0.0
24239,50.0,58.0,64.0,2.6,2.9,3.1,10.6,92.7,941.6,0.0,0.0,0.0
24299,47.0,56.0,64.0,2.2,2.5,2.7,10.5,92.7,941.7,0.0,0.0,0.0
24359,45.0,52.0,57.0,1.8,1.9,2.2,10.5,92.8,941.7,0.0,0.0,0.0
24419,45.0,53.0,60.0,2.3,2.5,2.7,10.5,92.8,941.7,0.0,0.0,0.0
24479,70.0,79.0,86.0,1.8,2.0,2.3,10.6,92.8,941.7,0.0,0.0,0.0
24539,57.0,64.0,70.0,1.5,1.7,2.1,10.6,92.8,941.7,0.0,0.0,0.0
24599,45.0,63.0,78.0,1.7,2.0,2.3,10.5,92.8,941.6,0.0,0.0,0.0
24659,85.0,97.0,114.0,1.5,2.1,2.6,10.6,92.8,941.6,0.0,0.0,0.0
24719,30.0,34.0,39.0,1.0,1.6,1.9,10.6,92.8,941.6,0.0,0.0,0.0
24779,8.0,26.0,38.0,0.4,0.9,1.5,10.6,92.8,941.7,0.0,0.0,0.0
24839,22.0,31.0,39.0,1.7,1.9,2.0,10.6,92.8,941.7,0.0,0.0,0.0
24899,14.0,34.0,55.0,1.0,1.3,1.8,10.6,92.8,941.7,0.0,0.0,0.0
24959,46.0,59.0,65.0,1.3,1.6,1.8,10.6,92.8,941.7,0.0,0.0,0.0
25019,43.0,51.0,58.0,1.7,1.9,2.1,10.6,92.8,941.7,0.0,0.0,0.0
25079,44.0,57.0,69.0,0.5,0.7,0.9,10.6,92.8,941.7,0.0,0.0,0.0
25139,3.0,22.0,33.0,1.0,1.5,1.9,10.7,92.8,941.7,0.0,0.0,0.0
25199,14.0,24.0,35.0,1.0,1.2,1.3,10.6,92.7,941.7,0.0,0.0,0.0
25259,21.0,47.0,87.0,0.3,0.8,1.3,10.6,92.7,941.7,0.0,0.0,0.0
25319,16.0,32.0,49.0,0.4,1.1,1.4,10.6,92.8,941.7,0.0,0.0,0.0
25379,148.0,59.0,342.0,0.1,0.8,1.4,10.6,92.7,941.6,0.0,0.0,0.0
25439,44.0,90.0,313.0,0.0,0.5,1.9,10.6,92.8,941.6,0.0,0.0,0.0
25499,51.0,72.0,83.0,1.0,1.4,1.7,10.7,92.9,941.7,0.0,0.0,0.0
25575,4.0,92.0,115.0,0.3,0.9,1.7,10.7,92.9,941.7,0.0,0.0,0.0
25619,95.0,102.0,109.0,1.4,1.5,1.6,10.7,92.9,941.6,0.0,0.0,0.0
25679,65.0,76.0,84.0,0.4,0.5,0.6,10.7,92.8,941.6,0.0,0.0,0.0
25739,114.0,139.0,156.0,0.6,0.7,1.0,10.7,92.8,941.6,0.0,0.0,0.0
25799,49.0,236.0,330.0,0.0,0.2,0.4,10.7,92.8,941.6,0.0,0.0,0.0
25859,89.0,95.0,102.0,1.5,1.9,2.1,10.6,92.8,941.6,0.0,0.0,0.0
25919,59.0,67.0,77.0,1.5,1.6,1.9,10.7,92.8,941.6,0.0,0.0,0.0
25979,68.0,77.0,88.0,2.0,2.2,2.5,10.7,92.8,941.6,0.0,0.0,0.0
26039,72.0,79.0,84.0,1.1,1.4,1.7,10.7,92.9,941.6,0.0,0.0,0.0
26099,46.0,56.0,68.0,2.0,2.6,3.3,10.7,93.0,941.6,0.0,0.0,0.0
26159,67.0,72.0,80.0,2.0,2.4,2.6,10.7,92.9,941.6,0.0,0.0,0.0
26219,74.0,85.0,94.0,2.0,2.3,2.5,10.7,92.9,941.6,0.0,0.0,0.0
26279,72.0,77.0,83.0,1.8,2.0,2.2,10.7,92.9,941.6,0.0,0.0,0.0
26339,59.0,61.0,64.0,1.7,1.8,1.9,10.7,92.9,941.6,0.0,0.0,0.0
26399,66.0,50.0,330.0,1.0,1.3,1.5,10.7,93.0,941.6,0.0,0.0,0.0
26459,73.0,141.0,343.0,0.1,0.3,0.6,10.7,93.0,941.7,0.0,0.0,0.0
26519,57.0,68.0,77.0,1.2,1.5,1.7,10.8,93.1,941.7,0.0,0.0,0.0
26579,64.0,76.0,94.0,1.0,1.2,1.4,10.8,93.0,941.7,0.0,0.0,0.0
26639,89.0,100.0,110.0,0.6,0.8,1.0,10.8,93.0,941.7,0.0,0.0,0.0
26699,60.0,116.0,198.0,0.2,1.3,2.1,10.8,93.1,941.7,0.0,0.0,0.0
26759,78.0,93.0,109.0,1.2,1.5,1.8,10.8,93.0,941.7,0.0,0.0,0.0
26819,80.0,92.0,98.0,1.0,1.2,1.3,10.8,92.9,941.8,0.0,0.0,0.0
26879,123.0,76.0,324.0,0.0,0.4,0.8,10.8,92.9,941.7,0.0,0.0,0.0
26939,74.0,90.0,109.0,0.7,1.2,1.6,10.8,92.9,941.7,0.0,0.0,0.0
26999,44.0,59.0,72.0,1.6,2.1,2.4,10.7,93.0,941.7,0.0,0.0,0.0
27059,34.0,45.0,56.0,1.3,1.5,1.8,10.8,92.9,941.7,0.0,0.0,0.0
27119,35.0,43.0,52.0,2.5,2.7,3.1,10.7,92.9,941.7,0.0,0.0,0.0
27179,46.0,50.0,52.0,1.8,1.9,2.0,10.7,92.9,941.7,0.0,0.0,0.0
27239,42.0,52.0,59.0,1.7,1.9,2.2,10.7,93.0,941.6,0.0,0.0,0.0
27299,29.0,43.0,55.0,1.1,1.4,1.8,10.7,92.9,941.7,0.0,0.0,0.0
27359,61.0,70.0,77.0,1.3,1.6,1.9,10.8,93.0,941.7,0.0,0.0,0.0
27419,73.0,94.0,173.0,0.0,0.9,2.1,10.8,93.1,941.7,0.0,0.0,0.0
27479,69.0,81.0,97.0,1.5,1.9,2.4,10.8,93.1,941.7,0.0,0.0,0.0
27539,12.0,23.0,30.0,1.1,1.2,1.3,10.8,93.0,941.7,0.0,0.0,0.0
27599,11.0,0.0,352.0,0.9,1.0,1.2,10.8,93.0,941.7,0.0,0.0,0.0
27659,16.0,30.0,41.0,0.8,1.0,1.2,10.8,93.0,941.7,0.0,0.0,0.0
27719,78.0,93.0,111.0,0.3,0.9,1.3,10.8,93.0,941.7,0.0,0.0,0.0
27779,68.0,87.0,99.0,0.6,0.8,1.0,10.8,93.1,941.7,0.0,0.0,0.0
27839,210.0,69.0,288.0,0.0,0.2,0.6,10.9,93.1,941.7,0.0,0.0,0.0
27899,126.0,93.0,323.0,0.1,0.7,1.3,10.9,93.2,941.7,0.0,0.0,0.0
27959,92.0,102.0,112.0,0.8,0.9,1.1,10.9,93.1,941.7,0.0,0.0,0.0
28019,182.0,114.0,304.0,0.1,0.3,0.8,11.0,93.2,941.7,0.0,0.0,0.0
28079,66.0,93.0,108.0,0.6,1.0,1.3,11.0,93.3,941.8,0.0,0.0,0.0
28139,68.0,98.0,116.0,0.5,1.0,1.4,11.0,93.2,941.8,0.0,0.0,0.0
28199,100.0,124.0,133.0,0.7,0.8,1.0,11.0,93.1,941.8,0.0,0.0,0.0
28260,65.0,83.0,106.0,0.7,0.9,1.3,11.0,93.1,941.8,0.0,0.0,0.0
28319,83.0,98.0,116.0,0.5,0.8,1.0,11.0,93.1,941.8,0.0,0.0,0.0
28379,124.0,258.0,335.0,0.0,0.2,0.4,11.0,93.1,941.8,0.0,0.0,0.0
28439,40.0,224.0,133.0,0.1,0.3,0.6,11.0,93.2,941.8,0.0,0.0,0.0
28499,24.0,103.0,174.0,0.2,0.5,1.1,11.1,93.3,941.8,0.0,0.0,0.0
28559,118.0,87.0,330.0,0.1,1.0,2.1,11.1,93.3,941.8,0.0,0.0,0.0
28619,110.0,125.0,138.0,1.2,2.0,2.4,11.1,93.3,941.8,0.0,0.0,0.0
28679,94.0,108.0,116.0,1.5,1.9,2.0,11.1,93.3,941.8,0.0,0.0,0.0
28739,71.0,75.0,80.0,1.1,1.3,1.6,11.1,93.1,941.8,0.0,0.0,0.0
28799,85.0,96.0,112.0,1.1,1.3,1.6,11.0,93.1,941.8,0.0,0.0,0.0
28859,82.0,91.0,102.0,0.4,0.6,0.8,11.0,93.1,941.8,0.0,0.0,0.0
28919,135.0,148.0,156.0,1.0,1.2,1.4,11.0,93.2,941.8,0.0,0.0,0.0
28979,109.0,123.0,156.0,0.6,0.8,1.0,11.0,93.2,941.8,0.0,0.0,0.0
29039,171.0,43.0,210.0,0.1,0.2,0.3,11.1,93.3,941.8,0.0,0.0,0.0
29099,99.0,108.0,116.0,1.9,2.5,3.2,11.1,93.4,941.8,0.0,0.0,0.0
29159,113.0,120.0,129.0,1.6,2.0,2.3,11.1,93.2,941.8,0.0,0.0,0.0
29219,100.0,109.0,114.0,1.4,1.7,1.8,11.0,93.0,941.9,0.0,0.0,0.0
29279,91.0,104.0,113.0,1.6,1.8,2.0,11.0,93.0,941.8,0.0,0.0,0.0
29339,83.0,94.0,103.0,0.7,0.9,1.0,11.0,93.1,941.9,0.0,0.0,0.0
29399,63.0,72.0,82.0,0.8,1.3,1.6,11.0,93.1,941.9,0.0,0.0,0.0
29459,82.0,94.0,110.0,1.7,1.9,2.2,11.0,93.1,941.9,0.0,0.0,0.0
29519,90.0,109.0,123.0,1.1,1.3,1.7,11.0,93.1,941.9,0.0,0.0,0.0
29579,40.0,60.0,76.0,0.6,0.9,1.2,11.1,93.2,941.9,0.0,0.0,0.0
29639,66.0,80.0,89.0,1.0,1.3,1.6,11.1,93.3,942.0,0.0,0.0,0.0
29699,111.0,343.0,189.0,0.1,0.3,0.9,11.2,93.4,941.9,0.0,0.0,0.0
29759,106.0,122.0,135.0,1.7,1.9,2.2,11.3,93.4,942.0,0.0,0.0,0.0
29819,64.0,80.0,92.0,1.3,1.8,2.1,11.2,93.2,942.0,0.0,0.0,0.0
29879,71.0,85.0,109.0,0.2,1.5,1.9,11.2,93.3,942.0,0.0,0.0,0.0
29939,72.0,81.0,90.0,0.9,1.8,2.4,11.3,93.2,942.0,0.0,0.0,0.0
29999,69.0,75.0,82.0,0.9,1.0,1.1,11.1,93.0,942.0,0.0,0.0,0.0
30059,98.0,73.0,319.0,0.4,1.0,1.7,11.1,93.0,942.0,0.0,0.0,0.0
30119,62.0,72.0,86.0,0.9,1.2,1.4,11.2,93.1,942.0,0.0,0.0,0.0
30179,110.0,283.0,293.0,0.2,1.0,1.7,11.1,93.0,942.0,0.0,0.0,0.0
30239,64.0,71.0,79.0,1.2,1.3,1.4,11.1,93.0,942.1,0.0,0.0,0.0
30299,86.0,102.0,112.0,0.9,1.1,1.3,11.1,93.0,942.1,0.0,0.0,0.0
30359,92.0,100.0,109.0,1.2,1.3,1.5,11.1,93.0,942.1,0.0,0.0,0.0
30419,68.0,89.0,112.0,1.1,1.4,1.6,11.1,93.0,942.1,0.0,0.0,0.0
30479,43.0,52.0,62.0,1.1,1.7,2.2,11.1,93.0,942.1,0.0,0.0,0.0
30539,53.0,79.0,94.0,1.0,1.4,1.8,11.2,93.1,942.1,0.0,0.0,0.0
30599,85.0,96.0,107.0,0.8,1.0,1.2,11.2,93.1,942.1,0.0,0.0,0.0
30659,62.0,86.0,103.0,0.2,0.6,1.0,11.2,93.1,942.1,0.0,0.0,0.0
30719,104.0,125.0,138.0,0.2,0.4,0.6,11.2,93.1,942.1,0.0,0.0,0.0
30779,64.0,83.0,109.0,0.2,0.4,0.5,11.2,93.2,942.1,0.0,0.0,0.0
30839,74.0,0.0,304.0,0.1,0.6,0.8,11.3,93.2,942.2,0.0,0.0,0.0
30899,78.0,100.0,119.0,0.9,1.2,1.7,11.3,93.1,942.1,0.0,0.0,0.0
30959,87.0,100.0,113.0,1.1,1.7,2.1,11.3,93.0,942.1,0.0,0.0,0.0
31019,102.0,113.0,123.0,0.9,1.2,1.5,11.2,92.9,942.2,0.0,0.0,0.0
31079,103.0,110.0,117.0,0.7,0.9,1.2,11.2,93.0,942.2,0.0,0.0,0.0
31139,81.0,105.0,130.0,0.8,0.9,1.3,11.2,93.1,942.2,0.0,0.0,0.0
31199,81.0,95.0,110.0,0.7,1.3,1.5,11.3,93.1,942.2,0.0,0.0,0.0
31259,170.0,69.0,306.0,0.1,0.6,1.4,11.3,93.2,942.2,0.0,0.0,0.0
31319,49.0,237.0,302.0,0.1,0.3,1.2,11.4,93.3,942.2,0.0,0.0,0.0
31379,150.0,64.0,254.0,0.1,0.3,0.5,11.5,93.4,942.1,0.0,0.0,0.0
31439,115.0,123.0,132.0,1.2,1.5,1.7,11.5,93.2,942.1,0.0,0.0,0.0
31499,179.0,261.0,321.0,0.1,0.5,0.9,11.4,93.1,942.1,0.0,0.0,0.0
31559,81.0,89.0,101.0,0.7,1.2,1.6,11.5,93.3,942.1,0.0,0.0,0.0
31619,110.0,52.0,295.0,0.1,0.4,1.2,11.5,93.2,942.2,0.0,0.0,0.0
31679,181.0,263.0,330.0,0.1,0.3,0.7,11.5,93.1,942.2,0.0,0.0,0.0
31739,124.0,68.0,225.0,0.2,0.5,0.7,11.5,93.2,942.1,0.0,0.0,0.0
31799,107.0,205.0,297.0,0.3,0.8,1.4,11.6,93.1,942.1,0.0,0.0,0.0
31859,184.0,193.0,199.0,1.2,1.3,1.5,11.5,92.9,942.1,0.0,0.0,0.0
31919,171.0,188.0,281.0,0.4,0.7,1.2,11.4,92.7,942.1,0.0,0.0,0.0
31979,186.0,202.0,276.0,0.4,1.0,1.2,11.3,92.6,942.1,0.0,0.0,0.0
32039,183.0,272.0,319.0,0.1,0.3,0.6,11.3,92.6,942.1,0.0,0.0,0.0
32099,175.0,222.0,290.0,0.2,0.9,1.5,11.4,92.7,942.1,0.0,0.0,0.0
32159,167.0,211.0,321.0,0.1,1.0,1.7,11.4,92.6,942.1,0.0,0.0,0.0
32219,157.0,175.0,193.0,1.0,1.8,2.2,11.4,92.5,942.0,0.0,0.0,0.0
32279,117.0,142.0,159.0,1.1,1.7,2.4,11.4,92.6,942.0,0.0,0.0,0.0
32339,156.0,201.0,266.0,0.0,0.2,0.3,11.4,92.5,942.0,0.0,0.0,0.0
32399,37.0,277.0,98.0,0.1,0.3,0.4,11.5,92.8,942.0,0.0,0.0,0.0
32459,265.0,200.0,298.0,0.1,0.2,0.3,11.6,93.0,942.0,0.0,0.0,0.0
32520,73.0,100.0,354.0,0.1,0.5,1.5,11.8,93.1,942.0,0.0,0.0,0.0
32579,150.0,95.0,336.0,0.1,0.6,1.6,11.9,93.2,942.0,0.0,0.0,0.0
32639,92.0,334.0,186.0,0.2,0.4,0.8,12.0,93.2,942.0,0.0,0.0,0.0
