t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,204.0,218.0,226.0,0.2,0.3,0.3,12.7,92.5,945.8,2.3,3350.0,0.0
16080,183.0,258.0,309.0,0.1,0.1,0.2,12.7,92.5,945.8,2.3,3350.0,0.0
16140,8.0,87.0,127.0,0.2,0.3,0.4,12.7,92.4,945.8,2.3,3350.0,0.0
16200,65.0,72.0,77.0,0.8,0.9,1.1,12.6,92.4,945.8,2.3,3350.0,0.0
16260,58.0,73.0,91.0,0.6,0.8,1.0,12.6,92.4,945.8,2.3,3350.0,0.0
16320,66.0,76.0,90.0,1.1,1.2,1.4,12.6,92.4,945.7,2.3,3350.0,0.0
16380,64.0,73.0,81.0,1.0,1.2,1.3,12.6,92.3,945.7,2.3,3350.0,0.0
16440,73.0,84.0,91.0,0.9,1.0,1.2,12.5,92.3,945.7,2.3,3350.0,0.0
16500,69.0,86.0,99.0,0.7,0.8,1.1,12.5,92.4,945.7,2.3,3350.0,0.0
16560,78.0,85.0,91.0,0.7,0.8,0.9,12.5,92.4,945.7,2.3,3350.0,0.0
16620,85.0,95.0,103.0,1.1,1.1,1.3,12.5,92.4,945.8,2.3,3350.0,0.0
16680,61.0,69.0,86.0,1.0,1.1,1.2,12.5,92.3,945.8,2.3,3350.0,0.0
16740,66.0,82.0,94.0,0.7,1.0,1.2,12.5,92.4,945.8,2.3,3350.0,0.0
16800,79.0,86.0,94.0,1.4,1.5,1.6,12.5,92.5,945.8,2.3,3350.0,0.0
16860,92.0,96.0,104.0,2.0,2.2,2.3,12.5,92.6,945.8,2.3,3350.0,0.0
16920,97.0,106.0,112.0,2.0,2.3,2.6,12.5,92.6,945.8,2.3,3350.0,0.0
16980,102.0,110.0,119.0,1.7,1.9,2.1,12.5,92.7,945.8,2.3,3350.0,0.0
17040,105.0,113.0,123.0,1.1,1.4,1.5,12.5,92.7,945.8,2.3,3350.0,0.0
17100,77.0,100.0,117.0,0.5,0.6,0.8,12.5,92.6,945.8,2.3,3350.0,0.0
17160,69.0,80.0,92.0,0.9,1.1,1.3,12.5,92.6,945.8,2.3,3350.0,0.0
17220,183.0,222.0,291.0,0.2,0.7,1.2,12.5,92.7,945.8,2.3,3350.0,0.0
17280,131.0,171.0,297.0,0.1,0.5,1.3,12.5,92.7,945.8,2.3,3350.0,0.0
17340,150.0,185.0,236.0,0.1,0.2,0.3,12.5,92.7,945.8,2.3,3350.0,0.0
17400,106.0,122.0,140.0,0.9,1.1,1.4,12.5,92.7,945.8,2.3,3350.0,0.0
17460,96.0,110.0,122.0,0.5,0.9,1.2,12.5,92.6,945.8,2.3,3350.0,0.0
17520,93.0,268.0,150.0,0.0,0.2,0.3,12.5,92.6,945.9,2.3,3350.0,0.0
17580,197.0,208.0,216.0,0.5,0.8,1.0,12.5,92.6,945.9,2.3,3350.0,0.0
17640,192.0,201.0,207.0,1.1,1.2,1.3,12.5,92.6,945.9,2.3,3350.0,0.0
17700,194.0,206.0,232.0,0.2,0.7,1.0,12.5,92.5,945.9,2.3,3350.0,0.0
17760,93.0,260.0,150.0,0.0,0.2,0.4,12.5,92.5,945.9,2.3,3350.0,0.0
17820,120.0,151.0,200.0,0.2,0.2,0.3,12.5,92.5,945.9,2.3,3350.0,0.0
17880,204.0,266.0,334.0,0.0,0.2,0.4,12.5,92.5,945.9,2.3,3350.0,0.0
17940,4.0,242.0,93.0,0.1,0.2,0.3,12.5,92.5,946.0,2.3,3350.0,0.0
18000,206.0,239.0,269.0,0.4,0.6,0.8,12.5,92.5,946.0,2.3,3350.0,0.0
18060,184.0,203.0,213.0,0.7,0.8,1.1,12.5,92.5,946.0,2.3,3350.0,0.0
18120,194.0,204.0,216.0,0.4,0.5,0.7,12.5,92.6,946.0,2.3,3350.0,0.0
18180,143.0,190.0,234.0,0.2,0.5,0.9,12.5,92.6,946.1,2.3,3350.0,0.0
18240,150.0,212.0,234.0,0.2,0.6,0.9,12.5,92.6,946.1,2.3,3350.0,0.0
18300,183.0,201.0,213.0,1.1,1.2,1.4,12.5,92.5,946.1,2.3,3350.0,0.0
18360,186.0,222.0,289.0,0.2,0.7,1.2,12.5,92.5,946.1,2.3,3350.0,0.0
18420,156.0,171.0,191.0,0.7,0.8,0.9,12.5,92.5,946.1,2.3,3350.0,0.0
18480,175.0,222.0,290.0,0.3,0.6,1.0,12.5,92.5,946.1,2.3,3350.0,0.0
18540,164.0,174.0,185.0,0.9,1.2,1.4,12.4,92.5,946.1,2.3,3350.0,0.0
18600,156.0,158.0,163.0,1.4,1.5,1.6,12.5,92.6,946.1,2.3,3350.0,0.0
18660,10.0,115.0,131.0,0.4,1.1,1.6,12.5,92.6,946.1,2.3,3350.0,0.0
18720,30.0,99.0,111.0,0.6,0.8,1.2,12.5,92.6,946.1,2.3,3350.0,0.0
18780,89.0,96.0,104.0,1.7,1.9,2.0,12.5,92.6,946.1,2.3,3350.0,0.0
18840,93.0,101.0,110.0,1.1,1.3,1.6,12.5,92.6,946.1,2.3,3350.0,0.0
18900,106.0,110.0,112.0,2.3,2.5,2.6,12.5,92.6,946.0,2.3,3350.0,0.0
18960,112.0,115.0,120.0,2.0,2.2,2.3,12.5,92.6,946.0,2.3,3350.0,0.0
19020,123.0,129.0,133.0,1.7,1.8,2.0,12.4,92.6,946.0,2.3,3350.0,0.0
19080,116.0,127.0,146.0,0.8,1.1,1.5,12.4,92.6,946.0,2.3,3350.0,0.0
19140,210.0,76.0,318.0,0.1,0.2,0.7,12.4,92.6,946.0,2.3,3350.0,0.0
19200,93.0,115.0,150.0,0.0,0.2,0.3,12.4,92.7,946.0,2.3,3350.0,0.0
19260,186.0,269.0,297.0,0.1,0.3,0.5,12.4,92.7,946.0,2.3,3350.0,0.0
19320,177.0,223.0,302.0,0.1,0.3,0.4,12.5,92.7,946.0,2.3,3350.0,0.0
19380,211.0,231.0,242.0,0.3,0.4,0.6,12.5,92.7,946.0,2.3,3350.0,0.0
19440,298.0,192.0,330.0,0.0,0.1,0.3,12.5,92.7,946.0,2.3,3350.0,0.0
19500,157.0,209.0,289.0,0.1,0.5,0.9,12.6,92.7,945.9,2.3,3350.0,0.0
19560,111.0,134.0,150.0,0.5,0.7,0.9,12.6,92.7,945.9,2.3,3350.0,0.0
19620,127.0,140.0,148.0,1.4,1.6,2.0,12.5,92.7,945.9,2.3,3350.0,0.0
19680,148.0,152.0,159.0,1.0,1.2,1.4,12.6,92.6,945.9,2.3,3350.0,0.0
19740,154.0,188.0,204.0,0.3,0.6,0.9,12.5,92.6,945.9,2.3,3350.0,0.0
19800,136.0,146.0,159.0,0.9,1.2,1.5,12.5,92.6,945.9,2.3,3350.0,0.0
19860,237.0,90.0,304.0,0.0,0.5,0.9,12.5,92.6,945.9,2.3,3350.0,0.0
19920,93.0,106.0,126.0,0.7,1.0,1.2,12.5,92.6,945.9,2.3,3350.0,0.0
19980,102.0,107.0,111.0,1.0,1.2,1.3,12.5,92.6,945.9,2.3,3350.0,0.0
20040,90.0,102.0,111.0,1.1,1.2,1.3,12.5,92.7,945.9,2.3,3350.0,0.0
20100,101.0,127.0,138.0,1.1,1.4,1.8,12.5,92.7,945.9,2.3,3350.0,0.0
20160,306.0,120.0,343.0,0.0,0.4,1.0,12.6,92.7,945.9,2.3,3350.0,0.0
20220,89.0,105.0,118.0,1.1,1.4,1.9,12.6,92.7,945.9,2.3,3350.0,0.0
20280,72.0,93.0,116.0,0.7,1.3,1.7,12.5,92.7,945.9,2.3,3350.0,0.0
20340,129.0,291.0,352.0,0.1,0.2,0.3,12.5,92.7,945.9,2.3,3350.0,0.0
20400,167.0,192.0,283.0,0.3,0.9,1.5,12.5,92.7,945.9,2.3,3350.0,0.0
20460,166.0,188.0,208.0,0.7,0.9,1.0,12.5,92.7,945.9,2.3,3350.0,0.0
20520,190.0,201.0,214.0,0.7,0.9,1.1,12.5,92.7,945.9,2.3,3350.0,0.0
20580,188.0,198.0,210.0,0.5,0.7,0.8,12.5,92.7,945.9,2.3,3350.0,0.0
20640,201.0,225.0,239.0,0.6,0.9,1.2,12.5,92.7,945.9,2.3,3350.0,0.0
20700,173.0,181.0,186.0,0.8,1.3,1.5,12.5,92.7,945.9,2.3,3350.0,0.0
20760,193.0,204.0,212.0,1.1,1.2,1.4,12.5,92.7,945.9,2.3,3350.0,0.0
20820,203.0,224.0,243.0,0.6,0.9,1.1,12.5,92.7,945.9,2.3,3350.0,0.0
20880,174.0,187.0,191.0,0.6,0.7,0.7,12.5,92.7,945.9,2.3,3350.0,0.0
20940,233.0,250.0,273.0,0.6,1.0,1.4,12.6,92.6,945.9,2.3,3350.0,0.0
21000,221.0,227.0,240.0,1.0,1.4,1.7,12.5,92.6,945.9,2.3,3350.0,0.0
21060,215.0,226.0,239.0,0.7,1.1,1.7,12.5,92.6,945.9,2.3,3350.0,0.0
21120,182.0,229.0,290.0,0.2,0.5,1.2,12.5,92.6,945.9,2.3,3350.0,0.0
21180,193.0,202.0,216.0,0.3,0.7,1.0,12.5,92.6,945.9,2.3,3350.0,0.0
21240,169.0,177.0,181.0,1.0,1.2,1.3,12.5,92.6,945.9,2.3,3350.0,0.0
21300,150.0,157.0,165.0,1.1,1.4,1.5,12.5,92.6,945.9,2.3,3350.0,0.0
21360,144.0,160.0,171.0,1.4,1.5,1.7,12.5,92.6,945.9,2.3,3350.0,0.0
21420,141.0,153.0,163.0,1.5,1.8,2.0,12.5,92.6,945.9,2.3,3350.0,0.0
21480,127.0,139.0,145.0,1.1,1.3,1.4,12.5,92.6,945.9,2.3,3350.0,0.0
21540,162.0,186.0,210.0,0.6,0.7,0.9,12.5,92.7,945.9,2.3,3350.0,0.0
21600,188.0,208.0,226.0,0.2,0.5,0.6,12.5,92.7,945.9,2.3,3350.0,0.0
21660,108.0,170.0,210.0,0.1,0.2,0.3,12.5,92.7,945.9,2.3,3350.0,0.0
21720,150.0,194.0,210.0,0.1,0.2,0.3,12.5,92.7,945.9,2.3,3350.0,0.0
21780,187.0,133.0,352.0,0.0,0.1,0.2,12.5,92.6,945.9,2.3,3350.0,0.0
21840,92.0,240.0,325.0,0.0,0.1,0.2,12.5,92.6,946.0,2.3,3350.0,0.0
21900,142.0,187.0,320.0,0.0,0.1,0.2,12.6,92.6,946.0,2.3,3350.0,0.0
21960,177.0,205.0,236.0,0.1,0.4,0.5,12.6,92.6,946.0,2.3,3350.0,0.0
22020,157.0,263.0,330.0,0.0,0.3,0.5,12.6,92.6,946.0,2.3,3350.0,0.0
22080,129.0,303.0,150.0,0.0,0.1,0.2,12.6,92.6,946.1,2.3,3350.0,0.0
22140,304.0,211.0,330.0,0.0,0.1,0.3,12.6,92.7,946.1,2.3,3350.0,0.0
22200,70.0,94.0,118.0,0.0,0.3,0.4,12.6,92.6,946.1,2.3,3350.0,0.0
22260,180.0,81.0,356.0,0.0,0.4,0.7,12.6,92.5,946.1,2.3,3350.0,0.0
22320,114.0,122.0,139.0,0.7,0.8,0.9,12.6,92.5,946.1,2.3,3350.0,0.0
22380,85.0,155.0,250.0,0.1,0.3,0.4,12.6,92.5,946.1,2.3,3350.0,0.0
22440,73.0,230.0,326.0,0.0,0.2,0.6,12.6,92.5,946.1,2.3,3350.0,0.0
22500,189.0,202.0,220.0,0.3,0.4,0.4,12.6,92.5,946.1,2.3,3350.0,0.0
22560,210.0,229.0,244.0,0.4,0.5,0.7,12.6,92.5,946.1,2.3,3350.0,0.0
22620,298.0,306.0,316.0,0.5,0.6,0.7,12.6,92.5,946.1,2.3,3350.0,0.0
22680,118.0,244.0,180.0,0.0,0.2,0.5,12.6,92.5,946.1,2.3,3350.0,0.0
22740,330.0,286.0,356.0,0.0,0.1,0.2,12.6,92.6,946.1,2.3,3350.0,0.0
22800,130.0,146.0,158.0,0.8,1.2,1.4,12.6,92.6,946.1,2.3,3350.0,0.0
22860,117.0,91.0,356.0,0.2,0.7,1.1,12.6,92.5,946.1,2.3,3350.0,0.0
22920,79.0,86.0,91.0,1.3,1.6,1.7,12.5,92.4,946.1,2.3,3350.0,0.0
22980,59.0,67.0,77.0,1.2,1.4,1.6,12.4,92.4,946.1,2.3,3350.0,0.0
23040,51.0,59.0,70.0,0.9,1.3,1.7,12.5,92.4,946.1,2.3,3350.0,0.0
23100,90.0,69.0,320.0,0.3,1.1,1.3,12.4,92.4,946.1,2.3,3350.0,0.0
23160,76.0,38.0,312.0,0.2,0.7,1.1,12.4,92.5,946.1,2.3,3350.0,0.0
23220,54.0,60.0,70.0,1.3,1.4,1.6,12.4,92.5,946.1,2.3,3350.0,0.0
23280,52.0,78.0,168.0,0.3,1.1,1.7,12.4,92.5,946.1,2.3,3350.0,0.0
23340,48.0,61.0,70.0,0.8,1.0,1.2,12.4,92.5,946.2,2.3,3350.0,0.0
23400,70.0,96.0,106.0,0.6,0.7,0.9,12.4,92.5,946.2,2.3,3350.0,0.0
23460,30.0,42.0,60.0,0.5,0.7,0.8,12.4,92.5,946.2,2.3,3350.0,0.0
23520,6.0,20.0,30.0,0.8,1.0,1.1,12.4,92.5,946.2,2.3,3350.0,0.0
23580,30.0,8.0,202.0,0.4,1.0,1.7,12.4,92.5,946.2,2.3,3350.0,0.0
23640,16.0,33.0,56.0,0.2,0.9,1.1,12.4,92.5,946.2,2.3,3350.0,0.0
23700,38.0,50.0,60.0,1.0,1.1,1.2,12.4,92.6,946.1,2.3,3350.0,0.0
23760,24.0,32.0,53.0,0.7,0.8,0.9,12.4,92.6,946.2,2.3,3350.0,0.0
23820,38.0,56.0,67.0,0.6,0.9,1.2,12.4,92.6,946.2,2.3,3350.0,0.0
23880,23.0,45.0,72.0,0.4,1.0,1.5,12.4,92.6,946.2,2.3,3350.0,0.0
23940,20.0,33.0,40.0,0.6,1.5,1.7,12.4,92.6,946.2,2.3,3350.0,0.0
24000,33.0,36.0,38.0,1.8,1.9,2.0,12.4,92.5,946.2,2.3,3350.0,0.0
24060,33.0,36.0,43.0,1.3,1.7,2.0,12.3,92.5,946.2,2.3,3350.0,0.0
24120,39.0,49.0,63.0,1.2,1.5,2.0,12.3,92.5,946.2,2.3,3350.0,0.0
24180,37.0,26.0,243.0,0.1,0.7,1.3,12.3,92.5,946.2,2.3,3350.0,0.0
24240,7.0,26.0,35.0,0.3,1.3,1.8,12.3,92.5,946.2,2.3,3350.0,0.0
24300,164.0,224.0,293.0,0.1,0.5,1.1,12.3,92.5,946.2,2.3,3350.0,0.0
24360,292.0,298.0,310.0,1.3,1.5,1.7,12.3,92.6,946.1,2.3,3350.0,0.0
24420,272.0,281.0,292.0,1.8,2.0,2.3,12.3,92.5,946.1,2.3,3350.0,0.0
24480,293.0,298.0,302.0,1.3,1.4,1.6,12.3,92.4,946.1,2.3,3350.0,0.0
24540,39.0,320.0,300.0,0.4,1.5,2.0,12.3,92.4,946.1,2.3,3350.0,0.0
24600,263.0,284.0,289.0,0.6,1.5,1.8,12.3,92.4,946.1,2.3,3350.0,0.0
24660,264.0,278.0,289.0,1.4,1.6,1.9,12.3,92.4,946.1,2.3,3350.0,0.0
24720,108.0,206.0,265.0,0.0,0.5,1.4,12.3,92.4,946.1,2.3,3350.0,0.0
24780,184.0,221.0,244.0,0.4,0.6,0.8,12.4,92.5,946.2,2.3,3350.0,0.0
24840,180.0,121.0,286.0,0.0,0.2,0.4,12.4,92.6,946.2,2.3,3350.0,0.0
24900,268.0,284.0,319.0,0.4,0.7,1.0,12.4,92.6,946.2,2.3,3350.0,0.0
24960,286.0,311.0,333.0,0.1,0.6,0.8,12.4,92.6,946.3,2.3,3350.0,0.0
25020,94.0,276.0,357.0,0.0,0.2,0.9,12.4,92.6,946.3,2.3,3350.0,0.0
25080,51.0,323.0,260.0,0.0,0.4,0.8,12.4,92.6,946.2,2.3,3350.0,0.0
25140,210.0,272.0,326.0,0.1,0.4,0.8,12.5,92.6,946.2,2.3,3350.0,0.0
25200,253.0,275.0,291.0,0.8,1.2,1.6,12.5,92.6,946.2,2.3,3350.0,0.0
25260,255.0,269.0,278.0,1.0,1.1,1.3,12.5,92.5,946.2,2.3,3350.0,0.0
25320,223.0,247.0,264.0,0.8,1.5,2.0,12.5,92.5,946.2,2.3,3350.0,0.0
25380,281.0,289.0,303.0,0.8,1.4,1.9,12.5,92.4,946.2,2.3,3350.0,0.0
25440,198.0,213.0,260.0,0.9,1.2,1.6,12.5,92.4,946.2,2.3,3350.0,0.0
25500,136.0,239.0,306.0,0.1,0.3,0.5,12.5,92.5,946.2,2.3,3350.0,0.0
25560,221.0,230.0,243.0,0.3,0.4,0.6,12.5,92.5,946.2,2.3,3350.0,0.0
25620,221.0,231.0,240.0,0.6,0.7,0.9,12.5,92.5,946.2,2.3,3350.0,0.0
25680,258.0,266.0,276.0,1.5,1.7,1.9,12.5,92.5,946.2,2.3,3350.0,0.0
25740,257.0,141.0,277.0,0.1,0.4,1.0,12.5,92.5,946.2,2.3,3350.0,0.0
25800,235.0,255.0,278.0,1.1,1.5,1.9,12.5,92.5,946.2,2.3,3350.0,0.0
25860,113.0,356.0,186.0,0.1,0.4,1.6,12.5,92.4,946.2,2.3,3350.0,0.0
25920,30.0,313.0,288.0,0.2,0.8,1.3,12.5,92.4,946.2,2.3,3350.0,0.0
25980,273.0,286.0,294.0,1.1,1.5,1.8,12.4,92.3,946.2,2.3,3350.0,0.0
26040,150.0,74.0,304.0,0.0,0.2,0.4,12.4,92.3,946.2,2.3,3350.0,0.0
26100,142.0,225.0,295.0,0.2,0.9,1.2,12.4,92.3,946.2,2.3,3350.0,0.0
26160,218.0,235.0,252.0,0.8,1.1,1.4,12.4,92.4,946.2,2.3,3350.0,0.0
26220,248.0,258.0,270.0,0.8,1.5,1.9,12.4,92.4,946.2,2.3,3350.0,0.0
26280,253.0,270.0,283.0,1.1,1.3,1.6,12.4,92.4,946.2,2.3,3350.0,0.0
26340,134.0,244.0,275.0,0.3,0.9,1.4,12.4,92.5,946.2,2.3,3350.0,0.0
26400,249.0,259.0,266.0,1.1,1.4,1.7,12.5,92.5,946.2,2.3,3350.0,0.0
26460,251.0,260.0,264.0,1.6,2.1,2.4,12.5,92.4,946.2,2.3,3350.0,0.0
26520,246.0,258.0,264.0,1.6,1.8,1.9,12.4,92.3,946.2,2.3,3350.0,0.0
26580,257.0,262.0,268.0,1.5,1.7,1.9,12.4,92.3,946.2,2.3,3350.0,0.0
26640,250.0,269.0,283.0,1.0,1.2,1.4,12.4,92.3,946.2,2.3,3350.0,0.0
26700,255.0,260.0,264.0,1.3,1.7,2.0,12.4,92.4,946.2,2.3,3350.0,0.0
26760,245.0,251.0,256.0,1.8,2.0,2.3,12.4,92.4,946.1,2.3,3350.0,0.0
26820,253.0,261.0,266.0,1.9,2.2,2.6,12.4,92.3,946.1,2.3,3350.0,0.0
26880,258.0,265.0,276.0,1.8,2.1,2.6,12.4,92.3,946.1,2.3,3350.0,0.0
26940,250.0,255.0,259.0,1.8,2.0,2.2,12.4,92.2,946.1,2.3,3350.0,0.0
27000,240.0,247.0,251.0,1.4,1.6,1.9,12.4,92.2,946.1,2.3,3350.0,0.0
27060,266.0,213.0,291.0,0.1,0.3,1.0,12.4,92.3,946.1,2.3,3350.0,0.0
27120,255.0,260.0,273.0,1.2,1.4,1.6,12.4,92.5,946.1,2.3,3350.0,0.0
27180,189.0,221.0,286.0,0.1,0.9,1.4,12.5,92.6,946.1,2.3,3350.0,0.0
27240,195.0,237.0,288.0,0.2,0.5,0.8,12.5,92.7,946.1,2.3,3350.0,0.0
27300,134.0,201.0,235.0,0.2,0.3,0.6,12.5,92.7,946.1,2.3,3350.0,0.0
27360,109.0,310.0,135.0,0.0,0.1,0.3,12.5,92.7,946.2,2.3,3350.0,0.0
27420,35.0,309.0,215.0,0.1,0.2,0.5,12.6,92.8,946.2,2.3,3350.0,0.0
27480,266.0,57.0,295.0,0.0,0.2,0.4,12.6,92.9,946.2,2.3,3350.0,0.0
27540,123.0,348.0,244.0,0.1,0.2,0.3,12.7,92.9,946.3,2.3,3350.0,0.0
27600,115.0,72.0,353.0,0.1,0.3,0.5,12.7,92.9,946.3,2.3,3350.0,0.0
27660,150.0,2.0,180.0,0.0,0.2,0.4,12.7,92.8,946.3,2.3,3350.0,0.0
27720,150.0,87.0,185.0,0.1,0.2,0.3,12.6,92.8,946.4,2.3,3350.0,0.0
27780,150.0,5.0,279.0,0.0,0.2,0.4,12.6,92.8,946.4,2.3,3350.0,0.0
27840,121.0,128.0,133.0,1.0,1.2,1.4,12.6,92.8,946.4,2.3,3350.0,0.0
27900,166.0,182.0,196.0,0.5,0.8,1.0,12.6,92.7,946.3,2.3,3350.0,0.0
27960,106.0,169.0,238.0,0.1,0.3,0.6,12.6,92.8,946.3,2.3,3350.0,0.0
28020,230.0,239.0,251.0,1.4,1.8,2.1,12.6,92.8,946.3,2.3,3350.0,0.0
28080,242.0,249.0,254.0,1.6,1.8,2.1,12.6,92.7,946.2,2.3,3350.0,0.0
28140,271.0,116.0,330.0,0.1,0.3,0.7,12.6,92.7,946.3,2.3,3350.0,0.0
28200,116.0,269.0,330.0,0.1,0.2,0.3,12.6,92.8,946.2,2.3,3350.0,0.0
28260,191.0,205.0,275.0,0.8,1.1,1.4,12.6,92.8,946.3,2.3,3350.0,0.0
28320,155.0,164.0,180.0,0.7,1.2,1.5,12.6,92.7,946.3,2.3,3350.0,0.0
28380,169.0,199.0,253.0,0.2,0.6,1.3,12.6,92.7,946.3,2.3,3350.0,0.0
28440,165.0,182.0,273.0,0.9,1.2,1.6,12.5,92.7,946.3,2.3,3350.0,0.0
28500,192.0,197.0,205.0,1.2,1.4,1.6,12.5,92.7,946.3,2.3,3350.0,0.0
28560,207.0,214.0,222.0,0.9,1.0,1.2,12.5,92.7,946.2,2.3,3350.0,0.0
28620,215.0,223.0,227.0,1.2,1.3,1.4,12.5,92.7,946.3,2.3,3350.0,0.0
28680,231.0,268.0,325.0,0.0,0.2,0.3,12.5,92.7,946.3,2.3,3350.0,0.0
28740,24.0,282.0,186.0,0.0,0.1,0.3,12.5,92.7,946.3,2.3,3350.0,0.0
28800,109.0,291.0,233.0,0.0,0.2,0.4,12.5,92.9,946.4,2.3,3350.0,0.0
28860,210.0,95.0,356.0,0.0,0.2,0.4,12.6,92.9,946.4,2.3,3350.0,0.0
28920,91.0,104.0,115.0,0.9,1.3,1.6,12.6,92.9,946.4,2.3,3350.0,0.0
28980,134.0,21.0,210.0,0.1,0.4,1.3,12.6,92.8,946.4,2.3,3350.0,0.0
29040,150.0,58.0,316.0,0.1,0.3,0.8,12.5,92.8,946.4,2.3,3350.0,0.0
29100,105.0,275.0,333.0,0.1,0.2,0.3,12.5,92.8,946.4,2.3,3350.0,0.0
29160,189.0,219.0,250.0,0.2,0.4,0.8,12.5,92.8,946.4,2.3,3350.0,0.0
29220,181.0,203.0,284.0,0.1,0.9,1.3,12.5,92.9,946.3,2.3,3350.0,0.0
29280,177.0,191.0,205.0,0.7,0.8,1.0,12.5,92.8,946.3,2.3,3350.0,0.0
29340,122.0,225.0,290.0,0.1,0.5,1.0,12.5,92.8,946.3,2.3,3350.0,0.0
29400,3.0,107.0,131.0,0.2,0.5,0.8,12.5,92.8,946.4,2.3,3350.0,0.0
29460,117.0,37.0,293.0,0.1,0.3,1.0,12.5,92.9,946.4,2.3,3350.0,0.0
29520,78.0,87.0,113.0,0.3,1.4,1.9,12.6,93.0,946.4,2.3,3350.0,0.0
29580,69.0,131.0,304.0,0.2,1.1,1.7,12.5,92.9,946.5,2.3,3350.0,0.0
29640,72.0,82.0,111.0,0.3,1.0,1.3,12.5,92.9,946.5,2.3,3350.0,0.0
29700,77.0,89.0,109.0,0.9,1.7,2.1,12.5,92.9,946.5,2.3,3350.0,0.0
29760,78.0,85.0,93.0,1.2,1.7,1.9,12.5,92.9,946.5,2.3,3350.0,0.0
29820,79.0,89.0,112.0,0.3,1.0,1.7,12.5,92.9,946.5,2.3,3350.0,0.0
29880,77.0,89.0,102.0,0.9,1.4,1.8,12.5,92.9,946.5,2.3,3350.0,0.0
29940,82.0,92.0,99.0,1.2,1.5,1.7,12.5,93.0,946.5,2.3,3350.0,0.0
30000,136.0,81.0,317.0,0.0,0.7,1.6,12.5,93.0,946.5,2.3,3350.0,0.0
30060,78.0,89.0,100.0,0.3,0.9,1.1,12.4,93.0,946.5,2.3,3350.0,0.0
30120,43.0,21.0,91.0,0.1,0.3,0.6,12.5,93.1,946.6,2.3,3350.0,0.0
30180,120.0,23.0,180.0,0.0,0.4,1.2,12.6,93.3,946.5,2.3,3350.0,0.0
30240,194.0,168.0,312.0,0.0,0.2,0.3,12.7,93.4,946.5,2.3,3350.0,0.0
30300,300.0,131.0,330.0,0.1,0.4,0.8,12.7,93.3,946.5,2.3,3350.0,0.0
30360,68.0,80.0,92.0,0.2,1.0,1.2,12.6,93.2,946.5,2.3,3350.0,0.0
30420,20.0,117.0,302.0,0.1,0.5,1.6,12.5,93.0,946.6,2.3,3350.0,0.0
30480,66.0,77.0,92.0,0.2,1.0,1.4,12.5,93.1,946.6,2.3,3350.0,0.0
30540,172.0,119.0,300.0,0.2,0.5,1.3,12.5,93.1,946.6,2.3,3350.0,0.0
30600,73.0,101.0,273.0,0.2,1.1,2.1,12.5,93.1,946.6,2.3,3350.0,0.0
30660,105.0,108.0,115.0,1.7,1.8,2.0,12.5,93.1,946.6,2.3,3350.0,0.0
30720,94.0,109.0,126.0,1.0,1.5,1.8,12.4,92.9,946.6,2.3,3350.0,0.0
30780,120.0,131.0,140.0,1.2,1.5,1.6,12.4,92.9,946.6,2.3,3350.0,0.0
30840,141.0,186.0,285.0,0.1,0.5,0.9,12.4,93.0,946.6,2.3,3350.0,0.0
30900,30.0,105.0,126.0,0.3,0.9,1.3,12.5,93.1,946.7,2.3,3350.0,0.0
30960,129.0,64.0,272.0,0.1,0.4,0.8,12.6,93.3,946.7,2.3,3350.0,0.0
31020,51.0,102.0,186.0,0.1,0.8,1.5,12.6,93.3,946.7,2.3,3350.0,0.0
31080,59.0,91.0,182.0,0.1,0.6,1.1,12.6,93.1,946.6,2.3,3350.0,0.0
31140,77.0,179.0,293.0,0.1,0.3,0.5,12.5,93.1,946.6,2.3,3350.0,0.0
31200,3.0,48.0,180.0,0.1,0.2,0.5,12.5,93.1,946.6,2.3,3350.0,0.0
31260,73.0,79.0,81.0,1.0,1.2,1.3,12.5,93.1,946.6,2.3,3350.0,0.0
31320,39.0,50.0,58.0,0.9,1.0,1.0,12.5,93.0,946.6,2.3,3350.0,0.0
31380,188.0,21.0,210.0,0.0,0.2,0.6,12.4,92.9,946.6,2.3,3350.0,0.0
31440,118.0,281.0,194.0,0.0,0.3,0.7,12.4,93.0,946.7,2.3,3350.0,0.0
31500,102.0,354.0,239.0,0.0,0.2,0.3,12.5,93.2,946.7,2.3,3350.0,0.0
31560,30.0,353.0,286.0,0.1,0.2,0.3,12.6,93.2,946.7,2.3,3350.0,0.0
31620,45.0,323.0,273.0,0.1,0.1,0.2,12.6,93.2,946.7,2.3,3350.0,0.0
31680,69.0,231.0,96.0,0.0,0.2,0.3,12.6,93.2,946.7,2.3,3350.0,0.0
31740,89.0,106.0,127.0,0.6,0.8,1.1,12.7,93.3,946.7,2.3,3350.0,0.0
31800,150.0,134.0,219.0,0.1,0.3,0.7,12.6,93.2,946.7,2.3,3350.0,0.0
31860,92.0,318.0,349.0,0.1,0.2,0.5,12.6,93.2,946.7,2.3,3350.0,0.0
31920,113.0,68.0,242.0,0.0,0.3,0.8,12.7,93.3,946.7,2.3,3350.0,0.0
31980,132.0,71.0,341.0,0.1,0.4,0.8,12.7,93.3,946.7,2.3,3350.0,0.0
32040,68.0,95.0,178.0,0.2,0.8,1.3,12.7,93.2,946.7,2.3,3350.0,0.0
