t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,1.0,350.0,338.0,5.3,6.4,7.3,22.5,11.4,946.2,51.3,27690.0,0.0
16079,3.0,349.0,340.0,5.3,6.5,8.0,22.4,11.3,946.2,51.3,27690.0,0.0
16139,339.0,351.0,0.0,5.6,6.3,7.0,22.3,11.0,946.2,51.3,27690.0,0.0
16199,340.0,352.0,0.0,5.3,6.5,8.0,22.4,11.5,946.2,51.3,27690.0,0.0
16259,345.0,349.0,357.0,7.9,8.3,9.1,22.3,11.3,946.2,51.3,27690.0,0.0
16319,341.0,350.0,0.0,5.6,7.0,8.1,22.2,11.6,946.2,51.3,27690.0,0.0
16379,7.0,355.0,338.0,3.8,4.7,5.7,22.1,11.4,946.3,51.3,27690.0,0.0
16439,329.0,344.0,355.0,3.1,3.7,5.0,22.2,11.4,946.3,51.3,27690.0,0.0
16499,11.0,2.0,352.0,4.9,5.5,6.2,22.3,11.2,946.3,51.3,27690.0,0.0
16559,13.0,2.0,333.0,2.0,3.9,5.2,22.2,11.8,946.3,51.3,27690.0,0.0
16619,27.0,353.0,328.0,3.3,4.8,6.4,22.2,11.1,946.3,51.3,27690.0,0.0
16679,11.0,352.0,335.0,3.9,4.9,6.4,22.4,11.0,946.3,51.3,27690.0,0.0
16739,3.0,351.0,341.0,6.0,6.8,8.0,22.5,11.0,946.3,51.3,27690.0,0.0
16799,1.0,356.0,349.0,6.0,6.8,7.4,22.5,10.9,946.2,51.3,27690.0,0.0
16859,11.0,353.0,342.0,6.4,7.1,7.8,22.4,10.9,946.2,51.3,27690.0,0.0
16919,11.0,2.0,348.0,4.6,5.8,6.4,22.5,10.8,946.3,51.3,27690.0,0.0
16979,14.0,356.0,344.0,5.2,6.2,7.4,22.5,10.9,946.3,51.3,27690.0,0.0
17039,3.0,350.0,334.0,5.1,6.3,7.3,22.5,10.9,946.3,51.3,27690.0,0.0
17099,3.0,358.0,353.0,6.1,6.8,7.5,22.5,10.9,946.3,51.3,27690.0,0.0
17159,4.0,348.0,331.0,5.0,6.5,7.8,22.4,11.0,946.3,51.3,27690.0,0.0
17219,1.0,351.0,342.0,6.3,7.6,8.9,22.4,10.9,946.2,51.3,27690.0,0.0
17279,4.0,356.0,333.0,4.1,5.9,7.8,22.4,11.0,946.3,51.3,27690.0,0.0
17339,1.0,352.0,346.0,7.1,8.3,8.8,22.3,11.1,946.2,51.3,27690.0,0.0
17399,1.0,353.0,344.0,6.6,7.7,8.9,22.3,11.0,946.3,51.3,27690.0,0.0
17459,6.0,1.0,357.0,7.4,7.8,8.1,22.3,10.9,946.3,51.3,27690.0,0.0
17519,334.0,348.0,0.0,4.3,5.0,6.3,22.3,11.5,946.4,51.3,27690.0,0.0
17579,3.0,354.0,345.0,6.9,7.4,8.8,22.2,10.8,946.3,51.3,27690.0,0.0
17639,8.0,358.0,343.0,5.9,7.6,8.7,22.3,10.8,946.3,51.3,27690.0,0.0
17699,3.0,358.0,355.0,8.5,9.4,10.3,22.3,10.8,946.3,51.3,27690.0,0.0
17759,3.0,353.0,341.0,6.2,7.6,9.0,22.2,11.1,946.2,51.3,27690.0,0.0
17819,9.0,354.0,335.0,4.9,7.6,9.4,22.0,11.0,946.3,51.3,27690.0,0.0
17879,7.0,357.0,347.0,6.4,7.8,8.8,21.9,11.3,946.2,51.3,27690.0,0.0
17939,6.0,2.0,356.0,8.5,8.8,9.1,21.9,10.9,946.2,51.3,27690.0,0.0
17999,2.0,352.0,341.0,4.3,7.6,8.8,22.0,10.9,946.3,51.3,27690.0,0.0
18059,13.0,2.0,354.0,7.0,8.0,9.1,22.1,10.7,946.2,51.3,27690.0,0.0
18119,2.0,355.0,351.0,7.9,8.7,9.5,22.2,10.9,946.2,51.3,27690.0,0.0
18179,352.0,355.0,0.0,8.0,8.5,9.2,22.1,11.3,946.2,51.3,27690.0,0.0
18239,6.0,354.0,337.0,5.6,7.9,9.0,22.0,11.1,946.3,51.3,27690.0,0.0
18299,2.0,5.0,9.0,7.9,8.6,9.0,22.0,11.0,946.3,51.3,27690.0,0.0
18359,4.0,358.0,345.0,5.3,7.8,8.4,22.0,11.0,946.3,51.3,27690.0,0.0
18419,9.0,1.0,342.0,5.5,8.0,9.4,22.0,11.1,946.3,51.3,27690.0,0.0
18479,7.0,1.0,346.0,6.6,8.0,9.0,22.0,11.3,946.3,51.3,27690.0,0.0
18539,5.0,358.0,346.0,7.3,8.7,9.4,21.9,11.5,946.3,51.3,27690.0,0.0
18599,5.0,357.0,347.0,5.5,6.8,8.8,21.8,11.2,946.3,51.3,27690.0,0.0
18659,5.0,353.0,331.0,4.4,6.3,8.1,21.8,11.5,946.3,51.3,27690.0,0.0
18719,1.0,357.0,348.0,8.2,9.3,10.2,21.7,11.4,946.2,51.3,27690.0,0.0
18779,3.0,0.0,354.0,8.4,9.0,9.5,21.7,11.4,946.3,51.3,27690.0,0.0
18839,11.0,0.0,349.0,6.6,8.4,9.7,21.8,11.4,946.3,51.3,27690.0,0.0
18899,345.0,351.0,356.0,7.8,8.6,10.0,21.7,11.2,946.2,51.3,27690.0,0.0
18959,6.0,0.0,342.0,6.6,8.9,9.4,21.8,11.2,946.3,51.3,27690.0,0.0
19019,2.0,357.0,353.0,7.9,8.7,9.2,21.9,11.6,946.2,51.3,27690.0,0.0
19079,1.0,357.0,351.0,7.6,8.6,9.2,21.8,10.9,946.2,51.3,27690.0,0.0
19139,8.0,3.0,354.0,7.8,8.5,9.8,21.8,11.3,946.2,51.3,27690.0,0.0
19199,8.0,1.0,345.0,5.3,7.4,9.0,21.9,11.4,946.3,51.3,27690.0,0.0
19259,8.0,356.0,345.0,4.4,7.4,8.6,21.8,11.6,946.2,51.3,27690.0,0.0
19319,9.0,358.0,338.0,3.6,7.0,8.8,21.8,11.0,946.3,51.3,27690.0,0.0
19379,2.0,356.0,352.0,5.5,7.8,8.8,22.0,11.2,946.3,51.3,27690.0,0.0
19439,10.0,0.0,341.0,5.7,7.5,8.7,22.0,10.8,946.2,51.3,27690.0,0.0
19499,2.0,358.0,350.0,7.5,8.1,8.5,22.1,10.8,946.3,51.3,27690.0,0.0
19559,4.0,357.0,343.0,6.8,7.8,8.7,22.1,11.0,946.3,51.3,27690.0,0.0
19619,9.0,353.0,333.0,3.0,6.4,8.0,22.1,11.0,946.3,51.3,27690.0,0.0
19679,4.0,357.0,343.0,6.8,7.7,8.6,22.1,10.9,946.3,51.3,27690.0,0.0
19739,4.0,355.0,346.0,6.2,7.3,8.4,22.1,11.1,946.3,51.3,27690.0,0.0
19799,6.0,348.0,332.0,3.9,5.3,7.9,22.1,11.1,946.3,51.3,27690.0,0.0
19859,1.0,354.0,346.0,6.8,7.4,7.8,22.2,10.9,946.3,51.3,27690.0,0.0
19919,10.0,0.0,351.0,6.8,7.4,8.0,22.2,10.9,946.3,51.3,27690.0,0.0
19979,1.0,357.0,350.0,6.6,7.5,8.3,22.2,11.1,946.3,51.3,27690.0,0.0
20039,18.0,355.0,341.0,5.1,5.9,6.9,22.1,10.9,946.4,51.3,27690.0,0.0
20099,14.0,356.0,347.0,4.3,6.6,8.2,22.0,11.0,946.3,51.3,27690.0,0.0
20159,4.0,351.0,341.0,6.4,7.2,8.2,22.0,10.9,946.3,51.3,27690.0,0.0
20219,25.0,355.0,346.0,4.5,6.0,7.3,22.1,10.7,946.4,51.3,27690.0,0.0
20279,2.0,353.0,339.0,4.8,6.3,7.0,22.2,10.9,946.4,51.3,27690.0,0.0
20339,335.0,347.0,357.0,5.2,6.1,7.1,22.2,10.6,946.4,51.3,27690.0,0.0
20399,5.0,358.0,350.0,6.1,6.7,7.5,22.3,10.7,946.4,51.3,27690.0,0.0
20459,12.0,0.0,335.0,5.7,7.1,8.7,22.3,11.1,946.4,51.3,27690.0,0.0
20519,9.0,352.0,330.0,4.9,5.8,6.8,22.2,10.5,946.4,51.3,27690.0,0.0
20579,9.0,1.0,334.0,4.4,5.9,7.6,22.3,10.6,946.4,51.3,27690.0,0.0
20639,3.0,355.0,348.0,4.6,5.4,6.3,22.4,10.5,946.4,51.3,27690.0,0.0
20699,9.0,0.0,350.0,4.4,6.0,7.2,22.4,10.6,946.4,51.3,27690.0,0.0
20759,12.0,355.0,339.0,4.5,6.0,6.8,22.4,10.5,946.4,51.3,27690.0,0.0
20819,341.0,353.0,0.0,4.9,5.7,6.7,22.4,10.6,946.4,51.3,27690.0,0.0
20879,3.0,358.0,353.0,5.7,6.5,7.3,22.3,10.9,946.4,51.3,27690.0,0.0
20939,11.0,4.0,353.0,5.6,6.6,7.6,22.3,10.7,946.4,51.3,27690.0,0.0
20999,4.0,352.0,334.0,5.0,6.8,8.2,22.3,11.1,946.4,51.3,27690.0,0.0
21059,11.0,358.0,338.0,4.8,6.7,7.8,22.2,10.8,946.4,51.3,27690.0,0.0
21119,3.0,357.0,352.0,6.5,7.0,7.6,22.2,10.8,946.4,51.3,27690.0,0.0
21179,13.0,3.0,352.0,5.0,6.2,7.0,22.2,10.8,946.4,51.3,27690.0,0.0
21239,9.0,0.0,350.0,5.5,6.6,7.1,22.2,11.0,946.4,51.3,27690.0,0.0
21299,9.0,354.0,334.0,3.2,6.7,8.2,22.2,11.2,946.4,51.3,27690.0,0.0
21359,4.0,357.0,347.0,6.7,7.8,8.8,22.1,11.5,946.4,51.3,27690.0,0.0
21419,10.0,0.0,346.0,2.6,5.7,7.6,21.9,12.0,946.5,51.3,27690.0,0.0
21479,7.0,356.0,349.0,6.3,7.6,8.2,21.6,11.7,946.5,51.3,27690.0,0.0
21539,18.0,4.0,348.0,5.6,7.1,8.8,21.6,11.7,946.5,51.3,27690.0,0.0
21599,5.0,355.0,337.0,5.6,7.3,8.7,21.6,11.9,946.5,51.3,27690.0,0.0
21659,21.0,3.0,351.0,5.9,7.2,9.8,21.6,11.9,946.5,51.3,27690.0,0.0
21719,10.0,1.0,355.0,4.2,6.3,7.4,21.7,11.4,946.5,51.3,27690.0,0.0
21779,15.0,351.0,323.0,2.2,5.7,8.1,21.8,12.2,946.5,51.3,27690.0,0.0
21839,11.0,4.0,354.0,5.0,5.8,6.5,21.7,12.0,946.6,51.3,27690.0,0.0
21899,5.0,2.0,357.0,6.7,8.1,9.0,21.8,11.2,946.5,51.3,27690.0,0.0
21959,3.0,354.0,336.0,3.0,6.3,8.6,21.8,12.2,946.5,51.3,27690.0,0.0
22019,6.0,0.0,353.0,7.0,7.7,8.3,21.8,11.9,946.5,51.3,27690.0,0.0
22079,12.0,356.0,328.0,3.4,6.5,8.7,21.7,12.1,946.5,51.3,27690.0,0.0
22139,3.0,354.0,339.0,5.6,7.3,8.4,21.7,12.0,946.5,51.3,27690.0,0.0
22199,1.0,9.0,16.0,5.8,7.4,8.2,21.7,11.5,946.5,51.3,27690.0,0.0
22259,7.0,355.0,340.0,2.3,4.9,7.0,21.8,12.0,946.6,51.3,27690.0,0.0
22319,11.0,0.0,348.0,4.8,5.3,6.1,21.8,11.2,946.6,51.3,27690.0,0.0
22379,26.0,11.0,356.0,5.2,6.0,6.8,21.9,11.4,946.6,51.3,27690.0,0.0
22439,12.0,4.0,356.0,6.4,7.3,8.0,22.0,11.7,946.5,51.3,27690.0,0.0
22499,14.0,0.0,344.0,5.0,6.6,8.0,21.9,11.3,946.6,51.3,27690.0,0.0
22559,20.0,6.0,352.0,4.3,5.5,6.1,22.0,11.3,946.7,51.3,27690.0,0.0
22619,17.0,0.0,352.0,4.0,6.0,6.9,22.0,11.6,946.6,51.3,27690.0,0.0
22679,18.0,1.0,320.0,1.4,5.1,6.7,21.9,11.9,946.7,51.3,27690.0,0.0
22739,9.0,0.0,351.0,6.6,6.9,7.5,21.9,11.5,946.7,51.3,27690.0,0.0
22799,12.0,2.0,350.0,5.7,6.7,7.8,22.0,11.8,946.7,51.3,27690.0,0.0
22859,9.0,0.0,347.0,5.3,6.2,7.1,21.9,11.5,946.7,51.3,27690.0,0.0
22919,14.0,354.0,334.0,5.2,6.1,7.2,21.8,12.1,946.7,51.3,27690.0,0.0
22979,8.0,357.0,347.0,6.3,7.3,9.0,21.8,11.8,946.7,51.3,27690.0,0.0
23039,27.0,5.0,338.0,1.6,4.2,5.3,21.8,11.9,946.7,51.3,27690.0,0.0
23099,15.0,6.0,357.0,6.2,6.8,7.7,21.7,11.4,946.7,51.3,27690.0,0.0
23159,11.0,0.0,355.0,6.1,7.2,8.3,21.8,12.1,946.7,51.3,27690.0,0.0
23219,20.0,10.0,0.0,4.3,6.3,7.3,21.8,11.7,946.7,51.3,27690.0,0.0
23279,19.0,12.0,0.0,3.3,7.5,8.2,21.9,11.6,946.7,51.3,27690.0,0.0
23339,5.0,19.0,35.0,3.9,4.7,6.4,22.0,11.6,946.8,51.3,27690.0,0.0
23399,9.0,0.0,347.0,3.7,5.4,7.7,22.0,11.9,946.7,51.3,27690.0,0.0
23459,18.0,0.0,332.0,4.7,5.7,7.0,21.9,11.9,946.8,51.3,27690.0,0.0
23519,19.0,3.0,352.0,4.1,5.4,6.3,21.8,11.5,946.8,51.3,27690.0,0.0
23579,12.0,3.0,346.0,3.7,4.4,5.1,21.9,11.3,946.8,51.3,27690.0,0.0
23639,333.0,347.0,358.0,5.1,6.3,7.4,22.0,11.8,946.8,51.3,27690.0,0.0
23699,6.0,358.0,335.0,4.4,6.1,7.2,21.9,11.5,946.8,51.3,27690.0,0.0
23759,18.0,6.0,357.0,5.1,6.0,6.8,21.9,11.6,946.8,51.3,27690.0,0.0
23819,23.0,6.0,352.0,5.6,6.4,7.5,21.9,11.9,946.8,51.3,27690.0,0.0
23879,19.0,7.0,0.0,4.9,5.5,6.9,21.9,11.6,946.8,51.3,27690.0,0.0
23939,5.0,0.0,352.0,5.5,6.0,6.5,22.0,11.5,946.8,51.3,27690.0,0.0
23999,13.0,3.0,351.0,4.2,4.8,5.3,22.0,11.3,946.9,51.3,27690.0,0.0
24059,5.0,357.0,342.0,5.0,5.6,7.1,22.1,11.6,946.8,51.3,27690.0,0.0
24119,4.0,351.0,332.0,3.6,4.2,4.7,22.1,11.7,946.8,51.3,27690.0,0.0
24179,9.0,358.0,353.0,4.8,5.6,6.2,22.0,11.5,946.8,51.3,27690.0,0.0
24239,6.0,0.0,352.0,4.1,5.3,7.3,22.0,11.5,946.8,51.3,27690.0,0.0
24299,8.0,357.0,348.0,3.4,4.8,6.3,22.0,11.5,946.8,51.3,27690.0,0.0
24359,25.0,14.0,357.0,3.0,4.3,5.4,22.0,11.4,946.8,51.3,27690.0,0.0
24419,16.0,5.0,356.0,4.2,5.0,5.8,22.1,11.5,946.8,51.3,27690.0,0.0
24479,10.0,0.0,347.0,3.6,4.8,5.6,22.1,11.4,946.8,51.3,27690.0,0.0
24539,19.0,7.0,352.0,4.1,5.0,5.7,22.1,11.8,946.9,51.3,27690.0,0.0
24599,9.0,3.0,357.0,5.0,5.6,6.0,22.0,11.3,946.9,51.3,27690.0,0.0
24659,7.0,1.0,353.0,4.5,5.7,6.4,22.0,11.5,946.9,51.3,27690.0,0.0
24719,14.0,3.0,346.0,5.6,6.7,7.5,22.0,11.7,946.8,51.3,27690.0,0.0
24779,11.0,3.0,354.0,5.6,6.1,7.0,21.9,11.5,946.9,51.3,27690.0,0.0
24839,10.0,356.0,350.0,4.8,5.3,6.1,22.0,11.4,946.9,51.3,27690.0,0.0
24899,20.0,11.0,0.0,5.2,6.1,7.2,22.0,11.6,946.9,51.3,27690.0,0.0
24959,13.0,6.0,0.0,6.2,6.8,7.2,21.9,11.5,946.9,51.3,27690.0,0.0
25019,19.0,6.0,351.0,5.2,6.7,7.5,21.9,12.0,946.9,51.3,27690.0,0.0
25079,13.0,3.0,351.0,6.1,6.5,7.5,21.7,12.0,946.9,51.3,27690.0,0.0
25139,10.0,356.0,333.0,4.0,6.0,8.2,21.6,12.3,946.9,51.3,27690.0,0.0
25199,18.0,7.0,358.0,6.2,6.7,7.4,21.5,12.3,946.9,51.3,27690.0,0.0
25259,9.0,1.0,357.0,6.7,7.0,7.5,21.6,11.7,946.9,51.3,27690.0,0.0
25319,11.0,358.0,351.0,5.3,6.4,7.4,21.8,11.5,947.0,51.3,27690.0,0.0
25379,15.0,3.0,356.0,4.8,5.8,6.8,21.9,11.7,947.0,51.3,27690.0,0.0
25439,3.0,357.0,352.0,5.5,6.2,7.0,22.0,12.0,947.0,51.3,27690.0,0.0
25499,15.0,0.0,340.0,1.9,4.2,5.4,22.0,11.7,947.0,51.3,27690.0,0.0
25559,11.0,1.0,348.0,5.3,6.7,7.6,21.8,11.9,947.0,51.3,27690.0,0.0
25619,0.0,353.0,342.0,4.7,5.9,7.1,21.7,11.9,947.0,51.3,27690.0,0.0
25679,9.0,1.0,349.0,5.7,6.4,7.6,21.7,12.2,947.0,51.3,27690.0,0.0
25739,13.0,0.0,345.0,5.2,6.3,7.0,21.6,11.9,947.0,51.3,27690.0,0.0
25799,7.0,0.0,343.0,5.3,6.2,6.8,21.7,12.0,947.0,51.3,27690.0,0.0
25859,5.0,358.0,351.0,5.4,6.3,7.1,21.7,11.8,947.0,51.3,27690.0,0.0
25919,12.0,350.0,339.0,3.2,5.3,8.5,21.7,12.1,947.1,51.3,27690.0,0.0
25979,13.0,356.0,341.0,4.3,5.8,7.1,21.6,12.4,947.0,51.3,27690.0,0.0
26039,13.0,358.0,332.0,4.8,5.9,7.0,21.6,12.3,947.1,51.3,27690.0,0.0
26099,9.0,3.0,358.0,6.8,7.5,8.0,21.5,12.1,947.0,51.3,27690.0,0.0
26159,9.0,0.0,351.0,6.0,6.8,7.6,21.5,12.2,947.0,51.3,27690.0,0.0
26219,31.0,15.0,356.0,3.1,4.2,5.1,21.6,12.0,947.1,51.3,27690.0,0.0
26279,17.0,357.0,341.0,2.7,3.5,3.9,21.6,12.3,947.1,51.3,27690.0,0.0
26339,20.0,1.0,345.0,3.9,4.8,5.5,21.6,12.4,947.1,51.3,27690.0,0.0
26399,15.0,3.0,344.0,4.5,5.8,7.0,21.5,12.2,947.1,51.3,27690.0,0.0
26459,6.0,352.0,343.0,4.5,6.3,7.2,21.6,12.2,947.1,51.3,27690.0,0.0
26519,14.0,3.0,340.0,3.7,4.7,5.5,21.5,12.5,947.1,51.3,27690.0,0.0
26579,7.0,355.0,344.0,5.1,5.6,6.2,21.5,12.0,947.1,51.3,27690.0,0.0
26639,11.0,2.0,351.0,4.3,5.3,5.8,21.6,12.4,947.1,51.3,27690.0,0.0
26699,15.0,6.0,356.0,5.6,6.5,7.6,21.5,12.3,947.1,51.3,27690.0,0.0
26759,16.0,0.0,343.0,3.9,4.4,4.9,21.5,12.2,947.1,51.3,27690.0,0.0
26819,21.0,6.0,355.0,3.4,4.3,4.9,21.5,12.3,947.2,51.3,27690.0,0.0
26879,15.0,3.0,347.0,4.3,4.9,5.4,21.5,12.1,947.1,51.3,27690.0,0.0
26939,2.0,348.0,338.0,4.7,5.4,7.0,21.5,12.2,947.1,51.3,27690.0,0.0
26999,11.0,350.0,329.0,5.1,7.1,8.1,21.5,12.5,947.1,51.3,27690.0,0.0
27059,9.0,358.0,344.0,4.1,5.8,7.5,21.5,12.5,947.1,51.3,27690.0,0.0
27119,8.0,357.0,345.0,5.5,6.1,7.1,21.4,12.3,947.1,51.3,27690.0,0.0
27179,2.0,0.0,353.0,5.6,6.7,7.1,21.4,11.8,947.2,51.3,27690.0,0.0
27239,12.0,0.0,346.0,4.6,5.5,6.8,21.5,12.3,947.2,51.3,27690.0,0.0
27299,8.0,0.0,350.0,5.6,6.2,7.4,21.4,12.4,947.2,51.3,27690.0,0.0
27359,9.0,347.0,265.0,2.3,3.9,5.3,21.4,12.9,947.2,51.3,27690.0,0.0
27419,1.0,6.0,14.0,6.0,7.4,8.3,21.2,12.8,947.2,51.3,27690.0,0.0
27479,8.0,0.0,351.0,5.9,6.8,7.4,21.2,12.3,947.2,51.3,27690.0,0.0
27539,9.0,2.0,353.0,5.6,6.8,7.4,21.3,12.3,947.2,51.3,27690.0,0.0
27599,14.0,3.0,352.0,2.8,6.9,8.1,21.3,12.3,947.2,51.3,27690.0,0.0
27659,14.0,0.0,348.0,5.5,6.7,8.4,21.3,12.4,947.2,51.3,27690.0,0.0
27719,17.0,10.0,0.0,5.6,7.0,7.5,21.3,12.7,947.2,51.3,27690.0,0.0
27779,11.0,356.0,276.0,0.7,6.2,8.7,21.2,12.9,947.3,51.3,27690.0,0.0
27839,9.0,3.0,358.0,6.7,7.4,8.1,21.2,12.4,947.2,51.3,27690.0,0.0
27899,16.0,6.0,353.0,6.1,7.2,8.5,21.2,12.3,947.3,51.3,27690.0,0.0
27959,7.0,11.0,15.0,6.2,6.7,7.1,21.3,12.5,947.3,51.3,27690.0,0.0
28019,8.0,0.0,353.0,6.9,7.6,8.2,21.3,12.1,947.3,51.3,27690.0,0.0
28079,12.0,1.0,351.0,5.7,6.8,7.6,21.3,12.2,947.3,51.3,27690.0,0.0
28139,15.0,6.0,356.0,5.8,6.7,7.5,21.4,12.5,947.3,51.3,27690.0,0.0
28199,0.0,6.0,14.0,6.3,6.7,7.2,21.3,12.3,947.3,51.3,27690.0,0.0
28259,15.0,7.0,354.0,4.8,5.9,6.6,21.3,12.2,947.3,51.3,27690.0,0.0
28319,20.0,5.0,354.0,6.3,7.1,8.3,21.3,12.4,947.3,51.3,27690.0,0.0
28379,17.0,6.0,0.0,6.3,6.8,7.8,21.3,12.5,947.3,51.3,27690.0,0.0
28439,13.0,4.0,353.0,4.8,5.9,6.9,21.2,12.8,947.3,51.3,27690.0,0.0
28499,19.0,4.0,344.0,3.5,5.7,7.4,21.2,12.5,947.4,51.3,27690.0,0.0
28559,19.0,8.0,0.0,6.6,7.5,8.4,21.2,12.2,947.3,51.3,27690.0,0.0
28619,18.0,0.0,340.0,2.9,5.5,6.3,21.2,12.2,947.4,51.3,27690.0,0.0
28679,22.0,11.0,358.0,4.6,6.2,6.9,21.3,12.5,947.4,51.3,27690.0,0.0
28739,25.0,12.0,354.0,4.5,6.1,7.4,21.2,12.3,947.4,51.3,27690.0,0.0
28799,19.0,355.0,331.0,3.4,5.1,6.3,21.2,12.7,947.4,51.3,27690.0,0.0
28859,20.0,6.0,348.0,1.6,3.9,5.6,21.2,12.7,947.4,51.3,27690.0,0.0
28919,10.0,3.0,352.0,4.6,6.4,7.2,21.2,12.3,947.4,51.3,27690.0,0.0
28979,22.0,352.0,308.0,0.6,2.7,4.1,21.2,12.8,947.4,51.3,27690.0,0.0
29039,10.0,0.0,351.0,4.6,5.4,6.3,21.2,12.4,947.5,51.3,27690.0,0.0
29099,12.0,352.0,320.0,1.5,3.1,3.9,21.1,12.8,947.5,51.3,27690.0,0.0
29159,6.0,357.0,343.0,5.9,7.2,7.8,21.1,12.6,947.4,51.3,27690.0,0.0
29219,4.0,11.0,20.0,4.5,5.1,5.5,21.0,12.7,947.5,51.3,27690.0,0.0
29279,20.0,9.0,339.0,1.9,5.0,5.9,21.0,13.0,947.5,51.3,27690.0,0.0
29339,16.0,0.0,341.0,1.1,2.5,4.4,21.1,12.9,947.5,51.3,27690.0,0.0
29399,14.0,9.0,355.0,6.0,7.4,8.2,21.1,12.8,947.5,51.3,27690.0,0.0
29459,21.0,10.0,247.0,0.5,5.7,6.8,21.1,13.1,947.5,51.3,27690.0,0.0
29519,10.0,22.0,40.0,2.3,3.2,4.2,21.1,12.9,947.5,51.3,27690.0,0.0
29579,18.0,11.0,358.0,5.3,6.1,6.9,21.1,12.8,947.5,51.3,27690.0,0.0
29639,24.0,8.0,357.0,4.7,5.9,6.7,21.1,12.7,947.5,51.3,27690.0,0.0
29699,2.0,9.0,15.0,6.4,7.6,8.4,21.2,12.5,947.5,51.3,27690.0,0.0
29759,12.0,0.0,351.0,5.3,6.5,7.2,21.2,12.7,947.5,51.3,27690.0,0.0
29819,13.0,358.0,349.0,2.2,5.3,7.2,21.2,12.9,947.6,51.3,27690.0,0.0
29879,1.0,11.0,19.0,6.5,7.3,8.1,21.1,12.5,947.6,51.3,27690.0,0.0
29939,8.0,0.0,345.0,3.1,5.7,6.6,21.1,13.1,947.7,51.3,27690.0,0.0
29999,18.0,0.0,349.0,5.1,5.9,7.2,21.1,12.8,947.7,51.3,27690.0,0.0
30059,19.0,356.0,342.0,3.9,5.1,6.7,21.0,13.0,947.7,51.3,27690.0,0.0
30119,13.0,2.0,346.0,5.8,6.4,7.0,21.0,12.8,947.7,51.3,27690.0,0.0
30179,19.0,7.0,357.0,4.7,6.6,8.3,21.0,13.0,947.7,51.3,27690.0,0.0
30239,30.0,11.0,348.0,3.2,4.9,5.8,21.0,13.1,947.8,51.3,27690.0,0.0
30299,21.0,8.0,358.0,5.7,6.8,7.7,21.0,13.1,947.7,51.3,27690.0,0.0
30359,26.0,351.0,319.0,1.7,4.0,5.7,20.9,13.2,947.8,51.3,27690.0,0.0
30419,17.0,3.0,338.0,2.0,3.9,5.7,20.9,13.3,947.8,51.3,27690.0,0.0
30479,19.0,4.0,347.0,3.0,5.7,7.5,20.9,13.3,947.8,51.3,27690.0,0.0
30539,26.0,7.0,330.0,1.2,5.3,8.2,21.0,13.3,947.8,51.3,27690.0,0.0
30599,18.0,1.0,350.0,3.0,5.4,6.9,21.0,13.4,947.8,51.3,27690.0,0.0
30659,13.0,0.0,339.0,2.6,4.2,5.4,21.0,13.3,947.8,51.3,27690.0,0.0
30719,7.0,14.0,21.0,5.6,6.3,6.9,21.0,13.1,947.8,51.3,27690.0,0.0
30779,3.0,13.0,21.0,6.5,7.2,7.9,21.1,12.8,947.8,51.3,27690.0,0.0
30839,17.0,8.0,0.0,5.1,5.6,6.0,21.1,13.1,947.8,51.3,27690.0,0.0
30899,19.0,7.0,0.0,4.1,5.3,6.3,21.2,13.2,947.8,51.3,27690.0,0.0
30959,12.0,2.0,354.0,4.3,5.3,7.1,21.2,12.9,947.8,51.3,27690.0,0.0
31019,5.0,18.0,35.0,1.9,3.6,5.4,21.2,13.0,947.9,51.3,27690.0,0.0
31079,27.0,14.0,356.0,3.7,4.1,4.7,21.4,12.8,947.8,51.3,27690.0,0.0
31139,7.0,17.0,26.0,2.3,4.8,5.9,21.5,12.7,947.9,51.3,27690.0,0.0
31199,7.0,18.0,30.0,4.1,5.4,6.3,21.5,13.0,947.9,51.3,27690.0,0.0
31259,20.0,12.0,0.0,4.0,4.9,5.9,21.5,12.8,947.9,51.3,27690.0,0.0
31319,25.0,12.0,354.0,2.8,5.0,5.8,21.6,12.9,947.9,51.3,27690.0,0.0
31379,5.0,20.0,30.0,3.3,4.0,5.1,21.6,12.7,947.9,51.3,27690.0,0.0
31439,30.0,12.0,345.0,1.4,4.0,5.3,21.6,12.8,947.9,51.3,27690.0,0.0
31499,21.0,2.0,342.0,3.4,4.8,6.4,21.6,12.8,947.9,51.3,27690.0,0.0
31559,20.0,4.0,357.0,3.8,4.1,4.5,21.6,12.9,948.0,51.3,27690.0,0.0
31619,23.0,12.0,355.0,2.6,4.4,5.1,21.6,12.8,948.0,51.3,27690.0,0.0
31679,7.0,18.0,26.0,2.0,4.1,4.9,21.6,12.8,948.0,51.3,27690.0,0.0
31739,4.0,14.0,21.0,2.5,5.1,5.7,21.6,12.8,948.0,51.3,27690.0,0.0
31799,64.0,17.0,334.0,0.5,3.1,5.3,21.6,13.1,948.0,51.3,27690.0,0.0
31859,33.0,15.0,352.0,1.3,3.8,5.3,21.6,12.8,948.0,51.3,27690.0,0.0
31919,16.0,7.0,358.0,3.3,3.6,3.9,21.6,13.2,948.1,51.3,27690.0,0.0
31979,11.0,19.0,29.0,2.2,4.2,4.9,21.6,12.9,948.1,51.3,27690.0,0.0
32039,21.0,30.0,39.0,2.2,3.5,4.8,21.6,12.9,948.1,51.3,27690.0,0.0
