t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,201.0,215.0,227.0,2.8,3.4,3.9,10.5,87.0,943.8,9.58,7860.0,0.0
32160,233.0,244.0,256.0,2.7,3.2,3.6,10.7,86.3,943.8,9.58,7860.0,0.0
32220,209.0,219.0,231.0,2.5,3.0,3.7,10.7,86.5,943.8,9.58,7860.0,0.0
32280,188.0,205.0,220.0,2.9,3.3,4.3,10.8,86.2,943.8,9.58,7860.0,0.0
32340,231.0,237.0,245.0,3.6,4.0,4.5,10.9,85.8,943.8,9.58,7860.0,0.0
32400,212.0,221.0,231.0,4.3,4.6,5.0,11.0,85.8,943.8,9.58,7860.0,0.0
32460,194.0,220.0,258.0,1.7,2.6,3.6,11.0,85.4,943.8,9.58,7860.0,0.0
32520,200.0,216.0,229.0,2.2,3.8,5.0,11.0,85.7,943.8,9.58,7860.0,0.0
32580,181.0,195.0,203.0,2.9,4.1,4.6,11.0,84.9,943.8,9.58,7860.0,0.0
32640,196.0,209.0,223.0,4.0,5.0,6.1,11.0,84.9,943.8,9.58,7860.0,0.0
32700,213.0,225.0,236.0,2.8,3.6,4.1,11.1,84.6,943.8,9.58,7860.0,0.0
32760,209.0,219.0,229.0,3.7,4.1,4.5,11.1,84.0,943.8,9.58,7860.0,0.0
32820,221.0,230.0,237.0,3.1,3.6,4.0,11.2,84.5,943.8,9.58,7860.0,0.0
32880,215.0,223.0,231.0,3.0,3.4,3.8,11.2,84.7,943.8,9.58,7860.0,0.0
32940,197.0,205.0,211.0,3.1,3.2,3.6,11.2,84.9,943.8,9.58,7860.0,0.0
33000,201.0,212.0,219.0,2.8,3.2,3.6,11.2,85.0,943.8,9.58,7860.0,0.0
33060,150.0,253.0,236.0,0.2,2.2,3.3,11.3,85.5,943.9,9.58,7860.0,0.0
33120,150.0,230.0,252.0,0.6,1.6,2.3,11.3,85.1,943.9,9.58,7860.0,0.0
33180,205.0,212.0,216.0,2.5,2.9,3.2,11.2,84.9,943.9,9.58,7860.0,0.0
33240,203.0,222.0,239.0,1.8,2.2,2.4,11.3,84.6,943.9,9.58,7860.0,0.0
33300,193.0,212.0,226.0,1.6,2.7,3.1,11.4,84.7,943.9,9.58,7860.0,0.0
33360,226.0,244.0,255.0,3.1,3.7,4.6,11.4,83.3,943.9,9.58,7860.0,0.0
33420,216.0,232.0,242.0,2.9,3.4,4.0,11.5,84.0,943.9,9.58,7860.0,0.0
33480,233.0,247.0,254.0,3.4,4.1,4.6,11.6,82.0,943.9,9.58,7860.0,0.0
33540,186.0,200.0,209.0,2.5,3.1,3.7,11.6,83.1,943.9,9.58,7860.0,0.0
33600,188.0,211.0,224.0,1.8,3.0,3.8,11.7,83.2,943.9,9.58,7860.0,0.0
33660,207.0,213.0,220.0,2.0,3.0,3.6,11.7,82.9,943.8,9.58,7860.0,0.0
33720,225.0,229.0,233.0,3.2,3.7,4.3,11.8,83.5,943.8,9.58,7860.0,0.0
33780,216.0,229.0,242.0,2.3,3.3,4.4,11.8,83.0,943.9,9.58,7860.0,0.0
33840,102.0,236.0,299.0,0.2,0.9,2.7,12.0,83.6,943.9,9.58,7860.0,0.0
33900,188.0,197.0,206.0,1.7,2.0,2.3,12.0,83.1,943.9,9.58,7860.0,0.0
33960,184.0,211.0,294.0,0.4,1.4,2.5,12.1,82.8,943.9,9.58,7860.0,0.0
34020,191.0,202.0,212.0,2.0,2.4,2.9,12.0,83.1,943.9,9.58,7860.0,0.0
34080,184.0,191.0,199.0,2.1,2.4,3.0,12.0,83.7,943.9,9.58,7860.0,0.0
34140,180.0,192.0,198.0,2.9,3.3,3.6,11.9,84.6,943.9,9.58,7860.0,0.0
34200,183.0,197.0,208.0,1.5,2.1,3.1,11.8,84.9,943.9,9.58,7860.0,0.0
34260,195.0,200.0,209.0,2.1,2.6,3.1,11.7,84.7,943.9,9.58,7860.0,0.0
34320,191.0,198.0,209.0,1.9,2.4,2.9,11.7,85.4,943.9,9.58,7860.0,0.0
34380,198.0,207.0,219.0,1.4,2.9,3.7,11.8,86.5,943.9,9.58,7860.0,0.0
34440,198.0,207.0,215.0,1.8,2.4,3.0,11.8,86.0,943.9,9.58,7860.0,0.0
34500,185.0,210.0,282.0,0.7,1.6,2.0,11.8,86.2,943.9,9.58,7860.0,0.0
34560,188.0,200.0,212.0,1.2,3.8,5.3,11.8,86.6,943.9,9.58,7860.0,0.0
34620,176.0,201.0,280.0,1.2,2.3,3.7,11.8,85.0,943.9,9.58,7860.0,0.0
34680,190.0,207.0,281.0,1.6,2.7,3.9,11.8,85.7,944.0,9.58,7860.0,0.0
34740,197.0,211.0,223.0,2.6,3.3,3.9,11.8,86.4,943.9,9.58,7860.0,0.0
34800,198.0,207.0,212.0,3.6,4.8,5.3,11.8,86.5,943.9,9.58,7860.0,0.0
34860,186.0,203.0,222.0,2.9,3.6,4.5,11.9,85.3,944.0,9.58,7860.0,0.0
34920,192.0,217.0,244.0,2.0,3.1,4.8,12.0,83.7,944.0,9.58,7860.0,0.0
34980,131.0,219.0,289.0,0.2,1.1,2.5,12.1,84.1,944.0,9.58,7860.0,0.0
35040,174.0,196.0,209.0,3.2,3.8,4.8,12.2,82.9,944.0,9.58,7860.0,0.0
35100,190.0,203.0,211.0,3.6,4.2,4.9,12.3,81.4,944.0,9.58,7860.0,0.0
35160,175.0,196.0,210.0,2.3,4.4,5.6,12.3,80.3,944.0,9.58,7860.0,0.0
35220,191.0,199.0,209.0,3.8,4.9,6.1,12.3,79.9,944.0,9.58,7860.0,0.0
35280,187.0,217.0,241.0,2.4,3.7,4.7,12.3,80.0,944.0,9.58,7860.0,0.0
35340,186.0,202.0,217.0,2.4,3.4,4.5,12.3,79.5,944.0,9.58,7860.0,0.0
35400,193.0,201.0,209.0,2.6,3.4,4.2,12.3,79.1,943.9,9.58,7860.0,0.0
35460,177.0,251.0,301.0,0.8,1.9,2.9,12.3,79.9,944.0,9.58,7860.0,0.0
35520,183.0,217.0,300.0,0.4,2.3,4.7,12.4,80.2,944.0,9.58,7860.0,0.0
35580,196.0,208.0,222.0,3.0,4.2,4.8,12.4,80.1,944.0,9.58,7860.0,0.0
35640,192.0,205.0,216.0,3.0,3.8,4.5,12.4,81.3,944.0,9.58,7860.0,0.0
35700,197.0,207.0,214.0,2.1,2.8,3.4,12.4,80.5,944.0,9.58,7860.0,0.0
35760,191.0,213.0,244.0,1.9,3.9,4.8,12.3,78.2,944.0,9.58,7860.0,0.0
35820,204.0,216.0,226.0,3.4,4.1,4.6,12.4,77.5,944.0,9.58,7860.0,0.0
35880,192.0,202.0,210.0,2.1,2.5,2.9,12.4,78.8,944.0,9.58,7860.0,0.0
35940,185.0,209.0,278.0,0.7,2.1,3.4,12.5,78.6,944.1,9.58,7860.0,0.0
36000,215.0,222.0,232.0,3.5,3.9,4.3,12.5,78.6,944.1,9.58,7860.0,0.0
36060,186.0,218.0,237.0,0.3,2.4,3.7,12.6,77.7,944.1,9.58,7860.0,0.0
36120,192.0,229.0,292.0,0.4,1.1,1.9,12.6,79.7,944.1,9.58,7860.0,0.0
36180,150.0,204.0,228.0,0.5,1.2,2.2,12.7,80.3,944.1,9.58,7860.0,0.0
36240,52.0,221.0,325.0,0.2,0.7,1.2,12.7,79.6,944.1,9.58,7860.0,0.0
36300,148.0,209.0,228.0,0.3,1.2,2.7,12.8,76.6,944.1,9.58,7860.0,0.0
36360,160.0,180.0,192.0,2.3,2.6,3.1,12.8,79.4,944.1,9.58,7860.0,0.0
36420,193.0,199.0,209.0,2.9,3.9,4.5,12.7,79.5,944.1,9.58,7860.0,0.0
36480,194.0,209.0,216.0,2.5,3.1,3.6,12.6,78.8,944.1,9.58,7860.0,0.0
36540,183.0,197.0,216.0,1.6,2.3,2.8,12.5,79.4,944.1,9.58,7860.0,0.0
36600,195.0,214.0,227.0,2.7,3.6,4.5,12.5,79.2,944.1,9.58,7860.0,0.0
36660,185.0,216.0,256.0,0.4,1.6,2.4,12.5,78.5,944.1,9.58,7860.0,0.0
36720,186.0,203.0,216.0,1.1,1.9,2.5,12.5,77.9,944.1,9.58,7860.0,0.0
36780,186.0,203.0,276.0,1.7,2.6,3.6,12.6,81.4,944.1,9.58,7860.0,0.0
36840,188.0,202.0,210.0,1.3,1.6,2.0,12.5,81.8,944.1,9.58,7860.0,0.0
36900,184.0,201.0,215.0,0.8,2.5,3.4,12.4,83.4,944.1,9.58,7860.0,0.0
36960,195.0,204.0,214.0,2.9,3.6,4.4,12.4,83.0,944.1,9.58,7860.0,0.0
37020,201.0,209.0,218.0,1.1,2.3,3.1,12.3,83.8,944.1,9.58,7860.0,0.0
37080,192.0,204.0,217.0,3.3,3.8,4.2,12.2,84.6,944.1,9.58,7860.0,0.0
37140,190.0,208.0,217.0,2.2,2.7,3.1,12.1,83.3,944.1,9.58,7860.0,0.0
37200,178.0,202.0,272.0,0.3,2.0,2.9,12.1,83.3,944.1,9.58,7860.0,0.0
37260,188.0,201.0,212.0,3.2,4.8,5.7,12.1,82.8,944.0,9.58,7860.0,0.0
37320,188.0,196.0,204.0,3.7,4.2,4.7,12.2,82.5,944.0,9.58,7860.0,0.0
37380,207.0,211.0,217.0,2.2,4.2,5.0,12.2,83.3,944.1,9.58,7860.0,0.0
37440,192.0,200.0,208.0,5.1,5.8,6.8,12.2,84.1,944.0,9.58,7860.0,0.0
37500,186.0,196.0,205.0,4.3,4.9,5.7,12.1,83.0,944.0,9.58,7860.0,0.0
37560,187.0,193.0,200.0,4.9,5.2,5.5,12.0,83.8,943.9,9.58,7860.0,0.0
37620,158.0,177.0,192.0,3.9,4.7,5.4,11.9,83.2,944.0,9.58,7860.0,0.0
37680,174.0,185.0,195.0,3.7,4.0,4.3,11.9,83.9,944.0,9.58,7860.0,0.0
37740,195.0,205.0,213.0,3.7,4.1,4.6,11.9,84.3,944.0,9.58,7860.0,0.0
37800,190.0,199.0,212.0,4.1,4.7,5.1,12.0,84.8,944.0,9.58,7860.0,0.0
37860,185.0,190.0,195.0,3.6,4.0,4.7,12.0,84.8,944.0,9.58,7860.0,0.0
37920,195.0,210.0,225.0,2.1,3.3,3.8,12.0,85.3,944.0,9.58,7860.0,0.0
37980,199.0,203.0,209.0,4.3,4.8,5.3,12.0,84.3,944.0,9.58,7860.0,0.0
38040,198.0,208.0,213.0,3.5,4.5,5.1,12.0,84.1,944.0,9.58,7860.0,0.0
38100,192.0,202.0,208.0,4.3,4.6,4.9,12.1,84.3,944.0,9.58,7860.0,0.0
38160,184.0,190.0,194.0,4.7,5.1,5.5,12.1,83.9,944.0,9.58,7860.0,0.0
38220,176.0,184.0,196.0,3.8,4.9,5.6,12.1,83.8,944.0,9.58,7860.0,0.0
38280,184.0,194.0,205.0,4.7,5.5,6.4,12.0,83.9,944.0,9.58,7860.0,0.0
38340,170.0,186.0,274.0,2.8,4.3,5.0,11.9,83.2,944.0,9.58,7860.0,0.0
38400,195.0,207.0,216.0,3.3,4.3,5.3,12.0,83.4,944.0,9.58,7860.0,0.0
38460,185.0,198.0,210.0,2.0,3.8,5.3,12.0,82.6,944.0,9.58,7860.0,0.0
38520,181.0,190.0,197.0,4.6,5.6,6.2,12.0,83.0,943.9,9.58,7860.0,0.0
38580,196.0,205.0,217.0,3.4,4.5,5.7,12.0,83.4,944.0,9.58,7860.0,0.0
38640,184.0,188.0,192.0,5.0,5.4,6.0,12.0,83.6,943.9,9.58,7860.0,0.0
38700,189.0,199.0,209.0,3.9,4.6,5.2,12.0,83.7,944.0,9.58,7860.0,0.0
38760,197.0,206.0,213.0,3.0,4.1,4.6,11.9,83.2,944.0,9.58,7860.0,0.0
38820,196.0,203.0,208.0,4.1,4.6,5.3,12.0,82.6,944.0,9.58,7860.0,0.0
38880,190.0,197.0,204.0,3.1,4.7,5.3,12.0,82.7,944.0,9.58,7860.0,0.0
38940,182.0,188.0,196.0,3.4,4.4,5.2,12.0,80.7,944.0,9.58,7860.0,0.0
39000,195.0,202.0,216.0,4.9,5.9,6.8,12.1,82.5,944.0,9.58,7860.0,0.0
39060,200.0,204.0,208.0,4.6,5.1,5.4,12.1,79.6,944.0,9.58,7860.0,0.0
39120,204.0,222.0,240.0,1.6,2.3,2.9,12.1,78.3,944.0,9.58,7860.0,0.0
39180,184.0,194.0,211.0,3.6,4.6,5.5,12.2,81.0,944.0,9.58,7860.0,0.0
39240,168.0,198.0,218.0,2.9,3.3,4.0,12.2,82.4,944.0,9.58,7860.0,0.0
39300,168.0,176.0,189.0,2.6,4.6,5.4,12.2,82.0,944.0,9.58,7860.0,0.0
39360,175.0,186.0,193.0,4.6,5.1,5.9,12.2,80.4,944.0,9.58,7860.0,0.0
39420,180.0,192.0,204.0,3.0,4.6,5.3,12.2,77.9,944.0,9.58,7860.0,0.0
39480,188.0,193.0,201.0,4.6,5.2,5.7,12.2,78.9,944.0,9.58,7860.0,0.0
39540,184.0,206.0,220.0,2.2,3.5,4.4,12.3,79.4,944.0,9.58,7860.0,0.0
39600,194.0,206.0,212.0,3.3,5.4,6.2,12.3,79.9,944.0,9.58,7860.0,0.0
39660,207.0,221.0,234.0,4.5,4.8,5.2,12.3,80.3,944.0,9.58,7860.0,0.0
39720,128.0,216.0,238.0,0.7,2.3,3.2,12.4,80.7,944.1,9.58,7860.0,0.0
39780,96.0,227.0,317.0,0.2,1.0,2.3,12.5,81.1,944.1,9.58,7860.0,0.0
39840,196.0,205.0,209.0,3.5,3.7,4.1,12.6,81.3,944.0,9.58,7860.0,0.0
39900,179.0,188.0,197.0,1.5,2.2,2.7,12.6,81.1,944.0,9.58,7860.0,0.0
39960,196.0,205.0,223.0,1.6,2.8,3.7,12.6,80.5,944.1,9.58,7860.0,0.0
40020,188.0,194.0,202.0,4.1,4.6,5.1,12.6,80.1,944.0,9.58,7860.0,0.0
40080,189.0,199.0,209.0,4.1,5.6,6.6,12.5,81.5,944.0,9.58,7860.0,0.0
40140,182.0,197.0,208.0,3.4,5.5,6.6,12.5,80.9,944.0,9.58,7860.0,0.0
40200,201.0,213.0,223.0,4.0,4.8,5.6,12.5,78.4,944.0,9.58,7860.0,0.0
40260,180.0,189.0,200.0,3.0,4.3,5.8,12.4,78.9,944.0,9.58,7860.0,0.0
40320,199.0,208.0,216.0,4.4,5.2,5.9,12.5,77.9,944.1,9.58,7860.0,0.0
40380,191.0,199.0,205.0,3.6,5.6,6.3,12.6,75.4,944.1,9.58,7860.0,0.0
40440,182.0,190.0,194.0,3.3,3.8,4.2,12.6,78.1,944.1,9.58,7860.0,0.0
40500,180.0,194.0,204.0,2.4,3.1,4.2,12.6,77.7,944.1,9.58,7860.0,0.0
40560,182.0,194.0,285.0,2.0,3.8,5.2,12.6,76.7,944.1,9.58,7860.0,0.0
40620,189.0,198.0,210.0,2.6,3.6,4.9,12.8,73.7,944.1,9.58,7860.0,0.0
40680,192.0,201.0,209.0,2.6,3.2,3.6,12.8,73.6,944.1,9.58,7860.0,0.0
40740,179.0,192.0,204.0,2.8,4.6,5.5,12.9,74.8,944.1,9.58,7860.0,0.0
40800,74.0,194.0,204.0,1.2,4.3,5.2,13.0,75.1,944.1,9.58,7860.0,0.0
40860,175.0,190.0,205.0,3.8,4.9,5.5,12.9,76.2,944.0,9.58,7860.0,0.0
40920,194.0,202.0,210.0,4.2,5.5,6.2,12.9,76.8,944.1,9.58,7860.0,0.0
40980,187.0,194.0,203.0,2.7,3.7,5.0,12.9,77.1,944.1,9.58,7860.0,0.0
41040,190.0,200.0,211.0,3.9,4.9,5.4,12.9,75.2,944.1,9.58,7860.0,0.0
41100,187.0,194.0,201.0,4.6,5.3,5.9,12.9,75.4,944.0,9.58,7860.0,0.0
41160,175.0,186.0,197.0,3.8,4.3,4.5,12.8,77.0,944.0,9.58,7860.0,0.0
41220,177.0,185.0,192.0,2.8,3.6,4.0,12.7,79.5,944.1,9.58,7860.0,0.0
41280,190.0,200.0,211.0,3.0,4.5,5.5,12.6,80.8,944.1,9.58,7860.0,0.0
41340,190.0,201.0,212.0,4.1,5.4,6.3,12.8,80.0,944.0,9.58,7860.0,0.0
41400,184.0,195.0,205.0,4.3,5.5,6.8,12.9,79.1,944.0,9.58,7860.0,0.0
41460,206.0,211.0,215.0,3.9,4.4,4.8,12.8,77.3,944.0,9.58,7860.0,0.0
41520,204.0,210.0,214.0,3.3,4.1,4.8,12.7,77.5,944.0,9.58,7860.0,0.0
41580,179.0,193.0,205.0,2.6,3.6,4.2,12.7,79.5,943.9,9.58,7860.0,0.0
41640,178.0,189.0,208.0,1.5,3.5,4.1,12.7,80.0,944.0,9.58,7860.0,0.0
41700,185.0,193.0,201.0,4.1,4.6,5.2,12.7,79.4,943.9,9.58,7860.0,0.0
41760,199.0,206.0,213.0,2.9,4.8,5.6,12.7,79.7,944.0,9.58,7860.0,0.0
41820,186.0,197.0,210.0,3.2,4.5,5.8,12.6,80.3,944.0,9.58,7860.0,0.0
41880,180.0,197.0,229.0,0.6,3.9,4.9,12.6,80.6,943.9,9.58,7860.0,0.0
41940,195.0,204.0,210.0,4.6,4.9,5.4,12.6,80.1,944.0,9.58,7860.0,0.0
42000,173.0,207.0,276.0,1.2,4.0,5.7,12.6,81.0,943.9,9.58,7860.0,0.0
42060,186.0,204.0,242.0,1.2,4.1,6.7,12.7,79.3,943.9,9.58,7860.0,0.0
42120,186.0,194.0,200.0,3.9,4.2,4.5,12.7,79.8,943.9,9.58,7860.0,0.0
42180,190.0,200.0,208.0,3.8,4.8,6.3,12.7,79.3,943.9,9.58,7860.0,0.0
42240,195.0,201.0,207.0,3.7,4.2,4.8,12.7,78.1,944.0,9.58,7860.0,0.0
42300,180.0,193.0,206.0,3.1,4.4,4.8,12.7,79.8,943.9,9.58,7860.0,0.0
42360,193.0,201.0,220.0,3.9,4.7,5.5,12.8,78.7,943.9,9.58,7860.0,0.0
42420,192.0,204.0,212.0,2.3,4.3,5.4,12.8,79.0,943.9,9.58,7860.0,0.0
42480,189.0,197.0,209.0,3.6,4.6,5.3,12.9,78.0,943.9,9.58,7860.0,0.0
42540,187.0,199.0,212.0,2.8,3.9,4.5,12.9,78.1,943.9,9.58,7860.0,0.0
42600,181.0,193.0,207.0,2.6,4.3,5.4,13.0,78.3,943.9,9.58,7860.0,0.0
42660,183.0,193.0,205.0,3.6,4.2,4.8,13.0,76.0,943.9,9.58,7860.0,0.0
42720,187.0,196.0,210.0,2.7,5.4,6.2,12.9,76.4,943.8,9.58,7860.0,0.0
42780,181.0,192.0,206.0,4.0,5.3,6.2,12.9,78.3,943.8,9.58,7860.0,0.0
42840,185.0,193.0,212.0,3.0,4.4,5.2,12.8,78.2,943.8,9.58,7860.0,0.0
42900,190.0,193.0,198.0,4.9,5.4,5.9,12.7,78.5,943.8,9.58,7860.0,0.0
42960,187.0,204.0,223.0,3.9,4.5,4.9,12.7,78.7,943.8,9.58,7860.0,0.0
43020,190.0,198.0,209.0,3.0,5.2,6.3,12.8,79.2,943.8,9.58,7860.0,0.0
43080,177.0,203.0,280.0,1.4,4.0,6.0,12.7,79.4,943.8,9.58,7860.0,0.0
43140,192.0,206.0,215.0,2.3,4.8,6.4,12.8,79.2,943.8,9.58,7860.0,0.0
43200,170.0,185.0,195.0,4.3,4.9,5.4,12.8,78.8,943.8,9.58,7860.0,0.0
43260,181.0,191.0,203.0,5.0,5.7,6.3,12.8,78.1,943.8,9.58,7860.0,0.0
43320,188.0,195.0,203.0,4.7,5.4,5.9,12.7,77.3,943.8,9.58,7860.0,0.0
43380,189.0,197.0,202.0,5.3,5.8,6.3,12.6,77.6,943.8,9.58,7860.0,0.0
43440,200.0,205.0,210.0,4.4,5.6,6.5,12.6,75.6,943.8,9.58,7860.0,0.0
43500,195.0,205.0,220.0,3.5,4.8,6.1,12.6,75.9,943.8,9.58,7860.0,0.0
43560,177.0,185.0,192.0,6.1,6.6,7.4,12.7,75.4,943.7,9.58,7860.0,0.0
43620,186.0,194.0,202.0,4.9,6.5,7.9,12.7,76.2,943.7,9.58,7860.0,0.0
43680,169.0,179.0,203.0,3.8,5.7,7.2,12.8,76.1,943.7,9.58,7860.0,0.0
43740,179.0,201.0,217.0,3.3,5.2,6.7,12.8,74.7,943.7,9.58,7860.0,0.0
43800,191.0,205.0,216.0,2.0,4.9,6.4,12.9,74.2,943.8,9.58,7860.0,0.0
43860,188.0,199.0,209.0,3.1,5.3,6.3,13.0,73.1,943.8,9.58,7860.0,0.0
43920,177.0,183.0,194.0,4.0,4.7,5.7,12.9,74.2,943.8,9.58,7860.0,0.0
43980,184.0,201.0,214.0,4.6,5.7,6.9,12.8,74.9,943.7,9.58,7860.0,0.0
44040,183.0,189.0,201.0,5.2,6.1,6.9,12.8,73.5,943.7,9.58,7860.0,0.0
44100,182.0,188.0,196.0,5.1,5.6,6.0,12.8,74.0,943.7,9.58,7860.0,0.0
44160,175.0,183.0,194.0,6.1,6.5,7.0,12.8,73.0,943.7,9.58,7860.0,0.0
44220,193.0,199.0,210.0,5.8,6.3,6.6,12.9,73.7,943.7,9.58,7860.0,0.0
44280,189.0,199.0,207.0,4.8,5.8,6.3,12.8,72.5,943.7,9.58,7860.0,0.0
44340,170.0,183.0,199.0,4.1,4.7,5.2,12.8,76.2,943.7,9.58,7860.0,0.0
44400,184.0,195.0,205.0,5.4,6.1,6.8,12.7,75.1,943.6,9.58,7860.0,0.0
44460,186.0,195.0,203.0,4.7,5.7,6.5,12.6,75.1,943.6,9.58,7860.0,0.0
44520,179.0,185.0,195.0,4.8,5.2,6.0,12.5,74.8,943.6,9.58,7860.0,0.0
44580,184.0,194.0,207.0,5.4,5.9,6.5,12.5,73.6,943.6,9.58,7860.0,0.0
44640,173.0,196.0,255.0,0.4,4.0,5.6,12.5,73.8,943.6,9.58,7860.0,0.0
44700,186.0,191.0,201.0,4.7,5.3,6.0,12.5,71.4,943.6,9.58,7860.0,0.0
44760,172.0,194.0,210.0,2.8,4.0,5.0,12.4,72.9,943.6,9.58,7860.0,0.0
44820,179.0,202.0,271.0,1.2,4.7,6.3,12.5,73.4,943.6,9.58,7860.0,0.0
44880,195.0,206.0,212.0,5.1,6.0,6.5,12.7,73.1,943.6,9.58,7860.0,0.0
44940,172.0,193.0,227.0,2.5,5.5,7.2,12.7,72.6,943.6,9.58,7860.0,0.0
45000,191.0,205.0,216.0,5.3,6.8,7.4,12.6,72.9,943.5,9.58,7860.0,0.0
45060,179.0,188.0,196.0,4.2,5.3,6.6,12.6,74.5,943.5,9.58,7860.0,0.0
45120,198.0,204.0,211.0,5.6,6.2,6.9,12.5,73.8,943.5,9.58,7860.0,0.0
45180,163.0,174.0,182.0,5.4,6.3,7.1,12.5,74.5,943.5,9.58,7860.0,0.0
45240,188.0,198.0,209.0,5.4,7.1,8.0,12.4,73.2,943.5,9.58,7860.0,0.0
45300,182.0,187.0,191.0,4.9,5.4,5.8,12.4,69.3,943.5,9.58,7860.0,0.0
45360,182.0,186.0,188.0,4.9,5.3,5.7,12.2,70.7,943.5,9.58,7860.0,0.0
45420,184.0,187.0,191.0,5.9,6.4,7.3,12.1,71.8,943.5,9.58,7860.0,0.0
45480,194.0,202.0,209.0,4.2,5.9,6.7,12.2,73.0,943.5,9.58,7860.0,0.0
45540,186.0,197.0,209.0,3.7,4.3,4.8,12.2,70.6,943.5,9.58,7860.0,0.0
45600,175.0,185.0,194.0,3.9,5.2,6.6,12.2,73.0,943.5,9.58,7860.0,0.0
45660,186.0,191.0,201.0,3.7,4.4,4.8,12.2,70.7,943.5,9.58,7860.0,0.0
45720,183.0,192.0,206.0,4.7,5.6,7.3,12.1,72.5,943.5,9.58,7860.0,0.0
45780,180.0,188.0,193.0,4.9,5.4,6.1,12.1,70.0,943.5,9.58,7860.0,0.0
45840,181.0,187.0,195.0,4.7,5.4,6.2,12.0,72.1,943.5,9.58,7860.0,0.0
45900,179.0,192.0,212.0,4.8,6.0,7.7,11.9,72.2,943.4,9.58,7860.0,0.0
45960,193.0,200.0,211.0,4.7,5.8,7.2,12.0,73.4,943.4,9.58,7860.0,0.0
46020,181.0,185.0,188.0,5.0,5.5,6.0,12.0,75.9,943.4,9.58,7860.0,0.0
46080,190.0,198.0,203.0,5.2,5.6,6.2,11.9,74.6,943.4,9.58,7860.0,0.0
46140,190.0,198.0,208.0,5.8,6.2,6.7,11.9,72.0,943.3,9.58,7860.0,0.0
46200,198.0,203.0,207.0,5.9,6.1,6.6,11.9,72.9,943.3,9.58,7860.0,0.0
46260,191.0,195.0,200.0,5.2,5.5,5.8,11.9,73.1,943.3,9.58,7860.0,0.0
46320,189.0,200.0,209.0,5.4,6.1,7.1,11.9,73.3,943.3,9.58,7860.0,0.0
46380,190.0,197.0,207.0,4.5,5.3,6.0,11.9,71.8,943.3,9.58,7860.0,0.0
46440,188.0,191.0,199.0,6.0,6.4,7.1,12.0,74.7,943.3,9.58,7860.0,0.0
46500,195.0,200.0,207.0,6.1,7.0,7.9,12.1,75.5,943.2,9.58,7860.0,0.0
46560,183.0,202.0,284.0,2.3,5.0,6.5,12.2,73.9,943.3,9.58,7860.0,0.0
46620,201.0,205.0,211.0,5.7,6.1,7.5,12.2,67.9,943.3,9.58,7860.0,0.0
46680,196.0,203.0,212.0,3.7,5.6,6.8,12.1,71.1,943.2,9.58,7860.0,0.0
46740,198.0,205.0,218.0,4.8,6.0,7.5,12.0,72.2,943.2,9.58,7860.0,0.0
46800,193.0,201.0,212.0,4.6,5.9,6.7,11.9,70.9,943.2,9.58,7860.0,0.0
46860,191.0,205.0,215.0,5.5,6.1,6.9,11.9,73.8,943.2,9.58,7860.0,0.0
46920,201.0,208.0,213.0,4.3,6.5,7.5,11.9,74.5,943.2,9.58,7860.0,0.0
46980,193.0,196.0,200.0,6.0,6.4,7.0,11.9,71.9,943.2,9.58,7860.0,0.0
47040,186.0,192.0,197.0,4.9,5.8,6.4,11.9,74.3,943.2,9.58,7860.0,0.0
47100,187.0,195.0,206.0,3.3,5.0,6.5,11.8,73.5,943.2,9.58,7860.0,0.0
47160,183.0,188.0,200.0,4.4,6.1,6.8,11.9,72.8,943.2,9.58,7860.0,0.0
47220,182.0,186.0,189.0,5.6,6.1,6.4,11.8,70.7,943.1,9.58,7860.0,0.0
47280,187.0,194.0,208.0,5.9,7.0,8.0,11.8,72.8,943.1,9.58,7860.0,0.0
47340,182.0,186.0,190.0,5.9,6.2,6.7,11.8,74.4,943.1,9.58,7860.0,0.0
47400,189.0,206.0,218.0,3.3,5.5,7.5,11.8,76.0,943.1,9.58,7860.0,0.0
47460,175.0,185.0,193.0,5.5,5.9,6.4,11.8,74.6,943.1,9.58,7860.0,0.0
47520,190.0,198.0,205.0,5.4,6.3,7.6,11.9,73.8,943.1,9.58,7860.0,0.0
47580,180.0,187.0,194.0,5.5,6.1,6.5,11.8,73.9,943.1,9.58,7860.0,0.0
47640,184.0,200.0,213.0,2.8,4.8,6.5,11.7,75.4,943.1,9.58,7860.0,0.0
47700,188.0,191.0,193.0,5.4,5.6,5.8,11.7,73.5,943.1,9.58,7860.0,0.0
47760,189.0,200.0,221.0,2.1,4.4,5.5,11.7,74.3,943.1,9.58,7860.0,0.0
47820,180.0,187.0,193.0,5.0,5.6,5.9,11.7,74.2,943.0,9.58,7860.0,0.0
47880,185.0,190.0,197.0,3.4,4.9,5.6,11.7,74.0,943.0,9.58,7860.0,0.0
47940,184.0,196.0,210.0,4.7,5.7,6.5,11.7,73.6,943.0,9.58,7860.0,0.0
48000,191.0,195.0,200.0,5.6,6.3,6.8,11.8,73.1,943.0,9.58,7860.0,0.0
48060,175.0,191.0,235.0,2.9,5.7,7.5,11.8,73.6,942.9,9.58,7860.0,0.0
48120,182.0,186.0,192.0,5.9,6.3,6.9,11.8,73.2,942.9,9.58,7860.0,0.0
