t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49019,78.0,258.0,121.0,0.3,1.3,3.0,24.2,40.0,946.5,1.25,1300.0,0.0
49102,184.0,227.0,279.0,0.7,1.7,3.0,24.0,38.5,946.5,1.25,1300.0,0.0
49139,47.0,240.0,224.0,0.2,1.0,2.0,24.0,40.1,946.5,1.25,1300.0,0.0
49199,121.0,283.0,185.0,0.1,1.0,1.9,24.1,42.2,946.6,1.25,1300.0,0.0
49259,58.0,210.0,317.0,0.1,0.6,1.1,24.0,39.7,946.6,1.25,1300.0,0.0
49319,90.0,189.0,281.0,0.9,2.0,2.9,24.0,41.0,946.5,1.25,1300.0,0.0
49379,172.0,206.0,276.0,0.3,1.9,2.5,23.9,41.8,946.5,1.25,1300.0,0.0
49439,25.0,163.0,237.0,0.3,1.4,3.1,23.9,41.9,946.5,1.25,1300.0,0.0
49499,150.0,225.0,320.0,0.3,1.0,2.1,23.8,43.2,946.5,1.25,1300.0,0.0
49559,31.0,179.0,295.0,0.3,1.5,2.8,23.8,43.4,946.5,1.25,1300.0,0.0
49619,309.0,189.0,325.0,0.3,0.8,2.2,23.7,43.7,946.5,1.25,1300.0,0.0
49679,15.0,223.0,56.0,0.1,0.9,2.1,23.7,42.0,946.5,1.25,1300.0,0.0
49766,185.0,216.0,289.0,0.8,1.9,3.0,23.8,41.2,946.5,1.25,1300.0,0.0
49799,122.0,222.0,290.0,0.5,1.4,2.8,23.7,41.2,946.5,1.25,1300.0,0.0
49859,66.0,266.0,192.0,0.5,1.1,1.6,23.5,41.6,946.5,1.25,1300.0,0.0
49957,99.0,301.0,313.0,0.4,1.2,2.5,23.4,43.2,946.5,1.25,1300.0,0.0
49979,150.0,141.0,272.0,0.3,1.0,2.4,23.5,44.2,946.5,1.25,1300.0,0.0
50039,178.0,201.0,313.0,0.5,2.6,3.8,23.5,43.4,946.4,1.25,1300.0,0.0
50099,54.0,6.0,133.0,0.3,0.8,1.6,23.5,45.2,946.4,1.25,1300.0,0.0
50159,87.0,154.0,256.0,0.3,1.3,2.6,23.5,44.9,946.4,1.25,1300.0,0.0
50219,44.0,182.0,307.0,0.2,1.9,3.3,23.4,45.4,946.4,1.25,1300.0,0.0
50279,294.0,219.0,352.0,0.3,0.9,1.8,23.2,46.4,946.4,1.25,1300.0,0.0
50339,271.0,106.0,314.0,0.1,1.3,2.4,23.1,46.2,946.4,1.25,1300.0,0.0
50399,106.0,216.0,299.0,0.3,0.6,1.1,23.1,46.5,946.4,1.25,1300.0,0.0
50459,130.0,105.0,343.0,0.3,1.4,2.5,23.2,48.2,946.4,1.25,1300.0,0.0
50529,135.0,100.0,352.0,0.4,1.8,3.1,23.1,47.9,946.4,1.25,1300.0,0.0
50579,113.0,152.0,191.0,1.0,2.6,3.5,23.1,47.3,946.4,1.25,1300.0,0.0
50639,111.0,148.0,205.0,0.4,1.3,2.4,23.1,47.0,946.4,1.25,1300.0,0.0
50714,2.0,90.0,131.0,0.6,1.9,3.4,23.1,47.8,946.4,1.25,1300.0,0.0
50759,50.0,268.0,134.0,0.1,0.6,1.6,23.0,48.1,946.4,1.25,1300.0,0.0
50819,240.0,76.0,342.0,0.2,1.2,2.7,23.0,48.7,946.4,1.25,1300.0,0.0
50879,235.0,213.0,334.0,0.2,0.7,1.7,23.0,48.4,946.4,1.25,1300.0,0.0
50939,72.0,152.0,273.0,0.4,1.4,2.3,23.0,49.5,946.3,1.25,1300.0,0.0
50999,107.0,124.0,140.0,2.9,3.2,3.6,22.9,49.6,946.3,1.25,1300.0,0.0
51059,142.0,87.0,332.0,0.2,1.6,3.0,22.8,49.6,946.3,1.25,1300.0,0.0
51119,77.0,130.0,182.0,0.5,2.6,3.6,22.7,49.1,946.3,1.25,1300.0,0.0
51179,91.0,107.0,152.0,1.6,2.4,3.1,22.6,50.7,946.3,1.25,1300.0,0.0
51239,20.0,182.0,356.0,0.3,0.7,1.5,22.6,51.1,946.3,1.25,1300.0,0.0
51299,92.0,109.0,119.0,2.8,3.5,4.3,22.6,48.2,946.3,1.25,1300.0,0.0
51390,91.0,111.0,128.0,2.3,3.0,3.5,22.5,52.0,946.3,1.25,1300.0,0.0
51419,79.0,105.0,125.0,1.0,2.5,4.0,22.5,52.3,946.3,1.25,1300.0,0.0
51479,13.0,105.0,133.0,0.5,1.6,3.1,22.4,51.3,946.3,1.25,1300.0,0.0
51539,100.0,119.0,129.0,2.8,3.5,4.0,22.4,52.6,946.2,1.25,1300.0,0.0
51633,134.0,19.0,334.0,0.5,1.3,3.4,22.3,53.3,946.2,1.25,1300.0,0.0
51659,128.0,147.0,216.0,0.7,2.5,4.3,22.4,52.4,946.2,1.25,1300.0,0.0
51719,72.0,105.0,127.0,0.7,2.3,3.2,22.4,53.6,946.2,1.25,1300.0,0.0
51779,94.0,141.0,282.0,0.7,2.0,3.0,22.5,52.3,946.2,1.25,1300.0,0.0
51839,30.0,122.0,167.0,0.6,1.7,2.4,22.6,51.7,946.2,1.25,1300.0,0.0
51899,37.0,198.0,284.0,0.2,0.7,1.9,22.7,51.9,946.2,1.25,1300.0,0.0
51959,180.0,118.0,352.0,0.5,1.8,3.6,22.8,51.0,946.2,1.25,1300.0,0.0
52019,91.0,116.0,141.0,1.7,2.4,3.0,22.9,51.6,946.2,1.25,1300.0,0.0
52079,91.0,127.0,179.0,0.8,1.9,2.7,22.8,51.6,946.1,1.25,1300.0,0.0
52139,14.0,93.0,124.0,1.0,2.7,3.6,22.7,52.5,946.1,1.25,1300.0,0.0
52199,109.0,120.0,127.0,1.8,2.5,3.3,22.8,51.5,946.1,1.25,1300.0,0.0
52259,76.0,166.0,318.0,0.2,1.1,3.1,22.8,51.4,946.1,1.25,1300.0,0.0
52319,91.0,270.0,103.0,0.1,1.6,2.5,22.8,51.9,946.1,1.25,1300.0,0.0
52379,52.0,235.0,299.0,0.3,1.2,3.3,22.9,50.3,946.1,1.25,1300.0,0.0
52439,9.0,38.0,94.0,0.2,0.7,2.2,23.0,50.9,946.1,1.25,1300.0,0.0
52499,177.0,241.0,312.0,0.3,1.3,2.1,23.0,49.4,946.1,1.25,1300.0,0.0
52559,168.0,256.0,307.0,0.2,1.0,1.7,23.0,49.0,946.1,1.25,1300.0,0.0
52619,174.0,203.0,283.0,1.1,2.1,2.6,23.1,45.4,946.1,1.25,1300.0,0.0
52679,174.0,195.0,249.0,1.9,3.2,3.9,23.0,46.0,946.1,1.25,1300.0,0.0
52739,120.0,165.0,195.0,1.1,2.2,2.9,23.0,47.3,946.1,1.25,1300.0,0.0
52799,125.0,138.0,149.0,2.7,3.1,3.9,23.0,46.3,946.1,1.25,1300.0,0.0
52859,116.0,162.0,188.0,1.0,1.9,2.9,22.9,47.8,946.1,1.25,1300.0,0.0
52919,127.0,220.0,283.0,0.5,1.1,2.8,22.8,47.5,946.1,1.25,1300.0,0.0
52979,133.0,242.0,309.0,0.2,0.8,1.5,22.8,48.2,946.1,1.25,1300.0,0.0
53039,127.0,157.0,193.0,0.5,2.6,3.7,22.8,47.9,946.1,1.25,1300.0,0.0
53099,176.0,201.0,281.0,0.5,2.6,3.7,22.7,47.5,946.1,1.25,1300.0,0.0
53159,123.0,140.0,167.0,0.5,2.9,4.0,22.7,46.4,946.1,1.25,1300.0,0.0
53219,86.0,247.0,182.0,0.1,0.7,1.9,22.5,48.0,946.1,1.25,1300.0,0.0
53279,164.0,187.0,275.0,1.8,2.8,4.3,22.5,48.5,946.1,1.25,1300.0,0.0
53339,155.0,208.0,292.0,0.6,1.9,3.5,22.4,48.2,946.1,1.25,1300.0,0.0
53399,3.0,228.0,136.0,0.2,0.6,1.2,22.4,49.1,946.1,1.25,1300.0,0.0
53459,306.0,225.0,335.0,0.2,1.0,2.0,22.4,49.9,946.1,1.25,1300.0,0.0
53519,100.0,179.0,313.0,0.2,1.1,1.7,22.4,50.7,946.1,1.25,1300.0,0.0
53579,131.0,173.0,304.0,0.3,1.8,3.1,22.3,51.0,946.0,1.25,1300.0,0.0
53639,91.0,130.0,142.0,0.3,2.0,3.3,22.2,51.5,946.0,1.25,1300.0,0.0
53699,78.0,103.0,123.0,0.2,2.1,3.5,22.2,53.0,946.0,1.25,1300.0,0.0
53759,103.0,170.0,321.0,0.3,1.4,3.2,22.0,53.2,946.0,1.25,1300.0,0.0
53819,138.0,68.0,343.0,0.2,1.1,2.7,21.9,53.5,946.0,1.25,1300.0,0.0
53887,100.0,133.0,152.0,0.3,2.3,3.8,21.8,54.2,946.0,1.25,1300.0,0.0
53939,113.0,140.0,156.0,2.9,3.4,4.1,21.7,55.0,946.0,1.25,1300.0,0.0
53999,87.0,122.0,156.0,0.8,2.1,5.7,21.6,55.0,946.0,1.25,1300.0,0.0
54059,94.0,123.0,141.0,1.4,2.5,3.7,21.5,55.8,946.0,1.25,1300.0,0.0
54119,87.0,113.0,319.0,0.2,2.0,2.9,21.5,56.1,946.0,1.25,1300.0,0.0
54219,78.0,102.0,121.0,2.0,2.7,4.0,21.6,55.0,945.9,1.25,1300.0,0.0
54239,103.0,248.0,308.0,0.2,0.6,1.3,21.6,56.5,945.9,1.25,1300.0,0.0
54299,103.0,166.0,208.0,0.4,1.6,3.0,21.6,55.9,945.9,1.25,1300.0,0.0
54359,159.0,95.0,336.0,0.1,0.8,1.7,21.6,55.2,945.9,1.25,1300.0,0.0
54419,24.0,135.0,236.0,0.3,1.3,2.5,21.6,55.9,946.0,1.25,1300.0,0.0
54479,145.0,210.0,308.0,0.4,1.0,2.3,21.6,56.0,945.9,1.25,1300.0,0.0
54539,92.0,146.0,248.0,0.3,1.4,2.8,21.6,55.9,945.9,1.25,1300.0,0.0
54599,109.0,174.0,255.0,0.2,1.1,2.5,21.7,56.2,945.9,1.25,1300.0,0.0
54659,162.0,208.0,282.0,0.3,1.1,2.7,21.8,55.2,945.9,1.25,1300.0,0.0
54719,94.0,150.0,264.0,0.1,1.4,2.9,21.9,54.1,945.9,1.25,1300.0,0.0
54779,59.0,135.0,198.0,0.3,1.4,2.8,21.9,53.6,945.9,1.25,1300.0,0.0
54839,97.0,133.0,167.0,0.8,1.9,2.5,22.0,54.0,945.9,1.25,1300.0,0.0
54899,199.0,149.0,296.0,0.3,0.8,1.9,22.1,52.4,945.9,1.25,1300.0,0.0
54959,116.0,156.0,273.0,0.7,2.3,4.0,22.1,51.9,945.9,1.25,1300.0,0.0
55019,0.0,298.0,136.0,0.2,0.9,2.9,22.1,51.4,945.9,1.25,1300.0,0.0
55079,132.0,259.0,341.0,0.1,0.6,1.7,22.2,49.3,945.9,1.25,1300.0,0.0
55139,140.0,144.0,156.0,2.8,4.2,4.7,22.2,49.7,945.9,1.25,1300.0,0.0
55199,125.0,134.0,145.0,1.9,3.4,3.9,22.2,48.2,945.8,1.25,1300.0,0.0
55259,134.0,174.0,301.0,0.1,0.8,2.4,22.1,50.9,945.9,1.25,1300.0,0.0
55319,128.0,145.0,168.0,1.8,2.7,3.2,22.3,49.7,945.9,1.25,1300.0,0.0
55379,131.0,157.0,186.0,1.1,2.1,3.2,22.3,48.8,945.8,1.25,1300.0,0.0
55439,128.0,143.0,180.0,1.7,3.0,4.0,22.4,50.3,945.8,1.25,1300.0,0.0
55499,112.0,337.0,287.0,0.3,0.7,1.3,22.5,49.7,945.8,1.25,1300.0,0.0
55559,64.0,137.0,278.0,0.3,1.3,2.6,22.6,50.8,945.8,1.25,1300.0,0.0
55619,144.0,200.0,299.0,0.3,1.6,3.9,22.6,53.7,945.8,1.25,1300.0,0.0
55679,141.0,218.0,294.0,0.3,0.9,2.6,22.5,53.6,945.8,1.25,1300.0,0.0
55739,174.0,208.0,289.0,0.4,1.0,2.1,22.4,52.0,945.8,1.25,1300.0,0.0
55799,109.0,191.0,328.0,0.2,1.5,3.5,22.5,49.9,945.8,1.25,1300.0,0.0
55859,123.0,240.0,317.0,0.2,0.5,1.0,22.5,51.0,945.8,1.25,1300.0,0.0
55919,131.0,160.0,210.0,0.1,1.5,3.4,22.5,50.8,945.8,1.25,1300.0,0.0
55979,134.0,160.0,175.0,1.2,2.8,3.8,22.5,50.3,945.8,1.25,1300.0,0.0
56039,173.0,253.0,308.0,0.2,0.6,1.9,22.6,52.1,945.8,1.25,1300.0,0.0
56099,154.0,170.0,183.0,0.9,2.5,3.5,22.6,52.7,945.8,1.25,1300.0,0.0
56159,121.0,25.0,188.0,0.2,1.0,2.7,22.6,49.8,945.8,1.25,1300.0,0.0
56219,174.0,201.0,290.0,0.2,1.4,2.3,22.5,51.4,945.8,1.25,1300.0,0.0
56279,101.0,226.0,325.0,0.3,1.2,2.8,22.5,52.6,945.8,1.25,1300.0,0.0
56339,97.0,135.0,152.0,0.7,4.6,5.8,22.6,49.0,945.7,1.25,1300.0,0.0
56399,35.0,286.0,64.0,0.1,0.6,1.2,22.5,50.1,945.8,1.25,1300.0,0.0
56459,101.0,223.0,325.0,0.3,0.6,1.5,22.5,50.7,945.8,1.25,1300.0,0.0
56519,161.0,125.0,0.0,0.6,2.2,3.6,22.5,50.7,945.8,1.25,1300.0,0.0
56579,63.0,192.0,239.0,0.3,2.1,4.0,22.6,49.9,945.7,1.25,1300.0,0.0
56639,130.0,181.0,238.0,0.6,1.7,3.2,22.6,49.2,945.7,1.25,1300.0,0.0
56699,145.0,167.0,260.0,0.8,3.5,5.3,22.5,50.6,945.7,1.25,1300.0,0.0
56759,135.0,144.0,158.0,2.7,3.7,4.3,22.4,48.9,945.7,1.25,1300.0,0.0
56819,123.0,149.0,212.0,0.8,4.0,5.3,22.3,51.4,945.7,1.25,1300.0,0.0
56879,281.0,206.0,299.0,0.1,1.4,4.1,22.3,51.0,945.7,1.25,1300.0,0.0
56969,68.0,201.0,313.0,0.6,2.0,3.3,22.2,51.3,945.7,1.25,1300.0,0.0
56999,238.0,105.0,308.0,0.3,2.0,3.9,22.3,49.5,945.7,1.25,1300.0,0.0
57059,83.0,182.0,281.0,0.5,1.4,2.8,22.4,50.0,945.7,1.25,1300.0,0.0
57119,245.0,126.0,288.0,0.1,0.8,2.5,22.5,50.0,945.6,1.25,1300.0,0.0
57179,133.0,80.0,324.0,0.2,1.4,3.1,22.6,49.2,945.6,1.25,1300.0,0.0
57239,62.0,224.0,235.0,0.3,1.2,2.3,22.7,47.5,945.6,1.25,1300.0,0.0
57299,217.0,87.0,233.0,0.2,0.5,0.8,22.7,48.1,945.6,1.25,1300.0,0.0
57359,147.0,203.0,285.0,0.4,1.5,2.7,22.8,48.1,945.6,1.25,1300.0,0.0
57419,193.0,241.0,299.0,0.3,1.0,2.3,22.9,49.3,945.5,1.25,1300.0,0.0
57479,192.0,202.0,212.0,1.7,1.9,2.1,22.9,49.2,945.5,1.25,1300.0,0.0
57539,172.0,194.0,208.0,1.3,2.2,2.6,22.9,49.9,945.5,1.25,1300.0,0.0
57599,171.0,186.0,195.0,1.7,2.2,2.6,22.9,49.5,945.5,1.25,1300.0,0.0
57659,172.0,183.0,195.0,2.5,2.9,3.4,22.8,51.0,945.5,1.25,1300.0,0.0
57752,175.0,205.0,291.0,0.4,2.5,3.9,22.7,52.1,945.5,1.25,1300.0,0.0
57779,172.0,206.0,279.0,1.1,1.6,2.3,22.5,52.6,945.5,1.25,1300.0,0.0
57839,176.0,218.0,282.0,0.4,1.4,2.3,22.4,53.2,945.5,1.25,1300.0,0.0
57899,179.0,202.0,295.0,0.7,2.0,2.8,22.3,53.5,945.5,1.25,1300.0,0.0
57959,171.0,200.0,285.0,0.6,1.9,2.9,22.4,54.2,945.4,1.25,1300.0,0.0
58019,182.0,204.0,248.0,0.3,1.7,2.3,22.4,54.5,945.5,1.25,1300.0,0.0
58079,195.0,203.0,215.0,2.2,2.6,3.2,22.3,55.1,945.4,1.25,1300.0,0.0
58139,183.0,202.0,270.0,0.7,1.9,2.4,22.2,55.0,945.4,1.25,1300.0,0.0
58199,178.0,196.0,214.0,1.9,2.4,3.0,22.2,52.4,945.4,1.25,1300.0,0.0
58259,182.0,196.0,208.0,0.6,1.3,2.2,22.2,51.6,945.3,1.25,1300.0,0.0
58319,67.0,170.0,282.0,0.1,0.7,1.3,22.4,52.4,945.3,1.25,1300.0,0.0
58379,175.0,202.0,276.0,0.6,1.3,2.2,22.4,51.8,945.3,1.25,1300.0,0.0
58439,186.0,236.0,303.0,0.3,1.0,1.7,22.5,52.7,945.3,1.25,1300.0,0.0
58499,117.0,198.0,277.0,0.1,0.6,1.3,22.5,50.6,945.3,1.25,1300.0,0.0
58559,157.0,178.0,205.0,0.8,1.3,1.7,22.6,50.6,945.3,1.25,1300.0,0.0
58619,177.0,242.0,298.0,0.1,0.7,1.3,22.6,49.2,945.3,1.25,1300.0,0.0
58679,72.0,140.0,167.0,0.4,1.1,1.6,22.6,50.6,945.3,1.25,1300.0,0.0
58739,125.0,340.0,193.0,0.1,0.2,0.4,22.7,51.0,945.3,1.25,1300.0,0.0
58799,30.0,243.0,302.0,0.3,0.7,1.0,22.9,46.1,945.3,1.25,1300.0,0.0
58859,35.0,245.0,191.0,0.3,0.6,1.0,23.0,44.2,945.3,1.25,1300.0,0.0
58919,174.0,211.0,279.0,0.8,1.5,2.1,23.2,42.1,945.3,1.25,1300.0,0.0
58979,150.0,262.0,337.0,0.4,0.8,1.6,23.2,41.2,945.3,1.25,1300.0,0.0
59039,187.0,217.0,284.0,0.2,1.6,2.8,23.3,39.4,945.2,1.25,1300.0,0.0
59099,137.0,201.0,261.0,0.3,0.7,1.5,23.4,41.2,945.2,1.25,1300.0,0.0
59159,84.0,201.0,249.0,0.2,0.8,1.5,23.4,43.3,945.2,1.25,1300.0,0.0
59219,187.0,238.0,330.0,0.2,0.7,1.5,23.5,43.5,945.2,1.25,1300.0,0.0
59279,76.0,162.0,301.0,0.2,0.9,1.9,23.5,45.7,945.2,1.25,1300.0,0.0
59339,192.0,204.0,221.0,1.3,1.6,1.9,23.4,47.4,945.2,1.25,1300.0,0.0
59399,39.0,185.0,319.0,0.1,0.5,1.2,23.3,52.1,945.2,1.25,1300.0,0.0
59465,180.0,219.0,302.0,0.1,1.0,1.6,23.1,52.5,945.2,1.25,1300.0,0.0
59519,197.0,207.0,219.0,1.3,2.0,2.5,22.9,51.7,945.2,1.25,1300.0,0.0
59579,181.0,246.0,343.0,0.1,0.5,1.1,22.9,49.9,945.1,1.25,1300.0,0.0
59639,197.0,258.0,315.0,0.1,0.8,1.7,22.9,49.3,945.1,1.25,1300.0,0.0
59699,188.0,238.0,293.0,0.2,0.7,1.7,23.0,49.1,945.1,1.25,1300.0,0.0
59759,191.0,199.0,207.0,1.4,1.8,2.1,23.0,49.4,945.0,1.25,1300.0,0.0
59819,194.0,206.0,217.0,1.3,1.9,2.4,22.9,47.6,945.0,1.25,1300.0,0.0
59879,186.0,214.0,275.0,0.5,1.3,1.9,22.9,47.6,945.0,1.25,1300.0,0.0
59939,195.0,221.0,305.0,0.3,0.6,1.1,22.9,48.3,945.0,1.25,1300.0,0.0
59999,192.0,205.0,221.0,0.6,1.6,2.1,22.9,49.7,945.0,1.25,1300.0,0.0
60059,163.0,224.0,288.0,0.1,0.5,1.4,22.7,49.6,945.0,1.25,1300.0,0.0
60119,63.0,182.0,315.0,0.1,0.5,0.8,22.6,47.7,945.0,1.25,1300.0,0.0
60179,96.0,126.0,167.0,0.5,0.8,1.1,22.6,48.6,945.0,1.25,1300.0,0.0
60239,83.0,220.0,356.0,0.1,0.4,1.3,22.6,47.6,945.0,1.25,1300.0,0.0
60299,150.0,212.0,308.0,0.1,0.4,0.8,22.7,50.7,945.0,1.25,1300.0,0.0
60359,134.0,151.0,172.0,0.5,1.0,1.7,22.6,48.8,945.0,1.25,1300.0,0.0
60471,142.0,171.0,197.0,0.3,0.7,1.2,22.7,47.6,945.0,1.25,1300.0,0.0
60479,143.0,161.0,185.0,1.3,2.1,3.2,22.7,44.9,945.0,1.25,1300.0,0.0
60539,122.0,156.0,223.0,0.4,1.9,3.4,22.7,42.8,945.0,1.25,1300.0,0.0
60599,103.0,183.0,309.0,0.4,0.9,2.0,22.7,41.4,945.0,1.25,1300.0,0.0
60659,178.0,197.0,296.0,1.6,2.2,2.8,22.8,42.6,945.0,1.25,1300.0,0.0
60719,153.0,187.0,257.0,0.4,1.3,1.7,22.7,44.7,945.0,1.25,1300.0,0.0
60829,179.0,223.0,291.0,0.2,1.0,2.2,22.7,43.5,945.0,1.25,1300.0,0.0
60839,168.0,238.0,302.0,0.5,1.2,2.4,22.6,42.5,945.0,1.25,1300.0,0.0
60899,144.0,238.0,294.0,0.2,0.8,1.8,22.7,41.4,945.0,1.25,1300.0,0.0
60959,181.0,240.0,295.0,0.3,0.9,1.7,22.7,42.2,945.0,1.25,1300.0,0.0
61070,183.0,236.0,327.0,0.3,1.1,2.7,22.7,42.2,945.0,1.25,1300.0,0.0
61079,135.0,145.0,157.0,0.9,2.0,2.3,22.7,39.1,945.0,1.25,1300.0,0.0
61139,128.0,152.0,182.0,0.4,1.0,1.3,22.7,42.0,944.9,1.25,1300.0,0.0
61199,62.0,145.0,226.0,0.1,1.8,2.8,22.6,41.2,945.0,1.25,1300.0,0.0
61259,210.0,149.0,322.0,0.2,0.9,2.4,22.6,42.7,944.9,1.25,1300.0,0.0
61319,158.0,195.0,284.0,0.6,1.1,1.9,22.5,44.0,945.0,1.25,1300.0,0.0
61427,124.0,167.0,269.0,0.3,0.9,1.4,22.5,46.0,945.0,1.25,1300.0,0.0
61439,74.0,142.0,210.0,0.0,0.4,0.9,22.4,45.3,945.0,1.25,1300.0,0.0
61499,183.0,244.0,290.0,0.1,0.3,0.6,22.5,47.3,944.9,1.25,1300.0,0.0
61559,110.0,132.0,155.0,0.8,1.0,1.3,22.5,44.9,944.9,1.25,1300.0,0.0
61619,125.0,140.0,161.0,0.8,0.9,1.2,22.4,45.8,944.9,1.25,1300.0,0.0
61679,71.0,96.0,113.0,1.2,1.7,2.0,22.4,45.2,944.9,1.25,1300.0,0.0
61739,91.0,148.0,175.0,0.2,0.8,1.4,22.4,44.5,944.9,1.25,1300.0,0.0
61799,80.0,101.0,117.0,0.4,1.0,1.2,22.3,45.5,944.9,1.25,1300.0,0.0
61859,165.0,228.0,290.0,0.1,0.4,0.9,22.3,50.2,944.9,1.25,1300.0,0.0
61919,109.0,334.0,222.0,0.1,0.3,0.6,22.2,48.6,944.8,1.25,1300.0,0.0
62006,188.0,225.0,300.0,0.2,0.6,1.0,22.2,50.4,944.8,1.25,1300.0,0.0
62039,192.0,201.0,215.0,1.1,1.3,1.4,22.2,52.6,944.8,1.25,1300.0,0.0
62099,213.0,226.0,235.0,1.0,1.2,1.3,22.1,50.4,944.8,1.25,1300.0,0.0
62159,211.0,219.0,232.0,0.6,1.0,1.1,22.1,53.2,944.8,1.25,1300.0,0.0
62219,134.0,210.0,251.0,0.2,0.5,0.8,22.1,51.2,944.8,1.25,1300.0,0.0
62279,92.0,178.0,294.0,0.1,0.2,0.6,22.1,55.5,944.8,1.25,1300.0,0.0
62339,186.0,218.0,291.0,0.4,0.9,1.2,22.1,56.7,944.8,1.25,1300.0,0.0
62399,187.0,199.0,272.0,0.3,0.5,0.7,22.1,56.9,944.8,1.25,1300.0,0.0
62459,197.0,210.0,221.0,0.6,0.9,1.2,22.0,57.6,944.8,1.25,1300.0,0.0
62519,174.0,193.0,279.0,0.2,0.5,0.8,22.0,57.8,944.8,1.25,1300.0,0.0
62579,173.0,191.0,222.0,0.2,0.3,0.4,21.9,56.1,944.8,1.25,1300.0,0.0
62639,15.0,293.0,206.0,0.1,0.2,0.4,21.8,58.4,944.9,1.25,1300.0,0.0
62699,123.0,208.0,316.0,0.1,0.2,0.4,21.8,58.5,944.8,1.25,1300.0,0.0
62759,141.0,171.0,196.0,0.3,0.5,0.6,21.8,59.0,944.8,1.25,1300.0,0.0
62847,105.0,351.0,247.0,0.1,0.2,0.3,21.7,59.0,944.8,1.25,1300.0,0.0
62879,255.0,263.0,274.0,0.9,1.0,1.1,21.7,57.7,944.8,1.25,1300.0,0.0
62939,221.0,235.0,257.0,0.3,0.4,0.5,21.7,53.7,944.9,1.25,1300.0,0.0
62999,6.0,277.0,68.0,0.2,0.4,0.6,21.7,54.4,944.9,1.25,1300.0,0.0
63059,104.0,137.0,173.0,0.1,0.3,0.4,21.8,52.4,944.9,1.25,1300.0,0.0
63119,104.0,118.0,134.0,0.5,0.7,0.9,21.8,52.7,944.9,1.25,1300.0,0.0
63179,103.0,215.0,330.0,0.0,0.3,0.7,21.8,54.7,944.9,1.25,1300.0,0.0
63239,132.0,191.0,294.0,0.1,0.2,0.6,21.8,55.5,944.9,1.25,1300.0,0.0
63299,108.0,135.0,165.0,0.1,0.3,0.4,21.7,49.0,944.9,1.25,1300.0,0.0
63359,56.0,176.0,236.0,0.0,0.2,0.5,21.7,53.7,944.8,1.25,1300.0,0.0
63419,212.0,155.0,317.0,0.1,0.3,0.7,21.8,52.9,944.8,1.25,1300.0,0.0
63479,140.0,185.0,218.0,0.8,1.1,1.5,21.8,51.2,944.8,1.25,1300.0,0.0
63539,179.0,196.0,216.0,1.1,1.3,1.5,21.9,45.5,944.8,1.25,1300.0,0.0
63599,173.0,217.0,289.0,0.1,0.4,0.6,22.0,54.4,944.9,1.25,1300.0,0.0
63659,186.0,191.0,204.0,0.6,0.7,0.8,22.0,56.4,944.9,1.25,1300.0,0.0
63719,203.0,204.0,210.0,0.6,0.7,0.7,21.9,55.0,944.9,1.25,1300.0,0.0
63779,188.0,193.0,200.0,0.6,0.7,0.9,21.9,55.0,944.9,1.25,1300.0,0.0
63839,150.0,174.0,191.0,0.1,0.3,0.4,21.9,52.0,944.9,1.25,1300.0,0.0
63899,33.0,208.0,243.0,0.1,0.3,0.5,21.9,51.8,944.9,1.25,1300.0,0.0
63959,149.0,170.0,202.0,0.2,0.5,0.9,21.9,55.1,944.9,1.25,1300.0,0.0
64032,124.0,134.0,148.0,0.7,1.0,1.2,21.9,55.7,944.9,1.25,1300.0,0.0
64079,160.0,191.0,276.0,0.5,1.1,1.5,21.8,54.7,944.9,1.25,1300.0,0.0
64139,136.0,158.0,198.0,0.5,1.2,1.7,21.8,53.2,944.9,1.25,1300.0,0.0
64214,113.0,161.0,233.0,0.1,0.4,0.7,21.8,53.8,945.0,1.25,1300.0,0.0
64259,100.0,123.0,144.0,0.4,1.4,1.7,21.7,54.9,945.0,1.25,1300.0,0.0
64319,132.0,145.0,163.0,0.6,0.8,1.2,21.7,53.8,945.0,1.25,1300.0,0.0
64379,150.0,172.0,190.0,0.9,1.1,1.3,21.6,55.8,945.0,1.25,1300.0,0.0
64439,164.0,129.0,330.0,0.0,0.5,1.1,21.6,56.5,945.0,1.25,1300.0,0.0
64519,128.0,143.0,155.0,1.0,1.4,1.8,21.6,54.0,945.0,1.25,1300.0,0.0
64559,166.0,173.0,191.0,0.8,1.1,1.4,21.6,56.3,945.0,1.25,1300.0,0.0
64619,130.0,144.0,154.0,0.3,0.8,1.2,21.6,56.9,945.0,1.25,1300.0,0.0
64679,45.0,122.0,137.0,0.2,0.8,1.3,21.6,53.5,945.0,1.25,1300.0,0.0
64739,159.0,171.0,192.0,0.7,0.8,0.9,21.6,56.4,945.0,1.25,1300.0,0.0
64828,129.0,142.0,153.0,1.0,1.4,1.8,21.6,56.6,945.0,1.25,1300.0,0.0
64859,145.0,149.0,150.0,1.9,2.1,2.2,21.6,53.9,945.0,1.25,1300.0,0.0
64919,159.0,169.0,185.0,1.4,1.5,1.7,21.6,51.3,945.0,1.25,1300.0,0.0
64979,121.0,152.0,175.0,1.0,1.9,2.1,21.7,53.1,945.0,1.25,1300.0,0.0
65039,131.0,140.0,150.0,2.2,2.4,2.5,21.7,53.4,945.0,1.25,1300.0,0.0
