t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,60.0,72.0,87.0,3.1,3.9,4.6,11.6,92.2,939.1,9.57,7780.0,0.0
32160,64.0,74.0,83.0,4.2,4.4,4.7,11.7,92.3,939.0,9.57,7780.0,0.0
32220,73.0,76.0,80.0,3.8,4.2,4.6,11.7,92.5,939.0,9.57,7780.0,0.0
32280,63.0,72.0,79.0,3.9,4.3,4.6,11.7,92.4,938.9,9.57,7780.0,0.0
32340,73.0,80.0,84.0,4.2,4.5,4.9,11.7,92.5,938.9,9.57,7780.0,0.0
32400,72.0,82.0,91.0,3.7,4.0,4.3,11.7,92.4,938.9,9.57,7780.0,0.0
32460,72.0,79.0,89.0,4.1,4.7,5.3,11.7,92.5,938.8,9.57,7780.0,0.0
32520,83.0,89.0,95.0,4.1,4.4,4.7,11.7,92.6,938.8,9.57,7780.0,0.0
32580,81.0,88.0,93.0,4.1,4.5,4.9,11.8,92.6,938.8,9.57,7780.0,0.0
32640,87.0,95.0,104.0,2.3,4.3,5.6,11.8,92.7,938.7,9.57,7780.0,0.0
32700,75.0,83.0,89.0,4.0,4.4,4.6,11.8,92.7,938.7,9.57,7780.0,0.0
32760,69.0,73.0,77.0,5.2,5.5,5.9,11.8,92.6,938.6,9.57,7780.0,0.0
32820,72.0,80.0,92.0,4.8,5.2,5.5,11.7,92.6,938.6,9.57,7780.0,0.0
32880,74.0,78.0,86.0,3.5,4.4,5.4,11.8,92.6,938.7,9.57,7780.0,0.0
32940,74.0,81.0,86.0,4.4,4.8,5.2,11.8,92.7,938.7,9.57,7780.0,0.0
33000,68.0,76.0,86.0,4.1,4.9,5.6,11.8,92.7,938.7,9.57,7780.0,0.0
33060,59.0,76.0,91.0,3.5,4.2,4.9,11.7,92.6,938.7,9.57,7780.0,0.0
33120,77.0,84.0,96.0,4.2,5.0,5.8,11.8,92.8,938.7,9.57,7780.0,0.0
33180,90.0,96.0,110.0,4.7,5.5,6.3,11.8,92.7,938.7,9.57,7780.0,0.0
33240,83.0,87.0,93.0,5.3,5.8,6.4,11.8,92.8,938.6,9.57,7780.0,0.0
33300,88.0,93.0,99.0,5.3,5.8,6.3,11.8,92.8,938.6,9.57,7780.0,0.0
33360,76.0,83.0,90.0,4.3,4.6,5.0,11.8,92.8,938.7,9.57,7780.0,0.0
33420,82.0,85.0,91.0,4.7,5.3,5.7,11.8,92.7,938.6,9.57,7780.0,0.0
33480,85.0,91.0,96.0,3.9,4.8,5.4,11.7,92.8,938.6,9.57,7780.0,0.0
33540,86.0,93.0,103.0,4.8,5.4,5.9,11.9,92.9,938.6,9.57,7780.0,0.0
33600,85.0,94.0,103.0,3.5,4.2,5.2,11.9,92.9,938.7,9.57,7780.0,0.0
33660,70.0,75.0,81.0,3.5,3.9,4.5,12.0,93.1,938.7,9.57,7780.0,0.0
33720,67.0,75.0,83.0,3.1,4.1,5.1,12.0,93.0,938.6,9.57,7780.0,0.0
33780,74.0,85.0,107.0,3.1,4.2,5.2,12.1,93.1,938.6,9.57,7780.0,0.0
33840,70.0,80.0,89.0,2.5,4.1,5.3,12.1,93.1,938.6,9.57,7780.0,0.0
33900,87.0,97.0,102.0,5.1,5.7,6.7,12.1,93.1,938.6,9.57,7780.0,0.0
33960,93.0,102.0,109.0,4.3,5.4,6.0,12.1,92.9,938.6,9.57,7780.0,0.0
34020,97.0,105.0,112.0,5.1,5.4,6.1,12.1,92.9,938.6,9.57,7780.0,0.0
34080,102.0,114.0,125.0,4.5,5.2,5.6,12.1,93.0,938.5,9.57,7780.0,0.0
34140,102.0,115.0,125.0,4.1,4.8,5.6,12.0,92.9,938.5,9.57,7780.0,0.0
34200,101.0,108.0,111.0,6.1,6.4,7.0,12.0,93.0,938.4,9.57,7780.0,0.0
34260,83.0,90.0,101.0,3.7,4.5,5.2,12.0,93.0,938.4,9.57,7780.0,0.0
34320,85.0,94.0,101.0,4.1,5.1,5.7,12.1,93.1,938.4,9.57,7780.0,0.0
34380,103.0,110.0,114.0,5.5,6.1,7.1,12.1,93.1,938.4,9.57,7780.0,0.0
34440,93.0,96.0,101.0,5.1,5.4,5.9,12.0,93.0,938.4,9.57,7780.0,0.0
34500,88.0,93.0,99.0,4.6,5.4,5.8,12.0,93.0,938.5,9.57,7780.0,0.0
34560,105.0,113.0,118.0,4.5,5.0,5.6,12.0,93.0,938.5,9.57,7780.0,0.0
34620,74.0,84.0,89.0,4.4,4.8,5.5,12.0,93.1,938.5,9.57,7780.0,0.0
34680,77.0,84.0,90.0,3.7,4.0,4.5,12.0,93.0,938.5,9.57,7780.0,0.0
34740,86.0,91.0,98.0,3.8,4.6,5.2,12.1,93.1,938.6,9.57,7780.0,0.0
34800,6.0,105.0,265.0,0.4,1.5,2.8,12.1,93.2,938.6,9.57,7780.0,0.0
34860,68.0,103.0,125.0,2.0,2.8,3.5,12.2,93.2,938.6,9.57,7780.0,0.0
34920,82.0,91.0,98.0,2.1,3.1,4.0,12.2,93.2,938.6,9.57,7780.0,0.0
34980,72.0,84.0,90.0,3.3,3.9,4.3,12.2,93.1,938.6,9.57,7780.0,0.0
35040,153.0,66.0,302.0,0.3,1.4,2.7,12.1,93.0,938.6,9.57,7780.0,0.0
35100,80.0,86.0,94.0,2.6,3.5,4.4,12.2,93.1,938.6,9.57,7780.0,0.0
35160,93.0,105.0,111.0,3.0,3.6,4.2,12.2,93.1,938.6,9.57,7780.0,0.0
35220,108.0,117.0,123.0,3.2,3.4,3.7,12.2,93.1,938.7,9.57,7780.0,0.0
35280,101.0,117.0,124.0,3.4,4.5,5.7,12.2,93.2,938.7,9.57,7780.0,0.0
35340,116.0,125.0,144.0,3.2,3.6,4.2,12.2,93.0,938.6,9.57,7780.0,0.0
35400,95.0,106.0,123.0,1.5,2.1,2.8,12.2,93.1,938.7,9.57,7780.0,0.0
35460,82.0,105.0,130.0,1.0,2.7,4.0,12.2,93.2,938.7,9.57,7780.0,0.0
35520,47.0,90.0,206.0,0.5,1.6,2.6,12.2,93.1,938.7,9.57,7780.0,0.0
35580,55.0,78.0,92.0,1.9,2.9,3.9,12.3,93.2,938.7,9.57,7780.0,0.0
35640,120.0,73.0,303.0,0.6,1.8,3.1,12.4,93.3,938.7,9.57,7780.0,0.0
35700,82.0,94.0,103.0,1.9,2.1,2.3,12.4,93.3,938.7,9.57,7780.0,0.0
35760,122.0,65.0,314.0,0.5,1.6,3.3,12.4,93.2,938.7,9.57,7780.0,0.0
35820,135.0,207.0,304.0,0.3,0.5,1.5,12.5,93.3,938.7,9.57,7780.0,0.0
35880,107.0,137.0,258.0,0.4,2.4,3.4,12.5,93.2,938.7,9.57,7780.0,0.0
35940,117.0,263.0,287.0,0.3,0.9,1.9,12.4,93.1,938.7,9.57,7780.0,0.0
36000,155.0,163.0,177.0,2.9,3.4,4.4,12.4,93.1,938.7,9.57,7780.0,0.0
36060,158.0,171.0,206.0,0.9,2.7,3.9,12.4,93.0,938.7,9.57,7780.0,0.0
36120,166.0,224.0,329.0,0.1,0.8,1.9,12.5,92.9,938.8,9.57,7780.0,0.0
36180,96.0,111.0,135.0,0.3,2.1,2.7,12.5,92.8,938.8,9.57,7780.0,0.0
36240,72.0,106.0,130.0,0.4,1.4,1.9,12.4,92.5,938.8,9.57,7780.0,0.0
36300,79.0,174.0,288.0,0.1,0.5,1.3,12.4,92.4,938.8,9.57,7780.0,0.0
36360,150.0,185.0,293.0,0.1,0.7,1.6,12.5,92.4,938.8,9.57,7780.0,0.0
36420,147.0,168.0,201.0,1.3,2.1,2.9,12.5,92.4,938.8,9.57,7780.0,0.0
36480,119.0,225.0,330.0,0.1,0.5,1.0,12.5,92.3,938.9,9.57,7780.0,0.0
36540,98.0,261.0,147.0,0.2,0.5,0.9,12.6,92.2,938.9,9.57,7780.0,0.0
36600,126.0,145.0,166.0,1.9,2.3,2.8,12.7,92.1,938.9,9.57,7780.0,0.0
36660,63.0,283.0,329.0,0.2,0.5,1.0,12.7,91.9,938.9,9.57,7780.0,0.0
36720,30.0,220.0,319.0,0.1,0.7,2.3,12.8,91.7,938.9,9.57,7780.0,0.0
36780,112.0,228.0,341.0,0.1,0.4,1.5,12.8,91.3,938.8,9.57,7780.0,0.0
36840,115.0,142.0,153.0,1.6,3.5,4.6,12.9,90.9,938.8,9.57,7780.0,0.0
36900,17.0,143.0,322.0,0.3,1.2,3.1,12.8,90.4,938.8,9.57,7780.0,0.0
36960,61.0,152.0,309.0,0.3,1.1,2.1,12.9,90.3,938.7,9.57,7780.0,0.0
37020,128.0,177.0,278.0,0.7,2.1,3.6,12.9,89.6,938.7,9.57,7780.0,0.0
37080,135.0,188.0,275.0,0.9,2.2,3.8,12.9,89.5,938.7,9.57,7780.0,0.0
37140,148.0,215.0,310.0,0.6,1.5,2.1,12.8,89.2,938.7,9.57,7780.0,0.0
37200,122.0,144.0,199.0,0.4,2.4,3.9,12.8,89.7,938.7,9.57,7780.0,0.0
37260,99.0,180.0,275.0,0.2,1.3,2.3,12.8,89.6,938.7,9.57,7780.0,0.0
37320,136.0,61.0,316.0,0.1,0.8,2.4,12.8,89.7,938.6,9.57,7780.0,0.0
37380,139.0,97.0,336.0,0.3,2.0,4.0,12.9,90.0,938.5,9.57,7780.0,0.0
37440,92.0,126.0,271.0,0.0,1.2,2.7,12.9,90.0,938.5,9.57,7780.0,0.0
37500,66.0,141.0,216.0,0.1,2.2,3.6,13.0,89.8,938.5,9.57,7780.0,0.0
37560,138.0,107.0,352.0,0.4,1.5,2.8,13.0,89.7,938.5,9.57,7780.0,0.0
37620,115.0,185.0,347.0,0.2,0.6,1.0,13.1,90.2,938.5,9.57,7780.0,0.0
37680,310.0,212.0,335.0,0.2,0.7,1.7,13.2,89.8,938.5,9.57,7780.0,0.0
37740,140.0,121.0,151.0,0.2,1.4,2.8,13.2,88.8,938.5,9.57,7780.0,0.0
37800,78.0,164.0,313.0,0.4,2.2,3.6,13.2,88.4,938.5,9.57,7780.0,0.0
37860,82.0,236.0,339.0,0.1,0.9,2.7,13.1,88.3,938.5,9.57,7780.0,0.0
37920,85.0,170.0,326.0,0.2,0.7,1.9,13.1,88.2,938.5,9.57,7780.0,0.0
37980,70.0,244.0,314.0,0.3,1.1,3.2,13.1,88.4,938.5,9.57,7780.0,0.0
38040,87.0,234.0,311.0,0.6,2.4,4.3,13.2,87.4,938.5,9.57,7780.0,0.0
38100,139.0,143.0,148.0,3.6,3.8,4.0,13.2,87.0,938.5,9.57,7780.0,0.0
38160,115.0,162.0,213.0,1.9,2.8,3.4,13.2,87.0,938.5,9.57,7780.0,0.0
38220,148.0,193.0,290.0,0.5,1.8,3.2,13.2,86.8,938.5,9.57,7780.0,0.0
38280,96.0,107.0,117.0,3.0,3.4,3.8,13.2,87.0,938.5,9.57,7780.0,0.0
38340,85.0,158.0,351.0,0.5,1.2,2.6,13.1,86.6,938.5,9.57,7780.0,0.0
38400,4.0,253.0,62.0,0.2,0.6,1.4,13.1,86.9,938.5,9.57,7780.0,0.0
38460,110.0,142.0,292.0,0.3,1.4,3.1,13.2,87.1,938.5,9.57,7780.0,0.0
38520,38.0,95.0,111.0,0.4,2.0,2.9,13.3,86.8,938.5,9.57,7780.0,0.0
38580,55.0,75.0,179.0,0.4,1.9,2.6,13.2,86.1,938.5,9.57,7780.0,0.0
38640,63.0,274.0,316.0,0.2,0.4,0.9,13.2,88.1,938.5,9.57,7780.0,0.0
38700,144.0,102.0,171.0,0.2,1.1,3.3,13.4,87.9,938.5,9.57,7780.0,0.0
38760,75.0,107.0,124.0,1.6,2.2,2.8,13.5,86.6,938.5,9.57,7780.0,0.0
38820,91.0,102.0,118.0,1.3,1.8,2.3,13.5,85.9,938.5,9.57,7780.0,0.0
38880,81.0,98.0,117.0,0.4,1.1,1.7,13.4,86.0,938.4,9.57,7780.0,0.0
38940,95.0,129.0,149.0,2.7,3.0,3.7,13.4,86.3,938.4,9.57,7780.0,0.0
39000,139.0,90.0,228.0,0.2,0.7,1.3,13.4,86.2,938.5,9.57,7780.0,0.0
39060,42.0,186.0,329.0,0.1,0.7,1.6,13.4,86.2,938.5,9.57,7780.0,0.0
39120,172.0,241.0,304.0,0.3,0.7,1.1,13.5,85.5,938.5,9.57,7780.0,0.0
39180,120.0,137.0,163.0,2.7,3.2,3.6,13.5,84.8,938.5,9.57,7780.0,0.0
39240,127.0,30.0,326.0,0.1,0.3,0.6,13.5,85.1,938.5,9.57,7780.0,0.0
39300,101.0,228.0,303.0,0.3,1.1,2.9,13.6,85.3,938.5,9.57,7780.0,0.0
39360,93.0,235.0,323.0,0.1,0.5,1.3,13.8,84.6,938.6,9.57,7780.0,0.0
39420,212.0,221.0,228.0,2.3,2.5,2.7,14.0,84.2,938.5,9.57,7780.0,0.0
39480,164.0,202.0,296.0,0.4,1.7,2.3,14.0,84.5,938.5,9.57,7780.0,0.0
39540,297.0,153.0,319.0,0.2,1.2,2.6,14.1,84.9,938.5,9.57,7780.0,0.0
39600,221.0,175.0,301.0,0.1,0.8,2.1,14.2,83.3,938.4,9.57,7780.0,0.0
39660,130.0,63.0,294.0,0.1,0.5,0.8,14.2,83.2,938.4,9.57,7780.0,0.0
39720,147.0,215.0,318.0,0.3,1.6,3.0,14.2,83.9,938.4,9.57,7780.0,0.0
39780,20.0,104.0,130.0,0.2,1.4,2.8,14.2,83.1,938.3,9.57,7780.0,0.0
39840,216.0,116.0,329.0,0.2,1.7,3.3,14.1,82.2,938.3,9.57,7780.0,0.0
39900,155.0,198.0,279.0,0.3,2.0,3.8,14.0,83.2,938.2,9.57,7780.0,0.0
39960,160.0,195.0,279.0,0.5,1.1,2.3,13.9,83.8,938.2,9.57,7780.0,0.0
40020,179.0,219.0,315.0,0.3,1.0,1.6,13.8,84.1,938.2,9.57,7780.0,0.0
40080,88.0,217.0,302.0,0.3,1.5,3.5,13.8,84.1,938.2,9.57,7780.0,0.0
40140,164.0,198.0,284.0,0.9,2.6,4.6,13.8,84.3,938.2,9.57,7780.0,0.0
40200,168.0,184.0,276.0,1.3,2.6,3.2,13.8,84.2,938.3,9.57,7780.0,0.0
40260,169.0,178.0,187.0,2.7,3.3,3.9,13.6,84.5,938.3,9.57,7780.0,0.0
40320,180.0,202.0,230.0,0.9,2.2,3.1,13.5,85.1,938.3,9.57,7780.0,0.0
40380,159.0,173.0,184.0,1.4,3.1,3.8,13.5,85.4,938.2,9.57,7780.0,0.0
40440,140.0,202.0,298.0,0.2,0.7,1.4,13.5,85.8,938.3,9.57,7780.0,0.0
40500,145.0,196.0,297.0,0.2,1.2,2.2,13.6,85.8,938.3,9.57,7780.0,0.0
40560,190.0,197.0,207.0,1.6,2.2,2.6,13.8,85.3,938.3,9.57,7780.0,0.0
40620,182.0,211.0,287.0,0.8,1.4,2.1,13.9,84.7,938.3,9.57,7780.0,0.0
40680,143.0,213.0,230.0,0.4,1.2,1.8,13.9,84.2,938.3,9.57,7780.0,0.0
40740,174.0,200.0,295.0,0.4,1.1,1.8,13.8,84.1,938.3,9.57,7780.0,0.0
40800,201.0,211.0,277.0,1.0,1.8,2.3,13.8,83.9,938.2,9.57,7780.0,0.0
40860,174.0,210.0,293.0,0.2,1.5,2.7,13.9,83.9,938.2,9.57,7780.0,0.0
40920,176.0,206.0,233.0,0.4,1.7,2.9,14.1,83.0,938.3,9.57,7780.0,0.0
40980,171.0,224.0,282.0,0.4,0.9,1.6,14.2,82.4,938.3,9.57,7780.0,0.0
41040,184.0,203.0,247.0,0.3,2.1,3.1,14.3,81.3,938.2,9.57,7780.0,0.0
41100,178.0,216.0,282.0,0.7,1.8,2.9,14.3,81.0,938.2,9.57,7780.0,0.0
41160,17.0,149.0,205.0,0.1,1.1,2.7,14.4,80.4,938.2,9.57,7780.0,0.0
41220,120.0,31.0,211.0,0.2,0.5,1.3,14.4,80.4,938.2,9.57,7780.0,0.0
41280,277.0,132.0,299.0,0.4,1.0,2.6,14.5,79.2,938.2,9.57,7780.0,0.0
41340,100.0,121.0,189.0,0.6,1.9,2.6,14.5,78.6,938.2,9.57,7780.0,0.0
41400,179.0,186.0,201.0,1.6,2.5,3.2,14.4,79.3,938.2,9.57,7780.0,0.0
41460,187.0,198.0,205.0,2.7,3.0,3.1,14.2,79.9,938.2,9.57,7780.0,0.0
41520,193.0,201.0,225.0,0.9,3.3,3.9,14.0,80.7,938.2,9.57,7780.0,0.0
41580,154.0,174.0,185.0,1.7,2.8,3.7,13.9,81.4,938.2,9.57,7780.0,0.0
41640,150.0,160.0,171.0,1.6,1.9,2.1,13.8,81.9,938.2,9.57,7780.0,0.0
41700,113.0,138.0,201.0,0.4,1.5,2.5,13.9,81.9,938.1,9.57,7780.0,0.0
41760,181.0,207.0,292.0,1.2,2.6,3.9,14.0,81.6,938.1,9.57,7780.0,0.0
41820,178.0,188.0,200.0,3.0,3.2,3.5,13.9,81.7,938.1,9.57,7780.0,0.0
41880,189.0,197.0,204.0,2.9,3.5,4.0,13.9,81.9,938.1,9.57,7780.0,0.0
41940,175.0,186.0,195.0,2.1,2.6,3.1,13.8,81.7,938.0,9.57,7780.0,0.0
42000,173.0,219.0,295.0,0.8,1.3,2.2,13.8,81.9,938.0,9.57,7780.0,0.0
42060,181.0,193.0,205.0,1.4,2.5,2.9,13.8,81.4,938.0,9.57,7780.0,0.0
42120,191.0,205.0,275.0,0.5,1.7,2.3,13.9,81.3,937.9,9.57,7780.0,0.0
42180,169.0,221.0,287.0,0.4,1.1,2.4,14.0,81.1,937.9,9.57,7780.0,0.0
42240,179.0,219.0,288.0,0.6,1.1,1.8,14.0,81.0,937.9,9.57,7780.0,0.0
42300,183.0,215.0,290.0,0.7,1.9,2.8,14.0,81.3,937.9,9.57,7780.0,0.0
42360,192.0,201.0,208.0,2.3,3.0,3.3,14.1,81.6,937.9,9.57,7780.0,0.0
42420,187.0,197.0,207.0,1.7,2.4,2.9,14.0,81.3,937.8,9.57,7780.0,0.0
42480,179.0,205.0,281.0,1.1,1.9,2.4,14.0,81.1,937.8,9.57,7780.0,0.0
42540,184.0,200.0,209.0,1.9,3.0,3.5,14.0,81.3,937.7,9.57,7780.0,0.0
42600,187.0,208.0,277.0,1.8,3.4,5.3,14.0,81.0,937.7,9.57,7780.0,0.0
42660,171.0,189.0,276.0,1.0,3.5,4.8,14.0,81.7,937.7,9.57,7780.0,0.0
42720,176.0,201.0,226.0,1.0,2.7,4.2,14.0,81.4,937.7,9.57,7780.0,0.0
42780,188.0,195.0,204.0,3.6,4.2,5.2,14.0,81.5,937.6,9.57,7780.0,0.0
42840,170.0,191.0,202.0,1.3,3.0,4.3,14.0,81.9,937.7,9.57,7780.0,0.0
42900,185.0,207.0,223.0,1.3,2.4,2.9,14.0,81.6,937.7,9.57,7780.0,0.0
42960,190.0,201.0,207.0,2.6,3.2,4.1,14.1,80.9,937.7,9.57,7780.0,0.0
43020,182.0,196.0,212.0,1.8,3.4,3.8,14.2,81.1,937.7,9.57,7780.0,0.0
43080,191.0,203.0,211.0,2.5,3.5,4.4,14.2,81.0,937.7,9.57,7780.0,0.0
43140,187.0,202.0,211.0,3.7,4.6,5.0,14.3,80.8,937.6,9.57,7780.0,0.0
43200,181.0,192.0,201.0,3.7,4.9,5.9,14.3,79.9,937.6,9.57,7780.0,0.0
43260,188.0,199.0,206.0,2.1,3.5,4.4,14.3,80.3,937.6,9.57,7780.0,0.0
43320,175.0,189.0,206.0,2.6,3.8,4.5,14.3,79.9,937.6,9.57,7780.0,0.0
43380,186.0,205.0,221.0,2.8,4.6,6.3,14.3,80.4,937.5,9.57,7780.0,0.0
43440,190.0,197.0,206.0,3.5,4.4,5.1,14.3,79.9,937.5,9.57,7780.0,0.0
43500,170.0,182.0,199.0,3.8,4.5,5.4,14.2,79.8,937.4,9.57,7780.0,0.0
43560,181.0,193.0,208.0,3.5,3.9,4.6,14.2,80.1,937.4,9.57,7780.0,0.0
43620,172.0,194.0,277.0,0.8,3.7,4.5,14.2,80.3,937.4,9.57,7780.0,0.0
43680,193.0,206.0,216.0,3.1,4.5,5.8,14.2,79.7,937.4,9.57,7780.0,0.0
43740,186.0,235.0,293.0,0.4,1.3,2.7,14.3,79.2,937.4,9.57,7780.0,0.0
43800,174.0,187.0,209.0,3.3,4.5,5.6,14.4,79.0,937.3,9.57,7780.0,0.0
43860,160.0,174.0,180.0,3.4,4.2,5.8,14.4,79.1,937.3,9.57,7780.0,0.0
43920,174.0,192.0,203.0,4.1,5.0,6.0,14.4,78.6,937.3,9.57,7780.0,0.0
43980,163.0,189.0,271.0,2.0,3.9,4.9,14.4,78.2,937.3,9.57,7780.0,0.0
44040,183.0,196.0,207.0,3.4,4.2,5.1,14.4,78.9,937.3,9.57,7780.0,0.0
44100,188.0,199.0,207.0,3.4,4.0,4.6,14.4,78.5,937.2,9.57,7780.0,0.0
44160,174.0,195.0,297.0,1.0,4.9,6.7,14.4,78.1,937.2,9.57,7780.0,0.0
44220,173.0,182.0,193.0,3.7,4.2,4.6,14.4,77.7,937.3,9.57,7780.0,0.0
44280,187.0,192.0,198.0,4.3,4.6,4.8,14.4,76.7,937.3,9.57,7780.0,0.0
44340,187.0,196.0,208.0,3.6,5.3,6.2,14.4,77.9,937.3,9.57,7780.0,0.0
44400,185.0,191.0,199.0,4.1,4.7,5.8,14.4,77.7,937.3,9.57,7780.0,0.0
44460,181.0,186.0,195.0,3.4,3.9,4.3,14.4,77.4,937.3,9.57,7780.0,0.0
44520,190.0,197.0,206.0,3.6,4.2,4.6,14.3,75.8,937.3,9.57,7780.0,0.0
44580,144.0,174.0,199.0,2.6,3.2,3.7,14.3,75.9,937.2,9.57,7780.0,0.0
44640,190.0,204.0,211.0,3.2,5.5,7.0,14.4,77.8,937.1,9.57,7780.0,0.0
44700,183.0,192.0,199.0,4.6,5.4,5.9,14.4,78.0,937.1,9.57,7780.0,0.0
44760,182.0,193.0,200.0,5.8,6.3,7.2,14.4,78.1,937.1,9.57,7780.0,0.0
44820,190.0,197.0,203.0,5.2,5.7,6.3,14.4,78.0,937.1,9.57,7780.0,0.0
44880,195.0,202.0,207.0,4.8,5.0,5.3,14.2,77.8,937.2,9.57,7780.0,0.0
44940,185.0,192.0,199.0,3.8,4.1,4.4,14.1,77.8,937.1,9.57,7780.0,0.0
45000,177.0,197.0,278.0,1.9,4.5,5.7,14.1,78.7,937.1,9.57,7780.0,0.0
45060,183.0,205.0,217.0,2.9,3.4,4.3,14.2,78.6,937.0,9.57,7780.0,0.0
45120,188.0,192.0,198.0,5.1,5.5,6.0,14.3,78.8,937.0,9.57,7780.0,0.0
45180,176.0,189.0,200.0,3.7,4.3,4.9,14.2,78.7,937.0,9.57,7780.0,0.0
45240,84.0,196.0,233.0,1.5,4.0,5.4,14.2,79.4,937.0,9.57,7780.0,0.0
45300,191.0,199.0,205.0,4.8,5.1,5.7,14.3,79.0,937.0,9.57,7780.0,0.0
45360,189.0,195.0,207.0,2.9,3.4,4.1,14.3,78.3,937.0,9.57,7780.0,0.0
45420,193.0,202.0,206.0,5.2,5.6,5.9,14.2,79.4,937.0,9.57,7780.0,0.0
45480,185.0,194.0,206.0,3.5,4.7,5.4,14.2,79.8,936.9,9.57,7780.0,0.0
45540,192.0,201.0,208.0,4.7,5.3,5.8,14.1,79.7,936.9,9.57,7780.0,0.0
45600,194.0,201.0,209.0,4.5,5.4,6.1,14.1,79.3,936.9,9.57,7780.0,0.0
45660,191.0,200.0,207.0,3.3,4.3,4.7,14.1,80.1,936.9,9.57,7780.0,0.0
45720,201.0,206.0,215.0,3.8,5.1,6.0,14.2,80.0,936.9,9.57,7780.0,0.0
45780,174.0,195.0,242.0,1.8,4.8,6.6,14.2,80.0,936.8,9.57,7780.0,0.0
45840,191.0,201.0,213.0,2.8,4.0,5.1,14.3,79.1,936.8,9.57,7780.0,0.0
45900,197.0,204.0,212.0,4.6,6.4,7.2,14.3,79.5,936.7,9.57,7780.0,0.0
45960,192.0,208.0,217.0,3.0,3.8,4.8,14.3,78.8,936.8,9.57,7780.0,0.0
46020,193.0,199.0,205.0,4.3,4.8,5.1,14.2,79.2,936.8,9.57,7780.0,0.0
46080,183.0,210.0,289.0,1.5,3.3,4.6,14.1,80.2,936.8,9.57,7780.0,0.0
46140,187.0,201.0,209.0,4.4,5.5,6.5,14.1,80.4,936.7,9.57,7780.0,0.0
46200,191.0,201.0,215.0,4.1,5.9,7.0,14.1,79.4,936.7,9.57,7780.0,0.0
46260,182.0,191.0,203.0,4.5,4.9,5.5,14.0,80.2,936.7,9.57,7780.0,0.0
46320,167.0,175.0,184.0,5.3,5.7,6.1,14.0,80.3,936.7,9.57,7780.0,0.0
46380,183.0,190.0,202.0,3.4,3.9,4.4,14.0,79.4,936.7,9.57,7780.0,0.0
46440,183.0,187.0,191.0,3.9,4.8,5.6,14.1,79.5,936.7,9.57,7780.0,0.0
46500,187.0,197.0,210.0,4.8,5.6,6.3,14.1,79.7,936.7,9.57,7780.0,0.0
46560,179.0,189.0,197.0,3.4,4.3,5.0,14.1,79.9,936.7,9.57,7780.0,0.0
46620,175.0,181.0,188.0,4.6,5.1,6.1,14.2,79.1,936.7,9.57,7780.0,0.0
46680,182.0,197.0,210.0,2.9,4.2,4.9,14.2,78.6,936.6,9.57,7780.0,0.0
46740,169.0,181.0,207.0,2.4,4.4,5.6,14.2,78.7,936.6,9.57,7780.0,0.0
46800,178.0,191.0,209.0,2.9,4.0,4.6,14.3,78.6,936.6,9.57,7780.0,0.0
46860,189.0,198.0,205.0,3.4,4.0,4.6,14.3,78.2,936.6,9.57,7780.0,0.0
46920,193.0,205.0,213.0,3.5,4.5,5.3,14.3,79.3,936.6,9.57,7780.0,0.0
46980,187.0,196.0,207.0,4.7,5.0,5.5,14.3,79.3,936.6,9.57,7780.0,0.0
47040,183.0,189.0,195.0,5.2,5.5,5.8,14.2,79.2,936.6,9.57,7780.0,0.0
47100,182.0,188.0,196.0,4.4,4.9,5.4,14.1,80.0,936.5,9.57,7780.0,0.0
47160,169.0,182.0,189.0,4.4,5.6,7.1,14.1,80.5,936.5,9.57,7780.0,0.0
47220,182.0,191.0,200.0,3.7,4.6,5.5,14.1,79.9,936.5,9.57,7780.0,0.0
47280,191.0,199.0,207.0,6.2,7.1,8.0,14.1,80.4,936.4,9.57,7780.0,0.0
47340,171.0,189.0,271.0,1.7,4.4,5.3,14.2,79.7,936.5,9.57,7780.0,0.0
47400,177.0,184.0,199.0,2.4,3.1,4.0,14.2,78.9,936.5,9.57,7780.0,0.0
47460,189.0,199.0,218.0,4.2,6.2,7.4,14.2,79.7,936.5,9.57,7780.0,0.0
47520,187.0,196.0,202.0,6.1,6.6,7.4,14.3,79.4,936.4,9.57,7780.0,0.0
47580,192.0,211.0,220.0,2.8,4.5,5.5,14.3,79.3,936.4,9.57,7780.0,0.0
47640,173.0,182.0,200.0,3.7,4.7,5.5,14.3,78.6,936.4,9.57,7780.0,0.0
47700,186.0,192.0,200.0,5.0,5.8,6.5,14.4,78.5,936.4,9.57,7780.0,0.0
47760,196.0,202.0,207.0,3.9,4.5,5.1,14.4,78.8,936.4,9.57,7780.0,0.0
47820,168.0,179.0,194.0,1.5,4.7,6.6,14.3,79.1,936.4,9.57,7780.0,0.0
47880,172.0,189.0,274.0,1.8,3.6,4.5,14.4,79.0,936.4,9.57,7780.0,0.0
47940,172.0,197.0,210.0,3.5,4.8,5.8,14.5,78.0,936.3,9.57,7780.0,0.0
48000,190.0,199.0,205.0,5.2,5.7,6.4,14.4,78.3,936.3,9.57,7780.0,0.0
48060,196.0,207.0,216.0,3.2,4.5,5.4,14.2,78.9,936.3,9.57,7780.0,0.0
48120,192.0,203.0,214.0,4.0,4.9,5.7,14.1,79.2,936.2,9.57,7780.0,0.0
