t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47580,181.0,190.0,202.0,2.5,3.3,3.6,23.9,42.6,944.1,0.4,420.0,0.0
47640,187.0,197.0,215.0,2.0,3.3,3.6,23.9,42.7,944.1,0.4,420.0,0.0
47700,188.0,204.0,218.0,1.9,2.3,3.0,23.9,42.1,944.1,0.4,420.0,0.0
47760,203.0,208.0,213.0,2.0,2.2,2.4,23.9,43.1,944.2,0.4,420.0,0.0
47820,186.0,193.0,203.0,2.4,2.8,3.3,23.9,42.6,944.1,0.4,420.0,0.0
47894,186.0,192.0,200.0,2.8,3.1,3.5,23.8,41.9,944.1,0.4,420.0,0.0
47940,194.0,205.0,229.0,2.3,3.0,3.7,23.8,43.3,944.1,0.4,420.0,0.0
48191,183.0,189.0,195.0,3.4,3.5,3.6,23.6,42.3,944.1,0.4,420.0,0.0
48261,184.0,198.0,216.0,1.1,2.4,3.1,23.7,41.0,944.1,0.4,420.0,0.0
48300,186.0,199.0,210.0,2.3,3.2,4.1,23.7,43.0,944.1,0.4,420.0,0.0
48360,193.0,199.0,205.0,2.2,2.4,2.6,23.7,43.7,944.1,0.4,420.0,0.0
48420,192.0,200.0,211.0,2.4,2.8,3.2,23.8,43.1,944.1,0.4,420.0,0.0
48525,199.0,204.0,209.0,2.5,2.8,3.1,23.9,43.2,944.0,0.4,420.0,0.0
48540,174.0,193.0,222.0,0.9,1.6,2.2,24.0,42.6,944.0,0.4,420.0,0.0
48600,196.0,212.0,222.0,1.4,2.1,2.5,24.1,42.1,944.1,0.4,420.0,0.0
48668,193.0,213.0,222.0,2.8,3.1,3.4,24.2,41.4,944.0,0.4,420.0,0.0
48720,205.0,218.0,228.0,2.4,2.7,3.0,24.3,41.6,944.1,0.4,420.0,0.0
48780,170.0,200.0,232.0,1.2,1.9,2.4,24.4,44.0,944.0,0.4,420.0,0.0
48840,199.0,203.0,208.0,2.3,2.6,2.8,24.4,40.9,944.1,0.4,420.0,0.0
48923,177.0,205.0,225.0,1.7,2.1,2.5,24.5,41.4,944.1,0.4,420.0,0.0
48960,184.0,204.0,220.0,1.3,1.8,2.2,24.6,42.0,944.1,0.4,420.0,0.0
49020,199.0,213.0,223.0,2.2,2.6,3.3,24.7,40.9,944.1,0.4,420.0,0.0
49080,195.0,211.0,224.0,1.9,2.3,2.8,24.7,40.6,944.1,0.4,420.0,0.0
49140,203.0,210.0,219.0,1.8,2.1,2.5,24.7,40.7,944.1,0.4,420.0,0.0
49200,129.0,206.0,278.0,0.4,1.9,2.7,24.8,42.4,944.1,0.4,420.0,0.0
49260,174.0,195.0,211.0,1.7,2.1,3.0,24.9,40.5,944.1,0.4,420.0,0.0
49560,198.0,204.0,216.0,2.1,2.2,2.4,25.0,36.7,944.1,0.4,420.0,0.0
49620,182.0,198.0,246.0,0.5,2.1,2.9,25.0,38.4,944.1,0.4,420.0,0.0
49680,182.0,191.0,200.0,1.8,2.2,2.4,25.0,38.7,944.1,0.4,420.0,0.0
49744,169.0,188.0,207.0,2.0,2.5,3.3,25.1,39.9,944.1,0.4,420.0,0.0
49800,182.0,187.0,203.0,1.6,1.9,2.4,25.1,38.9,944.1,0.4,420.0,0.0
49865,161.0,167.0,182.0,2.6,3.5,4.1,25.1,39.2,944.1,0.4,420.0,0.0
49962,175.0,190.0,202.0,2.1,2.8,3.4,25.0,37.6,944.1,0.4,420.0,0.0
49980,182.0,191.0,200.0,2.9,3.2,3.7,24.9,36.3,944.1,0.4,420.0,0.0
50040,181.0,193.0,207.0,3.4,4.0,4.4,24.6,39.4,944.0,0.4,420.0,0.0
50144,191.0,201.0,210.0,3.1,3.3,3.9,24.2,36.9,944.1,0.4,420.0,0.0
50160,172.0,189.0,276.0,1.3,2.9,3.4,23.9,42.3,944.0,0.4,420.0,0.0
50220,189.0,200.0,209.0,2.7,3.0,3.5,23.7,44.1,944.0,0.4,420.0,0.0
50280,188.0,196.0,207.0,2.8,3.3,3.9,23.6,39.5,944.0,0.4,420.0,0.0
50340,198.0,205.0,211.0,3.3,3.8,4.3,23.6,38.1,944.0,0.4,420.0,0.0
50400,194.0,204.0,215.0,2.6,3.0,3.3,23.6,43.1,944.0,0.4,420.0,0.0
50460,192.0,205.0,219.0,2.2,2.8,3.3,23.6,42.2,943.9,0.4,420.0,0.0
50520,195.0,200.0,204.0,3.7,3.9,4.2,23.6,40.1,943.9,0.4,420.0,0.0
50580,210.0,222.0,232.0,2.1,2.8,3.5,23.7,39.1,943.9,0.4,420.0,0.0
50640,184.0,199.0,213.0,1.7,2.5,3.3,24.0,39.3,943.9,0.4,420.0,0.0
50706,203.0,214.0,226.0,2.5,2.9,3.5,24.1,43.2,943.9,0.4,420.0,0.0
50760,189.0,196.0,216.0,2.6,3.4,4.1,24.2,41.5,943.9,0.4,420.0,0.0
50820,200.0,211.0,219.0,2.3,2.7,3.3,24.2,39.1,943.9,0.4,420.0,0.0
50880,192.0,212.0,240.0,1.6,2.4,3.0,24.2,40.8,943.9,0.4,420.0,0.0
50976,194.0,219.0,286.0,0.6,1.7,2.9,24.3,41.6,943.9,0.4,420.0,0.0
51000,182.0,213.0,268.0,1.1,2.5,4.1,24.5,41.3,943.8,0.4,420.0,0.0
51262,195.0,206.0,214.0,2.8,3.3,3.6,24.9,37.8,943.8,0.4,420.0,0.0
51300,203.0,211.0,215.0,3.2,3.5,3.9,24.9,37.8,943.8,0.4,420.0,0.0
51360,211.0,218.0,231.0,2.6,3.1,3.8,25.0,38.6,943.8,0.4,420.0,0.0
51420,210.0,214.0,227.0,1.8,2.3,2.7,25.1,38.6,943.8,0.4,420.0,0.0
51496,205.0,217.0,232.0,1.9,2.3,2.5,25.1,38.6,943.8,0.4,420.0,0.0
51540,202.0,218.0,228.0,2.2,2.7,3.0,25.1,38.1,943.8,0.4,420.0,0.0
51600,164.0,195.0,210.0,2.0,2.6,3.1,25.3,34.9,943.8,0.4,420.0,0.0
51698,194.0,207.0,232.0,0.9,2.3,3.1,25.4,36.6,943.8,0.4,420.0,0.0
51720,188.0,201.0,210.0,2.2,2.8,3.3,25.6,35.5,943.8,0.4,420.0,0.0
51780,193.0,201.0,205.0,2.5,2.7,2.9,25.6,32.1,943.8,0.4,420.0,0.0
51840,186.0,198.0,211.0,3.3,4.1,4.8,25.8,36.3,943.8,0.4,420.0,0.0
51929,188.0,199.0,207.0,2.9,3.1,3.4,25.8,34.6,943.8,0.4,420.0,0.0
51960,192.0,198.0,208.0,2.6,2.9,3.5,25.9,34.8,943.8,0.4,420.0,0.0
52020,187.0,198.0,213.0,2.5,3.1,3.4,25.9,33.9,943.8,0.4,420.0,0.0
52080,197.0,204.0,208.0,2.4,2.5,2.8,26.0,33.5,943.7,0.4,420.0,0.0
52140,192.0,210.0,219.0,2.1,2.4,2.8,26.1,34.7,943.7,0.4,420.0,0.0
52200,188.0,198.0,208.0,2.5,3.1,4.0,26.2,35.8,943.7,0.4,420.0,0.0
52302,188.0,203.0,213.0,2.4,2.7,3.0,26.2,35.0,943.7,0.4,420.0,0.0
52320,182.0,210.0,282.0,1.6,2.5,3.1,26.2,36.2,943.7,0.4,420.0,0.0
52380,192.0,200.0,210.0,3.1,3.4,3.7,26.3,36.2,943.7,0.4,420.0,0.0
52440,193.0,202.0,210.0,2.4,2.8,3.1,26.3,35.8,943.7,0.4,420.0,0.0
52504,197.0,201.0,210.0,2.0,2.3,2.8,26.2,36.0,943.7,0.4,420.0,0.0
52606,180.0,193.0,203.0,1.1,1.7,2.0,26.1,35.9,943.7,0.4,420.0,0.0
52620,192.0,214.0,232.0,1.5,2.2,3.0,26.1,38.0,943.7,0.4,420.0,0.0
52696,167.0,192.0,211.0,1.5,2.7,3.6,26.2,37.4,943.7,0.4,420.0,0.0
52782,200.0,214.0,222.0,2.3,2.6,3.1,26.2,31.7,943.7,0.4,420.0,0.0
52800,193.0,205.0,209.0,2.3,2.7,3.0,26.3,34.9,943.7,0.4,420.0,0.0
52860,195.0,203.0,223.0,1.5,3.1,3.9,26.4,35.5,943.7,0.4,420.0,0.0
52920,206.0,215.0,224.0,2.1,2.7,3.1,26.4,37.3,943.7,0.4,420.0,0.0
52980,202.0,210.0,216.0,2.4,2.6,2.8,26.4,32.5,943.6,0.4,420.0,0.0
53040,172.0,197.0,213.0,1.7,2.2,2.7,26.4,35.4,943.6,0.4,420.0,0.0
53100,188.0,212.0,239.0,1.1,1.9,2.9,26.5,34.0,943.6,0.4,420.0,0.0
53160,186.0,195.0,207.0,2.3,2.6,3.0,26.6,35.7,943.6,0.4,420.0,0.0
53220,181.0,199.0,215.0,1.7,2.0,2.5,26.5,36.2,943.6,0.4,420.0,0.0
53280,193.0,204.0,215.0,1.9,2.3,3.1,26.5,34.7,943.6,0.4,420.0,0.0
60780,216.0,225.0,236.0,4.0,4.5,4.8,25.6,34.5,943.0,0.4,420.0,0.0
60840,203.0,213.0,223.0,3.0,3.9,4.5,25.7,33.2,943.0,0.4,420.0,0.0
60900,191.0,211.0,277.0,0.6,2.2,3.6,25.8,36.3,943.0,0.4,420.0,0.0
60989,176.0,202.0,224.0,2.3,3.5,4.8,25.9,34.4,943.0,0.4,420.0,0.0
61053,213.0,224.0,239.0,3.6,4.7,5.4,26.0,33.7,943.0,0.4,420.0,0.0
61080,219.0,227.0,247.0,4.8,5.6,6.3,26.0,35.5,943.0,0.4,420.0,0.0
61140,202.0,211.0,225.0,2.4,2.9,3.9,26.0,36.6,943.0,0.4,420.0,0.0
61200,217.0,235.0,261.0,1.0,3.4,4.7,25.9,31.5,943.0,0.4,420.0,0.0
61260,199.0,206.0,214.0,3.6,4.0,5.0,25.9,36.6,943.0,0.4,420.0,0.0
61320,207.0,214.0,223.0,3.4,4.2,5.0,25.8,35.1,942.9,0.4,420.0,0.0
61380,203.0,212.0,222.0,3.4,4.1,4.8,25.8,32.1,942.9,0.4,420.0,0.0
61440,228.0,234.0,238.0,4.4,4.8,5.1,25.8,33.2,942.9,0.4,420.0,0.0
61500,214.0,232.0,248.0,3.0,3.4,4.0,25.8,32.6,942.9,0.4,420.0,0.0
61560,211.0,224.0,235.0,3.7,4.5,4.9,25.8,34.5,942.9,0.4,420.0,0.0
61620,209.0,215.0,230.0,4.8,5.6,6.3,25.9,34.2,942.9,0.4,420.0,0.0
61680,205.0,222.0,235.0,3.5,4.6,5.4,26.0,33.1,942.9,0.4,420.0,0.0
61740,187.0,212.0,246.0,0.8,2.5,3.8,26.0,35.2,942.9,0.4,420.0,0.0
61800,195.0,213.0,234.0,3.1,4.0,4.6,26.1,32.2,942.8,0.4,420.0,0.0
61872,207.0,226.0,246.0,2.8,4.1,4.6,26.1,34.4,942.9,0.4,420.0,0.0
61947,220.0,233.0,241.0,4.3,4.7,5.2,26.1,32.1,942.8,0.4,420.0,0.0
61980,210.0,226.0,248.0,2.0,2.9,3.3,26.1,35.7,942.9,0.4,420.0,0.0
62040,202.0,219.0,235.0,3.1,4.0,4.8,26.1,34.3,942.8,0.4,420.0,0.0
62100,197.0,208.0,221.0,1.7,2.9,3.9,26.1,35.7,942.8,0.4,420.0,0.0
62160,225.0,240.0,255.0,2.8,4.1,5.2,26.1,34.1,942.8,0.4,420.0,0.0
62220,232.0,240.0,250.0,4.1,4.4,5.0,26.1,33.6,942.8,0.4,420.0,0.0
62280,197.0,214.0,224.0,2.3,3.4,4.5,26.1,36.8,942.9,0.4,420.0,0.0
62340,214.0,224.0,231.0,4.5,4.7,5.0,26.0,30.5,942.8,0.4,420.0,0.0
62400,193.0,206.0,229.0,1.8,3.8,5.6,26.0,35.8,942.8,0.4,420.0,0.0
62460,198.0,217.0,228.0,3.1,4.5,5.4,26.1,33.5,942.8,0.4,420.0,0.0
62522,196.0,215.0,230.0,2.1,2.4,3.0,26.1,32.9,942.8,0.4,420.0,0.0
62580,199.0,206.0,220.0,2.7,3.5,4.1,26.0,37.4,942.8,0.4,420.0,0.0
62640,192.0,206.0,219.0,2.3,2.7,3.3,26.0,35.6,942.8,0.4,420.0,0.0
62700,173.0,201.0,211.0,1.5,3.1,3.9,25.9,33.2,942.8,0.4,420.0,0.0
62760,204.0,215.0,230.0,3.8,4.3,4.8,25.9,37.0,942.8,0.4,420.0,0.0
62820,198.0,216.0,243.0,1.5,2.7,4.0,25.9,34.1,942.8,0.4,420.0,0.0
62880,204.0,210.0,215.0,2.7,3.3,3.5,25.9,37.6,942.9,0.4,420.0,0.0
62940,189.0,198.0,209.0,2.4,3.2,3.9,25.8,36.3,942.9,0.4,420.0,0.0
63000,207.0,217.0,235.0,2.4,3.2,3.6,25.7,37.2,942.9,0.4,420.0,0.0
63060,189.0,198.0,208.0,3.6,4.2,4.8,25.7,37.6,942.9,0.4,420.0,0.0
63120,192.0,197.0,206.0,3.0,3.5,3.8,25.6,38.3,942.9,0.4,420.0,0.0
63180,197.0,208.0,219.0,3.6,4.3,4.8,25.5,38.8,942.9,0.4,420.0,0.0
63240,201.0,210.0,219.0,3.3,3.8,4.4,25.3,34.9,942.9,0.4,420.0,0.0
63300,221.0,228.0,236.0,4.0,4.5,5.0,25.2,36.0,942.9,0.4,420.0,0.0
63360,201.0,211.0,215.0,2.7,3.7,4.1,25.2,39.3,942.9,0.4,420.0,0.0
63420,204.0,218.0,242.0,3.3,3.8,4.6,25.2,34.5,942.8,0.4,420.0,0.0
63487,199.0,211.0,235.0,3.8,4.1,4.5,25.3,35.1,942.8,0.4,420.0,0.0
63540,203.0,216.0,226.0,4.3,4.9,5.5,25.4,36.2,942.8,0.4,420.0,0.0
63600,195.0,204.0,214.0,3.6,4.1,4.6,25.5,36.9,942.8,0.4,420.0,0.0
71100,301.0,302.0,303.0,2.9,2.9,3.0,24.9,40.0,943.0,0.4,420.0,0.0
71160,299.0,299.0,300.0,3.0,3.0,3.1,24.9,40.2,943.1,0.4,420.0,0.0
71220,297.0,298.0,298.0,2.9,2.9,2.9,24.9,40.0,943.1,0.4,420.0,0.0
71280,291.0,292.0,292.0,2.6,2.7,2.7,25.0,40.5,943.1,0.4,420.0,0.0
71340,283.0,286.0,287.0,2.5,2.5,2.6,25.0,40.3,943.1,0.4,420.0,0.0
71400,267.0,278.0,282.0,1.8,2.2,2.5,25.0,39.3,943.2,0.4,420.0,0.0
71460,264.0,271.0,280.0,1.5,1.8,2.0,25.0,39.2,943.2,0.4,420.0,0.0
71520,263.0,270.0,276.0,1.5,1.7,1.9,25.0,39.2,943.2,0.4,420.0,0.0
71592,260.0,272.0,279.0,1.5,1.7,2.1,25.0,40.1,943.2,0.4,420.0,0.0
71640,288.0,289.0,290.0,2.2,2.3,2.3,24.9,39.3,943.2,0.4,420.0,0.0
71700,292.0,293.0,293.0,2.3,2.3,2.4,24.9,39.3,943.2,0.4,420.0,0.0
71760,298.0,299.0,299.0,2.2,2.2,2.2,24.9,39.5,943.2,0.4,420.0,0.0
71845,297.0,298.0,299.0,1.9,2.0,2.1,24.9,39.9,943.2,0.4,420.0,0.0
71880,289.0,292.0,294.0,1.8,1.9,2.0,24.9,40.2,943.2,0.4,420.0,0.0
71940,288.0,293.0,294.0,1.7,1.8,1.8,24.9,40.0,943.2,0.4,420.0,0.0
72042,287.0,288.0,291.0,1.8,1.9,1.9,25.0,40.0,943.2,0.4,420.0,0.0
72060,281.0,286.0,288.0,1.7,1.9,2.0,25.0,39.4,943.2,0.4,420.0,0.0
72170,260.0,268.0,275.0,1.2,1.3,1.4,25.0,36.3,943.2,0.4,420.0,0.0
72180,255.0,262.0,267.0,1.6,1.9,2.1,25.0,35.4,943.2,0.4,420.0,0.0
72240,253.0,256.0,260.0,2.2,2.2,2.3,25.1,32.6,943.2,0.4,420.0,0.0
72300,252.0,255.0,257.0,2.4,2.5,2.6,25.2,33.8,943.2,0.4,420.0,0.0
72360,235.0,241.0,245.0,2.6,2.7,2.8,25.3,30.9,943.2,0.4,420.0,0.0
72420,240.0,243.0,247.0,2.5,2.5,2.6,25.4,31.4,943.2,0.4,420.0,0.0
72480,241.0,248.0,257.0,2.3,2.5,2.6,25.5,34.1,943.2,0.4,420.0,0.0
72540,248.0,250.0,254.0,2.4,2.5,2.6,25.5,33.7,943.2,0.4,420.0,0.0
72600,257.0,260.0,266.0,2.4,2.5,2.6,25.5,34.8,943.2,0.4,420.0,0.0
72703,247.0,252.0,257.0,2.0,2.3,2.4,25.5,34.3,943.2,0.4,420.0,0.0
72720,246.0,250.0,256.0,2.2,2.3,2.4,25.4,33.0,943.2,0.4,420.0,0.0
72780,242.0,243.0,246.0,2.5,2.5,2.6,25.4,31.2,943.2,0.4,420.0,0.0
72840,238.0,240.0,242.0,2.4,2.4,2.5,25.5,32.3,943.2,0.4,420.0,0.0
72900,240.0,243.0,246.0,2.3,2.4,2.5,25.5,31.9,943.2,0.4,420.0,0.0
73010,250.0,250.0,252.0,2.4,2.4,2.5,25.5,32.9,943.2,0.4,420.0,0.0
73020,251.0,254.0,257.0,2.2,2.3,2.4,25.5,31.6,943.2,0.4,420.0,0.0
73080,258.0,262.0,267.0,2.0,2.2,2.4,25.5,31.8,943.2,0.4,420.0,0.0
73140,260.0,264.0,268.0,1.8,2.3,2.4,25.5,32.3,943.2,0.4,420.0,0.0
73200,262.0,269.0,277.0,1.3,1.5,1.7,25.5,32.2,943.2,0.4,420.0,0.0
73260,266.0,274.0,281.0,1.5,1.7,2.1,25.6,32.1,943.2,0.4,420.0,0.0
73320,274.0,280.0,284.0,2.1,2.5,2.7,25.5,32.2,943.2,0.4,420.0,0.0
73390,281.0,284.0,286.0,2.1,2.3,2.4,25.5,32.9,943.2,0.4,420.0,0.0
73487,285.0,286.0,287.0,2.4,2.4,2.5,25.5,32.1,943.2,0.4,420.0,0.0
73500,283.0,286.0,290.0,2.2,2.4,2.5,25.5,32.1,943.2,0.4,420.0,0.0
73560,277.0,280.0,286.0,1.9,2.1,2.3,25.5,31.5,943.2,0.4,420.0,0.0
73620,277.0,279.0,281.0,2.0,2.1,2.2,25.5,31.6,943.2,0.4,420.0,0.0
73680,264.0,274.0,282.0,1.3,1.4,1.7,25.5,31.1,943.2,0.4,420.0,0.0
73740,257.0,262.0,264.0,1.5,1.6,1.7,25.5,31.1,943.2,0.4,420.0,0.0
73800,253.0,255.0,258.0,1.9,2.0,2.1,25.5,31.5,943.2,0.4,420.0,0.0
73860,247.0,249.0,250.0,2.0,2.1,2.1,25.5,31.6,943.2,0.4,420.0,0.0
73920,236.0,240.0,245.0,2.1,2.2,2.2,25.5,31.9,943.3,0.4,420.0,0.0
73980,235.0,236.0,238.0,2.3,2.3,2.4,25.5,32.4,943.2,0.4,420.0,0.0
74040,231.0,232.0,234.0,2.5,2.6,2.7,25.5,32.6,943.2,0.4,420.0,0.0
74127,229.0,231.0,232.0,2.7,2.7,2.7,25.5,33.2,943.3,0.4,420.0,0.0
74160,234.0,236.0,242.0,2.5,2.7,2.8,25.4,34.4,943.3,0.4,420.0,0.0
74220,237.0,244.0,253.0,2.4,2.5,2.7,25.4,36.7,943.3,0.4,420.0,0.0
74280,248.0,253.0,258.0,2.3,2.5,2.6,25.3,37.3,943.3,0.4,420.0,0.0
74340,254.0,259.0,263.0,2.4,2.5,2.6,25.2,37.8,943.3,0.4,420.0,0.0
74400,253.0,259.0,264.0,2.5,2.6,2.8,25.1,37.9,943.3,0.4,420.0,0.0
74460,255.0,261.0,265.0,2.2,2.4,2.5,25.0,38.8,943.3,0.4,420.0,0.0
74520,257.0,262.0,266.0,2.2,2.6,2.7,25.0,38.6,943.4,0.4,420.0,0.0
74621,259.0,263.0,266.0,2.2,2.5,2.6,24.9,38.9,943.4,0.4,420.0,0.0
74640,261.0,265.0,272.0,1.8,2.0,2.1,24.9,39.3,943.4,0.4,420.0,0.0
74700,260.0,267.0,274.0,1.4,1.6,1.8,24.9,39.3,943.4,0.4,420.0,0.0
74760,258.0,264.0,269.0,1.6,1.7,1.9,24.8,38.5,943.4,0.4,420.0,0.0
74820,259.0,262.0,265.0,1.7,1.7,1.9,24.8,37.3,943.4,0.4,420.0,0.0
74881,257.0,260.0,262.0,1.7,1.8,1.8,24.8,35.4,943.4,0.4,420.0,0.0
74958,256.0,257.0,257.0,1.9,1.9,1.9,24.9,35.3,943.4,0.4,420.0,0.0
75000,250.0,253.0,256.0,1.7,1.8,1.8,24.9,35.7,943.4,0.4,420.0,0.0
75060,246.0,249.0,252.0,1.7,1.8,1.8,24.9,36.0,943.4,0.4,420.0,0.0
75120,236.0,237.0,238.0,1.8,1.8,1.9,24.9,35.8,943.4,0.4,420.0,0.0
75180,232.0,232.0,233.0,1.8,1.9,1.9,24.9,35.4,943.4,0.4,420.0,0.0
75240,238.0,239.0,239.0,1.7,1.7,1.7,24.9,34.9,943.5,0.4,420.0,0.0
75300,244.0,245.0,246.0,1.6,1.7,1.7,24.9,34.6,943.4,0.4,420.0,0.0
75360,246.0,247.0,247.0,1.5,1.5,1.5,25.0,34.3,943.5,0.4,420.0,0.0
75420,249.0,249.0,250.0,1.6,1.6,1.6,25.0,34.4,943.5,0.4,420.0,0.0
75480,242.0,244.0,245.0,1.6,1.7,1.8,25.0,34.8,943.5,0.4,420.0,0.0
75540,238.0,240.0,242.0,1.7,1.8,1.8,25.0,34.9,943.5,0.4,420.0,0.0
75600,235.0,235.0,235.0,1.7,1.7,1.7,25.0,35.2,943.5,0.4,420.0,0.0
75660,229.0,230.0,231.0,1.6,1.7,1.7,25.0,35.4,943.5,0.4,420.0,0.0
75757,229.0,231.0,233.0,1.8,1.9,1.9,25.0,35.6,943.5,0.4,420.0,0.0
75811,238.0,241.0,246.0,1.6,1.8,1.9,25.0,36.4,943.5,0.4,420.0,0.0
75840,245.0,250.0,258.0,1.7,1.7,1.9,24.9,36.6,943.6,0.4,420.0,0.0
75900,242.0,250.0,257.0,1.5,1.6,1.7,24.9,36.9,943.6,0.4,420.0,0.0
75960,243.0,249.0,253.0,1.4,1.5,1.6,24.9,36.5,943.6,0.4,420.0,0.0
76020,246.0,248.0,250.0,1.6,1.6,1.7,24.8,36.0,943.6,0.4,420.0,0.0
76080,248.0,250.0,255.0,1.5,1.5,1.6,24.8,36.2,943.6,0.4,420.0,0.0
76177,253.0,254.0,255.0,1.6,1.6,1.7,24.8,36.2,943.6,0.4,420.0,0.0
76200,263.0,268.0,270.0,1.0,1.0,1.1,24.8,36.1,943.6,0.4,420.0,0.0
76260,285.0,295.0,302.0,1.2,1.3,1.5,24.8,31.9,943.6,0.4,420.0,0.0
76365,307.0,317.0,326.0,0.9,1.2,1.4,24.9,28.7,943.6,0.4,420.0,0.0
76380,309.0,315.0,320.0,1.1,1.3,1.4,25.0,29.9,943.6,0.4,420.0,0.0
76440,290.0,298.0,310.0,1.1,1.3,1.5,25.1,30.4,943.6,0.4,420.0,0.0
76500,283.0,289.0,298.0,1.3,1.5,1.6,25.2,29.5,943.6,0.4,420.0,0.0
76598,280.0,286.0,292.0,1.4,1.5,1.6,25.3,34.5,943.7,0.4,420.0,0.0
76620,278.0,281.0,284.0,1.8,1.9,2.0,25.3,35.0,943.7,0.4,420.0,0.0
76680,283.0,287.0,292.0,1.8,1.9,2.0,25.3,35.7,943.7,0.4,420.0,0.0
76740,286.0,289.0,290.0,1.8,1.9,2.0,25.2,37.5,943.7,0.4,420.0,0.0
76800,285.0,288.0,290.0,1.8,1.9,1.9,25.1,36.5,943.7,0.4,420.0,0.0
76860,288.0,291.0,292.0,1.6,1.7,1.7,25.0,35.6,943.8,0.4,420.0,0.0
76969,285.0,290.0,295.0,1.3,1.4,1.6,25.0,34.5,943.8,0.4,420.0,0.0
76980,285.0,287.0,290.0,1.3,1.4,1.4,25.0,35.3,943.8,0.4,420.0,0.0
77041,298.0,307.0,311.0,0.7,0.8,1.0,25.0,32.5,943.9,0.4,420.0,0.0
77100,312.0,324.0,340.0,0.2,0.4,0.5,25.0,29.1,943.9,0.4,420.0,0.0
77160,295.0,306.0,321.0,0.4,0.5,0.6,25.0,28.0,943.9,0.4,420.0,0.0
77220,276.0,284.0,290.0,0.6,0.7,0.8,25.1,30.9,943.9,0.4,420.0,0.0
77328,253.0,270.0,283.0,0.4,0.5,0.6,25.1,31.4,943.9,0.4,420.0,0.0
77389,256.0,274.0,298.0,0.6,0.8,1.1,25.1,31.7,943.9,0.4,420.0,0.0
77400,202.0,230.0,248.0,0.3,0.5,0.7,25.2,29.5,943.9,0.4,420.0,0.0
77460,74.0,105.0,126.0,0.3,0.5,0.7,25.2,30.8,943.9,0.4,420.0,0.0
77521,105.0,117.0,136.0,0.6,0.6,0.6,25.2,30.9,944.0,0.4,420.0,0.0
77580,96.0,151.0,303.0,0.1,0.2,0.3,25.2,31.3,944.0,0.4,420.0,0.0
77640,175.0,194.0,224.0,0.4,0.7,0.9,25.2,32.2,944.0,0.4,420.0,0.0
77746,248.0,264.0,278.0,0.6,0.9,1.3,25.2,36.3,944.0,0.4,420.0,0.0
77800,252.0,258.0,270.0,0.9,1.0,1.2,25.2,37.6,944.0,0.4,420.0,0.0
77820,280.0,285.0,291.0,1.3,1.5,1.6,25.1,38.0,944.0,0.4,420.0,0.0
77880,292.0,294.0,298.0,1.2,1.3,1.5,25.0,38.7,944.0,0.4,420.0,0.0
77940,309.0,312.0,316.0,1.2,1.3,1.4,24.8,39.2,944.0,0.4,420.0,0.0
78000,301.0,310.0,318.0,1.0,1.2,1.3,24.7,39.9,944.1,0.4,420.0,0.0
78060,323.0,327.0,330.0,1.3,1.4,1.6,24.6,40.1,944.1,0.4,420.0,0.0
78134,309.0,314.0,318.0,1.6,1.8,1.9,24.4,40.5,944.1,0.4,420.0,0.0
78180,313.0,316.0,327.0,1.4,1.7,1.9,24.2,40.8,944.1,0.4,420.0,0.0
78240,313.0,318.0,321.0,1.9,2.0,2.1,24.1,41.1,944.1,0.4,420.0,0.0
78300,308.0,312.0,317.0,2.3,2.4,2.6,24.0,40.6,944.1,0.4,420.0,0.0
78360,301.0,306.0,308.0,3.0,3.2,3.3,23.9,37.7,944.1,0.4,420.0,0.0
78420,306.0,310.0,313.0,2.5,2.9,3.1,23.8,38.5,944.1,0.4,420.0,0.0
78506,301.0,305.0,309.0,2.7,2.9,3.0,23.8,38.0,944.1,0.4,420.0,0.0
78540,304.0,307.0,311.0,2.7,3.1,3.3,23.8,38.3,944.1,0.4,420.0,0.0
78600,304.0,307.0,309.0,2.6,2.8,3.0,23.7,38.5,944.1,0.4,420.0,0.0
78660,305.0,309.0,313.0,2.3,2.5,2.6,23.7,38.9,944.1,0.4,420.0,0.0
78720,310.0,313.0,315.0,2.8,3.0,3.1,23.8,37.6,944.1,0.4,420.0,0.0
78785,311.0,313.0,315.0,2.5,2.7,2.9,23.8,35.7,944.1,0.4,420.0,0.0
78840,309.0,313.0,318.0,2.6,2.8,2.9,23.8,36.1,944.2,0.4,420.0,0.0
78935,315.0,318.0,320.0,2.6,2.6,2.7,23.8,34.6,944.2,0.4,420.0,0.0
79009,320.0,321.0,323.0,2.6,2.8,2.8,23.7,34.2,944.2,0.4,420.0,0.0
79020,322.0,325.0,327.0,2.8,2.9,2.9,23.8,33.5,944.2,0.4,420.0,0.0
79099,320.0,322.0,325.0,2.7,2.8,2.9,23.8,33.1,944.2,0.4,420.0,0.0
79140,315.0,317.0,320.0,2.7,2.8,2.9,23.8,32.6,944.2,0.4,420.0,0.0
79201,307.0,314.0,320.0,2.0,2.3,2.5,23.9,33.2,944.2,0.4,420.0,0.0
79304,313.0,316.0,319.0,2.0,2.1,2.2,24.0,35.4,944.3,0.4,420.0,0.0
79320,326.0,330.0,332.0,2.0,2.0,2.1,24.0,32.8,944.2,0.4,420.0,0.0
79380,315.0,324.0,334.0,1.9,2.2,2.5,24.0,32.8,944.3,0.4,420.0,0.0
