t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32339,183.0,196.0,215.0,2.0,2.4,3.0,8.1,79.6,944.0,128.59,31530.0,0.0
32399,197.0,203.0,209.0,2.7,3.1,3.3,8.1,79.4,944.0,128.59,31530.0,0.0
32459,155.0,170.0,182.0,2.5,3.5,4.3,8.1,79.7,944.0,128.59,31530.0,0.0
32519,165.0,171.0,184.0,2.2,3.4,4.2,8.1,79.0,944.0,128.59,31530.0,0.0
32579,182.0,215.0,302.0,0.6,1.7,2.8,8.1,79.4,944.0,128.59,31530.0,0.0
32639,169.0,182.0,198.0,1.4,2.0,2.5,8.2,79.7,944.0,128.59,31530.0,0.0
32699,186.0,228.0,282.0,0.4,1.4,2.9,8.3,79.3,944.0,128.59,31530.0,0.0
32760,190.0,214.0,299.0,0.3,1.3,1.9,8.5,78.1,944.1,128.59,31530.0,0.0
32819,190.0,201.0,215.0,2.5,3.3,4.2,8.5,78.3,944.0,128.59,31530.0,0.0
32880,177.0,187.0,198.0,2.3,2.9,3.7,8.5,77.5,944.1,128.59,31530.0,0.0
32939,199.0,206.0,217.0,2.4,4.6,6.0,8.4,77.2,944.1,128.59,31530.0,0.0
33000,170.0,180.0,189.0,5.5,6.0,6.5,8.4,78.5,944.0,128.59,31530.0,0.0
33059,180.0,196.0,204.0,2.0,3.6,4.2,8.5,78.3,944.1,128.59,31530.0,0.0
33119,197.0,207.0,217.0,2.9,3.2,3.7,8.5,78.4,944.1,128.59,31530.0,0.0
33179,181.0,191.0,199.0,2.8,3.0,3.3,8.5,77.9,944.1,128.59,31530.0,0.0
33239,172.0,186.0,206.0,2.5,3.4,4.0,8.4,78.5,944.1,128.59,31530.0,0.0
33299,171.0,181.0,191.0,2.2,3.1,3.5,8.4,78.5,944.1,128.59,31530.0,0.0
33359,147.0,159.0,172.0,2.7,3.7,4.9,8.3,78.5,944.1,128.59,31530.0,0.0
33419,157.0,174.0,188.0,1.9,2.6,3.4,8.4,78.6,944.1,128.59,31530.0,0.0
33479,189.0,207.0,271.0,0.9,2.6,3.8,8.4,78.6,944.1,128.59,31530.0,0.0
33540,172.0,180.0,188.0,2.4,3.1,3.8,8.4,78.9,944.1,128.59,31530.0,0.0
33599,144.0,159.0,176.0,2.2,2.5,3.4,8.4,79.1,944.1,128.59,31530.0,0.0
33659,187.0,204.0,219.0,2.6,3.8,5.0,8.4,78.5,944.1,128.59,31530.0,0.0
33719,187.0,200.0,215.0,1.8,4.1,5.8,8.5,77.5,944.1,128.59,31530.0,0.0
33779,190.0,197.0,208.0,2.2,3.4,4.9,8.5,77.5,944.1,128.59,31530.0,0.0
33839,179.0,200.0,281.0,2.3,3.3,4.4,8.4,77.2,944.1,128.59,31530.0,0.0
33899,173.0,179.0,188.0,3.2,3.7,4.2,8.3,77.6,944.1,128.59,31530.0,0.0
33959,161.0,194.0,209.0,2.1,2.8,3.4,8.3,78.1,944.2,128.59,31530.0,0.0
34019,154.0,174.0,292.0,0.8,2.4,3.4,8.4,78.3,944.2,128.59,31530.0,0.0
34079,163.0,183.0,203.0,1.5,2.1,2.9,8.4,78.2,944.2,128.59,31530.0,0.0
34139,181.0,202.0,272.0,0.3,1.9,3.1,8.5,78.2,944.2,128.59,31530.0,0.0
34199,156.0,168.0,184.0,2.1,4.2,4.9,8.5,77.7,944.1,128.59,31530.0,0.0
34260,185.0,189.0,200.0,4.5,5.5,6.2,8.5,76.9,944.1,128.59,31530.0,0.0
34319,166.0,179.0,196.0,2.9,3.6,4.1,8.5,77.1,944.2,128.59,31530.0,0.0
34379,186.0,200.0,216.0,2.1,3.0,4.5,8.4,78.0,944.1,128.59,31530.0,0.0
34439,184.0,194.0,205.0,4.5,5.2,5.6,8.4,77.5,944.1,128.59,31530.0,0.0
34499,171.0,186.0,204.0,3.5,4.0,4.6,8.4,78.1,944.1,128.59,31530.0,0.0
34559,181.0,222.0,281.0,0.5,1.4,2.7,8.3,78.3,944.1,128.59,31530.0,0.0
34619,179.0,198.0,274.0,1.2,3.5,5.0,8.3,78.7,944.1,128.59,31530.0,0.0
34679,178.0,193.0,205.0,2.9,4.6,5.6,8.3,78.9,944.1,128.59,31530.0,0.0
34739,178.0,188.0,208.0,4.3,5.3,6.8,8.3,78.6,944.1,128.59,31530.0,0.0
34799,154.0,176.0,188.0,4.3,5.1,5.8,8.3,78.8,944.1,128.59,31530.0,0.0
34859,183.0,190.0,208.0,3.8,4.5,5.4,8.3,78.9,944.2,128.59,31530.0,0.0
34919,180.0,193.0,208.0,2.5,3.5,3.9,8.2,78.7,944.2,128.59,31530.0,0.0
34980,169.0,190.0,207.0,2.5,3.0,3.5,8.2,78.9,944.2,128.59,31530.0,0.0
35040,184.0,205.0,278.0,0.7,2.4,4.0,8.2,79.2,944.2,128.59,31530.0,0.0
35099,187.0,194.0,200.0,4.7,5.1,5.5,8.3,78.0,944.2,128.59,31530.0,0.0
35159,172.0,179.0,187.0,4.5,5.0,5.7,8.3,77.8,944.2,128.59,31530.0,0.0
35219,177.0,184.0,192.0,4.8,5.4,6.2,8.3,78.0,944.2,128.59,31530.0,0.0
35279,183.0,192.0,205.0,3.1,3.6,4.0,8.3,78.3,944.2,128.59,31530.0,0.0
35340,174.0,189.0,203.0,2.8,3.2,3.6,8.4,78.8,944.2,128.59,31530.0,0.0
35399,153.0,159.0,165.0,1.6,3.4,4.4,8.5,77.5,944.2,128.59,31530.0,0.0
35459,44.0,125.0,178.0,0.2,1.5,2.4,8.6,77.4,944.3,128.59,31530.0,0.0
35519,171.0,183.0,189.0,3.7,4.3,4.8,8.7,77.1,944.3,128.59,31530.0,0.0
35579,178.0,181.0,186.0,4.4,4.8,5.2,8.8,76.1,944.3,128.59,31530.0,0.0
35640,185.0,200.0,215.0,1.4,2.8,3.6,8.7,77.0,944.3,128.59,31530.0,0.0
35699,185.0,193.0,203.0,3.7,4.6,5.8,8.8,76.4,944.3,128.59,31530.0,0.0
35759,180.0,201.0,275.0,2.4,4.5,5.7,8.7,76.0,944.3,128.59,31530.0,0.0
35820,183.0,191.0,206.0,2.8,4.2,4.7,8.7,76.1,944.4,128.59,31530.0,0.0
35879,177.0,191.0,204.0,2.0,2.9,3.8,8.7,76.6,944.4,128.59,31530.0,0.0
35939,160.0,188.0,219.0,0.8,2.7,3.7,8.7,76.3,944.4,128.59,31530.0,0.0
35999,184.0,197.0,227.0,1.7,2.7,3.5,8.8,76.3,944.4,128.59,31530.0,0.0
36059,180.0,203.0,297.0,1.8,3.8,5.0,8.8,75.5,944.4,128.59,31530.0,0.0
36119,186.0,210.0,286.0,1.1,3.0,5.5,8.8,75.1,944.4,128.59,31530.0,0.0
36179,173.0,179.0,187.0,5.6,6.1,6.6,8.9,74.9,944.4,128.59,31530.0,0.0
36239,179.0,187.0,199.0,3.4,3.8,4.0,8.8,75.6,944.5,128.59,31530.0,0.0
36299,159.0,172.0,187.0,1.8,2.1,2.5,8.8,76.0,944.5,128.59,31530.0,0.0
36359,171.0,206.0,284.0,0.1,2.5,4.6,8.8,76.7,944.5,128.59,31530.0,0.0
36419,172.0,177.0,185.0,4.6,5.0,5.6,8.9,75.7,944.5,128.59,31530.0,0.0
36479,172.0,183.0,200.0,3.1,4.4,5.3,8.9,76.1,944.5,128.59,31530.0,0.0
36539,176.0,187.0,205.0,4.6,4.9,5.5,8.8,76.1,944.5,128.59,31530.0,0.0
36599,173.0,184.0,190.0,4.2,4.7,5.2,8.7,75.3,944.5,128.59,31530.0,0.0
36659,179.0,188.0,196.0,3.6,4.3,4.7,8.7,75.4,944.6,128.59,31530.0,0.0
36719,181.0,185.0,193.0,5.0,5.4,5.7,8.6,75.4,944.6,128.59,31530.0,0.0
36779,163.0,168.0,174.0,4.9,5.1,5.6,8.6,75.6,944.6,128.59,31530.0,0.0
36839,175.0,196.0,287.0,1.2,2.0,3.0,8.7,76.3,944.6,128.59,31530.0,0.0
36899,183.0,195.0,214.0,2.3,3.4,4.9,8.8,76.4,944.6,128.59,31530.0,0.0
36959,182.0,191.0,210.0,5.4,6.1,6.9,8.9,75.3,944.6,128.59,31530.0,0.0
37019,174.0,190.0,205.0,2.5,3.3,4.2,8.8,75.1,944.6,128.59,31530.0,0.0
37079,170.0,180.0,188.0,3.8,4.5,5.3,8.7,75.3,944.6,128.59,31530.0,0.0
37139,179.0,198.0,209.0,4.0,5.7,6.5,8.7,76.3,944.6,128.59,31530.0,0.0
37199,187.0,194.0,203.0,4.6,5.1,5.5,8.7,75.9,944.6,128.59,31530.0,0.0
37259,191.0,197.0,203.0,4.5,5.0,5.4,8.6,76.5,944.6,128.59,31530.0,0.0
37319,181.0,186.0,194.0,4.9,5.6,6.8,8.5,77.1,944.6,128.59,31530.0,0.0
37379,175.0,180.0,183.0,4.4,4.8,5.2,8.6,76.7,944.6,128.59,31530.0,0.0
37439,165.0,176.0,208.0,1.6,3.7,5.1,8.6,77.3,944.7,128.59,31530.0,0.0
37499,185.0,192.0,207.0,4.8,5.4,6.0,8.8,75.8,944.6,128.59,31530.0,0.0
37559,171.0,185.0,205.0,2.7,4.0,4.8,8.8,75.4,944.6,128.59,31530.0,0.0
37619,179.0,188.0,193.0,3.8,4.6,5.7,8.8,74.8,944.6,128.59,31530.0,0.0
37679,188.0,195.0,202.0,4.0,5.1,6.3,8.9,74.9,944.6,128.59,31530.0,0.0
37739,196.0,202.0,210.0,4.1,4.7,5.2,8.9,75.3,944.6,128.59,31530.0,0.0
37799,197.0,201.0,207.0,4.2,4.5,4.8,8.8,75.6,944.6,128.59,31530.0,0.0
37859,174.0,190.0,205.0,2.5,2.9,3.7,8.6,76.3,944.6,128.59,31530.0,0.0
37919,198.0,205.0,210.0,4.1,5.1,6.3,8.6,76.3,944.6,128.59,31530.0,0.0
37979,189.0,204.0,211.0,3.7,5.6,6.9,8.6,76.3,944.6,128.59,31530.0,0.0
38039,184.0,188.0,192.0,4.8,5.1,5.8,8.6,73.9,944.6,128.59,31530.0,0.0
38099,172.0,193.0,281.0,2.3,5.2,7.0,8.7,74.6,944.7,128.59,31530.0,0.0
38159,185.0,195.0,209.0,3.1,4.6,5.6,8.8,74.9,944.7,128.59,31530.0,0.0
38219,198.0,204.0,209.0,4.6,5.0,5.3,8.8,74.4,944.6,128.59,31530.0,0.0
38279,183.0,191.0,201.0,3.9,4.5,5.2,8.8,74.7,944.6,128.59,31530.0,0.0
38339,194.0,201.0,209.0,3.7,4.3,4.8,8.8,74.8,944.6,128.59,31530.0,0.0
38399,198.0,206.0,214.0,3.1,4.0,4.6,8.8,75.3,944.7,128.59,31530.0,0.0
38459,159.0,170.0,190.0,3.4,4.1,5.0,8.8,75.3,944.7,128.59,31530.0,0.0
38519,161.0,172.0,203.0,3.3,4.2,5.1,8.8,75.5,944.7,128.59,31530.0,0.0
38579,125.0,144.0,177.0,2.3,2.8,3.5,9.0,75.1,944.7,128.59,31530.0,0.0
38639,184.0,200.0,277.0,2.8,4.3,5.6,9.2,75.0,944.7,128.59,31530.0,0.0
38699,152.0,156.0,160.0,3.7,4.1,4.5,9.5,72.8,944.8,128.59,31530.0,0.0
38759,191.0,204.0,219.0,2.0,3.5,4.4,9.4,72.8,944.8,128.59,31530.0,0.0
38819,186.0,199.0,216.0,3.5,4.8,5.7,9.3,72.8,944.7,128.59,31530.0,0.0
38879,180.0,185.0,192.0,3.4,4.0,4.3,9.1,73.9,944.8,128.59,31530.0,0.0
38939,178.0,194.0,282.0,2.3,5.4,7.4,9.1,73.6,944.7,128.59,31530.0,0.0
38999,173.0,180.0,188.0,5.1,5.8,6.6,9.2,73.1,944.7,128.59,31530.0,0.0
39059,163.0,172.0,182.0,4.0,4.7,5.4,9.3,71.9,944.8,128.59,31530.0,0.0
39119,149.0,172.0,189.0,2.4,3.4,5.6,9.2,72.7,944.8,128.59,31530.0,0.0
39179,152.0,163.0,184.0,1.8,3.9,6.8,9.2,73.8,944.7,128.59,31530.0,0.0
39239,135.0,154.0,176.0,2.8,3.9,4.9,9.2,74.1,944.7,128.59,31530.0,0.0
39299,187.0,199.0,207.0,3.8,4.7,5.3,9.3,73.4,944.7,128.59,31530.0,0.0
39359,201.0,208.0,214.0,4.7,5.6,6.3,9.2,73.5,944.7,128.59,31530.0,0.0
39419,199.0,205.0,209.0,4.9,5.8,6.6,9.1,73.6,944.8,128.59,31530.0,0.0
39479,188.0,199.0,212.0,3.3,5.4,6.2,8.9,74.1,944.8,128.59,31530.0,0.0
39539,189.0,196.0,206.0,4.5,5.6,6.2,8.8,74.8,944.8,128.59,31530.0,0.0
39599,180.0,185.0,196.0,5.5,5.9,6.5,8.7,75.4,944.8,128.59,31530.0,0.0
39659,188.0,196.0,204.0,4.6,4.9,5.4,8.6,75.9,944.8,128.59,31530.0,0.0
39719,177.0,186.0,193.0,3.9,4.2,4.5,8.5,76.2,944.8,128.59,31530.0,0.0
39779,167.0,181.0,187.0,3.3,3.5,4.7,8.5,76.4,944.9,128.59,31530.0,0.0
39839,162.0,195.0,310.0,0.9,2.2,3.4,8.5,76.7,944.8,128.59,31530.0,0.0
39899,188.0,195.0,209.0,3.0,4.1,4.5,8.6,76.3,944.8,128.59,31530.0,0.0
39959,189.0,205.0,218.0,2.4,4.0,6.2,8.7,76.4,944.8,128.59,31530.0,0.0
40019,167.0,186.0,210.0,3.8,5.3,6.1,8.8,75.6,944.8,128.59,31530.0,0.0
40079,146.0,157.0,169.0,3.4,4.0,5.5,8.9,75.0,944.8,128.59,31530.0,0.0
40139,183.0,191.0,204.0,3.1,3.6,3.9,8.9,75.0,944.8,128.59,31530.0,0.0
40199,191.0,200.0,207.0,3.8,4.0,4.2,8.9,75.2,944.9,128.59,31530.0,0.0
40259,150.0,162.0,173.0,4.3,4.7,5.6,8.9,74.9,944.9,128.59,31530.0,0.0
40319,164.0,181.0,198.0,3.3,3.7,4.1,8.9,74.8,944.9,128.59,31530.0,0.0
40379,183.0,207.0,283.0,1.2,3.2,4.6,9.0,74.6,944.9,128.59,31530.0,0.0
40439,182.0,190.0,196.0,2.0,2.3,2.5,9.0,74.4,945.0,128.59,31530.0,0.0
40499,164.0,177.0,193.0,2.8,3.5,4.2,8.8,75.4,944.9,128.59,31530.0,0.0
40559,183.0,195.0,273.0,2.3,3.3,4.0,8.9,75.6,944.9,128.59,31530.0,0.0
40619,171.0,181.0,196.0,3.6,5.2,6.3,8.9,73.9,944.8,128.59,31530.0,0.0
40679,181.0,197.0,214.0,2.4,3.9,4.5,9.0,74.3,944.9,128.59,31530.0,0.0
40739,155.0,163.0,173.0,1.8,5.1,5.8,9.0,75.4,944.8,128.59,31530.0,0.0
40799,188.0,193.0,204.0,5.3,6.4,7.3,9.0,75.2,944.8,128.59,31530.0,0.0
40859,186.0,193.0,199.0,4.8,5.2,5.7,9.0,75.8,944.9,128.59,31530.0,0.0
40919,167.0,187.0,205.0,3.3,4.0,4.7,8.8,75.7,944.9,128.59,31530.0,0.0
40979,190.0,200.0,205.0,3.5,3.7,4.0,8.7,76.1,944.9,128.59,31530.0,0.0
41039,176.0,188.0,199.0,4.1,4.8,5.8,8.7,77.1,944.9,128.59,31530.0,0.0
41099,170.0,181.0,200.0,2.9,4.9,6.0,8.8,76.3,944.9,128.59,31530.0,0.0
41159,187.0,197.0,212.0,3.7,4.9,5.7,8.9,75.6,944.9,128.59,31530.0,0.0
41219,190.0,199.0,214.0,3.1,3.5,3.8,8.9,74.7,944.9,128.59,31530.0,0.0
41279,175.0,195.0,204.0,3.8,6.4,8.6,9.0,75.0,944.8,128.59,31530.0,0.0
41339,171.0,176.0,187.0,4.7,5.6,5.9,9.0,74.4,944.8,128.59,31530.0,0.0
41399,152.0,163.0,189.0,1.4,5.7,8.2,9.0,74.5,944.7,128.59,31530.0,0.0
41459,206.0,211.0,220.0,4.8,5.9,7.2,9.1,74.4,944.8,128.59,31530.0,0.0
41519,192.0,199.0,203.0,5.0,5.2,5.6,9.1,74.6,944.8,128.59,31530.0,0.0
41579,188.0,205.0,215.0,4.8,6.4,7.7,9.0,75.3,944.8,128.59,31530.0,0.0
41639,193.0,198.0,204.0,5.5,5.9,6.2,9.1,74.5,944.8,128.59,31530.0,0.0
41699,194.0,200.0,208.0,6.6,7.1,7.5,9.0,74.1,944.7,128.59,31530.0,0.0
41759,187.0,195.0,214.0,0.8,4.6,6.1,8.9,74.6,944.8,128.59,31530.0,0.0
41819,170.0,194.0,272.0,1.8,4.7,5.7,8.8,75.2,944.8,128.59,31530.0,0.0
41879,187.0,199.0,207.0,4.0,4.8,5.5,8.7,75.4,944.8,128.59,31530.0,0.0
41939,161.0,181.0,199.0,5.0,5.9,6.7,8.8,75.5,944.8,128.59,31530.0,0.0
41999,189.0,203.0,215.0,5.4,6.2,6.9,8.9,76.2,944.7,128.59,31530.0,0.0
42059,168.0,175.0,182.0,4.2,5.3,6.3,9.0,74.1,944.8,128.59,31530.0,0.0
42119,170.0,184.0,193.0,5.9,6.6,7.4,9.0,74.2,944.7,128.59,31530.0,0.0
42179,168.0,180.0,190.0,5.0,5.7,6.5,9.0,73.6,944.8,128.59,31530.0,0.0
42239,176.0,180.0,189.0,4.2,4.9,5.6,9.0,74.3,944.8,128.59,31530.0,0.0
42302,168.0,181.0,201.0,3.9,4.9,6.0,9.0,72.8,944.8,128.59,31530.0,0.0
42359,196.0,208.0,218.0,3.1,4.0,4.8,9.1,73.2,944.8,128.59,31530.0,0.0
42419,180.0,185.0,191.0,3.2,3.7,4.1,9.1,74.1,944.8,128.59,31530.0,0.0
42479,179.0,200.0,279.0,1.3,4.6,7.0,9.1,74.9,944.8,128.59,31530.0,0.0
42539,171.0,201.0,213.0,2.4,4.0,5.5,9.3,72.7,944.8,128.59,31530.0,0.0
42599,147.0,165.0,204.0,1.8,3.4,5.1,9.4,73.2,944.9,128.59,31530.0,0.0
42659,179.0,189.0,197.0,4.3,4.9,5.7,9.4,73.1,944.8,128.59,31530.0,0.0
42719,187.0,198.0,207.0,4.1,5.2,6.4,9.5,72.7,944.8,128.59,31530.0,0.0
42779,181.0,197.0,272.0,1.0,5.0,6.2,9.4,73.5,944.9,128.59,31530.0,0.0
42839,185.0,203.0,280.0,0.8,4.9,6.4,9.5,74.2,944.9,128.59,31530.0,0.0
42899,169.0,200.0,280.0,1.0,5.6,7.0,9.7,73.5,944.8,128.59,31530.0,0.0
42959,182.0,185.0,193.0,6.2,7.0,7.6,9.8,72.0,944.8,128.59,31530.0,0.0
43019,163.0,175.0,186.0,3.8,5.2,6.1,9.7,72.2,944.8,128.59,31530.0,0.0
43079,190.0,201.0,213.0,4.1,5.1,5.8,9.7,72.3,944.9,128.59,31530.0,0.0
43139,188.0,193.0,200.0,5.1,5.6,6.2,9.7,72.2,944.8,128.59,31530.0,0.0
43199,185.0,198.0,208.0,4.4,4.8,5.2,9.5,72.5,944.8,128.59,31530.0,0.0
43259,187.0,209.0,230.0,0.6,2.0,2.9,9.5,73.1,944.9,128.59,31530.0,0.0
43319,185.0,198.0,215.0,1.6,2.7,4.2,9.5,73.2,944.9,128.59,31530.0,0.0
43379,181.0,189.0,204.0,3.2,4.8,6.5,9.5,73.6,944.9,128.59,31530.0,0.0
43439,175.0,182.0,188.0,5.6,6.1,6.8,9.8,71.7,944.8,128.59,31530.0,0.0
43499,184.0,191.0,201.0,4.7,6.2,7.0,9.8,72.1,944.9,128.59,31530.0,0.0
43559,173.0,189.0,221.0,0.7,3.9,5.0,9.8,71.8,944.9,128.59,31530.0,0.0
43619,176.0,192.0,207.0,4.6,5.6,6.6,9.8,71.0,944.9,128.59,31530.0,0.0
43679,171.0,183.0,205.0,4.5,5.4,6.2,9.8,70.8,944.9,128.59,31530.0,0.0
43739,174.0,188.0,205.0,4.2,5.9,7.2,9.8,71.1,944.9,128.59,31530.0,0.0
43799,178.0,193.0,207.0,3.7,4.8,5.6,9.8,70.7,944.9,128.59,31530.0,0.0
43859,191.0,197.0,206.0,3.2,4.3,5.1,9.8,71.4,944.9,128.59,31530.0,0.0
43919,163.0,182.0,196.0,3.9,4.6,5.3,9.7,71.8,944.9,128.59,31530.0,0.0
43979,157.0,171.0,185.0,4.4,5.3,5.9,9.7,71.6,944.9,128.59,31530.0,0.0
44039,186.0,194.0,208.0,4.6,5.8,6.4,9.9,71.6,944.9,128.59,31530.0,0.0
44099,175.0,189.0,195.0,4.9,5.8,6.5,9.9,69.5,944.9,128.59,31530.0,0.0
44159,191.0,200.0,228.0,1.7,3.9,5.1,9.8,69.8,944.9,128.59,31530.0,0.0
44219,161.0,185.0,204.0,2.5,4.8,6.7,9.8,70.5,944.9,128.59,31530.0,0.0
44279,168.0,179.0,195.0,3.0,4.0,4.9,9.8,70.5,944.9,128.59,31530.0,0.0
44339,153.0,173.0,205.0,2.7,5.4,6.9,9.8,70.4,944.9,128.59,31530.0,0.0
44399,187.0,204.0,279.0,2.7,3.8,5.0,9.9,69.6,945.0,128.59,31530.0,0.0
44459,168.0,184.0,271.0,0.4,4.6,5.8,9.9,69.9,945.0,128.59,31530.0,0.0
44519,190.0,202.0,212.0,3.5,4.1,5.1,9.8,70.4,945.0,128.59,31530.0,0.0
44579,189.0,203.0,270.0,2.5,4.8,6.5,9.9,70.7,945.0,128.59,31530.0,0.0
44639,185.0,199.0,210.0,4.8,7.0,8.4,10.0,70.0,944.9,128.59,31530.0,0.0
44699,191.0,202.0,211.0,4.5,6.0,7.0,10.1,69.4,944.9,128.59,31530.0,0.0
44759,187.0,194.0,200.0,4.8,5.1,5.5,9.9,69.1,945.0,128.59,31530.0,0.0
44819,153.0,166.0,187.0,3.9,4.5,5.1,9.7,70.4,945.0,128.59,31530.0,0.0
44879,183.0,198.0,216.0,2.7,3.9,4.4,9.7,70.3,944.9,128.59,31530.0,0.0
44939,188.0,198.0,209.0,3.9,5.4,6.8,9.9,70.1,944.9,128.59,31530.0,0.0
44999,176.0,187.0,196.0,5.5,6.1,6.9,9.9,69.7,944.9,128.59,31530.0,0.0
45059,190.0,194.0,199.0,6.2,6.7,7.2,9.8,70.2,944.8,128.59,31530.0,0.0
45119,185.0,197.0,209.0,3.8,5.7,6.7,9.6,71.4,944.9,128.59,31530.0,0.0
45179,187.0,199.0,209.0,3.8,4.2,4.9,9.5,71.6,944.9,128.59,31530.0,0.0
45239,188.0,206.0,287.0,2.4,4.3,5.6,9.5,71.8,944.9,128.59,31530.0,0.0
45299,188.0,196.0,203.0,4.8,6.3,7.4,9.5,72.1,944.8,128.59,31530.0,0.0
45359,181.0,186.0,205.0,2.7,6.0,7.1,9.4,72.9,944.9,128.59,31530.0,0.0
45419,190.0,204.0,211.0,4.6,5.2,5.5,9.3,72.9,944.9,128.59,31530.0,0.0
45479,194.0,202.0,211.0,2.7,4.9,6.1,9.3,73.3,944.9,128.59,31530.0,0.0
45539,194.0,202.0,210.0,5.7,6.4,7.4,9.4,73.2,944.9,128.59,31530.0,0.0
45599,174.0,191.0,211.0,4.1,6.0,7.6,9.5,73.0,944.9,128.59,31530.0,0.0
45659,176.0,184.0,195.0,6.4,7.2,8.3,9.6,72.6,944.9,128.59,31530.0,0.0
45719,178.0,191.0,208.0,5.1,6.7,8.6,9.6,72.9,944.9,128.59,31530.0,0.0
45779,191.0,198.0,204.0,5.9,6.8,7.9,9.5,72.7,944.9,128.59,31530.0,0.0
45839,182.0,199.0,215.0,2.6,4.9,6.6,9.4,73.1,944.9,128.59,31530.0,0.0
45899,192.0,200.0,208.0,5.0,6.3,7.1,9.4,72.7,944.9,128.59,31530.0,0.0
45959,186.0,197.0,217.0,4.6,5.9,7.6,9.3,73.6,944.9,128.59,31530.0,0.0
46019,182.0,195.0,204.0,7.3,7.7,8.4,9.4,73.4,944.8,128.59,31530.0,0.0
46079,192.0,199.0,211.0,5.4,7.2,8.1,9.4,73.5,944.8,128.59,31530.0,0.0
46139,192.0,199.0,208.0,4.8,6.0,6.6,9.4,73.1,944.8,128.59,31530.0,0.0
46199,181.0,197.0,210.0,3.2,5.8,7.6,9.3,73.4,944.8,128.59,31530.0,0.0
46259,194.0,200.0,210.0,4.0,5.4,7.1,9.2,73.9,944.8,128.59,31530.0,0.0
46319,162.0,179.0,194.0,3.4,4.6,5.9,9.2,74.5,944.8,128.59,31530.0,0.0
46379,174.0,177.0,180.0,7.5,7.9,8.5,9.4,73.6,944.8,128.59,31530.0,0.0
46439,186.0,192.0,199.0,5.9,6.5,7.3,9.4,73.7,944.8,128.59,31530.0,0.0
46499,166.0,178.0,189.0,3.5,5.5,6.7,9.3,73.7,944.8,128.59,31530.0,0.0
46559,185.0,193.0,201.0,3.9,5.7,6.6,9.4,73.7,944.8,128.59,31530.0,0.0
46619,183.0,201.0,222.0,1.9,5.8,7.8,9.4,73.5,944.7,128.59,31530.0,0.0
46679,188.0,194.0,202.0,4.9,7.1,8.1,9.3,73.9,944.7,128.59,31530.0,0.0
46739,175.0,180.0,187.0,5.5,6.2,6.8,9.3,74.0,944.7,128.59,31530.0,0.0
46799,182.0,191.0,202.0,4.8,6.3,7.0,9.3,74.0,944.7,128.59,31530.0,0.0
46859,180.0,211.0,232.0,1.1,3.4,6.2,9.3,73.7,944.8,128.59,31530.0,0.0
46919,190.0,204.0,212.0,4.6,6.1,7.4,9.4,73.6,944.7,128.59,31530.0,0.0
46979,163.0,183.0,199.0,4.5,5.7,7.3,9.5,72.8,944.7,128.59,31530.0,0.0
47039,168.0,174.0,179.0,6.7,7.3,8.0,9.4,73.0,944.6,128.59,31530.0,0.0
47099,156.0,177.0,234.0,0.4,4.7,5.9,9.2,73.5,944.6,128.59,31530.0,0.0
47159,190.0,209.0,227.0,3.3,6.4,8.4,9.4,73.7,944.6,128.59,31530.0,0.0
47219,199.0,203.0,209.0,5.5,6.0,6.5,9.4,72.9,944.7,128.59,31530.0,0.0
47279,175.0,193.0,208.0,5.2,6.1,7.1,9.2,73.9,944.6,128.59,31530.0,0.0
47339,189.0,195.0,206.0,4.0,6.5,7.6,9.3,73.4,944.6,128.59,31530.0,0.0
47399,181.0,188.0,198.0,3.6,5.5,6.4,9.2,73.9,944.6,128.59,31530.0,0.0
47459,165.0,182.0,192.0,3.7,4.5,5.3,9.1,74.4,944.6,128.59,31530.0,0.0
47519,170.0,182.0,190.0,5.6,6.9,8.5,9.2,74.8,944.6,128.59,31530.0,0.0
47579,192.0,207.0,277.0,1.5,4.9,7.4,9.4,74.3,944.6,128.59,31530.0,0.0
47639,180.0,194.0,264.0,0.9,5.9,8.1,9.6,73.7,944.6,128.59,31530.0,0.0
47699,164.0,172.0,186.0,5.2,7.4,9.3,9.7,72.4,944.5,128.59,31530.0,0.0
47759,181.0,196.0,206.0,4.9,6.8,7.8,9.6,72.8,944.6,128.59,31530.0,0.0
47819,200.0,205.0,210.0,4.8,5.7,6.3,9.4,72.6,944.6,128.59,31530.0,0.0
47879,170.0,188.0,209.0,5.1,6.7,8.0,9.3,73.2,944.5,128.59,31530.0,0.0
47939,150.0,165.0,176.0,4.3,5.0,5.8,9.3,73.2,944.5,128.59,31530.0,0.0
47999,187.0,196.0,202.0,4.2,5.6,6.9,9.4,72.7,944.6,128.59,31530.0,0.0
48059,168.0,180.0,190.0,6.3,7.2,8.6,9.3,72.9,944.5,128.59,31530.0,0.0
48119,180.0,194.0,207.0,3.2,4.7,5.7,9.5,72.7,944.6,128.59,31530.0,0.0
48179,192.0,201.0,212.0,3.7,4.7,5.7,9.5,72.4,944.6,128.59,31530.0,0.0
48239,199.0,207.0,213.0,4.9,6.3,7.4,9.6,72.4,944.5,128.59,31530.0,0.0
48299,183.0,196.0,208.0,4.0,5.9,6.5,9.5,72.2,944.5,128.59,31530.0,0.0
48359,195.0,201.0,219.0,5.4,6.8,7.4,9.4,72.3,944.4,128.59,31530.0,0.0
