t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,85.0,86.0,4.9,5.0,5.0,14.2,71.6,942.6,128.62,31710.0,0.0
16080,83.0,85.0,86.0,4.8,4.9,5.0,14.4,71.0,942.5,128.62,31710.0,0.0
16140,77.0,81.0,84.0,4.5,4.6,4.9,14.6,69.1,942.5,128.62,31710.0,0.0
16200,80.0,83.0,86.0,4.5,4.7,4.9,14.6,69.9,942.5,128.62,31710.0,0.0
16260,70.0,73.0,79.0,3.8,4.2,4.5,14.6,70.9,942.5,128.62,31710.0,0.0
16320,69.0,77.0,88.0,3.7,4.2,4.5,14.4,71.5,942.5,128.62,31710.0,0.0
16380,75.0,78.0,81.0,3.9,4.2,4.4,14.3,71.9,942.5,128.62,31710.0,0.0
16440,77.0,81.0,84.0,4.2,4.5,4.9,14.2,71.9,942.5,128.62,31710.0,0.0
16500,81.0,85.0,87.0,4.3,4.8,5.0,14.3,71.3,942.5,128.62,31710.0,0.0
16560,82.0,83.0,85.0,4.7,4.8,5.0,14.5,70.0,942.5,128.62,31710.0,0.0
16620,82.0,86.0,90.0,3.9,4.3,4.6,14.6,69.8,942.5,128.62,31710.0,0.0
16680,78.0,84.0,87.0,4.1,4.3,4.4,14.5,70.3,942.6,128.62,31710.0,0.0
16740,66.0,76.0,81.0,3.4,3.7,4.0,14.4,70.5,942.6,128.62,31710.0,0.0
16800,80.0,84.0,87.0,4.1,4.3,4.5,14.3,71.2,942.6,128.62,31710.0,0.0
16860,77.0,81.0,84.0,3.9,4.4,4.7,14.2,71.5,942.5,128.62,31710.0,0.0
16920,81.0,83.0,85.0,4.1,4.4,4.6,14.2,71.6,942.5,128.62,31710.0,0.0
16980,62.0,68.0,74.0,3.5,3.6,3.8,14.1,71.8,942.5,128.62,31710.0,0.0
17040,71.0,75.0,83.0,3.5,3.9,4.2,14.1,72.0,942.5,128.62,31710.0,0.0
17100,68.0,73.0,86.0,3.2,3.5,3.9,14.1,72.1,942.5,128.62,31710.0,0.0
17160,68.0,74.0,75.0,4.2,4.5,4.7,14.1,72.1,942.5,128.62,31710.0,0.0
17220,64.0,73.0,81.0,4.5,4.9,5.1,14.2,72.9,942.5,128.62,31710.0,0.0
17280,73.0,74.0,74.0,5.1,5.2,5.3,14.3,73.1,942.4,128.62,31710.0,0.0
17340,74.0,77.0,86.0,4.8,5.0,5.3,14.5,71.9,942.4,128.62,31710.0,0.0
17400,66.0,72.0,78.0,4.0,4.4,4.8,14.5,70.7,942.4,128.62,31710.0,0.0
17460,67.0,73.0,81.0,4.2,4.5,4.9,14.5,71.2,942.4,128.62,31710.0,0.0
17520,69.0,76.0,82.0,4.1,4.3,4.8,14.5,71.2,942.4,128.62,31710.0,0.0
17580,71.0,78.0,81.0,4.7,5.1,5.4,14.4,72.0,942.4,128.62,31710.0,0.0
17640,75.0,79.0,84.0,4.5,4.7,5.0,14.4,72.2,942.4,128.62,31710.0,0.0
17700,78.0,80.0,82.0,5.1,5.2,5.4,14.4,72.9,942.4,128.62,31710.0,0.0
17760,78.0,79.0,80.0,5.1,5.2,5.2,14.5,72.6,942.4,128.62,31710.0,0.0
17820,78.0,80.0,83.0,4.8,5.0,5.2,14.5,72.3,942.4,128.62,31710.0,0.0
17880,74.0,80.0,86.0,3.6,4.1,4.7,14.6,71.7,942.5,128.62,31710.0,0.0
17940,80.0,81.0,83.0,4.9,5.0,5.1,14.5,72.5,942.5,128.62,31710.0,0.0
18000,63.0,73.0,83.0,3.0,3.8,4.9,14.5,72.5,942.5,128.62,31710.0,0.0
18060,76.0,77.0,78.0,4.9,5.0,5.0,14.5,72.6,942.5,128.62,31710.0,0.0
18120,72.0,74.0,78.0,4.8,4.9,5.1,14.5,72.5,942.5,128.62,31710.0,0.0
18180,69.0,75.0,77.0,3.9,4.6,4.9,14.5,72.2,942.5,128.62,31710.0,0.0
18240,69.0,72.0,73.0,4.3,4.5,4.6,14.5,72.0,942.5,128.62,31710.0,0.0
18300,65.0,69.0,75.0,3.8,4.3,4.6,14.5,72.1,942.5,128.62,31710.0,0.0
18360,74.0,74.0,75.0,4.2,4.2,4.3,14.4,72.6,942.5,128.62,31710.0,0.0
18420,77.0,78.0,78.0,4.4,4.5,4.5,14.4,72.8,942.5,128.62,31710.0,0.0
18480,76.0,77.0,79.0,4.3,4.3,4.4,14.5,72.9,942.5,128.62,31710.0,0.0
18540,76.0,76.0,77.0,4.1,4.1,4.2,14.5,72.5,942.5,128.62,31710.0,0.0
18600,76.0,77.0,78.0,3.9,4.0,4.1,14.5,72.5,942.5,128.62,31710.0,0.0
18660,79.0,80.0,81.0,3.9,4.0,4.0,14.5,72.1,942.5,128.62,31710.0,0.0
18720,73.0,80.0,83.0,3.6,3.7,4.0,14.5,71.3,942.5,128.62,31710.0,0.0
18780,80.0,81.0,81.0,3.7,3.7,3.7,14.5,71.5,942.5,128.62,31710.0,0.0
18840,81.0,83.0,84.0,3.6,3.6,3.6,14.5,71.1,942.6,128.62,31710.0,0.0
18900,82.0,84.0,84.0,3.6,3.6,3.7,14.5,71.1,942.6,128.62,31710.0,0.0
18960,83.0,84.0,85.0,3.7,3.9,4.0,14.5,71.3,942.6,128.62,31710.0,0.0
19020,79.0,80.0,81.0,3.8,3.9,3.9,14.6,71.2,942.5,128.62,31710.0,0.0
19080,73.0,74.0,75.0,3.6,3.7,3.8,14.6,70.9,942.5,128.62,31710.0,0.0
19140,73.0,74.0,75.0,3.7,3.8,4.0,14.7,70.9,942.5,128.62,31710.0,0.0
19200,71.0,71.0,72.0,4.0,4.0,4.1,14.7,70.7,942.5,128.62,31710.0,0.0
19260,74.0,75.0,76.0,3.9,4.0,4.1,14.8,70.3,942.5,128.62,31710.0,0.0
19320,73.0,75.0,76.0,3.8,3.9,4.0,14.8,70.1,942.5,128.62,31710.0,0.0
19380,75.0,76.0,77.0,4.0,4.0,4.0,14.9,70.0,942.6,128.62,31710.0,0.0
19440,74.0,76.0,79.0,4.0,4.1,4.2,14.9,70.1,942.6,128.62,31710.0,0.0
19500,71.0,74.0,77.0,3.9,4.1,4.2,14.9,70.1,942.6,128.62,31710.0,0.0
19560,74.0,75.0,77.0,4.0,4.1,4.2,14.9,69.9,942.6,128.62,31710.0,0.0
19620,75.0,76.0,77.0,4.1,4.2,4.2,15.0,69.6,942.6,128.62,31710.0,0.0
19680,72.0,73.0,73.0,4.1,4.1,4.1,15.0,69.3,942.6,128.62,31710.0,0.0
19740,68.0,69.0,69.0,4.1,4.1,4.2,15.1,69.1,942.6,128.62,31710.0,0.0
19800,69.0,69.0,70.0,4.0,4.0,4.0,15.1,69.1,942.6,128.62,31710.0,0.0
19860,72.0,73.0,73.0,4.0,4.1,4.1,15.1,68.9,942.6,128.62,31710.0,0.0
19920,68.0,69.0,69.0,3.7,3.8,3.8,15.1,68.9,942.7,128.62,31710.0,0.0
19980,71.0,74.0,75.0,4.0,4.1,4.2,15.1,68.9,942.7,128.62,31710.0,0.0
20040,70.0,72.0,74.0,4.0,4.1,4.2,15.1,68.7,942.7,128.62,31710.0,0.0
20100,73.0,74.0,75.0,4.2,4.2,4.3,15.1,68.6,942.7,128.62,31710.0,0.0
20160,74.0,76.0,78.0,4.2,4.2,4.3,15.1,68.6,942.7,128.62,31710.0,0.0
20220,76.0,77.0,78.0,4.1,4.3,4.3,15.1,68.4,942.7,128.62,31710.0,0.0
20280,74.0,78.0,80.0,4.1,4.2,4.3,15.2,68.3,942.7,128.62,31710.0,0.0
20340,79.0,80.0,82.0,4.2,4.2,4.3,15.2,67.8,942.8,128.62,31710.0,0.0
20400,82.0,83.0,84.0,4.3,4.4,4.4,15.2,67.8,942.8,128.62,31710.0,0.0
20460,79.0,82.0,84.0,4.2,4.4,4.5,15.3,67.3,942.8,128.62,31710.0,0.0
20520,77.0,79.0,81.0,4.1,4.2,4.3,15.3,67.1,942.8,128.62,31710.0,0.0
20580,77.0,80.0,82.0,4.3,4.4,4.5,15.3,67.2,942.8,128.62,31710.0,0.0
20640,73.0,75.0,79.0,4.2,4.3,4.4,15.3,67.1,942.8,128.62,31710.0,0.0
20700,70.0,72.0,74.0,4.1,4.2,4.3,15.3,67.1,942.8,128.62,31710.0,0.0
20760,72.0,74.0,76.0,4.0,4.1,4.1,15.3,67.2,942.8,128.62,31710.0,0.0
20820,73.0,75.0,77.0,3.8,3.9,4.0,15.2,67.3,942.8,128.62,31710.0,0.0
20880,76.0,78.0,79.0,3.5,3.7,3.7,15.2,67.5,942.8,128.62,31710.0,0.0
20940,80.0,81.0,84.0,3.5,3.6,3.7,15.1,67.7,942.8,128.62,31710.0,0.0
21000,83.0,85.0,86.0,3.7,3.8,3.9,15.0,68.0,942.8,128.62,31710.0,0.0
21060,76.0,79.0,81.0,3.7,3.8,4.0,15.0,68.2,942.8,128.62,31710.0,0.0
21120,80.0,80.0,82.0,4.1,4.2,4.3,15.0,68.0,942.8,128.62,31710.0,0.0
21180,75.0,78.0,79.0,4.1,4.2,4.3,15.1,67.7,942.8,128.62,31710.0,0.0
21240,80.0,83.0,86.0,4.1,4.2,4.3,15.2,67.6,942.8,128.62,31710.0,0.0
21300,81.0,83.0,85.0,3.8,3.9,4.0,15.3,67.4,942.9,128.62,31710.0,0.0
21360,81.0,85.0,88.0,3.7,3.9,4.2,15.4,67.0,942.9,128.62,31710.0,0.0
21420,90.0,93.0,95.0,3.8,3.9,4.1,15.5,67.3,942.9,128.62,31710.0,0.0
21480,91.0,93.0,96.0,3.6,3.8,3.9,15.5,67.0,942.9,128.62,31710.0,0.0
21540,91.0,92.0,94.0,3.7,3.8,3.9,15.5,66.7,942.9,128.62,31710.0,0.0
21600,89.0,96.0,99.0,3.6,3.7,3.9,15.5,66.1,942.9,128.62,31710.0,0.0
21660,95.0,97.0,100.0,3.6,3.7,3.8,15.5,66.5,943.0,128.62,31710.0,0.0
21720,91.0,93.0,97.0,3.5,3.6,3.8,15.5,66.0,943.0,128.62,31710.0,0.0
21780,84.0,96.0,109.0,1.5,1.8,2.3,15.4,66.1,943.0,128.62,31710.0,0.0
21840,83.0,85.0,88.0,3.2,3.4,3.6,15.3,66.3,943.0,128.62,31710.0,0.0
21900,90.0,91.0,93.0,3.8,3.9,4.0,15.3,67.1,943.0,128.62,31710.0,0.0
21960,89.0,91.0,94.0,3.8,4.0,4.1,15.3,66.8,942.9,128.62,31710.0,0.0
22020,77.0,92.0,97.0,3.7,4.2,4.5,15.4,66.9,942.9,128.62,31710.0,0.0
22080,87.0,89.0,91.0,3.9,4.1,4.2,15.4,66.4,942.9,128.62,31710.0,0.0
22140,89.0,91.0,92.0,3.8,3.9,4.0,15.4,66.7,942.9,128.62,31710.0,0.0
22200,78.0,86.0,90.0,3.7,4.0,4.2,15.4,66.4,942.9,128.62,31710.0,0.0
22260,85.0,87.0,89.0,3.8,3.9,4.0,15.4,66.2,943.0,128.62,31710.0,0.0
22320,83.0,86.0,88.0,3.8,3.9,4.1,15.4,66.1,943.0,128.62,31710.0,0.0
22380,89.0,90.0,92.0,3.9,4.0,4.1,15.4,66.3,943.0,128.62,31710.0,0.0
22440,89.0,91.0,92.0,4.0,4.1,4.1,15.4,66.7,943.0,128.62,31710.0,0.0
22500,88.0,91.0,92.0,4.0,4.2,4.4,15.4,66.1,943.0,128.62,31710.0,0.0
22560,79.0,82.0,91.0,3.3,3.7,3.9,15.4,66.2,943.0,128.62,31710.0,0.0
22620,83.0,85.0,87.0,3.8,3.9,4.2,15.4,66.5,943.0,128.62,31710.0,0.0
22680,75.0,78.0,83.0,3.2,3.6,3.9,15.3,66.4,943.0,128.62,31710.0,0.0
22740,68.0,76.0,80.0,3.2,3.6,3.9,15.3,66.6,943.1,128.62,31710.0,0.0
22800,63.0,72.0,77.0,3.2,3.5,3.8,15.3,66.7,943.1,128.62,31710.0,0.0
22860,67.0,73.0,79.0,3.3,3.6,3.9,15.3,66.7,943.1,128.62,31710.0,0.0
22920,62.0,69.0,74.0,2.8,3.3,3.6,15.3,66.7,943.1,128.62,31710.0,0.0
22980,69.0,71.0,74.0,3.6,3.8,4.1,15.2,67.1,943.1,128.62,31710.0,0.0
23040,69.0,74.0,75.0,4.2,4.3,4.4,15.2,67.6,943.1,128.62,31710.0,0.0
23100,57.0,63.0,72.0,3.8,4.1,4.3,15.3,67.0,943.1,128.62,31710.0,0.0
23160,68.0,71.0,76.0,3.9,4.5,4.7,15.3,66.8,943.1,128.62,31710.0,0.0
23220,68.0,69.0,71.0,4.4,4.5,4.6,15.3,67.0,943.1,128.62,31710.0,0.0
23280,58.0,62.0,65.0,4.0,4.3,4.7,15.4,66.4,943.1,128.62,31710.0,0.0
23340,59.0,64.0,68.0,4.2,4.5,4.7,15.4,66.0,943.1,128.62,31710.0,0.0
23400,59.0,65.0,69.0,3.8,4.3,4.6,15.5,65.9,943.1,128.62,31710.0,0.0
23460,49.0,64.0,72.0,3.8,4.4,5.1,15.5,65.6,943.1,128.62,31710.0,0.0
23520,71.0,76.0,78.0,4.0,4.3,4.6,15.5,65.7,943.2,128.62,31710.0,0.0
23580,64.0,69.0,72.0,3.5,4.0,4.3,15.5,65.0,943.2,128.62,31710.0,0.0
23640,76.0,79.0,82.0,4.4,4.5,4.6,15.5,63.9,943.2,128.62,31710.0,0.0
23700,65.0,74.0,81.0,4.1,4.4,4.8,15.5,63.6,943.2,128.62,31710.0,0.0
23760,62.0,70.0,79.0,4.0,4.5,5.0,15.6,64.0,943.2,128.62,31710.0,0.0
23820,68.0,77.0,87.0,3.3,3.5,3.7,15.6,63.3,943.3,128.62,31710.0,0.0
23880,66.0,70.0,75.0,3.5,3.6,3.7,15.6,63.8,943.3,128.62,31710.0,0.0
23940,58.0,72.0,85.0,3.6,3.8,4.1,15.6,62.9,943.3,128.62,31710.0,0.0
24000,66.0,74.0,83.0,3.1,3.5,3.9,15.6,63.6,943.3,128.62,31710.0,0.0
24060,71.0,75.0,82.0,3.7,3.8,4.1,15.6,62.9,943.3,128.62,31710.0,0.0
24120,63.0,69.0,76.0,3.1,3.5,3.8,15.6,62.4,943.3,128.62,31710.0,0.0
24180,61.0,74.0,84.0,3.7,4.3,4.7,15.6,62.8,943.3,128.62,31710.0,0.0
24240,73.0,76.0,78.0,4.2,4.4,4.6,15.6,61.7,943.3,128.62,31710.0,0.0
24300,71.0,74.0,78.0,3.8,4.2,4.5,15.7,59.9,943.3,128.62,31710.0,0.0
24360,54.0,64.0,73.0,3.2,3.7,4.0,15.8,60.8,943.3,128.62,31710.0,0.0
24420,66.0,69.0,73.0,3.5,3.7,4.1,15.8,62.1,943.4,128.62,31710.0,0.0
24480,68.0,72.0,75.0,3.6,3.9,4.2,15.7,61.2,943.4,128.62,31710.0,0.0
24540,69.0,81.0,90.0,2.0,2.8,3.5,15.7,61.7,943.4,128.62,31710.0,0.0
24600,68.0,71.0,75.0,3.7,4.0,4.1,15.8,62.3,943.4,128.62,31710.0,0.0
24660,67.0,69.0,72.0,3.9,4.0,4.3,15.8,60.5,943.4,128.62,31710.0,0.0
24720,53.0,64.0,72.0,2.9,3.4,3.9,15.9,61.2,943.4,128.62,31710.0,0.0
24780,62.0,67.0,71.0,3.5,4.0,4.5,15.9,61.4,943.4,128.62,31710.0,0.0
24840,64.0,68.0,73.0,4.4,4.6,4.8,15.9,59.9,943.4,128.62,31710.0,0.0
24900,59.0,63.0,65.0,4.5,4.7,5.0,16.0,59.5,943.4,128.62,31710.0,0.0
24960,57.0,62.0,65.0,4.1,4.3,4.5,16.1,59.9,943.4,128.62,31710.0,0.0
25020,71.0,74.0,77.0,4.0,4.5,4.7,16.1,59.3,943.4,128.62,31710.0,0.0
25080,63.0,65.0,67.0,4.4,4.6,4.7,16.1,59.6,943.5,128.62,31710.0,0.0
25140,68.0,70.0,72.0,4.7,4.8,4.8,16.2,59.4,943.4,128.62,31710.0,0.0
25200,49.0,62.0,68.0,4.4,4.5,4.8,16.3,59.2,943.5,128.62,31710.0,0.0
25260,53.0,62.0,69.0,3.1,3.5,4.0,16.4,59.9,943.5,128.62,31710.0,0.0
25320,56.0,61.0,64.0,4.3,4.7,4.9,16.3,58.8,943.5,128.62,31710.0,0.0
25380,51.0,61.0,68.0,3.7,4.3,4.7,16.4,58.8,943.5,128.62,31710.0,0.0
25440,53.0,60.0,65.0,3.5,4.5,4.8,16.4,59.1,943.5,128.62,31710.0,0.0
25500,49.0,58.0,68.0,4.5,4.8,5.4,16.4,58.0,943.5,128.62,31710.0,0.0
25560,48.0,53.0,58.0,4.2,4.8,5.1,16.4,58.3,943.5,128.62,31710.0,0.0
25620,47.0,50.0,55.0,4.2,4.5,4.9,16.4,58.6,943.5,128.62,31710.0,0.0
25680,48.0,53.0,55.0,4.7,4.9,5.1,16.4,58.4,943.5,128.62,31710.0,0.0
25740,48.0,50.0,50.0,4.7,4.8,4.9,16.4,57.5,943.5,128.62,31710.0,0.0
25800,52.0,54.0,55.0,4.4,4.5,4.6,16.5,51.0,943.5,128.62,31710.0,0.0
25860,48.0,51.0,57.0,4.4,4.6,4.7,16.7,51.9,943.5,128.62,31710.0,0.0
25920,52.0,54.0,55.0,4.6,4.7,4.9,16.9,49.6,943.5,128.62,31710.0,0.0
25980,51.0,52.0,53.0,4.4,4.5,4.6,17.0,51.1,943.6,128.62,31710.0,0.0
26040,52.0,54.0,57.0,4.0,4.2,4.4,17.1,49.9,943.6,128.62,31710.0,0.0
26100,54.0,61.0,62.0,3.7,3.8,3.9,17.1,50.5,943.6,128.62,31710.0,0.0
26160,55.0,59.0,65.0,3.8,3.9,4.1,17.2,49.0,943.6,128.62,31710.0,0.0
26220,51.0,61.0,69.0,3.2,3.7,3.9,17.2,49.8,943.6,128.62,31710.0,0.0
26280,64.0,71.0,74.0,3.9,4.3,4.6,17.2,48.2,943.6,128.62,31710.0,0.0
26340,62.0,64.0,68.0,3.9,4.0,4.2,17.3,47.9,943.6,128.62,31710.0,0.0
26400,164.0,82.0,325.0,0.7,2.1,3.0,17.4,53.1,943.7,128.62,31710.0,0.0
26460,51.0,57.0,62.0,3.6,4.0,4.4,17.5,52.3,943.7,128.62,31710.0,0.0
26520,66.0,73.0,83.0,2.6,3.1,3.6,17.5,50.5,943.7,128.62,31710.0,0.0
26580,57.0,63.0,67.0,2.7,3.0,3.2,17.5,50.0,943.7,128.62,31710.0,0.0
26640,45.0,58.0,72.0,2.6,2.9,3.2,17.5,50.5,943.7,128.62,31710.0,0.0
26700,54.0,60.0,64.0,3.4,3.7,4.0,17.5,49.8,943.7,128.62,31710.0,0.0
26760,55.0,63.0,75.0,2.5,3.0,3.4,17.5,51.5,943.7,128.62,31710.0,0.0
26820,51.0,60.0,73.0,2.7,3.2,3.8,17.5,49.9,943.7,128.62,31710.0,0.0
26880,42.0,52.0,60.0,3.4,3.9,4.1,17.5,49.8,943.7,128.62,31710.0,0.0
26940,53.0,61.0,67.0,2.7,3.2,3.4,17.5,49.4,943.7,128.62,31710.0,0.0
27000,46.0,56.0,70.0,2.6,3.4,4.0,17.6,50.1,943.7,128.62,31710.0,0.0
27060,61.0,77.0,100.0,0.7,2.0,2.9,17.6,51.9,943.8,128.62,31710.0,0.0
27120,70.0,80.0,87.0,2.4,2.7,3.1,17.8,51.1,943.8,128.62,31710.0,0.0
27180,66.0,74.0,80.0,2.5,2.8,3.0,17.8,50.1,943.8,128.62,31710.0,0.0
27240,65.0,73.0,89.0,1.4,2.7,3.1,17.8,50.5,943.8,128.62,31710.0,0.0
27300,60.0,67.0,77.0,2.8,3.0,3.2,17.8,50.3,943.8,128.62,31710.0,0.0
27360,56.0,61.0,66.0,2.5,2.8,2.9,17.8,50.0,943.8,128.62,31710.0,0.0
27420,63.0,71.0,77.0,3.3,3.7,3.9,17.8,49.4,943.8,128.62,31710.0,0.0
27480,57.0,65.0,71.0,1.8,2.0,2.2,17.8,49.8,943.8,128.62,31710.0,0.0
27540,56.0,69.0,80.0,2.0,2.2,2.5,17.9,50.3,943.9,128.62,31710.0,0.0
27600,66.0,79.0,88.0,2.6,2.9,3.1,17.9,50.3,943.8,128.62,31710.0,0.0
27660,64.0,73.0,81.0,1.9,2.2,2.5,17.9,49.2,943.9,128.62,31710.0,0.0
27720,56.0,77.0,91.0,1.6,2.7,3.5,17.9,48.5,943.9,128.62,31710.0,0.0
27780,60.0,73.0,83.0,2.9,3.4,3.8,17.9,48.9,943.8,128.62,31710.0,0.0
27840,38.0,45.0,56.0,2.0,3.0,3.7,18.0,49.9,943.8,128.62,31710.0,0.0
27900,78.0,85.0,101.0,2.2,2.9,3.2,18.0,49.7,943.8,128.62,31710.0,0.0
27960,67.0,73.0,79.0,2.3,2.5,2.7,18.0,50.5,943.9,128.62,31710.0,0.0
28020,67.0,77.0,92.0,2.4,2.6,3.0,18.0,49.4,943.8,128.62,31710.0,0.0
28080,47.0,57.0,65.0,1.9,2.2,2.7,18.0,49.8,943.9,128.62,31710.0,0.0
28140,53.0,63.0,80.0,2.0,2.4,2.7,18.1,49.9,943.9,128.62,31710.0,0.0
28200,46.0,55.0,66.0,2.0,2.4,2.8,18.1,49.9,943.9,128.62,31710.0,0.0
28260,54.0,64.0,74.0,2.8,3.3,3.9,18.2,50.8,943.9,128.62,31710.0,0.0
28320,54.0,64.0,75.0,2.1,2.5,2.9,18.3,50.0,943.9,128.62,31710.0,0.0
28380,64.0,79.0,95.0,1.9,2.6,3.5,18.3,49.5,943.9,128.62,31710.0,0.0
28440,89.0,98.0,106.0,1.5,2.5,3.2,18.2,50.6,944.0,128.62,31710.0,0.0
28500,49.0,63.0,79.0,1.7,2.3,2.8,18.3,48.3,944.0,128.62,31710.0,0.0
28560,73.0,89.0,102.0,0.9,1.7,2.3,18.3,49.3,944.0,128.62,31710.0,0.0
28620,71.0,82.0,100.0,1.6,1.9,2.3,18.3,49.1,944.0,128.62,31710.0,0.0
28680,69.0,76.0,84.0,2.5,2.7,3.0,18.4,49.7,944.0,128.62,31710.0,0.0
28740,75.0,83.0,94.0,1.9,2.4,3.0,18.4,49.7,944.0,128.62,31710.0,0.0
28800,53.0,62.0,70.0,2.6,2.9,3.1,18.3,49.9,944.0,128.62,31710.0,0.0
28860,76.0,83.0,89.0,2.1,2.3,2.7,18.3,50.3,944.0,128.62,31710.0,0.0
28920,27.0,73.0,158.0,0.4,2.2,3.0,18.3,50.8,944.0,128.62,31710.0,0.0
28980,48.0,61.0,68.0,2.2,2.6,3.0,18.3,50.6,944.0,128.62,31710.0,0.0
29040,68.0,85.0,106.0,0.7,1.8,2.6,18.4,50.9,944.0,128.62,31710.0,0.0
29100,69.0,82.0,89.0,2.0,2.6,3.0,18.5,50.5,944.0,128.62,31710.0,0.0
29160,74.0,83.0,94.0,1.8,2.6,3.2,18.5,50.6,944.0,128.62,31710.0,0.0
29220,50.0,68.0,97.0,1.3,2.4,2.9,18.4,50.8,944.0,128.62,31710.0,0.0
29280,57.0,63.0,70.0,2.5,3.0,3.6,18.5,50.6,944.0,128.62,31710.0,0.0
29340,75.0,88.0,111.0,1.0,1.9,2.6,18.4,50.8,944.0,128.62,31710.0,0.0
29400,83.0,96.0,109.0,0.7,1.8,2.7,18.5,52.1,944.0,128.62,31710.0,0.0
29460,62.0,77.0,89.0,1.5,2.6,3.4,18.5,50.4,944.0,128.62,31710.0,0.0
29520,62.0,74.0,92.0,1.4,2.1,2.7,18.5,51.1,944.0,128.62,31710.0,0.0
29580,67.0,77.0,91.0,1.9,2.2,2.4,18.5,50.4,944.0,128.62,31710.0,0.0
29640,69.0,79.0,88.0,2.2,2.8,3.2,18.4,50.7,944.0,128.62,31710.0,0.0
29700,76.0,81.0,90.0,2.1,2.4,2.6,18.4,49.5,944.1,128.62,31710.0,0.0
29760,72.0,87.0,98.0,1.9,2.9,3.7,18.3,51.5,944.1,128.62,31710.0,0.0
29820,67.0,71.0,77.0,2.6,2.9,3.2,18.3,50.2,944.1,128.62,31710.0,0.0
29880,84.0,63.0,319.0,1.0,2.6,3.2,18.3,49.8,944.1,128.62,31710.0,0.0
29940,30.0,77.0,118.0,1.4,2.1,2.8,18.3,51.0,944.1,128.62,31710.0,0.0
30000,73.0,85.0,91.0,1.9,2.1,2.4,18.3,50.4,944.1,128.62,31710.0,0.0
30060,61.0,74.0,173.0,0.4,1.4,2.2,18.3,51.9,944.1,128.62,31710.0,0.0
30120,92.0,69.0,299.0,0.4,2.0,2.6,18.3,50.8,944.1,128.62,31710.0,0.0
30180,45.0,69.0,161.0,0.9,2.0,2.8,18.3,50.9,944.1,128.62,31710.0,0.0
30240,55.0,79.0,101.0,1.3,1.8,2.1,18.3,50.7,944.1,128.62,31710.0,0.0
30300,69.0,84.0,120.0,1.4,2.1,2.6,18.3,51.5,944.1,128.62,31710.0,0.0
30360,59.0,65.0,69.0,2.2,2.5,2.8,18.3,51.3,944.1,128.62,31710.0,0.0
30420,61.0,80.0,103.0,1.7,2.0,2.4,18.3,52.2,944.2,128.62,31710.0,0.0
30480,87.0,42.0,321.0,0.5,1.6,2.7,18.3,53.0,944.2,128.62,31710.0,0.0
30540,46.0,69.0,162.0,0.5,1.8,2.4,18.3,52.4,944.2,128.62,31710.0,0.0
30600,60.0,71.0,85.0,1.7,2.2,2.8,18.3,52.6,944.2,128.62,31710.0,0.0
30660,46.0,79.0,153.0,0.3,1.6,2.6,18.2,53.2,944.2,128.62,31710.0,0.0
30720,53.0,66.0,78.0,1.8,2.0,2.2,18.3,52.9,944.2,128.62,31710.0,0.0
30780,165.0,78.0,303.0,0.2,1.8,3.2,18.3,54.4,944.2,128.62,31710.0,0.0
30840,59.0,67.0,74.0,1.8,2.0,2.2,18.5,54.5,944.2,128.62,31710.0,0.0
30900,59.0,69.0,80.0,2.0,2.4,2.9,18.5,52.9,944.2,128.62,31710.0,0.0
30960,50.0,68.0,93.0,1.3,1.7,2.3,18.6,53.9,944.2,128.62,31710.0,0.0
31020,76.0,64.0,111.0,0.3,1.1,2.3,18.6,54.2,944.2,128.62,31710.0,0.0
31080,61.0,79.0,107.0,0.6,1.4,1.8,18.6,54.0,944.2,128.62,31710.0,0.0
31140,57.0,83.0,101.0,1.0,1.9,2.5,18.6,54.0,944.2,128.62,31710.0,0.0
31200,44.0,77.0,157.0,0.5,1.8,2.6,18.5,53.6,944.2,128.62,31710.0,0.0
31260,55.0,74.0,89.0,1.3,2.6,3.7,18.5,54.9,944.2,128.62,31710.0,0.0
31320,82.0,89.0,102.0,2.3,2.6,2.8,18.6,54.0,944.2,128.62,31710.0,0.0
31380,89.0,86.0,326.0,0.8,2.1,2.9,18.5,52.9,944.2,128.62,31710.0,0.0
31440,57.0,71.0,85.0,1.6,2.3,2.6,18.6,54.4,944.2,128.62,31710.0,0.0
31500,43.0,63.0,79.0,1.9,2.7,3.4,18.7,54.3,944.2,128.62,31710.0,0.0
31560,40.0,62.0,72.0,1.9,2.2,2.5,18.8,53.8,944.2,128.62,31710.0,0.0
31620,63.0,75.0,89.0,1.7,2.1,2.7,18.7,53.5,944.2,128.62,31710.0,0.0
31680,65.0,80.0,151.0,0.4,1.8,2.4,18.6,53.2,944.2,128.62,31710.0,0.0
31740,62.0,80.0,91.0,0.8,2.0,2.6,18.5,53.8,944.2,128.62,31710.0,0.0
31800,158.0,60.0,312.0,0.4,1.5,2.2,18.5,53.7,944.3,128.62,31710.0,0.0
31860,53.0,62.0,69.0,1.6,1.9,2.2,18.7,53.5,944.3,128.62,31710.0,0.0
31920,63.0,73.0,82.0,1.7,2.2,2.6,18.8,53.6,944.3,128.62,31710.0,0.0
31980,51.0,61.0,75.0,1.5,1.8,2.0,18.7,53.9,944.3,128.62,31710.0,0.0
32040,71.0,78.0,87.0,1.6,1.9,2.3,18.7,55.7,944.3,128.62,31710.0,0.0
