t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,220.0,224.0,231.0,1.1,1.2,1.2,15.1,79.4,940.6,2.3,3350.0,0.0
16080,213.0,217.0,218.0,1.3,1.4,1.5,15.1,79.3,940.6,2.3,3350.0,0.0
16140,204.0,209.0,213.0,1.3,1.4,1.6,15.1,79.2,940.7,2.3,3350.0,0.0
16200,197.0,203.0,208.0,0.9,1.0,1.1,15.1,79.6,940.7,2.3,3350.0,0.0
16260,204.0,212.0,219.0,1.1,1.1,1.1,15.1,79.6,940.7,2.3,3350.0,0.0
16320,209.0,216.0,226.0,0.7,0.9,1.0,15.1,79.6,940.7,2.3,3350.0,0.0
16620,217.0,220.0,229.0,1.0,1.1,1.3,15.0,79.2,940.7,2.3,3350.0,0.0
16680,227.0,229.0,234.0,1.5,1.6,1.7,15.1,79.1,940.8,2.3,3350.0,0.0
16740,227.0,231.0,238.0,1.2,1.4,1.5,15.1,79.0,940.8,2.3,3350.0,0.0
16800,214.0,222.0,228.0,1.2,1.3,1.4,15.1,79.2,940.8,2.3,3350.0,0.0
16860,224.0,232.0,236.0,1.4,1.5,1.6,15.1,79.3,940.8,2.3,3350.0,0.0
16920,223.0,229.0,233.0,1.4,1.5,1.5,15.1,79.4,940.8,2.3,3350.0,0.0
16980,216.0,221.0,227.0,1.3,1.4,1.6,15.1,79.4,940.8,2.3,3350.0,0.0
17040,210.0,215.0,223.0,1.0,1.2,1.3,15.0,79.7,940.8,2.3,3350.0,0.0
17100,218.0,225.0,232.0,1.0,1.1,1.3,15.0,79.9,940.9,2.3,3350.0,0.0
17181,204.0,209.0,213.0,1.6,1.8,1.9,15.0,79.3,940.9,2.3,3350.0,0.0
17220,223.0,229.0,234.0,1.2,1.3,1.4,15.0,79.4,940.9,2.3,3350.0,0.0
17280,215.0,219.0,223.0,1.6,1.7,1.7,15.0,79.2,940.9,2.3,3350.0,0.0
17340,209.0,221.0,229.0,1.2,1.4,1.6,15.1,79.4,940.9,2.3,3350.0,0.0
17405,223.0,228.0,233.0,1.4,1.5,1.7,15.1,79.4,940.9,2.3,3350.0,0.0
17460,220.0,223.0,231.0,1.3,1.6,1.8,15.1,78.9,940.9,2.3,3350.0,0.0
17520,227.0,232.0,238.0,1.5,1.6,1.7,15.1,79.1,940.9,2.3,3350.0,0.0
17580,227.0,231.0,237.0,1.4,1.6,1.7,15.1,79.1,940.9,2.3,3350.0,0.0
17640,204.0,209.0,214.0,1.7,1.8,2.0,15.1,80.3,940.9,2.3,3350.0,0.0
17700,204.0,211.0,217.0,1.4,1.5,1.6,15.1,80.1,941.0,2.3,3350.0,0.0
17760,214.0,218.0,223.0,1.0,1.1,1.3,15.1,81.9,941.0,2.3,3350.0,0.0
17839,234.0,242.0,250.0,0.8,1.1,1.3,15.1,82.0,941.0,2.3,3350.0,0.0
17880,214.0,226.0,247.0,0.7,0.9,1.0,15.1,81.4,941.0,2.3,3350.0,0.0
17940,229.0,234.0,237.0,1.1,1.2,1.3,15.1,82.4,941.0,2.3,3350.0,0.0
18000,217.0,238.0,246.0,0.5,0.6,0.8,15.1,82.5,941.0,2.3,3350.0,0.0
18060,201.0,231.0,251.0,0.2,0.3,0.5,15.1,82.2,941.0,2.3,3350.0,0.0
18120,250.0,259.0,275.0,0.7,0.8,0.8,15.1,81.6,941.0,2.3,3350.0,0.0
18180,250.0,263.0,275.0,0.7,1.1,1.4,15.1,80.8,941.0,2.3,3350.0,0.0
18240,242.0,255.0,265.0,0.9,1.0,1.2,15.1,81.6,941.0,2.3,3350.0,0.0
18300,260.0,270.0,276.0,0.7,0.8,1.0,15.1,82.0,941.0,2.3,3350.0,0.0
18360,259.0,262.0,265.0,0.9,0.9,1.0,15.1,82.3,941.1,2.3,3350.0,0.0
18420,279.0,288.0,301.0,0.7,1.0,1.3,15.1,82.2,941.1,2.3,3350.0,0.0
18480,267.0,278.0,285.0,0.8,1.0,1.1,15.1,82.0,941.1,2.3,3350.0,0.0
18540,274.0,282.0,284.0,1.0,1.1,1.2,15.1,81.9,941.1,2.3,3350.0,0.0
18615,5.0,290.0,62.0,0.0,0.1,0.2,15.2,81.5,941.1,2.3,3350.0,0.0
18660,93.0,170.0,238.0,0.1,0.3,0.7,15.2,81.2,941.1,2.3,3350.0,0.0
18720,198.0,209.0,225.0,0.2,0.5,0.9,15.2,80.9,941.1,2.3,3350.0,0.0
18784,130.0,199.0,233.0,0.2,0.3,0.7,15.2,80.3,941.1,2.3,3350.0,0.0
18840,208.0,214.0,223.0,0.8,0.9,1.0,15.1,79.6,941.1,2.3,3350.0,0.0
18900,218.0,227.0,234.0,1.2,1.3,1.4,15.1,79.3,941.2,2.3,3350.0,0.0
18960,220.0,222.0,226.0,1.5,1.5,1.6,15.1,79.4,941.2,2.3,3350.0,0.0
19020,215.0,224.0,229.0,1.2,1.3,1.4,15.1,79.4,941.2,2.3,3350.0,0.0
19104,211.0,217.0,223.0,1.0,1.0,1.2,15.2,79.9,941.2,2.3,3350.0,0.0
19140,197.0,212.0,254.0,0.1,0.6,0.8,15.2,79.4,941.2,2.3,3350.0,0.0
19200,191.0,201.0,208.0,0.7,0.9,1.0,15.2,79.4,941.2,2.3,3350.0,0.0
19260,203.0,210.0,218.0,0.9,0.9,1.0,15.2,79.2,941.2,2.3,3350.0,0.0
19320,206.0,213.0,217.0,1.2,1.3,1.4,15.1,79.5,941.2,2.3,3350.0,0.0
19380,212.0,219.0,225.0,0.9,1.0,1.1,15.1,79.5,941.2,2.3,3350.0,0.0
19440,232.0,236.0,239.0,1.4,1.5,1.6,15.1,79.3,941.2,2.3,3350.0,0.0
19500,212.0,222.0,233.0,0.8,1.0,1.3,15.1,79.6,941.2,2.3,3350.0,0.0
19560,210.0,220.0,230.0,1.1,1.2,1.4,15.1,79.6,941.2,2.3,3350.0,0.0
19639,229.0,235.0,244.0,1.2,1.3,1.6,15.2,79.7,941.2,2.3,3350.0,0.0
19680,213.0,228.0,236.0,1.2,1.4,1.6,15.2,80.6,941.2,2.3,3350.0,0.0
19740,134.0,202.0,237.0,0.3,0.6,1.0,15.2,80.6,941.2,2.3,3350.0,0.0
19823,204.0,228.0,243.0,0.5,0.7,0.9,15.2,81.6,941.2,2.3,3350.0,0.0
19860,189.0,244.0,290.0,0.1,0.7,1.5,15.2,80.9,941.2,2.3,3350.0,0.0
19961,247.0,265.0,282.0,0.6,0.7,0.8,15.2,80.8,941.2,2.3,3350.0,0.0
19980,257.0,261.0,268.0,0.7,0.8,0.8,15.2,80.7,941.2,2.3,3350.0,0.0
20040,150.0,250.0,279.0,0.2,0.4,0.7,15.2,81.1,941.2,2.3,3350.0,0.0
20100,248.0,256.0,270.0,0.6,0.8,0.9,15.2,81.2,941.2,2.3,3350.0,0.0
20160,244.0,254.0,261.0,0.3,0.5,0.6,15.3,81.6,941.2,2.3,3350.0,0.0
20220,216.0,246.0,261.0,0.3,0.4,0.4,15.3,81.8,941.2,2.3,3350.0,0.0
20280,262.0,297.0,354.0,0.0,0.4,0.6,15.3,81.9,941.2,2.3,3350.0,0.0
20340,243.0,293.0,320.0,0.1,0.4,0.8,15.3,81.6,941.2,2.3,3350.0,0.0
20442,263.0,273.0,297.0,0.6,0.9,1.1,15.3,81.2,941.2,2.3,3350.0,0.0
20499,68.0,96.0,330.0,0.0,0.1,0.2,15.3,81.1,941.3,2.3,3350.0,0.0
20520,46.0,293.0,210.0,0.1,0.3,0.4,15.3,81.3,941.2,2.3,3350.0,0.0
20625,233.0,267.0,347.0,0.1,0.6,1.0,15.4,81.1,941.2,2.3,3350.0,0.0
20640,265.0,278.0,287.0,0.9,1.2,1.5,15.4,80.8,941.2,2.3,3350.0,0.0
20700,119.0,174.0,231.0,0.1,0.5,1.1,15.4,80.9,941.2,2.3,3350.0,0.0
20760,173.0,122.0,295.0,0.1,0.2,0.4,15.4,80.9,941.2,2.3,3350.0,0.0
20820,65.0,268.0,330.0,0.0,0.2,0.3,15.5,80.8,941.3,2.3,3350.0,0.0
20880,323.0,196.0,356.0,0.0,0.2,0.4,15.5,80.8,941.2,2.3,3350.0,0.0
20941,195.0,220.0,267.0,0.2,0.6,0.9,15.5,80.4,941.3,2.3,3350.0,0.0
21000,210.0,218.0,227.0,0.3,0.4,0.5,15.5,80.3,941.3,2.3,3350.0,0.0
21060,254.0,259.0,283.0,0.0,0.2,0.5,15.5,80.4,941.3,2.3,3350.0,0.0
21120,179.0,227.0,293.0,0.1,0.8,1.2,15.5,80.4,941.3,2.3,3350.0,0.0
21180,184.0,218.0,278.0,1.1,1.7,2.3,15.5,80.2,941.3,2.3,3350.0,0.0
21240,183.0,192.0,202.0,1.2,1.5,1.7,15.5,80.4,941.3,2.3,3350.0,0.0
21300,152.0,187.0,283.0,0.7,1.4,1.9,15.4,80.2,941.3,2.3,3350.0,0.0
21360,179.0,186.0,192.0,1.0,1.4,1.7,15.3,80.5,941.3,2.3,3350.0,0.0
21420,182.0,188.0,198.0,1.2,1.3,1.4,15.3,80.7,941.3,2.3,3350.0,0.0
21480,178.0,197.0,272.0,0.7,1.4,1.8,15.3,80.7,941.3,2.3,3350.0,0.0
21540,182.0,187.0,196.0,1.5,1.7,1.8,15.3,80.8,941.3,2.3,3350.0,0.0
21600,187.0,191.0,196.0,1.7,1.8,1.9,15.3,80.8,941.3,2.3,3350.0,0.0
21660,185.0,191.0,196.0,1.3,1.4,1.4,15.3,81.2,941.3,2.3,3350.0,0.0
21720,177.0,191.0,204.0,0.9,1.1,1.4,15.3,81.1,941.3,2.3,3350.0,0.0
21780,175.0,186.0,197.0,0.6,0.9,1.0,15.3,81.1,941.3,2.3,3350.0,0.0
21840,176.0,194.0,228.0,0.6,1.1,1.3,15.3,81.1,941.3,2.3,3350.0,0.0
21900,125.0,222.0,245.0,0.2,1.1,1.7,15.3,81.0,941.3,2.3,3350.0,0.0
21960,217.0,226.0,237.0,1.0,1.1,1.2,15.3,81.1,941.3,2.3,3350.0,0.0
22020,220.0,234.0,244.0,1.0,1.4,1.7,15.3,81.2,941.3,2.3,3350.0,0.0
22080,191.0,211.0,237.0,0.7,1.0,1.2,15.3,81.4,941.3,2.3,3350.0,0.0
22188,204.0,220.0,238.0,0.9,1.3,1.6,15.3,81.1,941.3,2.3,3350.0,0.0
22200,199.0,211.0,222.0,1.1,1.2,1.4,15.3,81.1,941.4,2.3,3350.0,0.0
22260,169.0,206.0,277.0,0.6,1.3,1.7,15.4,81.0,941.4,2.3,3350.0,0.0
22320,187.0,197.0,209.0,0.9,1.4,1.7,15.4,81.0,941.4,2.3,3350.0,0.0
22392,189.0,219.0,275.0,0.3,1.1,1.8,15.3,81.1,941.4,2.3,3350.0,0.0
22440,182.0,220.0,289.0,0.2,1.1,1.7,15.3,81.3,941.4,2.3,3350.0,0.0
22500,187.0,226.0,280.0,0.7,1.3,2.0,15.3,81.4,941.4,2.3,3350.0,0.0
22560,164.0,182.0,204.0,1.3,1.7,2.2,15.3,81.5,941.4,2.3,3350.0,0.0
22620,153.0,165.0,190.0,0.8,1.7,2.1,15.2,81.7,941.4,2.3,3350.0,0.0
22680,152.0,159.0,179.0,0.5,1.0,1.3,15.2,81.8,941.4,2.3,3350.0,0.0
22740,179.0,249.0,351.0,0.0,0.4,1.1,15.2,81.9,941.4,2.3,3350.0,0.0
22800,123.0,205.0,302.0,0.1,0.4,0.8,15.2,81.9,941.4,2.3,3350.0,0.0
22860,118.0,207.0,298.0,0.1,0.3,0.5,15.2,82.0,941.4,2.3,3350.0,0.0
22920,178.0,217.0,280.0,0.1,0.7,1.9,15.2,81.9,941.4,2.3,3350.0,0.0
22980,185.0,200.0,279.0,0.8,1.2,1.6,15.3,81.8,941.4,2.3,3350.0,0.0
23040,197.0,211.0,227.0,0.8,1.0,1.2,15.3,81.8,941.4,2.3,3350.0,0.0
23100,204.0,214.0,220.0,1.1,1.5,1.9,15.2,81.7,941.4,2.3,3350.0,0.0
23160,129.0,201.0,238.0,0.1,1.2,1.8,15.2,81.9,941.4,2.3,3350.0,0.0
23220,173.0,183.0,194.0,0.9,1.1,1.3,15.2,82.0,941.4,2.3,3350.0,0.0
23280,180.0,191.0,208.0,0.8,1.1,1.4,15.2,81.9,941.4,2.3,3350.0,0.0
23340,123.0,140.0,166.0,0.3,0.5,0.7,15.2,81.9,941.4,2.3,3350.0,0.0
23400,114.0,132.0,154.0,0.8,1.1,1.4,15.2,81.9,941.4,2.3,3350.0,0.0
23460,181.0,196.0,276.0,0.8,1.2,1.5,15.2,82.0,941.4,2.3,3350.0,0.0
23520,207.0,212.0,217.0,1.2,1.8,2.2,15.2,81.8,941.4,2.3,3350.0,0.0
23580,206.0,213.0,224.0,1.0,1.6,1.8,15.2,81.7,941.4,2.3,3350.0,0.0
23640,190.0,210.0,280.0,0.3,1.0,1.4,15.2,81.8,941.4,2.3,3350.0,0.0
23700,169.0,190.0,209.0,0.8,1.1,1.4,15.2,81.7,941.4,2.3,3350.0,0.0
23760,186.0,192.0,200.0,1.0,1.2,1.3,15.2,81.6,941.4,2.3,3350.0,0.0
23820,177.0,186.0,192.0,0.9,1.1,1.3,15.2,81.5,941.4,2.3,3350.0,0.0
23883,200.0,213.0,224.0,1.3,1.5,1.8,15.2,81.6,941.4,2.3,3350.0,0.0
24120,195.0,204.0,213.0,1.1,1.6,2.1,15.3,81.7,941.4,2.3,3350.0,0.0
24180,160.0,171.0,197.0,1.9,2.1,2.4,15.3,81.7,941.4,2.3,3350.0,0.0
24240,163.0,178.0,189.0,1.3,2.1,2.3,15.3,81.5,941.4,2.3,3350.0,0.0
24300,164.0,173.0,183.0,1.8,2.2,2.4,15.3,81.4,941.4,2.3,3350.0,0.0
24360,172.0,203.0,296.0,0.4,1.5,2.6,15.3,81.6,941.5,2.3,3350.0,0.0
24420,167.0,193.0,210.0,1.9,2.2,2.7,15.3,81.7,941.5,2.3,3350.0,0.0
24480,161.0,167.0,179.0,1.3,1.4,1.6,15.3,81.6,941.5,2.3,3350.0,0.0
24540,185.0,192.0,203.0,0.8,1.0,1.2,15.3,81.7,941.5,2.3,3350.0,0.0
24600,174.0,183.0,190.0,0.7,0.8,0.9,15.3,81.9,941.5,2.3,3350.0,0.0
24660,202.0,210.0,220.0,0.7,0.8,0.9,15.3,81.9,941.5,2.3,3350.0,0.0
24720,150.0,221.0,260.0,0.1,0.3,0.5,15.3,82.0,941.5,2.3,3350.0,0.0
24780,230.0,234.0,248.0,0.3,0.4,0.5,15.3,81.9,941.5,2.3,3350.0,0.0
24851,281.0,289.0,305.0,0.2,0.3,0.4,15.4,81.8,941.5,2.3,3350.0,0.0
24900,19.0,351.0,330.0,0.1,0.3,0.6,15.4,81.7,941.4,2.3,3350.0,0.0
24968,323.0,335.0,345.0,0.6,0.8,1.0,15.4,81.5,941.4,2.3,3350.0,0.0
25020,107.0,3.0,251.0,0.2,0.3,0.6,15.4,81.4,941.4,2.3,3350.0,0.0
25080,92.0,282.0,0.0,0.1,0.4,0.8,15.5,81.1,941.4,2.3,3350.0,0.0
25140,123.0,293.0,352.0,0.1,0.4,0.8,15.5,81.0,941.5,2.3,3350.0,0.0
25200,150.0,319.0,339.0,0.1,0.5,0.9,15.5,81.0,941.4,2.3,3350.0,0.0
25260,120.0,241.0,334.0,0.1,0.2,0.3,15.5,81.0,941.5,2.3,3350.0,0.0
25320,235.0,99.0,307.0,0.1,0.8,1.5,15.6,81.0,941.5,2.3,3350.0,0.0
25380,93.0,105.0,109.0,1.2,1.4,1.5,15.6,80.5,941.5,2.3,3350.0,0.0
25440,92.0,98.0,102.0,1.2,1.3,1.4,15.6,80.5,941.5,2.3,3350.0,0.0
25500,85.0,98.0,109.0,0.7,0.9,1.0,15.6,80.6,941.5,2.3,3350.0,0.0
25560,77.0,86.0,91.0,0.9,0.9,1.0,15.6,80.6,941.5,2.3,3350.0,0.0
25620,55.0,62.0,68.0,0.5,0.7,0.8,15.6,80.5,941.5,2.3,3350.0,0.0
25680,179.0,92.0,314.0,0.2,0.7,1.1,15.5,80.8,941.5,2.3,3350.0,0.0
25740,65.0,78.0,94.0,0.6,0.8,1.0,15.6,80.6,941.5,2.3,3350.0,0.0
25800,198.0,141.0,329.0,0.1,0.4,0.8,15.6,80.6,941.5,2.3,3350.0,0.0
25860,150.0,45.0,189.0,0.1,0.3,0.6,15.6,81.0,941.5,2.3,3350.0,0.0
25920,110.0,131.0,157.0,0.6,0.8,1.0,15.7,80.3,941.5,2.3,3350.0,0.0
25980,95.0,104.0,112.0,0.8,1.0,1.2,15.7,80.3,941.6,2.3,3350.0,0.0
26074,92.0,124.0,302.0,0.1,0.6,1.6,15.7,80.5,941.6,2.3,3350.0,0.0
26100,84.0,98.0,118.0,1.1,1.3,1.4,15.7,80.3,941.6,2.3,3350.0,0.0
26160,59.0,112.0,145.0,0.4,0.6,0.9,15.8,80.2,941.6,2.3,3350.0,0.0
26220,81.0,92.0,102.0,1.0,1.5,1.9,15.7,80.3,941.6,2.3,3350.0,0.0
26329,66.0,77.0,88.0,0.7,1.0,1.4,15.7,80.3,941.6,2.3,3350.0,0.0
26340,54.0,76.0,102.0,0.4,0.9,1.4,15.7,80.5,941.6,2.3,3350.0,0.0
26400,119.0,128.0,145.0,0.8,1.2,1.5,15.7,80.7,941.6,2.3,3350.0,0.0
26460,83.0,99.0,108.0,0.6,1.7,2.2,15.7,80.3,941.6,2.3,3350.0,0.0
26520,122.0,84.0,346.0,0.4,1.6,2.5,15.7,80.4,941.6,2.3,3350.0,0.0
26580,116.0,126.0,145.0,0.5,1.1,1.6,15.7,80.5,941.6,2.3,3350.0,0.0
26640,107.0,334.0,189.0,0.0,0.3,0.7,15.7,80.8,941.6,2.3,3350.0,0.0
26700,182.0,245.0,304.0,0.1,0.4,0.7,15.7,80.7,941.6,2.3,3350.0,0.0
26760,183.0,234.0,295.0,0.3,0.8,1.3,15.7,80.4,941.6,2.3,3350.0,0.0
26820,158.0,176.0,198.0,0.5,0.9,1.3,15.8,80.3,941.6,2.3,3350.0,0.0
26880,185.0,271.0,302.0,0.1,0.5,0.7,15.8,80.2,941.6,2.3,3350.0,0.0
26940,62.0,212.0,278.0,0.2,0.5,1.4,15.8,80.1,941.6,2.3,3350.0,0.0
27000,186.0,209.0,281.0,0.4,0.8,1.3,15.8,80.0,941.6,2.3,3350.0,0.0
27060,151.0,180.0,201.0,0.4,0.5,0.6,15.8,79.9,941.7,2.3,3350.0,0.0
27120,4.0,91.0,117.0,0.1,0.7,1.1,15.8,80.2,941.7,2.3,3350.0,0.0
27180,150.0,35.0,194.0,0.1,0.2,0.4,15.8,80.3,941.7,2.3,3350.0,0.0
27240,266.0,44.0,308.0,0.0,0.1,0.3,15.9,80.3,941.7,2.3,3350.0,0.0
27313,93.0,236.0,328.0,0.0,0.1,0.3,15.9,79.8,941.7,2.3,3350.0,0.0
27360,135.0,194.0,174.0,0.1,0.3,0.6,16.0,79.8,941.7,2.3,3350.0,0.0
27420,150.0,269.0,318.0,0.1,0.3,0.7,16.1,79.4,941.7,2.3,3350.0,0.0
27480,297.0,218.0,310.0,0.1,0.3,0.6,16.1,78.8,941.7,2.3,3350.0,0.0
27540,173.0,233.0,302.0,0.1,0.3,0.7,16.1,78.7,941.7,2.3,3350.0,0.0
27600,186.0,246.0,281.0,0.0,0.6,1.2,16.1,78.9,941.7,2.3,3350.0,0.0
27660,193.0,219.0,276.0,0.1,0.6,1.1,16.0,79.1,941.7,2.3,3350.0,0.0
27720,195.0,212.0,289.0,0.8,1.3,1.5,15.9,79.4,941.7,2.3,3350.0,0.0
27780,126.0,219.0,300.0,0.0,0.2,0.4,15.9,79.7,941.7,2.3,3350.0,0.0
27840,93.0,26.0,166.0,0.0,0.2,0.3,15.9,79.9,941.7,2.3,3350.0,0.0
27900,98.0,220.0,310.0,0.0,0.1,0.3,15.9,80.0,941.7,2.3,3350.0,0.0
27960,182.0,190.0,199.0,0.9,1.1,1.3,15.9,79.6,941.7,2.3,3350.0,0.0
28020,178.0,186.0,201.0,1.2,1.3,1.5,15.9,79.5,941.7,2.3,3350.0,0.0
28080,183.0,212.0,269.0,0.2,0.8,1.5,15.9,79.6,941.8,2.3,3350.0,0.0
28140,209.0,216.0,232.0,1.3,1.4,1.6,15.9,79.9,941.7,2.3,3350.0,0.0
28200,191.0,218.0,280.0,0.1,0.7,1.3,15.9,79.8,941.8,2.3,3350.0,0.0
28285,192.0,201.0,207.0,1.3,1.6,1.8,15.8,79.8,941.8,2.3,3350.0,0.0
28320,153.0,166.0,181.0,1.2,1.4,1.6,15.8,80.0,941.8,2.3,3350.0,0.0
28380,150.0,172.0,183.0,0.7,0.9,1.2,15.8,80.3,941.8,2.3,3350.0,0.0
28440,189.0,201.0,215.0,1.2,1.6,2.0,15.8,80.3,941.8,2.3,3350.0,0.0
28500,214.0,218.0,221.0,1.1,1.2,1.4,15.8,80.4,941.8,2.3,3350.0,0.0
28560,174.0,190.0,215.0,0.7,0.9,1.0,15.8,80.4,941.8,2.3,3350.0,0.0
28655,174.0,195.0,212.0,0.7,0.9,1.2,15.8,80.5,941.8,2.3,3350.0,0.0
28680,193.0,227.0,292.0,0.2,0.7,1.4,15.8,80.5,941.8,2.3,3350.0,0.0
28740,195.0,210.0,220.0,1.1,1.3,1.5,15.8,80.6,941.8,2.3,3350.0,0.0
28800,188.0,223.0,277.0,0.1,1.4,2.0,15.8,80.9,941.8,2.3,3350.0,0.0
28907,194.0,201.0,211.0,1.7,2.1,2.3,15.8,80.8,941.8,2.3,3350.0,0.0
28962,186.0,191.0,196.0,1.7,1.8,1.9,15.8,80.9,941.8,2.3,3350.0,0.0
28980,193.0,201.0,207.0,1.3,1.4,1.4,15.7,81.2,941.8,2.3,3350.0,0.0
29044,208.0,216.0,228.0,0.6,0.7,0.9,15.7,81.5,941.8,2.3,3350.0,0.0
29100,107.0,138.0,172.0,0.2,0.3,0.4,15.7,81.5,941.8,2.3,3350.0,0.0
29160,147.0,170.0,191.0,0.5,0.6,0.7,15.7,81.5,941.8,2.3,3350.0,0.0
29252,208.0,220.0,237.0,1.5,1.6,1.7,15.7,81.4,941.8,2.3,3350.0,0.0
29280,182.0,196.0,279.0,0.5,1.2,1.6,15.7,81.3,941.8,2.3,3350.0,0.0
29341,145.0,186.0,229.0,0.5,1.0,1.2,15.7,81.3,941.8,2.3,3350.0,0.0
29422,78.0,102.0,112.0,0.0,0.3,0.3,15.7,81.3,941.8,2.3,3350.0,0.0
29460,161.0,179.0,330.0,0.2,1.1,1.3,15.8,81.2,941.8,2.3,3350.0,0.0
29520,196.0,205.0,217.0,1.2,1.3,1.6,15.8,81.1,941.8,2.3,3350.0,0.0
29580,163.0,174.0,188.0,0.9,1.1,1.3,15.8,81.1,941.8,2.3,3350.0,0.0
29640,186.0,199.0,219.0,0.6,1.1,1.4,15.8,81.2,941.8,2.3,3350.0,0.0
29700,158.0,181.0,206.0,0.3,0.4,0.5,15.8,80.9,941.8,2.3,3350.0,0.0
29760,150.0,181.0,294.0,0.2,0.6,1.1,15.8,81.0,941.8,2.3,3350.0,0.0
29820,118.0,236.0,278.0,0.2,0.5,0.8,15.9,80.7,941.8,2.3,3350.0,0.0
29880,168.0,192.0,276.0,0.7,1.2,1.7,15.9,80.7,941.8,2.3,3350.0,0.0
29940,182.0,201.0,211.0,1.3,1.7,1.9,15.9,79.9,941.8,2.3,3350.0,0.0
30000,184.0,195.0,226.0,0.5,1.7,1.9,15.9,80.0,941.8,2.3,3350.0,0.0
30060,187.0,199.0,210.0,1.4,1.6,1.7,15.9,80.1,941.9,2.3,3350.0,0.0
30120,174.0,187.0,198.0,1.4,1.6,1.9,15.9,80.0,941.9,2.3,3350.0,0.0
30180,164.0,175.0,191.0,0.9,1.1,1.2,15.8,80.2,941.9,2.3,3350.0,0.0
30240,214.0,224.0,243.0,0.7,0.8,0.9,15.8,80.3,941.9,2.3,3350.0,0.0
30300,175.0,180.0,190.0,1.2,1.5,1.7,15.9,80.3,941.9,2.3,3350.0,0.0
30360,137.0,144.0,158.0,1.4,2.0,2.4,15.9,80.3,941.9,2.3,3350.0,0.0
30420,154.0,168.0,253.0,0.3,1.0,1.2,15.9,80.4,941.9,2.3,3350.0,0.0
30480,170.0,20.0,191.0,0.1,0.2,0.3,16.0,80.3,941.9,2.3,3350.0,0.0
30540,134.0,187.0,277.0,0.3,0.7,1.0,16.0,80.0,941.9,2.3,3350.0,0.0
30600,150.0,260.0,347.0,0.1,0.2,0.4,16.1,79.9,941.9,2.3,3350.0,0.0
30660,163.0,225.0,287.0,0.3,0.6,1.3,16.2,79.3,941.9,2.3,3350.0,0.0
30720,163.0,179.0,197.0,1.0,1.3,1.8,16.2,79.1,941.9,2.3,3350.0,0.0
30780,150.0,168.0,252.0,0.1,0.5,1.0,16.2,79.0,941.9,2.3,3350.0,0.0
30856,116.0,141.0,272.0,0.1,0.6,1.1,16.2,79.0,942.0,2.3,3350.0,0.0
30900,112.0,34.0,287.0,0.1,0.2,0.3,16.2,79.3,942.0,2.3,3350.0,0.0
30960,121.0,208.0,305.0,0.1,0.2,0.3,16.3,78.9,942.0,2.3,3350.0,0.0
31020,176.0,229.0,302.0,0.1,0.5,1.0,16.3,78.6,942.0,2.3,3350.0,0.0
31080,193.0,211.0,280.0,0.3,1.2,1.8,16.4,78.1,941.9,2.3,3350.0,0.0
31181,196.0,203.0,215.0,1.0,1.3,1.7,16.3,78.1,941.9,2.3,3350.0,0.0
31200,192.0,210.0,228.0,0.5,0.7,0.8,16.3,78.5,942.0,2.3,3350.0,0.0
31260,140.0,158.0,226.0,0.1,0.5,0.7,16.2,78.7,942.0,2.3,3350.0,0.0
31320,71.0,94.0,121.0,0.2,0.4,0.6,16.3,78.8,942.0,2.3,3350.0,0.0
31380,8.0,158.0,241.0,0.2,0.3,0.4,16.3,78.6,942.0,2.3,3350.0,0.0
31440,108.0,333.0,354.0,0.2,0.3,0.7,16.4,78.4,942.0,2.3,3350.0,0.0
31500,171.0,184.0,208.0,1.2,1.5,1.8,16.4,78.1,942.0,2.3,3350.0,0.0
31560,162.0,172.0,184.0,0.9,1.2,1.5,16.3,78.1,942.0,2.3,3350.0,0.0
31628,186.0,250.0,302.0,0.1,0.6,1.2,16.3,78.2,941.9,2.3,3350.0,0.0
31680,202.0,208.0,220.0,1.4,1.5,1.8,16.2,78.1,941.9,2.3,3350.0,0.0
31768,184.0,267.0,330.0,0.2,0.4,0.6,16.2,78.5,941.9,2.3,3350.0,0.0
31800,184.0,230.0,282.0,0.2,0.6,1.0,16.3,78.2,941.9,2.3,3350.0,0.0
31860,81.0,1.0,170.0,0.1,0.2,0.6,16.2,78.3,941.9,2.3,3350.0,0.0
31963,182.0,212.0,276.0,0.8,1.7,2.7,16.3,78.8,941.9,2.3,3350.0,0.0
31980,175.0,191.0,212.0,1.7,2.1,2.5,16.2,78.6,941.9,2.3,3350.0,0.0
32040,175.0,228.0,289.0,0.2,0.7,1.2,16.2,78.9,941.9,2.3,3350.0,0.0
32100,183.0,193.0,202.0,2.0,2.3,2.5,16.2,78.9,941.9,2.3,3350.0,0.0
32160,193.0,200.0,206.0,2.2,2.4,2.7,16.1,79.4,941.9,2.3,3350.0,0.0
32226,191.0,199.0,210.0,1.9,2.2,2.6,16.1,79.7,941.9,2.3,3350.0,0.0
32280,144.0,161.0,177.0,1.1,2.2,2.8,16.1,79.9,941.9,2.3,3350.0,0.0
32340,188.0,222.0,303.0,0.5,1.7,2.9,16.1,79.9,941.9,2.3,3350.0,0.0
32400,185.0,209.0,280.0,1.3,2.2,3.1,16.1,79.7,941.9,2.3,3350.0,0.0
32460,183.0,200.0,211.0,1.6,2.3,2.9,16.1,79.7,941.9,2.3,3350.0,0.0
