t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,8.0,12.0,16.0,10.5,11.7,13.0,19.1,21.1,948.2,25.04,18280.0,0.0
16080,6.0,10.0,14.0,12.2,12.6,13.1,19.0,20.9,948.2,25.04,18280.0,0.0
16140,4.0,13.0,20.0,10.5,12.2,13.0,19.0,20.8,948.2,25.04,18280.0,0.0
16200,3.0,9.0,14.0,10.5,11.7,12.7,19.1,20.5,948.2,25.04,18280.0,0.0
16260,9.0,14.0,19.0,10.8,12.3,13.6,19.1,20.6,948.2,25.04,18280.0,0.0
16320,2.0,11.0,17.0,11.0,11.8,12.7,19.1,20.8,948.2,25.04,18280.0,0.0
16380,7.0,11.0,17.0,10.6,12.0,13.0,19.1,20.7,948.3,25.04,18280.0,0.0
16440,3.0,7.0,16.0,11.6,12.3,13.1,19.1,20.7,948.3,25.04,18280.0,0.0
16500,24.0,15.0,339.0,2.8,9.9,11.9,19.1,20.8,948.4,25.04,18280.0,0.0
16560,8.0,11.0,14.0,11.3,12.4,13.8,19.0,20.6,948.3,25.04,18280.0,0.0
16620,20.0,12.0,354.0,4.5,11.1,13.0,19.1,20.6,948.2,25.04,18280.0,0.0
16680,17.0,7.0,352.0,9.1,10.7,11.8,19.1,20.5,948.3,25.04,18280.0,0.0
16740,1.0,8.0,14.0,11.7,12.6,13.3,19.1,20.4,948.2,25.04,18280.0,0.0
16800,14.0,8.0,0.0,11.6,12.3,13.3,19.1,20.2,948.2,25.04,18280.0,0.0
16860,15.0,9.0,0.0,8.6,11.2,13.3,19.2,20.3,948.1,25.04,18280.0,0.0
16920,13.0,7.0,0.0,11.3,12.3,13.2,19.2,20.2,948.2,25.04,18280.0,0.0
16980,4.0,10.0,18.0,10.8,11.8,13.0,19.2,20.2,948.2,25.04,18280.0,0.0
17040,9.0,1.0,351.0,11.1,11.9,12.9,19.2,20.2,948.2,25.04,18280.0,0.0
17100,3.0,9.0,13.0,11.0,12.4,13.5,19.1,20.4,948.2,25.04,18280.0,0.0
17160,3.0,12.0,17.0,9.8,12.3,13.1,19.1,20.4,948.2,25.04,18280.0,0.0
17220,18.0,10.0,357.0,8.0,11.1,12.5,19.1,20.2,948.2,25.04,18280.0,0.0
17280,4.0,12.0,18.0,8.7,11.6,14.6,19.1,20.1,948.1,25.04,18280.0,0.0
17340,4.0,10.0,14.0,11.1,12.9,13.7,19.2,20.1,948.1,25.04,18280.0,0.0
17400,4.0,10.0,13.0,11.0,13.1,13.9,19.2,20.4,948.1,25.04,18280.0,0.0
17460,18.0,9.0,353.0,9.5,12.1,14.4,19.1,20.0,948.2,25.04,18280.0,0.0
17520,25.0,14.0,358.0,4.4,11.2,12.9,19.2,20.2,948.2,25.04,18280.0,0.0
17580,12.0,3.0,351.0,10.5,11.9,13.9,19.1,20.0,948.2,25.04,18280.0,0.0
17640,2.0,8.0,11.0,10.5,11.4,12.1,19.2,19.8,948.2,25.04,18280.0,0.0
17700,19.0,9.0,0.0,9.1,11.5,13.3,19.1,19.9,948.2,25.04,18280.0,0.0
17760,2.0,8.0,12.0,10.0,11.5,12.6,19.1,19.9,948.2,25.04,18280.0,0.0
17820,5.0,9.0,16.0,11.2,11.8,12.5,19.2,19.8,948.2,25.04,18280.0,0.0
17880,18.0,3.0,348.0,9.2,10.8,12.0,19.2,19.9,948.3,25.04,18280.0,0.0
17940,23.0,0.0,331.0,1.9,6.8,12.0,19.1,20.0,948.2,25.04,18280.0,0.0
18000,16.0,7.0,354.0,11.6,12.5,13.3,19.1,20.0,948.2,25.04,18280.0,0.0
18060,9.0,15.0,22.0,2.5,10.1,11.9,19.1,20.0,948.2,25.04,18280.0,0.0
18120,15.0,9.0,357.0,11.6,12.6,13.5,19.0,20.1,948.2,25.04,18280.0,0.0
18180,2.0,10.0,17.0,10.6,11.7,12.6,19.0,19.8,948.2,25.04,18280.0,0.0
18240,12.0,14.0,16.0,12.2,12.7,13.4,19.1,19.8,948.2,25.04,18280.0,0.0
18300,14.0,6.0,358.0,12.3,13.1,13.6,19.1,19.7,948.1,25.04,18280.0,0.0
18360,9.0,12.0,14.0,12.1,12.4,12.6,19.2,19.6,948.2,25.04,18280.0,0.0
18420,8.0,358.0,351.0,8.7,9.7,10.8,19.1,19.9,948.2,25.04,18280.0,0.0
18480,8.0,12.0,16.0,11.3,12.3,13.2,19.0,19.8,948.2,25.04,18280.0,0.0
18540,10.0,13.0,15.0,12.2,12.6,13.3,19.0,19.8,948.2,25.04,18280.0,0.0
18600,4.0,11.0,16.0,10.5,11.5,12.3,19.1,19.9,948.2,25.04,18280.0,0.0
18660,20.0,8.0,352.0,7.8,10.9,12.2,19.0,19.7,948.3,25.04,18280.0,0.0
18720,6.0,13.0,18.0,11.1,12.0,13.8,19.0,19.8,948.3,25.04,18280.0,0.0
18780,14.0,9.0,353.0,8.0,12.5,13.6,19.0,19.9,948.2,25.04,18280.0,0.0
18840,23.0,10.0,346.0,3.2,11.7,14.1,18.9,20.0,948.3,25.04,18280.0,0.0
18900,23.0,10.0,358.0,7.4,11.8,13.4,18.9,19.9,948.2,25.04,18280.0,0.0
18960,24.0,0.0,339.0,4.1,8.1,11.0,18.9,20.0,948.3,25.04,18280.0,0.0
19020,6.0,12.0,18.0,10.8,11.9,13.2,18.9,20.0,948.3,25.04,18280.0,0.0
19080,37.0,14.0,358.0,9.7,12.1,13.7,18.9,20.0,948.2,25.04,18280.0,0.0
19140,2.0,10.0,16.0,10.3,12.1,13.5,19.0,19.7,948.2,25.04,18280.0,0.0
19200,4.0,11.0,14.0,12.7,13.3,13.7,19.0,19.7,948.2,25.04,18280.0,0.0
19260,2.0,10.0,18.0,10.3,11.7,13.3,19.1,19.7,948.3,25.04,18280.0,0.0
19320,12.0,5.0,355.0,10.3,11.6,12.8,19.0,19.9,948.2,25.04,18280.0,0.0
19380,36.0,10.0,321.0,2.2,7.1,12.9,18.9,19.9,948.3,25.04,18280.0,0.0
19440,152.0,20.0,356.0,1.2,8.0,13.4,18.9,20.0,948.2,25.04,18280.0,0.0
19500,2.0,8.0,14.0,10.7,12.3,12.9,18.9,20.1,948.2,25.04,18280.0,0.0
19560,12.0,0.0,343.0,5.9,9.1,11.8,18.9,20.1,948.3,25.04,18280.0,0.0
19620,22.0,10.0,339.0,3.9,9.7,11.6,18.9,20.0,948.3,25.04,18280.0,0.0
19680,3.0,9.0,15.0,12.1,13.0,13.5,18.9,19.9,948.2,25.04,18280.0,0.0
19740,19.0,1.0,342.0,8.2,9.8,11.3,18.9,19.9,948.3,25.04,18280.0,0.0
19800,10.0,358.0,348.0,8.2,10.1,12.2,18.9,19.9,948.3,25.04,18280.0,0.0
19860,7.0,1.0,355.0,11.1,12.1,13.1,18.9,19.9,948.3,25.04,18280.0,0.0
19920,16.0,7.0,351.0,5.3,11.1,13.3,18.8,20.0,948.3,25.04,18280.0,0.0
19980,3.0,5.0,8.0,12.8,13.1,13.4,18.7,20.2,948.2,25.04,18280.0,0.0
20040,2.0,348.0,332.0,6.7,8.8,10.9,18.8,20.0,948.3,25.04,18280.0,0.0
20100,12.0,5.0,357.0,11.6,13.0,14.2,18.8,20.1,948.2,25.04,18280.0,0.0
20160,13.0,5.0,351.0,11.3,13.1,14.5,18.8,20.1,948.2,25.04,18280.0,0.0
20220,18.0,6.0,343.0,6.8,9.9,11.4,18.7,20.1,948.4,25.04,18280.0,0.0
20280,22.0,3.0,351.0,10.3,11.6,12.4,18.7,20.3,948.2,25.04,18280.0,0.0
20340,25.0,7.0,341.0,3.2,7.4,11.0,18.7,20.3,948.4,25.04,18280.0,0.0
20400,14.0,350.0,333.0,5.5,11.0,14.8,18.7,20.2,948.3,25.04,18280.0,0.0
20460,17.0,3.0,350.0,7.5,10.0,11.3,18.7,20.5,948.4,25.04,18280.0,0.0
20520,16.0,358.0,316.0,1.4,7.9,11.2,18.7,20.3,948.3,25.04,18280.0,0.0
20580,13.0,6.0,357.0,11.6,13.4,14.1,18.8,20.4,948.3,25.04,18280.0,0.0
20640,15.0,7.0,350.0,9.2,11.6,13.6,18.7,20.4,948.3,25.04,18280.0,0.0
20700,10.0,3.0,356.0,9.0,12.0,13.5,18.8,20.0,948.2,25.04,18280.0,0.0
20760,11.0,0.0,348.0,9.8,11.2,12.2,18.8,20.2,948.3,25.04,18280.0,0.0
20820,11.0,2.0,353.0,10.1,13.2,14.4,18.7,20.1,948.3,25.04,18280.0,0.0
20880,10.0,16.0,29.0,10.4,12.5,13.8,18.7,20.3,948.3,25.04,18280.0,0.0
20940,2.0,354.0,344.0,3.2,9.2,13.8,18.7,20.4,948.5,25.04,18280.0,0.0
21000,19.0,353.0,268.0,2.8,8.5,11.7,18.6,20.3,948.4,25.04,18280.0,0.0
21060,1.0,12.0,20.0,6.3,11.2,14.7,18.6,20.3,948.3,25.04,18280.0,0.0
21120,13.0,2.0,348.0,7.4,11.7,14.5,18.7,20.3,948.3,25.04,18280.0,0.0
21180,21.0,3.0,346.0,8.4,10.9,13.4,18.7,20.2,948.4,25.04,18280.0,0.0
21240,11.0,357.0,341.0,9.5,11.0,12.5,18.7,20.1,948.4,25.04,18280.0,0.0
21300,12.0,3.0,348.0,9.0,12.2,13.5,18.7,20.2,948.4,25.04,18280.0,0.0
21360,13.0,355.0,339.0,5.4,8.5,10.2,18.6,20.1,948.5,25.04,18280.0,0.0
21420,23.0,9.0,355.0,9.9,12.1,14.5,18.6,20.3,948.4,25.04,18280.0,0.0
21480,31.0,5.0,341.0,3.0,12.7,17.4,18.6,20.3,948.3,25.04,18280.0,0.0
21540,15.0,356.0,334.0,6.3,11.0,13.6,18.7,20.3,948.4,25.04,18280.0,0.0
21600,11.0,358.0,337.0,9.7,12.2,13.4,18.6,20.2,948.4,25.04,18280.0,0.0
21660,11.0,1.0,352.0,10.6,12.5,13.6,18.6,20.1,948.5,25.04,18280.0,0.0
21720,1.0,8.0,15.0,13.5,14.4,14.9,18.6,20.3,948.4,25.04,18280.0,0.0
21780,8.0,0.0,353.0,10.2,13.1,14.4,18.7,20.3,948.5,25.04,18280.0,0.0
21840,2.0,9.0,18.0,10.4,11.7,13.5,18.8,20.2,948.5,25.04,18280.0,0.0
21900,16.0,5.0,346.0,11.7,13.3,15.7,18.8,20.3,948.4,25.04,18280.0,0.0
21960,10.0,0.0,354.0,11.9,13.0,14.3,18.8,20.2,948.5,25.04,18280.0,0.0
22020,14.0,5.0,353.0,11.0,12.4,14.4,18.7,20.2,948.5,25.04,18280.0,0.0
22080,18.0,5.0,0.0,12.7,13.6,14.0,18.7,20.3,948.4,25.04,18280.0,0.0
22140,17.0,5.0,347.0,9.2,10.3,11.9,18.6,20.4,948.5,25.04,18280.0,0.0
22200,12.0,4.0,351.0,9.5,11.6,12.7,18.6,20.5,948.5,25.04,18280.0,0.0
22260,11.0,7.0,358.0,7.4,12.6,14.7,18.6,20.4,948.4,25.04,18280.0,0.0
22320,19.0,358.0,344.0,8.5,10.2,13.4,18.6,20.5,948.5,25.04,18280.0,0.0
22380,15.0,5.0,347.0,10.1,11.9,13.9,18.5,20.5,948.5,25.04,18280.0,0.0
22440,13.0,3.0,335.0,6.3,11.0,12.9,18.5,20.6,948.5,25.04,18280.0,0.0
22500,23.0,2.0,343.0,4.0,8.2,13.6,18.5,20.5,948.6,25.04,18280.0,0.0
22560,9.0,1.0,345.0,10.8,12.4,13.8,18.5,20.4,948.5,25.04,18280.0,0.0
22620,5.0,0.0,349.0,11.1,13.0,15.3,18.4,20.5,948.4,25.04,18280.0,0.0
22680,5.0,16.0,26.0,6.3,11.1,13.8,18.4,20.5,948.5,25.04,18280.0,0.0
22740,11.0,352.0,329.0,8.5,10.8,14.7,18.5,20.6,948.5,25.04,18280.0,0.0
22800,12.0,358.0,337.0,6.2,9.6,11.7,18.5,20.4,948.6,25.04,18280.0,0.0
22860,15.0,4.0,349.0,9.0,11.3,12.9,18.5,20.6,948.5,25.04,18280.0,0.0
22920,9.0,1.0,348.0,9.9,13.7,15.3,18.5,20.5,948.5,25.04,18280.0,0.0
22980,27.0,9.0,356.0,10.2,12.5,13.8,18.5,20.5,948.5,25.04,18280.0,0.0
23039,5.0,344.0,276.0,1.9,9.2,13.3,18.5,20.4,948.4,25.04,18280.0,0.0
23100,13.0,356.0,336.0,9.4,10.8,12.4,18.5,20.6,948.6,25.04,18280.0,0.0
23160,18.0,6.0,354.0,12.2,13.5,14.3,18.5,20.5,948.5,25.04,18280.0,0.0
23220,1.0,9.0,17.0,9.6,11.7,13.2,18.5,20.5,948.6,25.04,18280.0,0.0
23279,16.0,1.0,347.0,12.8,13.7,15.3,18.6,20.3,948.5,25.04,18280.0,0.0
23339,15.0,3.0,338.0,9.3,12.6,14.3,18.5,20.4,948.5,25.04,18280.0,0.0
23399,14.0,3.0,350.0,7.8,11.5,13.7,18.5,20.4,948.7,25.04,18280.0,0.0
23459,10.0,1.0,346.0,10.0,12.1,14.0,18.5,20.4,948.6,25.04,18280.0,0.0
23519,17.0,6.0,355.0,11.2,13.6,15.5,18.5,20.6,948.5,25.04,18280.0,0.0
23579,16.0,5.0,348.0,11.3,12.4,13.2,18.5,20.5,948.6,25.04,18280.0,0.0
23639,11.0,2.0,346.0,14.0,14.6,15.5,18.5,20.3,948.5,25.04,18280.0,0.0
23699,17.0,10.0,0.0,10.5,12.9,15.8,18.5,20.4,948.5,25.04,18280.0,0.0
23759,16.0,5.0,357.0,11.6,13.3,15.1,18.6,20.3,948.5,25.04,18280.0,0.0
23819,24.0,10.0,355.0,7.0,9.8,12.5,18.5,20.4,948.7,25.04,18280.0,0.0
23879,14.0,3.0,340.0,8.7,11.8,13.8,18.5,20.4,948.6,25.04,18280.0,0.0
23939,16.0,5.0,350.0,11.0,13.8,15.4,18.5,20.4,948.6,25.04,18280.0,0.0
23999,5.0,358.0,350.0,10.8,13.3,14.8,18.5,20.2,948.6,25.04,18280.0,0.0
24059,9.0,3.0,351.0,11.2,13.2,14.7,18.6,20.1,948.8,25.04,18280.0,0.0
24119,14.0,0.0,351.0,11.6,12.9,14.8,18.6,20.1,948.7,25.04,18280.0,0.0
24179,1.0,350.0,333.0,11.1,13.0,14.5,18.5,20.2,948.6,25.04,18280.0,0.0
24239,12.0,6.0,354.0,11.7,13.3,14.3,18.5,20.3,948.7,25.04,18280.0,0.0
24299,10.0,0.0,347.0,9.6,11.9,14.7,18.5,20.3,948.7,25.04,18280.0,0.0
24359,25.0,4.0,350.0,10.2,12.3,13.7,18.5,20.4,948.7,25.04,18280.0,0.0
24419,12.0,2.0,356.0,13.0,14.8,16.4,18.5,20.3,948.7,25.04,18280.0,0.0
24479,6.0,3.0,358.0,14.1,14.8,15.6,18.4,20.3,948.6,25.04,18280.0,0.0
24539,5.0,354.0,336.0,10.8,12.0,13.8,18.5,20.2,948.7,25.04,18280.0,0.0
24599,3.0,358.0,348.0,13.3,14.5,16.2,18.5,20.2,948.7,25.04,18280.0,0.0
24659,6.0,0.0,350.0,13.8,14.7,15.7,18.5,20.2,948.7,25.04,18280.0,0.0
24719,7.0,2.0,355.0,14.8,15.4,16.7,18.4,20.3,948.7,25.04,18280.0,0.0
24779,11.0,358.0,334.0,10.1,11.7,12.9,18.4,20.4,948.8,25.04,18280.0,0.0
24839,8.0,2.0,351.0,12.1,13.7,15.1,18.3,20.4,948.7,25.04,18280.0,0.0
24899,11.0,0.0,346.0,8.6,11.8,13.3,18.3,20.5,948.7,25.04,18280.0,0.0
24959,5.0,0.0,355.0,14.2,15.7,16.8,18.3,20.4,948.6,25.04,18280.0,0.0
25019,5.0,0.0,352.0,12.3,14.1,15.6,18.4,20.2,948.7,25.04,18280.0,0.0
25079,8.0,2.0,356.0,13.8,14.8,16.2,18.4,20.3,948.7,25.04,18280.0,0.0
25139,19.0,352.0,338.0,10.1,12.7,15.5,18.5,20.3,948.8,25.04,18280.0,0.0
25199,5.0,357.0,347.0,10.1,11.9,15.4,18.4,20.4,948.7,25.04,18280.0,0.0
25259,5.0,2.0,358.0,14.5,15.2,15.6,18.4,20.2,948.7,25.04,18280.0,0.0
25319,1.0,351.0,339.0,10.7,12.6,14.3,18.4,20.2,948.8,25.04,18280.0,0.0
25379,11.0,1.0,340.0,12.3,14.1,15.6,18.5,20.2,948.8,25.04,18280.0,0.0
25439,20.0,1.0,341.0,5.1,12.4,16.3,18.4,20.4,948.7,25.04,18280.0,0.0
25499,9.0,356.0,344.0,10.4,13.7,15.5,18.4,20.4,948.8,25.04,18280.0,0.0
25559,16.0,358.0,346.0,9.8,11.9,15.4,18.4,20.4,948.8,25.04,18280.0,0.0
25619,17.0,4.0,351.0,9.0,10.8,11.8,18.4,20.3,949.0,25.04,18280.0,0.0
25679,13.0,4.0,352.0,10.8,13.0,15.2,18.3,20.5,948.9,25.04,18280.0,0.0
25739,7.0,2.0,355.0,12.1,14.1,17.0,18.3,20.5,948.9,25.04,18280.0,0.0
25799,14.0,358.0,340.0,7.9,11.3,13.7,18.4,20.4,948.9,25.04,18280.0,0.0
25859,18.0,0.0,349.0,10.4,11.8,13.0,18.4,20.4,948.9,25.04,18280.0,0.0
25919,10.0,357.0,345.0,9.0,11.9,14.3,18.3,20.4,948.9,25.04,18280.0,0.0
25979,10.0,0.0,343.0,10.0,12.5,14.3,18.2,20.6,949.0,25.04,18280.0,0.0
26039,20.0,3.0,341.0,5.4,11.6,14.4,18.2,20.7,948.8,25.04,18280.0,0.0
26099,8.0,2.0,346.0,13.5,14.1,16.1,18.2,20.6,948.8,25.04,18280.0,0.0
26159,10.0,3.0,351.0,12.9,14.8,17.0,18.2,20.6,948.8,25.04,18280.0,0.0
26219,8.0,358.0,350.0,9.6,11.8,14.3,18.3,20.6,948.9,25.04,18280.0,0.0
26279,5.0,351.0,340.0,9.7,13.4,17.6,18.3,20.6,949.0,25.04,18280.0,0.0
26339,19.0,2.0,344.0,10.6,12.8,15.4,18.4,20.5,948.8,25.04,18280.0,0.0
26399,15.0,6.0,350.0,11.0,12.7,13.8,18.4,20.6,948.9,25.04,18280.0,0.0
26459,8.0,1.0,352.0,10.5,13.8,16.7,18.4,20.7,949.0,25.04,18280.0,0.0
26519,7.0,358.0,339.0,13.7,14.9,15.7,18.4,20.5,948.8,25.04,18280.0,0.0
26579,4.0,355.0,345.0,10.3,12.6,14.9,18.4,20.4,949.0,25.04,18280.0,0.0
26639,29.0,12.0,348.0,9.0,11.6,13.3,18.4,20.6,949.0,25.04,18280.0,0.0
26699,4.0,349.0,339.0,6.2,10.9,14.0,18.4,20.5,949.0,25.04,18280.0,0.0
26759,22.0,9.0,358.0,4.5,10.5,13.3,18.4,20.5,949.0,25.04,18280.0,0.0
26819,14.0,0.0,344.0,11.2,13.8,16.0,18.3,20.6,949.0,25.04,18280.0,0.0
26879,19.0,4.0,353.0,9.6,12.4,15.0,18.4,20.6,949.0,25.04,18280.0,0.0
26939,4.0,348.0,329.0,8.5,11.6,15.4,18.4,20.6,948.9,25.04,18280.0,0.0
26999,8.0,2.0,347.0,13.1,14.3,15.3,18.4,20.5,949.0,25.04,18280.0,0.0
27059,20.0,3.0,351.0,10.4,13.1,16.3,18.4,20.5,948.9,25.04,18280.0,0.0
27119,16.0,0.0,331.0,9.1,12.5,15.0,18.4,20.7,949.0,25.04,18280.0,0.0
27179,11.0,3.0,356.0,12.6,14.7,16.2,18.4,20.7,948.9,25.04,18280.0,0.0
27239,11.0,0.0,346.0,8.1,11.2,13.6,18.4,20.5,948.9,25.04,18280.0,0.0
27299,17.0,8.0,358.0,12.2,13.8,15.5,18.4,20.5,948.8,25.04,18280.0,0.0
27359,7.0,1.0,356.0,13.4,15.0,15.8,18.4,20.5,948.8,25.04,18280.0,0.0
27419,11.0,1.0,346.0,8.2,12.0,13.9,18.4,20.4,949.0,25.04,18280.0,0.0
27479,18.0,2.0,343.0,7.6,11.4,14.7,18.4,20.5,949.1,25.04,18280.0,0.0
27539,22.0,0.0,326.0,4.8,8.7,12.2,18.4,20.5,948.9,25.04,18280.0,0.0
27599,15.0,5.0,351.0,12.1,14.1,16.1,18.4,20.4,948.9,25.04,18280.0,0.0
27659,13.0,0.0,329.0,1.8,8.8,11.7,18.5,20.8,949.1,25.04,18280.0,0.0
27719,10.0,0.0,352.0,11.2,12.9,14.4,18.4,20.4,949.0,25.04,18280.0,0.0
27779,20.0,1.0,331.0,5.5,11.7,13.5,18.4,20.5,949.1,25.04,18280.0,0.0
27839,8.0,3.0,356.0,13.8,14.6,15.5,18.4,20.4,949.0,25.04,18280.0,0.0
27899,15.0,7.0,351.0,14.8,15.7,17.0,18.4,20.4,949.0,25.04,18280.0,0.0
27959,13.0,3.0,345.0,11.1,14.8,17.1,18.4,20.5,949.0,25.04,18280.0,0.0
28019,16.0,7.0,357.0,8.6,14.5,16.2,18.5,20.4,949.1,25.04,18280.0,0.0
28079,12.0,358.0,343.0,12.1,14.3,15.8,18.5,20.5,949.0,25.04,18280.0,0.0
28139,4.0,355.0,342.0,12.3,13.2,14.5,18.5,20.5,949.1,25.04,18280.0,0.0
28199,16.0,7.0,355.0,11.6,14.6,16.5,18.5,20.3,949.0,25.04,18280.0,0.0
28260,12.0,6.0,358.0,12.4,14.0,15.6,18.5,20.4,949.0,25.04,18280.0,0.0
28319,11.0,358.0,347.0,10.7,13.0,15.3,18.4,20.5,949.2,25.04,18280.0,0.0
28380,14.0,0.0,343.0,10.3,12.6,14.7,18.5,20.4,949.2,25.04,18280.0,0.0
28439,11.0,348.0,325.0,7.3,11.2,12.6,18.5,20.5,949.2,25.04,18280.0,0.0
28499,9.0,353.0,335.0,9.1,13.5,16.0,18.5,20.6,949.1,25.04,18280.0,0.0
28559,15.0,6.0,358.0,10.1,12.6,14.9,18.5,20.4,949.1,25.04,18280.0,0.0
28619,11.0,358.0,344.0,11.5,13.3,14.9,18.5,20.4,949.1,25.04,18280.0,0.0
28679,106.0,357.0,298.0,2.1,8.1,11.6,18.5,20.5,949.2,25.04,18280.0,0.0
28739,22.0,6.0,331.0,3.7,9.3,12.4,18.5,20.4,949.2,25.04,18280.0,0.0
28799,21.0,9.0,352.0,8.6,13.2,15.3,18.6,20.2,949.2,25.04,18280.0,0.0
28859,11.0,4.0,348.0,13.4,14.1,14.6,18.6,20.1,949.2,25.04,18280.0,0.0
28919,1.0,10.0,25.0,12.0,14.5,15.8,18.6,20.2,949.2,25.04,18280.0,0.0
28979,25.0,16.0,350.0,8.3,12.2,14.3,18.7,20.1,949.2,25.04,18280.0,0.0
29039,14.0,2.0,344.0,3.1,9.0,12.8,18.7,20.1,949.3,25.04,18280.0,0.0
29099,7.0,353.0,334.0,10.9,13.9,15.2,18.7,20.1,949.2,25.04,18280.0,0.0
29159,0.0,7.0,15.0,9.5,11.5,14.6,18.7,20.0,949.3,25.04,18280.0,0.0
29219,22.0,6.0,350.0,4.5,8.9,15.0,18.7,20.0,949.3,25.04,18280.0,0.0
29279,6.0,1.0,356.0,14.7,15.8,16.7,18.7,20.0,949.1,25.04,18280.0,0.0
29339,22.0,4.0,341.0,6.9,11.5,13.6,18.7,20.1,949.3,25.04,18280.0,0.0
29399,7.0,356.0,345.0,10.7,12.3,13.1,18.8,19.9,949.3,25.04,18280.0,0.0
29459,24.0,6.0,350.0,8.6,9.3,10.6,18.8,20.0,949.5,25.04,18280.0,0.0
29519,28.0,2.0,339.0,3.3,7.4,13.0,18.8,20.1,949.4,25.04,18280.0,0.0
29579,21.0,9.0,349.0,9.0,11.6,14.4,18.8,19.9,949.4,25.04,18280.0,0.0
29639,8.0,356.0,338.0,9.8,10.7,11.8,18.8,19.7,949.4,25.04,18280.0,0.0
29699,4.0,8.0,13.0,13.9,15.0,15.6,18.8,19.7,949.3,25.04,18280.0,0.0
29759,13.0,6.0,355.0,8.8,12.8,15.1,18.8,19.7,949.4,25.04,18280.0,0.0
29819,4.0,358.0,342.0,12.7,14.2,16.0,18.8,19.5,949.2,25.04,18280.0,0.0
29879,11.0,0.0,340.0,9.4,11.6,13.8,18.8,19.6,949.5,25.04,18280.0,0.0
29939,16.0,2.0,346.0,10.3,12.7,15.1,18.8,20.0,949.4,25.04,18280.0,0.0
29999,19.0,3.0,352.0,10.4,13.3,15.0,18.9,19.7,949.3,25.04,18280.0,0.0
30059,44.0,20.0,347.0,2.9,10.1,14.0,18.9,19.6,949.4,25.04,18280.0,0.0
30119,13.0,5.0,351.0,8.8,10.2,12.1,19.0,19.4,949.5,25.04,18280.0,0.0
30179,20.0,4.0,350.0,9.2,10.7,11.8,19.0,19.4,949.5,25.04,18280.0,0.0
30239,10.0,3.0,339.0,8.0,9.7,11.6,19.0,19.3,949.5,25.04,18280.0,0.0
30299,7.0,0.0,345.0,10.7,13.0,14.2,19.1,19.1,949.4,25.04,18280.0,0.0
30359,23.0,358.0,339.0,6.1,8.3,11.0,19.1,19.2,949.6,25.04,18280.0,0.0
30419,8.0,355.0,330.0,6.1,11.8,14.0,19.1,19.2,949.5,25.04,18280.0,0.0
30479,1.0,13.0,22.0,11.9,13.8,15.1,19.1,18.8,949.3,25.04,18280.0,0.0
30539,20.0,0.0,348.0,9.5,11.9,13.7,19.1,19.2,949.6,25.04,18280.0,0.0
30599,2.0,18.0,29.0,4.9,10.4,12.1,19.1,19.0,949.5,25.04,18280.0,0.0
30659,21.0,0.0,346.0,7.9,11.6,15.4,19.1,18.8,949.5,25.04,18280.0,0.0
30719,25.0,13.0,356.0,3.2,8.1,12.6,19.1,18.7,949.4,25.04,18280.0,0.0
30779,24.0,7.0,355.0,10.0,11.7,15.4,19.2,18.9,949.3,25.04,18280.0,0.0
30839,18.0,1.0,349.0,9.8,11.0,13.3,19.2,18.7,949.4,25.04,18280.0,0.0
30899,28.0,8.0,347.0,6.8,12.3,16.2,19.2,18.7,949.5,25.04,18280.0,0.0
30959,13.0,352.0,268.0,2.5,9.0,12.9,19.2,18.9,949.7,25.04,18280.0,0.0
31019,19.0,7.0,353.0,10.8,12.0,13.1,19.2,18.9,949.6,25.04,18280.0,0.0
31079,16.0,6.0,348.0,2.4,11.1,13.8,19.2,18.6,949.5,25.04,18280.0,0.0
31139,40.0,4.0,337.0,6.7,11.4,13.2,19.2,18.6,949.5,25.04,18280.0,0.0
31199,7.0,17.0,24.0,4.1,9.0,10.7,19.3,18.7,949.6,25.04,18280.0,0.0
31259,19.0,6.0,355.0,9.3,10.4,11.2,19.3,18.6,949.6,25.04,18280.0,0.0
31319,15.0,4.0,350.0,7.0,11.3,14.5,19.4,18.8,949.6,25.04,18280.0,0.0
31379,16.0,353.0,340.0,8.9,10.8,13.0,19.4,18.3,949.6,25.04,18280.0,0.0
31439,11.0,345.0,258.0,1.7,5.2,9.3,19.5,18.6,949.7,25.04,18280.0,0.0
31499,14.0,2.0,353.0,11.4,13.7,15.3,19.5,18.1,949.5,25.04,18280.0,0.0
31559,9.0,1.0,354.0,10.4,11.7,12.9,19.5,18.1,949.6,25.04,18280.0,0.0
31619,1.0,349.0,342.0,10.2,11.4,12.3,19.4,18.7,949.6,25.04,18280.0,0.0
31679,352.0,355.0,358.0,12.7,13.3,14.7,19.4,18.2,949.5,25.04,18280.0,0.0
31739,22.0,358.0,314.0,0.9,7.0,12.3,19.4,18.4,949.8,25.04,18280.0,0.0
31799,16.0,5.0,337.0,7.5,9.8,11.9,19.5,18.3,949.7,25.04,18280.0,0.0
31859,22.0,1.0,346.0,10.5,12.0,14.2,19.6,18.4,949.6,25.04,18280.0,0.0
31919,9.0,0.0,336.0,9.1,11.3,14.1,19.6,18.4,949.7,25.04,18280.0,0.0
31979,19.0,1.0,339.0,4.5,10.5,13.2,19.6,17.7,949.6,25.04,18280.0,0.0
32039,17.0,357.0,339.0,4.7,9.9,12.9,19.6,17.7,949.5,25.04,18280.0,0.0
