t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,322.0,330.0,337.0,1.4,1.7,1.9,11.2,29.3,949.9,26.8,22720.0,0.0
16080,307.0,316.0,332.0,1.2,1.4,1.8,11.2,29.0,950.0,26.8,22720.0,0.0
16140,316.0,335.0,352.0,1.2,1.4,1.9,11.2,28.7,949.9,26.8,22720.0,0.0
16200,329.0,345.0,356.0,1.9,2.1,2.2,11.1,28.7,949.9,26.8,22720.0,0.0
16260,328.0,337.0,350.0,1.5,1.8,2.0,11.1,28.5,949.9,26.8,22720.0,0.0
16320,334.0,344.0,354.0,2.0,2.2,2.4,11.0,28.0,949.9,26.8,22720.0,0.0
16380,330.0,344.0,358.0,2.3,2.7,3.2,11.0,28.5,949.9,26.8,22720.0,0.0
16440,11.0,355.0,340.0,2.0,2.6,3.4,11.0,27.9,949.9,26.8,22720.0,0.0
16500,323.0,337.0,348.0,1.4,1.9,2.4,11.0,27.8,949.9,26.8,22720.0,0.0
16560,0.0,352.0,337.0,2.2,2.5,2.7,10.9,28.2,949.9,26.8,22720.0,0.0
16620,342.0,349.0,357.0,3.0,3.2,3.4,10.8,26.4,949.9,26.8,22720.0,0.0
16680,12.0,6.0,0.0,1.6,1.9,2.0,10.8,27.8,949.9,26.8,22720.0,0.0
16740,24.0,6.0,346.0,2.0,2.5,2.8,10.8,27.7,949.9,26.8,22720.0,0.0
16800,2.0,353.0,343.0,2.3,2.7,3.1,10.9,27.8,949.9,26.8,22720.0,0.0
16860,3.0,356.0,344.0,2.3,2.4,2.8,10.8,27.9,949.8,26.8,22720.0,0.0
16920,4.0,357.0,346.0,1.9,2.3,2.7,10.8,27.9,949.8,26.8,22720.0,0.0
16980,13.0,351.0,337.0,1.2,1.5,1.8,10.9,27.6,949.8,26.8,22720.0,0.0
17040,16.0,2.0,354.0,1.9,2.1,2.3,10.9,28.2,949.9,26.8,22720.0,0.0
17100,25.0,11.0,345.0,2.5,3.0,3.6,10.9,27.5,949.9,26.8,22720.0,0.0
17160,1.0,352.0,345.0,2.5,3.0,3.4,10.9,27.3,949.9,26.8,22720.0,0.0
17220,7.0,0.0,355.0,2.2,2.5,2.8,10.8,27.0,949.9,26.8,22720.0,0.0
17280,15.0,4.0,358.0,1.7,1.9,2.3,10.8,27.5,949.9,26.8,22720.0,0.0
17340,25.0,12.0,0.0,1.7,2.0,2.2,10.8,27.2,949.9,26.8,22720.0,0.0
17400,7.0,0.0,351.0,1.4,1.7,2.3,10.8,27.6,949.9,26.8,22720.0,0.0
17460,3.0,355.0,346.0,1.6,2.0,2.3,10.9,28.1,949.9,26.8,22720.0,0.0
17520,346.0,352.0,357.0,2.0,2.2,2.4,10.9,26.6,949.9,26.8,22720.0,0.0
17580,11.0,6.0,351.0,1.6,1.8,2.0,10.8,27.9,949.9,26.8,22720.0,0.0
17640,18.0,7.0,355.0,1.9,2.1,2.2,10.8,27.8,949.9,26.8,22720.0,0.0
17700,7.0,355.0,340.0,2.4,3.0,3.3,10.8,26.2,949.9,26.8,22720.0,0.0
17760,13.0,4.0,355.0,2.6,3.0,3.5,10.7,26.8,949.9,26.8,22720.0,0.0
17820,335.0,346.0,356.0,2.2,2.9,3.4,10.6,27.1,949.9,26.8,22720.0,0.0
17880,4.0,357.0,349.0,1.9,2.1,2.4,10.7,27.3,949.9,26.8,22720.0,0.0
17940,2.0,350.0,333.0,2.0,2.5,2.8,10.7,26.8,949.9,26.8,22720.0,0.0
18000,343.0,348.0,355.0,2.2,2.4,2.6,10.7,27.3,949.9,26.8,22720.0,0.0
18060,324.0,340.0,355.0,1.2,1.7,2.0,10.8,27.5,949.9,26.8,22720.0,0.0
18120,322.0,328.0,334.0,1.8,1.9,2.1,10.8,27.3,950.0,26.8,22720.0,0.0
18180,327.0,342.0,357.0,1.7,2.0,2.2,10.9,27.0,950.0,26.8,22720.0,0.0
18240,336.0,345.0,353.0,2.4,2.8,3.2,10.8,26.7,950.0,26.8,22720.0,0.0
18300,339.0,345.0,352.0,2.0,2.2,2.5,10.7,26.5,950.0,26.8,22720.0,0.0
18360,4.0,351.0,342.0,2.1,2.5,3.0,10.7,26.4,950.0,26.8,22720.0,0.0
18420,3.0,353.0,345.0,2.2,2.8,3.1,10.7,26.8,950.0,26.8,22720.0,0.0
18480,17.0,8.0,0.0,1.6,1.8,2.0,10.8,27.4,950.0,26.8,22720.0,0.0
18540,5.0,356.0,353.0,2.4,2.6,2.9,10.8,26.9,950.0,26.8,22720.0,0.0
18600,0.0,354.0,346.0,2.8,3.0,3.4,10.7,26.5,950.0,26.8,22720.0,0.0
18660,2.0,350.0,339.0,2.7,3.2,3.6,10.7,26.7,950.0,26.8,22720.0,0.0
18720,2.0,353.0,342.0,2.7,3.2,3.7,10.7,26.3,950.1,26.8,22720.0,0.0
18780,9.0,354.0,339.0,1.9,2.2,2.7,10.7,25.7,950.1,26.8,22720.0,0.0
18840,11.0,2.0,354.0,2.9,3.4,3.7,10.5,26.5,950.0,26.8,22720.0,0.0
18900,19.0,4.0,351.0,2.6,3.2,4.1,10.4,26.6,950.1,26.8,22720.0,0.0
18960,4.0,356.0,340.0,2.8,3.0,3.4,10.5,26.7,950.1,26.8,22720.0,0.0
19020,346.0,354.0,0.0,3.4,3.9,4.3,10.5,25.7,950.1,26.8,22720.0,0.0
19080,13.0,5.0,351.0,3.0,3.2,3.7,10.5,26.0,950.1,26.8,22720.0,0.0
19140,18.0,6.0,355.0,2.4,2.7,3.2,10.5,26.7,950.1,26.8,22720.0,0.0
19200,12.0,0.0,353.0,3.4,4.0,4.5,10.5,26.7,950.1,26.8,22720.0,0.0
19260,334.0,347.0,0.0,3.4,3.8,4.4,10.6,25.9,950.1,26.8,22720.0,0.0
19320,10.0,358.0,347.0,1.8,2.5,3.5,10.5,26.6,950.1,26.8,22720.0,0.0
19380,4.0,353.0,338.0,3.4,4.2,5.0,10.5,25.9,950.0,26.8,22720.0,0.0
19440,10.0,357.0,343.0,2.5,2.9,3.5,10.5,27.1,950.1,26.8,22720.0,0.0
19500,16.0,0.0,346.0,2.7,3.1,3.8,10.6,26.4,950.1,26.8,22720.0,0.0
19560,346.0,353.0,357.0,2.0,2.4,2.9,10.6,27.4,950.1,26.8,22720.0,0.0
19620,10.0,356.0,338.0,3.4,4.0,4.4,10.6,27.5,950.1,26.8,22720.0,0.0
19680,10.0,0.0,348.0,3.7,4.2,4.9,10.6,26.1,950.1,26.8,22720.0,0.0
19740,5.0,0.0,356.0,4.5,5.0,5.2,10.5,25.9,950.1,26.8,22720.0,0.0
19800,4.0,346.0,331.0,3.5,3.9,4.4,10.4,26.1,950.1,26.8,22720.0,0.0
19860,18.0,9.0,355.0,3.7,4.4,5.0,10.4,26.4,950.1,26.8,22720.0,0.0
19920,21.0,4.0,353.0,3.6,4.4,5.4,10.3,26.2,950.2,26.8,22720.0,0.0
19980,14.0,1.0,347.0,4.7,5.3,5.7,10.1,25.5,950.1,26.8,22720.0,0.0
20040,17.0,9.0,356.0,4.3,4.6,5.5,10.0,26.8,950.1,26.8,22720.0,0.0
20100,13.0,0.0,347.0,3.2,4.3,5.5,10.0,25.7,950.2,26.8,22720.0,0.0
20160,7.0,1.0,352.0,4.4,4.7,5.0,10.1,26.4,950.2,26.8,22720.0,0.0
20220,323.0,345.0,0.0,3.6,4.4,5.0,10.2,25.7,950.2,26.8,22720.0,0.0
20280,1.0,354.0,348.0,4.2,4.5,4.8,10.2,25.0,950.2,26.8,22720.0,0.0
20340,7.0,358.0,346.0,4.3,5.1,5.8,10.1,24.7,950.2,26.8,22720.0,0.0
20400,20.0,0.0,334.0,2.9,3.6,4.5,10.1,27.3,950.2,26.8,22720.0,0.0
20460,2.0,350.0,340.0,3.1,3.5,4.2,10.1,25.9,950.2,26.8,22720.0,0.0
20520,341.0,351.0,0.0,3.3,3.9,4.7,10.1,26.8,950.2,26.8,22720.0,0.0
20580,10.0,0.0,349.0,3.0,3.4,4.1,10.0,26.5,950.2,26.8,22720.0,0.0
20640,17.0,5.0,356.0,4.4,5.0,5.7,9.8,25.4,950.2,26.8,22720.0,0.0
20700,4.0,350.0,335.0,3.1,3.6,4.9,9.9,26.8,950.3,26.8,22720.0,0.0
20760,1.0,5.0,14.0,3.9,4.2,4.6,10.0,26.7,950.3,26.8,22720.0,0.0
20820,6.0,358.0,348.0,3.5,3.7,4.1,10.1,26.3,950.3,26.8,22720.0,0.0
20880,3.0,349.0,343.0,2.8,3.5,4.3,10.2,25.9,950.3,26.8,22720.0,0.0
20940,20.0,4.0,351.0,2.6,4.2,4.9,10.2,25.4,950.3,26.8,22720.0,0.0
21000,11.0,3.0,353.0,3.6,4.4,5.2,10.1,25.1,950.3,26.8,22720.0,0.0
21060,10.0,4.0,353.0,4.1,4.6,5.0,9.9,26.1,950.4,26.8,22720.0,0.0
21120,40.0,9.0,350.0,3.4,4.8,6.3,9.9,24.9,950.3,26.8,22720.0,0.0
21180,1.0,354.0,345.0,3.6,4.4,4.9,9.8,26.1,950.4,26.8,22720.0,0.0
21240,19.0,4.0,355.0,4.8,6.0,7.0,9.8,25.4,950.3,26.8,22720.0,0.0
21300,11.0,0.0,350.0,5.4,6.3,7.2,9.8,24.9,950.3,26.8,22720.0,0.0
21360,9.0,2.0,353.0,4.0,6.3,7.6,9.8,24.3,950.3,26.8,22720.0,0.0
21420,3.0,10.0,17.0,4.8,5.9,6.8,9.6,25.1,950.4,26.8,22720.0,0.0
21480,8.0,357.0,344.0,5.3,6.8,7.5,9.4,24.9,950.4,26.8,22720.0,0.0
21540,4.0,7.0,11.0,6.3,7.2,7.9,9.4,25.9,950.3,26.8,22720.0,0.0
21600,11.0,4.0,0.0,5.8,6.4,7.1,9.4,24.8,950.3,26.8,22720.0,0.0
21660,20.0,8.0,356.0,5.1,6.2,7.3,9.4,25.5,950.4,26.8,22720.0,0.0
21720,3.0,9.0,19.0,5.2,5.7,6.2,9.5,25.7,950.4,26.8,22720.0,0.0
21780,7.0,12.0,17.0,5.6,6.3,7.1,9.6,25.1,950.4,26.8,22720.0,0.0
21840,10.0,5.0,0.0,5.6,6.2,6.7,9.6,25.3,950.4,26.8,22720.0,0.0
21900,20.0,8.0,351.0,4.8,5.8,6.9,9.5,24.9,950.4,26.8,22720.0,0.0
21960,4.0,356.0,348.0,4.6,5.2,5.7,9.3,25.6,950.4,26.8,22720.0,0.0
22020,5.0,0.0,341.0,5.0,5.7,6.5,9.3,25.6,950.4,26.8,22720.0,0.0
22080,22.0,11.0,350.0,4.7,5.6,6.5,9.4,25.4,950.4,26.8,22720.0,0.0
22140,8.0,1.0,346.0,5.2,6.1,6.8,9.4,25.4,950.4,26.8,22720.0,0.0
22200,15.0,6.0,357.0,5.1,6.2,8.0,9.3,25.5,950.4,26.8,22720.0,0.0
22260,24.0,14.0,357.0,5.0,5.8,7.0,9.2,25.7,950.4,26.8,22720.0,0.0
22320,12.0,6.0,355.0,6.1,7.6,8.8,9.1,25.4,950.4,26.8,22720.0,0.0
22380,12.0,358.0,349.0,5.3,6.7,7.2,9.0,25.2,950.4,26.8,22720.0,0.0
22440,5.0,0.0,351.0,6.2,7.2,8.4,9.0,25.6,950.4,26.8,22720.0,0.0
22500,11.0,4.0,356.0,5.7,6.4,7.1,9.3,25.5,950.4,26.8,22720.0,0.0
22560,20.0,5.0,351.0,3.2,6.1,7.0,9.2,26.1,950.4,26.8,22720.0,0.0
22620,17.0,5.0,356.0,5.3,6.5,7.2,9.2,25.6,950.4,26.8,22720.0,0.0
22680,15.0,5.0,351.0,5.3,6.6,8.0,9.3,25.2,950.4,26.8,22720.0,0.0
22740,4.0,14.0,25.0,5.5,6.4,7.0,9.3,25.1,950.4,26.8,22720.0,0.0
22800,18.0,6.0,357.0,4.4,5.2,6.1,9.2,25.5,950.4,26.8,22720.0,0.0
22860,5.0,356.0,347.0,3.6,4.2,4.7,9.2,26.0,950.5,26.8,22720.0,0.0
22920,12.0,355.0,338.0,4.4,5.4,6.2,9.2,26.7,950.5,26.8,22720.0,0.0
22980,24.0,7.0,0.0,4.7,5.7,6.3,9.4,26.2,950.4,26.8,22720.0,0.0
23040,8.0,20.0,27.0,3.6,4.6,5.7,9.5,26.4,950.5,26.8,22720.0,0.0
23100,13.0,3.0,347.0,4.0,5.8,7.5,9.5,25.6,950.5,26.8,22720.0,0.0
23160,18.0,1.0,348.0,5.2,6.2,6.7,9.5,25.7,950.5,26.8,22720.0,0.0
23220,12.0,358.0,345.0,4.4,5.6,6.8,9.5,25.3,950.5,26.8,22720.0,0.0
23280,7.0,1.0,355.0,4.5,5.2,6.0,9.5,26.0,950.5,26.8,22720.0,0.0
23340,20.0,5.0,355.0,2.5,3.8,4.7,9.6,26.0,950.5,26.8,22720.0,0.0
23400,9.0,19.0,28.0,4.1,4.9,6.1,9.6,25.2,950.5,26.8,22720.0,0.0
23460,14.0,6.0,0.0,4.9,5.9,6.7,9.6,25.5,950.5,26.8,22720.0,0.0
23520,18.0,9.0,0.0,4.7,5.7,6.4,9.5,26.0,950.5,26.8,22720.0,0.0
23580,22.0,11.0,354.0,4.1,5.3,6.4,9.5,26.2,950.5,26.8,22720.0,0.0
23640,19.0,12.0,0.0,4.7,5.5,6.0,9.4,26.3,950.5,26.8,22720.0,0.0
23700,14.0,6.0,355.0,5.0,5.4,6.1,9.5,25.9,950.5,26.8,22720.0,0.0
23760,27.0,7.0,346.0,4.0,5.0,6.1,9.5,26.3,950.5,26.8,22720.0,0.0
23820,12.0,5.0,0.0,5.4,6.1,6.8,9.4,26.3,950.5,26.8,22720.0,0.0
23880,13.0,2.0,353.0,6.1,6.7,7.5,9.3,26.2,950.5,26.8,22720.0,0.0
23940,4.0,10.0,19.0,5.1,5.8,6.3,9.2,26.6,950.5,26.8,22720.0,0.0
24000,25.0,11.0,356.0,4.0,6.1,7.1,9.2,26.7,950.5,26.8,22720.0,0.0
24060,14.0,0.0,351.0,5.5,6.3,7.1,9.1,26.7,950.5,26.8,22720.0,0.0
24120,0.0,6.0,11.0,4.1,5.2,6.5,9.1,27.3,950.5,26.8,22720.0,0.0
24180,7.0,356.0,340.0,3.6,4.6,6.2,9.3,27.1,950.6,26.8,22720.0,0.0
24240,34.0,6.0,349.0,4.4,5.4,6.9,9.4,26.7,950.6,26.8,22720.0,0.0
24300,15.0,0.0,346.0,4.1,4.6,5.2,9.4,26.8,950.6,26.8,22720.0,0.0
24360,1.0,10.0,18.0,5.0,5.8,6.3,9.5,26.4,950.6,26.8,22720.0,0.0
24420,14.0,5.0,357.0,4.3,4.8,5.7,9.5,26.8,950.6,26.8,22720.0,0.0
24480,18.0,6.0,339.0,3.7,5.6,6.3,9.5,26.4,950.6,26.8,22720.0,0.0
24540,11.0,16.0,20.0,4.0,5.5,6.2,9.4,26.7,950.6,26.8,22720.0,0.0
24600,4.0,13.0,19.0,4.8,5.0,5.5,9.3,27.4,950.6,26.8,22720.0,0.0
24660,2.0,12.0,24.0,4.2,5.3,6.0,9.4,27.1,950.6,26.8,22720.0,0.0
24720,13.0,4.0,350.0,4.7,5.7,6.6,9.4,27.3,950.6,26.8,22720.0,0.0
24780,6.0,11.0,18.0,5.3,5.8,6.2,9.4,27.2,950.6,26.8,22720.0,0.0
24840,22.0,12.0,358.0,3.1,5.1,6.0,9.3,27.3,950.6,26.8,22720.0,0.0
24900,26.0,11.0,0.0,5.5,6.1,6.8,9.4,27.2,950.6,26.8,22720.0,0.0
24960,5.0,12.0,19.0,5.6,6.1,7.0,9.2,27.4,950.6,26.8,22720.0,0.0
25020,20.0,11.0,357.0,4.7,5.1,5.8,9.1,27.7,950.6,26.8,22720.0,0.0
25080,3.0,9.0,14.0,3.5,4.9,5.6,9.1,27.8,950.6,26.8,22720.0,0.0
25140,7.0,22.0,48.0,2.0,4.4,6.0,9.0,28.4,950.7,26.8,22720.0,0.0
25200,8.0,16.0,23.0,4.8,5.4,6.0,9.2,28.3,950.7,26.8,22720.0,0.0
25260,5.0,17.0,24.0,4.1,4.5,5.6,9.3,28.0,950.7,26.8,22720.0,0.0
25320,3.0,11.0,22.0,4.0,4.9,6.2,9.4,27.7,950.7,26.8,22720.0,0.0
25380,1.0,16.0,29.0,3.4,4.5,5.4,9.5,27.7,950.7,26.8,22720.0,0.0
25440,15.0,24.0,36.0,4.8,5.1,5.4,9.4,27.6,950.7,26.8,22720.0,0.0
25500,12.0,23.0,34.0,4.2,4.5,5.0,9.4,27.8,950.7,26.8,22720.0,0.0
25560,5.0,16.0,29.0,4.2,4.8,5.5,9.5,27.8,950.7,26.8,22720.0,0.0
25620,16.0,25.0,30.0,3.9,4.2,4.5,9.6,27.9,950.7,26.8,22720.0,0.0
25680,35.0,20.0,350.0,1.1,3.3,4.6,9.6,27.8,950.7,26.8,22720.0,0.0
25740,16.0,20.0,27.0,4.1,4.5,4.8,9.6,27.8,950.7,26.8,22720.0,0.0
25800,16.0,27.0,37.0,3.8,4.1,4.4,9.6,27.8,950.7,26.8,22720.0,0.0
25860,21.0,27.0,30.0,3.8,4.2,4.6,9.8,27.6,950.7,26.8,22720.0,0.0
25920,11.0,27.0,32.0,2.1,3.8,4.2,9.8,27.6,950.7,26.8,22720.0,0.0
25980,21.0,25.0,29.0,2.9,4.0,4.6,9.8,27.5,950.7,26.8,22720.0,0.0
26040,16.0,28.0,34.0,2.4,4.2,4.8,9.9,27.4,950.7,26.8,22720.0,0.0
26100,26.0,32.0,34.0,2.7,4.3,4.6,9.8,27.6,950.7,26.8,22720.0,0.0
26160,24.0,32.0,39.0,2.5,4.6,5.0,9.8,27.5,950.7,26.8,22720.0,0.0
26220,22.0,27.0,34.0,3.6,4.1,4.7,9.8,27.6,950.7,26.8,22720.0,0.0
26280,16.0,23.0,34.0,3.6,3.9,4.2,9.9,27.5,950.7,26.8,22720.0,0.0
26340,18.0,27.0,32.0,2.6,3.9,4.3,9.9,27.5,950.7,26.8,22720.0,0.0
26400,24.0,26.0,28.0,3.6,3.9,4.0,9.8,27.6,950.7,26.8,22720.0,0.0
26460,14.0,24.0,32.0,2.6,3.6,4.1,9.8,27.6,950.7,26.8,22720.0,0.0
26520,3.0,28.0,36.0,0.8,2.7,4.0,9.8,27.5,950.7,26.8,22720.0,0.0
26580,27.0,30.0,34.0,3.6,3.9,4.1,9.8,27.5,950.8,26.8,22720.0,0.0
26640,28.0,31.0,34.0,2.9,3.5,4.2,9.8,27.5,950.8,26.8,22720.0,0.0
26700,25.0,29.0,32.0,1.6,3.2,3.9,9.8,27.6,950.8,26.8,22720.0,0.0
26760,28.0,32.0,39.0,2.5,3.6,4.0,9.8,27.6,950.7,26.8,22720.0,0.0
26820,35.0,40.0,44.0,3.9,4.1,4.4,9.9,27.7,950.8,26.8,22720.0,0.0
26880,36.0,39.0,41.0,3.8,4.0,4.2,9.9,27.6,950.8,26.8,22720.0,0.0
26940,25.0,33.0,37.0,2.7,3.1,3.4,9.9,27.7,950.8,26.8,22720.0,0.0
27000,30.0,35.0,40.0,3.3,3.6,3.8,9.9,27.8,950.8,26.8,22720.0,0.0
27060,31.0,37.0,40.0,3.0,3.8,4.0,9.9,27.8,950.8,26.8,22720.0,0.0
27120,24.0,29.0,35.0,3.0,3.5,3.9,9.8,28.3,950.8,26.8,22720.0,0.0
27180,37.0,40.0,44.0,3.8,4.0,4.2,9.8,29.0,950.8,26.8,22720.0,0.0
27240,31.0,37.0,41.0,3.2,3.8,4.2,9.8,29.1,950.8,26.8,22720.0,0.0
27300,35.0,36.0,41.0,3.4,3.6,3.7,9.8,31.1,950.8,26.8,22720.0,0.0
27360,27.0,34.0,44.0,3.1,3.6,4.0,9.9,32.1,950.8,26.8,22720.0,0.0
27420,13.0,26.0,36.0,1.5,3.0,3.8,9.8,32.0,950.8,26.8,22720.0,0.0
27480,33.0,38.0,41.0,3.5,3.7,3.8,9.8,30.8,950.8,26.8,22720.0,0.0
27540,30.0,36.0,46.0,1.8,3.4,3.8,9.8,31.7,950.8,26.8,22720.0,0.0
27600,24.0,34.0,41.0,2.4,3.2,3.7,9.8,32.1,950.8,26.8,22720.0,0.0
27660,22.0,35.0,47.0,2.5,3.2,3.6,9.8,31.6,950.9,26.8,22720.0,0.0
27720,25.0,30.0,37.0,2.5,3.6,3.9,9.8,31.6,950.9,26.8,22720.0,0.0
27780,29.0,37.0,41.0,3.2,3.5,3.8,9.8,34.3,950.9,26.8,22720.0,0.0
27840,11.0,19.0,29.0,1.9,2.7,3.5,9.9,34.1,950.9,26.8,22720.0,0.0
27900,13.0,22.0,32.0,1.8,3.0,3.8,9.8,33.3,950.9,26.8,22720.0,0.0
27960,25.0,32.0,37.0,2.3,3.5,3.8,9.8,35.5,950.9,26.8,22720.0,0.0
28020,22.0,32.0,40.0,1.8,3.2,3.7,9.9,35.0,951.0,26.8,22720.0,0.0
28080,23.0,28.0,33.0,1.4,2.9,3.4,10.0,35.1,951.0,26.8,22720.0,0.0
28140,20.0,27.0,36.0,2.2,3.3,3.6,9.9,35.9,951.0,26.8,22720.0,0.0
28200,18.0,27.0,34.0,1.7,3.1,3.5,9.9,35.0,951.0,26.8,22720.0,0.0
28260,21.0,25.0,28.0,1.6,3.0,3.4,9.9,34.6,951.0,26.8,22720.0,0.0
28320,14.0,24.0,31.0,2.0,3.2,3.7,9.9,34.7,951.0,26.8,22720.0,0.0
28380,15.0,26.0,36.0,2.0,2.8,3.4,9.9,33.6,951.0,26.8,22720.0,0.0
28440,22.0,31.0,39.0,2.5,2.8,3.1,10.0,35.4,951.0,26.8,22720.0,0.0
28500,32.0,36.0,39.0,2.6,2.9,3.3,10.0,35.5,951.0,26.8,22720.0,0.0
28560,34.0,39.0,44.0,2.6,2.9,3.2,10.1,36.0,951.1,26.8,22720.0,0.0
28620,38.0,42.0,48.0,3.1,3.3,3.4,10.1,35.3,951.1,26.8,22720.0,0.0
28680,26.0,34.0,42.0,2.7,2.8,3.0,10.3,34.9,951.1,26.8,22720.0,0.0
28740,24.0,39.0,51.0,2.8,3.2,3.4,10.3,34.1,951.1,26.8,22720.0,0.0
28800,39.0,28.0,357.0,0.9,2.3,3.0,10.3,33.8,951.1,26.8,22720.0,0.0
28860,28.0,34.0,40.0,1.8,3.3,3.6,10.3,34.6,951.1,26.8,22720.0,0.0
28920,17.0,25.0,38.0,1.2,2.3,3.1,10.3,33.3,951.1,26.8,22720.0,0.0
28980,23.0,49.0,64.0,2.4,2.8,3.3,10.2,33.2,951.1,26.8,22720.0,0.0
29040,20.0,34.0,46.0,2.9,3.2,3.4,10.3,34.9,951.1,26.8,22720.0,0.0
29100,37.0,42.0,48.0,3.0,3.2,3.4,10.3,36.6,951.2,26.8,22720.0,0.0
29160,27.0,35.0,41.0,2.3,2.7,2.9,10.3,34.2,951.2,26.8,22720.0,0.0
29220,30.0,37.0,50.0,1.5,2.6,3.2,10.3,35.1,951.2,26.8,22720.0,0.0
29280,27.0,33.0,39.0,1.6,2.6,3.3,10.3,35.9,951.2,26.8,22720.0,0.0
29340,30.0,36.0,42.0,2.9,3.2,3.6,10.3,36.0,951.2,26.8,22720.0,0.0
29400,38.0,46.0,54.0,2.8,3.1,3.6,10.3,35.9,951.2,26.8,22720.0,0.0
29460,33.0,38.0,46.0,2.8,3.1,3.4,10.3,34.9,951.2,26.8,22720.0,0.0
29520,26.0,36.0,58.0,1.0,2.6,3.5,10.3,36.4,951.2,26.8,22720.0,0.0
29580,29.0,39.0,46.0,2.5,3.0,3.2,10.3,35.9,951.2,26.8,22720.0,0.0
29640,24.0,36.0,47.0,2.1,2.5,2.8,10.3,34.1,951.2,26.8,22720.0,0.0
29700,5.0,42.0,89.0,0.6,2.1,2.9,10.3,34.1,951.2,26.8,22720.0,0.0
29760,13.0,23.0,30.0,1.5,2.9,3.5,10.2,33.9,951.2,26.8,22720.0,0.0
29820,33.0,41.0,46.0,2.5,2.8,3.0,10.3,35.6,951.2,26.8,22720.0,0.0
29880,34.0,38.0,46.0,2.3,2.6,3.0,10.3,35.9,951.2,26.8,22720.0,0.0
29940,40.0,50.0,67.0,1.3,2.5,2.9,10.3,35.6,951.2,26.8,22720.0,0.0
30000,30.0,40.0,47.0,1.4,2.4,2.7,10.3,35.9,951.2,26.8,22720.0,0.0
30060,46.0,58.0,72.0,1.5,1.8,2.4,10.4,35.7,951.3,26.8,22720.0,0.0
30120,194.0,30.0,222.0,0.1,1.1,2.5,10.5,36.5,951.3,26.8,22720.0,0.0
30180,47.0,59.0,72.0,1.3,1.8,2.5,10.7,35.0,951.3,26.8,22720.0,0.0
30240,86.0,57.0,318.0,0.9,2.4,3.3,10.8,35.2,951.3,26.8,22720.0,0.0
30300,47.0,52.0,64.0,2.3,2.6,2.8,10.8,35.1,951.3,26.8,22720.0,0.0
30360,41.0,45.0,48.0,2.6,2.8,3.1,10.8,35.8,951.3,26.8,22720.0,0.0
30420,44.0,67.0,83.0,1.4,1.8,2.5,10.8,35.6,951.3,26.8,22720.0,0.0
30480,49.0,80.0,167.0,0.3,1.3,1.7,10.8,35.5,951.3,26.8,22720.0,0.0
30540,54.0,61.0,67.0,2.0,2.3,2.5,10.9,35.1,951.3,26.8,22720.0,0.0
30600,87.0,54.0,318.0,0.4,1.2,1.9,10.9,35.1,951.3,26.8,22720.0,0.0
30660,44.0,64.0,79.0,1.8,2.3,2.7,10.9,35.8,951.3,26.8,22720.0,0.0
30720,48.0,57.0,77.0,1.6,2.4,3.0,11.0,35.4,951.3,26.8,22720.0,0.0
30780,43.0,52.0,57.0,2.4,2.6,2.8,11.0,35.5,951.3,26.8,22720.0,0.0
30840,32.0,50.0,71.0,1.7,2.3,2.7,10.9,35.5,951.3,26.8,22720.0,0.0
30900,197.0,57.0,281.0,0.2,1.1,2.2,10.9,35.5,951.4,26.8,22720.0,0.0
30960,108.0,60.0,311.0,0.3,0.8,1.7,11.0,35.2,951.4,26.8,22720.0,0.0
31020,81.0,85.0,97.0,1.7,2.0,2.1,11.1,35.8,951.4,26.8,22720.0,0.0
31080,53.0,58.0,66.0,2.1,2.4,2.7,11.1,35.3,951.4,26.8,22720.0,0.0
31140,51.0,82.0,104.0,1.5,2.1,2.6,11.1,36.1,951.4,26.8,22720.0,0.0
31200,54.0,78.0,158.0,0.3,1.6,2.5,11.1,35.3,951.4,26.8,22720.0,0.0
31260,158.0,92.0,328.0,0.3,1.0,1.7,11.2,35.7,951.4,26.8,22720.0,0.0
31320,42.0,49.0,61.0,1.8,2.0,2.1,11.3,35.4,951.5,26.8,22720.0,0.0
31380,119.0,62.0,141.0,0.1,0.9,2.1,11.2,35.4,951.5,26.8,22720.0,0.0
31440,30.0,94.0,108.0,0.3,0.8,1.8,11.3,34.8,951.5,26.8,22720.0,0.0
31500,41.0,53.0,64.0,1.9,2.2,2.3,11.4,34.7,951.5,26.8,22720.0,0.0
31560,65.0,68.0,74.0,1.7,1.9,2.0,11.3,35.6,951.5,26.8,22720.0,0.0
31620,56.0,63.0,80.0,1.0,1.3,1.8,11.2,36.2,951.5,26.8,22720.0,0.0
31680,59.0,63.0,72.0,1.7,1.9,2.0,11.2,35.9,951.6,26.8,22720.0,0.0
31740,84.0,97.0,108.0,1.0,1.5,1.9,11.1,35.4,951.6,26.8,22720.0,0.0
31800,72.0,93.0,110.0,0.9,1.6,2.4,11.2,35.6,951.6,26.8,22720.0,0.0
31860,214.0,92.0,325.0,0.2,0.9,1.7,11.5,35.4,951.6,26.8,22720.0,0.0
31920,57.0,68.0,74.0,1.4,1.7,2.0,11.6,34.2,951.6,26.8,22720.0,0.0
31980,76.0,95.0,109.0,0.4,1.2,1.8,11.6,34.9,951.6,26.8,22720.0,0.0
32040,42.0,60.0,71.0,1.8,2.1,2.4,11.7,34.7,951.6,26.8,22720.0,0.0
