t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,101.0,105.0,111.0,2.1,2.3,2.5,4.6,86.8,945.9,165.17,44720.0,0.0
16079,103.0,107.0,111.0,2.4,2.6,2.8,4.6,86.8,945.9,165.17,44720.0,0.0
16139,97.0,107.0,116.0,2.0,2.5,2.8,4.6,86.6,945.9,165.17,44720.0,0.0
16199,91.0,110.0,118.0,2.4,2.7,2.9,4.7,86.6,945.9,165.17,44720.0,0.0
16259,101.0,108.0,114.0,2.1,2.5,2.8,4.6,86.3,945.9,165.17,44720.0,0.0
16319,111.0,114.0,115.0,2.8,2.9,3.0,4.5,86.8,945.9,165.17,44720.0,0.0
16379,109.0,117.0,125.0,2.2,2.4,2.6,4.5,87.0,945.9,165.17,44720.0,0.0
16439,104.0,108.0,113.0,2.1,2.3,2.5,4.5,86.5,945.9,165.17,44720.0,0.0
16499,101.0,108.0,113.0,1.9,2.1,2.4,4.5,86.5,946.0,165.17,44720.0,0.0
16559,101.0,109.0,116.0,1.8,2.1,2.2,4.5,86.3,946.0,165.17,44720.0,0.0
16619,113.0,118.0,120.0,2.3,2.7,3.0,4.5,86.8,946.0,165.17,44720.0,0.0
16679,111.0,122.0,136.0,1.7,1.9,2.1,4.5,86.6,946.0,165.17,44720.0,0.0
16739,102.0,115.0,119.0,2.5,2.7,3.0,4.5,86.2,946.0,165.17,44720.0,0.0
16799,119.0,133.0,142.0,2.1,2.4,2.7,4.5,87.1,946.0,165.17,44720.0,0.0
16859,110.0,114.0,120.0,1.9,2.1,2.3,4.6,86.1,946.0,165.17,44720.0,0.0
16919,102.0,105.0,108.0,2.2,2.4,2.5,4.6,86.1,946.0,165.17,44720.0,0.0
16979,108.0,112.0,114.0,2.4,2.5,2.6,4.7,86.5,946.0,165.17,44720.0,0.0
17039,117.0,120.0,124.0,2.2,2.4,2.5,4.7,86.8,946.0,165.17,44720.0,0.0
17099,102.0,116.0,129.0,1.2,1.5,1.9,4.7,86.2,946.0,165.17,44720.0,0.0
17159,103.0,110.0,121.0,1.7,1.9,2.1,4.7,85.9,946.0,165.17,44720.0,0.0
17219,76.0,100.0,114.0,1.6,1.8,2.1,4.7,86.0,946.0,165.17,44720.0,0.0
17279,100.0,104.0,107.0,1.7,1.9,2.1,4.7,86.0,946.0,165.17,44720.0,0.0
17339,90.0,96.0,104.0,1.7,1.9,2.1,4.6,85.8,946.0,165.17,44720.0,0.0
17399,100.0,106.0,111.0,1.8,2.0,2.4,4.6,86.0,946.0,165.17,44720.0,0.0
17459,97.0,105.0,117.0,1.6,2.1,2.4,4.6,85.8,946.1,165.17,44720.0,0.0
17519,88.0,98.0,107.0,1.2,1.4,1.6,4.7,85.8,946.1,165.17,44720.0,0.0
17579,111.0,116.0,120.0,1.8,1.9,2.2,4.7,85.4,946.1,165.17,44720.0,0.0
17639,95.0,102.0,109.0,1.7,1.9,2.0,4.6,85.3,946.1,165.17,44720.0,0.0
17699,113.0,126.0,135.0,1.4,1.6,1.9,4.6,85.0,946.2,165.17,44720.0,0.0
17759,99.0,104.0,114.0,1.8,2.0,2.1,4.7,85.5,946.2,165.17,44720.0,0.0
17819,100.0,107.0,113.0,1.6,2.0,2.2,4.7,85.6,946.2,165.17,44720.0,0.0
17879,105.0,121.0,143.0,1.6,1.8,2.2,4.7,85.3,946.2,165.17,44720.0,0.0
17939,100.0,105.0,108.0,1.4,1.5,1.7,4.7,84.9,946.2,165.17,44720.0,0.0
17999,116.0,145.0,165.0,1.3,2.3,2.6,4.7,84.8,946.2,165.17,44720.0,0.0
18059,163.0,171.0,181.0,2.2,2.7,2.9,4.7,83.1,946.2,165.17,44720.0,0.0
18119,190.0,196.0,203.0,1.3,1.5,1.8,5.0,81.7,946.2,165.17,44720.0,0.0
18179,114.0,121.0,141.0,1.0,1.2,1.3,5.2,81.8,946.2,165.17,44720.0,0.0
18239,101.0,106.0,110.0,1.5,1.6,1.8,5.2,82.8,946.2,165.17,44720.0,0.0
18299,101.0,104.0,107.0,1.3,1.3,1.3,5.1,83.4,946.2,165.17,44720.0,0.0
18359,74.0,131.0,181.0,0.8,1.2,1.6,5.0,83.7,946.2,165.17,44720.0,0.0
18419,102.0,130.0,145.0,0.8,1.1,1.4,5.0,83.6,946.3,165.17,44720.0,0.0
18479,113.0,123.0,133.0,0.9,1.2,1.4,5.0,83.6,946.2,165.17,44720.0,0.0
18539,133.0,151.0,164.0,1.0,1.8,2.2,4.9,84.1,946.3,165.17,44720.0,0.0
18599,116.0,143.0,162.0,0.8,1.5,2.3,5.0,83.5,946.3,165.17,44720.0,0.0
18659,307.0,133.0,314.0,0.1,1.1,1.9,5.0,82.8,946.3,165.17,44720.0,0.0
18719,79.0,98.0,115.0,0.3,0.7,0.9,5.1,82.8,946.2,165.17,44720.0,0.0
18779,91.0,118.0,150.0,0.6,1.2,1.8,5.0,82.8,946.3,165.17,44720.0,0.0
18839,100.0,139.0,217.0,0.6,1.9,2.4,5.0,83.1,946.2,165.17,44720.0,0.0
18899,98.0,106.0,110.0,1.1,1.2,1.2,5.0,83.2,946.2,165.17,44720.0,0.0
18959,119.0,159.0,200.0,0.4,0.9,1.4,4.9,83.7,946.2,165.17,44720.0,0.0
19019,82.0,97.0,110.0,0.6,0.7,0.8,4.9,83.5,946.2,165.17,44720.0,0.0
19079,91.0,102.0,112.0,0.6,0.7,0.9,4.9,83.9,946.2,165.17,44720.0,0.0
19139,52.0,61.0,68.0,1.1,1.2,1.3,4.8,84.1,946.2,165.17,44720.0,0.0
19199,81.0,89.0,100.0,0.9,1.1,1.2,4.8,84.5,946.2,165.17,44720.0,0.0
19259,62.0,71.0,76.0,0.8,1.0,1.1,4.8,84.3,946.2,165.17,44720.0,0.0
19319,72.0,75.0,80.0,0.9,1.1,1.2,4.7,84.5,946.2,165.17,44720.0,0.0
19379,59.0,68.0,76.0,0.6,0.9,1.1,4.7,84.6,946.2,165.17,44720.0,0.0
19439,49.0,60.0,69.0,1.0,1.1,1.2,4.7,84.7,946.2,165.17,44720.0,0.0
19499,66.0,73.0,81.0,0.7,0.9,1.1,4.7,84.5,946.2,165.17,44720.0,0.0
19559,69.0,107.0,145.0,0.4,1.1,1.5,4.7,84.5,946.2,165.17,44720.0,0.0
19619,159.0,54.0,312.0,0.1,0.4,0.7,4.8,83.7,946.2,165.17,44720.0,0.0
19679,76.0,87.0,93.0,1.0,1.4,1.5,4.9,83.9,946.2,165.17,44720.0,0.0
19739,79.0,84.0,93.0,0.9,1.0,1.1,5.0,84.4,946.2,165.17,44720.0,0.0
19799,64.0,69.0,72.0,0.7,0.8,0.9,4.9,84.5,946.2,165.17,44720.0,0.0
19859,54.0,62.0,68.0,0.8,0.9,1.0,4.9,84.4,946.2,165.17,44720.0,0.0
19919,50.0,55.0,58.0,0.9,0.9,1.0,4.8,84.8,946.2,165.17,44720.0,0.0
19979,50.0,61.0,71.0,0.6,0.7,0.9,4.8,84.7,946.2,165.17,44720.0,0.0
20039,39.0,56.0,72.0,0.5,0.7,0.8,4.8,84.9,946.2,165.17,44720.0,0.0
20099,52.0,66.0,83.0,0.4,0.6,0.9,4.9,84.9,946.2,165.17,44720.0,0.0
20159,55.0,64.0,73.0,0.8,0.8,0.9,4.9,84.9,946.2,165.17,44720.0,0.0
20219,62.0,67.0,71.0,0.9,1.0,1.2,4.8,84.8,946.2,165.17,44720.0,0.0
20279,61.0,65.0,68.0,0.8,0.9,1.0,4.8,85.1,946.2,165.17,44720.0,0.0
20339,56.0,60.0,63.0,0.9,1.0,1.0,4.8,84.9,946.2,165.17,44720.0,0.0
20399,57.0,62.0,67.0,1.0,1.0,1.1,4.9,85.1,946.2,165.17,44720.0,0.0
20459,59.0,75.0,84.0,1.0,1.1,1.2,4.9,85.2,946.2,165.17,44720.0,0.0
20519,60.0,65.0,69.0,0.9,1.0,1.1,4.9,85.5,946.2,165.17,44720.0,0.0
20579,52.0,59.0,68.0,1.0,1.2,1.4,4.8,85.4,946.2,165.17,44720.0,0.0
20639,54.0,64.0,68.0,1.0,1.1,1.2,4.9,85.4,946.2,165.17,44720.0,0.0
20699,57.0,68.0,77.0,1.1,1.2,1.4,4.8,85.6,946.2,165.17,44720.0,0.0
20759,75.0,77.0,80.0,1.2,1.3,1.3,4.8,85.7,946.2,165.17,44720.0,0.0
20819,78.0,81.0,84.0,1.2,1.2,1.2,4.9,86.2,946.2,165.17,44720.0,0.0
20879,76.0,79.0,81.0,1.0,1.0,1.1,4.9,86.1,946.2,165.17,44720.0,0.0
20939,72.0,81.0,87.0,0.8,1.0,1.1,4.9,86.0,946.2,165.17,44720.0,0.0
20999,66.0,91.0,107.0,0.4,0.6,0.7,4.9,85.6,946.2,165.17,44720.0,0.0
21059,74.0,79.0,84.0,0.6,0.7,0.7,5.0,85.4,946.2,165.17,44720.0,0.0
21119,72.0,73.0,75.0,0.6,0.7,0.7,5.0,85.5,946.2,165.17,44720.0,0.0
21179,62.0,65.0,69.0,0.6,0.6,0.7,5.0,85.2,946.2,165.17,44720.0,0.0
21239,64.0,65.0,69.0,0.6,0.6,0.7,5.0,84.9,946.2,165.17,44720.0,0.0
21299,64.0,68.0,72.0,0.5,0.5,0.6,5.0,84.8,946.2,165.17,44720.0,0.0
21359,79.0,82.0,85.0,0.5,0.5,0.6,5.0,84.7,946.2,165.17,44720.0,0.0
21419,79.0,89.0,91.0,0.3,0.4,0.5,5.0,84.6,946.1,165.17,44720.0,0.0
21479,72.0,92.0,123.0,0.3,0.4,0.5,5.1,84.1,946.1,165.17,44720.0,0.0
21539,75.0,45.0,325.0,0.2,0.4,0.6,5.1,83.7,946.1,165.17,44720.0,0.0
21599,55.0,71.0,79.0,0.2,0.4,0.5,5.1,83.7,946.2,165.17,44720.0,0.0
21659,91.0,102.0,111.0,0.3,0.4,0.4,5.1,84.1,946.2,165.17,44720.0,0.0
21719,91.0,95.0,103.0,0.2,0.3,0.3,5.1,83.8,946.2,165.17,44720.0,0.0
21779,91.0,120.0,150.0,0.2,0.3,0.4,5.1,83.4,946.2,165.17,44720.0,0.0
21839,164.0,176.0,188.0,0.4,0.6,0.7,5.1,82.6,946.1,165.17,44720.0,0.0
21899,104.0,132.0,175.0,0.5,0.8,1.3,5.2,82.6,946.1,165.17,44720.0,0.0
21959,170.0,184.0,260.0,0.2,1.2,1.5,5.3,82.2,946.1,165.17,44720.0,0.0
22019,159.0,183.0,268.0,0.1,0.4,0.7,5.4,82.4,946.1,165.17,44720.0,0.0
22079,135.0,146.0,163.0,1.0,1.1,1.2,5.4,82.3,946.1,165.17,44720.0,0.0
22139,112.0,130.0,156.0,0.7,0.9,1.1,5.3,82.3,946.1,165.17,44720.0,0.0
22199,120.0,123.0,128.0,0.7,0.8,0.9,5.4,82.8,946.1,165.17,44720.0,0.0
22259,150.0,175.0,194.0,0.2,0.7,1.1,5.3,82.7,946.1,165.17,44720.0,0.0
22319,191.0,196.0,202.0,1.2,1.3,1.4,5.3,82.9,946.1,165.17,44720.0,0.0
22379,111.0,125.0,138.0,0.3,0.8,1.3,5.4,83.1,946.2,165.17,44720.0,0.0
22439,93.0,121.0,183.0,0.2,0.5,0.7,5.4,83.2,946.2,165.17,44720.0,0.0
22499,150.0,169.0,188.0,1.0,1.2,1.5,5.3,82.9,946.1,165.17,44720.0,0.0
22559,175.0,191.0,204.0,0.5,0.7,1.0,5.3,82.6,946.1,165.17,44720.0,0.0
22619,164.0,186.0,200.0,0.7,0.8,1.0,5.3,82.0,946.1,165.17,44720.0,0.0
22679,156.0,188.0,279.0,0.2,0.6,1.0,5.3,82.0,946.1,165.17,44720.0,0.0
22739,192.0,201.0,218.0,0.6,0.7,0.8,5.3,81.9,946.1,165.17,44720.0,0.0
22799,146.0,170.0,198.0,0.6,0.8,1.0,5.4,81.5,946.1,165.17,44720.0,0.0
22859,181.0,192.0,207.0,0.8,1.1,1.4,5.4,81.7,946.1,165.17,44720.0,0.0
22919,175.0,192.0,281.0,0.7,1.0,1.3,5.4,81.3,946.0,165.17,44720.0,0.0
22979,181.0,187.0,193.0,1.1,1.2,1.3,5.4,81.4,946.0,165.17,44720.0,0.0
23039,164.0,170.0,180.0,1.4,1.6,1.9,5.5,81.5,946.0,165.17,44720.0,0.0
23099,176.0,180.0,187.0,1.6,1.8,2.0,5.4,81.5,946.0,165.17,44720.0,0.0
23159,164.0,172.0,179.0,1.3,1.6,1.8,5.4,81.4,946.0,165.17,44720.0,0.0
23219,168.0,174.0,179.0,1.2,1.4,1.6,5.4,81.7,946.0,165.17,44720.0,0.0
23279,176.0,182.0,184.0,1.5,1.6,1.8,5.4,81.4,946.0,165.17,44720.0,0.0
23339,162.0,174.0,184.0,1.2,1.4,1.6,5.4,81.2,946.0,165.17,44720.0,0.0
23399,174.0,183.0,275.0,0.8,1.2,1.5,5.4,81.5,946.0,165.17,44720.0,0.0
23459,180.0,191.0,201.0,0.7,1.0,1.3,5.4,81.1,946.0,165.17,44720.0,0.0
23519,191.0,197.0,207.0,1.0,1.1,1.3,5.4,81.0,946.0,165.17,44720.0,0.0
23579,187.0,196.0,202.0,0.9,1.0,1.1,5.4,80.9,946.0,165.17,44720.0,0.0
23639,192.0,200.0,211.0,1.2,1.3,1.4,5.4,80.8,946.0,165.17,44720.0,0.0
23699,205.0,208.0,212.0,1.2,1.3,1.4,5.4,80.6,946.0,165.17,44720.0,0.0
23759,199.0,205.0,211.0,1.2,1.3,1.4,5.4,80.5,946.0,165.17,44720.0,0.0
23819,192.0,200.0,205.0,1.0,1.2,1.2,5.5,80.3,945.9,165.17,44720.0,0.0
23879,195.0,199.0,203.0,1.3,1.4,1.5,5.5,80.8,945.9,165.17,44720.0,0.0
23939,187.0,199.0,210.0,0.9,1.0,1.1,5.5,80.0,946.0,165.17,44720.0,0.0
23999,208.0,213.0,219.0,1.1,1.2,1.3,5.5,80.6,945.9,165.17,44720.0,0.0
24059,206.0,213.0,219.0,1.3,1.3,1.4,5.5,80.3,945.9,165.17,44720.0,0.0
24119,169.0,187.0,203.0,0.5,0.7,0.9,5.5,80.6,945.9,165.17,44720.0,0.0
24179,184.0,194.0,207.0,0.8,1.0,1.1,5.5,80.6,945.9,165.17,44720.0,0.0
24239,184.0,190.0,199.0,0.9,1.0,1.1,5.5,80.9,945.9,165.17,44720.0,0.0
24299,190.0,194.0,198.0,2.0,2.1,2.2,5.4,81.3,945.9,165.17,44720.0,0.0
24359,189.0,192.0,195.0,2.2,2.3,2.3,5.3,81.9,945.8,165.17,44720.0,0.0
24419,180.0,185.0,190.0,1.7,1.8,1.9,5.4,82.0,945.9,165.17,44720.0,0.0
24479,187.0,191.0,197.0,1.8,2.0,2.0,5.3,82.0,945.8,165.17,44720.0,0.0
24539,188.0,193.0,199.0,1.3,1.7,1.9,5.2,82.3,945.8,165.17,44720.0,0.0
24599,188.0,191.0,193.0,1.6,1.8,1.9,5.2,82.5,945.8,165.17,44720.0,0.0
24659,183.0,190.0,195.0,1.4,1.7,2.0,5.2,82.8,945.8,165.17,44720.0,0.0
24719,183.0,189.0,194.0,1.5,1.8,2.0,5.2,82.8,945.8,165.17,44720.0,0.0
24779,183.0,186.0,189.0,1.9,2.0,2.2,5.2,83.3,945.8,165.17,44720.0,0.0
24839,185.0,188.0,193.0,1.9,2.0,2.1,5.1,83.9,945.8,165.17,44720.0,0.0
24899,184.0,191.0,197.0,2.0,2.1,2.3,5.1,84.0,945.8,165.17,44720.0,0.0
24959,186.0,188.0,192.0,2.0,2.1,2.2,5.1,84.0,945.8,165.17,44720.0,0.0
25019,173.0,179.0,183.0,1.7,2.0,2.4,5.1,84.0,945.8,165.17,44720.0,0.0
25079,174.0,176.0,180.0,2.0,2.3,2.4,5.2,84.4,945.8,165.17,44720.0,0.0
25139,172.0,174.0,177.0,2.2,2.5,2.7,5.1,84.5,945.8,165.17,44720.0,0.0
25199,172.0,180.0,191.0,1.5,2.0,2.6,5.1,84.6,945.7,165.17,44720.0,0.0
25259,177.0,179.0,181.0,2.1,2.3,2.4,5.1,84.7,945.8,165.17,44720.0,0.0
25319,176.0,177.0,180.0,2.0,2.2,2.3,5.2,84.8,945.8,165.17,44720.0,0.0
25379,174.0,178.0,184.0,2.0,2.3,2.4,5.1,85.1,945.8,165.17,44720.0,0.0
25439,178.0,179.0,181.0,2.0,2.1,2.2,5.1,85.4,945.8,165.17,44720.0,0.0
25499,173.0,180.0,187.0,1.8,2.0,2.1,5.2,85.2,945.8,165.17,44720.0,0.0
25559,177.0,180.0,183.0,2.0,2.2,2.4,5.2,85.4,945.8,165.17,44720.0,0.0
25619,174.0,178.0,181.0,2.0,2.2,2.4,5.2,85.5,945.8,165.17,44720.0,0.0
25679,170.0,176.0,179.0,2.1,2.3,2.5,5.1,85.3,945.8,165.17,44720.0,0.0
25739,178.0,181.0,188.0,1.9,2.2,2.4,5.2,85.3,945.8,165.17,44720.0,0.0
25799,163.0,171.0,175.0,1.8,2.0,2.2,5.1,85.6,945.8,165.17,44720.0,0.0
25859,171.0,175.0,183.0,1.7,1.9,2.1,5.1,85.4,945.8,165.17,44720.0,0.0
25919,168.0,170.0,174.0,1.7,1.9,2.0,5.1,85.4,945.8,165.17,44720.0,0.0
25979,161.0,170.0,176.0,1.5,1.7,1.9,5.1,85.1,945.8,165.17,44720.0,0.0
26039,169.0,170.0,173.0,2.1,2.2,2.2,5.1,85.5,945.8,165.17,44720.0,0.0
26099,166.0,169.0,171.0,2.1,2.2,2.3,5.1,85.8,945.8,165.17,44720.0,0.0
26159,154.0,165.0,183.0,0.9,2.0,2.4,5.1,85.5,945.8,165.17,44720.0,0.0
26219,167.0,171.0,173.0,1.9,2.1,2.3,5.1,85.4,945.8,165.17,44720.0,0.0
26279,165.0,167.0,170.0,2.1,2.2,2.3,5.1,85.7,945.8,165.17,44720.0,0.0
26339,166.0,168.0,172.0,1.8,2.1,2.3,5.2,85.4,945.8,165.17,44720.0,0.0
26399,163.0,169.0,174.0,1.6,1.9,2.1,5.1,85.6,945.8,165.17,44720.0,0.0
26459,163.0,167.0,172.0,2.0,2.1,2.2,5.1,85.9,945.8,165.17,44720.0,0.0
26519,163.0,169.0,173.0,1.6,1.7,1.9,5.1,85.9,945.8,165.17,44720.0,0.0
26579,164.0,169.0,175.0,1.5,1.7,1.8,5.1,85.7,945.8,165.17,44720.0,0.0
26639,170.0,174.0,179.0,1.5,1.7,1.9,5.1,85.7,945.8,165.17,44720.0,0.0
26699,169.0,173.0,178.0,1.7,1.9,2.0,5.1,86.1,945.8,165.17,44720.0,0.0
26759,167.0,169.0,172.0,1.9,1.9,2.0,5.1,86.0,945.8,165.17,44720.0,0.0
26819,170.0,171.0,172.0,1.6,1.7,1.8,5.1,86.0,945.8,165.17,44720.0,0.0
26879,162.0,170.0,182.0,1.2,1.5,1.7,5.1,86.0,945.7,165.17,44720.0,0.0
26939,163.0,172.0,179.0,1.3,1.5,1.7,5.1,85.8,945.8,165.17,44720.0,0.0
26999,158.0,162.0,167.0,1.6,1.7,1.8,5.1,86.0,945.8,165.17,44720.0,0.0
27059,153.0,155.0,160.0,1.5,1.6,1.7,5.1,86.0,945.8,165.17,44720.0,0.0
27119,151.0,153.0,154.0,1.5,1.5,1.6,5.2,85.9,945.8,165.17,44720.0,0.0
27179,156.0,168.0,195.0,0.5,0.8,1.0,5.1,85.9,945.7,165.17,44720.0,0.0
27239,98.0,21.0,224.0,0.1,0.1,0.1,5.2,86.2,945.7,165.17,44720.0,0.0
27299,130.0,72.0,325.0,0.1,0.2,0.4,5.2,86.3,945.7,165.17,44720.0,0.0
27359,79.0,97.0,109.0,0.6,0.8,0.9,5.2,86.2,945.7,165.17,44720.0,0.0
27419,68.0,90.0,106.0,0.6,0.7,0.9,5.3,85.7,945.7,165.17,44720.0,0.0
27479,63.0,80.0,99.0,0.4,0.7,0.8,5.3,85.4,945.7,165.17,44720.0,0.0
27539,68.0,93.0,186.0,0.1,0.4,0.8,5.3,85.4,945.7,165.17,44720.0,0.0
27599,207.0,69.0,313.0,0.0,0.4,1.0,5.5,85.6,945.7,165.17,44720.0,0.0
27659,161.0,90.0,297.0,0.1,0.3,0.4,5.5,86.1,945.7,165.17,44720.0,0.0
27719,137.0,86.0,302.0,0.1,0.5,1.5,5.4,85.3,945.7,165.17,44720.0,0.0
27779,98.0,76.0,311.0,0.6,0.9,1.1,5.3,85.1,945.7,165.17,44720.0,0.0
27839,105.0,351.0,166.0,0.2,0.3,0.6,5.2,85.5,945.8,165.17,44720.0,0.0
27899,194.0,90.0,300.0,0.0,0.2,0.5,5.2,86.2,945.8,165.17,44720.0,0.0
27959,89.0,3.0,154.0,0.1,0.4,0.6,5.2,85.9,945.8,165.17,44720.0,0.0
28019,81.0,15.0,304.0,0.1,0.3,0.5,5.1,86.2,945.8,165.17,44720.0,0.0
28079,5.0,32.0,73.0,0.1,0.3,0.5,5.1,86.2,945.8,165.17,44720.0,0.0
28139,68.0,34.0,293.0,0.2,0.6,0.9,5.1,86.0,945.8,165.17,44720.0,0.0
28199,32.0,42.0,55.0,0.5,0.6,0.7,5.1,85.9,945.9,165.17,44720.0,0.0
28259,39.0,52.0,66.0,0.4,0.7,1.1,5.1,85.9,945.8,165.17,44720.0,0.0
28319,182.0,91.0,293.0,0.1,0.5,0.8,5.1,86.4,945.8,165.17,44720.0,0.0
28379,58.0,66.0,70.0,0.7,0.9,1.1,5.1,86.0,945.8,165.17,44720.0,0.0
28439,75.0,80.0,87.0,0.9,1.0,1.1,5.2,85.5,945.8,165.17,44720.0,0.0
28499,87.0,94.0,98.0,1.0,1.1,1.3,5.2,85.1,945.8,165.17,44720.0,0.0
28559,91.0,94.0,104.0,0.7,0.7,0.9,5.2,84.5,945.8,165.17,44720.0,0.0
28619,138.0,70.0,330.0,0.0,0.2,0.5,5.3,84.9,945.8,165.17,44720.0,0.0
28679,9.0,32.0,50.0,0.2,0.5,0.8,5.4,84.6,945.8,165.17,44720.0,0.0
28739,96.0,121.0,175.0,0.4,0.6,0.9,5.5,84.4,945.7,165.17,44720.0,0.0
28799,102.0,114.0,134.0,0.2,0.4,0.6,5.5,84.2,945.8,165.17,44720.0,0.0
28859,86.0,112.0,144.0,0.8,0.9,1.1,5.7,83.2,945.8,165.17,44720.0,0.0
28919,97.0,110.0,120.0,0.5,0.7,0.9,5.7,83.2,945.8,165.17,44720.0,0.0
28979,59.0,103.0,125.0,0.4,0.5,0.8,5.8,82.4,945.7,165.17,44720.0,0.0
29039,72.0,89.0,108.0,0.2,0.8,1.1,6.0,82.2,945.7,165.17,44720.0,0.0
29099,150.0,266.0,330.0,0.1,0.4,0.4,6.0,82.3,945.7,165.17,44720.0,0.0
29159,151.0,167.0,176.0,0.9,1.0,1.1,6.1,80.4,945.7,165.17,44720.0,0.0
29219,150.0,188.0,225.0,0.3,0.5,0.6,6.1,81.1,945.7,165.17,44720.0,0.0
29279,309.0,200.0,350.0,0.0,0.2,0.4,6.1,81.8,945.7,165.17,44720.0,0.0
29339,26.0,215.0,313.0,0.0,0.2,0.5,6.1,82.1,945.7,165.17,44720.0,0.0
29399,189.0,205.0,273.0,0.6,1.0,1.2,6.2,81.3,945.7,165.17,44720.0,0.0
29459,172.0,182.0,194.0,0.4,0.9,1.1,6.2,80.5,945.8,165.17,44720.0,0.0
29519,183.0,250.0,297.0,0.1,0.3,0.6,6.1,80.6,945.8,165.17,44720.0,0.0
29579,173.0,186.0,213.0,0.5,0.6,0.7,6.1,79.3,945.8,165.17,44720.0,0.0
29639,176.0,193.0,202.0,0.4,0.8,1.1,6.2,78.7,945.8,165.17,44720.0,0.0
29699,164.0,176.0,194.0,0.5,1.1,1.7,6.2,79.3,945.7,165.17,44720.0,0.0
29759,172.0,179.0,186.0,1.0,1.1,1.2,6.2,78.7,945.7,165.17,44720.0,0.0
29819,170.0,179.0,187.0,0.9,1.0,1.1,6.2,79.5,945.7,165.17,44720.0,0.0
29879,165.0,181.0,280.0,0.5,0.9,1.1,6.2,79.9,945.7,165.17,44720.0,0.0
29939,153.0,160.0,170.0,0.8,1.0,1.5,6.2,79.6,945.7,165.17,44720.0,0.0
29999,142.0,164.0,182.0,0.4,0.8,0.9,6.1,79.9,945.7,165.17,44720.0,0.0
30059,189.0,230.0,316.0,0.2,0.5,0.9,6.1,78.3,945.8,165.17,44720.0,0.0
30119,177.0,192.0,202.0,0.7,0.8,1.1,6.1,78.5,945.8,165.17,44720.0,0.0
30179,166.0,177.0,195.0,0.4,0.6,0.7,6.0,77.8,945.8,165.17,44720.0,0.0
30239,170.0,243.0,330.0,0.0,0.2,0.3,6.0,79.5,945.8,165.17,44720.0,0.0
30299,218.0,229.0,237.0,0.3,0.5,0.5,6.0,78.9,945.8,165.17,44720.0,0.0
30359,129.0,200.0,288.0,0.1,0.2,0.6,6.1,78.6,945.8,165.17,44720.0,0.0
30419,95.0,230.0,0.0,0.1,0.2,0.4,6.1,79.1,945.7,165.17,44720.0,0.0
30479,120.0,356.0,198.0,0.0,0.2,0.4,6.2,79.6,945.7,165.17,44720.0,0.0
30539,99.0,238.0,349.0,0.0,0.2,0.5,6.4,79.1,945.7,165.17,44720.0,0.0
30599,184.0,196.0,210.0,0.6,0.8,1.0,6.4,77.0,945.7,165.17,44720.0,0.0
30659,181.0,190.0,194.0,0.8,0.9,1.0,6.3,77.3,945.7,165.17,44720.0,0.0
30719,8.0,194.0,170.0,0.1,0.7,1.0,6.3,77.9,945.7,165.17,44720.0,0.0
30779,182.0,188.0,196.0,1.1,1.2,1.3,6.1,78.2,945.7,165.17,44720.0,0.0
30839,192.0,199.0,210.0,0.7,0.9,1.0,5.9,78.7,945.7,165.17,44720.0,0.0
30899,180.0,204.0,283.0,0.1,0.7,1.0,5.9,79.3,945.8,165.17,44720.0,0.0
30959,205.0,213.0,221.0,0.8,1.0,1.1,5.8,79.6,945.8,165.17,44720.0,0.0
31019,191.0,211.0,279.0,0.2,0.6,1.0,5.9,79.7,945.8,165.17,44720.0,0.0
31079,120.0,196.0,347.0,0.1,0.4,0.9,5.9,79.5,945.7,165.17,44720.0,0.0
31139,78.0,105.0,176.0,0.1,0.5,0.8,6.1,78.5,945.7,165.17,44720.0,0.0
31199,114.0,163.0,254.0,0.1,0.6,1.1,6.2,78.9,945.7,165.17,44720.0,0.0
31259,128.0,58.0,279.0,0.0,0.2,0.3,6.4,75.9,945.7,165.17,44720.0,0.0
31319,316.0,337.0,345.0,0.3,0.8,1.0,6.5,71.0,945.7,165.17,44720.0,0.0
31379,313.0,321.0,329.0,0.9,1.1,1.3,6.6,70.1,945.7,165.17,44720.0,0.0
31439,311.0,325.0,345.0,1.1,1.5,1.8,6.6,70.1,945.7,165.17,44720.0,0.0
31499,295.0,306.0,323.0,0.3,1.1,1.4,6.5,70.4,945.7,165.17,44720.0,0.0
31559,285.0,302.0,318.0,1.1,1.3,1.5,6.3,71.0,945.7,165.17,44720.0,0.0
31619,283.0,299.0,313.0,0.7,0.9,1.0,6.2,71.2,945.7,165.17,44720.0,0.0
31679,291.0,299.0,310.0,0.4,0.7,0.8,6.2,72.5,945.7,165.17,44720.0,0.0
31739,233.0,246.0,275.0,0.7,1.0,1.2,6.1,71.5,945.7,165.17,44720.0,0.0
31799,226.0,259.0,282.0,0.4,0.6,0.8,6.1,71.6,945.7,165.17,44720.0,0.0
31859,91.0,105.0,132.0,0.4,0.6,0.9,6.1,72.3,945.7,165.17,44720.0,0.0
31919,29.0,42.0,62.0,0.2,0.4,0.6,6.1,73.2,945.7,165.17,44720.0,0.0
31979,66.0,24.0,0.0,0.6,0.8,1.0,6.0,73.4,945.7,165.17,44720.0,0.0
32039,62.0,71.0,82.0,1.0,1.3,1.5,6.1,79.9,945.7,165.17,44720.0,0.0
