t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,104.0,105.0,107.0,2.2,2.3,2.4,15.1,94.0,938.4,2.3,3350.0,0.0
16079,103.0,105.0,107.0,2.5,2.6,2.7,15.1,94.0,938.4,2.3,3350.0,0.0
16139,99.0,100.0,101.0,3.2,3.3,3.3,15.2,94.1,938.4,2.3,3350.0,0.0
16199,93.0,94.0,95.0,3.3,3.4,3.4,15.4,94.2,938.4,2.3,3350.0,0.0
16259,87.0,88.0,89.0,3.4,3.4,3.4,15.5,94.3,938.4,2.3,3350.0,0.0
16319,80.0,81.0,82.0,3.4,3.4,3.5,15.6,94.4,938.4,2.3,3350.0,0.0
16379,82.0,82.0,83.0,3.4,3.5,3.5,15.7,94.4,938.4,2.3,3350.0,0.0
16439,86.0,86.0,87.0,3.6,3.6,3.7,15.7,94.3,938.4,2.3,3350.0,0.0
16499,89.0,90.0,91.0,3.5,3.6,3.6,15.8,94.2,938.4,2.3,3350.0,0.0
16559,91.0,92.0,93.0,3.4,3.4,3.4,15.9,94.0,938.4,2.3,3350.0,0.0
16625,95.0,96.0,97.0,3.2,3.3,3.3,15.9,93.6,938.4,2.3,3350.0,0.0
16679,103.0,104.0,105.0,2.6,2.7,2.9,15.9,92.8,938.4,2.3,3350.0,0.0
16739,96.0,97.0,97.0,2.4,2.4,2.4,15.8,91.6,938.4,2.3,3350.0,0.0
16799,103.0,104.0,104.0,2.6,2.6,2.7,15.6,91.0,938.4,2.3,3350.0,0.0
16859,103.0,105.0,106.0,3.0,3.0,3.1,15.6,91.4,938.4,2.3,3350.0,0.0
16919,99.0,100.0,101.0,3.0,3.0,3.1,15.7,91.6,938.4,2.3,3350.0,0.0
16979,98.0,99.0,99.0,2.8,2.8,2.9,15.7,91.3,938.4,2.3,3350.0,0.0
17039,99.0,100.0,100.0,3.0,3.0,3.1,15.7,91.3,938.4,2.3,3350.0,0.0
17099,99.0,100.0,101.0,3.1,3.2,3.2,15.7,91.4,938.4,2.3,3350.0,0.0
17159,94.0,95.0,96.0,3.2,3.2,3.2,15.7,91.4,938.4,2.3,3350.0,0.0
17219,98.0,99.0,100.0,3.2,3.3,3.3,15.8,91.2,938.4,2.3,3350.0,0.0
17279,101.0,104.0,109.0,3.1,3.3,3.4,15.8,91.0,938.4,2.3,3350.0,0.0
17339,103.0,106.0,109.0,3.2,3.3,3.4,15.9,90.7,938.4,2.3,3350.0,0.0
17399,108.0,109.0,110.0,2.5,2.6,2.8,15.9,90.1,938.4,2.3,3350.0,0.0
17459,109.0,111.0,112.0,2.4,2.5,2.6,15.8,89.4,938.4,2.3,3350.0,0.0
17519,101.0,103.0,104.0,2.2,2.3,2.4,15.6,89.4,938.4,2.3,3350.0,0.0
17579,101.0,103.0,104.0,2.1,2.1,2.2,15.5,89.6,938.4,2.3,3350.0,0.0
17639,101.0,102.0,102.0,2.4,2.4,2.4,15.4,90.1,938.4,2.3,3350.0,0.0
17699,103.0,104.0,105.0,2.7,2.7,2.8,15.3,90.8,938.4,2.3,3350.0,0.0
17759,105.0,106.0,107.0,2.8,2.9,2.9,15.3,91.3,938.4,2.3,3350.0,0.0
17819,99.0,101.0,102.0,2.5,2.5,2.6,15.3,91.2,938.4,2.3,3350.0,0.0
17879,94.0,95.0,96.0,2.5,2.5,2.5,15.3,91.0,938.4,2.3,3350.0,0.0
17939,86.0,89.0,92.0,2.3,2.4,2.5,15.2,91.0,938.4,2.3,3350.0,0.0
17999,81.0,83.0,86.0,2.2,2.4,2.4,15.1,90.8,938.4,2.3,3350.0,0.0
18059,81.0,86.0,93.0,2.2,2.3,2.4,15.0,91.0,938.5,2.3,3350.0,0.0
18168,82.0,89.0,95.0,2.4,2.6,2.7,14.9,91.2,938.5,2.3,3350.0,0.0
18179,86.0,90.0,94.0,2.2,2.5,2.6,14.9,91.6,938.5,2.3,3350.0,0.0
18239,85.0,92.0,98.0,2.0,2.2,2.4,14.8,91.8,938.5,2.3,3350.0,0.0
18299,100.0,104.0,112.0,2.0,2.2,2.3,14.8,92.0,938.4,2.3,3350.0,0.0
18359,108.0,109.0,110.0,2.1,2.3,2.3,14.8,92.1,938.4,2.3,3350.0,0.0
18419,111.0,112.0,113.0,2.5,2.6,2.7,14.8,92.5,938.4,2.3,3350.0,0.0
18479,108.0,109.0,110.0,2.5,2.5,2.5,14.9,92.7,938.4,2.3,3350.0,0.0
18539,106.0,108.0,111.0,2.6,2.7,2.7,14.9,92.9,938.4,2.3,3350.0,0.0
18599,110.0,111.0,111.0,2.8,2.8,3.0,15.0,93.0,938.4,2.3,3350.0,0.0
18659,103.0,104.0,104.0,3.3,3.4,3.5,15.1,93.3,938.4,2.3,3350.0,0.0
18719,100.0,101.0,102.0,3.5,3.6,3.7,15.4,93.7,938.4,2.3,3350.0,0.0
18779,101.0,102.0,103.0,3.7,3.8,3.9,15.6,93.9,938.4,2.3,3350.0,0.0
18839,102.0,107.0,114.0,2.9,3.3,3.5,15.7,93.6,938.4,2.3,3350.0,0.0
18899,97.0,99.0,101.0,3.4,3.4,3.5,15.5,92.8,938.4,2.3,3350.0,0.0
18959,97.0,101.0,104.0,2.8,3.0,3.1,15.5,92.0,938.4,2.3,3350.0,0.0
19019,77.0,82.0,86.0,2.1,2.2,2.3,15.4,91.1,938.4,2.3,3350.0,0.0
19079,71.0,75.0,76.0,2.3,2.4,2.5,15.2,90.1,938.4,2.3,3350.0,0.0
19139,74.0,77.0,81.0,2.4,2.4,2.5,15.0,90.2,938.5,2.3,3350.0,0.0
19199,77.0,81.0,84.0,2.3,2.5,2.6,14.9,90.6,938.5,2.3,3350.0,0.0
19259,79.0,82.0,86.0,2.5,2.6,2.8,14.9,91.4,938.5,2.3,3350.0,0.0
19319,80.0,82.0,85.0,2.4,2.5,2.7,14.8,91.4,938.5,2.3,3350.0,0.0
19379,83.0,91.0,97.0,2.2,2.4,2.6,14.8,91.5,938.4,2.3,3350.0,0.0
19439,81.0,87.0,95.0,2.2,2.4,2.6,14.7,91.8,938.4,2.3,3350.0,0.0
19499,94.0,98.0,103.0,2.1,2.3,2.5,14.7,92.0,938.4,2.3,3350.0,0.0
19559,88.0,94.0,98.0,2.1,2.3,2.5,14.7,92.3,938.4,2.3,3350.0,0.0
19619,72.0,79.0,86.0,1.9,2.1,2.2,14.7,92.5,938.4,2.3,3350.0,0.0
19679,62.0,67.0,74.0,1.6,1.8,2.1,14.7,92.5,938.4,2.3,3350.0,0.0
19739,49.0,52.0,55.0,1.7,1.8,1.9,14.7,92.5,938.5,2.3,3350.0,0.0
19799,44.0,50.0,54.0,1.9,2.1,2.3,14.6,92.4,938.5,2.3,3350.0,0.0
19904,42.0,47.0,50.0,1.7,1.9,1.9,14.6,92.4,938.5,2.3,3350.0,0.0
19919,54.0,62.0,73.0,1.5,1.6,1.8,14.5,92.3,938.5,2.3,3350.0,0.0
19979,88.0,92.0,98.0,1.5,1.6,1.7,14.5,92.5,938.5,2.3,3350.0,0.0
20039,100.0,105.0,109.0,2.4,2.5,2.6,14.6,92.7,938.5,2.3,3350.0,0.0
20099,90.0,103.0,111.0,2.0,2.4,2.6,14.7,93.1,938.5,2.3,3350.0,0.0
20159,85.0,89.0,94.0,2.0,2.1,2.2,14.7,93.1,938.5,2.3,3350.0,0.0
20269,69.0,73.0,77.0,1.5,1.6,1.7,14.7,92.9,938.6,2.3,3350.0,0.0
20279,62.0,65.0,67.0,1.7,1.8,1.9,14.6,92.8,938.6,2.3,3350.0,0.0
20339,72.0,74.0,76.0,1.8,1.8,1.9,14.6,92.8,938.6,2.3,3350.0,0.0
20399,70.0,73.0,75.0,2.0,2.1,2.1,14.5,92.8,938.6,2.3,3350.0,0.0
20459,73.0,78.0,82.0,2.2,2.3,2.4,14.5,92.9,938.6,2.3,3350.0,0.0
20519,82.0,85.0,88.0,2.7,2.9,3.2,14.5,93.0,938.5,2.3,3350.0,0.0
20579,82.0,85.0,87.0,3.1,3.2,3.3,14.6,93.2,938.5,2.3,3350.0,0.0
20639,83.0,86.0,88.0,3.1,3.2,3.3,14.6,93.1,938.6,2.3,3350.0,0.0
20699,84.0,87.0,91.0,2.9,3.0,3.1,14.5,93.1,938.6,2.3,3350.0,0.0
20759,77.0,81.0,84.0,2.8,2.9,3.1,14.5,93.1,938.6,2.3,3350.0,0.0
20819,68.0,72.0,74.0,3.0,3.1,3.4,14.4,93.0,938.6,2.3,3350.0,0.0
20879,78.0,80.0,83.0,2.8,2.9,3.1,14.4,93.1,938.6,2.3,3350.0,0.0
20939,80.0,82.0,83.0,2.4,2.5,2.6,14.4,93.1,938.7,2.3,3350.0,0.0
20999,70.0,73.0,75.0,2.6,2.6,2.8,14.3,93.0,938.7,2.3,3350.0,0.0
21059,79.0,80.0,83.0,2.2,2.3,2.4,14.3,93.2,938.7,2.3,3350.0,0.0
21119,70.0,74.0,78.0,2.3,2.4,2.5,14.3,93.2,938.7,2.3,3350.0,0.0
21179,68.0,72.0,75.0,2.4,2.5,2.7,14.3,93.3,938.7,2.3,3350.0,0.0
21239,67.0,71.0,74.0,2.6,2.7,2.8,14.3,93.3,938.6,2.3,3350.0,0.0
21299,77.0,81.0,85.0,2.6,2.7,2.8,14.3,93.3,938.6,2.3,3350.0,0.0
21359,92.0,96.0,98.0,2.7,2.9,3.1,14.3,93.3,938.6,2.3,3350.0,0.0
21419,94.0,101.0,104.0,2.9,3.1,3.5,14.4,93.6,938.6,2.3,3350.0,0.0
21479,94.0,98.0,101.0,2.9,3.1,3.3,14.7,93.9,938.6,2.3,3350.0,0.0
21539,92.0,98.0,106.0,1.4,1.8,2.3,14.8,94.0,938.7,2.3,3350.0,0.0
21599,77.0,86.0,95.0,1.6,1.8,2.1,14.6,93.8,938.7,2.3,3350.0,0.0
21660,81.0,92.0,98.0,1.7,1.8,2.1,14.5,93.7,938.7,2.3,3350.0,0.0
21719,73.0,82.0,90.0,2.0,2.2,2.3,14.4,93.5,938.7,2.3,3350.0,0.0
21779,78.0,82.0,84.0,2.1,2.2,2.4,14.4,93.4,938.7,2.3,3350.0,0.0
21839,72.0,78.0,86.0,1.7,1.9,2.0,14.3,93.4,938.7,2.3,3350.0,0.0
21899,70.0,76.0,83.0,1.3,1.4,1.5,14.3,93.4,938.8,2.3,3350.0,0.0
21968,70.0,77.0,87.0,1.1,1.2,1.3,14.3,93.4,938.8,2.3,3350.0,0.0
22019,74.0,79.0,87.0,0.8,1.0,1.1,14.2,93.4,938.8,2.3,3350.0,0.0
22079,98.0,65.0,323.0,0.2,0.5,0.7,14.3,93.4,938.8,2.3,3350.0,0.0
22139,62.0,73.0,82.0,0.4,0.5,0.6,14.2,93.4,938.9,2.3,3350.0,0.0
22199,121.0,135.0,150.0,0.5,0.5,0.6,14.2,93.4,938.9,2.3,3350.0,0.0
22259,115.0,127.0,137.0,1.3,1.4,1.6,14.2,93.5,938.8,2.3,3350.0,0.0
22319,110.0,116.0,119.0,2.0,2.4,2.6,14.3,93.6,938.8,2.3,3350.0,0.0
22379,103.0,120.0,132.0,2.0,2.2,2.4,14.5,93.8,938.8,2.3,3350.0,0.0
22439,109.0,116.0,122.0,2.3,2.5,2.8,14.5,93.8,938.8,2.3,3350.0,0.0
22499,94.0,98.0,106.0,1.7,1.8,2.0,14.5,93.7,938.8,2.3,3350.0,0.0
22559,74.0,94.0,111.0,0.2,0.7,1.0,14.4,93.5,938.9,2.3,3350.0,0.0
22619,80.0,87.0,95.0,0.5,0.9,1.2,14.3,93.5,938.9,2.3,3350.0,0.0
22679,87.0,92.0,100.0,0.7,0.8,0.9,14.3,93.4,938.9,2.3,3350.0,0.0
22739,101.0,114.0,130.0,0.7,1.0,1.2,14.3,93.4,938.9,2.3,3350.0,0.0
22799,65.0,134.0,226.0,0.2,0.6,0.8,14.3,93.5,938.9,2.3,3350.0,0.0
22859,113.0,124.0,140.0,0.3,0.8,1.2,14.3,93.5,938.9,2.3,3350.0,0.0
22919,126.0,143.0,152.0,1.0,1.2,1.5,14.2,93.4,938.9,2.3,3350.0,0.0
22979,119.0,122.0,126.0,1.6,1.8,1.8,14.2,93.5,938.9,2.3,3350.0,0.0
23039,120.0,129.0,138.0,1.1,1.3,1.7,14.2,93.5,938.9,2.3,3350.0,0.0
23099,138.0,142.0,147.0,1.7,1.8,1.9,14.3,93.5,938.9,2.3,3350.0,0.0
23159,125.0,131.0,138.0,1.7,1.9,2.0,14.3,93.7,938.9,2.3,3350.0,0.0
23219,136.0,145.0,155.0,0.7,1.7,2.0,14.5,93.8,938.9,2.3,3350.0,0.0
23279,115.0,118.0,121.0,2.2,2.3,2.4,14.6,94.0,938.9,2.3,3350.0,0.0
23339,106.0,107.0,109.0,2.0,2.0,2.1,14.8,94.2,938.9,2.3,3350.0,0.0
23399,104.0,112.0,126.0,1.5,1.7,2.0,15.0,94.3,938.9,2.3,3350.0,0.0
23459,106.0,111.0,116.0,1.6,1.8,1.8,15.0,94.3,938.9,2.3,3350.0,0.0
23519,136.0,142.0,148.0,1.8,1.9,2.0,15.0,94.2,938.9,2.3,3350.0,0.0
23579,113.0,117.0,121.0,1.4,1.6,1.7,14.9,94.2,939.0,2.3,3350.0,0.0
23639,185.0,192.0,206.0,0.9,1.3,1.6,15.0,94.2,939.0,2.3,3350.0,0.0
23699,200.0,203.0,206.0,1.5,1.5,1.6,14.8,94.0,939.0,2.3,3350.0,0.0
23759,181.0,186.0,193.0,1.2,1.4,1.5,14.6,93.7,939.0,2.3,3350.0,0.0
23819,164.0,168.0,172.0,1.7,1.9,2.0,14.5,93.5,939.0,2.3,3350.0,0.0
23879,146.0,160.0,173.0,1.7,2.0,2.3,14.4,93.5,939.0,2.3,3350.0,0.0
23939,153.0,156.0,159.0,1.8,1.9,2.0,14.5,93.6,939.0,2.3,3350.0,0.0
23999,92.0,115.0,150.0,0.4,1.1,1.7,14.4,93.5,939.0,2.3,3350.0,0.0
24059,16.0,109.0,178.0,0.1,0.8,1.2,14.4,93.4,939.1,2.3,3350.0,0.0
24119,78.0,92.0,107.0,0.2,1.2,1.7,14.4,93.4,939.1,2.3,3350.0,0.0
24179,102.0,126.0,139.0,0.1,0.7,1.0,14.3,93.4,939.1,2.3,3350.0,0.0
24239,109.0,117.0,126.0,1.1,1.3,1.5,14.3,93.4,939.2,2.3,3350.0,0.0
24315,89.0,97.0,108.0,0.9,1.1,1.2,14.3,93.5,939.2,2.3,3350.0,0.0
24359,78.0,89.0,97.0,0.6,1.1,1.4,14.3,93.5,939.2,2.3,3350.0,0.0
24419,90.0,95.0,104.0,0.6,1.1,1.4,14.3,93.5,939.2,2.3,3350.0,0.0
24479,83.0,89.0,104.0,0.9,1.2,1.5,14.3,93.5,939.2,2.3,3350.0,0.0
24539,150.0,79.0,330.0,0.1,0.4,1.4,14.3,93.5,939.2,2.3,3350.0,0.0
24599,113.0,125.0,135.0,1.0,1.3,1.5,14.3,93.6,939.2,2.3,3350.0,0.0
24659,265.0,131.0,358.0,0.0,0.4,1.2,14.3,93.6,939.2,2.3,3350.0,0.0
24735,205.0,36.0,268.0,0.1,0.3,1.2,14.3,93.6,939.2,2.3,3350.0,0.0
24789,71.0,99.0,139.0,0.4,1.0,1.3,14.3,93.6,939.2,2.3,3350.0,0.0
24849,103.0,82.0,328.0,0.1,0.9,1.2,14.4,93.7,939.3,2.3,3350.0,0.0
24899,82.0,89.0,95.0,1.0,1.5,1.9,14.4,93.7,939.3,2.3,3350.0,0.0
24959,107.0,118.0,124.0,1.5,1.8,2.0,14.4,93.7,939.3,2.3,3350.0,0.0
25019,88.0,109.0,125.0,1.0,1.3,1.7,14.4,93.7,939.3,2.3,3350.0,0.0
25079,150.0,166.0,177.0,0.4,1.0,1.6,14.4,93.7,939.3,2.3,3350.0,0.0
25139,104.0,184.0,300.0,0.1,0.3,0.9,14.4,93.7,939.2,2.3,3350.0,0.0
25199,145.0,156.0,168.0,1.2,1.3,1.4,14.4,93.7,939.3,2.3,3350.0,0.0
25259,170.0,195.0,275.0,0.6,1.3,1.9,14.4,93.8,939.3,2.3,3350.0,0.0
25319,185.0,196.0,208.0,1.1,1.4,1.6,14.4,93.8,939.3,2.3,3350.0,0.0
25402,159.0,206.0,293.0,0.4,1.0,1.5,14.4,93.8,939.3,2.3,3350.0,0.0
25439,133.0,143.0,151.0,1.3,1.4,1.6,14.4,93.8,939.3,2.3,3350.0,0.0
25499,148.0,162.0,171.0,1.6,1.8,2.2,14.4,93.8,939.3,2.3,3350.0,0.0
25559,139.0,160.0,192.0,0.4,1.2,2.0,14.4,93.8,939.4,2.3,3350.0,0.0
25619,115.0,122.0,129.0,1.4,1.8,2.3,14.4,93.8,939.4,2.3,3350.0,0.0
25679,69.0,95.0,117.0,0.3,1.1,1.8,14.4,93.8,939.4,2.3,3350.0,0.0
25739,117.0,127.0,135.0,0.8,1.2,1.6,14.4,93.8,939.4,2.3,3350.0,0.0
25799,85.0,99.0,108.0,0.8,1.2,1.4,14.4,93.8,939.4,2.3,3350.0,0.0
25859,118.0,69.0,330.0,0.1,0.5,1.2,14.4,93.8,939.4,2.3,3350.0,0.0
25944,112.0,121.0,126.0,1.6,1.8,2.0,14.4,93.8,939.4,2.3,3350.0,0.0
25979,112.0,124.0,140.0,1.3,1.7,2.1,14.4,93.8,939.4,2.3,3350.0,0.0
26039,104.0,108.0,116.0,1.2,1.4,1.7,14.4,93.8,939.4,2.3,3350.0,0.0
26099,48.0,110.0,142.0,0.4,0.9,1.7,14.4,93.8,939.5,2.3,3350.0,0.0
26170,106.0,132.0,148.0,0.3,0.8,1.3,14.4,93.8,939.5,2.3,3350.0,0.0
26219,166.0,95.0,172.0,0.0,0.7,1.2,14.5,93.8,939.5,2.3,3350.0,0.0
26323,271.0,151.0,311.0,0.1,0.5,1.3,14.5,93.9,939.5,2.3,3350.0,0.0
26339,92.0,110.0,124.0,0.8,1.2,1.6,14.5,93.9,939.6,2.3,3350.0,0.0
26399,84.0,95.0,109.0,0.9,1.4,1.7,14.5,93.8,939.6,2.3,3350.0,0.0
26459,101.0,113.0,119.0,2.0,2.4,2.6,14.5,93.8,939.6,2.3,3350.0,0.0
26519,28.0,97.0,118.0,0.9,1.7,2.2,14.5,93.8,939.6,2.3,3350.0,0.0
26579,104.0,116.0,141.0,1.7,2.3,2.7,14.5,93.8,939.6,2.3,3350.0,0.0
26639,106.0,112.0,121.0,2.1,2.6,3.0,14.5,93.9,939.7,2.3,3350.0,0.0
26699,111.0,118.0,123.0,2.4,2.5,2.6,14.5,93.8,939.7,2.3,3350.0,0.0
26759,99.0,106.0,116.0,2.1,2.4,2.7,14.4,93.8,939.7,2.3,3350.0,0.0
26819,111.0,125.0,131.0,2.5,2.6,2.7,14.5,93.9,939.7,2.3,3350.0,0.0
26879,114.0,124.0,135.0,1.4,1.8,2.2,14.5,93.9,939.7,2.3,3350.0,0.0
26939,96.0,120.0,137.0,1.0,1.4,2.3,14.5,93.9,939.7,2.3,3350.0,0.0
26999,178.0,131.0,298.0,0.2,0.9,3.0,14.5,93.9,939.8,2.3,3350.0,0.0
27059,96.0,112.0,133.0,1.7,3.3,3.9,14.5,93.9,939.8,2.3,3350.0,0.0
27119,93.0,113.0,140.0,2.2,3.3,4.5,14.5,93.9,939.8,2.3,3350.0,0.0
27179,109.0,113.0,123.0,3.4,3.9,4.3,14.5,93.9,939.8,2.3,3350.0,0.0
27239,109.0,117.0,132.0,3.3,4.1,4.6,14.5,93.9,939.8,2.3,3350.0,0.0
27299,11.0,86.0,20.0,0.3,1.1,2.3,14.5,93.9,939.8,2.3,3350.0,0.0
27359,133.0,110.0,326.0,0.2,2.2,3.3,14.5,94.0,939.8,2.3,3350.0,0.0
27419,132.0,24.0,238.0,0.3,1.0,2.4,14.5,94.0,939.9,2.3,3350.0,0.0
27479,248.0,126.0,332.0,0.4,0.8,2.0,14.5,94.0,939.9,2.3,3350.0,0.0
27539,69.0,123.0,177.0,0.4,2.2,2.9,14.5,94.0,939.9,2.3,3350.0,0.0
27599,186.0,228.0,288.0,0.4,0.9,1.6,14.5,94.0,940.0,2.3,3350.0,0.0
27659,103.0,197.0,291.0,0.3,0.8,1.8,14.5,94.0,940.0,2.3,3350.0,0.0
27719,86.0,183.0,308.0,0.3,2.1,3.5,14.5,94.0,940.0,2.3,3350.0,0.0
27779,135.0,142.0,152.0,2.3,2.5,2.7,14.5,94.0,940.1,2.3,3350.0,0.0
27839,167.0,192.0,282.0,1.0,1.8,2.2,14.5,94.0,940.1,2.3,3350.0,0.0
27899,132.0,150.0,159.0,2.6,3.0,3.4,14.5,94.0,940.1,2.3,3350.0,0.0
27959,156.0,167.0,174.0,1.8,2.1,2.7,14.5,94.0,940.1,2.3,3350.0,0.0
28019,169.0,184.0,207.0,0.6,1.6,1.8,14.5,94.0,940.1,2.3,3350.0,0.0
28079,172.0,188.0,212.0,1.6,2.1,2.8,14.5,94.0,940.1,2.3,3350.0,0.0
28139,146.0,153.0,162.0,1.9,2.5,2.8,14.5,94.0,940.1,2.3,3350.0,0.0
28199,124.0,138.0,151.0,1.4,2.0,2.3,14.5,94.0,940.1,2.3,3350.0,0.0
28259,124.0,130.0,135.0,1.9,2.4,2.6,14.5,94.0,940.1,2.3,3350.0,0.0
28319,117.0,186.0,302.0,0.3,1.3,2.6,14.5,94.0,940.2,2.3,3350.0,0.0
28379,145.0,88.0,339.0,0.1,0.6,1.2,14.6,94.0,940.2,2.3,3350.0,0.0
28439,150.0,260.0,323.0,0.2,0.4,0.8,14.5,94.0,940.2,2.3,3350.0,0.0
28499,192.0,207.0,278.0,0.2,1.5,2.1,14.6,94.0,940.2,2.3,3350.0,0.0
28559,193.0,207.0,218.0,1.9,2.3,2.6,14.5,94.0,940.2,2.3,3350.0,0.0
28619,170.0,189.0,202.0,1.5,1.6,1.8,14.5,94.0,940.3,2.3,3350.0,0.0
28679,167.0,194.0,274.0,0.6,1.1,1.7,14.5,93.9,940.3,2.3,3350.0,0.0
28739,189.0,199.0,216.0,0.6,1.6,2.0,14.5,93.9,940.3,2.3,3350.0,0.0
28799,171.0,178.0,184.0,2.4,3.1,3.6,14.5,93.9,940.2,2.3,3350.0,0.0
28896,168.0,174.0,182.0,2.5,2.9,3.4,14.5,93.9,940.2,2.3,3350.0,0.0
28919,202.0,207.0,213.0,2.3,2.5,2.7,14.5,93.9,940.2,2.3,3350.0,0.0
28979,199.0,205.0,209.0,1.9,2.0,2.3,14.5,93.9,940.1,2.3,3350.0,0.0
29039,184.0,244.0,286.0,0.1,0.3,0.6,14.5,93.9,940.2,2.3,3350.0,0.0
29099,78.0,335.0,330.0,0.0,0.1,0.3,14.5,93.9,940.2,2.3,3350.0,0.0
29178,178.0,217.0,302.0,0.1,0.3,0.5,14.6,94.0,940.3,2.3,3350.0,0.0
29219,200.0,221.0,283.0,0.1,0.4,0.7,14.6,94.0,940.2,2.3,3350.0,0.0
29279,185.0,204.0,275.0,0.6,0.9,1.1,14.6,94.0,940.2,2.3,3350.0,0.0
29339,65.0,218.0,291.0,0.1,0.4,1.1,14.6,94.0,940.2,2.3,3350.0,0.0
29442,175.0,257.0,299.0,0.1,0.3,0.5,14.6,94.0,940.2,2.3,3350.0,0.0
29459,50.0,233.0,285.0,0.1,0.3,0.9,14.6,94.0,940.2,2.3,3350.0,0.0
29519,6.0,29.0,39.0,0.2,1.2,1.7,14.6,94.0,940.2,2.3,3350.0,0.0
29579,100.0,9.0,331.0,0.4,1.2,1.5,14.6,94.0,940.2,2.3,3350.0,0.0
29639,322.0,334.0,342.0,1.3,1.7,2.0,14.6,94.0,940.2,2.3,3350.0,0.0
29699,324.0,334.0,346.0,1.5,1.8,2.3,14.6,93.9,940.2,2.3,3350.0,0.0
29759,334.0,340.0,347.0,1.6,1.9,2.3,14.6,93.9,940.1,2.3,3350.0,0.0
29819,335.0,344.0,350.0,1.4,1.6,1.7,14.6,93.9,940.1,2.3,3350.0,0.0
29895,7.0,30.0,48.0,0.4,0.5,0.6,14.6,93.9,940.2,2.3,3350.0,0.0
29939,31.0,50.0,64.0,1.0,1.4,1.7,14.6,93.9,940.1,2.3,3350.0,0.0
30000,44.0,50.0,56.0,1.1,1.4,1.8,14.6,93.9,940.2,2.3,3350.0,0.0
30059,46.0,50.0,55.0,1.0,1.3,1.5,14.6,93.8,940.2,2.3,3350.0,0.0
30119,25.0,36.0,59.0,0.5,1.4,1.8,14.6,93.8,940.2,2.3,3350.0,0.0
30197,45.0,18.0,358.0,0.9,1.2,1.4,14.6,93.9,940.2,2.3,3350.0,0.0
30239,28.0,10.0,348.0,1.0,1.3,1.7,14.6,93.9,940.2,2.3,3350.0,0.0
30299,50.0,54.0,61.0,2.2,2.4,2.7,14.6,93.9,940.2,2.3,3350.0,0.0
30359,15.0,24.0,32.0,2.5,2.9,3.2,14.6,93.9,940.1,2.3,3350.0,0.0
30471,7.0,12.0,19.0,3.2,3.3,3.4,14.7,93.9,940.1,2.3,3350.0,0.0
30479,15.0,8.0,357.0,2.5,2.9,3.2,14.7,93.9,940.1,2.3,3350.0,0.0
30539,5.0,10.0,14.0,3.1,3.3,3.5,14.7,93.9,940.1,2.3,3350.0,0.0
30599,18.0,25.0,31.0,3.3,3.6,3.8,14.7,93.9,940.1,2.3,3350.0,0.0
30659,18.0,25.0,29.0,2.8,3.5,4.0,14.6,93.9,940.1,2.3,3350.0,0.0
30719,25.0,29.0,36.0,3.3,3.6,3.9,14.6,93.9,940.1,2.3,3350.0,0.0
30779,36.0,46.0,53.0,3.5,3.9,4.2,14.6,93.8,940.1,2.3,3350.0,0.0
30839,31.0,39.0,48.0,2.9,3.4,4.1,14.6,93.8,940.1,2.3,3350.0,0.0
30899,32.0,43.0,51.0,3.0,4.4,5.3,14.2,93.1,940.0,2.3,3350.0,0.0
30959,34.0,42.0,52.0,2.0,3.9,4.4,14.2,93.4,940.0,2.3,3350.0,0.0
31019,46.0,52.0,59.0,4.8,5.0,5.4,14.4,93.7,940.0,2.3,3350.0,0.0
31079,36.0,45.0,56.0,3.3,4.6,5.6,14.5,93.9,940.0,2.3,3350.0,0.0
31139,24.0,47.0,80.0,1.9,2.9,3.7,13.9,92.2,940.1,2.3,3350.0,0.0
31199,50.0,58.0,65.0,3.6,3.8,4.1,13.9,93.2,940.1,2.3,3350.0,0.0
31259,36.0,52.0,77.0,2.5,3.5,4.3,14.4,93.8,940.1,2.3,3350.0,0.0
31324,45.0,52.0,59.0,4.4,4.7,5.4,14.0,92.3,940.1,2.3,3350.0,0.0
31379,39.0,51.0,71.0,5.0,5.4,6.1,14.4,93.4,940.1,2.3,3350.0,0.0
31439,45.0,57.0,78.0,3.2,3.5,4.5,14.4,92.9,940.2,2.3,3350.0,0.0
31499,56.0,66.0,82.0,3.8,4.1,4.4,14.7,93.3,940.2,2.3,3350.0,0.0
31559,37.0,60.0,76.0,3.8,4.6,5.6,14.8,93.3,940.2,2.3,3350.0,0.0
31619,77.0,88.0,96.0,2.6,3.3,4.2,14.7,92.9,940.3,2.3,3350.0,0.0
31679,65.0,74.0,79.0,3.1,3.2,3.5,14.8,93.0,940.3,2.3,3350.0,0.0
31757,54.0,63.0,74.0,3.6,4.1,4.5,14.8,92.9,940.3,2.3,3350.0,0.0
31799,61.0,69.0,79.0,3.2,3.6,3.8,14.7,92.6,940.3,2.3,3350.0,0.0
31859,59.0,63.0,68.0,4.3,4.5,4.9,14.7,92.8,940.2,2.3,3350.0,0.0
31919,61.0,73.0,85.0,3.7,4.3,4.9,14.8,92.8,940.2,2.3,3350.0,0.0
31979,67.0,70.0,74.0,3.9,4.3,4.5,14.8,92.8,940.3,2.3,3350.0,0.0
32039,82.0,87.0,92.0,4.0,4.4,4.9,14.8,92.7,940.4,2.3,3350.0,0.0
