t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,25.0,49.0,64.0,0.8,2.2,3.2,16.5,22.3,946.0,9.57,7780.0,0.0
32159,36.0,44.0,51.0,2.7,3.0,3.7,16.5,22.1,946.0,9.57,7780.0,0.0
32219,108.0,55.0,321.0,0.7,2.6,4.3,16.4,22.7,946.0,9.57,7780.0,0.0
32279,36.0,54.0,74.0,2.6,3.0,3.5,16.5,22.5,946.0,9.57,7780.0,0.0
32339,37.0,49.0,61.0,2.8,3.6,4.3,16.5,22.2,946.0,9.57,7780.0,0.0
32399,39.0,47.0,59.0,2.8,3.4,4.0,16.5,22.4,946.0,9.57,7780.0,0.0
32459,38.0,47.0,58.0,3.3,3.9,4.6,16.5,22.3,946.0,9.57,7780.0,0.0
32519,58.0,79.0,102.0,1.3,3.0,4.1,16.5,22.4,946.0,9.57,7780.0,0.0
32579,22.0,32.0,42.0,3.0,3.5,4.7,16.6,21.9,946.0,9.57,7780.0,0.0
32639,33.0,40.0,45.0,3.5,3.8,4.2,16.7,21.9,946.1,9.57,7780.0,0.0
32699,24.0,36.0,45.0,3.2,3.4,3.6,16.7,21.9,946.1,9.57,7780.0,0.0
32759,60.0,76.0,95.0,2.8,3.3,3.8,16.8,22.0,946.1,9.57,7780.0,0.0
32819,81.0,96.0,114.0,3.1,3.6,4.2,16.9,21.9,946.1,9.57,7780.0,0.0
32879,35.0,45.0,59.0,2.8,3.1,3.7,16.9,21.7,946.1,9.57,7780.0,0.0
32939,60.0,79.0,144.0,0.3,2.0,2.8,16.9,21.9,946.2,9.57,7780.0,0.0
32999,45.0,75.0,98.0,0.3,2.3,3.0,17.1,21.8,946.2,9.57,7780.0,0.0
33059,47.0,54.0,61.0,2.4,3.0,3.5,17.2,21.7,946.2,9.57,7780.0,0.0
33119,73.0,86.0,95.0,1.9,3.0,3.6,17.2,21.4,946.2,9.57,7780.0,0.0
33179,38.0,51.0,61.0,3.2,3.7,4.6,17.3,21.3,946.2,9.57,7780.0,0.0
33239,28.0,41.0,56.0,2.4,2.8,3.1,17.4,21.4,946.2,9.57,7780.0,0.0
33299,53.0,75.0,93.0,1.8,2.9,3.8,17.3,21.4,946.3,9.57,7780.0,0.0
33359,26.0,42.0,60.0,1.8,2.3,2.9,17.3,21.5,946.3,9.57,7780.0,0.0
33419,25.0,37.0,53.0,2.7,3.3,3.9,17.4,21.3,946.3,9.57,7780.0,0.0
33479,61.0,95.0,137.0,1.0,2.2,3.3,17.4,21.4,946.3,9.57,7780.0,0.0
33539,42.0,54.0,66.0,2.2,2.7,3.0,17.4,21.3,946.3,9.57,7780.0,0.0
33599,74.0,117.0,271.0,0.3,2.0,3.1,17.4,21.4,946.3,9.57,7780.0,0.0
33659,40.0,56.0,83.0,2.6,2.8,3.1,17.6,21.3,946.3,9.57,7780.0,0.0
33719,19.0,32.0,47.0,1.9,2.3,2.8,17.6,21.0,946.3,9.57,7780.0,0.0
33779,80.0,85.0,94.0,2.2,2.6,3.1,17.6,21.1,946.3,9.57,7780.0,0.0
33839,89.0,45.0,282.0,0.2,1.3,2.4,17.6,21.2,946.4,9.57,7780.0,0.0
33899,131.0,23.0,210.0,0.3,1.5,2.9,17.6,21.3,946.4,9.57,7780.0,0.0
33959,56.0,75.0,91.0,3.0,3.7,4.3,17.8,20.9,946.4,9.57,7780.0,0.0
34019,46.0,54.0,59.0,2.2,2.8,3.3,17.8,20.8,946.4,9.57,7780.0,0.0
34079,79.0,96.0,125.0,0.5,1.5,2.6,17.6,21.2,946.4,9.57,7780.0,0.0
34139,185.0,66.0,311.0,0.3,2.1,3.2,17.9,20.9,946.4,9.57,7780.0,0.0
34199,60.0,105.0,171.0,0.5,1.2,2.2,18.1,20.7,946.4,9.57,7780.0,0.0
34259,63.0,83.0,98.0,0.7,2.1,3.2,18.3,20.8,946.4,9.57,7780.0,0.0
34319,3.0,41.0,123.0,0.4,3.4,4.8,18.3,20.3,946.4,9.57,7780.0,0.0
34379,19.0,30.0,42.0,3.0,3.9,4.4,18.2,20.4,946.4,9.57,7780.0,0.0
34439,41.0,55.0,76.0,1.5,2.7,3.5,18.1,20.6,946.5,9.57,7780.0,0.0
34499,120.0,356.0,271.0,0.1,1.0,2.0,18.1,20.6,946.5,9.57,7780.0,0.0
34559,59.0,80.0,98.0,2.0,2.5,3.1,18.1,20.8,946.5,9.57,7780.0,0.0
34619,68.0,83.0,97.0,1.0,2.6,3.9,18.2,20.6,946.5,9.57,7780.0,0.0
34679,24.0,0.0,324.0,1.4,2.1,2.7,18.4,20.6,946.6,9.57,7780.0,0.0
34739,27.0,52.0,77.0,0.9,1.5,2.3,18.6,20.0,946.6,9.57,7780.0,0.0
34799,210.0,18.0,252.0,0.1,0.2,0.4,18.6,20.1,946.6,9.57,7780.0,0.0
34859,106.0,62.0,291.0,0.4,1.8,3.1,18.7,20.3,946.6,9.57,7780.0,0.0
34919,25.0,42.0,56.0,2.5,3.1,3.8,18.8,19.9,946.6,9.57,7780.0,0.0
34979,93.0,351.0,291.0,0.7,2.7,3.9,18.7,20.0,946.6,9.57,7780.0,0.0
35039,342.0,347.0,354.0,1.6,1.8,1.9,18.6,19.8,946.6,9.57,7780.0,0.0
35099,98.0,340.0,301.0,0.2,0.5,1.1,18.4,20.0,946.6,9.57,7780.0,0.0
35159,289.0,182.0,311.0,0.2,0.7,1.4,18.3,20.2,946.6,9.57,7780.0,0.0
35219,75.0,90.0,114.0,0.8,2.2,3.3,18.3,20.8,946.6,9.57,7780.0,0.0
35279,38.0,81.0,130.0,0.5,1.5,2.5,18.4,20.6,946.6,9.57,7780.0,0.0
35339,73.0,0.0,127.0,0.4,1.2,2.4,18.6,20.3,946.6,9.57,7780.0,0.0
35399,68.0,90.0,164.0,0.7,1.5,2.6,18.7,20.2,946.6,9.57,7780.0,0.0
35459,30.0,14.0,330.0,0.4,1.6,2.6,18.8,20.2,946.6,9.57,7780.0,0.0
35519,18.0,38.0,82.0,0.6,2.4,4.5,18.9,20.0,946.6,9.57,7780.0,0.0
35579,48.0,67.0,80.0,2.8,3.5,4.8,19.0,19.8,946.6,9.57,7780.0,0.0
35639,16.0,27.0,36.0,1.5,3.9,5.3,18.9,19.8,946.6,9.57,7780.0,0.0
35699,20.0,3.0,340.0,3.3,4.0,5.3,18.7,19.8,946.6,9.57,7780.0,0.0
35759,332.0,341.0,352.0,4.0,4.3,4.7,18.5,19.9,946.6,9.57,7780.0,0.0
35819,299.0,334.0,0.0,1.3,1.6,1.9,18.3,20.2,946.6,9.57,7780.0,0.0
35879,36.0,43.0,49.0,3.4,4.3,5.1,18.3,20.8,946.6,9.57,7780.0,0.0
35939,17.0,350.0,328.0,1.3,2.0,2.6,18.3,20.8,946.6,9.57,7780.0,0.0
35999,114.0,72.0,303.0,0.6,1.6,2.4,18.4,21.0,946.6,9.57,7780.0,0.0
36059,89.0,99.0,107.0,2.6,3.0,3.5,18.4,20.8,946.6,9.57,7780.0,0.0
36119,82.0,88.0,100.0,1.4,3.9,4.5,18.4,20.9,946.6,9.57,7780.0,0.0
36179,66.0,77.0,89.0,1.8,3.4,5.4,18.3,21.0,946.6,9.57,7780.0,0.0
36239,88.0,95.0,105.0,1.6,3.5,5.0,18.3,21.1,946.6,9.57,7780.0,0.0
36299,81.0,88.0,94.0,2.3,2.9,3.6,18.4,21.0,946.6,9.57,7780.0,0.0
36359,90.0,87.0,312.0,0.3,1.9,2.8,18.4,20.9,946.6,9.57,7780.0,0.0
36419,77.0,105.0,165.0,0.8,1.8,3.0,18.5,21.2,946.6,9.57,7780.0,0.0
36479,174.0,139.0,294.0,0.2,0.5,1.0,18.8,21.3,946.6,9.57,7780.0,0.0
36539,124.0,18.0,178.0,0.1,0.4,1.0,19.2,20.7,946.6,9.57,7780.0,0.0
36599,34.0,175.0,122.0,0.1,0.3,0.6,19.4,23.0,946.6,9.57,7780.0,0.0
36659,105.0,352.0,252.0,0.2,0.5,1.2,19.6,20.1,946.6,9.57,7780.0,0.0
36719,149.0,240.0,301.0,0.2,1.4,2.8,19.7,21.3,946.6,9.57,7780.0,0.0
36779,108.0,183.0,175.0,0.2,0.4,0.6,19.7,20.8,946.7,9.57,7780.0,0.0
36839,15.0,85.0,175.0,0.3,1.0,1.9,19.8,21.7,946.6,9.57,7780.0,0.0
36899,164.0,64.0,288.0,0.2,0.7,1.9,19.7,21.1,946.6,9.57,7780.0,0.0
36959,166.0,83.0,312.0,0.2,0.7,1.9,19.7,22.4,946.6,9.57,7780.0,0.0
37019,140.0,88.0,335.0,0.2,0.7,1.9,19.7,20.4,946.6,9.57,7780.0,0.0
37079,116.0,209.0,290.0,0.1,0.3,0.6,19.6,23.0,946.7,9.57,7780.0,0.0
37139,30.0,237.0,311.0,0.1,0.4,1.0,19.6,22.3,946.7,9.57,7780.0,0.0
37199,144.0,328.0,199.0,0.1,0.3,0.6,19.7,22.3,946.7,9.57,7780.0,0.0
37259,150.0,87.0,356.0,0.2,0.5,1.1,19.9,20.2,946.7,9.57,7780.0,0.0
37319,73.0,85.0,100.0,0.7,2.5,3.3,19.9,19.9,946.7,9.57,7780.0,0.0
37379,90.0,107.0,202.0,0.4,1.2,1.9,19.8,20.7,946.6,9.57,7780.0,0.0
37439,180.0,82.0,317.0,0.1,0.8,1.5,19.7,21.4,946.7,9.57,7780.0,0.0
37499,114.0,70.0,287.0,0.1,0.9,2.2,19.8,21.5,946.7,9.57,7780.0,0.0
37559,135.0,223.0,347.0,0.2,0.6,1.1,19.9,22.3,946.7,9.57,7780.0,0.0
37619,11.0,102.0,123.0,0.2,1.9,3.0,19.9,20.6,946.6,9.57,7780.0,0.0
37679,218.0,102.0,354.0,0.2,0.9,2.0,19.8,21.3,946.7,9.57,7780.0,0.0
37739,240.0,101.0,267.0,0.1,1.7,4.0,19.6,22.9,946.7,9.57,7780.0,0.0
37799,79.0,217.0,350.0,0.0,0.4,0.9,19.4,22.0,946.7,9.57,7780.0,0.0
37859,96.0,222.0,309.0,0.2,1.0,1.7,19.3,23.7,946.7,9.57,7780.0,0.0
37919,128.0,115.0,195.0,0.3,1.6,2.7,19.2,23.3,946.7,9.57,7780.0,0.0
37979,84.0,80.0,104.0,0.1,0.5,1.6,19.2,23.0,946.7,9.57,7780.0,0.0
38039,112.0,69.0,343.0,0.3,1.4,2.5,19.4,22.2,946.7,9.57,7780.0,0.0
38099,70.0,99.0,121.0,1.2,1.3,1.9,19.5,21.3,946.7,9.57,7780.0,0.0
38159,58.0,242.0,92.0,0.1,0.4,1.4,19.5,22.6,946.7,9.57,7780.0,0.0
38219,59.0,110.0,220.0,0.2,0.7,1.8,19.7,22.9,946.7,9.57,7780.0,0.0
38279,235.0,85.0,344.0,0.4,1.3,3.6,19.9,22.4,946.7,9.57,7780.0,0.0
38339,6.0,102.0,124.0,0.8,2.7,3.6,19.8,21.1,946.6,9.57,7780.0,0.0
38399,35.0,70.0,96.0,0.4,1.2,2.2,19.4,21.0,946.7,9.57,7780.0,0.0
38459,29.0,69.0,170.0,0.8,2.2,3.4,19.0,22.0,946.7,9.57,7780.0,0.0
38519,135.0,232.0,310.0,0.2,0.6,1.0,19.0,23.8,946.7,9.57,7780.0,0.0
38579,24.0,99.0,186.0,0.4,1.0,2.3,19.2,23.6,946.7,9.57,7780.0,0.0
38639,111.0,38.0,269.0,0.3,0.9,2.4,19.3,22.4,946.7,9.57,7780.0,0.0
38699,116.0,342.0,318.0,0.3,1.0,1.6,19.4,22.5,946.7,9.57,7780.0,0.0
38759,71.0,80.0,94.0,0.9,1.2,1.7,19.5,22.4,946.7,9.57,7780.0,0.0
38819,1.0,183.0,126.0,0.1,0.4,1.0,19.5,24.0,946.7,9.57,7780.0,0.0
38879,79.0,93.0,125.0,2.0,2.8,3.5,19.5,22.9,946.7,9.57,7780.0,0.0
38939,77.0,97.0,130.0,1.0,1.6,2.5,19.4,22.9,946.7,9.57,7780.0,0.0
38999,56.0,71.0,90.0,1.9,2.3,2.7,19.4,23.4,946.6,9.57,7780.0,0.0
39059,112.0,210.0,328.0,0.1,0.8,1.7,19.3,24.5,946.7,9.57,7780.0,0.0
39119,91.0,259.0,297.0,0.1,0.7,1.8,19.2,24.3,946.7,9.57,7780.0,0.0
39179,143.0,214.0,177.0,0.1,0.4,0.8,19.3,25.2,946.7,9.57,7780.0,0.0
39239,166.0,244.0,301.0,0.1,0.6,0.9,19.3,25.8,946.7,9.57,7780.0,0.0
39299,20.0,241.0,311.0,0.1,0.4,1.0,19.1,26.4,946.7,9.57,7780.0,0.0
39359,185.0,212.0,298.0,0.7,1.6,2.5,18.9,26.4,946.7,9.57,7780.0,0.0
39419,184.0,245.0,287.0,0.5,1.3,2.3,18.6,26.8,946.7,9.57,7780.0,0.0
39479,61.0,194.0,287.0,0.1,0.7,1.4,18.4,26.8,946.7,9.57,7780.0,0.0
39539,116.0,228.0,355.0,0.2,0.6,1.4,18.3,27.0,946.7,9.57,7780.0,0.0
39599,175.0,199.0,294.0,0.3,1.3,1.8,18.3,26.7,946.7,9.57,7780.0,0.0
39659,190.0,230.0,280.0,0.2,0.9,1.4,18.2,26.5,946.7,9.57,7780.0,0.0
39719,7.0,151.0,187.0,0.4,1.2,2.6,18.1,27.0,946.7,9.57,7780.0,0.0
39779,191.0,245.0,282.0,0.3,1.0,1.4,18.0,27.1,946.7,9.57,7780.0,0.0
39839,70.0,237.0,300.0,0.3,0.8,1.2,18.1,27.5,946.7,9.57,7780.0,0.0
39899,75.0,240.0,316.0,0.3,0.6,1.7,18.2,27.4,946.7,9.57,7780.0,0.0
39959,161.0,188.0,290.0,0.7,1.6,2.9,18.3,27.2,946.7,9.57,7780.0,0.0
40019,154.0,178.0,257.0,0.3,0.9,1.5,18.3,27.1,946.7,9.57,7780.0,0.0
40079,169.0,183.0,208.0,0.9,1.5,2.0,18.3,27.6,946.7,9.57,7780.0,0.0
40139,183.0,209.0,296.0,0.5,1.2,1.8,18.2,27.8,946.7,9.57,7780.0,0.0
40199,170.0,196.0,289.0,0.3,1.3,2.3,18.1,27.8,946.7,9.57,7780.0,0.0
40259,108.0,137.0,214.0,1.3,2.2,3.3,17.8,28.1,946.8,9.57,7780.0,0.0
40319,12.0,11.0,98.0,0.0,0.4,0.7,17.9,27.9,946.8,9.57,7780.0,0.0
40379,58.0,243.0,166.0,0.1,0.8,1.7,18.0,27.9,946.7,9.57,7780.0,0.0
40439,186.0,203.0,271.0,1.7,2.5,3.3,18.2,28.0,946.7,9.57,7780.0,0.0
40499,187.0,204.0,213.0,2.1,2.9,4.4,18.2,27.9,946.7,9.57,7780.0,0.0
40559,189.0,201.0,224.0,0.7,1.7,2.5,18.1,27.8,946.7,9.57,7780.0,0.0
40619,157.0,203.0,290.0,0.7,1.1,1.6,18.1,28.0,946.7,9.57,7780.0,0.0
40679,47.0,193.0,249.0,0.2,0.5,1.2,18.1,28.3,946.8,9.57,7780.0,0.0
40739,153.0,172.0,262.0,0.2,2.1,2.8,18.1,28.3,946.8,9.57,7780.0,0.0
40799,173.0,197.0,277.0,1.0,1.8,2.5,18.0,28.3,946.7,9.57,7780.0,0.0
40859,171.0,198.0,275.0,0.8,1.6,2.3,17.9,28.4,946.7,9.57,7780.0,0.0
40919,186.0,224.0,289.0,0.3,1.8,3.4,17.8,28.5,946.7,9.57,7780.0,0.0
40979,161.0,187.0,274.0,0.7,1.6,3.5,17.8,28.4,946.8,9.57,7780.0,0.0
41039,183.0,194.0,211.0,1.0,1.3,1.8,17.8,28.4,946.7,9.57,7780.0,0.0
41099,162.0,179.0,201.0,0.7,1.2,1.7,17.7,28.3,946.8,9.57,7780.0,0.0
41159,192.0,199.0,210.0,2.3,2.7,3.3,17.7,28.5,946.7,9.57,7780.0,0.0
41219,183.0,193.0,225.0,0.7,2.5,3.0,17.5,28.9,946.7,9.57,7780.0,0.0
41279,187.0,210.0,278.0,0.8,2.0,2.9,17.4,28.9,946.7,9.57,7780.0,0.0
41339,184.0,206.0,277.0,0.8,1.9,3.4,17.4,29.1,946.7,9.57,7780.0,0.0
41399,170.0,183.0,196.0,2.3,2.7,3.1,17.5,29.0,946.7,9.57,7780.0,0.0
41459,175.0,190.0,202.0,2.5,3.0,3.4,17.5,29.3,946.7,9.57,7780.0,0.0
41519,141.0,160.0,189.0,1.0,1.4,1.7,17.4,29.1,946.7,9.57,7780.0,0.0
41579,170.0,189.0,205.0,1.1,1.8,2.4,17.4,29.2,946.7,9.57,7780.0,0.0
41639,157.0,245.0,289.0,0.1,1.3,3.1,17.5,29.3,946.7,9.57,7780.0,0.0
41699,188.0,202.0,276.0,1.2,2.3,3.0,17.6,29.1,946.7,9.57,7780.0,0.0
41759,175.0,241.0,305.0,0.1,0.8,1.6,17.6,29.1,946.7,9.57,7780.0,0.0
41819,142.0,217.0,323.0,0.2,1.3,2.7,17.7,29.0,946.7,9.57,7780.0,0.0
41879,5.0,264.0,33.0,0.2,0.6,0.9,17.8,28.9,946.7,9.57,7780.0,0.0
41939,181.0,203.0,253.0,0.3,1.5,2.3,17.9,28.8,946.7,9.57,7780.0,0.0
41999,180.0,230.0,291.0,0.6,1.6,2.9,17.9,28.7,946.6,9.57,7780.0,0.0
42059,190.0,200.0,214.0,1.6,2.7,3.3,17.8,28.9,946.6,9.57,7780.0,0.0
42119,188.0,206.0,276.0,1.3,2.3,3.2,17.7,28.9,946.7,9.57,7780.0,0.0
42179,180.0,200.0,301.0,0.3,1.5,1.9,17.6,29.0,946.7,9.57,7780.0,0.0
42239,170.0,181.0,195.0,1.8,2.2,2.5,17.6,28.9,946.7,9.57,7780.0,0.0
42299,175.0,191.0,207.0,1.8,2.1,2.5,17.7,28.8,946.6,9.57,7780.0,0.0
42359,189.0,202.0,211.0,1.6,2.3,3.0,17.7,29.0,946.7,9.57,7780.0,0.0
42419,198.0,209.0,217.0,1.7,3.2,3.7,17.5,29.8,946.6,9.57,7780.0,0.0
42479,189.0,209.0,285.0,1.1,2.3,3.1,17.4,30.0,946.7,9.57,7780.0,0.0
42539,191.0,200.0,212.0,2.2,2.6,3.3,17.4,30.2,946.6,9.57,7780.0,0.0
42599,174.0,186.0,198.0,2.6,2.9,3.1,17.4,30.3,946.6,9.57,7780.0,0.0
42659,187.0,197.0,209.0,1.1,2.3,2.9,17.4,30.4,946.6,9.57,7780.0,0.0
42719,189.0,205.0,223.0,1.2,1.8,2.1,17.4,30.5,946.6,9.57,7780.0,0.0
42779,188.0,219.0,289.0,0.8,2.3,3.4,17.4,30.4,946.6,9.57,7780.0,0.0
42839,183.0,211.0,281.0,0.6,1.7,2.3,17.6,30.1,946.6,9.57,7780.0,0.0
42899,182.0,192.0,201.0,1.8,2.1,2.3,17.7,30.5,946.6,9.57,7780.0,0.0
42959,191.0,199.0,208.0,2.0,2.3,2.7,17.6,30.0,946.6,9.57,7780.0,0.0
43019,182.0,205.0,277.0,1.0,2.7,3.5,17.5,30.7,946.5,9.57,7780.0,0.0
43079,188.0,200.0,209.0,2.0,2.4,2.9,17.5,30.6,946.6,9.57,7780.0,0.0
43139,188.0,204.0,213.0,2.0,2.3,2.6,17.5,30.5,946.6,9.57,7780.0,0.0
43199,183.0,213.0,295.0,0.8,1.8,2.6,17.5,30.6,946.6,9.57,7780.0,0.0
43259,150.0,206.0,307.0,0.1,0.4,0.9,17.5,30.5,946.6,9.57,7780.0,0.0
43319,190.0,202.0,218.0,1.0,2.1,2.9,17.6,30.6,946.6,9.57,7780.0,0.0
43379,175.0,184.0,194.0,1.9,2.2,2.4,17.7,30.2,946.6,9.57,7780.0,0.0
43439,185.0,195.0,203.0,2.1,2.3,2.7,17.9,29.8,946.5,9.57,7780.0,0.0
43499,188.0,202.0,281.0,0.4,2.0,2.5,18.0,29.7,946.5,9.57,7780.0,0.0
43559,193.0,209.0,250.0,0.7,1.8,2.3,18.0,29.4,946.5,9.57,7780.0,0.0
43619,170.0,203.0,309.0,0.6,2.0,2.8,18.2,29.4,946.5,9.57,7780.0,0.0
43679,183.0,228.0,284.0,0.5,1.4,2.1,18.2,29.2,946.5,9.57,7780.0,0.0
43739,164.0,186.0,270.0,0.6,1.9,2.7,18.3,29.3,946.5,9.57,7780.0,0.0
43799,169.0,228.0,308.0,0.5,0.9,1.5,18.3,29.1,946.5,9.57,7780.0,0.0
43859,179.0,147.0,356.0,0.2,1.1,2.0,18.4,29.0,946.5,9.57,7780.0,0.0
43919,160.0,206.0,284.0,0.2,0.8,2.2,18.5,28.8,946.5,9.57,7780.0,0.0
43979,179.0,228.0,316.0,0.4,1.3,2.5,18.7,28.8,946.5,9.57,7780.0,0.0
44039,182.0,200.0,277.0,0.6,2.2,2.9,18.7,28.8,946.5,9.57,7780.0,0.0
44099,173.0,189.0,279.0,1.0,1.5,1.9,18.6,28.7,946.5,9.57,7780.0,0.0
44159,164.0,190.0,277.0,0.4,2.3,3.0,18.6,28.9,946.5,9.57,7780.0,0.0
44219,158.0,184.0,283.0,1.0,2.0,2.8,18.5,28.8,946.5,9.57,7780.0,0.0
44279,185.0,241.0,351.0,0.3,1.4,3.2,18.3,29.2,946.5,9.57,7780.0,0.0
44339,167.0,186.0,274.0,1.1,2.6,3.2,18.4,29.1,946.5,9.57,7780.0,0.0
44399,190.0,201.0,210.0,1.9,2.5,2.8,18.3,29.0,946.5,9.57,7780.0,0.0
44459,168.0,191.0,210.0,1.7,2.2,2.6,18.2,29.3,946.5,9.57,7780.0,0.0
44519,164.0,194.0,285.0,1.0,2.0,2.8,18.2,29.3,946.4,9.57,7780.0,0.0
44579,192.0,200.0,208.0,2.0,2.4,3.0,18.2,29.2,946.4,9.57,7780.0,0.0
44639,192.0,200.0,211.0,2.5,2.7,3.1,18.2,29.6,946.4,9.57,7780.0,0.0
44699,190.0,207.0,219.0,1.1,2.5,3.6,17.9,29.9,946.4,9.57,7780.0,0.0
44759,192.0,204.0,272.0,1.1,2.4,2.9,17.9,30.3,946.4,9.57,7780.0,0.0
44819,188.0,199.0,218.0,1.4,1.8,2.0,17.9,30.3,946.4,9.57,7780.0,0.0
44879,169.0,178.0,190.0,2.0,2.3,2.6,18.0,30.3,946.4,9.57,7780.0,0.0
44939,182.0,207.0,279.0,1.2,2.3,2.9,18.1,30.5,946.4,9.57,7780.0,0.0
44999,175.0,182.0,190.0,1.9,2.2,2.4,18.1,30.4,946.4,9.57,7780.0,0.0
45059,175.0,215.0,289.0,0.6,1.9,3.2,18.0,30.5,946.4,9.57,7780.0,0.0
45119,175.0,229.0,291.0,0.2,1.2,2.4,18.1,30.6,946.4,9.57,7780.0,0.0
45179,173.0,219.0,305.0,0.4,1.6,2.6,18.2,30.3,946.4,9.57,7780.0,0.0
45239,117.0,178.0,244.0,0.3,1.1,2.1,18.2,30.0,946.4,9.57,7780.0,0.0
45299,191.0,201.0,209.0,1.8,2.4,2.9,18.2,30.1,946.4,9.57,7780.0,0.0
45359,180.0,209.0,274.0,0.5,1.7,3.3,18.3,30.5,946.3,9.57,7780.0,0.0
45419,164.0,218.0,304.0,0.2,0.7,1.1,18.4,30.2,946.4,9.57,7780.0,0.0
45479,188.0,202.0,228.0,1.3,2.2,2.7,18.5,29.9,946.3,9.57,7780.0,0.0
45539,145.0,220.0,284.0,0.4,1.1,2.0,18.5,29.6,946.3,9.57,7780.0,0.0
45599,150.0,161.0,179.0,0.7,1.3,1.9,18.6,29.4,946.3,9.57,7780.0,0.0
45659,183.0,250.0,317.0,0.3,1.0,2.4,18.6,29.8,946.4,9.57,7780.0,0.0
45719,149.0,189.0,279.0,0.5,1.1,2.0,18.6,30.1,946.3,9.57,7780.0,0.0
45779,123.0,96.0,150.0,0.2,0.9,2.1,18.7,29.9,946.4,9.57,7780.0,0.0
45839,146.0,221.0,320.0,0.2,1.4,3.0,18.8,29.7,946.4,9.57,7780.0,0.0
45899,187.0,195.0,207.0,2.1,2.4,2.6,18.7,30.5,946.4,9.57,7780.0,0.0
45959,167.0,181.0,199.0,1.1,1.8,2.7,18.6,30.4,946.4,9.57,7780.0,0.0
46019,166.0,189.0,273.0,0.2,1.4,2.3,18.5,30.6,946.4,9.57,7780.0,0.0
46079,136.0,173.0,299.0,0.3,1.7,3.9,18.5,30.3,946.3,9.57,7780.0,0.0
46139,180.0,192.0,277.0,1.4,2.5,3.2,18.4,30.2,946.3,9.57,7780.0,0.0
46199,168.0,195.0,287.0,0.8,1.5,2.9,18.4,30.1,946.3,9.57,7780.0,0.0
46259,175.0,215.0,285.0,0.1,1.6,2.8,18.5,30.0,946.3,9.57,7780.0,0.0
46319,168.0,196.0,275.0,0.8,2.2,3.2,18.6,29.6,946.3,9.57,7780.0,0.0
46379,187.0,197.0,220.0,0.6,1.6,2.3,18.6,29.6,946.3,9.57,7780.0,0.0
46439,189.0,210.0,279.0,0.7,2.4,3.5,18.6,29.4,946.3,9.57,7780.0,0.0
46499,169.0,203.0,280.0,0.1,1.4,2.8,18.7,28.9,946.3,9.57,7780.0,0.0
46559,185.0,202.0,213.0,2.1,2.8,3.3,18.6,29.0,946.3,9.57,7780.0,0.0
46619,188.0,213.0,295.0,0.9,2.1,3.2,18.5,29.4,946.3,9.57,7780.0,0.0
46679,188.0,207.0,276.0,0.7,2.7,3.8,18.5,29.8,946.3,9.57,7780.0,0.0
46739,177.0,204.0,275.0,1.2,2.3,3.3,18.4,29.8,946.3,9.57,7780.0,0.0
46799,179.0,208.0,274.0,0.1,2.0,3.0,18.3,29.9,946.3,9.57,7780.0,0.0
46859,71.0,160.0,237.0,0.1,1.0,3.2,18.2,29.7,946.3,9.57,7780.0,0.0
46919,183.0,224.0,284.0,0.6,2.0,3.0,18.1,30.1,946.3,9.57,7780.0,0.0
46979,173.0,201.0,272.0,0.7,1.9,2.6,18.1,29.9,946.2,9.57,7780.0,0.0
47039,185.0,201.0,275.0,1.4,3.2,4.4,18.1,29.8,946.2,9.57,7780.0,0.0
47099,190.0,201.0,219.0,1.5,3.2,3.8,18.3,29.5,946.2,9.57,7780.0,0.0
47159,180.0,197.0,211.0,1.6,2.7,3.1,18.4,29.4,946.2,9.57,7780.0,0.0
47219,184.0,220.0,293.0,0.6,2.2,3.7,18.4,29.3,946.2,9.57,7780.0,0.0
47279,157.0,188.0,272.0,0.8,1.8,3.1,18.4,29.3,946.2,9.57,7780.0,0.0
47339,171.0,207.0,292.0,0.9,2.1,3.1,18.5,29.0,946.2,9.57,7780.0,0.0
47399,189.0,204.0,273.0,1.0,2.2,3.1,18.5,28.9,946.2,9.57,7780.0,0.0
47459,160.0,221.0,350.0,0.4,1.7,2.9,18.5,29.0,946.2,9.57,7780.0,0.0
47519,186.0,202.0,279.0,0.9,2.6,3.6,18.6,28.6,946.2,9.57,7780.0,0.0
47579,184.0,195.0,207.0,1.9,3.4,3.9,18.6,28.5,946.1,9.57,7780.0,0.0
47639,185.0,195.0,208.0,1.8,2.7,3.2,18.5,28.7,946.1,9.57,7780.0,0.0
47699,181.0,214.0,283.0,0.8,2.6,4.2,18.3,29.0,946.1,9.57,7780.0,0.0
47759,175.0,199.0,281.0,0.8,2.3,3.4,18.4,29.5,946.0,9.57,7780.0,0.0
47819,183.0,239.0,309.0,1.0,1.5,2.6,18.5,28.9,946.0,9.57,7780.0,0.0
47879,182.0,210.0,297.0,0.8,2.8,4.3,18.5,29.8,946.0,9.57,7780.0,0.0
47939,187.0,198.0,223.0,1.3,3.0,3.9,18.5,30.1,946.0,9.57,7780.0,0.0
47999,185.0,201.0,215.0,1.5,2.7,3.6,18.6,29.8,946.0,9.57,7780.0,0.0
48059,192.0,214.0,283.0,0.9,2.1,3.6,18.6,29.7,946.0,9.57,7780.0,0.0
48119,180.0,193.0,209.0,1.4,2.6,3.4,18.7,29.5,946.0,9.57,7780.0,0.0
