t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,28.0,93.0,128.0,0.2,0.8,1.7,17.6,65.9,944.1,2.3,3350.0,0.0
32160,53.0,72.0,90.0,0.8,1.8,2.4,17.5,66.0,944.1,2.3,3350.0,0.0
32220,106.0,51.0,155.0,0.1,0.6,1.6,17.6,65.3,944.1,2.3,3350.0,0.0
32280,190.0,87.0,326.0,0.1,0.3,0.8,17.8,65.0,944.1,2.3,3350.0,0.0
32340,55.0,81.0,93.0,1.0,1.5,1.9,17.7,65.2,944.1,2.3,3350.0,0.0
32400,30.0,103.0,131.0,0.2,1.1,1.8,17.5,66.0,944.1,2.3,3350.0,0.0
32460,57.0,75.0,82.0,1.7,2.0,2.3,17.3,66.4,944.1,2.3,3350.0,0.0
32520,70.0,95.0,119.0,0.7,1.0,1.4,17.2,66.5,944.1,2.3,3350.0,0.0
32580,18.0,94.0,221.0,0.2,1.0,1.8,17.0,67.1,944.1,2.3,3350.0,0.0
32640,36.0,51.0,74.0,1.2,1.8,2.7,17.0,67.1,944.1,2.3,3350.0,0.0
32700,30.0,38.0,53.0,1.5,1.8,2.1,17.0,66.5,944.1,2.3,3350.0,0.0
32760,40.0,44.0,53.0,1.3,1.9,2.1,17.0,66.9,944.1,2.3,3350.0,0.0
32820,44.0,59.0,86.0,0.7,1.7,2.2,17.0,66.7,944.1,2.3,3350.0,0.0
32880,30.0,43.0,66.0,1.0,1.4,1.7,17.1,66.6,944.2,2.3,3350.0,0.0
32940,77.0,49.0,318.0,0.3,1.0,1.4,17.1,66.3,944.2,2.3,3350.0,0.0
33000,67.0,47.0,325.0,0.5,1.5,2.0,17.3,66.9,944.2,2.3,3350.0,0.0
33060,9.0,91.0,113.0,0.5,1.9,2.6,17.5,66.4,944.2,2.3,3350.0,0.0
33120,32.0,105.0,203.0,0.3,1.1,2.0,17.8,65.7,944.2,2.3,3350.0,0.0
33180,172.0,80.0,285.0,0.2,0.9,2.4,18.0,65.4,944.2,2.3,3350.0,0.0
33240,143.0,80.0,328.0,0.1,1.0,2.3,18.1,64.6,944.2,2.3,3350.0,0.0
33300,86.0,56.0,322.0,0.7,1.3,2.1,18.2,64.6,944.2,2.3,3350.0,0.0
33360,111.0,83.0,354.0,0.3,1.4,2.2,18.2,64.5,944.2,2.3,3350.0,0.0
33420,127.0,98.0,347.0,0.2,0.9,2.3,18.0,65.1,944.2,2.3,3350.0,0.0
33480,10.0,31.0,72.0,1.4,1.7,2.2,18.1,64.6,944.3,2.3,3350.0,0.0
33540,58.0,125.0,250.0,0.2,0.7,1.7,17.9,65.1,944.3,2.3,3350.0,0.0
33600,226.0,148.0,316.0,0.3,1.3,2.7,18.0,65.2,944.3,2.3,3350.0,0.0
33660,83.0,54.0,316.0,0.7,2.0,2.5,18.2,64.5,944.3,2.3,3350.0,0.0
33720,69.0,77.0,87.0,1.6,2.0,2.3,18.3,64.5,944.3,2.3,3350.0,0.0
33780,174.0,84.0,286.0,0.1,0.7,1.4,18.0,65.2,944.3,2.3,3350.0,0.0
33840,47.0,60.0,74.0,1.7,1.8,2.3,17.8,65.8,944.3,2.3,3350.0,0.0
33900,72.0,85.0,102.0,0.9,2.1,2.7,17.6,66.6,944.3,2.3,3350.0,0.0
33960,65.0,78.0,93.0,1.5,1.7,2.1,17.6,66.7,944.4,2.3,3350.0,0.0
34020,34.0,64.0,90.0,0.8,1.3,1.8,17.6,66.9,944.4,2.3,3350.0,0.0
34080,46.0,62.0,87.0,1.0,1.8,2.3,17.8,66.8,944.4,2.3,3350.0,0.0
34140,70.0,88.0,102.0,1.7,2.1,2.6,17.9,66.1,944.4,2.3,3350.0,0.0
34200,38.0,48.0,69.0,1.3,1.5,1.6,17.9,66.4,944.4,2.3,3350.0,0.0
34260,129.0,40.0,289.0,0.2,1.8,3.1,17.8,67.3,944.3,2.3,3350.0,0.0
34320,37.0,46.0,63.0,1.6,1.9,2.2,17.7,66.7,944.3,2.3,3350.0,0.0
34380,111.0,89.0,167.0,0.3,1.4,3.0,17.7,67.5,944.3,2.3,3350.0,0.0
34440,187.0,69.0,314.0,0.4,1.5,2.2,17.9,66.9,944.3,2.3,3350.0,0.0
34500,198.0,97.0,308.0,0.1,0.9,1.7,17.8,67.1,944.3,2.3,3350.0,0.0
34560,124.0,73.0,290.0,0.4,1.6,2.4,17.7,67.6,944.3,2.3,3350.0,0.0
34620,207.0,121.0,284.0,0.1,0.5,1.9,17.8,67.8,944.3,2.3,3350.0,0.0
34680,35.0,74.0,103.0,0.2,1.7,2.5,17.9,67.4,944.3,2.3,3350.0,0.0
34740,49.0,55.0,62.0,1.5,1.8,2.1,17.8,67.3,944.3,2.3,3350.0,0.0
34800,48.0,75.0,105.0,1.3,2.0,2.6,17.6,67.6,944.3,2.3,3350.0,0.0
34860,73.0,82.0,93.0,1.2,2.6,3.5,17.7,68.4,944.3,2.3,3350.0,0.0
34920,92.0,59.0,318.0,0.8,1.7,3.2,17.9,67.0,944.3,2.3,3350.0,0.0
34980,187.0,80.0,282.0,0.4,1.4,3.9,18.0,67.0,944.3,2.3,3350.0,0.0
35040,242.0,45.0,268.0,0.2,0.5,1.9,18.0,67.3,944.3,2.3,3350.0,0.0
35100,74.0,85.0,98.0,1.7,2.3,2.8,18.1,66.8,944.3,2.3,3350.0,0.0
35160,74.0,90.0,120.0,0.9,1.4,1.6,18.0,67.0,944.3,2.3,3350.0,0.0
35220,60.0,82.0,106.0,0.9,1.8,2.3,17.9,67.6,944.3,2.3,3350.0,0.0
35280,32.0,63.0,81.0,1.2,1.6,2.0,17.7,68.0,944.3,2.3,3350.0,0.0
35340,38.0,47.0,57.0,1.4,1.7,2.0,17.7,67.7,944.3,2.3,3350.0,0.0
35400,76.0,91.0,117.0,0.9,2.0,3.2,17.7,67.8,944.3,2.3,3350.0,0.0
35460,48.0,74.0,87.0,1.7,2.1,2.7,17.7,67.0,944.3,2.3,3350.0,0.0
35520,13.0,103.0,198.0,0.1,1.1,2.1,17.8,67.2,944.3,2.3,3350.0,0.0
35580,228.0,104.0,352.0,0.3,0.6,1.5,18.0,67.1,944.4,2.3,3350.0,0.0
35640,172.0,78.0,281.0,0.2,1.0,2.5,18.3,66.1,944.4,2.3,3350.0,0.0
35700,62.0,125.0,299.0,0.1,0.6,1.4,18.4,65.6,944.4,2.3,3350.0,0.0
35760,73.0,87.0,107.0,1.0,1.2,1.5,18.5,65.3,944.4,2.3,3350.0,0.0
35820,70.0,92.0,104.0,1.5,2.0,2.4,18.5,64.9,944.4,2.3,3350.0,0.0
35880,53.0,71.0,85.0,1.0,1.3,1.4,18.4,63.9,944.4,2.3,3350.0,0.0
35940,67.0,101.0,129.0,0.2,1.3,1.8,18.4,65.2,944.4,2.3,3350.0,0.0
36000,250.0,56.0,346.0,0.3,0.7,1.5,18.4,65.4,944.4,2.3,3350.0,0.0
36060,111.0,73.0,326.0,0.2,1.2,2.3,18.7,65.1,944.4,2.3,3350.0,0.0
36120,58.0,79.0,91.0,0.7,1.3,1.9,18.8,64.5,944.4,2.3,3350.0,0.0
36180,71.0,86.0,115.0,1.2,1.7,2.0,18.9,63.8,944.4,2.3,3350.0,0.0
36240,63.0,84.0,105.0,1.6,1.9,2.2,18.8,63.6,944.4,2.3,3350.0,0.0
36300,139.0,63.0,321.0,0.3,0.8,2.1,18.8,64.2,944.4,2.3,3350.0,0.0
36360,110.0,80.0,321.0,0.3,1.6,2.8,18.9,63.9,944.4,2.3,3350.0,0.0
36420,69.0,102.0,191.0,0.4,1.2,2.1,18.9,64.0,944.4,2.3,3350.0,0.0
36480,16.0,88.0,335.0,0.3,0.5,1.3,18.9,64.1,944.5,2.3,3350.0,0.0
36540,70.0,92.0,104.0,0.4,1.7,2.8,18.9,64.0,944.4,2.3,3350.0,0.0
36600,0.0,298.0,47.0,0.2,0.4,1.0,19.1,63.6,944.5,2.3,3350.0,0.0
36660,71.0,111.0,122.0,0.4,1.2,1.9,19.4,62.5,944.5,2.3,3350.0,0.0
36720,51.0,64.0,83.0,0.6,1.4,2.5,19.5,61.8,944.5,2.3,3350.0,0.0
36780,71.0,96.0,214.0,0.5,2.0,3.0,19.5,61.6,944.5,2.3,3350.0,0.0
36840,108.0,73.0,154.0,0.4,1.2,2.6,19.4,61.7,944.5,2.3,3350.0,0.0
36900,66.0,77.0,92.0,1.6,2.3,2.7,19.4,61.5,944.5,2.3,3350.0,0.0
36960,60.0,86.0,103.0,1.4,1.8,2.2,19.5,61.2,944.5,2.3,3350.0,0.0
37020,69.0,95.0,180.0,0.3,1.3,2.6,19.5,60.6,944.5,2.3,3350.0,0.0
37080,191.0,71.0,315.0,0.2,1.1,2.0,19.5,60.3,944.6,2.3,3350.0,0.0
37140,200.0,82.0,335.0,0.2,1.5,2.5,19.7,58.9,944.5,2.3,3350.0,0.0
37200,64.0,77.0,94.0,1.2,2.2,3.1,19.8,59.7,944.6,2.3,3350.0,0.0
37260,73.0,94.0,112.0,0.6,1.7,2.7,19.9,59.2,944.6,2.3,3350.0,0.0
37320,73.0,88.0,104.0,0.6,2.0,3.4,19.7,58.9,944.6,2.3,3350.0,0.0
37380,87.0,94.0,101.0,2.0,2.6,3.3,19.5,58.7,944.6,2.3,3350.0,0.0
37440,63.0,87.0,107.0,0.3,1.9,3.2,19.4,58.0,944.6,2.3,3350.0,0.0
37500,69.0,86.0,93.0,1.6,1.8,2.2,19.3,59.1,944.6,2.3,3350.0,0.0
37560,61.0,74.0,97.0,1.8,3.0,3.7,19.2,58.7,944.6,2.3,3350.0,0.0
37620,72.0,96.0,155.0,0.6,2.1,3.3,19.2,59.5,944.6,2.3,3350.0,0.0
37680,74.0,99.0,113.0,0.6,2.0,3.9,19.3,59.4,944.6,2.3,3350.0,0.0
37740,87.0,55.0,281.0,0.3,1.7,2.5,19.5,57.8,944.7,2.3,3350.0,0.0
37800,60.0,93.0,121.0,0.6,1.5,3.0,19.7,57.1,944.7,2.3,3350.0,0.0
37860,59.0,81.0,112.0,0.7,1.6,2.1,19.8,55.1,944.7,2.3,3350.0,0.0
37920,115.0,67.0,339.0,0.4,2.2,3.2,19.8,55.7,944.7,2.3,3350.0,0.0
37980,67.0,73.0,83.0,2.2,3.0,3.7,19.9,53.1,944.7,2.3,3350.0,0.0
38040,58.0,81.0,105.0,1.7,2.4,3.2,19.7,49.9,944.7,2.3,3350.0,0.0
38100,60.0,90.0,131.0,0.5,2.4,3.9,19.6,54.2,944.7,2.3,3350.0,0.0
38160,42.0,87.0,117.0,0.3,1.6,2.9,19.5,58.4,944.7,2.3,3350.0,0.0
38220,71.0,108.0,173.0,0.3,0.8,1.9,19.4,59.0,944.7,2.3,3350.0,0.0
38280,19.0,100.0,164.0,0.2,1.5,3.0,19.4,59.5,944.7,2.3,3350.0,0.0
38340,8.0,94.0,110.0,0.7,2.0,3.3,19.7,59.2,944.7,2.3,3350.0,0.0
38400,89.0,103.0,112.0,1.9,2.3,2.7,19.7,58.8,944.7,2.3,3350.0,0.0
38460,28.0,97.0,166.0,0.4,2.3,4.0,19.6,58.8,944.7,2.3,3350.0,0.0
38520,178.0,93.0,342.0,0.2,1.1,2.5,19.7,59.7,944.7,2.3,3350.0,0.0
38580,65.0,106.0,130.0,0.7,1.1,2.2,19.8,58.0,944.7,2.3,3350.0,0.0
38640,113.0,77.0,344.0,0.4,0.8,2.2,19.8,58.5,944.7,2.3,3350.0,0.0
38700,38.0,48.0,59.0,1.3,1.9,2.3,19.9,46.0,944.7,2.3,3350.0,0.0
38760,61.0,74.0,106.0,1.5,2.5,3.5,19.8,56.1,944.7,2.3,3350.0,0.0
38820,56.0,80.0,99.0,1.3,1.8,2.1,19.7,55.5,944.7,2.3,3350.0,0.0
38880,65.0,72.0,80.0,2.1,2.4,2.7,19.7,58.4,944.7,2.3,3350.0,0.0
38940,76.0,92.0,103.0,1.3,2.3,3.1,19.5,53.0,944.7,2.3,3350.0,0.0
39000,76.0,82.0,88.0,1.9,2.1,2.5,19.4,59.3,944.7,2.3,3350.0,0.0
39060,82.0,95.0,117.0,1.5,2.1,2.5,19.4,60.0,944.7,2.3,3350.0,0.0
39120,185.0,89.0,336.0,0.7,2.2,3.3,19.4,57.3,944.7,2.3,3350.0,0.0
39180,83.0,95.0,111.0,1.1,2.5,3.4,19.6,59.5,944.7,2.3,3350.0,0.0
39240,82.0,97.0,110.0,1.9,2.1,2.5,19.5,55.7,944.7,2.3,3350.0,0.0
39300,60.0,88.0,118.0,0.7,1.4,2.0,19.4,57.5,944.7,2.3,3350.0,0.0
39360,183.0,99.0,326.0,0.2,1.3,2.8,19.3,58.5,944.7,2.3,3350.0,0.0
39420,75.0,88.0,98.0,2.7,3.1,3.7,19.5,58.8,944.7,2.3,3350.0,0.0
39480,67.0,87.0,108.0,1.2,2.5,3.5,19.6,58.3,944.7,2.3,3350.0,0.0
39540,58.0,72.0,92.0,1.3,2.1,2.7,19.7,54.8,944.7,2.3,3350.0,0.0
39600,85.0,99.0,108.0,1.1,2.8,3.7,19.9,57.3,944.7,2.3,3350.0,0.0
39660,66.0,95.0,115.0,1.4,2.4,3.1,19.9,58.6,944.7,2.3,3350.0,0.0
39720,70.0,90.0,109.0,1.5,2.2,2.7,19.8,56.3,944.7,2.3,3350.0,0.0
39780,81.0,95.0,113.0,1.7,2.3,3.2,19.8,58.4,944.7,2.3,3350.0,0.0
39840,79.0,91.0,114.0,0.9,2.2,3.3,19.7,57.3,944.7,2.3,3350.0,0.0
39900,54.0,76.0,104.0,0.9,2.2,3.8,19.7,54.1,944.7,2.3,3350.0,0.0
39960,62.0,74.0,92.0,2.3,2.7,3.4,20.0,56.1,944.7,2.3,3350.0,0.0
40020,82.0,97.0,112.0,0.8,2.6,3.2,20.2,56.5,944.6,2.3,3350.0,0.0
40080,104.0,85.0,356.0,0.7,2.0,2.8,20.3,54.2,944.6,2.3,3350.0,0.0
40140,68.0,77.0,85.0,2.3,2.6,2.9,20.3,54.0,944.6,2.3,3350.0,0.0
40200,80.0,95.0,113.0,1.1,3.6,4.5,20.4,54.5,944.6,2.3,3350.0,0.0
40260,76.0,98.0,111.0,0.3,1.1,1.8,20.5,53.2,944.6,2.3,3350.0,0.0
40320,74.0,90.0,98.0,1.6,1.7,2.1,20.6,52.5,944.6,2.3,3350.0,0.0
40380,160.0,81.0,259.0,0.2,1.5,2.6,20.6,52.9,944.6,2.3,3350.0,0.0
40440,58.0,70.0,82.0,1.5,1.9,2.2,20.6,54.2,944.6,2.3,3350.0,0.0
40500,33.0,83.0,103.0,0.5,1.9,3.8,20.6,54.7,944.6,2.3,3350.0,0.0
40560,71.0,89.0,127.0,0.6,1.7,2.6,20.7,53.0,944.6,2.3,3350.0,0.0
40620,87.0,103.0,118.0,0.9,1.0,1.3,20.7,52.9,944.6,2.3,3350.0,0.0
40680,43.0,330.0,235.0,0.2,0.6,1.4,20.7,54.3,944.6,2.3,3350.0,0.0
40740,28.0,104.0,122.0,0.4,1.4,2.8,20.8,52.6,944.6,2.3,3350.0,0.0
40800,54.0,91.0,141.0,0.3,1.5,2.2,21.0,52.2,944.5,2.3,3350.0,0.0
40860,166.0,75.0,314.0,0.1,1.4,2.4,21.1,50.4,944.5,2.3,3350.0,0.0
40920,58.0,95.0,116.0,0.4,1.2,1.9,21.3,50.3,944.5,2.3,3350.0,0.0
40980,87.0,104.0,131.0,1.0,2.2,2.7,21.4,49.9,944.5,2.3,3350.0,0.0
41040,72.0,80.0,92.0,1.8,2.4,2.7,21.6,50.6,944.5,2.3,3350.0,0.0
41100,7.0,75.0,107.0,0.4,1.5,3.1,21.6,52.0,944.6,2.3,3350.0,0.0
41160,141.0,84.0,345.0,0.3,0.8,2.1,21.6,49.0,944.5,2.3,3350.0,0.0
41220,168.0,82.0,353.0,0.6,2.2,3.4,21.7,48.1,944.5,2.3,3350.0,0.0
41280,64.0,101.0,165.0,0.5,1.7,2.5,21.7,51.6,944.5,2.3,3350.0,0.0
41340,69.0,86.0,97.0,0.7,1.5,1.8,21.5,48.7,944.5,2.3,3350.0,0.0
41400,28.0,78.0,112.0,0.7,1.1,1.3,21.4,46.8,944.5,2.3,3350.0,0.0
41460,27.0,94.0,150.0,0.1,0.9,2.0,21.5,51.7,944.5,2.3,3350.0,0.0
41520,107.0,82.0,294.0,0.3,0.9,1.7,21.7,50.8,944.5,2.3,3350.0,0.0
41580,217.0,131.0,312.0,0.2,0.7,1.8,21.8,47.1,944.4,2.3,3350.0,0.0
41640,89.0,102.0,117.0,0.9,1.6,2.2,21.9,50.5,944.4,2.3,3350.0,0.0
41700,190.0,73.0,291.0,0.4,1.3,2.6,21.8,51.0,944.4,2.3,3350.0,0.0
41760,94.0,108.0,125.0,0.8,1.5,2.1,21.9,48.4,944.4,2.3,3350.0,0.0
41820,115.0,93.0,304.0,0.6,1.7,2.6,22.0,47.5,944.4,2.3,3350.0,0.0
41880,48.0,80.0,97.0,0.8,1.1,1.4,22.1,44.9,944.4,2.3,3350.0,0.0
41940,65.0,86.0,115.0,0.8,1.7,2.5,22.2,48.1,944.4,2.3,3350.0,0.0
42000,76.0,97.0,123.0,1.1,2.2,3.1,22.1,49.4,944.4,2.3,3350.0,0.0
42060,105.0,52.0,319.0,0.0,0.9,2.3,22.0,49.6,944.4,2.3,3350.0,0.0
42120,126.0,91.0,341.0,0.2,2.2,4.2,22.0,48.4,944.4,2.3,3350.0,0.0
42180,82.0,95.0,109.0,1.5,1.9,2.2,22.0,46.6,944.4,2.3,3350.0,0.0
42240,160.0,27.0,241.0,0.2,0.6,1.3,21.9,46.7,944.4,2.3,3350.0,0.0
42300,5.0,142.0,269.0,0.2,1.2,2.3,22.0,47.9,944.4,2.3,3350.0,0.0
42360,97.0,121.0,138.0,1.2,2.5,3.9,22.0,46.7,944.4,2.3,3350.0,0.0
42420,281.0,100.0,320.0,0.1,0.4,0.7,22.0,46.7,944.4,2.3,3350.0,0.0
42480,10.0,103.0,227.0,0.4,1.6,2.9,22.1,47.1,944.4,2.3,3350.0,0.0
42540,13.0,78.0,210.0,0.3,1.0,2.1,22.2,47.6,944.4,2.3,3350.0,0.0
42600,85.0,106.0,122.0,0.8,2.4,3.2,22.1,46.9,944.4,2.3,3350.0,0.0
42660,208.0,124.0,299.0,0.2,1.0,1.9,22.0,47.8,944.4,2.3,3350.0,0.0
42720,231.0,75.0,282.0,0.2,1.7,3.4,22.2,48.4,944.3,2.3,3350.0,0.0
42780,25.0,111.0,251.0,0.2,1.6,2.5,22.4,47.2,944.3,2.3,3350.0,0.0
42840,71.0,83.0,96.0,2.2,2.6,3.1,22.5,46.7,944.3,2.3,3350.0,0.0
42900,138.0,70.0,320.0,0.1,1.7,2.9,22.5,47.7,944.3,2.3,3350.0,0.0
42960,51.0,115.0,221.0,0.4,2.5,3.8,22.7,46.1,944.3,2.3,3350.0,0.0
43020,114.0,3.0,342.0,0.2,0.6,1.8,22.8,47.6,944.3,2.3,3350.0,0.0
43080,101.0,44.0,155.0,0.3,1.0,2.3,22.8,45.6,944.3,2.3,3350.0,0.0
43140,265.0,232.0,333.0,0.2,0.5,1.1,22.8,47.0,944.3,2.3,3350.0,0.0
43200,84.0,98.0,119.0,1.1,2.1,2.8,23.0,46.1,944.3,2.3,3350.0,0.0
43260,32.0,311.0,93.0,0.2,0.7,2.1,23.1,46.0,944.3,2.3,3350.0,0.0
43320,250.0,39.0,319.0,0.2,0.5,1.3,23.2,46.9,944.3,2.3,3350.0,0.0
43380,86.0,102.0,116.0,1.0,2.0,2.8,23.3,44.5,944.3,2.3,3350.0,0.0
43440,100.0,265.0,186.0,0.1,0.2,0.5,23.1,40.1,944.3,2.3,3350.0,0.0
43500,183.0,231.0,315.0,0.1,0.5,1.3,23.0,44.5,944.2,2.3,3350.0,0.0
43560,95.0,132.0,176.0,0.8,1.6,2.2,23.0,43.3,944.3,2.3,3350.0,0.0
43620,52.0,128.0,192.0,0.1,1.2,2.0,23.0,43.0,944.2,2.3,3350.0,0.0
43680,118.0,72.0,265.0,0.2,0.5,1.3,23.0,40.3,944.3,2.3,3350.0,0.0
43740,74.0,222.0,293.0,0.3,1.1,2.2,23.2,42.2,944.2,2.3,3350.0,0.0
43800,144.0,180.0,304.0,0.2,0.7,1.5,23.5,42.9,944.2,2.3,3350.0,0.0
43860,144.0,209.0,311.0,0.2,0.5,1.3,23.4,43.4,944.2,2.3,3350.0,0.0
43920,135.0,227.0,313.0,0.1,0.4,0.8,23.2,46.3,944.2,2.3,3350.0,0.0
43980,113.0,205.0,277.0,0.3,1.2,2.4,23.0,44.7,944.2,2.3,3350.0,0.0
44040,239.0,180.0,304.0,0.1,0.5,1.6,22.9,43.3,944.2,2.3,3350.0,0.0
44100,230.0,183.0,338.0,0.1,0.5,1.2,22.9,44.6,944.2,2.3,3350.0,0.0
44160,109.0,202.0,312.0,0.2,0.7,1.3,23.1,46.4,944.2,2.3,3350.0,0.0
44220,96.0,234.0,315.0,0.2,0.5,1.1,23.2,45.1,944.2,2.3,3350.0,0.0
44280,129.0,276.0,299.0,0.1,0.4,0.9,23.2,43.4,944.2,2.3,3350.0,0.0
44340,159.0,186.0,224.0,1.0,1.3,1.6,23.3,40.1,944.2,2.3,3350.0,0.0
44400,80.0,259.0,333.0,0.2,0.5,1.1,23.3,37.8,944.2,2.3,3350.0,0.0
44460,198.0,267.0,302.0,0.1,0.3,0.5,23.4,43.3,944.2,2.3,3350.0,0.0
44520,75.0,202.0,322.0,0.3,0.7,1.7,23.4,43.7,944.2,2.3,3350.0,0.0
44580,195.0,200.0,209.0,1.4,1.5,1.6,23.3,41.5,944.2,2.3,3350.0,0.0
44640,188.0,204.0,215.0,0.9,1.4,1.7,23.1,43.9,944.2,2.3,3350.0,0.0
44700,297.0,208.0,356.0,0.1,0.2,0.5,22.9,42.8,944.2,2.3,3350.0,0.0
44760,171.0,185.0,196.0,0.7,0.8,1.1,22.9,42.2,944.1,2.3,3350.0,0.0
44820,198.0,213.0,223.0,0.9,1.0,1.1,22.8,40.7,944.1,2.3,3350.0,0.0
44880,103.0,312.0,129.0,0.1,0.4,0.6,22.8,39.0,944.1,2.3,3350.0,0.0
44940,93.0,272.0,357.0,0.1,0.4,0.9,22.9,39.2,944.1,2.3,3350.0,0.0
45000,191.0,356.0,299.0,0.3,0.5,0.8,23.1,39.5,944.1,2.3,3350.0,0.0
45060,110.0,218.0,302.0,0.2,0.7,2.0,23.3,39.3,944.1,2.3,3350.0,0.0
45120,150.0,257.0,350.0,0.2,0.4,0.6,23.5,39.7,944.1,2.3,3350.0,0.0
45180,194.0,236.0,306.0,0.3,0.8,1.8,23.6,39.1,944.1,2.3,3350.0,0.0
45240,122.0,278.0,191.0,0.2,0.4,0.9,23.7,40.0,944.1,2.3,3350.0,0.0
45300,141.0,255.0,327.0,0.2,0.6,1.1,23.9,39.8,944.0,2.3,3350.0,0.0
45360,273.0,248.0,305.0,0.2,0.3,0.7,24.0,41.4,944.0,2.3,3350.0,0.0
45420,138.0,242.0,179.0,0.1,0.3,0.6,24.2,39.7,944.0,2.3,3350.0,0.0
45480,200.0,185.0,269.0,0.1,0.4,0.8,24.4,39.1,944.0,2.3,3350.0,0.0
45540,238.0,91.0,357.0,0.1,0.3,0.6,24.5,38.6,944.0,2.3,3350.0,0.0
45600,105.0,4.0,251.0,0.1,0.5,1.0,24.7,37.9,944.0,2.3,3350.0,0.0
45660,310.0,144.0,336.0,0.1,0.5,1.1,24.5,37.4,943.9,2.3,3350.0,0.0
45720,253.0,71.0,329.0,0.1,0.3,0.8,24.6,38.2,943.9,2.3,3350.0,0.0
45780,160.0,200.0,293.0,0.4,1.2,1.9,24.7,36.1,943.9,2.3,3350.0,0.0
45840,115.0,206.0,297.0,0.2,0.7,1.5,24.6,36.7,943.9,2.3,3350.0,0.0
45900,92.0,275.0,333.0,0.2,0.5,1.0,24.5,35.6,943.9,2.3,3350.0,0.0
45960,37.0,226.0,305.0,0.2,0.5,0.9,24.4,36.0,943.9,2.3,3350.0,0.0
46020,63.0,202.0,296.0,0.1,0.4,0.7,24.4,36.2,943.9,2.3,3350.0,0.0
46080,144.0,246.0,344.0,0.2,0.7,1.8,24.2,35.6,943.9,2.3,3350.0,0.0
46140,21.0,233.0,100.0,0.2,0.5,1.5,24.0,34.9,943.9,2.3,3350.0,0.0
46200,127.0,251.0,357.0,0.1,0.4,0.9,24.1,34.5,943.9,2.3,3350.0,0.0
46260,101.0,26.0,146.0,0.2,0.6,1.6,24.2,33.7,943.9,2.3,3350.0,0.0
46320,108.0,172.0,233.0,0.1,0.4,0.9,24.2,32.3,943.8,2.3,3350.0,0.0
46380,13.0,342.0,34.0,0.2,0.5,0.8,24.0,35.0,943.8,2.3,3350.0,0.0
46440,29.0,123.0,150.0,0.4,1.2,2.2,24.1,33.6,943.8,2.3,3350.0,0.0
46500,120.0,262.0,349.0,0.1,0.4,0.9,24.2,34.3,943.8,2.3,3350.0,0.0
46560,30.0,136.0,190.0,0.2,0.9,1.6,24.3,33.5,943.8,2.3,3350.0,0.0
46620,182.0,233.0,304.0,0.3,0.8,2.0,24.1,34.6,943.8,2.3,3350.0,0.0
46680,179.0,244.0,327.0,0.3,1.0,2.0,24.0,36.5,943.8,2.3,3350.0,0.0
46740,180.0,254.0,290.0,0.6,1.0,2.1,23.8,37.4,943.8,2.3,3350.0,0.0
46800,146.0,174.0,278.0,0.5,1.4,1.9,23.5,39.0,943.7,2.3,3350.0,0.0
46860,23.0,158.0,192.0,0.2,1.1,1.9,23.3,37.2,943.7,2.3,3350.0,0.0
46920,145.0,171.0,186.0,1.1,1.3,1.7,23.3,40.2,943.7,2.3,3350.0,0.0
46980,180.0,193.0,200.0,0.8,0.8,0.9,23.2,39.1,943.7,2.3,3350.0,0.0
47040,141.0,196.0,304.0,0.2,0.4,0.7,23.2,39.4,943.7,2.3,3350.0,0.0
47100,115.0,59.0,194.0,0.1,0.6,1.5,23.5,38.6,943.7,2.3,3350.0,0.0
47160,134.0,234.0,321.0,0.1,0.3,0.7,23.9,38.1,943.7,2.3,3350.0,0.0
47220,93.0,113.0,212.0,0.6,1.5,2.0,24.3,38.7,943.7,2.3,3350.0,0.0
47280,213.0,142.0,248.0,0.2,0.6,0.9,24.3,38.0,943.7,2.3,3350.0,0.0
47340,249.0,64.0,309.0,0.1,0.3,0.5,24.4,38.2,943.6,2.3,3350.0,0.0
47400,67.0,270.0,266.0,0.2,0.3,0.9,24.7,36.5,943.6,2.3,3350.0,0.0
47460,103.0,323.0,117.0,0.1,0.3,0.6,24.8,33.2,943.7,2.3,3350.0,0.0
47520,131.0,190.0,275.0,0.3,0.9,1.8,24.8,36.5,943.6,2.3,3350.0,0.0
47580,107.0,322.0,312.0,0.1,0.4,1.0,24.8,35.9,943.6,2.3,3350.0,0.0
47640,63.0,262.0,319.0,0.0,0.3,0.6,24.8,35.7,943.6,2.3,3350.0,0.0
47700,72.0,218.0,228.0,0.1,0.3,0.7,24.9,36.9,943.6,2.3,3350.0,0.0
47760,107.0,74.0,129.0,0.1,0.5,1.2,24.9,35.7,943.6,2.3,3350.0,0.0
47820,107.0,238.0,329.0,0.2,0.4,0.8,25.0,33.5,943.6,2.3,3350.0,0.0
47880,150.0,229.0,304.0,0.3,0.7,1.2,24.9,33.8,943.6,2.3,3350.0,0.0
47940,74.0,306.0,228.0,0.2,0.7,1.4,24.6,34.9,943.6,2.3,3350.0,0.0
48000,120.0,235.0,333.0,0.2,0.6,1.2,24.4,35.5,943.6,2.3,3350.0,0.0
48060,186.0,205.0,224.0,0.5,1.2,1.9,24.2,34.9,943.6,2.3,3350.0,0.0
48120,173.0,201.0,273.0,0.3,1.2,1.7,24.1,36.1,943.6,2.3,3350.0,0.0
