t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,14.0,1.0,354.0,8.8,10.1,11.0,18.7,20.1,948.3,128.62,31710.0,0.0
32159,333.0,347.0,0.0,4.8,6.3,7.3,18.6,21.1,948.5,128.62,31710.0,0.0
32219,24.0,358.0,329.0,4.3,7.2,10.4,18.6,21.6,948.4,128.62,31710.0,0.0
32279,336.0,346.0,358.0,5.8,7.5,9.1,18.7,21.5,948.3,128.62,31710.0,0.0
32339,312.0,333.0,353.0,6.3,8.1,10.0,18.6,21.2,948.4,128.62,31710.0,0.0
32399,5.0,343.0,326.0,4.0,5.7,7.9,18.5,23.4,948.5,128.62,31710.0,0.0
32459,316.0,337.0,356.0,5.0,7.1,8.9,18.6,22.1,948.5,128.62,31710.0,0.0
32519,324.0,341.0,354.0,3.8,6.6,9.4,18.6,21.8,948.5,128.62,31710.0,0.0
32579,323.0,337.0,348.0,4.7,6.3,7.3,18.7,21.9,948.5,128.62,31710.0,0.0
32639,6.0,341.0,255.0,1.1,4.6,6.4,18.7,22.5,948.5,128.62,31710.0,0.0
32699,1.0,345.0,331.0,7.0,7.8,9.6,18.7,21.3,948.4,128.62,31710.0,0.0
32759,106.0,9.0,318.0,0.3,6.7,10.4,18.7,21.8,948.5,128.62,31710.0,0.0
32819,5.0,339.0,324.0,4.1,4.9,5.6,18.8,21.3,948.5,128.62,31710.0,0.0
32879,6.0,345.0,324.0,5.3,6.7,8.3,18.9,21.1,948.5,128.62,31710.0,0.0
32939,12.0,0.0,341.0,6.7,8.6,9.9,18.9,20.5,948.4,128.62,31710.0,0.0
32999,331.0,341.0,350.0,6.7,7.6,8.5,18.9,21.5,948.5,128.62,31710.0,0.0
33059,5.0,347.0,317.0,5.7,7.6,10.1,18.9,20.9,948.4,128.62,31710.0,0.0
33119,0.0,349.0,335.0,5.2,7.4,9.2,18.9,22.2,948.4,128.62,31710.0,0.0
33179,3.0,28.0,58.0,0.7,4.8,7.5,18.9,20.4,948.4,128.62,31710.0,0.0
33239,80.0,347.0,302.0,0.3,3.8,5.6,19.0,21.1,948.5,128.62,31710.0,0.0
33299,6.0,0.0,354.0,8.5,10.3,11.8,19.2,20.6,948.4,128.62,31710.0,0.0
33359,316.0,328.0,0.0,3.7,5.5,7.7,19.3,21.1,948.4,128.62,31710.0,0.0
33419,21.0,3.0,346.0,4.7,8.4,9.7,19.4,19.8,948.3,128.62,31710.0,0.0
33479,331.0,341.0,356.0,4.7,6.7,8.5,19.4,20.4,948.5,128.62,31710.0,0.0
33539,329.0,344.0,357.0,8.3,9.2,10.2,19.4,21.0,948.3,128.62,31710.0,0.0
33599,326.0,342.0,357.0,6.1,7.5,8.8,19.3,21.3,948.4,128.62,31710.0,0.0
33659,1.0,343.0,312.0,2.9,7.2,8.8,19.4,21.3,948.3,128.62,31710.0,0.0
33719,11.0,18.0,32.0,4.1,8.2,9.9,19.4,21.1,948.2,128.62,31710.0,0.0
33779,9.0,358.0,343.0,5.9,8.1,9.5,19.4,20.3,948.4,128.62,31710.0,0.0
33839,18.0,0.0,344.0,8.1,9.8,11.4,19.5,20.3,948.2,128.62,31710.0,0.0
33899,16.0,356.0,258.0,3.2,7.2,9.3,19.5,20.6,948.3,128.62,31710.0,0.0
33959,329.0,338.0,351.0,4.7,6.7,8.8,19.6,21.3,948.4,128.62,31710.0,0.0
34019,326.0,340.0,357.0,5.1,7.4,8.2,19.7,20.4,948.4,128.62,31710.0,0.0
34079,17.0,0.0,336.0,4.3,6.2,7.3,19.7,19.9,948.4,128.62,31710.0,0.0
34139,52.0,9.0,267.0,0.9,4.9,7.2,19.8,19.5,948.3,128.62,31710.0,0.0
34199,3.0,351.0,333.0,3.8,5.5,7.0,19.8,20.2,948.3,128.62,31710.0,0.0
34259,325.0,340.0,352.0,8.0,9.4,10.6,19.9,21.0,948.3,128.62,31710.0,0.0
34319,12.0,0.0,340.0,3.2,6.9,8.3,19.9,20.6,948.4,128.62,31710.0,0.0
34379,25.0,351.0,210.0,1.0,3.8,7.1,19.9,20.9,948.4,128.62,31710.0,0.0
34439,30.0,6.0,327.0,3.0,6.0,7.9,20.0,19.7,948.3,128.62,31710.0,0.0
34499,96.0,38.0,287.0,0.4,3.6,7.7,20.1,19.9,948.3,128.62,31710.0,0.0
34559,35.0,7.0,341.0,3.0,7.3,10.4,20.2,19.5,948.3,128.62,31710.0,0.0
34619,27.0,6.0,338.0,2.5,10.0,15.0,20.1,19.7,948.4,128.62,31710.0,0.0
34679,17.0,354.0,333.0,6.8,8.8,11.3,20.0,18.4,948.3,128.62,31710.0,0.0
34739,314.0,331.0,350.0,0.6,5.9,11.2,20.0,18.7,948.3,128.62,31710.0,0.0
34799,6.0,353.0,339.0,7.9,9.2,10.2,19.9,19.7,948.3,128.62,31710.0,0.0
34859,14.0,7.0,350.0,8.7,10.3,11.7,19.9,19.3,948.2,128.62,31710.0,0.0
34919,23.0,7.0,356.0,6.8,9.8,12.8,19.9,19.5,948.3,128.62,31710.0,0.0
34979,15.0,357.0,332.0,4.4,6.9,9.5,19.9,19.8,948.3,128.62,31710.0,0.0
35039,17.0,356.0,327.0,7.2,9.0,10.5,20.0,19.2,948.2,128.62,31710.0,0.0
35099,5.0,351.0,322.0,1.1,5.0,6.9,20.1,19.3,948.3,128.62,31710.0,0.0
35159,16.0,5.0,340.0,2.3,5.2,7.0,20.2,18.9,948.3,128.62,31710.0,0.0
35219,156.0,355.0,327.0,1.5,5.5,7.5,20.3,18.8,948.3,128.62,31710.0,0.0
35279,2.0,342.0,311.0,2.6,5.4,7.8,20.4,18.4,948.4,128.62,31710.0,0.0
35339,315.0,333.0,345.0,5.5,6.5,7.7,20.3,21.0,948.3,128.62,31710.0,0.0
35399,6.0,349.0,333.0,7.5,8.8,10.6,20.4,18.2,948.2,128.62,31710.0,0.0
35459,1.0,348.0,324.0,7.8,9.2,10.4,20.3,18.0,948.3,128.62,31710.0,0.0
35519,325.0,341.0,350.0,1.5,8.7,11.8,20.2,18.1,948.3,128.62,31710.0,0.0
35579,12.0,2.0,352.0,8.1,11.0,13.3,20.2,17.6,948.1,128.62,31710.0,0.0
35639,27.0,6.0,329.0,5.6,8.7,11.2,20.1,17.8,948.3,128.62,31710.0,0.0
35699,317.0,340.0,350.0,6.4,9.3,11.4,20.2,17.5,948.2,128.62,31710.0,0.0
35759,4.0,17.0,33.0,5.7,9.6,11.2,20.2,18.0,948.3,128.62,31710.0,0.0
35819,13.0,22.0,51.0,2.7,6.7,9.7,20.3,17.6,948.2,128.62,31710.0,0.0
35879,7.0,357.0,346.0,7.3,8.7,9.9,20.3,17.5,948.3,128.62,31710.0,0.0
35939,17.0,336.0,323.0,5.0,7.2,9.3,20.3,17.4,948.3,128.62,31710.0,0.0
35999,6.0,352.0,339.0,6.1,10.0,13.7,20.3,17.3,948.3,128.62,31710.0,0.0
36059,45.0,352.0,266.0,1.0,4.9,7.7,20.3,18.5,948.4,128.62,31710.0,0.0
36119,64.0,24.0,357.0,1.3,5.0,8.1,20.4,18.0,948.4,128.62,31710.0,0.0
36179,12.0,350.0,326.0,1.8,5.0,7.0,20.4,17.7,948.4,128.62,31710.0,0.0
36239,3.0,32.0,61.0,1.6,5.0,10.3,20.5,17.9,948.4,128.62,31710.0,0.0
36299,7.0,33.0,68.0,1.7,3.9,5.6,20.6,17.9,948.4,128.62,31710.0,0.0
36359,24.0,345.0,267.0,1.1,4.9,7.5,20.6,17.2,948.5,128.62,31710.0,0.0
36419,146.0,27.0,344.0,1.7,6.0,11.4,20.7,17.4,948.4,128.62,31710.0,0.0
36479,16.0,8.0,0.0,8.1,14.0,15.7,20.7,16.3,948.1,128.62,31710.0,0.0
36539,38.0,27.0,352.0,2.2,7.4,9.6,20.6,16.6,948.3,128.62,31710.0,0.0
36599,17.0,8.0,348.0,1.4,7.1,9.6,20.6,17.2,948.5,128.62,31710.0,0.0
36659,14.0,23.0,39.0,3.8,11.1,14.8,20.7,15.7,948.1,128.62,31710.0,0.0
36719,5.0,18.0,24.0,6.4,8.6,11.0,20.6,16.7,948.3,128.62,31710.0,0.0
36779,13.0,356.0,336.0,8.2,9.5,11.2,20.6,16.7,948.3,128.62,31710.0,0.0
36839,40.0,21.0,355.0,2.8,7.6,9.5,20.6,17.2,948.3,128.62,31710.0,0.0
36899,36.0,21.0,356.0,4.9,9.8,11.6,20.6,16.8,948.3,128.62,31710.0,0.0
36959,11.0,43.0,76.0,1.9,5.9,10.4,20.7,16.1,948.4,128.62,31710.0,0.0
37019,12.0,3.0,353.0,8.5,11.4,13.6,20.8,16.3,948.4,128.62,31710.0,0.0
37079,5.0,15.0,25.0,4.3,9.1,11.8,20.8,15.4,948.3,128.62,31710.0,0.0
37139,8.0,4.0,353.0,9.7,11.2,12.3,20.8,15.6,948.4,128.62,31710.0,0.0
37199,3.0,23.0,44.0,3.2,6.4,8.9,20.7,16.0,948.5,128.62,31710.0,0.0
37259,2.0,14.0,23.0,6.7,9.6,11.5,20.8,15.6,948.4,128.62,31710.0,0.0
37319,4.0,352.0,347.0,11.6,12.5,13.5,20.8,15.5,948.4,128.62,31710.0,0.0
37379,319.0,335.0,347.0,8.1,8.9,10.4,20.7,17.3,948.5,128.62,31710.0,0.0
37439,42.0,2.0,237.0,0.6,3.9,10.6,20.8,17.1,948.6,128.62,31710.0,0.0
37499,17.0,343.0,314.0,2.2,4.6,6.7,20.9,16.9,948.5,128.62,31710.0,0.0
37559,336.0,350.0,358.0,8.1,9.2,10.5,21.1,16.4,948.5,128.62,31710.0,0.0
37619,1.0,11.0,17.0,10.6,11.3,12.2,21.2,16.1,948.5,128.62,31710.0,0.0
37679,16.0,4.0,353.0,7.4,8.5,9.6,21.2,15.8,948.5,128.62,31710.0,0.0
37739,337.0,347.0,0.0,7.8,9.3,10.7,21.2,16.1,948.5,128.62,31710.0,0.0
37799,316.0,339.0,355.0,8.4,10.3,12.4,21.3,17.3,948.5,128.62,31710.0,0.0
37859,59.0,22.0,330.0,3.2,6.5,11.0,21.3,16.0,948.4,128.62,31710.0,0.0
37919,12.0,24.0,35.0,5.3,8.8,10.9,21.3,14.6,948.4,128.62,31710.0,0.0
37979,16.0,4.0,350.0,6.8,9.3,11.2,21.3,15.1,948.4,128.62,31710.0,0.0
38039,22.0,12.0,356.0,6.9,9.5,11.6,21.4,14.8,948.5,128.62,31710.0,0.0
38099,32.0,17.0,346.0,1.7,7.6,9.4,21.4,14.4,948.5,128.62,31710.0,0.0
38159,8.0,355.0,340.0,3.7,8.5,11.2,21.4,14.6,948.5,128.62,31710.0,0.0
38219,13.0,345.0,311.0,3.4,6.3,8.1,21.4,14.6,948.6,128.62,31710.0,0.0
38279,29.0,19.0,344.0,5.6,10.1,12.0,21.4,15.7,948.6,128.62,31710.0,0.0
38339,25.0,13.0,350.0,8.8,10.5,12.2,21.4,15.0,948.3,128.62,31710.0,0.0
38399,18.0,357.0,345.0,8.5,10.1,12.2,21.4,15.5,948.5,128.62,31710.0,0.0
38459,22.0,6.0,352.0,3.1,7.2,11.6,21.4,14.8,948.4,128.62,31710.0,0.0
38519,11.0,0.0,350.0,8.7,11.7,13.2,21.4,14.2,948.4,128.62,31710.0,0.0
38579,11.0,18.0,31.0,8.3,10.9,12.4,21.3,14.6,948.4,128.62,31710.0,0.0
38639,15.0,30.0,41.0,4.5,8.3,10.6,21.3,14.2,948.5,128.62,31710.0,0.0
38699,11.0,354.0,339.0,9.9,12.1,13.6,21.3,14.9,948.3,128.62,31710.0,0.0
38759,20.0,7.0,332.0,4.8,11.4,13.3,21.5,15.1,948.4,128.62,31710.0,0.0
38819,18.0,6.0,356.0,6.8,9.9,11.7,21.6,14.2,948.5,128.62,31710.0,0.0
38879,38.0,13.0,346.0,7.6,9.1,10.9,21.6,14.0,948.4,128.62,31710.0,0.0
38939,33.0,0.0,337.0,4.1,8.1,12.1,21.7,14.6,948.6,128.62,31710.0,0.0
38999,38.0,12.0,280.0,0.9,4.8,8.7,21.7,14.6,948.6,128.62,31710.0,0.0
39059,27.0,349.0,327.0,4.3,7.3,8.9,21.9,14.6,948.6,128.62,31710.0,0.0
39119,33.0,10.0,282.0,1.0,5.5,8.8,21.9,14.5,948.6,128.62,31710.0,0.0
39179,3.0,11.0,31.0,9.7,11.4,12.3,21.9,13.9,948.3,128.62,31710.0,0.0
39239,312.0,342.0,0.0,2.6,6.3,8.6,21.9,14.4,948.6,128.62,31710.0,0.0
39299,8.0,352.0,338.0,6.6,9.2,12.4,22.1,13.7,948.4,128.62,31710.0,0.0
39359,3.0,345.0,322.0,5.7,7.5,9.6,22.1,14.1,948.6,128.62,31710.0,0.0
39419,336.0,347.0,0.0,3.8,9.7,11.0,22.2,13.8,948.5,128.62,31710.0,0.0
39479,2.0,345.0,315.0,1.7,6.3,9.4,22.1,13.2,948.6,128.62,31710.0,0.0
39540,21.0,28.0,42.0,8.1,9.3,10.8,22.2,13.6,948.6,128.62,31710.0,0.0
39599,22.0,331.0,209.0,0.3,3.2,8.9,22.1,13.0,948.4,128.62,31710.0,0.0
39659,22.0,31.0,52.0,4.6,9.5,12.5,22.1,13.3,948.6,128.62,31710.0,0.0
39719,15.0,30.0,45.0,4.7,9.3,13.0,22.2,11.6,948.5,128.62,31710.0,0.0
39779,1.0,20.0,34.0,7.5,13.2,15.6,22.3,11.9,948.6,128.62,31710.0,0.0
39839,2.0,16.0,32.0,2.6,6.2,9.3,22.3,11.8,948.7,128.62,31710.0,0.0
39899,11.0,21.0,27.0,8.7,11.1,13.6,22.4,11.7,948.5,128.62,31710.0,0.0
39959,2.0,27.0,47.0,2.0,7.7,9.1,22.3,11.7,948.7,128.62,31710.0,0.0
40019,79.0,26.0,342.0,1.1,3.8,7.8,22.3,11.9,948.7,128.62,31710.0,0.0
40079,25.0,39.0,53.0,6.6,9.4,12.4,22.4,12.3,948.5,128.62,31710.0,0.0
40139,69.0,19.0,330.0,1.6,6.8,11.1,22.5,11.9,948.6,128.62,31710.0,0.0
40199,0.0,22.0,40.0,4.5,5.7,7.8,22.5,11.3,948.9,128.62,31710.0,0.0
40259,33.0,70.0,98.0,1.9,4.2,5.5,22.6,13.0,948.9,128.62,31710.0,0.0
40319,36.0,43.0,51.0,7.5,10.1,11.9,22.8,10.8,948.6,128.62,31710.0,0.0
40379,20.0,47.0,179.0,1.0,5.0,11.8,22.7,11.1,948.8,128.62,31710.0,0.0
40439,221.0,85.0,293.0,0.5,3.5,6.8,22.8,11.3,948.9,128.62,31710.0,0.0
40499,58.0,85.0,123.0,0.5,1.9,3.8,23.0,11.9,948.9,128.62,31710.0,0.0
40559,109.0,48.0,352.0,0.7,3.5,5.0,23.2,11.9,949.0,128.62,31710.0,0.0
40619,28.0,13.0,0.0,4.4,7.7,9.6,23.4,10.7,948.9,128.62,31710.0,0.0
40679,156.0,45.0,354.0,0.7,7.6,12.8,23.3,10.1,948.8,128.62,31710.0,0.0
40739,4.0,340.0,318.0,8.7,9.8,11.6,23.1,10.3,948.8,128.62,31710.0,0.0
40799,1.0,18.0,34.0,2.2,6.9,10.5,22.9,10.4,948.8,128.62,31710.0,0.0
40859,23.0,10.0,353.0,4.0,8.4,10.6,22.8,10.6,948.7,128.62,31710.0,0.0
40919,43.0,53.0,67.0,10.9,13.2,16.5,22.8,10.4,948.4,128.62,31710.0,0.0
40979,33.0,39.0,47.0,3.2,9.5,12.0,22.8,10.0,948.7,128.62,31710.0,0.0
41039,33.0,66.0,96.0,2.7,5.6,7.4,22.7,10.2,948.8,128.62,31710.0,0.0
41099,42.0,24.0,349.0,1.1,8.2,10.8,22.9,10.3,948.8,128.62,31710.0,0.0
41159,185.0,100.0,277.0,0.4,2.5,8.5,23.0,10.3,948.9,128.62,31710.0,0.0
41219,190.0,54.0,298.0,0.4,3.1,5.4,23.1,10.2,948.9,128.62,31710.0,0.0
41279,26.0,45.0,78.0,7.9,10.5,13.6,23.2,10.0,948.8,128.62,31710.0,0.0
41339,52.0,75.0,92.0,4.0,6.2,7.7,23.2,10.1,948.9,128.62,31710.0,0.0
41399,2.0,39.0,104.0,2.2,5.6,8.5,23.2,9.7,948.9,128.62,31710.0,0.0
41459,179.0,76.0,325.0,0.7,2.8,5.9,23.1,10.3,948.9,128.62,31710.0,0.0
41519,46.0,90.0,115.0,1.8,6.0,8.7,23.3,9.8,948.8,128.62,31710.0,0.0
41579,97.0,41.0,210.0,0.3,3.1,4.8,23.4,10.0,949.1,128.62,31710.0,0.0
41639,122.0,42.0,351.0,0.4,2.6,5.2,23.5,10.1,949.1,128.62,31710.0,0.0
41699,14.0,65.0,120.0,1.4,6.0,9.4,23.6,9.7,949.0,128.62,31710.0,0.0
41759,25.0,42.0,53.0,7.3,9.5,12.7,23.5,9.6,948.7,128.62,31710.0,0.0
41819,12.0,18.0,27.0,10.2,11.7,14.4,23.4,9.9,948.9,128.62,31710.0,0.0
41879,0.0,20.0,41.0,3.0,8.4,14.1,23.3,9.9,949.0,128.62,31710.0,0.0
41939,3.0,19.0,73.0,1.6,10.4,13.1,23.1,10.2,949.0,128.62,31710.0,0.0
41999,19.0,26.0,30.0,3.6,9.2,11.8,23.0,10.3,949.2,128.62,31710.0,0.0
42059,26.0,10.0,357.0,6.3,9.2,11.7,22.9,10.0,949.1,128.62,31710.0,0.0
42119,19.0,9.0,357.0,8.2,11.8,13.7,22.8,10.0,949.0,128.62,31710.0,0.0
42179,7.0,356.0,335.0,8.0,9.7,12.4,22.7,10.1,949.0,128.62,31710.0,0.0
42239,4.0,0.0,355.0,8.2,9.2,10.0,22.7,10.4,949.0,128.62,31710.0,0.0
42299,29.0,44.0,61.0,7.1,8.0,9.3,22.9,10.6,949.0,128.62,31710.0,0.0
42359,34.0,42.0,52.0,8.6,9.7,10.5,23.0,9.6,948.9,128.62,31710.0,0.0
42419,11.0,19.0,35.0,5.4,9.6,13.1,23.0,9.9,949.0,128.62,31710.0,0.0
42479,6.0,2.0,356.0,10.2,11.4,12.4,22.9,10.1,949.0,128.62,31710.0,0.0
42539,34.0,15.0,356.0,6.8,7.7,8.7,22.8,10.2,949.0,128.62,31710.0,0.0
42599,99.0,15.0,338.0,1.2,7.3,12.4,22.9,10.2,949.0,128.62,31710.0,0.0
42659,13.0,22.0,33.0,5.7,9.5,11.4,23.0,9.9,949.0,128.62,31710.0,0.0
42719,6.0,30.0,47.0,0.6,6.9,8.9,23.0,10.1,949.2,128.62,31710.0,0.0
42779,52.0,22.0,348.0,0.8,7.3,9.8,23.1,10.1,949.1,128.62,31710.0,0.0
42839,17.0,24.0,31.0,5.3,10.0,12.0,23.1,9.9,949.0,128.62,31710.0,0.0
42899,18.0,357.0,328.0,5.7,7.3,9.5,23.0,10.1,949.2,128.62,31710.0,0.0
42959,7.0,16.0,23.0,10.2,11.6,14.1,23.1,10.1,949.0,128.62,31710.0,0.0
43019,168.0,33.0,350.0,0.8,6.3,9.8,23.1,10.3,949.2,128.62,31710.0,0.0
43079,13.0,18.0,25.0,6.6,7.4,7.8,23.0,10.1,949.2,128.62,31710.0,0.0
43139,16.0,344.0,267.0,0.8,4.2,7.1,22.9,10.9,949.2,128.62,31710.0,0.0
43199,23.0,4.0,333.0,2.3,7.5,11.9,23.0,10.1,949.0,128.62,31710.0,0.0
43259,16.0,28.0,35.0,7.9,8.7,9.4,23.0,10.1,949.2,128.62,31710.0,0.0
43319,8.0,31.0,66.0,2.3,4.7,6.0,23.0,10.3,949.2,128.62,31710.0,0.0
43379,32.0,44.0,68.0,3.4,6.8,7.8,23.1,10.4,949.3,128.62,31710.0,0.0
43439,69.0,33.0,344.0,1.0,4.9,7.7,23.3,10.3,949.1,128.62,31710.0,0.0
43499,9.0,29.0,48.0,1.9,5.3,7.1,23.3,10.3,949.2,128.62,31710.0,0.0
43559,307.0,331.0,349.0,1.3,3.9,6.2,23.4,11.2,949.2,128.62,31710.0,0.0
43619,12.0,22.0,30.0,3.0,5.3,8.0,23.5,11.0,949.2,128.62,31710.0,0.0
43679,6.0,23.0,33.0,2.6,5.9,7.0,23.8,10.4,949.2,128.62,31710.0,0.0
43739,36.0,21.0,354.0,2.5,5.7,9.8,24.0,10.3,949.2,128.62,31710.0,0.0
43799,15.0,352.0,320.0,1.8,4.2,6.9,24.0,10.1,949.2,128.62,31710.0,0.0
43859,36.0,9.0,345.0,1.5,5.4,8.5,23.8,10.2,949.1,128.62,31710.0,0.0
43919,27.0,62.0,145.0,1.3,6.0,9.2,23.9,10.3,949.0,128.62,31710.0,0.0
43979,23.0,5.0,353.0,4.9,7.2,8.8,24.0,9.9,949.2,128.62,31710.0,0.0
44039,25.0,48.0,89.0,3.5,8.8,13.9,24.0,9.9,949.1,128.62,31710.0,0.0
44099,40.0,46.0,55.0,7.4,8.8,10.5,23.9,9.7,949.0,128.62,31710.0,0.0
44159,156.0,69.0,308.0,1.1,5.1,8.3,23.8,9.9,949.0,128.62,31710.0,0.0
44219,36.0,46.0,61.0,8.3,10.4,12.1,23.8,9.9,949.0,128.62,31710.0,0.0
44279,5.0,12.0,22.0,3.9,5.7,7.4,23.7,9.1,949.1,128.62,31710.0,0.0
44339,34.0,22.0,0.0,5.7,8.2,10.0,23.6,9.9,949.1,128.62,31710.0,0.0
44399,35.0,60.0,93.0,0.6,6.7,11.8,23.7,9.8,948.9,128.62,31710.0,0.0
44459,19.0,30.0,41.0,5.0,7.8,9.1,23.9,9.5,949.1,128.62,31710.0,0.0
44519,2.0,33.0,73.0,1.6,6.0,9.2,24.0,9.4,949.1,128.62,31710.0,0.0
44579,11.0,338.0,321.0,4.6,6.4,8.1,24.0,9.9,949.2,128.62,31710.0,0.0
44639,21.0,355.0,309.0,1.2,6.9,8.6,23.9,9.9,949.1,128.62,31710.0,0.0
44699,37.0,47.0,56.0,7.8,9.2,11.3,24.0,9.3,948.9,128.62,31710.0,0.0
44759,19.0,27.0,36.0,7.7,9.1,9.8,24.0,9.1,949.0,128.62,31710.0,0.0
44819,31.0,42.0,58.0,6.4,7.4,8.6,23.9,9.3,949.0,128.62,31710.0,0.0
44879,99.0,63.0,266.0,0.7,2.7,5.3,24.0,9.3,949.1,128.62,31710.0,0.0
44939,47.0,19.0,238.0,1.5,8.2,12.8,24.1,8.8,948.8,128.62,31710.0,0.0
44999,100.0,14.0,302.0,1.1,4.4,6.6,24.1,9.0,949.0,128.62,31710.0,0.0
45059,39.0,17.0,336.0,3.8,9.0,14.4,24.1,9.0,948.7,128.62,31710.0,0.0
45119,9.0,357.0,339.0,3.6,6.5,7.7,24.1,10.1,949.0,128.62,31710.0,0.0
45179,248.0,326.0,0.0,0.5,2.5,5.5,24.1,9.4,949.0,128.62,31710.0,0.0
45239,151.0,42.0,263.0,0.5,2.2,9.3,24.2,9.5,949.0,128.62,31710.0,0.0
45299,15.0,29.0,41.0,3.5,6.3,7.3,24.2,9.3,948.9,128.62,31710.0,0.0
45359,5.0,27.0,63.0,2.1,9.6,14.3,24.0,9.3,948.6,128.62,31710.0,0.0
45419,26.0,32.0,43.0,7.7,9.4,10.6,23.9,9.3,948.9,128.62,31710.0,0.0
45479,17.0,36.0,50.0,3.6,5.2,6.4,23.9,9.5,948.8,128.62,31710.0,0.0
45539,9.0,3.0,356.0,8.2,9.2,11.4,23.9,9.6,948.9,128.62,31710.0,0.0
45599,21.0,10.0,344.0,2.1,5.7,7.0,23.8,9.9,949.0,128.62,31710.0,0.0
45659,319.0,338.0,351.0,3.7,4.6,5.8,23.8,10.1,949.0,128.62,31710.0,0.0
45719,62.0,27.0,0.0,3.8,5.7,7.6,23.9,9.9,948.9,128.62,31710.0,0.0
45779,33.0,46.0,61.0,2.4,9.2,12.4,24.2,9.0,948.6,128.62,31710.0,0.0
45839,46.0,75.0,112.0,7.2,8.9,11.0,24.0,8.7,948.6,128.62,31710.0,0.0
45899,38.0,68.0,95.0,3.9,5.0,6.4,23.9,8.9,948.9,128.62,31710.0,0.0
45959,28.0,39.0,59.0,3.1,7.5,9.4,24.1,9.2,948.9,128.62,31710.0,0.0
46019,37.0,42.0,47.0,10.1,10.9,11.9,24.3,8.9,948.6,128.62,31710.0,0.0
46079,51.0,11.0,309.0,0.9,3.7,6.3,24.2,9.1,949.0,128.62,31710.0,0.0
46139,29.0,48.0,73.0,2.7,4.9,6.8,24.3,9.3,949.0,128.62,31710.0,0.0
46199,32.0,355.0,264.0,0.6,4.2,11.9,24.4,9.0,948.8,128.62,31710.0,0.0
46259,341.0,347.0,356.0,10.5,11.0,12.3,24.5,8.6,948.8,128.62,31710.0,0.0
46319,21.0,4.0,351.0,5.2,6.8,8.4,24.4,8.7,948.9,128.62,31710.0,0.0
46379,12.0,358.0,352.0,11.2,12.7,14.6,24.4,8.7,948.7,128.62,31710.0,0.0
46439,21.0,9.0,347.0,5.4,12.3,14.7,24.3,8.8,948.6,128.62,31710.0,0.0
46499,20.0,36.0,48.0,3.2,7.5,10.4,24.2,8.8,948.7,128.62,31710.0,0.0
46559,28.0,40.0,47.0,6.4,7.5,8.8,24.2,8.4,948.9,128.62,31710.0,0.0
46619,34.0,45.0,64.0,5.1,8.4,9.9,24.1,8.7,948.7,128.62,31710.0,0.0
46679,42.0,49.0,57.0,7.3,8.7,9.7,24.2,8.6,948.7,128.62,31710.0,0.0
46739,25.0,59.0,108.0,2.4,5.6,8.7,24.3,8.7,948.8,128.62,31710.0,0.0
46799,1.0,37.0,72.0,1.9,4.9,8.9,24.3,8.7,948.7,128.62,31710.0,0.0
46859,83.0,51.0,329.0,1.4,3.3,5.3,24.4,8.7,948.8,128.62,31710.0,0.0
46919,19.0,37.0,55.0,2.1,6.0,8.9,24.6,8.5,948.7,128.62,31710.0,0.0
46979,39.0,67.0,97.0,4.4,7.9,11.1,24.6,8.6,948.6,128.62,31710.0,0.0
47039,36.0,74.0,103.0,3.6,6.4,7.6,24.7,8.3,948.7,128.62,31710.0,0.0
47099,41.0,74.0,112.0,1.3,4.4,7.2,24.6,8.4,948.7,128.62,31710.0,0.0
47159,31.0,49.0,70.0,5.9,7.0,8.6,24.7,8.6,948.7,128.62,31710.0,0.0
47219,33.0,7.0,299.0,0.3,3.8,6.9,24.6,8.7,948.8,128.62,31710.0,0.0
47279,10.0,30.0,50.0,3.0,5.7,7.8,24.6,8.9,948.8,128.62,31710.0,0.0
47339,3.0,21.0,36.0,3.4,6.6,7.8,24.6,9.0,948.7,128.62,31710.0,0.0
47399,17.0,42.0,79.0,1.5,5.8,9.4,24.7,8.3,948.6,128.62,31710.0,0.0
47459,14.0,5.0,356.0,8.1,9.1,9.7,24.8,8.5,948.7,128.62,31710.0,0.0
47519,29.0,43.0,51.0,6.3,7.8,9.2,24.7,8.3,948.6,128.62,31710.0,0.0
47579,35.0,38.0,40.0,12.4,13.1,14.1,24.7,8.0,948.4,128.62,31710.0,0.0
47639,24.0,39.0,55.0,6.7,9.0,11.2,24.4,8.2,948.6,128.62,31710.0,0.0
47699,30.0,54.0,79.0,4.8,7.5,10.4,24.4,8.6,948.7,128.62,31710.0,0.0
47759,12.0,2.0,352.0,4.7,6.5,7.9,24.6,8.8,948.7,128.62,31710.0,0.0
47819,79.0,52.0,355.0,2.4,3.9,5.9,24.7,8.5,948.7,128.62,31710.0,0.0
47879,190.0,38.0,353.0,0.3,2.6,4.3,24.8,8.4,948.7,128.62,31710.0,0.0
47939,44.0,49.0,55.0,10.7,11.7,13.7,25.0,8.1,948.4,128.62,31710.0,0.0
47999,36.0,41.0,50.0,8.2,9.3,10.3,25.0,8.0,948.5,128.62,31710.0,0.0
48059,39.0,68.0,174.0,2.1,5.6,7.0,24.8,8.2,948.6,128.62,31710.0,0.0
48119,45.0,357.0,227.0,0.7,4.0,7.3,24.8,7.8,948.4,128.62,31710.0,0.0
