t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16588,86.0,92.0,97.0,2.7,2.9,3.3,14.6,94.7,944.0,0.4,420.0,0.0
16620,90.0,95.0,101.0,2.1,2.5,2.8,14.6,94.7,944.0,0.4,420.0,0.0
16681,95.0,101.0,109.0,2.6,2.9,3.3,14.6,94.7,944.0,0.4,420.0,0.0
16740,83.0,89.0,95.0,2.2,2.4,2.8,14.6,94.7,944.0,0.4,420.0,0.0
16800,72.0,86.0,94.0,2.6,3.2,3.8,14.6,94.7,944.0,0.4,420.0,0.0
16860,67.0,75.0,85.0,2.9,3.2,3.4,14.6,94.7,943.9,0.4,420.0,0.0
16920,85.0,87.0,91.0,4.2,4.4,4.9,14.6,94.7,943.9,0.4,420.0,0.0
16980,68.0,73.0,78.0,3.4,3.5,3.7,14.6,94.6,943.9,0.4,420.0,0.0
17040,74.0,86.0,89.0,3.6,4.1,4.7,14.6,94.6,943.9,0.4,420.0,0.0
17100,75.0,80.0,84.0,3.2,3.4,3.5,14.6,94.7,943.9,0.4,420.0,0.0
17160,70.0,77.0,84.0,2.9,3.2,3.6,14.6,94.7,943.9,0.4,420.0,0.0
17220,75.0,83.0,92.0,3.3,3.7,4.4,14.6,94.7,943.9,0.4,420.0,0.0
17280,75.0,80.0,86.0,2.7,3.0,3.3,14.6,94.7,944.0,0.4,420.0,0.0
17340,82.0,88.0,92.0,2.3,2.7,2.9,14.6,94.7,944.0,0.4,420.0,0.0
17443,78.0,83.0,90.0,3.1,3.3,3.6,14.6,94.7,944.0,0.4,420.0,0.0
17460,78.0,82.0,90.0,2.8,3.0,3.6,14.6,94.7,944.0,0.4,420.0,0.0
17542,81.0,87.0,93.0,2.2,2.8,3.5,14.6,94.7,944.0,0.4,420.0,0.0
17580,85.0,90.0,94.0,2.3,2.5,2.9,14.6,94.6,944.0,0.4,420.0,0.0
17640,75.0,79.0,84.0,2.5,2.7,3.0,14.6,94.6,944.0,0.4,420.0,0.0
17700,109.0,112.0,114.0,2.5,2.8,3.1,14.6,94.7,944.1,0.4,420.0,0.0
17760,80.0,90.0,103.0,1.3,2.0,2.5,14.6,94.7,944.1,0.4,420.0,0.0
17820,75.0,84.0,91.0,1.8,2.2,2.7,14.6,94.7,944.1,0.4,420.0,0.0
17880,78.0,85.0,97.0,1.4,1.9,2.2,14.6,94.7,944.1,0.4,420.0,0.0
17940,76.0,86.0,116.0,0.4,1.6,2.2,14.6,94.7,944.1,0.4,420.0,0.0
18000,65.0,86.0,100.0,0.6,1.2,1.6,14.6,94.7,944.1,0.4,420.0,0.0
18060,67.0,71.0,74.0,1.9,2.1,2.2,14.7,94.7,944.0,0.4,420.0,0.0
18120,100.0,108.0,113.0,1.5,1.7,2.0,14.6,94.7,944.0,0.4,420.0,0.0
18180,77.0,96.0,113.0,1.4,1.7,1.8,14.6,94.6,944.0,0.4,420.0,0.0
18240,104.0,70.0,306.0,0.3,1.0,1.9,14.6,94.7,944.0,0.4,420.0,0.0
18300,73.0,81.0,87.0,2.3,2.6,3.1,14.6,94.7,944.0,0.4,420.0,0.0
18360,69.0,81.0,89.0,2.0,2.4,2.6,14.6,94.7,944.0,0.4,420.0,0.0
18420,72.0,80.0,88.0,2.5,2.7,3.1,14.6,94.7,944.0,0.4,420.0,0.0
18480,84.0,92.0,103.0,2.0,2.3,2.8,14.6,94.6,944.0,0.4,420.0,0.0
18540,53.0,55.0,60.0,1.8,1.9,2.1,14.6,94.6,944.1,0.4,420.0,0.0
18625,64.0,73.0,76.0,1.5,1.7,2.1,14.6,94.6,944.1,0.4,420.0,0.0
18660,76.0,87.0,99.0,2.0,2.4,2.7,14.6,94.7,944.1,0.4,420.0,0.0
18720,69.0,81.0,89.0,2.1,2.4,2.9,14.6,94.6,944.1,0.4,420.0,0.0
18780,82.0,88.0,95.0,2.0,2.5,2.8,14.6,94.6,944.1,0.4,420.0,0.0
18840,77.0,88.0,98.0,2.6,2.9,3.1,14.6,94.6,944.2,0.4,420.0,0.0
18900,82.0,92.0,102.0,2.1,2.3,2.6,14.6,94.6,944.2,0.4,420.0,0.0
18960,59.0,71.0,80.0,1.7,1.8,2.0,14.6,94.5,944.2,0.4,420.0,0.0
19020,67.0,80.0,95.0,2.2,2.6,2.9,14.5,94.5,944.2,0.4,420.0,0.0
19080,69.0,82.0,106.0,0.6,1.2,1.9,14.6,94.6,944.2,0.4,420.0,0.0
19140,71.0,83.0,90.0,1.9,2.2,2.4,14.6,94.6,944.2,0.4,420.0,0.0
19200,70.0,80.0,88.0,2.1,2.5,2.9,14.6,94.6,944.2,0.4,420.0,0.0
19260,43.0,60.0,88.0,1.9,2.4,2.7,14.6,94.6,944.2,0.4,420.0,0.0
19320,65.0,75.0,82.0,1.9,2.1,2.4,14.6,94.6,944.3,0.4,420.0,0.0
19404,75.0,82.0,89.0,1.8,2.0,2.4,14.7,94.6,944.3,0.4,420.0,0.0
19440,85.0,90.0,97.0,1.6,1.8,2.0,14.7,94.7,944.3,0.4,420.0,0.0
19500,75.0,87.0,103.0,1.6,1.8,2.0,14.7,94.7,944.3,0.4,420.0,0.0
19560,64.0,77.0,90.0,0.9,1.4,1.6,14.7,94.6,944.3,0.4,420.0,0.0
19620,150.0,47.0,204.0,0.0,0.1,0.3,14.7,94.6,944.4,0.4,420.0,0.0
19680,27.0,357.0,330.0,0.2,0.5,0.8,14.8,94.7,944.4,0.4,420.0,0.0
19740,107.0,66.0,315.0,0.1,0.4,0.9,14.8,94.7,944.3,0.4,420.0,0.0
19800,37.0,62.0,95.0,0.4,0.7,0.8,14.8,94.6,944.3,0.4,420.0,0.0
19860,55.0,77.0,99.0,0.5,0.6,0.8,14.8,94.6,944.3,0.4,420.0,0.0
19920,58.0,82.0,109.0,0.5,0.6,0.8,14.8,94.6,944.4,0.4,420.0,0.0
19980,21.0,93.0,238.0,0.0,0.3,0.6,14.8,94.6,944.4,0.4,420.0,0.0
20040,162.0,208.0,347.0,0.1,0.3,0.5,14.9,94.7,944.4,0.4,420.0,0.0
20100,150.0,79.0,299.0,0.1,0.7,1.3,15.0,94.7,944.4,0.4,420.0,0.0
20160,104.0,289.0,173.0,0.1,0.2,0.3,15.0,94.7,944.4,0.4,420.0,0.0
20220,110.0,180.0,275.0,0.2,0.3,0.5,15.3,95.0,944.4,0.4,420.0,0.0
20280,91.0,255.0,319.0,0.1,0.3,0.6,15.4,95.0,944.4,0.4,420.0,0.0
20340,30.0,312.0,92.0,0.1,0.4,0.7,15.6,95.0,944.4,0.4,420.0,0.0
20400,300.0,123.0,342.0,0.1,0.2,0.6,15.7,95.0,944.4,0.4,420.0,0.0
20460,109.0,12.0,295.0,0.0,0.3,1.0,15.7,94.9,944.4,0.4,420.0,0.0
20520,30.0,2.0,330.0,0.5,0.6,0.9,15.6,94.7,944.4,0.4,420.0,0.0
20580,19.0,3.0,350.0,0.5,0.7,0.9,15.5,94.6,944.5,0.4,420.0,0.0
20640,312.0,230.0,332.0,0.1,0.4,1.3,15.4,94.5,944.5,0.4,420.0,0.0
20700,62.0,216.0,328.0,0.2,0.4,0.6,15.4,94.5,944.5,0.4,420.0,0.0
20760,169.0,72.0,318.0,0.1,0.7,1.2,15.5,94.6,944.5,0.4,420.0,0.0
20820,42.0,69.0,142.0,0.3,0.9,1.7,15.5,94.4,944.5,0.4,420.0,0.0
20880,30.0,37.0,49.0,1.5,1.7,1.8,15.5,94.4,944.5,0.4,420.0,0.0
20940,22.0,47.0,152.0,0.3,1.2,1.8,15.4,94.2,944.5,0.4,420.0,0.0
21000,30.0,82.0,180.0,0.3,1.0,1.7,15.3,94.1,944.5,0.4,420.0,0.0
21060,55.0,74.0,123.0,0.4,1.0,1.9,15.3,94.1,944.5,0.4,420.0,0.0
21120,53.0,64.0,81.0,0.8,1.0,1.1,15.3,94.0,944.5,0.4,420.0,0.0
21180,33.0,57.0,76.0,0.6,1.3,1.7,15.2,94.0,944.5,0.4,420.0,0.0
21240,248.0,37.0,303.0,0.1,0.5,1.1,15.3,94.2,944.6,0.4,420.0,0.0
21300,80.0,99.0,129.0,0.7,1.1,1.7,15.6,94.4,944.6,0.4,420.0,0.0
21360,67.0,11.0,316.0,0.1,0.4,1.1,15.5,94.3,944.6,0.4,420.0,0.0
21420,109.0,28.0,272.0,0.1,0.4,1.0,15.6,94.3,944.6,0.4,420.0,0.0
21480,130.0,14.0,210.0,0.0,0.2,0.5,15.5,94.2,944.7,0.4,420.0,0.0
21540,68.0,288.0,77.0,0.1,0.3,0.5,15.7,94.3,944.7,0.4,420.0,0.0
21600,81.0,294.0,189.0,0.0,0.3,0.6,15.9,94.5,944.7,0.4,420.0,0.0
21660,196.0,69.0,330.0,0.5,1.7,2.6,16.0,94.5,944.7,0.4,420.0,0.0
21720,38.0,44.0,49.0,1.1,1.2,1.4,15.7,94.0,944.6,0.4,420.0,0.0
21780,187.0,15.0,306.0,0.2,1.2,2.7,15.4,93.6,944.6,0.4,420.0,0.0
21840,65.0,74.0,83.0,1.9,2.2,2.8,15.5,93.8,944.6,0.4,420.0,0.0
21900,52.0,66.0,81.0,1.5,2.2,3.0,15.4,93.5,944.6,0.4,420.0,0.0
21960,62.0,80.0,149.0,0.4,1.7,2.4,15.4,93.6,944.6,0.4,420.0,0.0
22020,39.0,49.0,65.0,1.7,2.0,2.2,15.6,93.9,944.6,0.4,420.0,0.0
22080,58.0,72.0,83.0,1.8,2.2,2.7,15.5,93.7,944.6,0.4,420.0,0.0
22140,57.0,76.0,152.0,0.3,1.6,2.2,15.5,93.6,944.6,0.4,420.0,0.0
22200,50.0,82.0,118.0,0.8,1.5,2.0,15.5,93.5,944.7,0.4,420.0,0.0
22260,64.0,73.0,81.0,1.7,2.1,2.5,15.5,93.5,944.7,0.4,420.0,0.0
22320,54.0,69.0,80.0,2.2,2.6,3.1,15.5,93.4,944.7,0.4,420.0,0.0
22380,107.0,80.0,322.0,0.5,2.0,3.5,15.5,93.5,944.7,0.4,420.0,0.0
22440,59.0,95.0,131.0,0.2,1.0,2.7,15.6,93.7,944.7,0.4,420.0,0.0
22500,98.0,65.0,291.0,0.2,0.7,1.7,15.6,93.5,944.7,0.4,420.0,0.0
22560,20.0,44.0,103.0,0.9,2.4,3.5,15.6,93.4,944.7,0.4,420.0,0.0
22620,217.0,62.0,278.0,0.1,0.7,2.0,15.8,93.8,944.7,0.4,420.0,0.0
22680,121.0,61.0,303.0,0.2,0.8,1.5,15.8,93.5,944.8,0.4,420.0,0.0
22740,23.0,91.0,118.0,0.9,1.7,2.5,15.7,93.2,944.7,0.4,420.0,0.0
22800,64.0,71.0,76.0,2.4,2.7,3.0,15.6,93.0,944.7,0.4,420.0,0.0
22860,52.0,75.0,91.0,1.0,1.6,2.2,15.5,93.0,944.7,0.4,420.0,0.0
22920,64.0,77.0,93.0,1.3,1.7,2.1,15.9,93.6,944.7,0.4,420.0,0.0
22980,75.0,88.0,101.0,2.3,2.6,3.1,15.8,93.1,944.7,0.4,420.0,0.0
23040,72.0,86.0,184.0,1.0,2.7,3.4,15.6,92.6,944.7,0.4,420.0,0.0
23100,61.0,82.0,167.0,0.6,2.2,2.7,15.6,92.4,944.7,0.4,420.0,0.0
23160,147.0,63.0,330.0,0.1,0.8,1.6,15.7,92.8,944.7,0.4,420.0,0.0
23220,49.0,67.0,79.0,1.4,1.7,2.3,15.7,92.6,944.7,0.4,420.0,0.0
23281,189.0,90.0,356.0,0.2,0.7,2.1,15.7,92.6,944.7,0.4,420.0,0.0
23340,67.0,90.0,104.0,1.2,1.7,2.6,15.7,92.6,944.7,0.4,420.0,0.0
23400,125.0,40.0,355.0,0.6,1.6,2.5,15.8,92.6,944.7,0.4,420.0,0.0
23460,102.0,16.0,169.0,0.1,0.4,0.9,15.9,92.9,944.7,0.4,420.0,0.0
23520,38.0,78.0,189.0,0.9,2.4,3.3,16.2,93.2,944.7,0.4,420.0,0.0
23581,148.0,64.0,304.0,0.2,1.0,2.0,16.3,93.0,944.7,0.4,420.0,0.0
23640,126.0,53.0,329.0,0.7,1.4,2.0,16.5,93.1,944.7,0.4,420.0,0.0
23701,140.0,36.0,286.0,0.2,0.6,1.0,16.2,91.8,944.7,0.4,420.0,0.0
23760,117.0,87.0,162.0,0.2,0.8,2.2,16.1,92.0,944.7,0.4,420.0,0.0
23820,150.0,129.0,203.0,0.2,0.5,1.1,16.4,92.3,944.7,0.4,420.0,0.0
23880,20.0,45.0,69.0,0.9,1.9,2.5,16.4,91.4,944.7,0.4,420.0,0.0
23940,9.0,24.0,42.0,1.1,1.4,1.8,16.2,90.7,944.8,0.4,420.0,0.0
24000,50.0,84.0,171.0,0.3,1.4,2.4,16.1,90.9,944.8,0.4,420.0,0.0
24060,34.0,44.0,51.0,2.2,2.6,2.9,16.1,90.5,944.8,0.4,420.0,0.0
24120,33.0,44.0,55.0,2.0,2.5,2.9,16.0,89.9,944.8,0.4,420.0,0.0
24217,49.0,72.0,181.0,0.4,2.1,3.4,16.0,90.3,944.8,0.4,420.0,0.0
24240,54.0,68.0,80.0,1.9,2.3,2.7,16.2,89.3,944.8,0.4,420.0,0.0
24300,72.0,94.0,112.0,1.2,2.4,2.8,16.3,88.5,944.8,0.4,420.0,0.0
24360,78.0,88.0,103.0,1.7,2.3,3.0,16.3,87.6,944.8,0.4,420.0,0.0
24420,39.0,53.0,65.0,1.8,2.3,2.9,16.4,87.8,944.8,0.4,420.0,0.0
24502,71.0,90.0,120.0,0.4,1.9,3.1,16.6,87.0,944.8,0.4,420.0,0.0
24540,132.0,44.0,303.0,0.1,1.1,2.9,16.9,86.3,944.9,0.4,420.0,0.0
24648,75.0,85.0,102.0,0.5,2.0,2.4,17.0,84.4,944.9,0.4,420.0,0.0
24660,36.0,54.0,76.0,1.4,2.0,2.2,17.0,83.9,944.9,0.4,420.0,0.0
24720,20.0,27.0,34.0,1.5,1.8,2.3,17.0,83.9,944.9,0.4,420.0,0.0
25020,30.0,96.0,139.0,0.9,1.5,2.5,17.6,82.4,944.9,0.4,420.0,0.0
25121,106.0,84.0,299.0,0.6,2.1,3.3,17.8,81.5,944.9,0.4,420.0,0.0
25140,50.0,70.0,98.0,0.6,0.9,1.2,17.9,81.0,944.9,0.4,420.0,0.0
25200,52.0,80.0,104.0,0.9,1.6,2.1,17.9,80.7,944.9,0.4,420.0,0.0
25260,73.0,83.0,93.0,2.9,3.3,3.7,18.1,79.8,944.9,0.4,420.0,0.0
25320,34.0,66.0,87.0,2.1,2.7,3.8,18.3,78.4,944.9,0.4,420.0,0.0
25380,125.0,58.0,238.0,0.3,0.6,1.6,18.4,78.9,944.9,0.4,420.0,0.0
25440,83.0,92.0,111.0,0.6,2.2,3.7,18.7,76.3,944.9,0.4,420.0,0.0
25500,216.0,106.0,273.0,0.2,1.5,3.3,18.8,75.1,944.9,0.4,420.0,0.0
25560,56.0,68.0,77.0,2.1,3.3,4.2,18.8,74.5,944.9,0.4,420.0,0.0
25620,29.0,80.0,103.0,0.7,2.3,4.5,18.8,75.4,944.9,0.4,420.0,0.0
25680,71.0,90.0,113.0,0.4,1.8,3.0,18.9,74.3,944.9,0.4,420.0,0.0
25740,56.0,73.0,95.0,2.2,3.2,3.9,18.9,74.1,944.9,0.4,420.0,0.0
25800,59.0,78.0,93.0,1.2,2.0,2.3,19.0,74.3,944.9,0.4,420.0,0.0
25860,49.0,55.0,62.0,2.1,2.5,3.4,18.9,74.6,944.9,0.4,420.0,0.0
25920,201.0,78.0,291.0,0.2,1.3,2.5,19.0,74.6,944.9,0.4,420.0,0.0
25980,62.0,90.0,174.0,0.6,2.0,3.2,19.1,74.5,944.9,0.4,420.0,0.0
26040,74.0,177.0,314.0,0.3,0.9,2.0,19.2,74.1,944.9,0.4,420.0,0.0
26100,189.0,87.0,310.0,0.3,1.0,2.7,19.4,74.3,944.9,0.4,420.0,0.0
26160,121.0,98.0,348.0,0.1,0.7,2.4,19.7,74.1,944.9,0.4,420.0,0.0
26220,276.0,157.0,296.0,0.1,0.5,0.9,20.1,72.5,944.8,0.4,420.0,0.0
26280,131.0,92.0,281.0,0.2,1.0,2.6,20.3,71.2,944.9,0.4,420.0,0.0
26340,56.0,70.0,89.0,1.4,1.9,2.1,20.3,70.8,944.9,0.4,420.0,0.0
33780,108.0,232.0,333.0,0.1,0.4,0.9,25.4,49.5,944.6,0.4,420.0,0.0
33840,168.0,222.0,320.0,0.1,0.7,1.6,25.4,49.1,944.6,0.4,420.0,0.0
34140,156.0,209.0,286.0,0.2,0.9,1.9,25.5,49.8,944.6,0.4,420.0,0.0
34236,140.0,238.0,343.0,0.2,0.5,1.3,25.3,48.3,944.6,0.4,420.0,0.0
34260,106.0,175.0,290.0,0.1,0.4,1.3,25.1,49.2,944.6,0.4,420.0,0.0
34320,176.0,208.0,271.0,0.3,0.8,1.3,25.0,50.0,944.6,0.4,420.0,0.0
34417,122.0,164.0,198.0,0.4,1.0,1.5,24.8,48.1,944.5,0.4,420.0,0.0
34488,96.0,233.0,281.0,0.2,0.7,1.2,24.6,49.7,944.5,0.4,420.0,0.0
34500,191.0,199.0,210.0,1.5,2.0,2.3,24.6,44.8,944.5,0.4,420.0,0.0
34560,46.0,186.0,222.0,0.2,0.6,1.0,24.5,45.1,944.5,0.4,420.0,0.0
34620,107.0,216.0,281.0,0.3,0.8,1.4,24.6,46.6,944.5,0.4,420.0,0.0
34680,108.0,234.0,298.0,0.2,0.5,1.2,24.8,45.1,944.5,0.4,420.0,0.0
35160,88.0,211.0,264.0,0.3,1.0,1.7,24.7,44.5,944.4,0.4,420.0,0.0
35262,182.0,226.0,284.0,0.3,0.8,1.8,24.7,45.4,944.3,0.4,420.0,0.0
35330,188.0,224.0,300.0,0.3,0.8,1.3,24.7,44.0,944.3,0.4,420.0,0.0
35340,72.0,260.0,312.0,0.2,0.5,1.1,24.8,44.4,944.3,0.4,420.0,0.0
35400,177.0,217.0,300.0,0.3,1.1,1.9,24.8,44.5,944.3,0.4,420.0,0.0
35460,171.0,21.0,251.0,0.2,0.7,1.8,24.9,44.9,944.3,0.4,420.0,0.0
35520,182.0,211.0,287.0,0.5,1.2,1.8,25.0,44.6,944.3,0.4,420.0,0.0
35580,81.0,280.0,174.0,0.1,0.4,0.9,25.1,43.8,944.3,0.4,420.0,0.0
35640,113.0,195.0,230.0,0.5,1.5,2.5,25.1,42.7,944.3,0.4,420.0,0.0
35700,104.0,253.0,311.0,0.2,0.5,0.8,25.1,43.1,944.3,0.4,420.0,0.0
35760,181.0,223.0,286.0,0.4,0.9,1.8,25.3,41.8,944.3,0.4,420.0,0.0
35827,168.0,183.0,204.0,0.9,1.4,1.6,25.3,41.5,944.3,0.4,420.0,0.0
35880,125.0,266.0,348.0,0.2,0.3,0.6,25.3,42.4,944.3,0.4,420.0,0.0
35940,170.0,192.0,282.0,1.2,2.2,2.5,25.3,40.9,944.3,0.4,420.0,0.0
36000,57.0,194.0,189.0,0.1,0.4,0.8,25.2,41.5,944.3,0.4,420.0,0.0
36060,174.0,203.0,279.0,0.6,1.3,1.6,25.1,41.3,944.3,0.4,420.0,0.0
36120,170.0,238.0,300.0,0.4,0.8,1.4,25.1,40.7,944.3,0.4,420.0,0.0
36180,141.0,159.0,174.0,0.8,1.1,1.5,25.1,40.7,944.3,0.4,420.0,0.0
36277,120.0,218.0,297.0,0.2,0.5,0.9,25.1,40.9,944.3,0.4,420.0,0.0
36338,187.0,213.0,282.0,0.3,1.1,2.3,25.2,40.7,944.3,0.4,420.0,0.0
36406,68.0,206.0,149.0,0.5,2.0,3.4,25.3,40.7,944.3,0.4,420.0,0.0
36420,180.0,220.0,279.0,0.3,0.9,1.8,25.3,41.0,944.3,0.4,420.0,0.0
36480,186.0,194.0,207.0,1.9,2.2,2.7,25.2,41.3,944.3,0.4,420.0,0.0
36540,189.0,220.0,280.0,0.4,1.6,2.6,25.1,40.7,944.3,0.4,420.0,0.0
36600,160.0,176.0,206.0,1.5,2.4,2.9,24.9,41.3,944.3,0.4,420.0,0.0
36660,172.0,187.0,207.0,2.2,2.4,2.8,24.8,41.0,944.3,0.4,420.0,0.0
36720,184.0,199.0,217.0,1.2,2.3,3.0,24.7,41.4,944.2,0.4,420.0,0.0
36780,169.0,192.0,234.0,0.3,2.0,2.8,24.7,40.8,944.3,0.4,420.0,0.0
44220,170.0,217.0,300.0,0.9,1.5,2.4,25.9,40.3,943.4,0.4,420.0,0.0
44306,186.0,216.0,293.0,0.6,1.9,3.0,26.0,40.3,943.4,0.4,420.0,0.0
44340,192.0,202.0,209.0,2.3,2.6,2.8,26.0,40.2,943.4,0.4,420.0,0.0
44400,165.0,179.0,190.0,1.7,2.2,2.7,25.9,40.0,943.4,0.4,420.0,0.0
44460,202.0,211.0,222.0,2.2,2.5,2.9,25.8,40.0,943.3,0.4,420.0,0.0
44520,159.0,189.0,219.0,1.1,1.6,2.4,25.6,40.1,943.4,0.4,420.0,0.0
44580,183.0,192.0,203.0,1.3,1.8,2.0,25.6,40.3,943.3,0.4,420.0,0.0
44640,184.0,206.0,224.0,1.3,1.7,2.0,25.6,40.6,943.3,0.4,420.0,0.0
44700,159.0,189.0,249.0,0.7,1.8,2.6,25.7,40.5,943.3,0.4,420.0,0.0
44760,173.0,193.0,277.0,0.7,1.5,1.9,25.8,40.0,943.3,0.4,420.0,0.0
44820,183.0,199.0,220.0,1.1,2.0,2.6,25.8,39.9,943.3,0.4,420.0,0.0
44880,186.0,199.0,208.0,1.6,2.2,2.6,25.9,39.9,943.3,0.4,420.0,0.0
44940,187.0,212.0,288.0,0.6,1.6,2.2,25.9,39.9,943.3,0.4,420.0,0.0
45018,179.0,203.0,272.0,1.0,2.0,2.6,25.9,39.5,943.3,0.4,420.0,0.0
45060,193.0,204.0,218.0,1.9,2.2,2.5,25.8,39.7,943.3,0.4,420.0,0.0
45120,186.0,199.0,210.0,1.7,2.0,2.2,25.7,39.7,943.3,0.4,420.0,0.0
45215,193.0,206.0,279.0,1.2,1.7,2.4,25.6,40.0,943.3,0.4,420.0,0.0
45280,166.0,184.0,206.0,1.0,1.2,1.6,25.6,39.8,943.3,0.4,420.0,0.0
45300,136.0,149.0,164.0,0.5,0.9,1.3,25.6,39.8,943.3,0.4,420.0,0.0
45360,104.0,167.0,200.0,0.6,0.9,1.3,25.7,39.9,943.3,0.4,420.0,0.0
45420,157.0,168.0,187.0,1.4,1.6,1.8,25.7,39.2,943.2,0.4,420.0,0.0
45706,157.0,166.0,178.0,1.3,1.5,1.8,25.8,38.9,943.2,0.4,420.0,0.0
45720,144.0,181.0,311.0,0.4,1.3,1.9,25.8,39.2,943.2,0.4,420.0,0.0
45780,165.0,232.0,308.0,0.2,0.6,1.3,25.8,39.3,943.2,0.4,420.0,0.0
45840,181.0,192.0,203.0,1.4,2.0,2.5,25.8,39.1,943.2,0.4,420.0,0.0
45910,154.0,180.0,214.0,0.8,1.3,1.9,25.8,38.5,943.2,0.4,420.0,0.0
45960,154.0,185.0,238.0,0.7,1.3,1.5,25.8,38.7,943.2,0.4,420.0,0.0
46020,160.0,184.0,209.0,1.0,1.8,2.3,25.9,38.4,943.2,0.4,420.0,0.0
46080,174.0,201.0,288.0,0.9,2.0,2.9,25.9,38.7,943.2,0.4,420.0,0.0
46140,179.0,195.0,209.0,0.8,1.1,1.3,25.9,38.3,943.2,0.4,420.0,0.0
46250,168.0,185.0,201.0,1.4,2.0,2.3,26.0,38.8,943.2,0.4,420.0,0.0
46260,183.0,200.0,218.0,1.0,1.5,1.7,26.0,38.5,943.2,0.4,420.0,0.0
46320,174.0,193.0,268.0,0.4,1.5,1.9,26.1,37.9,943.2,0.4,420.0,0.0
46380,129.0,175.0,275.0,0.4,1.9,2.7,26.1,37.0,943.2,0.4,420.0,0.0
46440,187.0,220.0,291.0,0.3,1.2,2.0,26.2,36.9,943.2,0.4,420.0,0.0
46500,189.0,238.0,348.0,0.2,0.7,1.5,26.3,37.1,943.2,0.4,420.0,0.0
46560,181.0,201.0,281.0,0.7,1.3,1.7,26.3,37.3,943.2,0.4,420.0,0.0
46620,184.0,194.0,207.0,2.0,2.2,2.5,26.3,37.4,943.1,0.4,420.0,0.0
46680,190.0,204.0,223.0,1.6,2.3,2.8,26.3,37.6,943.1,0.4,420.0,0.0
46740,172.0,188.0,198.0,2.3,2.5,2.8,26.2,37.5,943.1,0.4,420.0,0.0
46800,192.0,204.0,220.0,1.3,2.1,2.3,26.1,37.4,943.1,0.4,420.0,0.0
46860,167.0,185.0,208.0,0.8,1.1,1.4,26.0,37.8,943.1,0.4,420.0,0.0
46920,171.0,196.0,217.0,1.5,1.6,1.9,26.0,38.2,943.1,0.4,420.0,0.0
46980,139.0,174.0,200.0,0.5,0.8,1.1,26.0,37.8,943.1,0.4,420.0,0.0
47040,183.0,202.0,224.0,1.3,1.8,2.3,26.0,38.5,943.1,0.4,420.0,0.0
47100,151.0,192.0,299.0,0.4,0.6,1.1,26.0,38.0,943.1,0.4,420.0,0.0
47160,170.0,185.0,195.0,1.4,1.7,1.9,26.1,37.4,943.1,0.4,420.0,0.0
47220,174.0,191.0,206.0,1.1,1.6,2.0,26.1,37.3,943.0,0.4,420.0,0.0
47280,179.0,208.0,284.0,0.5,1.3,1.8,26.1,37.5,943.0,0.4,420.0,0.0
47340,185.0,200.0,213.0,1.3,1.8,2.1,26.2,37.6,943.1,0.4,420.0,0.0
47422,190.0,201.0,210.0,1.6,1.8,2.0,26.2,37.7,943.1,0.4,420.0,0.0
47460,155.0,191.0,288.0,0.6,1.7,2.3,26.2,37.6,943.1,0.4,420.0,0.0
47760,204.0,211.0,223.0,2.5,2.9,3.3,26.1,37.8,943.0,0.4,420.0,0.0
47820,181.0,193.0,206.0,1.6,1.9,2.2,25.9,37.6,943.0,0.4,420.0,0.0
47880,172.0,182.0,200.0,1.2,1.4,1.7,25.8,37.5,943.0,0.4,420.0,0.0
47941,188.0,196.0,202.0,2.1,2.4,2.6,25.7,36.4,943.0,0.4,420.0,0.0
48000,170.0,193.0,212.0,0.7,1.3,1.6,25.7,37.9,943.0,0.4,420.0,0.0
48060,182.0,197.0,224.0,1.3,2.1,3.2,25.7,37.2,943.0,0.4,420.0,0.0
48149,185.0,197.0,210.0,1.7,1.9,2.2,25.7,37.3,943.0,0.4,420.0,0.0
48180,171.0,199.0,222.0,1.1,1.3,1.6,25.7,37.6,943.0,0.4,420.0,0.0
48240,184.0,205.0,283.0,0.2,1.9,2.7,25.7,36.8,943.0,0.4,420.0,0.0
48300,166.0,179.0,191.0,0.6,0.8,1.0,25.7,37.0,943.0,0.4,420.0,0.0
48360,188.0,201.0,277.0,0.5,1.4,2.1,25.7,36.9,943.0,0.4,420.0,0.0
48420,154.0,177.0,198.0,1.3,1.8,2.8,25.8,36.5,943.0,0.4,420.0,0.0
48480,177.0,189.0,206.0,1.1,1.6,1.8,25.9,37.0,943.0,0.4,420.0,0.0
48540,181.0,201.0,273.0,0.6,1.8,2.5,25.9,37.5,943.0,0.4,420.0,0.0
48600,174.0,186.0,192.0,2.0,2.5,2.9,25.9,36.2,942.9,0.4,420.0,0.0
48660,205.0,211.0,219.0,2.2,2.4,2.8,25.9,38.4,942.9,0.4,420.0,0.0
48720,163.0,204.0,272.0,0.4,1.1,2.0,25.9,38.7,942.9,0.4,420.0,0.0
48780,179.0,186.0,192.0,1.9,2.0,2.2,25.9,38.4,942.9,0.4,420.0,0.0
48840,180.0,192.0,206.0,2.0,2.5,3.0,25.9,37.1,942.9,0.4,420.0,0.0
48900,187.0,193.0,198.0,2.1,2.3,2.5,25.8,37.4,942.9,0.4,420.0,0.0
48960,178.0,192.0,208.0,1.9,2.5,3.1,25.8,39.3,942.8,0.4,420.0,0.0
