t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48900,116.0,223.0,321.0,0.2,0.8,2.7,24.2,38.5,944.6,2.3,3350.0,0.0
48960,61.0,134.0,236.0,0.3,1.0,1.5,24.3,40.0,944.6,2.3,3350.0,0.0
49020,171.0,253.0,327.0,0.1,1.0,2.5,24.1,42.8,944.6,2.3,3350.0,0.0
49080,167.0,250.0,347.0,0.2,0.9,1.6,23.8,43.1,944.6,2.3,3350.0,0.0
49140,268.0,156.0,307.0,0.1,0.5,2.0,23.6,43.5,944.6,2.3,3350.0,0.0
49200,88.0,154.0,203.0,0.2,1.4,3.9,23.7,42.8,944.6,2.3,3350.0,0.0
49260,68.0,139.0,190.0,0.7,1.4,2.2,23.7,42.7,944.6,2.3,3350.0,0.0
49320,87.0,98.0,190.0,0.5,1.7,3.1,23.6,43.8,944.6,2.3,3350.0,0.0
49380,24.0,129.0,241.0,0.2,1.2,2.7,23.5,43.2,944.5,2.3,3350.0,0.0
49440,193.0,106.0,341.0,0.4,1.0,2.9,23.6,42.9,944.5,2.3,3350.0,0.0
49500,104.0,40.0,212.0,0.2,0.6,1.6,23.7,42.7,944.5,2.3,3350.0,0.0
49560,218.0,94.0,325.0,0.2,1.2,1.9,23.8,42.2,944.5,2.3,3350.0,0.0
49620,131.0,159.0,183.0,0.7,1.8,2.3,23.8,43.9,944.5,2.3,3350.0,0.0
49680,105.0,164.0,319.0,0.2,0.7,1.6,23.6,43.6,944.5,2.3,3350.0,0.0
49740,89.0,145.0,256.0,0.2,1.2,2.9,23.6,44.1,944.5,2.3,3350.0,0.0
49800,164.0,227.0,312.0,0.2,1.1,2.4,23.5,43.5,944.5,2.3,3350.0,0.0
49860,165.0,195.0,282.0,0.3,1.5,2.3,23.3,44.8,944.5,2.3,3350.0,0.0
49920,173.0,192.0,209.0,1.5,2.1,2.5,23.2,45.1,944.5,2.3,3350.0,0.0
49980,91.0,226.0,343.0,0.2,0.8,2.0,23.1,44.2,944.5,2.3,3350.0,0.0
50040,164.0,177.0,190.0,0.9,1.8,2.6,23.1,43.8,944.5,2.3,3350.0,0.0
50100,174.0,198.0,275.0,1.7,2.5,3.0,23.1,44.6,944.4,2.3,3350.0,0.0
50160,89.0,118.0,238.0,0.6,2.0,3.1,23.2,43.0,944.4,2.3,3350.0,0.0
50220,152.0,170.0,181.0,1.5,1.8,2.1,23.3,42.9,944.4,2.3,3350.0,0.0
50280,155.0,191.0,289.0,0.4,1.5,2.7,23.3,43.6,944.4,2.3,3350.0,0.0
50340,186.0,200.0,223.0,0.4,1.2,1.6,23.3,43.7,944.4,2.3,3350.0,0.0
50400,107.0,180.0,312.0,0.2,1.0,1.6,23.3,43.7,944.4,2.3,3350.0,0.0
50460,109.0,301.0,219.0,0.2,0.4,0.8,23.4,42.7,944.4,2.3,3350.0,0.0
50520,148.0,227.0,301.0,0.3,0.9,1.7,23.5,42.8,944.4,2.3,3350.0,0.0
50580,77.0,242.0,301.0,0.2,0.5,1.0,23.6,42.4,944.4,2.3,3350.0,0.0
50640,181.0,194.0,280.0,0.6,1.5,1.9,23.7,40.7,944.4,2.3,3350.0,0.0
50700,148.0,166.0,177.0,0.5,1.3,2.0,23.6,40.3,944.4,2.3,3350.0,0.0
50760,133.0,179.0,284.0,0.2,1.3,2.1,23.5,41.3,944.4,2.3,3350.0,0.0
50820,203.0,324.0,274.0,0.5,1.3,2.3,23.4,42.1,944.3,2.3,3350.0,0.0
50880,165.0,192.0,212.0,1.4,1.9,2.6,23.4,41.8,944.3,2.3,3350.0,0.0
50940,31.0,122.0,242.0,0.2,1.0,2.9,23.4,43.6,944.3,2.3,3350.0,0.0
51000,86.0,191.0,250.0,0.8,2.4,3.1,23.6,43.8,944.3,2.3,3350.0,0.0
51060,203.0,216.0,234.0,1.1,1.3,1.6,23.5,43.2,944.2,2.3,3350.0,0.0
51120,157.0,58.0,298.0,0.2,0.6,1.7,23.6,40.9,944.2,2.3,3350.0,0.0
51180,155.0,164.0,171.0,1.5,2.5,3.5,23.9,42.6,944.2,2.3,3350.0,0.0
51240,23.0,156.0,291.0,0.0,0.2,0.6,23.9,41.4,944.2,2.3,3350.0,0.0
51300,176.0,291.0,354.0,0.1,0.4,0.8,23.9,39.4,944.2,2.3,3350.0,0.0
51391,173.0,215.0,286.0,0.3,1.2,2.1,24.2,41.2,944.2,2.3,3350.0,0.0
51420,258.0,40.0,264.0,0.2,0.4,1.5,24.2,41.1,944.2,2.3,3350.0,0.0
51526,73.0,92.0,111.0,0.9,2.1,3.4,24.3,37.5,944.1,2.3,3350.0,0.0
51540,13.0,240.0,105.0,0.2,0.7,1.9,24.6,38.3,944.2,2.3,3350.0,0.0
51600,96.0,238.0,339.0,0.2,0.6,1.1,24.8,39.1,944.2,2.3,3350.0,0.0
51660,175.0,201.0,282.0,0.4,1.6,2.7,24.9,38.5,944.2,2.3,3350.0,0.0
51720,138.0,216.0,266.0,0.3,0.9,1.4,24.6,37.5,944.2,2.3,3350.0,0.0
51780,187.0,90.0,329.0,0.1,0.4,0.8,24.5,38.3,944.2,2.3,3350.0,0.0
51840,187.0,220.0,285.0,0.5,1.4,2.6,24.4,39.1,944.2,2.3,3350.0,0.0
51900,4.0,244.0,170.0,0.1,0.5,1.2,24.2,39.7,944.2,2.3,3350.0,0.0
51960,135.0,247.0,354.0,0.1,0.8,1.5,24.0,42.2,944.2,2.3,3350.0,0.0
52020,186.0,264.0,328.0,0.3,0.6,1.0,24.1,42.4,944.2,2.3,3350.0,0.0
52117,194.0,211.0,223.0,0.7,1.6,2.3,23.9,44.1,944.2,2.3,3350.0,0.0
52140,175.0,230.0,301.0,0.2,0.8,1.1,23.8,43.3,944.2,2.3,3350.0,0.0
52200,177.0,191.0,204.0,1.5,2.0,2.4,23.7,43.2,944.2,2.3,3350.0,0.0
52260,171.0,232.0,321.0,0.3,1.2,2.6,23.6,43.5,944.2,2.3,3350.0,0.0
52320,179.0,188.0,203.0,1.9,2.4,2.7,23.5,43.8,944.2,2.3,3350.0,0.0
52380,189.0,206.0,233.0,0.2,0.7,1.0,23.4,43.5,944.2,2.3,3350.0,0.0
52440,52.0,150.0,190.0,0.4,1.2,1.5,23.4,41.4,944.2,2.3,3350.0,0.0
52500,175.0,195.0,211.0,2.1,2.3,2.8,23.5,43.1,944.2,2.3,3350.0,0.0
52560,163.0,181.0,275.0,0.6,1.4,1.9,23.4,42.4,944.2,2.3,3350.0,0.0
52620,162.0,187.0,270.0,0.8,2.0,3.2,23.5,40.7,944.2,2.3,3350.0,0.0
52680,191.0,202.0,212.0,2.1,3.0,3.8,23.5,41.4,944.2,2.3,3350.0,0.0
52740,196.0,214.0,244.0,0.7,1.5,2.2,23.4,42.3,944.2,2.3,3350.0,0.0
52800,149.0,269.0,335.0,0.1,0.5,0.9,23.4,41.4,944.2,2.3,3350.0,0.0
52860,191.0,244.0,296.0,0.7,1.3,1.9,23.6,41.9,944.2,2.3,3350.0,0.0
52920,166.0,178.0,196.0,1.1,2.4,3.0,23.6,41.5,944.2,2.3,3350.0,0.0
52980,150.0,178.0,302.0,0.3,0.9,1.6,23.5,41.1,944.2,2.3,3350.0,0.0
53040,160.0,180.0,274.0,1.2,2.3,2.9,23.4,40.8,944.1,2.3,3350.0,0.0
53100,163.0,194.0,270.0,0.6,1.1,1.6,23.3,41.6,944.1,2.3,3350.0,0.0
53160,146.0,154.0,170.0,1.1,1.5,1.9,23.3,41.8,944.1,2.3,3350.0,0.0
53220,3.0,241.0,67.0,0.2,0.8,2.4,23.2,42.3,944.1,2.3,3350.0,0.0
53280,181.0,195.0,271.0,1.2,1.9,2.1,23.4,42.2,944.1,2.3,3350.0,0.0
53340,164.0,249.0,296.0,0.2,0.5,0.8,23.5,42.4,944.1,2.3,3350.0,0.0
53400,88.0,211.0,312.0,0.2,1.0,2.2,23.6,42.7,944.1,2.3,3350.0,0.0
53460,150.0,239.0,303.0,0.2,0.4,0.8,23.7,41.9,944.1,2.3,3350.0,0.0
53520,193.0,205.0,307.0,0.4,1.8,2.5,23.7,41.0,944.1,2.3,3350.0,0.0
53580,180.0,200.0,279.0,1.6,2.5,3.1,23.6,42.2,944.1,2.3,3350.0,0.0
53640,179.0,199.0,271.0,0.9,2.2,2.8,23.5,41.3,944.1,2.3,3350.0,0.0
53700,121.0,225.0,307.0,0.4,0.8,1.4,23.4,41.5,944.1,2.3,3350.0,0.0
53760,137.0,187.0,210.0,0.2,0.7,1.4,23.5,37.6,944.1,2.3,3350.0,0.0
53820,184.0,221.0,285.0,1.0,1.8,2.6,23.6,38.2,944.1,2.3,3350.0,0.0
53880,176.0,194.0,213.0,1.4,1.9,2.4,23.7,40.6,944.1,2.3,3350.0,0.0
53940,27.0,121.0,220.0,0.1,0.4,0.9,23.7,38.1,944.1,2.3,3350.0,0.0
54000,167.0,230.0,290.0,0.4,1.2,2.5,23.7,40.1,944.1,2.3,3350.0,0.0
54060,45.0,120.0,196.0,0.3,1.2,2.3,23.8,41.1,944.0,2.3,3350.0,0.0
54120,146.0,181.0,267.0,0.4,1.6,2.6,23.8,41.1,944.0,2.3,3350.0,0.0
54180,188.0,220.0,294.0,0.9,2.1,3.5,23.8,40.0,944.0,2.3,3350.0,0.0
54240,185.0,196.0,205.0,2.2,2.7,3.1,23.7,38.6,944.0,2.3,3350.0,0.0
54300,198.0,207.0,218.0,0.9,1.8,2.3,23.6,39.5,944.0,2.3,3350.0,0.0
54360,187.0,196.0,204.0,1.9,2.5,3.0,23.6,41.8,944.0,2.3,3350.0,0.0
54420,183.0,215.0,234.0,0.6,2.2,3.1,23.6,41.6,944.0,2.3,3350.0,0.0
54480,100.0,182.0,242.0,0.2,1.1,2.4,23.6,37.1,943.9,2.3,3350.0,0.0
54540,183.0,203.0,286.0,0.7,2.6,3.6,23.8,34.5,943.9,2.3,3350.0,0.0
54600,157.0,179.0,199.0,2.5,3.4,4.0,23.9,40.3,943.9,2.3,3350.0,0.0
54660,183.0,194.0,217.0,2.6,3.3,3.8,23.8,40.8,943.9,2.3,3350.0,0.0
54720,200.0,209.0,226.0,2.0,2.5,3.0,23.7,39.9,943.9,2.3,3350.0,0.0
54780,178.0,194.0,273.0,1.4,2.0,2.5,23.7,40.6,943.9,2.3,3350.0,0.0
54840,153.0,184.0,219.0,0.7,1.4,2.2,23.7,40.5,943.8,2.3,3350.0,0.0
54900,163.0,191.0,208.0,2.7,3.3,3.9,23.7,40.7,943.8,2.3,3350.0,0.0
54960,187.0,237.0,292.0,0.8,1.5,2.5,23.7,42.9,943.8,2.3,3350.0,0.0
55020,188.0,201.0,273.0,0.9,2.4,2.9,23.6,39.4,943.8,2.3,3350.0,0.0
55080,184.0,211.0,236.0,0.6,1.4,1.9,23.5,40.4,943.8,2.3,3350.0,0.0
55140,179.0,192.0,209.0,1.4,2.2,2.6,23.4,42.1,943.8,2.3,3350.0,0.0
55200,191.0,220.0,281.0,0.4,2.0,3.1,23.4,41.1,943.8,2.3,3350.0,0.0
55260,169.0,200.0,279.0,0.8,2.0,3.5,23.5,40.0,943.8,2.3,3350.0,0.0
55320,193.0,211.0,274.0,0.9,2.1,2.9,23.4,40.0,943.8,2.3,3350.0,0.0
55380,58.0,220.0,276.0,0.5,2.4,4.5,23.5,40.1,943.8,2.3,3350.0,0.0
55440,105.0,144.0,195.0,0.3,1.4,2.5,23.6,39.9,943.8,2.3,3350.0,0.0
55500,197.0,213.0,255.0,0.4,1.7,2.7,23.6,41.2,943.8,2.3,3350.0,0.0
55560,187.0,211.0,285.0,0.8,2.1,3.1,23.6,41.6,943.8,2.3,3350.0,0.0
55620,162.0,185.0,280.0,0.5,2.0,3.7,23.6,39.2,943.8,2.3,3350.0,0.0
55680,188.0,208.0,295.0,1.0,2.4,3.5,23.6,41.2,943.8,2.3,3350.0,0.0
55740,188.0,201.0,212.0,1.2,2.3,3.3,23.5,42.4,943.8,2.3,3350.0,0.0
55800,181.0,200.0,279.0,1.0,1.9,2.6,23.5,40.9,943.8,2.3,3350.0,0.0
55864,198.0,203.0,215.0,2.2,2.5,3.1,23.5,40.3,943.7,2.3,3350.0,0.0
55920,171.0,218.0,279.0,0.6,1.4,2.5,23.5,40.8,943.8,2.3,3350.0,0.0
55980,162.0,196.0,272.0,0.5,1.8,3.0,23.5,41.7,943.7,2.3,3350.0,0.0
56040,216.0,188.0,233.0,0.2,0.4,0.8,23.4,41.4,943.7,2.3,3350.0,0.0
56100,190.0,214.0,283.0,0.9,1.8,2.9,23.5,42.3,943.7,2.3,3350.0,0.0
56160,175.0,222.0,305.0,0.4,0.9,1.5,23.6,39.2,943.7,2.3,3350.0,0.0
56220,163.0,178.0,195.0,2.0,2.7,3.4,23.5,41.0,943.7,2.3,3350.0,0.0
56280,181.0,228.0,292.0,1.1,1.7,2.4,23.5,43.0,943.7,2.3,3350.0,0.0
56340,156.0,241.0,323.0,0.1,0.4,0.9,23.4,41.6,943.7,2.3,3350.0,0.0
56400,188.0,205.0,273.0,1.6,2.7,3.8,23.4,40.5,943.7,2.3,3350.0,0.0
56460,174.0,218.0,286.0,0.5,1.3,2.7,23.3,40.9,943.7,2.3,3350.0,0.0
56520,159.0,206.0,278.0,0.4,1.6,3.1,23.4,41.8,943.7,2.3,3350.0,0.0
56580,196.0,207.0,221.0,1.3,2.6,3.4,23.5,41.2,943.7,2.3,3350.0,0.0
56640,185.0,229.0,308.0,0.4,1.2,2.2,23.5,42.2,943.7,2.3,3350.0,0.0
56700,162.0,204.0,280.0,0.9,1.5,2.2,23.5,40.7,943.7,2.3,3350.0,0.0
56760,183.0,206.0,223.0,0.8,2.1,3.6,23.6,40.8,943.7,2.3,3350.0,0.0
56820,178.0,202.0,292.0,0.7,2.2,2.9,23.5,42.9,943.7,2.3,3350.0,0.0
56880,170.0,186.0,198.0,3.4,4.3,5.4,23.4,41.0,943.7,2.3,3350.0,0.0
56940,171.0,215.0,277.0,0.8,2.0,2.7,23.2,42.9,943.7,2.3,3350.0,0.0
57000,174.0,181.0,191.0,2.6,3.3,3.7,23.1,42.1,943.7,2.3,3350.0,0.0
57060,156.0,180.0,195.0,2.8,3.7,4.5,22.9,40.5,943.7,2.3,3350.0,0.0
57120,166.0,191.0,209.0,1.4,2.1,3.0,22.9,42.5,943.7,2.3,3350.0,0.0
57180,174.0,224.0,288.0,0.8,1.7,2.9,22.9,43.2,943.7,2.3,3350.0,0.0
57240,174.0,196.0,283.0,0.4,1.7,2.2,22.9,40.6,943.7,2.3,3350.0,0.0
57300,156.0,199.0,224.0,1.4,1.8,2.1,22.9,41.6,943.7,2.3,3350.0,0.0
57360,160.0,193.0,289.0,0.3,1.4,2.3,23.0,41.8,943.7,2.3,3350.0,0.0
57420,198.0,216.0,286.0,0.9,2.5,3.6,23.0,41.4,943.7,2.3,3350.0,0.0
57480,187.0,208.0,223.0,1.2,1.7,1.9,23.1,40.9,943.7,2.3,3350.0,0.0
57540,196.0,213.0,240.0,1.7,2.3,3.0,23.1,41.5,943.7,2.3,3350.0,0.0
57623,151.0,177.0,205.0,0.7,1.1,1.9,23.1,35.9,943.7,2.3,3350.0,0.0
57660,8.0,302.0,344.0,0.1,0.3,0.7,23.2,40.3,943.7,2.3,3350.0,0.0
57720,180.0,192.0,210.0,1.4,1.6,1.9,23.4,41.9,943.6,2.3,3350.0,0.0
57780,94.0,207.0,326.0,0.0,0.4,1.0,23.4,40.3,943.7,2.3,3350.0,0.0
57840,175.0,200.0,286.0,0.5,2.1,2.8,23.5,41.3,943.7,2.3,3350.0,0.0
57900,179.0,198.0,271.0,0.5,1.8,2.7,23.5,39.7,943.7,2.3,3350.0,0.0
57960,174.0,190.0,280.0,1.1,1.9,2.5,23.5,39.5,943.7,2.3,3350.0,0.0
58020,188.0,206.0,289.0,0.5,2.2,3.0,23.4,40.0,943.7,2.3,3350.0,0.0
58080,147.0,163.0,173.0,1.6,1.9,2.3,23.3,38.3,943.6,2.3,3350.0,0.0
58140,167.0,188.0,209.0,1.9,2.1,2.4,23.3,38.2,943.6,2.3,3350.0,0.0
58200,166.0,199.0,284.0,0.6,1.6,2.3,23.2,40.6,943.7,2.3,3350.0,0.0
58260,143.0,174.0,204.0,1.5,2.2,2.7,23.2,39.0,943.6,2.3,3350.0,0.0
58320,183.0,216.0,287.0,0.4,1.5,3.0,23.2,40.2,943.6,2.3,3350.0,0.0
58380,178.0,206.0,286.0,0.7,2.1,3.7,23.3,41.2,943.6,2.3,3350.0,0.0
58482,182.0,198.0,212.0,2.4,2.9,3.6,23.3,40.3,943.6,2.3,3350.0,0.0
58500,183.0,211.0,281.0,0.5,1.5,2.3,23.2,39.7,943.6,2.3,3350.0,0.0
58560,192.0,204.0,216.0,2.4,2.8,3.3,23.2,41.1,943.6,2.3,3350.0,0.0
58620,159.0,181.0,195.0,0.8,1.3,1.7,23.1,36.9,943.6,2.3,3350.0,0.0
58680,189.0,207.0,285.0,0.8,1.7,2.7,23.2,40.6,943.6,2.3,3350.0,0.0
58740,178.0,193.0,275.0,1.1,1.6,2.2,23.3,41.9,943.6,2.3,3350.0,0.0
58800,169.0,187.0,207.0,1.3,1.9,2.2,23.2,40.0,943.6,2.3,3350.0,0.0
58860,195.0,212.0,236.0,1.1,2.4,3.6,23.2,39.9,943.6,2.3,3350.0,0.0
58920,165.0,190.0,212.0,1.7,2.5,3.4,23.2,42.9,943.6,2.3,3350.0,0.0
58980,185.0,201.0,280.0,1.2,2.3,3.2,23.1,42.7,943.6,2.3,3350.0,0.0
59040,191.0,206.0,217.0,1.9,2.5,3.7,23.1,41.3,943.6,2.3,3350.0,0.0
59100,189.0,198.0,209.0,1.7,2.2,2.4,23.0,42.3,943.6,2.3,3350.0,0.0
59340,175.0,188.0,204.0,1.3,1.8,2.3,22.8,42.1,943.6,2.3,3350.0,0.0
59400,111.0,265.0,347.0,0.1,0.5,1.4,22.8,41.5,943.7,2.3,3350.0,0.0
59460,111.0,140.0,175.0,0.7,1.3,2.0,22.8,40.3,943.6,2.3,3350.0,0.0
59520,212.0,221.0,228.0,2.3,2.7,3.1,22.9,42.7,943.6,2.3,3350.0,0.0
59580,169.0,182.0,200.0,1.0,2.6,3.5,23.0,41.4,943.6,2.3,3350.0,0.0
59640,188.0,208.0,280.0,0.8,2.4,3.2,23.0,42.8,943.6,2.3,3350.0,0.0
59707,166.0,192.0,202.0,1.6,2.4,2.6,22.9,41.0,943.6,2.3,3350.0,0.0
59760,153.0,171.0,187.0,1.8,2.4,3.1,22.9,40.1,943.6,2.3,3350.0,0.0
59820,115.0,195.0,232.0,0.4,1.2,2.3,23.0,40.9,943.6,2.3,3350.0,0.0
59893,184.0,200.0,279.0,1.7,2.5,3.3,23.2,42.6,943.6,2.3,3350.0,0.0
59991,180.0,202.0,225.0,0.4,1.5,2.3,23.2,42.1,943.6,2.3,3350.0,0.0
60052,178.0,194.0,209.0,1.5,2.0,2.7,23.2,40.9,943.6,2.3,3350.0,0.0
60060,180.0,191.0,200.0,1.9,2.1,2.6,23.2,41.9,943.6,2.3,3350.0,0.0
60120,150.0,170.0,190.0,0.8,1.1,1.4,23.1,36.4,943.6,2.3,3350.0,0.0
60204,149.0,160.0,179.0,0.9,2.1,2.7,23.1,41.7,943.6,2.3,3350.0,0.0
60240,195.0,205.0,216.0,2.5,2.9,3.3,23.2,43.1,943.6,2.3,3350.0,0.0
60345,190.0,193.0,199.0,2.7,3.1,3.6,23.1,43.5,943.6,2.3,3350.0,0.0
60360,174.0,198.0,206.0,1.5,1.9,2.3,22.9,42.2,943.7,2.3,3350.0,0.0
60420,194.0,212.0,222.0,0.9,2.2,2.6,22.9,43.6,943.7,2.3,3350.0,0.0
60480,187.0,207.0,243.0,1.4,2.6,3.7,22.9,44.4,943.7,2.3,3350.0,0.0
60549,193.0,205.0,221.0,1.2,2.2,2.6,22.9,44.3,943.7,2.3,3350.0,0.0
60600,195.0,201.0,210.0,0.8,2.5,2.8,22.8,44.4,943.7,2.3,3350.0,0.0
60660,196.0,204.0,217.0,1.6,2.1,2.6,22.7,39.5,943.7,2.3,3350.0,0.0
60720,189.0,204.0,216.0,2.0,2.3,2.7,22.8,44.5,943.7,2.3,3350.0,0.0
60780,194.0,202.0,211.0,1.6,2.0,2.4,22.8,44.2,943.7,2.3,3350.0,0.0
60840,187.0,212.0,284.0,0.3,1.6,2.2,22.8,44.0,943.7,2.3,3350.0,0.0
60900,165.0,177.0,192.0,2.2,2.8,3.7,22.8,41.4,943.7,2.3,3350.0,0.0
60960,168.0,200.0,218.0,1.2,2.1,2.7,22.9,43.4,943.7,2.3,3350.0,0.0
61020,186.0,212.0,291.0,0.4,1.3,2.7,22.9,44.7,943.7,2.3,3350.0,0.0
61080,190.0,201.0,209.0,2.0,2.4,2.8,23.0,43.7,943.7,2.3,3350.0,0.0
61140,89.0,184.0,341.0,0.1,0.6,1.6,22.9,37.4,943.7,2.3,3350.0,0.0
61200,173.0,196.0,229.0,1.0,2.0,3.2,23.0,43.7,943.7,2.3,3350.0,0.0
61260,68.0,142.0,272.0,0.3,1.6,2.9,23.0,42.0,943.7,2.3,3350.0,0.0
61320,153.0,172.0,186.0,2.7,3.1,3.7,23.0,42.0,943.7,2.3,3350.0,0.0
61380,167.0,183.0,197.0,1.9,2.3,3.3,23.0,41.1,943.7,2.3,3350.0,0.0
61440,187.0,203.0,279.0,1.0,2.1,3.2,23.0,40.8,943.7,2.3,3350.0,0.0
61500,182.0,205.0,279.0,0.2,1.8,2.7,23.1,42.4,943.7,2.3,3350.0,0.0
61560,185.0,210.0,228.0,0.5,2.1,3.3,23.1,39.9,943.7,2.3,3350.0,0.0
61620,186.0,199.0,207.0,1.9,2.2,2.7,23.2,41.8,943.6,2.3,3350.0,0.0
61680,179.0,193.0,210.0,1.5,2.3,2.7,23.2,40.8,943.7,2.3,3350.0,0.0
61740,56.0,131.0,192.0,0.8,1.8,2.5,23.2,39.8,943.6,2.3,3350.0,0.0
61800,131.0,204.0,292.0,0.2,1.2,2.0,23.2,40.4,943.7,2.3,3350.0,0.0
61860,188.0,217.0,286.0,0.2,1.6,2.3,23.3,42.6,943.7,2.3,3350.0,0.0
61920,187.0,201.0,277.0,1.3,2.9,3.7,23.3,43.2,943.7,2.3,3350.0,0.0
61980,135.0,166.0,207.0,1.3,2.7,3.9,23.2,39.3,943.6,2.3,3350.0,0.0
62040,178.0,184.0,194.0,2.5,3.1,3.5,23.2,41.7,943.6,2.3,3350.0,0.0
62100,152.0,173.0,184.0,2.2,2.5,2.8,23.1,41.8,943.6,2.3,3350.0,0.0
62160,183.0,190.0,203.0,2.5,2.7,3.1,23.1,43.1,943.6,2.3,3350.0,0.0
62234,193.0,205.0,217.0,2.3,2.6,3.0,23.1,42.2,943.6,2.3,3350.0,0.0
62280,166.0,202.0,283.0,1.1,2.7,3.9,23.0,39.1,943.6,2.3,3350.0,0.0
62340,133.0,177.0,218.0,1.3,2.5,3.2,23.0,40.8,943.6,2.3,3350.0,0.0
62400,180.0,194.0,275.0,1.6,3.0,3.5,23.0,42.5,943.6,2.3,3350.0,0.0
62460,154.0,172.0,186.0,2.6,3.0,3.5,23.0,40.6,943.6,2.3,3350.0,0.0
62551,190.0,198.0,214.0,2.7,3.0,3.4,22.9,41.7,943.6,2.3,3350.0,0.0
62580,175.0,206.0,294.0,1.2,2.4,3.0,22.9,41.4,943.6,2.3,3350.0,0.0
62640,193.0,201.0,210.0,2.5,2.7,2.9,22.9,40.7,943.7,2.3,3350.0,0.0
62721,179.0,189.0,211.0,1.8,2.9,3.3,22.9,41.1,943.6,2.3,3350.0,0.0
62760,181.0,192.0,205.0,1.8,2.6,3.3,22.9,42.6,943.6,2.3,3350.0,0.0
62820,191.0,202.0,213.0,2.3,2.6,2.8,22.9,43.7,943.7,2.3,3350.0,0.0
62880,183.0,195.0,215.0,1.8,2.9,3.7,22.8,42.6,943.7,2.3,3350.0,0.0
62940,193.0,205.0,219.0,1.2,2.4,3.0,22.8,40.1,943.7,2.3,3350.0,0.0
63000,195.0,203.0,211.0,2.2,2.9,3.4,22.8,41.6,943.6,2.3,3350.0,0.0
63060,191.0,201.0,210.0,1.9,2.2,2.4,22.8,41.4,943.6,2.3,3350.0,0.0
63120,183.0,194.0,206.0,2.0,2.5,2.9,22.8,41.2,943.6,2.3,3350.0,0.0
63180,152.0,162.0,173.0,3.0,3.5,3.9,22.7,41.0,943.6,2.3,3350.0,0.0
63240,179.0,209.0,273.0,0.4,1.7,2.4,22.7,43.6,943.6,2.3,3350.0,0.0
63300,164.0,176.0,194.0,1.6,2.2,2.9,22.7,42.4,943.6,2.3,3350.0,0.0
63360,173.0,183.0,206.0,2.9,4.1,4.9,22.7,39.9,943.6,2.3,3350.0,0.0
63420,160.0,182.0,209.0,2.8,3.5,4.0,22.8,39.5,943.6,2.3,3350.0,0.0
63480,164.0,180.0,203.0,2.4,3.0,3.3,22.9,41.0,943.6,2.3,3350.0,0.0
63540,180.0,202.0,225.0,1.3,2.9,4.4,22.9,37.3,943.6,2.3,3350.0,0.0
63600,183.0,197.0,206.0,3.0,3.2,3.4,22.9,43.1,943.6,2.3,3350.0,0.0
63660,183.0,199.0,209.0,1.4,3.1,4.2,22.9,40.9,943.6,2.3,3350.0,0.0
63720,161.0,166.0,175.0,3.3,3.5,4.0,22.9,41.7,943.5,2.3,3350.0,0.0
63780,143.0,185.0,311.0,0.1,1.3,2.1,22.8,43.5,943.6,2.3,3350.0,0.0
63840,174.0,186.0,196.0,2.3,2.5,3.1,22.8,44.7,943.6,2.3,3350.0,0.0
63900,166.0,183.0,204.0,2.4,3.4,4.1,22.7,43.2,943.5,2.3,3350.0,0.0
63960,186.0,203.0,277.0,1.6,2.3,3.1,22.7,43.2,943.6,2.3,3350.0,0.0
64020,168.0,172.0,184.0,3.0,4.0,4.9,22.7,39.6,943.5,2.3,3350.0,0.0
64080,7.0,271.0,120.0,0.2,1.2,2.4,22.7,41.4,943.5,2.3,3350.0,0.0
64140,167.0,177.0,196.0,2.7,3.2,3.9,22.7,42.7,943.5,2.3,3350.0,0.0
64200,168.0,192.0,279.0,1.0,2.3,3.3,22.8,43.7,943.5,2.3,3350.0,0.0
64285,185.0,201.0,223.0,2.0,2.7,3.5,22.7,42.8,943.5,2.3,3350.0,0.0
64320,165.0,189.0,212.0,1.9,3.2,3.8,22.7,44.2,943.5,2.3,3350.0,0.0
64380,179.0,192.0,204.0,2.8,3.3,3.7,22.6,41.9,943.5,2.3,3350.0,0.0
64440,180.0,193.0,203.0,3.2,3.8,4.5,22.7,43.0,943.5,2.3,3350.0,0.0
64500,160.0,176.0,195.0,3.3,4.6,5.3,22.7,40.7,943.5,2.3,3350.0,0.0
64560,170.0,198.0,290.0,1.6,2.1,2.9,22.7,42.6,943.5,2.3,3350.0,0.0
64620,168.0,180.0,187.0,2.4,3.3,3.9,22.7,42.6,943.5,2.3,3350.0,0.0
64680,171.0,181.0,195.0,2.7,3.3,4.0,22.7,43.5,943.5,2.3,3350.0,0.0
64740,160.0,174.0,193.0,1.9,3.2,4.0,22.7,42.3,943.5,2.3,3350.0,0.0
64800,185.0,200.0,209.0,2.1,3.2,4.1,22.7,43.4,943.5,2.3,3350.0,0.0
64860,190.0,204.0,218.0,2.0,2.6,2.9,22.7,42.2,943.5,2.3,3350.0,0.0
64920,166.0,180.0,284.0,0.4,3.3,4.6,22.7,42.7,943.5,2.3,3350.0,0.0
64980,159.0,175.0,205.0,0.6,2.2,3.2,22.7,42.1,943.5,2.3,3350.0,0.0
65040,170.0,194.0,216.0,1.2,3.6,5.0,22.7,41.4,943.5,2.3,3350.0,0.0
65100,159.0,205.0,284.0,0.7,2.1,3.4,22.7,42.9,943.5,2.3,3350.0,0.0
