t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,58.0,68.0,1.6,2.0,2.4,13.7,62.0,947.7,25.04,18280.0,0.0
32160,53.0,63.0,77.0,2.0,2.4,2.9,13.7,66.1,947.7,25.04,18280.0,0.0
32220,17.0,27.0,38.0,1.6,1.8,2.1,13.7,58.8,947.8,25.04,18280.0,0.0
32280,53.0,139.0,290.0,0.1,0.4,0.7,13.7,62.9,947.8,25.04,18280.0,0.0
32340,74.0,82.0,91.0,1.9,2.1,2.3,13.8,63.0,947.8,25.04,18280.0,0.0
32400,69.0,79.0,97.0,1.1,2.0,3.3,13.8,65.9,947.9,25.04,18280.0,0.0
32460,39.0,57.0,79.0,1.3,1.7,2.2,13.8,64.6,947.9,25.04,18280.0,0.0
32520,72.0,84.0,99.0,1.4,2.3,3.2,13.9,65.0,947.9,25.04,18280.0,0.0
32580,4.0,27.0,54.0,1.1,1.4,1.7,13.9,57.1,947.9,25.04,18280.0,0.0
32640,75.0,91.0,118.0,0.5,1.9,2.7,14.0,61.1,947.9,25.04,18280.0,0.0
32700,4.0,17.0,25.0,2.2,2.4,2.8,14.0,55.8,947.9,25.04,18280.0,0.0
32760,29.0,33.0,39.0,2.8,3.1,3.2,13.9,56.7,947.9,25.04,18280.0,0.0
32820,14.0,30.0,55.0,1.3,1.6,1.9,13.9,57.4,948.0,25.04,18280.0,0.0
32880,31.0,38.0,47.0,3.0,3.5,3.9,13.8,60.7,948.0,25.04,18280.0,0.0
32940,4.0,26.0,58.0,1.4,1.8,2.1,13.8,53.9,948.0,25.04,18280.0,0.0
33000,48.0,66.0,85.0,3.1,3.7,4.1,13.8,53.8,947.9,25.04,18280.0,0.0
33060,9.0,22.0,31.0,3.8,4.0,4.3,13.9,53.5,947.9,25.04,18280.0,0.0
33120,46.0,55.0,62.0,3.2,3.6,4.0,13.9,52.3,947.9,25.04,18280.0,0.0
33180,40.0,52.0,68.0,2.2,2.6,3.0,14.0,49.4,948.0,25.04,18280.0,0.0
33240,42.0,49.0,60.0,3.8,4.6,5.5,14.1,51.6,948.0,25.04,18280.0,0.0
33300,36.0,55.0,80.0,2.7,4.1,4.9,14.2,47.9,948.0,25.04,18280.0,0.0
33360,18.0,53.0,157.0,1.1,3.3,5.4,14.2,42.7,948.0,25.04,18280.0,0.0
33420,16.0,34.0,45.0,3.2,4.5,5.6,14.3,37.7,948.0,25.04,18280.0,0.0
33480,34.0,41.0,56.0,4.6,5.7,6.6,14.4,39.5,948.0,25.04,18280.0,0.0
33540,6.0,20.0,32.0,2.9,3.6,4.3,14.5,37.3,948.0,25.04,18280.0,0.0
33600,35.0,45.0,62.0,2.9,4.5,5.7,14.6,35.6,948.0,25.04,18280.0,0.0
33660,27.0,44.0,78.0,1.7,5.2,7.0,14.6,37.6,948.0,25.04,18280.0,0.0
33720,26.0,38.0,46.0,3.4,4.1,4.6,14.6,33.2,948.0,25.04,18280.0,0.0
33780,34.0,46.0,56.0,2.9,4.0,5.1,14.7,34.6,948.0,25.04,18280.0,0.0
33840,32.0,43.0,48.0,2.7,4.4,5.4,14.7,35.9,948.0,25.04,18280.0,0.0
33900,31.0,42.0,62.0,3.3,4.5,5.1,14.7,34.6,948.0,25.04,18280.0,0.0
33960,20.0,35.0,96.0,1.1,3.1,5.2,14.6,33.6,948.0,25.04,18280.0,0.0
34020,63.0,24.0,303.0,0.2,1.3,2.8,14.6,33.8,948.0,25.04,18280.0,0.0
34080,14.0,22.0,30.0,2.2,4.1,5.2,14.6,36.0,948.0,25.04,18280.0,0.0
34140,2.0,13.0,25.0,3.7,4.0,4.5,14.7,35.0,948.0,25.04,18280.0,0.0
34200,20.0,354.0,326.0,0.7,2.2,3.6,14.8,33.6,948.0,25.04,18280.0,0.0
34260,21.0,36.0,59.0,0.8,3.0,4.7,14.9,33.2,947.9,25.04,18280.0,0.0
34320,22.0,32.0,39.0,1.4,2.8,4.3,14.9,33.9,947.9,25.04,18280.0,0.0
34380,13.0,21.0,28.0,2.9,3.3,4.0,14.9,33.0,947.9,25.04,18280.0,0.0
34440,20.0,28.0,39.0,1.6,2.6,3.2,15.0,35.2,947.9,25.04,18280.0,0.0
34500,111.0,5.0,244.0,0.1,1.2,2.5,15.1,35.6,948.0,25.04,18280.0,0.0
34560,47.0,60.0,78.0,1.9,3.0,3.5,15.2,38.6,948.0,25.04,18280.0,0.0
34620,37.0,42.0,50.0,3.4,3.8,4.1,15.2,32.2,948.0,25.04,18280.0,0.0
34680,22.0,26.0,37.0,2.6,3.7,4.6,15.2,32.1,948.1,25.04,18280.0,0.0
34740,39.0,49.0,60.0,3.4,4.0,4.5,15.1,31.1,948.1,25.04,18280.0,0.0
34800,30.0,35.0,39.0,3.9,4.6,5.1,15.2,32.2,948.1,25.04,18280.0,0.0
34860,23.0,38.0,50.0,3.5,4.0,4.8,15.1,31.7,948.1,25.04,18280.0,0.0
34920,4.0,15.0,27.0,1.8,3.4,3.8,15.1,33.1,948.2,25.04,18280.0,0.0
34980,92.0,21.0,298.0,0.1,0.5,1.1,15.2,34.5,948.2,25.04,18280.0,0.0
35040,102.0,346.0,268.0,0.3,2.0,3.2,15.3,34.1,948.2,25.04,18280.0,0.0
35100,212.0,71.0,309.0,0.6,2.3,4.6,15.5,34.6,948.1,25.04,18280.0,0.0
35160,43.0,51.0,60.0,2.9,3.2,3.4,15.5,31.0,948.2,25.04,18280.0,0.0
35220,27.0,48.0,86.0,1.9,2.5,3.2,15.5,32.2,948.2,25.04,18280.0,0.0
35280,32.0,40.0,46.0,4.2,4.7,5.2,15.5,31.4,948.2,25.04,18280.0,0.0
35340,16.0,22.0,31.0,2.6,3.4,4.1,15.5,29.9,948.2,25.04,18280.0,0.0
35400,36.0,44.0,55.0,2.6,3.3,3.8,15.5,31.1,948.2,25.04,18280.0,0.0
35460,48.0,59.0,69.0,2.1,2.7,3.5,15.5,32.0,948.2,25.04,18280.0,0.0
35520,151.0,48.0,323.0,0.2,2.6,4.2,15.4,32.9,948.2,25.04,18280.0,0.0
35580,37.0,54.0,72.0,0.6,2.4,3.7,15.5,31.1,948.2,25.04,18280.0,0.0
35640,116.0,68.0,326.0,0.8,1.7,2.5,15.6,31.4,948.2,25.04,18280.0,0.0
35700,26.0,41.0,58.0,2.0,2.3,2.5,15.6,31.5,948.2,25.04,18280.0,0.0
35760,49.0,61.0,89.0,2.9,3.9,4.5,15.7,31.5,948.2,25.04,18280.0,0.0
35820,58.0,81.0,164.0,0.4,1.6,2.8,15.7,30.1,948.3,25.04,18280.0,0.0
35880,119.0,87.0,341.0,0.3,1.1,1.7,15.8,31.0,948.3,25.04,18280.0,0.0
35940,210.0,68.0,287.0,0.1,0.5,1.5,15.9,31.6,948.3,25.04,18280.0,0.0
36000,169.0,87.0,210.0,0.1,0.6,1.4,16.0,30.1,948.3,25.04,18280.0,0.0
36060,45.0,60.0,83.0,2.0,2.9,3.7,16.2,30.5,948.3,25.04,18280.0,0.0
36120,8.0,27.0,50.0,2.5,3.1,4.1,16.2,30.0,948.3,25.04,18280.0,0.0
36180,6.0,261.0,107.0,0.3,0.5,1.4,16.2,30.3,948.3,25.04,18280.0,0.0
36240,67.0,84.0,105.0,1.5,1.9,2.4,16.3,33.0,948.3,25.04,18280.0,0.0
36300,109.0,35.0,226.0,0.1,0.4,0.7,16.5,31.7,948.3,25.04,18280.0,0.0
36360,203.0,104.0,307.0,0.2,0.6,1.4,16.7,31.4,948.4,25.04,18280.0,0.0
36420,88.0,128.0,150.0,1.1,1.8,2.3,16.9,29.8,948.4,25.04,18280.0,0.0
36480,83.0,101.0,119.0,0.5,1.2,2.3,17.0,30.6,948.4,25.04,18280.0,0.0
36540,64.0,88.0,103.0,1.8,2.2,2.8,17.1,29.3,948.4,25.04,18280.0,0.0
36600,139.0,51.0,266.0,0.1,0.3,0.8,17.1,37.1,948.4,25.04,18280.0,0.0
36660,134.0,168.0,201.0,0.3,1.1,1.8,17.1,51.5,948.4,25.04,18280.0,0.0
36720,66.0,182.0,244.0,0.1,1.1,1.6,16.9,49.0,948.4,25.04,18280.0,0.0
36780,199.0,221.0,286.0,0.3,1.9,2.8,16.8,48.8,948.3,25.04,18280.0,0.0
36840,171.0,204.0,315.0,0.2,1.3,1.8,16.7,52.3,948.3,25.04,18280.0,0.0
36900,188.0,195.0,201.0,1.3,1.5,1.7,16.4,52.3,948.3,25.04,18280.0,0.0
36960,98.0,151.0,330.0,0.1,0.4,0.9,16.3,53.5,948.3,25.04,18280.0,0.0
37020,131.0,205.0,303.0,0.2,0.9,2.6,16.4,45.9,948.3,25.04,18280.0,0.0
37080,246.0,196.0,294.0,0.2,0.4,1.0,16.7,50.0,948.3,25.04,18280.0,0.0
37140,107.0,22.0,130.0,0.2,0.4,0.8,16.9,45.7,948.3,25.04,18280.0,0.0
37200,147.0,286.0,352.0,0.0,0.6,1.1,17.0,34.8,948.3,25.04,18280.0,0.0
37260,155.0,189.0,284.0,0.6,1.6,2.3,17.1,49.8,948.3,25.04,18280.0,0.0
37320,139.0,234.0,321.0,0.2,0.4,1.0,17.1,51.7,948.3,25.04,18280.0,0.0
37380,51.0,5.0,222.0,0.2,0.6,1.5,17.0,39.0,948.3,25.04,18280.0,0.0
37440,188.0,17.0,259.0,0.1,0.4,1.0,17.1,42.9,948.3,25.04,18280.0,0.0
37500,180.0,232.0,266.0,0.6,1.0,1.3,17.3,45.0,948.3,25.04,18280.0,0.0
37560,95.0,120.0,358.0,0.2,0.3,1.1,17.5,46.5,948.3,25.04,18280.0,0.0
37620,257.0,279.0,288.0,0.1,0.7,1.3,17.6,47.9,948.3,25.04,18280.0,0.0
37680,38.0,289.0,123.0,0.1,0.2,0.5,17.8,47.4,948.3,25.04,18280.0,0.0
37740,212.0,179.0,284.0,0.1,0.6,1.4,18.0,45.9,948.3,25.04,18280.0,0.0
37800,45.0,277.0,91.0,0.1,0.2,0.5,18.0,33.2,948.3,25.04,18280.0,0.0
37860,80.0,235.0,323.0,0.1,0.4,0.7,18.2,45.0,948.3,25.04,18280.0,0.0
37920,122.0,82.0,240.0,0.1,0.5,1.5,18.3,42.4,948.4,25.04,18280.0,0.0
37980,133.0,246.0,353.0,0.2,0.6,1.6,18.2,46.7,948.4,25.04,18280.0,0.0
38040,166.0,180.0,278.0,0.7,1.9,2.5,18.0,52.2,948.4,25.04,18280.0,0.0
38100,143.0,193.0,308.0,0.2,0.8,1.8,17.5,53.5,948.4,25.04,18280.0,0.0
38160,93.0,328.0,179.0,0.1,0.3,0.7,17.0,53.1,948.4,25.04,18280.0,0.0
38220,26.0,213.0,129.0,0.1,0.3,0.6,16.8,53.7,948.4,25.04,18280.0,0.0
38280,153.0,110.0,161.0,0.2,1.1,2.1,17.0,50.3,948.4,25.04,18280.0,0.0
38340,53.0,7.0,222.0,0.1,0.5,1.0,17.0,42.7,948.4,25.04,18280.0,0.0
38400,198.0,90.0,309.0,0.1,0.4,1.3,17.1,30.1,948.5,25.04,18280.0,0.0
38460,125.0,85.0,349.0,0.3,0.6,2.1,17.3,33.9,948.4,25.04,18280.0,0.0
38520,117.0,144.0,261.0,0.2,0.5,1.4,17.7,49.3,948.4,25.04,18280.0,0.0
38580,190.0,209.0,234.0,0.7,1.5,2.2,17.7,50.4,948.4,25.04,18280.0,0.0
38640,128.0,316.0,286.0,0.3,0.5,1.0,17.5,48.4,948.4,25.04,18280.0,0.0
38700,52.0,319.0,288.0,0.5,1.8,2.6,17.3,48.8,948.4,25.04,18280.0,0.0
38760,166.0,181.0,201.0,1.0,1.6,2.0,17.2,51.7,948.4,25.04,18280.0,0.0
38820,157.0,250.0,317.0,0.1,0.7,2.1,16.9,55.1,948.4,25.04,18280.0,0.0
38880,183.0,220.0,291.0,0.3,1.4,2.6,16.8,55.0,948.4,25.04,18280.0,0.0
38940,291.0,199.0,350.0,0.3,0.9,1.9,16.7,56.8,948.4,25.04,18280.0,0.0
39000,179.0,211.0,276.0,0.4,1.6,2.1,16.5,56.1,948.3,25.04,18280.0,0.0
39060,134.0,211.0,233.0,1.0,2.2,3.3,16.4,56.7,948.3,25.04,18280.0,0.0
39120,198.0,209.0,217.0,2.5,3.3,4.0,16.3,56.7,948.3,25.04,18280.0,0.0
39180,184.0,206.0,281.0,0.9,2.3,3.2,16.2,57.9,948.3,25.04,18280.0,0.0
39240,166.0,181.0,195.0,1.4,1.7,2.0,16.0,57.3,948.3,25.04,18280.0,0.0
39300,151.0,164.0,180.0,0.8,1.0,1.3,15.9,58.7,948.3,25.04,18280.0,0.0
39360,71.0,276.0,313.0,0.1,0.3,0.5,16.0,59.4,948.3,25.04,18280.0,0.0
39420,160.0,69.0,218.0,0.2,0.9,2.3,16.3,58.1,948.3,25.04,18280.0,0.0
39480,201.0,94.0,356.0,0.3,1.8,2.8,16.6,60.4,948.3,25.04,18280.0,0.0
39540,242.0,88.0,355.0,0.2,1.2,2.0,16.8,56.7,948.3,25.04,18280.0,0.0
39600,199.0,228.0,321.0,0.3,1.2,1.9,16.8,60.0,948.3,25.04,18280.0,0.0
39660,192.0,219.0,298.0,0.4,0.8,1.5,16.8,59.1,948.3,25.04,18280.0,0.0
39720,187.0,210.0,259.0,0.4,1.3,2.9,16.7,61.2,948.3,25.04,18280.0,0.0
39780,198.0,210.0,218.0,2.1,2.9,3.5,16.5,61.3,948.2,25.04,18280.0,0.0
39840,179.0,183.0,187.0,2.2,2.4,2.9,16.4,60.0,948.3,25.04,18280.0,0.0
39900,157.0,171.0,196.0,0.5,1.2,1.6,16.1,61.4,948.3,25.04,18280.0,0.0
39960,68.0,196.0,322.0,0.1,0.5,0.9,16.0,59.2,948.3,25.04,18280.0,0.0
40020,124.0,335.0,266.0,0.3,0.8,1.7,16.1,58.3,948.3,25.04,18280.0,0.0
40080,116.0,226.0,285.0,0.2,0.4,0.8,16.3,60.2,948.3,25.04,18280.0,0.0
40140,194.0,204.0,224.0,1.4,1.8,2.6,16.6,58.9,948.3,25.04,18280.0,0.0
40200,177.0,192.0,277.0,0.8,1.6,2.1,16.7,58.2,948.2,25.04,18280.0,0.0
40260,99.0,328.0,236.0,0.2,0.5,1.0,16.6,57.8,948.3,25.04,18280.0,0.0
40320,230.0,88.0,317.0,0.1,0.7,1.9,16.7,44.7,948.2,25.04,18280.0,0.0
40380,69.0,114.0,190.0,0.4,1.1,2.1,17.0,57.4,948.2,25.04,18280.0,0.0
40440,72.0,250.0,306.0,0.1,0.5,0.9,17.2,58.4,948.2,25.04,18280.0,0.0
40500,276.0,302.0,338.0,0.6,1.8,2.9,17.2,52.6,948.2,25.04,18280.0,0.0
40560,259.0,278.0,295.0,2.0,2.9,3.9,17.3,36.5,948.2,25.04,18280.0,0.0
40620,247.0,285.0,304.0,1.3,1.5,1.9,17.4,36.9,948.2,25.04,18280.0,0.0
40680,103.0,338.0,293.0,0.1,0.5,1.8,17.5,44.2,948.2,25.04,18280.0,0.0
40740,43.0,332.0,314.0,1.3,3.4,4.5,17.5,35.8,948.2,25.04,18280.0,0.0
40800,325.0,338.0,357.0,2.1,2.7,3.4,17.4,31.2,948.2,25.04,18280.0,0.0
40860,300.0,326.0,346.0,1.1,2.5,4.5,17.4,30.6,948.1,25.04,18280.0,0.0
40920,307.0,325.0,342.0,1.5,2.7,4.6,17.5,31.0,948.1,25.04,18280.0,0.0
40980,111.0,329.0,289.0,0.3,1.2,3.1,17.6,32.7,948.1,25.04,18280.0,0.0
41040,325.0,337.0,345.0,2.9,5.2,5.8,17.7,32.2,948.1,25.04,18280.0,0.0
41100,316.0,320.0,323.0,4.9,5.6,6.1,17.7,33.4,948.0,25.04,18280.0,0.0
41160,333.0,339.0,345.0,4.6,5.2,5.6,17.7,28.8,948.0,25.04,18280.0,0.0
41220,313.0,327.0,357.0,1.3,3.5,4.7,17.7,29.4,948.1,25.04,18280.0,0.0
41280,320.0,329.0,336.0,3.5,3.7,4.5,17.8,27.9,948.0,25.04,18280.0,0.0
41340,17.0,2.0,348.0,3.0,3.6,5.2,17.8,28.7,948.0,25.04,18280.0,0.0
41400,112.0,357.0,275.0,0.1,0.9,2.5,17.9,31.5,948.1,25.04,18280.0,0.0
41460,293.0,322.0,353.0,0.8,1.8,2.7,18.0,32.6,948.0,25.04,18280.0,0.0
41520,326.0,332.0,339.0,3.2,3.4,3.8,18.0,28.3,948.0,25.04,18280.0,0.0
41580,321.0,332.0,341.0,3.7,4.7,5.5,18.0,28.3,948.0,25.04,18280.0,0.0
41640,334.0,344.0,349.0,4.0,4.6,4.8,18.0,26.8,947.9,25.04,18280.0,0.0
41700,110.0,336.0,254.0,0.5,2.5,4.6,17.9,29.3,947.8,25.04,18280.0,0.0
41760,55.0,60.0,329.0,0.2,0.5,1.0,17.9,32.3,947.9,25.04,18280.0,0.0
41820,113.0,259.0,342.0,0.1,0.4,0.7,18.0,48.1,947.9,25.04,18280.0,0.0
41880,296.0,310.0,324.0,1.6,3.4,4.5,18.0,40.5,947.9,25.04,18280.0,0.0
41940,5.0,352.0,333.0,2.0,3.0,3.9,18.1,31.1,947.8,25.04,18280.0,0.0
42000,10.0,316.0,287.0,0.4,3.5,5.6,18.2,42.5,947.8,25.04,18280.0,0.0
42060,317.0,332.0,344.0,3.2,3.8,4.4,18.1,41.6,947.9,25.04,18280.0,0.0
42120,2.0,345.0,327.0,1.9,2.5,2.8,18.0,29.1,947.8,25.04,18280.0,0.0
42180,279.0,295.0,329.0,0.9,3.0,4.4,18.0,36.8,947.8,25.04,18280.0,0.0
42240,285.0,301.0,311.0,3.6,4.8,5.9,18.0,29.7,947.8,25.04,18280.0,0.0
42300,180.0,74.0,290.0,0.2,1.2,3.2,18.1,36.3,947.8,25.04,18280.0,0.0
42360,85.0,92.0,101.0,2.2,3.1,3.6,18.2,43.3,947.8,25.04,18280.0,0.0
42420,49.0,140.0,223.0,0.2,0.4,0.7,18.1,49.5,947.8,25.04,18280.0,0.0
42480,51.0,133.0,184.0,0.1,0.6,1.7,18.2,42.1,947.8,25.04,18280.0,0.0
42540,43.0,78.0,181.0,0.1,0.5,0.9,18.5,45.9,947.9,25.04,18280.0,0.0
42600,56.0,63.0,74.0,1.4,1.9,2.3,18.5,38.1,947.8,25.04,18280.0,0.0
42660,125.0,170.0,258.0,0.4,1.6,2.8,18.3,38.1,947.8,25.04,18280.0,0.0
42720,116.0,230.0,302.0,0.3,0.7,1.3,18.4,48.4,947.8,25.04,18280.0,0.0
42780,155.0,261.0,185.0,0.1,0.4,1.0,18.5,49.4,947.8,25.04,18280.0,0.0
42840,143.0,77.0,304.0,0.1,0.6,1.6,18.6,43.0,947.8,25.04,18280.0,0.0
42900,64.0,89.0,124.0,0.4,1.0,1.3,18.7,45.1,947.9,25.04,18280.0,0.0
42960,31.0,40.0,50.0,2.2,2.7,3.1,18.6,41.6,947.8,25.04,18280.0,0.0
43020,29.0,1.0,350.0,2.5,3.1,3.7,18.4,45.8,947.8,25.04,18280.0,0.0
43080,129.0,10.0,198.0,0.1,0.5,1.5,18.2,45.8,947.9,25.04,18280.0,0.0
43140,97.0,115.0,138.0,1.8,2.4,3.6,18.1,48.8,947.9,25.04,18280.0,0.0
43200,48.0,56.0,62.0,1.8,2.0,2.1,17.8,27.5,947.8,25.04,18280.0,0.0
43260,174.0,347.0,268.0,0.1,0.3,0.6,17.8,38.0,947.8,25.04,18280.0,0.0
43320,103.0,326.0,213.0,0.3,0.7,1.7,17.8,45.1,947.9,25.04,18280.0,0.0
43380,94.0,286.0,354.0,0.1,0.2,0.4,17.8,42.5,947.9,25.04,18280.0,0.0
43440,44.0,312.0,297.0,0.5,2.0,2.8,18.0,46.6,947.9,25.04,18280.0,0.0
43500,101.0,340.0,166.0,0.2,0.5,1.0,18.1,41.7,947.9,25.04,18280.0,0.0
43560,302.0,323.0,334.0,1.3,2.9,3.5,18.2,30.8,947.9,25.04,18280.0,0.0
43620,1.0,6.0,13.0,3.6,3.9,4.6,18.2,34.0,947.9,25.04,18280.0,0.0
43680,48.0,20.0,355.0,1.1,2.3,2.8,18.1,27.9,947.8,25.04,18280.0,0.0
43740,21.0,1.0,326.0,0.7,4.3,6.0,18.1,27.2,947.8,25.04,18280.0,0.0
43800,15.0,353.0,305.0,1.4,3.0,4.5,18.2,27.1,947.8,25.04,18280.0,0.0
43860,24.0,8.0,348.0,2.3,4.5,6.2,18.3,30.0,947.8,25.04,18280.0,0.0
43920,46.0,56.0,67.0,3.0,6.4,7.7,18.5,32.4,947.8,25.04,18280.0,0.0
43980,20.0,26.0,33.0,4.1,4.6,5.0,18.4,25.1,947.8,25.04,18280.0,0.0
44040,22.0,31.0,42.0,3.0,5.5,7.2,18.2,26.8,947.7,25.04,18280.0,0.0
44100,16.0,38.0,55.0,1.4,3.8,7.1,18.1,27.5,947.7,25.04,18280.0,0.0
44160,54.0,27.0,352.0,1.1,2.3,3.2,18.2,28.3,947.8,25.04,18280.0,0.0
44220,263.0,341.0,0.0,2.7,4.8,6.5,18.4,27.4,947.8,25.04,18280.0,0.0
44280,22.0,34.0,48.0,4.5,5.0,5.6,18.5,26.3,947.7,25.04,18280.0,0.0
44340,7.0,23.0,42.0,1.6,4.2,6.2,18.4,25.7,947.8,25.04,18280.0,0.0
44400,321.0,332.0,342.0,5.0,5.5,6.2,18.4,26.6,947.8,25.04,18280.0,0.0
44460,316.0,330.0,349.0,4.4,5.8,6.9,18.4,26.4,947.8,25.04,18280.0,0.0
44520,33.0,15.0,354.0,3.1,4.1,5.1,18.4,26.1,947.8,25.04,18280.0,0.0
44580,10.0,6.0,0.0,4.6,5.2,6.1,18.4,26.8,947.8,25.04,18280.0,0.0
44640,31.0,12.0,341.0,3.0,6.2,8.2,18.4,26.9,947.7,25.04,18280.0,0.0
44700,26.0,8.0,356.0,4.7,6.7,7.6,18.4,25.4,947.7,25.04,18280.0,0.0
44760,11.0,2.0,352.0,4.7,5.4,6.0,18.3,23.2,947.7,25.04,18280.0,0.0
44820,19.0,24.0,37.0,4.1,4.7,5.3,18.3,25.1,947.7,25.04,18280.0,0.0
44880,6.0,21.0,33.0,2.7,3.2,3.8,18.2,25.4,947.7,25.04,18280.0,0.0
44940,3.0,343.0,324.0,2.9,4.5,5.5,18.3,26.2,947.7,25.04,18280.0,0.0
45000,24.0,2.0,331.0,4.4,5.5,6.8,18.4,27.0,947.6,25.04,18280.0,0.0
45060,42.0,342.0,123.0,0.8,1.9,3.3,18.5,27.2,947.7,25.04,18280.0,0.0
45120,4.0,344.0,242.0,1.4,3.8,5.0,18.4,27.3,947.7,25.04,18280.0,0.0
45180,19.0,30.0,37.0,4.2,7.5,8.5,18.5,27.3,947.6,25.04,18280.0,0.0
45240,32.0,350.0,276.0,0.4,2.1,6.5,18.4,27.7,947.7,25.04,18280.0,0.0
45300,15.0,346.0,282.0,0.7,2.0,4.0,18.4,26.2,947.7,25.04,18280.0,0.0
45360,331.0,339.0,354.0,4.0,4.9,5.4,18.5,27.2,947.7,25.04,18280.0,0.0
45420,304.0,326.0,347.0,1.0,4.7,6.2,18.5,26.7,947.7,25.04,18280.0,0.0
45480,323.0,335.0,350.0,6.1,7.2,8.3,18.6,25.1,947.6,25.04,18280.0,0.0
45540,332.0,347.0,357.0,6.6,7.8,8.4,18.6,22.2,947.7,25.04,18280.0,0.0
45600,328.0,332.0,341.0,6.6,8.1,9.2,18.6,23.0,947.6,25.04,18280.0,0.0
45660,350.0,352.0,355.0,7.3,7.6,7.9,18.6,21.6,947.6,25.04,18280.0,0.0
45720,329.0,341.0,355.0,5.8,6.9,8.6,18.6,21.9,947.7,25.04,18280.0,0.0
45780,340.0,344.0,348.0,7.1,7.5,8.1,18.5,19.8,947.7,25.04,18280.0,0.0
45840,5.0,355.0,345.0,5.1,5.9,6.6,18.5,20.3,947.7,25.04,18280.0,0.0
45900,320.0,333.0,346.0,1.6,3.5,5.1,18.5,21.3,947.7,25.04,18280.0,0.0
45960,18.0,12.0,357.0,3.6,3.9,4.2,18.5,21.5,947.8,25.04,18280.0,0.0
46020,10.0,358.0,348.0,2.1,2.7,3.1,18.5,21.4,947.8,25.04,18280.0,0.0
46080,279.0,311.0,345.0,0.9,1.5,2.2,18.6,21.7,947.8,25.04,18280.0,0.0
46140,7.0,348.0,332.0,3.2,3.8,4.6,18.7,22.2,947.7,25.04,18280.0,0.0
46200,321.0,329.0,336.0,4.3,4.9,5.4,18.8,22.0,947.7,25.04,18280.0,0.0
46260,313.0,321.0,330.0,5.9,7.6,8.9,18.9,19.7,947.6,25.04,18280.0,0.0
46320,312.0,333.0,353.0,1.8,3.5,5.7,19.0,17.6,947.6,25.04,18280.0,0.0
46380,5.0,0.0,355.0,7.4,8.0,8.7,19.1,16.3,947.6,25.04,18280.0,0.0
46440,336.0,343.0,357.0,4.2,5.3,6.2,19.2,15.4,947.6,25.04,18280.0,0.0
46500,19.0,348.0,335.0,4.3,6.0,7.2,19.3,15.9,947.5,25.04,18280.0,0.0
46560,336.0,346.0,357.0,9.1,10.8,12.5,19.3,15.8,947.3,25.04,18280.0,0.0
46620,1.0,349.0,337.0,6.5,7.1,7.8,19.3,14.9,947.5,25.04,18280.0,0.0
46680,15.0,353.0,333.0,3.2,5.0,6.0,19.3,14.8,947.5,25.04,18280.0,0.0
46740,315.0,332.0,350.0,5.8,7.4,8.5,19.3,14.8,947.5,25.04,18280.0,0.0
46800,306.0,316.0,328.0,2.6,4.5,5.4,19.4,14.5,947.6,25.04,18280.0,0.0
46860,314.0,338.0,355.0,1.5,2.8,4.0,19.5,14.3,947.6,25.04,18280.0,0.0
46920,317.0,326.0,339.0,6.2,7.3,8.5,19.5,15.8,947.5,25.04,18280.0,0.0
46980,320.0,330.0,342.0,6.6,8.7,10.2,19.6,16.3,947.4,25.04,18280.0,0.0
47040,22.0,352.0,276.0,1.4,3.6,5.1,19.6,15.2,947.6,25.04,18280.0,0.0
47100,22.0,30.0,39.0,1.8,4.5,6.9,19.7,15.4,947.6,25.04,18280.0,0.0
47160,54.0,15.0,281.0,0.8,5.1,7.9,19.7,14.2,947.5,25.04,18280.0,0.0
47220,36.0,11.0,349.0,1.8,5.6,7.7,19.6,14.2,947.5,25.04,18280.0,0.0
47280,17.0,357.0,340.0,4.5,7.3,8.5,19.5,13.4,947.4,25.04,18280.0,0.0
47340,34.0,47.0,58.0,7.8,9.2,10.6,19.4,12.3,947.3,25.04,18280.0,0.0
47400,12.0,24.0,35.0,5.9,7.8,10.0,19.2,12.5,947.4,25.04,18280.0,0.0
47460,103.0,5.0,212.0,0.3,3.2,5.0,19.1,12.9,947.4,25.04,18280.0,0.0
47520,1.0,17.0,30.0,2.6,4.3,7.3,19.2,13.3,947.5,25.04,18280.0,0.0
47580,147.0,33.0,278.0,0.5,2.3,5.4,19.2,13.1,947.5,25.04,18280.0,0.0
47640,32.0,53.0,70.0,4.0,5.3,6.7,19.3,12.8,947.4,25.04,18280.0,0.0
47700,34.0,41.0,46.0,9.0,10.7,12.4,19.3,12.8,947.3,25.04,18280.0,0.0
47760,22.0,36.0,50.0,4.1,9.5,12.6,19.2,12.6,947.3,25.04,18280.0,0.0
47820,1.0,9.0,21.0,4.0,4.7,5.6,19.2,12.7,947.4,25.04,18280.0,0.0
47880,31.0,40.0,61.0,6.6,8.7,10.0,19.2,12.5,947.3,25.04,18280.0,0.0
47940,28.0,47.0,66.0,5.2,8.1,10.4,19.1,12.5,947.3,25.04,18280.0,0.0
48000,34.0,59.0,89.0,2.4,6.6,8.9,19.1,12.7,947.4,25.04,18280.0,0.0
48060,19.0,351.0,311.0,2.4,6.0,7.6,19.1,12.7,947.3,25.04,18280.0,0.0
48120,38.0,59.0,83.0,2.9,6.3,9.8,19.1,12.8,947.4,25.04,18280.0,0.0
