t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,133.0,249.0,275.0,0.3,1.4,2.2,27.0,15.8,945.8,2.3,3350.0,0.0
32340,246.0,255.0,259.0,1.7,1.9,2.1,27.0,14.6,945.8,2.3,3350.0,0.0
32400,250.0,254.0,262.0,1.9,2.0,2.1,27.0,14.4,945.8,2.3,3350.0,0.0
32460,244.0,255.0,261.0,0.9,2.0,2.5,27.0,14.9,945.8,2.3,3350.0,0.0
32520,252.0,261.0,274.0,1.8,2.0,2.2,27.0,14.3,945.8,2.3,3350.0,0.0
32580,260.0,265.0,270.0,1.9,2.1,2.2,27.0,14.2,945.8,2.3,3350.0,0.0
32640,228.0,271.0,310.0,0.3,1.2,1.7,27.1,14.6,945.8,2.3,3350.0,0.0
32700,261.0,271.0,275.0,1.8,2.0,2.1,27.1,12.8,945.7,2.3,3350.0,0.0
32760,261.0,271.0,281.0,1.6,1.8,2.0,27.2,13.3,945.7,2.3,3350.0,0.0
32820,271.0,278.0,285.0,1.4,2.3,2.9,27.2,14.0,945.7,2.3,3350.0,0.0
32880,266.0,281.0,300.0,2.2,2.6,2.9,27.3,14.1,945.7,2.3,3350.0,0.0
32940,256.0,267.0,278.0,1.7,2.0,2.3,27.3,14.7,945.7,2.3,3350.0,0.0
33000,110.0,304.0,160.0,0.3,0.9,1.4,27.3,14.9,945.7,2.3,3350.0,0.0
33060,263.0,291.0,322.0,0.9,1.5,2.0,27.3,14.9,945.7,2.3,3350.0,0.0
33120,275.0,279.0,284.0,1.8,2.1,2.5,27.4,14.0,945.7,2.3,3350.0,0.0
33180,257.0,277.0,298.0,1.3,1.5,2.1,27.4,14.7,945.7,2.3,3350.0,0.0
33240,134.0,234.0,275.0,0.3,0.9,1.3,27.4,14.1,945.8,2.3,3350.0,0.0
33300,262.0,275.0,284.0,1.2,1.6,1.9,27.4,13.3,945.8,2.3,3350.0,0.0
33360,32.0,216.0,113.0,0.0,0.4,1.3,27.5,14.8,945.8,2.3,3350.0,0.0
33420,120.0,221.0,300.0,0.0,0.2,0.4,27.5,14.6,945.8,2.3,3350.0,0.0
33480,233.0,264.0,291.0,0.6,0.8,1.0,27.6,14.0,945.8,2.3,3350.0,0.0
33540,113.0,225.0,262.0,0.2,1.0,1.6,27.7,13.3,945.8,2.3,3350.0,0.0
33600,197.0,247.0,275.0,0.4,1.2,1.7,27.8,13.2,945.8,2.3,3350.0,0.0
33660,257.0,279.0,307.0,0.4,1.1,1.7,28.0,13.6,945.8,2.3,3350.0,0.0
33720,255.0,279.0,299.0,1.1,1.6,1.9,28.1,13.5,945.8,2.3,3350.0,0.0
33780,28.0,320.0,279.0,0.3,1.0,1.9,28.2,12.8,945.8,2.3,3350.0,0.0
33840,52.0,333.0,295.0,0.2,0.8,1.6,28.3,12.8,945.8,2.3,3350.0,0.0
33900,7.0,283.0,81.0,0.2,0.3,0.5,28.4,13.5,945.8,2.3,3350.0,0.0
33960,231.0,266.0,291.0,0.4,1.0,1.4,28.6,12.9,945.8,2.3,3350.0,0.0
34020,77.0,328.0,290.0,0.2,0.8,1.8,28.7,12.6,945.8,2.3,3350.0,0.0
34080,274.0,198.0,324.0,0.1,0.6,1.6,28.8,13.2,945.8,2.3,3350.0,0.0
34140,257.0,269.0,277.0,1.4,1.6,1.8,28.9,12.6,945.8,2.3,3350.0,0.0
34200,116.0,216.0,293.0,0.2,0.9,1.8,28.9,13.0,945.8,2.3,3350.0,0.0
34260,235.0,256.0,267.0,1.4,2.3,2.9,28.9,12.5,945.8,2.3,3350.0,0.0
34320,228.0,235.0,238.0,1.6,1.8,2.0,28.9,10.2,945.8,2.3,3350.0,0.0
34380,225.0,264.0,275.0,1.4,1.9,2.4,28.8,11.3,945.8,2.3,3350.0,0.0
34440,200.0,215.0,233.0,1.5,1.9,2.6,28.8,11.6,945.9,2.3,3350.0,0.0
34500,213.0,227.0,244.0,0.8,1.1,1.6,28.8,11.3,945.9,2.3,3350.0,0.0
34560,134.0,221.0,285.0,0.2,1.3,2.4,28.8,12.3,945.9,2.3,3350.0,0.0
34620,194.0,220.0,286.0,0.2,0.5,1.0,28.8,12.9,945.9,2.3,3350.0,0.0
34680,235.0,247.0,255.0,1.0,1.3,1.6,28.8,11.9,945.9,2.3,3350.0,0.0
34740,126.0,216.0,295.0,0.2,1.1,2.3,28.8,12.5,945.9,2.3,3350.0,0.0
34800,196.0,212.0,229.0,1.5,2.0,2.4,28.9,12.5,945.9,2.3,3350.0,0.0
34860,190.0,214.0,254.0,0.4,1.0,1.7,28.9,12.1,946.0,2.3,3350.0,0.0
34920,116.0,224.0,261.0,0.4,1.6,2.5,28.9,12.7,946.0,2.3,3350.0,0.0
34980,221.0,231.0,239.0,1.8,2.0,2.3,28.9,11.5,946.0,2.3,3350.0,0.0
35040,199.0,221.0,244.0,1.4,1.9,2.4,29.0,11.6,946.0,2.3,3350.0,0.0
35100,73.0,8.0,282.0,0.0,0.6,1.3,29.0,12.9,946.0,2.3,3350.0,0.0
35160,239.0,258.0,283.0,1.4,1.7,2.1,29.2,12.5,945.9,2.3,3350.0,0.0
35220,248.0,272.0,299.0,0.6,1.4,2.4,29.3,12.0,945.9,2.3,3350.0,0.0
35280,242.0,249.0,254.0,2.2,2.6,2.9,29.4,11.7,945.9,2.3,3350.0,0.0
35340,230.0,247.0,264.0,0.3,2.5,3.3,29.4,12.2,945.9,2.3,3350.0,0.0
35400,140.0,230.0,266.0,0.7,1.9,2.9,29.4,12.7,945.9,2.3,3350.0,0.0
35460,136.0,220.0,299.0,0.1,0.8,1.8,29.4,12.8,945.9,2.3,3350.0,0.0
35520,96.0,236.0,274.0,0.1,1.4,2.7,29.4,12.3,945.9,2.3,3350.0,0.0
35580,213.0,253.0,265.0,0.8,2.9,3.9,29.5,12.1,945.9,2.3,3350.0,0.0
35640,252.0,263.0,274.0,1.3,2.5,3.1,29.5,12.2,945.9,2.3,3350.0,0.0
35700,128.0,241.0,302.0,0.3,0.8,1.8,29.4,12.3,945.9,2.3,3350.0,0.0
35760,145.0,210.0,244.0,0.2,1.2,1.9,29.5,11.9,946.0,2.3,3350.0,0.0
35820,114.0,240.0,264.0,0.9,2.5,3.4,29.5,11.8,945.9,2.3,3350.0,0.0
35880,113.0,229.0,252.0,0.5,2.0,3.0,29.6,11.4,946.0,2.3,3350.0,0.0
35940,187.0,215.0,288.0,0.4,1.0,2.0,29.6,11.8,946.0,2.3,3350.0,0.0
36000,238.0,245.0,255.0,2.5,2.9,3.1,29.5,12.5,946.0,2.3,3350.0,0.0
36060,202.0,225.0,251.0,0.7,1.6,2.6,29.5,12.2,946.0,2.3,3350.0,0.0
36120,188.0,225.0,250.0,0.7,2.2,3.0,29.5,12.3,946.0,2.3,3350.0,0.0
36180,188.0,207.0,276.0,0.8,1.6,2.2,29.4,12.3,945.9,2.3,3350.0,0.0
36240,189.0,220.0,287.0,0.8,1.2,1.7,29.5,12.2,945.9,2.3,3350.0,0.0
36300,197.0,224.0,252.0,1.4,2.1,2.7,29.5,12.6,945.9,2.3,3350.0,0.0
36360,146.0,233.0,260.0,0.5,2.2,3.5,29.6,12.8,945.9,2.3,3350.0,0.0
36420,212.0,222.0,230.0,2.0,2.8,3.4,29.6,12.4,945.9,2.3,3350.0,0.0
36480,123.0,226.0,265.0,0.5,2.0,3.0,29.6,12.7,945.9,2.3,3350.0,0.0
36540,239.0,258.0,275.0,2.0,2.4,3.2,29.6,11.8,945.9,2.3,3350.0,0.0
36600,254.0,260.0,271.0,1.9,2.5,3.0,29.5,11.2,945.9,2.3,3350.0,0.0
36660,130.0,263.0,296.0,0.0,0.7,1.8,29.4,12.1,946.0,2.3,3350.0,0.0
36720,270.0,279.0,285.0,1.3,1.5,1.7,29.4,10.2,946.0,2.3,3350.0,0.0
36780,244.0,253.0,265.0,0.8,1.0,1.3,29.3,10.3,946.0,2.3,3350.0,0.0
36840,53.0,260.0,143.0,0.2,0.9,1.7,29.3,11.7,946.0,2.3,3350.0,0.0
36900,243.0,273.0,301.0,1.0,1.5,1.8,29.4,11.2,946.0,2.3,3350.0,0.0
36960,74.0,267.0,94.0,0.2,1.0,1.5,29.4,10.1,946.0,2.3,3350.0,0.0
37020,234.0,267.0,282.0,0.5,1.3,1.7,29.5,11.2,946.0,2.3,3350.0,0.0
37080,253.0,262.0,279.0,0.7,0.9,1.1,29.5,7.3,946.0,2.3,3350.0,0.0
37140,177.0,248.0,311.0,0.2,0.8,1.7,29.5,9.2,946.0,2.3,3350.0,0.0
37200,76.0,303.0,262.0,0.1,0.7,1.3,29.6,9.1,946.0,2.3,3350.0,0.0
37260,177.0,211.0,264.0,0.2,0.9,1.9,29.6,11.9,946.0,2.3,3350.0,0.0
37320,146.0,208.0,289.0,0.2,0.9,2.0,29.7,14.0,946.0,2.3,3350.0,0.0
37380,182.0,203.0,294.0,0.4,1.4,1.8,29.7,13.1,946.0,2.3,3350.0,0.0
37440,192.0,205.0,215.0,1.4,2.2,2.9,29.6,14.6,946.0,2.3,3350.0,0.0
37500,185.0,189.0,194.0,1.3,1.7,2.1,29.5,14.3,946.0,2.3,3350.0,0.0
37560,196.0,215.0,277.0,0.3,0.9,1.6,29.4,14.7,946.0,2.3,3350.0,0.0
37620,176.0,200.0,222.0,1.3,1.9,2.7,29.4,15.1,946.0,2.3,3350.0,0.0
37680,189.0,199.0,206.0,2.3,2.5,2.9,29.3,13.1,946.0,2.3,3350.0,0.0
37740,177.0,198.0,206.0,2.4,2.8,3.4,29.2,16.4,946.0,2.3,3350.0,0.0
37800,184.0,190.0,196.0,3.1,3.5,3.9,29.1,11.0,946.0,2.3,3350.0,0.0
37860,190.0,201.0,212.0,1.8,2.8,3.5,29.0,15.7,946.1,2.3,3350.0,0.0
37920,144.0,216.0,239.0,0.5,2.4,3.7,29.0,15.3,946.1,2.3,3350.0,0.0
37980,161.0,209.0,312.0,0.2,1.8,2.7,29.0,14.3,946.1,2.3,3350.0,0.0
38040,174.0,192.0,280.0,0.2,1.2,1.5,29.0,14.5,946.1,2.3,3350.0,0.0
38100,173.0,185.0,204.0,0.7,1.4,1.8,29.1,14.5,946.1,2.3,3350.0,0.0
38160,167.0,173.0,183.0,1.4,1.8,2.1,29.0,14.2,946.1,2.3,3350.0,0.0
38220,190.0,202.0,211.0,2.0,2.2,2.4,29.0,16.8,946.1,2.3,3350.0,0.0
38280,181.0,208.0,232.0,0.6,2.2,3.2,28.9,15.5,946.1,2.3,3350.0,0.0
38340,182.0,193.0,207.0,2.0,2.3,2.7,28.7,17.7,946.1,2.3,3350.0,0.0
38400,183.0,205.0,220.0,1.1,2.6,3.2,28.5,19.6,946.1,2.3,3350.0,0.0
38460,184.0,196.0,206.0,2.5,2.9,3.5,28.2,20.8,946.1,2.3,3350.0,0.0
38520,184.0,196.0,210.0,2.1,2.7,3.2,28.0,21.6,946.1,2.3,3350.0,0.0
38580,173.0,189.0,197.0,1.9,2.5,2.9,27.9,20.2,946.1,2.3,3350.0,0.0
38640,191.0,197.0,206.0,2.2,2.5,2.6,27.8,19.8,946.1,2.3,3350.0,0.0
38700,180.0,191.0,206.0,2.0,2.2,2.3,27.8,19.3,946.1,2.3,3350.0,0.0
38760,192.0,205.0,212.0,2.1,2.7,3.6,27.8,19.0,946.1,2.3,3350.0,0.0
38820,176.0,189.0,200.0,2.3,2.7,2.9,27.7,19.5,946.1,2.3,3350.0,0.0
38880,191.0,199.0,207.0,2.3,2.6,2.8,27.6,19.1,946.1,2.3,3350.0,0.0
38940,179.0,187.0,193.0,2.7,3.3,3.7,27.6,18.0,946.1,2.3,3350.0,0.0
39000,183.0,199.0,275.0,2.0,2.8,3.3,27.6,18.0,946.1,2.3,3350.0,0.0
39071,170.0,185.0,200.0,2.6,3.2,3.6,27.6,19.1,946.1,2.3,3350.0,0.0
39120,191.0,201.0,210.0,2.0,2.9,3.8,27.6,19.3,946.2,2.3,3350.0,0.0
39180,171.0,195.0,271.0,1.7,2.8,3.7,27.5,19.1,946.2,2.3,3350.0,0.0
39240,175.0,189.0,201.0,2.1,2.4,2.8,27.5,19.0,946.2,2.3,3350.0,0.0
39316,195.0,201.0,207.0,3.2,3.4,3.6,27.4,18.4,946.2,2.3,3350.0,0.0
39401,180.0,198.0,209.0,2.6,3.2,4.1,27.4,16.7,946.2,2.3,3350.0,0.0
39420,186.0,195.0,201.0,2.5,2.9,3.3,27.3,16.1,946.2,2.3,3350.0,0.0
39480,186.0,200.0,208.0,1.7,2.6,3.6,27.3,16.5,946.2,2.3,3350.0,0.0
39540,196.0,200.0,203.0,3.1,3.4,3.7,27.4,15.7,946.2,2.3,3350.0,0.0
39600,188.0,199.0,208.0,1.4,2.2,2.8,27.4,17.2,946.2,2.3,3350.0,0.0
39698,174.0,192.0,284.0,1.9,3.2,4.2,27.3,18.7,946.2,2.3,3350.0,0.0
39720,188.0,201.0,211.0,2.2,3.1,4.0,27.3,17.3,946.2,2.3,3350.0,0.0
39780,190.0,211.0,281.0,0.9,2.9,4.3,27.2,17.8,946.2,2.3,3350.0,0.0
39840,184.0,193.0,205.0,3.1,3.8,4.4,27.2,18.0,946.2,2.3,3350.0,0.0
39900,175.0,182.0,191.0,2.8,3.3,4.0,27.1,16.3,946.2,2.3,3350.0,0.0
39960,182.0,195.0,203.0,2.8,4.1,4.8,27.1,15.9,946.1,2.3,3350.0,0.0
40020,189.0,192.0,198.0,3.2,3.6,4.0,27.0,15.8,946.1,2.3,3350.0,0.0
40080,187.0,200.0,209.0,3.3,3.9,4.7,26.9,14.8,946.1,2.3,3350.0,0.0
40140,188.0,203.0,220.0,1.4,2.3,3.3,26.9,16.2,946.1,2.3,3350.0,0.0
40200,187.0,199.0,205.0,3.1,3.5,3.8,27.0,14.4,946.1,2.3,3350.0,0.0
40260,185.0,195.0,208.0,2.3,2.7,3.2,27.0,14.9,946.1,2.3,3350.0,0.0
40320,183.0,190.0,198.0,2.5,3.1,3.5,27.0,15.1,946.1,2.3,3350.0,0.0
40380,195.0,205.0,211.0,3.3,3.9,4.2,26.9,14.4,946.1,2.3,3350.0,0.0
40440,186.0,193.0,202.0,3.5,4.0,4.4,26.8,14.7,946.1,2.3,3350.0,0.0
40500,190.0,199.0,208.0,3.0,3.5,4.0,26.8,14.8,946.1,2.3,3350.0,0.0
40560,197.0,203.0,208.0,3.5,3.9,4.3,26.8,14.0,946.1,2.3,3350.0,0.0
40620,187.0,193.0,199.0,3.8,4.1,4.6,26.8,15.9,946.1,2.3,3350.0,0.0
40680,187.0,211.0,279.0,0.8,1.6,2.6,26.7,13.8,946.1,2.3,3350.0,0.0
40740,188.0,197.0,209.0,2.5,2.8,3.1,26.7,14.7,946.1,2.3,3350.0,0.0
40800,196.0,202.0,210.0,2.2,2.5,2.7,26.7,14.5,946.1,2.3,3350.0,0.0
40860,176.0,193.0,209.0,1.5,2.9,3.8,26.7,15.0,946.1,2.3,3350.0,0.0
40920,201.0,209.0,220.0,1.6,1.9,2.3,26.7,17.0,946.1,2.3,3350.0,0.0
40980,197.0,206.0,212.0,2.0,2.2,2.4,26.7,16.5,946.1,2.3,3350.0,0.0
41040,182.0,197.0,207.0,2.0,2.4,2.9,26.8,16.7,946.1,2.3,3350.0,0.0
41100,183.0,197.0,216.0,1.3,1.9,2.5,26.8,17.1,946.1,2.3,3350.0,0.0
41160,202.0,211.0,228.0,2.5,2.7,3.0,26.9,17.2,946.1,2.3,3350.0,0.0
41220,184.0,192.0,202.0,2.5,2.8,3.4,26.9,17.0,946.1,2.3,3350.0,0.0
41280,187.0,194.0,205.0,2.4,2.7,3.1,26.9,16.6,946.1,2.3,3350.0,0.0
41340,189.0,204.0,220.0,2.3,3.0,4.0,26.9,16.2,946.2,2.3,3350.0,0.0
41400,190.0,205.0,213.0,2.4,3.1,3.8,27.0,16.3,946.2,2.3,3350.0,0.0
41460,209.0,215.0,221.0,2.3,2.6,2.8,27.1,16.3,946.1,2.3,3350.0,0.0
41520,191.0,205.0,223.0,1.3,2.6,3.3,27.2,17.0,946.2,2.3,3350.0,0.0
41580,174.0,184.0,196.0,2.2,3.1,4.0,27.3,17.2,946.1,2.3,3350.0,0.0
41640,185.0,200.0,216.0,1.4,2.2,2.9,27.4,17.5,946.1,2.3,3350.0,0.0
41700,188.0,203.0,210.0,1.8,2.6,3.2,27.4,17.8,946.1,2.3,3350.0,0.0
41760,194.0,199.0,203.0,2.6,2.8,3.0,27.4,17.9,946.1,2.3,3350.0,0.0
41820,191.0,205.0,213.0,1.9,2.4,2.8,27.4,18.1,946.1,2.3,3350.0,0.0
41880,178.0,190.0,202.0,2.1,2.8,3.3,27.4,17.2,946.1,2.3,3350.0,0.0
41940,182.0,196.0,202.0,3.1,3.5,3.7,27.4,15.9,946.1,2.3,3350.0,0.0
42000,172.0,184.0,191.0,2.5,2.8,3.0,27.3,15.5,946.1,2.3,3350.0,0.0
42060,170.0,197.0,285.0,0.8,3.0,3.9,27.3,16.4,946.1,2.3,3350.0,0.0
42120,191.0,202.0,212.0,2.4,3.6,4.5,27.4,16.8,946.1,2.3,3350.0,0.0
42180,184.0,190.0,207.0,3.5,4.0,4.2,27.5,16.7,946.1,2.3,3350.0,0.0
42240,186.0,195.0,202.0,3.2,3.4,3.8,27.4,16.5,946.1,2.3,3350.0,0.0
42300,186.0,194.0,205.0,2.9,3.4,4.5,27.3,16.8,946.1,2.3,3350.0,0.0
42360,169.0,184.0,210.0,2.3,3.7,4.6,27.3,15.8,946.1,2.3,3350.0,0.0
42420,193.0,204.0,212.0,3.2,3.4,4.1,27.5,15.5,946.1,2.3,3350.0,0.0
42480,193.0,202.0,218.0,2.8,3.6,4.6,27.6,15.3,946.1,2.3,3350.0,0.0
42540,178.0,188.0,198.0,3.1,3.4,3.6,27.7,15.1,946.1,2.3,3350.0,0.0
42600,185.0,193.0,202.0,3.0,3.3,3.9,27.7,15.2,946.1,2.3,3350.0,0.0
42660,179.0,198.0,207.0,1.6,2.1,2.5,27.6,15.4,946.1,2.3,3350.0,0.0
42720,201.0,207.0,210.0,2.6,2.9,3.2,27.6,15.4,946.1,2.3,3350.0,0.0
42780,189.0,199.0,206.0,3.0,3.3,3.6,27.6,15.5,946.1,2.3,3350.0,0.0
42840,184.0,192.0,201.0,2.1,2.4,2.8,27.6,15.0,946.0,2.3,3350.0,0.0
42900,181.0,191.0,207.0,2.9,3.7,4.1,27.7,16.6,946.0,2.3,3350.0,0.0
42960,182.0,192.0,202.0,2.0,2.5,2.9,27.7,17.4,946.1,2.3,3350.0,0.0
43020,184.0,190.0,208.0,2.1,2.5,2.9,27.8,16.9,946.1,2.3,3350.0,0.0
43080,185.0,194.0,199.0,2.9,3.2,3.4,27.8,17.2,946.1,2.3,3350.0,0.0
43142,169.0,180.0,194.0,2.3,3.1,4.1,27.8,17.2,946.1,2.3,3350.0,0.0
43200,199.0,207.0,213.0,1.9,2.4,2.8,27.8,17.3,946.1,2.3,3350.0,0.0
43260,157.0,173.0,206.0,1.9,2.5,3.2,27.9,18.1,946.1,2.3,3350.0,0.0
43320,160.0,173.0,190.0,1.7,2.0,2.5,28.0,16.8,946.1,2.3,3350.0,0.0
43380,187.0,191.0,198.0,2.0,2.4,3.2,28.0,16.9,946.1,2.3,3350.0,0.0
43440,171.0,196.0,279.0,0.5,2.4,3.7,28.1,16.7,946.0,2.3,3350.0,0.0
43506,197.0,200.0,207.0,2.3,2.4,2.6,28.2,17.4,946.0,2.3,3350.0,0.0
43610,205.0,211.0,222.0,1.8,2.0,2.6,28.2,16.7,946.0,2.3,3350.0,0.0
43620,184.0,194.0,213.0,2.2,2.8,3.0,28.3,17.5,946.0,2.3,3350.0,0.0
43685,195.0,199.0,204.0,3.0,3.3,3.7,28.4,13.7,946.0,2.3,3350.0,0.0
43740,193.0,206.0,221.0,0.9,2.8,3.7,28.5,15.0,946.0,2.3,3350.0,0.0
43800,192.0,202.0,209.0,2.8,3.2,3.7,28.5,16.5,946.0,2.3,3350.0,0.0
43860,196.0,205.0,213.0,2.8,3.7,4.2,28.4,15.9,946.0,2.3,3350.0,0.0
43920,165.0,179.0,193.0,2.8,3.5,4.0,28.3,17.4,946.0,2.3,3350.0,0.0
43987,193.0,197.0,211.0,2.8,3.2,3.6,28.1,16.6,946.0,2.3,3350.0,0.0
44040,190.0,201.0,211.0,2.8,3.4,3.8,28.0,17.9,946.0,2.3,3350.0,0.0
44100,198.0,202.0,209.0,2.8,3.3,3.7,27.9,16.8,946.0,2.3,3350.0,0.0
44177,197.0,202.0,208.0,3.8,4.2,4.6,27.9,16.0,946.0,2.3,3350.0,0.0
44220,190.0,199.0,208.0,2.2,2.7,3.0,27.9,17.3,946.0,2.3,3350.0,0.0
44280,193.0,201.0,212.0,3.3,3.7,4.1,27.9,14.8,946.0,2.3,3350.0,0.0
44340,194.0,202.0,210.0,3.1,3.6,4.2,28.0,16.1,946.0,2.3,3350.0,0.0
44400,191.0,203.0,240.0,0.7,2.7,3.4,28.1,14.3,946.0,2.3,3350.0,0.0
44460,194.0,201.0,210.0,2.8,3.6,4.1,28.1,15.8,946.0,2.3,3350.0,0.0
44520,170.0,187.0,204.0,3.6,4.3,4.7,28.1,15.5,945.9,2.3,3350.0,0.0
44584,193.0,199.0,209.0,3.2,3.6,4.0,28.1,17.4,946.0,2.3,3350.0,0.0
44640,183.0,192.0,198.0,3.3,3.7,4.3,28.1,17.2,945.9,2.3,3350.0,0.0
44700,182.0,199.0,217.0,2.9,4.5,5.4,28.0,19.0,945.9,2.3,3350.0,0.0
44772,192.0,198.0,207.0,3.4,3.9,4.2,28.0,17.0,945.9,2.3,3350.0,0.0
44820,190.0,202.0,209.0,2.9,3.5,4.2,27.9,15.1,945.9,2.3,3350.0,0.0
44880,171.0,183.0,195.0,3.5,4.3,5.3,27.7,18.2,945.9,2.3,3350.0,0.0
44939,186.0,198.0,203.0,3.2,3.5,3.9,27.6,13.4,945.9,2.3,3350.0,0.0
44999,190.0,203.0,272.0,2.0,3.7,4.5,27.6,19.7,945.9,2.3,3350.0,0.0
45059,195.0,201.0,208.0,3.0,4.0,4.7,27.5,16.3,946.0,2.3,3350.0,0.0
45119,179.0,191.0,205.0,3.5,4.1,4.7,27.5,17.0,946.0,2.3,3350.0,0.0
45180,188.0,195.0,204.0,3.8,4.3,4.9,27.4,17.4,945.9,2.3,3350.0,0.0
45239,190.0,197.0,207.0,3.7,4.1,4.7,27.2,15.5,946.0,2.3,3350.0,0.0
45299,168.0,183.0,203.0,2.6,3.7,4.4,27.1,17.9,946.0,2.3,3350.0,0.0
45390,188.0,197.0,209.0,3.1,4.4,5.0,27.0,18.8,946.0,2.3,3350.0,0.0
45419,201.0,206.0,210.0,3.3,3.6,3.8,26.9,18.2,946.0,2.3,3350.0,0.0
45479,187.0,202.0,210.0,2.2,3.2,3.8,26.8,21.2,946.0,2.3,3350.0,0.0
45539,201.0,205.0,210.0,3.3,4.0,4.2,26.6,20.4,946.0,2.3,3350.0,0.0
45600,193.0,202.0,214.0,2.5,3.7,4.4,26.4,22.8,946.0,2.3,3350.0,0.0
45659,185.0,196.0,205.0,3.4,3.8,4.2,26.4,22.0,946.0,2.3,3350.0,0.0
45755,194.0,200.0,207.0,3.3,3.8,4.2,26.5,21.3,946.0,2.3,3350.0,0.0
45779,183.0,200.0,212.0,2.5,3.3,4.2,26.4,23.2,946.0,2.3,3350.0,0.0
45840,194.0,204.0,213.0,3.1,3.9,4.8,26.4,23.1,946.0,2.3,3350.0,0.0
45899,199.0,207.0,213.0,3.9,4.3,4.7,26.4,22.1,946.0,2.3,3350.0,0.0
45959,193.0,203.0,212.0,4.1,4.7,5.3,26.3,18.2,946.0,2.3,3350.0,0.0
46019,196.0,199.0,204.0,4.7,5.0,5.3,26.2,21.7,946.0,2.3,3350.0,0.0
46079,190.0,195.0,201.0,4.6,4.9,5.2,26.0,23.6,946.0,2.3,3350.0,0.0
46140,189.0,193.0,199.0,4.3,4.7,5.0,25.8,17.8,946.0,2.3,3350.0,0.0
46199,192.0,199.0,206.0,4.2,5.1,5.9,25.7,20.3,946.0,2.3,3350.0,0.0
46259,202.0,205.0,210.0,5.1,5.3,5.5,25.5,17.6,946.0,2.3,3350.0,0.0
46320,188.0,193.0,205.0,4.4,5.2,5.9,25.5,19.9,946.0,2.3,3350.0,0.0
46379,190.0,192.0,195.0,4.7,5.0,5.2,25.5,20.7,946.0,2.3,3350.0,0.0
46439,194.0,197.0,203.0,4.6,4.8,5.1,25.4,17.4,946.0,2.3,3350.0,0.0
46499,186.0,193.0,200.0,4.7,5.1,5.6,25.4,19.8,946.0,2.3,3350.0,0.0
46563,190.0,195.0,201.0,4.8,5.6,6.2,25.4,19.1,946.0,2.3,3350.0,0.0
46619,193.0,201.0,206.0,4.0,4.6,4.9,25.4,21.0,946.0,2.3,3350.0,0.0
46679,184.0,194.0,203.0,4.3,5.0,5.5,25.3,19.6,946.0,2.3,3350.0,0.0
46739,183.0,189.0,197.0,5.0,5.4,5.7,25.3,19.5,946.0,2.3,3350.0,0.0
46837,184.0,194.0,208.0,4.3,5.2,6.0,25.2,20.8,946.0,2.3,3350.0,0.0
46859,196.0,203.0,212.0,5.0,5.5,5.9,25.2,19.2,946.0,2.3,3350.0,0.0
46965,194.0,198.0,202.0,3.8,4.0,4.3,25.2,17.6,946.0,2.3,3350.0,0.0
46979,184.0,192.0,202.0,4.5,5.2,5.8,25.3,18.8,946.0,2.3,3350.0,0.0
47039,185.0,194.0,206.0,4.5,5.4,6.4,25.5,19.4,946.0,2.3,3350.0,0.0
47099,191.0,196.0,205.0,4.4,4.9,5.2,25.6,17.0,946.0,2.3,3350.0,0.0
47160,187.0,196.0,201.0,5.2,6.0,6.4,25.5,19.8,946.0,2.3,3350.0,0.0
47219,201.0,206.0,214.0,5.1,6.4,7.3,25.5,20.4,946.0,2.3,3350.0,0.0
47279,187.0,196.0,204.0,4.0,4.7,5.9,25.5,18.6,946.0,2.3,3350.0,0.0
47339,190.0,196.0,202.0,4.9,5.5,6.2,25.5,19.6,946.0,2.3,3350.0,0.0
47399,198.0,205.0,210.0,5.6,5.8,6.2,25.4,19.2,946.0,2.3,3350.0,0.0
47459,200.0,206.0,213.0,4.6,5.3,5.8,25.3,18.9,946.0,2.3,3350.0,0.0
47519,194.0,200.0,205.0,5.3,5.6,6.2,25.3,21.0,946.0,2.3,3350.0,0.0
47579,189.0,198.0,209.0,4.6,5.2,6.5,25.2,22.2,946.0,2.3,3350.0,0.0
47639,192.0,202.0,210.0,3.1,4.6,5.6,25.1,22.1,946.0,2.3,3350.0,0.0
47700,191.0,198.0,208.0,2.8,4.3,5.0,25.2,22.7,946.0,2.3,3350.0,0.0
47759,182.0,191.0,202.0,3.5,4.2,4.9,25.2,18.9,946.0,2.3,3350.0,0.0
47819,191.0,197.0,202.0,4.2,4.4,4.8,25.2,20.8,946.0,2.3,3350.0,0.0
47879,186.0,196.0,213.0,4.7,5.6,6.4,25.2,19.3,946.0,2.3,3350.0,0.0
47939,181.0,205.0,283.0,2.0,3.2,4.7,25.2,22.7,946.0,2.3,3350.0,0.0
47999,191.0,200.0,208.0,4.2,5.1,5.8,25.3,20.1,946.0,2.3,3350.0,0.0
48059,188.0,195.0,201.0,3.9,4.3,4.9,25.4,20.2,946.0,2.3,3350.0,0.0
48119,181.0,193.0,200.0,3.7,4.1,4.7,25.4,22.8,946.0,2.3,3350.0,0.0
48179,167.0,192.0,212.0,1.8,3.6,4.6,25.4,22.3,946.0,2.3,3350.0,0.0
48239,167.0,174.0,182.0,4.0,4.6,5.2,25.5,23.3,946.0,2.3,3350.0,0.0
48299,170.0,182.0,197.0,3.4,4.9,6.1,25.5,20.0,946.0,2.3,3350.0,0.0
