t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,0.0,351.0,2.7,2.9,3.2,9.2,44.6,946.6,97.01,4940.0,0.0
16080,9.0,3.0,353.0,2.9,3.2,3.5,9.1,44.8,946.6,97.01,4940.0,0.0
16140,3.0,357.0,347.0,3.0,3.7,4.1,9.2,44.7,946.6,97.01,4940.0,0.0
16200,7.0,0.0,357.0,3.5,3.6,3.8,9.2,44.6,946.6,97.01,4940.0,0.0
16260,6.0,2.0,358.0,3.3,3.5,3.7,9.2,44.7,946.6,97.01,4940.0,0.0
16320,6.0,0.0,351.0,2.7,3.1,3.5,9.2,44.6,946.7,97.01,4940.0,0.0
16380,340.0,352.0,358.0,2.5,2.9,3.2,9.2,44.5,946.7,97.01,4940.0,0.0
16440,8.0,347.0,334.0,2.5,3.1,3.8,9.2,44.4,946.7,97.01,4940.0,0.0
16500,331.0,342.0,347.0,3.0,3.2,3.4,9.2,44.7,946.7,97.01,4940.0,0.0
16560,332.0,336.0,341.0,3.2,3.5,3.9,9.2,44.7,946.6,97.01,4940.0,0.0
16620,341.0,345.0,350.0,3.5,3.7,3.9,9.2,44.6,946.6,97.01,4940.0,0.0
16680,339.0,349.0,354.0,2.8,3.2,3.6,9.2,44.8,946.6,97.01,4940.0,0.0
16740,336.0,340.0,344.0,3.4,3.6,3.9,9.2,44.8,946.6,97.01,4940.0,0.0
16800,341.0,346.0,347.0,3.3,3.4,3.6,9.2,44.9,946.6,97.01,4940.0,0.0
16860,322.0,335.0,350.0,2.0,2.7,3.0,9.2,44.9,946.7,97.01,4940.0,0.0
16920,331.0,339.0,346.0,2.7,3.0,3.2,9.2,44.9,946.7,97.01,4940.0,0.0
16980,332.0,340.0,351.0,2.6,2.8,3.0,9.2,44.8,946.7,97.01,4940.0,0.0
17040,310.0,337.0,347.0,2.2,2.5,2.9,9.2,44.7,946.8,97.01,4940.0,0.0
17100,312.0,322.0,328.0,2.4,2.7,3.3,9.2,44.6,946.8,97.01,4940.0,0.0
17160,302.0,318.0,328.0,1.3,1.6,1.9,9.3,44.5,946.8,97.01,4940.0,0.0
17220,310.0,318.0,329.0,1.6,2.1,2.7,9.2,44.2,946.9,97.01,4940.0,0.0
17280,4.0,352.0,335.0,1.5,1.7,2.4,9.3,44.2,946.9,97.01,4940.0,0.0
17340,321.0,332.0,342.0,1.4,1.6,1.8,9.3,44.1,946.9,97.01,4940.0,0.0
17400,320.0,331.0,347.0,1.1,1.5,1.8,9.3,44.0,946.9,97.01,4940.0,0.0
17460,299.0,321.0,339.0,0.8,1.1,1.6,9.3,44.1,946.9,97.01,4940.0,0.0
17520,289.0,314.0,330.0,0.2,1.0,1.5,9.3,44.1,946.9,97.01,4940.0,0.0
17580,313.0,324.0,331.0,1.6,2.0,2.3,9.4,43.9,946.9,97.01,4940.0,0.0
17640,311.0,319.0,327.0,1.7,2.1,2.3,9.3,43.5,946.9,97.01,4940.0,0.0
17700,27.0,6.0,350.0,1.5,1.9,2.5,9.4,43.4,946.9,97.01,4940.0,0.0
17760,324.0,334.0,343.0,2.4,2.6,2.8,9.4,43.6,947.0,97.01,4940.0,0.0
17820,328.0,336.0,345.0,2.8,3.3,3.6,9.4,42.7,947.0,97.01,4940.0,0.0
17880,331.0,342.0,358.0,2.1,2.5,3.0,9.4,43.2,947.0,97.01,4940.0,0.0
17940,320.0,325.0,334.0,3.6,3.9,4.1,9.4,42.9,947.0,97.01,4940.0,0.0
18000,312.0,325.0,338.0,2.9,3.5,4.2,9.5,42.2,947.0,97.01,4940.0,0.0
18060,322.0,326.0,332.0,3.5,3.7,4.0,9.5,42.5,947.0,97.01,4940.0,0.0
18120,325.0,329.0,334.0,3.7,4.0,4.3,9.5,42.5,947.0,97.01,4940.0,0.0
18180,321.0,325.0,330.0,3.2,3.5,3.7,9.5,42.4,947.0,97.01,4940.0,0.0
18240,321.0,325.0,330.0,3.1,3.3,3.5,9.5,41.8,947.0,97.01,4940.0,0.0
18300,314.0,324.0,335.0,2.8,3.1,3.2,9.4,41.8,947.0,97.01,4940.0,0.0
18360,314.0,320.0,326.0,2.9,3.1,3.3,9.4,41.8,947.0,97.01,4940.0,0.0
18420,312.0,314.0,315.0,3.2,3.4,3.5,9.4,41.6,947.0,97.01,4940.0,0.0
18480,311.0,314.0,317.0,3.1,3.3,3.6,9.5,41.4,947.0,97.01,4940.0,0.0
18540,313.0,316.0,319.0,3.1,3.3,3.4,9.5,41.5,947.0,97.01,4940.0,0.0
18600,304.0,306.0,311.0,3.4,3.6,3.8,9.5,41.5,946.9,97.01,4940.0,0.0
18660,300.0,303.0,306.0,3.2,3.3,3.4,9.4,41.7,946.9,97.01,4940.0,0.0
18720,303.0,306.0,308.0,3.0,3.1,3.2,9.4,41.9,946.9,97.01,4940.0,0.0
18780,302.0,305.0,309.0,3.1,3.3,3.4,9.4,42.0,946.9,97.01,4940.0,0.0
18840,306.0,308.0,310.0,2.7,2.9,3.0,9.4,42.0,946.9,97.01,4940.0,0.0
18900,302.0,309.0,313.0,2.6,2.9,3.2,9.3,42.2,946.9,97.01,4940.0,0.0
18960,295.0,300.0,308.0,3.4,4.0,4.6,9.3,42.5,946.9,97.01,4940.0,0.0
19020,301.0,305.0,308.0,3.5,3.8,4.0,9.3,42.6,946.9,97.01,4940.0,0.0
19080,308.0,312.0,316.0,4.1,4.3,4.6,9.3,42.7,946.9,97.01,4940.0,0.0
19140,295.0,317.0,340.0,2.5,3.1,3.7,9.3,42.7,946.9,97.01,4940.0,0.0
19200,310.0,312.0,314.0,3.5,3.6,3.7,9.3,42.6,947.0,97.01,4940.0,0.0
19260,309.0,311.0,314.0,3.5,3.6,3.8,9.3,42.6,947.0,97.01,4940.0,0.0
19320,308.0,311.0,314.0,3.4,3.7,4.0,9.3,42.7,947.0,97.01,4940.0,0.0
19380,310.0,313.0,315.0,3.3,3.5,3.7,9.3,42.6,946.9,97.01,4940.0,0.0
19440,309.0,312.0,314.0,3.6,3.7,3.9,9.3,42.7,947.0,97.01,4940.0,0.0
19500,310.0,312.0,314.0,3.6,3.7,4.0,9.3,42.5,947.0,97.01,4940.0,0.0
19560,312.0,315.0,317.0,3.6,3.7,3.8,9.3,42.5,947.0,97.01,4940.0,0.0
19620,311.0,314.0,318.0,3.7,4.0,4.1,9.3,42.5,947.0,97.01,4940.0,0.0
19680,309.0,313.0,317.0,3.4,3.8,4.0,9.3,42.6,947.0,97.01,4940.0,0.0
19740,295.0,302.0,308.0,3.7,4.0,4.1,9.3,42.5,947.0,97.01,4940.0,0.0
19800,301.0,309.0,315.0,3.6,3.8,4.0,9.3,42.6,947.0,97.01,4940.0,0.0
19860,311.0,314.0,318.0,3.2,3.4,3.7,9.3,42.5,947.0,97.01,4940.0,0.0
19920,314.0,319.0,327.0,3.1,3.3,3.6,9.3,42.5,947.0,97.01,4940.0,0.0
19980,313.0,316.0,320.0,3.5,3.8,3.9,9.3,42.6,947.1,97.01,4940.0,0.0
20040,304.0,307.0,309.0,3.8,3.9,4.0,9.3,42.5,947.1,97.01,4940.0,0.0
20100,303.0,308.0,314.0,3.5,3.8,4.3,9.3,42.6,947.1,97.01,4940.0,0.0
20160,308.0,311.0,314.0,3.0,3.2,3.5,9.3,42.5,947.1,97.01,4940.0,0.0
20220,297.0,300.0,304.0,3.1,3.4,3.7,9.3,42.5,947.1,97.01,4940.0,0.0
20280,299.0,303.0,307.0,3.2,3.5,3.7,9.3,42.6,947.1,97.01,4940.0,0.0
20340,304.0,314.0,321.0,2.3,2.6,3.0,9.3,42.8,947.1,97.01,4940.0,0.0
20400,306.0,308.0,311.0,3.5,3.7,3.8,9.2,42.4,947.1,97.01,4940.0,0.0
20460,312.0,315.0,317.0,3.7,3.9,4.1,9.2,42.9,947.1,97.01,4940.0,0.0
20520,302.0,307.0,310.0,4.0,4.1,4.3,9.2,42.6,947.1,97.01,4940.0,0.0
20580,305.0,308.0,311.0,3.5,3.6,3.8,9.3,42.7,947.1,97.01,4940.0,0.0
20640,313.0,314.0,316.0,3.2,3.3,3.6,9.2,42.8,947.1,97.01,4940.0,0.0
20700,307.0,309.0,310.0,3.4,3.4,3.5,9.2,43.0,947.0,97.01,4940.0,0.0
20760,307.0,309.0,311.0,3.0,3.0,3.1,9.1,42.8,947.0,97.01,4940.0,0.0
20820,311.0,314.0,320.0,2.9,3.1,3.2,9.1,42.9,947.0,97.01,4940.0,0.0
20880,315.0,320.0,331.0,2.0,2.6,3.0,9.1,43.0,947.0,97.01,4940.0,0.0
20940,306.0,320.0,327.0,2.8,3.1,3.5,9.0,43.2,947.0,97.01,4940.0,0.0
21000,318.0,321.0,328.0,2.6,2.8,3.0,9.1,43.3,947.1,97.01,4940.0,0.0
21060,306.0,312.0,317.0,2.6,2.8,2.9,9.0,43.4,947.1,97.01,4940.0,0.0
21120,309.0,310.0,312.0,2.8,2.9,3.0,9.0,42.9,947.1,97.01,4940.0,0.0
21180,315.0,320.0,323.0,2.9,3.1,3.3,9.0,43.4,947.1,97.01,4940.0,0.0
21240,311.0,313.0,316.0,2.7,2.9,3.0,9.1,42.7,947.1,97.01,4940.0,0.0
21300,314.0,315.0,317.0,3.0,3.1,3.2,9.0,43.1,947.1,97.01,4940.0,0.0
21360,316.0,319.0,321.0,2.7,2.7,2.8,9.0,43.0,947.0,97.01,4940.0,0.0
21420,320.0,321.0,322.0,2.7,2.8,2.8,9.0,43.0,947.0,97.01,4940.0,0.0
21480,321.0,324.0,325.0,2.5,2.6,2.7,9.0,42.9,947.0,97.01,4940.0,0.0
21540,323.0,328.0,337.0,2.8,3.0,3.2,9.1,42.8,947.0,97.01,4940.0,0.0
21600,330.0,337.0,344.0,2.7,2.9,3.2,9.1,42.7,947.0,97.01,4940.0,0.0
21660,336.0,344.0,351.0,2.9,3.1,3.4,9.1,42.7,947.0,97.01,4940.0,0.0
21720,334.0,347.0,357.0,2.5,2.7,3.1,9.2,42.8,947.1,97.01,4940.0,0.0
21780,12.0,5.0,353.0,2.4,2.9,3.3,9.3,42.7,947.1,97.01,4940.0,0.0
21840,9.0,17.0,28.0,2.0,2.5,2.7,9.3,42.7,947.1,97.01,4940.0,0.0
21900,19.0,28.0,37.0,2.1,2.6,2.9,9.2,42.8,947.1,97.01,4940.0,0.0
21960,28.0,33.0,38.0,2.2,2.4,2.5,9.1,43.2,947.1,97.01,4940.0,0.0
22020,16.0,22.0,25.0,2.3,2.4,2.6,8.9,43.6,947.1,97.01,4940.0,0.0
22080,20.0,25.0,29.0,2.5,2.6,2.8,8.9,43.9,947.1,97.01,4940.0,0.0
22140,18.0,21.0,24.0,2.9,3.0,3.1,8.8,44.1,947.1,97.01,4940.0,0.0
22200,16.0,20.0,26.0,2.9,3.2,3.4,8.8,44.2,947.1,97.01,4940.0,0.0
22260,20.0,24.0,30.0,2.8,2.9,3.1,8.8,44.3,947.1,97.01,4940.0,0.0
22320,15.0,21.0,29.0,3.2,3.4,3.6,8.8,44.2,947.1,97.01,4940.0,0.0
22380,23.0,27.0,30.0,3.5,3.6,3.9,8.8,44.1,947.1,97.01,4940.0,0.0
22440,21.0,25.0,30.0,3.5,3.7,3.9,8.9,44.1,947.1,97.01,4940.0,0.0
22500,14.0,21.0,28.0,3.6,3.8,4.3,8.9,44.2,947.1,97.01,4940.0,0.0
22560,14.0,19.0,25.0,3.8,4.1,4.2,8.9,44.3,947.1,97.01,4940.0,0.0
22620,15.0,19.0,22.0,4.1,4.3,4.4,8.8,44.4,947.1,97.01,4940.0,0.0
22680,13.0,19.0,25.0,4.3,4.7,5.1,8.8,44.5,947.0,97.01,4940.0,0.0
22740,18.0,19.0,20.0,5.2,5.3,5.4,8.8,44.5,947.0,97.01,4940.0,0.0
22800,15.0,18.0,20.0,4.8,5.2,5.5,8.9,44.2,947.0,97.01,4940.0,0.0
22860,20.0,20.0,21.0,5.7,5.8,5.8,9.0,44.0,947.0,97.01,4940.0,0.0
22920,19.0,20.0,21.0,5.7,5.8,5.9,9.1,43.8,947.0,97.01,4940.0,0.0
22980,17.0,18.0,20.0,5.4,5.5,5.6,9.1,43.6,947.0,97.01,4940.0,0.0
23040,19.0,20.0,22.0,5.4,5.4,5.6,9.2,43.5,947.0,97.01,4940.0,0.0
23100,18.0,21.0,25.0,5.2,5.6,6.0,9.2,43.7,947.0,97.01,4940.0,0.0
23160,17.0,21.0,24.0,5.5,6.0,6.2,9.2,43.8,947.1,97.01,4940.0,0.0
23220,11.0,20.0,25.0,3.3,5.2,5.5,9.2,43.9,947.1,97.01,4940.0,0.0
23280,21.0,26.0,32.0,3.3,4.8,5.4,9.1,44.1,947.1,97.01,4940.0,0.0
23340,20.0,26.0,29.0,3.4,5.0,5.6,9.0,44.4,947.2,97.01,4940.0,0.0
23400,23.0,26.0,30.0,3.9,4.6,4.8,8.9,44.8,947.2,97.01,4940.0,0.0
23460,15.0,20.0,30.0,2.4,4.3,5.2,8.8,45.2,947.2,97.01,4940.0,0.0
23520,29.0,34.0,39.0,3.7,3.9,4.2,8.7,45.5,947.2,97.01,4940.0,0.0
23580,30.0,32.0,36.0,3.7,4.0,4.2,8.6,46.0,947.2,97.01,4940.0,0.0
23640,25.0,30.0,41.0,3.3,3.7,4.1,8.5,46.2,947.3,97.01,4940.0,0.0
23700,26.0,43.0,54.0,1.7,2.2,2.8,8.4,46.6,947.3,97.01,4940.0,0.0
23760,24.0,32.0,39.0,3.6,4.1,4.5,8.2,47.2,947.3,97.01,4940.0,0.0
23820,24.0,28.0,33.0,2.9,3.5,3.8,8.3,47.3,947.3,97.01,4940.0,0.0
23880,4.0,16.0,24.0,3.2,3.8,4.3,8.3,47.4,947.4,97.01,4940.0,0.0
23940,22.0,30.0,38.0,2.7,3.0,3.5,8.4,47.4,947.4,97.01,4940.0,0.0
24000,10.0,26.0,44.0,1.2,3.5,4.4,8.3,47.5,947.4,97.01,4940.0,0.0
24060,29.0,38.0,60.0,2.3,2.7,3.4,8.4,47.6,947.4,97.01,4940.0,0.0
24120,21.0,29.0,47.0,2.5,2.9,3.6,8.4,47.5,947.4,97.01,4940.0,0.0
24180,4.0,30.0,47.0,1.5,3.0,4.4,8.3,47.8,947.4,97.01,4940.0,0.0
24240,29.0,14.0,0.0,2.7,3.8,4.5,8.3,48.0,947.4,97.01,4940.0,0.0
24300,29.0,14.0,355.0,3.1,4.0,4.8,8.4,48.0,947.4,97.01,4940.0,0.0
24360,37.0,11.0,326.0,2.3,2.7,3.3,8.4,47.8,947.4,97.01,4940.0,0.0
24420,2.0,15.0,30.0,2.4,2.9,3.4,8.4,47.8,947.4,97.01,4940.0,0.0
24480,19.0,7.0,342.0,2.8,3.9,4.8,8.4,48.1,947.4,97.01,4940.0,0.0
24540,22.0,8.0,355.0,2.8,3.3,4.4,8.4,48.0,947.4,97.01,4940.0,0.0
24600,2.0,9.0,21.0,3.5,4.1,4.4,8.5,47.8,947.4,97.01,4940.0,0.0
24660,25.0,10.0,353.0,3.9,4.3,4.9,8.4,48.3,947.4,97.01,4940.0,0.0
24720,13.0,28.0,46.0,2.9,4.3,6.2,8.4,48.6,947.4,97.01,4940.0,0.0
24780,19.0,6.0,355.0,2.8,3.4,4.0,8.5,48.0,947.5,97.01,4940.0,0.0
24840,15.0,6.0,356.0,3.5,4.0,5.2,8.5,48.6,947.5,97.01,4940.0,0.0
24900,24.0,13.0,0.0,3.1,4.3,4.9,8.6,48.1,947.5,97.01,4940.0,0.0
24960,19.0,2.0,337.0,3.0,3.6,4.2,8.5,48.0,947.5,97.01,4940.0,0.0
25020,4.0,16.0,31.0,2.9,3.4,4.0,8.5,48.3,947.5,97.01,4940.0,0.0
25080,8.0,358.0,345.0,2.2,2.6,3.3,8.4,49.6,947.5,97.01,4940.0,0.0
25140,21.0,6.0,350.0,3.0,3.6,4.0,8.4,49.0,947.5,97.01,4940.0,0.0
25200,1.0,7.0,18.0,3.2,3.8,4.6,8.4,48.9,947.5,97.01,4940.0,0.0
25260,19.0,1.0,353.0,2.4,2.7,3.6,8.4,48.9,947.5,97.01,4940.0,0.0
25320,3.0,23.0,38.0,2.7,3.3,4.3,8.4,49.2,947.5,97.01,4940.0,0.0
25380,35.0,48.0,56.0,2.1,2.5,2.8,8.3,49.3,947.5,97.01,4940.0,0.0
25440,39.0,59.0,76.0,1.1,1.4,1.7,8.2,49.5,947.6,97.01,4940.0,0.0
25500,73.0,84.0,94.0,1.0,1.4,1.9,8.2,49.4,947.6,97.01,4940.0,0.0
25560,29.0,55.0,76.0,0.8,1.1,1.4,8.2,50.1,947.6,97.01,4940.0,0.0
25620,180.0,99.0,330.0,0.1,0.4,0.8,8.1,50.4,947.6,97.01,4940.0,0.0
25680,70.0,82.0,93.0,1.1,1.5,1.8,8.1,51.7,947.6,97.01,4940.0,0.0
25740,18.0,48.0,68.0,1.6,2.2,2.5,8.0,52.0,947.6,97.01,4940.0,0.0
25800,35.0,54.0,75.0,1.4,1.8,2.1,8.0,52.1,947.6,97.01,4940.0,0.0
25860,39.0,63.0,77.0,1.9,2.6,3.5,8.1,54.2,947.6,97.01,4940.0,0.0
25920,32.0,45.0,50.0,3.1,3.6,4.1,8.1,53.9,947.6,97.01,4940.0,0.0
25980,30.0,40.0,50.0,2.0,2.5,3.0,8.1,54.0,947.6,97.01,4940.0,0.0
26040,30.0,34.0,37.0,3.0,3.2,3.4,8.0,56.0,947.6,97.01,4940.0,0.0
26100,37.0,49.0,54.0,1.9,2.1,2.4,8.0,54.0,947.6,97.01,4940.0,0.0
26160,51.0,61.0,75.0,1.3,1.8,2.2,8.0,54.6,947.7,97.01,4940.0,0.0
26220,53.0,56.0,61.0,2.0,2.1,2.4,8.0,54.7,947.7,97.01,4940.0,0.0
26280,61.0,68.0,84.0,2.2,2.4,2.7,7.9,55.2,947.7,97.01,4940.0,0.0
26340,76.0,77.0,81.0,2.5,2.6,2.7,7.8,54.7,947.7,97.01,4940.0,0.0
26400,64.0,72.0,77.0,2.3,2.4,2.5,7.7,55.5,947.7,97.01,4940.0,0.0
26460,55.0,59.0,64.0,2.2,2.4,2.5,7.6,56.2,947.7,97.01,4940.0,0.0
26520,53.0,55.0,60.0,2.8,2.9,3.0,7.5,56.6,947.7,97.01,4940.0,0.0
26580,55.0,57.0,59.0,3.0,3.0,3.1,7.5,58.1,947.6,97.01,4940.0,0.0
26640,55.0,57.0,58.0,3.1,3.3,3.4,7.6,59.8,947.6,97.01,4940.0,0.0
26700,69.0,74.0,79.0,3.2,3.6,3.9,7.7,74.7,947.6,97.01,4940.0,0.0
26760,68.0,74.0,77.0,2.8,3.1,3.3,7.7,69.7,947.6,97.01,4940.0,0.0
26820,43.0,61.0,76.0,1.9,2.4,2.8,7.7,63.8,947.7,97.01,4940.0,0.0
26880,57.0,64.0,71.0,2.6,2.9,3.1,7.6,64.7,947.6,97.01,4940.0,0.0
26940,63.0,69.0,78.0,2.5,2.8,3.0,7.6,70.1,947.7,97.01,4940.0,0.0
27000,49.0,61.0,71.0,1.8,2.2,2.7,7.5,64.8,947.7,97.01,4940.0,0.0
27060,66.0,71.0,80.0,2.2,2.6,2.8,7.6,75.0,947.7,97.01,4940.0,0.0
27120,72.0,77.0,81.0,3.2,3.6,3.8,7.5,77.3,947.7,97.01,4940.0,0.0
27180,74.0,78.0,81.0,3.3,3.7,4.1,7.5,81.8,947.7,97.01,4940.0,0.0
27240,76.0,80.0,87.0,3.6,4.0,4.3,7.5,81.8,947.7,97.01,4940.0,0.0
27300,81.0,86.0,91.0,3.1,3.6,3.8,7.5,74.4,947.7,97.01,4940.0,0.0
27360,91.0,100.0,110.0,3.2,3.8,4.3,7.5,84.0,947.8,97.01,4940.0,0.0
27420,87.0,92.0,98.0,3.1,3.3,3.5,7.5,84.5,947.8,97.01,4940.0,0.0
27480,104.0,109.0,119.0,2.4,2.8,3.4,7.4,83.8,947.8,97.01,4940.0,0.0
27540,82.0,89.0,95.0,2.7,2.9,3.1,7.4,85.7,947.8,97.01,4940.0,0.0
27600,71.0,85.0,97.0,2.9,3.0,3.3,7.4,84.2,947.8,97.01,4940.0,0.0
27660,91.0,98.0,103.0,2.7,3.0,3.1,7.5,84.7,947.9,97.01,4940.0,0.0
27720,74.0,81.0,89.0,1.8,2.1,2.4,7.4,82.2,947.9,97.01,4940.0,0.0
27780,77.0,82.0,88.0,1.9,2.2,2.5,7.4,81.9,947.9,97.01,4940.0,0.0
27840,84.0,89.0,96.0,2.4,2.5,2.7,7.4,83.7,947.9,97.01,4940.0,0.0
27900,80.0,87.0,94.0,2.1,2.4,2.7,7.4,87.2,948.0,97.01,4940.0,0.0
27960,100.0,108.0,115.0,2.7,3.0,3.4,7.5,85.4,948.0,97.01,4940.0,0.0
28020,94.0,99.0,106.0,1.9,2.3,2.5,7.5,86.3,948.0,97.01,4940.0,0.0
28080,92.0,101.0,112.0,1.6,2.0,2.4,7.5,83.7,948.0,97.01,4940.0,0.0
28140,90.0,100.0,108.0,1.8,2.1,2.5,7.4,85.0,948.0,97.01,4940.0,0.0
28200,94.0,101.0,105.0,2.4,2.6,2.8,7.5,87.3,948.0,97.01,4940.0,0.0
28260,93.0,105.0,123.0,1.3,1.9,2.3,7.6,87.1,948.0,97.01,4940.0,0.0
28320,99.0,113.0,124.0,1.6,1.8,2.3,7.6,87.6,948.0,97.01,4940.0,0.0
28380,64.0,73.0,85.0,1.2,1.6,2.1,7.6,84.9,948.1,97.01,4940.0,0.0
28440,67.0,77.0,89.0,1.8,2.1,2.5,7.5,84.3,948.0,97.01,4940.0,0.0
28500,97.0,108.0,114.0,2.3,2.8,3.2,7.5,87.7,948.0,97.01,4940.0,0.0
28560,97.0,105.0,114.0,1.9,2.3,2.9,7.5,86.7,948.1,97.01,4940.0,0.0
28620,91.0,101.0,111.0,2.0,2.4,2.9,7.5,84.9,948.1,97.01,4940.0,0.0
28680,102.0,108.0,115.0,2.8,3.1,3.2,7.5,88.3,948.1,97.01,4940.0,0.0
28740,85.0,92.0,97.0,3.1,3.4,3.5,7.5,88.0,948.1,97.01,4940.0,0.0
28800,84.0,92.0,100.0,2.9,3.2,3.5,7.6,87.8,948.2,97.01,4940.0,0.0
28860,84.0,94.0,101.0,2.7,3.1,3.3,7.5,87.1,948.2,97.01,4940.0,0.0
28920,90.0,92.0,96.0,2.8,2.9,3.1,7.5,89.6,948.2,97.01,4940.0,0.0
28980,88.0,97.0,104.0,2.0,2.2,2.3,7.7,90.0,948.2,97.01,4940.0,0.0
29040,78.0,84.0,92.0,2.1,2.3,2.4,7.6,89.4,948.2,97.01,4940.0,0.0
29100,97.0,99.0,103.0,3.0,3.2,3.3,7.6,89.5,948.2,97.01,4940.0,0.0
29160,85.0,97.0,107.0,1.9,2.2,2.6,7.7,89.9,948.2,97.01,4940.0,0.0
29220,75.0,85.0,93.0,2.5,2.7,2.9,7.6,89.8,948.2,97.01,4940.0,0.0
29280,72.0,83.0,94.0,1.7,2.4,3.1,7.6,89.5,948.2,97.01,4940.0,0.0
29340,78.0,84.0,92.0,1.8,2.6,3.2,7.5,89.3,948.2,97.01,4940.0,0.0
29400,78.0,87.0,99.0,2.3,2.6,2.9,7.5,89.4,948.3,97.01,4940.0,0.0
29460,87.0,93.0,98.0,2.3,2.8,3.5,7.6,89.4,948.3,97.01,4940.0,0.0
29520,95.0,101.0,107.0,2.4,2.9,3.1,7.6,88.8,948.4,97.01,4940.0,0.0
29580,80.0,98.0,112.0,1.7,2.1,2.5,7.6,88.6,948.4,97.01,4940.0,0.0
29640,71.0,77.0,84.0,2.6,2.9,3.2,7.5,87.7,948.4,97.01,4940.0,0.0
29700,67.0,77.0,89.0,2.3,2.8,3.5,7.5,87.8,948.4,97.01,4940.0,0.0
29760,79.0,83.0,89.0,2.8,3.3,3.6,7.6,89.2,948.4,97.01,4940.0,0.0
29820,80.0,86.0,91.0,2.9,3.0,3.1,7.6,89.8,948.3,97.01,4940.0,0.0
29880,92.0,100.0,107.0,2.4,2.7,3.2,7.6,89.9,948.3,97.01,4940.0,0.0
29940,60.0,68.0,82.0,2.1,2.6,2.9,7.6,89.7,948.3,97.01,4940.0,0.0
30000,82.0,87.0,94.0,1.4,2.8,3.3,7.7,89.4,948.4,97.01,4940.0,0.0
30060,90.0,97.0,104.0,2.4,2.7,2.9,7.7,89.1,948.4,97.01,4940.0,0.0
30120,83.0,90.0,105.0,1.4,2.7,3.3,7.7,89.2,948.4,97.01,4940.0,0.0
30180,66.0,73.0,79.0,2.7,3.2,3.5,7.7,89.3,948.4,97.01,4940.0,0.0
30240,65.0,72.0,79.0,2.7,2.8,3.1,7.8,88.2,948.4,97.01,4940.0,0.0
30300,70.0,76.0,87.0,2.4,2.5,2.9,7.8,88.9,948.4,97.01,4940.0,0.0
30360,69.0,77.0,86.0,2.1,2.3,2.6,7.7,88.9,948.4,97.01,4940.0,0.0
30420,67.0,83.0,90.0,1.9,2.4,2.9,7.7,89.5,948.4,97.01,4940.0,0.0
30480,69.0,78.0,84.0,2.2,2.4,2.6,7.8,89.4,948.4,97.01,4940.0,0.0
30540,86.0,91.0,96.0,3.2,3.3,3.5,7.7,89.6,948.4,97.01,4940.0,0.0
30600,80.0,92.0,105.0,1.3,2.0,2.5,7.8,90.1,948.5,97.01,4940.0,0.0
30660,75.0,81.0,86.0,2.5,2.7,2.9,7.8,90.2,948.5,97.01,4940.0,0.0
30720,66.0,80.0,89.0,2.3,2.9,3.3,7.8,89.9,948.5,97.01,4940.0,0.0
30780,70.0,83.0,94.0,0.9,1.7,2.4,7.7,89.9,948.5,97.01,4940.0,0.0
30840,46.0,51.0,58.0,2.1,2.7,3.2,7.8,90.1,948.5,97.01,4940.0,0.0
30900,76.0,81.0,89.0,2.7,2.9,3.2,7.8,90.3,948.6,97.01,4940.0,0.0
30960,75.0,85.0,93.0,2.9,3.3,3.4,7.8,90.4,948.6,97.01,4940.0,0.0
31020,69.0,83.0,101.0,2.0,2.9,3.2,7.8,90.7,948.6,97.01,4940.0,0.0
31080,80.0,89.0,99.0,2.8,3.0,3.5,7.7,91.0,948.6,97.01,4940.0,0.0
31140,79.0,91.0,100.0,1.7,2.9,3.6,7.7,91.2,948.6,97.01,4940.0,0.0
31200,62.0,69.0,81.0,2.7,2.9,3.1,7.7,91.3,948.6,97.01,4940.0,0.0
31260,75.0,84.0,92.0,2.9,3.3,3.6,7.7,91.4,948.6,97.01,4940.0,0.0
31320,73.0,81.0,89.0,3.1,3.3,3.6,7.8,91.4,948.6,97.01,4940.0,0.0
31380,88.0,92.0,99.0,2.7,3.1,3.5,7.7,91.3,948.6,97.01,4940.0,0.0
31440,71.0,76.0,79.0,2.7,2.8,3.1,7.7,91.3,948.6,97.01,4940.0,0.0
31500,66.0,72.0,83.0,2.4,2.6,2.7,7.7,91.5,948.6,97.01,4940.0,0.0
31560,80.0,86.0,91.0,2.4,3.0,3.4,7.7,91.5,948.7,97.01,4940.0,0.0
31620,83.0,91.0,97.0,2.6,2.8,3.1,7.8,91.5,948.7,97.01,4940.0,0.0
31680,86.0,88.0,91.0,3.0,3.2,3.4,7.8,91.6,948.7,97.01,4940.0,0.0
31740,87.0,94.0,98.0,2.5,2.6,2.9,7.8,91.5,948.8,97.01,4940.0,0.0
31800,78.0,93.0,109.0,1.2,2.4,3.2,7.8,91.5,948.8,97.01,4940.0,0.0
31860,88.0,90.0,93.0,2.9,3.0,3.2,7.8,91.5,948.8,97.01,4940.0,0.0
31920,71.0,79.0,85.0,2.4,2.7,3.0,7.8,91.4,948.8,97.01,4940.0,0.0
31980,81.0,85.0,90.0,2.1,2.6,2.9,7.8,91.5,948.9,97.01,4940.0,0.0
32040,76.0,78.0,82.0,2.2,2.3,2.6,7.8,91.5,948.9,97.01,4940.0,0.0
