t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,86.0,90.0,95.0,3.5,4.8,5.4,24.2,7.3,946.0,2.3,3350.0,0.0
32160,73.0,81.0,88.0,4.9,5.2,5.5,24.2,7.3,946.0,2.3,3350.0,0.0
32220,70.0,78.0,84.0,4.3,4.7,5.2,24.3,7.5,946.0,2.3,3350.0,0.0
32280,87.0,93.0,95.0,3.9,4.2,4.6,24.3,7.2,946.0,2.3,3350.0,0.0
32340,80.0,85.0,94.0,4.2,4.6,5.1,24.3,7.2,946.0,2.3,3350.0,0.0
32400,79.0,83.0,90.0,4.2,4.7,5.3,24.3,7.0,946.0,2.3,3350.0,0.0
32460,89.0,97.0,104.0,3.9,4.3,4.9,24.3,7.3,946.0,2.3,3350.0,0.0
32520,92.0,99.0,104.0,3.8,4.1,4.4,24.4,7.2,946.1,2.3,3350.0,0.0
32580,80.0,85.0,88.0,4.0,4.3,4.6,24.5,7.3,946.1,2.3,3350.0,0.0
32640,81.0,85.0,92.0,4.7,5.1,5.6,24.6,6.8,946.1,2.3,3350.0,0.0
32700,72.0,81.0,88.0,3.0,3.3,3.6,24.6,7.3,946.1,2.3,3350.0,0.0
32760,76.0,81.0,85.0,3.2,3.7,4.0,24.6,6.7,946.1,2.3,3350.0,0.0
32820,65.0,76.0,89.0,3.2,3.9,5.1,24.6,7.2,946.1,2.3,3350.0,0.0
32880,72.0,90.0,100.0,2.6,3.5,4.2,24.6,7.5,946.1,2.3,3350.0,0.0
32940,79.0,87.0,102.0,1.2,2.2,2.7,24.8,6.9,946.1,2.3,3350.0,0.0
33000,66.0,78.0,86.0,2.6,3.0,3.5,25.0,7.4,946.1,2.3,3350.0,0.0
33060,77.0,82.0,98.0,2.4,3.4,4.1,25.2,7.2,946.2,2.3,3350.0,0.0
33120,64.0,75.0,88.0,1.9,2.7,3.6,25.1,7.3,946.1,2.3,3350.0,0.0
33180,65.0,70.0,81.0,2.5,3.2,3.5,25.1,7.3,946.2,2.3,3350.0,0.0
33240,167.0,63.0,279.0,0.1,1.8,4.0,25.1,7.5,946.2,2.3,3350.0,0.0
33300,72.0,82.0,86.0,2.1,3.2,3.7,25.1,7.1,946.2,2.3,3350.0,0.0
33360,79.0,85.0,91.0,3.3,3.6,3.8,25.2,7.0,946.2,2.3,3350.0,0.0
33420,52.0,83.0,176.0,0.2,1.4,2.5,25.1,7.2,946.2,2.3,3350.0,0.0
33480,77.0,90.0,103.0,2.5,2.9,3.2,25.2,7.0,946.2,2.3,3350.0,0.0
33540,84.0,91.0,97.0,2.1,2.3,2.4,25.2,7.1,946.2,2.3,3350.0,0.0
33600,73.0,88.0,117.0,0.9,2.1,3.8,25.2,7.4,946.2,2.3,3350.0,0.0
33660,113.0,75.0,327.0,0.7,2.1,3.1,25.3,7.2,946.2,2.3,3350.0,0.0
33720,79.0,89.0,102.0,2.5,3.0,3.6,25.4,7.2,946.2,2.3,3350.0,0.0
33780,59.0,82.0,111.0,1.7,2.4,4.0,25.5,6.9,946.2,2.3,3350.0,0.0
33840,79.0,96.0,111.0,1.8,3.0,3.9,25.5,7.1,946.2,2.3,3350.0,0.0
33900,75.0,90.0,104.0,2.0,2.5,2.9,25.5,7.3,946.2,2.3,3350.0,0.0
33960,81.0,101.0,122.0,0.1,1.5,2.5,25.6,7.5,946.3,2.3,3350.0,0.0
34020,14.0,330.0,102.0,0.1,0.5,1.7,25.7,7.5,946.3,2.3,3350.0,0.0
34080,106.0,74.0,288.0,0.2,2.0,2.6,25.9,7.3,946.3,2.3,3350.0,0.0
34140,74.0,93.0,102.0,1.5,2.0,2.6,26.0,6.9,946.3,2.3,3350.0,0.0
34200,72.0,91.0,144.0,0.6,1.4,2.2,26.0,7.0,946.3,2.3,3350.0,0.0
34260,65.0,81.0,98.0,1.3,1.7,2.1,26.1,6.8,946.3,2.3,3350.0,0.0
34320,72.0,87.0,96.0,1.8,2.3,2.7,26.1,7.0,946.3,2.3,3350.0,0.0
34380,75.0,81.0,86.0,1.9,2.0,2.3,26.1,7.2,946.3,2.3,3350.0,0.0
34440,81.0,91.0,105.0,0.6,2.0,2.5,26.1,7.3,946.3,2.3,3350.0,0.0
34500,67.0,82.0,93.0,2.3,3.3,3.9,26.1,7.2,946.3,2.3,3350.0,0.0
34560,76.0,89.0,101.0,2.6,3.1,4.0,26.1,6.9,946.4,2.3,3350.0,0.0
34620,76.0,105.0,122.0,1.2,2.7,3.7,26.1,6.8,946.3,2.3,3350.0,0.0
34680,80.0,91.0,101.0,2.4,3.8,4.5,26.1,7.1,946.3,2.3,3350.0,0.0
34740,126.0,74.0,318.0,0.3,1.3,2.1,26.1,7.1,946.4,2.3,3350.0,0.0
34800,133.0,89.0,0.0,0.2,1.2,2.5,26.0,7.0,946.4,2.3,3350.0,0.0
34860,73.0,123.0,93.0,0.1,0.8,2.5,26.2,7.1,946.3,2.3,3350.0,0.0
34920,99.0,115.0,121.0,2.0,2.3,2.6,26.3,6.4,946.4,2.3,3350.0,0.0
34980,57.0,88.0,109.0,1.1,2.1,3.0,26.3,7.3,946.4,2.3,3350.0,0.0
35040,82.0,95.0,112.0,1.8,3.3,4.5,26.4,7.1,946.3,2.3,3350.0,0.0
35100,74.0,113.0,143.0,2.2,2.9,3.4,26.4,6.9,946.4,2.3,3350.0,0.0
35160,163.0,85.0,311.0,0.2,1.1,3.0,26.3,6.9,946.4,2.3,3350.0,0.0
35220,80.0,87.0,93.0,3.1,4.1,4.8,26.4,7.1,946.4,2.3,3350.0,0.0
35280,75.0,81.0,91.0,3.0,3.2,3.5,26.5,6.9,946.4,2.3,3350.0,0.0
35340,70.0,77.0,86.0,2.1,2.3,2.5,26.3,7.0,946.5,2.3,3350.0,0.0
35400,159.0,94.0,353.0,0.4,1.2,2.0,26.2,7.2,946.5,2.3,3350.0,0.0
35460,75.0,86.0,97.0,2.6,2.8,3.1,26.2,7.1,946.5,2.3,3350.0,0.0
35520,96.0,80.0,314.0,1.2,3.0,4.2,26.2,7.2,946.5,2.3,3350.0,0.0
35580,81.0,94.0,110.0,1.4,4.1,5.1,26.4,7.2,946.5,2.3,3350.0,0.0
35640,103.0,113.0,129.0,2.9,3.4,3.7,26.5,7.0,946.5,2.3,3350.0,0.0
35700,103.0,107.0,111.0,4.0,4.2,4.5,26.3,6.9,946.5,2.3,3350.0,0.0
35760,89.0,103.0,112.0,2.5,3.0,3.4,26.0,6.9,946.5,2.3,3350.0,0.0
35820,87.0,92.0,101.0,4.2,4.6,5.1,25.8,7.2,946.5,2.3,3350.0,0.0
35880,64.0,96.0,111.0,2.5,3.5,5.2,25.8,6.9,946.5,2.3,3350.0,0.0
35940,93.0,101.0,109.0,2.8,3.6,4.2,25.8,7.0,946.5,2.3,3350.0,0.0
36000,96.0,104.0,115.0,3.6,3.9,4.6,25.8,6.9,946.5,2.3,3350.0,0.0
36060,95.0,98.0,102.0,4.3,4.7,5.0,25.8,6.0,946.5,2.3,3350.0,0.0
36120,91.0,100.0,106.0,3.6,4.4,4.9,25.7,6.4,946.5,2.3,3350.0,0.0
36180,89.0,95.0,102.0,2.6,3.1,3.4,25.7,6.8,946.5,2.3,3350.0,0.0
36240,84.0,103.0,119.0,4.1,5.2,6.4,25.7,6.4,946.5,2.3,3350.0,0.0
36300,92.0,97.0,106.0,4.3,4.8,5.5,25.7,6.3,946.5,2.3,3350.0,0.0
36360,95.0,105.0,112.0,3.2,3.8,4.7,25.6,6.6,946.5,2.3,3350.0,0.0
36420,102.0,112.0,120.0,4.6,4.8,5.5,25.7,6.7,946.5,2.3,3350.0,0.0
36480,104.0,113.0,123.0,2.3,3.0,3.7,25.8,6.5,946.6,2.3,3350.0,0.0
36540,83.0,95.0,105.0,3.0,4.1,4.4,25.9,6.7,946.5,2.3,3350.0,0.0
36600,112.0,65.0,172.0,0.3,0.7,1.3,26.0,7.0,946.6,2.3,3350.0,0.0
36660,188.0,87.0,312.0,0.4,1.9,3.2,26.2,6.7,946.6,2.3,3350.0,0.0
36720,79.0,107.0,215.0,0.4,4.2,5.5,26.2,6.5,946.6,2.3,3350.0,0.0
36780,73.0,80.0,88.0,2.4,4.2,5.4,26.3,6.4,946.6,2.3,3350.0,0.0
36840,92.0,101.0,114.0,2.3,3.8,4.8,26.3,6.4,946.6,2.3,3350.0,0.0
36900,102.0,110.0,114.0,3.8,4.0,4.4,26.1,6.4,946.6,2.3,3350.0,0.0
36960,91.0,103.0,113.0,3.1,3.9,4.8,26.0,6.7,946.6,2.3,3350.0,0.0
37020,91.0,102.0,111.0,3.6,4.4,5.1,26.0,6.5,946.6,2.3,3350.0,0.0
37080,106.0,112.0,122.0,3.2,3.4,3.7,26.0,6.8,946.7,2.3,3350.0,0.0
37140,90.0,96.0,102.0,4.7,5.0,5.3,26.0,6.8,946.6,2.3,3350.0,0.0
37200,96.0,102.0,110.0,4.6,5.0,6.0,26.0,6.7,946.6,2.3,3350.0,0.0
37260,97.0,116.0,127.0,2.3,2.8,3.3,26.0,6.9,946.7,2.3,3350.0,0.0
37320,86.0,96.0,113.0,4.5,5.0,5.4,26.0,7.2,946.6,2.3,3350.0,0.0
37380,74.0,89.0,102.0,2.2,4.2,5.6,26.0,7.2,946.7,2.3,3350.0,0.0
37440,85.0,96.0,106.0,3.4,4.0,4.5,26.1,6.9,946.6,2.3,3350.0,0.0
37500,87.0,96.0,104.0,4.0,4.6,5.7,26.1,6.8,946.6,2.3,3350.0,0.0
37560,76.0,96.0,107.0,2.4,3.7,5.2,26.0,7.2,946.7,2.3,3350.0,0.0
37620,78.0,95.0,111.0,2.9,4.3,5.3,26.0,7.2,946.6,2.3,3350.0,0.0
37680,78.0,96.0,109.0,0.7,2.8,4.0,26.1,7.0,946.7,2.3,3350.0,0.0
37740,89.0,96.0,107.0,3.0,3.6,4.9,26.1,7.7,946.7,2.3,3350.0,0.0
37800,82.0,88.0,94.0,3.4,4.7,5.7,26.0,7.7,946.6,2.3,3350.0,0.0
37860,91.0,99.0,108.0,4.3,5.0,6.6,25.9,7.5,946.6,2.3,3350.0,0.0
37920,86.0,99.0,111.0,2.7,4.2,5.5,25.9,7.3,946.7,2.3,3350.0,0.0
37980,92.0,97.0,103.0,5.0,5.3,5.7,26.0,6.8,946.6,2.3,3350.0,0.0
38040,100.0,109.0,126.0,4.3,5.0,5.6,26.0,6.8,946.6,2.3,3350.0,0.0
38100,88.0,98.0,108.0,3.9,4.9,6.6,26.1,7.1,946.6,2.3,3350.0,0.0
38160,78.0,93.0,109.0,1.1,3.8,6.0,26.2,7.3,946.6,2.3,3350.0,0.0
38220,92.0,102.0,111.0,4.5,5.0,5.5,26.3,6.7,946.6,2.3,3350.0,0.0
38280,99.0,105.0,110.0,4.9,6.0,6.9,26.3,6.7,946.5,2.3,3350.0,0.0
38340,88.0,99.0,110.0,4.8,5.6,6.4,26.2,6.5,946.6,2.3,3350.0,0.0
38400,89.0,97.0,105.0,3.6,4.9,5.9,26.1,6.6,946.6,2.3,3350.0,0.0
38460,95.0,104.0,114.0,4.7,5.3,6.2,26.2,6.9,946.5,2.3,3350.0,0.0
38520,91.0,101.0,107.0,3.1,3.9,4.5,26.1,6.4,946.6,2.3,3350.0,0.0
38580,87.0,96.0,104.0,4.1,4.7,5.2,26.1,6.7,946.6,2.3,3350.0,0.0
38640,79.0,95.0,117.0,0.6,4.1,5.8,26.1,7.0,946.6,2.3,3350.0,0.0
38700,96.0,103.0,114.0,3.5,4.6,5.3,26.2,7.3,946.6,2.3,3350.0,0.0
38760,102.0,106.0,115.0,3.6,4.0,4.9,26.1,7.3,946.6,2.3,3350.0,0.0
38820,75.0,86.0,103.0,1.6,3.5,5.0,26.0,7.5,946.6,2.3,3350.0,0.0
38880,109.0,114.0,120.0,4.5,4.8,5.2,26.2,6.9,946.6,2.3,3350.0,0.0
38940,58.0,78.0,95.0,3.5,4.9,6.3,26.3,7.3,946.6,2.3,3350.0,0.0
39000,155.0,80.0,319.0,0.2,2.7,4.1,26.1,7.2,946.6,2.3,3350.0,0.0
39060,93.0,107.0,119.0,3.7,4.4,4.8,26.2,6.9,946.6,2.3,3350.0,0.0
39120,100.0,107.0,114.0,4.9,6.0,6.6,26.2,7.0,946.5,2.3,3350.0,0.0
39180,69.0,89.0,104.0,4.1,5.3,6.3,26.3,7.1,946.6,2.3,3350.0,0.0
39240,88.0,103.0,113.0,4.0,4.4,5.4,26.3,6.6,946.6,2.3,3350.0,0.0
39300,84.0,99.0,116.0,2.4,4.3,5.3,26.2,7.0,946.6,2.3,3350.0,0.0
39360,89.0,100.0,110.0,3.7,4.8,5.5,26.1,6.3,946.6,2.3,3350.0,0.0
39420,101.0,106.0,114.0,4.7,5.1,5.3,26.1,6.9,946.6,2.3,3350.0,0.0
39480,83.0,97.0,106.0,4.1,5.6,7.0,26.0,7.0,946.6,2.3,3350.0,0.0
39540,88.0,96.0,107.0,4.1,4.7,5.3,25.9,6.2,946.6,2.3,3350.0,0.0
39600,87.0,99.0,109.0,3.3,4.4,5.0,25.9,6.6,946.6,2.3,3350.0,0.0
39660,90.0,98.0,106.0,4.1,4.5,4.9,25.8,7.0,946.6,2.3,3350.0,0.0
39720,86.0,94.0,104.0,2.8,4.3,5.6,25.8,7.3,946.6,2.3,3350.0,0.0
39780,94.0,101.0,112.0,4.4,5.1,6.0,25.8,7.3,946.6,2.3,3350.0,0.0
39840,98.0,104.0,109.0,4.8,5.2,5.7,25.8,7.1,946.6,2.3,3350.0,0.0
39900,102.0,107.0,112.0,4.2,4.5,5.0,25.8,6.9,946.6,2.3,3350.0,0.0
39960,88.0,98.0,103.0,5.2,5.7,6.2,25.8,7.1,946.6,2.3,3350.0,0.0
40020,74.0,86.0,94.0,3.9,4.5,5.4,25.9,6.7,946.6,2.3,3350.0,0.0
40080,96.0,102.0,110.0,3.8,4.4,5.0,25.9,6.3,946.6,2.3,3350.0,0.0
40140,83.0,97.0,112.0,3.2,4.4,5.1,26.0,6.8,946.6,2.3,3350.0,0.0
40200,93.0,99.0,108.0,4.1,4.9,5.6,26.1,7.2,946.6,2.3,3350.0,0.0
40260,72.0,86.0,95.0,1.5,3.1,3.9,26.1,7.2,946.6,2.3,3350.0,0.0
40320,85.0,101.0,111.0,5.3,5.8,6.6,26.2,7.1,946.6,2.3,3350.0,0.0
40380,97.0,101.0,104.0,4.0,4.3,4.7,26.3,6.7,946.6,2.3,3350.0,0.0
40440,86.0,94.0,101.0,3.2,5.0,6.2,26.3,6.4,946.6,2.3,3350.0,0.0
40500,72.0,92.0,169.0,0.8,3.7,6.1,26.2,7.0,946.6,2.3,3350.0,0.0
40560,85.0,96.0,100.0,3.2,4.2,4.8,26.4,6.3,946.6,2.3,3350.0,0.0
40620,90.0,101.0,112.0,2.6,4.7,6.1,26.4,6.9,946.6,2.3,3350.0,0.0
40680,98.0,107.0,114.0,3.6,4.3,4.9,26.4,6.2,946.6,2.3,3350.0,0.0
40740,94.0,103.0,110.0,4.9,5.6,6.7,26.4,6.2,946.6,2.3,3350.0,0.0
40800,97.0,104.0,110.0,4.3,4.7,5.0,26.3,5.8,946.6,2.3,3350.0,0.0
40860,103.0,111.0,117.0,4.4,4.9,5.2,26.3,5.9,946.6,2.3,3350.0,0.0
40920,106.0,112.0,124.0,4.4,5.5,5.8,26.3,5.5,946.6,2.3,3350.0,0.0
40980,97.0,100.0,103.0,4.7,5.5,5.9,26.4,5.6,946.5,2.3,3350.0,0.0
41040,95.0,105.0,112.0,2.8,3.5,4.2,26.4,5.8,946.6,2.3,3350.0,0.0
41100,96.0,112.0,130.0,4.1,5.0,5.4,26.3,5.4,946.6,2.3,3350.0,0.0
41160,99.0,107.0,112.0,3.9,4.1,4.6,26.4,6.1,946.6,2.3,3350.0,0.0
41220,80.0,89.0,102.0,3.2,4.8,6.6,26.4,6.4,946.6,2.3,3350.0,0.0
41280,80.0,91.0,104.0,3.9,4.4,5.0,26.5,6.3,946.6,2.3,3350.0,0.0
41340,90.0,99.0,107.0,3.2,3.7,4.3,26.5,6.4,946.6,2.3,3350.0,0.0
41400,85.0,96.0,102.0,2.7,3.3,3.9,26.5,6.8,946.7,2.3,3350.0,0.0
41460,83.0,105.0,114.0,3.3,4.6,5.3,26.5,6.4,946.6,2.3,3350.0,0.0
41520,88.0,97.0,107.0,4.3,5.0,6.2,26.6,6.1,946.6,2.3,3350.0,0.0
41580,81.0,86.0,94.0,4.0,5.0,5.7,26.5,6.6,946.6,2.3,3350.0,0.0
41640,87.0,97.0,106.0,3.6,5.0,5.8,26.6,6.3,946.6,2.3,3350.0,0.0
41700,103.0,107.0,110.0,3.6,4.1,4.4,26.7,5.6,946.6,2.3,3350.0,0.0
41760,67.0,93.0,112.0,2.4,4.3,5.7,26.6,6.6,946.6,2.3,3350.0,0.0
41820,3.0,92.0,156.0,0.8,2.7,4.2,26.7,6.4,946.6,2.3,3350.0,0.0
41880,90.0,103.0,112.0,2.4,3.8,4.5,26.8,6.6,946.6,2.3,3350.0,0.0
41940,89.0,102.0,112.0,1.1,2.6,3.6,26.9,6.5,946.6,2.3,3350.0,0.0
42000,188.0,84.0,319.0,0.4,1.6,3.5,27.0,7.3,946.6,2.3,3350.0,0.0
42060,69.0,82.0,102.0,2.6,3.7,4.7,27.3,5.7,946.6,2.3,3350.0,0.0
42120,73.0,94.0,167.0,1.3,2.9,5.1,27.2,6.1,946.6,2.3,3350.0,0.0
42180,16.0,84.0,112.0,0.4,1.5,3.2,27.1,6.1,946.7,2.3,3350.0,0.0
42240,85.0,102.0,114.0,3.8,5.3,6.0,27.1,7.4,946.6,2.3,3350.0,0.0
42300,80.0,94.0,100.0,3.7,4.1,4.4,26.9,6.6,946.6,2.3,3350.0,0.0
42360,80.0,95.0,110.0,1.8,3.4,4.5,26.8,7.8,946.6,2.3,3350.0,0.0
42420,66.0,82.0,93.0,2.0,2.7,4.2,26.9,8.7,946.6,2.3,3350.0,0.0
42480,92.0,283.0,305.0,0.3,1.1,2.9,27.1,8.5,946.6,2.3,3350.0,0.0
42540,132.0,147.0,175.0,1.8,2.8,4.0,27.4,8.5,946.6,2.3,3350.0,0.0
42600,166.0,90.0,342.0,0.5,1.9,3.1,27.6,8.4,946.6,2.3,3350.0,0.0
42660,76.0,88.0,96.0,1.3,3.3,4.4,27.9,8.0,946.6,2.3,3350.0,0.0
42720,181.0,102.0,350.0,0.5,2.4,4.4,27.8,6.9,946.6,2.3,3350.0,0.0
42780,85.0,99.0,109.0,2.8,4.2,5.8,27.8,7.6,946.6,2.3,3350.0,0.0
42840,83.0,100.0,121.0,3.1,4.4,5.4,27.7,7.6,946.6,2.3,3350.0,0.0
42900,72.0,91.0,105.0,0.5,2.3,3.6,27.6,7.6,946.6,2.3,3350.0,0.0
42960,67.0,86.0,101.0,2.3,4.5,5.8,27.6,7.6,946.5,2.3,3350.0,0.0
43020,83.0,92.0,100.0,3.9,4.6,5.1,27.7,6.6,946.5,2.3,3350.0,0.0
43080,69.0,84.0,97.0,3.9,4.5,5.0,27.5,6.9,946.5,2.3,3350.0,0.0
43140,53.0,89.0,105.0,0.9,3.0,4.3,27.2,7.7,946.5,2.3,3350.0,0.0
43200,65.0,93.0,109.0,4.0,5.0,6.3,27.3,6.8,946.5,2.3,3350.0,0.0
43260,102.0,110.0,120.0,5.0,6.0,8.0,27.3,7.3,946.4,2.3,3350.0,0.0
43320,72.0,84.0,115.0,2.0,5.4,9.0,27.4,6.9,946.5,2.3,3350.0,0.0
43380,75.0,78.0,80.0,6.3,6.5,6.6,27.4,4.9,946.4,2.3,3350.0,0.0
43440,68.0,76.0,84.0,3.0,5.5,6.6,27.0,6.1,946.4,2.3,3350.0,0.0
43500,77.0,87.0,95.0,3.4,4.6,5.8,26.9,6.4,946.5,2.3,3350.0,0.0
43560,58.0,94.0,127.0,1.0,2.7,5.5,26.8,6.9,946.5,2.3,3350.0,0.0
43620,71.0,79.0,90.0,1.9,3.0,4.8,27.0,6.8,946.5,2.3,3350.0,0.0
43680,84.0,109.0,139.0,1.1,2.9,4.4,27.1,6.9,946.4,2.3,3350.0,0.0
43740,65.0,78.0,104.0,3.7,5.1,6.1,27.4,6.8,946.4,2.3,3350.0,0.0
43800,68.0,78.0,89.0,2.7,4.6,6.3,27.3,7.0,946.4,2.3,3350.0,0.0
43860,228.0,69.0,294.0,0.2,1.1,3.5,27.1,7.4,946.5,2.3,3350.0,0.0
43920,67.0,81.0,103.0,1.7,2.6,3.6,27.1,7.0,946.4,2.3,3350.0,0.0
43980,88.0,96.0,101.0,5.0,5.9,6.6,27.1,5.7,946.4,2.3,3350.0,0.0
44040,91.0,97.0,103.0,5.1,5.5,6.3,27.0,5.5,946.3,2.3,3350.0,0.0
44100,84.0,91.0,100.0,6.3,7.2,8.3,26.8,5.6,946.3,2.3,3350.0,0.0
44160,89.0,97.0,111.0,4.7,5.2,5.7,26.7,6.3,946.3,2.3,3350.0,0.0
44220,73.0,90.0,106.0,2.5,4.1,5.4,26.7,6.7,946.3,2.3,3350.0,0.0
44280,87.0,91.0,96.0,6.4,6.8,7.0,26.9,6.0,946.3,2.3,3350.0,0.0
44340,84.0,101.0,121.0,2.9,4.4,5.8,26.8,6.8,946.3,2.3,3350.0,0.0
44400,62.0,77.0,91.0,3.5,4.3,5.1,26.8,6.8,946.3,2.3,3350.0,0.0
44460,64.0,73.0,92.0,2.3,3.3,4.1,26.9,6.7,946.3,2.3,3350.0,0.0
44520,99.0,106.0,113.0,4.9,5.4,6.3,26.9,5.9,946.3,2.3,3350.0,0.0
44580,86.0,98.0,110.0,3.4,6.1,7.7,26.7,6.7,946.2,2.3,3350.0,0.0
44640,84.0,94.0,111.0,4.1,5.2,6.4,26.7,7.2,946.3,2.3,3350.0,0.0
44700,92.0,100.0,124.0,2.1,3.4,4.2,26.7,8.1,946.3,2.3,3350.0,0.0
44760,86.0,93.0,109.0,1.8,6.1,8.1,26.8,9.3,946.3,2.3,3350.0,0.0
44820,86.0,98.0,113.0,3.1,3.9,4.5,27.0,8.0,946.3,2.3,3350.0,0.0
44880,11.0,90.0,113.0,0.4,2.6,4.3,26.9,8.4,946.3,2.3,3350.0,0.0
44940,83.0,91.0,104.0,2.6,4.7,6.8,27.1,8.6,946.3,2.3,3350.0,0.0
45000,82.0,98.0,109.0,2.8,3.3,3.8,27.3,7.6,946.3,2.3,3350.0,0.0
45060,77.0,87.0,105.0,2.0,4.2,5.1,27.3,8.3,946.3,2.3,3350.0,0.0
45120,90.0,98.0,110.0,2.9,4.0,4.8,27.3,8.2,946.3,2.3,3350.0,0.0
45180,78.0,87.0,97.0,2.7,3.6,4.2,27.2,8.3,946.3,2.3,3350.0,0.0
45240,81.0,102.0,122.0,2.2,3.6,5.7,27.2,9.1,946.2,2.3,3350.0,0.0
45300,95.0,112.0,125.0,4.2,4.8,6.2,27.4,9.2,946.2,2.3,3350.0,0.0
45360,95.0,107.0,116.0,2.7,3.2,3.5,27.6,9.4,946.3,2.3,3350.0,0.0
45420,30.0,117.0,225.0,0.1,2.0,4.1,27.6,9.3,946.3,2.3,3350.0,0.0
45480,137.0,183.0,243.0,0.5,3.1,4.4,27.8,9.8,946.2,2.3,3350.0,0.0
45540,18.0,84.0,219.0,0.5,2.2,4.7,28.1,9.2,946.2,2.3,3350.0,0.0
45600,104.0,113.0,118.0,2.7,3.6,4.3,28.0,8.2,946.2,2.3,3350.0,0.0
45660,91.0,107.0,134.0,3.1,5.5,7.0,27.7,7.9,946.1,2.3,3350.0,0.0
45720,126.0,25.0,161.0,0.3,0.9,2.1,27.5,9.5,946.3,2.3,3350.0,0.0
45780,102.0,79.0,315.0,0.5,3.4,6.4,27.5,9.6,946.2,2.3,3350.0,0.0
45840,80.0,85.0,98.0,4.7,5.3,5.9,27.4,9.3,946.2,2.3,3350.0,0.0
45900,171.0,73.0,358.0,0.4,2.1,4.3,27.1,8.4,946.2,2.3,3350.0,0.0
45960,25.0,88.0,127.0,0.9,2.7,5.0,27.1,9.5,946.2,2.3,3350.0,0.0
46020,73.0,87.0,102.0,2.9,3.8,5.0,27.3,8.4,946.2,2.3,3350.0,0.0
46080,152.0,102.0,171.0,0.5,2.1,3.8,27.2,8.2,946.2,2.3,3350.0,0.0
46140,64.0,95.0,173.0,1.2,2.7,4.3,27.5,10.0,946.2,2.3,3350.0,0.0
46200,80.0,200.0,294.0,0.6,1.6,3.4,27.8,10.2,946.2,2.3,3350.0,0.0
46260,60.0,108.0,252.0,0.5,2.9,5.7,28.1,10.2,946.2,2.3,3350.0,0.0
46320,72.0,86.0,96.0,4.0,4.6,5.5,28.2,8.7,946.2,2.3,3350.0,0.0
46380,69.0,109.0,131.0,2.0,3.3,4.7,27.8,8.6,946.2,2.3,3350.0,0.0
46440,10.0,86.0,119.0,0.6,1.9,3.5,27.7,9.5,946.2,2.3,3350.0,0.0
46500,114.0,86.0,357.0,0.6,2.6,4.4,27.8,8.9,946.1,2.3,3350.0,0.0
46560,152.0,98.0,316.0,0.8,2.4,4.0,27.8,9.3,946.1,2.3,3350.0,0.0
46620,74.0,94.0,115.0,2.3,4.0,6.0,27.8,9.6,946.2,2.3,3350.0,0.0
46680,87.0,93.0,103.0,2.7,3.8,4.6,27.7,8.8,946.1,2.3,3350.0,0.0
46740,177.0,87.0,307.0,0.5,1.7,3.7,27.4,8.3,946.1,2.3,3350.0,0.0
46800,60.0,96.0,195.0,0.8,2.3,4.3,27.6,8.5,946.2,2.3,3350.0,0.0
46860,220.0,113.0,341.0,0.3,1.7,3.2,27.7,10.0,946.1,2.3,3350.0,0.0
46920,174.0,233.0,286.0,0.8,1.6,3.3,27.8,10.3,946.1,2.3,3350.0,0.0
46980,81.0,242.0,192.0,0.5,1.6,3.3,27.9,9.9,946.1,2.3,3350.0,0.0
47040,70.0,119.0,213.0,1.5,2.9,4.1,28.1,9.6,946.1,2.3,3350.0,0.0
47100,57.0,115.0,213.0,0.6,2.3,4.1,28.2,9.9,946.1,2.3,3350.0,0.0
47160,311.0,159.0,343.0,0.2,2.1,3.8,28.1,10.2,946.1,2.3,3350.0,0.0
47220,268.0,135.0,352.0,0.5,1.9,4.0,28.1,11.0,946.0,2.3,3350.0,0.0
47280,147.0,214.0,299.0,0.3,1.3,2.4,28.2,11.4,946.1,2.3,3350.0,0.0
47340,150.0,189.0,221.0,1.1,2.0,2.6,28.2,10.9,946.1,2.3,3350.0,0.0
47400,162.0,187.0,208.0,2.5,4.2,6.4,28.1,11.1,946.0,2.3,3350.0,0.0
47460,184.0,203.0,241.0,0.9,2.5,4.3,28.2,10.9,946.0,2.3,3350.0,0.0
47520,192.0,28.0,250.0,0.3,1.6,4.4,28.1,10.5,946.0,2.3,3350.0,0.0
47580,118.0,217.0,354.0,0.2,1.3,3.7,28.0,10.2,946.0,2.3,3350.0,0.0
47640,127.0,231.0,286.0,0.4,1.3,2.3,27.9,10.9,946.0,2.3,3350.0,0.0
47700,119.0,338.0,126.0,0.1,0.7,1.4,27.9,11.2,946.0,2.3,3350.0,0.0
47760,175.0,193.0,211.0,2.4,4.0,5.5,27.8,10.6,946.0,2.3,3350.0,0.0
47820,181.0,207.0,292.0,0.5,2.1,4.1,27.8,10.9,946.0,2.3,3350.0,0.0
47880,309.0,186.0,337.0,0.5,1.7,6.0,27.8,10.7,946.0,2.3,3350.0,0.0
47940,126.0,189.0,304.0,0.6,2.5,5.4,27.8,10.1,946.0,2.3,3350.0,0.0
48000,135.0,242.0,314.0,0.3,1.0,2.0,27.9,9.9,946.0,2.3,3350.0,0.0
48060,174.0,217.0,290.0,0.5,2.7,5.9,28.1,10.7,946.0,2.3,3350.0,0.0
48120,143.0,183.0,273.0,0.6,2.3,3.3,28.2,10.6,946.0,2.3,3350.0,0.0
