t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,253.0,275.0,301.0,1.7,3.3,4.5,4.4,74.3,939.2,172.75,50410.0,0.0
16080,248.0,274.0,297.0,2.9,3.8,4.9,4.3,74.3,939.2,172.75,50410.0,0.0
16140,259.0,271.0,284.0,3.5,4.0,4.9,4.3,74.0,939.2,172.75,50410.0,0.0
16200,255.0,274.0,288.0,2.9,4.3,6.4,4.3,74.2,939.2,172.75,50410.0,0.0
16260,266.0,276.0,284.0,3.6,5.6,7.8,4.3,73.6,939.2,172.75,50410.0,0.0
16320,30.0,289.0,257.0,1.2,4.7,6.3,4.4,74.1,939.2,172.75,50410.0,0.0
16380,253.0,264.0,279.0,3.3,4.9,6.4,4.4,73.6,939.2,172.75,50410.0,0.0
16440,254.0,266.0,286.0,2.1,4.4,6.6,4.4,74.0,939.2,172.75,50410.0,0.0
16500,245.0,261.0,271.0,2.2,3.8,4.9,4.4,74.3,939.2,172.75,50410.0,0.0
16560,243.0,253.0,260.0,3.5,5.5,6.5,4.3,74.6,939.2,172.75,50410.0,0.0
16620,249.0,263.0,303.0,2.2,3.4,4.2,4.3,75.3,939.2,172.75,50410.0,0.0
16680,243.0,256.0,280.0,4.0,5.4,6.5,4.3,75.0,939.2,172.75,50410.0,0.0
16740,235.0,250.0,258.0,4.2,4.7,5.3,4.3,74.6,939.2,172.75,50410.0,0.0
16800,245.0,258.0,275.0,2.7,3.8,4.5,4.3,74.9,939.2,172.75,50410.0,0.0
16860,251.0,257.0,267.0,3.6,4.8,5.3,4.3,74.4,939.2,172.75,50410.0,0.0
16920,249.0,254.0,264.0,3.1,3.9,4.4,4.3,74.7,939.3,172.75,50410.0,0.0
16980,251.0,268.0,284.0,2.0,2.7,3.7,4.3,74.4,939.3,172.75,50410.0,0.0
17040,250.0,260.0,273.0,2.3,3.9,4.7,4.3,74.7,939.3,172.75,50410.0,0.0
17100,249.0,257.0,264.0,3.9,4.2,4.5,4.3,74.6,939.3,172.75,50410.0,0.0
17160,250.0,253.0,260.0,4.0,4.3,5.1,4.3,74.7,939.3,172.75,50410.0,0.0
17220,252.0,259.0,280.0,3.1,4.0,4.5,4.3,74.6,939.3,172.75,50410.0,0.0
17280,253.0,259.0,278.0,2.2,3.8,4.1,4.3,74.7,939.3,172.75,50410.0,0.0
17340,248.0,258.0,271.0,3.2,3.9,4.6,4.3,74.6,939.3,172.75,50410.0,0.0
17400,245.0,258.0,272.0,3.9,4.9,5.3,4.3,74.7,939.2,172.75,50410.0,0.0
17460,245.0,256.0,277.0,3.8,4.9,5.4,4.3,75.1,939.2,172.75,50410.0,0.0
17520,248.0,268.0,281.0,2.3,2.9,3.7,4.4,75.1,939.2,172.75,50410.0,0.0
17580,249.0,262.0,279.0,3.1,5.4,6.6,4.4,75.3,939.2,172.75,50410.0,0.0
17640,237.0,247.0,256.0,3.0,3.5,4.7,4.4,75.4,939.1,172.75,50410.0,0.0
17700,252.0,264.0,274.0,4.3,6.3,8.3,4.4,75.9,939.1,172.75,50410.0,0.0
17760,220.0,275.0,339.0,1.5,3.8,5.9,4.4,76.1,939.1,172.75,50410.0,0.0
17820,249.0,258.0,282.0,1.7,4.9,6.0,4.4,75.7,939.1,172.75,50410.0,0.0
17880,253.0,263.0,278.0,3.1,5.0,6.1,4.4,75.9,939.1,172.75,50410.0,0.0
17940,252.0,258.0,267.0,4.2,5.1,6.0,4.4,75.3,939.1,172.75,50410.0,0.0
18000,251.0,264.0,289.0,2.7,4.0,5.8,4.4,75.4,939.2,172.75,50410.0,0.0
18060,238.0,252.0,265.0,2.3,3.3,4.7,4.4,75.7,939.2,172.75,50410.0,0.0
18120,237.0,249.0,257.0,4.8,5.6,6.3,4.4,75.7,939.1,172.75,50410.0,0.0
18180,246.0,267.0,282.0,2.7,3.4,4.6,4.4,75.9,939.2,172.75,50410.0,0.0
18240,250.0,265.0,278.0,1.6,3.3,5.2,4.3,75.9,939.2,172.75,50410.0,0.0
18300,280.0,296.0,310.0,3.4,5.7,6.4,4.3,75.9,939.1,172.75,50410.0,0.0
18360,243.0,262.0,277.0,1.6,2.4,3.2,4.3,76.0,939.2,172.75,50410.0,0.0
18420,246.0,253.0,260.0,3.0,3.3,3.8,4.3,75.9,939.2,172.75,50410.0,0.0
18480,238.0,247.0,256.0,2.3,3.1,3.7,4.3,76.3,939.2,172.75,50410.0,0.0
18540,193.0,235.0,265.0,0.4,1.9,3.0,4.3,76.4,939.2,172.75,50410.0,0.0
18600,244.0,250.0,260.0,3.4,4.3,4.7,4.3,76.1,939.2,172.75,50410.0,0.0
18660,243.0,248.0,258.0,3.1,3.5,3.9,4.3,76.0,939.2,172.75,50410.0,0.0
18720,225.0,238.0,251.0,1.7,4.3,5.6,4.3,76.2,939.3,172.75,50410.0,0.0
18780,212.0,235.0,259.0,3.2,4.1,4.8,4.3,76.3,939.2,172.75,50410.0,0.0
18840,234.0,240.0,246.0,4.2,4.7,5.1,4.3,76.5,939.2,172.75,50410.0,0.0
18900,225.0,243.0,258.0,2.9,3.8,4.5,4.3,76.3,939.2,172.75,50410.0,0.0
18960,228.0,239.0,249.0,2.7,3.1,3.6,4.3,76.6,939.2,172.75,50410.0,0.0
19020,220.0,231.0,246.0,2.4,2.9,3.3,4.3,76.4,939.2,172.75,50410.0,0.0
19080,235.0,239.0,242.0,3.8,4.2,4.5,4.3,76.3,939.2,172.75,50410.0,0.0
19140,237.0,240.0,242.0,4.1,4.5,4.8,4.3,76.3,939.2,172.75,50410.0,0.0
19200,248.0,253.0,256.0,3.2,3.8,4.2,4.3,76.3,939.1,172.75,50410.0,0.0
19260,235.0,241.0,243.0,4.1,4.7,5.0,4.3,76.2,939.1,172.75,50410.0,0.0
19320,232.0,241.0,247.0,4.0,4.8,5.5,4.3,76.0,939.1,172.75,50410.0,0.0
19380,123.0,222.0,245.0,0.3,1.5,3.1,4.3,76.1,939.1,172.75,50410.0,0.0
19440,233.0,248.0,258.0,2.3,3.8,4.6,4.3,76.0,939.1,172.75,50410.0,0.0
19500,241.0,259.0,279.0,3.1,3.7,4.4,4.3,75.9,939.2,172.75,50410.0,0.0
19560,253.0,266.0,293.0,0.9,2.2,3.1,4.3,76.2,939.2,172.75,50410.0,0.0
19620,103.0,237.0,348.0,0.5,2.8,5.1,4.2,76.7,939.2,172.75,50410.0,0.0
19680,234.0,257.0,278.0,3.8,5.3,6.3,4.2,76.9,939.2,172.75,50410.0,0.0
19740,237.0,263.0,291.0,4.4,6.0,7.3,4.2,75.9,939.2,172.75,50410.0,0.0
19800,233.0,239.0,248.0,6.1,6.6,7.3,4.2,76.0,939.2,172.75,50410.0,0.0
19860,216.0,239.0,257.0,3.5,5.2,6.4,4.3,75.5,939.2,172.75,50410.0,0.0
19920,230.0,242.0,248.0,4.5,5.0,5.6,4.3,75.7,939.2,172.75,50410.0,0.0
19980,210.0,234.0,248.0,2.2,3.0,3.7,4.3,75.9,939.3,172.75,50410.0,0.0
20040,208.0,215.0,225.0,3.8,4.3,4.8,4.3,75.4,939.2,172.75,50410.0,0.0
20100,221.0,244.0,262.0,2.3,2.7,3.0,4.3,76.3,939.3,172.75,50410.0,0.0
20160,235.0,250.0,262.0,3.6,4.3,4.7,4.2,75.9,939.2,172.75,50410.0,0.0
20220,246.0,262.0,287.0,1.7,3.6,4.1,4.2,76.3,939.2,172.75,50410.0,0.0
20280,256.0,269.0,279.0,3.1,4.6,7.1,4.2,75.5,939.2,172.75,50410.0,0.0
20340,247.0,261.0,288.0,3.0,3.8,4.6,4.2,75.6,939.2,172.75,50410.0,0.0
20400,250.0,263.0,284.0,3.1,4.1,5.0,4.3,75.4,939.2,172.75,50410.0,0.0
20460,242.0,253.0,262.0,3.9,4.6,5.5,4.3,75.2,939.2,172.75,50410.0,0.0
20520,243.0,247.0,250.0,4.7,4.8,5.1,4.3,74.9,939.1,172.75,50410.0,0.0
20580,245.0,258.0,282.0,2.8,4.0,4.7,4.4,74.3,939.2,172.75,50410.0,0.0
20640,237.0,244.0,252.0,3.0,3.5,4.1,4.4,74.6,939.2,172.75,50410.0,0.0
20700,209.0,220.0,234.0,2.7,3.2,3.8,4.4,74.7,939.1,172.75,50410.0,0.0
20760,213.0,221.0,230.0,4.3,4.8,5.6,4.4,74.0,939.1,172.75,50410.0,0.0
20820,222.0,233.0,249.0,3.2,4.3,5.8,4.4,73.9,939.1,172.75,50410.0,0.0
20880,201.0,215.0,231.0,2.1,3.7,4.6,4.4,73.5,939.1,172.75,50410.0,0.0
20940,249.0,256.0,266.0,2.6,4.3,4.8,4.3,74.7,939.2,172.75,50410.0,0.0
21000,249.0,264.0,282.0,3.3,4.2,5.0,4.3,75.1,939.1,172.75,50410.0,0.0
21060,252.0,259.0,271.0,3.1,4.0,4.4,4.2,75.1,939.1,172.75,50410.0,0.0
21120,252.0,258.0,268.0,3.2,4.2,4.8,4.2,75.2,939.1,172.75,50410.0,0.0
21180,248.0,257.0,272.0,3.3,4.0,4.5,4.2,74.9,939.1,172.75,50410.0,0.0
21240,247.0,259.0,277.0,3.2,4.5,5.4,4.2,75.3,939.1,172.75,50410.0,0.0
21300,242.0,250.0,256.0,4.1,4.6,5.1,4.2,74.9,939.1,172.75,50410.0,0.0
21360,243.0,260.0,280.0,1.2,2.1,2.9,4.3,74.4,939.1,172.75,50410.0,0.0
21420,250.0,265.0,280.0,1.9,2.3,2.7,4.2,75.2,939.1,172.75,50410.0,0.0
21480,262.0,275.0,291.0,1.7,2.2,2.9,4.2,75.1,939.1,172.75,50410.0,0.0
21540,248.0,253.0,263.0,3.1,3.3,3.6,4.2,75.2,939.1,172.75,50410.0,0.0
21600,246.0,259.0,275.0,2.9,3.7,4.1,4.2,74.8,939.1,172.75,50410.0,0.0
21660,258.0,269.0,279.0,1.8,3.0,3.9,4.2,74.8,939.1,172.75,50410.0,0.0
21720,254.0,266.0,278.0,2.4,4.8,6.0,4.2,74.3,939.1,172.75,50410.0,0.0
21780,180.0,263.0,288.0,0.5,2.9,4.1,4.3,73.7,939.1,172.75,50410.0,0.0
21840,241.0,267.0,292.0,1.9,3.2,4.6,4.3,73.8,939.1,172.75,50410.0,0.0
21900,252.0,263.0,282.0,2.2,4.3,5.2,4.3,73.1,939.1,172.75,50410.0,0.0
21960,267.0,275.0,284.0,3.4,3.9,4.4,4.3,73.3,939.1,172.75,50410.0,0.0
22020,254.0,269.0,286.0,1.6,3.4,4.6,4.3,73.6,939.1,172.75,50410.0,0.0
22080,260.0,273.0,288.0,2.4,3.1,4.5,4.3,73.2,939.1,172.75,50410.0,0.0
22140,256.0,264.0,275.0,2.9,3.6,4.3,4.3,73.0,939.1,172.75,50410.0,0.0
22200,233.0,260.0,276.0,3.3,5.3,6.3,4.3,73.6,939.1,172.75,50410.0,0.0
22260,253.0,267.0,277.0,2.9,3.5,4.6,4.3,72.7,939.1,172.75,50410.0,0.0
22320,251.0,263.0,277.0,3.2,4.0,5.1,4.3,73.0,939.1,172.75,50410.0,0.0
22380,257.0,271.0,280.0,2.9,3.4,4.0,4.3,73.1,939.1,172.75,50410.0,0.0
22440,259.0,274.0,283.0,2.6,3.6,4.6,4.3,73.1,939.1,172.75,50410.0,0.0
22500,260.0,270.0,278.0,2.8,3.5,4.4,4.3,73.3,939.1,172.75,50410.0,0.0
22560,267.0,278.0,285.0,4.3,5.5,6.7,4.3,71.7,939.1,172.75,50410.0,0.0
22620,259.0,270.0,288.0,3.0,4.1,5.1,4.3,71.4,939.2,172.75,50410.0,0.0
22680,264.0,274.0,286.0,2.7,3.7,5.6,4.4,71.7,939.2,172.75,50410.0,0.0
22740,251.0,266.0,281.0,3.2,4.1,6.1,4.4,71.5,939.2,172.75,50410.0,0.0
22800,247.0,268.0,284.0,2.5,3.4,4.4,4.4,71.5,939.2,172.75,50410.0,0.0
22860,265.0,280.0,297.0,3.5,4.9,5.4,4.4,72.7,939.2,172.75,50410.0,0.0
22920,240.0,270.0,296.0,1.6,3.2,4.4,4.4,72.5,939.2,172.75,50410.0,0.0
22980,257.0,267.0,281.0,3.0,4.0,6.0,4.3,71.7,939.2,172.75,50410.0,0.0
23040,247.0,270.0,292.0,2.9,3.6,4.6,4.4,71.7,939.1,172.75,50410.0,0.0
23100,260.0,274.0,286.0,2.3,3.0,4.0,4.4,71.9,939.1,172.75,50410.0,0.0
23160,270.0,276.0,284.0,2.5,3.1,3.8,4.4,72.4,939.1,172.75,50410.0,0.0
23220,207.0,274.0,319.0,0.5,2.0,3.1,4.3,72.5,939.1,172.75,50410.0,0.0
23280,251.0,273.0,294.0,1.3,2.6,3.5,4.3,72.8,939.1,172.75,50410.0,0.0
23340,145.0,261.0,310.0,0.5,1.8,3.4,4.3,72.8,939.1,172.75,50410.0,0.0
23400,260.0,280.0,294.0,1.2,3.6,5.0,4.2,72.8,939.1,172.75,50410.0,0.0
23460,267.0,278.0,292.0,2.7,3.7,4.5,4.2,72.4,939.1,172.75,50410.0,0.0
23520,276.0,283.0,291.0,2.5,4.1,4.6,4.3,72.7,939.1,172.75,50410.0,0.0
23580,252.0,262.0,278.0,2.8,3.6,4.1,4.2,72.1,939.1,172.75,50410.0,0.0
23640,268.0,277.0,286.0,2.0,4.0,5.3,4.3,72.7,939.1,172.75,50410.0,0.0
23700,279.0,282.0,286.0,4.3,4.7,5.0,4.3,72.2,939.1,172.75,50410.0,0.0
23760,278.0,283.0,291.0,4.4,5.5,5.9,4.3,72.6,939.1,172.75,50410.0,0.0
23820,258.0,273.0,287.0,2.0,2.8,4.6,4.3,72.7,939.1,172.75,50410.0,0.0
23880,237.0,267.0,286.0,1.2,2.4,3.3,4.2,72.3,939.1,172.75,50410.0,0.0
23940,263.0,276.0,287.0,2.2,3.4,5.2,4.3,70.7,939.1,172.75,50410.0,0.0
24000,253.0,272.0,288.0,2.3,3.4,5.3,4.3,71.9,939.1,172.75,50410.0,0.0
24060,237.0,282.0,303.0,1.7,3.6,4.8,4.3,71.6,939.1,172.75,50410.0,0.0
24120,252.0,269.0,290.0,1.9,2.6,3.9,4.3,71.9,939.1,172.75,50410.0,0.0
24180,14.0,282.0,137.0,0.4,2.1,3.1,4.2,72.0,939.1,172.75,50410.0,0.0
24240,278.0,285.0,295.0,3.9,4.5,4.9,4.2,72.5,939.1,172.75,50410.0,0.0
24300,265.0,284.0,294.0,3.2,4.7,5.4,4.2,72.6,939.1,172.75,50410.0,0.0
24360,270.0,282.0,290.0,1.2,3.4,5.6,4.2,73.1,939.1,172.75,50410.0,0.0
24420,261.0,282.0,328.0,1.1,3.7,5.1,4.2,72.8,939.1,172.75,50410.0,0.0
24480,275.0,287.0,299.0,1.7,4.6,5.6,4.2,73.0,939.1,172.75,50410.0,0.0
24540,282.0,289.0,294.0,3.4,3.9,4.3,4.2,72.9,939.0,172.75,50410.0,0.0
24600,270.0,279.0,289.0,3.3,4.5,5.6,4.2,72.9,939.0,172.75,50410.0,0.0
24660,246.0,262.0,279.0,2.7,3.3,4.5,4.2,72.9,939.0,172.75,50410.0,0.0
24720,267.0,277.0,288.0,2.2,3.0,3.8,4.2,72.6,939.0,172.75,50410.0,0.0
24780,248.0,264.0,286.0,1.8,3.3,4.6,4.2,73.2,939.0,172.75,50410.0,0.0
24840,280.0,293.0,304.0,2.9,3.4,4.1,4.2,73.2,939.0,172.75,50410.0,0.0
24900,263.0,276.0,287.0,2.2,2.7,3.6,4.1,73.1,939.0,172.75,50410.0,0.0
24960,258.0,278.0,304.0,1.4,4.1,5.7,4.1,73.2,939.0,172.75,50410.0,0.0
25020,279.0,284.0,290.0,5.5,5.9,6.4,4.2,72.7,939.1,172.75,50410.0,0.0
25080,253.0,264.0,277.0,2.2,2.8,3.6,4.1,72.5,939.1,172.75,50410.0,0.0
25140,267.0,280.0,296.0,2.5,3.6,4.5,4.2,72.1,939.1,172.75,50410.0,0.0
25200,278.0,286.0,292.0,3.2,4.6,5.8,4.2,73.1,939.1,172.75,50410.0,0.0
25260,265.0,275.0,293.0,2.7,3.6,4.8,4.2,73.2,939.1,172.75,50410.0,0.0
25320,254.0,276.0,288.0,2.7,4.1,5.7,4.1,72.4,939.1,172.75,50410.0,0.0
25380,253.0,260.0,279.0,4.3,5.5,6.3,4.2,73.0,939.1,172.75,50410.0,0.0
25440,134.0,244.0,267.0,0.7,3.8,5.2,4.2,73.2,939.1,172.75,50410.0,0.0
25500,131.0,254.0,294.0,0.2,2.3,3.2,4.2,73.7,939.0,172.75,50410.0,0.0
25560,257.0,270.0,283.0,2.6,3.4,4.0,4.1,73.7,938.9,172.75,50410.0,0.0
25620,252.0,269.0,283.0,3.1,3.7,4.6,4.1,73.7,938.9,172.75,50410.0,0.0
25680,255.0,272.0,292.0,1.4,4.0,5.1,4.1,73.5,938.9,172.75,50410.0,0.0
25740,276.0,280.0,286.0,4.5,5.1,6.8,4.1,73.5,938.8,172.75,50410.0,0.0
25800,283.0,297.0,341.0,2.1,4.4,5.6,4.1,74.0,938.9,172.75,50410.0,0.0
25860,271.0,280.0,285.0,3.7,4.2,4.8,4.1,74.1,938.9,172.75,50410.0,0.0
25920,269.0,284.0,298.0,2.9,4.1,5.0,4.0,74.5,938.9,172.75,50410.0,0.0
25980,247.0,266.0,284.0,1.9,3.5,4.7,4.0,74.8,938.9,172.75,50410.0,0.0
26040,255.0,267.0,280.0,2.9,3.7,4.4,4.0,74.3,938.9,172.75,50410.0,0.0
26100,146.0,268.0,325.0,0.3,2.9,5.8,4.0,74.7,938.9,172.75,50410.0,0.0
26160,250.0,260.0,272.0,2.8,3.9,5.0,4.0,74.7,939.0,172.75,50410.0,0.0
26220,244.0,256.0,265.0,3.0,4.0,4.7,4.1,74.6,939.0,172.75,50410.0,0.0
26280,251.0,266.0,275.0,2.1,2.8,3.9,3.9,74.9,939.0,172.75,50410.0,0.0
26340,263.0,285.0,303.0,2.1,3.4,4.4,3.9,75.0,938.9,172.75,50410.0,0.0
26400,264.0,274.0,286.0,2.3,2.7,3.4,3.9,75.1,939.0,172.75,50410.0,0.0
26460,254.0,269.0,277.0,2.2,2.8,3.4,3.9,75.1,938.9,172.75,50410.0,0.0
26520,266.0,276.0,286.0,1.9,2.5,3.6,3.9,75.1,938.9,172.75,50410.0,0.0
26580,264.0,278.0,287.0,2.3,3.1,3.8,3.9,75.0,938.9,172.75,50410.0,0.0
26640,265.0,279.0,285.0,2.2,2.8,3.2,3.9,75.2,938.9,172.75,50410.0,0.0
26700,272.0,282.0,287.0,2.9,3.4,3.8,3.9,75.4,938.9,172.75,50410.0,0.0
26760,262.0,280.0,289.0,2.2,3.3,3.9,3.9,75.3,938.9,172.75,50410.0,0.0
26820,265.0,276.0,286.0,2.0,3.0,4.0,3.9,75.2,938.9,172.75,50410.0,0.0
26880,256.0,273.0,284.0,2.1,2.9,4.2,3.9,75.1,938.8,172.75,50410.0,0.0
26940,265.0,273.0,281.0,2.4,2.7,3.1,4.0,74.4,938.8,172.75,50410.0,0.0
27000,260.0,272.0,283.0,2.0,2.5,2.8,3.9,74.7,938.8,172.75,50410.0,0.0
27060,264.0,272.0,285.0,2.0,2.5,3.1,3.9,74.8,938.8,172.75,50410.0,0.0
27120,264.0,274.0,284.0,2.2,2.6,3.1,3.9,74.6,938.8,172.75,50410.0,0.0
27180,256.0,271.0,284.0,2.0,2.4,2.8,3.9,74.4,938.8,172.75,50410.0,0.0
27240,266.0,276.0,287.0,1.9,2.6,3.1,3.9,74.7,938.8,172.75,50410.0,0.0
27300,264.0,278.0,284.0,1.8,2.7,3.2,3.9,75.1,938.8,172.75,50410.0,0.0
27360,268.0,278.0,286.0,3.0,3.3,3.8,3.9,75.0,938.8,172.75,50410.0,0.0
27420,272.0,280.0,290.0,2.5,2.9,3.4,3.9,74.4,938.9,172.75,50410.0,0.0
27480,281.0,283.0,287.0,3.5,3.6,3.8,3.9,75.2,938.8,172.75,50410.0,0.0
27540,285.0,290.0,293.0,3.2,3.4,3.6,3.9,74.8,938.9,172.75,50410.0,0.0
27600,285.0,288.0,291.0,3.1,3.3,3.5,3.9,75.2,938.9,172.75,50410.0,0.0
27660,291.0,295.0,299.0,3.3,3.5,3.7,3.9,74.8,938.9,172.75,50410.0,0.0
27720,290.0,294.0,297.0,3.6,3.7,3.8,3.9,75.1,938.9,172.75,50410.0,0.0
27780,295.0,298.0,300.0,3.1,3.3,3.6,3.9,75.4,938.9,172.75,50410.0,0.0
27840,294.0,298.0,302.0,3.3,3.7,3.8,3.9,75.2,938.9,172.75,50410.0,0.0
27900,302.0,305.0,308.0,3.4,3.7,4.0,3.8,75.1,939.0,172.75,50410.0,0.0
27960,305.0,307.0,310.0,3.7,3.8,3.9,3.8,75.6,939.0,172.75,50410.0,0.0
28020,299.0,303.0,308.0,3.4,3.6,3.8,3.8,75.6,939.0,172.75,50410.0,0.0
28080,301.0,303.0,305.0,3.8,3.9,4.1,3.8,75.6,939.0,172.75,50410.0,0.0
28140,297.0,303.0,308.0,3.3,3.5,3.7,3.8,75.5,939.0,172.75,50410.0,0.0
28200,297.0,298.0,299.0,3.6,3.7,3.7,3.8,75.6,939.0,172.75,50410.0,0.0
28260,302.0,303.0,304.0,3.8,3.8,3.9,3.8,75.4,939.0,172.75,50410.0,0.0
28320,301.0,306.0,309.0,3.6,3.7,3.9,3.8,75.7,939.0,172.75,50410.0,0.0
28380,306.0,311.0,316.0,3.1,3.3,3.6,3.8,75.8,939.0,172.75,50410.0,0.0
28440,312.0,314.0,318.0,3.4,3.5,3.6,3.9,75.5,939.0,172.75,50410.0,0.0
28500,306.0,308.0,311.0,3.8,3.9,4.0,3.8,75.6,939.0,172.75,50410.0,0.0
28560,302.0,305.0,310.0,4.0,4.4,4.7,3.8,75.5,939.1,172.75,50410.0,0.0
28620,300.0,306.0,313.0,2.8,3.3,3.9,3.8,75.9,939.1,172.75,50410.0,0.0
28680,306.0,311.0,316.0,3.5,3.8,4.0,3.8,76.2,939.1,172.75,50410.0,0.0
28740,306.0,309.0,311.0,4.3,4.4,4.6,3.7,75.6,939.1,172.75,50410.0,0.0
28800,312.0,316.0,320.0,3.7,3.9,4.2,3.7,75.8,939.1,172.75,50410.0,0.0
28860,299.0,314.0,327.0,3.8,4.2,4.5,3.7,75.9,939.0,172.75,50410.0,0.0
28920,311.0,316.0,319.0,4.4,4.5,4.7,3.7,76.1,939.0,172.75,50410.0,0.0
28980,311.0,314.0,319.0,3.8,4.0,4.2,3.7,76.3,939.0,172.75,50410.0,0.0
29040,311.0,314.0,316.0,4.1,4.3,4.4,3.7,76.6,939.0,172.75,50410.0,0.0
29100,311.0,316.0,318.0,4.0,4.1,4.2,3.7,76.8,939.0,172.75,50410.0,0.0
29160,317.0,319.0,321.0,3.6,3.8,3.9,3.7,77.0,939.1,172.75,50410.0,0.0
29220,315.0,318.0,322.0,3.6,3.8,4.1,3.8,77.1,939.1,172.75,50410.0,0.0
29280,305.0,310.0,321.0,3.5,4.0,4.3,3.7,77.2,939.1,172.75,50410.0,0.0
29340,309.0,318.0,325.0,3.3,3.7,3.9,3.8,77.3,939.1,172.75,50410.0,0.0
29400,309.0,321.0,329.0,3.4,3.7,4.2,3.8,77.7,939.1,172.75,50410.0,0.0
29460,303.0,309.0,314.0,3.6,4.0,4.2,3.7,77.9,939.1,172.75,50410.0,0.0
29520,301.0,308.0,315.0,2.8,3.2,3.7,3.8,78.0,939.1,172.75,50410.0,0.0
29580,315.0,324.0,330.0,3.0,3.3,3.7,3.8,77.6,939.1,172.75,50410.0,0.0
29640,313.0,320.0,326.0,3.4,3.6,4.0,3.8,78.3,939.2,172.75,50410.0,0.0
29700,315.0,316.0,317.0,4.1,4.2,4.2,3.8,75.5,939.2,172.75,50410.0,0.0
29760,311.0,312.0,314.0,3.7,4.0,4.2,3.8,77.0,939.2,172.75,50410.0,0.0
29820,313.0,315.0,318.0,3.7,3.8,3.9,3.8,75.8,939.2,172.75,50410.0,0.0
29880,312.0,317.0,321.0,3.4,3.6,3.9,3.9,77.4,939.2,172.75,50410.0,0.0
29940,312.0,314.0,316.0,3.6,3.8,3.9,3.9,74.4,939.1,172.75,50410.0,0.0
30000,306.0,313.0,318.0,2.6,3.1,3.4,3.9,76.4,939.1,172.75,50410.0,0.0
30060,317.0,319.0,321.0,3.4,3.4,3.5,3.9,74.7,939.1,172.75,50410.0,0.0
30120,309.0,321.0,328.0,3.0,3.2,3.4,4.0,76.3,939.0,172.75,50410.0,0.0
30180,313.0,318.0,324.0,3.0,3.2,3.5,3.9,76.6,939.0,172.75,50410.0,0.0
30240,322.0,324.0,327.0,2.8,3.0,3.3,4.0,75.3,939.0,172.75,50410.0,0.0
30300,314.0,318.0,321.0,2.8,3.0,3.3,4.1,71.5,939.1,172.75,50410.0,0.0
30360,316.0,321.0,325.0,2.9,3.3,3.5,4.1,68.3,939.1,172.75,50410.0,0.0
30420,315.0,318.0,321.0,2.9,3.1,3.3,4.2,69.0,939.1,172.75,50410.0,0.0
30480,318.0,323.0,326.0,2.8,3.0,3.1,4.3,69.9,939.1,172.75,50410.0,0.0
30540,315.0,320.0,331.0,2.6,2.8,2.9,4.4,72.9,939.1,172.75,50410.0,0.0
30600,316.0,322.0,327.0,2.1,2.4,2.7,4.4,73.9,939.1,172.75,50410.0,0.0
30660,314.0,321.0,326.0,2.1,2.5,2.8,4.4,72.0,939.1,172.75,50410.0,0.0
30720,315.0,320.0,324.0,2.1,2.3,2.5,4.4,68.5,939.1,172.75,50410.0,0.0
30780,316.0,319.0,322.0,2.1,2.1,2.2,4.4,70.8,939.1,172.75,50410.0,0.0
30840,314.0,320.0,326.0,1.8,2.0,2.2,4.5,65.7,939.1,172.75,50410.0,0.0
30900,324.0,328.0,332.0,1.1,1.3,1.4,4.7,67.9,939.1,172.75,50410.0,0.0
30960,316.0,320.0,328.0,1.1,1.3,1.4,4.7,69.2,939.1,172.75,50410.0,0.0
31020,322.0,326.0,329.0,1.4,1.5,1.6,4.9,63.7,939.1,172.75,50410.0,0.0
31080,309.0,316.0,323.0,1.2,1.6,1.8,5.0,62.1,939.2,172.75,50410.0,0.0
31140,328.0,335.0,341.0,1.4,1.6,1.9,5.1,60.8,939.2,172.75,50410.0,0.0
31200,288.0,296.0,306.0,0.6,0.7,0.9,5.2,66.1,939.2,172.75,50410.0,0.0
31260,337.0,342.0,343.0,0.9,0.9,1.1,5.3,58.7,939.2,172.75,50410.0,0.0
31320,302.0,126.0,346.0,0.0,0.2,0.4,5.4,66.1,939.2,172.75,50410.0,0.0
31380,60.0,188.0,291.0,0.1,0.3,0.5,5.5,68.1,939.3,172.75,50410.0,0.0
31440,98.0,232.0,351.0,0.1,0.2,0.4,5.7,71.2,939.4,172.75,50410.0,0.0
31500,155.0,164.0,173.0,0.8,1.0,1.2,5.7,71.3,939.4,172.75,50410.0,0.0
31560,172.0,181.0,198.0,0.4,0.7,1.0,5.7,71.1,939.4,172.75,50410.0,0.0
31620,186.0,200.0,218.0,0.7,0.9,1.1,5.6,71.7,939.4,172.75,50410.0,0.0
31680,189.0,200.0,212.0,0.4,0.5,0.7,5.6,72.2,939.4,172.75,50410.0,0.0
31740,176.0,192.0,206.0,0.2,0.4,0.5,5.6,72.8,939.4,172.75,50410.0,0.0
31800,134.0,189.0,245.0,0.1,0.2,0.4,5.7,72.6,939.4,172.75,50410.0,0.0
31860,200.0,209.0,228.0,0.7,0.8,0.9,5.8,72.0,939.4,172.75,50410.0,0.0
31920,203.0,216.0,225.0,0.7,0.9,1.1,5.9,70.1,939.4,172.75,50410.0,0.0
31980,183.0,199.0,212.0,0.7,0.9,1.0,5.9,72.4,939.4,172.75,50410.0,0.0
32040,133.0,277.0,192.0,0.2,0.5,0.9,5.9,72.7,939.4,172.75,50410.0,0.0
