t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,3.0,356.0,349.0,10.8,12.1,13.2,25.3,8.1,945.9,51.3,27690.0,0.0
16080,9.0,1.0,350.0,11.0,12.1,13.1,25.3,7.7,945.8,51.3,27690.0,0.0
16140,13.0,356.0,347.0,8.3,9.5,11.3,25.4,7.9,945.9,51.3,27690.0,0.0
16200,12.0,5.0,358.0,8.6,10.1,11.6,25.4,7.9,945.9,51.3,27690.0,0.0
16260,5.0,353.0,344.0,10.8,12.0,13.2,25.4,7.9,945.8,51.3,27690.0,0.0
16320,10.0,2.0,344.0,9.4,12.6,13.8,25.3,8.1,945.8,51.3,27690.0,0.0
16380,5.0,353.0,344.0,9.3,10.8,13.6,25.3,7.9,945.8,51.3,27690.0,0.0
16440,0.0,4.0,6.0,13.2,14.1,14.6,25.4,8.0,945.8,51.3,27690.0,0.0
16500,351.0,357.0,0.0,12.7,13.6,14.1,25.4,7.8,945.8,51.3,27690.0,0.0
16560,4.0,357.0,350.0,9.0,11.0,13.0,25.4,8.0,945.8,51.3,27690.0,0.0
16620,9.0,357.0,344.0,7.4,9.8,11.9,25.4,7.9,945.9,51.3,27690.0,0.0
16680,348.0,354.0,0.0,11.0,12.1,12.7,25.3,8.1,945.8,51.3,27690.0,0.0
16740,6.0,351.0,332.0,7.4,10.4,11.9,25.3,8.3,945.9,51.3,27690.0,0.0
16800,6.0,358.0,346.0,8.2,9.6,11.1,25.2,8.3,945.9,51.3,27690.0,0.0
16860,350.0,354.0,356.0,10.8,11.9,12.9,25.1,8.4,945.8,51.3,27690.0,0.0
16920,333.0,348.0,357.0,9.9,10.8,11.4,25.0,8.3,945.8,51.3,27690.0,0.0
16980,4.0,353.0,337.0,8.8,11.4,13.2,25.0,8.6,945.8,51.3,27690.0,0.0
17040,4.0,357.0,348.0,9.7,12.6,13.7,24.9,8.6,945.8,51.3,27690.0,0.0
17100,352.0,355.0,358.0,12.7,13.2,13.8,24.8,8.6,945.7,51.3,27690.0,0.0
17160,2.0,355.0,350.0,11.9,12.8,13.2,24.7,8.7,945.7,51.3,27690.0,0.0
17220,345.0,354.0,0.0,12.3,13.1,13.7,24.7,8.7,945.7,51.3,27690.0,0.0
17280,9.0,349.0,335.0,11.3,12.4,14.4,24.6,8.7,945.7,51.3,27690.0,0.0
17340,2.0,358.0,355.0,13.3,13.9,14.3,24.6,8.6,945.6,51.3,27690.0,0.0
17400,4.0,358.0,351.0,12.4,13.8,14.6,24.6,8.4,945.7,51.3,27690.0,0.0
17460,10.0,357.0,347.0,10.2,12.7,13.8,24.6,8.4,945.7,51.3,27690.0,0.0
17520,8.0,0.0,346.0,10.1,12.6,13.7,24.7,8.5,945.7,51.3,27690.0,0.0
17580,7.0,358.0,352.0,12.3,13.1,14.0,24.6,8.4,945.7,51.3,27690.0,0.0
17640,5.0,1.0,352.0,11.9,13.3,14.2,24.6,8.3,945.7,51.3,27690.0,0.0
17700,4.0,356.0,341.0,8.5,11.7,13.0,24.7,8.3,945.7,51.3,27690.0,0.0
17760,8.0,0.0,353.0,10.4,12.3,13.8,24.7,8.5,945.7,51.3,27690.0,0.0
17820,1.0,0.0,352.0,12.1,12.8,13.7,24.7,8.4,945.7,51.3,27690.0,0.0
17880,2.0,357.0,351.0,11.5,12.2,12.6,24.7,8.5,945.8,51.3,27690.0,0.0
17940,4.0,0.0,355.0,10.3,11.2,12.1,24.8,8.3,945.8,51.3,27690.0,0.0
18000,354.0,358.0,0.0,11.2,11.8,12.2,24.9,8.3,945.8,51.3,27690.0,0.0
18060,3.0,0.0,353.0,11.4,12.1,12.8,24.9,8.4,945.9,51.3,27690.0,0.0
18120,11.0,5.0,354.0,9.0,10.9,12.1,24.9,8.5,945.9,51.3,27690.0,0.0
18180,15.0,354.0,341.0,8.2,9.4,11.3,24.8,8.6,946.0,51.3,27690.0,0.0
18240,5.0,0.0,357.0,11.3,11.8,12.1,24.6,8.6,946.0,51.3,27690.0,0.0
18300,9.0,2.0,353.0,10.5,11.4,12.3,24.7,8.5,946.0,51.3,27690.0,0.0
18360,13.0,4.0,345.0,10.3,11.3,12.0,24.7,8.6,945.9,51.3,27690.0,0.0
18420,4.0,356.0,338.0,5.9,10.8,12.3,24.7,8.7,946.0,51.3,27690.0,0.0
18480,4.0,355.0,347.0,8.7,10.1,11.1,24.6,8.8,946.1,51.3,27690.0,0.0
18540,1.0,357.0,350.0,8.3,10.3,11.8,24.6,8.6,946.0,51.3,27690.0,0.0
18600,18.0,5.0,352.0,9.6,10.9,12.1,24.8,8.6,946.0,51.3,27690.0,0.0
18660,7.0,1.0,355.0,10.7,12.2,12.9,24.8,8.6,946.0,51.3,27690.0,0.0
18720,3.0,4.0,6.0,11.9,12.3,12.5,24.8,8.7,946.0,51.3,27690.0,0.0
18780,9.0,4.0,358.0,8.3,9.5,10.7,24.7,8.8,946.1,51.3,27690.0,0.0
18840,10.0,2.0,353.0,8.3,10.6,11.8,24.4,9.0,946.1,51.3,27690.0,0.0
18900,2.0,354.0,340.0,9.0,10.3,11.0,24.3,9.1,946.1,51.3,27690.0,0.0
18960,351.0,354.0,357.0,10.5,11.0,11.2,24.2,8.8,946.0,51.3,27690.0,0.0
19020,1.0,356.0,352.0,9.2,9.8,10.4,24.4,8.8,946.0,51.3,27690.0,0.0
19080,349.0,352.0,357.0,8.6,10.3,10.9,24.6,8.5,946.0,51.3,27690.0,0.0
19140,1.0,358.0,349.0,9.3,10.2,10.6,24.7,8.8,946.0,51.3,27690.0,0.0
19200,352.0,354.0,0.0,9.9,10.3,10.7,24.6,8.6,946.0,51.3,27690.0,0.0
19260,1.0,358.0,354.0,10.2,10.3,10.5,24.7,8.7,946.0,51.3,27690.0,0.0
19320,1.0,4.0,7.0,10.1,10.4,10.6,24.6,9.0,946.0,51.3,27690.0,0.0
19380,6.0,11.0,19.0,9.2,9.7,10.4,24.3,9.2,946.0,51.3,27690.0,0.0
19440,10.0,6.0,0.0,10.6,10.9,11.3,24.0,9.3,946.0,51.3,27690.0,0.0
19500,8.0,4.0,0.0,9.1,10.0,10.8,23.9,9.4,946.0,51.3,27690.0,0.0
19560,0.0,4.0,9.0,9.1,9.7,10.2,23.8,9.5,946.0,51.3,27690.0,0.0
19620,5.0,11.0,14.0,10.0,10.6,11.2,23.7,9.6,946.0,51.3,27690.0,0.0
19680,17.0,5.0,350.0,7.0,8.6,10.1,23.6,9.7,946.0,51.3,27690.0,0.0
19740,19.0,6.0,347.0,5.0,8.7,11.2,23.5,9.8,946.0,51.3,27690.0,0.0
19800,19.0,9.0,358.0,9.7,10.5,11.9,23.4,9.8,945.9,51.3,27690.0,0.0
19860,19.0,9.0,355.0,8.5,10.3,11.8,23.4,9.8,946.0,51.3,27690.0,0.0
19920,10.0,5.0,358.0,11.1,11.6,12.2,23.4,9.8,946.0,51.3,27690.0,0.0
19980,17.0,3.0,0.0,9.1,11.7,12.7,23.4,9.8,946.0,51.3,27690.0,0.0
20040,21.0,9.0,357.0,10.5,12.0,12.6,23.5,9.8,945.9,51.3,27690.0,0.0
20100,8.0,1.0,346.0,11.9,12.7,13.7,23.5,9.8,945.9,51.3,27690.0,0.0
20160,1.0,357.0,350.0,9.3,11.9,13.0,23.5,9.9,945.9,51.3,27690.0,0.0
20220,5.0,2.0,358.0,12.0,12.7,13.4,23.5,9.9,945.9,51.3,27690.0,0.0
20280,7.0,1.0,354.0,9.6,12.0,13.3,23.6,9.9,945.9,51.3,27690.0,0.0
20340,8.0,2.0,357.0,11.1,12.3,13.2,23.6,9.9,945.9,51.3,27690.0,0.0
20400,19.0,4.0,349.0,6.7,9.2,10.7,23.5,10.0,946.0,51.3,27690.0,0.0
20460,332.0,344.0,357.0,10.2,11.5,13.0,23.5,10.0,945.9,51.3,27690.0,0.0
20520,16.0,357.0,342.0,6.3,8.3,10.6,23.5,9.9,946.0,51.3,27690.0,0.0
20580,1.0,355.0,340.0,11.5,13.0,14.6,23.6,9.8,945.8,51.3,27690.0,0.0
20640,8.0,0.0,350.0,9.7,11.6,13.3,23.7,10.0,945.9,51.3,27690.0,0.0
20700,17.0,355.0,338.0,6.9,8.1,9.1,23.7,10.0,946.0,51.3,27690.0,0.0
20760,7.0,358.0,353.0,8.1,9.6,10.9,23.6,10.0,946.0,51.3,27690.0,0.0
20820,7.0,14.0,19.0,10.8,11.3,12.1,23.6,10.0,945.9,51.3,27690.0,0.0
20880,17.0,8.0,347.0,9.8,10.9,11.8,23.6,10.2,946.1,51.3,27690.0,0.0
20940,13.0,358.0,348.0,8.3,9.9,12.3,23.5,10.1,946.0,51.3,27690.0,0.0
21000,8.0,2.0,354.0,8.8,10.6,12.1,23.5,10.1,946.0,51.3,27690.0,0.0
21060,20.0,5.0,354.0,7.2,8.6,10.8,23.5,10.1,946.0,51.3,27690.0,0.0
21120,14.0,5.0,0.0,11.2,11.8,12.5,23.5,10.1,946.0,51.3,27690.0,0.0
21180,12.0,5.0,354.0,9.7,11.3,13.3,23.5,10.0,946.0,51.3,27690.0,0.0
21240,15.0,6.0,351.0,8.6,9.8,11.0,23.5,10.0,946.1,51.3,27690.0,0.0
21300,22.0,7.0,346.0,2.9,7.0,9.4,23.5,10.1,946.1,51.3,27690.0,0.0
21360,9.0,350.0,331.0,6.2,8.0,10.0,23.5,9.8,945.9,51.3,27690.0,0.0
21420,15.0,5.0,354.0,9.1,10.7,12.3,23.5,9.8,946.0,51.3,27690.0,0.0
21480,18.0,8.0,0.0,8.9,10.8,11.9,23.6,9.8,946.0,51.3,27690.0,0.0
21540,4.0,0.0,353.0,9.6,11.9,12.9,23.6,9.6,945.9,51.3,27690.0,0.0
21600,13.0,5.0,355.0,11.3,12.9,13.9,23.8,9.6,946.0,51.3,27690.0,0.0
21660,9.0,4.0,357.0,11.3,12.1,12.8,24.0,9.3,946.0,51.3,27690.0,0.0
21720,1.0,352.0,335.0,9.4,11.3,12.7,24.1,9.2,946.0,51.3,27690.0,0.0
21780,10.0,4.0,0.0,11.5,12.9,13.8,24.2,9.2,945.9,51.3,27690.0,0.0
21840,1.0,356.0,351.0,10.6,11.8,13.0,24.2,9.3,946.0,51.3,27690.0,0.0
21900,8.0,355.0,338.0,9.2,10.3,10.9,24.2,9.2,946.1,51.3,27690.0,0.0
21960,4.0,0.0,349.0,11.1,11.9,12.6,24.3,9.0,946.0,51.3,27690.0,0.0
22020,1.0,354.0,344.0,8.9,10.4,11.9,24.3,9.1,946.1,51.3,27690.0,0.0
22080,3.0,350.0,321.0,10.0,11.8,12.9,24.2,9.2,946.0,51.3,27690.0,0.0
22140,336.0,348.0,0.0,7.8,9.6,11.5,24.2,9.2,946.1,51.3,27690.0,0.0
22200,1.0,354.0,346.0,10.2,11.4,12.2,24.2,9.4,946.1,51.3,27690.0,0.0
22260,10.0,358.0,348.0,10.6,11.8,13.2,24.0,9.5,946.0,51.3,27690.0,0.0
22320,343.0,351.0,356.0,11.6,12.3,13.0,23.9,9.6,946.0,51.3,27690.0,0.0
22380,2.0,349.0,330.0,6.9,7.9,9.9,23.9,9.7,946.1,51.3,27690.0,0.0
22440,332.0,341.0,354.0,9.8,10.9,12.4,23.8,9.7,946.0,51.3,27690.0,0.0
22500,338.0,343.0,351.0,11.1,11.9,13.0,23.7,9.9,946.0,51.3,27690.0,0.0
22560,325.0,338.0,349.0,9.8,11.4,12.8,23.7,10.0,946.0,51.3,27690.0,0.0
22620,1.0,343.0,317.0,11.0,12.4,14.8,23.6,10.1,945.9,51.3,27690.0,0.0
22680,3.0,341.0,325.0,7.8,11.2,15.2,23.4,10.2,946.0,51.3,27690.0,0.0
22740,326.0,336.0,349.0,10.1,13.5,15.7,23.3,10.3,945.8,51.3,27690.0,0.0
22800,337.0,344.0,352.0,10.6,12.9,15.1,23.4,10.4,945.9,51.3,27690.0,0.0
22860,4.0,346.0,335.0,10.7,13.3,15.8,23.3,10.5,945.7,51.3,27690.0,0.0
22920,338.0,345.0,355.0,10.6,12.1,13.7,23.3,10.3,945.8,51.3,27690.0,0.0
22980,333.0,340.0,350.0,12.0,13.3,14.1,23.5,10.2,945.8,51.3,27690.0,0.0
23040,334.0,342.0,351.0,10.5,12.6,13.6,23.6,10.3,945.8,51.3,27690.0,0.0
23100,335.0,344.0,349.0,12.3,13.9,14.8,23.5,10.3,945.8,51.3,27690.0,0.0
23160,334.0,342.0,351.0,11.0,12.3,13.4,23.5,10.3,945.8,51.3,27690.0,0.0
23220,5.0,351.0,335.0,8.4,11.6,14.3,23.6,10.3,945.8,51.3,27690.0,0.0
23280,333.0,347.0,355.0,10.4,12.4,15.2,23.6,10.3,945.6,51.3,27690.0,0.0
23340,4.0,352.0,333.0,9.7,11.5,13.1,23.6,10.4,945.8,51.3,27690.0,0.0
23400,338.0,348.0,356.0,8.2,11.0,13.1,23.5,10.5,945.8,51.3,27690.0,0.0
23460,0.0,351.0,342.0,9.5,12.1,15.1,23.4,10.7,945.9,51.3,27690.0,0.0
23520,0.0,354.0,348.0,12.7,13.7,14.9,23.3,10.7,945.6,51.3,27690.0,0.0
23580,4.0,352.0,345.0,9.6,12.4,15.1,23.3,10.8,945.7,51.3,27690.0,0.0
23640,344.0,353.0,0.0,12.1,14.2,15.1,23.2,10.9,945.7,51.3,27690.0,0.0
23700,6.0,350.0,331.0,9.8,12.2,14.3,23.1,11.0,945.7,51.3,27690.0,0.0
23760,8.0,0.0,342.0,10.3,13.1,14.5,23.1,11.1,945.7,51.3,27690.0,0.0
23820,4.0,352.0,341.0,9.3,12.5,16.0,23.2,10.7,945.6,51.3,27690.0,0.0
23880,9.0,355.0,346.0,12.9,14.3,15.3,23.3,10.8,945.6,51.3,27690.0,0.0
23940,8.0,353.0,339.0,9.4,11.3,12.9,23.4,10.6,945.7,51.3,27690.0,0.0
24000,4.0,356.0,345.0,8.9,11.8,14.4,23.5,10.8,945.7,51.3,27690.0,0.0
24060,5.0,0.0,352.0,12.4,14.8,16.2,23.4,10.8,945.6,51.3,27690.0,0.0
24120,0.0,354.0,346.0,13.3,14.8,16.1,23.3,10.9,945.6,51.3,27690.0,0.0
24180,9.0,350.0,331.0,7.3,11.2,13.0,23.2,11.0,945.8,51.3,27690.0,0.0
24240,15.0,355.0,341.0,8.8,11.9,14.1,23.2,11.0,945.6,51.3,27690.0,0.0
24300,15.0,352.0,334.0,10.8,14.1,15.2,23.2,10.9,945.6,51.3,27690.0,0.0
24360,2.0,355.0,345.0,10.0,11.8,13.9,23.3,10.6,945.7,51.3,27690.0,0.0
24420,15.0,356.0,342.0,7.6,12.6,15.3,23.4,10.6,945.7,51.3,27690.0,0.0
24480,4.0,353.0,345.0,10.3,12.3,14.8,23.4,10.7,945.6,51.3,27690.0,0.0
24540,3.0,356.0,346.0,12.5,14.2,15.8,23.4,10.6,945.6,51.3,27690.0,0.0
24600,22.0,3.0,343.0,7.8,11.2,14.0,23.6,10.6,945.7,51.3,27690.0,0.0
24660,6.0,353.0,344.0,11.5,13.9,16.0,23.7,10.2,945.6,51.3,27690.0,0.0
24720,6.0,0.0,352.0,14.8,15.9,16.8,23.8,10.0,945.5,51.3,27690.0,0.0
24780,11.0,1.0,351.0,12.2,14.3,16.7,23.9,10.0,945.6,51.3,27690.0,0.0
24840,13.0,1.0,351.0,9.6,12.3,16.4,23.8,10.3,945.6,51.3,27690.0,0.0
24900,4.0,0.0,353.0,13.9,15.8,16.7,23.8,10.1,945.5,51.3,27690.0,0.0
24960,4.0,350.0,339.0,7.3,10.1,14.3,23.8,10.1,945.7,51.3,27690.0,0.0
25020,11.0,356.0,335.0,13.0,14.6,16.4,23.8,9.9,945.5,51.3,27690.0,0.0
25080,3.0,356.0,346.0,13.7,15.0,16.5,23.9,9.6,945.4,51.3,27690.0,0.0
25140,5.0,356.0,346.0,11.0,12.9,14.5,24.1,9.5,945.7,51.3,27690.0,0.0
25200,9.0,358.0,355.0,15.0,16.0,17.3,24.1,9.2,945.4,51.3,27690.0,0.0
25260,5.0,357.0,348.0,12.6,14.5,15.8,24.3,9.6,945.6,51.3,27690.0,0.0
25320,7.0,2.0,352.0,14.0,16.4,19.0,24.1,9.3,945.5,51.3,27690.0,0.0
25380,8.0,2.0,354.0,14.4,16.4,17.5,24.3,9.1,945.3,51.3,27690.0,0.0
25440,4.0,355.0,345.0,10.3,13.6,15.2,24.4,9.4,945.5,51.3,27690.0,0.0
25500,3.0,357.0,347.0,9.9,13.5,16.0,24.3,9.5,945.5,51.3,27690.0,0.0
25560,5.0,357.0,349.0,14.2,15.7,17.6,24.1,9.6,945.4,51.3,27690.0,0.0
25620,14.0,354.0,346.0,13.1,14.9,15.8,24.1,10.0,945.5,51.3,27690.0,0.0
25680,4.0,358.0,354.0,14.7,15.8,17.2,23.9,9.9,945.4,51.3,27690.0,0.0
25740,13.0,0.0,349.0,9.4,13.7,16.5,23.9,10.2,945.6,51.3,27690.0,0.0
25800,5.0,356.0,347.0,12.8,14.7,16.4,23.8,10.4,945.6,51.3,27690.0,0.0
25860,13.0,355.0,332.0,6.1,9.2,11.9,23.6,10.2,945.7,51.3,27690.0,0.0
25920,3.0,18.0,30.0,4.6,11.6,16.3,23.5,10.2,945.4,51.3,27690.0,0.0
25980,15.0,2.0,346.0,12.1,14.7,16.1,23.5,10.2,945.4,51.3,27690.0,0.0
26040,15.0,355.0,338.0,11.5,13.9,17.0,23.6,10.5,945.5,51.3,27690.0,0.0
26100,13.0,6.0,0.0,14.8,16.3,17.2,23.5,9.6,945.4,51.3,27690.0,0.0
26160,9.0,1.0,355.0,15.0,16.1,17.2,23.7,10.4,945.4,51.3,27690.0,0.0
26220,23.0,4.0,350.0,10.3,11.8,14.3,23.7,10.2,945.6,51.3,27690.0,0.0
26280,13.0,354.0,333.0,9.1,10.6,12.9,23.8,10.0,945.6,51.3,27690.0,0.0
26340,3.0,11.0,33.0,10.3,13.7,15.3,23.9,9.2,945.6,51.3,27690.0,0.0
26400,20.0,6.0,354.0,10.5,13.2,14.5,24.2,9.3,945.5,51.3,27690.0,0.0
26460,19.0,358.0,329.0,5.9,10.8,13.0,24.2,9.2,945.6,51.3,27690.0,0.0
26520,18.0,6.0,352.0,7.6,11.1,15.8,24.2,9.7,945.6,51.3,27690.0,0.0
26580,5.0,358.0,348.0,11.8,14.0,17.8,24.2,9.2,945.5,51.3,27690.0,0.0
26640,15.0,2.0,351.0,9.3,11.1,13.2,24.2,9.8,945.6,51.3,27690.0,0.0
26700,19.0,3.0,347.0,3.5,9.1,13.3,24.1,9.5,945.6,51.3,27690.0,0.0
26760,18.0,5.0,353.0,9.8,13.8,16.4,24.1,9.5,945.5,51.3,27690.0,0.0
26820,11.0,0.0,348.0,7.7,9.6,10.8,24.1,9.7,945.7,51.3,27690.0,0.0
26880,4.0,7.0,9.0,15.9,17.2,18.0,24.1,8.7,945.4,51.3,27690.0,0.0
26940,20.0,10.0,356.0,8.7,10.7,12.1,24.3,9.5,945.7,51.3,27690.0,0.0
27000,18.0,2.0,353.0,12.6,14.6,16.1,24.3,9.3,945.4,51.3,27690.0,0.0
27060,9.0,5.0,0.0,14.5,17.0,18.4,24.3,9.0,945.4,51.3,27690.0,0.0
27120,15.0,2.0,354.0,11.5,13.6,16.2,24.4,9.4,945.5,51.3,27690.0,0.0
27180,0.0,352.0,339.0,9.6,13.2,14.8,24.3,8.8,945.5,51.3,27690.0,0.0
27240,18.0,5.0,352.0,10.6,12.7,14.8,24.4,9.1,945.6,51.3,27690.0,0.0
27300,12.0,357.0,342.0,10.9,13.0,14.7,24.4,9.4,945.6,51.3,27690.0,0.0
27360,13.0,2.0,342.0,9.9,14.3,18.9,24.4,9.4,945.5,51.3,27690.0,0.0
27420,11.0,3.0,356.0,12.9,14.5,17.0,24.3,9.5,945.5,51.3,27690.0,0.0
27480,24.0,5.0,351.0,6.2,10.6,12.6,24.3,9.7,945.7,51.3,27690.0,0.0
27540,8.0,358.0,346.0,10.2,12.1,13.6,24.2,9.8,945.5,51.3,27690.0,0.0
27600,4.0,356.0,348.0,14.2,15.5,16.7,24.2,9.2,945.4,51.3,27690.0,0.0
27660,341.0,349.0,357.0,13.5,15.4,17.7,24.3,9.3,945.3,51.3,27690.0,0.0
27720,15.0,3.0,345.0,12.9,15.1,17.4,24.3,9.4,945.4,51.3,27690.0,0.0
27780,13.0,355.0,341.0,14.4,15.4,16.6,24.3,9.0,945.4,51.3,27690.0,0.0
27840,9.0,353.0,331.0,8.2,11.8,16.5,24.4,9.5,945.6,51.3,27690.0,0.0
27900,50.0,357.0,337.0,2.5,9.1,11.6,24.4,9.4,945.7,51.3,27690.0,0.0
27960,17.0,5.0,348.0,4.0,12.0,15.7,24.5,8.7,945.5,51.3,27690.0,0.0
28020,22.0,8.0,351.0,6.6,11.0,13.0,24.7,8.7,945.7,51.3,27690.0,0.0
28080,1.0,11.0,18.0,7.6,12.3,14.8,24.8,8.6,945.6,51.3,27690.0,0.0
28140,10.0,3.0,352.0,15.9,16.6,18.4,24.9,8.1,945.4,51.3,27690.0,0.0
28200,16.0,3.0,352.0,9.4,11.1,13.6,25.1,8.8,945.7,51.3,27690.0,0.0
28260,13.0,5.0,356.0,15.0,15.9,17.1,25.0,8.6,945.6,51.3,27690.0,0.0
28320,10.0,2.0,352.0,12.5,14.4,16.0,24.9,8.8,945.7,51.3,27690.0,0.0
28381,11.0,356.0,333.0,3.0,11.4,14.8,24.9,9.0,945.8,51.3,27690.0,0.0
28442,20.0,358.0,338.0,5.6,11.1,13.3,24.9,8.5,945.7,51.3,27690.0,0.0
28500,25.0,358.0,342.0,10.2,11.8,14.8,25.0,8.4,945.6,51.3,27690.0,0.0
28560,14.0,354.0,336.0,7.5,12.1,16.6,25.0,8.0,945.6,51.3,27690.0,0.0
28620,5.0,350.0,329.0,10.3,12.1,14.1,25.2,8.2,945.7,51.3,27690.0,0.0
28680,19.0,356.0,342.0,10.1,14.1,16.0,25.3,8.1,945.6,51.3,27690.0,0.0
28740,24.0,357.0,334.0,8.9,10.8,13.1,25.4,7.8,945.8,51.3,27690.0,0.0
28800,18.0,3.0,352.0,11.7,13.4,14.9,25.5,7.8,945.7,51.3,27690.0,0.0
28860,5.0,348.0,335.0,9.5,13.9,17.2,25.6,7.3,945.7,51.3,27690.0,0.0
28920,29.0,6.0,350.0,3.7,12.4,16.5,25.7,7.4,945.7,51.3,27690.0,0.0
28980,13.0,4.0,356.0,11.7,13.3,15.3,25.8,7.0,945.7,51.3,27690.0,0.0
29040,10.0,347.0,261.0,0.6,6.6,9.7,25.9,7.0,945.9,51.3,27690.0,0.0
29100,2.0,11.0,16.0,12.1,14.1,15.4,25.9,7.3,945.8,51.3,27690.0,0.0
29160,20.0,1.0,348.0,11.8,13.4,15.8,25.9,7.3,945.8,51.3,27690.0,0.0
29220,14.0,6.0,355.0,8.3,9.6,11.0,25.9,7.5,946.0,51.3,27690.0,0.0
29280,15.0,8.0,357.0,9.5,13.9,16.2,25.9,7.3,945.9,51.3,27690.0,0.0
29340,3.0,12.0,23.0,10.9,12.5,15.1,25.9,6.9,946.0,51.3,27690.0,0.0
29400,10.0,5.0,355.0,11.5,13.0,13.7,26.0,7.5,946.0,51.3,27690.0,0.0
29460,27.0,7.0,343.0,2.7,6.2,8.7,25.9,7.3,946.2,51.3,27690.0,0.0
29520,1.0,9.0,21.0,7.5,11.5,12.2,25.9,7.4,946.1,51.3,27690.0,0.0
29580,5.0,15.0,29.0,3.5,9.4,12.8,25.9,7.1,946.2,51.3,27690.0,0.0
29640,0.0,9.0,17.0,7.4,10.3,13.7,25.9,7.4,946.3,51.3,27690.0,0.0
29700,20.0,10.0,356.0,9.1,10.0,12.2,25.8,7.6,946.3,51.3,27690.0,0.0
29760,22.0,10.0,357.0,10.5,11.8,12.9,25.8,7.7,946.2,51.3,27690.0,0.0
29820,19.0,0.0,353.0,7.4,9.6,11.3,25.7,8.0,946.3,51.3,27690.0,0.0
29880,30.0,10.0,0.0,3.6,10.0,12.5,25.6,8.3,946.4,51.3,27690.0,0.0
29940,25.0,7.0,341.0,4.3,8.0,10.7,25.5,8.4,946.4,51.3,27690.0,0.0
30000,0.0,7.0,17.0,5.8,9.9,12.2,25.3,8.6,946.4,51.3,27690.0,0.0
30060,25.0,12.0,358.0,8.7,10.5,12.1,25.3,8.5,946.4,51.3,27690.0,0.0
30120,1.0,8.0,23.0,8.7,10.2,12.6,25.3,8.8,946.5,51.3,27690.0,0.0
30180,5.0,14.0,23.0,5.1,10.9,13.5,25.2,8.3,946.3,51.3,27690.0,0.0
30240,15.0,1.0,350.0,7.9,10.1,12.4,25.3,8.2,946.4,51.3,27690.0,0.0
30300,4.0,13.0,28.0,4.7,9.7,10.8,25.4,8.0,946.4,51.3,27690.0,0.0
30360,32.0,15.0,354.0,6.1,10.5,13.3,25.4,7.9,946.4,51.3,27690.0,0.0
30420,7.0,357.0,351.0,6.5,7.7,8.7,25.5,8.0,946.5,51.3,27690.0,0.0
30480,15.0,4.0,343.0,8.3,9.8,11.7,25.5,8.3,946.4,51.3,27690.0,0.0
30540,22.0,5.0,352.0,6.5,8.6,11.1,25.4,8.6,946.6,51.3,27690.0,0.0
30600,28.0,6.0,343.0,2.1,8.5,11.5,25.3,8.5,946.4,51.3,27690.0,0.0
30660,19.0,6.0,356.0,8.1,10.9,13.5,25.2,8.7,946.5,51.3,27690.0,0.0
30720,34.0,7.0,343.0,5.4,8.0,10.5,25.1,9.1,946.5,51.3,27690.0,0.0
30780,17.0,3.0,348.0,9.0,10.4,11.6,25.0,9.1,946.5,51.3,27690.0,0.0
30840,7.0,341.0,319.0,5.6,7.6,9.1,24.9,9.2,946.7,51.3,27690.0,0.0
30900,15.0,353.0,333.0,7.6,8.9,10.2,24.8,8.9,946.5,51.3,27690.0,0.0
30960,15.0,3.0,348.0,10.0,11.0,12.5,24.9,8.7,946.4,51.3,27690.0,0.0
31020,2.0,15.0,27.0,6.6,8.6,10.6,25.0,8.3,946.5,51.3,27690.0,0.0
31080,2.0,15.0,32.0,2.4,7.5,9.7,25.1,9.0,946.6,51.3,27690.0,0.0
31140,9.0,1.0,352.0,11.8,13.2,14.6,25.1,9.2,946.4,51.3,27690.0,0.0
31200,14.0,340.0,319.0,2.7,5.6,8.0,24.9,9.3,946.6,51.3,27690.0,0.0
31260,7.0,354.0,334.0,6.3,8.1,10.5,24.9,9.1,946.5,51.3,27690.0,0.0
31320,22.0,357.0,334.0,4.2,6.5,9.8,24.9,9.1,946.6,51.3,27690.0,0.0
31380,2.0,8.0,20.0,8.9,10.9,13.3,24.9,8.5,946.4,51.3,27690.0,0.0
31440,31.0,10.0,335.0,2.0,7.4,10.8,25.0,8.9,946.5,51.3,27690.0,0.0
31500,4.0,24.0,47.0,4.5,6.2,8.0,25.1,8.6,946.6,51.3,27690.0,0.0
31560,15.0,3.0,349.0,8.3,9.8,11.5,25.2,8.5,946.6,51.3,27690.0,0.0
31620,16.0,0.0,351.0,6.0,7.4,8.8,25.2,8.5,946.7,51.3,27690.0,0.0
31680,1.0,17.0,35.0,2.3,4.3,5.8,25.3,8.7,946.7,51.3,27690.0,0.0
31740,6.0,348.0,334.0,6.4,8.7,10.6,25.3,8.6,946.7,51.3,27690.0,0.0
31800,18.0,327.0,242.0,1.0,4.7,9.8,25.4,8.2,946.7,51.3,27690.0,0.0
31860,8.0,358.0,346.0,5.1,6.6,7.4,25.5,8.1,946.6,51.3,27690.0,0.0
31920,20.0,8.0,346.0,7.0,9.8,11.1,25.6,7.9,946.7,51.3,27690.0,0.0
31980,11.0,0.0,349.0,6.0,8.0,10.8,25.7,8.1,946.6,51.3,27690.0,0.0
32040,15.0,355.0,267.0,1.8,5.5,9.2,25.7,8.1,946.7,51.3,27690.0,0.0
