t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,62.0,69.0,75.0,1.1,1.4,1.5,10.3,92.9,944.5,128.62,31710.0,0.0
16079,74.0,82.0,93.0,0.8,1.0,1.4,10.4,92.7,944.5,128.62,31710.0,0.0
16139,85.0,100.0,114.0,1.1,1.3,1.4,10.4,92.6,944.4,128.62,31710.0,0.0
16199,64.0,74.0,86.0,0.7,1.0,1.2,10.4,92.6,944.5,128.62,31710.0,0.0
16259,77.0,85.0,98.0,0.9,1.4,1.9,10.4,92.6,944.5,128.62,31710.0,0.0
16319,78.0,86.0,95.0,1.2,1.3,1.6,10.4,92.7,944.5,128.62,31710.0,0.0
16379,95.0,102.0,112.0,1.5,1.7,2.0,10.4,92.6,944.5,128.62,31710.0,0.0
16439,86.0,96.0,107.0,1.7,2.0,2.2,10.4,92.6,944.5,128.62,31710.0,0.0
16499,79.0,85.0,95.0,1.4,1.7,2.0,10.4,92.5,944.5,128.62,31710.0,0.0
16559,74.0,92.0,106.0,1.1,1.3,1.4,10.4,92.7,944.5,128.62,31710.0,0.0
16619,90.0,97.0,108.0,1.2,1.4,1.7,10.4,92.6,944.5,128.62,31710.0,0.0
16679,67.0,77.0,85.0,1.5,1.7,1.8,10.3,92.6,944.5,128.62,31710.0,0.0
16739,72.0,83.0,103.0,1.4,1.5,1.6,10.4,92.7,944.5,128.62,31710.0,0.0
16799,80.0,87.0,92.0,1.6,2.0,2.2,10.3,92.7,944.5,128.62,31710.0,0.0
16859,95.0,100.0,104.0,1.4,1.5,1.6,10.4,92.8,944.6,128.62,31710.0,0.0
16919,58.0,73.0,90.0,0.9,1.2,1.6,10.4,92.6,944.6,128.62,31710.0,0.0
16979,78.0,88.0,103.0,1.2,2.1,2.7,10.4,92.8,944.6,128.62,31710.0,0.0
17039,102.0,105.0,108.0,1.4,1.6,1.9,10.4,92.7,944.6,128.62,31710.0,0.0
17099,88.0,96.0,102.0,1.3,1.6,1.7,10.4,92.7,944.6,128.62,31710.0,0.0
17159,88.0,346.0,164.0,0.1,0.5,0.8,10.4,92.7,944.6,128.62,31710.0,0.0
17219,57.0,68.0,80.0,0.3,0.4,0.6,10.4,92.6,944.6,128.62,31710.0,0.0
17279,66.0,76.0,88.0,1.1,1.4,1.7,10.4,92.7,944.6,128.62,31710.0,0.0
17339,88.0,94.0,103.0,1.5,1.6,1.7,10.4,92.7,944.6,128.62,31710.0,0.0
17399,92.0,103.0,115.0,1.1,1.3,1.5,10.4,92.6,944.6,128.62,31710.0,0.0
17459,92.0,101.0,110.0,1.1,1.4,1.7,10.4,92.5,944.6,128.62,31710.0,0.0
17519,88.0,96.0,109.0,1.5,1.9,2.2,10.4,92.6,944.6,128.62,31710.0,0.0
17579,76.0,84.0,95.0,1.3,1.5,1.7,10.5,92.7,944.6,128.62,31710.0,0.0
17639,84.0,96.0,103.0,1.6,1.7,1.8,10.5,92.7,944.6,128.62,31710.0,0.0
17699,79.0,90.0,99.0,1.7,1.9,2.1,10.4,92.7,944.6,128.62,31710.0,0.0
17759,90.0,95.0,105.0,1.8,1.9,1.9,10.5,92.8,944.6,128.62,31710.0,0.0
17819,115.0,121.0,128.0,1.5,1.7,2.1,10.5,92.7,944.6,128.62,31710.0,0.0
17879,99.0,103.0,106.0,1.8,1.9,2.0,10.4,92.6,944.6,128.62,31710.0,0.0
17939,105.0,109.0,115.0,1.9,2.0,2.0,10.5,92.7,944.6,128.62,31710.0,0.0
17999,82.0,94.0,103.0,1.2,1.4,1.6,10.5,92.8,944.6,128.62,31710.0,0.0
18059,77.0,90.0,98.0,1.3,1.5,1.7,10.5,92.8,944.6,128.62,31710.0,0.0
18119,90.0,102.0,112.0,1.5,1.7,1.9,10.5,92.8,944.6,128.62,31710.0,0.0
18179,84.0,98.0,109.0,1.5,1.7,1.9,10.6,92.7,944.6,128.62,31710.0,0.0
18239,87.0,93.0,97.0,1.7,1.9,2.1,10.5,92.7,944.6,128.62,31710.0,0.0
18299,66.0,78.0,91.0,1.1,1.4,1.8,10.5,92.7,944.6,128.62,31710.0,0.0
18359,93.0,103.0,111.0,1.7,2.0,2.5,10.4,92.7,944.6,128.62,31710.0,0.0
18419,93.0,104.0,116.0,1.8,2.0,2.1,10.4,92.7,944.7,128.62,31710.0,0.0
18479,95.0,99.0,105.0,1.8,1.9,2.1,10.5,92.7,944.7,128.62,31710.0,0.0
18539,89.0,94.0,101.0,2.6,2.8,3.0,10.5,92.7,944.6,128.62,31710.0,0.0
18599,83.0,89.0,97.0,1.9,2.1,2.3,10.5,92.7,944.7,128.62,31710.0,0.0
18659,78.0,89.0,101.0,0.8,1.5,1.9,10.5,92.7,944.7,128.62,31710.0,0.0
18719,78.0,85.0,91.0,1.3,1.4,1.5,10.4,92.7,944.7,128.62,31710.0,0.0
18779,101.0,109.0,118.0,1.1,1.3,1.4,10.5,92.7,944.7,128.62,31710.0,0.0
18839,86.0,92.0,98.0,1.6,1.9,2.2,10.5,92.7,944.7,128.62,31710.0,0.0
18899,68.0,77.0,84.0,1.1,1.2,1.3,10.5,92.7,944.7,128.62,31710.0,0.0
18959,97.0,103.0,110.0,1.3,1.4,1.6,10.5,92.7,944.7,128.62,31710.0,0.0
19019,89.0,98.0,103.0,0.7,0.9,1.1,10.5,92.7,944.7,128.62,31710.0,0.0
19079,62.0,74.0,82.0,1.3,1.6,1.8,10.4,93.0,944.7,128.62,31710.0,0.0
19139,50.0,68.0,76.0,0.9,1.2,1.5,10.5,92.6,944.7,128.62,31710.0,0.0
19199,55.0,65.0,76.0,1.2,1.4,1.6,10.5,92.6,944.6,128.62,31710.0,0.0
19259,53.0,60.0,70.0,1.3,1.5,1.7,10.5,92.8,944.6,128.62,31710.0,0.0
19319,81.0,86.0,92.0,1.7,2.0,2.3,10.5,92.7,944.6,128.62,31710.0,0.0
19379,15.0,43.0,78.0,0.2,1.1,1.9,10.5,92.7,944.6,128.62,31710.0,0.0
19439,33.0,42.0,46.0,2.2,2.3,2.5,10.5,92.7,944.6,128.62,31710.0,0.0
19499,44.0,56.0,64.0,1.7,2.0,2.4,10.4,92.7,944.6,128.62,31710.0,0.0
19577,62.0,76.0,87.0,1.1,1.4,1.6,10.5,92.6,944.6,128.62,31710.0,0.0
19619,55.0,60.0,69.0,1.0,1.1,1.2,10.4,92.8,944.6,128.62,31710.0,0.0
19679,70.0,74.0,84.0,1.2,1.3,1.5,10.5,92.7,944.6,128.62,31710.0,0.0
19739,64.0,73.0,81.0,0.9,1.0,1.0,10.5,92.7,944.7,128.62,31710.0,0.0
19799,52.0,59.0,65.0,1.3,1.4,1.6,10.5,92.8,944.7,128.62,31710.0,0.0
19859,41.0,51.0,59.0,1.6,2.0,2.2,10.5,92.6,944.7,128.62,31710.0,0.0
19919,55.0,63.0,68.0,1.6,1.7,1.9,10.5,92.6,944.7,128.62,31710.0,0.0
19979,51.0,56.0,71.0,1.7,2.2,2.6,10.5,92.5,944.7,128.62,31710.0,0.0
20039,64.0,68.0,72.0,1.8,2.0,2.2,10.4,92.5,944.7,128.62,31710.0,0.0
20099,59.0,68.0,80.0,1.4,1.8,2.2,10.4,92.6,944.7,128.62,31710.0,0.0
20159,75.0,92.0,104.0,0.9,1.2,1.5,10.4,92.6,944.7,128.62,31710.0,0.0
20219,48.0,57.0,65.0,1.5,1.6,1.9,10.5,92.7,944.7,128.62,31710.0,0.0
20279,62.0,81.0,96.0,1.4,1.8,2.2,10.5,92.6,944.7,128.62,31710.0,0.0
20339,75.0,81.0,87.0,1.2,1.3,1.5,10.4,92.7,944.7,128.62,31710.0,0.0
20399,70.0,77.0,86.0,1.5,1.6,1.8,10.4,92.7,944.8,128.62,31710.0,0.0
20459,54.0,58.0,62.0,2.1,2.2,2.4,10.4,92.7,944.7,128.62,31710.0,0.0
20519,53.0,63.0,69.0,1.6,1.8,2.1,10.5,92.6,944.7,128.62,31710.0,0.0
20579,41.0,47.0,56.0,1.7,2.0,2.2,10.4,92.7,944.7,128.62,31710.0,0.0
20639,37.0,45.0,52.0,2.4,2.7,3.0,10.4,92.8,944.7,128.62,31710.0,0.0
20699,57.0,61.0,64.0,2.8,3.0,3.2,10.4,92.8,944.7,128.62,31710.0,0.0
20759,57.0,60.0,65.0,2.3,2.4,2.5,10.5,92.6,944.7,128.62,31710.0,0.0
20819,89.0,93.0,102.0,2.6,2.9,3.2,10.4,92.8,944.7,128.62,31710.0,0.0
20879,68.0,73.0,84.0,2.4,2.5,2.7,10.4,92.9,944.7,128.62,31710.0,0.0
20943,55.0,65.0,73.0,2.2,2.4,2.6,10.5,92.9,944.8,128.62,31710.0,0.0
20999,46.0,52.0,59.0,2.7,2.9,3.1,10.5,92.9,944.7,128.62,31710.0,0.0
21059,62.0,72.0,82.0,1.9,2.3,2.6,10.5,92.9,944.7,128.62,31710.0,0.0
21119,62.0,72.0,79.0,2.0,2.6,3.0,10.5,93.0,944.7,128.62,31710.0,0.0
21179,42.0,60.0,70.0,2.4,2.7,3.2,10.5,92.9,944.7,128.62,31710.0,0.0
21239,51.0,53.0,58.0,3.0,3.4,3.6,10.5,93.0,944.7,128.62,31710.0,0.0
21299,58.0,62.0,66.0,3.3,3.6,3.8,10.5,93.0,944.7,128.62,31710.0,0.0
21359,73.0,76.0,81.0,2.7,2.8,3.0,10.6,93.0,944.7,128.62,31710.0,0.0
21419,76.0,82.0,90.0,3.0,3.4,3.7,10.6,93.0,944.7,128.62,31710.0,0.0
21479,58.0,74.0,86.0,2.2,2.6,3.0,10.6,93.0,944.7,128.62,31710.0,0.0
21539,79.0,86.0,94.0,2.4,3.0,3.5,10.6,93.0,944.7,128.62,31710.0,0.0
21599,48.0,57.0,70.0,2.0,2.3,2.7,10.6,92.9,944.7,128.62,31710.0,0.0
21659,43.0,61.0,74.0,2.3,2.5,2.7,10.6,93.0,944.7,128.62,31710.0,0.0
21719,35.0,48.0,62.0,2.5,2.9,3.2,10.6,93.0,944.7,128.62,31710.0,0.0
21779,31.0,35.0,39.0,3.4,3.7,4.0,10.6,93.0,944.7,128.62,31710.0,0.0
21839,36.0,39.0,43.0,3.2,3.5,3.6,10.6,93.0,944.7,128.62,31710.0,0.0
21899,42.0,44.0,46.0,3.3,3.5,3.8,10.6,93.0,944.7,128.62,31710.0,0.0
21959,40.0,51.0,59.0,2.6,2.9,3.4,10.6,93.1,944.7,128.62,31710.0,0.0
22019,48.0,55.0,60.0,2.5,2.6,2.9,10.6,93.1,944.7,128.62,31710.0,0.0
22079,56.0,60.0,63.0,3.2,3.5,3.7,10.6,93.0,944.7,128.62,31710.0,0.0
22139,41.0,52.0,70.0,2.5,3.0,3.4,10.7,93.0,944.7,128.62,31710.0,0.0
22199,35.0,43.0,50.0,2.6,3.2,3.9,10.6,93.0,944.7,128.62,31710.0,0.0
22259,55.0,60.0,64.0,3.7,3.9,4.3,10.6,93.0,944.7,128.62,31710.0,0.0
22319,39.0,44.0,49.0,3.2,3.6,3.9,10.6,93.0,944.7,128.62,31710.0,0.0
22427,35.0,42.0,47.0,3.4,3.8,4.2,10.7,93.0,944.8,128.62,31710.0,0.0
22439,51.0,71.0,95.0,1.0,1.5,2.1,10.7,92.9,944.8,128.62,31710.0,0.0
22499,44.0,50.0,76.0,2.2,2.9,3.2,10.7,93.1,944.8,128.62,31710.0,0.0
23039,42.0,48.0,59.0,2.6,2.8,3.1,10.8,93.0,944.9,128.62,31710.0,0.0
23099,31.0,45.0,62.0,3.2,3.5,4.2,10.8,92.9,944.9,128.62,31710.0,0.0
23208,100.0,77.0,328.0,1.2,2.2,2.9,10.9,92.9,944.9,128.62,31710.0,0.0
23219,50.0,63.0,75.0,3.0,3.4,4.0,10.8,92.9,944.9,128.62,31710.0,0.0
23279,46.0,52.0,58.0,3.1,3.6,4.0,10.8,92.9,944.9,128.62,31710.0,0.0
23339,17.0,33.0,49.0,1.7,2.4,3.5,10.8,92.9,944.9,128.62,31710.0,0.0
23399,36.0,42.0,49.0,3.6,3.8,4.0,10.8,92.9,944.9,128.62,31710.0,0.0
23459,29.0,37.0,48.0,2.7,3.1,3.6,10.8,92.9,944.9,128.62,31710.0,0.0
23519,46.0,62.0,102.0,1.0,2.5,3.4,10.9,92.9,944.9,128.62,31710.0,0.0
23579,89.0,54.0,323.0,0.7,2.3,3.4,10.9,92.9,945.0,128.62,31710.0,0.0
23639,46.0,61.0,78.0,2.0,2.8,3.6,10.9,92.9,945.0,128.62,31710.0,0.0
23699,50.0,74.0,106.0,1.2,1.7,2.2,10.9,92.9,945.0,128.62,31710.0,0.0
23760,37.0,57.0,87.0,1.6,2.4,3.0,10.9,93.1,945.0,128.62,31710.0,0.0
23819,51.0,61.0,88.0,2.9,3.2,3.4,10.9,92.9,944.9,128.62,31710.0,0.0
23925,35.0,39.0,44.0,3.1,3.3,3.6,10.9,92.9,944.9,128.62,31710.0,0.0
23939,26.0,34.0,41.0,1.5,2.7,3.8,10.9,92.9,945.0,128.62,31710.0,0.0
23999,40.0,57.0,65.0,2.4,2.6,3.0,10.9,92.8,945.0,128.62,31710.0,0.0
24059,33.0,58.0,100.0,1.2,1.7,2.2,10.9,92.9,945.1,128.62,31710.0,0.0
24119,47.0,55.0,69.0,1.9,2.4,2.9,10.9,93.0,945.0,128.62,31710.0,0.0
24217,49.0,78.0,106.0,1.4,2.0,2.8,11.0,93.0,945.1,128.62,31710.0,0.0
24239,56.0,71.0,90.0,1.1,1.6,1.9,11.0,93.0,945.1,128.62,31710.0,0.0
24299,103.0,76.0,336.0,0.1,0.8,1.2,11.0,93.0,945.1,128.62,31710.0,0.0
24359,52.0,23.0,325.0,0.4,1.4,2.3,11.1,93.0,945.1,128.62,31710.0,0.0
24419,34.0,38.0,43.0,3.0,3.4,3.8,11.0,92.9,945.1,128.62,31710.0,0.0
24479,33.0,43.0,49.0,2.7,3.4,3.9,11.0,92.8,945.1,128.62,31710.0,0.0
24539,33.0,42.0,54.0,2.8,3.4,3.8,10.9,92.8,945.0,128.62,31710.0,0.0
24599,26.0,42.0,63.0,1.1,3.0,3.9,11.0,92.8,945.1,128.62,31710.0,0.0
24683,39.0,42.0,46.0,3.1,3.4,3.8,11.0,92.9,945.1,128.62,31710.0,0.0
24764,55.0,59.0,63.0,2.3,2.4,2.6,11.0,92.9,945.1,128.62,31710.0,0.0
24779,35.0,40.0,49.0,2.5,2.9,3.2,10.9,92.9,945.1,128.62,31710.0,0.0
24839,169.0,59.0,329.0,0.3,1.1,2.1,11.0,93.0,945.1,128.62,31710.0,0.0
24899,70.0,89.0,102.0,1.9,2.2,2.6,11.0,93.0,945.2,128.62,31710.0,0.0
24959,64.0,75.0,82.0,2.8,3.0,3.2,11.0,93.0,945.2,128.62,31710.0,0.0
25019,47.0,67.0,87.0,1.9,2.3,2.6,11.0,92.9,945.2,128.62,31710.0,0.0
25079,70.0,44.0,325.0,1.3,1.7,2.1,11.0,92.9,945.2,128.62,31710.0,0.0
25139,29.0,37.0,46.0,2.4,2.7,3.2,11.1,93.0,945.2,128.62,31710.0,0.0
25248,51.0,66.0,74.0,1.7,2.1,2.5,11.0,92.9,945.2,128.62,31710.0,0.0
25259,43.0,53.0,64.0,1.9,2.0,2.2,11.0,92.9,945.2,128.62,31710.0,0.0
25319,77.0,34.0,318.0,0.7,1.4,2.1,11.0,92.9,945.2,128.62,31710.0,0.0
25379,44.0,57.0,68.0,2.2,2.5,2.9,11.0,92.8,945.2,128.62,31710.0,0.0
25439,30.0,6.0,350.0,0.2,0.7,1.0,11.0,92.9,945.2,128.62,31710.0,0.0
25499,195.0,207.0,307.0,0.1,0.4,1.2,11.0,93.0,945.2,128.62,31710.0,0.0
25559,194.0,43.0,230.0,0.1,0.6,1.4,11.1,93.1,945.2,128.62,31710.0,0.0
25637,35.0,49.0,65.0,0.7,1.2,1.9,11.1,93.1,945.2,128.62,31710.0,0.0
25679,170.0,66.0,306.0,0.1,0.4,0.9,11.1,93.0,945.2,128.62,31710.0,0.0
25767,45.0,61.0,80.0,1.2,2.0,2.6,11.2,93.1,945.3,128.62,31710.0,0.0
25799,45.0,51.0,60.0,1.9,2.3,2.6,11.1,93.0,945.2,128.62,31710.0,0.0
25859,46.0,50.0,54.0,1.8,1.8,2.0,11.1,92.9,945.2,128.62,31710.0,0.0
26137,60.0,72.0,84.0,1.7,2.0,2.5,11.2,93.1,945.3,128.62,31710.0,0.0
26159,75.0,84.0,94.0,1.8,2.3,2.5,11.2,93.0,945.3,128.62,31710.0,0.0
26219,68.0,73.0,83.0,1.8,2.1,2.3,11.2,93.2,945.3,128.62,31710.0,0.0
26459,88.0,93.0,97.0,2.1,2.2,2.4,11.2,93.1,945.3,128.62,31710.0,0.0
26519,67.0,85.0,100.0,1.8,1.9,2.1,11.1,93.0,945.3,128.62,31710.0,0.0
26598,95.0,105.0,132.0,1.1,1.5,2.0,11.1,93.1,945.3,128.62,31710.0,0.0
26639,47.0,61.0,82.0,0.8,2.0,2.4,11.2,93.1,945.3,128.62,31710.0,0.0
26699,53.0,61.0,64.0,1.0,1.2,1.4,11.2,93.1,945.3,128.62,31710.0,0.0
26762,52.0,65.0,81.0,1.4,1.7,1.9,11.2,93.1,945.3,128.62,31710.0,0.0
26819,67.0,75.0,85.0,1.1,1.4,1.7,11.2,93.2,945.3,128.62,31710.0,0.0
26879,79.0,94.0,110.0,1.7,2.0,2.4,11.2,93.2,945.4,128.62,31710.0,0.0
26951,86.0,96.0,110.0,2.2,2.7,3.2,11.2,93.2,945.4,128.62,31710.0,0.0
26999,93.0,104.0,112.0,1.8,2.0,2.3,11.3,93.2,945.4,128.62,31710.0,0.0
27059,69.0,80.0,90.0,2.1,2.4,2.6,11.2,93.2,945.4,128.62,31710.0,0.0
27144,85.0,95.0,115.0,0.8,2.0,2.5,11.2,93.2,945.4,128.62,31710.0,0.0
27179,65.0,71.0,79.0,1.9,2.2,2.5,11.2,93.2,945.4,128.62,31710.0,0.0
27239,73.0,78.0,82.0,2.4,2.7,3.1,11.1,93.2,945.4,128.62,31710.0,0.0
27323,74.0,80.0,87.0,2.2,2.5,2.6,11.2,93.1,945.4,128.62,31710.0,0.0
27360,73.0,81.0,88.0,2.0,2.3,2.7,11.2,93.1,945.4,128.62,31710.0,0.0
27419,76.0,85.0,90.0,1.7,2.2,2.6,11.2,93.2,945.4,128.62,31710.0,0.0
27479,70.0,81.0,87.0,1.9,2.1,2.4,11.2,93.2,945.4,128.62,31710.0,0.0
27539,63.0,70.0,76.0,1.8,1.9,2.2,11.2,93.2,945.4,128.62,31710.0,0.0
27646,40.0,53.0,62.0,2.1,2.3,2.6,11.2,93.3,945.3,128.62,31710.0,0.0
27659,83.0,88.0,92.0,3.0,3.3,3.5,11.2,93.3,945.3,128.62,31710.0,0.0
27719,88.0,91.0,94.0,2.7,3.4,3.8,11.3,93.3,945.4,128.62,31710.0,0.0
27779,72.0,82.0,96.0,2.5,3.0,3.4,11.2,93.2,945.3,128.62,31710.0,0.0
27839,63.0,80.0,94.0,2.0,3.0,3.4,11.2,93.3,945.4,128.62,31710.0,0.0
27935,66.0,71.0,76.0,2.3,2.5,2.6,11.2,93.3,945.4,128.62,31710.0,0.0
27959,52.0,56.0,59.0,2.5,2.6,3.0,11.2,93.2,945.4,128.62,31710.0,0.0
28019,63.0,68.0,72.0,2.0,2.3,2.6,11.2,93.2,945.4,128.62,31710.0,0.0
28079,78.0,85.0,89.0,2.7,3.0,3.3,11.2,93.2,945.4,128.62,31710.0,0.0
28139,79.0,84.0,88.0,3.3,3.6,3.8,11.3,93.3,945.4,128.62,31710.0,0.0
28199,66.0,73.0,81.0,3.0,3.3,3.4,11.2,93.2,945.4,128.62,31710.0,0.0
28259,68.0,73.0,79.0,2.6,2.7,2.9,11.2,93.2,945.4,128.62,31710.0,0.0
28319,64.0,70.0,75.0,2.7,2.9,3.0,11.2,93.3,945.4,128.62,31710.0,0.0
28379,68.0,74.0,81.0,2.2,2.5,2.9,11.2,93.3,945.4,128.62,31710.0,0.0
28471,86.0,92.0,100.0,2.7,2.9,3.2,11.3,93.3,945.4,128.62,31710.0,0.0
28499,82.0,88.0,101.0,2.2,2.6,2.8,11.3,93.4,945.5,128.62,31710.0,0.0
28559,79.0,86.0,94.0,2.2,2.7,3.1,11.3,93.3,945.5,128.62,31710.0,0.0
28619,78.0,89.0,95.0,2.2,2.4,2.6,11.3,93.3,945.5,128.62,31710.0,0.0
28679,60.0,70.0,85.0,1.9,2.2,2.6,11.3,93.4,945.5,128.62,31710.0,0.0
28739,159.0,53.0,310.0,0.1,1.2,2.4,11.3,93.3,945.5,128.62,31710.0,0.0
28799,63.0,71.0,81.0,1.1,1.4,1.6,11.3,93.3,945.6,128.62,31710.0,0.0
28859,84.0,61.0,324.0,1.2,1.7,2.0,11.3,93.3,945.6,128.62,31710.0,0.0
28919,195.0,109.0,311.0,0.1,0.4,1.1,11.4,93.4,945.6,128.62,31710.0,0.0
28979,44.0,57.0,76.0,1.3,2.2,2.8,11.5,93.5,945.6,128.62,31710.0,0.0
29085,71.0,76.0,81.0,1.7,1.9,2.1,11.5,93.4,945.6,128.62,31710.0,0.0
29099,56.0,65.0,76.0,1.8,2.0,2.2,11.4,93.3,945.6,128.62,31710.0,0.0
29170,78.0,89.0,102.0,1.7,1.9,2.1,11.5,93.4,945.6,128.62,31710.0,0.0
29219,87.0,93.0,104.0,1.2,2.1,2.7,11.5,93.5,945.6,128.62,31710.0,0.0
29297,86.0,100.0,116.0,1.1,1.9,2.4,11.6,93.5,945.6,128.62,31710.0,0.0
29339,34.0,44.0,54.0,1.7,2.1,2.5,11.6,93.6,945.6,128.62,31710.0,0.0
29433,32.0,36.0,40.0,2.0,2.8,3.3,11.6,93.4,945.5,128.62,31710.0,0.0
29459,48.0,51.0,60.0,2.6,2.8,3.2,11.5,93.3,945.5,128.62,31710.0,0.0
29519,49.0,57.0,69.0,1.7,2.0,2.4,11.5,93.3,945.6,128.62,31710.0,0.0
29579,69.0,93.0,108.0,1.6,1.8,1.9,11.5,93.4,945.6,128.62,31710.0,0.0
29639,93.0,348.0,121.0,0.0,0.2,0.5,11.6,93.5,945.6,128.62,31710.0,0.0
29699,21.0,35.0,48.0,1.0,1.2,1.4,11.7,93.7,945.6,128.62,31710.0,0.0
29759,20.0,87.0,114.0,0.1,0.6,1.0,11.7,93.6,945.6,128.62,31710.0,0.0
29819,79.0,88.0,96.0,0.8,0.9,1.1,11.7,93.6,945.6,128.62,31710.0,0.0
29879,120.0,92.0,348.0,0.0,0.4,0.8,11.7,93.5,945.6,128.62,31710.0,0.0
29939,79.0,91.0,103.0,0.3,0.7,0.9,11.7,93.6,945.6,128.62,31710.0,0.0
30004,62.0,198.0,222.0,0.0,0.3,0.4,11.8,93.8,945.6,128.62,31710.0,0.0
30059,142.0,54.0,333.0,0.2,0.6,1.0,12.0,94.1,945.6,128.62,31710.0,0.0
30133,57.0,67.0,82.0,0.7,0.9,1.0,12.1,94.0,945.7,128.62,31710.0,0.0
30179,43.0,53.0,69.0,1.7,1.9,2.2,12.0,93.8,945.6,128.62,31710.0,0.0
30239,43.0,62.0,106.0,0.7,1.0,1.3,11.9,93.5,945.7,128.62,31710.0,0.0
30299,61.0,144.0,302.0,0.1,0.3,1.1,11.9,93.6,945.7,128.62,31710.0,0.0
30359,88.0,102.0,111.0,1.4,1.6,1.9,12.0,93.7,945.7,128.62,31710.0,0.0
30419,77.0,87.0,99.0,1.2,1.6,1.9,11.9,93.6,945.7,128.62,31710.0,0.0
30479,80.0,100.0,121.0,1.2,1.3,1.5,11.9,93.4,945.7,128.62,31710.0,0.0
30539,72.0,83.0,89.0,1.7,1.9,2.1,11.9,93.4,945.7,128.62,31710.0,0.0
30599,69.0,74.0,80.0,1.5,1.8,2.2,11.8,93.4,945.7,128.62,31710.0,0.0
30667,78.0,96.0,112.0,0.8,1.6,2.4,11.8,93.4,945.8,128.62,31710.0,0.0
30746,69.0,82.0,88.0,1.4,1.6,1.8,11.8,93.4,945.8,128.62,31710.0,0.0
30779,65.0,82.0,101.0,1.6,2.0,2.3,11.8,93.4,945.8,128.62,31710.0,0.0
30839,84.0,92.0,96.0,1.7,1.9,2.2,11.8,93.5,945.8,128.62,31710.0,0.0
30899,68.0,81.0,91.0,1.6,1.8,2.0,11.8,93.5,945.8,128.62,31710.0,0.0
30959,78.0,83.0,95.0,1.6,1.9,2.0,11.8,93.6,945.8,128.62,31710.0,0.0
31019,76.0,90.0,112.0,0.7,1.4,2.1,11.8,93.6,945.8,128.62,31710.0,0.0
31079,127.0,93.0,187.0,0.1,0.6,1.5,11.9,93.6,945.8,128.62,31710.0,0.0
31139,96.0,67.0,318.0,0.2,0.8,1.2,11.9,93.8,945.8,128.62,31710.0,0.0
31199,77.0,87.0,101.0,1.0,1.2,1.4,12.0,93.8,945.8,128.62,31710.0,0.0
31259,91.0,98.0,101.0,1.0,1.3,1.4,11.9,93.6,945.8,128.62,31710.0,0.0
31319,97.0,100.0,107.0,0.9,1.0,1.2,11.9,93.5,945.8,128.62,31710.0,0.0
31379,82.0,93.0,101.0,0.8,1.1,1.2,11.9,93.6,945.8,128.62,31710.0,0.0
31439,67.0,89.0,166.0,0.2,1.3,1.9,11.9,93.8,945.8,128.62,31710.0,0.0
31499,73.0,85.0,99.0,1.3,1.6,2.1,12.0,93.7,945.8,128.62,31710.0,0.0
31559,87.0,92.0,98.0,1.6,1.7,1.9,11.9,93.6,945.8,128.62,31710.0,0.0
31619,73.0,85.0,105.0,1.6,2.3,2.8,11.9,93.6,945.8,128.62,31710.0,0.0
31679,93.0,100.0,109.0,2.1,2.4,2.8,11.9,93.5,945.8,128.62,31710.0,0.0
31739,79.0,103.0,111.0,0.4,1.6,2.1,11.8,93.5,945.8,128.62,31710.0,0.0
31799,66.0,84.0,169.0,0.4,1.3,1.9,11.8,93.6,945.8,128.62,31710.0,0.0
31859,72.0,88.0,98.0,1.1,1.4,1.9,11.9,93.7,945.8,128.62,31710.0,0.0
31919,80.0,89.0,92.0,1.6,1.8,2.0,11.9,93.7,945.8,128.62,31710.0,0.0
31979,75.0,83.0,92.0,1.5,1.7,1.9,11.9,93.6,945.8,128.62,31710.0,0.0
32039,66.0,75.0,82.0,1.4,1.7,1.9,11.9,93.6,945.8,128.62,31710.0,0.0
32099,45.0,64.0,82.0,1.3,1.5,2.1,11.9,93.7,945.8,128.62,31710.0,0.0
32159,47.0,74.0,103.0,0.2,1.1,1.6,12.0,93.9,945.8,128.62,31710.0,0.0
32219,173.0,57.0,285.0,0.2,1.3,1.8,12.0,93.8,945.8,128.62,31710.0,0.0
32279,79.0,86.0,100.0,0.5,0.7,1.0,12.0,93.8,945.8,128.62,31710.0,0.0
32339,112.0,50.0,316.0,0.4,0.9,1.5,12.0,93.9,945.8,128.62,31710.0,0.0
32399,79.0,87.0,104.0,0.2,0.8,1.1,12.1,94.0,945.9,128.62,31710.0,0.0
32459,71.0,82.0,91.0,1.1,2.1,2.8,12.2,94.0,945.8,128.62,31710.0,0.0
32519,64.0,79.0,87.0,1.9,2.3,2.6,12.1,93.8,945.8,128.62,31710.0,0.0
32579,81.0,84.0,87.0,1.8,2.0,2.2,12.0,93.8,945.8,128.62,31710.0,0.0
32648,78.0,91.0,108.0,0.6,1.4,2.0,12.0,93.7,945.8,128.62,31710.0,0.0
32699,54.0,72.0,88.0,0.9,1.3,1.7,12.0,93.7,945.8,128.62,31710.0,0.0
32759,70.0,92.0,106.0,0.7,1.1,1.3,12.0,93.8,945.8,128.62,31710.0,0.0
32819,200.0,51.0,285.0,0.1,0.5,1.1,12.1,94.0,945.9,128.62,31710.0,0.0
32879,49.0,57.0,71.0,1.3,1.5,1.6,12.2,94.0,945.9,128.62,31710.0,0.0
