t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,348.0,349.0,350.0,4.3,4.4,4.7,14.2,54.9,946.9,9.57,7780.0,0.0
16080,344.0,346.0,348.0,3.9,4.0,4.1,14.3,53.9,946.9,9.57,7780.0,0.0
16140,346.0,347.0,349.0,4.1,4.2,4.3,14.2,50.8,946.9,9.57,7780.0,0.0
16200,343.0,348.0,355.0,3.5,4.5,5.2,14.2,52.4,946.9,9.57,7780.0,0.0
16260,334.0,343.0,354.0,3.3,4.1,4.9,14.2,53.4,946.9,9.57,7780.0,0.0
16320,7.0,356.0,346.0,3.1,3.9,4.5,14.2,58.0,946.9,9.57,7780.0,0.0
16380,344.0,348.0,356.0,4.2,4.5,4.9,14.2,57.3,946.9,9.57,7780.0,0.0
16440,345.0,347.0,350.0,3.7,3.9,4.0,14.2,57.6,946.9,9.57,7780.0,0.0
16500,343.0,345.0,347.0,4.0,4.1,4.4,14.2,56.8,946.9,9.57,7780.0,0.0
16560,336.0,346.0,355.0,4.1,4.5,4.8,14.2,55.8,946.9,9.57,7780.0,0.0
16620,347.0,350.0,352.0,4.3,4.4,4.6,14.2,58.2,946.9,9.57,7780.0,0.0
16680,337.0,339.0,341.0,4.1,4.3,4.4,14.2,58.2,947.0,9.57,7780.0,0.0
16740,340.0,342.0,344.0,3.8,4.0,4.1,14.3,59.6,947.0,9.57,7780.0,0.0
16800,343.0,344.0,346.0,4.3,4.4,4.5,14.2,52.8,947.0,9.57,7780.0,0.0
16860,342.0,343.0,344.0,4.2,4.2,4.3,14.2,51.5,946.9,9.57,7780.0,0.0
16920,345.0,346.0,347.0,3.9,4.0,4.1,14.2,50.8,946.9,9.57,7780.0,0.0
16980,337.0,344.0,347.0,3.8,4.0,4.3,14.2,49.6,947.0,9.57,7780.0,0.0
17040,340.0,343.0,345.0,3.6,3.7,3.9,14.2,49.7,947.0,9.57,7780.0,0.0
17100,323.0,339.0,347.0,2.7,3.3,4.0,14.2,49.3,947.0,9.57,7780.0,0.0
17160,323.0,344.0,358.0,3.0,3.5,4.0,14.2,51.3,947.0,9.57,7780.0,0.0
17220,348.0,350.0,351.0,3.0,3.1,3.2,14.2,49.0,947.0,9.57,7780.0,0.0
17280,346.0,348.0,350.0,2.8,2.9,3.0,14.2,48.1,947.0,9.57,7780.0,0.0
17340,335.0,341.0,346.0,1.9,2.1,2.2,14.2,48.2,947.0,9.57,7780.0,0.0
17400,2.0,324.0,254.0,0.2,0.8,1.5,14.1,48.5,947.0,9.57,7780.0,0.0
17460,321.0,337.0,342.0,2.9,3.1,3.4,14.1,48.5,947.0,9.57,7780.0,0.0
17520,4.0,358.0,344.0,2.4,3.2,3.7,14.0,48.3,947.0,9.57,7780.0,0.0
17580,12.0,2.0,352.0,2.3,2.8,3.2,14.0,47.5,947.0,9.57,7780.0,0.0
17640,7.0,10.0,11.0,2.7,3.0,3.0,14.0,48.0,947.0,9.57,7780.0,0.0
17700,5.0,15.0,21.0,1.6,2.3,2.6,14.0,48.0,947.0,9.57,7780.0,0.0
17760,18.0,26.0,32.0,2.2,2.7,3.4,14.0,48.2,947.0,9.57,7780.0,0.0
17820,26.0,353.0,258.0,0.1,1.2,1.9,13.9,48.9,947.0,9.57,7780.0,0.0
17880,0.0,353.0,344.0,2.6,3.0,3.6,13.8,48.5,947.0,9.57,7780.0,0.0
17940,3.0,358.0,351.0,2.5,2.9,3.2,13.8,47.9,947.0,9.57,7780.0,0.0
18000,11.0,2.0,354.0,3.0,3.2,3.5,13.9,48.3,947.0,9.57,7780.0,0.0
18060,5.0,14.0,20.0,2.4,2.6,3.0,13.9,47.8,947.0,9.57,7780.0,0.0
18120,24.0,10.0,356.0,0.6,1.6,1.9,13.9,48.7,947.1,9.57,7780.0,0.0
18180,13.0,25.0,40.0,0.8,1.7,2.0,13.8,48.6,947.1,9.57,7780.0,0.0
18240,18.0,348.0,332.0,0.9,1.8,2.2,13.8,48.5,947.1,9.57,7780.0,0.0
18300,270.0,252.0,284.0,0.2,0.9,1.6,13.8,50.6,947.1,9.57,7780.0,0.0
18360,226.0,237.0,258.0,1.2,1.3,1.5,13.8,49.7,947.1,9.57,7780.0,0.0
18420,235.0,264.0,300.0,0.6,0.9,1.2,13.7,50.0,947.1,9.57,7780.0,0.0
18480,43.0,315.0,300.0,0.3,0.7,1.0,13.7,50.2,947.1,9.57,7780.0,0.0
18540,228.0,260.0,286.0,0.6,0.9,1.1,13.6,50.3,947.1,9.57,7780.0,0.0
18600,283.0,304.0,330.0,0.9,1.2,1.6,13.6,50.2,947.1,9.57,7780.0,0.0
18660,69.0,267.0,202.0,0.1,0.3,0.8,13.6,50.1,947.1,9.57,7780.0,0.0
18720,89.0,178.0,335.0,0.0,0.1,0.3,13.5,50.9,947.1,9.57,7780.0,0.0
18780,191.0,206.0,225.0,0.2,0.3,0.3,13.5,52.1,947.1,9.57,7780.0,0.0
18840,160.0,166.0,178.0,0.4,0.5,0.5,13.5,51.6,947.1,9.57,7780.0,0.0
18900,91.0,112.0,122.0,0.4,0.5,0.6,13.4,51.1,947.1,9.57,7780.0,0.0
18960,11.0,53.0,84.0,0.5,0.7,1.1,13.4,51.1,947.1,9.57,7780.0,0.0
19020,26.0,9.0,358.0,0.9,1.1,1.4,13.3,49.9,947.1,9.57,7780.0,0.0
19080,279.0,213.0,341.0,0.1,0.2,0.5,13.3,49.8,947.1,9.57,7780.0,0.0
19140,39.0,50.0,65.0,0.9,1.2,1.4,13.3,51.7,947.1,9.57,7780.0,0.0
19200,21.0,5.0,354.0,0.9,1.1,1.4,13.3,50.8,947.1,9.57,7780.0,0.0
19260,20.0,27.0,33.0,1.2,1.6,1.8,13.3,49.7,947.2,9.57,7780.0,0.0
19320,16.0,23.0,27.0,1.8,2.1,2.5,13.3,51.9,947.2,9.57,7780.0,0.0
19380,10.0,23.0,29.0,2.5,2.8,3.2,13.3,50.4,947.2,9.57,7780.0,0.0
19440,19.0,25.0,30.0,2.5,2.8,2.9,13.2,52.2,947.2,9.57,7780.0,0.0
19500,10.0,17.0,28.0,2.9,3.1,3.3,13.2,53.6,947.2,9.57,7780.0,0.0
19560,13.0,15.0,18.0,3.5,3.5,3.7,13.2,53.6,947.2,9.57,7780.0,0.0
19620,15.0,17.0,18.0,3.5,3.6,3.7,13.2,53.5,947.2,9.57,7780.0,0.0
19680,9.0,13.0,17.0,3.5,3.6,3.8,13.2,52.8,947.2,9.57,7780.0,0.0
19740,11.0,13.0,16.0,3.3,3.4,3.7,13.2,53.0,947.2,9.57,7780.0,0.0
19800,7.0,11.0,14.0,3.5,3.7,3.8,13.2,52.5,947.2,9.57,7780.0,0.0
19860,8.0,10.0,12.0,3.4,3.5,3.7,13.2,53.3,947.2,9.57,7780.0,0.0
19920,5.0,6.0,9.0,3.7,3.8,4.0,13.2,52.3,947.2,9.57,7780.0,0.0
19980,7.0,9.0,10.0,3.8,3.8,3.8,13.2,49.4,947.2,9.57,7780.0,0.0
20040,9.0,11.0,13.0,3.3,3.4,3.5,13.4,48.6,947.2,9.57,7780.0,0.0
20100,9.0,10.0,11.0,3.9,4.1,4.2,13.5,48.5,947.2,9.57,7780.0,0.0
20160,11.0,12.0,14.0,4.4,4.5,4.6,13.5,51.6,947.2,9.57,7780.0,0.0
20220,9.0,10.0,11.0,4.4,4.5,4.6,13.4,52.4,947.2,9.57,7780.0,0.0
20280,8.0,10.0,13.0,4.2,4.4,4.6,13.3,51.1,947.2,9.57,7780.0,0.0
20340,10.0,11.0,13.0,4.0,4.1,4.3,13.3,50.7,947.2,9.57,7780.0,0.0
20400,10.0,12.0,14.0,4.1,4.3,4.3,13.3,50.5,947.2,9.57,7780.0,0.0
20460,12.0,13.0,14.0,3.9,4.0,4.1,13.3,50.4,947.2,9.57,7780.0,0.0
20520,13.0,14.0,15.0,3.8,3.8,4.0,13.4,49.6,947.3,9.57,7780.0,0.0
20580,13.0,14.0,16.0,3.7,3.8,3.8,13.4,48.7,947.3,9.57,7780.0,0.0
20640,8.0,14.0,16.0,3.2,3.5,4.2,13.5,48.7,947.3,9.57,7780.0,0.0
20700,10.0,3.0,357.0,2.8,3.4,3.7,13.5,49.4,947.3,9.57,7780.0,0.0
20760,11.0,3.0,354.0,2.8,3.1,3.6,13.5,49.3,947.3,9.57,7780.0,0.0
20820,21.0,9.0,0.0,2.8,3.8,4.7,13.5,49.6,947.3,9.57,7780.0,0.0
20880,7.0,0.0,346.0,2.8,3.4,3.6,13.4,48.5,947.3,9.57,7780.0,0.0
20940,5.0,0.0,351.0,2.7,2.9,3.0,13.4,48.2,947.3,9.57,7780.0,0.0
21000,350.0,353.0,0.0,2.8,3.0,3.3,13.5,47.5,947.3,9.57,7780.0,0.0
21060,334.0,345.0,354.0,2.3,2.5,2.7,13.5,47.6,947.3,9.57,7780.0,0.0
21120,337.0,347.0,352.0,1.5,1.9,2.3,13.5,47.5,947.3,9.57,7780.0,0.0
21180,3.0,349.0,339.0,2.0,2.5,2.8,13.5,47.3,947.3,9.57,7780.0,0.0
21240,1.0,357.0,350.0,2.3,2.7,2.8,13.6,47.1,947.3,9.57,7780.0,0.0
21300,2.0,340.0,316.0,1.8,2.3,3.2,13.8,46.2,947.3,9.57,7780.0,0.0
21360,7.0,358.0,352.0,1.9,2.3,2.4,13.9,46.2,947.3,9.57,7780.0,0.0
21420,354.0,354.0,355.0,2.5,2.6,2.6,13.9,45.9,947.3,9.57,7780.0,0.0
21480,6.0,348.0,337.0,1.3,2.1,2.6,14.0,45.8,947.3,9.57,7780.0,0.0
21540,20.0,351.0,317.0,1.0,1.2,1.5,14.0,46.0,947.3,9.57,7780.0,0.0
21600,18.0,10.0,0.0,2.1,2.6,3.1,14.0,46.0,947.3,9.57,7780.0,0.0
21660,317.0,333.0,347.0,0.4,0.7,1.1,13.9,47.7,947.3,9.57,7780.0,0.0
21720,321.0,329.0,340.0,1.2,1.4,1.7,13.8,47.4,947.3,9.57,7780.0,0.0
21780,8.0,23.0,34.0,0.8,1.2,1.4,13.7,48.9,947.3,9.57,7780.0,0.0
21840,133.0,101.0,356.0,0.1,0.4,0.7,13.7,48.2,947.3,9.57,7780.0,0.0
21900,152.0,169.0,186.0,0.4,1.0,1.2,13.5,48.7,947.3,9.57,7780.0,0.0
21960,180.0,199.0,212.0,0.5,0.8,1.0,13.4,49.2,947.3,9.57,7780.0,0.0
22020,164.0,179.0,190.0,0.7,1.0,1.2,13.3,49.4,947.3,9.57,7780.0,0.0
22080,176.0,190.0,210.0,1.2,1.5,2.0,13.2,49.7,947.2,9.57,7780.0,0.0
22140,178.0,194.0,210.0,1.1,1.4,1.6,13.2,49.8,947.2,9.57,7780.0,0.0
22200,190.0,200.0,210.0,1.3,1.5,1.8,13.2,48.5,947.2,9.57,7780.0,0.0
22260,159.0,170.0,181.0,0.9,1.2,1.4,13.3,48.0,947.2,9.57,7780.0,0.0
22320,188.0,196.0,208.0,0.9,1.2,1.6,13.3,49.0,947.2,9.57,7780.0,0.0
22380,235.0,243.0,256.0,1.1,1.3,1.6,13.4,48.8,947.2,9.57,7780.0,0.0
22440,186.0,203.0,221.0,1.4,1.7,2.1,13.4,47.6,947.2,9.57,7780.0,0.0
22500,127.0,168.0,205.0,0.3,0.8,1.1,13.4,47.4,947.2,9.57,7780.0,0.0
22560,98.0,167.0,280.0,0.1,0.5,0.9,13.5,47.2,947.3,9.57,7780.0,0.0
22620,271.0,112.0,302.0,0.1,0.2,0.4,13.5,47.2,947.3,9.57,7780.0,0.0
22680,103.0,122.0,132.0,0.8,1.0,1.2,13.5,46.9,947.3,9.57,7780.0,0.0
22740,112.0,145.0,157.0,0.6,0.8,1.0,13.6,46.8,947.3,9.57,7780.0,0.0
22800,124.0,146.0,167.0,0.6,0.7,0.8,13.6,46.9,947.3,9.57,7780.0,0.0
22860,131.0,157.0,210.0,0.0,0.3,0.6,13.6,46.8,947.3,9.57,7780.0,0.0
22920,93.0,160.0,234.0,0.1,0.3,0.4,13.6,46.8,947.3,9.57,7780.0,0.0
22980,116.0,110.0,150.0,0.0,0.1,0.2,13.6,47.8,947.4,9.57,7780.0,0.0
23040,208.0,273.0,335.0,0.0,0.2,0.3,13.5,48.0,947.4,9.57,7780.0,0.0
23100,121.0,275.0,266.0,0.0,0.1,0.2,13.5,47.6,947.4,9.57,7780.0,0.0
23160,30.0,1.0,292.0,0.2,0.3,0.5,13.4,47.4,947.4,9.57,7780.0,0.0
23220,10.0,349.0,337.0,0.5,0.6,0.8,13.4,46.6,947.4,9.57,7780.0,0.0
23280,303.0,328.0,355.0,0.2,0.4,0.5,13.4,46.7,947.4,9.57,7780.0,0.0
23340,67.0,91.0,116.0,0.0,0.3,0.5,13.4,47.1,947.4,9.57,7780.0,0.0
23400,67.0,78.0,94.0,1.0,1.2,1.3,13.4,49.6,947.4,9.57,7780.0,0.0
23460,85.0,92.0,97.0,1.4,1.5,1.6,13.3,50.1,947.4,9.57,7780.0,0.0
23520,20.0,33.0,50.0,0.8,1.6,2.5,13.2,48.8,947.4,9.57,7780.0,0.0
23580,2.0,13.0,35.0,1.0,1.2,1.5,13.1,49.2,947.4,9.57,7780.0,0.0
23640,320.0,332.0,341.0,1.1,1.5,1.8,13.1,48.5,947.4,9.57,7780.0,0.0
23700,8.0,24.0,39.0,0.6,1.5,2.3,13.1,48.8,947.4,9.57,7780.0,0.0
23760,19.0,8.0,358.0,1.6,1.8,1.9,13.1,49.1,947.4,9.57,7780.0,0.0
23820,91.0,0.0,253.0,0.3,0.9,1.3,13.1,49.5,947.5,9.57,7780.0,0.0
23880,20.0,4.0,353.0,1.0,1.5,1.9,13.1,49.0,947.5,9.57,7780.0,0.0
23940,316.0,329.0,339.0,0.9,1.1,1.4,13.1,49.3,947.5,9.57,7780.0,0.0
24000,1.0,11.0,22.0,1.1,1.3,1.6,13.0,49.8,947.5,9.57,7780.0,0.0
24060,68.0,315.0,266.0,0.1,0.4,1.1,13.0,49.1,947.5,9.57,7780.0,0.0
24120,266.0,20.0,333.0,0.0,0.1,0.3,13.0,49.1,947.5,9.57,7780.0,0.0
24180,150.0,109.0,266.0,0.0,0.1,0.3,13.0,48.8,947.5,9.57,7780.0,0.0
24240,11.0,358.0,351.0,0.7,0.8,1.3,13.0,49.4,947.5,9.57,7780.0,0.0
24300,51.0,14.0,347.0,0.7,1.3,2.1,12.9,50.1,947.5,9.57,7780.0,0.0
24360,30.0,11.0,353.0,0.7,1.5,2.0,12.9,50.6,947.5,9.57,7780.0,0.0
24420,51.0,11.0,349.0,1.0,1.4,1.7,12.9,50.8,947.5,9.57,7780.0,0.0
24480,274.0,294.0,308.0,1.0,1.2,1.4,12.8,50.2,947.5,9.57,7780.0,0.0
24540,248.0,279.0,297.0,0.5,0.7,0.9,12.8,50.7,947.5,9.57,7780.0,0.0
24600,273.0,300.0,312.0,1.3,1.5,1.9,12.8,50.4,947.5,9.57,7780.0,0.0
24660,285.0,305.0,337.0,0.4,0.6,0.9,12.8,50.2,947.5,9.57,7780.0,0.0
24720,69.0,28.0,330.0,0.3,0.4,0.7,12.8,49.8,947.5,9.57,7780.0,0.0
24780,318.0,340.0,356.0,0.6,1.1,1.3,12.8,49.7,947.5,9.57,7780.0,0.0
24840,5.0,0.0,353.0,1.5,1.6,1.8,12.8,49.2,947.5,9.57,7780.0,0.0
24900,4.0,353.0,345.0,1.4,1.5,1.6,12.8,48.9,947.5,9.57,7780.0,0.0
24960,7.0,0.0,353.0,1.3,1.5,1.7,12.8,49.4,947.5,9.57,7780.0,0.0
25020,18.0,3.0,337.0,1.0,1.5,1.8,12.9,49.4,947.5,9.57,7780.0,0.0
25080,13.0,0.0,350.0,1.6,2.1,2.6,12.9,49.2,947.5,9.57,7780.0,0.0
25140,1.0,14.0,29.0,1.1,1.3,1.5,12.9,48.5,947.6,9.57,7780.0,0.0
25200,4.0,13.0,18.0,1.6,2.2,2.4,13.0,48.3,947.6,9.57,7780.0,0.0
25260,344.0,352.0,358.0,1.7,2.0,2.4,13.0,47.8,947.6,9.57,7780.0,0.0
25320,1.0,356.0,349.0,1.7,1.8,1.9,13.1,47.4,947.6,9.57,7780.0,0.0
25380,1.0,354.0,346.0,1.9,2.4,2.7,13.2,47.2,947.6,9.57,7780.0,0.0
25440,3.0,353.0,345.0,2.1,2.4,2.7,13.2,46.9,947.6,9.57,7780.0,0.0
25500,318.0,324.0,331.0,1.6,1.9,2.1,13.3,47.3,947.6,9.57,7780.0,0.0
25560,321.0,325.0,329.0,1.1,1.1,1.2,13.3,47.1,947.6,9.57,7780.0,0.0
25620,339.0,348.0,0.0,1.4,1.7,1.8,13.3,47.4,947.6,9.57,7780.0,0.0
25680,336.0,346.0,0.0,2.3,2.8,3.2,13.3,48.4,947.6,9.57,7780.0,0.0
25740,0.0,347.0,330.0,2.4,3.0,3.8,13.2,50.4,947.6,9.57,7780.0,0.0
25800,11.0,356.0,345.0,1.9,2.8,3.8,13.0,51.4,947.6,9.57,7780.0,0.0
25860,352.0,354.0,355.0,4.0,4.1,4.2,12.9,51.8,947.6,9.57,7780.0,0.0
25920,339.0,350.0,0.0,3.8,4.2,4.6,12.8,52.2,947.6,9.57,7780.0,0.0
25980,347.0,350.0,354.0,3.7,4.1,4.5,12.8,51.8,947.6,9.57,7780.0,0.0
26040,351.0,353.0,354.0,3.9,4.2,4.3,12.8,52.9,947.7,9.57,7780.0,0.0
26100,354.0,357.0,0.0,3.6,3.9,4.2,12.8,52.2,947.7,9.57,7780.0,0.0
26160,1.0,354.0,349.0,3.4,3.8,4.0,12.8,52.0,947.7,9.57,7780.0,0.0
26220,2.0,350.0,337.0,2.8,3.0,3.3,12.8,52.8,947.7,9.57,7780.0,0.0
26280,2.0,355.0,351.0,3.2,3.6,3.9,12.8,52.1,947.7,9.57,7780.0,0.0
26340,6.0,356.0,349.0,2.5,3.0,3.5,12.8,50.7,947.7,9.57,7780.0,0.0
26400,331.0,338.0,347.0,1.2,2.3,2.7,12.9,51.1,947.8,9.57,7780.0,0.0
26460,324.0,338.0,352.0,1.6,1.9,2.3,12.9,51.1,947.8,9.57,7780.0,0.0
26520,317.0,324.0,331.0,1.6,1.7,1.8,12.9,50.9,947.8,9.57,7780.0,0.0
26580,321.0,327.0,333.0,2.1,2.2,2.4,12.9,51.8,947.8,9.57,7780.0,0.0
26640,318.0,330.0,341.0,1.5,1.7,2.0,12.9,50.3,947.8,9.57,7780.0,0.0
26700,343.0,350.0,356.0,2.2,2.4,2.5,13.0,51.5,947.7,9.57,7780.0,0.0
26760,332.0,336.0,341.0,1.8,2.1,2.3,12.9,51.6,947.8,9.57,7780.0,0.0
26820,335.0,342.0,346.0,1.9,2.1,2.3,12.9,52.0,947.8,9.57,7780.0,0.0
26880,325.0,335.0,343.0,1.8,2.2,2.6,12.9,51.9,947.8,9.57,7780.0,0.0
26940,327.0,332.0,337.0,1.7,1.8,2.0,12.8,51.7,947.8,9.57,7780.0,0.0
27000,317.0,322.0,331.0,1.7,1.9,2.1,12.9,51.1,947.8,9.57,7780.0,0.0
27060,288.0,296.0,303.0,1.5,1.7,2.0,12.9,51.1,947.8,9.57,7780.0,0.0
27120,275.0,292.0,306.0,1.0,1.1,1.3,12.9,50.7,947.8,9.57,7780.0,0.0
27180,290.0,300.0,306.0,1.1,1.2,1.5,13.0,50.5,947.8,9.57,7780.0,0.0
27240,308.0,316.0,327.0,0.8,1.0,1.1,13.0,50.9,947.8,9.57,7780.0,0.0
27300,284.0,295.0,308.0,1.0,1.3,1.6,13.0,50.5,947.9,9.57,7780.0,0.0
27360,270.0,276.0,282.0,1.0,1.3,1.6,13.1,49.8,947.9,9.57,7780.0,0.0
27420,266.0,279.0,284.0,1.0,1.3,1.4,13.1,49.5,947.9,9.57,7780.0,0.0
27480,271.0,280.0,287.0,1.2,1.4,1.7,13.2,49.8,947.9,9.57,7780.0,0.0
27540,279.0,291.0,296.0,1.0,1.2,1.3,13.2,49.8,947.9,9.57,7780.0,0.0
27600,270.0,277.0,286.0,1.0,1.3,1.4,13.2,49.5,947.9,9.57,7780.0,0.0
27660,264.0,275.0,285.0,1.0,1.2,1.5,13.2,49.8,947.9,9.57,7780.0,0.0
27720,265.0,277.0,283.0,1.0,1.3,1.4,13.3,49.6,947.9,9.57,7780.0,0.0
27780,252.0,257.0,264.0,1.1,1.2,1.2,13.3,49.6,947.9,9.57,7780.0,0.0
27840,249.0,253.0,257.0,1.2,1.3,1.4,13.3,49.7,947.9,9.57,7780.0,0.0
27900,251.0,262.0,278.0,1.0,1.4,1.7,13.3,49.8,947.9,9.57,7780.0,0.0
27960,256.0,258.0,261.0,1.1,1.3,1.4,13.3,49.8,947.9,9.57,7780.0,0.0
28020,260.0,273.0,281.0,0.9,1.0,1.0,13.3,49.8,948.0,9.57,7780.0,0.0
28080,264.0,275.0,291.0,0.8,0.9,1.0,13.3,49.8,948.0,9.57,7780.0,0.0
28140,270.0,278.0,286.0,1.1,1.4,1.6,13.3,50.0,948.0,9.57,7780.0,0.0
28200,283.0,288.0,297.0,1.1,1.4,1.6,13.4,50.0,948.0,9.57,7780.0,0.0
28261,285.0,290.0,297.0,1.4,1.5,1.7,13.4,50.1,948.0,9.57,7780.0,0.0
28320,283.0,289.0,297.0,1.4,1.5,1.7,13.4,50.1,948.0,9.57,7780.0,0.0
28380,286.0,290.0,294.0,1.5,1.7,2.1,13.4,50.2,948.0,9.57,7780.0,0.0
28440,285.0,293.0,299.0,1.3,1.4,1.5,13.4,50.3,947.9,9.57,7780.0,0.0
28500,289.0,290.0,295.0,1.5,1.5,1.6,13.3,50.4,947.9,9.57,7780.0,0.0
28560,286.0,299.0,330.0,0.2,1.1,1.6,13.3,50.6,947.9,9.57,7780.0,0.0
28620,274.0,288.0,301.0,0.8,1.3,1.5,13.3,50.5,947.9,9.57,7780.0,0.0
28680,284.0,294.0,304.0,1.3,1.5,1.7,13.3,50.4,948.0,9.57,7780.0,0.0
28740,279.0,289.0,301.0,0.7,0.8,1.0,13.4,50.6,948.0,9.57,7780.0,0.0
28800,94.0,306.0,282.0,0.1,0.8,1.4,13.4,50.4,948.0,9.57,7780.0,0.0
28860,262.0,279.0,308.0,0.5,0.8,1.0,13.4,50.2,948.0,9.57,7780.0,0.0
28920,267.0,273.0,277.0,0.8,0.9,1.1,13.4,50.1,948.0,9.57,7780.0,0.0
28980,248.0,270.0,291.0,0.8,1.2,1.7,13.5,50.3,948.0,9.57,7780.0,0.0
29040,284.0,290.0,295.0,1.1,1.5,1.8,13.5,50.4,948.0,9.57,7780.0,0.0
29100,287.0,291.0,299.0,1.5,1.6,1.8,13.5,50.6,948.0,9.57,7780.0,0.0
29160,30.0,313.0,265.0,0.1,0.6,1.0,13.5,51.0,948.0,9.57,7780.0,0.0
29220,274.0,282.0,293.0,1.5,1.6,1.8,13.5,51.1,948.0,9.57,7780.0,0.0
29280,293.0,295.0,298.0,1.6,1.7,1.8,13.5,51.2,948.0,9.57,7780.0,0.0
29340,285.0,291.0,306.0,0.7,1.5,1.9,13.5,51.7,947.9,9.57,7780.0,0.0
29400,289.0,295.0,299.0,1.9,2.1,2.4,13.4,51.0,948.0,9.57,7780.0,0.0
29460,297.0,301.0,303.0,1.8,1.9,2.0,13.4,51.5,948.0,9.57,7780.0,0.0
29520,286.0,307.0,321.0,0.8,1.0,1.2,13.4,51.8,948.0,9.57,7780.0,0.0
29580,293.0,314.0,328.0,0.8,1.0,1.1,13.4,51.3,947.9,9.57,7780.0,0.0
29640,320.0,326.0,330.0,1.1,1.2,1.3,13.4,51.0,947.9,9.57,7780.0,0.0
29700,322.0,329.0,337.0,1.2,1.4,1.7,13.5,50.8,947.9,9.57,7780.0,0.0
29760,323.0,329.0,335.0,1.2,1.3,1.5,13.5,50.7,947.9,9.57,7780.0,0.0
29820,313.0,323.0,330.0,1.6,2.0,2.2,13.5,50.4,947.9,9.57,7780.0,0.0
29880,308.0,312.0,317.0,1.9,2.0,2.1,13.5,49.3,947.9,9.57,7780.0,0.0
29940,312.0,318.0,325.0,2.0,2.2,2.3,13.5,48.1,947.9,9.57,7780.0,0.0
30000,319.0,323.0,327.0,2.3,2.4,2.5,13.5,48.9,948.0,9.57,7780.0,0.0
30060,310.0,316.0,323.0,1.8,2.0,2.1,13.5,48.6,948.0,9.57,7780.0,0.0
30120,304.0,311.0,317.0,1.7,1.9,2.0,13.5,48.3,948.0,9.57,7780.0,0.0
30180,288.0,303.0,311.0,1.9,2.1,2.4,13.5,49.6,948.0,9.57,7780.0,0.0
30240,248.0,291.0,314.0,0.9,1.4,2.2,13.6,49.8,948.0,9.57,7780.0,0.0
30300,303.0,310.0,313.0,1.9,2.0,2.1,13.6,49.4,948.0,9.57,7780.0,0.0
30360,284.0,295.0,306.0,1.9,2.1,2.2,13.6,49.6,948.0,9.57,7780.0,0.0
30420,283.0,297.0,312.0,1.0,1.3,1.6,13.6,50.4,948.1,9.57,7780.0,0.0
30480,287.0,299.0,313.0,0.7,1.1,1.3,13.6,49.1,948.0,9.57,7780.0,0.0
30540,273.0,283.0,295.0,1.2,1.5,1.7,13.7,50.2,948.0,9.57,7780.0,0.0
30600,312.0,319.0,325.0,1.9,2.0,2.1,13.7,48.8,948.0,9.57,7780.0,0.0
30660,329.0,340.0,352.0,1.0,1.3,1.5,13.7,49.6,948.0,9.57,7780.0,0.0
30720,310.0,315.0,322.0,1.3,1.4,1.5,13.7,50.2,948.0,9.57,7780.0,0.0
30780,279.0,298.0,323.0,0.4,1.3,1.8,13.8,49.7,948.0,9.57,7780.0,0.0
30840,330.0,338.0,345.0,1.3,1.6,1.8,13.8,47.5,948.0,9.57,7780.0,0.0
30900,0.0,346.0,338.0,1.6,1.8,1.9,13.8,47.6,948.0,9.57,7780.0,0.0
30960,3.0,346.0,323.0,1.2,1.4,1.8,13.8,49.0,948.0,9.57,7780.0,0.0
31020,317.0,333.0,346.0,1.3,1.9,2.2,13.8,49.6,948.0,9.57,7780.0,0.0
31080,312.0,317.0,327.0,1.7,1.9,2.2,13.8,48.9,948.0,9.57,7780.0,0.0
31140,310.0,321.0,332.0,1.5,1.8,2.1,13.9,48.8,948.0,9.57,7780.0,0.0
31200,306.0,314.0,326.0,1.9,2.3,2.5,13.9,48.4,948.0,9.57,7780.0,0.0
31260,306.0,314.0,322.0,2.0,2.3,2.7,13.9,48.1,948.0,9.57,7780.0,0.0
31320,311.0,324.0,334.0,1.3,1.6,1.8,13.9,48.8,948.0,9.57,7780.0,0.0
31380,302.0,314.0,321.0,1.7,2.1,2.4,14.0,48.5,948.0,9.57,7780.0,0.0
31440,298.0,304.0,314.0,1.6,1.9,2.1,14.0,48.7,948.0,9.57,7780.0,0.0
31500,284.0,311.0,334.0,0.9,1.1,1.4,14.0,49.2,948.0,9.57,7780.0,0.0
31560,269.0,301.0,325.0,0.3,0.5,0.7,14.1,49.0,948.0,9.57,7780.0,0.0
31620,9.0,356.0,340.0,1.7,1.8,2.0,14.1,48.0,948.0,9.57,7780.0,0.0
31680,346.0,352.0,358.0,1.7,1.9,2.2,14.1,47.2,948.0,9.57,7780.0,0.0
31740,335.0,338.0,342.0,2.5,2.6,2.9,14.1,47.4,948.0,9.57,7780.0,0.0
31800,323.0,340.0,355.0,1.0,1.2,1.4,14.1,46.5,948.0,9.57,7780.0,0.0
31860,344.0,351.0,357.0,1.5,1.7,1.9,14.1,47.0,948.0,9.57,7780.0,0.0
31920,309.0,320.0,334.0,1.0,1.2,1.5,14.2,47.1,948.0,9.57,7780.0,0.0
31980,117.0,325.0,310.0,0.3,1.0,1.8,14.2,47.9,948.0,9.57,7780.0,0.0
32040,297.0,313.0,329.0,0.9,1.1,1.4,14.3,47.1,948.0,9.57,7780.0,0.0
