t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,85.0,98.0,113.0,1.9,2.3,2.8,22.0,55.9,945.3,2.3,3350.0,0.0
32160,80.0,93.0,106.0,1.2,2.0,3.1,21.9,55.2,945.3,2.3,3350.0,0.0
32220,71.0,103.0,124.0,0.7,1.7,2.7,22.0,56.9,945.3,2.3,3350.0,0.0
32280,30.0,84.0,178.0,0.2,1.1,2.3,22.1,57.0,945.3,2.3,3350.0,0.0
32340,79.0,109.0,132.0,0.8,1.9,2.9,22.2,58.9,945.3,2.3,3350.0,0.0
32400,55.0,78.0,105.0,0.6,2.0,2.9,22.3,58.6,945.3,2.3,3350.0,0.0
32460,69.0,78.0,86.0,2.3,2.7,3.1,22.4,53.9,945.3,2.3,3350.0,0.0
32520,97.0,105.0,113.0,1.5,2.2,2.8,22.4,57.1,945.4,2.3,3350.0,0.0
32580,85.0,56.0,304.0,0.5,1.1,1.8,22.2,58.3,945.4,2.3,3350.0,0.0
32640,81.0,100.0,116.0,1.7,2.0,2.5,22.0,58.5,945.4,2.3,3350.0,0.0
32700,110.0,80.0,329.0,0.3,1.7,2.8,22.0,59.1,945.4,2.3,3350.0,0.0
32760,73.0,85.0,99.0,1.8,2.8,3.5,21.9,60.2,945.4,2.3,3350.0,0.0
32820,62.0,82.0,105.0,2.5,3.5,4.2,21.7,60.0,945.3,2.3,3350.0,0.0
32880,49.0,69.0,86.0,1.3,1.7,2.3,21.6,57.4,945.4,2.3,3350.0,0.0
32940,75.0,82.0,91.0,2.0,2.3,2.7,21.5,57.6,945.3,2.3,3350.0,0.0
33000,56.0,65.0,76.0,1.7,2.0,2.2,21.4,60.8,945.3,2.3,3350.0,0.0
33060,7.0,10.0,307.0,0.2,1.1,2.9,21.4,61.6,945.3,2.3,3350.0,0.0
33120,121.0,53.0,298.0,0.2,1.0,2.9,21.6,61.8,945.3,2.3,3350.0,0.0
33180,69.0,83.0,95.0,1.9,2.9,3.5,21.9,61.2,945.3,2.3,3350.0,0.0
33240,52.0,92.0,119.0,0.3,2.3,3.4,22.0,61.7,945.4,2.3,3350.0,0.0
33300,123.0,97.0,353.0,0.6,1.9,3.0,21.9,60.8,945.4,2.3,3350.0,0.0
33360,78.0,101.0,116.0,2.0,2.6,3.2,21.9,59.7,945.4,2.3,3350.0,0.0
33420,106.0,78.0,326.0,0.5,1.8,3.1,21.8,58.4,945.4,2.3,3350.0,0.0
33480,76.0,88.0,97.0,1.3,1.6,1.9,21.8,55.8,945.4,2.3,3350.0,0.0
33540,73.0,86.0,97.0,2.4,3.1,3.9,21.8,57.4,945.4,2.3,3350.0,0.0
33600,60.0,86.0,105.0,1.8,3.1,4.2,21.9,55.2,945.3,2.3,3350.0,0.0
33660,72.0,86.0,111.0,1.9,2.8,3.9,21.9,58.5,945.4,2.3,3350.0,0.0
33720,60.0,75.0,103.0,1.4,2.2,3.2,21.9,56.7,945.4,2.3,3350.0,0.0
33780,83.0,99.0,110.0,1.4,1.9,2.4,21.8,54.0,945.4,2.3,3350.0,0.0
33840,25.0,53.0,161.0,0.2,1.6,2.5,21.8,57.4,945.4,2.3,3350.0,0.0
33900,101.0,58.0,309.0,0.8,1.7,2.4,21.8,58.6,945.4,2.3,3350.0,0.0
33960,65.0,76.0,92.0,1.5,2.2,2.7,22.0,57.5,945.4,2.3,3350.0,0.0
34020,83.0,88.0,94.0,2.5,3.3,4.3,22.0,58.4,945.4,2.3,3350.0,0.0
34080,181.0,98.0,275.0,0.2,1.1,2.1,21.9,58.9,945.4,2.3,3350.0,0.0
34140,82.0,97.0,112.0,1.8,2.4,2.7,21.9,57.9,945.4,2.3,3350.0,0.0
34200,59.0,82.0,98.0,0.8,1.3,1.8,22.1,57.5,945.4,2.3,3350.0,0.0
34260,66.0,84.0,104.0,1.2,1.5,2.0,22.2,56.2,945.4,2.3,3350.0,0.0
34320,19.0,116.0,177.0,0.2,1.1,2.8,22.3,54.4,945.4,2.3,3350.0,0.0
34380,84.0,97.0,116.0,2.1,3.2,4.1,22.4,53.3,945.4,2.3,3350.0,0.0
34440,81.0,91.0,103.0,1.3,1.5,1.9,22.4,55.4,945.4,2.3,3350.0,0.0
34500,50.0,70.0,87.0,1.4,1.8,2.3,22.3,55.2,945.4,2.3,3350.0,0.0
34560,68.0,82.0,94.0,1.2,1.5,2.0,22.2,56.1,945.4,2.3,3350.0,0.0
34620,130.0,79.0,322.0,0.4,1.8,3.3,22.1,56.2,945.4,2.3,3350.0,0.0
34680,67.0,76.0,88.0,1.3,1.7,2.0,22.2,56.0,945.4,2.3,3350.0,0.0
34740,86.0,108.0,147.0,0.9,1.3,1.5,22.1,56.1,945.4,2.3,3350.0,0.0
34800,58.0,72.0,88.0,1.3,1.6,2.0,22.1,56.4,945.4,2.3,3350.0,0.0
34860,78.0,86.0,91.0,2.5,2.9,3.4,22.2,56.0,945.4,2.3,3350.0,0.0
34920,24.0,72.0,102.0,0.8,1.5,2.0,22.1,56.2,945.4,2.3,3350.0,0.0
34980,53.0,81.0,121.0,0.7,1.9,2.5,22.1,56.9,945.4,2.3,3350.0,0.0
35040,51.0,74.0,95.0,0.5,1.7,2.6,22.3,56.5,945.4,2.3,3350.0,0.0
35100,64.0,76.0,91.0,2.5,3.1,3.6,22.4,56.5,945.4,2.3,3350.0,0.0
35160,85.0,98.0,121.0,2.0,2.6,2.8,22.4,56.7,945.4,2.3,3350.0,0.0
35220,124.0,86.0,319.0,0.2,1.9,3.0,22.3,57.2,945.4,2.3,3350.0,0.0
35280,220.0,80.0,321.0,0.4,1.2,2.1,22.5,58.2,945.5,2.3,3350.0,0.0
35340,277.0,98.0,355.0,0.2,1.4,3.4,22.6,57.3,945.5,2.3,3350.0,0.0
35400,58.0,72.0,82.0,1.5,2.1,2.9,22.6,57.3,945.5,2.3,3350.0,0.0
35460,9.0,82.0,118.0,0.8,2.1,3.4,22.5,58.9,945.5,2.3,3350.0,0.0
35520,64.0,75.0,83.0,1.9,2.5,3.1,22.7,56.9,945.5,2.3,3350.0,0.0
35580,77.0,81.0,87.0,2.0,2.5,3.0,22.7,56.3,945.5,2.3,3350.0,0.0
35640,49.0,66.0,92.0,1.3,1.6,1.9,22.5,56.8,945.5,2.3,3350.0,0.0
35700,81.0,97.0,120.0,0.5,2.1,3.1,22.5,58.6,945.5,2.3,3350.0,0.0
35760,85.0,111.0,133.0,0.9,1.2,2.1,22.7,57.5,945.5,2.3,3350.0,0.0
35820,44.0,83.0,99.0,0.7,2.2,3.1,22.7,55.0,945.5,2.3,3350.0,0.0
35880,67.0,88.0,109.0,1.1,1.7,3.1,22.9,57.9,945.5,2.3,3350.0,0.0
35940,22.0,96.0,120.0,0.3,1.8,3.6,23.2,57.8,945.5,2.3,3350.0,0.0
36000,71.0,82.0,98.0,2.1,2.8,3.1,23.3,55.9,945.5,2.3,3350.0,0.0
36060,45.0,67.0,84.0,2.4,3.0,3.5,23.1,54.5,945.5,2.3,3350.0,0.0
36120,53.0,182.0,239.0,0.2,0.4,0.6,23.0,54.7,945.5,2.3,3350.0,0.0
36180,183.0,114.0,330.0,0.2,1.2,3.0,23.2,55.2,945.5,2.3,3350.0,0.0
36240,38.0,79.0,91.0,1.9,3.1,3.9,23.4,54.4,945.5,2.3,3350.0,0.0
36300,81.0,87.0,94.0,1.7,2.1,2.7,23.4,53.6,945.5,2.3,3350.0,0.0
36360,99.0,110.0,124.0,1.4,2.0,2.7,23.3,53.1,945.5,2.3,3350.0,0.0
36420,133.0,62.0,329.0,0.2,0.7,1.7,23.3,53.0,945.6,2.3,3350.0,0.0
36480,74.0,90.0,120.0,0.6,1.8,3.3,23.6,54.0,945.5,2.3,3350.0,0.0
36540,131.0,110.0,225.0,0.2,0.5,1.1,23.7,54.5,945.5,2.3,3350.0,0.0
36600,65.0,71.0,83.0,2.1,2.3,2.6,24.0,52.8,945.5,2.3,3350.0,0.0
36660,85.0,91.0,100.0,2.1,2.5,2.9,24.0,52.4,945.5,2.3,3350.0,0.0
36720,35.0,71.0,102.0,1.1,1.9,2.6,23.7,51.6,945.5,2.3,3350.0,0.0
36780,48.0,66.0,93.0,1.0,1.7,2.5,23.5,52.4,945.5,2.3,3350.0,0.0
36840,50.0,83.0,113.0,0.9,1.5,2.2,23.4,53.7,945.5,2.3,3350.0,0.0
36900,144.0,94.0,343.0,0.4,0.9,1.5,23.4,54.2,945.5,2.3,3350.0,0.0
36960,20.0,63.0,90.0,1.3,1.7,2.1,23.5,54.0,945.5,2.3,3350.0,0.0
37020,201.0,80.0,314.0,0.1,0.6,1.7,23.6,53.6,945.5,2.3,3350.0,0.0
37080,152.0,41.0,297.0,0.2,0.9,1.5,24.0,51.0,945.5,2.3,3350.0,0.0
37140,173.0,88.0,313.0,0.2,1.0,2.2,24.2,50.7,945.5,2.3,3350.0,0.0
37200,125.0,89.0,338.0,0.4,1.3,2.1,24.4,50.1,945.5,2.3,3350.0,0.0
37260,65.0,73.0,87.0,1.9,2.2,2.4,24.7,48.6,945.5,2.3,3350.0,0.0
37320,74.0,98.0,123.0,1.0,1.8,2.5,24.7,49.3,945.5,2.3,3350.0,0.0
37380,265.0,111.0,335.0,0.2,1.3,2.6,24.7,50.0,945.6,2.3,3350.0,0.0
37440,79.0,88.0,110.0,1.3,2.0,2.5,24.5,47.2,945.6,2.3,3350.0,0.0
37500,73.0,91.0,107.0,1.6,1.8,2.3,24.3,47.1,945.6,2.3,3350.0,0.0
37560,146.0,160.0,246.0,0.2,0.5,1.0,24.2,49.3,945.6,2.3,3350.0,0.0
37620,99.0,110.0,122.0,2.8,3.2,3.9,24.3,49.0,945.5,2.3,3350.0,0.0
37680,92.0,106.0,122.0,1.4,2.4,3.2,24.2,47.6,945.5,2.3,3350.0,0.0
37740,77.0,86.0,100.0,0.5,1.9,3.1,24.1,48.4,945.5,2.3,3350.0,0.0
37800,77.0,84.0,90.0,1.7,2.3,2.6,24.0,47.2,945.6,2.3,3350.0,0.0
37860,93.0,116.0,129.0,1.8,2.6,3.3,23.8,48.3,945.5,2.3,3350.0,0.0
37920,82.0,104.0,121.0,3.0,4.1,5.2,23.8,51.6,945.5,2.3,3350.0,0.0
37980,102.0,82.0,329.0,1.6,2.9,3.4,23.8,48.0,945.6,2.3,3350.0,0.0
38040,108.0,126.0,139.0,2.2,3.3,4.1,23.7,51.2,945.6,2.3,3350.0,0.0
38100,81.0,93.0,113.0,1.3,2.6,4.2,23.6,52.1,945.6,2.3,3350.0,0.0
38160,114.0,85.0,358.0,0.6,2.3,4.1,24.0,53.1,945.6,2.3,3350.0,0.0
38220,45.0,91.0,124.0,0.8,2.5,3.5,24.3,51.5,945.6,2.3,3350.0,0.0
38280,154.0,78.0,315.0,1.3,3.2,4.5,24.4,50.3,945.6,2.3,3350.0,0.0
38340,72.0,101.0,137.0,0.4,2.5,4.0,24.3,48.6,945.6,2.3,3350.0,0.0
38400,55.0,61.0,68.0,2.0,2.4,2.7,24.4,47.6,945.6,2.3,3350.0,0.0
38460,58.0,81.0,96.0,1.7,2.9,4.0,24.4,47.3,945.6,2.3,3350.0,0.0
38520,52.0,73.0,119.0,1.5,2.1,2.9,24.5,46.4,945.6,2.3,3350.0,0.0
38580,11.0,96.0,182.0,0.4,2.1,3.3,24.5,45.9,945.6,2.3,3350.0,0.0
38640,76.0,89.0,106.0,2.8,3.5,4.2,24.6,44.6,945.6,2.3,3350.0,0.0
38700,64.0,79.0,102.0,2.4,3.2,3.8,24.6,43.9,945.6,2.3,3350.0,0.0
38760,37.0,55.0,76.0,1.8,2.3,3.2,24.6,41.0,945.6,2.3,3350.0,0.0
38820,61.0,70.0,76.0,1.7,2.0,2.4,24.8,42.6,945.6,2.3,3350.0,0.0
38880,75.0,110.0,147.0,0.4,0.9,1.3,24.9,41.5,945.6,2.3,3350.0,0.0
38940,82.0,98.0,106.0,1.4,1.6,2.2,25.0,41.7,945.6,2.3,3350.0,0.0
39000,65.0,91.0,118.0,0.5,2.2,4.0,25.0,42.2,945.5,2.3,3350.0,0.0
39060,65.0,76.0,87.0,1.9,2.6,2.9,25.1,42.3,945.6,2.3,3350.0,0.0
39120,58.0,66.0,75.0,1.3,1.5,1.8,25.1,38.2,945.6,2.3,3350.0,0.0
39180,72.0,82.0,87.0,1.6,1.8,2.5,25.1,40.4,945.6,2.3,3350.0,0.0
39240,106.0,76.0,358.0,0.4,2.1,3.4,25.3,40.0,945.5,2.3,3350.0,0.0
39300,75.0,99.0,126.0,1.5,2.4,2.8,25.4,35.3,945.5,2.3,3350.0,0.0
39360,147.0,87.0,330.0,0.4,1.9,3.8,25.5,39.5,945.6,2.3,3350.0,0.0
39420,98.0,107.0,118.0,2.7,3.3,4.1,25.7,40.4,945.5,2.3,3350.0,0.0
39480,177.0,89.0,315.0,0.4,1.9,3.9,25.7,40.3,945.5,2.3,3350.0,0.0
39540,74.0,95.0,118.0,0.4,2.9,4.2,25.7,40.9,945.6,2.3,3350.0,0.0
39600,75.0,85.0,98.0,2.0,3.1,4.7,25.6,38.6,945.6,2.3,3350.0,0.0
39660,82.0,89.0,104.0,2.4,3.0,3.5,25.6,42.2,945.6,2.3,3350.0,0.0
39720,82.0,92.0,101.0,2.7,3.1,3.5,25.4,42.0,945.6,2.3,3350.0,0.0
39780,72.0,85.0,94.0,2.1,2.4,2.6,25.2,42.3,945.6,2.3,3350.0,0.0
39840,69.0,95.0,109.0,2.2,3.3,4.2,25.1,39.1,945.5,2.3,3350.0,0.0
39900,166.0,36.0,312.0,0.4,1.2,2.3,25.2,41.7,945.5,2.3,3350.0,0.0
39960,115.0,25.0,123.0,0.2,0.6,1.4,25.7,40.4,945.5,2.3,3350.0,0.0
40020,64.0,89.0,109.0,3.0,3.3,3.6,26.2,38.8,945.6,2.3,3350.0,0.0
40080,68.0,86.0,98.0,2.7,3.5,3.9,26.2,38.7,945.5,2.3,3350.0,0.0
40140,79.0,86.0,91.0,3.0,4.0,4.6,25.9,39.7,945.5,2.3,3350.0,0.0
40200,69.0,85.0,104.0,1.0,2.7,3.6,25.8,38.1,945.6,2.3,3350.0,0.0
40260,38.0,50.0,62.0,1.9,2.8,3.4,25.6,38.0,945.5,2.3,3350.0,0.0
40320,179.0,67.0,281.0,0.1,0.7,2.5,25.5,37.8,945.5,2.3,3350.0,0.0
40380,80.0,92.0,106.0,2.4,3.1,3.9,25.8,36.5,945.5,2.3,3350.0,0.0
40440,65.0,72.0,80.0,2.0,2.4,2.7,25.9,36.9,945.5,2.3,3350.0,0.0
40500,75.0,87.0,102.0,1.9,2.2,2.8,25.7,37.3,945.5,2.3,3350.0,0.0
40560,78.0,101.0,171.0,0.6,2.1,3.4,25.6,34.9,945.5,2.3,3350.0,0.0
40620,68.0,81.0,95.0,1.4,1.9,2.3,25.8,32.0,945.5,2.3,3350.0,0.0
40680,86.0,95.0,104.0,2.7,3.3,4.1,25.8,31.8,945.5,2.3,3350.0,0.0
40740,44.0,99.0,198.0,0.5,3.1,4.7,25.8,32.8,945.5,2.3,3350.0,0.0
40800,77.0,88.0,102.0,1.4,2.1,2.8,26.1,31.5,945.5,2.3,3350.0,0.0
40860,29.0,65.0,89.0,0.9,2.1,3.0,26.2,33.4,945.5,2.3,3350.0,0.0
40920,80.0,94.0,114.0,1.1,2.1,3.0,26.4,34.5,945.5,2.3,3350.0,0.0
40980,61.0,88.0,104.0,0.7,2.4,4.0,26.6,35.3,945.5,2.3,3350.0,0.0
41040,54.0,277.0,333.0,0.1,0.3,0.5,26.5,38.3,945.5,2.3,3350.0,0.0
41100,85.0,95.0,115.0,0.5,1.9,3.4,26.7,38.0,945.5,2.3,3350.0,0.0
41160,184.0,86.0,309.0,0.1,1.6,2.6,26.7,38.8,945.5,2.3,3350.0,0.0
41220,72.0,83.0,98.0,2.5,2.8,3.4,26.8,38.0,945.5,2.3,3350.0,0.0
41280,79.0,90.0,110.0,0.6,2.3,3.0,26.8,38.3,945.5,2.3,3350.0,0.0
41340,74.0,90.0,108.0,0.8,1.9,2.5,26.9,36.5,945.5,2.3,3350.0,0.0
41400,74.0,87.0,96.0,2.2,2.9,3.4,26.8,38.0,945.5,2.3,3350.0,0.0
41460,60.0,94.0,124.0,1.1,1.7,2.3,26.6,38.4,945.5,2.3,3350.0,0.0
41520,43.0,73.0,96.0,1.1,1.8,2.4,26.7,38.0,945.5,2.3,3350.0,0.0
41580,92.0,98.0,103.0,2.8,3.1,3.5,26.7,35.8,945.5,2.3,3350.0,0.0
41640,68.0,86.0,96.0,3.1,4.0,4.6,26.6,36.4,945.4,2.3,3350.0,0.0
41700,25.0,98.0,220.0,0.2,1.7,3.7,26.5,36.7,945.5,2.3,3350.0,0.0
41760,68.0,92.0,115.0,1.0,2.2,3.9,26.4,35.6,945.5,2.3,3350.0,0.0
41820,33.0,86.0,153.0,0.6,1.9,2.7,26.6,35.8,945.4,2.3,3350.0,0.0
41880,109.0,89.0,319.0,0.3,2.1,3.0,26.8,35.1,945.4,2.3,3350.0,0.0
41940,76.0,90.0,104.0,2.5,3.1,3.5,26.9,30.4,945.4,2.3,3350.0,0.0
42000,95.0,108.0,122.0,2.3,2.7,3.3,26.8,35.1,945.4,2.3,3350.0,0.0
42060,71.0,84.0,99.0,2.9,3.6,4.3,26.7,35.6,945.4,2.3,3350.0,0.0
42120,76.0,88.0,104.0,2.2,2.8,3.4,26.8,36.4,945.4,2.3,3350.0,0.0
42180,73.0,85.0,99.0,2.1,2.7,3.4,26.7,38.6,945.4,2.3,3350.0,0.0
42240,70.0,92.0,108.0,1.3,2.1,2.6,26.6,38.1,945.4,2.3,3350.0,0.0
42300,47.0,93.0,111.0,0.8,1.0,1.3,26.6,35.5,945.4,2.3,3350.0,0.0
42360,78.0,92.0,108.0,3.0,3.7,4.2,26.7,37.6,945.4,2.3,3350.0,0.0
42420,79.0,88.0,96.0,1.1,1.6,2.4,26.8,36.2,945.4,2.3,3350.0,0.0
42480,80.0,94.0,112.0,1.0,1.9,2.9,26.8,36.2,945.4,2.3,3350.0,0.0
42540,43.0,78.0,101.0,0.9,1.2,1.7,27.0,36.6,945.4,2.3,3350.0,0.0
42600,68.0,93.0,176.0,0.7,2.3,2.8,27.1,34.7,945.4,2.3,3350.0,0.0
42660,75.0,86.0,92.0,2.2,3.6,4.6,27.4,32.7,945.4,2.3,3350.0,0.0
42720,137.0,286.0,356.0,0.1,0.4,0.7,27.5,32.7,945.4,2.3,3350.0,0.0
42780,27.0,91.0,128.0,0.6,1.4,1.9,27.5,32.4,945.4,2.3,3350.0,0.0
42840,83.0,95.0,107.0,1.2,1.7,2.2,27.5,32.3,945.3,2.3,3350.0,0.0
42900,55.0,78.0,91.0,1.4,1.7,2.4,27.6,32.2,945.4,2.3,3350.0,0.0
42960,81.0,90.0,102.0,2.2,2.7,3.2,27.5,33.4,945.4,2.3,3350.0,0.0
43020,75.0,89.0,99.0,2.4,2.7,3.0,27.5,36.5,945.4,2.3,3350.0,0.0
43080,49.0,78.0,106.0,0.6,2.5,3.7,27.4,37.5,945.4,2.3,3350.0,0.0
43140,94.0,103.0,116.0,1.9,2.3,3.2,27.2,30.3,945.4,2.3,3350.0,0.0
43200,62.0,78.0,105.0,2.0,2.7,3.3,27.2,35.7,945.4,2.3,3350.0,0.0
43260,78.0,85.0,89.0,2.3,2.7,3.4,27.3,30.4,945.4,2.3,3350.0,0.0
43320,102.0,82.0,291.0,0.6,2.1,2.9,27.5,33.5,945.4,2.3,3350.0,0.0
43380,49.0,69.0,89.0,2.3,3.0,3.8,27.7,36.9,945.3,2.3,3350.0,0.0
43440,198.0,64.0,324.0,0.3,1.8,3.1,27.8,36.8,945.3,2.3,3350.0,0.0
43500,115.0,90.0,357.0,0.4,1.6,2.4,27.7,36.5,945.3,2.3,3350.0,0.0
43560,64.0,75.0,87.0,1.8,2.4,3.0,27.8,34.8,945.3,2.3,3350.0,0.0
43620,91.0,100.0,111.0,1.5,2.2,2.8,28.0,30.3,945.3,2.3,3350.0,0.0
43680,72.0,89.0,99.0,1.2,2.1,2.8,28.0,36.3,945.3,2.3,3350.0,0.0
43740,53.0,69.0,88.0,1.6,2.1,3.0,27.9,37.7,945.3,2.3,3350.0,0.0
43800,74.0,84.0,91.0,1.9,2.2,2.8,27.9,35.7,945.3,2.3,3350.0,0.0
43860,75.0,126.0,271.0,0.2,1.0,2.3,27.9,32.9,945.3,2.3,3350.0,0.0
43920,80.0,99.0,135.0,0.3,1.2,2.9,28.1,28.9,945.3,2.3,3350.0,0.0
43980,74.0,87.0,99.0,0.7,1.1,1.6,28.4,29.8,945.3,2.3,3350.0,0.0
44040,73.0,93.0,155.0,1.3,2.5,3.5,28.5,33.9,945.3,2.3,3350.0,0.0
44100,69.0,90.0,104.0,1.6,3.4,4.3,28.4,34.1,945.3,2.3,3350.0,0.0
44160,95.0,102.0,109.0,1.2,2.3,2.8,28.5,32.2,945.3,2.3,3350.0,0.0
44220,74.0,113.0,160.0,0.7,2.0,2.7,28.5,32.2,945.3,2.3,3350.0,0.0
44280,22.0,85.0,112.0,0.4,1.4,2.6,28.4,33.4,945.3,2.3,3350.0,0.0
44340,15.0,97.0,137.0,0.4,1.5,2.4,28.3,33.8,945.3,2.3,3350.0,0.0
44400,84.0,103.0,149.0,0.6,2.4,3.3,28.4,32.7,945.3,2.3,3350.0,0.0
44460,109.0,118.0,126.0,2.0,2.3,2.7,28.5,31.5,945.3,2.3,3350.0,0.0
44520,95.0,166.0,265.0,0.2,0.8,1.8,28.4,33.3,945.3,2.3,3350.0,0.0
44580,130.0,257.0,335.0,0.2,0.4,0.7,28.6,35.4,945.3,2.3,3350.0,0.0
44640,151.0,35.0,254.0,0.2,0.6,1.0,28.9,32.8,945.3,2.3,3350.0,0.0
44700,123.0,35.0,299.0,0.2,0.6,1.5,29.1,29.9,945.2,2.3,3350.0,0.0
44760,133.0,47.0,306.0,0.2,0.7,1.5,29.5,30.7,945.2,2.3,3350.0,0.0
44820,93.0,111.0,134.0,1.5,1.6,1.9,29.7,31.4,945.2,2.3,3350.0,0.0
44880,80.0,114.0,141.0,0.5,1.4,2.2,29.5,27.4,945.2,2.3,3350.0,0.0
44940,271.0,172.0,341.0,0.1,0.4,1.1,29.2,28.8,945.2,2.3,3350.0,0.0
45000,129.0,61.0,309.0,0.2,0.4,0.7,29.2,32.8,945.2,2.3,3350.0,0.0
45060,94.0,61.0,112.0,0.1,0.3,0.5,29.3,30.5,945.2,2.3,3350.0,0.0
45120,83.0,271.0,358.0,0.2,0.4,0.6,29.6,39.2,945.2,2.3,3350.0,0.0
45180,56.0,313.0,131.0,0.1,0.3,0.7,29.8,39.4,945.2,2.3,3350.0,0.0
45240,119.0,218.0,314.0,0.3,0.8,2.6,29.9,35.0,945.2,2.3,3350.0,0.0
45300,150.0,208.0,272.0,0.2,0.8,1.6,30.1,39.6,945.2,2.3,3350.0,0.0
45360,53.0,256.0,113.0,0.2,0.5,0.9,30.1,38.0,945.1,2.3,3350.0,0.0
45420,126.0,256.0,349.0,0.2,0.5,1.3,30.0,39.9,945.1,2.3,3350.0,0.0
45480,317.0,178.0,340.0,0.2,0.4,0.8,29.9,35.8,945.1,2.3,3350.0,0.0
45540,127.0,241.0,344.0,0.2,0.5,0.9,30.0,37.9,945.1,2.3,3350.0,0.0
45600,148.0,218.0,284.0,0.3,1.1,2.2,30.0,40.0,945.1,2.3,3350.0,0.0
45660,113.0,23.0,223.0,0.2,0.4,0.6,29.6,40.2,945.1,2.3,3350.0,0.0
45720,172.0,199.0,320.0,0.4,1.2,1.9,29.3,41.0,945.1,2.3,3350.0,0.0
45780,143.0,238.0,321.0,0.2,0.9,1.6,28.9,42.1,945.1,2.3,3350.0,0.0
45840,135.0,196.0,293.0,0.2,0.5,0.8,28.8,42.3,945.1,2.3,3350.0,0.0
45900,175.0,232.0,305.0,0.3,1.0,1.7,28.7,41.6,945.1,2.3,3350.0,0.0
45960,179.0,249.0,355.0,0.2,0.6,1.5,28.5,42.3,945.1,2.3,3350.0,0.0
46020,99.0,206.0,336.0,0.1,0.4,0.7,28.3,42.3,945.1,2.3,3350.0,0.0
46080,61.0,85.0,127.0,0.2,0.9,2.2,28.4,42.0,945.1,2.3,3350.0,0.0
46140,9.0,147.0,301.0,0.1,0.6,1.4,28.5,40.4,945.1,2.3,3350.0,0.0
46200,102.0,314.0,285.0,0.2,0.5,1.2,28.7,41.6,945.1,2.3,3350.0,0.0
46260,120.0,68.0,313.0,0.3,0.9,2.1,28.8,38.9,945.1,2.3,3350.0,0.0
46320,235.0,82.0,293.0,0.1,0.9,2.1,28.9,41.4,945.1,2.3,3350.0,0.0
46380,122.0,32.0,309.0,0.0,0.4,0.9,29.1,38.5,945.1,2.3,3350.0,0.0
46440,74.0,20.0,291.0,0.3,1.3,2.2,28.9,38.5,945.0,2.3,3350.0,0.0
46500,246.0,85.0,321.0,0.2,0.8,1.6,28.8,39.8,945.0,2.3,3350.0,0.0
46560,105.0,42.0,335.0,0.1,0.7,1.4,28.8,40.9,945.0,2.3,3350.0,0.0
46620,136.0,47.0,246.0,0.1,0.3,1.1,28.9,40.5,945.0,2.3,3350.0,0.0
46680,42.0,340.0,66.0,0.2,1.2,2.7,29.1,39.9,945.0,2.3,3350.0,0.0
46740,7.0,237.0,106.0,0.0,0.4,0.8,29.4,39.8,945.0,2.3,3350.0,0.0
46800,162.0,227.0,294.0,0.3,0.8,1.8,29.5,40.9,945.0,2.3,3350.0,0.0
46860,81.0,168.0,302.0,0.1,0.3,0.5,29.4,40.8,945.0,2.3,3350.0,0.0
46920,141.0,200.0,280.0,0.2,0.4,0.8,29.4,40.2,945.0,2.3,3350.0,0.0
46980,30.0,111.0,224.0,0.1,0.9,1.9,29.4,40.8,945.0,2.3,3350.0,0.0
47040,292.0,206.0,336.0,0.2,0.9,2.2,29.3,39.7,945.0,2.3,3350.0,0.0
47100,235.0,84.0,309.0,0.2,0.6,1.4,29.4,39.7,945.0,2.3,3350.0,0.0
47160,36.0,193.0,126.0,0.1,0.4,0.8,29.2,40.3,945.0,2.3,3350.0,0.0
47220,105.0,261.0,350.0,0.1,0.5,1.1,29.2,40.6,945.0,2.3,3350.0,0.0
47280,150.0,268.0,325.0,0.1,0.4,0.7,29.2,40.0,945.0,2.3,3350.0,0.0
47340,279.0,218.0,318.0,0.2,0.4,0.7,29.2,41.3,944.9,2.3,3350.0,0.0
47400,280.0,175.0,298.0,0.1,0.4,0.7,29.1,40.0,944.9,2.3,3350.0,0.0
47460,32.0,121.0,132.0,0.1,0.4,0.6,29.2,40.6,945.0,2.3,3350.0,0.0
47520,41.0,248.0,340.0,0.2,0.7,1.6,29.4,40.4,945.0,2.3,3350.0,0.0
47580,197.0,217.0,235.0,0.2,1.2,2.2,29.4,40.3,945.0,2.3,3350.0,0.0
47640,101.0,252.0,349.0,0.1,0.4,0.8,29.4,40.0,945.0,2.3,3350.0,0.0
47700,180.0,232.0,301.0,0.5,1.0,1.8,29.4,40.9,945.0,2.3,3350.0,0.0
47760,263.0,129.0,342.0,0.2,0.4,0.7,29.1,41.5,945.0,2.3,3350.0,0.0
47820,130.0,296.0,171.0,0.1,0.4,0.7,29.0,41.4,945.0,2.3,3350.0,0.0
47880,13.0,306.0,112.0,0.1,0.3,0.9,28.9,41.2,944.9,2.3,3350.0,0.0
47940,153.0,231.0,303.0,0.1,0.8,1.9,28.9,41.7,944.9,2.3,3350.0,0.0
48000,144.0,248.0,314.0,0.2,0.4,0.8,28.8,42.0,944.9,2.3,3350.0,0.0
48060,58.0,176.0,325.0,0.1,0.7,2.3,28.6,41.6,944.9,2.3,3350.0,0.0
48120,34.0,232.0,304.0,0.3,0.8,1.6,28.5,42.7,944.9,2.3,3350.0,0.0
