t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,2.0,358.0,9.1,9.8,10.5,11.5,17.8,949.4,94.55,56400.0,0.0
16080,3.0,356.0,350.0,8.7,9.5,10.7,11.6,17.1,949.4,94.55,56400.0,0.0
16140,6.0,354.0,331.0,5.4,7.8,10.3,11.7,17.5,949.5,94.55,56400.0,0.0
16200,22.0,1.0,346.0,5.1,7.0,8.2,11.8,15.8,949.5,94.55,56400.0,0.0
16260,5.0,358.0,351.0,8.7,9.9,10.6,12.0,17.3,949.4,94.55,56400.0,0.0
16320,9.0,4.0,357.0,8.7,9.3,9.8,12.0,16.8,949.5,94.55,56400.0,0.0
16380,3.0,350.0,332.0,3.7,5.0,6.3,11.9,17.6,949.5,94.55,56400.0,0.0
16440,3.0,349.0,335.0,3.7,6.6,8.5,11.7,17.6,949.5,94.55,56400.0,0.0
16500,6.0,357.0,344.0,6.5,8.0,9.2,11.6,17.1,949.5,94.55,56400.0,0.0
16560,2.0,351.0,335.0,6.2,8.2,10.5,11.5,17.2,949.5,94.55,56400.0,0.0
16620,2.0,356.0,347.0,8.8,9.8,10.8,11.6,18.0,949.5,94.55,56400.0,0.0
16680,11.0,355.0,335.0,5.7,8.2,9.4,11.6,18.4,949.5,94.55,56400.0,0.0
16740,333.0,350.0,0.0,8.5,9.2,11.5,11.7,16.9,949.5,94.55,56400.0,0.0
16800,5.0,348.0,326.0,5.7,7.9,9.1,11.9,16.4,949.5,94.55,56400.0,0.0
16860,2.0,350.0,337.0,4.1,6.7,8.6,11.9,17.7,949.6,94.55,56400.0,0.0
16920,15.0,0.0,334.0,5.4,7.3,8.2,12.0,16.8,949.5,94.55,56400.0,0.0
16980,7.0,0.0,355.0,6.9,7.5,8.5,12.0,17.0,949.5,94.55,56400.0,0.0
17040,12.0,3.0,351.0,6.0,6.3,6.8,12.1,15.8,949.6,94.55,56400.0,0.0
17100,4.0,358.0,351.0,7.4,8.2,9.2,12.1,16.2,949.6,94.55,56400.0,0.0
17160,18.0,8.0,0.0,6.2,7.6,8.6,12.0,16.8,949.6,94.55,56400.0,0.0
17220,5.0,356.0,332.0,3.9,8.6,10.0,11.9,17.6,949.5,94.55,56400.0,0.0
17280,8.0,3.0,356.0,6.7,7.3,7.8,11.8,16.5,949.6,94.55,56400.0,0.0
17340,12.0,356.0,340.0,6.5,7.9,8.6,12.0,16.5,949.6,94.55,56400.0,0.0
17400,0.0,356.0,348.0,5.9,6.8,7.7,12.1,16.4,949.6,94.55,56400.0,0.0
17460,6.0,356.0,347.0,6.0,6.9,7.7,12.4,15.7,949.6,94.55,56400.0,0.0
17520,9.0,356.0,335.0,5.8,6.5,7.4,12.4,16.9,949.7,94.55,56400.0,0.0
17580,6.0,355.0,342.0,6.4,7.2,8.5,12.2,17.0,949.6,94.55,56400.0,0.0
17640,3.0,357.0,353.0,6.5,7.3,7.8,12.2,16.5,949.7,94.55,56400.0,0.0
17700,17.0,4.0,349.0,5.9,8.3,9.9,12.2,16.4,949.7,94.55,56400.0,0.0
17760,13.0,1.0,352.0,5.2,6.1,7.7,12.2,17.1,949.7,94.55,56400.0,0.0
17820,29.0,9.0,348.0,3.4,6.7,8.7,12.1,17.0,949.7,94.55,56400.0,0.0
17880,11.0,0.0,353.0,5.7,6.5,7.3,12.2,15.6,949.7,94.55,56400.0,0.0
17940,12.0,5.0,358.0,6.6,7.6,8.5,12.4,16.8,949.7,94.55,56400.0,0.0
18000,2.0,8.0,18.0,5.1,6.9,8.0,12.4,16.7,949.7,94.55,56400.0,0.0
18060,8.0,2.0,355.0,7.7,8.7,9.5,12.4,16.7,949.6,94.55,56400.0,0.0
18120,8.0,2.0,358.0,9.3,9.8,10.7,12.1,17.3,949.6,94.55,56400.0,0.0
18180,10.0,2.0,352.0,7.6,8.2,8.9,12.0,17.5,949.7,94.55,56400.0,0.0
18240,3.0,353.0,336.0,6.8,8.2,9.0,12.0,18.3,949.7,94.55,56400.0,0.0
18300,7.0,1.0,355.0,8.0,8.9,10.3,11.8,17.4,949.7,94.55,56400.0,0.0
18360,15.0,0.0,347.0,6.6,7.8,8.7,11.9,18.2,949.7,94.55,56400.0,0.0
18420,2.0,355.0,348.0,7.1,8.6,9.5,11.7,17.5,949.7,94.55,56400.0,0.0
18480,11.0,6.0,357.0,7.3,9.0,10.2,11.7,17.2,949.7,94.55,56400.0,0.0
18540,1.0,352.0,336.0,6.0,7.4,8.0,11.8,17.5,949.7,94.55,56400.0,0.0
18600,18.0,358.0,338.0,6.1,8.4,10.1,11.8,17.9,949.7,94.55,56400.0,0.0
18660,13.0,354.0,344.0,6.1,8.1,9.6,11.7,17.9,949.7,94.55,56400.0,0.0
18720,1.0,356.0,347.0,6.3,8.5,9.5,11.7,17.5,949.7,94.55,56400.0,0.0
18780,7.0,356.0,348.0,6.0,7.2,8.5,12.0,17.3,949.8,94.55,56400.0,0.0
18840,18.0,3.0,349.0,5.8,7.5,9.7,11.9,17.4,949.8,94.55,56400.0,0.0
18900,11.0,357.0,343.0,7.2,7.9,9.1,11.9,16.7,949.8,94.55,56400.0,0.0
18960,7.0,353.0,339.0,4.9,7.1,9.2,12.1,17.4,949.8,94.55,56400.0,0.0
19020,8.0,358.0,348.0,5.3,6.4,7.7,12.1,17.3,949.8,94.55,56400.0,0.0
19080,3.0,355.0,349.0,5.3,6.2,7.0,12.1,16.9,949.8,94.55,56400.0,0.0
19140,18.0,7.0,357.0,6.3,7.4,8.5,12.1,15.6,949.8,94.55,56400.0,0.0
19200,12.0,1.0,352.0,5.6,7.1,8.1,12.2,16.3,949.7,94.55,56400.0,0.0
19260,10.0,355.0,338.0,3.3,6.1,8.3,12.1,17.2,949.8,94.55,56400.0,0.0
19320,10.0,3.0,352.0,5.8,6.7,7.7,12.0,15.9,949.8,94.55,56400.0,0.0
19380,19.0,6.0,356.0,3.9,7.2,9.5,12.2,16.6,949.8,94.55,56400.0,0.0
19440,10.0,354.0,337.0,5.8,6.5,7.6,12.3,15.9,949.8,94.55,56400.0,0.0
19500,1.0,351.0,345.0,5.7,6.6,7.4,12.2,16.6,949.8,94.55,56400.0,0.0
19560,12.0,357.0,345.0,5.0,7.8,9.2,12.2,16.8,949.8,94.55,56400.0,0.0
19620,13.0,1.0,354.0,6.7,8.8,10.4,11.9,16.8,949.8,94.55,56400.0,0.0
19680,17.0,5.0,357.0,6.0,8.2,9.1,11.9,16.9,949.8,94.55,56400.0,0.0
19740,21.0,7.0,358.0,4.4,5.6,6.7,12.2,15.2,949.9,94.55,56400.0,0.0
19800,13.0,354.0,336.0,4.8,8.0,10.0,12.2,16.8,949.8,94.55,56400.0,0.0
19860,26.0,5.0,0.0,6.7,7.8,8.7,12.0,16.4,949.8,94.55,56400.0,0.0
19920,5.0,1.0,354.0,7.1,7.8,8.8,12.1,16.6,949.8,94.55,56400.0,0.0
19980,20.0,7.0,357.0,4.7,6.7,8.2,12.2,16.4,949.8,94.55,56400.0,0.0
20040,20.0,12.0,0.0,5.7,6.5,7.5,12.2,16.2,949.9,94.55,56400.0,0.0
20100,18.0,10.0,358.0,6.9,7.6,8.2,12.1,16.8,949.8,94.55,56400.0,0.0
20160,0.0,350.0,341.0,5.6,6.5,7.5,11.9,17.9,949.9,94.55,56400.0,0.0
20220,9.0,348.0,322.0,4.0,5.9,8.8,11.8,18.0,949.9,94.55,56400.0,0.0
20280,20.0,12.0,338.0,2.2,6.1,7.6,11.8,15.4,949.9,94.55,56400.0,0.0
20340,7.0,0.0,351.0,6.6,7.8,9.8,12.0,17.3,949.8,94.55,56400.0,0.0
20400,4.0,352.0,331.0,5.5,7.3,8.0,11.9,17.8,949.8,94.55,56400.0,0.0
20460,10.0,0.0,356.0,6.8,7.6,8.1,11.7,16.7,949.8,94.55,56400.0,0.0
20520,10.0,0.0,345.0,5.6,7.2,8.5,11.8,18.2,949.8,94.55,56400.0,0.0
20580,12.0,2.0,355.0,6.5,7.4,8.1,11.7,16.9,949.8,94.55,56400.0,0.0
20640,8.0,0.0,341.0,3.9,4.9,6.3,11.8,16.3,949.9,94.55,56400.0,0.0
20700,5.0,355.0,344.0,6.8,8.6,10.2,12.0,17.1,949.8,94.55,56400.0,0.0
20760,6.0,355.0,341.0,6.2,7.0,8.4,11.9,17.0,949.8,94.55,56400.0,0.0
20820,7.0,350.0,268.0,3.0,6.8,9.5,11.8,17.3,949.8,94.55,56400.0,0.0
20880,5.0,3.0,0.0,9.0,9.9,10.6,11.7,17.3,949.8,94.55,56400.0,0.0
20940,18.0,10.0,356.0,5.6,7.2,8.2,11.7,17.4,949.8,94.55,56400.0,0.0
21000,6.0,355.0,351.0,7.7,8.5,9.2,11.6,17.2,949.8,94.55,56400.0,0.0
21060,14.0,0.0,335.0,6.2,8.2,11.2,11.5,18.0,949.9,94.55,56400.0,0.0
21120,11.0,356.0,347.0,5.4,6.6,8.3,11.6,16.1,949.9,94.55,56400.0,0.0
21180,19.0,5.0,356.0,8.5,9.8,10.9,11.9,18.2,949.8,94.55,56400.0,0.0
21240,10.0,357.0,332.0,5.1,7.7,9.4,11.7,18.7,949.9,94.55,56400.0,0.0
21300,14.0,5.0,0.0,6.4,9.4,11.0,11.6,17.8,949.9,94.55,56400.0,0.0
21360,12.0,1.0,345.0,7.1,8.5,10.0,11.5,18.3,949.9,94.55,56400.0,0.0
21420,1.0,350.0,340.0,7.1,9.0,10.7,11.4,17.9,949.9,94.55,56400.0,0.0
21480,3.0,353.0,335.0,6.8,8.4,10.7,11.6,16.4,950.0,94.55,56400.0,0.0
21540,1.0,6.0,13.0,8.5,9.4,10.3,11.8,17.4,949.9,94.55,56400.0,0.0
21600,6.0,357.0,344.0,7.0,9.7,11.3,11.7,17.2,949.9,94.55,56400.0,0.0
21660,8.0,4.0,356.0,7.5,9.2,10.3,11.7,17.3,949.9,94.55,56400.0,0.0
21720,6.0,356.0,349.0,7.5,9.1,10.3,11.7,16.4,950.0,94.55,56400.0,0.0
21780,0.0,357.0,349.0,7.7,9.6,10.7,11.8,17.6,949.9,94.55,56400.0,0.0
21840,10.0,356.0,337.0,6.1,7.6,9.0,11.8,17.1,950.0,94.55,56400.0,0.0
21900,16.0,3.0,330.0,5.7,7.9,9.8,11.8,16.8,950.0,94.55,56400.0,0.0
21960,8.0,356.0,337.0,4.9,7.3,10.6,11.8,16.7,949.9,94.55,56400.0,0.0
22020,3.0,354.0,349.0,7.4,9.8,10.7,11.8,16.4,950.0,94.55,56400.0,0.0
22080,5.0,351.0,338.0,8.6,9.4,10.4,11.8,17.6,949.9,94.55,56400.0,0.0
22140,9.0,352.0,331.0,6.8,8.2,10.3,11.6,17.3,949.9,94.55,56400.0,0.0
22200,5.0,354.0,335.0,5.6,8.4,10.3,11.7,17.5,949.9,94.55,56400.0,0.0
22260,1.0,355.0,346.0,8.8,9.8,10.9,11.7,16.9,949.9,94.55,56400.0,0.0
22320,1.0,351.0,331.0,9.3,10.8,11.8,11.6,18.3,949.8,94.55,56400.0,0.0
22380,6.0,0.0,354.0,9.6,10.9,11.7,11.3,18.1,949.9,94.55,56400.0,0.0
22440,11.0,0.0,341.0,8.1,9.6,10.6,11.4,17.0,950.0,94.55,56400.0,0.0
22500,10.0,350.0,283.0,1.4,6.5,10.2,11.5,18.1,950.0,94.55,56400.0,0.0
22560,7.0,355.0,338.0,7.3,9.6,11.2,11.4,17.7,950.0,94.55,56400.0,0.0
22620,7.0,352.0,324.0,6.7,9.8,13.1,11.4,19.5,949.9,94.55,56400.0,0.0
22680,4.0,351.0,329.0,8.4,10.3,11.5,11.3,18.7,949.9,94.55,56400.0,0.0
22740,6.0,357.0,340.0,10.2,10.9,11.7,11.3,18.5,949.9,94.55,56400.0,0.0
22800,4.0,357.0,340.0,9.8,10.6,11.6,11.4,17.6,949.9,94.55,56400.0,0.0
22860,4.0,0.0,355.0,8.5,10.0,10.9,11.6,17.7,950.0,94.55,56400.0,0.0
22920,7.0,0.0,355.0,9.0,10.7,11.4,11.5,17.9,949.9,94.55,56400.0,0.0
22980,340.0,355.0,0.0,6.7,10.0,11.8,11.3,18.6,950.0,94.55,56400.0,0.0
23040,7.0,357.0,343.0,8.0,10.6,12.0,11.4,17.1,950.0,94.55,56400.0,0.0
23100,9.0,358.0,353.0,9.2,10.3,11.2,11.6,18.3,950.0,94.55,56400.0,0.0
23160,9.0,352.0,332.0,3.4,6.3,8.8,11.5,19.2,950.1,94.55,56400.0,0.0
23220,2.0,358.0,351.0,9.0,9.8,10.3,11.4,16.7,950.1,94.55,56400.0,0.0
23280,10.0,355.0,331.0,5.4,8.0,9.8,11.5,16.7,950.1,94.55,56400.0,0.0
23340,4.0,0.0,357.0,9.6,10.6,11.6,11.7,17.6,950.1,94.55,56400.0,0.0
23400,4.0,353.0,339.0,6.8,9.0,10.6,11.6,17.1,950.1,94.55,56400.0,0.0
23460,7.0,357.0,335.0,4.8,8.5,10.3,11.6,17.7,950.2,94.55,56400.0,0.0
23520,12.0,1.0,345.0,7.0,9.1,10.9,11.7,16.6,950.1,94.55,56400.0,0.0
23580,4.0,0.0,356.0,8.7,9.5,10.6,11.7,16.5,950.1,94.55,56400.0,0.0
23640,6.0,354.0,335.0,6.9,9.4,10.5,11.9,17.2,950.2,94.55,56400.0,0.0
23700,4.0,1.0,353.0,7.8,10.2,11.1,11.8,16.7,950.1,94.55,56400.0,0.0
23760,17.0,358.0,349.0,7.8,10.3,12.3,11.8,16.9,950.0,94.55,56400.0,0.0
23820,16.0,9.0,0.0,9.5,10.5,11.5,11.8,17.1,950.1,94.55,56400.0,0.0
23880,11.0,1.0,336.0,5.6,7.7,8.9,11.8,17.6,950.2,94.55,56400.0,0.0
23940,15.0,0.0,349.0,5.8,7.5,9.9,11.9,16.0,950.2,94.55,56400.0,0.0
24000,18.0,5.0,334.0,3.2,6.9,9.1,12.1,14.7,950.2,94.55,56400.0,0.0
24060,4.0,356.0,342.0,6.5,10.2,11.4,12.2,16.7,950.1,94.55,56400.0,0.0
24120,17.0,357.0,340.0,5.7,8.3,9.2,12.0,16.3,950.1,94.55,56400.0,0.0
24180,2.0,0.0,355.0,9.9,10.6,11.1,11.9,16.6,950.1,94.55,56400.0,0.0
24240,7.0,2.0,0.0,10.5,10.8,11.1,11.8,16.5,950.0,94.55,56400.0,0.0
24300,3.0,0.0,356.0,10.3,10.9,11.3,11.8,17.3,950.0,94.55,56400.0,0.0
24360,8.0,1.0,343.0,4.4,9.3,10.8,11.8,17.4,950.1,94.55,56400.0,0.0
24420,8.0,0.0,344.0,8.5,10.2,10.8,11.7,16.9,950.1,94.55,56400.0,0.0
24480,6.0,0.0,354.0,9.1,10.2,11.3,11.8,17.4,950.0,94.55,56400.0,0.0
24540,7.0,2.0,357.0,9.2,10.3,11.2,11.8,16.8,950.1,94.55,56400.0,0.0
24600,5.0,0.0,358.0,9.3,10.3,11.2,11.8,17.1,950.1,94.55,56400.0,0.0
24660,9.0,355.0,339.0,5.8,8.4,10.1,11.9,17.2,950.2,94.55,56400.0,0.0
24720,7.0,1.0,350.0,8.2,9.8,10.8,11.9,16.9,950.2,94.55,56400.0,0.0
24780,0.0,358.0,354.0,10.0,10.5,11.1,11.9,16.5,950.2,94.55,56400.0,0.0
24840,2.0,357.0,340.0,7.9,10.1,11.8,12.0,16.6,950.2,94.55,56400.0,0.0
24900,6.0,356.0,353.0,8.8,9.7,10.8,12.1,17.2,950.2,94.55,56400.0,0.0
24960,6.0,4.0,358.0,8.8,9.2,9.6,12.1,15.3,950.2,94.55,56400.0,0.0
25020,9.0,0.0,344.0,6.9,9.6,11.1,12.3,15.3,950.1,94.55,56400.0,0.0
25080,5.0,1.0,350.0,8.7,9.4,10.1,12.3,16.1,950.2,94.55,56400.0,0.0
25140,12.0,346.0,329.0,4.6,5.8,7.6,12.2,17.1,950.2,94.55,56400.0,0.0
25200,13.0,3.0,350.0,6.0,9.5,10.8,11.9,16.9,950.1,94.55,56400.0,0.0
25260,18.0,0.0,348.0,8.5,9.7,10.6,12.0,15.8,950.1,94.55,56400.0,0.0
25320,8.0,354.0,338.0,6.4,7.8,9.9,12.1,15.7,950.2,94.55,56400.0,0.0
25380,12.0,2.0,350.0,6.8,9.4,11.7,12.2,16.0,950.2,94.55,56400.0,0.0
25440,350.0,354.0,358.0,9.7,10.4,11.1,12.2,16.7,950.2,94.55,56400.0,0.0
25500,6.0,351.0,335.0,4.3,7.7,9.5,12.2,17.6,950.2,94.55,56400.0,0.0
25560,1.0,355.0,352.0,8.7,9.3,10.2,11.9,15.9,950.2,94.55,56400.0,0.0
25620,7.0,0.0,357.0,9.5,9.9,10.5,11.9,16.8,950.2,94.55,56400.0,0.0
25680,4.0,1.0,357.0,9.0,9.7,10.2,12.0,17.0,950.2,94.55,56400.0,0.0
25740,2.0,354.0,336.0,6.9,9.4,11.2,11.9,17.3,950.2,94.55,56400.0,0.0
25800,8.0,0.0,348.0,8.8,9.6,10.8,11.9,17.2,950.2,94.55,56400.0,0.0
25860,7.0,1.0,351.0,8.5,9.7,11.0,11.8,18.1,950.2,94.55,56400.0,0.0
25920,6.0,0.0,349.0,9.3,10.4,11.3,11.8,16.5,950.2,94.55,56400.0,0.0
25980,11.0,1.0,338.0,7.1,8.9,10.1,11.9,17.1,950.2,94.55,56400.0,0.0
26040,5.0,353.0,332.0,5.9,9.2,11.1,11.8,18.2,950.2,94.55,56400.0,0.0
26100,7.0,0.0,355.0,6.0,9.4,10.8,11.6,18.2,950.2,94.55,56400.0,0.0
26160,10.0,358.0,344.0,3.6,7.3,9.6,11.6,17.9,950.2,94.55,56400.0,0.0
26220,7.0,0.0,354.0,8.1,10.7,11.8,11.6,17.2,950.2,94.55,56400.0,0.0
26280,12.0,1.0,356.0,8.0,9.1,10.7,11.8,16.4,950.2,94.55,56400.0,0.0
26340,11.0,355.0,339.0,6.4,7.7,9.6,12.0,16.1,950.2,94.55,56400.0,0.0
26400,7.0,353.0,341.0,4.6,8.6,11.0,12.0,17.2,950.2,94.55,56400.0,0.0
26460,5.0,355.0,344.0,8.0,9.1,10.4,11.7,17.6,950.2,94.55,56400.0,0.0
26520,6.0,340.0,218.0,0.9,6.1,9.7,11.8,17.2,950.2,94.55,56400.0,0.0
26580,17.0,356.0,295.0,1.7,7.3,9.1,12.0,17.4,950.2,94.55,56400.0,0.0
26640,8.0,357.0,348.0,6.6,8.8,9.8,12.0,16.8,950.2,94.55,56400.0,0.0
26700,9.0,357.0,338.0,5.9,8.5,10.5,12.0,16.9,950.2,94.55,56400.0,0.0
26760,4.0,349.0,324.0,5.8,8.8,11.1,11.9,17.3,950.3,94.55,56400.0,0.0
26820,340.0,353.0,358.0,8.8,10.6,11.5,11.8,17.3,950.1,94.55,56400.0,0.0
26880,7.0,356.0,343.0,7.7,9.0,9.8,11.6,18.2,950.2,94.55,56400.0,0.0
26940,6.0,348.0,326.0,3.9,7.6,9.4,11.5,17.6,950.2,94.55,56400.0,0.0
27000,2.0,355.0,351.0,7.5,9.6,10.4,11.5,17.6,950.2,94.55,56400.0,0.0
27060,11.0,355.0,329.0,2.0,9.1,11.2,11.6,17.8,950.2,94.55,56400.0,0.0
27120,4.0,347.0,331.0,6.2,7.9,9.8,11.7,17.0,950.3,94.55,56400.0,0.0
27180,2.0,8.0,17.0,7.1,8.5,9.3,11.8,16.2,950.3,94.55,56400.0,0.0
27240,9.0,0.0,344.0,8.0,9.6,11.1,11.8,18.1,950.2,94.55,56400.0,0.0
27300,2.0,354.0,337.0,8.1,10.6,11.8,11.8,17.8,950.2,94.55,56400.0,0.0
27360,6.0,2.0,357.0,9.8,11.3,12.4,11.8,17.7,950.2,94.55,56400.0,0.0
27420,10.0,356.0,334.0,2.7,8.3,11.8,11.7,16.8,950.2,94.55,56400.0,0.0
27480,8.0,356.0,342.0,7.0,8.5,10.6,11.9,16.7,950.3,94.55,56400.0,0.0
27540,6.0,0.0,352.0,9.6,10.6,11.4,11.9,17.2,950.2,94.55,56400.0,0.0
27600,11.0,357.0,345.0,7.7,9.8,10.8,11.8,17.4,950.2,94.55,56400.0,0.0
27660,5.0,356.0,344.0,8.3,10.0,11.2,11.8,17.3,950.2,94.55,56400.0,0.0
27720,8.0,349.0,330.0,4.0,6.6,8.8,11.8,17.5,950.3,94.55,56400.0,0.0
27780,16.0,0.0,337.0,4.9,9.4,11.6,11.9,17.7,950.2,94.55,56400.0,0.0
27840,10.0,358.0,337.0,8.0,9.5,10.8,11.9,17.4,950.3,94.55,56400.0,0.0
27900,11.0,1.0,353.0,8.3,9.8,11.8,11.7,17.6,950.3,94.55,56400.0,0.0
27960,7.0,352.0,343.0,4.7,6.3,8.5,11.8,18.1,950.4,94.55,56400.0,0.0
28020,88.0,2.0,329.0,0.8,7.2,9.4,11.8,17.3,950.3,94.55,56400.0,0.0
28080,4.0,356.0,344.0,5.9,7.2,8.2,11.9,15.7,950.4,94.55,56400.0,0.0
28140,15.0,352.0,335.0,4.4,6.9,9.6,12.1,16.5,950.4,94.55,56400.0,0.0
28200,20.0,354.0,331.0,1.5,5.4,8.3,12.0,18.0,950.4,94.55,56400.0,0.0
28260,10.0,2.0,349.0,9.1,10.1,11.9,11.9,17.2,950.3,94.55,56400.0,0.0
28320,40.0,358.0,334.0,1.9,6.0,8.7,11.9,18.6,950.4,94.55,56400.0,0.0
28380,6.0,356.0,339.0,6.0,8.1,10.0,11.8,17.0,950.3,94.55,56400.0,0.0
28440,10.0,351.0,327.0,4.1,6.1,7.8,11.8,18.4,950.4,94.55,56400.0,0.0
28500,23.0,9.0,350.0,2.1,6.4,7.9,11.7,16.7,950.4,94.55,56400.0,0.0
28560,334.0,344.0,356.0,4.0,5.4,7.4,12.3,17.1,950.6,94.55,56400.0,0.0
28620,8.0,355.0,327.0,3.5,6.9,10.0,12.3,17.6,950.4,94.55,56400.0,0.0
28680,11.0,0.0,347.0,7.8,9.5,11.0,12.2,16.4,950.4,94.55,56400.0,0.0
28740,336.0,346.0,355.0,5.8,6.6,7.6,12.1,17.2,950.5,94.55,56400.0,0.0
28800,7.0,358.0,347.0,7.1,8.6,9.8,12.0,17.6,950.4,94.55,56400.0,0.0
28860,19.0,1.0,334.0,3.6,7.0,9.7,12.0,17.1,950.5,94.55,56400.0,0.0
28920,15.0,351.0,330.0,4.4,6.9,9.7,12.1,16.9,950.5,94.55,56400.0,0.0
28980,14.0,5.0,354.0,7.7,8.8,9.3,12.1,16.3,950.5,94.55,56400.0,0.0
29040,3.0,354.0,343.0,6.1,7.4,8.0,12.1,17.4,950.5,94.55,56400.0,0.0
29100,18.0,7.0,352.0,3.7,8.4,11.2,12.0,18.0,950.4,94.55,56400.0,0.0
29160,18.0,7.0,347.0,4.9,7.2,9.2,11.8,17.3,950.5,94.55,56400.0,0.0
29220,5.0,352.0,337.0,6.3,7.5,9.0,11.8,18.3,950.5,94.55,56400.0,0.0
29280,19.0,1.0,339.0,2.2,6.2,8.3,11.7,18.2,950.4,94.55,56400.0,0.0
29340,7.0,352.0,339.0,6.4,8.6,10.6,11.7,18.3,950.5,94.55,56400.0,0.0
29400,12.0,354.0,305.0,2.4,7.1,11.4,11.7,19.1,950.5,94.55,56400.0,0.0
29460,3.0,352.0,341.0,4.4,6.2,7.6,11.7,17.2,950.5,94.55,56400.0,0.0
29520,7.0,0.0,348.0,6.2,8.4,10.0,11.9,18.0,950.5,94.55,56400.0,0.0
29580,6.0,351.0,332.0,6.8,8.1,10.1,11.9,18.0,950.5,94.55,56400.0,0.0
29640,12.0,3.0,354.0,8.1,9.6,10.6,11.8,17.3,950.4,94.55,56400.0,0.0
29700,26.0,3.0,322.0,1.3,5.2,8.5,11.8,18.6,950.5,94.55,56400.0,0.0
29760,4.0,357.0,349.0,7.5,8.2,8.8,11.7,18.2,950.5,94.55,56400.0,0.0
29820,9.0,0.0,354.0,8.5,9.7,10.6,11.7,17.5,950.4,94.55,56400.0,0.0
29880,9.0,357.0,347.0,8.3,9.4,10.1,11.9,18.2,950.4,94.55,56400.0,0.0
29940,16.0,349.0,325.0,3.6,4.7,6.9,12.0,18.5,950.5,94.55,56400.0,0.0
30000,15.0,3.0,346.0,6.0,8.7,10.8,11.8,17.9,950.3,94.55,56400.0,0.0
30060,8.0,357.0,322.0,2.4,5.2,8.0,11.8,19.6,950.5,94.55,56400.0,0.0
30120,8.0,1.0,355.0,7.9,9.1,10.3,11.6,17.4,950.4,94.55,56400.0,0.0
30180,7.0,0.0,351.0,6.7,7.9,8.9,11.7,17.5,950.4,94.55,56400.0,0.0
30240,14.0,1.0,334.0,5.1,7.7,9.7,11.8,18.5,950.4,94.55,56400.0,0.0
30300,18.0,5.0,352.0,4.5,8.2,10.5,11.8,17.7,950.4,94.55,56400.0,0.0
30360,336.0,348.0,357.0,5.4,6.4,8.0,11.9,18.6,950.5,94.55,56400.0,0.0
30420,24.0,349.0,322.0,0.6,5.7,8.1,11.9,17.2,950.5,94.55,56400.0,0.0
30480,25.0,3.0,351.0,2.8,7.9,9.6,12.0,17.4,950.5,94.55,56400.0,0.0
30540,20.0,1.0,339.0,5.1,6.7,8.9,11.9,18.3,950.5,94.55,56400.0,0.0
30600,29.0,0.0,330.0,4.6,7.1,8.9,11.9,17.9,950.5,94.55,56400.0,0.0
30660,11.0,0.0,343.0,6.7,8.6,10.4,11.8,18.4,950.5,94.55,56400.0,0.0
30720,6.0,14.0,23.0,5.5,8.5,10.5,11.8,17.3,950.5,94.55,56400.0,0.0
30780,4.0,352.0,338.0,7.0,8.1,9.6,11.8,18.6,950.5,94.55,56400.0,0.0
30840,8.0,1.0,347.0,7.0,8.3,10.1,11.8,17.8,950.6,94.55,56400.0,0.0
30900,3.0,0.0,356.0,9.0,10.1,11.1,11.9,18.2,950.6,94.55,56400.0,0.0
30960,3.0,7.0,14.0,7.5,8.9,10.2,11.9,17.7,950.6,94.55,56400.0,0.0
31020,10.0,3.0,343.0,5.8,6.6,7.3,11.8,18.2,950.7,94.55,56400.0,0.0
31080,4.0,358.0,351.0,8.4,9.1,10.2,12.0,17.1,950.6,94.55,56400.0,0.0
31140,6.0,1.0,357.0,8.6,9.2,9.9,11.9,17.9,950.6,94.55,56400.0,0.0
31200,44.0,18.0,351.0,3.3,5.0,7.4,11.9,18.4,950.7,94.55,56400.0,0.0
31260,8.0,0.0,354.0,7.4,9.1,10.5,12.0,18.3,950.6,94.55,56400.0,0.0
31320,13.0,1.0,336.0,2.3,7.1,9.0,12.0,18.7,950.7,94.55,56400.0,0.0
31380,23.0,0.0,338.0,3.7,5.9,8.2,12.1,18.5,950.6,94.55,56400.0,0.0
31440,18.0,3.0,336.0,5.2,6.0,7.0,12.0,18.4,950.7,94.55,56400.0,0.0
31500,10.0,348.0,313.0,3.1,4.2,5.7,12.0,19.1,950.7,94.55,56400.0,0.0
31560,18.0,0.0,346.0,5.2,5.9,6.5,12.0,16.4,950.7,94.55,56400.0,0.0
31620,16.0,1.0,349.0,4.2,5.9,7.9,12.2,18.4,950.7,94.55,56400.0,0.0
31680,11.0,1.0,352.0,6.0,7.0,8.6,12.4,17.2,950.7,94.55,56400.0,0.0
31740,14.0,0.0,341.0,4.9,6.3,7.9,12.4,18.2,950.7,94.55,56400.0,0.0
31800,95.0,3.0,264.0,0.9,2.9,5.3,12.2,18.7,950.7,94.55,56400.0,0.0
31860,13.0,357.0,339.0,1.7,4.6,5.5,12.3,17.5,950.7,94.55,56400.0,0.0
31920,18.0,7.0,358.0,7.2,8.5,9.8,12.4,16.4,950.7,94.55,56400.0,0.0
31980,22.0,4.0,324.0,1.5,6.4,8.7,12.5,18.6,950.8,94.55,56400.0,0.0
32040,18.0,5.0,356.0,4.7,6.4,7.8,12.5,18.1,950.8,94.55,56400.0,0.0
