t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,3.0,0.0,358.0,8.9,9.1,9.4,14.3,32.7,949.7,128.59,31530.0,0.0
16080,4.0,358.0,351.0,8.8,9.2,9.7,14.4,34.4,949.7,128.59,31530.0,0.0
16140,2.0,0.0,353.0,9.1,9.4,9.7,14.5,32.4,949.7,128.59,31530.0,0.0
16200,2.0,1.0,355.0,8.9,9.1,9.5,14.5,33.7,949.7,128.59,31530.0,0.0
16260,23.0,2.0,352.0,6.7,8.2,9.2,14.6,32.1,949.7,128.59,31530.0,0.0
16320,1.0,2.0,4.0,9.1,9.4,9.7,14.7,33.2,949.7,128.59,31530.0,0.0
16380,3.0,0.0,358.0,8.8,9.5,10.4,14.7,31.8,949.7,128.59,31530.0,0.0
16440,2.0,358.0,348.0,8.7,9.2,9.8,14.7,31.0,949.7,128.59,31530.0,0.0
16500,5.0,358.0,340.0,8.4,9.0,9.6,14.8,32.1,949.7,128.59,31530.0,0.0
16560,3.0,1.0,0.0,9.4,9.8,10.1,14.8,30.4,949.6,128.59,31530.0,0.0
16620,6.0,1.0,355.0,8.3,9.2,9.9,14.8,29.9,949.6,128.59,31530.0,0.0
16680,4.0,0.0,351.0,9.0,9.7,10.1,14.9,31.0,949.7,128.59,31530.0,0.0
16740,3.0,0.0,358.0,9.2,9.5,10.0,14.9,30.5,949.6,128.59,31530.0,0.0
16800,1.0,0.0,358.0,9.6,9.9,10.0,15.0,30.1,949.7,128.59,31530.0,0.0
16860,6.0,0.0,351.0,8.6,9.8,10.1,15.0,29.4,949.7,128.59,31530.0,0.0
16920,11.0,0.0,355.0,9.1,9.4,9.7,15.0,30.9,949.7,128.59,31530.0,0.0
16980,356.0,357.0,0.0,9.5,9.9,10.3,14.9,30.0,949.6,128.59,31530.0,0.0
17040,5.0,0.0,0.0,9.5,9.8,10.2,15.0,30.0,949.7,128.59,31530.0,0.0
17100,358.0,0.0,0.0,9.5,9.7,9.8,15.0,30.6,949.7,128.59,31530.0,0.0
17160,351.0,356.0,0.0,9.0,9.5,10.1,15.0,31.7,949.7,128.59,31530.0,0.0
17220,350.0,356.0,0.0,7.9,9.1,9.5,14.9,31.1,949.7,128.59,31530.0,0.0
17280,346.0,356.0,0.0,6.7,8.9,9.4,14.8,32.3,949.7,128.59,31530.0,0.0
17340,4.0,355.0,340.0,7.5,8.5,9.4,14.7,32.0,949.7,128.59,31530.0,0.0
17400,355.0,357.0,358.0,9.0,9.7,10.8,14.6,32.2,949.7,128.59,31530.0,0.0
17460,4.0,355.0,340.0,6.0,8.4,9.6,14.6,33.0,949.7,128.59,31530.0,0.0
17520,3.0,355.0,347.0,8.0,9.1,9.8,14.6,32.3,949.7,128.59,31530.0,0.0
17580,353.0,355.0,357.0,8.9,9.1,9.4,14.6,31.3,949.7,128.59,31530.0,0.0
17640,0.0,356.0,351.0,7.7,9.0,9.5,14.6,31.7,949.7,128.59,31530.0,0.0
17700,357.0,357.0,358.0,9.2,9.3,9.4,14.6,30.6,949.7,128.59,31530.0,0.0
17760,1.0,355.0,346.0,8.5,8.8,9.1,14.7,32.8,949.7,128.59,31530.0,0.0
17820,4.0,357.0,350.0,8.3,9.4,10.4,14.6,31.6,949.6,128.59,31530.0,0.0
17880,341.0,351.0,358.0,7.7,9.0,10.2,14.6,30.5,949.6,128.59,31530.0,0.0
17940,348.0,354.0,0.0,6.4,8.3,9.8,14.7,30.9,949.7,128.59,31530.0,0.0
18000,348.0,353.0,0.0,8.6,9.1,9.6,14.8,30.4,949.7,128.59,31530.0,0.0
18060,350.0,352.0,353.0,9.4,9.8,10.0,14.8,31.3,949.6,128.59,31530.0,0.0
18120,353.0,355.0,356.0,9.6,9.8,10.0,14.8,30.5,949.7,128.59,31530.0,0.0
18180,347.0,353.0,0.0,8.0,8.4,8.8,14.9,31.0,949.7,128.59,31530.0,0.0
18240,339.0,348.0,0.0,7.6,8.7,9.6,14.8,30.6,949.7,128.59,31530.0,0.0
18300,1.0,357.0,349.0,8.0,8.9,9.8,14.6,32.9,949.7,128.59,31530.0,0.0
18360,11.0,1.0,351.0,7.6,9.0,10.0,14.5,33.1,949.7,128.59,31530.0,0.0
18420,1.0,356.0,355.0,9.8,10.2,10.6,14.4,31.7,949.7,128.59,31530.0,0.0
18480,5.0,357.0,348.0,7.8,9.4,10.2,14.4,32.7,949.7,128.59,31530.0,0.0
18540,3.0,358.0,351.0,8.7,9.4,10.0,14.4,32.0,949.7,128.59,31530.0,0.0
18600,336.0,352.0,0.0,7.4,8.2,9.2,14.4,34.3,949.7,128.59,31530.0,0.0
18660,2.0,0.0,356.0,9.1,10.1,10.6,14.3,32.9,949.7,128.59,31530.0,0.0
18720,0.0,357.0,347.0,9.4,10.3,10.7,14.4,32.6,949.6,128.59,31530.0,0.0
18780,7.0,356.0,340.0,6.7,9.3,10.7,14.4,33.4,949.7,128.59,31530.0,0.0
18840,2.0,358.0,354.0,9.5,10.2,10.8,14.3,32.0,949.7,128.59,31530.0,0.0
18900,357.0,358.0,0.0,9.4,9.7,9.9,14.3,34.4,949.7,128.59,31530.0,0.0
18960,0.0,350.0,338.0,5.9,8.4,9.3,14.3,34.1,949.7,128.59,31530.0,0.0
19020,5.0,0.0,350.0,7.3,8.7,9.7,14.3,31.9,949.7,128.59,31530.0,0.0
19080,11.0,0.0,334.0,7.5,9.2,11.4,14.3,33.1,949.7,128.59,31530.0,0.0
19140,13.0,357.0,342.0,7.7,9.6,10.6,14.4,31.7,949.6,128.59,31530.0,0.0
19200,4.0,356.0,349.0,8.2,9.5,11.1,14.5,31.3,949.6,128.59,31530.0,0.0
19260,3.0,349.0,336.0,6.5,8.3,9.8,14.6,31.9,949.7,128.59,31530.0,0.0
19320,6.0,353.0,337.0,7.4,8.9,9.9,14.6,31.2,949.6,128.59,31530.0,0.0
19380,12.0,0.0,345.0,9.6,10.6,11.5,14.6,31.0,949.5,128.59,31530.0,0.0
19440,13.0,0.0,343.0,2.9,7.1,9.3,14.6,31.3,949.6,128.59,31530.0,0.0
19500,10.0,0.0,351.0,9.1,9.6,10.7,14.6,32.6,949.6,128.59,31530.0,0.0
19560,3.0,354.0,348.0,8.6,9.3,10.3,14.5,31.2,949.6,128.59,31530.0,0.0
19620,7.0,354.0,342.0,7.2,8.8,10.3,14.5,31.4,949.7,128.59,31530.0,0.0
19680,4.0,357.0,350.0,9.4,10.5,11.4,14.4,31.0,949.6,128.59,31530.0,0.0
19740,348.0,352.0,0.0,8.9,9.5,10.5,14.4,32.2,949.8,128.59,31530.0,0.0
19800,10.0,354.0,336.0,3.1,7.3,10.2,14.4,34.2,949.8,128.59,31530.0,0.0
19860,312.0,340.0,358.0,6.0,8.0,9.4,14.2,33.1,949.8,128.59,31530.0,0.0
19920,325.0,339.0,352.0,4.4,6.1,7.9,14.1,32.1,949.8,128.59,31530.0,0.0
19980,8.0,351.0,335.0,6.9,7.6,8.6,14.2,32.9,949.8,128.59,31530.0,0.0
20040,350.0,355.0,0.0,5.7,6.4,7.2,14.3,33.2,949.8,128.59,31530.0,0.0
20100,4.0,355.0,339.0,3.8,6.0,7.6,14.2,33.4,949.9,128.59,31530.0,0.0
20160,6.0,14.0,25.0,6.0,7.6,10.1,14.2,31.8,949.8,128.59,31530.0,0.0
20220,1.0,351.0,335.0,7.0,8.8,10.5,14.2,33.5,949.8,128.59,31530.0,0.0
20280,6.0,351.0,325.0,3.2,4.8,9.0,14.2,34.2,949.9,128.59,31530.0,0.0
20340,17.0,5.0,337.0,5.8,6.7,7.6,14.1,33.6,949.9,128.59,31530.0,0.0
20400,3.0,353.0,344.0,7.7,8.7,9.9,14.1,33.0,949.8,128.59,31530.0,0.0
20460,30.0,357.0,331.0,5.5,7.1,8.6,14.2,33.2,949.8,128.59,31530.0,0.0
20520,13.0,358.0,341.0,4.0,7.1,9.6,14.1,33.7,949.8,128.59,31530.0,0.0
20580,5.0,352.0,332.0,5.9,7.1,8.3,14.0,33.4,949.9,128.59,31530.0,0.0
20640,3.0,347.0,332.0,4.8,6.1,7.3,14.0,33.1,949.8,128.59,31530.0,0.0
20700,3.0,355.0,342.0,5.9,8.0,9.3,13.9,34.4,949.9,128.59,31530.0,0.0
20760,13.0,342.0,307.0,5.0,5.6,6.3,13.9,33.8,949.9,128.59,31530.0,0.0
20820,313.0,342.0,354.0,2.7,4.7,7.0,13.9,33.2,949.9,128.59,31530.0,0.0
20880,15.0,355.0,339.0,4.9,6.5,7.2,13.9,34.1,949.9,128.59,31530.0,0.0
20940,5.0,340.0,317.0,1.2,4.2,6.1,13.8,34.1,949.9,128.59,31530.0,0.0
21000,9.0,348.0,322.0,2.8,4.4,5.6,13.8,34.2,950.0,128.59,31530.0,0.0
21060,25.0,355.0,326.0,1.7,2.5,3.6,13.7,34.5,950.1,128.59,31530.0,0.0
21120,108.0,298.0,172.0,0.2,0.5,0.8,13.6,35.1,950.1,128.59,31530.0,0.0
21180,99.0,341.0,310.0,0.4,1.7,2.6,13.5,35.4,950.0,128.59,31530.0,0.0
21240,21.0,354.0,311.0,1.9,2.6,3.5,13.4,35.2,950.1,128.59,31530.0,0.0
21300,281.0,310.0,317.0,0.2,1.2,2.0,13.4,35.5,950.1,128.59,31530.0,0.0
21360,7.0,340.0,299.0,1.3,3.3,4.2,13.4,35.7,950.0,128.59,31530.0,0.0
21420,322.0,334.0,358.0,2.7,5.1,6.7,13.3,35.9,950.0,128.59,31530.0,0.0
21480,295.0,301.0,325.0,0.4,2.7,4.9,13.3,36.1,950.0,128.59,31530.0,0.0
21540,25.0,356.0,328.0,2.7,5.0,7.1,13.3,35.5,950.0,128.59,31530.0,0.0
21600,8.0,336.0,305.0,1.5,3.0,3.7,13.3,36.4,950.0,128.59,31530.0,0.0
21660,300.0,319.0,331.0,3.8,4.4,5.5,13.2,36.3,950.1,128.59,31530.0,0.0
21720,306.0,336.0,353.0,3.4,4.8,6.6,13.2,36.5,950.1,128.59,31530.0,0.0
21780,333.0,347.0,356.0,3.9,5.1,6.1,13.2,35.8,950.0,128.59,31530.0,0.0
21840,2.0,334.0,313.0,2.2,3.1,3.8,13.3,36.7,950.1,128.59,31530.0,0.0
21900,7.0,347.0,321.0,3.1,4.0,4.7,13.2,36.4,950.1,128.59,31530.0,0.0
21960,5.0,321.0,288.0,0.4,1.3,2.7,13.2,37.0,950.2,128.59,31530.0,0.0
22020,301.0,323.0,342.0,1.0,2.2,3.3,13.2,37.1,950.2,128.59,31530.0,0.0
22080,4.0,330.0,249.0,0.9,3.9,5.6,13.0,36.8,950.1,128.59,31530.0,0.0
22140,316.0,333.0,342.0,5.0,6.5,8.4,13.1,36.8,950.1,128.59,31530.0,0.0
22200,314.0,338.0,357.0,3.8,4.2,4.9,13.2,36.6,950.2,128.59,31530.0,0.0
22260,305.0,324.0,350.0,2.1,2.9,4.4,13.2,36.8,950.2,128.59,31530.0,0.0
22320,318.0,333.0,346.0,2.8,3.1,3.5,13.1,37.1,950.2,128.59,31530.0,0.0
22380,323.0,331.0,341.0,3.1,3.8,4.9,13.0,37.6,950.2,128.59,31530.0,0.0
22440,288.0,306.0,334.0,2.0,2.8,3.6,12.9,36.8,950.2,128.59,31530.0,0.0
22500,322.0,338.0,346.0,4.4,5.6,6.2,12.9,37.3,950.1,128.59,31530.0,0.0
22560,323.0,335.0,342.0,3.8,4.4,4.8,13.0,37.2,950.2,128.59,31530.0,0.0
22620,325.0,334.0,342.0,3.9,6.1,7.5,13.1,37.1,950.2,128.59,31530.0,0.0
22680,314.0,327.0,344.0,2.9,5.4,7.8,13.1,37.3,950.3,128.59,31530.0,0.0
22740,316.0,328.0,338.0,3.3,4.0,4.9,13.1,36.8,950.2,128.59,31530.0,0.0
22800,328.0,342.0,355.0,5.0,6.3,7.6,13.2,36.9,950.2,128.59,31530.0,0.0
22860,17.0,357.0,333.0,4.3,5.0,5.7,13.2,36.1,950.2,128.59,31530.0,0.0
22920,6.0,342.0,310.0,2.8,3.6,4.3,13.2,36.5,950.3,128.59,31530.0,0.0
22980,316.0,335.0,350.0,4.3,5.4,6.4,13.2,36.4,950.3,128.59,31530.0,0.0
23040,325.0,334.0,353.0,2.0,3.5,4.5,13.2,36.4,950.3,128.59,31530.0,0.0
23100,318.0,338.0,351.0,4.3,4.8,5.4,13.1,36.4,950.3,128.59,31530.0,0.0
23160,13.0,355.0,331.0,1.0,2.2,3.6,13.2,36.7,950.3,128.59,31530.0,0.0
23220,318.0,333.0,345.0,2.7,3.4,4.2,13.1,36.6,950.3,128.59,31530.0,0.0
23280,324.0,335.0,346.0,2.2,2.6,3.1,13.1,36.9,950.4,128.59,31530.0,0.0
23340,9.0,356.0,344.0,1.9,3.0,3.8,13.1,37.1,950.3,128.59,31530.0,0.0
23401,92.0,9.0,265.0,1.0,2.8,3.7,13.0,37.2,950.4,128.59,31530.0,0.0
23460,13.0,356.0,331.0,1.8,2.1,2.5,12.9,37.3,950.4,128.59,31530.0,0.0
23520,37.0,13.0,323.0,1.5,2.3,3.2,12.9,37.5,950.4,128.59,31530.0,0.0
23580,9.0,334.0,297.0,0.6,0.8,1.0,12.9,37.4,950.4,128.59,31530.0,0.0
23640,78.0,110.0,135.0,1.0,1.4,1.8,12.9,37.6,950.4,128.59,31530.0,0.0
23700,100.0,111.0,128.0,1.1,1.6,1.9,12.8,37.7,950.5,128.59,31530.0,0.0
23760,104.0,116.0,128.0,1.3,1.5,1.7,12.8,39.0,950.4,128.59,31530.0,0.0
23820,12.0,33.0,52.0,0.6,1.8,2.4,12.6,38.5,950.5,128.59,31530.0,0.0
23880,40.0,63.0,92.0,1.4,2.1,2.7,12.6,38.9,950.4,128.59,31530.0,0.0
23940,33.0,358.0,333.0,1.4,1.8,2.5,12.6,37.5,950.4,128.59,31530.0,0.0
24000,39.0,2.0,268.0,0.2,1.0,2.0,12.7,37.8,950.4,128.59,31530.0,0.0
24060,321.0,339.0,349.0,3.2,4.1,5.2,12.7,37.5,950.4,128.59,31530.0,0.0
24120,323.0,339.0,355.0,2.4,3.2,4.4,12.8,37.0,950.4,128.59,31530.0,0.0
24180,6.0,353.0,344.0,3.3,4.0,4.8,12.9,36.2,950.4,128.59,31530.0,0.0
24240,321.0,343.0,358.0,3.0,4.0,4.9,13.0,35.4,950.4,128.59,31530.0,0.0
24300,16.0,5.0,351.0,2.7,4.1,5.3,13.1,35.3,950.4,128.59,31530.0,0.0
24360,12.0,355.0,342.0,3.0,4.0,4.7,13.2,33.7,950.5,128.59,31530.0,0.0
24420,7.0,22.0,46.0,2.8,3.9,4.6,13.3,34.5,950.5,128.59,31530.0,0.0
24480,331.0,343.0,355.0,2.8,3.3,4.2,13.3,34.2,950.5,128.59,31530.0,0.0
24540,7.0,333.0,317.0,3.0,3.7,4.3,13.3,34.7,950.5,128.59,31530.0,0.0
24600,48.0,24.0,337.0,1.0,2.6,3.5,13.3,32.7,950.6,128.59,31530.0,0.0
24660,33.0,346.0,312.0,0.4,1.0,1.5,13.3,34.8,950.6,128.59,31530.0,0.0
24720,322.0,336.0,353.0,0.7,1.7,2.5,13.3,34.8,950.6,128.59,31530.0,0.0
24780,35.0,3.0,322.0,1.6,2.4,2.8,13.3,34.9,950.6,128.59,31530.0,0.0
24840,14.0,357.0,333.0,3.0,3.4,3.7,13.2,35.1,950.6,128.59,31530.0,0.0
24900,322.0,334.0,350.0,1.7,2.8,4.8,13.2,35.8,950.7,128.59,31530.0,0.0
24960,307.0,315.0,330.0,2.3,2.7,3.6,13.2,35.9,950.7,128.59,31530.0,0.0
25020,7.0,346.0,325.0,2.2,3.1,3.8,13.1,35.4,950.7,128.59,31530.0,0.0
25080,304.0,317.0,325.0,1.4,2.8,3.6,13.2,36.2,950.7,128.59,31530.0,0.0
25140,286.0,322.0,355.0,1.9,3.1,4.2,13.1,35.2,950.8,128.59,31530.0,0.0
25200,323.0,332.0,350.0,3.0,3.7,4.4,13.2,36.7,950.8,128.59,31530.0,0.0
25260,291.0,313.0,342.0,2.3,3.0,3.9,13.1,36.4,950.8,128.59,31530.0,0.0
25320,247.0,273.0,305.0,1.6,3.0,3.7,13.1,36.8,950.7,128.59,31530.0,0.0
25380,309.0,323.0,335.0,2.4,3.2,4.5,13.1,36.9,950.8,128.59,31530.0,0.0
25440,276.0,294.0,311.0,3.7,4.4,4.9,13.0,36.2,950.7,128.59,31530.0,0.0
25500,280.0,299.0,323.0,2.9,3.4,3.8,13.0,37.8,950.8,128.59,31530.0,0.0
25560,251.0,270.0,306.0,3.0,3.4,4.0,12.9,37.0,950.8,128.59,31530.0,0.0
25620,256.0,266.0,272.0,1.9,2.4,2.7,12.7,39.1,950.8,128.59,31530.0,0.0
25680,234.0,246.0,265.0,2.6,2.9,3.3,12.6,38.5,950.8,128.59,31530.0,0.0
25740,256.0,262.0,270.0,2.0,2.1,2.3,12.6,37.8,950.8,128.59,31530.0,0.0
25800,249.0,252.0,257.0,2.1,2.5,3.0,12.6,40.4,950.9,128.59,31530.0,0.0
25860,239.0,244.0,251.0,2.5,2.7,2.9,12.5,40.5,950.9,128.59,31530.0,0.0
25920,203.0,223.0,241.0,1.5,2.3,3.1,12.5,39.3,950.9,128.59,31530.0,0.0
25980,227.0,231.0,233.0,2.9,3.3,3.5,12.4,40.6,950.9,128.59,31530.0,0.0
26040,243.0,259.0,280.0,1.1,2.0,3.5,12.3,38.5,950.9,128.59,31530.0,0.0
26100,77.0,255.0,177.0,0.3,1.1,1.9,12.4,37.6,951.0,128.59,31530.0,0.0
26160,92.0,10.0,313.0,0.2,0.5,0.7,12.5,37.8,951.0,128.59,31530.0,0.0
26220,39.0,19.0,335.0,0.8,1.5,1.9,12.6,37.0,951.0,128.59,31530.0,0.0
26280,262.0,285.0,298.0,2.1,2.5,3.0,12.6,37.3,951.0,128.59,31530.0,0.0
26340,249.0,255.0,265.0,2.1,2.4,2.7,12.7,36.9,951.0,128.59,31530.0,0.0
26400,252.0,269.0,285.0,1.8,2.1,2.3,12.8,37.4,951.1,128.59,31530.0,0.0
26460,252.0,260.0,272.0,1.5,1.8,2.2,12.8,38.0,951.1,128.59,31530.0,0.0
26520,258.0,265.0,274.0,2.3,2.9,3.0,12.8,38.1,951.1,128.59,31530.0,0.0
26580,260.0,263.0,266.0,2.0,2.1,2.2,12.7,39.2,951.1,128.59,31530.0,0.0
26640,305.0,322.0,351.0,1.7,2.2,2.6,12.6,36.9,951.1,128.59,31530.0,0.0
26700,28.0,343.0,323.0,1.6,1.9,2.5,12.6,36.6,951.1,128.59,31530.0,0.0
26760,307.0,325.0,357.0,1.6,2.2,3.1,12.7,36.5,951.1,128.59,31530.0,0.0
26820,14.0,358.0,348.0,1.9,2.4,3.0,12.8,36.8,951.1,128.59,31530.0,0.0
26880,8.0,346.0,331.0,2.3,3.1,3.8,12.8,37.1,951.1,128.59,31530.0,0.0
26940,305.0,327.0,335.0,2.0,2.4,2.9,12.8,36.5,951.1,128.59,31530.0,0.0
27000,5.0,352.0,337.0,2.3,2.6,3.0,12.9,36.1,951.2,128.59,31530.0,0.0
27060,4.0,356.0,346.0,2.1,2.4,2.7,13.0,36.3,951.2,128.59,31530.0,0.0
27120,5.0,356.0,348.0,2.7,3.2,3.4,13.0,35.9,951.2,128.59,31530.0,0.0
27180,6.0,350.0,335.0,2.3,2.6,2.9,13.0,36.1,951.2,128.59,31530.0,0.0
27240,325.0,337.0,344.0,1.9,2.2,2.6,13.0,36.5,951.2,128.59,31530.0,0.0
27300,329.0,335.0,341.0,2.2,2.4,2.7,13.0,37.0,951.2,128.59,31530.0,0.0
27360,329.0,339.0,353.0,1.6,1.8,2.1,12.9,36.6,951.2,128.59,31530.0,0.0
27420,322.0,329.0,340.0,2.1,2.3,2.7,12.9,37.0,951.2,128.59,31530.0,0.0
27480,331.0,336.0,345.0,2.3,2.5,2.7,12.8,37.7,951.2,128.59,31530.0,0.0
27540,317.0,328.0,336.0,2.3,2.6,2.9,12.8,37.2,951.2,128.59,31530.0,0.0
27600,321.0,327.0,336.0,2.4,2.5,2.7,12.7,37.4,951.2,128.59,31530.0,0.0
27660,322.0,328.0,333.0,3.0,3.2,3.7,12.7,37.4,951.2,128.59,31530.0,0.0
27720,321.0,328.0,332.0,3.0,3.3,3.8,12.7,37.1,951.2,128.59,31530.0,0.0
27780,332.0,340.0,348.0,3.4,4.2,4.8,12.8,35.2,951.2,128.59,31530.0,0.0
27840,325.0,334.0,340.0,4.4,5.0,5.5,13.0,35.6,951.2,128.59,31530.0,0.0
27900,1.0,356.0,350.0,4.1,4.6,5.3,13.1,33.6,951.2,128.59,31530.0,0.0
27960,323.0,332.0,342.0,3.8,4.1,4.6,13.2,35.3,951.3,128.59,31530.0,0.0
28020,329.0,340.0,354.0,3.5,3.9,4.6,13.2,34.8,951.3,128.59,31530.0,0.0
28080,1.0,348.0,339.0,3.6,4.3,4.7,13.2,35.5,951.3,128.59,31530.0,0.0
28140,5.0,356.0,350.0,3.2,3.9,4.4,13.2,33.5,951.3,128.59,31530.0,0.0
28200,7.0,358.0,350.0,3.4,4.0,4.4,13.2,34.4,951.3,128.59,31530.0,0.0
28260,6.0,354.0,343.0,3.0,3.3,3.8,13.3,34.4,951.4,128.59,31530.0,0.0
28320,9.0,358.0,351.0,2.4,2.9,3.5,13.3,34.5,951.4,128.59,31530.0,0.0
28380,26.0,8.0,352.0,1.9,2.7,4.3,13.4,33.7,951.4,128.59,31530.0,0.0
28440,24.0,44.0,77.0,1.6,2.1,3.0,13.5,35.2,951.4,128.59,31530.0,0.0
28500,36.0,57.0,67.0,2.3,2.9,3.3,13.6,34.7,951.4,128.59,31530.0,0.0
28560,37.0,51.0,61.0,2.7,3.5,4.2,13.6,33.6,951.4,128.59,31530.0,0.0
28620,10.0,23.0,35.0,3.6,4.2,4.9,13.6,31.9,951.4,128.59,31530.0,0.0
28680,24.0,32.0,48.0,4.3,4.9,5.5,13.7,33.6,951.4,128.59,31530.0,0.0
28740,11.0,27.0,39.0,3.1,3.9,4.4,13.7,32.6,951.5,128.59,31530.0,0.0
28800,73.0,32.0,355.0,1.2,3.4,4.6,13.7,33.3,951.5,128.59,31530.0,0.0
28860,36.0,20.0,0.0,2.4,4.4,6.0,13.7,32.7,951.5,128.59,31530.0,0.0
28920,2.0,22.0,36.0,3.9,5.1,5.8,13.8,32.4,951.5,128.59,31530.0,0.0
28980,34.0,42.0,54.0,2.0,3.1,3.7,13.8,33.5,951.5,128.59,31530.0,0.0
29040,20.0,27.0,34.0,1.9,3.5,4.2,13.7,33.8,951.5,128.59,31530.0,0.0
29100,14.0,22.0,34.0,2.7,3.3,4.0,13.7,32.3,951.6,128.59,31530.0,0.0
29160,20.0,40.0,56.0,1.3,2.6,3.3,13.8,33.1,951.6,128.59,31530.0,0.0
29220,171.0,38.0,319.0,0.2,1.3,2.4,13.8,33.1,951.6,128.59,31530.0,0.0
29280,117.0,43.0,299.0,0.3,1.3,3.2,13.8,32.9,951.6,128.59,31530.0,0.0
29340,28.0,53.0,77.0,1.0,1.6,2.0,13.9,33.7,951.6,128.59,31530.0,0.0
29400,210.0,266.0,310.0,0.1,0.4,0.8,14.0,35.2,951.7,128.59,31530.0,0.0
29460,184.0,196.0,210.0,0.8,1.1,1.3,14.0,35.8,951.7,128.59,31530.0,0.0
29520,198.0,355.0,232.0,0.1,0.3,0.9,13.9,36.3,951.7,128.59,31530.0,0.0
29580,250.0,263.0,273.0,1.5,1.9,2.4,13.8,36.1,951.7,128.59,31530.0,0.0
29640,249.0,263.0,284.0,1.3,1.9,2.4,13.6,35.0,951.8,128.59,31530.0,0.0
29700,256.0,266.0,283.0,0.4,1.8,2.2,13.5,35.1,951.8,128.59,31530.0,0.0
29760,277.0,288.0,313.0,2.1,2.4,2.7,13.4,35.3,951.8,128.59,31530.0,0.0
29820,298.0,316.0,343.0,1.2,1.5,1.6,13.3,32.4,951.8,128.59,31530.0,0.0
29880,92.0,30.0,330.0,0.4,1.2,1.8,13.3,32.9,951.8,128.59,31530.0,0.0
29940,12.0,25.0,44.0,2.7,3.2,3.7,13.5,32.9,951.8,128.59,31530.0,0.0
30000,315.0,332.0,348.0,1.5,1.9,2.3,13.6,31.6,951.8,128.59,31530.0,0.0
30060,5.0,356.0,345.0,3.1,3.5,3.9,13.6,33.0,951.8,128.59,31530.0,0.0
30120,19.0,6.0,357.0,3.4,4.2,5.0,13.6,32.8,951.7,128.59,31530.0,0.0
30180,18.0,8.0,358.0,4.7,5.2,5.7,13.6,32.9,951.7,128.59,31530.0,0.0
30240,17.0,10.0,358.0,3.1,3.8,4.4,13.7,34.1,951.7,128.59,31530.0,0.0
30300,2.0,10.0,16.0,5.2,6.1,6.9,13.9,33.5,951.7,128.59,31530.0,0.0
30360,5.0,21.0,42.0,2.7,5.5,6.8,13.9,32.5,951.7,128.59,31530.0,0.0
30420,5.0,17.0,26.0,2.8,3.5,4.1,14.0,32.0,951.8,128.59,31530.0,0.0
30480,14.0,35.0,51.0,2.6,3.1,3.6,14.1,33.0,951.8,128.59,31530.0,0.0
30540,29.0,49.0,72.0,1.3,3.1,4.5,14.2,31.7,951.8,128.59,31530.0,0.0
30600,156.0,19.0,320.0,0.9,2.5,4.2,14.2,32.7,951.8,128.59,31530.0,0.0
30660,10.0,20.0,27.0,4.1,5.8,6.7,14.3,30.5,951.8,128.59,31530.0,0.0
30720,38.0,54.0,74.0,2.8,3.4,4.1,14.3,33.5,951.9,128.59,31530.0,0.0
30780,27.0,355.0,334.0,1.5,2.4,2.9,14.3,30.5,951.9,128.59,31530.0,0.0
30840,15.0,0.0,345.0,3.1,5.3,7.7,14.3,31.5,951.9,128.59,31530.0,0.0
30900,52.0,17.0,331.0,0.5,1.5,2.9,14.4,31.6,952.0,128.59,31530.0,0.0
30960,5.0,353.0,200.0,0.5,1.8,2.7,14.6,32.5,952.0,128.59,31530.0,0.0
31020,324.0,330.0,339.0,4.2,4.6,5.0,14.7,29.4,952.0,128.59,31530.0,0.0
31080,8.0,22.0,32.0,1.5,4.5,5.5,14.7,27.5,951.9,128.59,31530.0,0.0
31140,105.0,331.0,262.0,0.2,0.8,2.3,14.8,30.0,952.0,128.59,31530.0,0.0
31200,308.0,330.0,351.0,2.0,3.3,4.3,14.9,29.5,952.0,128.59,31530.0,0.0
31260,40.0,358.0,339.0,0.8,1.7,2.4,14.8,30.2,952.0,128.59,31530.0,0.0
31320,13.0,43.0,83.0,1.0,2.9,4.5,14.8,29.2,952.0,128.59,31530.0,0.0
31380,39.0,341.0,316.0,1.1,2.6,3.2,14.8,27.6,952.1,128.59,31530.0,0.0
31440,30.0,12.0,349.0,1.5,2.4,3.1,14.8,29.2,952.1,128.59,31530.0,0.0
31500,206.0,64.0,313.0,0.4,2.0,3.3,14.8,30.0,952.1,128.59,31530.0,0.0
31560,31.0,57.0,84.0,1.7,2.1,2.9,14.8,28.3,952.1,128.59,31530.0,0.0
31620,59.0,227.0,308.0,0.3,1.1,2.5,14.9,30.7,952.1,128.59,31530.0,0.0
31680,28.0,12.0,335.0,0.1,2.6,4.1,15.0,29.7,952.1,128.59,31530.0,0.0
31740,19.0,47.0,65.0,2.2,3.6,4.6,15.1,29.7,952.1,128.59,31530.0,0.0
31800,298.0,328.0,357.0,1.9,3.2,4.2,15.0,30.2,952.1,128.59,31530.0,0.0
31860,50.0,26.0,353.0,1.0,3.4,4.8,14.8,30.4,952.1,128.59,31530.0,0.0
31920,109.0,30.0,357.0,0.2,2.1,3.6,14.8,31.5,952.2,128.59,31530.0,0.0
31980,3.0,357.0,351.0,4.1,5.0,6.2,14.9,28.1,952.1,128.59,31530.0,0.0
32040,339.0,349.0,0.0,3.5,4.7,5.2,14.9,29.1,952.1,128.59,31530.0,0.0
