t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,231.0,336.0,284.0,0.1,0.3,0.5,12.6,92.9,945.9,2.3,3350.0,0.0
16080,102.0,33.0,289.0,0.1,0.3,0.6,12.6,92.9,945.9,2.3,3350.0,0.0
16140,173.0,195.0,277.0,0.2,0.6,1.2,12.6,93.0,945.9,2.3,3350.0,0.0
16200,192.0,147.0,328.0,0.0,0.4,0.8,12.6,92.9,945.8,2.3,3350.0,0.0
16260,127.0,154.0,182.0,0.4,0.9,1.7,12.6,92.9,945.8,2.3,3350.0,0.0
16320,105.0,134.0,160.0,0.2,0.6,1.0,12.6,92.9,945.8,2.3,3350.0,0.0
16380,91.0,109.0,138.0,0.7,1.0,1.3,12.5,92.9,945.8,2.3,3350.0,0.0
16440,159.0,134.0,354.0,0.1,1.3,2.1,12.6,92.9,945.8,2.3,3350.0,0.0
16500,150.0,101.0,330.0,0.1,0.4,0.7,12.6,92.9,945.8,2.3,3350.0,0.0
16560,94.0,99.0,105.0,1.8,2.6,2.9,12.6,92.9,945.8,2.3,3350.0,0.0
16620,102.0,136.0,169.0,1.1,1.4,2.2,12.6,92.9,945.8,2.3,3350.0,0.0
16680,162.0,77.0,344.0,0.1,0.5,1.1,12.6,92.9,945.8,2.3,3350.0,0.0
16740,66.0,94.0,111.0,0.3,1.0,1.6,12.6,93.0,945.8,2.3,3350.0,0.0
16800,83.0,91.0,98.0,1.7,2.4,2.7,12.6,92.9,945.8,2.3,3350.0,0.0
16860,89.0,98.0,106.0,1.6,1.7,2.0,12.6,92.9,945.8,2.3,3350.0,0.0
16920,97.0,107.0,119.0,1.7,1.9,2.1,12.6,92.9,945.8,2.3,3350.0,0.0
16980,94.0,101.0,108.0,1.7,1.8,2.0,12.6,92.9,945.8,2.3,3350.0,0.0
17040,114.0,121.0,129.0,2.5,2.8,3.0,12.6,92.9,945.8,2.3,3350.0,0.0
17100,107.0,120.0,138.0,0.9,1.2,1.6,12.6,92.9,945.8,2.3,3350.0,0.0
17160,95.0,106.0,117.0,1.7,2.1,2.4,12.5,92.9,945.8,2.3,3350.0,0.0
17220,84.0,88.0,94.0,2.4,2.7,2.9,12.5,92.9,945.8,2.3,3350.0,0.0
17280,84.0,89.0,94.0,2.6,2.9,3.0,12.5,92.9,945.8,2.3,3350.0,0.0
17340,83.0,91.0,100.0,1.4,1.9,2.4,12.5,92.9,945.8,2.3,3350.0,0.0
17400,77.0,89.0,108.0,0.2,1.5,2.3,12.5,92.9,945.8,2.3,3350.0,0.0
17460,124.0,78.0,286.0,0.5,1.3,1.8,12.5,93.0,945.8,2.3,3350.0,0.0
17520,84.0,93.0,101.0,1.9,2.2,2.7,12.5,93.0,945.8,2.3,3350.0,0.0
17580,104.0,117.0,123.0,1.8,2.2,2.4,12.5,93.0,945.8,2.3,3350.0,0.0
17640,102.0,106.0,109.0,2.6,2.7,2.9,12.5,93.0,945.8,2.3,3350.0,0.0
17700,97.0,107.0,115.0,2.4,2.6,2.7,12.5,93.0,945.7,2.3,3350.0,0.0
17760,133.0,105.0,352.0,0.3,1.0,1.8,12.5,93.0,945.8,2.3,3350.0,0.0
17820,88.0,101.0,116.0,2.1,2.8,3.5,12.5,93.0,945.7,2.3,3350.0,0.0
17880,90.0,104.0,126.0,1.3,2.1,3.0,12.6,93.0,945.8,2.3,3350.0,0.0
17940,80.0,88.0,97.0,1.9,2.4,2.8,12.5,93.0,945.8,2.3,3350.0,0.0
18000,69.0,77.0,86.0,1.9,2.1,2.3,12.5,93.0,945.8,2.3,3350.0,0.0
18060,84.0,88.0,92.0,1.8,1.9,2.0,12.5,93.0,945.8,2.3,3350.0,0.0
18120,91.0,95.0,101.0,1.5,1.8,2.1,12.5,93.0,945.7,2.3,3350.0,0.0
18180,87.0,95.0,101.0,1.9,2.1,2.2,12.5,93.0,945.7,2.3,3350.0,0.0
18240,82.0,91.0,103.0,1.8,2.2,2.6,12.5,93.0,945.7,2.3,3350.0,0.0
18300,87.0,96.0,101.0,2.5,2.9,3.4,12.5,93.0,945.7,2.3,3350.0,0.0
18360,97.0,103.0,112.0,2.4,3.1,3.3,12.5,93.1,945.7,2.3,3350.0,0.0
18420,78.0,94.0,114.0,1.4,1.7,2.1,12.5,93.0,945.7,2.3,3350.0,0.0
18480,111.0,120.0,124.0,2.3,2.5,2.8,12.5,93.0,945.7,2.3,3350.0,0.0
18540,154.0,161.0,172.0,1.1,1.8,2.1,12.5,93.0,945.7,2.3,3350.0,0.0
18600,139.0,144.0,153.0,1.7,2.1,2.2,12.5,93.0,945.7,2.3,3350.0,0.0
18660,141.0,149.0,156.0,1.8,2.0,2.5,12.5,93.0,945.7,2.3,3350.0,0.0
18720,127.0,133.0,141.0,1.7,1.9,2.2,12.5,93.0,945.7,2.3,3350.0,0.0
18780,23.0,92.0,112.0,0.2,0.8,1.3,12.5,93.0,945.7,2.3,3350.0,0.0
18840,49.0,71.0,96.0,1.2,1.5,1.9,12.5,93.0,945.8,2.3,3350.0,0.0
18900,78.0,83.0,88.0,1.9,2.1,2.2,12.5,93.0,945.7,2.3,3350.0,0.0
18960,83.0,89.0,96.0,1.2,1.8,2.1,12.5,93.0,945.7,2.3,3350.0,0.0
19020,86.0,94.0,102.0,1.4,1.7,1.9,12.5,93.0,945.7,2.3,3350.0,0.0
19080,78.0,86.0,91.0,1.4,1.6,1.7,12.5,93.0,945.7,2.3,3350.0,0.0
19140,186.0,117.0,300.0,0.2,0.4,0.9,12.5,93.0,945.7,2.3,3350.0,0.0
19200,87.0,96.0,110.0,0.7,1.3,1.5,12.5,93.0,945.7,2.3,3350.0,0.0
19260,72.0,88.0,101.0,0.4,0.7,1.4,12.5,93.0,945.8,2.3,3350.0,0.0
19320,78.0,84.0,90.0,1.7,1.8,1.9,12.5,93.0,945.7,2.3,3350.0,0.0
19380,72.0,83.0,89.0,1.6,1.8,2.1,12.5,93.0,945.7,2.3,3350.0,0.0
19440,86.0,92.0,98.0,1.6,1.8,2.0,12.6,93.1,945.7,2.3,3350.0,0.0
19500,92.0,101.0,114.0,1.5,2.0,2.4,12.6,93.1,945.7,2.3,3350.0,0.0
19560,91.0,102.0,116.0,1.6,2.0,2.4,12.5,93.1,945.7,2.3,3350.0,0.0
19620,109.0,114.0,121.0,1.7,1.9,2.1,12.5,93.1,945.7,2.3,3350.0,0.0
19680,109.0,114.0,117.0,2.2,2.4,2.5,12.5,93.1,945.7,2.3,3350.0,0.0
19740,87.0,98.0,111.0,1.5,1.8,2.0,12.5,93.1,945.7,2.3,3350.0,0.0
19800,132.0,201.0,290.0,0.1,1.0,1.9,12.6,93.1,945.7,2.3,3350.0,0.0
19860,93.0,104.0,122.0,0.6,0.8,1.4,12.6,93.1,945.8,2.3,3350.0,0.0
19920,32.0,97.0,120.0,0.2,0.8,1.6,12.6,93.1,945.8,2.3,3350.0,0.0
19980,28.0,75.0,99.0,0.2,0.9,1.5,12.6,93.1,945.8,2.3,3350.0,0.0
20040,73.0,88.0,114.0,0.6,1.8,2.4,12.6,93.1,945.8,2.3,3350.0,0.0
20100,120.0,94.0,342.0,0.1,1.0,2.1,12.6,93.1,945.8,2.3,3350.0,0.0
20160,89.0,99.0,108.0,1.9,2.1,2.3,12.6,93.1,945.8,2.3,3350.0,0.0
20220,100.0,106.0,110.0,2.7,2.9,3.0,12.6,93.1,945.7,2.3,3350.0,0.0
20280,93.0,106.0,124.0,2.0,2.4,2.9,12.6,93.0,945.7,2.3,3350.0,0.0
20340,97.0,103.0,109.0,2.2,2.6,2.8,12.6,93.1,945.7,2.3,3350.0,0.0
20400,102.0,107.0,111.0,2.3,2.5,2.6,12.5,93.1,945.7,2.3,3350.0,0.0
20460,98.0,106.0,113.0,1.9,2.1,2.3,12.6,93.1,945.7,2.3,3350.0,0.0
20520,98.0,110.0,123.0,1.7,2.1,2.6,12.6,93.1,945.7,2.3,3350.0,0.0
20580,85.0,90.0,99.0,1.1,1.9,2.4,12.6,93.1,945.7,2.3,3350.0,0.0
20640,94.0,102.0,106.0,2.6,2.7,2.8,12.6,93.1,945.7,2.3,3350.0,0.0
20700,84.0,95.0,104.0,2.0,2.3,2.7,12.6,93.1,945.7,2.3,3350.0,0.0
20760,86.0,93.0,108.0,1.8,2.1,2.4,12.6,93.1,945.7,2.3,3350.0,0.0
20820,100.0,108.0,117.0,1.3,1.7,2.0,12.6,93.1,945.7,2.3,3350.0,0.0
20880,69.0,81.0,90.0,1.4,1.6,1.8,12.6,93.1,945.7,2.3,3350.0,0.0
20940,87.0,69.0,323.0,1.1,2.1,2.6,12.6,93.1,945.7,2.3,3350.0,0.0
21000,66.0,72.0,81.0,2.3,2.5,2.6,12.6,93.1,945.7,2.3,3350.0,0.0
21060,73.0,82.0,90.0,1.2,2.5,2.9,12.6,93.1,945.8,2.3,3350.0,0.0
21120,82.0,88.0,94.0,1.5,2.0,2.5,12.6,93.1,945.8,2.3,3350.0,0.0
21180,82.0,86.0,90.0,2.7,3.0,3.4,12.6,93.1,945.7,2.3,3350.0,0.0
21240,79.0,82.0,85.0,3.1,3.2,3.3,12.5,93.1,945.7,2.3,3350.0,0.0
21300,76.0,84.0,90.0,2.4,2.7,2.9,12.6,93.1,945.7,2.3,3350.0,0.0
21360,85.0,88.0,93.0,2.6,3.2,3.4,12.6,93.1,945.7,2.3,3350.0,0.0
21420,80.0,87.0,91.0,2.6,3.2,3.4,12.6,93.1,945.8,2.3,3350.0,0.0
21480,69.0,72.0,76.0,3.1,3.4,3.7,12.5,93.1,945.8,2.3,3350.0,0.0
21540,80.0,88.0,99.0,2.9,3.8,4.7,12.5,93.1,945.8,2.3,3350.0,0.0
21600,81.0,85.0,88.0,3.6,3.8,4.0,12.5,93.1,945.8,2.3,3350.0,0.0
21660,95.0,103.0,113.0,3.2,3.4,3.7,12.5,93.1,945.8,2.3,3350.0,0.0
21720,99.0,107.0,118.0,2.4,2.7,3.0,12.5,93.1,945.8,2.3,3350.0,0.0
21780,80.0,86.0,91.0,3.0,3.2,3.4,12.5,93.1,945.8,2.3,3350.0,0.0
21840,87.0,96.0,105.0,3.2,3.5,4.0,12.5,93.2,945.8,2.3,3350.0,0.0
21900,84.0,95.0,100.0,2.8,3.0,3.2,12.5,93.2,945.9,2.3,3350.0,0.0
21960,93.0,101.0,108.0,2.5,2.9,3.4,12.5,93.2,945.9,2.3,3350.0,0.0
22020,101.0,109.0,114.0,2.8,3.0,3.1,12.5,93.2,945.9,2.3,3350.0,0.0
22080,98.0,108.0,111.0,3.5,3.6,3.8,12.5,93.2,945.8,2.3,3350.0,0.0
22140,97.0,104.0,115.0,3.0,3.6,3.9,12.5,93.2,945.9,2.3,3350.0,0.0
22200,106.0,110.0,117.0,2.9,3.8,4.2,12.5,93.2,945.9,2.3,3350.0,0.0
22260,88.0,96.0,103.0,3.5,3.8,4.4,12.5,93.2,945.9,2.3,3350.0,0.0
22320,79.0,86.0,96.0,2.6,2.9,3.1,12.6,93.2,945.9,2.3,3350.0,0.0
22380,90.0,97.0,101.0,3.3,3.5,3.6,12.6,93.2,945.9,2.3,3350.0,0.0
22440,97.0,104.0,108.0,3.3,3.9,4.1,12.6,93.2,945.9,2.3,3350.0,0.0
22500,102.0,109.0,114.0,3.2,3.5,3.8,12.6,93.2,945.9,2.3,3350.0,0.0
22560,97.0,114.0,136.0,2.0,2.6,3.1,12.6,93.2,945.9,2.3,3350.0,0.0
22620,98.0,105.0,110.0,2.8,3.2,3.5,12.6,93.2,945.9,2.3,3350.0,0.0
22680,87.0,97.0,114.0,1.8,3.7,4.7,12.6,93.2,945.9,2.3,3350.0,0.0
22740,84.0,91.0,98.0,3.3,3.4,3.7,12.6,93.2,945.9,2.3,3350.0,0.0
22800,81.0,89.0,97.0,2.1,2.6,3.0,12.6,93.2,946.0,2.3,3350.0,0.0
22860,80.0,95.0,108.0,1.0,1.9,2.4,12.6,93.2,946.0,2.3,3350.0,0.0
22920,81.0,98.0,113.0,1.4,2.2,3.0,12.6,93.2,946.0,2.3,3350.0,0.0
22980,178.0,192.0,253.0,0.2,1.2,1.6,12.6,93.2,946.0,2.3,3350.0,0.0
23040,65.0,91.0,113.0,0.5,1.4,2.3,12.6,93.3,946.0,2.3,3350.0,0.0
23100,99.0,125.0,173.0,1.8,2.6,3.1,12.6,93.3,946.0,2.3,3350.0,0.0
23160,148.0,98.0,315.0,0.4,1.3,1.8,12.6,93.2,946.0,2.3,3350.0,0.0
23220,101.0,115.0,129.0,2.0,3.1,3.6,12.6,93.2,946.0,2.3,3350.0,0.0
23280,79.0,96.0,111.0,1.1,1.7,2.1,12.6,93.2,946.1,2.3,3350.0,0.0
23340,96.0,106.0,113.0,1.9,2.0,2.1,12.6,93.2,946.1,2.3,3350.0,0.0
23400,85.0,98.0,109.0,2.3,2.7,2.9,12.6,93.2,946.1,2.3,3350.0,0.0
23460,94.0,98.0,105.0,2.8,3.1,3.3,12.6,93.2,946.1,2.3,3350.0,0.0
23520,96.0,103.0,108.0,2.7,3.0,3.1,12.6,93.2,946.1,2.3,3350.0,0.0
23580,86.0,93.0,99.0,2.3,2.4,2.7,12.7,93.2,946.1,2.3,3350.0,0.0
23640,76.0,88.0,98.0,1.5,2.0,2.4,12.6,93.2,946.1,2.3,3350.0,0.0
23700,70.0,77.0,86.0,2.0,2.2,2.4,12.6,93.2,946.1,2.3,3350.0,0.0
23760,96.0,104.0,117.0,2.0,2.2,2.4,12.6,93.2,946.1,2.3,3350.0,0.0
23820,116.0,128.0,136.0,1.9,2.2,2.4,12.6,93.2,946.1,2.3,3350.0,0.0
23880,79.0,81.0,84.0,2.2,2.3,2.5,12.6,93.2,946.1,2.3,3350.0,0.0
23940,91.0,95.0,99.0,2.3,2.5,2.7,12.6,93.2,946.1,2.3,3350.0,0.0
24000,72.0,77.0,88.0,1.9,2.4,2.6,12.6,93.2,946.1,2.3,3350.0,0.0
24060,68.0,77.0,86.0,2.0,2.6,3.0,12.6,93.2,946.1,2.3,3350.0,0.0
24120,85.0,94.0,106.0,0.9,1.9,2.4,12.6,93.2,946.1,2.3,3350.0,0.0
24180,101.0,104.0,107.0,2.8,2.9,3.1,12.6,93.2,946.1,2.3,3350.0,0.0
24240,88.0,95.0,103.0,2.4,2.6,2.8,12.6,93.2,946.1,2.3,3350.0,0.0
24300,102.0,108.0,114.0,2.5,2.9,3.2,12.6,93.2,946.1,2.3,3350.0,0.0
24360,93.0,103.0,109.0,3.0,3.2,3.4,12.6,93.2,946.1,2.3,3350.0,0.0
24420,96.0,105.0,110.0,3.3,3.5,3.8,12.6,93.2,946.1,2.3,3350.0,0.0
24480,87.0,109.0,117.0,1.4,3.0,3.7,12.6,93.3,946.1,2.3,3350.0,0.0
24540,100.0,107.0,114.0,2.6,2.9,3.1,12.6,93.3,946.2,2.3,3350.0,0.0
24600,96.0,102.0,106.0,2.1,2.2,2.3,12.6,93.3,946.2,2.3,3350.0,0.0
24660,101.0,106.0,111.0,2.0,2.1,2.2,12.6,93.3,946.2,2.3,3350.0,0.0
24720,88.0,100.0,117.0,1.8,2.0,2.1,12.6,93.3,946.1,2.3,3350.0,0.0
24780,96.0,102.0,106.0,1.7,2.0,2.2,12.7,93.3,946.1,2.3,3350.0,0.0
24840,70.0,75.0,82.0,1.3,1.6,1.9,12.7,93.3,946.2,2.3,3350.0,0.0
24900,68.0,77.0,88.0,1.5,1.8,2.0,12.7,93.2,946.2,2.3,3350.0,0.0
24960,87.0,91.0,98.0,2.0,2.1,2.2,12.7,93.2,946.2,2.3,3350.0,0.0
25020,67.0,72.0,81.0,2.3,2.6,2.8,12.7,93.2,946.2,2.3,3350.0,0.0
25080,66.0,71.0,74.0,1.5,1.7,1.9,12.6,93.2,946.2,2.3,3350.0,0.0
25140,60.0,66.0,70.0,1.5,1.6,1.7,12.6,93.2,946.2,2.3,3350.0,0.0
25200,79.0,83.0,86.0,1.6,1.8,2.0,12.7,93.2,946.2,2.3,3350.0,0.0
25260,83.0,90.0,96.0,1.5,1.8,2.1,12.7,93.2,946.3,2.3,3350.0,0.0
25320,91.0,96.0,105.0,1.1,1.4,1.6,12.7,93.2,946.3,2.3,3350.0,0.0
25380,89.0,91.0,97.0,1.7,1.9,2.0,12.7,93.3,946.3,2.3,3350.0,0.0
25440,83.0,90.0,98.0,1.8,2.1,2.4,12.7,93.3,946.3,2.3,3350.0,0.0
25500,77.0,86.0,102.0,0.7,1.6,2.8,12.7,93.3,946.3,2.3,3350.0,0.0
25560,87.0,99.0,106.0,1.2,2.2,2.9,12.7,93.3,946.3,2.3,3350.0,0.0
25620,80.0,86.0,95.0,2.8,3.0,3.2,12.7,93.3,946.3,2.3,3350.0,0.0
25680,88.0,91.0,95.0,3.1,3.2,3.3,12.7,93.3,946.3,2.3,3350.0,0.0
25740,83.0,87.0,92.0,2.8,3.0,3.1,12.7,93.3,946.3,2.3,3350.0,0.0
25800,85.0,90.0,95.0,2.5,2.7,2.8,12.7,93.3,946.4,2.3,3350.0,0.0
25860,85.0,89.0,94.0,2.3,2.4,2.6,12.7,93.3,946.3,2.3,3350.0,0.0
25920,82.0,88.0,90.0,2.3,2.5,2.7,12.7,93.3,946.4,2.3,3350.0,0.0
25980,84.0,87.0,90.0,2.6,2.7,2.8,12.7,93.3,946.4,2.3,3350.0,0.0
26040,94.0,100.0,103.0,2.9,3.1,3.4,12.7,93.3,946.4,2.3,3350.0,0.0
26100,99.0,104.0,108.0,2.6,3.0,3.2,12.7,93.3,946.3,2.3,3350.0,0.0
26160,89.0,98.0,109.0,2.7,3.0,3.2,12.7,93.3,946.3,2.3,3350.0,0.0
26220,93.0,107.0,115.0,2.5,2.7,2.9,12.7,93.3,946.3,2.3,3350.0,0.0
26280,94.0,107.0,113.0,2.7,3.1,3.3,12.7,93.3,946.4,2.3,3350.0,0.0
26340,93.0,100.0,105.0,2.7,2.8,3.0,12.8,93.3,946.4,2.3,3350.0,0.0
26400,84.0,93.0,99.0,1.7,2.3,2.7,12.8,93.3,946.4,2.3,3350.0,0.0
26460,80.0,86.0,94.0,1.7,1.9,2.3,12.8,93.3,946.4,2.3,3350.0,0.0
26520,67.0,77.0,95.0,1.2,1.7,2.2,12.8,93.4,946.4,2.3,3350.0,0.0
26580,71.0,76.0,81.0,2.0,2.3,2.5,12.8,93.3,946.4,2.3,3350.0,0.0
26640,62.0,74.0,90.0,1.3,1.7,2.1,12.8,93.3,946.4,2.3,3350.0,0.0
26700,83.0,89.0,94.0,1.8,2.0,2.1,12.8,93.3,946.4,2.3,3350.0,0.0
26760,45.0,80.0,110.0,0.4,1.8,2.4,12.8,93.3,946.4,2.3,3350.0,0.0
26820,103.0,117.0,123.0,1.8,1.9,2.1,12.8,93.3,946.4,2.3,3350.0,0.0
26880,78.0,98.0,111.0,0.4,1.2,1.8,12.8,93.3,946.4,2.3,3350.0,0.0
26940,89.0,99.0,103.0,1.8,2.0,2.2,12.8,93.3,946.4,2.3,3350.0,0.0
27000,71.0,79.0,92.0,2.6,2.9,3.1,12.8,93.3,946.4,2.3,3350.0,0.0
27060,87.0,91.0,93.0,2.6,3.1,3.4,12.8,93.3,946.4,2.3,3350.0,0.0
27120,69.0,88.0,111.0,0.4,0.9,1.7,12.8,93.3,946.4,2.3,3350.0,0.0
27180,69.0,81.0,88.0,1.8,2.6,3.2,12.8,93.3,946.4,2.3,3350.0,0.0
27240,75.0,88.0,95.0,2.2,2.9,3.6,12.8,93.3,946.5,2.3,3350.0,0.0
27300,101.0,109.0,115.0,2.4,2.6,2.8,12.8,93.4,946.5,2.3,3350.0,0.0
27360,91.0,100.0,115.0,1.8,2.3,2.9,12.8,93.3,946.5,2.3,3350.0,0.0
27420,74.0,83.0,93.0,2.3,3.0,3.5,12.8,93.3,946.5,2.3,3350.0,0.0
27480,91.0,102.0,114.0,2.1,2.8,3.4,12.8,93.4,946.5,2.3,3350.0,0.0
27540,76.0,97.0,109.0,2.3,2.7,3.0,12.8,93.4,946.5,2.3,3350.0,0.0
27600,86.0,97.0,105.0,1.9,2.5,3.0,12.8,93.4,946.6,2.3,3350.0,0.0
27660,108.0,113.0,116.0,2.6,3.2,3.5,12.8,93.4,946.6,2.3,3350.0,0.0
27720,88.0,98.0,108.0,2.1,2.4,2.7,12.8,93.4,946.6,2.3,3350.0,0.0
27780,90.0,99.0,107.0,2.3,2.6,2.8,12.8,93.4,946.6,2.3,3350.0,0.0
27840,71.0,85.0,102.0,0.9,1.7,2.1,12.8,93.4,946.6,2.3,3350.0,0.0
27900,85.0,93.0,102.0,1.9,2.1,2.3,12.8,93.4,946.6,2.3,3350.0,0.0
27960,94.0,103.0,110.0,1.7,1.8,2.0,12.8,93.4,946.6,2.3,3350.0,0.0
28020,94.0,103.0,111.0,0.9,1.4,1.8,12.8,93.4,946.6,2.3,3350.0,0.0
28080,84.0,92.0,102.0,1.2,2.0,2.3,12.8,93.4,946.6,2.3,3350.0,0.0
28140,84.0,90.0,97.0,1.4,1.9,2.2,12.8,93.4,946.6,2.3,3350.0,0.0
28200,85.0,92.0,101.0,1.8,2.1,2.3,12.8,93.4,946.6,2.3,3350.0,0.0
28260,82.0,90.0,96.0,2.1,2.2,2.4,12.8,93.4,946.6,2.3,3350.0,0.0
28320,72.0,81.0,90.0,1.5,2.0,2.3,12.8,93.4,946.6,2.3,3350.0,0.0
28380,80.0,87.0,93.0,1.4,2.2,2.8,12.8,93.4,946.6,2.3,3350.0,0.0
28440,78.0,90.0,100.0,2.1,2.4,3.1,12.8,93.4,946.6,2.3,3350.0,0.0
28500,101.0,105.0,111.0,2.9,3.3,3.7,12.8,93.4,946.6,2.3,3350.0,0.0
28560,78.0,84.0,92.0,3.3,3.6,3.9,12.9,93.3,946.6,2.3,3350.0,0.0
28620,79.0,91.0,100.0,1.9,2.4,2.9,12.8,93.3,946.7,2.3,3350.0,0.0
28680,84.0,90.0,95.0,2.6,3.1,3.4,12.8,93.4,946.7,2.3,3350.0,0.0
28740,100.0,104.0,109.0,2.5,2.9,3.2,12.9,93.4,946.7,2.3,3350.0,0.0
28800,93.0,101.0,105.0,3.4,3.9,4.1,12.8,93.4,946.7,2.3,3350.0,0.0
28860,103.0,107.0,109.0,3.9,4.1,4.2,12.8,93.4,946.6,2.3,3350.0,0.0
28920,102.0,117.0,144.0,2.7,3.5,4.5,12.8,93.4,946.7,2.3,3350.0,0.0
28980,104.0,106.0,112.0,3.0,3.3,3.4,12.8,93.4,946.7,2.3,3350.0,0.0
29040,100.0,103.0,112.0,3.5,3.8,4.0,12.8,93.4,946.7,2.3,3350.0,0.0
29100,94.0,103.0,110.0,3.0,3.5,3.8,12.8,93.4,946.7,2.3,3350.0,0.0
29160,107.0,116.0,122.0,3.1,3.3,3.5,12.8,93.4,946.7,2.3,3350.0,0.0
29220,101.0,115.0,127.0,2.3,2.6,2.9,12.8,93.4,946.7,2.3,3350.0,0.0
29280,105.0,111.0,115.0,2.0,2.2,2.4,12.8,93.4,946.7,2.3,3350.0,0.0
29340,100.0,105.0,110.0,2.1,2.4,2.6,12.8,93.4,946.7,2.3,3350.0,0.0
29400,92.0,103.0,112.0,2.0,2.6,3.0,12.8,93.4,946.7,2.3,3350.0,0.0
29460,76.0,85.0,98.0,1.3,2.4,3.0,12.8,93.4,946.7,2.3,3350.0,0.0
29520,91.0,96.0,100.0,2.1,2.4,2.9,12.8,93.4,946.8,2.3,3350.0,0.0
29580,98.0,107.0,116.0,2.1,2.7,2.9,12.9,93.4,946.7,2.3,3350.0,0.0
29640,113.0,79.0,327.0,0.1,1.1,2.7,12.9,93.4,946.7,2.3,3350.0,0.0
29700,78.0,90.0,97.0,2.6,2.9,3.2,12.9,93.4,946.7,2.3,3350.0,0.0
29760,84.0,93.0,107.0,2.1,2.4,2.7,12.9,93.4,946.7,2.3,3350.0,0.0
29820,83.0,88.0,96.0,2.1,2.7,3.4,12.9,93.4,946.7,2.3,3350.0,0.0
29880,92.0,96.0,100.0,2.6,2.7,2.9,12.9,93.4,946.7,2.3,3350.0,0.0
29940,82.0,89.0,102.0,1.4,2.2,2.7,12.9,93.4,946.7,2.3,3350.0,0.0
30000,76.0,84.0,113.0,0.8,2.1,2.7,12.9,93.4,946.7,2.3,3350.0,0.0
30060,80.0,87.0,91.0,2.2,2.6,3.2,12.9,93.4,946.7,2.3,3350.0,0.0
30120,76.0,90.0,103.0,0.8,1.4,1.8,12.9,93.4,946.8,2.3,3350.0,0.0
30180,73.0,86.0,99.0,1.5,1.9,2.3,12.9,93.5,946.8,2.3,3350.0,0.0
30240,74.0,100.0,110.0,0.5,1.4,2.2,12.9,93.5,946.8,2.3,3350.0,0.0
30300,86.0,97.0,108.0,1.1,1.7,2.0,12.9,93.5,946.7,2.3,3350.0,0.0
30360,86.0,98.0,105.0,1.2,1.5,1.8,12.9,93.5,946.8,2.3,3350.0,0.0
30420,113.0,82.0,298.0,0.1,0.4,0.9,12.9,93.5,946.8,2.3,3350.0,0.0
30480,124.0,153.0,179.0,0.3,0.6,0.9,12.9,93.5,946.8,2.3,3350.0,0.0
30540,78.0,92.0,110.0,1.2,1.7,2.2,13.0,93.5,946.8,2.3,3350.0,0.0
30600,130.0,106.0,356.0,0.2,1.6,2.6,12.9,93.5,946.8,2.3,3350.0,0.0
30660,75.0,100.0,221.0,0.2,1.4,2.2,13.0,93.5,946.8,2.3,3350.0,0.0
30720,159.0,234.0,310.0,0.2,0.6,1.0,13.0,93.5,946.8,2.3,3350.0,0.0
30780,114.0,155.0,178.0,0.6,1.2,1.6,13.0,93.5,946.8,2.3,3350.0,0.0
30840,52.0,110.0,158.0,0.3,0.9,1.8,13.0,93.5,946.8,2.3,3350.0,0.0
30900,114.0,156.0,189.0,0.6,1.2,1.6,13.0,93.5,946.9,2.3,3350.0,0.0
30960,168.0,67.0,310.0,0.1,0.5,1.5,13.0,93.5,946.9,2.3,3350.0,0.0
31020,127.0,66.0,308.0,0.1,0.4,0.8,13.0,93.5,946.8,2.3,3350.0,0.0
31080,148.0,108.0,320.0,0.1,0.8,1.7,13.0,93.5,946.9,2.3,3350.0,0.0
31140,205.0,101.0,340.0,0.4,0.8,1.3,13.0,93.5,946.9,2.3,3350.0,0.0
31200,11.0,315.0,348.0,0.1,0.3,0.6,13.0,93.5,946.9,2.3,3350.0,0.0
31260,225.0,181.0,349.0,0.2,0.6,2.1,13.0,93.5,946.9,2.3,3350.0,0.0
31320,113.0,172.0,206.0,0.3,1.0,1.4,13.0,93.5,946.9,2.3,3350.0,0.0
31380,75.0,149.0,276.0,0.2,0.6,1.5,13.0,93.5,946.9,2.3,3350.0,0.0
31440,180.0,93.0,322.0,0.1,0.4,0.6,13.0,93.5,946.9,2.3,3350.0,0.0
31500,86.0,101.0,112.0,1.0,1.5,2.3,13.0,93.5,946.9,2.3,3350.0,0.0
31560,82.0,91.0,100.0,0.9,1.5,1.7,13.0,93.4,946.9,2.3,3350.0,0.0
31620,78.0,139.0,224.0,0.0,0.9,1.6,13.0,93.5,946.9,2.3,3350.0,0.0
31680,101.0,109.0,120.0,2.2,2.4,2.6,13.0,93.5,946.9,2.3,3350.0,0.0
31740,72.0,90.0,102.0,0.2,1.8,2.3,13.0,93.5,946.9,2.3,3350.0,0.0
31800,69.0,89.0,116.0,1.0,2.0,2.5,13.0,93.5,946.9,2.3,3350.0,0.0
31860,84.0,90.0,94.0,2.6,3.1,3.5,13.0,93.5,946.9,2.3,3350.0,0.0
31920,84.0,87.0,90.0,2.3,2.7,2.9,13.0,93.4,946.9,2.3,3350.0,0.0
31980,90.0,97.0,106.0,2.6,3.1,3.5,13.0,93.5,946.9,2.3,3350.0,0.0
32040,78.0,91.0,118.0,0.3,1.3,1.9,13.0,93.5,946.9,2.3,3350.0,0.0
