t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,89.0,102.0,3.8,4.3,4.8,4.8,92.9,940.0,128.59,31530.0,0.0
16080,88.0,96.0,102.0,4.5,4.8,5.2,4.8,92.9,940.0,128.59,31530.0,0.0
16140,83.0,88.0,91.0,4.2,4.7,5.2,4.8,92.8,940.0,128.59,31530.0,0.0
16200,85.0,89.0,94.0,4.2,4.5,4.7,4.9,93.0,940.0,128.59,31530.0,0.0
16260,86.0,89.0,93.0,4.7,5.0,5.2,4.7,93.1,940.0,128.59,31530.0,0.0
16320,88.0,93.0,97.0,4.5,4.7,5.2,4.7,93.0,940.0,128.59,31530.0,0.0
16380,80.0,85.0,91.0,4.5,4.7,5.0,4.7,93.1,940.0,128.59,31530.0,0.0
16440,84.0,88.0,91.0,4.2,4.3,4.6,4.7,93.1,940.1,128.59,31530.0,0.0
16500,80.0,87.0,98.0,3.8,4.0,4.3,4.7,93.2,940.1,128.59,31530.0,0.0
16560,77.0,82.0,94.0,3.8,4.4,4.7,4.7,93.1,940.1,128.59,31530.0,0.0
16620,83.0,89.0,94.0,4.9,5.0,5.4,4.7,93.2,940.1,128.59,31530.0,0.0
16680,68.0,77.0,84.0,4.0,4.3,4.6,4.8,93.2,940.1,128.59,31530.0,0.0
16740,74.0,82.0,86.0,4.4,4.7,5.0,4.7,93.0,940.1,128.59,31530.0,0.0
16800,69.0,77.0,81.0,3.7,4.0,4.4,4.7,93.2,940.1,128.59,31530.0,0.0
16860,82.0,85.0,87.0,4.0,4.5,4.7,4.7,93.1,940.1,128.59,31530.0,0.0
16920,81.0,87.0,92.0,4.3,4.6,5.0,4.7,93.2,940.1,128.59,31530.0,0.0
16980,71.0,79.0,86.0,3.4,3.8,4.1,4.7,93.1,940.1,128.59,31530.0,0.0
17040,82.0,87.0,92.0,4.5,4.7,4.9,4.7,93.0,940.1,128.59,31530.0,0.0
17100,85.0,88.0,93.0,4.7,5.2,5.4,4.7,93.0,940.0,128.59,31530.0,0.0
17160,80.0,87.0,92.0,3.7,4.3,4.9,4.7,93.3,940.1,128.59,31530.0,0.0
17220,75.0,81.0,86.0,4.3,4.6,4.9,4.7,93.1,940.1,128.59,31530.0,0.0
17280,81.0,84.0,86.0,4.5,4.7,5.0,4.6,93.0,940.1,128.59,31530.0,0.0
17340,83.0,89.0,95.0,4.8,5.2,5.5,4.8,93.2,940.1,128.59,31530.0,0.0
17400,82.0,87.0,97.0,4.3,4.9,5.6,4.7,93.3,940.1,128.59,31530.0,0.0
17460,85.0,91.0,94.0,4.9,5.5,5.7,4.7,93.2,940.1,128.59,31530.0,0.0
17520,72.0,74.0,78.0,4.4,4.9,5.2,4.7,93.3,940.1,128.59,31530.0,0.0
17580,77.0,83.0,92.0,4.7,4.9,5.3,4.7,93.2,940.1,128.59,31530.0,0.0
17640,74.0,78.0,85.0,5.2,5.4,5.6,4.7,93.3,940.1,128.59,31530.0,0.0
17700,78.0,82.0,84.0,5.6,5.8,6.0,4.7,93.1,940.0,128.59,31530.0,0.0
17760,82.0,86.0,90.0,4.8,5.1,5.4,4.7,93.1,940.1,128.59,31530.0,0.0
17820,79.0,83.0,85.0,4.3,4.7,4.9,4.7,93.2,940.1,128.59,31530.0,0.0
17880,78.0,82.0,86.0,4.5,4.9,5.2,4.7,93.1,940.1,128.59,31530.0,0.0
17940,82.0,88.0,93.0,4.8,5.0,5.3,4.7,93.1,940.1,128.59,31530.0,0.0
18000,74.0,79.0,89.0,4.4,4.9,5.4,4.7,93.1,940.1,128.59,31530.0,0.0
18060,76.0,81.0,88.0,5.2,5.5,5.7,4.6,93.2,940.1,128.59,31530.0,0.0
18120,76.0,78.0,81.0,5.8,6.3,6.5,4.7,93.3,940.1,128.59,31530.0,0.0
18180,68.0,75.0,79.0,5.1,5.3,5.6,4.7,93.3,940.1,128.59,31530.0,0.0
18240,72.0,75.0,78.0,5.5,6.0,6.4,4.7,93.1,940.1,128.59,31530.0,0.0
18300,75.0,78.0,82.0,5.5,5.7,6.0,4.7,93.4,940.2,128.59,31530.0,0.0
18360,75.0,78.0,82.0,5.0,5.3,5.7,4.8,93.3,940.1,128.59,31530.0,0.0
18420,79.0,85.0,93.0,4.8,5.1,5.3,4.8,93.3,940.2,128.59,31530.0,0.0
18480,79.0,86.0,91.0,4.3,4.6,5.0,4.7,93.2,940.1,128.59,31530.0,0.0
18540,77.0,84.0,90.0,4.7,5.0,5.3,4.7,93.1,940.1,128.59,31530.0,0.0
18600,82.0,87.0,91.0,5.4,5.7,6.2,4.7,93.4,940.1,128.59,31530.0,0.0
18660,76.0,81.0,86.0,4.9,5.2,5.6,4.8,93.4,940.1,128.59,31530.0,0.0
18720,81.0,86.0,93.0,4.2,5.1,5.5,4.8,93.2,940.1,128.59,31530.0,0.0
18780,80.0,89.0,94.0,5.0,5.5,5.8,4.7,93.0,940.1,128.59,31530.0,0.0
18840,85.0,88.0,93.0,5.2,5.5,5.8,4.7,93.2,940.1,128.59,31530.0,0.0
18900,80.0,84.0,90.0,4.5,4.9,5.3,4.7,93.2,940.2,128.59,31530.0,0.0
18960,74.0,81.0,87.0,4.5,5.0,5.4,4.7,93.1,940.2,128.59,31530.0,0.0
19020,81.0,88.0,92.0,4.1,4.6,5.0,4.6,93.1,940.2,128.59,31530.0,0.0
19080,80.0,83.0,86.0,4.1,4.6,5.1,4.6,93.3,940.2,128.59,31530.0,0.0
19140,81.0,85.0,89.0,4.7,5.0,5.3,4.7,93.5,940.1,128.59,31530.0,0.0
19200,77.0,83.0,86.0,4.2,4.8,5.3,4.7,93.9,940.1,128.59,31530.0,0.0
19260,81.0,88.0,94.0,3.8,4.3,4.7,4.7,93.4,940.2,128.59,31530.0,0.0
19320,77.0,80.0,83.0,4.7,5.2,5.5,4.7,93.3,940.2,128.59,31530.0,0.0
19380,68.0,72.0,76.0,4.1,4.6,5.0,4.7,93.4,940.2,128.59,31530.0,0.0
19440,74.0,79.0,86.0,3.5,3.9,4.2,4.7,93.3,940.2,128.59,31530.0,0.0
19500,80.0,85.0,90.0,4.1,4.5,4.7,4.7,93.3,940.2,128.59,31530.0,0.0
19560,77.0,86.0,91.0,4.0,4.4,4.8,4.7,93.4,940.2,128.59,31530.0,0.0
19620,78.0,81.0,84.0,4.2,4.5,4.7,4.7,93.3,940.3,128.59,31530.0,0.0
19680,75.0,80.0,85.0,4.3,4.5,4.8,4.7,93.5,940.3,128.59,31530.0,0.0
19740,81.0,83.0,86.0,5.0,5.3,5.6,4.7,93.5,940.3,128.59,31530.0,0.0
19800,82.0,85.0,87.0,5.2,5.3,5.4,4.7,93.5,940.3,128.59,31530.0,0.0
19860,79.0,81.0,84.0,4.6,4.9,5.1,4.8,93.5,940.3,128.59,31530.0,0.0
19920,82.0,89.0,92.0,4.7,5.2,5.5,4.8,93.5,940.3,128.59,31530.0,0.0
19980,80.0,86.0,91.0,3.9,4.4,4.8,4.8,93.4,940.3,128.59,31530.0,0.0
20040,87.0,91.0,95.0,4.6,4.7,4.9,4.7,93.3,940.4,128.59,31530.0,0.0
20100,87.0,93.0,97.0,4.6,4.8,5.1,4.7,93.4,940.4,128.59,31530.0,0.0
20160,74.0,78.0,83.0,3.8,3.9,4.0,4.7,93.4,940.4,128.59,31530.0,0.0
20220,71.0,78.0,82.0,3.6,4.1,4.5,4.7,93.2,940.4,128.59,31530.0,0.0
20280,73.0,78.0,81.0,3.9,4.3,4.7,4.7,93.3,940.4,128.59,31530.0,0.0
20340,70.0,72.0,74.0,4.3,4.6,4.9,4.7,93.5,940.4,128.59,31530.0,0.0
20400,71.0,77.0,81.0,4.5,4.7,4.9,4.7,93.5,940.4,128.59,31530.0,0.0
20460,67.0,75.0,81.0,4.0,4.2,4.5,4.7,93.4,940.4,128.59,31530.0,0.0
20520,71.0,75.0,78.0,4.3,4.5,4.9,4.6,93.4,940.4,128.59,31530.0,0.0
20580,68.0,74.0,77.0,4.7,5.0,5.2,4.7,93.6,940.4,128.59,31530.0,0.0
20640,64.0,67.0,72.0,4.3,4.5,4.7,4.7,93.4,940.4,128.59,31530.0,0.0
20700,66.0,73.0,81.0,3.6,3.9,4.2,4.7,93.4,940.4,128.59,31530.0,0.0
20760,68.0,72.0,76.0,4.4,4.6,4.8,4.6,93.4,940.5,128.59,31530.0,0.0
20820,61.0,74.0,79.0,4.3,4.7,4.9,4.7,93.5,940.5,128.59,31530.0,0.0
20880,67.0,71.0,81.0,4.1,4.5,4.9,4.7,93.5,940.5,128.59,31530.0,0.0
20940,74.0,76.0,78.0,4.1,4.4,4.5,4.7,93.5,940.5,128.59,31530.0,0.0
21000,72.0,78.0,83.0,3.7,4.0,4.5,4.7,93.4,940.5,128.59,31530.0,0.0
21060,69.0,74.0,80.0,3.6,3.8,4.2,4.7,93.4,940.6,128.59,31530.0,0.0
21120,76.0,80.0,83.0,3.9,4.0,4.2,4.6,93.4,940.6,128.59,31530.0,0.0
21180,72.0,77.0,80.0,3.9,4.1,4.3,4.6,93.7,940.6,128.59,31530.0,0.0
21240,71.0,75.0,78.0,3.5,3.8,4.1,4.6,93.5,940.6,128.59,31530.0,0.0
21300,72.0,78.0,85.0,3.4,3.9,4.3,4.7,93.5,940.6,128.59,31530.0,0.0
21360,68.0,74.0,82.0,3.6,3.8,4.0,4.6,93.7,940.6,128.59,31530.0,0.0
21420,63.0,68.0,73.0,3.3,3.5,3.7,4.7,93.5,940.6,128.59,31530.0,0.0
21480,63.0,68.0,71.0,3.4,3.6,3.8,4.7,93.4,940.7,128.59,31530.0,0.0
21540,59.0,63.0,66.0,3.2,3.5,3.7,4.6,93.7,940.7,128.59,31530.0,0.0
21600,64.0,69.0,74.0,3.8,3.9,4.1,4.7,93.4,940.7,128.59,31530.0,0.0
21660,66.0,69.0,73.0,3.4,3.7,3.9,4.7,93.4,940.7,128.59,31530.0,0.0
21720,69.0,73.0,76.0,3.8,3.9,4.0,4.7,93.6,940.6,128.59,31530.0,0.0
21780,72.0,76.0,80.0,3.9,4.2,4.4,4.7,93.5,940.6,128.59,31530.0,0.0
21840,69.0,71.0,74.0,3.7,4.1,4.4,4.7,93.3,940.7,128.59,31530.0,0.0
21900,65.0,68.0,72.0,3.9,4.1,4.2,4.7,93.2,940.7,128.59,31530.0,0.0
21960,66.0,69.0,74.0,3.9,4.2,4.4,4.7,93.2,940.7,128.59,31530.0,0.0
22020,57.0,61.0,64.0,3.7,4.2,4.4,4.7,93.2,940.7,128.59,31530.0,0.0
22080,58.0,59.0,61.0,4.0,4.2,4.3,4.7,93.3,940.7,128.59,31530.0,0.0
22140,59.0,63.0,65.0,3.8,4.1,4.4,4.7,93.4,940.8,128.59,31530.0,0.0
22200,65.0,67.0,69.0,4.3,4.5,4.8,4.7,93.4,940.8,128.59,31530.0,0.0
22260,63.0,68.0,70.0,4.0,4.2,4.5,4.7,93.4,940.8,128.59,31530.0,0.0
22320,64.0,68.0,71.0,4.0,4.2,4.4,4.7,93.4,940.8,128.59,31530.0,0.0
22380,66.0,77.0,84.0,2.8,3.3,3.8,4.6,93.3,940.8,128.59,31530.0,0.0
22440,46.0,54.0,59.0,3.2,3.6,4.2,4.6,93.5,940.8,128.59,31530.0,0.0
22500,53.0,55.0,59.0,4.1,4.4,4.6,4.6,93.3,940.9,128.59,31530.0,0.0
22560,55.0,57.0,61.0,3.8,4.1,4.4,4.6,93.5,940.9,128.59,31530.0,0.0
22620,54.0,59.0,62.0,3.9,4.2,4.5,4.6,93.5,940.9,128.59,31530.0,0.0
22680,58.0,60.0,63.0,4.0,4.3,4.5,4.6,93.5,940.9,128.59,31530.0,0.0
22740,62.0,67.0,72.0,4.0,4.2,4.5,4.7,93.5,941.0,128.59,31530.0,0.0
22800,63.0,65.0,69.0,3.9,4.2,4.3,4.7,93.4,941.0,128.59,31530.0,0.0
22860,53.0,61.0,68.0,3.3,3.9,4.4,4.7,93.4,941.0,128.59,31530.0,0.0
22920,40.0,44.0,51.0,4.3,4.6,4.9,4.7,93.3,941.0,128.59,31530.0,0.0
22980,49.0,53.0,58.0,4.2,4.3,4.6,4.7,93.4,941.0,128.59,31530.0,0.0
23040,56.0,63.0,67.0,3.8,4.3,4.6,4.6,93.3,941.0,128.59,31530.0,0.0
23100,46.0,57.0,71.0,3.5,4.2,4.9,4.6,93.3,941.0,128.59,31530.0,0.0
23160,47.0,54.0,59.0,3.8,4.1,4.5,4.6,93.1,941.1,128.59,31530.0,0.0
23220,45.0,55.0,66.0,4.0,4.4,4.6,4.6,93.2,941.1,128.59,31530.0,0.0
23280,42.0,51.0,56.0,4.0,4.2,4.5,4.6,93.3,941.1,128.59,31530.0,0.0
23340,52.0,65.0,76.0,2.8,3.3,3.7,4.6,93.4,941.1,128.59,31530.0,0.0
23400,52.0,57.0,63.0,4.2,4.4,4.6,4.6,93.1,941.1,128.59,31530.0,0.0
23460,58.0,61.0,63.0,4.7,5.0,5.3,4.6,93.3,941.1,128.59,31530.0,0.0
23520,46.0,51.0,53.0,4.2,4.4,4.7,4.6,93.2,941.2,128.59,31530.0,0.0
23580,50.0,53.0,56.0,4.4,4.6,4.7,4.6,93.1,941.2,128.59,31530.0,0.0
23640,57.0,59.0,63.0,4.7,5.0,5.1,4.6,93.1,941.1,128.59,31530.0,0.0
23700,56.0,58.0,60.0,4.7,4.9,5.0,4.6,93.1,941.1,128.59,31530.0,0.0
23760,61.0,65.0,68.0,4.6,4.7,4.9,4.6,93.0,941.2,128.59,31530.0,0.0
23820,53.0,55.0,59.0,4.7,5.0,5.3,4.7,93.0,941.2,128.59,31530.0,0.0
23880,56.0,59.0,62.0,4.2,4.6,5.1,4.7,93.0,941.2,128.59,31530.0,0.0
23940,48.0,53.0,60.0,4.5,4.8,5.1,4.7,92.9,941.2,128.59,31530.0,0.0
24000,44.0,46.0,51.0,4.6,4.8,5.1,4.7,92.9,941.3,128.59,31530.0,0.0
24060,49.0,52.0,55.0,4.9,5.2,5.5,4.7,92.8,941.3,128.59,31530.0,0.0
24120,56.0,61.0,65.0,4.5,4.6,4.8,4.7,92.8,941.3,128.59,31530.0,0.0
24180,59.0,62.0,66.0,4.1,4.4,4.8,4.7,92.6,941.4,128.59,31530.0,0.0
24240,57.0,59.0,61.0,4.4,4.7,4.9,4.7,92.6,941.4,128.59,31530.0,0.0
24300,49.0,51.0,53.0,4.4,4.7,4.8,4.7,92.5,941.4,128.59,31530.0,0.0
24360,42.0,47.0,50.0,4.7,4.8,5.0,4.7,92.3,941.4,128.59,31530.0,0.0
24420,40.0,45.0,48.0,4.0,4.3,4.5,4.7,92.3,941.5,128.59,31530.0,0.0
24480,37.0,41.0,46.0,3.6,4.1,4.4,4.7,92.1,941.5,128.59,31530.0,0.0
24540,46.0,51.0,59.0,3.6,3.8,3.9,4.7,92.2,941.4,128.59,31530.0,0.0
24600,55.0,58.0,61.0,3.4,3.5,3.7,4.7,91.8,941.5,128.59,31530.0,0.0
24660,62.0,70.0,74.0,3.3,3.7,3.9,4.7,91.8,941.5,128.59,31530.0,0.0
24720,60.0,64.0,68.0,3.7,3.9,4.1,4.8,91.4,941.5,128.59,31530.0,0.0
24780,51.0,55.0,61.0,4.0,4.3,4.6,4.8,90.9,941.6,128.59,31530.0,0.0
24840,43.0,46.0,48.0,4.0,4.4,4.6,4.8,90.7,941.6,128.59,31530.0,0.0
24900,52.0,56.0,59.0,4.0,4.2,4.5,4.8,90.0,941.6,128.59,31530.0,0.0
24960,63.0,66.0,67.0,4.2,4.4,4.5,4.8,89.3,941.6,128.59,31530.0,0.0
25020,59.0,63.0,68.0,4.0,4.3,4.6,4.8,88.0,941.6,128.59,31530.0,0.0
25080,57.0,59.0,62.0,3.9,4.1,4.3,4.8,87.8,941.6,128.59,31530.0,0.0
25140,50.0,55.0,58.0,3.8,4.1,4.3,4.9,87.0,941.6,128.59,31530.0,0.0
25200,51.0,56.0,59.0,3.4,3.6,3.7,4.9,85.2,941.6,128.59,31530.0,0.0
25260,56.0,61.0,64.0,3.6,3.9,4.2,4.9,86.3,941.6,128.59,31530.0,0.0
25320,53.0,59.0,65.0,3.9,4.4,4.7,4.9,83.5,941.6,128.59,31530.0,0.0
25380,48.0,55.0,60.0,3.5,3.9,4.2,5.0,83.2,941.6,128.59,31530.0,0.0
25440,54.0,60.0,65.0,3.1,3.5,3.9,5.1,81.6,941.7,128.59,31530.0,0.0
25500,62.0,64.0,67.0,3.8,4.1,4.2,5.2,82.0,941.7,128.59,31530.0,0.0
25560,57.0,63.0,67.0,3.7,4.1,4.3,5.2,80.7,941.7,128.59,31530.0,0.0
25620,61.0,65.0,66.0,3.8,4.0,4.3,5.3,78.9,941.7,128.59,31530.0,0.0
25680,55.0,58.0,60.0,4.4,4.6,5.0,5.4,79.0,941.8,128.59,31530.0,0.0
25740,60.0,63.0,65.0,4.4,4.6,4.7,5.4,78.7,941.8,128.59,31530.0,0.0
25800,57.0,60.0,66.0,4.2,4.5,4.9,5.5,79.7,941.8,128.59,31530.0,0.0
25860,57.0,61.0,64.0,4.7,5.0,5.2,5.5,79.5,941.8,128.59,31530.0,0.0
25920,54.0,60.0,64.0,4.6,4.8,5.0,5.5,78.7,941.8,128.59,31530.0,0.0
25980,57.0,59.0,60.0,4.7,4.8,5.0,5.5,80.0,941.8,128.59,31530.0,0.0
26040,51.0,54.0,59.0,3.9,4.2,4.5,5.5,79.7,941.9,128.59,31530.0,0.0
26100,54.0,58.0,64.0,4.0,4.4,4.7,5.4,81.0,941.8,128.59,31530.0,0.0
26160,57.0,63.0,66.0,4.0,4.5,4.8,5.4,79.9,941.8,128.59,31530.0,0.0
26220,56.0,64.0,69.0,3.4,3.9,4.3,5.4,79.4,941.9,128.59,31530.0,0.0
26280,57.0,61.0,64.0,4.3,4.5,4.7,5.5,79.5,941.9,128.59,31530.0,0.0
26340,47.0,54.0,59.0,3.6,4.0,4.2,5.5,80.0,941.9,128.59,31530.0,0.0
26400,57.0,62.0,67.0,4.4,4.8,5.0,5.5,80.3,941.9,128.59,31530.0,0.0
26460,59.0,66.0,71.0,4.3,4.6,5.0,5.4,79.6,941.9,128.59,31530.0,0.0
26520,62.0,67.0,73.0,3.9,4.3,4.8,5.4,80.0,941.9,128.59,31530.0,0.0
26580,59.0,64.0,68.0,3.9,4.2,4.5,5.5,78.4,941.9,128.59,31530.0,0.0
26640,56.0,60.0,64.0,4.4,4.8,5.0,5.6,79.3,942.0,128.59,31530.0,0.0
26700,51.0,56.0,62.0,3.8,4.1,4.4,5.5,79.1,942.0,128.59,31530.0,0.0
26760,60.0,62.0,65.0,4.1,4.3,4.5,5.5,78.5,942.0,128.59,31530.0,0.0
26820,65.0,71.0,77.0,3.1,3.8,4.5,5.5,78.5,942.0,128.59,31530.0,0.0
26880,70.0,72.0,74.0,4.2,4.3,4.7,5.5,78.1,942.0,128.59,31530.0,0.0
26940,67.0,74.0,78.0,3.9,4.4,4.9,5.6,77.5,942.1,128.59,31530.0,0.0
27000,65.0,77.0,88.0,3.4,3.9,4.5,5.7,77.7,942.1,128.59,31530.0,0.0
27060,63.0,69.0,84.0,3.7,4.3,4.9,5.6,78.3,942.1,128.59,31530.0,0.0
27120,64.0,70.0,75.0,4.2,4.5,4.9,5.6,77.4,942.2,128.59,31530.0,0.0
27180,67.0,76.0,85.0,3.6,4.1,4.3,5.6,78.6,942.2,128.59,31530.0,0.0
27240,66.0,70.0,74.0,3.4,3.7,4.1,5.6,78.4,942.2,128.59,31530.0,0.0
27300,65.0,70.0,73.0,4.0,4.1,4.2,5.7,77.6,942.2,128.59,31530.0,0.0
27360,66.0,72.0,78.0,3.6,3.9,4.2,5.7,78.2,942.2,128.59,31530.0,0.0
27420,70.0,73.0,75.0,3.3,3.5,3.7,5.7,78.1,942.2,128.59,31530.0,0.0
27480,67.0,71.0,77.0,3.0,3.2,3.3,5.6,78.3,942.2,128.59,31530.0,0.0
27540,76.0,81.0,87.0,2.9,3.2,3.5,5.6,79.5,942.2,128.59,31530.0,0.0
27600,65.0,75.0,88.0,3.1,3.6,4.1,5.7,78.6,942.3,128.59,31530.0,0.0
27660,67.0,74.0,79.0,3.3,3.7,4.0,5.7,78.5,942.3,128.59,31530.0,0.0
27720,74.0,78.0,83.0,3.2,3.5,3.7,5.7,78.8,942.3,128.59,31530.0,0.0
27780,72.0,75.0,78.0,3.4,3.5,3.7,5.7,78.3,942.3,128.59,31530.0,0.0
27840,59.0,63.0,66.0,3.4,3.6,3.8,5.7,77.1,942.3,128.59,31530.0,0.0
27900,49.0,61.0,77.0,3.0,3.3,3.6,5.7,78.1,942.4,128.59,31530.0,0.0
27960,60.0,68.0,77.0,2.3,2.8,3.2,5.8,78.8,942.4,128.59,31530.0,0.0
28020,62.0,78.0,97.0,2.4,3.1,3.6,5.8,78.0,942.4,128.59,31530.0,0.0
28080,81.0,82.0,83.0,3.3,3.4,3.4,5.8,76.4,942.4,128.59,31530.0,0.0
28140,72.0,77.0,82.0,2.3,2.6,3.0,5.8,76.8,942.4,128.59,31530.0,0.0
28200,57.0,61.0,64.0,3.3,3.4,3.5,5.9,76.8,942.4,128.59,31530.0,0.0
28260,67.0,70.0,74.0,2.9,3.1,3.3,5.9,76.8,942.5,128.59,31530.0,0.0
28320,67.0,76.0,88.0,2.3,2.7,3.1,5.9,77.7,942.5,128.59,31530.0,0.0
28380,65.0,76.0,88.0,2.6,3.0,3.4,5.9,77.1,942.5,128.59,31530.0,0.0
28440,77.0,84.0,87.0,2.8,3.2,3.5,6.0,77.9,942.5,128.59,31530.0,0.0
28500,74.0,81.0,84.0,3.1,3.4,3.8,6.0,77.6,942.5,128.59,31530.0,0.0
28560,78.0,81.0,85.0,3.0,3.3,3.7,6.0,74.9,942.5,128.59,31530.0,0.0
28620,69.0,75.0,88.0,3.2,3.4,3.9,6.0,72.7,942.5,128.59,31530.0,0.0
28680,80.0,84.0,87.0,3.4,3.8,4.1,6.1,73.5,942.6,128.59,31530.0,0.0
28740,69.0,81.0,89.0,2.8,3.1,3.4,6.2,75.3,942.6,128.59,31530.0,0.0
28800,69.0,83.0,94.0,2.2,2.6,2.9,6.2,75.5,942.6,128.59,31530.0,0.0
28860,70.0,84.0,98.0,2.3,2.7,3.1,6.2,74.9,942.6,128.59,31530.0,0.0
28920,79.0,89.0,102.0,2.4,2.8,3.4,6.3,75.5,942.7,128.59,31530.0,0.0
28980,67.0,75.0,81.0,2.9,3.1,3.4,6.3,76.0,942.7,128.59,31530.0,0.0
29040,102.0,81.0,322.0,0.6,2.8,4.1,6.3,75.9,942.7,128.59,31530.0,0.0
29100,49.0,72.0,88.0,2.4,2.9,3.7,6.4,75.5,942.7,128.59,31530.0,0.0
29160,56.0,61.0,72.0,3.3,3.5,3.9,6.4,74.5,942.7,128.59,31530.0,0.0
29220,65.0,76.0,87.0,2.7,3.2,3.6,6.3,74.3,942.7,128.59,31530.0,0.0
29280,55.0,62.0,67.0,2.8,3.1,3.4,6.3,72.8,942.8,128.59,31530.0,0.0
29340,72.0,52.0,325.0,1.3,3.1,4.4,6.3,74.2,942.8,128.59,31530.0,0.0
29400,73.0,82.0,89.0,2.6,2.9,3.2,6.4,73.8,942.8,128.59,31530.0,0.0
29460,175.0,78.0,315.0,0.4,1.3,2.8,6.4,74.6,942.8,128.59,31530.0,0.0
29520,77.0,88.0,103.0,3.0,3.5,3.8,6.5,70.3,942.8,128.59,31530.0,0.0
29580,86.0,93.0,100.0,3.0,3.5,3.8,6.6,70.4,942.9,128.59,31530.0,0.0
29640,75.0,87.0,93.0,2.5,3.9,4.7,6.6,70.9,942.9,128.59,31530.0,0.0
29700,77.0,79.0,81.0,3.4,3.5,3.6,6.5,69.2,942.9,128.59,31530.0,0.0
29760,73.0,75.0,77.0,3.0,3.1,3.2,6.4,71.8,943.0,128.59,31530.0,0.0
29820,76.0,81.0,94.0,2.6,3.3,3.7,6.5,70.0,943.0,128.59,31530.0,0.0
29880,67.0,77.0,88.0,3.1,3.5,3.7,6.5,72.1,943.0,128.59,31530.0,0.0
29940,77.0,78.0,81.0,3.1,3.2,3.5,6.6,70.4,943.0,128.59,31530.0,0.0
30000,67.0,70.0,74.0,3.2,3.5,3.8,6.5,72.0,943.0,128.59,31530.0,0.0
30060,66.0,80.0,91.0,2.8,3.2,3.6,6.6,71.3,943.1,128.59,31530.0,0.0
30120,66.0,81.0,109.0,1.8,2.6,3.3,6.7,71.4,943.1,128.59,31530.0,0.0
30180,61.0,69.0,81.0,2.3,2.6,2.8,6.9,70.3,943.1,128.59,31530.0,0.0
30240,73.0,82.0,98.0,0.9,2.2,3.1,6.9,71.1,943.1,128.59,31530.0,0.0
30300,66.0,75.0,90.0,1.8,2.8,3.8,6.9,70.7,943.1,128.59,31530.0,0.0
30360,62.0,65.0,74.0,2.6,2.9,3.0,6.8,70.9,943.2,128.59,31530.0,0.0
30420,66.0,88.0,101.0,1.8,2.9,4.1,6.8,71.2,943.2,128.59,31530.0,0.0
30480,63.0,71.0,84.0,1.9,2.4,3.0,7.0,70.6,943.2,128.59,31530.0,0.0
30540,66.0,70.0,78.0,2.6,3.0,3.4,6.9,70.4,943.2,128.59,31530.0,0.0
30600,65.0,102.0,242.0,0.1,1.0,2.3,6.9,71.8,943.3,128.59,31530.0,0.0
30660,72.0,83.0,94.0,2.7,3.0,3.2,7.0,70.1,943.3,128.59,31530.0,0.0
30720,59.0,69.0,84.0,1.8,2.0,2.4,7.0,69.8,943.3,128.59,31530.0,0.0
30780,174.0,146.0,291.0,0.2,0.9,1.9,6.9,72.5,943.3,128.59,31530.0,0.0
30840,68.0,78.0,98.0,2.2,2.7,3.2,7.2,70.1,943.3,128.59,31530.0,0.0
30900,79.0,90.0,103.0,2.0,2.6,3.2,7.3,69.5,943.3,128.59,31530.0,0.0
30960,185.0,86.0,321.0,0.5,1.6,2.4,7.3,69.6,943.3,128.59,31530.0,0.0
31020,69.0,104.0,115.0,0.4,2.2,2.8,7.3,70.3,943.3,128.59,31530.0,0.0
31080,83.0,95.0,110.0,1.7,3.1,3.8,7.4,69.8,943.3,128.59,31530.0,0.0
31140,97.0,108.0,115.0,1.8,2.2,2.3,7.4,69.4,943.3,128.59,31530.0,0.0
31200,78.0,94.0,118.0,0.7,2.6,3.6,7.4,70.2,943.3,128.59,31530.0,0.0
31260,92.0,99.0,107.0,2.3,2.7,3.0,7.5,68.7,943.3,128.59,31530.0,0.0
31320,61.0,82.0,89.0,1.6,2.4,3.2,7.5,69.4,943.3,128.59,31530.0,0.0
31380,70.0,84.0,91.0,3.4,3.9,4.7,7.4,66.4,943.3,128.59,31530.0,0.0
31440,99.0,107.0,116.0,2.4,2.8,3.1,7.3,66.4,943.4,128.59,31530.0,0.0
31500,81.0,88.0,105.0,1.5,2.8,3.2,7.4,68.2,943.4,128.59,31530.0,0.0
31560,93.0,99.0,106.0,2.4,3.1,3.7,7.3,69.7,943.4,128.59,31530.0,0.0
31620,102.0,110.0,120.0,3.3,4.1,4.9,7.4,69.2,943.4,128.59,31530.0,0.0
31680,74.0,81.0,90.0,2.1,2.5,3.0,7.4,68.1,943.4,128.59,31530.0,0.0
31740,71.0,88.0,111.0,3.0,4.0,4.9,7.4,68.4,943.4,128.59,31530.0,0.0
31801,178.0,79.0,352.0,0.4,0.8,1.8,7.4,69.6,943.5,128.59,31530.0,0.0
31860,89.0,60.0,324.0,1.3,2.8,3.6,7.7,67.8,943.5,128.59,31530.0,0.0
31920,72.0,74.0,77.0,3.3,3.5,3.8,7.7,67.6,943.5,128.59,31530.0,0.0
31980,52.0,58.0,69.0,2.9,3.3,3.7,7.6,67.1,943.5,128.59,31530.0,0.0
32040,48.0,64.0,74.0,2.4,3.2,3.6,7.4,68.5,943.5,128.59,31530.0,0.0
