t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,1.0,349.0,6.9,9.0,10.8,22.3,12.8,951.3,51.3,27690.0,0.0
16080,9.0,355.0,343.0,10.4,12.7,15.0,22.0,13.2,951.1,51.3,27690.0,0.0
16140,341.0,352.0,0.0,11.3,12.5,13.4,21.7,13.5,951.2,51.3,27690.0,0.0
16200,341.0,350.0,357.0,12.6,14.7,17.0,21.5,13.6,951.1,51.3,27690.0,0.0
16260,335.0,352.0,0.0,9.1,12.6,16.2,21.4,13.7,951.1,51.3,27690.0,0.0
16320,1.0,354.0,343.0,8.4,11.7,13.5,21.2,14.2,951.3,51.3,27690.0,0.0
16380,1.0,354.0,345.0,11.3,14.2,15.7,21.0,14.2,951.2,51.3,27690.0,0.0
16440,3.0,356.0,349.0,12.7,15.0,16.0,21.0,14.2,951.1,51.3,27690.0,0.0
16500,8.0,355.0,343.0,8.7,12.1,14.7,21.0,14.3,951.2,51.3,27690.0,0.0
16560,2.0,346.0,329.0,11.8,13.3,15.2,20.9,14.2,951.2,51.3,27690.0,0.0
16620,339.0,348.0,358.0,9.4,11.9,14.5,20.9,14.5,951.3,51.3,27690.0,0.0
16680,4.0,347.0,334.0,12.6,13.9,15.4,20.8,14.3,951.0,51.3,27690.0,0.0
16740,2.0,352.0,343.0,12.5,13.9,15.5,20.9,14.4,951.2,51.3,27690.0,0.0
16800,337.0,352.0,0.0,14.2,15.3,16.4,20.9,14.2,951.0,51.3,27690.0,0.0
16860,2.0,358.0,351.0,13.2,15.2,16.6,21.0,14.2,951.0,51.3,27690.0,0.0
16920,2.0,351.0,341.0,10.9,13.6,15.0,21.1,13.9,951.1,51.3,27690.0,0.0
16980,10.0,353.0,342.0,12.1,13.7,15.1,21.2,13.8,951.1,51.3,27690.0,0.0
17040,3.0,355.0,347.0,11.7,13.7,15.4,21.3,13.8,951.1,51.3,27690.0,0.0
17100,2.0,355.0,347.0,13.0,14.1,15.2,21.3,13.7,951.1,51.3,27690.0,0.0
17160,6.0,357.0,346.0,12.8,14.9,16.3,21.3,13.9,951.0,51.3,27690.0,0.0
17220,3.0,356.0,350.0,14.3,15.4,16.2,21.3,13.8,951.1,51.3,27690.0,0.0
17280,3.0,358.0,350.0,14.7,15.4,17.0,21.2,13.9,951.0,51.3,27690.0,0.0
17340,4.0,355.0,346.0,10.7,13.2,15.1,21.2,13.9,951.1,51.3,27690.0,0.0
17400,13.0,0.0,349.0,10.0,12.7,14.3,21.2,13.9,951.1,51.3,27690.0,0.0
17460,6.0,2.0,356.0,14.6,15.5,16.5,21.3,13.5,951.1,51.3,27690.0,0.0
17520,7.0,357.0,342.0,13.1,14.8,15.8,21.4,13.3,951.1,51.3,27690.0,0.0
17580,11.0,2.0,352.0,12.4,13.7,14.5,21.5,13.3,951.2,51.3,27690.0,0.0
17640,3.0,355.0,348.0,12.2,14.0,15.1,21.5,13.4,951.1,51.3,27690.0,0.0
17700,16.0,5.0,357.0,11.1,13.3,14.6,21.5,13.6,951.1,51.3,27690.0,0.0
17760,16.0,7.0,356.0,9.8,13.4,16.3,21.4,13.7,951.2,51.3,27690.0,0.0
17820,24.0,7.0,348.0,9.0,13.0,15.9,21.4,13.3,951.1,51.3,27690.0,0.0
17880,12.0,2.0,343.0,8.9,12.6,15.1,21.5,13.2,951.2,51.3,27690.0,0.0
17940,13.0,1.0,345.0,10.4,12.7,14.9,21.8,13.1,951.2,51.3,27690.0,0.0
18000,17.0,10.0,353.0,10.3,14.1,16.7,21.8,12.9,951.2,51.3,27690.0,0.0
18060,19.0,3.0,351.0,9.6,12.0,15.1,21.9,13.0,951.1,51.3,27690.0,0.0
18120,29.0,10.0,348.0,11.2,13.3,14.8,21.8,13.2,951.1,51.3,27690.0,0.0
18180,11.0,5.0,356.0,12.8,14.7,16.4,21.6,13.1,951.0,51.3,27690.0,0.0
18240,24.0,6.0,357.0,12.8,13.7,14.9,21.7,13.2,951.1,51.3,27690.0,0.0
18300,12.0,4.0,356.0,13.2,14.8,15.9,21.7,13.2,951.0,51.3,27690.0,0.0
18360,1.0,4.0,8.0,13.2,13.7,14.8,21.7,12.9,951.0,51.3,27690.0,0.0
18420,17.0,358.0,349.0,6.1,10.1,13.1,22.0,12.8,951.2,51.3,27690.0,0.0
18480,2.0,8.0,13.0,13.0,14.1,16.4,21.9,12.6,951.0,51.3,27690.0,0.0
18540,14.0,6.0,355.0,10.9,13.8,15.9,21.9,12.8,950.9,51.3,27690.0,0.0
18600,18.0,7.0,356.0,6.5,14.3,16.7,21.9,13.1,951.0,51.3,27690.0,0.0
18660,2.0,8.0,17.0,13.5,15.0,16.5,21.9,12.7,951.0,51.3,27690.0,0.0
18720,14.0,4.0,343.0,4.5,12.2,15.4,22.0,12.7,951.1,51.3,27690.0,0.0
18780,14.0,6.0,356.0,11.8,13.6,15.5,22.1,12.4,951.0,51.3,27690.0,0.0
18840,14.0,6.0,357.0,12.8,14.6,16.8,22.1,12.5,951.0,51.3,27690.0,0.0
18900,11.0,3.0,351.0,11.5,13.7,15.1,22.2,12.2,951.0,51.3,27690.0,0.0
18960,12.0,0.0,348.0,8.9,11.0,13.1,22.3,12.0,951.2,51.3,27690.0,0.0
19020,12.0,7.0,0.0,13.2,14.3,15.6,22.3,12.7,951.1,51.3,27690.0,0.0
19080,14.0,7.0,0.0,13.8,15.4,16.8,22.1,12.7,951.1,51.3,27690.0,0.0
19140,7.0,358.0,349.0,11.8,13.5,14.9,22.0,12.8,951.1,51.3,27690.0,0.0
19200,9.0,1.0,346.0,11.2,14.1,16.9,21.9,12.9,951.0,51.3,27690.0,0.0
19260,17.0,0.0,341.0,11.3,12.8,14.9,21.8,13.0,951.1,51.3,27690.0,0.0
19320,13.0,2.0,356.0,13.3,15.2,16.1,21.8,12.9,951.0,51.3,27690.0,0.0
19380,9.0,1.0,350.0,12.3,14.5,16.6,21.8,12.9,951.1,51.3,27690.0,0.0
19440,1.0,0.0,357.0,14.4,15.6,16.1,21.8,13.0,950.9,51.3,27690.0,0.0
19500,14.0,0.0,347.0,9.8,12.5,14.6,21.8,13.1,951.2,51.3,27690.0,0.0
19560,14.0,0.0,348.0,11.8,13.8,15.6,21.7,13.2,951.1,51.3,27690.0,0.0
19620,15.0,3.0,339.0,11.9,15.1,17.3,21.6,13.4,951.1,51.3,27690.0,0.0
19680,7.0,0.0,351.0,11.1,13.6,15.8,21.5,13.4,951.1,51.3,27690.0,0.0
19740,10.0,356.0,345.0,11.9,15.6,18.5,21.4,13.6,951.1,51.3,27690.0,0.0
19800,10.0,0.0,344.0,11.8,13.1,15.0,21.3,13.5,951.2,51.3,27690.0,0.0
19860,7.0,358.0,339.0,12.0,13.5,14.9,21.3,13.6,951.2,51.3,27690.0,0.0
19920,9.0,356.0,346.0,11.0,13.1,15.4,21.3,13.6,951.3,51.3,27690.0,0.0
19980,7.0,358.0,350.0,10.7,12.8,15.2,21.3,13.4,951.3,51.3,27690.0,0.0
20040,7.0,357.0,333.0,11.7,14.3,16.4,21.4,13.5,951.3,51.3,27690.0,0.0
20100,8.0,0.0,348.0,14.3,15.4,16.8,21.4,13.4,951.2,51.3,27690.0,0.0
20160,14.0,0.0,351.0,11.8,14.2,16.2,21.4,13.4,951.1,51.3,27690.0,0.0
20220,338.0,354.0,0.0,12.5,14.7,16.0,21.4,13.5,951.1,51.3,27690.0,0.0
20280,1.0,354.0,345.0,13.5,14.8,15.9,21.4,13.4,951.1,51.3,27690.0,0.0
20340,4.0,357.0,329.0,11.1,14.1,15.9,21.4,13.6,951.2,51.3,27690.0,0.0
20400,6.0,358.0,349.0,13.1,14.4,16.1,21.3,13.8,951.2,51.3,27690.0,0.0
20460,9.0,358.0,332.0,9.8,14.2,17.6,21.2,13.6,951.0,51.3,27690.0,0.0
20520,12.0,357.0,343.0,8.0,12.2,17.2,21.2,13.6,951.2,51.3,27690.0,0.0
20580,16.0,357.0,339.0,9.1,11.3,13.6,21.2,13.7,951.4,51.3,27690.0,0.0
20640,32.0,11.0,351.0,10.8,13.0,14.6,21.1,13.8,951.3,51.3,27690.0,0.0
20700,9.0,3.0,351.0,13.0,15.4,16.8,21.1,13.5,951.2,51.3,27690.0,0.0
20760,2.0,8.0,18.0,14.3,15.7,16.6,21.2,13.4,951.3,51.3,27690.0,0.0
20820,0.0,7.0,14.0,14.9,16.0,17.7,21.3,13.4,951.3,51.3,27690.0,0.0
20880,16.0,2.0,350.0,13.6,15.8,17.7,21.5,13.2,951.2,51.3,27690.0,0.0
20940,14.0,5.0,350.0,10.9,14.1,16.9,21.6,13.2,951.4,51.3,27690.0,0.0
21000,17.0,3.0,350.0,10.3,13.1,15.0,21.6,13.2,951.5,51.3,27690.0,0.0
21060,21.0,7.0,341.0,12.2,14.0,16.7,21.6,12.9,951.4,51.3,27690.0,0.0
21120,11.0,5.0,355.0,16.1,17.2,18.5,21.6,13.0,951.2,51.3,27690.0,0.0
21180,2.0,10.0,17.0,13.9,15.2,17.7,21.6,13.3,951.2,51.3,27690.0,0.0
21240,3.0,9.0,15.0,14.4,16.1,17.3,21.5,13.2,951.2,51.3,27690.0,0.0
21300,1.0,10.0,18.0,16.1,17.3,18.5,21.6,13.2,951.2,51.3,27690.0,0.0
21360,4.0,7.0,11.0,15.6,16.5,17.9,21.6,13.0,951.3,51.3,27690.0,0.0
21420,10.0,1.0,351.0,5.1,12.6,15.6,21.7,12.9,951.3,51.3,27690.0,0.0
21480,18.0,11.0,356.0,10.8,13.4,14.5,21.7,13.2,951.4,51.3,27690.0,0.0
21540,25.0,10.0,356.0,10.9,13.1,14.5,21.5,13.4,951.3,51.3,27690.0,0.0
21600,13.0,7.0,0.0,13.5,16.3,17.6,21.4,13.4,951.3,51.3,27690.0,0.0
21660,8.0,15.0,24.0,11.7,15.2,16.8,21.5,13.1,951.3,51.3,27690.0,0.0
21720,14.0,4.0,350.0,12.0,14.5,16.0,21.5,13.4,951.4,51.3,27690.0,0.0
21780,17.0,8.0,356.0,11.5,13.8,16.7,21.4,13.4,951.4,51.3,27690.0,0.0
21840,22.0,358.0,345.0,8.1,13.5,16.3,21.4,13.2,951.2,51.3,27690.0,0.0
21900,19.0,7.0,358.0,7.8,14.0,17.0,21.4,13.5,951.3,51.3,27690.0,0.0
21960,1.0,7.0,15.0,14.8,16.0,16.7,21.3,13.4,951.3,51.3,27690.0,0.0
22020,13.0,6.0,357.0,12.6,14.7,16.4,21.4,13.4,951.4,51.3,27690.0,0.0
22080,22.0,9.0,355.0,9.6,13.8,16.0,21.4,13.3,951.3,51.3,27690.0,0.0
22140,4.0,6.0,12.0,16.1,17.0,17.8,21.5,13.1,951.2,51.3,27690.0,0.0
22200,19.0,5.0,347.0,13.4,15.2,17.0,21.6,13.4,951.3,51.3,27690.0,0.0
22260,18.0,6.0,355.0,10.9,13.7,16.2,21.5,13.2,951.4,51.3,27690.0,0.0
22320,35.0,0.0,324.0,3.1,11.5,16.0,21.5,13.1,951.4,51.3,27690.0,0.0
22380,23.0,10.0,354.0,12.8,14.8,16.4,21.6,13.1,951.3,51.3,27690.0,0.0
22440,20.0,10.0,358.0,11.3,14.5,16.9,21.6,13.2,951.4,51.3,27690.0,0.0
22500,14.0,8.0,353.0,6.4,13.6,16.0,21.5,13.1,951.4,51.3,27690.0,0.0
22560,24.0,12.0,353.0,5.8,13.4,15.3,21.6,13.0,951.4,51.3,27690.0,0.0
22620,4.0,11.0,20.0,13.3,15.0,16.1,21.6,13.2,951.5,51.3,27690.0,0.0
22680,1.0,8.0,18.0,13.1,14.8,16.5,21.5,13.3,951.5,51.3,27690.0,0.0
22740,2.0,9.0,16.0,13.2,15.2,16.8,21.5,13.1,951.5,51.3,27690.0,0.0
22800,4.0,10.0,13.0,13.6,15.0,16.6,21.5,12.8,951.5,51.3,27690.0,0.0
22860,7.0,12.0,17.0,15.3,16.1,17.1,21.6,13.2,951.4,51.3,27690.0,0.0
22920,23.0,10.0,358.0,12.4,14.2,16.2,21.6,13.1,951.5,51.3,27690.0,0.0
22980,0.0,12.0,31.0,7.6,10.6,14.8,21.7,12.9,951.6,51.3,27690.0,0.0
23040,4.0,11.0,22.0,13.6,14.5,16.5,21.8,12.7,951.5,51.3,27690.0,0.0
23100,28.0,7.0,341.0,4.9,10.7,14.9,21.9,12.6,951.4,51.3,27690.0,0.0
23160,9.0,14.0,23.0,3.9,15.6,17.3,21.9,12.9,951.4,51.3,27690.0,0.0
23220,1.0,12.0,25.0,9.4,11.1,14.8,21.8,12.9,951.4,51.3,27690.0,0.0
23280,9.0,15.0,22.0,13.7,15.3,17.2,21.6,13.0,951.4,51.3,27690.0,0.0
23340,8.0,13.0,18.0,14.4,16.0,17.9,21.7,12.7,951.3,51.3,27690.0,0.0
23400,3.0,10.0,15.0,13.8,15.1,16.9,21.8,12.4,951.3,51.3,27690.0,0.0
23460,9.0,13.0,16.0,14.5,15.7,16.8,21.9,12.6,951.3,51.3,27690.0,0.0
23520,1.0,10.0,15.0,13.5,14.6,15.2,21.9,12.3,951.4,51.3,27690.0,0.0
23580,4.0,13.0,22.0,13.0,15.0,16.1,22.0,12.3,951.4,51.3,27690.0,0.0
23640,17.0,4.0,349.0,11.8,13.3,14.5,22.0,12.5,951.4,51.3,27690.0,0.0
23700,20.0,13.0,348.0,11.3,15.7,17.6,21.9,12.4,951.3,51.3,27690.0,0.0
23760,15.0,7.0,0.0,11.1,14.2,15.8,22.1,12.3,951.3,51.3,27690.0,0.0
23820,5.0,11.0,24.0,12.6,15.4,17.4,22.2,12.3,951.3,51.3,27690.0,0.0
23880,5.0,9.0,13.0,14.7,16.3,18.1,22.2,12.0,951.2,51.3,27690.0,0.0
23940,9.0,14.0,19.0,12.5,15.1,16.8,22.2,12.2,951.2,51.3,27690.0,0.0
24000,2.0,12.0,20.0,13.2,15.3,16.6,22.2,12.3,951.3,51.3,27690.0,0.0
24060,15.0,8.0,345.0,9.4,14.1,15.8,22.2,12.3,951.3,51.3,27690.0,0.0
24120,4.0,14.0,26.0,9.5,13.1,15.9,22.1,12.1,951.2,51.3,27690.0,0.0
24180,4.0,15.0,19.0,12.3,14.3,15.8,22.1,12.4,951.3,51.3,27690.0,0.0
24240,20.0,4.0,335.0,3.1,11.7,16.9,22.1,12.2,951.3,51.3,27690.0,0.0
24300,4.0,9.0,14.0,15.2,16.7,18.1,22.1,12.1,951.2,51.3,27690.0,0.0
24360,9.0,12.0,13.0,15.2,15.7,16.2,22.3,11.6,951.2,51.3,27690.0,0.0
24420,4.0,12.0,19.0,13.3,14.8,15.8,22.6,11.0,951.3,51.3,27690.0,0.0
24480,3.0,14.0,25.0,12.0,14.7,17.1,22.7,11.4,951.2,51.3,27690.0,0.0
24540,3.0,10.0,16.0,11.6,14.0,15.9,22.7,11.1,951.2,51.3,27690.0,0.0
24600,14.0,5.0,354.0,12.5,14.1,15.2,22.7,11.2,951.3,51.3,27690.0,0.0
24660,3.0,8.0,16.0,14.2,15.0,16.0,22.7,11.8,951.4,51.3,27690.0,0.0
24720,1.0,12.0,21.0,13.1,14.5,15.5,22.5,12.0,951.3,51.3,27690.0,0.0
24780,1.0,12.0,25.0,12.8,14.3,17.3,22.4,11.9,951.2,51.3,27690.0,0.0
24840,3.0,11.0,18.0,13.0,15.8,17.3,22.4,12.0,951.2,51.3,27690.0,0.0
24900,2.0,9.0,15.0,14.3,15.9,17.4,22.4,11.8,951.2,51.3,27690.0,0.0
24960,7.0,12.0,16.0,14.4,15.2,16.2,22.3,11.9,951.2,51.3,27690.0,0.0
25020,6.0,14.0,20.0,12.1,12.8,14.0,22.3,11.9,951.4,51.3,27690.0,0.0
25080,5.0,13.0,22.0,13.2,15.1,16.8,22.2,11.8,951.2,51.3,27690.0,0.0
25140,5.0,10.0,16.0,12.1,13.9,15.1,22.3,11.9,951.2,51.3,27690.0,0.0
25200,15.0,11.0,0.0,12.4,14.6,16.1,22.2,12.1,951.2,51.3,27690.0,0.0
25260,14.0,7.0,355.0,10.3,13.3,15.2,22.3,11.7,951.4,51.3,27690.0,0.0
25320,22.0,11.0,0.0,13.3,15.7,17.5,22.4,11.4,951.1,51.3,27690.0,0.0
25380,6.0,11.0,16.0,14.5,15.3,16.5,22.5,11.6,951.1,51.3,27690.0,0.0
25440,15.0,11.0,352.0,13.2,15.3,16.8,22.6,11.3,951.2,51.3,27690.0,0.0
25500,26.0,10.0,356.0,10.2,14.3,17.2,22.7,11.2,951.1,51.3,27690.0,0.0
25560,19.0,13.0,0.0,9.1,12.9,14.5,22.7,11.6,951.3,51.3,27690.0,0.0
25620,15.0,6.0,350.0,10.6,11.9,14.3,22.5,11.3,951.2,51.3,27690.0,0.0
25680,9.0,357.0,345.0,9.3,11.0,12.0,22.4,11.9,951.2,51.3,27690.0,0.0
25740,13.0,7.0,0.0,13.0,14.6,15.6,22.3,11.7,951.2,51.3,27690.0,0.0
25800,2.0,8.0,13.0,13.1,15.2,16.4,22.3,11.5,951.2,51.3,27690.0,0.0
25860,1.0,11.0,16.0,13.1,14.8,16.2,22.4,11.9,951.2,51.3,27690.0,0.0
25920,36.0,15.0,0.0,1.9,13.2,16.5,22.3,12.0,951.1,51.3,27690.0,0.0
25980,18.0,9.0,357.0,4.4,13.1,16.3,22.2,12.2,951.2,51.3,27690.0,0.0
26040,8.0,4.0,354.0,12.1,14.5,16.2,22.2,11.9,951.2,51.3,27690.0,0.0
26100,7.0,12.0,24.0,14.7,15.9,17.2,22.1,12.2,951.1,51.3,27690.0,0.0
26160,14.0,7.0,352.0,11.0,16.5,18.2,22.1,12.1,951.0,51.3,27690.0,0.0
26220,20.0,4.0,317.0,6.3,12.1,15.3,22.1,12.4,951.2,51.3,27690.0,0.0
26280,21.0,10.0,351.0,5.3,14.1,16.5,22.0,12.3,951.1,51.3,27690.0,0.0
26340,15.0,4.0,353.0,13.5,15.3,18.3,22.0,12.4,951.2,51.3,27690.0,0.0
26400,3.0,13.0,31.0,5.8,12.5,15.8,22.0,12.3,951.1,51.3,27690.0,0.0
26460,16.0,0.0,344.0,12.3,13.9,15.7,21.9,12.2,951.2,51.3,27690.0,0.0
26520,17.0,9.0,353.0,12.5,15.0,17.8,21.9,12.2,951.1,51.3,27690.0,0.0
26580,15.0,10.0,356.0,13.3,15.5,17.2,22.0,12.1,951.1,51.3,27690.0,0.0
26640,7.0,10.0,12.0,15.2,16.6,17.6,22.2,11.9,951.2,51.3,27690.0,0.0
26700,18.0,4.0,342.0,8.4,11.1,13.4,22.3,11.9,951.4,51.3,27690.0,0.0
26760,2.0,9.0,14.0,12.7,14.7,16.5,22.2,12.1,951.3,51.3,27690.0,0.0
26820,34.0,12.0,345.0,4.0,10.8,15.0,22.1,12.1,951.3,51.3,27690.0,0.0
26880,15.0,3.0,344.0,10.1,13.1,14.8,22.1,12.0,951.3,51.3,27690.0,0.0
26940,17.0,7.0,358.0,15.1,16.3,17.4,22.1,12.1,951.0,51.3,27690.0,0.0
27000,3.0,12.0,23.0,10.2,14.9,16.8,22.1,12.3,951.3,51.3,27690.0,0.0
27060,10.0,13.0,16.0,15.5,16.6,17.3,22.0,11.9,951.3,51.3,27690.0,0.0
27120,2.0,10.0,16.0,10.5,14.3,15.8,22.2,12.1,951.3,51.3,27690.0,0.0
27180,23.0,10.0,354.0,4.2,12.9,16.2,22.2,12.0,951.4,51.3,27690.0,0.0
27240,16.0,5.0,335.0,2.8,13.5,16.8,22.2,11.5,951.3,51.3,27690.0,0.0
27300,12.0,7.0,356.0,13.6,15.2,16.2,22.4,11.4,951.3,51.3,27690.0,0.0
27360,19.0,7.0,348.0,9.0,11.6,15.0,22.4,11.6,951.4,51.3,27690.0,0.0
27420,3.0,11.0,18.0,13.5,14.9,16.7,22.4,11.3,951.3,51.3,27690.0,0.0
27480,10.0,14.0,18.0,14.4,15.5,16.6,22.4,11.5,951.4,51.3,27690.0,0.0
27540,6.0,18.0,31.0,11.9,13.8,15.8,22.4,11.8,951.4,51.3,27690.0,0.0
27600,5.0,11.0,26.0,10.7,14.8,16.6,22.3,11.9,951.4,51.3,27690.0,0.0
27660,21.0,14.0,0.0,12.3,14.1,16.2,22.2,12.0,951.6,51.3,27690.0,0.0
27720,7.0,12.0,18.0,13.6,14.0,14.7,22.4,11.8,951.5,51.3,27690.0,0.0
27780,11.0,4.0,353.0,9.1,13.5,14.6,22.5,11.0,951.6,51.3,27690.0,0.0
27840,21.0,8.0,357.0,9.3,13.3,15.4,22.5,11.5,951.5,51.3,27690.0,0.0
27900,16.0,3.0,340.0,7.9,12.4,15.6,22.5,11.7,951.7,51.3,27690.0,0.0
27960,11.0,5.0,349.0,10.0,13.0,14.7,22.4,12.0,951.7,51.3,27690.0,0.0
28020,16.0,10.0,0.0,12.7,13.9,15.7,22.2,12.0,951.6,51.3,27690.0,0.0
28080,14.0,7.0,358.0,9.9,12.5,14.7,22.3,11.3,951.6,51.3,27690.0,0.0
28140,14.0,6.0,357.0,10.7,13.4,15.4,22.3,11.9,951.6,51.3,27690.0,0.0
28200,9.0,356.0,335.0,7.1,10.7,12.9,22.2,12.2,951.8,51.3,27690.0,0.0
28260,21.0,7.0,355.0,7.9,12.1,14.1,22.1,12.2,951.6,51.3,27690.0,0.0
28320,1.0,10.0,14.0,13.1,14.8,15.8,22.0,12.4,951.6,51.3,27690.0,0.0
28380,10.0,2.0,354.0,12.1,13.4,14.6,22.1,11.5,951.6,51.3,27690.0,0.0
28440,20.0,2.0,338.0,3.4,9.3,15.2,22.2,12.2,951.8,51.3,27690.0,0.0
28500,16.0,8.0,353.0,12.2,14.5,15.6,22.2,11.9,951.5,51.3,27690.0,0.0
28560,29.0,10.0,336.0,4.3,13.2,16.3,22.2,12.2,951.5,51.3,27690.0,0.0
28620,4.0,11.0,15.0,13.1,15.4,16.6,22.2,11.4,951.6,51.3,27690.0,0.0
28680,8.0,4.0,0.0,14.2,15.3,16.1,22.4,11.8,951.6,51.3,27690.0,0.0
28740,13.0,6.0,0.0,14.3,15.2,17.4,22.3,11.6,951.4,51.3,27690.0,0.0
28800,3.0,8.0,16.0,14.6,16.1,17.2,22.3,12.1,951.4,51.3,27690.0,0.0
28860,17.0,3.0,335.0,7.4,12.5,16.2,22.2,12.0,951.6,51.3,27690.0,0.0
28920,21.0,358.0,333.0,4.0,9.1,13.2,22.2,12.2,951.8,51.3,27690.0,0.0
28980,8.0,14.0,20.0,11.5,13.1,15.2,22.2,11.9,951.5,51.3,27690.0,0.0
29040,1.0,8.0,15.0,14.5,15.1,15.8,22.1,12.1,951.5,51.3,27690.0,0.0
29100,5.0,12.0,15.0,15.4,16.0,16.6,22.1,12.3,951.5,51.3,27690.0,0.0
29160,3.0,10.0,18.0,14.6,15.3,16.0,22.2,12.2,951.5,51.3,27690.0,0.0
29220,3.0,10.0,15.0,10.4,13.9,16.2,22.2,11.9,951.6,51.3,27690.0,0.0
29280,15.0,7.0,355.0,11.3,14.0,16.1,22.2,12.2,951.5,51.3,27690.0,0.0
29340,15.0,6.0,0.0,13.9,14.7,15.4,22.2,12.3,951.6,51.3,27690.0,0.0
29400,23.0,7.0,339.0,4.3,12.3,14.8,22.1,12.3,951.5,51.3,27690.0,0.0
29460,34.0,11.0,356.0,7.3,11.6,14.2,22.1,12.5,951.6,51.3,27690.0,0.0
29520,22.0,10.0,358.0,11.3,14.1,15.5,22.1,12.3,951.5,51.3,27690.0,0.0
29579,15.0,6.0,0.0,13.4,14.6,16.0,22.1,12.3,951.5,51.3,27690.0,0.0
29640,1.0,6.0,10.0,12.0,14.7,16.0,22.1,12.4,951.6,51.3,27690.0,0.0
29699,16.0,354.0,264.0,5.0,10.2,14.4,22.2,12.2,951.6,51.3,27690.0,0.0
29759,13.0,6.0,357.0,13.9,15.2,16.8,22.2,12.4,951.4,51.3,27690.0,0.0
29820,21.0,2.0,338.0,6.4,12.4,16.2,22.2,12.3,951.6,51.3,27690.0,0.0
29879,7.0,0.0,346.0,9.8,13.2,16.1,22.1,12.6,951.6,51.3,27690.0,0.0
29939,30.0,2.0,346.0,8.1,13.7,15.7,22.1,12.6,951.5,51.3,27690.0,0.0
30000,15.0,3.0,351.0,11.9,14.2,16.2,22.0,12.5,951.5,51.3,27690.0,0.0
30059,16.0,2.0,345.0,8.1,10.6,12.4,22.1,12.5,951.7,51.3,27690.0,0.0
30119,6.0,0.0,338.0,9.2,13.3,15.1,22.1,12.5,951.7,51.3,27690.0,0.0
30179,18.0,5.0,340.0,11.8,14.7,17.4,22.1,12.6,951.6,51.3,27690.0,0.0
30239,20.0,6.0,358.0,13.6,14.9,16.8,22.2,12.4,951.5,51.3,27690.0,0.0
30299,14.0,0.0,351.0,14.3,15.7,17.0,22.2,12.4,951.5,51.3,27690.0,0.0
30359,15.0,356.0,338.0,9.5,10.7,12.4,22.2,12.6,951.8,51.3,27690.0,0.0
30419,13.0,3.0,355.0,13.8,15.5,16.7,22.2,12.6,951.5,51.3,27690.0,0.0
30479,12.0,1.0,351.0,12.9,14.8,17.5,22.2,12.6,951.5,51.3,27690.0,0.0
30539,3.0,354.0,341.0,11.7,14.8,17.1,22.2,12.5,951.5,51.3,27690.0,0.0
30599,13.0,4.0,352.0,12.6,14.7,17.3,22.2,12.5,951.6,51.3,27690.0,0.0
30659,21.0,10.0,357.0,9.7,13.0,16.4,22.2,12.6,951.6,51.3,27690.0,0.0
30719,15.0,0.0,345.0,10.9,13.4,15.9,22.2,12.5,951.7,51.3,27690.0,0.0
30779,17.0,4.0,341.0,6.2,11.5,15.1,22.2,12.8,951.8,51.3,27690.0,0.0
30839,24.0,7.0,356.0,10.6,14.3,17.0,22.2,12.7,951.6,51.3,27690.0,0.0
30899,16.0,0.0,336.0,13.0,16.0,18.2,22.2,12.7,951.6,51.3,27690.0,0.0
30959,1.0,8.0,14.0,12.5,15.4,17.3,22.2,12.1,951.6,51.3,27690.0,0.0
31019,1.0,4.0,7.0,15.2,15.9,16.5,22.4,12.2,951.7,51.3,27690.0,0.0
31079,26.0,9.0,356.0,6.3,13.1,17.7,22.4,12.3,951.7,51.3,27690.0,0.0
31139,18.0,3.0,349.0,4.9,13.3,16.6,22.4,12.5,951.7,51.3,27690.0,0.0
31199,10.0,5.0,342.0,14.1,16.6,17.6,22.3,12.7,951.7,51.3,27690.0,0.0
31259,19.0,7.0,350.0,5.9,13.4,16.8,22.2,12.7,951.8,51.3,27690.0,0.0
31319,18.0,2.0,335.0,8.0,12.7,16.1,22.2,12.5,951.8,51.3,27690.0,0.0
31379,26.0,9.0,356.0,9.3,12.5,16.1,22.2,12.8,951.8,51.3,27690.0,0.0
31439,16.0,357.0,322.0,8.5,12.1,14.2,22.2,12.9,952.0,51.3,27690.0,0.0
31499,15.0,5.0,349.0,13.6,16.7,20.7,22.2,12.8,951.8,51.3,27690.0,0.0
31559,20.0,3.0,333.0,4.7,11.7,15.9,22.2,12.5,951.9,51.3,27690.0,0.0
31619,12.0,2.0,349.0,10.3,15.3,17.5,22.3,12.8,951.9,51.3,27690.0,0.0
31679,21.0,348.0,238.0,1.9,8.6,11.9,22.3,12.4,952.1,51.3,27690.0,0.0
31739,16.0,4.0,350.0,8.8,14.6,17.2,22.4,12.7,952.0,51.3,27690.0,0.0
31799,15.0,5.0,355.0,11.2,14.1,17.6,22.4,12.8,952.1,51.3,27690.0,0.0
31859,14.0,3.0,349.0,12.2,14.6,16.2,22.3,12.9,952.0,51.3,27690.0,0.0
31919,14.0,5.0,353.0,5.0,12.7,15.3,22.3,12.8,952.1,51.3,27690.0,0.0
31979,1.0,8.0,16.0,12.3,14.6,15.7,22.3,13.1,952.0,51.3,27690.0,0.0
32039,25.0,6.0,349.0,11.7,14.3,16.6,22.3,12.5,952.0,51.3,27690.0,0.0
