t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,88.0,91.0,93.0,3.1,3.4,3.7,10.3,88.2,942.6,128.62,31710.0,0.0
16080,71.0,85.0,95.0,2.2,3.3,3.8,10.3,88.3,942.5,128.62,31710.0,0.0
16140,91.0,97.0,107.0,2.4,2.8,3.1,10.3,88.4,942.6,128.62,31710.0,0.0
16200,89.0,94.0,99.0,2.7,2.9,3.1,10.3,88.5,942.5,128.62,31710.0,0.0
16260,90.0,93.0,97.0,3.1,3.2,3.4,10.3,88.6,942.5,128.62,31710.0,0.0
16320,94.0,100.0,105.0,2.8,3.1,3.4,10.3,88.8,942.5,128.62,31710.0,0.0
16380,92.0,96.0,99.0,3.7,4.0,4.1,10.3,88.9,942.4,128.62,31710.0,0.0
16440,89.0,92.0,96.0,3.6,3.9,4.3,10.2,89.0,942.4,128.62,31710.0,0.0
16500,87.0,91.0,99.0,2.9,3.5,3.8,10.3,89.2,942.4,128.62,31710.0,0.0
16560,99.0,102.0,104.0,3.4,3.5,3.7,10.2,89.5,942.4,128.62,31710.0,0.0
16620,84.0,90.0,97.0,2.9,3.3,3.4,10.3,89.6,942.4,128.62,31710.0,0.0
16680,96.0,99.0,103.0,2.7,3.0,3.2,10.3,89.6,942.4,128.62,31710.0,0.0
16740,94.0,97.0,100.0,3.3,3.6,3.8,10.3,89.7,942.4,128.62,31710.0,0.0
16800,93.0,97.0,102.0,3.3,3.5,3.7,10.2,89.9,942.4,128.62,31710.0,0.0
16860,95.0,97.0,99.0,4.2,4.3,4.4,10.2,89.9,942.3,128.62,31710.0,0.0
16920,95.0,96.0,99.0,3.7,3.9,4.0,10.3,89.9,942.3,128.62,31710.0,0.0
16980,89.0,94.0,98.0,3.7,3.9,4.0,10.2,90.0,942.4,128.62,31710.0,0.0
17040,96.0,100.0,103.0,4.0,4.1,4.3,10.2,90.2,942.4,128.62,31710.0,0.0
17100,94.0,97.0,101.0,3.4,3.5,3.7,10.2,90.1,942.4,128.62,31710.0,0.0
17160,96.0,100.0,105.0,4.0,4.3,4.8,10.2,90.1,942.4,128.62,31710.0,0.0
17220,77.0,82.0,90.0,3.3,3.7,4.3,10.1,86.2,942.4,128.62,31710.0,0.0
17280,94.0,99.0,105.0,4.4,4.7,5.0,10.2,85.4,942.4,128.62,31710.0,0.0
17340,76.0,86.0,103.0,2.5,3.2,3.6,10.3,88.0,942.4,128.62,31710.0,0.0
17400,93.0,101.0,108.0,3.3,3.8,4.1,10.3,88.0,942.4,128.62,31710.0,0.0
17460,95.0,105.0,110.0,2.4,3.4,3.8,10.4,88.5,942.3,128.62,31710.0,0.0
17520,102.0,105.0,109.0,3.2,3.4,3.7,10.3,89.1,942.3,128.62,31710.0,0.0
17580,108.0,111.0,115.0,2.9,3.0,3.2,10.3,89.1,942.3,128.62,31710.0,0.0
17640,108.0,113.0,123.0,2.7,3.1,3.4,10.3,89.1,942.3,128.62,31710.0,0.0
17700,95.0,103.0,111.0,2.8,3.1,3.6,10.3,89.0,942.4,128.62,31710.0,0.0
17760,108.0,114.0,119.0,2.4,2.7,2.8,10.3,89.1,942.4,128.62,31710.0,0.0
17820,146.0,91.0,308.0,0.1,1.0,2.4,10.3,88.9,942.5,128.62,31710.0,0.0
17880,221.0,69.0,330.0,0.1,0.6,1.1,10.3,89.0,942.5,128.62,31710.0,0.0
17940,120.0,141.0,153.0,1.4,1.7,1.9,10.3,89.1,942.5,128.62,31710.0,0.0
18000,85.0,93.0,106.0,2.7,3.0,3.7,10.3,88.9,942.5,128.62,31710.0,0.0
18060,99.0,108.0,114.0,2.7,2.8,3.1,10.3,88.7,942.5,128.62,31710.0,0.0
18120,90.0,109.0,124.0,0.7,1.7,2.1,10.3,89.1,942.5,128.62,31710.0,0.0
18180,109.0,117.0,126.0,2.2,2.5,2.8,10.4,89.2,942.5,128.62,31710.0,0.0
18240,111.0,118.0,124.0,2.3,2.5,2.7,10.4,89.1,942.5,128.62,31710.0,0.0
18300,111.0,114.0,117.0,2.4,2.5,2.6,10.3,89.1,942.5,128.62,31710.0,0.0
18360,116.0,122.0,124.0,2.1,2.3,2.4,10.3,89.2,942.5,128.62,31710.0,0.0
18420,112.0,119.0,128.0,2.0,2.3,2.6,10.3,89.4,942.5,128.62,31710.0,0.0
18480,110.0,123.0,141.0,1.2,1.9,2.3,10.3,89.3,942.5,128.62,31710.0,0.0
18540,104.0,114.0,123.0,1.4,1.6,1.9,10.4,89.1,942.5,128.62,31710.0,0.0
18600,107.0,111.0,114.0,3.7,4.0,4.3,10.3,88.8,942.5,128.62,31710.0,0.0
18660,110.0,115.0,124.0,2.4,3.3,4.0,10.3,88.1,942.5,128.62,31710.0,0.0
18720,123.0,138.0,149.0,1.9,2.3,2.8,10.4,88.6,942.5,128.62,31710.0,0.0
18780,102.0,121.0,145.0,1.8,2.0,2.3,10.4,88.8,942.6,128.62,31710.0,0.0
18840,115.0,123.0,132.0,1.9,2.2,2.5,10.4,88.8,942.6,128.62,31710.0,0.0
18900,109.0,116.0,123.0,2.0,2.5,2.9,10.4,88.8,942.6,128.62,31710.0,0.0
18960,101.0,108.0,115.0,2.3,2.4,2.5,10.4,88.6,942.6,128.62,31710.0,0.0
19020,95.0,107.0,112.0,1.7,2.0,2.4,10.4,89.0,942.6,128.62,31710.0,0.0
19080,78.0,96.0,110.0,1.6,1.8,2.0,10.4,87.1,942.6,128.62,31710.0,0.0
19140,41.0,62.0,83.0,0.5,1.0,1.4,10.4,88.0,942.7,128.62,31710.0,0.0
19200,66.0,78.0,84.0,1.8,2.1,2.3,10.4,88.6,942.7,128.62,31710.0,0.0
19260,66.0,74.0,80.0,1.4,1.7,1.8,10.4,88.8,942.7,128.62,31710.0,0.0
19320,85.0,93.0,99.0,1.5,1.7,1.9,10.4,89.1,942.6,128.62,31710.0,0.0
19380,88.0,102.0,112.0,1.7,1.9,2.2,10.4,89.1,942.6,128.62,31710.0,0.0
19440,110.0,117.0,122.0,3.1,3.3,3.8,10.3,88.8,942.6,128.62,31710.0,0.0
19500,95.0,112.0,129.0,1.8,2.0,2.4,10.4,88.3,942.6,128.62,31710.0,0.0
19560,93.0,107.0,118.0,2.1,2.6,2.9,10.3,88.1,942.6,128.62,31710.0,0.0
19620,100.0,107.0,118.0,1.9,2.1,2.3,10.3,88.3,942.6,128.62,31710.0,0.0
19680,79.0,85.0,96.0,1.7,1.8,1.9,10.4,88.5,942.6,128.62,31710.0,0.0
19740,92.0,98.0,106.0,2.1,2.3,2.5,10.4,88.8,942.6,128.62,31710.0,0.0
19800,87.0,95.0,115.0,1.9,2.1,2.3,10.4,88.8,942.6,128.62,31710.0,0.0
19860,80.0,87.0,94.0,1.7,1.7,1.9,10.4,89.1,942.6,128.62,31710.0,0.0
19920,97.0,103.0,106.0,2.1,2.5,3.0,10.4,89.3,942.6,128.62,31710.0,0.0
19980,100.0,105.0,118.0,2.4,2.8,3.2,10.4,89.5,942.6,128.62,31710.0,0.0
20040,93.0,98.0,107.0,3.1,3.3,3.6,10.3,87.9,942.6,128.62,31710.0,0.0
20100,85.0,95.0,102.0,2.1,2.6,3.3,10.3,88.0,942.6,128.62,31710.0,0.0
20160,99.0,109.0,117.0,2.1,2.6,3.0,10.4,88.6,942.6,128.62,31710.0,0.0
20220,71.0,85.0,94.0,1.6,1.8,2.1,10.4,88.8,942.6,128.62,31710.0,0.0
20280,75.0,82.0,89.0,1.7,2.0,2.2,10.4,89.0,942.6,128.62,31710.0,0.0
20340,87.0,92.0,100.0,1.6,1.8,1.9,10.3,89.2,942.6,128.62,31710.0,0.0
20400,73.0,81.0,87.0,1.6,1.8,2.0,10.4,89.1,942.6,128.62,31710.0,0.0
20460,74.0,87.0,93.0,1.7,1.9,2.1,10.3,88.8,942.6,128.62,31710.0,0.0
20520,78.0,84.0,89.0,1.8,2.0,2.2,10.4,88.9,942.6,128.62,31710.0,0.0
20580,80.0,89.0,106.0,1.7,2.3,3.0,10.3,88.3,942.6,128.62,31710.0,0.0
20640,74.0,88.0,111.0,1.5,1.8,2.3,10.3,88.3,942.6,128.62,31710.0,0.0
20700,91.0,98.0,104.0,1.5,1.7,2.0,10.4,88.7,942.6,128.62,31710.0,0.0
20760,74.0,86.0,95.0,2.0,2.2,2.6,10.4,88.9,942.6,128.62,31710.0,0.0
20820,87.0,93.0,101.0,1.8,2.1,2.4,10.4,89.0,942.6,128.62,31710.0,0.0
20880,81.0,85.0,92.0,1.8,2.2,2.5,10.4,89.1,942.7,128.62,31710.0,0.0
20940,89.0,100.0,115.0,1.8,2.2,2.5,10.4,88.4,942.7,128.62,31710.0,0.0
21000,86.0,97.0,116.0,1.6,1.9,2.0,10.3,86.6,942.7,128.62,31710.0,0.0
21060,86.0,96.0,103.0,1.7,1.9,2.1,10.4,88.1,942.7,128.62,31710.0,0.0
21120,90.0,101.0,110.0,1.9,2.2,2.4,10.4,88.0,942.7,128.62,31710.0,0.0
21180,94.0,100.0,105.0,2.8,3.0,3.3,10.4,86.8,942.7,128.62,31710.0,0.0
21240,104.0,114.0,121.0,3.2,3.5,3.9,10.4,86.7,942.7,128.62,31710.0,0.0
21300,91.0,96.0,102.0,2.5,2.6,2.9,10.4,87.2,942.6,128.62,31710.0,0.0
21360,87.0,93.0,101.0,2.0,2.4,2.7,10.5,87.6,942.7,128.62,31710.0,0.0
21420,84.0,93.0,99.0,2.3,2.4,2.6,10.5,87.6,942.7,128.62,31710.0,0.0
21480,88.0,96.0,102.0,2.0,2.2,2.5,10.4,87.6,942.7,128.62,31710.0,0.0
21540,93.0,98.0,101.0,2.3,2.8,3.0,10.4,86.4,942.6,128.62,31710.0,0.0
21600,100.0,105.0,110.0,2.9,3.2,3.4,10.4,86.2,942.7,128.62,31710.0,0.0
21660,103.0,109.0,114.0,2.3,2.5,3.0,10.5,85.9,942.7,128.62,31710.0,0.0
21720,104.0,108.0,113.0,2.8,3.1,3.3,10.5,85.6,942.6,128.62,31710.0,0.0
21780,96.0,100.0,102.0,3.5,3.6,3.9,10.5,84.8,942.6,128.62,31710.0,0.0
21840,97.0,100.0,103.0,3.0,3.2,3.4,10.5,84.5,942.6,128.62,31710.0,0.0
21900,101.0,110.0,119.0,2.9,3.1,3.3,10.5,84.8,942.6,128.62,31710.0,0.0
21960,91.0,102.0,114.0,3.1,3.3,3.6,10.5,85.1,942.6,128.62,31710.0,0.0
22020,90.0,100.0,111.0,2.4,3.1,3.4,10.6,85.8,942.7,128.62,31710.0,0.0
22080,101.0,107.0,111.0,2.6,3.0,3.3,10.5,85.9,942.7,128.62,31710.0,0.0
22140,123.0,129.0,136.0,2.8,3.0,3.2,10.5,86.2,942.7,128.62,31710.0,0.0
22200,116.0,126.0,135.0,3.4,3.9,4.4,10.5,85.6,942.6,128.62,31710.0,0.0
22260,98.0,111.0,123.0,2.1,2.6,2.9,10.5,85.3,942.7,128.62,31710.0,0.0
22320,62.0,125.0,150.0,0.3,1.2,1.7,10.5,85.7,942.7,128.62,31710.0,0.0
22380,89.0,107.0,142.0,0.3,1.5,1.9,10.5,86.3,942.7,128.62,31710.0,0.0
22440,133.0,139.0,148.0,2.3,2.6,2.8,10.5,86.3,942.6,128.62,31710.0,0.0
22500,120.0,137.0,146.0,1.2,2.7,3.1,10.5,86.2,942.6,128.62,31710.0,0.0
22560,115.0,128.0,143.0,0.8,1.4,1.8,10.5,86.5,942.6,128.62,31710.0,0.0
22620,129.0,147.0,179.0,1.2,1.6,2.3,10.5,86.9,942.6,128.62,31710.0,0.0
22680,75.0,96.0,110.0,1.0,1.5,2.0,10.5,87.1,942.6,128.62,31710.0,0.0
22740,145.0,215.0,308.0,0.1,0.4,1.4,10.5,87.2,942.7,128.62,31710.0,0.0
22800,113.0,142.0,247.0,0.2,0.9,1.4,10.5,87.4,942.7,128.62,31710.0,0.0
22860,173.0,200.0,239.0,0.3,1.0,1.8,10.5,87.3,942.7,128.62,31710.0,0.0
22920,120.0,157.0,234.0,0.1,0.8,1.3,10.5,87.4,942.7,128.62,31710.0,0.0
22980,178.0,135.0,235.0,0.1,0.4,1.0,10.5,87.5,942.7,128.62,31710.0,0.0
23040,120.0,134.0,143.0,1.5,1.9,2.2,10.5,87.6,942.7,128.62,31710.0,0.0
23100,150.0,169.0,284.0,0.5,1.6,2.3,10.5,87.6,942.7,128.62,31710.0,0.0
23160,139.0,223.0,308.0,0.2,0.6,1.1,10.5,88.0,942.7,128.62,31710.0,0.0
23220,165.0,206.0,283.0,0.4,1.3,1.9,10.5,88.2,942.7,128.62,31710.0,0.0
23280,143.0,152.0,159.0,2.4,2.6,2.8,10.5,88.5,942.6,128.62,31710.0,0.0
23340,148.0,153.0,160.0,2.0,2.8,3.2,10.5,88.9,942.6,128.62,31710.0,0.0
23400,153.0,160.0,168.0,1.3,1.9,2.4,10.5,89.4,942.7,128.62,31710.0,0.0
23460,135.0,166.0,188.0,0.9,1.3,1.7,10.5,89.7,942.7,128.62,31710.0,0.0
23520,75.0,169.0,227.0,0.5,1.4,2.3,10.4,89.8,942.7,128.62,31710.0,0.0
23580,172.0,182.0,190.0,1.5,1.8,2.1,10.3,89.7,942.7,128.62,31710.0,0.0
23640,171.0,195.0,270.0,0.4,1.1,1.8,10.3,89.4,942.8,128.62,31710.0,0.0
23700,92.0,260.0,112.0,0.2,0.8,1.9,10.3,89.5,942.8,128.62,31710.0,0.0
23760,188.0,208.0,227.0,0.5,1.0,1.4,10.3,89.6,942.9,128.62,31710.0,0.0
23820,173.0,203.0,223.0,0.7,0.9,1.2,10.3,89.7,942.9,128.62,31710.0,0.0
23880,204.0,229.0,245.0,0.9,1.1,1.3,10.3,89.7,942.8,128.62,31710.0,0.0
23940,162.0,203.0,306.0,0.1,0.5,0.8,10.3,89.5,942.9,128.62,31710.0,0.0
24000,150.0,219.0,248.0,0.2,0.6,0.9,10.3,89.4,942.8,128.62,31710.0,0.0
24060,183.0,202.0,291.0,0.1,0.5,0.7,10.3,89.3,942.9,128.62,31710.0,0.0
24120,120.0,146.0,174.0,0.5,0.8,1.2,10.3,89.0,942.9,128.62,31710.0,0.0
24180,164.0,184.0,202.0,0.8,1.0,1.3,10.3,88.3,942.9,128.62,31710.0,0.0
24240,193.0,214.0,235.0,0.1,1.0,1.6,10.3,88.5,942.9,128.62,31710.0,0.0
24300,196.0,211.0,225.0,0.7,0.9,1.1,10.3,88.2,942.9,128.62,31710.0,0.0
24360,150.0,260.0,313.0,0.1,0.2,0.3,10.3,88.2,942.9,128.62,31710.0,0.0
24420,214.0,219.0,224.0,0.9,1.1,1.2,10.3,88.4,942.9,128.62,31710.0,0.0
24480,206.0,222.0,229.0,0.6,0.7,0.8,10.4,88.4,943.0,128.62,31710.0,0.0
24540,197.0,208.0,225.0,0.4,1.0,1.4,10.4,88.2,943.0,128.62,31710.0,0.0
24600,164.0,195.0,235.0,0.2,0.4,0.8,10.3,87.9,943.0,128.62,31710.0,0.0
24660,177.0,189.0,207.0,0.8,1.0,1.2,10.3,88.1,943.0,128.62,31710.0,0.0
24720,189.0,195.0,203.0,1.1,1.2,1.3,10.3,88.1,943.0,128.62,31710.0,0.0
24780,207.0,215.0,221.0,0.9,1.0,1.2,10.3,88.0,943.0,128.62,31710.0,0.0
24840,183.0,196.0,209.0,0.6,0.8,0.9,10.4,88.3,943.0,128.62,31710.0,0.0
24900,179.0,199.0,210.0,0.5,0.8,1.1,10.4,88.4,943.0,128.62,31710.0,0.0
24960,169.0,177.0,185.0,0.5,0.7,0.9,10.4,88.5,943.0,128.62,31710.0,0.0
25020,174.0,186.0,196.0,0.9,1.0,1.2,10.4,88.5,943.0,128.62,31710.0,0.0
25080,22.0,75.0,126.0,0.4,0.6,0.9,10.4,88.4,943.0,128.62,31710.0,0.0
25140,129.0,80.0,347.0,0.2,0.4,0.8,10.4,88.5,943.0,128.62,31710.0,0.0
25200,104.0,121.0,134.0,0.5,0.9,1.3,10.4,88.4,943.0,128.62,31710.0,0.0
25260,123.0,126.0,129.0,1.8,1.9,2.0,10.4,88.0,943.0,128.62,31710.0,0.0
25320,125.0,136.0,146.0,2.3,2.6,2.8,10.4,88.0,943.0,128.62,31710.0,0.0
25380,131.0,142.0,150.0,2.0,2.5,3.1,10.4,88.0,943.0,128.62,31710.0,0.0
25440,116.0,136.0,140.0,1.0,1.5,2.2,10.4,86.9,943.0,128.62,31710.0,0.0
25500,122.0,129.0,143.0,2.0,2.6,2.7,10.4,87.0,942.9,128.62,31710.0,0.0
25560,42.0,204.0,314.0,0.1,0.6,1.7,10.5,87.5,943.0,128.62,31710.0,0.0
25620,140.0,151.0,163.0,1.8,2.0,2.2,10.5,87.8,943.0,128.62,31710.0,0.0
25680,154.0,171.0,185.0,0.6,0.9,1.7,10.5,88.0,943.0,128.62,31710.0,0.0
25740,138.0,152.0,164.0,0.8,1.2,1.5,10.4,88.1,943.0,128.62,31710.0,0.0
25800,133.0,149.0,171.0,1.1,1.4,1.9,10.5,88.1,943.0,128.62,31710.0,0.0
25860,150.0,156.0,162.0,0.9,1.4,1.6,10.5,88.2,943.0,128.62,31710.0,0.0
25920,91.0,111.0,123.0,0.3,1.2,1.9,10.5,88.3,943.0,128.62,31710.0,0.0
25980,110.0,131.0,154.0,1.0,1.6,2.4,10.5,87.9,942.9,128.62,31710.0,0.0
26040,130.0,140.0,152.0,2.6,3.2,3.6,10.4,88.0,942.9,128.62,31710.0,0.0
26100,132.0,136.0,138.0,3.4,3.6,3.9,10.4,86.4,942.9,128.62,31710.0,0.0
26160,129.0,135.0,139.0,2.8,3.1,3.2,10.5,86.7,943.0,128.62,31710.0,0.0
26220,102.0,109.0,121.0,1.9,2.2,2.5,10.5,87.1,943.0,128.62,31710.0,0.0
26280,97.0,109.0,121.0,1.8,2.0,2.4,10.5,86.7,943.0,128.62,31710.0,0.0
26340,82.0,96.0,105.0,1.7,1.9,2.2,10.5,85.9,943.0,128.62,31710.0,0.0
26400,93.0,105.0,116.0,1.4,1.8,2.0,10.5,86.2,943.0,128.62,31710.0,0.0
26460,93.0,98.0,104.0,1.7,2.0,2.1,10.5,86.8,943.0,128.62,31710.0,0.0
26520,120.0,82.0,335.0,0.2,0.7,2.0,10.6,87.5,943.0,128.62,31710.0,0.0
26580,110.0,117.0,129.0,2.3,2.6,2.9,10.5,87.2,942.9,128.62,31710.0,0.0
26640,111.0,120.0,133.0,1.4,1.6,1.9,10.5,87.0,942.9,128.62,31710.0,0.0
26700,107.0,114.0,125.0,1.3,1.6,1.7,10.5,87.7,942.9,128.62,31710.0,0.0
26760,15.0,103.0,176.0,0.2,0.8,1.2,10.5,88.0,943.0,128.62,31710.0,0.0
26820,15.0,122.0,180.0,0.2,0.7,1.2,10.5,88.1,943.0,128.62,31710.0,0.0
26880,61.0,168.0,219.0,0.1,0.6,1.1,10.5,88.1,943.0,128.62,31710.0,0.0
26940,140.0,147.0,153.0,1.1,1.9,2.5,10.5,88.0,943.0,128.62,31710.0,0.0
27000,94.0,118.0,142.0,0.8,1.2,1.6,10.5,88.1,943.0,128.62,31710.0,0.0
27060,178.0,255.0,298.0,0.2,0.4,0.5,10.5,88.3,943.0,128.62,31710.0,0.0
27120,156.0,288.0,288.0,0.1,0.4,1.1,10.5,88.4,943.0,128.62,31710.0,0.0
27180,190.0,197.0,206.0,0.7,1.1,1.5,10.6,88.4,943.0,128.62,31710.0,0.0
27240,144.0,171.0,206.0,0.5,0.8,0.9,10.6,88.3,943.0,128.62,31710.0,0.0
27300,181.0,213.0,277.0,0.0,0.6,1.0,10.6,88.2,943.0,128.62,31710.0,0.0
27360,131.0,140.0,146.0,0.7,1.2,1.6,10.5,88.4,943.0,128.62,31710.0,0.0
27420,103.0,127.0,145.0,0.5,0.9,1.2,10.6,88.4,943.1,128.62,31710.0,0.0
27480,0.0,101.0,210.0,0.1,0.4,1.6,10.5,88.6,943.1,128.62,31710.0,0.0
27540,135.0,147.0,175.0,0.8,1.1,1.4,10.6,88.4,943.1,128.62,31710.0,0.0
27600,92.0,70.0,356.0,0.0,0.2,0.6,10.6,88.5,943.1,128.62,31710.0,0.0
27660,172.0,90.0,356.0,0.1,0.5,0.8,10.6,88.6,943.1,128.62,31710.0,0.0
27720,76.0,95.0,119.0,0.8,1.4,1.8,10.6,88.5,943.1,128.62,31710.0,0.0
27780,129.0,136.0,144.0,1.8,2.0,2.3,10.6,88.5,943.1,128.62,31710.0,0.0
27840,133.0,159.0,222.0,0.3,1.3,2.1,10.6,88.5,943.0,128.62,31710.0,0.0
27900,118.0,138.0,173.0,0.4,1.3,2.1,10.6,88.7,943.0,128.62,31710.0,0.0
27960,110.0,132.0,162.0,0.5,0.9,1.4,10.6,88.7,943.0,128.62,31710.0,0.0
28020,171.0,202.0,279.0,0.4,1.4,2.2,10.6,88.7,943.0,128.62,31710.0,0.0
28080,165.0,190.0,276.0,0.7,1.6,2.1,10.6,88.8,943.0,128.62,31710.0,0.0
28140,197.0,206.0,212.0,2.1,2.4,2.6,10.6,89.0,943.0,128.62,31710.0,0.0
28200,178.0,184.0,196.0,2.0,2.2,2.4,10.5,89.1,943.1,128.62,31710.0,0.0
28260,193.0,213.0,253.0,0.3,1.2,1.9,10.5,89.1,943.1,128.62,31710.0,0.0
28320,180.0,240.0,288.0,0.1,0.5,1.1,10.5,89.3,943.1,128.62,31710.0,0.0
28380,99.0,201.0,321.0,0.1,0.2,0.8,10.5,89.5,943.1,128.62,31710.0,0.0
28440,184.0,201.0,248.0,0.4,1.3,1.9,10.5,89.5,943.1,128.62,31710.0,0.0
28500,193.0,200.0,206.0,1.8,2.1,2.4,10.5,89.5,943.1,128.62,31710.0,0.0
28560,201.0,209.0,226.0,1.2,1.4,1.5,10.5,89.6,943.1,128.62,31710.0,0.0
28620,184.0,209.0,221.0,0.4,1.4,1.9,10.5,89.7,943.1,128.62,31710.0,0.0
28680,150.0,200.0,291.0,0.3,0.9,1.6,10.4,89.8,943.1,128.62,31710.0,0.0
28740,209.0,215.0,225.0,1.5,2.2,2.4,10.4,89.9,943.2,128.62,31710.0,0.0
28800,186.0,201.0,213.0,1.3,1.6,2.0,10.5,89.9,943.2,128.62,31710.0,0.0
28860,191.0,232.0,290.0,0.1,0.6,1.1,10.5,90.0,943.2,128.62,31710.0,0.0
28920,146.0,159.0,168.0,0.5,0.9,1.3,10.5,90.0,943.1,128.62,31710.0,0.0
28980,158.0,197.0,292.0,0.5,1.2,1.7,10.5,90.0,943.1,128.62,31710.0,0.0
29040,133.0,177.0,236.0,0.3,1.2,2.1,10.5,90.1,943.1,128.62,31710.0,0.0
29100,177.0,204.0,284.0,1.2,2.0,2.6,10.5,90.2,943.2,128.62,31710.0,0.0
29160,189.0,198.0,206.0,0.9,2.2,2.8,10.5,90.3,943.1,128.62,31710.0,0.0
29220,196.0,206.0,211.0,2.0,2.6,3.1,10.5,90.4,943.2,128.62,31710.0,0.0
29280,197.0,204.0,211.0,1.7,2.0,2.2,10.4,90.6,943.2,128.62,31710.0,0.0
29340,169.0,179.0,274.0,0.7,1.9,2.4,10.4,90.8,943.2,128.62,31710.0,0.0
29400,189.0,199.0,209.0,1.5,1.7,1.8,10.3,90.9,943.2,128.62,31710.0,0.0
29460,164.0,172.0,177.0,1.4,1.8,2.2,10.4,91.0,943.2,128.62,31710.0,0.0
29520,81.0,204.0,226.0,0.2,0.6,1.6,10.4,91.1,943.3,128.62,31710.0,0.0
29580,276.0,164.0,335.0,0.1,0.4,1.0,10.4,91.2,943.2,128.62,31710.0,0.0
29640,185.0,208.0,303.0,0.4,1.4,2.2,10.4,91.3,943.3,128.62,31710.0,0.0
29700,178.0,198.0,229.0,0.8,1.3,1.9,10.4,91.4,943.3,128.62,31710.0,0.0
29760,105.0,207.0,274.0,0.2,0.9,2.4,10.4,91.4,943.3,128.62,31710.0,0.0
29820,306.0,145.0,319.0,0.3,1.2,2.6,10.4,91.3,943.3,128.62,31710.0,0.0
29880,144.0,164.0,185.0,0.6,1.4,1.8,10.3,91.1,943.3,128.62,31710.0,0.0
29940,132.0,33.0,314.0,0.1,0.4,1.6,10.4,91.2,943.3,128.62,31710.0,0.0
30000,116.0,196.0,246.0,0.1,0.7,1.5,10.4,91.2,943.3,128.62,31710.0,0.0
30060,110.0,141.0,178.0,1.2,1.6,2.0,10.4,91.2,943.3,128.62,31710.0,0.0
30120,81.0,152.0,255.0,0.4,1.2,2.3,10.3,91.0,943.3,128.62,31710.0,0.0
30180,19.0,127.0,162.0,0.1,1.5,2.8,10.3,90.8,943.3,128.62,31710.0,0.0
30240,241.0,124.0,320.0,0.2,0.5,1.2,10.3,90.7,943.3,128.62,31710.0,0.0
30300,137.0,144.0,157.0,1.1,2.3,3.1,10.2,90.8,943.3,128.62,31710.0,0.0
30360,110.0,342.0,120.0,0.1,0.7,1.6,10.3,90.9,943.3,128.62,31710.0,0.0
30420,126.0,137.0,152.0,2.0,2.4,2.7,10.3,90.9,943.3,128.62,31710.0,0.0
30480,100.0,127.0,150.0,0.6,1.5,2.1,10.3,90.6,943.3,128.62,31710.0,0.0
30540,117.0,142.0,153.0,1.2,1.9,2.3,10.3,90.9,943.3,128.62,31710.0,0.0
30600,65.0,126.0,191.0,0.1,1.3,2.3,10.3,90.7,943.3,128.62,31710.0,0.0
30660,83.0,159.0,269.0,0.3,1.1,2.2,10.4,90.7,943.3,128.62,31710.0,0.0
30720,114.0,132.0,152.0,1.7,2.6,3.1,10.4,90.4,943.3,128.62,31710.0,0.0
30780,20.0,95.0,113.0,0.2,1.5,2.2,10.3,90.4,943.3,128.62,31710.0,0.0
30840,17.0,112.0,170.0,0.3,0.8,1.8,10.4,90.4,943.3,128.62,31710.0,0.0
30900,115.0,183.0,278.0,0.3,0.7,1.1,10.4,90.2,943.3,128.62,31710.0,0.0
30960,135.0,146.0,162.0,1.8,2.3,2.7,10.5,90.1,943.3,128.62,31710.0,0.0
31020,127.0,142.0,172.0,0.9,1.9,2.4,10.4,89.8,943.2,128.62,31710.0,0.0
31080,104.0,148.0,220.0,0.2,1.1,2.0,10.5,90.1,943.3,128.62,31710.0,0.0
31140,228.0,178.0,322.0,0.1,0.5,0.9,10.5,90.1,943.3,128.62,31710.0,0.0
31200,120.0,89.0,348.0,0.2,1.7,2.4,10.5,89.7,943.3,128.62,31710.0,0.0
31260,53.0,139.0,167.0,0.3,1.5,3.0,10.5,89.4,943.3,128.62,31710.0,0.0
31320,156.0,167.0,185.0,2.0,2.3,2.9,10.5,89.4,943.3,128.62,31710.0,0.0
31380,112.0,150.0,174.0,0.9,1.4,2.0,10.5,89.2,943.4,128.62,31710.0,0.0
31440,130.0,181.0,290.0,0.1,1.1,2.3,10.5,89.3,943.4,128.62,31710.0,0.0
31500,74.0,138.0,159.0,0.2,1.4,2.2,10.4,88.6,943.3,128.62,31710.0,0.0
31560,134.0,140.0,146.0,2.9,3.4,3.9,10.5,88.5,943.3,128.62,31710.0,0.0
31620,126.0,136.0,141.0,3.0,3.3,3.7,10.5,88.7,943.3,128.62,31710.0,0.0
31680,125.0,142.0,170.0,1.1,2.8,3.7,10.5,88.5,943.3,128.62,31710.0,0.0
31740,125.0,136.0,150.0,1.9,2.3,2.8,10.4,88.5,943.3,128.62,31710.0,0.0
31800,18.0,229.0,68.0,0.1,0.3,0.7,10.5,88.7,943.3,128.62,31710.0,0.0
31860,330.0,354.0,350.0,0.1,0.3,0.7,10.6,88.9,943.3,128.62,31710.0,0.0
31920,125.0,137.0,147.0,1.6,2.1,2.7,10.7,87.7,943.3,128.62,31710.0,0.0
31980,138.0,215.0,305.0,0.1,0.6,1.2,10.7,87.4,943.3,128.62,31710.0,0.0
32040,142.0,177.0,191.0,1.3,1.8,2.4,10.7,86.6,943.3,128.62,31710.0,0.0
