t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,38.0,40.0,42.0,3.9,4.0,4.2,19.1,59.4,941.9,0.0,0.0,0.0
16380,31.0,36.0,40.0,3.4,3.7,3.9,19.1,59.1,941.9,0.0,0.0,0.0
16440,35.0,39.0,44.0,3.8,4.0,4.4,19.1,59.8,941.9,0.0,0.0,0.0
16500,37.0,40.0,42.0,4.0,4.2,4.3,19.1,58.5,941.9,0.0,0.0,0.0
16560,36.0,40.0,44.0,3.7,4.0,4.2,19.2,58.3,941.9,0.0,0.0,0.0
16620,34.0,37.0,39.0,3.9,4.1,4.2,19.3,58.3,941.9,0.0,0.0,0.0
16680,34.0,37.0,40.0,4.5,4.7,5.0,19.3,58.1,941.9,0.0,0.0,0.0
16740,31.0,33.0,36.0,4.7,4.8,4.9,19.3,58.1,941.8,0.0,0.0,0.0
16800,35.0,37.0,41.0,4.4,4.5,4.7,19.3,58.0,941.9,0.0,0.0,0.0
16860,38.0,41.0,44.0,4.7,4.8,5.1,19.4,57.9,941.8,0.0,0.0,0.0
16920,38.0,41.0,44.0,4.2,4.4,4.5,19.4,57.7,941.8,0.0,0.0,0.0
16980,30.0,37.0,42.0,3.7,4.1,4.5,19.3,58.1,941.8,0.0,0.0,0.0
17040,36.0,37.0,40.0,3.7,3.9,4.1,19.3,57.6,941.8,0.0,0.0,0.0
17100,32.0,35.0,38.0,4.1,4.2,4.4,19.4,57.5,941.8,0.0,0.0,0.0
17160,34.0,35.0,38.0,3.8,4.0,4.2,19.5,57.0,941.8,0.0,0.0,0.0
17220,28.0,29.0,31.0,4.1,4.5,4.7,19.6,55.9,941.8,0.0,0.0,0.0
17280,28.0,30.0,32.0,4.4,4.7,4.9,19.8,53.8,941.8,0.0,0.0,0.0
17340,31.0,32.0,33.0,4.2,4.3,4.4,20.1,53.7,941.9,0.0,0.0,0.0
17400,29.0,32.0,34.0,4.2,4.3,4.6,20.3,52.8,941.9,0.0,0.0,0.0
17460,28.0,30.0,31.0,4.9,5.0,5.1,20.5,51.2,941.8,0.0,0.0,0.0
17520,26.0,27.0,28.0,4.7,4.7,4.8,20.9,48.6,941.9,0.0,0.0,0.0
17580,24.0,26.0,27.0,4.4,4.5,4.5,21.6,47.4,941.9,0.0,0.0,0.0
17640,27.0,29.0,30.0,4.3,4.5,4.6,22.1,46.5,941.9,0.0,0.0,0.0
17700,27.0,28.0,28.0,4.2,4.2,4.3,22.5,45.0,941.9,0.0,0.0,0.0
17760,24.0,25.0,26.0,3.6,3.7,3.7,23.1,40.6,941.9,0.0,0.0,0.0
17820,24.0,24.0,25.0,3.6,3.7,3.8,23.7,41.9,942.0,0.0,0.0,0.0
17880,26.0,27.0,28.0,3.6,3.7,3.9,24.0,41.6,942.0,0.0,0.0,0.0
17940,19.0,21.0,23.0,3.6,3.7,3.7,24.2,37.5,942.0,0.0,0.0,0.0
18000,27.0,28.0,28.0,3.8,3.9,4.0,24.6,38.8,942.0,0.0,0.0,0.0
18060,34.0,35.0,36.0,4.3,4.5,4.5,24.7,39.6,942.0,0.0,0.0,0.0
18120,34.0,35.0,36.0,5.0,5.0,5.1,24.4,40.5,942.0,0.0,0.0,0.0
18180,34.0,35.0,36.0,4.9,5.0,5.1,24.0,41.2,942.0,0.0,0.0,0.0
18240,34.0,35.0,36.0,5.4,5.5,5.6,23.7,41.8,941.9,0.0,0.0,0.0
18300,32.0,33.0,34.0,5.6,5.7,5.8,23.6,41.7,941.9,0.0,0.0,0.0
18360,29.0,31.0,33.0,5.0,5.2,5.4,23.7,40.2,941.9,0.0,0.0,0.0
18420,29.0,31.0,32.0,5.0,5.1,5.2,24.0,37.8,941.9,0.0,0.0,0.0
18480,32.0,34.0,35.0,5.2,5.4,5.5,24.4,40.3,941.9,0.0,0.0,0.0
18540,30.0,32.0,34.0,5.2,5.4,5.6,24.4,39.2,941.9,0.0,0.0,0.0
18600,30.0,30.0,31.0,5.0,5.1,5.2,24.4,39.6,941.9,0.0,0.0,0.0
18660,29.0,30.0,32.0,4.6,4.8,5.0,24.3,39.6,941.9,0.0,0.0,0.0
18720,30.0,31.0,32.0,4.6,4.8,4.9,24.3,39.7,941.9,0.0,0.0,0.0
18780,29.0,30.0,31.0,4.5,4.6,4.7,24.3,34.9,941.9,0.0,0.0,0.0
18840,31.0,33.0,34.0,3.9,4.2,4.4,24.8,37.4,941.9,0.0,0.0,0.0
18900,32.0,34.0,36.0,3.9,4.0,4.2,24.8,37.4,942.0,0.0,0.0,0.0
18960,35.0,37.0,40.0,3.9,4.2,4.4,24.8,37.1,942.0,0.0,0.0,0.0
19020,37.0,39.0,41.0,4.0,4.1,4.3,24.8,37.3,942.0,0.0,0.0,0.0
19080,39.0,41.0,43.0,3.7,3.7,3.8,24.8,37.8,942.0,0.0,0.0,0.0
19140,44.0,46.0,48.0,4.2,4.3,4.5,24.6,39.0,942.0,0.0,0.0,0.0
19200,48.0,52.0,54.0,4.4,4.5,4.6,24.3,39.6,942.0,0.0,0.0,0.0
19260,53.0,54.0,56.0,4.4,4.5,4.6,24.0,40.2,942.0,0.0,0.0,0.0
19320,51.0,53.0,55.0,4.5,4.6,4.7,23.8,40.7,942.0,0.0,0.0,0.0
19380,50.0,53.0,56.0,4.1,4.3,4.6,23.7,41.1,942.0,0.0,0.0,0.0
19440,57.0,59.0,60.0,4.1,4.2,4.4,23.6,41.4,942.1,0.0,0.0,0.0
19500,60.0,63.0,68.0,4.1,4.4,4.6,23.5,41.2,942.1,0.0,0.0,0.0
19560,57.0,58.0,60.0,4.0,4.1,4.2,23.6,41.1,942.1,0.0,0.0,0.0
19620,50.0,54.0,57.0,4.3,4.7,5.1,23.5,41.3,942.0,0.0,0.0,0.0
19680,47.0,52.0,55.0,4.4,4.5,4.7,23.5,42.1,942.1,0.0,0.0,0.0
19740,45.0,50.0,52.0,4.1,4.3,4.5,23.4,41.9,942.0,0.0,0.0,0.0
19800,41.0,45.0,49.0,3.9,4.0,4.3,23.5,41.1,942.0,0.0,0.0,0.0
19860,45.0,46.0,47.0,3.9,4.0,4.1,23.6,40.8,942.0,0.0,0.0,0.0
19920,48.0,50.0,51.0,3.8,3.9,3.9,23.8,40.9,942.1,0.0,0.0,0.0
19980,44.0,47.0,48.0,3.7,3.8,3.9,23.9,41.2,942.1,0.0,0.0,0.0
20040,46.0,48.0,49.0,3.6,3.6,3.7,23.8,41.1,942.2,0.0,0.0,0.0
20100,48.0,50.0,52.0,3.4,3.5,3.6,23.8,41.1,942.2,0.0,0.0,0.0
20160,56.0,58.0,60.0,3.2,3.3,3.3,23.8,40.3,942.2,0.0,0.0,0.0
20220,63.0,66.0,68.0,3.5,3.6,3.9,24.2,36.6,942.3,0.0,0.0,0.0
20280,61.0,63.0,65.0,3.1,3.2,3.3,24.7,37.2,942.3,0.0,0.0,0.0
20340,53.0,56.0,58.0,3.1,3.2,3.3,24.9,36.6,942.3,0.0,0.0,0.0
20400,44.0,45.0,46.0,3.6,3.7,3.8,25.0,36.3,942.2,0.0,0.0,0.0
20460,31.0,36.0,40.0,3.3,3.5,3.7,25.1,36.0,942.2,0.0,0.0,0.0
20520,26.0,28.0,30.0,3.4,3.5,3.6,25.1,35.0,942.2,0.0,0.0,0.0
20580,22.0,23.0,25.0,3.2,3.3,3.4,25.2,35.0,942.2,0.0,0.0,0.0
20640,9.0,10.0,11.0,2.9,3.0,3.1,25.5,31.4,942.2,0.0,0.0,0.0
20700,333.0,347.0,350.0,2.8,3.0,3.5,25.8,29.9,942.2,0.0,0.0,0.0
20760,327.0,336.0,339.0,2.8,3.0,3.1,26.2,28.8,942.2,0.0,0.0,0.0
20820,319.0,323.0,326.0,2.8,2.9,3.1,26.6,26.8,942.2,0.0,0.0,0.0
20880,306.0,312.0,320.0,2.5,2.6,2.7,27.0,23.8,942.2,0.0,0.0,0.0
20940,301.0,302.0,304.0,2.0,2.2,2.4,27.5,24.8,942.3,0.0,0.0,0.0
21000,280.0,285.0,294.0,1.8,1.9,2.1,27.7,24.1,942.3,0.0,0.0,0.0
21060,89.0,25.0,319.0,0.2,1.3,2.1,27.8,25.5,942.3,0.0,0.0,0.0
21120,54.0,60.0,68.0,2.1,2.6,2.8,27.7,28.9,942.3,0.0,0.0,0.0
21180,28.0,49.0,73.0,0.9,1.1,1.3,27.3,27.4,942.4,0.0,0.0,0.0
21240,30.0,5.0,351.0,1.0,1.2,1.5,27.0,27.5,942.4,0.0,0.0,0.0
21300,42.0,23.0,0.0,1.3,1.9,2.8,26.9,29.0,942.4,0.0,0.0,0.0
21360,5.0,21.0,37.0,1.0,1.4,1.8,26.8,27.8,942.4,0.0,0.0,0.0
21420,26.0,30.0,37.0,2.3,2.6,2.8,26.7,30.1,942.4,0.0,0.0,0.0
21480,27.0,31.0,37.0,1.9,2.1,2.4,26.6,29.1,942.4,0.0,0.0,0.0
21540,21.0,28.0,37.0,2.0,2.2,2.4,26.6,28.7,942.4,0.0,0.0,0.0
21600,25.0,28.0,32.0,2.3,2.5,2.8,26.6,28.9,942.4,0.0,0.0,0.0
21660,22.0,25.0,29.0,2.1,2.2,2.4,26.7,29.0,942.4,0.0,0.0,0.0
21720,15.0,18.0,21.0,1.8,1.9,2.1,26.7,29.1,942.4,0.0,0.0,0.0
21780,15.0,4.0,358.0,1.8,2.0,2.2,26.7,27.7,942.4,0.0,0.0,0.0
21840,13.0,356.0,343.0,1.4,1.8,2.2,26.8,28.4,942.5,0.0,0.0,0.0
21900,1.0,7.0,13.0,1.3,1.5,1.7,26.9,26.7,942.5,0.0,0.0,0.0
21960,5.0,11.0,17.0,1.8,2.0,2.2,27.1,26.4,942.5,0.0,0.0,0.0
22020,12.0,1.0,352.0,1.8,2.0,2.1,27.2,27.3,942.5,0.0,0.0,0.0
22080,6.0,11.0,17.0,1.5,1.6,1.6,27.3,26.2,942.5,0.0,0.0,0.0
22140,15.0,23.0,27.0,1.7,1.9,2.0,27.3,26.3,942.6,0.0,0.0,0.0
22200,18.0,28.0,37.0,2.0,2.5,2.8,27.3,26.1,942.6,0.0,0.0,0.0
22260,46.0,52.0,61.0,2.2,2.5,2.8,27.4,25.6,942.6,0.0,0.0,0.0
22320,141.0,158.0,164.0,1.3,2.2,2.5,27.3,30.5,942.7,0.0,0.0,0.0
22380,164.0,172.0,182.0,2.3,2.4,2.7,26.7,34.6,942.8,0.0,0.0,0.0
22440,116.0,135.0,161.0,1.1,1.5,2.3,25.6,34.8,942.8,0.0,0.0,0.0
22500,79.0,89.0,98.0,1.2,1.5,1.7,24.9,35.0,942.8,0.0,0.0,0.0
22560,133.0,137.0,143.0,1.4,1.6,1.8,24.6,36.4,942.8,0.0,0.0,0.0
22620,124.0,125.0,127.0,1.5,1.7,1.7,24.3,38.0,942.9,0.0,0.0,0.0
22680,110.0,116.0,124.0,2.6,3.2,3.6,23.7,41.4,942.9,0.0,0.0,0.0
22740,103.0,123.0,134.0,2.1,3.0,3.5,22.6,44.9,942.9,0.0,0.0,0.0
22800,121.0,126.0,132.0,3.7,4.2,4.5,21.4,49.3,942.9,0.0,0.0,0.0
22860,113.0,116.0,118.0,3.0,3.4,3.5,20.5,52.4,942.9,0.0,0.0,0.0
22920,101.0,105.0,108.0,2.8,3.0,3.3,20.0,52.5,942.9,0.0,0.0,0.0
22980,92.0,99.0,104.0,2.7,3.0,3.3,19.8,52.7,942.9,0.0,0.0,0.0
23040,70.0,75.0,79.0,1.8,2.0,2.2,19.9,52.2,942.9,0.0,0.0,0.0
23100,70.0,72.0,73.0,1.5,1.5,1.6,20.1,51.4,942.9,0.0,0.0,0.0
23160,78.0,79.0,81.0,1.4,1.4,1.5,20.4,50.0,942.9,0.0,0.0,0.0
23220,46.0,50.0,55.0,1.2,1.3,1.5,20.7,50.6,942.9,0.0,0.0,0.0
23280,61.0,28.0,354.0,0.4,0.9,1.2,20.8,48.3,942.9,0.0,0.0,0.0
23340,53.0,58.0,62.0,1.4,1.6,1.8,21.0,48.1,942.8,0.0,0.0,0.0
23400,71.0,74.0,77.0,1.6,1.7,1.7,21.0,50.9,942.8,0.0,0.0,0.0
23460,89.0,91.0,94.0,2.0,2.1,2.2,20.9,51.6,942.8,0.0,0.0,0.0
23520,81.0,83.0,85.0,2.1,2.2,2.3,20.8,51.9,942.8,0.0,0.0,0.0
23580,72.0,73.0,75.0,2.3,2.4,2.4,20.6,52.4,942.8,0.0,0.0,0.0
23640,65.0,66.0,68.0,2.2,2.2,2.3,20.5,52.8,942.8,0.0,0.0,0.0
23700,63.0,68.0,71.0,2.3,2.4,2.5,20.4,53.3,942.8,0.0,0.0,0.0
23760,65.0,67.0,68.0,2.5,2.6,2.7,20.3,53.6,942.7,0.0,0.0,0.0
23820,69.0,71.0,72.0,2.4,2.5,2.6,20.2,54.0,942.7,0.0,0.0,0.0
23880,70.0,72.0,75.0,2.4,2.5,2.5,20.1,54.4,942.7,0.0,0.0,0.0
23940,65.0,66.0,69.0,2.1,2.1,2.2,20.1,54.5,942.7,0.0,0.0,0.0
24000,38.0,41.0,43.0,1.9,2.0,2.2,20.1,52.2,942.7,0.0,0.0,0.0
24060,32.0,33.0,35.0,2.1,2.2,2.2,20.5,48.2,942.6,0.0,0.0,0.0
24120,32.0,33.0,35.0,2.4,2.4,2.5,21.1,49.1,942.6,0.0,0.0,0.0
24180,7.0,9.0,12.0,3.0,3.0,3.1,21.5,38.8,942.6,0.0,0.0,0.0
24240,16.0,18.0,22.0,3.1,3.3,3.5,22.5,37.0,942.5,0.0,0.0,0.0
24300,22.0,23.0,25.0,4.0,4.1,4.1,23.5,34.3,942.5,0.0,0.0,0.0
24360,30.0,32.0,34.0,3.9,4.0,4.1,24.4,33.8,942.5,0.0,0.0,0.0
24420,43.0,44.0,46.0,3.6,3.7,3.8,24.8,39.6,942.6,0.0,0.0,0.0
24480,44.0,46.0,46.0,3.8,3.9,4.0,24.3,41.0,942.6,0.0,0.0,0.0
24540,47.0,49.0,51.0,4.0,4.2,4.3,23.4,44.4,942.6,0.0,0.0,0.0
24600,32.0,35.0,39.0,4.1,4.1,4.3,22.5,38.9,942.6,0.0,0.0,0.0
24660,26.0,27.0,29.0,5.0,5.0,5.1,22.6,37.3,942.6,0.0,0.0,0.0
24720,20.0,21.0,23.0,5.3,5.4,5.4,23.5,34.1,942.6,0.0,0.0,0.0
24780,18.0,19.0,19.0,5.1,5.2,5.3,24.4,33.3,942.6,0.0,0.0,0.0
24840,12.0,13.0,15.0,5.2,5.4,5.5,24.9,33.0,942.6,0.0,0.0,0.0
24900,12.0,16.0,19.0,5.6,5.7,5.9,25.0,33.2,942.6,0.0,0.0,0.0
24960,7.0,11.0,14.0,6.3,6.6,7.0,25.1,31.1,942.5,0.0,0.0,0.0
25020,12.0,15.0,23.0,6.3,6.6,6.7,25.4,31.0,942.5,0.0,0.0,0.0
25080,11.0,15.0,19.0,6.3,6.8,7.2,25.5,30.3,942.5,0.0,0.0,0.0
25140,11.0,17.0,24.0,7.0,7.5,8.2,25.7,29.1,942.6,0.0,0.0,0.0
25200,14.0,2.0,345.0,4.5,5.9,7.2,26.0,28.8,942.6,0.0,0.0,0.0
25260,12.0,352.0,334.0,2.5,3.3,4.4,26.2,31.1,942.7,0.0,0.0,0.0
25320,314.0,340.0,0.0,2.0,2.6,3.3,26.0,32.9,942.7,0.0,0.0,0.0
25380,16.0,354.0,340.0,2.5,3.5,5.0,25.6,34.2,942.7,0.0,0.0,0.0
25440,3.0,15.0,29.0,3.9,4.3,5.0,25.4,31.3,942.6,0.0,0.0,0.0
25500,1.0,11.0,24.0,4.2,5.0,5.9,25.4,32.6,942.7,0.0,0.0,0.0
25560,23.0,11.0,357.0,3.1,3.8,4.3,25.3,32.4,942.7,0.0,0.0,0.0
25620,0.0,11.0,22.0,3.4,4.0,4.5,25.4,31.6,942.7,0.0,0.0,0.0
25680,25.0,14.0,353.0,2.2,2.5,2.8,25.5,32.6,942.7,0.0,0.0,0.0
25740,33.0,15.0,0.0,1.8,2.8,3.2,25.4,33.5,942.7,0.0,0.0,0.0
25800,13.0,357.0,347.0,1.6,1.8,2.2,25.2,34.8,942.7,0.0,0.0,0.0
25860,29.0,63.0,81.0,0.9,1.3,1.7,24.8,36.9,942.7,0.0,0.0,0.0
25920,10.0,20.0,38.0,0.8,1.1,1.4,24.3,39.4,942.7,0.0,0.0,0.0
25980,0.0,352.0,345.0,1.7,2.0,2.5,23.7,38.5,942.7,0.0,0.0,0.0
26040,2.0,356.0,349.0,3.5,3.7,4.1,23.5,34.8,942.6,0.0,0.0,0.0
26100,10.0,6.0,0.0,5.3,5.7,6.1,24.0,33.1,942.6,0.0,0.0,0.0
26160,1.0,7.0,14.0,5.1,5.9,6.8,24.7,32.2,942.5,0.0,0.0,0.0
26220,0.0,8.0,16.0,5.6,5.9,6.2,25.3,30.9,942.6,0.0,0.0,0.0
26280,10.0,356.0,336.0,4.1,4.6,5.4,25.6,30.5,942.6,0.0,0.0,0.0
26340,340.0,349.0,357.0,3.7,4.2,4.9,25.7,31.9,942.6,0.0,0.0,0.0
26400,9.0,0.0,345.0,3.5,4.5,5.1,25.6,33.0,942.6,0.0,0.0,0.0
26460,3.0,11.0,16.0,4.4,5.0,5.7,25.5,31.1,942.6,0.0,0.0,0.0
26520,3.0,7.0,10.0,4.3,4.6,5.1,25.6,31.3,942.6,0.0,0.0,0.0
26580,4.0,7.0,10.0,4.8,5.0,5.3,25.8,29.7,942.6,0.0,0.0,0.0
26640,5.0,9.0,13.0,5.1,5.4,5.8,26.0,28.4,942.5,0.0,0.0,0.0
26700,7.0,11.0,14.0,6.1,6.2,6.4,26.4,25.8,942.5,0.0,0.0,0.0
26760,8.0,10.0,12.0,6.1,6.2,6.3,26.8,25.7,942.4,0.0,0.0,0.0
26820,6.0,10.0,13.0,5.8,5.9,6.0,27.1,24.8,942.4,0.0,0.0,0.0
26880,6.0,10.0,17.0,6.2,6.5,6.8,27.4,24.3,942.4,0.0,0.0,0.0
26940,4.0,8.0,11.0,6.4,6.7,6.9,27.6,23.8,942.3,0.0,0.0,0.0
27000,2.0,5.0,9.0,6.1,6.4,6.6,27.8,23.5,942.3,0.0,0.0,0.0
27060,2.0,6.0,11.0,5.4,5.8,6.0,28.0,23.9,942.3,0.0,0.0,0.0
27120,1.0,8.0,14.0,5.4,5.8,6.2,28.0,24.0,942.3,0.0,0.0,0.0
27180,1.0,7.0,14.0,3.9,4.6,5.5,27.9,24.8,942.4,0.0,0.0,0.0
27240,6.0,19.0,28.0,4.0,4.8,5.2,27.8,26.8,942.4,0.0,0.0,0.0
27300,3.0,11.0,26.0,4.1,4.9,5.7,27.3,27.2,942.4,0.0,0.0,0.0
27360,16.0,6.0,348.0,4.0,5.1,5.9,26.9,29.6,942.4,0.0,0.0,0.0
27420,14.0,19.0,22.0,6.1,6.2,6.7,26.6,26.9,942.3,0.0,0.0,0.0
27480,16.0,20.0,26.0,5.8,6.6,7.2,26.8,27.2,942.3,0.0,0.0,0.0
27540,20.0,24.0,28.0,7.3,8.0,8.7,26.9,26.9,942.2,0.0,0.0,0.0
27600,15.0,20.0,26.0,7.3,7.9,8.5,27.1,26.0,942.2,0.0,0.0,0.0
27660,16.0,19.0,21.0,8.1,8.6,9.1,27.2,26.4,942.2,0.0,0.0,0.0
27720,13.0,17.0,20.0,8.7,9.2,9.8,27.4,25.1,942.2,0.0,0.0,0.0
27780,11.0,13.0,14.0,9.0,9.5,10.0,27.7,23.7,942.1,0.0,0.0,0.0
27840,11.0,14.0,19.0,8.1,9.0,10.0,28.1,22.5,942.1,0.0,0.0,0.0
27900,11.0,4.0,357.0,7.4,8.2,8.9,28.6,21.9,942.2,0.0,0.0,0.0
27960,30.0,1.0,350.0,2.3,6.2,8.3,29.2,21.6,942.2,0.0,0.0,0.0
28020,3.0,350.0,339.0,6.0,7.0,8.0,29.6,19.6,942.2,0.0,0.0,0.0
28080,327.0,334.0,341.0,5.3,7.3,8.6,30.2,19.6,942.2,0.0,0.0,0.0
28140,320.0,326.0,331.0,6.8,7.4,8.2,30.9,18.0,942.2,0.0,0.0,0.0
28200,321.0,327.0,331.0,7.4,7.7,8.0,31.7,17.0,942.3,0.0,0.0,0.0
28260,312.0,321.0,331.0,6.6,7.5,8.1,32.4,17.0,942.3,0.0,0.0,0.0
28320,308.0,315.0,321.0,6.2,7.1,8.0,32.7,17.1,942.3,0.0,0.0,0.0
28380,318.0,326.0,333.0,7.7,8.3,9.2,33.0,16.2,942.2,0.0,0.0,0.0
28440,311.0,319.0,329.0,7.2,8.0,9.6,33.2,16.4,942.3,0.0,0.0,0.0
28500,314.0,323.0,335.0,7.3,8.7,9.7,33.5,16.0,942.2,0.0,0.0,0.0
28560,309.0,323.0,344.0,5.7,7.3,7.9,33.7,16.0,942.3,0.0,0.0,0.0
28620,316.0,324.0,329.0,7.8,8.2,9.0,33.8,15.6,942.3,0.0,0.0,0.0
28680,320.0,325.0,328.0,7.7,8.1,8.7,34.0,15.7,942.3,0.0,0.0,0.0
28740,319.0,327.0,333.0,7.5,7.9,8.2,34.0,15.7,942.3,0.0,0.0,0.0
28800,319.0,333.0,354.0,3.1,5.8,7.4,34.1,15.1,942.4,0.0,0.0,0.0
28860,296.0,316.0,339.0,3.2,5.2,6.6,34.0,15.5,942.4,0.0,0.0,0.0
28920,300.0,319.0,334.0,5.3,6.5,7.3,33.8,15.1,942.5,0.0,0.0,0.0
28980,326.0,339.0,350.0,2.6,4.4,5.5,33.7,15.6,942.5,0.0,0.0,0.0
29040,307.0,329.0,339.0,3.3,4.7,5.6,33.5,16.4,942.5,0.0,0.0,0.0
29100,18.0,348.0,318.0,3.5,4.7,5.8,33.3,16.9,942.4,0.0,0.0,0.0
29160,106.0,14.0,325.0,0.9,3.2,4.5,32.7,20.2,942.5,0.0,0.0,0.0
29220,37.0,5.0,325.0,1.0,2.3,3.2,31.8,18.8,942.5,0.0,0.0,0.0
29280,26.0,40.0,52.0,1.8,3.3,3.9,31.2,20.8,942.4,0.0,0.0,0.0
29340,0.0,8.0,20.0,2.9,3.6,4.8,30.4,21.4,942.5,0.0,0.0,0.0
29400,7.0,17.0,24.0,2.1,3.6,4.1,30.0,23.1,942.5,0.0,0.0,0.0
29460,335.0,347.0,0.0,4.3,4.9,5.7,29.6,20.1,942.6,0.0,0.0,0.0
29520,13.0,353.0,327.0,3.8,4.3,4.8,29.5,20.6,942.6,0.0,0.0,0.0
29580,169.0,356.0,252.0,0.3,1.3,2.5,29.7,21.4,942.7,0.0,0.0,0.0
29640,324.0,336.0,350.0,2.4,2.9,3.5,29.8,20.7,942.7,0.0,0.0,0.0
29700,278.0,316.0,341.0,0.1,1.0,1.8,29.9,21.1,942.7,0.0,0.0,0.0
29760,92.0,341.0,302.0,0.2,1.3,2.3,29.9,22.4,942.7,0.0,0.0,0.0
29820,101.0,11.0,113.0,0.1,0.4,1.0,29.9,27.4,942.8,0.0,0.0,0.0
29880,103.0,342.0,294.0,0.3,0.9,1.7,29.6,25.7,942.8,0.0,0.0,0.0
29940,235.0,279.0,308.0,0.7,1.8,2.4,29.4,25.2,942.8,0.0,0.0,0.0
30000,237.0,264.0,281.0,0.8,1.4,1.8,29.1,26.1,942.8,0.0,0.0,0.0
30060,229.0,238.0,248.0,1.1,1.4,1.6,28.8,28.7,942.8,0.0,0.0,0.0
30120,150.0,36.0,284.0,0.1,0.4,1.2,28.6,29.0,942.8,0.0,0.0,0.0
30180,241.0,263.0,280.0,0.6,0.8,1.1,28.3,28.0,942.9,0.0,0.0,0.0
30240,135.0,174.0,200.0,0.5,0.7,0.9,28.2,27.6,942.8,0.0,0.0,0.0
30300,190.0,221.0,311.0,0.1,0.8,1.2,28.1,26.3,942.8,0.0,0.0,0.0
30360,180.0,200.0,216.0,0.5,0.8,1.0,28.1,28.0,942.9,0.0,0.0,0.0
30420,179.0,188.0,200.0,0.8,1.0,1.1,28.1,27.9,942.9,0.0,0.0,0.0
30480,116.0,141.0,174.0,0.5,0.7,0.9,28.1,28.1,942.9,0.0,0.0,0.0
30540,68.0,85.0,302.0,0.1,0.6,1.8,28.1,30.3,942.8,0.0,0.0,0.0
30600,64.0,79.0,100.0,0.7,1.1,1.7,28.2,30.7,942.8,0.0,0.0,0.0
30660,164.0,175.0,205.0,0.3,1.2,1.7,28.3,30.0,942.9,0.0,0.0,0.0
30720,173.0,179.0,189.0,1.8,2.0,2.2,28.4,28.4,942.9,0.0,0.0,0.0
30780,287.0,323.0,347.0,0.4,1.1,2.0,28.4,27.3,942.9,0.0,0.0,0.0
30874,320.0,331.0,344.0,2.6,2.9,3.2,28.5,21.6,942.8,0.0,0.0,0.0
30900,261.0,277.0,300.0,1.0,2.2,2.9,28.9,23.0,942.9,0.0,0.0,0.0
30960,299.0,314.0,324.0,1.7,2.2,2.6,29.3,23.4,942.9,0.0,0.0,0.0
31020,321.0,338.0,356.0,1.6,2.3,3.1,29.6,21.4,942.9,0.0,0.0,0.0
31080,322.0,333.0,345.0,1.2,2.1,2.6,29.8,21.3,942.9,0.0,0.0,0.0
31140,236.0,261.0,296.0,1.5,2.0,2.8,30.0,22.4,942.9,0.0,0.0,0.0
31200,319.0,332.0,344.0,0.3,1.3,1.6,30.2,23.3,942.9,0.0,0.0,0.0
31260,318.0,337.0,355.0,1.0,1.5,1.9,30.2,22.5,942.9,0.0,0.0,0.0
31320,38.0,329.0,211.0,0.3,0.7,1.6,30.3,22.8,942.9,0.0,0.0,0.0
31380,312.0,332.0,345.0,0.8,1.6,2.1,30.4,21.4,942.9,0.0,0.0,0.0
31440,29.0,3.0,343.0,1.2,1.8,2.3,30.4,21.7,943.0,0.0,0.0,0.0
31500,187.0,22.0,252.0,0.1,0.4,0.8,30.5,24.3,943.0,0.0,0.0,0.0
31560,288.0,274.0,314.0,0.1,0.2,0.5,30.6,24.5,943.0,0.0,0.0,0.0
31634,251.0,263.0,286.0,0.5,1.1,1.5,30.7,24.8,943.0,0.0,0.0,0.0
31680,264.0,291.0,309.0,0.9,1.4,1.7,30.7,23.9,943.0,0.0,0.0,0.0
31740,300.0,311.0,330.0,0.8,1.1,1.2,30.7,21.7,943.0,0.0,0.0,0.0
31800,65.0,198.0,312.0,0.1,0.3,0.5,30.6,25.2,943.0,0.0,0.0,0.0
31860,177.0,264.0,333.0,0.3,1.0,1.9,30.5,23.1,943.0,0.0,0.0,0.0
31920,219.0,231.0,241.0,1.2,1.9,2.5,30.5,28.1,943.0,0.0,0.0,0.0
31980,195.0,203.0,213.0,1.8,2.1,2.4,30.3,29.1,943.0,0.0,0.0,0.0
32040,215.0,219.0,223.0,1.9,2.1,2.2,29.7,30.7,943.0,0.0,0.0,0.0
32100,234.0,242.0,251.0,1.7,2.1,2.3,29.1,29.1,943.0,0.0,0.0,0.0
32160,261.0,263.0,267.0,1.9,2.1,2.3,28.7,23.8,943.0,0.0,0.0,0.0
32220,245.0,283.0,320.0,0.3,1.6,2.6,28.6,30.7,943.0,0.0,0.0,0.0
32280,81.0,334.0,288.0,0.1,0.8,1.7,28.5,31.2,943.0,0.0,0.0,0.0
32340,319.0,340.0,354.0,1.2,1.7,2.1,28.6,27.1,943.0,0.0,0.0,0.0
32400,11.0,349.0,334.0,1.2,1.8,2.2,28.7,32.1,943.0,0.0,0.0,0.0
32460,96.0,354.0,133.0,0.1,0.3,0.5,28.7,30.0,943.0,0.0,0.0,0.0
32520,177.0,232.0,297.0,0.2,0.6,1.1,28.8,30.8,942.9,0.0,0.0,0.0
32580,172.0,182.0,201.0,0.2,0.3,0.7,28.6,32.5,942.9,0.0,0.0,0.0
32640,61.0,136.0,275.0,0.2,0.5,0.7,28.3,35.5,942.9,0.0,0.0,0.0
