t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,102.0,106.0,111.0,2.0,2.1,2.2,17.0,34.7,945.7,25.04,18280.0,0.0
16080,89.0,101.0,110.0,1.6,1.9,2.2,17.0,34.5,945.8,25.04,18280.0,0.0
16140,92.0,100.0,108.0,1.2,1.6,1.8,17.1,35.1,945.8,25.04,18280.0,0.0
16200,97.0,104.0,111.0,1.7,1.9,2.1,17.1,35.3,945.8,25.04,18280.0,0.0
16260,99.0,105.0,112.0,1.8,2.1,2.5,17.0,34.7,945.8,25.04,18280.0,0.0
16320,109.0,110.0,111.0,2.3,2.3,2.4,17.1,34.5,945.8,25.04,18280.0,0.0
16380,110.0,110.0,111.0,2.2,2.3,2.3,17.2,34.2,945.8,25.04,18280.0,0.0
16440,94.0,105.0,111.0,1.7,2.0,2.1,17.3,34.1,945.8,25.04,18280.0,0.0
16500,80.0,86.0,106.0,1.2,1.6,1.9,17.4,36.7,945.8,25.04,18280.0,0.0
16560,94.0,105.0,111.0,1.9,2.1,2.3,17.3,34.6,945.8,25.04,18280.0,0.0
16620,108.0,109.0,110.0,2.3,2.4,2.5,17.3,34.0,945.8,25.04,18280.0,0.0
16680,108.0,109.0,110.0,2.3,2.4,2.5,17.4,33.8,945.8,25.04,18280.0,0.0
16740,104.0,105.0,106.0,2.4,2.5,2.6,17.4,34.3,945.8,25.04,18280.0,0.0
16800,94.0,97.0,99.0,2.0,2.1,2.2,17.5,38.6,945.8,25.04,18280.0,0.0
16860,92.0,94.0,95.0,1.9,2.0,2.1,17.7,38.5,945.8,25.04,18280.0,0.0
16920,94.0,96.0,98.0,2.3,2.4,2.5,17.7,35.8,945.8,25.04,18280.0,0.0
16980,90.0,91.0,92.0,2.2,2.3,2.5,17.8,37.0,945.8,25.04,18280.0,0.0
17040,89.0,92.0,95.0,2.0,2.2,2.4,17.8,39.1,945.8,25.04,18280.0,0.0
17100,92.0,93.0,94.0,2.4,2.4,2.6,17.9,37.6,945.8,25.04,18280.0,0.0
17160,99.0,101.0,103.0,2.5,2.6,2.7,17.9,33.8,945.8,25.04,18280.0,0.0
17220,97.0,102.0,104.0,2.2,2.5,2.6,17.9,33.4,945.8,25.04,18280.0,0.0
17280,101.0,101.0,103.0,2.3,2.3,2.3,17.8,33.3,945.8,25.04,18280.0,0.0
17340,81.0,88.0,96.0,1.3,1.5,1.7,17.7,33.6,945.8,25.04,18280.0,0.0
17400,67.0,83.0,101.0,1.1,1.5,1.8,17.6,34.3,945.9,25.04,18280.0,0.0
17460,96.0,97.0,99.0,2.1,2.1,2.1,17.5,34.0,945.9,25.04,18280.0,0.0
17520,89.0,95.0,100.0,1.9,2.0,2.2,17.5,34.4,945.9,25.04,18280.0,0.0
17580,90.0,99.0,104.0,1.5,1.8,1.9,17.5,33.8,945.9,25.04,18280.0,0.0
17640,92.0,100.0,103.0,1.7,1.8,1.9,17.6,33.9,945.9,25.04,18280.0,0.0
17700,67.0,81.0,91.0,1.2,1.5,1.7,17.6,34.2,945.9,25.04,18280.0,0.0
17760,61.0,72.0,87.0,1.0,1.2,1.3,17.5,34.3,945.9,25.04,18280.0,0.0
17820,85.0,94.0,103.0,1.2,1.4,1.5,17.4,34.4,945.9,25.04,18280.0,0.0
17880,85.0,96.0,108.0,1.3,1.6,1.8,17.4,34.5,945.9,25.04,18280.0,0.0
17940,99.0,102.0,104.0,1.9,1.9,2.0,17.3,34.4,945.9,25.04,18280.0,0.0
18000,101.0,103.0,105.0,1.8,1.9,2.0,17.4,34.4,945.9,25.04,18280.0,0.0
18060,97.0,101.0,106.0,2.0,2.1,2.2,17.4,34.6,945.9,25.04,18280.0,0.0
18120,98.0,100.0,102.0,1.9,2.0,2.1,17.4,34.5,945.9,25.04,18280.0,0.0
18180,98.0,100.0,103.0,2.0,2.1,2.2,17.5,34.3,945.9,25.04,18280.0,0.0
18240,93.0,96.0,99.0,2.0,2.1,2.2,17.5,33.7,946.0,25.04,18280.0,0.0
18300,88.0,96.0,103.0,1.8,2.0,2.1,17.6,33.8,946.0,25.04,18280.0,0.0
18360,95.0,97.0,100.0,1.7,1.9,2.0,17.6,33.9,946.0,25.04,18280.0,0.0
18420,89.0,92.0,95.0,1.8,1.9,2.0,17.6,33.8,946.0,25.04,18280.0,0.0
18480,85.0,89.0,92.0,1.9,2.1,2.2,17.6,33.4,946.0,25.04,18280.0,0.0
18540,87.0,90.0,93.0,1.8,2.0,2.1,17.6,33.1,946.0,25.04,18280.0,0.0
18600,85.0,87.0,89.0,2.0,2.1,2.1,17.7,32.9,946.0,25.04,18280.0,0.0
18660,89.0,90.0,92.0,1.9,2.1,2.2,17.7,32.5,946.0,25.04,18280.0,0.0
18720,90.0,91.0,93.0,1.9,2.0,2.2,17.7,32.3,946.0,25.04,18280.0,0.0
18780,96.0,97.0,99.0,2.1,2.2,2.2,17.8,32.4,946.0,25.04,18280.0,0.0
18840,97.0,99.0,101.0,2.2,2.2,2.3,17.8,32.4,946.0,25.04,18280.0,0.0
18900,100.0,101.0,102.0,2.2,2.2,2.2,17.8,32.7,946.0,25.04,18280.0,0.0
18960,102.0,104.0,105.0,2.2,2.2,2.2,17.8,33.1,946.0,25.04,18280.0,0.0
19020,106.0,107.0,109.0,2.1,2.2,2.3,17.7,33.7,946.0,25.04,18280.0,0.0
19080,105.0,106.0,107.0,2.2,2.2,2.2,17.7,33.8,946.0,25.04,18280.0,0.0
19140,103.0,104.0,105.0,2.2,2.3,2.3,17.6,34.2,946.0,25.04,18280.0,0.0
19200,101.0,102.0,103.0,2.3,2.3,2.3,17.6,34.3,946.0,25.04,18280.0,0.0
19260,99.0,100.0,101.0,2.3,2.4,2.4,17.6,34.5,946.0,25.04,18280.0,0.0
19320,96.0,97.0,99.0,2.3,2.4,2.4,17.6,34.6,946.0,25.04,18280.0,0.0
19380,82.0,87.0,90.0,2.0,2.2,2.3,17.5,34.8,946.0,25.04,18280.0,0.0
19440,71.0,79.0,84.0,2.0,2.1,2.2,17.5,34.9,946.0,25.04,18280.0,0.0
19500,70.0,74.0,78.0,1.9,2.0,2.1,17.3,35.1,946.0,25.04,18280.0,0.0
19560,71.0,76.0,79.0,1.8,1.9,2.0,17.2,35.4,946.0,25.04,18280.0,0.0
19620,66.0,73.0,81.0,1.7,1.8,1.9,17.1,35.6,946.0,25.04,18280.0,0.0
19680,73.0,75.0,78.0,1.8,1.9,1.9,17.1,35.7,946.0,25.04,18280.0,0.0
19740,69.0,73.0,81.0,1.8,1.9,2.0,17.0,35.8,946.0,25.04,18280.0,0.0
19800,80.0,83.0,87.0,2.0,2.1,2.2,17.0,35.9,946.0,25.04,18280.0,0.0
19860,81.0,85.0,89.0,2.0,2.1,2.3,17.0,35.7,946.0,25.04,18280.0,0.0
19920,67.0,73.0,80.0,1.7,1.8,2.1,17.1,35.8,946.0,25.04,18280.0,0.0
19980,87.0,89.0,91.0,2.0,2.3,2.3,17.1,35.3,946.1,25.04,18280.0,0.0
20040,87.0,89.0,90.0,2.3,2.3,2.4,17.2,35.1,946.1,25.04,18280.0,0.0
20100,85.0,89.0,92.0,1.8,2.1,2.2,17.3,35.2,946.1,25.04,18280.0,0.0
20160,88.0,89.0,90.0,2.2,2.2,2.3,17.3,34.8,946.1,25.04,18280.0,0.0
20220,90.0,91.0,92.0,2.0,2.1,2.3,17.4,34.7,946.1,25.04,18280.0,0.0
20280,91.0,92.0,93.0,2.1,2.1,2.2,17.4,34.7,946.2,25.04,18280.0,0.0
20340,82.0,86.0,89.0,1.9,2.0,2.2,17.4,35.2,946.2,25.04,18280.0,0.0
20400,87.0,89.0,90.0,2.2,2.4,2.5,17.4,35.2,946.2,25.04,18280.0,0.0
20460,84.0,86.0,87.0,2.4,2.5,2.5,17.3,35.1,946.2,25.04,18280.0,0.0
20520,61.0,72.0,77.0,2.0,2.3,2.7,17.3,35.5,946.2,25.04,18280.0,0.0
20580,63.0,73.0,78.0,1.7,2.3,2.6,17.2,35.7,946.2,25.04,18280.0,0.0
20640,78.0,79.0,81.0,3.0,3.0,3.1,17.2,35.6,946.2,25.04,18280.0,0.0
20700,79.0,80.0,81.0,2.9,2.9,3.0,17.2,34.7,946.2,25.04,18280.0,0.0
20760,83.0,83.0,84.0,2.7,2.7,2.8,17.3,35.1,946.2,25.04,18280.0,0.0
20820,78.0,84.0,86.0,2.2,2.4,2.5,17.3,35.6,946.2,25.04,18280.0,0.0
20880,83.0,85.0,86.0,2.4,2.5,2.6,17.3,35.7,946.2,25.04,18280.0,0.0
20940,78.0,84.0,87.0,2.2,2.4,2.6,17.3,35.7,946.2,25.04,18280.0,0.0
21000,84.0,87.0,89.0,2.4,2.5,2.6,17.2,35.8,946.2,25.04,18280.0,0.0
21060,80.0,82.0,85.0,2.3,2.4,2.6,17.2,36.0,946.2,25.04,18280.0,0.0
21120,71.0,79.0,84.0,2.1,2.2,2.4,17.2,36.2,946.2,25.04,18280.0,0.0
21180,73.0,78.0,83.0,2.2,2.4,2.5,17.1,36.4,946.2,25.04,18280.0,0.0
21240,67.0,72.0,76.0,1.8,2.1,2.2,17.1,36.8,946.2,25.04,18280.0,0.0
21300,75.0,77.0,80.0,2.2,2.2,2.4,17.0,36.6,946.2,25.04,18280.0,0.0
21360,53.0,55.0,57.0,2.2,2.3,2.4,17.0,39.2,946.2,25.04,18280.0,0.0
21420,51.0,54.0,61.0,2.1,2.4,2.5,16.7,39.3,946.2,25.04,18280.0,0.0
21480,53.0,62.0,67.0,2.2,2.3,2.6,16.5,39.1,946.2,25.04,18280.0,0.0
21540,45.0,52.0,57.0,2.2,2.5,2.6,16.5,38.5,946.2,25.04,18280.0,0.0
21600,50.0,53.0,57.0,2.2,2.3,2.5,16.4,42.6,946.2,25.04,18280.0,0.0
21660,47.0,54.0,58.0,2.2,2.4,2.5,16.3,41.7,946.2,25.04,18280.0,0.0
21720,50.0,55.0,58.0,2.2,2.2,2.3,16.1,43.5,946.2,25.04,18280.0,0.0
21780,57.0,60.0,65.0,2.0,2.2,2.3,16.0,43.8,946.2,25.04,18280.0,0.0
21840,43.0,50.0,55.0,1.9,2.5,2.7,15.9,40.1,946.2,25.04,18280.0,0.0
21900,55.0,57.0,59.0,2.3,2.4,2.5,15.9,43.9,946.1,25.04,18280.0,0.0
21960,56.0,58.0,59.0,2.3,2.4,2.4,15.8,43.9,946.1,25.04,18280.0,0.0
22020,54.0,55.0,57.0,2.4,2.5,2.5,15.8,44.8,946.1,25.04,18280.0,0.0
22080,54.0,54.0,55.0,2.7,2.7,2.8,15.7,48.1,946.1,25.04,18280.0,0.0
22140,55.0,56.0,58.0,2.9,3.0,3.1,15.5,50.3,946.1,25.04,18280.0,0.0
22200,55.0,57.0,57.0,2.9,3.0,3.0,15.4,50.3,946.1,25.04,18280.0,0.0
22260,57.0,58.0,58.0,2.9,3.0,3.0,15.3,51.1,946.1,25.04,18280.0,0.0
22320,57.0,58.0,59.0,2.8,2.9,2.9,15.3,50.8,946.1,25.04,18280.0,0.0
22380,58.0,59.0,60.0,2.7,2.8,2.8,15.2,49.9,946.1,25.04,18280.0,0.0
22440,56.0,57.0,57.0,2.7,2.7,2.8,15.2,50.3,946.1,25.04,18280.0,0.0
22500,53.0,55.0,56.0,2.5,2.6,2.6,15.2,49.2,946.1,25.04,18280.0,0.0
22560,57.0,57.0,58.0,2.4,2.5,2.5,15.3,47.8,946.1,25.04,18280.0,0.0
22620,57.0,58.0,59.0,2.4,2.4,2.5,15.3,47.8,946.1,25.04,18280.0,0.0
22680,57.0,58.0,59.0,2.4,2.4,2.5,15.4,48.2,946.1,25.04,18280.0,0.0
22740,57.0,59.0,61.0,2.4,2.5,2.6,15.4,47.8,946.1,25.04,18280.0,0.0
22800,57.0,59.0,60.0,2.5,2.5,2.6,15.4,47.5,946.0,25.04,18280.0,0.0
22860,59.0,60.0,61.0,2.6,2.6,2.7,15.4,48.1,946.0,25.04,18280.0,0.0
22920,59.0,59.0,60.0,2.7,2.7,2.7,15.4,47.9,946.0,25.04,18280.0,0.0
22980,55.0,57.0,58.0,2.5,2.6,2.6,15.5,47.0,946.0,25.04,18280.0,0.0
23040,55.0,56.0,57.0,2.4,2.5,2.5,15.5,47.5,946.0,25.04,18280.0,0.0
23100,55.0,55.0,56.0,2.4,2.4,2.5,15.5,47.8,946.1,25.04,18280.0,0.0
23160,56.0,57.0,58.0,2.3,2.4,2.4,15.5,47.7,946.1,25.04,18280.0,0.0
23220,54.0,55.0,55.0,2.4,2.4,2.4,15.5,47.4,946.1,25.04,18280.0,0.0
23280,52.0,53.0,53.0,2.5,2.5,2.5,15.6,47.2,946.1,25.04,18280.0,0.0
23340,49.0,50.0,52.0,2.5,2.5,2.6,15.6,47.2,946.1,25.04,18280.0,0.0
23400,50.0,51.0,52.0,2.6,2.7,2.7,15.6,48.4,946.1,25.04,18280.0,0.0
23460,48.0,49.0,52.0,2.6,2.6,2.7,15.6,47.2,946.1,25.04,18280.0,0.0
23520,48.0,49.0,52.0,2.5,2.6,2.6,15.6,47.7,946.1,25.04,18280.0,0.0
23580,47.0,49.0,50.0,2.6,2.7,2.8,15.6,47.8,946.1,25.04,18280.0,0.0
23640,47.0,49.0,51.0,2.5,2.6,2.6,15.7,48.0,946.2,25.04,18280.0,0.0
23700,49.0,51.0,54.0,2.4,2.5,2.6,15.7,47.7,946.2,25.04,18280.0,0.0
23760,51.0,52.0,55.0,2.3,2.4,2.5,15.7,46.8,946.2,25.04,18280.0,0.0
23820,53.0,54.0,56.0,2.2,2.3,2.5,15.7,46.4,946.2,25.04,18280.0,0.0
23880,50.0,51.0,54.0,2.3,2.4,2.5,15.8,45.5,946.2,25.04,18280.0,0.0
23940,46.0,50.0,52.0,2.2,2.3,2.4,15.8,45.4,946.2,25.04,18280.0,0.0
24000,48.0,50.0,51.0,2.3,2.3,2.4,15.9,45.1,946.3,25.04,18280.0,0.0
24060,49.0,50.0,53.0,2.3,2.4,2.5,15.9,45.2,946.3,25.04,18280.0,0.0
24120,49.0,51.0,53.0,2.5,2.5,2.6,15.9,45.4,946.3,25.04,18280.0,0.0
24180,51.0,53.0,57.0,2.4,2.6,2.7,15.9,44.4,946.3,25.04,18280.0,0.0
24240,52.0,53.0,54.0,2.5,2.6,2.7,16.0,45.5,946.3,25.04,18280.0,0.0
24300,52.0,53.0,53.0,2.5,2.6,2.6,16.0,46.4,946.3,25.04,18280.0,0.0
24360,52.0,53.0,54.0,2.5,2.6,2.6,16.0,47.1,946.3,25.04,18280.0,0.0
24420,52.0,53.0,55.0,2.5,2.5,2.6,16.0,46.7,946.3,25.04,18280.0,0.0
24480,47.0,48.0,48.0,2.4,2.4,2.5,16.0,46.7,946.3,25.04,18280.0,0.0
24540,42.0,43.0,43.0,2.4,2.4,2.4,16.0,47.4,946.3,25.04,18280.0,0.0
24600,43.0,44.0,45.0,2.4,2.4,2.4,15.9,47.4,946.4,25.04,18280.0,0.0
24660,43.0,45.0,45.0,2.3,2.4,2.4,15.9,45.0,946.4,25.04,18280.0,0.0
24720,43.0,44.0,45.0,2.3,2.3,2.4,16.0,44.8,946.4,25.04,18280.0,0.0
24780,45.0,45.0,46.0,2.3,2.4,2.4,16.1,44.7,946.4,25.04,18280.0,0.0
24840,46.0,47.0,48.0,2.3,2.3,2.3,16.2,44.8,946.4,25.04,18280.0,0.0
24900,50.0,50.0,51.0,2.4,2.4,2.5,16.2,45.2,946.4,25.04,18280.0,0.0
24960,52.0,52.0,53.0,2.3,2.4,2.4,16.2,45.3,946.4,25.04,18280.0,0.0
25020,53.0,54.0,54.0,2.3,2.4,2.4,16.2,45.8,946.4,25.04,18280.0,0.0
25080,53.0,53.0,54.0,2.4,2.4,2.4,16.1,45.7,946.4,25.04,18280.0,0.0
25140,52.0,53.0,54.0,2.3,2.4,2.4,16.1,48.3,946.4,25.04,18280.0,0.0
25200,49.0,50.0,51.0,2.3,2.3,2.3,16.1,50.4,946.4,25.04,18280.0,0.0
25260,49.0,50.0,52.0,2.2,2.3,2.4,16.0,47.9,946.4,25.04,18280.0,0.0
25320,50.0,51.0,52.0,2.3,2.3,2.4,15.9,53.3,946.4,25.04,18280.0,0.0
25380,53.0,53.0,54.0,2.2,2.3,2.3,15.8,52.4,946.4,25.04,18280.0,0.0
25440,51.0,52.0,53.0,2.3,2.3,2.4,15.8,51.2,946.4,25.04,18280.0,0.0
25500,51.0,53.0,54.0,2.5,2.6,2.6,15.7,52.0,946.4,25.04,18280.0,0.0
25560,53.0,54.0,56.0,2.7,2.7,2.7,15.7,55.3,946.4,25.04,18280.0,0.0
25620,53.0,54.0,56.0,2.6,2.6,2.7,15.6,55.4,946.4,25.04,18280.0,0.0
25680,52.0,53.0,54.0,2.6,2.6,2.7,15.6,55.3,946.4,25.04,18280.0,0.0
25740,51.0,52.0,54.0,2.6,2.6,2.6,15.6,55.5,946.4,25.04,18280.0,0.0
25800,54.0,54.0,54.0,2.6,2.6,2.6,15.6,54.8,946.4,25.04,18280.0,0.0
25860,59.0,61.0,62.0,2.5,2.6,2.7,15.7,55.0,946.4,25.04,18280.0,0.0
25920,61.0,62.0,62.0,2.6,2.6,2.7,15.7,54.4,946.4,25.04,18280.0,0.0
25980,66.0,68.0,69.0,2.7,2.7,2.7,15.8,52.4,946.4,25.04,18280.0,0.0
26040,63.0,66.0,68.0,2.7,2.7,2.8,15.9,52.9,946.5,25.04,18280.0,0.0
26100,65.0,66.0,68.0,2.7,2.8,2.9,16.0,52.6,946.5,25.04,18280.0,0.0
26160,65.0,66.0,68.0,2.9,3.0,3.0,16.0,51.9,946.4,25.04,18280.0,0.0
26220,65.0,66.0,67.0,3.0,3.0,3.1,16.1,49.8,946.4,25.04,18280.0,0.0
26280,66.0,67.0,68.0,2.9,3.0,3.1,16.1,48.0,946.4,25.04,18280.0,0.0
26340,69.0,72.0,73.0,3.1,3.1,3.2,16.2,48.0,946.4,25.04,18280.0,0.0
26400,69.0,72.0,74.0,3.0,3.1,3.2,16.3,48.1,946.4,25.04,18280.0,0.0
26460,71.0,72.0,74.0,2.9,3.0,3.1,16.3,47.7,946.4,25.04,18280.0,0.0
26520,70.0,71.0,72.0,2.9,2.9,3.0,16.4,47.4,946.4,25.04,18280.0,0.0
26580,72.0,73.0,74.0,2.7,2.7,2.8,16.5,47.0,946.4,25.04,18280.0,0.0
26640,71.0,73.0,73.0,2.6,2.7,2.8,16.5,46.7,946.4,25.04,18280.0,0.0
26700,71.0,72.0,73.0,2.5,2.6,2.6,16.6,46.3,946.4,25.04,18280.0,0.0
26760,72.0,73.0,74.0,2.6,2.7,2.7,16.6,46.3,946.4,25.04,18280.0,0.0
26820,73.0,74.0,75.0,2.5,2.6,2.7,16.6,46.0,946.4,25.04,18280.0,0.0
26880,71.0,73.0,73.0,2.6,2.7,2.8,16.7,45.8,946.4,25.04,18280.0,0.0
26940,68.0,69.0,70.0,2.7,2.8,2.8,16.7,46.7,946.5,25.04,18280.0,0.0
27000,67.0,67.0,68.0,2.5,2.5,2.6,16.7,45.3,946.5,25.04,18280.0,0.0
27060,65.0,66.0,67.0,2.6,2.7,2.7,16.7,44.9,946.5,25.04,18280.0,0.0
27120,64.0,65.0,66.0,2.7,2.7,2.7,16.7,44.7,946.5,25.04,18280.0,0.0
27180,66.0,67.0,67.0,2.7,2.7,2.7,16.8,44.3,946.5,25.04,18280.0,0.0
27240,65.0,65.0,66.0,2.8,2.8,2.8,16.8,44.4,946.5,25.04,18280.0,0.0
27300,66.0,67.0,67.0,2.9,3.0,3.0,16.9,44.1,946.5,25.04,18280.0,0.0
27360,66.0,67.0,68.0,2.9,3.0,3.0,16.9,43.9,946.5,25.04,18280.0,0.0
27420,66.0,66.0,66.0,3.0,3.1,3.1,16.9,43.5,946.5,25.04,18280.0,0.0
27480,66.0,68.0,69.0,3.2,3.3,3.4,17.0,43.3,946.5,25.04,18280.0,0.0
27540,67.0,68.0,69.0,3.3,3.3,3.4,17.0,42.7,946.5,25.04,18280.0,0.0
27600,50.0,60.0,64.0,2.8,3.1,3.3,17.0,45.7,946.5,25.04,18280.0,0.0
27660,51.0,54.0,60.0,2.9,3.1,3.4,16.8,47.6,946.5,25.04,18280.0,0.0
27720,50.0,58.0,62.0,2.9,3.2,3.5,16.5,47.2,946.5,25.04,18280.0,0.0
27780,56.0,59.0,61.0,3.3,3.4,3.5,16.4,47.5,946.5,25.04,18280.0,0.0
27840,54.0,59.0,62.0,3.4,3.5,3.7,16.3,42.2,946.5,25.04,18280.0,0.0
27900,59.0,60.0,61.0,3.6,3.6,3.7,16.5,41.9,946.5,25.04,18280.0,0.0
27960,59.0,60.0,61.0,3.7,3.7,3.8,16.6,41.1,946.5,25.04,18280.0,0.0
28020,59.0,60.0,61.0,3.7,3.7,3.7,16.8,42.0,946.6,25.04,18280.0,0.0
28080,57.0,58.0,60.0,3.7,3.7,3.9,16.9,41.8,946.6,25.04,18280.0,0.0
28140,56.0,59.0,60.0,3.6,3.7,3.8,17.0,42.9,946.6,25.04,18280.0,0.0
28200,53.0,55.0,56.0,3.4,3.5,3.6,16.9,43.8,946.6,25.04,18280.0,0.0
28260,57.0,57.0,58.0,3.4,3.4,3.5,16.9,45.0,946.6,25.04,18280.0,0.0
28320,59.0,62.0,63.0,3.5,3.6,3.6,16.8,45.0,946.6,25.04,18280.0,0.0
28380,58.0,59.0,60.0,3.4,3.5,3.5,16.9,44.5,946.7,25.04,18280.0,0.0
28440,52.0,54.0,57.0,3.6,3.8,3.9,16.9,45.8,946.6,25.04,18280.0,0.0
28500,51.0,52.0,54.0,3.7,3.8,3.8,16.8,45.7,946.6,25.04,18280.0,0.0
28560,53.0,54.0,55.0,3.8,3.9,4.0,16.6,46.4,946.6,25.04,18280.0,0.0
28620,54.0,54.0,55.0,3.8,3.9,3.9,16.5,46.6,946.6,25.04,18280.0,0.0
28680,54.0,56.0,58.0,3.8,3.9,3.9,16.5,46.9,946.6,25.04,18280.0,0.0
28740,56.0,57.0,59.0,3.9,4.1,4.2,16.5,46.2,946.6,25.04,18280.0,0.0
28800,57.0,58.0,59.0,4.1,4.1,4.2,16.5,46.7,946.6,25.04,18280.0,0.0
28860,57.0,58.0,59.0,4.1,4.2,4.3,16.5,47.2,946.5,25.04,18280.0,0.0
28920,57.0,58.0,59.0,4.0,4.1,4.2,16.5,47.3,946.5,25.04,18280.0,0.0
28980,56.0,57.0,59.0,4.0,4.1,4.1,16.5,46.8,946.6,25.04,18280.0,0.0
29040,57.0,59.0,61.0,3.9,4.1,4.2,16.5,47.1,946.6,25.04,18280.0,0.0
29100,58.0,59.0,59.0,4.0,4.1,4.1,16.5,48.3,946.6,25.04,18280.0,0.0
29160,56.0,61.0,67.0,3.5,3.8,3.9,16.4,46.8,946.6,25.04,18280.0,0.0
29220,59.0,61.0,62.0,3.7,3.8,3.8,16.4,48.1,946.6,25.04,18280.0,0.0
29280,57.0,63.0,72.0,2.9,3.2,3.8,16.5,49.4,946.6,25.04,18280.0,0.0
29340,57.0,60.0,63.0,3.6,3.7,3.8,16.4,46.8,946.6,25.04,18280.0,0.0
29400,57.0,58.0,60.0,4.0,4.0,4.1,16.3,51.6,946.6,25.04,18280.0,0.0
29460,49.0,54.0,57.0,3.6,3.9,4.3,16.3,49.2,946.6,25.04,18280.0,0.0
29520,56.0,59.0,59.0,3.8,3.9,4.0,16.3,46.9,946.6,25.04,18280.0,0.0
29580,42.0,53.0,60.0,3.4,4.0,4.3,16.3,49.2,946.7,25.04,18280.0,0.0
29640,57.0,62.0,67.0,3.7,3.9,4.1,16.2,51.2,946.7,25.04,18280.0,0.0
29700,60.0,61.0,62.0,3.7,3.7,3.8,16.3,44.1,946.7,25.04,18280.0,0.0
29760,60.0,65.0,67.0,3.6,3.9,3.9,16.4,48.5,946.7,25.04,18280.0,0.0
29820,70.0,74.0,83.0,3.3,3.6,3.9,16.5,50.1,946.7,25.04,18280.0,0.0
29880,63.0,69.0,71.0,3.5,3.6,3.8,16.5,43.3,946.7,25.04,18280.0,0.0
29940,65.0,69.0,70.0,3.4,3.5,3.6,16.6,43.4,946.7,25.04,18280.0,0.0
30000,57.0,64.0,71.0,2.2,3.2,3.7,16.6,51.5,946.7,25.04,18280.0,0.0
30060,46.0,55.0,65.0,2.7,3.3,4.0,16.5,48.9,946.7,25.04,18280.0,0.0
30120,53.0,68.0,78.0,2.3,3.0,3.7,16.5,53.8,946.8,25.04,18280.0,0.0
30180,49.0,61.0,69.0,3.3,3.7,4.0,16.4,43.6,946.8,25.04,18280.0,0.0
30240,46.0,62.0,81.0,2.3,3.1,3.7,16.5,54.2,946.8,25.04,18280.0,0.0
30300,62.0,71.0,86.0,2.6,3.3,3.8,16.4,54.6,946.8,25.04,18280.0,0.0
30360,60.0,64.0,66.0,3.3,3.6,3.8,16.3,56.8,946.8,25.04,18280.0,0.0
30420,54.0,62.0,69.0,2.6,3.1,3.8,16.3,55.4,946.8,25.04,18280.0,0.0
30480,43.0,58.0,68.0,2.9,3.5,4.1,16.2,57.2,946.8,25.04,18280.0,0.0
30540,61.0,64.0,67.0,4.0,4.1,4.2,16.2,60.6,946.8,25.04,18280.0,0.0
30600,58.0,65.0,74.0,3.2,3.6,4.1,16.2,61.0,946.8,25.04,18280.0,0.0
30660,38.0,55.0,65.0,2.6,3.0,3.4,16.1,57.9,946.8,25.04,18280.0,0.0
30720,59.0,60.0,60.0,4.0,4.1,4.1,16.1,63.5,946.8,25.04,18280.0,0.0
30780,48.0,58.0,63.0,3.2,3.7,4.1,16.1,61.0,946.9,25.04,18280.0,0.0
30840,55.0,57.0,59.0,3.4,3.6,3.7,16.1,54.0,946.9,25.04,18280.0,0.0
30900,50.0,54.0,56.0,4.0,4.0,4.1,16.3,61.2,946.9,25.04,18280.0,0.0
30960,50.0,51.0,51.0,4.2,4.3,4.3,16.3,59.3,946.9,25.04,18280.0,0.0
31020,34.0,41.0,47.0,3.6,3.8,4.2,16.3,59.0,947.0,25.04,18280.0,0.0
31080,43.0,47.0,54.0,3.9,4.1,4.4,16.3,61.6,947.0,25.04,18280.0,0.0
31140,34.0,43.0,48.0,3.4,3.6,4.1,16.2,59.6,947.0,25.04,18280.0,0.0
31200,44.0,48.0,50.0,3.6,3.7,3.9,16.2,58.5,947.0,25.04,18280.0,0.0
31260,34.0,41.0,52.0,2.5,2.9,3.4,16.3,57.3,947.0,25.04,18280.0,0.0
31320,53.0,54.0,56.0,3.7,3.8,3.9,16.3,57.3,947.0,25.04,18280.0,0.0
31380,53.0,56.0,57.0,3.6,3.7,3.9,16.4,57.6,947.0,25.04,18280.0,0.0
31440,50.0,57.0,67.0,2.6,3.2,3.7,16.4,57.0,947.0,25.04,18280.0,0.0
31500,48.0,54.0,61.0,3.5,3.9,4.3,16.5,57.3,947.0,25.04,18280.0,0.0
31560,49.0,62.0,77.0,2.5,3.2,3.8,16.5,56.4,947.0,25.04,18280.0,0.0
31620,50.0,53.0,56.0,3.3,3.4,3.5,16.5,56.3,947.0,25.04,18280.0,0.0
31680,43.0,55.0,60.0,3.6,3.9,4.2,16.7,56.3,947.0,25.04,18280.0,0.0
31740,56.0,59.0,75.0,3.0,3.8,4.2,16.7,56.8,947.0,25.04,18280.0,0.0
31800,48.0,53.0,57.0,3.3,3.6,3.9,16.7,56.2,947.0,25.04,18280.0,0.0
31860,50.0,55.0,63.0,2.7,3.6,4.3,16.7,55.9,947.0,25.04,18280.0,0.0
31920,37.0,46.0,57.0,3.1,3.8,4.1,16.7,56.4,947.0,25.04,18280.0,0.0
31980,66.0,72.0,84.0,2.6,3.2,3.6,16.8,55.9,947.1,25.04,18280.0,0.0
32040,38.0,56.0,74.0,2.9,3.3,3.8,16.9,53.5,947.0,25.04,18280.0,0.0
