t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16927,237.0,239.0,242.0,2.3,2.5,2.6,6.0,81.4,940.8,51.93,29170.0,0.0
16995,239.0,240.0,244.0,2.6,2.7,2.7,6.0,81.3,940.7,51.93,29170.0,0.0
17052,241.0,242.0,243.0,2.5,2.5,2.6,6.0,81.5,940.7,51.93,29170.0,0.0
17100,235.0,237.0,239.0,2.3,2.3,2.4,6.0,81.4,940.7,51.93,29170.0,0.0
17168,240.0,242.0,243.0,2.4,2.4,2.5,6.0,81.3,940.7,51.93,29170.0,0.0
17221,240.0,243.0,245.0,2.4,2.4,2.5,6.0,81.2,940.7,51.93,29170.0,0.0
17284,240.0,243.0,246.0,2.4,2.5,2.6,5.9,81.1,940.7,51.93,29170.0,0.0
17343,242.0,244.0,247.0,2.4,2.5,2.6,6.0,80.6,940.7,51.93,29170.0,0.0
17400,241.0,244.0,248.0,2.4,2.5,2.6,6.0,80.7,940.6,51.93,29170.0,0.0
17461,237.0,242.0,248.0,2.4,2.5,2.6,6.0,80.6,940.6,51.93,29170.0,0.0
17520,240.0,243.0,245.0,2.4,2.5,2.6,6.0,80.3,940.6,51.93,29170.0,0.0
17581,235.0,238.0,244.0,2.6,2.6,2.7,6.0,80.3,940.6,51.93,29170.0,0.0
17642,229.0,236.0,243.0,2.4,2.5,2.5,6.0,80.8,940.6,51.93,29170.0,0.0
17701,236.0,238.0,239.0,2.5,2.6,2.7,6.0,80.9,940.5,51.93,29170.0,0.0
17761,240.0,241.0,244.0,2.7,2.7,2.8,6.0,80.9,940.6,51.93,29170.0,0.0
17821,245.0,248.0,250.0,2.8,2.9,3.1,6.0,81.2,940.6,51.93,29170.0,0.0
17882,250.0,252.0,253.0,2.9,3.0,3.0,5.9,81.0,940.6,51.93,29170.0,0.0
17946,253.0,255.0,258.0,2.9,3.1,3.2,5.9,81.1,940.6,51.93,29170.0,0.0
18007,254.0,256.0,257.0,3.0,3.2,3.3,5.9,80.6,940.6,51.93,29170.0,0.0
18063,258.0,262.0,264.0,3.6,3.8,3.9,5.9,80.7,940.6,51.93,29170.0,0.0
18121,256.0,261.0,267.0,3.1,3.4,3.8,5.9,80.7,940.7,51.93,29170.0,0.0
18182,260.0,264.0,266.0,3.6,3.8,3.9,5.8,81.1,940.7,51.93,29170.0,0.0
18242,267.0,270.0,273.0,3.0,3.3,3.7,5.8,81.4,940.6,51.93,29170.0,0.0
18301,267.0,274.0,281.0,3.0,3.5,3.8,5.7,81.7,940.6,51.93,29170.0,0.0
18360,256.0,259.0,263.0,3.4,3.9,4.3,5.7,80.4,940.6,51.93,29170.0,0.0
18421,244.0,255.0,270.0,3.0,3.4,3.8,5.7,78.1,940.7,51.93,29170.0,0.0
18482,236.0,248.0,259.0,2.9,3.3,3.8,5.7,79.9,940.7,51.93,29170.0,0.0
18545,244.0,246.0,250.0,2.9,3.2,3.5,5.8,77.7,940.7,51.93,29170.0,0.0
18601,198.0,225.0,252.0,1.2,2.0,3.1,5.9,79.5,940.7,51.93,29170.0,0.0
18662,245.0,252.0,254.0,3.1,3.4,3.6,5.9,79.4,940.8,51.93,29170.0,0.0
18722,234.0,244.0,255.0,2.2,2.7,3.2,5.9,80.9,940.8,51.93,29170.0,0.0
18780,237.0,240.0,243.0,2.9,3.0,3.2,6.0,80.7,940.8,51.93,29170.0,0.0
18842,224.0,231.0,238.0,2.5,2.8,3.1,5.9,80.9,940.8,51.93,29170.0,0.0
18901,233.0,238.0,247.0,2.1,2.2,2.4,5.9,81.4,940.8,51.93,29170.0,0.0
18961,235.0,237.0,242.0,3.0,3.2,3.4,5.9,81.5,940.7,51.93,29170.0,0.0
19023,236.0,239.0,243.0,2.9,3.0,3.1,5.8,81.4,940.8,51.93,29170.0,0.0
19082,240.0,249.0,255.0,3.0,3.3,3.6,5.8,81.2,940.8,51.93,29170.0,0.0
19145,229.0,236.0,239.0,3.0,3.2,3.4,5.8,79.9,940.8,51.93,29170.0,0.0
19201,223.0,230.0,235.0,3.0,3.2,3.3,5.9,79.4,940.8,51.93,29170.0,0.0
19262,243.0,245.0,246.0,3.8,3.9,3.9,5.9,80.4,940.8,51.93,29170.0,0.0
19321,250.0,252.0,255.0,3.5,3.6,3.7,5.9,80.6,940.9,51.93,29170.0,0.0
19381,246.0,249.0,252.0,3.5,3.6,3.7,5.9,80.9,940.9,51.93,29170.0,0.0
19442,241.0,247.0,251.0,3.2,3.5,3.7,5.8,77.6,940.9,51.93,29170.0,0.0
19502,229.0,234.0,239.0,3.1,3.4,3.8,5.9,80.8,940.8,51.93,29170.0,0.0
19566,238.0,241.0,242.0,3.3,3.4,3.7,5.8,80.3,940.8,51.93,29170.0,0.0
19623,202.0,222.0,245.0,1.8,2.7,3.2,5.9,80.8,940.8,51.93,29170.0,0.0
19681,240.0,244.0,249.0,3.2,3.5,3.6,5.8,81.0,940.8,51.93,29170.0,0.0
19741,235.0,241.0,247.0,2.6,2.8,3.0,5.8,80.5,940.8,51.93,29170.0,0.0
19806,252.0,256.0,260.0,2.9,3.2,3.8,5.8,79.3,940.8,51.93,29170.0,0.0
19861,257.0,258.0,260.0,3.6,3.7,3.8,5.8,79.4,940.8,51.93,29170.0,0.0
19923,252.0,254.0,257.0,3.2,3.3,3.4,5.8,80.1,940.8,51.93,29170.0,0.0
19982,228.0,245.0,257.0,2.4,2.8,3.1,5.8,80.4,940.9,51.93,29170.0,0.0
20046,251.0,266.0,275.0,2.6,2.9,3.2,5.7,80.3,940.8,51.93,29170.0,0.0
20101,266.0,270.0,275.0,3.7,3.9,4.1,5.8,78.5,940.8,51.93,29170.0,0.0
20162,252.0,257.0,263.0,2.9,3.2,3.5,5.7,78.8,940.9,51.93,29170.0,0.0
20228,264.0,267.0,270.0,3.4,3.5,3.7,5.7,78.9,940.8,51.93,29170.0,0.0
20282,253.0,259.0,267.0,2.8,3.1,3.8,5.7,78.3,940.9,51.93,29170.0,0.0
20347,260.0,267.0,274.0,2.7,2.9,3.1,5.7,78.8,940.9,51.93,29170.0,0.0
20402,258.0,264.0,267.0,2.9,3.3,3.5,5.7,78.8,940.9,51.93,29170.0,0.0
20461,254.0,257.0,260.0,2.9,3.0,3.0,5.7,78.4,940.9,51.93,29170.0,0.0
20521,259.0,262.0,265.0,2.7,2.8,2.9,5.7,78.6,940.9,51.93,29170.0,0.0
20580,255.0,257.0,259.0,2.5,2.6,2.6,5.7,78.6,940.9,51.93,29170.0,0.0
20643,247.0,251.0,255.0,2.6,2.7,2.8,5.7,78.7,940.9,51.93,29170.0,0.0
20701,246.0,251.0,255.0,3.0,3.3,3.4,5.8,77.4,940.9,51.93,29170.0,0.0
20762,249.0,251.0,254.0,3.1,3.3,3.5,5.8,76.8,940.9,51.93,29170.0,0.0
20822,248.0,254.0,259.0,2.7,2.8,2.9,5.9,76.8,940.9,51.93,29170.0,0.0
20885,246.0,253.0,257.0,2.3,2.4,2.6,5.9,77.3,940.9,51.93,29170.0,0.0
20941,248.0,252.0,257.0,2.6,2.8,3.0,5.9,76.4,940.8,51.93,29170.0,0.0
21009,249.0,256.0,261.0,2.2,2.3,2.5,6.0,76.3,940.8,51.93,29170.0,0.0
21062,247.0,251.0,256.0,2.0,2.3,2.5,5.9,76.3,940.8,51.93,29170.0,0.0
21123,246.0,250.0,252.0,2.0,2.1,2.4,5.9,76.3,940.8,51.93,29170.0,0.0
21185,249.0,256.0,262.0,1.7,1.8,2.0,5.9,76.6,940.8,51.93,29170.0,0.0
21242,254.0,260.0,263.0,1.7,2.0,2.2,6.0,76.2,940.8,51.93,29170.0,0.0
21302,256.0,262.0,268.0,1.4,1.7,2.0,6.0,75.8,940.8,51.93,29170.0,0.0
21361,254.0,257.0,267.0,1.6,1.8,2.1,6.0,76.0,940.8,51.93,29170.0,0.0
21427,248.0,257.0,262.0,1.4,1.5,1.6,6.0,76.2,940.8,51.93,29170.0,0.0
21486,255.0,261.0,263.0,1.3,1.4,1.5,6.0,76.3,940.8,51.93,29170.0,0.0
21541,265.0,267.0,268.0,1.9,2.0,2.2,6.0,75.9,940.8,51.93,29170.0,0.0
21603,263.0,270.0,273.0,1.8,1.8,2.0,6.1,75.9,940.9,51.93,29170.0,0.0
21660,263.0,264.0,268.0,1.5,1.6,1.7,6.0,76.5,940.9,51.93,29170.0,0.0
21721,255.0,260.0,264.0,1.5,1.7,1.9,6.0,76.5,940.9,51.93,29170.0,0.0
21784,252.0,257.0,263.0,1.7,2.1,2.3,6.0,76.2,940.9,51.93,29170.0,0.0
21841,247.0,252.0,255.0,1.9,2.1,2.1,6.0,76.4,940.9,51.93,29170.0,0.0
21901,240.0,245.0,251.0,1.6,1.8,1.9,6.1,75.8,941.0,51.93,29170.0,0.0
21971,236.0,245.0,249.0,1.5,1.7,1.8,6.1,75.4,941.0,51.93,29170.0,0.0
22021,236.0,240.0,244.0,1.6,1.7,1.8,6.1,75.7,941.0,51.93,29170.0,0.0
22081,229.0,233.0,238.0,1.2,1.3,1.5,6.1,75.8,941.0,51.93,29170.0,0.0
22154,226.0,235.0,243.0,1.3,1.5,1.6,6.1,75.6,941.0,51.93,29170.0,0.0
22204,243.0,247.0,251.0,1.3,1.8,1.9,6.2,75.4,941.0,51.93,29170.0,0.0
22270,231.0,241.0,245.0,1.2,1.4,1.5,6.2,75.4,941.0,51.93,29170.0,0.0
22321,236.0,240.0,246.0,1.1,1.3,1.4,6.1,75.2,941.0,51.93,29170.0,0.0
22387,242.0,250.0,260.0,1.2,1.4,1.5,6.2,74.8,941.0,51.93,29170.0,0.0
22453,239.0,244.0,251.0,1.1,1.3,1.4,6.2,74.9,941.0,51.93,29170.0,0.0
22506,236.0,247.0,257.0,1.1,1.3,1.5,6.2,74.9,941.0,51.93,29170.0,0.0
22564,242.0,250.0,254.0,1.4,1.5,1.6,6.2,74.9,941.0,51.93,29170.0,0.0
22621,234.0,238.0,245.0,1.0,1.1,1.3,6.2,75.0,941.0,51.93,29170.0,0.0
22689,238.0,243.0,247.0,1.5,1.6,1.7,6.2,74.9,941.1,51.93,29170.0,0.0
22741,230.0,239.0,246.0,1.7,2.0,2.4,6.2,74.8,941.1,51.93,29170.0,0.0
22817,241.0,246.0,252.0,1.8,2.0,2.3,6.3,74.3,941.1,51.93,29170.0,0.0
22867,242.0,247.0,256.0,2.1,2.4,2.7,6.2,74.1,941.1,51.93,29170.0,0.0
22932,234.0,251.0,265.0,1.7,2.0,2.3,6.2,74.3,941.1,51.93,29170.0,0.0
22981,228.0,235.0,245.0,1.9,2.1,2.3,6.2,74.7,941.1,51.93,29170.0,0.0
23041,235.0,239.0,243.0,1.4,1.6,1.8,6.3,74.6,941.1,51.93,29170.0,0.0
23101,218.0,228.0,236.0,1.0,1.2,1.3,6.3,74.7,941.0,51.93,29170.0,0.0
23161,242.0,246.0,250.0,1.4,1.6,1.7,6.2,74.8,941.1,51.93,29170.0,0.0
23221,241.0,249.0,253.0,1.2,1.3,1.5,6.2,74.7,941.1,51.93,29170.0,0.0
23293,243.0,252.0,261.0,1.6,1.8,1.9,6.2,74.6,941.1,51.93,29170.0,0.0
23344,247.0,252.0,255.0,1.4,1.6,1.7,6.2,74.6,941.1,51.93,29170.0,0.0
23401,206.0,223.0,237.0,0.7,0.9,1.2,6.3,74.7,941.1,51.93,29170.0,0.0
23469,172.0,203.0,238.0,0.2,0.4,0.6,6.3,74.8,941.1,51.93,29170.0,0.0
23521,244.0,258.0,266.0,0.8,1.0,1.2,6.2,74.6,941.1,51.93,29170.0,0.0
23581,80.0,93.0,105.0,0.5,0.7,1.0,6.2,77.5,941.1,51.93,29170.0,0.0
23642,194.0,241.0,315.0,0.2,0.5,0.7,6.2,78.1,941.1,51.93,29170.0,0.0
23701,259.0,139.0,267.0,0.0,0.3,0.7,6.1,77.0,941.1,51.93,29170.0,0.0
23762,212.0,236.0,261.0,0.2,0.6,0.9,6.0,75.9,941.1,51.93,29170.0,0.0
23828,84.0,98.0,113.0,0.5,0.8,1.0,6.0,77.2,941.1,51.93,29170.0,0.0
23882,99.0,106.0,116.0,1.3,1.4,1.7,6.0,78.4,941.1,51.93,29170.0,0.0
23944,109.0,124.0,135.0,1.1,1.5,1.9,5.9,78.5,941.1,51.93,29170.0,0.0
24001,105.0,151.0,171.0,0.4,1.1,1.5,5.9,79.1,941.1,51.93,29170.0,0.0
24062,150.0,184.0,218.0,0.7,1.0,1.3,5.8,77.0,941.1,51.93,29170.0,0.0
24120,104.0,116.0,130.0,1.1,1.3,1.6,5.8,79.7,941.1,51.93,29170.0,0.0
24180,104.0,118.0,134.0,0.8,1.2,1.5,5.8,78.1,941.1,51.93,29170.0,0.0
24241,105.0,110.0,118.0,1.6,1.7,1.9,5.8,79.4,941.1,51.93,29170.0,0.0
24302,98.0,100.0,101.0,1.9,2.0,2.1,5.9,81.4,941.1,51.93,29170.0,0.0
24361,92.0,95.0,97.0,1.8,1.9,1.9,5.8,81.9,941.1,51.93,29170.0,0.0
24421,87.0,89.0,92.0,1.6,1.7,1.7,5.8,82.4,941.1,51.93,29170.0,0.0
24480,99.0,103.0,105.0,1.7,1.7,1.8,5.7,82.9,941.1,51.93,29170.0,0.0
24542,96.0,102.0,106.0,1.6,1.7,1.9,5.6,83.6,941.1,51.93,29170.0,0.0
24601,102.0,106.0,109.0,1.7,1.8,1.9,5.6,83.8,941.1,51.93,29170.0,0.0
24662,102.0,105.0,110.0,1.7,1.8,1.8,5.6,83.9,941.1,51.93,29170.0,0.0
24722,95.0,98.0,105.0,1.4,1.4,1.6,5.5,84.4,941.1,51.93,29170.0,0.0
24781,104.0,109.0,118.0,1.5,1.8,2.0,5.5,84.4,941.1,51.93,29170.0,0.0
24841,100.0,107.0,121.0,1.9,2.4,2.8,5.5,84.7,941.1,51.93,29170.0,0.0
24900,88.0,99.0,112.0,1.7,1.9,2.0,5.5,83.7,941.1,51.93,29170.0,0.0
24960,92.0,103.0,110.0,1.1,1.4,1.6,5.5,84.5,941.1,51.93,29170.0,0.0
25020,98.0,101.0,110.0,2.2,2.3,2.5,5.5,84.6,941.1,51.93,29170.0,0.0
25080,92.0,93.0,95.0,2.1,2.2,2.3,5.5,84.9,941.1,51.93,29170.0,0.0
25141,83.0,87.0,90.0,2.0,2.1,2.1,5.5,84.9,941.1,51.93,29170.0,0.0
25200,86.0,90.0,98.0,1.9,2.1,2.4,5.5,85.1,941.1,51.93,29170.0,0.0
25262,54.0,66.0,74.0,1.7,1.9,2.1,5.5,84.7,941.2,51.93,29170.0,0.0
25321,74.0,80.0,83.0,2.4,2.6,2.8,5.5,84.9,941.1,51.93,29170.0,0.0
25382,72.0,77.0,85.0,2.0,2.2,2.5,5.5,85.1,941.2,51.93,29170.0,0.0
25443,61.0,66.0,69.0,1.9,2.1,2.4,5.5,85.1,941.2,51.93,29170.0,0.0
25501,64.0,67.0,70.0,2.2,2.3,2.4,5.5,85.0,941.2,51.93,29170.0,0.0
25561,61.0,66.0,69.0,2.1,2.3,2.5,5.5,84.9,941.2,51.93,29170.0,0.0
25624,66.0,69.0,72.0,2.1,2.2,2.3,5.5,85.0,941.2,51.93,29170.0,0.0
25682,64.0,68.0,71.0,2.1,2.2,2.3,5.5,84.8,941.2,51.93,29170.0,0.0
25743,55.0,60.0,65.0,1.9,1.9,2.1,5.5,84.7,941.1,51.93,29170.0,0.0
25800,60.0,64.0,68.0,1.6,1.8,1.9,5.5,84.7,941.2,51.93,29170.0,0.0
25870,59.0,67.0,80.0,1.4,1.6,1.7,5.5,84.7,941.2,51.93,29170.0,0.0
25922,63.0,66.0,71.0,2.4,2.5,2.6,5.5,84.6,941.2,51.93,29170.0,0.0
25981,63.0,67.0,71.0,2.2,2.3,2.4,5.5,84.5,941.2,51.93,29170.0,0.0
26050,59.0,61.0,65.0,2.1,2.2,2.3,5.5,84.4,941.2,51.93,29170.0,0.0
26109,49.0,56.0,61.0,1.9,2.1,2.3,5.5,84.2,941.2,51.93,29170.0,0.0
26161,56.0,61.0,65.0,1.8,1.9,2.0,5.6,84.4,941.2,51.93,29170.0,0.0
26239,60.0,65.0,69.0,2.0,2.3,2.5,5.6,84.5,941.2,51.93,29170.0,0.0
26284,63.0,70.0,78.0,1.8,2.0,2.3,5.5,84.3,941.2,51.93,29170.0,0.0
26342,59.0,64.0,66.0,2.2,2.3,2.3,5.5,84.4,941.2,51.93,29170.0,0.0
26401,55.0,59.0,61.0,2.3,2.4,2.5,5.5,84.4,941.1,51.93,29170.0,0.0
26462,62.0,64.0,68.0,2.6,2.7,2.9,5.5,84.8,941.1,51.93,29170.0,0.0
26522,52.0,56.0,62.0,2.2,2.4,2.6,5.5,84.8,941.2,51.93,29170.0,0.0
26584,53.0,57.0,61.0,1.8,2.0,2.1,5.4,85.0,941.1,51.93,29170.0,0.0
26642,42.0,43.0,47.0,1.4,1.6,1.7,5.4,84.9,941.2,51.93,29170.0,0.0
26711,40.0,50.0,63.0,1.9,2.2,2.4,5.4,84.9,941.2,51.93,29170.0,0.0
26764,62.0,66.0,71.0,2.4,2.6,2.7,5.5,85.0,941.1,51.93,29170.0,0.0
26823,68.0,71.0,73.0,2.3,2.4,2.5,5.5,85.1,941.1,51.93,29170.0,0.0
26892,60.0,63.0,66.0,2.2,2.3,2.3,5.5,85.0,941.2,51.93,29170.0,0.0
26944,64.0,66.0,70.0,1.7,1.8,1.8,5.4,84.8,941.2,51.93,29170.0,0.0
27002,47.0,55.0,63.0,1.5,1.7,1.9,5.5,85.0,941.2,51.93,29170.0,0.0
27060,54.0,57.0,61.0,1.7,1.8,2.0,5.5,85.1,941.2,51.93,29170.0,0.0
27121,42.0,50.0,58.0,1.4,1.7,1.9,5.5,85.0,941.2,51.93,29170.0,0.0
27188,54.0,56.0,60.0,1.6,1.7,1.7,5.5,84.5,941.2,51.93,29170.0,0.0
27241,56.0,59.0,61.0,1.8,1.9,2.0,5.4,84.4,941.2,51.93,29170.0,0.0
27301,47.0,51.0,54.0,1.9,2.0,2.0,5.5,84.0,941.2,51.93,29170.0,0.0
27362,51.0,54.0,58.0,1.9,2.0,2.0,5.5,83.6,941.2,51.93,29170.0,0.0
27427,51.0,53.0,55.0,1.8,1.8,2.0,5.5,83.4,941.2,51.93,29170.0,0.0
27487,57.0,58.0,60.0,1.9,1.9,1.9,5.6,83.1,941.2,51.93,29170.0,0.0
27545,51.0,54.0,58.0,1.8,1.9,2.0,5.6,82.9,941.2,51.93,29170.0,0.0
27605,48.0,49.0,53.0,1.8,1.9,1.9,5.6,82.9,941.2,51.93,29170.0,0.0
27662,40.0,43.0,46.0,2.1,2.2,2.3,5.6,83.5,941.1,51.93,29170.0,0.0
27722,38.0,40.0,43.0,2.2,2.3,2.4,5.6,83.6,941.2,51.93,29170.0,0.0
27796,35.0,37.0,41.0,2.2,2.3,2.4,5.6,83.8,941.1,51.93,29170.0,0.0
27846,35.0,40.0,41.0,2.1,2.3,2.3,5.6,83.3,941.1,51.93,29170.0,0.0
27904,42.0,45.0,47.0,2.0,2.1,2.2,5.6,83.0,941.1,51.93,29170.0,0.0
27975,45.0,52.0,56.0,2.1,2.2,2.4,5.6,83.3,941.1,51.93,29170.0,0.0
28029,47.0,51.0,55.0,1.7,1.9,2.0,5.6,82.7,941.2,51.93,29170.0,0.0
28082,60.0,64.0,72.0,1.6,1.8,2.0,5.6,82.6,941.1,51.93,29170.0,0.0
28147,62.0,66.0,70.0,2.0,2.2,2.3,5.6,82.6,941.2,51.93,29170.0,0.0
28202,61.0,64.0,68.0,1.7,1.8,1.8,5.7,82.5,941.2,51.93,29170.0,0.0
28261,55.0,59.0,68.0,1.5,1.6,1.8,5.7,82.2,941.2,51.93,29170.0,0.0
28364,48.0,54.0,62.0,1.1,1.3,1.4,5.7,82.3,941.2,51.93,29170.0,0.0
28405,57.0,62.0,67.0,1.2,1.3,1.4,5.7,82.8,941.2,51.93,29170.0,0.0
28442,52.0,56.0,59.0,1.3,1.4,1.5,5.7,82.5,941.2,51.93,29170.0,0.0
28504,42.0,46.0,49.0,1.2,1.3,1.3,5.7,81.9,941.2,51.93,29170.0,0.0
28568,30.0,14.0,349.0,0.5,0.7,0.8,5.7,80.5,941.2,51.93,29170.0,0.0
28624,125.0,91.0,311.0,0.1,0.4,0.6,5.8,79.4,941.3,51.93,29170.0,0.0
28690,48.0,60.0,71.0,1.2,1.4,1.6,5.8,80.1,941.3,51.93,29170.0,0.0
28749,39.0,48.0,51.0,0.9,1.2,1.5,5.9,80.8,941.3,51.93,29170.0,0.0
28803,36.0,339.0,304.0,0.6,1.1,1.6,5.9,79.9,941.2,51.93,29170.0,0.0
28877,38.0,42.0,45.0,1.3,1.3,1.4,5.9,80.1,941.3,51.93,29170.0,0.0
28922,32.0,17.0,347.0,0.7,1.2,1.5,5.9,80.2,941.2,51.93,29170.0,0.0
28983,0.0,10.0,20.0,0.8,1.2,1.4,5.9,78.7,941.2,51.93,29170.0,0.0
29042,31.0,11.0,350.0,0.9,1.5,2.1,5.9,78.5,941.2,51.93,29170.0,0.0
29102,327.0,341.0,357.0,0.8,1.1,1.3,6.0,78.3,941.3,51.93,29170.0,0.0
29172,30.0,38.0,71.0,0.7,1.1,1.2,6.0,78.6,941.3,51.93,29170.0,0.0
29223,20.0,3.0,342.0,0.6,0.8,1.0,6.0,79.8,941.3,51.93,29170.0,0.0
29283,254.0,288.0,330.0,0.2,0.4,0.7,6.0,78.0,941.3,51.93,29170.0,0.0
29342,2.0,348.0,321.0,0.4,1.0,1.3,6.0,78.1,941.3,51.93,29170.0,0.0
29401,44.0,85.0,150.0,0.2,0.5,0.7,6.0,78.8,941.3,51.93,29170.0,0.0
29462,163.0,130.0,330.0,0.0,0.4,1.1,6.0,78.6,941.3,51.94,29190.0,0.4
29522,66.0,71.0,75.0,0.9,1.0,1.0,6.0,78.9,941.3,51.95,29220.0,0.4
29583,68.0,72.0,76.0,0.8,0.8,0.9,6.0,79.8,941.3,51.96,29270.0,0.5
29660,72.0,83.0,101.0,0.6,0.7,0.9,6.0,79.7,941.3,51.96,29290.0,0.1
29708,69.0,83.0,103.0,0.5,0.6,0.8,6.0,79.3,941.3,51.96,29290.0,0.0
29777,23.0,72.0,100.0,0.5,0.6,0.7,5.9,78.6,941.3,51.96,29290.0,0.0
29822,74.0,83.0,91.0,0.5,0.6,0.7,5.9,78.5,941.3,51.96,29290.0,0.0
29888,70.0,85.0,99.0,0.3,0.5,0.6,6.0,79.1,941.3,51.96,29290.0,0.0
29967,63.0,80.0,100.0,0.3,0.4,0.5,6.0,78.6,941.3,51.96,29290.0,0.0
30023,40.0,355.0,313.0,0.1,0.3,0.4,6.0,78.4,941.3,51.96,29290.0,0.0
30061,4.0,24.0,57.0,0.3,0.4,0.6,6.0,78.1,941.3,51.96,29290.0,0.0
30123,59.0,71.0,101.0,0.6,0.8,0.9,6.1,78.4,941.3,51.96,29290.0,0.0
30187,102.0,111.0,117.0,0.6,0.7,0.9,6.1,78.3,941.3,51.96,29290.0,0.0
30245,112.0,125.0,140.0,0.5,0.6,0.7,6.1,77.4,941.3,51.96,29290.0,0.0
30317,79.0,92.0,115.0,0.4,0.5,0.7,6.0,77.9,941.3,51.96,29290.0,0.0
30363,121.0,135.0,150.0,0.7,0.7,0.8,6.0,78.1,941.3,51.96,29290.0,0.0
30423,103.0,111.0,117.0,0.7,0.9,1.0,6.0,78.4,941.4,51.96,29290.0,0.0
30490,113.0,117.0,125.0,1.1,1.2,1.3,6.1,78.5,941.4,51.96,29290.0,0.0
30546,92.0,111.0,127.0,0.6,0.7,0.8,6.0,77.9,941.4,51.96,29290.0,0.0
30604,115.0,125.0,128.0,1.0,1.1,1.2,6.0,78.8,941.4,51.96,29290.0,0.0
30668,93.0,131.0,156.0,0.1,0.7,1.1,6.0,79.3,941.4,51.96,29290.0,0.0
30734,184.0,200.0,213.0,0.3,0.7,0.9,6.0,78.6,941.4,51.96,29290.0,0.0
30801,30.0,257.0,99.0,0.1,0.2,0.5,6.0,78.1,941.4,51.96,29290.0,0.0
30843,185.0,211.0,313.0,0.2,0.5,0.9,6.0,78.0,941.4,51.96,29290.0,0.0
30904,266.0,161.0,303.0,0.1,0.3,0.5,6.0,77.8,941.4,51.96,29290.0,0.0
30972,91.0,98.0,108.0,1.1,1.4,1.7,6.1,79.6,941.4,51.96,29290.0,0.0
31028,103.0,117.0,136.0,0.9,1.1,1.3,6.1,79.8,941.4,51.96,29290.0,0.0
31087,81.0,97.0,134.0,0.6,1.1,1.5,6.0,80.5,941.4,51.96,29290.0,0.0
31143,95.0,105.0,112.0,1.2,1.3,1.5,6.0,81.4,941.4,51.96,29290.0,0.0
31203,98.0,106.0,116.0,1.1,1.4,1.7,5.9,81.8,941.4,51.96,29290.0,0.0
31264,108.0,112.0,118.0,1.1,1.2,1.4,5.8,81.7,941.4,51.96,29290.0,0.0
31325,94.0,99.0,103.0,1.2,1.4,1.5,5.8,81.8,941.4,51.97,29330.0,0.4
31394,95.0,99.0,104.0,1.2,1.4,1.5,5.8,81.0,941.4,51.99,29390.0,1.1
31450,86.0,99.0,107.0,1.3,1.3,1.4,5.8,82.1,941.5,52.01,29440.0,1.1
31527,83.0,91.0,95.0,1.5,1.6,1.7,5.8,82.1,941.4,52.01,29480.0,0.4
31591,82.0,86.0,92.0,1.5,1.6,1.8,5.8,82.6,941.5,52.01,29490.0,0.0
31622,80.0,84.0,89.0,1.5,1.6,1.7,5.7,83.0,941.5,52.01,29490.0,0.0
31685,65.0,72.0,80.0,1.5,1.6,1.9,5.7,83.4,941.5,52.01,29490.0,0.0
31742,80.0,85.0,88.0,1.3,1.4,1.5,5.6,84.1,941.5,52.01,29490.0,0.0
31813,82.0,87.0,94.0,1.4,1.6,1.7,5.6,84.5,941.5,52.01,29490.0,0.0
31871,73.0,84.0,93.0,1.4,1.5,1.7,5.6,84.7,941.4,52.02,29500.0,0.0
31926,80.0,87.0,96.0,1.5,1.6,1.7,5.5,84.8,941.5,52.02,29500.0,0.0
31988,76.0,80.0,86.0,1.7,1.8,2.0,5.5,85.1,941.4,52.05,29530.0,0.8
32042,76.0,83.0,88.0,1.8,1.9,2.1,5.5,85.2,941.5,52.08,29590.0,2.7
32105,61.0,73.0,86.0,1.5,1.6,1.7,5.5,85.5,941.5,52.09,29640.0,0.5
32171,64.0,66.0,69.0,1.3,1.3,1.4,5.4,86.1,941.5,52.1,29650.0,0.9
32649,29.0,35.0,44.0,1.4,1.6,1.9,5.4,86.7,941.5,52.16,29880.0,0.0
32712,39.0,42.0,46.0,1.5,1.6,1.7,5.4,87.0,941.5,52.16,29880.0,0.0
32765,39.0,43.0,46.0,1.6,1.7,1.9,5.4,87.4,941.5,52.16,29880.0,0.0
32824,38.0,47.0,57.0,1.6,1.8,2.0,5.4,87.9,941.5,52.16,29880.0,0.0
33093,43.0,32.0,326.0,0.9,1.9,2.4,5.4,88.3,941.6,52.16,29900.0,0.0
33127,31.0,38.0,45.0,1.9,2.2,2.5,5.4,88.7,941.6,52.17,29920.0,0.2
33226,37.0,45.0,53.0,1.6,1.9,2.3,5.4,89.5,941.6,52.18,29970.0,1.0
33243,53.0,79.0,94.0,0.7,1.2,1.6,5.4,89.9,941.6,52.19,30020.0,0.4
33307,42.0,47.0,58.0,1.8,2.0,2.3,5.4,89.7,941.6,52.2,30060.0,0.4
33376,53.0,59.0,64.0,1.7,1.9,2.3,5.4,89.8,941.6,52.2,30070.0,0.0
33427,59.0,72.0,85.0,1.4,1.9,2.5,5.4,90.0,941.6,52.2,30070.0,0.0
33481,82.0,88.0,92.0,1.9,2.1,2.4,5.4,90.1,941.6,52.2,30070.0,0.0
33547,78.0,83.0,89.0,1.9,2.1,2.3,5.3,90.1,941.7,52.2,30070.0,0.0
