t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,186.0,235.0,301.0,0.2,0.5,0.8,11.1,86.0,939.1,128.59,31530.0,0.0
32159,169.0,200.0,274.0,0.7,1.0,1.5,11.0,85.6,939.1,128.59,31530.0,0.0
32219,182.0,194.0,200.0,1.0,1.2,1.4,10.9,85.6,939.1,128.59,31530.0,0.0
32279,130.0,213.0,239.0,0.2,0.7,1.5,10.9,86.2,939.1,128.59,31530.0,0.0
32339,107.0,215.0,320.0,0.2,0.4,0.7,10.9,86.5,939.1,128.59,31530.0,0.0
32399,158.0,183.0,216.0,0.5,0.7,0.9,11.0,86.7,939.1,128.59,31530.0,0.0
32459,138.0,159.0,175.0,0.4,1.3,1.6,11.0,85.9,939.1,128.59,31530.0,0.0
32519,155.0,181.0,284.0,0.3,0.7,1.0,10.9,85.7,939.1,128.59,31530.0,0.0
32579,159.0,185.0,286.0,0.2,0.9,1.2,10.8,86.0,939.2,128.59,31530.0,0.0
32639,150.0,302.0,332.0,0.0,0.2,0.5,10.8,86.4,939.2,128.59,31530.0,0.0
32699,178.0,224.0,287.0,0.5,0.9,1.4,10.9,86.9,939.2,128.59,31530.0,0.0
32759,158.0,209.0,279.0,0.3,1.0,1.5,10.9,86.2,939.2,128.59,31530.0,0.0
32819,177.0,193.0,276.0,0.9,1.7,2.1,10.9,85.9,939.2,128.59,31530.0,0.0
32879,190.0,196.0,203.0,1.8,2.1,2.3,10.8,85.8,939.2,128.59,31530.0,0.0
32939,186.0,193.0,203.0,1.6,1.8,2.1,10.7,85.9,939.2,128.59,31530.0,0.0
32999,187.0,199.0,205.0,1.6,1.8,2.2,10.7,86.1,939.2,128.59,31530.0,0.0
33059,190.0,206.0,231.0,0.7,0.9,1.1,10.7,86.3,939.2,128.59,31530.0,0.0
33119,30.0,129.0,211.0,0.2,0.4,0.9,10.7,86.7,939.2,128.59,31530.0,0.0
33179,184.0,198.0,210.0,0.5,0.6,0.7,10.8,86.8,939.3,128.59,31530.0,0.0
33239,167.0,181.0,193.0,1.1,1.3,1.5,10.8,86.7,939.3,128.59,31530.0,0.0
33299,158.0,191.0,243.0,0.4,1.0,1.7,10.9,86.4,939.3,128.59,31530.0,0.0
33359,154.0,178.0,207.0,0.6,1.1,1.5,10.9,86.6,939.3,128.59,31530.0,0.0
33419,183.0,220.0,246.0,0.6,0.8,1.0,10.9,86.9,939.3,128.59,31530.0,0.0
33479,192.0,200.0,208.0,1.4,1.5,1.9,11.0,86.5,939.3,128.59,31530.0,0.0
33539,155.0,179.0,192.0,1.3,1.7,2.0,10.9,86.1,939.3,128.59,31530.0,0.0
33599,191.0,199.0,216.0,0.6,0.9,1.2,10.9,86.2,939.3,128.59,31530.0,0.0
33659,129.0,30.0,256.0,0.0,0.2,0.6,10.9,86.6,939.3,128.59,31530.0,0.0
33719,115.0,285.0,356.0,0.1,0.4,0.8,11.0,87.6,939.3,128.59,31530.0,0.0
33779,271.0,317.0,306.0,0.1,0.4,1.2,11.2,87.1,939.3,128.59,31530.0,0.0
33839,318.0,25.0,341.0,0.1,0.4,1.0,11.4,86.7,939.3,128.59,31530.0,0.0
33899,114.0,36.0,213.0,0.1,0.2,0.4,11.6,86.2,939.3,128.59,31530.0,0.0
33959,252.0,300.0,358.0,0.1,0.8,1.4,11.7,85.5,939.3,128.59,31530.0,0.0
34019,104.0,220.0,303.0,0.0,0.3,0.8,11.9,84.8,939.3,128.59,31530.0,0.0
34079,224.0,70.0,281.0,0.1,0.5,1.1,12.1,83.3,939.3,128.59,31530.0,0.0
34139,118.0,294.0,355.0,0.1,0.3,0.8,12.3,82.9,939.4,128.59,31530.0,0.0
34199,145.0,251.0,327.0,0.0,0.2,0.4,12.6,81.2,939.4,128.59,31530.0,0.0
34259,271.0,163.0,321.0,0.1,0.3,0.8,12.7,79.7,939.4,128.59,31530.0,0.0
34319,57.0,224.0,90.0,0.1,0.2,0.4,12.7,79.2,939.4,128.59,31530.0,0.0
34379,150.0,231.0,304.0,0.2,0.4,0.7,12.7,79.2,939.4,128.59,31530.0,0.0
34439,178.0,215.0,258.0,0.2,0.6,1.1,12.6,79.2,939.5,128.59,31530.0,0.0
34499,183.0,239.0,288.0,0.1,0.8,1.2,12.4,79.3,939.5,128.59,31530.0,0.0
34559,191.0,256.0,330.0,0.0,0.2,0.5,12.2,80.3,939.5,128.59,31530.0,0.0
34619,39.0,244.0,117.0,0.3,0.5,0.7,12.2,81.3,939.5,128.59,31530.0,0.0
34679,224.0,202.0,293.0,0.1,0.4,0.6,12.4,81.0,939.5,128.59,31530.0,0.0
34739,54.0,215.0,96.0,0.1,0.3,0.4,12.6,80.6,939.5,128.59,31530.0,0.0
34799,187.0,241.0,356.0,0.1,0.4,1.0,12.6,80.4,939.5,128.59,31530.0,0.0
34859,125.0,47.0,172.0,0.1,0.2,0.5,12.7,79.7,939.5,128.59,31530.0,0.0
34919,172.0,256.0,347.0,0.2,0.3,0.5,12.6,79.4,939.5,128.59,31530.0,0.0
34979,172.0,248.0,325.0,0.0,0.3,0.7,12.5,79.7,939.5,128.59,31530.0,0.0
35039,67.0,322.0,125.0,0.1,0.3,0.6,12.3,80.0,939.6,128.59,31530.0,0.0
35099,172.0,191.0,203.0,1.1,1.3,1.4,12.2,79.8,939.5,128.59,31530.0,0.0
35159,191.0,201.0,213.0,1.4,1.7,1.9,12.0,80.3,939.5,128.59,31530.0,0.0
35219,183.0,215.0,296.0,0.5,1.5,2.6,11.8,81.2,939.5,128.59,31530.0,0.0
35279,188.0,219.0,291.0,0.1,0.9,1.8,11.7,82.1,939.5,128.59,31530.0,0.0
35339,150.0,202.0,247.0,0.2,0.8,1.0,11.6,82.6,939.5,128.59,31530.0,0.0
35399,171.0,238.0,313.0,0.2,0.5,0.9,11.5,83.3,939.5,128.59,31530.0,0.0
35459,195.0,262.0,320.0,0.2,0.5,1.1,11.4,83.7,939.5,128.59,31530.0,0.0
35519,179.0,196.0,209.0,1.6,2.4,2.9,11.4,83.7,939.5,128.59,31530.0,0.0
35579,192.0,199.0,209.0,2.0,2.4,2.6,11.4,83.7,939.5,128.59,31530.0,0.0
35639,192.0,199.0,218.0,1.2,1.9,2.3,11.3,84.1,939.5,128.59,31530.0,0.0
35699,174.0,183.0,191.0,2.0,2.5,3.1,11.2,84.5,939.5,128.59,31530.0,0.0
35759,192.0,205.0,217.0,2.0,2.3,3.0,11.2,84.8,939.5,128.59,31530.0,0.0
35819,184.0,192.0,203.0,1.9,2.3,2.6,11.1,85.3,939.5,128.59,31530.0,0.0
35879,198.0,207.0,217.0,1.8,2.1,2.3,11.1,86.2,939.5,128.59,31530.0,0.0
35939,167.0,198.0,209.0,1.1,1.9,2.2,11.1,86.3,939.5,128.59,31530.0,0.0
35999,178.0,198.0,225.0,0.6,1.4,2.2,11.1,86.5,939.5,128.59,31530.0,0.0
36059,208.0,219.0,229.0,1.4,2.0,2.6,11.1,86.4,939.5,128.59,31530.0,0.0
36119,186.0,204.0,216.0,1.9,2.7,3.4,11.0,86.6,939.5,128.59,31530.0,0.0
36179,190.0,206.0,221.0,1.3,1.9,3.0,11.0,87.0,939.5,128.59,31530.0,0.0
36239,193.0,198.0,207.0,2.5,2.8,2.9,11.0,87.3,939.5,128.59,31530.0,0.0
36299,189.0,201.0,213.0,1.8,2.0,2.2,10.9,87.5,939.6,128.59,31530.0,0.0
36359,192.0,198.0,203.0,1.9,2.1,2.3,10.9,87.9,939.6,128.59,31530.0,0.0
36419,187.0,198.0,224.0,1.8,2.2,2.6,10.9,88.2,939.6,128.59,31530.0,0.0
36479,200.0,207.0,215.0,1.4,1.7,1.9,10.9,88.3,939.6,128.59,31530.0,0.0
36539,162.0,178.0,199.0,1.6,2.4,3.1,11.0,88.4,939.6,128.59,31530.0,0.0
36599,169.0,180.0,207.0,1.4,1.6,1.9,11.0,88.5,939.6,128.59,31530.0,0.0
36659,201.0,213.0,225.0,1.9,2.2,2.6,11.0,88.3,939.6,128.59,31530.0,0.0
36719,179.0,185.0,191.0,2.0,2.2,2.4,11.0,88.1,939.6,128.59,31530.0,0.0
36779,176.0,184.0,195.0,1.9,2.2,2.7,11.0,88.2,939.6,128.59,31530.0,0.0
36839,162.0,179.0,199.0,1.3,1.7,2.4,11.0,88.5,939.6,128.59,31530.0,0.0
36899,154.0,164.0,177.0,1.4,1.8,2.4,11.0,88.7,939.6,128.59,31530.0,0.0
36959,150.0,191.0,272.0,0.3,1.3,2.0,11.1,88.7,939.6,128.59,31530.0,0.0
37019,145.0,152.0,159.0,1.8,2.2,2.5,11.1,88.3,939.6,128.59,31530.0,0.0
37079,157.0,173.0,187.0,1.6,1.8,1.9,11.1,88.2,939.6,128.59,31530.0,0.0
37139,189.0,202.0,210.0,1.6,1.9,2.1,11.1,88.2,939.6,128.59,31530.0,0.0
37199,174.0,196.0,212.0,1.1,1.5,2.0,11.1,88.1,939.6,128.59,31530.0,0.0
37259,185.0,190.0,194.0,2.0,2.3,2.6,11.1,87.8,939.6,128.59,31530.0,0.0
37319,172.0,196.0,211.0,1.3,1.7,2.1,11.1,88.0,939.6,128.59,31530.0,0.0
37379,184.0,202.0,214.0,1.5,2.3,2.8,11.2,88.0,939.6,128.59,31530.0,0.0
37439,175.0,182.0,196.0,2.0,2.5,2.7,11.2,87.6,939.7,128.59,31530.0,0.0
37499,179.0,193.0,209.0,1.1,1.4,1.5,11.2,87.5,939.7,128.59,31530.0,0.0
37559,190.0,207.0,222.0,1.7,2.2,2.6,11.3,87.2,939.6,128.59,31530.0,0.0
37619,180.0,265.0,303.0,0.3,0.9,1.6,11.3,87.1,939.6,128.59,31530.0,0.0
37679,182.0,198.0,216.0,0.5,0.8,1.0,11.3,87.0,939.7,128.59,31530.0,0.0
37739,218.0,229.0,240.0,0.7,0.8,1.0,11.3,87.2,939.6,128.59,31530.0,0.0
37799,92.0,204.0,292.0,0.1,0.6,1.1,11.4,86.9,939.7,128.59,31530.0,0.0
37859,55.0,151.0,288.0,0.1,0.2,0.3,11.5,87.2,939.7,128.59,31530.0,0.0
37919,176.0,197.0,229.0,0.3,1.8,2.6,11.5,86.3,939.7,128.59,31530.0,0.0
37979,190.0,201.0,218.0,1.3,1.6,2.1,11.5,85.5,939.7,128.59,31530.0,0.0
38039,167.0,180.0,192.0,1.4,1.6,1.9,11.5,85.7,939.7,128.59,31530.0,0.0
38099,163.0,215.0,296.0,0.2,1.0,1.9,11.5,85.7,939.7,128.59,31530.0,0.0
38159,168.0,180.0,201.0,0.8,1.0,1.4,11.5,85.8,939.8,128.59,31530.0,0.0
38219,14.0,157.0,299.0,0.1,0.6,1.7,11.5,86.2,939.8,128.59,31530.0,0.0
38279,165.0,191.0,224.0,0.5,1.7,2.5,11.5,86.3,939.7,128.59,31530.0,0.0
38339,129.0,174.0,220.0,1.0,1.3,1.5,11.6,86.0,939.7,128.59,31530.0,0.0
38399,106.0,222.0,305.0,0.1,0.3,0.6,11.6,86.0,939.8,128.59,31530.0,0.0
38460,162.0,181.0,210.0,0.5,1.0,1.4,11.6,85.3,939.7,128.59,31530.0,0.0
38519,164.0,218.0,343.0,0.1,0.7,1.2,11.6,85.8,939.7,128.59,31530.0,0.0
38579,116.0,212.0,288.0,0.1,0.6,1.1,11.7,85.6,939.7,128.59,31530.0,0.0
38639,185.0,225.0,323.0,0.1,0.8,1.3,11.7,85.5,939.7,128.59,31530.0,0.0
38699,268.0,246.0,298.0,0.0,0.3,0.7,11.7,85.6,939.7,128.59,31530.0,0.0
38759,182.0,242.0,300.0,0.4,0.6,1.5,11.8,85.1,939.7,128.59,31530.0,0.0
38819,175.0,187.0,209.0,1.2,1.6,1.9,11.7,84.6,939.7,128.59,31530.0,0.0
38879,175.0,198.0,222.0,1.3,1.9,2.2,11.7,84.6,939.7,128.59,31530.0,0.0
38939,199.0,206.0,213.0,1.6,1.9,2.1,11.6,85.0,939.7,128.59,31530.0,0.0
38999,169.0,191.0,203.0,0.9,1.2,1.8,11.5,85.1,939.7,128.59,31530.0,0.0
39059,187.0,204.0,218.0,1.2,1.4,1.7,11.5,85.5,939.7,128.59,31530.0,0.0
39119,181.0,206.0,221.0,0.6,0.9,1.2,11.6,85.6,939.6,128.59,31530.0,0.0
39179,160.0,269.0,313.0,0.1,0.3,0.7,11.6,85.6,939.6,128.59,31530.0,0.0
39239,135.0,191.0,309.0,0.1,0.5,1.5,11.6,85.9,939.6,128.59,31530.0,0.0
39299,128.0,21.0,306.0,0.2,0.9,1.5,11.7,85.9,939.6,128.59,31530.0,0.0
39359,176.0,87.0,283.0,0.2,0.5,0.9,11.8,86.2,939.6,128.59,31530.0,0.0
39419,76.0,95.0,110.0,1.4,1.7,2.2,12.0,85.2,939.6,128.59,31530.0,0.0
39479,293.0,347.0,354.0,0.1,0.2,0.5,12.2,84.7,939.6,128.59,31530.0,0.0
39539,184.0,84.0,209.0,0.1,0.4,0.8,12.3,83.7,939.6,128.59,31530.0,0.0
39599,144.0,121.0,219.0,0.1,0.3,1.0,12.4,82.9,939.6,128.59,31530.0,0.0
39659,53.0,82.0,271.0,0.2,1.1,1.6,12.4,82.7,939.7,128.59,31530.0,0.0
39719,60.0,77.0,98.0,0.7,0.9,1.3,12.5,82.0,939.6,128.59,31530.0,0.0
39779,61.0,77.0,103.0,1.1,1.5,2.2,12.5,81.9,939.7,128.59,31530.0,0.0
39839,163.0,190.0,271.0,0.1,0.4,1.2,12.6,82.3,939.7,128.59,31530.0,0.0
39899,8.0,106.0,150.0,0.2,0.6,1.4,12.7,81.5,939.6,128.59,31530.0,0.0
39959,134.0,94.0,150.0,0.1,0.3,0.8,12.7,80.9,939.7,128.59,31530.0,0.0
40019,150.0,186.0,217.0,0.1,0.3,0.5,12.8,80.9,939.7,128.59,31530.0,0.0
40079,75.0,124.0,165.0,0.7,1.1,1.5,12.8,80.5,939.7,128.59,31530.0,0.0
40139,123.0,212.0,277.0,0.3,0.7,1.3,12.8,80.0,939.7,128.59,31530.0,0.0
40199,168.0,201.0,281.0,0.2,0.8,1.2,12.8,80.0,939.7,128.59,31530.0,0.0
40259,143.0,171.0,196.0,0.4,0.8,1.0,12.8,80.1,939.7,128.59,31530.0,0.0
40319,172.0,265.0,316.0,0.1,0.4,0.8,12.7,80.2,939.7,128.59,31530.0,0.0
40379,105.0,201.0,314.0,0.1,0.2,0.7,12.7,80.4,939.7,128.59,31530.0,0.0
40439,170.0,251.0,312.0,0.1,0.4,0.8,12.8,80.4,939.7,128.59,31530.0,0.0
40499,33.0,169.0,308.0,0.2,0.3,0.7,12.8,80.8,939.7,128.59,31530.0,0.0
40559,82.0,0.0,292.0,0.1,0.4,0.7,13.0,80.3,939.7,128.59,31530.0,0.0
40619,309.0,329.0,339.0,0.5,1.0,1.3,13.1,79.4,939.7,128.59,31530.0,0.0
40679,188.0,52.0,302.0,0.0,0.3,0.7,13.3,79.2,939.7,128.59,31530.0,0.0
40739,148.0,28.0,215.0,0.0,0.2,0.4,13.4,79.2,939.7,128.59,31530.0,0.0
40799,56.0,141.0,209.0,0.0,0.5,1.3,13.6,77.4,939.7,128.59,31530.0,0.0
40859,91.0,156.0,279.0,0.0,0.1,0.3,13.6,77.1,939.6,128.59,31530.0,0.0
40919,118.0,119.0,325.0,0.0,0.2,0.6,13.7,76.8,939.6,128.59,31530.0,0.0
40979,105.0,300.0,202.0,0.2,0.5,1.2,13.8,77.1,939.7,128.59,31530.0,0.0
41039,285.0,217.0,317.0,0.1,0.4,0.8,13.9,76.8,939.7,128.59,31530.0,0.0
41099,122.0,61.0,191.0,0.1,0.3,0.5,14.1,75.9,939.6,128.59,31530.0,0.0
41159,122.0,15.0,240.0,0.0,0.3,0.5,14.3,74.0,939.6,128.59,31530.0,0.0
41219,61.0,331.0,138.0,0.1,0.3,0.5,14.4,73.7,939.6,128.59,31530.0,0.0
41280,140.0,276.0,330.0,0.1,0.4,0.6,14.5,74.4,939.6,128.59,31530.0,0.0
41339,42.0,62.0,79.0,1.1,1.4,1.6,14.6,72.5,939.6,128.59,31530.0,0.0
41399,10.0,94.0,159.0,0.2,0.8,1.8,14.6,72.2,939.6,128.59,31530.0,0.0
41459,152.0,79.0,348.0,0.3,0.8,2.2,14.7,73.2,939.6,128.59,31530.0,0.0
41519,62.0,86.0,110.0,0.7,1.1,1.8,14.7,71.9,939.6,128.59,31530.0,0.0
41579,84.0,101.0,131.0,1.4,1.9,2.5,14.6,72.2,939.6,128.59,31530.0,0.0
41639,120.0,87.0,336.0,0.1,1.3,2.3,14.6,72.7,939.6,128.59,31530.0,0.0
41699,57.0,76.0,97.0,1.6,2.0,2.5,14.5,73.1,939.6,128.59,31530.0,0.0
41759,77.0,90.0,103.0,1.7,2.2,2.5,14.5,72.2,939.6,128.59,31530.0,0.0
41819,69.0,79.0,98.0,1.5,1.9,2.2,14.4,72.4,939.6,128.59,31530.0,0.0
41879,104.0,92.0,312.0,0.2,1.6,2.3,14.3,74.0,939.6,128.59,31530.0,0.0
41939,174.0,69.0,305.0,0.1,0.7,1.7,14.3,72.7,939.6,128.59,31530.0,0.0
41999,67.0,334.0,311.0,0.1,0.7,1.8,14.3,73.3,939.6,128.59,31530.0,0.0
42059,91.0,56.0,284.0,0.3,1.3,2.3,14.5,72.9,939.6,128.59,31530.0,0.0
42119,84.0,96.0,108.0,0.8,1.8,2.3,14.7,71.6,939.6,128.59,31530.0,0.0
42179,68.0,82.0,90.0,1.9,2.2,2.4,14.6,71.6,939.6,128.59,31530.0,0.0
42239,15.0,65.0,169.0,0.3,1.1,1.9,14.4,72.2,939.5,128.59,31530.0,0.0
42299,323.0,160.0,350.0,0.1,0.4,0.9,14.5,73.1,939.5,128.59,31530.0,0.0
42359,99.0,104.0,246.0,0.3,1.8,2.9,14.8,71.7,939.5,128.59,31530.0,0.0
42419,70.0,104.0,275.0,0.2,1.4,2.6,15.0,71.2,939.6,128.59,31530.0,0.0
42479,126.0,324.0,173.0,0.2,0.5,1.5,15.2,70.8,939.6,128.59,31530.0,0.0
42539,53.0,163.0,309.0,0.2,0.8,1.7,15.2,70.5,939.6,128.59,31530.0,0.0
42599,150.0,81.0,340.0,0.1,1.0,1.7,15.2,70.1,939.5,128.59,31530.0,0.0
42659,174.0,250.0,298.0,0.1,0.6,0.8,15.0,70.6,939.5,128.59,31530.0,0.0
42719,140.0,197.0,285.0,0.2,0.8,1.3,14.7,71.3,939.5,128.59,31530.0,0.0
42779,86.0,157.0,193.0,0.3,1.2,2.2,14.4,72.0,939.5,128.59,31530.0,0.0
42839,112.0,238.0,302.0,0.0,0.4,0.8,14.1,73.5,939.5,128.59,31530.0,0.0
42900,125.0,55.0,274.0,0.1,0.3,0.5,14.2,74.3,939.5,128.59,31530.0,0.0
42959,133.0,82.0,267.0,0.2,0.7,1.4,14.3,73.0,939.5,128.59,31530.0,0.0
43019,64.0,128.0,260.0,0.4,1.0,1.6,14.4,73.1,939.5,128.59,31530.0,0.0
43079,63.0,103.0,157.0,0.2,1.1,3.0,14.5,72.3,939.5,128.59,31530.0,0.0
43139,122.0,166.0,212.0,0.9,1.8,3.3,14.5,72.6,939.4,128.59,31530.0,0.0
43199,171.0,201.0,324.0,0.1,0.6,1.4,14.5,73.0,939.4,128.59,31530.0,0.0
43259,134.0,167.0,195.0,0.5,1.1,1.6,14.4,72.5,939.4,128.59,31530.0,0.0
43319,53.0,180.0,279.0,0.0,0.5,1.2,14.2,73.9,939.4,128.59,31530.0,0.0
43379,226.0,73.0,250.0,0.1,0.5,0.9,14.1,73.9,939.4,128.59,31530.0,0.0
43439,289.0,255.0,312.0,0.3,0.4,0.6,14.0,74.3,939.3,128.59,31530.0,0.0
43499,34.0,102.0,146.0,0.3,0.9,1.5,14.0,74.9,939.3,128.59,31530.0,0.0
43559,175.0,99.0,275.0,0.4,1.3,2.3,14.2,74.0,939.3,128.59,31530.0,0.0
43619,82.0,100.0,120.0,1.5,1.9,2.4,14.3,73.4,939.3,128.59,31530.0,0.0
43679,67.0,103.0,116.0,0.3,1.9,3.5,14.3,74.1,939.3,128.59,31530.0,0.0
43739,114.0,73.0,307.0,0.1,1.4,2.2,14.3,73.5,939.3,128.59,31530.0,0.0
43799,138.0,111.0,310.0,0.2,0.7,1.6,14.2,74.2,939.3,128.59,31530.0,0.0
43859,119.0,357.0,187.0,0.1,0.4,1.4,14.1,74.1,939.3,128.59,31530.0,0.0
43919,27.0,90.0,150.0,0.2,0.8,1.6,14.1,74.2,939.3,128.59,31530.0,0.0
43979,150.0,181.0,327.0,0.0,0.6,1.1,14.0,74.3,939.3,128.59,31530.0,0.0
44039,177.0,188.0,197.0,1.7,2.0,2.2,13.8,74.6,939.2,128.59,31530.0,0.0
44099,161.0,187.0,226.0,0.2,1.5,2.4,13.5,75.8,939.3,128.59,31530.0,0.0
44159,153.0,173.0,196.0,0.6,1.4,2.0,13.3,76.6,939.2,128.59,31530.0,0.0
44219,145.0,172.0,184.0,0.5,0.7,0.9,13.0,77.8,939.2,128.59,31530.0,0.0
44279,170.0,40.0,313.0,0.4,1.2,2.4,13.0,79.3,939.2,128.59,31530.0,0.0
44339,3.0,95.0,192.0,0.1,0.4,0.8,13.3,78.6,939.2,128.59,31530.0,0.0
44399,74.0,85.0,92.0,1.8,2.3,2.7,13.6,77.2,939.2,128.59,31530.0,0.0
44459,210.0,79.0,342.0,0.1,0.8,1.9,13.8,76.3,939.2,128.59,31530.0,0.0
44519,59.0,79.0,94.0,2.2,2.4,2.8,13.9,76.0,939.2,128.59,31530.0,0.0
44579,188.0,97.0,296.0,0.3,1.6,2.5,14.0,76.1,939.2,128.59,31530.0,0.0
44639,74.0,91.0,108.0,1.3,1.7,2.2,14.0,75.7,939.2,128.59,31530.0,0.0
44699,44.0,123.0,220.0,0.3,0.8,2.3,14.0,76.1,939.2,128.59,31530.0,0.0
44759,81.0,106.0,170.0,0.3,1.1,1.4,14.2,75.4,939.2,128.59,31530.0,0.0
44819,63.0,71.0,82.0,1.1,1.6,2.0,14.2,74.9,939.1,128.59,31530.0,0.0
44879,37.0,73.0,184.0,0.3,1.6,2.2,14.2,75.4,939.1,128.59,31530.0,0.0
44939,70.0,91.0,121.0,0.3,1.3,1.9,14.2,75.0,939.1,128.59,31530.0,0.0
44999,19.0,94.0,119.0,0.5,1.4,2.3,14.3,74.9,939.1,128.59,31530.0,0.0
45059,176.0,84.0,322.0,0.2,1.0,2.1,14.4,75.6,939.1,128.59,31530.0,0.0
45119,232.0,127.0,327.0,0.3,1.3,2.6,14.5,73.7,939.1,128.59,31530.0,0.0
45179,84.0,93.0,104.0,1.2,1.4,1.8,14.6,73.6,939.1,128.59,31530.0,0.0
45239,36.0,58.0,73.0,0.5,0.7,1.0,14.6,73.2,939.1,128.59,31530.0,0.0
45299,46.0,70.0,93.0,0.6,1.1,1.6,14.6,73.3,939.1,128.59,31530.0,0.0
45359,185.0,87.0,303.0,0.1,0.4,1.0,14.6,74.2,939.1,128.59,31530.0,0.0
45419,60.0,72.0,87.0,1.3,1.5,1.8,14.9,72.3,939.1,128.59,31530.0,0.0
45479,21.0,58.0,105.0,1.1,1.6,1.9,15.0,71.9,939.1,128.59,31530.0,0.0
45539,124.0,222.0,158.0,0.1,0.5,1.1,15.2,72.4,939.1,128.59,31530.0,0.0
45599,150.0,80.0,312.0,0.2,0.6,1.2,15.4,70.9,939.1,128.59,31530.0,0.0
45659,63.0,79.0,107.0,0.8,1.2,1.6,15.6,70.0,939.1,128.59,31530.0,0.0
45719,8.0,203.0,267.0,0.2,0.6,1.7,15.7,70.2,939.0,128.59,31530.0,0.0
45779,36.0,301.0,129.0,0.1,0.4,0.5,15.8,70.2,939.0,128.59,31530.0,0.0
45839,259.0,119.0,302.0,0.1,0.5,1.7,16.0,69.9,939.1,128.59,31530.0,0.0
45899,204.0,135.0,338.0,0.1,0.6,1.8,16.3,67.7,939.1,128.59,31530.0,0.0
45959,169.0,206.0,293.0,0.1,0.7,1.6,16.3,66.8,939.1,128.59,31530.0,0.0
46019,94.0,331.0,356.0,0.1,0.4,0.7,16.0,67.9,939.0,128.59,31530.0,0.0
46079,215.0,243.0,347.0,0.2,0.6,1.0,15.8,68.3,939.0,128.59,31530.0,0.0
46139,209.0,77.0,294.0,0.3,1.3,2.4,15.7,69.4,939.0,128.59,31530.0,0.0
46199,36.0,285.0,129.0,0.2,0.4,0.9,16.0,67.9,939.0,128.59,31530.0,0.0
46259,185.0,89.0,347.0,0.2,1.1,2.8,16.1,67.7,939.0,128.59,31530.0,0.0
46319,194.0,102.0,323.0,0.2,0.9,2.4,16.2,67.3,939.0,128.59,31530.0,0.0
46379,25.0,90.0,115.0,0.4,2.5,3.2,16.2,66.9,938.9,128.59,31530.0,0.0
46439,67.0,92.0,126.0,0.3,1.8,2.8,16.2,66.6,938.9,128.59,31530.0,0.0
46499,175.0,88.0,323.0,0.2,1.3,2.5,16.2,66.6,938.9,128.59,31530.0,0.0
46559,18.0,101.0,206.0,0.3,1.5,3.1,16.1,66.7,938.9,128.59,31530.0,0.0
46619,76.0,90.0,115.0,0.9,2.3,3.3,16.2,66.7,938.9,128.59,31530.0,0.0
46679,57.0,111.0,202.0,0.3,1.6,2.3,16.3,66.0,938.9,128.59,31530.0,0.0
46739,171.0,115.0,314.0,0.2,0.7,1.6,16.4,66.6,938.9,128.59,31530.0,0.0
46799,161.0,81.0,269.0,0.2,0.7,1.5,16.7,65.5,938.9,128.59,31530.0,0.0
46859,162.0,78.0,271.0,0.2,1.3,3.1,16.8,65.7,938.9,128.59,31530.0,0.0
46919,131.0,70.0,304.0,0.2,1.3,2.6,16.9,64.0,938.8,128.59,31530.0,0.0
46979,33.0,97.0,117.0,1.3,2.7,3.4,16.8,64.7,938.8,128.59,31530.0,0.0
47039,62.0,100.0,165.0,0.4,1.7,2.5,16.7,64.3,938.8,128.59,31530.0,0.0
47099,72.0,121.0,170.0,0.2,1.3,2.3,16.5,66.0,938.8,128.59,31530.0,0.0
47159,34.0,51.0,96.0,0.7,1.2,1.8,16.7,62.9,938.8,128.59,31530.0,0.0
47219,7.0,97.0,203.0,0.3,1.9,3.5,16.8,64.0,938.8,128.59,31530.0,0.0
47279,57.0,72.0,86.0,1.7,2.1,2.5,16.7,63.5,938.8,128.59,31530.0,0.0
47339,50.0,110.0,198.0,0.7,1.2,2.1,16.6,64.0,938.8,128.59,31530.0,0.0
47399,285.0,197.0,325.0,0.2,0.6,1.0,16.7,64.8,938.8,128.59,31530.0,0.0
47459,138.0,82.0,272.0,0.4,1.7,3.4,17.1,64.1,938.8,128.59,31530.0,0.0
47519,40.0,53.0,78.0,1.4,2.6,3.8,17.6,61.5,938.8,128.59,31530.0,0.0
47579,65.0,92.0,147.0,0.2,1.2,2.6,17.6,61.0,938.8,128.59,31530.0,0.0
47639,134.0,80.0,317.0,0.3,1.0,2.2,17.4,61.9,938.7,128.59,31530.0,0.0
47699,316.0,227.0,349.0,0.2,0.6,1.5,17.4,60.7,938.7,128.59,31530.0,0.0
47759,206.0,117.0,328.0,0.3,1.2,2.7,17.4,61.7,938.7,128.59,31530.0,0.0
47819,65.0,84.0,198.0,0.9,1.6,2.0,17.4,60.7,938.7,128.59,31530.0,0.0
47879,66.0,86.0,112.0,1.2,1.5,2.1,17.3,60.6,938.7,128.59,31530.0,0.0
47939,17.0,94.0,137.0,0.3,2.0,3.7,17.2,60.8,938.7,128.59,31530.0,0.0
47999,76.0,97.0,134.0,2.0,2.4,3.3,17.4,58.5,938.7,128.59,31530.0,0.0
48059,221.0,100.0,0.0,0.4,1.4,3.0,17.5,56.7,938.7,128.59,31530.0,0.0
48119,6.0,99.0,205.0,0.6,1.9,3.6,17.6,55.0,938.7,128.59,31530.0,0.0
