t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,217.0,248.0,275.0,4.2,6.3,8.5,4.2,66.3,936.3,57.81,37190.0,0.0
32160,229.0,251.0,273.0,1.9,4.6,5.6,4.2,65.9,936.4,57.81,37190.0,0.0
32220,209.0,249.0,262.0,2.8,5.0,6.9,4.3,67.5,936.4,57.81,37190.0,0.0
32280,259.0,267.0,276.0,4.9,5.8,6.6,4.3,64.0,936.4,57.81,37190.0,0.0
32340,270.0,277.0,293.0,4.9,8.5,9.8,4.3,66.1,936.3,57.81,37190.0,0.0
32400,239.0,252.0,281.0,3.4,6.8,8.0,4.2,65.4,936.3,57.81,37190.0,0.0
32460,223.0,255.0,270.0,3.4,6.4,8.5,4.3,66.3,936.3,57.81,37190.0,0.0
32520,247.0,279.0,289.0,5.7,11.1,13.0,4.3,65.8,936.1,57.81,37190.0,0.0
32580,52.0,282.0,259.0,1.8,6.8,9.2,4.3,65.7,936.2,57.81,37190.0,0.0
32640,235.0,261.0,279.0,3.1,8.4,11.2,4.3,65.8,936.2,57.81,37190.0,0.0
32700,241.0,260.0,271.0,6.2,7.4,9.5,4.3,66.2,936.3,57.81,37190.0,0.0
32760,213.0,244.0,266.0,2.2,5.9,8.6,4.3,67.2,936.3,57.81,37190.0,0.0
32820,256.0,269.0,282.0,5.3,9.5,11.0,4.4,66.0,936.3,57.81,37190.0,0.0
32880,107.0,243.0,260.0,0.6,5.4,7.8,4.4,66.1,936.2,57.81,37190.0,0.0
32940,164.0,231.0,350.0,0.6,5.0,11.4,4.4,66.7,936.3,57.81,37190.0,0.0
33000,252.0,262.0,287.0,3.7,8.2,10.7,4.4,66.4,936.1,57.81,37190.0,0.0
33060,257.0,268.0,278.0,3.6,6.2,7.3,4.5,67.3,936.3,57.81,37190.0,0.0
33120,141.0,248.0,314.0,0.8,5.1,8.7,4.5,66.4,936.2,57.81,37190.0,0.0
33180,243.0,259.0,268.0,6.2,8.1,9.9,4.5,65.8,936.2,57.81,37190.0,0.0
33240,216.0,247.0,269.0,3.0,5.3,7.9,4.5,65.7,936.2,57.81,37190.0,0.0
33300,240.0,254.0,279.0,3.1,8.0,11.8,4.5,66.4,936.1,57.81,37190.0,0.0
33360,241.0,253.0,270.0,5.4,7.2,10.0,4.5,65.8,936.3,57.81,37190.0,0.0
33420,228.0,255.0,264.0,3.1,6.9,8.5,4.5,65.5,936.3,57.81,37190.0,0.0
33480,123.0,215.0,263.0,1.1,2.6,4.7,4.5,66.2,936.3,57.81,37190.0,0.0
33540,253.0,264.0,279.0,6.2,7.7,10.2,4.5,62.6,936.2,57.81,37190.0,0.0
33600,226.0,242.0,259.0,5.8,7.0,8.4,4.6,65.2,936.3,57.81,37190.0,0.0
33660,226.0,254.0,273.0,2.6,6.9,9.5,4.6,65.3,936.3,57.81,37190.0,0.0
33720,219.0,245.0,280.0,4.6,5.6,6.6,4.6,65.0,936.3,57.81,37190.0,0.0
33780,242.0,258.0,282.0,2.1,8.5,10.7,4.7,65.1,936.2,57.81,37190.0,0.0
33840,144.0,230.0,262.0,0.5,6.5,12.6,4.8,63.3,936.3,57.81,37190.0,0.0
33900,261.0,273.0,287.0,10.1,11.4,13.6,4.8,62.2,936.1,57.81,37190.0,0.0
33960,247.0,271.0,317.0,4.4,6.1,7.5,4.7,62.3,936.3,57.81,37190.0,0.0
34020,260.0,267.0,280.0,3.2,9.9,11.7,4.7,62.1,936.3,57.81,37190.0,0.0
34080,189.0,263.0,275.0,1.1,5.7,8.8,4.7,61.2,936.3,57.81,37190.0,0.0
34140,214.0,257.0,294.0,0.9,3.4,7.6,4.7,61.4,936.4,57.81,37190.0,0.0
34200,245.0,268.0,280.0,1.1,4.3,6.1,4.8,63.7,936.4,57.81,37190.0,0.0
34260,193.0,243.0,271.0,0.9,6.6,9.4,4.9,64.2,936.3,57.81,37190.0,0.0
34320,230.0,248.0,262.0,5.8,6.8,7.8,5.0,63.5,936.4,57.81,37190.0,0.0
34380,199.0,232.0,246.0,3.5,6.2,8.2,5.0,64.8,936.4,57.81,37190.0,0.0
34440,242.0,254.0,261.0,8.1,9.2,10.0,5.0,64.6,936.3,57.81,37190.0,0.0
34500,224.0,236.0,245.0,7.2,9.1,11.2,4.9,64.1,936.4,57.81,37190.0,0.0
34560,243.0,254.0,262.0,5.7,7.9,9.2,4.9,64.9,936.4,57.81,37190.0,0.0
34620,212.0,232.0,253.0,6.8,9.3,11.7,5.0,64.4,936.4,57.81,37190.0,0.0
34680,128.0,241.0,276.0,0.8,5.1,6.4,5.0,65.3,936.5,57.81,37190.0,0.0
34740,215.0,237.0,259.0,4.3,8.8,11.3,5.1,63.8,936.4,57.81,37190.0,0.0
34800,256.0,266.0,273.0,7.6,9.0,10.4,5.0,63.4,936.5,57.81,37190.0,0.0
34860,101.0,245.0,280.0,1.5,7.2,9.9,4.9,64.2,936.5,57.81,37190.0,0.0
34920,225.0,249.0,256.0,4.8,8.8,10.4,4.9,65.6,936.6,57.81,37190.0,0.0
34980,252.0,263.0,272.0,6.1,10.9,13.6,4.9,64.5,936.4,57.81,37190.0,0.0
35040,240.0,266.0,293.0,2.7,7.2,9.2,4.8,64.3,936.6,57.81,37190.0,0.0
35100,8.0,299.0,265.0,1.4,5.4,8.2,4.8,65.1,936.6,57.81,37190.0,0.0
35160,243.0,268.0,282.0,7.0,9.5,11.3,4.9,64.5,936.6,57.81,37190.0,0.0
35220,261.0,272.0,281.0,9.7,12.5,14.1,4.9,63.7,936.3,57.81,37190.0,0.0
35280,261.0,274.0,287.0,9.8,11.9,13.2,4.8,63.2,936.2,57.81,37190.0,0.0
35340,25.0,268.0,214.0,0.8,6.2,8.5,4.8,63.1,936.5,57.81,37190.0,0.0
35400,242.0,256.0,272.0,7.2,9.1,13.0,4.8,64.2,936.6,57.81,37190.0,0.0
35460,238.0,257.0,281.0,7.1,11.3,13.6,4.8,63.1,936.3,57.81,37190.0,0.0
35520,247.0,259.0,279.0,7.9,11.2,13.1,4.8,63.4,936.5,57.81,37190.0,0.0
35580,224.0,251.0,263.0,4.3,9.8,14.8,4.8,64.0,936.6,57.81,37190.0,0.0
35640,261.0,270.0,278.0,7.3,7.9,8.3,4.8,63.1,936.6,57.81,37190.0,0.0
35700,218.0,270.0,306.0,1.2,6.6,9.3,4.8,63.4,936.6,57.81,37190.0,0.0
35760,265.0,274.0,287.0,6.6,7.5,8.2,4.9,61.0,936.6,57.81,37190.0,0.0
35820,248.0,263.0,279.0,3.0,7.6,10.0,4.9,62.7,936.6,57.81,37190.0,0.0
35880,253.0,264.0,273.0,7.1,8.0,8.8,5.0,61.9,936.6,57.81,37190.0,0.0
35940,232.0,256.0,275.0,3.1,5.7,8.2,5.0,62.6,936.6,57.81,37190.0,0.0
36000,190.0,266.0,352.0,0.9,5.8,9.9,5.1,63.5,936.6,57.81,37190.0,0.0
36060,250.0,262.0,280.0,2.3,5.9,8.2,5.2,63.5,936.6,57.81,37190.0,0.0
36120,122.0,225.0,284.0,0.9,4.4,7.7,5.3,62.7,936.6,57.81,37190.0,0.0
36180,249.0,255.0,265.0,9.1,10.4,11.5,5.3,61.9,936.4,57.81,37190.0,0.0
36240,219.0,258.0,278.0,1.5,5.6,8.5,5.2,62.0,936.5,57.81,37190.0,0.0
36300,245.0,256.0,268.0,5.9,7.1,8.5,5.2,62.6,936.6,57.81,37190.0,0.0
36360,216.0,247.0,278.0,2.5,6.5,9.5,5.2,64.7,936.6,57.81,37190.0,0.0
36420,243.0,261.0,280.0,4.5,5.5,7.2,5.2,61.8,936.5,57.81,37190.0,0.0
36480,125.0,251.0,275.0,1.4,5.6,7.3,5.2,63.8,936.6,57.81,37190.0,0.0
36540,277.0,283.0,297.0,4.0,7.5,9.0,5.3,61.1,936.6,57.81,37190.0,0.0
36600,183.0,238.0,284.0,1.5,3.3,4.2,5.2,64.4,936.6,57.81,37190.0,0.0
36660,126.0,248.0,284.0,0.9,3.7,6.0,5.2,63.7,936.6,57.81,37190.0,0.0
36720,143.0,265.0,292.0,0.5,6.5,9.0,5.3,64.5,936.6,57.81,37190.0,0.0
36780,192.0,247.0,277.0,1.3,5.8,7.7,5.3,62.5,936.5,57.81,37190.0,0.0
36840,264.0,267.0,271.0,6.4,11.6,14.2,5.3,62.7,936.4,57.81,37190.0,0.0
36900,254.0,278.0,288.0,2.9,8.5,11.2,5.3,62.2,936.5,57.81,37190.0,0.0
36960,253.0,272.0,302.0,3.9,7.4,9.2,5.1,63.2,936.4,57.81,37190.0,0.0
37020,250.0,259.0,273.0,5.6,8.4,10.6,5.2,64.7,936.5,57.81,37190.0,0.0
37080,254.0,266.0,280.0,8.8,10.6,13.5,5.3,63.2,936.4,57.81,37190.0,0.0
37140,260.0,266.0,271.0,8.7,11.1,12.2,5.2,63.3,936.3,57.81,37190.0,0.0
37200,233.0,258.0,313.0,1.5,6.6,9.8,5.0,62.5,936.4,57.81,37190.0,0.0
37260,251.0,259.0,269.0,6.0,11.7,13.2,5.0,62.8,936.2,57.81,37190.0,0.0
37320,254.0,263.0,277.0,6.3,8.3,9.8,5.0,63.2,936.4,57.81,37190.0,0.0
37380,196.0,255.0,282.0,1.4,5.9,8.1,5.1,63.7,936.5,57.81,37190.0,0.0
37440,231.0,290.0,343.0,1.4,5.4,9.6,5.1,62.2,936.4,57.81,37190.0,0.0
37500,170.0,253.0,289.0,1.4,8.0,11.3,5.1,61.6,936.4,57.81,37190.0,0.0
37560,218.0,252.0,269.0,5.3,7.3,9.9,5.1,61.8,936.5,57.81,37190.0,0.0
37620,248.0,273.0,305.0,4.0,6.6,10.0,5.1,62.5,936.5,57.81,37190.0,0.0
37680,240.0,262.0,270.0,6.3,9.3,11.6,5.1,60.1,936.3,57.81,37190.0,0.0
37740,243.0,257.0,268.0,5.3,8.7,10.5,5.0,61.2,936.5,57.81,37190.0,0.0
37800,220.0,239.0,253.0,5.1,6.7,8.2,5.1,63.4,936.5,57.81,37190.0,0.0
37860,209.0,247.0,267.0,1.2,5.9,9.9,5.4,60.7,936.4,57.81,37190.0,0.0
37920,151.0,241.0,344.0,1.0,5.3,8.6,5.5,60.1,936.4,57.81,37190.0,0.0
37980,239.0,258.0,273.0,4.8,9.0,11.4,5.5,60.2,936.5,57.81,37190.0,0.0
38040,234.0,252.0,263.0,8.5,10.5,12.2,5.5,60.0,936.3,57.81,37190.0,0.0
38100,237.0,247.0,252.0,8.8,9.7,11.0,5.4,59.8,936.3,57.81,37190.0,0.0
38160,234.0,253.0,278.0,2.5,7.3,10.1,5.4,59.8,936.4,57.81,37190.0,0.0
38220,250.0,256.0,261.0,8.0,8.9,9.7,5.4,60.2,936.3,57.81,37190.0,0.0
38280,225.0,249.0,282.0,3.8,6.3,8.2,5.3,61.4,936.4,57.81,37190.0,0.0
38340,123.0,230.0,262.0,0.3,3.9,6.4,5.4,62.1,936.4,57.81,37190.0,0.0
38400,271.0,276.0,284.0,5.8,9.0,11.3,5.5,59.1,936.3,57.81,37190.0,0.0
38460,271.0,283.0,299.0,7.9,11.0,13.4,5.5,56.1,936.3,57.81,37190.0,0.0
38520,68.0,325.0,300.0,0.4,2.3,4.9,5.4,53.9,936.4,57.81,37190.0,0.0
38580,259.0,273.0,283.0,6.1,8.1,10.9,5.5,56.6,936.2,57.81,37190.0,0.0
38640,49.0,315.0,243.0,1.0,5.5,10.6,5.4,53.4,936.2,57.81,37190.0,0.0
38700,267.0,274.0,296.0,8.7,10.9,12.5,5.4,56.3,936.2,57.81,37190.0,0.0
38760,209.0,268.0,302.0,0.7,6.8,9.5,5.3,56.9,936.4,57.81,37190.0,0.0
38820,291.0,297.0,303.0,8.7,9.6,11.2,5.3,54.8,936.2,57.81,37190.0,0.0
38880,282.0,296.0,307.0,8.0,10.3,12.0,5.3,55.6,936.1,57.81,37190.0,0.0
38940,278.0,289.0,309.0,5.3,6.4,7.0,5.3,53.3,936.3,57.81,37190.0,0.0
39000,24.0,224.0,129.0,0.3,2.9,6.9,5.4,56.9,936.2,57.81,37190.0,0.0
39060,132.0,240.0,294.0,1.2,3.6,6.1,5.7,58.9,936.2,57.81,37190.0,0.0
39120,270.0,276.0,283.0,8.0,9.8,11.6,5.9,54.8,936.1,57.81,37190.0,0.0
39180,126.0,257.0,282.0,0.3,2.5,6.0,5.7,55.9,936.1,57.81,37190.0,0.0
39240,231.0,259.0,276.0,5.7,8.8,14.8,5.8,59.3,936.2,57.81,37190.0,0.0
39300,122.0,244.0,346.0,0.6,3.2,7.7,5.9,54.1,936.1,57.81,37190.0,0.0
39360,253.0,265.0,277.0,9.9,12.5,13.5,5.8,56.4,936.0,57.81,37190.0,0.0
39420,256.0,266.0,275.0,6.4,11.2,13.8,5.7,57.1,935.9,57.81,37190.0,0.0
39480,237.0,262.0,270.0,2.8,9.7,13.8,5.5,58.4,936.1,57.81,37190.0,0.0
39540,254.0,268.0,281.0,3.7,6.1,7.9,5.5,57.1,936.2,57.81,37190.0,0.0
39600,257.0,279.0,294.0,4.3,10.0,12.0,5.5,56.8,936.1,57.81,37190.0,0.0
39660,263.0,276.0,337.0,2.6,13.4,17.1,5.5,56.5,935.8,57.81,37190.0,0.0
39720,256.0,265.0,280.0,6.9,11.0,13.8,5.4,55.6,936.0,57.81,37190.0,0.0
39780,268.0,276.0,284.0,10.2,12.2,13.6,5.4,55.0,935.8,57.81,37190.0,0.0
39840,241.0,261.0,278.0,2.7,7.8,11.1,5.3,55.0,935.9,57.81,37190.0,0.0
39900,235.0,253.0,296.0,1.6,9.2,11.5,5.4,54.4,936.0,57.81,37190.0,0.0
39960,166.0,266.0,294.0,2.1,10.7,13.9,5.5,54.5,935.8,57.81,37190.0,0.0
40020,234.0,269.0,308.0,4.7,9.8,12.8,5.5,54.9,935.8,57.81,37190.0,0.0
40080,2.0,269.0,189.0,1.6,11.8,15.6,5.5,55.4,935.9,57.81,37190.0,0.0
40140,260.0,268.0,279.0,7.4,10.7,12.9,5.5,55.6,935.8,57.81,37190.0,0.0
40200,269.0,283.0,295.0,5.2,9.5,12.8,5.4,55.8,935.9,57.81,37190.0,0.0
40260,250.0,273.0,318.0,1.7,8.0,10.9,5.5,55.6,935.9,57.81,37190.0,0.0
40320,207.0,255.0,339.0,3.4,5.6,8.4,5.4,54.4,935.9,57.81,37190.0,0.0
40380,235.0,260.0,272.0,7.3,9.7,11.3,5.6,56.2,935.9,57.81,37190.0,0.0
40440,4.0,215.0,310.0,0.4,3.8,8.0,5.6,55.5,936.0,57.81,37190.0,0.0
40500,234.0,259.0,288.0,3.9,7.8,10.6,5.7,55.8,935.8,57.81,37190.0,0.0
40560,253.0,263.0,270.0,8.7,10.9,13.1,5.7,56.0,935.8,57.81,37190.0,0.0
40620,208.0,241.0,252.0,4.6,10.7,13.8,5.7,54.8,935.8,57.81,37190.0,0.0
40680,252.0,263.0,270.0,8.7,11.6,14.3,5.7,55.8,935.7,57.81,37190.0,0.0
40740,245.0,260.0,267.0,11.7,13.1,14.3,5.6,55.2,935.5,57.81,37190.0,0.0
40800,257.0,273.0,284.0,6.0,13.9,17.7,5.5,55.0,935.4,57.81,37190.0,0.0
40860,266.0,271.0,278.0,8.2,11.4,12.6,5.4,55.3,935.5,57.81,37190.0,0.0
40920,259.0,274.0,302.0,6.5,11.7,14.0,5.3,52.9,935.4,57.81,37190.0,0.0
40980,192.0,258.0,280.0,0.4,7.2,10.6,5.4,52.2,935.7,57.81,37190.0,0.0
41040,247.0,269.0,284.0,3.7,10.6,13.2,5.5,53.7,935.5,57.81,37190.0,0.0
41100,245.0,277.0,307.0,2.3,6.9,8.9,5.5,53.0,935.7,57.81,37190.0,0.0
41160,259.0,274.0,286.0,3.3,7.3,10.7,5.6,52.6,935.7,57.81,37190.0,0.0
41220,274.0,290.0,308.0,1.0,6.4,9.5,5.6,53.3,935.7,57.81,37190.0,0.0
41280,247.0,273.0,292.0,6.7,8.5,9.7,5.7,53.2,935.7,57.81,37190.0,0.0
41340,214.0,248.0,282.0,2.2,6.5,10.3,5.7,54.3,935.6,57.81,37190.0,0.0
41400,260.0,266.0,274.0,7.2,9.6,10.9,5.9,52.1,935.6,57.81,37190.0,0.0
41460,213.0,255.0,280.0,3.5,8.6,11.6,5.8,52.2,935.7,57.81,37190.0,0.0
41520,145.0,244.0,271.0,0.9,7.5,12.9,5.8,52.2,935.6,57.81,37190.0,0.0
41580,244.0,265.0,289.0,4.2,11.2,14.8,5.7,51.6,935.5,57.81,37190.0,0.0
41640,235.0,255.0,276.0,8.5,10.0,12.6,5.6,52.2,935.4,57.81,37190.0,0.0
41700,248.0,265.0,274.0,10.4,12.8,14.8,5.5,52.3,935.4,57.81,37190.0,0.0
41760,259.0,273.0,285.0,4.8,11.0,13.2,5.4,54.1,935.6,57.81,37190.0,0.0
41820,239.0,261.0,356.0,0.9,7.7,10.4,5.3,53.2,935.6,57.81,37190.0,0.0
41880,47.0,265.0,68.0,0.5,2.3,5.8,5.4,52.5,935.7,57.81,37190.0,0.0
41940,258.0,268.0,284.0,6.8,8.9,10.6,5.5,52.6,935.5,57.81,37190.0,0.0
42000,245.0,269.0,275.0,10.6,13.1,15.4,5.6,53.3,935.4,57.81,37190.0,0.0
42060,138.0,278.0,325.0,1.1,7.4,12.2,5.6,53.0,935.6,57.81,37190.0,0.0
42120,269.0,286.0,307.0,7.8,9.5,11.4,5.6,53.5,935.5,57.81,37190.0,0.0
42180,279.0,293.0,315.0,4.7,8.2,10.3,5.5,53.6,935.6,57.81,37190.0,0.0
42240,256.0,269.0,286.0,7.5,9.6,11.1,5.5,54.1,935.5,57.81,37190.0,0.0
42300,254.0,264.0,274.0,11.5,12.9,14.3,5.7,54.4,935.4,57.81,37190.0,0.0
42360,253.0,303.0,353.0,1.5,5.0,9.4,5.7,53.4,935.5,57.81,37190.0,0.0
42420,274.0,293.0,311.0,4.7,6.2,7.7,5.7,53.7,935.6,57.81,37190.0,0.0
42480,179.0,242.0,283.0,1.2,6.9,10.8,5.7,54.5,935.5,57.81,37190.0,0.0
42540,214.0,269.0,284.0,5.0,10.2,13.1,5.8,53.3,935.4,57.81,37190.0,0.0
42600,261.0,280.0,292.0,8.4,10.6,13.0,5.8,52.7,935.3,57.81,37190.0,0.0
42660,19.0,293.0,121.0,1.8,8.9,13.4,5.7,53.1,935.2,57.81,37190.0,0.0
42720,248.0,266.0,275.0,2.4,11.9,16.7,5.6,52.2,935.3,57.81,37190.0,0.0
42780,276.0,280.0,287.0,11.9,13.7,15.2,5.5,53.1,935.2,57.81,37190.0,0.0
42840,287.0,292.0,300.0,9.4,10.5,12.1,5.4,52.6,935.3,57.81,37190.0,0.0
42900,268.0,279.0,288.0,8.0,9.2,10.5,5.4,52.8,935.3,57.81,37190.0,0.0
42960,242.0,288.0,350.0,1.1,9.9,13.8,5.3,52.2,935.3,57.81,37190.0,0.0
43020,260.0,278.0,320.0,4.7,12.7,16.7,5.4,55.2,935.1,57.81,37190.0,0.0
43080,265.0,279.0,310.0,8.2,14.1,17.8,5.3,54.4,934.9,57.81,37190.0,0.0
43140,265.0,275.0,284.0,11.9,14.0,15.4,5.3,53.5,935.0,57.81,37190.0,0.0
43200,267.0,280.0,290.0,9.0,11.1,12.9,5.3,52.4,935.1,57.81,37190.0,0.0
43260,100.0,279.0,145.0,1.0,8.2,13.1,5.4,52.2,935.0,57.81,37200.0,0.1
43320,10.0,285.0,236.0,0.8,6.1,11.2,5.4,52.6,935.2,57.81,37200.0,0.0
43380,248.0,266.0,284.0,5.9,9.9,13.0,5.4,52.3,935.1,57.81,37200.0,0.0
43440,208.0,272.0,330.0,3.1,7.0,10.9,5.5,52.0,935.3,57.81,37200.0,0.0
43500,238.0,272.0,322.0,1.5,4.6,8.9,5.5,52.3,935.1,57.81,37200.0,0.0
43560,257.0,268.0,279.0,9.6,11.2,12.1,5.7,51.7,935.0,57.81,37200.0,0.0
43620,10.0,260.0,98.0,0.7,3.3,8.2,5.6,52.4,935.1,57.81,37200.0,0.0
43680,245.0,261.0,273.0,10.3,13.2,17.0,5.7,52.0,934.8,57.81,37200.0,0.0
43740,125.0,258.0,305.0,3.1,10.3,13.2,5.6,52.6,935.1,57.81,37200.0,0.0
43800,33.0,279.0,141.0,0.4,6.8,12.5,5.7,51.4,935.1,57.81,37200.0,0.0
43860,275.0,281.0,295.0,4.1,10.0,12.3,5.6,52.4,935.1,57.81,37200.0,0.0
43920,121.0,256.0,296.0,1.7,8.0,10.4,5.7,53.9,935.0,57.81,37200.0,0.0
43980,209.0,251.0,272.0,2.4,9.6,11.9,5.9,55.1,935.0,57.81,37200.0,0.0
44040,231.0,244.0,254.0,8.1,9.2,10.9,6.0,55.0,934.9,57.81,37200.0,0.0
44100,222.0,243.0,257.0,3.1,10.8,13.0,6.0,55.2,934.9,57.81,37200.0,0.0
44160,215.0,243.0,260.0,3.9,7.4,10.1,6.1,54.9,934.9,57.81,37200.0,0.0
44220,204.0,221.0,243.0,4.6,7.0,8.5,6.2,55.4,935.0,57.81,37200.0,0.0
44280,220.0,241.0,265.0,4.3,7.0,8.8,6.3,54.9,934.9,57.81,37200.0,0.0
44340,137.0,230.0,257.0,1.1,6.6,9.9,6.4,54.5,934.9,57.81,37200.0,0.0
44400,183.0,217.0,287.0,1.4,6.4,9.9,6.3,53.3,934.8,57.81,37200.0,0.0
44460,217.0,238.0,250.0,9.2,10.4,11.8,6.4,53.7,934.7,57.81,37200.0,0.0
44520,187.0,229.0,250.0,5.4,8.9,11.3,6.3,53.9,934.7,57.81,37200.0,0.0
44580,217.0,250.0,278.0,2.0,5.9,9.0,6.3,53.7,934.7,57.81,37200.0,0.0
44640,253.0,258.0,265.0,3.8,8.1,10.3,6.3,54.5,934.7,57.81,37200.0,0.0
44700,224.0,250.0,273.0,5.9,8.3,10.6,6.3,54.1,934.8,57.81,37200.0,0.0
44760,235.0,248.0,261.0,6.2,7.3,8.1,6.4,53.8,934.8,57.81,37200.0,0.0
44820,212.0,250.0,270.0,7.1,8.8,9.9,6.3,54.9,934.7,57.81,37200.0,0.0
44880,188.0,235.0,250.0,1.6,9.2,12.5,6.2,53.4,934.6,57.81,37200.0,0.0
44940,231.0,250.0,262.0,8.6,11.4,13.3,6.2,53.7,934.6,57.81,37200.0,0.0
45000,205.0,225.0,243.0,4.9,7.2,10.1,6.2,53.9,934.7,57.81,37200.0,0.0
45060,215.0,233.0,261.0,3.4,5.3,7.6,6.3,53.6,934.8,57.81,37200.0,0.0
45120,222.0,242.0,258.0,8.1,10.6,12.6,6.4,53.6,934.6,57.81,37200.0,0.0
45180,244.0,252.0,258.0,7.4,9.4,10.9,6.4,53.8,934.6,57.81,37200.0,0.0
45240,227.0,242.0,256.0,6.3,8.5,10.9,6.3,52.8,934.5,57.81,37200.0,0.0
45300,223.0,238.0,261.0,8.6,9.8,11.0,6.3,53.5,934.6,57.81,37200.0,0.0
45360,208.0,237.0,270.0,4.8,8.2,10.9,6.3,53.9,934.6,57.81,37200.0,0.0
45420,30.0,203.0,120.0,0.8,4.5,9.3,6.4,53.2,934.6,57.81,37200.0,0.0
45480,261.0,270.0,276.0,10.4,13.4,17.5,6.4,53.7,934.3,57.81,37200.0,0.0
45540,99.0,229.0,284.0,0.7,4.4,9.2,6.2,54.1,934.5,57.81,37200.0,0.0
45600,241.0,256.0,272.0,7.8,10.8,13.4,6.2,54.4,934.3,57.81,37200.0,0.0
45660,255.0,265.0,271.0,8.2,9.4,11.3,6.1,53.7,934.5,57.81,37200.0,0.0
45720,221.0,247.0,266.0,5.5,7.9,10.3,6.0,54.4,934.5,57.81,37200.0,0.0
45780,209.0,229.0,246.0,6.7,8.8,10.8,6.1,53.0,934.5,57.81,37200.0,0.0
45840,240.0,261.0,277.0,6.1,8.0,10.1,6.3,53.0,934.6,57.81,37200.0,0.0
45900,226.0,257.0,270.0,6.9,8.4,10.3,6.2,52.7,934.4,57.81,37200.0,0.0
45960,232.0,245.0,255.0,5.0,6.9,9.4,6.2,53.5,934.4,57.81,37200.0,0.0
46020,199.0,226.0,252.0,4.0,8.1,10.6,6.5,52.8,934.3,57.81,37200.0,0.0
46080,234.0,247.0,257.0,9.2,11.2,13.9,6.7,51.5,934.2,57.81,37200.0,0.0
46140,208.0,245.0,271.0,4.7,5.8,7.2,6.7,51.7,934.4,57.81,37200.0,0.0
46200,264.0,271.0,278.0,8.4,9.4,10.6,6.6,49.7,934.2,57.81,37200.0,0.0
46260,142.0,233.0,269.0,2.2,6.3,9.5,6.4,52.0,934.3,57.81,37200.0,0.0
46320,237.0,265.0,341.0,2.0,9.7,14.4,6.4,52.3,934.3,57.81,37200.0,0.0
46380,273.0,278.0,293.0,4.0,12.3,14.9,6.4,52.9,934.2,57.81,37200.0,0.0
46440,246.0,272.0,283.0,6.3,10.5,12.3,6.3,52.0,934.2,57.81,37200.0,0.0
46500,263.0,268.0,277.0,7.5,12.5,14.4,6.2,52.5,933.9,57.81,37200.0,0.0
46560,226.0,263.0,279.0,5.4,8.1,10.2,6.1,53.0,934.1,57.81,37200.0,0.0
46620,234.0,255.0,275.0,1.9,5.8,11.7,6.1,52.9,934.2,57.81,37200.0,0.0
46680,214.0,244.0,294.0,2.3,7.0,8.6,6.1,52.1,934.1,57.81,37200.0,0.0
46740,256.0,269.0,283.0,7.0,8.9,12.2,6.2,52.7,934.1,57.81,37200.0,0.0
46800,245.0,256.0,264.0,8.8,10.3,12.1,6.3,52.7,934.0,57.81,37200.0,0.0
46860,241.0,260.0,268.0,10.2,12.6,14.5,6.4,52.7,934.0,57.81,37200.0,0.0
46920,240.0,254.0,272.0,8.8,11.0,13.0,6.3,53.5,934.0,57.81,37200.0,0.0
46980,250.0,258.0,265.0,10.2,12.3,14.7,6.3,52.5,934.0,57.81,37200.0,0.0
47040,243.0,259.0,276.0,7.8,10.8,12.5,6.1,52.3,934.0,57.81,37200.0,0.0
47100,254.0,265.0,277.0,8.2,9.3,10.1,6.1,52.9,934.0,57.81,37200.0,0.0
47160,226.0,241.0,272.0,7.1,10.8,13.9,6.2,52.5,934.0,57.81,37200.0,0.0
47220,212.0,232.0,244.0,6.6,9.0,10.8,6.4,51.7,933.9,57.81,37200.0,0.0
47280,240.0,251.0,258.0,9.9,11.6,13.0,6.5,50.2,933.8,57.81,37200.0,0.0
47340,219.0,244.0,264.0,8.9,10.5,12.0,6.3,50.5,933.9,57.81,37200.0,0.0
47400,241.0,248.0,262.0,11.7,13.2,14.8,6.4,51.9,933.8,57.81,37200.0,0.0
47460,230.0,238.0,245.0,6.4,6.9,7.7,6.4,50.0,933.9,57.81,37200.0,0.0
47520,218.0,236.0,253.0,6.0,9.8,13.4,6.4,52.1,933.9,57.81,37200.0,0.0
47580,49.0,279.0,261.0,1.5,14.3,19.4,6.5,52.0,933.7,57.81,37200.0,0.0
47640,230.0,269.0,291.0,1.1,6.7,9.4,6.3,51.2,934.0,57.81,37200.0,0.0
47700,246.0,256.0,281.0,2.1,7.9,10.2,6.2,51.6,933.9,57.81,37200.0,0.0
47760,258.0,263.0,267.0,13.2,14.5,16.4,6.1,53.1,933.7,57.81,37200.0,0.0
47820,248.0,261.0,277.0,4.5,12.2,15.4,6.0,53.6,933.9,57.81,37200.0,0.0
47880,214.0,252.0,280.0,7.7,10.3,12.3,6.1,52.9,933.8,57.81,37200.0,0.0
47940,262.0,270.0,279.0,4.1,13.1,15.5,6.1,53.4,933.9,57.81,37200.0,0.0
48000,235.0,254.0,267.0,7.5,9.9,11.3,6.1,52.6,933.9,57.81,37200.0,0.0
48060,225.0,253.0,271.0,4.5,8.5,13.1,6.2,52.9,933.9,57.81,37200.0,0.0
48120,20.0,264.0,106.0,0.7,6.3,10.1,6.2,52.9,934.1,57.81,37200.0,0.0
