t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,104.0,108.0,1.4,1.6,1.7,22.9,26.1,945.0,2.3,3350.0,0.0
16080,97.0,102.0,107.0,1.5,1.5,1.6,22.9,26.2,945.0,2.3,3350.0,0.0
16140,101.0,103.0,105.0,1.6,1.7,1.7,23.0,25.8,945.0,2.3,3350.0,0.0
16200,100.0,102.0,104.0,1.8,1.9,1.9,23.0,25.8,945.1,2.3,3350.0,0.0
16260,103.0,105.0,111.0,2.0,2.1,2.3,23.0,26.0,945.1,2.3,3350.0,0.0
16320,101.0,106.0,112.0,2.0,2.0,2.2,23.0,26.0,945.1,2.3,3350.0,0.0
16380,102.0,104.0,106.0,2.2,2.2,2.3,23.0,26.0,945.1,2.3,3350.0,0.0
16440,105.0,107.0,108.0,2.3,2.3,2.4,23.0,25.9,945.1,2.3,3350.0,0.0
16500,109.0,110.0,111.0,2.4,2.5,2.7,22.9,25.9,945.1,2.3,3350.0,0.0
16560,108.0,110.0,111.0,2.4,2.4,2.5,22.9,25.9,945.1,2.3,3350.0,0.0
16620,104.0,105.0,106.0,2.2,2.2,2.3,22.9,26.0,945.1,2.3,3350.0,0.0
16680,102.0,103.0,104.0,2.1,2.2,2.3,23.0,26.0,945.1,2.3,3350.0,0.0
16740,99.0,100.0,102.0,2.1,2.1,2.1,23.0,25.9,945.2,2.3,3350.0,0.0
16800,98.0,100.0,102.0,2.0,2.1,2.2,23.0,25.9,945.2,2.3,3350.0,0.0
16860,97.0,100.0,102.0,1.9,2.0,2.0,23.0,25.8,945.2,2.3,3350.0,0.0
16920,100.0,102.0,105.0,1.9,2.0,2.1,23.0,25.7,945.2,2.3,3350.0,0.0
16980,107.0,109.0,110.0,1.9,1.9,2.0,23.0,25.8,945.2,2.3,3350.0,0.0
17040,112.0,114.0,114.0,1.7,1.8,1.8,23.0,25.4,945.2,2.3,3350.0,0.0
17100,114.0,117.0,119.0,1.7,1.8,1.9,23.0,25.3,945.1,2.3,3350.0,0.0
17160,121.0,123.0,125.0,1.7,1.8,1.9,23.0,25.3,945.1,2.3,3350.0,0.0
17220,125.0,135.0,144.0,1.6,1.7,1.9,23.1,25.4,945.1,2.3,3350.0,0.0
17280,139.0,147.0,157.0,1.3,1.6,1.8,23.1,28.0,945.1,2.3,3350.0,0.0
17340,147.0,153.0,158.0,1.4,1.5,1.6,23.2,28.8,945.1,2.3,3350.0,0.0
17400,145.0,151.0,160.0,1.3,1.5,1.6,23.3,28.6,945.1,2.3,3350.0,0.0
17460,150.0,157.0,164.0,1.3,1.5,1.7,23.3,28.6,945.1,2.3,3350.0,0.0
17520,152.0,156.0,160.0,1.1,1.4,1.6,23.3,28.2,945.1,2.3,3350.0,0.0
17580,138.0,147.0,151.0,1.4,1.7,1.8,23.3,28.6,945.1,2.3,3350.0,0.0
17640,147.0,154.0,160.0,1.4,1.6,1.7,23.4,29.0,945.1,2.3,3350.0,0.0
17700,141.0,142.0,144.0,1.8,1.9,2.0,23.4,29.0,945.1,2.3,3350.0,0.0
17766,124.0,128.0,133.0,1.8,1.9,2.0,23.4,27.1,945.1,2.3,3350.0,0.0
17820,117.0,125.0,135.0,1.8,1.8,1.9,23.4,27.5,945.1,2.3,3350.0,0.0
17880,121.0,123.0,124.0,1.8,1.9,1.9,23.4,28.1,945.2,2.3,3350.0,0.0
17940,124.0,126.0,128.0,1.8,1.9,1.9,23.4,29.1,945.2,2.3,3350.0,0.0
18000,108.0,111.0,116.0,1.8,1.8,1.9,23.5,28.5,945.2,2.3,3350.0,0.0
18060,100.0,102.0,105.0,1.9,2.0,2.0,23.5,25.5,945.2,2.3,3350.0,0.0
18120,100.0,100.0,101.0,2.0,2.0,2.0,23.4,25.7,945.2,2.3,3350.0,0.0
18180,97.0,99.0,100.0,1.9,2.0,2.1,23.3,26.1,945.2,2.3,3350.0,0.0
18240,99.0,100.0,101.0,2.2,2.2,2.2,23.2,25.8,945.2,2.3,3350.0,0.0
18300,100.0,101.0,102.0,2.2,2.2,2.3,23.2,26.2,945.2,2.3,3350.0,0.0
18360,104.0,104.0,105.0,2.3,2.3,2.3,23.1,26.1,945.2,2.3,3350.0,0.0
18432,101.0,102.0,103.0,2.3,2.3,2.4,23.1,25.2,945.2,2.3,3350.0,0.0
18480,100.0,101.0,101.0,2.4,2.4,2.5,23.1,25.5,945.2,2.3,3350.0,0.0
18540,95.0,97.0,98.0,2.4,2.4,2.5,23.1,27.2,945.2,2.3,3350.0,0.0
18600,91.0,92.0,93.0,2.6,2.7,2.7,23.1,27.1,945.2,2.3,3350.0,0.0
18660,90.0,91.0,92.0,2.9,3.0,3.1,23.1,27.1,945.2,2.3,3350.0,0.0
18720,89.0,89.0,90.0,3.1,3.1,3.1,23.0,26.8,945.3,2.3,3350.0,0.0
18780,93.0,94.0,94.0,3.2,3.3,3.3,23.0,26.9,945.3,2.3,3350.0,0.0
18840,95.0,96.0,97.0,3.2,3.2,3.2,23.0,26.9,945.3,2.3,3350.0,0.0
18900,100.0,101.0,102.0,3.2,3.2,3.3,23.0,27.0,945.3,2.3,3350.0,0.0
18960,101.0,101.0,102.0,2.9,3.0,3.0,23.0,27.1,945.3,2.3,3350.0,0.0
19020,99.0,101.0,101.0,3.0,3.1,3.2,23.0,26.9,945.3,2.3,3350.0,0.0
19080,98.0,99.0,100.0,2.9,2.9,3.0,23.0,27.0,945.3,2.3,3350.0,0.0
19140,96.0,97.0,98.0,2.9,3.0,3.1,23.0,26.8,945.3,2.3,3350.0,0.0
19200,97.0,98.0,99.0,3.0,3.1,3.2,23.0,26.7,945.4,2.3,3350.0,0.0
19260,95.0,96.0,97.0,3.2,3.2,3.2,23.0,26.5,945.4,2.3,3350.0,0.0
19320,93.0,95.0,98.0,3.2,3.3,3.3,23.0,25.9,945.4,2.3,3350.0,0.0
19380,94.0,96.0,99.0,3.1,3.3,3.4,23.0,26.5,945.4,2.3,3350.0,0.0
19440,92.0,93.0,94.0,3.4,3.4,3.5,23.0,26.9,945.4,2.3,3350.0,0.0
19500,91.0,92.0,92.0,3.2,3.2,3.3,23.0,26.5,945.4,2.3,3350.0,0.0
19560,80.0,85.0,89.0,2.7,2.9,3.1,23.0,25.1,945.4,2.3,3350.0,0.0
19620,85.0,88.0,90.0,2.7,2.8,2.9,22.9,25.0,945.4,2.3,3350.0,0.0
19680,81.0,85.0,88.0,2.5,2.7,2.8,22.9,24.6,945.4,2.3,3350.0,0.0
19740,80.0,84.0,87.0,2.6,2.8,3.0,22.8,25.6,945.4,2.3,3350.0,0.0
19800,83.0,88.0,91.0,3.0,3.1,3.1,22.7,25.3,945.4,2.3,3350.0,0.0
19860,69.0,78.0,86.0,2.7,2.9,3.1,22.7,25.6,945.4,2.3,3350.0,0.0
19920,68.0,73.0,80.0,2.8,2.9,3.1,22.7,25.5,945.4,2.3,3350.0,0.0
19980,66.0,72.0,78.0,2.8,3.0,3.1,22.6,24.6,945.4,2.3,3350.0,0.0
20040,70.0,75.0,78.0,2.9,3.1,3.2,22.6,23.8,945.5,2.3,3350.0,0.0
20100,63.0,67.0,74.0,2.6,2.7,2.8,22.5,25.1,945.5,2.3,3350.0,0.0
20160,63.0,65.0,67.0,2.6,2.7,2.9,22.5,23.2,945.5,2.3,3350.0,0.0
20220,70.0,72.0,74.0,2.7,2.8,2.9,22.4,22.5,945.5,2.3,3350.0,0.0
20280,73.0,77.0,79.0,2.8,3.0,3.3,22.4,22.6,945.5,2.3,3350.0,0.0
20340,72.0,77.0,83.0,3.0,3.1,3.2,22.4,21.6,945.5,2.3,3350.0,0.0
20400,69.0,70.0,70.0,2.8,3.1,3.1,22.5,22.1,945.5,2.3,3350.0,0.0
20460,68.0,71.0,74.0,2.3,2.5,2.7,22.5,26.4,945.5,2.3,3350.0,0.0
20520,73.0,74.0,74.0,2.6,2.6,2.6,22.3,25.4,945.5,2.3,3350.0,0.0
20580,70.0,71.0,72.0,2.6,2.6,2.7,22.2,25.0,945.5,2.3,3350.0,0.0
20640,68.0,69.0,69.0,2.5,2.6,2.6,22.2,23.2,945.5,2.3,3350.0,0.0
20700,67.0,69.0,71.0,2.7,2.7,2.8,22.3,22.6,945.5,2.3,3350.0,0.0
20760,69.0,70.0,71.0,2.7,2.8,2.9,22.3,22.7,945.5,2.3,3350.0,0.0
20820,77.0,78.0,79.0,3.2,3.2,3.2,22.4,21.8,945.5,2.3,3350.0,0.0
20880,77.0,79.0,81.0,3.2,3.3,3.3,22.5,21.2,945.5,2.3,3350.0,0.0
20940,78.0,79.0,81.0,3.1,3.2,3.3,22.6,21.1,945.6,2.3,3350.0,0.0
21019,78.0,80.0,82.0,3.1,3.2,3.3,22.7,22.8,945.6,2.3,3350.0,0.0
21060,75.0,78.0,80.0,3.3,3.4,3.4,22.7,23.2,945.6,2.3,3350.0,0.0
21120,75.0,77.0,79.0,3.3,3.3,3.4,22.7,28.7,945.6,2.3,3350.0,0.0
21180,74.0,75.0,76.0,3.4,3.5,3.5,22.6,32.9,945.6,2.3,3350.0,0.0
21240,74.0,75.0,75.0,3.4,3.4,3.5,22.5,34.5,945.6,2.3,3350.0,0.0
21300,70.0,71.0,71.0,3.0,3.0,3.1,22.4,25.2,945.6,2.3,3350.0,0.0
21360,69.0,70.0,71.0,2.8,2.8,2.9,22.3,28.4,945.6,2.3,3350.0,0.0
21420,68.0,68.0,69.0,2.7,2.8,2.8,22.2,32.6,945.6,2.3,3350.0,0.0
21480,65.0,66.0,67.0,2.7,2.8,2.8,22.0,36.3,945.6,2.3,3350.0,0.0
21540,65.0,65.0,66.0,2.8,2.9,3.0,21.9,39.2,945.6,2.3,3350.0,0.0
21600,63.0,64.0,65.0,3.0,3.0,3.1,21.7,37.1,945.6,2.3,3350.0,0.0
21660,62.0,63.0,63.0,3.0,3.0,3.1,21.7,39.7,945.6,2.3,3350.0,0.0
21720,63.0,63.0,64.0,3.0,3.0,3.1,21.7,41.2,945.6,2.3,3350.0,0.0
21780,66.0,66.0,67.0,3.1,3.1,3.1,21.6,41.2,945.6,2.3,3350.0,0.0
21840,68.0,69.0,69.0,3.0,3.0,3.1,21.6,41.8,945.6,2.3,3350.0,0.0
21900,72.0,72.0,72.0,2.9,3.0,3.0,21.6,40.9,945.6,2.3,3350.0,0.0
21960,73.0,74.0,75.0,2.8,2.8,2.9,21.7,41.3,945.6,2.3,3350.0,0.0
22020,76.0,76.0,77.0,2.7,2.8,2.8,21.7,40.8,945.7,2.3,3350.0,0.0
22080,78.0,79.0,79.0,2.7,2.7,2.7,21.8,40.1,945.7,2.3,3350.0,0.0
22140,81.0,82.0,83.0,2.5,2.5,2.5,21.8,40.3,945.7,2.3,3350.0,0.0
22200,86.0,88.0,90.0,2.4,2.4,2.6,21.8,30.1,945.7,2.3,3350.0,0.0
22260,95.0,97.0,98.0,2.3,2.4,2.5,22.0,26.5,945.7,2.3,3350.0,0.0
22320,91.0,94.0,97.0,2.5,2.6,2.7,22.2,24.9,945.7,2.3,3350.0,0.0
22380,85.0,86.0,87.0,2.6,2.7,2.8,22.3,27.9,945.8,2.3,3350.0,0.0
22440,81.0,82.0,83.0,2.8,2.9,2.9,22.4,32.7,945.8,2.3,3350.0,0.0
22500,79.0,80.0,81.0,2.9,2.9,3.0,22.4,32.4,945.7,2.3,3350.0,0.0
22560,83.0,84.0,86.0,2.8,2.9,2.9,22.3,27.0,945.7,2.3,3350.0,0.0
22631,85.0,86.0,87.0,2.6,2.7,2.7,22.4,24.3,945.7,2.3,3350.0,0.0
22680,92.0,93.0,96.0,2.5,2.5,2.6,22.5,26.0,945.7,2.3,3350.0,0.0
22740,99.0,103.0,106.0,2.8,3.0,3.0,22.7,25.3,945.7,2.3,3350.0,0.0
22800,97.0,99.0,101.0,2.5,2.6,2.7,22.9,25.3,945.7,2.3,3350.0,0.0
22860,98.0,99.0,100.0,2.4,2.5,2.6,23.1,25.6,945.7,2.3,3350.0,0.0
22920,97.0,98.0,100.0,2.6,2.7,2.8,23.1,24.2,945.7,2.3,3350.0,0.0
22991,97.0,98.0,99.0,2.6,2.8,2.8,23.1,23.4,945.7,2.3,3350.0,0.0
23040,98.0,99.0,100.0,2.6,2.7,2.7,23.0,24.5,945.8,2.3,3350.0,0.0
23133,95.0,97.0,99.0,2.7,2.8,2.9,22.9,24.3,945.8,2.3,3350.0,0.0
23160,88.0,89.0,90.0,2.6,2.7,2.7,22.8,28.2,945.8,2.3,3350.0,0.0
23220,81.0,84.0,85.0,2.6,2.7,2.7,22.7,29.2,945.8,2.3,3350.0,0.0
23280,78.0,78.0,79.0,2.5,2.6,2.7,22.7,26.7,945.8,2.3,3350.0,0.0
23340,71.0,71.0,72.0,2.5,2.6,2.7,22.6,30.5,945.8,2.3,3350.0,0.0
23400,72.0,73.0,73.0,2.6,2.6,2.7,22.5,35.3,945.8,2.3,3350.0,0.0
23460,67.0,70.0,73.0,1.8,2.2,2.4,22.4,34.1,945.8,2.3,3350.0,0.0
23520,69.0,70.0,71.0,2.6,2.7,2.7,22.4,33.4,945.8,2.3,3350.0,0.0
23580,68.0,70.0,70.0,2.5,2.7,2.7,22.3,32.2,945.8,2.3,3350.0,0.0
23640,62.0,64.0,68.0,2.8,3.0,3.1,22.3,35.4,945.8,2.3,3350.0,0.0
23700,67.0,68.0,69.0,3.0,3.0,3.1,22.3,35.6,945.8,2.3,3350.0,0.0
23760,60.0,66.0,69.0,2.7,2.9,3.0,22.3,37.6,945.8,2.3,3350.0,0.0
23820,69.0,70.0,71.0,2.9,3.0,3.1,22.2,36.0,945.8,2.3,3350.0,0.0
23880,74.0,75.0,76.0,2.6,2.7,2.8,22.2,37.5,945.9,2.3,3350.0,0.0
23940,74.0,75.0,77.0,2.4,2.6,2.7,22.2,35.1,945.9,2.3,3350.0,0.0
24000,78.0,81.0,90.0,2.3,2.5,2.6,22.2,30.5,945.9,2.3,3350.0,0.0
24060,87.0,93.0,100.0,2.7,2.9,3.1,22.3,25.4,945.9,2.3,3350.0,0.0
24120,78.0,80.0,83.0,2.3,2.4,2.5,22.5,31.2,945.9,2.3,3350.0,0.0
24180,81.0,86.0,92.0,2.4,2.5,2.8,22.5,27.2,945.9,2.3,3350.0,0.0
24240,61.0,76.0,86.0,2.0,2.3,2.6,22.6,31.8,945.9,2.3,3350.0,0.0
24300,64.0,69.0,79.0,1.9,2.1,2.5,22.6,25.5,945.9,2.3,3350.0,0.0
24360,57.0,65.0,69.0,1.8,2.0,2.4,22.7,34.8,945.9,2.3,3350.0,0.0
24420,47.0,56.0,72.0,2.1,2.3,2.7,22.6,34.6,946.0,2.3,3350.0,0.0
24480,51.0,58.0,64.0,2.2,2.4,2.7,22.5,36.0,946.0,2.3,3350.0,0.0
24540,52.0,59.0,66.0,2.4,2.6,3.0,22.3,36.2,946.0,2.3,3350.0,0.0
24600,49.0,58.0,65.0,2.5,2.7,2.9,22.2,36.5,946.0,2.3,3350.0,0.0
24660,58.0,66.0,74.0,2.3,2.6,2.9,22.1,36.7,946.0,2.3,3350.0,0.0
24720,71.0,80.0,90.0,2.2,2.6,3.1,22.0,36.3,946.0,2.3,3350.0,0.0
24780,64.0,73.0,79.0,3.1,3.5,3.9,22.1,35.5,946.0,2.3,3350.0,0.0
24840,55.0,65.0,75.0,2.4,2.7,3.2,22.1,35.1,946.0,2.3,3350.0,0.0
24900,55.0,61.0,68.0,2.5,2.9,3.1,22.2,34.4,946.0,2.3,3350.0,0.0
24960,56.0,61.0,70.0,2.7,3.1,3.6,22.1,35.3,946.0,2.3,3350.0,0.0
25020,52.0,58.0,69.0,2.9,3.1,3.3,22.1,35.2,946.0,2.3,3350.0,0.0
25080,60.0,72.0,84.0,2.9,3.3,3.8,22.1,36.1,946.0,2.3,3350.0,0.0
25140,48.0,60.0,69.0,2.4,2.8,3.1,22.1,35.2,946.0,2.3,3350.0,0.0
25200,64.0,69.0,73.0,3.5,3.7,3.9,22.1,33.9,946.0,2.3,3350.0,0.0
25260,47.0,63.0,86.0,2.0,2.7,3.2,22.2,32.2,946.0,2.3,3350.0,0.0
25320,68.0,78.0,87.0,2.6,3.1,3.4,22.2,35.0,946.0,2.3,3350.0,0.0
25380,69.0,73.0,76.0,3.3,3.6,3.8,22.3,32.1,946.0,2.3,3350.0,0.0
25440,65.0,71.0,78.0,3.7,4.0,4.4,22.3,31.4,946.0,2.3,3350.0,0.0
25500,47.0,61.0,75.0,3.0,3.7,4.2,22.4,34.1,946.1,2.3,3350.0,0.0
25560,76.0,81.0,86.0,3.2,3.5,3.9,22.4,34.9,946.1,2.3,3350.0,0.0
25620,61.0,69.0,78.0,2.4,3.1,3.6,22.3,35.2,946.1,2.3,3350.0,0.0
25680,71.0,74.0,78.0,3.4,3.8,4.2,22.3,34.6,946.1,2.3,3350.0,0.0
25740,69.0,85.0,97.0,1.9,3.0,3.7,22.3,34.3,946.1,2.3,3350.0,0.0
25800,67.0,79.0,86.0,3.1,3.5,4.1,22.4,33.8,946.2,2.3,3350.0,0.0
25860,66.0,80.0,88.0,3.2,3.5,3.9,22.4,32.4,946.2,2.3,3350.0,0.0
25920,77.0,82.0,88.0,3.6,4.0,4.4,22.4,33.2,946.2,2.3,3350.0,0.0
25980,77.0,82.0,89.0,3.1,3.6,3.9,22.4,33.5,946.2,2.3,3350.0,0.0
26040,70.0,78.0,81.0,3.5,3.9,4.1,22.4,33.4,946.2,2.3,3350.0,0.0
26100,67.0,74.0,80.0,3.6,4.0,4.8,22.4,33.7,946.2,2.3,3350.0,0.0
26160,75.0,81.0,88.0,3.4,4.0,4.4,22.4,34.3,946.2,2.3,3350.0,0.0
26220,59.0,74.0,99.0,2.9,3.5,3.9,22.5,33.3,946.2,2.3,3350.0,0.0
26280,73.0,82.0,96.0,3.4,3.8,4.9,22.5,33.9,946.2,2.3,3350.0,0.0
26340,78.0,85.0,93.0,3.3,3.8,4.2,22.5,34.3,946.2,2.3,3350.0,0.0
26400,74.0,81.0,86.0,4.0,4.2,4.6,22.5,34.9,946.3,2.3,3350.0,0.0
26460,86.0,92.0,96.0,3.7,4.2,4.7,22.4,33.3,946.3,2.3,3350.0,0.0
26520,70.0,83.0,89.0,3.1,3.7,4.2,22.4,34.8,946.3,2.3,3350.0,0.0
26580,86.0,90.0,95.0,3.2,3.5,3.8,22.5,33.6,946.3,2.3,3350.0,0.0
26640,69.0,80.0,87.0,3.4,3.9,4.4,22.5,33.9,946.3,2.3,3350.0,0.0
26700,82.0,88.0,94.0,3.9,4.3,4.7,22.5,34.4,946.4,2.3,3350.0,0.0
26760,76.0,84.0,89.0,2.8,3.8,4.5,22.5,34.5,946.4,2.3,3350.0,0.0
26820,69.0,76.0,84.0,2.6,3.3,3.9,22.5,34.2,946.4,2.3,3350.0,0.0
26880,71.0,81.0,88.0,2.5,3.2,3.7,22.5,34.5,946.4,2.3,3350.0,0.0
26940,74.0,89.0,101.0,2.0,2.7,3.5,22.6,35.0,946.5,2.3,3350.0,0.0
27000,79.0,87.0,95.0,2.3,3.2,4.1,22.7,35.3,946.5,2.3,3350.0,0.0
27060,91.0,103.0,117.0,3.3,3.8,4.4,22.8,35.2,946.5,2.3,3350.0,0.0
27120,90.0,93.0,100.0,3.1,3.5,4.0,22.8,35.4,946.5,2.3,3350.0,0.0
27180,74.0,84.0,92.0,3.8,4.2,4.6,22.8,34.3,946.5,2.3,3350.0,0.0
27240,82.0,86.0,92.0,4.2,4.5,4.8,22.7,34.4,946.5,2.3,3350.0,0.0
27300,76.0,82.0,87.0,4.7,5.3,6.0,22.7,34.3,946.5,2.3,3350.0,0.0
27360,79.0,84.0,89.0,4.1,4.4,5.1,22.7,34.9,946.5,2.3,3350.0,0.0
27420,72.0,82.0,87.0,4.2,4.8,5.7,22.7,35.1,946.5,2.3,3350.0,0.0
27480,75.0,83.0,88.0,3.8,4.3,5.1,22.8,33.8,946.5,2.3,3350.0,0.0
27540,70.0,82.0,91.0,3.7,4.7,5.3,22.8,32.7,946.5,2.3,3350.0,0.0
27600,86.0,90.0,94.0,3.9,4.4,4.8,22.8,31.7,946.5,2.3,3350.0,0.0
27660,76.0,83.0,87.0,3.0,3.8,4.1,22.7,33.3,946.6,2.3,3350.0,0.0
27720,85.0,89.0,92.0,4.0,4.3,4.6,22.7,31.9,946.5,2.3,3350.0,0.0
27780,90.0,94.0,101.0,3.0,3.8,4.2,22.7,30.7,946.5,2.3,3350.0,0.0
27840,82.0,88.0,93.0,3.7,4.1,4.3,22.7,30.4,946.5,2.3,3350.0,0.0
27900,88.0,96.0,100.0,4.9,5.4,6.1,22.7,29.4,946.5,2.3,3350.0,0.0
27960,84.0,94.0,102.0,2.3,3.2,3.8,22.8,31.4,946.6,2.3,3350.0,0.0
28020,73.0,80.0,84.0,4.4,4.8,5.1,22.9,30.1,946.5,2.3,3350.0,0.0
28080,79.0,87.0,102.0,3.6,4.0,4.6,22.9,30.3,946.6,2.3,3350.0,0.0
28140,72.0,82.0,89.0,4.4,4.8,5.3,22.9,31.2,946.5,2.3,3350.0,0.0
28200,70.0,75.0,85.0,3.8,4.5,4.9,23.0,29.7,946.6,2.3,3350.0,0.0
28260,74.0,85.0,92.0,4.1,5.0,5.8,23.1,30.0,946.6,2.3,3350.0,0.0
28320,79.0,83.0,87.0,4.4,4.9,5.3,23.1,30.8,946.6,2.3,3350.0,0.0
28380,74.0,82.0,87.0,4.7,4.9,5.2,23.0,29.1,946.6,2.3,3350.0,0.0
28440,74.0,80.0,87.0,5.1,5.6,6.1,22.9,27.6,946.6,2.3,3350.0,0.0
28500,73.0,83.0,91.0,4.6,5.1,5.6,22.9,29.6,946.6,2.3,3350.0,0.0
28560,70.0,80.0,91.0,5.0,5.8,6.3,22.9,30.0,946.5,2.3,3350.0,0.0
28620,58.0,72.0,84.0,4.7,5.1,5.4,22.9,30.4,946.6,2.3,3350.0,0.0
28680,76.0,84.0,91.0,4.5,5.1,5.9,22.9,30.3,946.5,2.3,3350.0,0.0
28740,65.0,73.0,82.0,4.4,4.8,5.3,22.9,30.3,946.6,2.3,3350.0,0.0
28800,73.0,77.0,82.0,3.9,4.4,5.0,22.9,30.6,946.6,2.3,3350.0,0.0
28860,75.0,84.0,95.0,3.6,4.5,5.5,23.0,30.0,946.6,2.3,3350.0,0.0
28920,86.0,92.0,102.0,4.3,4.8,5.3,23.0,27.0,946.6,2.3,3350.0,0.0
28980,80.0,86.0,89.0,4.5,5.3,5.8,23.0,28.6,946.6,2.3,3350.0,0.0
29040,72.0,77.0,83.0,4.6,5.0,5.4,23.0,29.3,946.6,2.3,3350.0,0.0
29100,57.0,66.0,78.0,4.3,5.2,6.3,23.0,30.9,946.6,2.3,3350.0,0.0
29160,76.0,83.0,92.0,4.5,5.3,5.9,23.1,28.2,946.6,2.3,3350.0,0.0
29220,80.0,87.0,95.0,3.7,4.3,5.1,23.1,29.8,946.7,2.3,3350.0,0.0
29280,80.0,88.0,94.0,2.7,4.0,4.9,23.1,30.2,946.7,2.3,3350.0,0.0
29340,84.0,90.0,97.0,5.1,5.6,5.9,23.3,26.8,946.6,2.3,3350.0,0.0
29400,79.0,85.0,91.0,3.5,4.9,5.8,23.2,29.2,946.6,2.3,3350.0,0.0
29460,83.0,88.0,91.0,4.9,5.3,5.5,23.1,26.3,946.6,2.3,3350.0,0.0
29520,78.0,81.0,86.0,3.7,5.5,5.8,23.1,27.7,946.6,2.3,3350.0,0.0
29580,84.0,89.0,92.0,5.0,5.7,6.1,23.1,27.6,946.7,2.3,3350.0,0.0
29640,70.0,83.0,90.0,4.6,5.3,5.8,23.1,27.4,946.6,2.3,3350.0,0.0
29700,74.0,80.0,89.0,4.8,5.5,5.9,23.2,30.0,946.6,2.3,3350.0,0.0
29760,77.0,82.0,87.0,4.4,5.1,5.4,23.2,30.0,946.7,2.3,3350.0,0.0
29820,71.0,87.0,102.0,3.3,5.2,6.1,23.4,29.8,946.7,2.3,3350.0,0.0
29880,66.0,79.0,88.0,3.6,4.6,5.2,23.5,28.5,946.7,2.3,3350.0,0.0
29940,60.0,71.0,80.0,3.1,4.0,4.8,23.5,28.8,946.7,2.3,3350.0,0.0
30000,92.0,98.0,103.0,3.8,4.5,5.0,23.4,29.8,946.8,2.3,3350.0,0.0
30060,80.0,89.0,96.0,1.8,4.4,6.2,23.4,29.6,946.8,2.3,3350.0,0.0
30120,87.0,92.0,99.0,5.6,6.5,6.9,23.5,25.4,946.7,2.3,3350.0,0.0
30180,84.0,88.0,96.0,5.0,5.7,6.5,23.4,27.5,946.7,2.3,3350.0,0.0
30240,80.0,92.0,99.0,4.7,5.2,5.6,23.3,29.5,946.8,2.3,3350.0,0.0
30300,92.0,99.0,107.0,5.5,6.4,7.6,23.2,29.1,946.7,2.3,3350.0,0.0
30360,83.0,90.0,93.0,5.1,5.7,6.3,23.2,29.0,946.8,2.3,3350.0,0.0
30420,84.0,87.0,91.0,5.3,5.9,6.6,23.2,29.3,946.8,2.3,3350.0,0.0
30480,75.0,92.0,106.0,3.8,4.5,5.1,23.1,30.2,946.8,2.3,3350.0,0.0
30540,73.0,77.0,80.0,5.3,5.6,6.0,23.0,30.1,946.8,2.3,3350.0,0.0
30600,71.0,78.0,85.0,3.9,5.5,6.1,22.9,31.9,946.8,2.3,3350.0,0.0
30660,84.0,88.0,93.0,4.3,5.1,5.6,22.9,30.7,946.8,2.3,3350.0,0.0
30720,70.0,80.0,89.0,4.0,4.6,5.5,22.8,31.9,946.8,2.3,3350.0,0.0
30780,74.0,79.0,89.0,5.0,5.7,6.4,22.8,31.9,946.8,2.3,3350.0,0.0
30840,74.0,82.0,89.0,4.9,5.3,5.9,22.9,32.3,946.8,2.3,3350.0,0.0
30900,72.0,82.0,98.0,3.9,5.0,5.8,22.9,32.4,946.8,2.3,3350.0,0.0
30960,73.0,81.0,89.0,3.8,4.4,5.3,23.0,31.0,946.9,2.3,3350.0,0.0
31020,65.0,75.0,89.0,4.2,4.8,5.3,23.0,32.5,946.9,2.3,3350.0,0.0
31122,82.0,88.0,92.0,5.2,5.6,6.1,23.0,32.4,946.9,2.3,3350.0,0.0
31140,80.0,91.0,102.0,3.4,4.3,5.0,23.0,31.5,946.9,2.3,3350.0,0.0
31200,90.0,95.0,101.0,3.2,4.2,4.9,23.0,31.2,946.9,2.3,3350.0,0.0
31260,72.0,79.0,90.0,3.9,4.9,5.8,23.0,32.1,946.9,2.3,3350.0,0.0
31320,70.0,83.0,100.0,1.0,4.1,5.5,23.1,32.1,946.8,2.3,3350.0,0.0
31380,58.0,84.0,96.0,3.1,3.9,4.8,23.2,32.2,946.9,2.3,3350.0,0.0
31440,84.0,104.0,115.0,2.9,3.9,4.7,23.4,32.1,946.9,2.3,3350.0,0.0
31500,60.0,83.0,168.0,1.3,2.8,4.3,23.5,32.2,946.9,2.3,3350.0,0.0
31560,115.0,69.0,324.0,0.3,2.2,4.0,23.7,31.6,946.9,2.3,3350.0,0.0
31620,65.0,93.0,195.0,0.7,2.7,4.5,23.8,30.9,946.9,2.3,3350.0,0.0
31680,69.0,77.0,81.0,4.0,4.6,5.0,24.0,29.9,946.9,2.3,3350.0,0.0
31740,70.0,95.0,114.0,0.7,2.4,3.1,24.2,30.4,946.9,2.3,3350.0,0.0
31804,95.0,99.0,103.0,4.2,4.5,4.7,24.3,29.4,946.9,2.3,3350.0,0.0
31860,104.0,110.0,115.0,4.2,4.8,5.9,24.1,30.0,946.9,2.3,3350.0,0.0
31920,85.0,101.0,127.0,2.4,4.7,6.7,23.9,29.6,946.9,2.3,3350.0,0.0
31980,99.0,104.0,114.0,4.2,4.6,5.0,23.8,29.5,947.0,2.3,3350.0,0.0
32040,77.0,91.0,105.0,3.2,3.9,4.7,23.6,30.9,947.0,2.3,3350.0,0.0
