t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,1.0,2.0,6.0,8.3,8.7,9.1,15.8,14.5,952.3,97.01,4950.0,0.0
16080,17.0,5.0,0.0,7.7,8.4,8.8,15.7,14.6,952.3,97.01,4950.0,0.0
16140,12.0,7.0,0.0,7.5,8.1,9.2,15.7,14.4,952.4,97.01,4950.0,0.0
16200,19.0,9.0,358.0,6.5,8.1,9.0,15.8,14.2,952.4,97.01,4950.0,0.0
16260,19.0,8.0,351.0,6.1,7.4,8.1,15.9,14.4,952.4,97.01,4950.0,0.0
16320,3.0,8.0,16.0,7.6,8.5,9.7,15.8,14.4,952.4,97.01,4950.0,0.0
16380,8.0,3.0,355.0,7.3,8.5,9.6,15.7,14.4,952.4,97.01,4950.0,0.0
16440,14.0,4.0,351.0,7.4,8.1,8.8,15.7,14.4,952.4,97.01,4950.0,0.0
16500,13.0,4.0,351.0,6.0,7.3,8.4,15.7,14.4,952.4,97.01,4950.0,0.0
16560,18.0,6.0,344.0,3.8,6.8,8.6,15.7,14.5,952.4,97.01,4950.0,0.0
16620,22.0,4.0,354.0,5.8,7.6,8.8,15.7,14.5,952.4,97.01,4950.0,0.0
16680,16.0,1.0,337.0,5.3,7.4,9.1,15.7,14.6,952.4,97.01,4950.0,0.0
16740,3.0,5.0,7.0,8.1,8.5,9.0,15.6,14.4,952.4,97.01,4950.0,0.0
16800,16.0,356.0,334.0,5.3,6.6,8.5,15.7,14.6,952.4,97.01,4950.0,0.0
16860,9.0,2.0,350.0,6.9,8.5,10.1,15.6,14.5,952.4,97.01,4950.0,0.0
16920,8.0,1.0,346.0,6.8,8.3,9.2,15.7,14.2,952.4,97.01,4950.0,0.0
16980,5.0,2.0,353.0,7.4,8.6,9.3,15.9,14.3,952.4,97.01,4950.0,0.0
17040,7.0,4.0,0.0,8.5,8.9,9.3,15.9,14.4,952.4,97.01,4950.0,0.0
17100,5.0,0.0,353.0,8.0,8.8,9.6,15.8,14.4,952.4,97.01,4950.0,0.0
17160,2.0,3.0,4.0,8.5,8.8,9.0,15.8,14.4,952.4,97.01,4950.0,0.0
17220,10.0,4.0,358.0,8.0,8.8,9.2,15.8,14.4,952.4,97.01,4950.0,0.0
17280,1.0,3.0,4.0,8.1,8.5,8.9,15.8,14.2,952.4,97.01,4950.0,0.0
17340,2.0,0.0,357.0,8.5,9.0,9.4,15.8,14.3,952.4,97.01,4950.0,0.0
17400,7.0,2.0,351.0,7.6,8.6,9.2,15.8,14.0,952.4,97.01,4950.0,0.0
17460,8.0,353.0,333.0,6.5,8.2,9.1,15.9,14.4,952.4,97.01,4950.0,0.0
17520,4.0,1.0,341.0,7.1,8.7,9.7,15.8,14.4,952.4,97.01,4950.0,0.0
17580,4.0,2.0,354.0,8.7,9.2,9.5,15.8,14.3,952.3,97.01,4950.0,0.0
17640,0.0,4.0,6.0,8.8,9.3,10.0,15.7,14.5,952.3,97.01,4950.0,0.0
17700,10.0,0.0,352.0,6.8,8.6,9.8,15.7,14.5,952.4,97.01,4950.0,0.0
17760,7.0,1.0,349.0,8.4,9.2,9.8,15.7,14.5,952.3,97.01,4950.0,0.0
17820,2.0,0.0,358.0,8.9,9.3,9.7,15.6,14.5,952.3,97.01,4950.0,0.0
17880,5.0,357.0,344.0,6.0,8.2,10.0,15.7,14.5,952.4,97.01,4950.0,0.0
17940,4.0,1.0,0.0,8.9,9.2,9.6,15.7,14.5,952.3,97.01,4950.0,0.0
18000,2.0,0.0,350.0,8.3,9.0,9.6,15.7,14.5,952.3,97.01,4950.0,0.0
18060,3.0,1.0,357.0,8.6,9.0,9.5,15.7,14.4,952.3,97.01,4950.0,0.0
18120,2.0,0.0,358.0,8.7,9.0,9.5,15.7,14.5,952.3,97.01,4950.0,0.0
18180,2.0,0.0,354.0,8.4,8.8,9.3,15.7,14.3,952.3,97.01,4950.0,0.0
18240,1.0,2.0,3.0,8.1,8.5,8.9,15.8,14.3,952.4,97.01,4950.0,0.0
18300,6.0,2.0,351.0,7.1,8.5,9.2,15.8,14.5,952.3,97.01,4950.0,0.0
18360,1.0,0.0,355.0,8.5,9.1,9.5,15.7,14.4,952.3,97.01,4950.0,0.0
18420,6.0,3.0,358.0,9.0,9.2,9.5,15.8,14.4,952.3,97.01,4950.0,0.0
18480,2.0,0.0,356.0,8.9,9.2,9.6,15.7,14.6,952.3,97.01,4950.0,0.0
18540,3.0,355.0,333.0,6.0,8.8,10.3,15.6,14.6,952.3,97.01,4950.0,0.0
18600,3.0,0.0,354.0,8.0,9.4,10.1,15.6,14.6,952.3,97.01,4950.0,0.0
18660,2.0,0.0,358.0,8.7,9.2,9.5,15.6,14.5,952.3,97.01,4950.0,0.0
18720,3.0,1.0,0.0,8.7,9.2,9.6,15.7,14.5,952.3,97.01,4950.0,0.0
18780,1.0,3.0,5.0,8.5,8.9,9.1,15.6,14.6,952.3,97.01,4950.0,0.0
18840,4.0,2.0,0.0,9.0,9.3,9.7,15.6,14.7,952.3,97.01,4950.0,0.0
18900,4.0,2.0,0.0,8.7,9.1,9.6,15.6,14.7,952.3,97.01,4950.0,0.0
18960,10.0,1.0,353.0,7.9,8.9,9.4,15.6,14.6,952.3,97.01,4950.0,0.0
19020,9.0,1.0,350.0,5.7,8.4,9.3,15.6,14.7,952.3,97.01,4950.0,0.0
19080,13.0,0.0,344.0,6.6,8.1,8.9,15.6,14.6,952.3,97.01,4950.0,0.0
19140,4.0,358.0,344.0,7.2,8.3,8.9,15.6,14.7,952.3,97.01,4950.0,0.0
19200,16.0,0.0,348.0,5.3,8.4,9.5,15.6,14.7,952.3,97.01,4950.0,0.0
19260,4.0,0.0,355.0,8.5,9.0,9.3,15.6,14.6,952.3,97.01,4950.0,0.0
19320,8.0,358.0,344.0,6.9,8.3,9.0,15.7,14.5,952.3,97.01,4950.0,0.0
19380,10.0,0.0,348.0,5.9,8.0,9.0,15.7,14.4,952.3,97.01,4950.0,0.0
19440,343.0,357.0,0.0,6.0,8.3,8.8,15.7,14.6,952.3,97.01,4950.0,0.0
19500,11.0,2.0,333.0,3.2,7.8,8.9,15.7,14.4,952.3,97.01,4950.0,0.0
19560,4.0,1.0,0.0,7.5,8.3,8.7,15.8,14.4,952.3,97.01,4950.0,0.0
19620,0.0,358.0,356.0,8.0,8.4,8.8,15.9,14.4,952.3,97.01,4950.0,0.0
19680,4.0,2.0,0.0,8.1,8.4,9.0,15.9,14.3,952.3,97.01,4950.0,0.0
19740,3.0,0.0,346.0,6.5,7.4,8.0,15.9,14.2,952.3,97.01,4950.0,0.0
19800,4.0,2.0,0.0,6.5,6.9,7.4,16.0,14.0,952.3,97.01,4950.0,0.0
19860,15.0,355.0,337.0,4.4,6.5,7.9,16.1,14.0,952.4,97.01,4950.0,0.0
19920,0.0,358.0,355.0,7.9,8.5,8.9,16.1,14.1,952.3,97.01,4950.0,0.0
19980,353.0,357.0,0.0,7.4,8.1,8.8,16.1,14.1,952.3,97.01,4950.0,0.0
20040,3.0,0.0,355.0,7.9,8.7,9.5,16.0,14.3,952.3,97.01,4950.0,0.0
20100,5.0,357.0,340.0,7.2,8.1,8.6,16.0,14.3,952.3,97.01,4950.0,0.0
20160,4.0,0.0,356.0,7.4,8.0,8.5,15.9,14.2,952.3,97.01,4950.0,0.0
20220,6.0,357.0,345.0,6.4,7.4,8.1,16.0,13.9,952.3,97.01,4950.0,0.0
20280,8.0,0.0,349.0,6.7,7.7,8.7,16.1,13.9,952.3,97.01,4950.0,0.0
20340,1.0,0.0,358.0,7.5,7.9,8.4,16.1,14.1,952.2,97.01,4950.0,0.0
20400,4.0,358.0,354.0,7.2,8.0,8.5,16.0,14.2,952.2,97.01,4950.0,0.0
20460,1.0,358.0,355.0,7.8,8.4,8.9,16.0,14.2,952.2,97.01,4950.0,0.0
20520,6.0,0.0,356.0,7.9,8.5,9.2,16.0,14.3,952.2,97.01,4950.0,0.0
20580,3.0,0.0,354.0,8.2,8.9,9.9,15.9,14.2,952.2,97.01,4950.0,0.0
20640,10.0,357.0,344.0,6.8,7.8,8.8,15.9,14.3,952.2,97.01,4950.0,0.0
20700,4.0,358.0,355.0,8.2,8.6,9.2,15.9,14.4,952.2,97.01,4950.0,0.0
20760,1.0,0.0,356.0,9.1,9.3,9.4,15.9,14.4,952.2,97.01,4950.0,0.0
20820,6.0,0.0,355.0,7.8,9.2,9.7,15.9,14.4,952.2,97.01,4950.0,0.0
20880,2.0,0.0,356.0,8.7,9.5,10.0,15.9,14.4,952.2,97.01,4950.0,0.0
20940,2.0,0.0,358.0,8.7,9.1,9.6,15.9,14.4,952.2,97.01,4950.0,0.0
21000,10.0,0.0,346.0,7.9,8.6,9.1,15.9,14.3,952.2,97.01,4950.0,0.0
21060,4.0,354.0,327.0,5.9,8.3,9.6,15.9,14.5,952.2,97.01,4950.0,0.0
21120,7.0,0.0,348.0,7.8,9.3,9.9,15.8,14.7,952.2,97.01,4950.0,0.0
21180,4.0,1.0,358.0,8.3,9.8,10.8,15.7,14.7,952.1,97.01,4950.0,0.0
21240,0.0,2.0,4.0,9.1,9.7,10.1,15.7,14.4,952.2,97.01,4950.0,0.0
21300,10.0,2.0,356.0,6.3,8.2,10.3,15.8,14.5,952.2,97.01,4950.0,0.0
21360,2.0,0.0,355.0,9.1,9.7,10.3,15.8,14.4,952.1,97.01,4950.0,0.0
21420,12.0,358.0,344.0,7.0,8.7,9.7,15.8,14.8,952.2,97.01,4950.0,0.0
21480,10.0,357.0,345.0,4.8,8.4,9.5,15.7,14.7,952.2,97.01,4950.0,0.0
21540,5.0,358.0,350.0,9.2,10.1,11.2,15.7,14.7,952.2,97.01,4950.0,0.0
21600,3.0,0.0,356.0,9.1,9.6,10.3,15.7,14.7,952.2,97.01,4950.0,0.0
21660,6.0,1.0,352.0,8.3,9.8,10.5,15.6,15.0,952.2,97.01,4950.0,0.0
21720,3.0,1.0,357.0,9.3,9.7,9.8,15.6,15.0,952.2,97.01,4950.0,0.0
21780,15.0,1.0,349.0,8.3,9.0,9.6,15.6,14.8,952.2,97.01,4950.0,0.0
21840,11.0,5.0,0.0,9.1,9.4,9.8,15.5,14.9,952.2,97.01,4950.0,0.0
21900,3.0,356.0,337.0,7.0,8.6,9.8,15.6,14.8,952.2,97.01,4950.0,0.0
21960,4.0,1.0,351.0,8.3,9.4,10.0,15.6,14.8,952.1,97.01,4950.0,0.0
22020,10.0,358.0,337.0,6.8,8.5,9.6,15.7,15.1,952.2,97.01,4950.0,0.0
22080,11.0,0.0,352.0,8.5,9.8,10.3,15.5,15.0,952.1,97.01,4950.0,0.0
22140,10.0,356.0,335.0,7.0,8.5,9.6,15.5,15.0,952.1,97.01,4950.0,0.0
22200,6.0,344.0,303.0,3.5,7.0,9.1,15.5,14.8,952.2,97.01,4950.0,0.0
22260,7.0,2.0,353.0,8.8,9.4,10.3,15.6,14.8,952.2,97.01,4950.0,0.0
22320,6.0,2.0,352.0,8.6,9.2,9.7,15.7,14.5,952.2,97.01,4950.0,0.0
22380,20.0,358.0,339.0,7.3,8.6,9.5,15.8,14.5,952.2,97.01,4950.0,0.0
22440,5.0,1.0,0.0,8.8,9.4,9.7,15.8,14.5,952.2,97.01,4950.0,0.0
22500,3.0,5.0,7.0,8.6,9.6,10.1,15.8,14.5,952.1,97.01,4950.0,0.0
22560,6.0,1.0,0.0,8.6,9.2,9.6,15.9,14.6,952.2,97.01,4950.0,0.0
22620,0.0,4.0,7.0,8.2,8.7,9.2,15.9,14.5,952.2,97.01,4950.0,0.0
22680,9.0,2.0,356.0,6.9,8.2,9.7,15.8,14.5,952.2,97.01,4950.0,0.0
22740,10.0,3.0,0.0,8.2,8.5,8.9,15.9,14.4,952.2,97.01,4950.0,0.0
22800,5.0,1.0,0.0,8.2,8.6,9.1,15.9,14.4,952.2,97.01,4950.0,0.0
22860,1.0,4.0,6.0,8.0,8.3,8.7,15.9,14.3,952.2,97.01,4950.0,0.0
22920,12.0,1.0,354.0,6.2,8.5,9.5,16.0,14.5,952.2,97.01,4950.0,0.0
22980,5.0,0.0,355.0,6.1,8.1,9.3,15.9,14.6,952.2,97.01,4950.0,0.0
23040,3.0,356.0,343.0,5.8,8.1,10.0,15.8,14.7,952.2,97.01,4950.0,0.0
23100,5.0,0.0,350.0,8.1,9.2,9.7,15.7,14.8,952.2,97.01,4950.0,0.0
23160,1.0,3.0,7.0,8.5,9.0,9.6,15.6,14.8,952.2,97.01,4950.0,0.0
23220,12.0,4.0,348.0,8.2,8.7,9.3,15.7,14.9,952.2,97.01,4950.0,0.0
23280,5.0,3.0,0.0,8.3,8.7,9.0,15.7,14.8,952.2,97.01,4950.0,0.0
23340,0.0,358.0,354.0,7.6,8.2,8.7,15.7,14.6,952.2,97.01,4950.0,0.0
23400,2.0,5.0,8.0,8.1,8.5,9.0,15.8,14.6,952.2,97.01,4950.0,0.0
23460,11.0,3.0,348.0,6.0,8.5,9.6,15.8,14.7,952.3,97.01,4950.0,0.0
23520,11.0,2.0,351.0,7.1,8.3,9.2,15.8,14.6,952.2,97.01,4950.0,0.0
23580,6.0,1.0,353.0,6.3,7.8,8.7,15.8,14.6,952.3,97.01,4950.0,0.0
23640,6.0,358.0,356.0,7.8,8.5,8.9,15.9,14.6,952.3,97.01,4950.0,0.0
23700,10.0,1.0,346.0,5.4,7.2,9.5,15.9,14.7,952.3,97.01,4950.0,0.0
23760,4.0,357.0,346.0,7.4,8.6,9.1,15.8,14.6,952.2,97.01,4950.0,0.0
23820,5.0,0.0,349.0,5.7,7.4,8.4,15.9,14.4,952.3,97.01,4950.0,0.0
23880,8.0,3.0,0.0,8.6,9.0,9.4,15.9,14.7,952.2,97.01,4950.0,0.0
23940,8.0,2.0,356.0,7.5,8.5,9.2,15.8,14.6,952.2,97.01,4950.0,0.0
24000,5.0,2.0,357.0,7.8,8.6,9.5,15.8,14.5,952.3,97.01,4950.0,0.0
24060,8.0,0.0,351.0,6.3,7.7,8.9,15.8,14.4,952.3,97.01,4950.0,0.0
24120,22.0,2.0,356.0,7.0,8.3,9.0,16.0,14.6,952.3,97.01,4950.0,0.0
24180,9.0,5.0,0.0,7.5,8.2,9.1,16.0,14.4,952.3,97.01,4950.0,0.0
24240,6.0,2.0,358.0,7.9,8.4,8.9,16.1,14.3,952.3,97.01,4950.0,0.0
24300,10.0,0.0,348.0,6.5,8.0,9.3,16.1,14.4,952.3,97.01,4950.0,0.0
24360,7.0,2.0,0.0,8.4,8.9,9.7,16.0,14.4,952.3,97.01,4950.0,0.0
24420,11.0,3.0,354.0,4.8,7.2,8.6,16.0,14.5,952.3,97.01,4950.0,0.0
24480,8.0,2.0,350.0,6.5,8.4,8.9,16.1,14.1,952.3,97.01,4950.0,0.0
24540,6.0,2.0,0.0,7.7,8.3,9.1,16.1,14.2,952.3,97.01,4950.0,0.0
24600,10.0,1.0,349.0,6.7,7.4,8.9,16.1,14.1,952.3,97.01,4950.0,0.0
24660,9.0,2.0,357.0,7.3,7.7,8.3,16.2,14.1,952.3,97.01,4950.0,0.0
24720,9.0,1.0,341.0,5.2,7.1,8.3,16.2,14.2,952.3,97.01,4950.0,0.0
24780,6.0,1.0,354.0,6.4,7.4,8.0,16.1,14.1,952.3,97.01,4950.0,0.0
24840,7.0,0.0,330.0,5.2,7.1,8.2,16.2,14.1,952.3,97.01,4950.0,0.0
24900,8.0,1.0,349.0,6.1,7.4,8.1,16.2,14.2,952.3,97.01,4950.0,0.0
24960,6.0,2.0,356.0,6.4,7.1,7.5,16.2,13.8,952.3,97.01,4950.0,0.0
25020,7.0,4.0,0.0,7.4,7.7,8.0,16.2,14.0,952.3,97.01,4950.0,0.0
25080,5.0,0.0,354.0,6.6,7.7,8.3,16.2,14.0,952.3,97.01,4950.0,0.0
25140,0.0,5.0,8.0,6.4,7.9,8.6,16.2,13.9,952.3,97.01,4950.0,0.0
25200,6.0,0.0,350.0,4.7,7.2,8.4,16.2,14.4,952.3,97.01,4950.0,0.0
25260,12.0,0.0,348.0,6.9,7.7,8.6,16.1,14.4,952.3,97.01,4950.0,0.0
25320,13.0,0.0,346.0,5.6,7.4,8.7,16.0,14.7,952.3,97.01,4950.0,0.0
25380,8.0,0.0,346.0,5.2,7.5,8.6,16.0,14.7,952.3,97.01,4950.0,0.0
25440,6.0,354.0,341.0,5.3,6.1,7.6,16.0,14.3,952.4,97.01,4950.0,0.0
25500,7.0,2.0,0.0,6.7,7.2,7.6,16.1,14.1,952.4,97.01,4950.0,0.0
25560,6.0,2.0,358.0,7.1,7.5,7.8,16.2,14.2,952.3,97.01,4950.0,0.0
25620,6.0,1.0,350.0,7.0,7.4,7.7,16.3,14.1,952.3,97.01,4950.0,0.0
25680,9.0,3.0,357.0,7.0,8.0,8.6,16.2,14.2,952.3,97.01,4950.0,0.0
25740,6.0,0.0,347.0,6.9,7.7,8.2,16.2,14.4,952.3,97.01,4950.0,0.0
25800,5.0,0.0,349.0,7.8,8.4,8.9,16.1,14.3,952.3,97.01,4950.0,0.0
25860,4.0,0.0,358.0,7.8,8.2,9.0,16.1,14.3,952.4,97.01,4950.0,0.0
25920,8.0,5.0,358.0,7.4,8.1,9.2,16.1,14.1,952.4,97.01,4950.0,0.0
25980,13.0,1.0,344.0,4.9,6.6,7.7,16.2,14.3,952.4,97.01,4950.0,0.0
26040,1.0,351.0,341.0,4.8,7.4,8.6,16.2,14.4,952.4,97.01,4950.0,0.0
26100,3.0,358.0,346.0,5.9,7.9,9.1,16.1,14.3,952.4,97.01,4950.0,0.0
26160,3.0,0.0,353.0,7.7,8.4,8.9,16.1,14.4,952.4,97.01,4950.0,0.0
26220,6.0,1.0,356.0,7.6,8.1,9.0,16.1,14.4,952.4,97.01,4950.0,0.0
26280,4.0,0.0,356.0,7.5,8.2,9.2,16.1,14.1,952.4,97.01,4950.0,0.0
26340,6.0,2.0,354.0,7.8,8.5,9.4,16.1,14.5,952.4,97.01,4950.0,0.0
26400,5.0,2.0,0.0,7.5,8.1,8.9,16.1,14.4,952.5,97.01,4950.0,0.0
26460,7.0,0.0,346.0,5.5,8.3,9.0,16.1,14.6,952.5,97.01,4950.0,0.0
26520,5.0,0.0,353.0,7.6,8.8,9.4,16.0,14.9,952.5,97.01,4950.0,0.0
26580,4.0,2.0,358.0,8.0,8.9,9.3,15.9,14.9,952.5,97.01,4950.0,0.0
26640,17.0,0.0,329.0,5.5,7.2,8.0,15.9,15.1,952.5,97.01,4950.0,0.0
26700,10.0,1.0,340.0,6.6,7.6,8.5,15.8,14.9,952.5,97.01,4950.0,0.0
26760,17.0,3.0,351.0,5.1,7.4,8.7,15.9,14.9,952.5,97.01,4950.0,0.0
26820,11.0,0.0,352.0,4.1,6.6,8.4,16.0,14.8,952.6,97.01,4950.0,0.0
26880,20.0,1.0,320.0,1.2,6.5,7.9,16.0,15.0,952.5,97.01,4950.0,0.0
26940,10.0,1.0,353.0,6.7,8.0,8.9,16.0,14.5,952.6,97.01,4950.0,0.0
27000,12.0,1.0,338.0,6.6,8.1,9.4,16.0,14.6,952.5,97.01,4950.0,0.0
27060,8.0,1.0,355.0,7.6,8.3,9.0,16.0,14.5,952.5,97.01,4950.0,0.0
27120,11.0,2.0,353.0,6.5,7.3,8.9,16.0,14.9,952.5,97.01,4950.0,0.0
27180,10.0,350.0,325.0,3.6,5.8,8.8,16.0,15.3,952.6,97.01,4950.0,0.0
27240,14.0,0.0,342.0,5.9,6.8,8.1,16.0,14.2,952.6,97.01,4950.0,0.0
27300,5.0,357.0,348.0,7.0,7.8,8.4,16.2,14.7,952.6,97.01,4950.0,0.0
27360,6.0,0.0,356.0,8.0,8.4,8.6,16.1,14.8,952.5,97.01,4950.0,0.0
27420,5.0,0.0,354.0,6.9,8.0,8.6,16.0,15.0,952.6,97.01,4950.0,0.0
27480,8.0,3.0,350.0,6.8,8.0,8.9,16.0,14.7,952.6,97.01,4950.0,0.0
27540,8.0,2.0,354.0,5.2,6.7,7.7,16.0,14.7,952.6,97.01,4950.0,0.0
27600,9.0,358.0,343.0,6.4,7.4,8.8,16.0,14.6,952.6,97.01,4950.0,0.0
27660,8.0,356.0,340.0,4.8,6.5,7.5,16.2,14.0,952.6,97.01,4950.0,0.0
27720,13.0,358.0,355.0,7.7,8.3,9.1,16.3,14.5,952.6,97.01,4950.0,0.0
27780,9.0,356.0,349.0,5.7,7.0,8.1,16.2,14.8,952.6,97.01,4950.0,0.0
27840,4.0,353.0,334.0,3.9,5.7,8.1,16.1,15.0,952.6,97.01,4950.0,0.0
27900,6.0,358.0,352.0,7.1,7.4,7.7,16.1,14.8,952.7,97.01,4950.0,0.0
27960,12.0,0.0,347.0,5.3,6.6,7.6,16.1,14.8,952.6,97.01,4950.0,0.0
28020,0.0,353.0,345.0,7.2,7.9,9.0,16.1,15.1,952.6,97.01,4950.0,0.0
28080,6.0,1.0,353.0,5.9,7.9,8.8,16.1,15.1,952.6,97.01,4950.0,0.0
28140,5.0,0.0,351.0,6.1,7.2,7.9,16.1,15.0,952.6,97.01,4950.0,0.0
28200,6.0,357.0,352.0,5.8,6.9,8.6,16.1,14.8,952.6,97.01,4950.0,0.0
28260,17.0,357.0,334.0,5.2,7.3,8.3,16.1,14.9,952.6,97.01,4950.0,0.0
28320,0.0,355.0,339.0,7.6,8.3,9.0,16.1,15.2,952.6,97.01,4950.0,0.0
28380,344.0,354.0,358.0,8.5,9.2,10.1,16.0,15.1,952.5,97.01,4950.0,0.0
28440,338.0,351.0,357.0,6.9,8.1,9.2,16.0,15.1,952.6,97.01,4950.0,0.0
28500,2.0,355.0,340.0,6.2,8.0,9.2,16.1,15.4,952.6,97.01,4950.0,0.0
28560,12.0,0.0,346.0,4.3,5.6,7.4,16.1,14.2,952.6,97.01,4950.0,0.0
28620,8.0,357.0,346.0,4.8,6.3,7.6,16.2,14.5,952.7,97.01,4950.0,0.0
28680,3.0,347.0,335.0,3.2,4.9,6.6,16.3,14.0,952.7,97.01,4950.0,0.0
28740,8.0,0.0,343.0,6.0,7.5,8.8,16.4,14.7,952.7,97.01,4950.0,0.0
28800,6.0,347.0,332.0,4.8,6.3,8.0,16.4,14.6,952.7,97.01,4950.0,0.0
28860,5.0,355.0,345.0,7.7,8.6,9.5,16.3,15.4,952.7,97.01,4950.0,0.0
28920,333.0,350.0,0.0,5.5,7.3,8.8,16.2,14.8,952.7,97.01,4950.0,0.0
28980,8.0,358.0,338.0,5.4,6.5,7.7,16.2,15.0,952.7,97.01,4950.0,0.0
29040,3.0,355.0,334.0,6.1,8.2,9.3,16.2,14.9,952.6,97.01,4950.0,0.0
29100,6.0,0.0,351.0,6.6,7.4,8.1,16.3,15.1,952.7,97.01,4950.0,0.0
29160,11.0,358.0,334.0,4.9,6.3,7.5,16.2,15.5,952.7,97.01,4950.0,0.0
29220,5.0,0.0,354.0,8.4,9.2,9.8,16.2,15.2,952.6,97.01,4950.0,0.0
29280,27.0,346.0,315.0,2.2,5.5,6.8,16.2,16.0,952.7,97.01,4950.0,0.0
29340,11.0,3.0,353.0,5.0,7.4,8.8,16.1,15.7,952.7,97.01,4950.0,0.0
29400,14.0,355.0,335.0,5.3,6.4,8.0,16.2,15.5,952.7,97.01,4950.0,0.0
29460,9.0,0.0,350.0,8.0,8.7,9.2,16.2,15.5,952.7,97.01,4950.0,0.0
29520,14.0,353.0,341.0,2.8,7.5,8.9,16.1,15.6,952.6,97.01,4950.0,0.0
29580,16.0,3.0,345.0,3.9,6.9,8.3,16.1,14.9,952.7,97.01,4950.0,0.0
29640,2.0,358.0,351.0,9.0,9.8,10.4,16.1,15.3,952.6,97.01,4950.0,0.0
29700,9.0,353.0,339.0,6.0,7.0,8.1,16.1,15.4,952.7,97.01,4950.0,0.0
29760,0.0,350.0,334.0,6.8,8.1,8.8,16.1,15.5,952.7,97.01,4950.0,0.0
29820,11.0,357.0,336.0,5.2,6.5,8.3,16.1,15.9,952.8,97.01,4950.0,0.0
29880,5.0,357.0,345.0,6.2,8.2,9.3,16.1,15.7,952.7,97.01,4950.0,0.0
29940,6.0,357.0,353.0,7.7,8.5,9.1,16.1,15.6,952.7,97.01,4950.0,0.0
30000,10.0,0.0,347.0,5.2,6.3,7.7,16.1,15.8,952.7,97.01,4950.0,0.0
30060,4.0,0.0,353.0,9.4,10.0,10.7,16.1,15.6,952.6,97.01,4950.0,0.0
30120,6.0,0.0,353.0,6.5,8.1,9.9,16.1,15.5,952.7,97.01,4950.0,0.0
30180,10.0,358.0,350.0,6.1,7.3,8.4,16.1,16.2,952.7,97.01,4950.0,0.0
30240,18.0,357.0,341.0,4.7,6.9,8.2,16.1,16.3,952.7,97.01,4950.0,0.0
30300,3.0,358.0,353.0,7.5,8.5,9.4,16.1,15.7,952.7,97.01,4950.0,0.0
30360,13.0,0.0,340.0,4.8,7.1,8.2,16.1,15.8,952.7,97.01,4950.0,0.0
30420,1.0,356.0,351.0,8.2,8.9,9.5,16.1,14.8,952.7,97.01,4950.0,0.0
30480,5.0,358.0,353.0,7.7,8.6,9.4,16.2,15.9,952.7,97.01,4950.0,0.0
30540,10.0,358.0,345.0,4.4,5.3,6.2,16.1,16.3,952.8,97.01,4950.0,0.0
30600,333.0,346.0,354.0,6.7,8.0,8.6,16.2,15.7,952.8,97.01,4950.0,0.0
30660,348.0,351.0,354.0,8.9,9.5,9.8,16.2,15.5,952.7,97.01,4950.0,0.0
30720,308.0,330.0,354.0,2.7,4.9,7.6,16.2,16.0,952.8,97.01,4950.0,0.0
30780,1.0,345.0,331.0,7.4,8.5,9.6,16.3,16.0,952.7,97.01,4950.0,0.0
30840,324.0,343.0,0.0,5.9,7.3,9.6,16.3,15.9,952.8,97.01,4950.0,0.0
30900,2.0,356.0,344.0,7.4,8.7,10.2,16.2,16.1,952.7,97.01,4950.0,0.0
30960,14.0,3.0,353.0,5.9,7.5,8.5,16.3,16.0,952.8,97.01,4950.0,0.0
31020,12.0,0.0,342.0,6.3,6.9,7.6,16.3,15.7,952.8,97.01,4950.0,0.0
31080,5.0,351.0,344.0,7.0,8.2,9.3,16.4,15.4,952.8,97.01,4950.0,0.0
31140,341.0,350.0,356.0,8.2,8.6,9.4,16.4,16.1,952.8,97.01,4950.0,0.0
31200,5.0,13.0,20.0,7.6,9.1,10.9,16.4,16.2,952.7,97.01,4950.0,0.0
31260,10.0,1.0,355.0,7.4,8.2,8.9,16.5,15.8,952.8,97.01,4950.0,0.0
31320,3.0,353.0,343.0,6.9,7.7,8.3,16.5,15.9,952.8,97.01,4950.0,0.0
31380,6.0,345.0,333.0,6.4,7.6,8.6,16.5,16.1,952.8,97.01,4950.0,0.0
31440,4.0,355.0,336.0,5.7,8.8,10.0,16.5,15.8,952.7,97.01,4950.0,0.0
31500,333.0,349.0,0.0,6.6,7.4,8.2,16.5,15.9,952.8,97.01,4950.0,0.0
31560,320.0,337.0,353.0,3.8,6.6,8.3,16.5,16.1,952.8,97.01,4950.0,0.0
31620,20.0,8.0,356.0,6.6,7.6,8.9,16.5,16.0,952.8,97.01,4950.0,0.0
31680,1.0,352.0,344.0,6.0,8.3,9.6,16.5,16.0,952.8,97.01,4950.0,0.0
31740,9.0,1.0,356.0,7.1,7.9,8.5,16.5,16.0,952.8,97.01,4950.0,0.0
31800,15.0,354.0,341.0,4.2,5.2,6.6,16.4,16.0,952.9,97.01,4950.0,0.0
31860,81.0,355.0,315.0,1.4,4.0,6.2,16.5,16.4,952.9,97.01,4950.0,0.0
31920,12.0,347.0,317.0,5.6,7.5,9.6,16.6,16.4,952.7,97.01,4950.0,0.0
31980,340.0,349.0,355.0,7.3,8.7,9.8,16.6,16.3,952.9,97.01,4950.0,0.0
32040,10.0,0.0,347.0,8.0,8.9,10.0,16.6,16.6,952.8,97.01,4950.0,0.0
