t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,77.0,80.0,2.9,3.0,3.2,19.9,53.1,945.4,2.3,3350.0,0.0
16080,71.0,75.0,78.0,2.8,3.0,3.1,19.6,55.2,945.3,2.3,3350.0,0.0
16140,68.0,72.0,74.0,3.0,3.1,3.2,19.3,60.1,945.3,2.3,3350.0,0.0
16200,65.0,67.0,69.0,3.0,3.1,3.3,19.1,61.4,945.3,2.3,3350.0,0.0
16260,61.0,62.0,65.0,2.8,2.9,3.0,18.9,63.6,945.3,2.3,3350.0,0.0
16320,54.0,57.0,59.0,2.4,2.5,2.5,18.7,62.8,945.3,2.3,3350.0,0.0
16380,60.0,61.0,62.0,2.7,2.8,3.0,18.6,63.2,945.3,2.3,3350.0,0.0
16440,66.0,71.0,75.0,2.8,3.1,3.3,18.6,62.8,945.4,2.3,3350.0,0.0
16500,76.0,81.0,83.0,3.4,3.6,3.8,18.5,65.5,945.4,2.3,3350.0,0.0
16560,82.0,85.0,88.0,3.7,3.9,4.0,18.4,70.2,945.4,2.3,3350.0,0.0
16620,76.0,79.0,81.0,3.6,3.7,3.9,18.3,69.1,945.4,2.3,3350.0,0.0
16680,75.0,78.0,80.0,3.7,3.8,4.1,18.1,70.3,945.5,2.3,3350.0,0.0
16740,73.0,76.0,81.0,3.7,3.9,4.1,18.1,73.1,945.5,2.3,3350.0,0.0
16800,78.0,81.0,84.0,3.6,4.1,4.4,18.0,72.3,945.4,2.3,3350.0,0.0
16860,76.0,79.0,84.0,3.8,4.0,4.2,17.9,70.0,945.4,2.3,3350.0,0.0
16920,83.0,88.0,89.0,4.5,4.5,4.6,17.9,74.0,945.4,2.3,3350.0,0.0
16980,79.0,83.0,91.0,3.9,4.2,4.5,17.8,77.2,945.5,2.3,3350.0,0.0
17040,83.0,84.0,86.0,4.5,4.6,4.7,17.7,77.6,945.5,2.3,3350.0,0.0
17100,79.0,84.0,87.0,4.2,4.4,4.6,17.6,77.8,945.5,2.3,3350.0,0.0
17160,80.0,83.0,85.0,4.3,4.5,4.6,17.5,77.6,945.5,2.3,3350.0,0.0
17220,78.0,80.0,82.0,4.3,4.5,4.6,17.5,77.9,945.5,2.3,3350.0,0.0
17280,81.0,84.0,89.0,4.5,4.7,4.9,17.5,78.3,945.5,2.3,3350.0,0.0
17340,85.0,88.0,90.0,4.6,4.8,4.9,17.4,77.1,945.5,2.3,3350.0,0.0
17400,83.0,86.0,88.0,4.1,4.2,4.4,17.4,77.3,945.5,2.3,3350.0,0.0
17460,81.0,85.0,87.0,3.5,3.7,4.2,17.5,77.1,945.5,2.3,3350.0,0.0
17520,69.0,82.0,88.0,3.0,3.3,3.5,17.5,77.8,945.5,2.3,3350.0,0.0
17580,82.0,84.0,86.0,3.4,3.5,3.6,17.6,76.1,945.5,2.3,3350.0,0.0
17640,72.0,74.0,77.0,3.0,3.2,3.3,17.6,76.6,945.5,2.3,3350.0,0.0
17700,67.0,67.0,68.0,3.1,3.2,3.2,17.7,67.3,945.5,2.3,3350.0,0.0
17760,68.0,69.0,70.0,2.8,2.8,2.8,17.9,65.7,945.5,2.3,3350.0,0.0
17820,73.0,75.0,76.0,3.3,3.4,3.5,18.1,64.6,945.6,2.3,3350.0,0.0
17880,77.0,78.0,79.0,3.7,3.7,3.8,18.3,63.5,945.6,2.3,3350.0,0.0
17940,81.0,86.0,91.0,3.7,4.0,4.2,18.4,66.5,945.6,2.3,3350.0,0.0
18000,84.0,86.0,89.0,3.6,3.7,3.7,18.4,63.6,945.6,2.3,3350.0,0.0
18060,78.0,82.0,87.0,3.0,3.3,3.7,18.4,62.5,945.6,2.3,3350.0,0.0
18120,71.0,73.0,74.0,3.0,3.0,3.1,18.5,61.6,945.6,2.3,3350.0,0.0
18180,72.0,74.0,76.0,3.1,3.2,3.3,18.5,68.1,945.5,2.3,3350.0,0.0
18240,68.0,69.0,71.0,3.3,3.4,3.4,18.5,62.6,945.5,2.3,3350.0,0.0
18300,75.0,77.0,81.0,3.4,3.6,3.8,18.6,61.7,945.5,2.3,3350.0,0.0
18360,74.0,76.0,77.0,3.5,3.5,3.6,18.6,62.0,945.5,2.3,3350.0,0.0
18420,74.0,76.0,77.0,3.4,3.4,3.4,18.7,61.2,945.6,2.3,3350.0,0.0
18480,76.0,77.0,78.0,3.3,3.3,3.4,18.8,60.3,945.6,2.3,3350.0,0.0
18540,77.0,78.0,79.0,3.3,3.3,3.3,18.8,59.6,945.6,2.3,3350.0,0.0
18600,75.0,78.0,81.0,3.1,3.3,3.5,18.9,60.8,945.6,2.3,3350.0,0.0
18660,61.0,62.0,64.0,2.7,2.8,2.8,18.9,59.9,945.6,2.3,3350.0,0.0
18720,53.0,55.0,57.0,2.5,2.5,2.6,18.9,55.6,945.5,2.3,3350.0,0.0
18780,54.0,54.0,56.0,2.4,2.4,2.4,19.0,56.7,945.6,2.3,3350.0,0.0
18840,59.0,60.0,61.0,2.6,2.7,2.8,19.1,58.4,945.6,2.3,3350.0,0.0
18900,67.0,68.0,70.0,3.0,3.0,3.1,19.1,59.6,945.6,2.3,3350.0,0.0
18960,71.0,73.0,75.0,3.2,3.3,3.4,19.1,59.7,945.6,2.3,3350.0,0.0
19020,69.0,72.0,74.0,3.1,3.3,3.6,19.1,59.5,945.6,2.3,3350.0,0.0
19080,69.0,71.0,75.0,2.9,3.0,3.2,19.1,59.4,945.6,2.3,3350.0,0.0
19140,68.0,68.0,69.0,3.0,3.1,3.2,19.1,59.4,945.6,2.3,3350.0,0.0
19200,64.0,67.0,69.0,3.4,3.5,3.6,19.1,59.3,945.6,2.3,3350.0,0.0
19260,57.0,59.0,61.0,3.1,3.2,3.3,19.1,59.4,945.6,2.3,3350.0,0.0
19320,52.0,53.0,55.0,2.8,3.0,3.1,19.1,59.1,945.6,2.3,3350.0,0.0
19380,54.0,56.0,57.0,2.9,3.0,3.0,19.1,58.9,945.6,2.3,3350.0,0.0
19440,64.0,65.0,67.0,3.2,3.2,3.3,19.2,58.8,945.6,2.3,3350.0,0.0
19500,68.0,71.0,73.0,3.1,3.2,3.3,19.2,59.8,945.6,2.3,3350.0,0.0
19560,76.0,78.0,80.0,3.1,3.3,3.5,19.2,61.4,945.6,2.3,3350.0,0.0
19620,71.0,72.0,74.0,2.8,2.9,2.9,19.1,57.9,945.6,2.3,3350.0,0.0
19680,52.0,54.0,58.0,2.1,2.2,2.3,19.1,58.6,945.6,2.3,3350.0,0.0
19740,44.0,46.0,48.0,2.1,2.3,2.3,19.1,58.1,945.6,2.3,3350.0,0.0
19800,52.0,56.0,60.0,2.4,2.5,2.6,19.2,52.4,945.6,2.3,3350.0,0.0
19860,48.0,50.0,52.0,2.3,2.5,2.7,19.4,57.3,945.6,2.3,3350.0,0.0
19920,52.0,54.0,57.0,2.7,2.8,2.9,19.4,57.2,945.7,2.3,3350.0,0.0
19980,62.0,65.0,69.0,3.1,3.3,3.5,19.4,58.6,945.7,2.3,3350.0,0.0
20040,73.0,77.0,80.0,3.0,3.7,4.1,19.3,59.2,945.7,2.3,3350.0,0.0
20100,62.0,66.0,70.0,3.6,3.7,3.9,19.2,58.6,945.7,2.3,3350.0,0.0
20160,68.0,74.0,81.0,3.6,3.7,3.9,19.2,61.8,945.7,2.3,3350.0,0.0
20220,58.0,66.0,70.0,2.8,3.0,3.2,19.1,57.8,945.7,2.3,3350.0,0.0
20280,60.0,62.0,64.0,2.7,2.8,2.9,19.1,57.8,945.7,2.3,3350.0,0.0
20340,59.0,63.0,68.0,2.8,2.9,3.2,19.1,58.1,945.7,2.3,3350.0,0.0
20400,54.0,64.0,72.0,2.6,2.9,3.1,19.1,64.9,945.7,2.3,3350.0,0.0
20460,52.0,59.0,66.0,2.2,2.5,3.2,19.1,67.1,945.7,2.3,3350.0,0.0
20520,64.0,67.0,69.0,3.2,3.3,3.4,19.0,61.4,945.6,2.3,3350.0,0.0
20580,52.0,62.0,71.0,2.4,2.6,2.8,19.0,64.6,945.6,2.3,3350.0,0.0
20640,56.0,60.0,65.0,2.7,2.9,3.1,19.0,59.4,945.6,2.3,3350.0,0.0
20700,47.0,60.0,66.0,2.5,2.8,2.9,18.9,62.3,945.6,2.3,3350.0,0.0
20760,62.0,69.0,82.0,2.3,2.5,3.3,19.0,67.0,945.6,2.3,3350.0,0.0
20820,47.0,65.0,84.0,2.4,2.7,3.0,19.0,67.7,945.6,2.3,3350.0,0.0
20880,58.0,62.0,66.0,2.4,2.5,2.7,19.0,58.6,945.6,2.3,3350.0,0.0
20940,55.0,61.0,77.0,1.5,2.5,2.7,19.1,61.0,945.6,2.3,3350.0,0.0
21000,43.0,54.0,65.0,2.0,2.5,3.1,19.1,57.5,945.6,2.3,3350.0,0.0
21060,136.0,59.0,309.0,0.2,1.7,2.7,19.1,58.7,945.6,2.3,3350.0,0.0
21120,40.0,56.0,82.0,1.7,2.2,3.0,19.3,66.8,945.6,2.3,3350.0,0.0
21180,36.0,46.0,57.0,1.7,2.1,2.3,19.3,56.7,945.6,2.3,3350.0,0.0
21240,67.0,74.0,82.0,1.8,2.2,2.4,19.3,56.2,945.6,2.3,3350.0,0.0
21300,67.0,79.0,88.0,2.5,3.1,3.4,19.4,63.1,945.6,2.3,3350.0,0.0
21360,62.0,68.0,73.0,2.1,2.5,2.7,19.4,63.8,945.7,2.3,3350.0,0.0
21420,71.0,75.0,79.0,2.0,2.3,2.5,19.4,60.3,945.7,2.3,3350.0,0.0
21480,58.0,63.0,73.0,2.2,2.3,2.6,19.4,62.2,945.7,2.3,3350.0,0.0
21540,58.0,62.0,65.0,2.4,2.5,2.7,19.3,62.1,945.7,2.3,3350.0,0.0
21600,55.0,61.0,66.0,2.4,2.6,2.7,19.3,64.5,945.7,2.3,3350.0,0.0
21660,56.0,62.0,68.0,2.7,2.9,3.1,19.2,57.8,945.6,2.3,3350.0,0.0
21720,47.0,55.0,72.0,2.0,2.3,2.6,19.3,63.7,945.6,2.3,3350.0,0.0
21780,57.0,64.0,89.0,2.1,2.7,3.9,19.3,65.6,945.6,2.3,3350.0,0.0
21840,50.0,57.0,65.0,2.4,2.9,3.3,19.3,56.6,945.6,2.3,3350.0,0.0
21900,61.0,66.0,69.0,2.6,2.7,2.9,19.5,55.4,945.6,2.3,3350.0,0.0
21960,63.0,70.0,77.0,2.6,2.8,3.1,19.6,53.1,945.7,2.3,3350.0,0.0
22020,67.0,74.0,79.0,2.7,3.1,3.3,19.7,53.4,945.7,2.3,3350.0,0.0
22080,52.0,64.0,74.0,2.0,2.8,3.2,19.8,55.4,945.7,2.3,3350.0,0.0
22140,65.0,70.0,75.0,2.5,2.6,2.9,19.9,54.2,945.7,2.3,3350.0,0.0
22200,63.0,70.0,78.0,2.4,2.6,2.7,19.9,59.7,945.7,2.3,3350.0,0.0
22260,62.0,77.0,82.0,1.9,2.4,2.7,19.9,63.0,945.7,2.3,3350.0,0.0
22320,68.0,83.0,101.0,1.9,2.3,2.9,19.8,60.6,945.7,2.3,3350.0,0.0
22405,63.0,83.0,111.0,1.6,2.3,2.9,19.8,61.0,945.8,2.3,3350.0,0.0
22440,69.0,72.0,75.0,2.6,2.7,2.8,19.8,60.2,945.8,2.3,3350.0,0.0
22501,68.0,71.0,75.0,2.4,2.7,2.9,19.7,61.7,945.8,2.3,3350.0,0.0
22560,142.0,72.0,326.0,0.6,2.6,3.3,19.7,59.5,945.8,2.3,3350.0,0.0
22620,61.0,67.0,76.0,2.3,2.4,2.6,19.8,59.1,945.8,2.3,3350.0,0.0
22680,54.0,65.0,72.0,2.5,2.9,3.7,19.8,58.3,945.8,2.3,3350.0,0.0
22740,51.0,56.0,62.0,2.9,3.1,3.3,19.8,58.0,945.8,2.3,3350.0,0.0
22800,57.0,61.0,67.0,3.1,3.4,3.6,19.8,58.8,945.8,2.3,3350.0,0.0
22860,60.0,68.0,79.0,3.0,3.4,3.8,19.8,59.9,945.8,2.3,3350.0,0.0
22920,71.0,75.0,79.0,3.3,3.6,4.0,19.8,60.7,945.8,2.3,3350.0,0.0
22980,68.0,75.0,82.0,2.6,3.0,3.2,19.7,62.1,945.8,2.3,3350.0,0.0
23040,56.0,68.0,78.0,2.7,3.2,3.7,19.7,59.5,945.8,2.3,3350.0,0.0
23100,48.0,59.0,78.0,1.9,2.8,3.4,19.7,57.6,945.8,2.3,3350.0,0.0
23160,63.0,73.0,78.0,2.6,3.2,3.4,19.7,57.8,945.7,2.3,3350.0,0.0
23220,54.0,73.0,84.0,1.9,2.3,2.9,19.8,58.4,945.7,2.3,3350.0,0.0
23280,47.0,67.0,89.0,1.8,2.4,3.1,19.9,57.5,945.8,2.3,3350.0,0.0
23340,68.0,77.0,88.0,2.0,2.7,3.0,19.9,58.4,945.8,2.3,3350.0,0.0
23400,45.0,63.0,71.0,2.1,2.5,2.9,20.0,60.0,945.8,2.3,3350.0,0.0
23460,51.0,67.0,93.0,2.9,3.4,3.9,20.1,59.3,945.7,2.3,3350.0,0.0
23520,52.0,62.0,70.0,2.1,2.5,2.9,20.2,55.7,945.8,2.3,3350.0,0.0
23580,59.0,69.0,82.0,1.7,2.3,2.6,20.3,52.2,945.8,2.3,3350.0,0.0
23640,63.0,70.0,85.0,2.1,2.4,2.8,20.3,57.0,945.7,2.3,3350.0,0.0
23700,26.0,51.0,77.0,1.8,2.4,2.9,20.3,55.0,945.7,2.3,3350.0,0.0
23760,41.0,54.0,77.0,1.0,2.5,3.1,20.4,56.6,945.7,2.3,3350.0,0.0
23820,52.0,58.0,69.0,2.7,3.0,3.4,20.4,50.8,945.7,2.3,3350.0,0.0
23880,50.0,60.0,67.0,2.1,2.4,2.7,20.5,54.7,945.7,2.3,3350.0,0.0
23940,76.0,87.0,94.0,1.2,2.4,3.2,20.5,57.3,945.7,2.3,3350.0,0.0
24000,75.0,87.0,93.0,2.5,2.7,2.9,20.5,57.0,945.8,2.3,3350.0,0.0
24060,82.0,93.0,105.0,2.4,2.8,3.3,20.6,50.7,945.8,2.3,3350.0,0.0
24120,48.0,72.0,86.0,2.0,2.7,3.3,20.6,55.5,945.7,2.3,3350.0,0.0
24181,77.0,85.0,96.0,2.1,2.4,2.8,20.7,56.3,945.8,2.3,3350.0,0.0
24240,66.0,75.0,84.0,2.6,2.8,3.1,20.7,53.4,945.8,2.3,3350.0,0.0
24300,73.0,78.0,82.0,2.3,2.5,2.7,20.7,48.3,945.8,2.3,3350.0,0.0
24360,52.0,64.0,81.0,3.3,3.5,3.9,20.7,53.4,945.8,2.3,3350.0,0.0
24420,89.0,73.0,317.0,0.5,2.7,3.9,20.7,56.4,945.8,2.3,3350.0,0.0
24480,61.0,71.0,81.0,2.4,3.2,3.9,20.8,51.0,945.8,2.3,3350.0,0.0
24540,77.0,84.0,90.0,3.1,3.3,3.4,20.8,52.3,945.8,2.3,3350.0,0.0
24600,62.0,70.0,75.0,3.0,3.3,3.6,20.7,52.5,945.8,2.3,3350.0,0.0
24660,67.0,75.0,85.0,2.2,2.9,4.0,20.7,54.1,945.8,2.3,3350.0,0.0
24720,57.0,69.0,80.0,2.8,3.7,4.3,20.7,51.9,945.8,2.3,3350.0,0.0
24780,64.0,78.0,87.0,2.8,3.5,4.0,20.7,49.9,945.8,2.3,3350.0,0.0
24840,59.0,80.0,95.0,1.6,2.9,4.3,20.8,52.2,945.8,2.3,3350.0,0.0
24922,50.0,60.0,66.0,2.8,3.2,3.6,20.8,52.5,945.8,2.3,3350.0,0.0
24960,56.0,80.0,97.0,1.9,3.2,4.7,20.8,53.5,945.8,2.3,3350.0,0.0
25020,40.0,57.0,68.0,2.9,3.7,4.6,20.9,53.6,945.8,2.3,3350.0,0.0
25080,31.0,51.0,71.0,2.9,3.5,4.0,20.9,52.7,945.8,2.3,3350.0,0.0
25140,39.0,50.0,68.0,3.7,4.2,5.0,21.0,53.2,945.8,2.3,3350.0,0.0
25200,73.0,85.0,94.0,2.5,3.4,4.3,21.0,52.9,945.8,2.3,3350.0,0.0
25304,36.0,57.0,75.0,2.5,3.2,3.8,21.0,52.3,945.8,2.3,3350.0,0.0
25320,36.0,48.0,61.0,2.9,3.3,3.6,21.1,51.4,945.8,2.3,3350.0,0.0
25380,41.0,58.0,73.0,2.8,3.2,3.7,21.1,51.1,945.8,2.3,3350.0,0.0
25440,49.0,61.0,70.0,2.5,3.4,3.9,21.2,50.5,945.9,2.3,3350.0,0.0
25500,36.0,48.0,64.0,3.4,3.7,4.4,21.2,48.1,945.9,2.3,3350.0,0.0
25560,96.0,74.0,326.0,0.7,2.2,3.5,21.3,51.5,945.9,2.3,3350.0,0.0
25620,51.0,69.0,88.0,1.1,2.4,3.8,21.3,52.2,945.9,2.3,3350.0,0.0
25680,161.0,66.0,286.0,0.6,1.9,3.6,21.4,51.3,945.9,2.3,3350.0,0.0
25740,83.0,100.0,114.0,1.6,2.3,2.9,21.5,51.2,945.9,2.3,3350.0,0.0
25800,61.0,94.0,268.0,0.2,1.2,1.8,21.6,51.4,945.9,2.3,3350.0,0.0
25862,63.0,74.0,87.0,1.1,2.6,3.4,21.8,51.3,945.9,2.3,3350.0,0.0
25920,24.0,41.0,56.0,1.2,1.5,1.8,21.9,48.6,945.9,2.3,3350.0,0.0
25980,62.0,95.0,186.0,0.3,0.8,1.7,22.0,50.3,945.9,2.3,3350.0,0.0
26040,53.0,65.0,72.0,1.4,1.8,2.1,22.2,49.7,945.9,2.3,3350.0,0.0
26100,75.0,50.0,323.0,1.2,2.0,2.8,22.4,49.6,945.9,2.3,3350.0,0.0
26160,203.0,92.0,351.0,0.1,1.3,2.9,22.4,49.7,945.9,2.3,3350.0,0.0
26220,47.0,76.0,107.0,0.9,1.7,2.3,22.5,49.4,945.9,2.3,3350.0,0.0
26280,55.0,59.0,61.0,1.7,1.9,2.2,22.6,44.9,945.9,2.3,3350.0,0.0
26340,64.0,83.0,97.0,2.3,2.7,3.2,22.5,48.1,945.8,2.3,3350.0,0.0
26400,86.0,104.0,125.0,1.3,1.7,2.2,22.5,47.8,945.8,2.3,3350.0,0.0
26460,43.0,55.0,64.0,1.5,1.8,2.3,22.5,48.0,945.8,2.3,3350.0,0.0
26520,56.0,79.0,97.0,1.5,2.1,2.8,22.5,47.7,945.8,2.3,3350.0,0.0
26580,62.0,69.0,77.0,1.6,2.0,2.7,22.6,46.3,945.8,2.3,3350.0,0.0
26640,187.0,76.0,303.0,0.1,0.9,1.5,22.6,44.5,945.8,2.3,3350.0,0.0
26700,67.0,87.0,101.0,1.9,2.7,3.0,22.7,46.0,945.9,2.3,3350.0,0.0
26760,63.0,87.0,99.0,2.6,2.8,3.0,23.0,45.8,945.9,2.3,3350.0,0.0
26820,71.0,79.0,94.0,2.4,2.7,3.1,22.9,44.4,945.9,2.3,3350.0,0.0
26880,67.0,78.0,89.0,2.4,3.5,4.0,22.8,45.9,945.9,2.3,3350.0,0.0
26940,75.0,81.0,85.0,2.4,3.4,3.8,22.8,46.6,945.9,2.3,3350.0,0.0
27000,85.0,89.0,97.0,2.6,3.3,3.7,22.9,47.2,945.9,2.3,3350.0,0.0
27060,83.0,90.0,99.0,3.4,4.6,5.4,22.7,47.6,945.9,2.3,3350.0,0.0
27120,60.0,79.0,91.0,2.9,3.5,4.6,22.6,48.5,945.9,2.3,3350.0,0.0
27180,73.0,82.0,95.0,3.0,3.4,4.0,22.5,48.8,945.9,2.3,3350.0,0.0
27240,73.0,82.0,100.0,1.9,3.1,3.9,22.5,48.5,945.9,2.3,3350.0,0.0
27300,80.0,86.0,92.0,1.8,2.9,3.3,22.6,45.8,946.0,2.3,3350.0,0.0
27360,83.0,91.0,98.0,2.6,2.9,3.2,22.6,45.1,946.0,2.3,3350.0,0.0
27420,106.0,75.0,309.0,0.2,1.8,2.7,22.6,47.3,946.0,2.3,3350.0,0.0
27480,74.0,81.0,86.0,2.9,3.4,3.9,22.7,48.8,946.0,2.3,3350.0,0.0
27540,67.0,72.0,82.0,2.8,3.3,4.0,22.7,48.1,945.9,2.3,3350.0,0.0
27601,49.0,61.0,80.0,2.2,3.0,3.7,22.7,49.1,945.9,2.3,3350.0,0.0
27660,77.0,83.0,92.0,2.3,2.8,3.4,22.7,49.9,946.0,2.3,3350.0,0.0
27720,63.0,72.0,79.0,2.0,2.5,2.9,22.7,46.3,945.9,2.3,3350.0,0.0
27780,64.0,80.0,97.0,2.8,3.2,3.6,22.6,48.5,945.9,2.3,3350.0,0.0
27840,46.0,63.0,96.0,1.2,1.9,2.9,22.5,50.6,945.9,2.3,3350.0,0.0
27900,62.0,85.0,102.0,0.6,1.8,2.7,22.5,50.1,945.9,2.3,3350.0,0.0
27960,108.0,83.0,315.0,0.9,1.9,3.0,22.6,51.2,945.9,2.3,3350.0,0.0
28020,82.0,91.0,112.0,1.0,2.4,3.0,22.7,50.4,945.9,2.3,3350.0,0.0
28080,53.0,67.0,91.0,1.5,2.0,2.5,22.7,50.9,945.9,2.3,3350.0,0.0
28140,48.0,61.0,81.0,1.9,2.3,2.7,22.7,50.0,945.9,2.3,3350.0,0.0
28224,44.0,62.0,162.0,1.1,2.8,3.9,22.7,50.7,945.9,2.3,3350.0,0.0
28260,73.0,88.0,120.0,1.0,2.6,3.5,23.0,50.1,945.9,2.3,3350.0,0.0
28320,79.0,91.0,107.0,1.2,2.1,3.5,23.2,46.5,945.9,2.3,3350.0,0.0
28380,92.0,97.0,111.0,2.0,2.3,2.8,23.1,46.8,945.9,2.3,3350.0,0.0
28440,69.0,104.0,177.0,0.3,1.3,2.5,23.0,49.3,945.9,2.3,3350.0,0.0
28500,36.0,75.0,132.0,0.2,1.6,2.5,23.0,49.2,945.8,2.3,3350.0,0.0
28560,68.0,102.0,136.0,1.8,2.9,3.5,23.1,48.3,945.8,2.3,3350.0,0.0
28620,43.0,68.0,171.0,0.8,2.4,3.8,23.1,48.2,945.8,2.3,3350.0,0.0
28680,47.0,54.0,62.0,2.5,2.8,3.2,23.1,49.2,945.8,2.3,3350.0,0.0
28740,69.0,79.0,89.0,2.1,2.3,2.8,23.1,50.4,945.9,2.3,3350.0,0.0
28800,69.0,82.0,94.0,2.4,2.9,3.7,23.0,49.4,945.8,2.3,3350.0,0.0
28860,80.0,92.0,104.0,0.8,2.8,4.1,23.0,50.5,945.9,2.3,3350.0,0.0
28920,76.0,83.0,94.0,1.8,2.3,2.6,23.0,49.8,945.8,2.3,3350.0,0.0
28980,63.0,79.0,99.0,2.5,3.1,3.6,23.0,50.8,945.8,2.3,3350.0,0.0
29040,74.0,97.0,160.0,1.2,2.9,3.5,23.1,50.9,945.8,2.3,3350.0,0.0
29100,65.0,79.0,92.0,2.4,3.1,3.9,23.2,51.1,945.8,2.3,3350.0,0.0
29160,78.0,87.0,100.0,1.6,3.6,4.9,23.1,50.6,945.8,2.3,3350.0,0.0
29220,68.0,73.0,79.0,2.3,2.7,3.2,23.0,49.1,945.8,2.3,3350.0,0.0
29280,58.0,69.0,80.0,2.0,2.4,3.0,23.0,50.4,945.9,2.3,3350.0,0.0
29340,81.0,96.0,108.0,2.9,3.3,3.9,23.0,50.2,945.8,2.3,3350.0,0.0
29400,73.0,86.0,102.0,2.3,3.1,3.7,23.0,50.4,945.8,2.3,3350.0,0.0
29460,177.0,107.0,295.0,0.3,1.3,3.8,23.1,51.1,945.9,2.3,3350.0,0.0
29520,65.0,80.0,115.0,1.2,2.7,3.4,23.4,49.5,945.9,2.3,3350.0,0.0
29580,59.0,72.0,83.0,1.8,2.4,3.1,23.5,49.7,945.9,2.3,3350.0,0.0
29640,126.0,75.0,294.0,0.2,2.3,3.2,23.4,50.4,945.9,2.3,3350.0,0.0
29700,51.0,59.0,67.0,2.6,3.0,3.5,23.4,49.9,945.9,2.3,3350.0,0.0
29760,14.0,96.0,168.0,0.4,1.5,2.3,23.4,48.9,945.9,2.3,3350.0,0.0
29820,69.0,85.0,104.0,2.0,3.7,4.3,23.5,49.7,945.8,2.3,3350.0,0.0
29880,54.0,69.0,90.0,1.9,2.4,2.7,23.5,49.7,945.8,2.3,3350.0,0.0
29940,93.0,96.0,324.0,0.2,2.7,3.6,23.6,49.9,945.8,2.3,3350.0,0.0
30000,53.0,66.0,84.0,1.9,3.0,3.8,23.9,50.2,945.8,2.3,3350.0,0.0
30060,48.0,58.0,74.0,2.4,2.8,3.4,23.9,49.8,945.8,2.3,3350.0,0.0
30120,41.0,47.0,54.0,2.1,2.5,3.0,23.7,49.6,945.9,2.3,3350.0,0.0
30180,61.0,91.0,164.0,0.7,1.8,2.5,23.8,48.9,945.8,2.3,3350.0,0.0
30240,67.0,77.0,89.0,2.5,3.1,3.6,23.9,49.0,945.8,2.3,3350.0,0.0
30300,67.0,88.0,109.0,2.0,3.2,4.3,24.0,48.8,945.8,2.3,3350.0,0.0
30360,67.0,82.0,93.0,1.6,2.3,3.2,24.4,46.7,945.8,2.3,3350.0,0.0
30420,71.0,78.0,89.0,3.6,3.8,4.1,24.4,48.6,945.8,2.3,3350.0,0.0
30480,85.0,96.0,105.0,2.5,2.9,3.3,24.2,48.8,945.9,2.3,3350.0,0.0
30540,83.0,97.0,112.0,1.6,3.6,4.4,23.9,48.2,945.8,2.3,3350.0,0.0
30600,69.0,81.0,89.0,2.9,3.2,3.7,24.0,48.8,945.9,2.3,3350.0,0.0
30660,61.0,76.0,91.0,1.9,2.2,2.7,24.1,48.0,945.9,2.3,3350.0,0.0
30720,77.0,84.0,92.0,2.3,3.0,3.6,24.1,47.4,945.9,2.3,3350.0,0.0
30780,55.0,88.0,112.0,0.6,1.5,2.1,24.1,47.3,945.9,2.3,3350.0,0.0
30840,44.0,58.0,73.0,1.6,1.8,1.9,24.1,47.5,945.9,2.3,3350.0,0.0
30900,54.0,63.0,70.0,1.7,2.1,2.5,24.0,47.6,945.9,2.3,3350.0,0.0
30960,18.0,73.0,104.0,0.9,1.3,1.7,24.0,46.6,945.9,2.3,3350.0,0.0
31020,150.0,357.0,319.0,0.1,0.5,1.6,24.0,46.4,945.9,2.3,3350.0,0.0
31080,78.0,92.0,115.0,1.4,2.8,4.4,24.3,44.6,945.9,2.3,3350.0,0.0
31140,62.0,81.0,98.0,1.5,2.6,3.6,24.4,44.8,945.9,2.3,3350.0,0.0
31200,51.0,87.0,113.0,1.4,1.7,2.0,24.4,44.9,946.0,2.3,3350.0,0.0
31271,72.0,98.0,115.0,2.6,3.4,3.8,24.5,44.2,946.0,2.3,3350.0,0.0
31320,98.0,110.0,126.0,2.3,2.9,3.7,24.7,43.7,946.0,2.3,3350.0,0.0
31399,70.0,81.0,99.0,2.8,3.2,3.9,24.8,43.5,946.0,2.3,3350.0,0.0
31440,114.0,72.0,307.0,0.5,1.3,2.4,24.9,43.8,946.0,2.3,3350.0,0.0
31500,79.0,92.0,98.0,2.0,2.3,2.4,24.8,44.1,945.9,2.3,3350.0,0.0
31560,75.0,87.0,112.0,1.8,3.0,4.0,24.6,44.0,945.9,2.3,3350.0,0.0
31620,151.0,97.0,279.0,0.6,2.0,2.9,24.7,44.2,945.9,2.3,3350.0,0.0
31680,70.0,81.0,92.0,1.7,2.0,2.4,24.7,43.7,945.9,2.3,3350.0,0.0
31740,26.0,54.0,71.0,0.8,1.4,1.6,24.7,43.8,945.9,2.3,3350.0,0.0
31800,73.0,91.0,111.0,1.0,1.9,2.5,24.9,43.8,946.0,2.3,3350.0,0.0
31860,13.0,52.0,126.0,0.2,0.7,2.2,24.8,44.3,946.0,2.3,3350.0,0.0
31920,49.0,72.0,114.0,0.6,2.0,2.8,24.8,45.3,946.0,2.3,3350.0,0.0
31980,39.0,62.0,95.0,2.3,2.8,3.5,24.8,45.1,945.9,2.3,3350.0,0.0
32040,282.0,133.0,320.0,0.2,0.6,1.2,24.9,44.7,946.0,2.3,3350.0,0.0
