t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24137,79.0,105.0,141.0,0.6,1.1,1.5,24.2,54.0,943.7,0.4,420.0,0.0
24197,113.0,116.0,117.0,0.5,0.5,0.5,24.0,52.3,943.7,0.4,420.0,0.0
24437,125.0,127.0,130.0,1.7,1.8,1.9,24.1,53.8,943.8,0.4,420.0,0.0
24508,97.0,120.0,129.0,0.9,1.3,1.5,24.0,54.0,943.8,0.4,420.0,0.0
24557,75.0,103.0,113.0,1.1,1.3,1.4,23.9,55.0,943.8,0.4,420.0,0.0
24617,82.0,83.0,87.0,1.1,1.1,1.1,23.8,54.8,943.8,0.4,420.0,0.0
24677,65.0,98.0,202.0,0.1,1.0,1.6,23.8,54.9,943.8,0.4,420.0,0.0
24737,78.0,94.0,104.0,0.9,1.1,1.3,23.8,55.2,943.8,0.4,420.0,0.0
24797,96.0,102.0,110.0,0.7,0.9,1.0,23.8,54.6,943.8,0.4,420.0,0.0
24857,91.0,169.0,208.0,0.1,0.4,0.9,23.8,55.0,943.8,0.4,420.0,0.0
24917,291.0,317.0,349.0,0.3,0.4,0.5,23.8,55.0,943.8,0.4,420.0,0.0
24977,167.0,190.0,210.0,0.2,0.3,0.5,23.8,54.5,943.8,0.4,420.0,0.0
25037,93.0,330.0,150.0,0.0,0.1,0.1,23.9,54.5,943.8,0.4,420.0,0.0
25097,175.0,183.0,196.0,0.4,0.5,0.6,23.9,54.3,943.8,0.4,420.0,0.0
25157,210.0,224.0,242.0,0.1,0.2,0.4,23.9,54.5,943.9,0.4,420.0,0.0
25217,30.0,84.0,135.0,0.1,0.2,0.4,23.9,54.4,943.9,0.4,420.0,0.0
25277,318.0,283.0,330.0,0.1,0.3,0.5,23.9,54.2,943.9,0.4,420.0,0.0
25340,101.0,2.0,317.0,0.2,0.8,1.1,24.0,53.8,943.9,0.4,420.0,0.0
25397,42.0,233.0,342.0,0.1,0.2,0.4,24.0,53.9,943.9,0.4,420.0,0.0
25457,91.0,120.0,150.0,0.3,0.6,1.1,24.0,53.8,943.9,0.4,420.0,0.0
25549,167.0,176.0,191.0,1.0,1.2,1.4,24.0,53.8,943.9,0.4,420.0,0.0
25577,167.0,173.0,180.0,0.8,0.9,1.0,24.0,53.9,943.9,0.4,420.0,0.0
25637,166.0,175.0,189.0,0.5,0.7,0.7,23.9,53.8,943.9,0.4,420.0,0.0
25708,159.0,169.0,181.0,0.4,0.6,0.7,23.9,54.0,944.0,0.4,420.0,0.0
25757,158.0,170.0,176.0,0.6,0.7,0.8,23.9,54.4,944.0,0.4,420.0,0.0
25817,134.0,142.0,144.0,0.8,0.9,1.0,23.9,54.4,944.0,0.4,420.0,0.0
25877,104.0,146.0,224.0,0.2,0.9,1.5,23.9,54.4,944.0,0.4,420.0,0.0
25950,137.0,152.0,158.0,1.1,1.3,1.6,23.9,54.3,944.0,0.4,420.0,0.0
26010,170.0,177.0,187.0,0.9,1.3,1.6,23.9,54.1,944.0,0.4,420.0,0.0
26057,160.0,179.0,211.0,0.9,1.3,1.9,23.9,54.0,944.1,0.4,420.0,0.0
26117,161.0,165.0,171.0,1.0,1.2,1.4,23.9,54.1,944.1,0.4,420.0,0.0
26177,186.0,193.0,202.0,0.7,0.8,0.9,23.9,54.1,944.1,0.4,420.0,0.0
26237,184.0,193.0,208.0,0.9,1.1,1.3,23.8,54.2,944.1,0.4,420.0,0.0
26297,187.0,193.0,201.0,1.0,1.2,1.3,23.8,54.0,944.2,0.4,420.0,0.0
26357,172.0,178.0,195.0,0.9,1.2,1.3,23.7,54.1,944.2,0.4,420.0,0.0
26417,150.0,155.0,161.0,1.3,1.4,1.5,23.6,54.3,944.2,0.4,420.0,0.0
26477,144.0,157.0,163.0,0.5,0.8,1.0,23.5,54.4,944.2,0.4,420.0,0.0
26537,144.0,154.0,159.0,0.8,0.9,1.0,23.5,55.1,944.2,0.4,420.0,0.0
26635,141.0,148.0,156.0,0.7,0.8,1.0,23.5,55.1,944.2,0.4,420.0,0.0
26657,181.0,187.0,194.0,0.7,0.8,1.0,23.5,55.1,944.2,0.4,420.0,0.0
26718,171.0,180.0,187.0,0.7,0.9,1.1,23.5,55.3,944.2,0.4,420.0,0.0
26777,182.0,189.0,203.0,0.5,0.6,0.8,23.5,54.9,944.2,0.4,420.0,0.0
26837,177.0,201.0,213.0,0.4,0.5,0.7,23.6,54.8,944.2,0.4,420.0,0.0
26897,182.0,191.0,200.0,0.8,0.9,1.1,23.6,55.3,944.2,0.4,420.0,0.0
26957,175.0,184.0,189.0,0.6,0.7,0.8,23.6,55.6,944.2,0.4,420.0,0.0
27017,177.0,183.0,192.0,0.9,1.0,1.1,23.6,56.2,944.3,0.4,420.0,0.0
27077,178.0,179.0,180.0,1.1,1.1,1.2,23.6,56.4,944.3,0.4,420.0,0.0
27137,172.0,177.0,183.0,0.6,0.8,0.9,23.6,57.5,944.3,0.4,420.0,0.0
27197,168.0,174.0,184.0,0.4,0.5,0.7,23.6,57.5,944.3,0.4,420.0,0.0
27257,195.0,202.0,208.0,0.6,0.6,0.7,23.6,57.4,944.3,0.4,420.0,0.0
27317,191.0,198.0,202.0,1.4,1.5,1.7,23.6,57.1,944.2,0.4,420.0,0.0
27377,185.0,198.0,205.0,1.5,1.9,2.1,23.6,57.3,944.2,0.4,420.0,0.0
27437,194.0,196.0,198.0,1.6,1.7,1.8,23.5,57.1,944.2,0.4,420.0,0.0
27528,190.0,192.0,195.0,1.2,1.3,1.4,23.4,57.1,944.3,0.4,420.0,0.0
27557,190.0,192.0,193.0,0.9,0.9,0.9,23.4,57.5,944.3,0.4,420.0,0.0
27617,188.0,189.0,191.0,1.1,1.1,1.2,23.4,58.4,944.3,0.4,420.0,0.0
27677,179.0,182.0,187.0,1.0,1.1,1.1,23.3,58.5,944.3,0.4,420.0,0.0
27737,177.0,180.0,181.0,1.2,1.3,1.4,23.4,58.6,944.3,0.4,420.0,0.0
27812,174.0,181.0,190.0,0.7,0.8,0.9,23.4,58.2,944.3,0.4,420.0,0.0
27857,162.0,165.0,167.0,0.3,0.4,0.4,23.4,58.0,944.3,0.4,420.0,0.0
27917,166.0,169.0,172.0,0.2,0.3,0.3,23.4,58.0,944.3,0.4,420.0,0.0
27977,192.0,195.0,195.0,0.7,0.8,0.9,23.5,58.2,944.3,0.4,420.0,0.0
28037,198.0,199.0,200.0,1.0,1.1,1.1,23.5,57.9,944.3,0.4,420.0,0.0
28139,196.0,199.0,201.0,1.4,1.5,1.5,23.6,57.5,944.3,0.4,420.0,0.0
28157,197.0,199.0,202.0,1.3,1.4,1.5,23.6,55.7,944.3,0.4,420.0,0.0
28217,190.0,193.0,196.0,1.2,1.3,1.4,23.6,55.0,944.2,0.4,420.0,0.0
28277,188.0,195.0,200.0,1.1,1.3,1.4,23.6,55.2,944.3,0.4,420.0,0.0
28337,187.0,191.0,198.0,1.0,1.1,1.1,23.6,55.4,944.3,0.4,420.0,0.0
28397,186.0,187.0,188.0,0.7,0.7,0.7,23.6,54.8,944.3,0.4,420.0,0.0
28457,175.0,177.0,180.0,0.9,1.0,1.1,23.6,55.1,944.3,0.4,420.0,0.0
28517,169.0,174.0,178.0,1.2,1.3,1.4,23.6,54.9,944.3,0.4,420.0,0.0
28577,164.0,174.0,180.0,1.0,1.2,1.3,23.7,55.5,944.3,0.4,420.0,0.0
28637,167.0,170.0,172.0,1.2,1.2,1.2,23.7,54.6,944.3,0.4,420.0,0.0
28697,166.0,169.0,172.0,0.9,1.0,1.0,23.7,54.4,944.4,0.4,420.0,0.0
28757,178.0,188.0,199.0,0.7,0.8,1.0,23.7,54.6,944.4,0.4,420.0,0.0
28817,184.0,187.0,192.0,0.6,0.7,0.8,23.8,54.7,944.4,0.4,420.0,0.0
28877,169.0,175.0,181.0,0.9,1.1,1.2,23.8,54.8,944.4,0.4,420.0,0.0
28937,169.0,178.0,185.0,1.0,1.3,1.6,23.8,54.6,944.4,0.4,420.0,0.0
28997,169.0,190.0,290.0,0.2,0.9,1.1,23.8,54.7,944.4,0.4,420.0,0.0
29057,157.0,177.0,199.0,0.5,0.7,0.9,23.8,54.8,944.4,0.4,420.0,0.0
29117,183.0,190.0,202.0,0.5,0.8,1.1,23.9,54.7,944.4,0.4,420.0,0.0
29177,175.0,199.0,304.0,0.3,0.8,1.0,23.9,54.6,944.4,0.4,420.0,0.0
29237,173.0,189.0,272.0,0.4,0.7,0.9,23.9,54.5,944.4,0.4,420.0,0.0
29297,166.0,176.0,183.0,0.6,0.8,1.0,24.0,54.2,944.4,0.4,420.0,0.0
29357,186.0,217.0,292.0,0.2,0.6,0.9,24.0,54.4,944.5,0.4,420.0,0.0
29417,189.0,194.0,199.0,0.8,0.8,1.0,24.0,54.1,944.5,0.4,420.0,0.0
29477,150.0,180.0,204.0,0.4,0.5,0.7,24.0,54.0,944.5,0.4,420.0,0.0
29537,166.0,179.0,190.0,0.5,0.6,0.7,24.0,54.0,944.5,0.4,420.0,0.0
29597,151.0,164.0,183.0,0.2,0.5,0.8,24.0,53.9,944.5,0.4,420.0,0.0
29700,210.0,213.0,218.0,0.5,0.6,0.7,24.1,53.8,944.5,0.4,420.0,0.0
29717,135.0,232.0,310.0,0.2,0.5,0.8,24.2,53.6,944.5,0.4,420.0,0.0
29777,30.0,113.0,150.0,0.0,0.2,0.4,24.3,53.2,944.5,0.4,420.0,0.0
29837,137.0,162.0,186.0,0.5,0.7,1.2,24.4,53.1,944.5,0.4,420.0,0.0
29897,157.0,165.0,184.0,0.6,1.0,1.4,24.4,53.0,944.6,0.4,420.0,0.0
30137,94.0,168.0,304.0,0.0,0.1,0.3,24.4,52.5,944.6,0.4,420.0,0.0
30197,100.0,174.0,220.0,0.2,0.6,0.9,24.5,52.4,944.6,0.4,420.0,0.0
30257,176.0,249.0,293.0,0.1,0.3,0.5,24.6,52.1,944.6,0.4,420.0,0.0
30317,191.0,238.0,309.0,0.3,0.4,0.8,24.8,51.8,944.6,0.4,420.0,0.0
30377,146.0,158.0,181.0,0.3,0.7,0.9,24.8,51.6,944.6,0.4,420.0,0.0
30437,173.0,197.0,211.0,0.6,0.8,1.0,24.7,51.4,944.6,0.4,420.0,0.0
30497,184.0,233.0,318.0,0.1,0.4,0.6,24.6,51.5,944.6,0.4,420.0,0.0
30557,49.0,150.0,227.0,0.0,0.2,0.7,24.6,51.7,944.6,0.4,420.0,0.0
30617,56.0,93.0,323.0,0.2,0.8,1.3,24.7,51.3,944.6,0.4,420.0,0.0
30677,189.0,266.0,307.0,0.1,0.3,0.5,24.9,51.4,944.6,0.4,420.0,0.0
30737,192.0,204.0,212.0,0.4,0.4,0.5,25.0,50.9,944.6,0.4,420.0,0.0
30797,93.0,253.0,112.0,0.1,0.2,0.6,25.0,51.2,944.7,0.4,420.0,0.0
30857,207.0,66.0,314.0,0.2,0.4,0.9,25.1,50.7,944.7,0.4,420.0,0.0
30917,162.0,232.0,299.0,0.0,0.3,0.5,25.2,51.3,944.7,0.4,420.0,0.0
30977,112.0,88.0,302.0,0.1,0.7,1.3,25.2,50.8,944.8,0.4,420.0,0.0
31037,123.0,67.0,259.0,0.2,0.7,1.8,25.3,50.4,944.8,0.4,420.0,0.0
31097,58.0,201.0,298.0,0.1,0.9,2.2,25.3,50.6,944.8,0.4,420.0,0.0
31157,70.0,96.0,123.0,0.4,1.8,3.0,25.4,49.7,944.8,0.4,420.0,0.0
31226,12.0,145.0,194.0,0.3,0.9,2.2,25.3,50.1,944.8,0.4,420.0,0.0
31284,92.0,103.0,119.0,0.7,1.7,2.2,25.2,49.7,944.8,0.4,420.0,0.0
31337,218.0,72.0,297.0,0.3,0.8,1.6,25.2,50.0,944.7,0.4,420.0,0.0
31397,224.0,103.0,294.0,0.1,0.6,1.2,25.2,50.3,944.8,0.4,420.0,0.0
31457,40.0,173.0,304.0,0.1,0.4,1.0,25.4,50.0,944.7,0.4,420.0,0.0
31517,157.0,149.0,225.0,0.1,0.3,0.6,25.7,49.2,944.7,0.4,420.0,0.0
31577,5.0,258.0,108.0,0.1,0.2,0.5,25.9,48.8,944.7,0.4,420.0,0.0
31637,155.0,198.0,310.0,0.2,0.8,1.2,26.0,49.0,944.7,0.4,420.0,0.0
31697,232.0,68.0,330.0,0.1,0.2,0.4,25.8,49.7,944.7,0.4,420.0,0.0
31757,198.0,220.0,265.0,0.1,0.8,1.9,25.7,49.9,944.7,0.4,420.0,0.0
31817,53.0,123.0,226.0,0.3,1.0,2.0,25.6,50.3,944.7,0.4,420.0,0.0
31889,111.0,175.0,271.0,0.1,0.7,1.2,25.6,50.3,944.8,0.4,420.0,0.0
31937,69.0,82.0,111.0,0.8,1.9,2.3,25.5,50.7,944.8,0.4,420.0,0.0
31997,0.0,132.0,258.0,0.3,1.2,2.1,25.5,50.9,944.8,0.4,420.0,0.0
32057,18.0,249.0,90.0,0.1,0.5,1.2,25.4,51.7,944.8,0.4,420.0,0.0
32117,118.0,157.0,220.0,0.4,0.7,1.0,25.2,52.2,944.8,0.4,420.0,0.0
32177,168.0,189.0,211.0,0.8,1.2,1.6,25.0,52.4,944.8,0.4,420.0,0.0
32237,179.0,205.0,223.0,0.5,0.7,0.9,24.9,52.4,944.8,0.4,420.0,0.0
32297,150.0,175.0,196.0,0.7,0.9,1.3,24.9,53.3,944.8,0.4,420.0,0.0
32357,162.0,177.0,191.0,0.3,0.5,0.7,24.7,53.6,944.8,0.4,420.0,0.0
32422,186.0,199.0,207.0,0.5,0.7,1.0,24.6,53.9,944.8,0.4,420.0,0.0
32503,196.0,213.0,230.0,0.1,0.3,0.4,24.6,53.8,944.8,0.4,420.0,0.0
32537,197.0,119.0,355.0,0.2,0.7,1.7,24.7,53.6,944.8,0.4,420.0,0.0
32599,108.0,52.0,304.0,0.6,1.8,3.1,24.9,53.0,944.8,0.4,420.0,0.0
32663,81.0,92.0,112.0,1.5,1.7,2.1,25.3,51.1,944.8,0.4,420.0,0.0
32717,96.0,70.0,313.0,0.4,1.7,2.6,25.4,51.3,944.8,0.4,420.0,0.0
32777,109.0,310.0,163.0,0.1,0.4,0.7,25.5,51.8,944.7,0.4,420.0,0.0
32837,183.0,93.0,305.0,0.2,0.9,1.9,25.7,51.5,944.7,0.4,420.0,0.0
32897,118.0,55.0,302.0,0.1,0.5,1.5,25.9,51.1,944.7,0.4,420.0,0.0
32957,61.0,213.0,329.0,0.1,0.5,1.3,25.9,51.2,944.7,0.4,420.0,0.0
33018,112.0,34.0,317.0,0.2,0.4,0.6,26.0,50.9,944.7,0.4,420.0,0.0
33317,180.0,110.0,188.0,0.1,0.6,1.2,25.8,52.2,944.8,0.4,420.0,0.0
33377,134.0,63.0,320.0,0.2,0.6,1.3,25.5,52.2,944.8,0.4,420.0,0.0
33677,7.0,97.0,123.0,0.5,1.3,2.5,25.5,52.8,944.8,0.4,420.0,0.0
33739,135.0,348.0,219.0,0.1,0.3,0.5,25.4,53.4,944.8,0.4,420.0,0.0
33805,118.0,201.0,330.0,0.1,0.3,0.8,25.4,53.4,944.9,0.4,420.0,0.0
33857,110.0,70.0,303.0,0.3,1.4,2.4,25.4,53.2,944.8,0.4,420.0,0.0
33917,112.0,93.0,345.0,0.4,1.9,3.3,25.2,53.5,944.9,0.4,420.0,0.0
34009,119.0,62.0,324.0,0.4,1.3,2.4,25.2,53.9,944.9,0.4,420.0,0.0
34037,158.0,165.0,341.0,0.1,0.4,1.4,25.1,55.0,944.9,0.4,420.0,0.0
34097,192.0,131.0,271.0,0.1,0.5,0.9,25.1,55.3,944.9,0.4,420.0,0.0
34157,0.0,87.0,135.0,0.2,1.0,1.7,25.1,54.5,944.9,0.4,420.0,0.0
34217,150.0,87.0,330.0,0.1,0.9,1.9,25.1,54.5,944.8,0.4,420.0,0.0
34277,239.0,55.0,302.0,0.1,0.6,1.6,25.3,54.3,944.8,0.4,420.0,0.0
34337,13.0,247.0,115.0,0.2,0.4,0.9,25.5,53.6,944.8,0.4,420.0,0.0
34397,297.0,351.0,322.0,0.1,0.5,0.9,25.7,53.1,944.8,0.4,420.0,0.0
34457,219.0,179.0,325.0,0.2,0.6,1.4,25.8,53.1,944.8,0.4,420.0,0.0
34517,237.0,166.0,305.0,0.2,0.4,0.9,26.0,53.0,944.8,0.4,420.0,0.0
34577,268.0,76.0,330.0,0.1,0.4,1.2,26.3,52.0,944.9,0.4,420.0,0.0
34637,138.0,54.0,319.0,0.3,0.7,1.1,26.5,51.1,944.9,0.4,420.0,0.0
34697,172.0,210.0,292.0,0.4,1.2,1.7,26.4,51.5,944.9,0.4,420.0,0.0
34757,158.0,225.0,297.0,0.2,0.6,1.1,26.0,52.1,945.0,0.4,420.0,0.0
34850,63.0,131.0,248.0,0.1,0.7,1.7,25.7,52.8,945.0,0.4,420.0,0.0
34877,153.0,41.0,224.0,0.2,0.4,0.5,25.5,53.4,945.0,0.4,420.0,0.0
34937,162.0,233.0,315.0,0.0,0.5,0.9,25.5,53.3,945.0,0.4,420.0,0.0
34997,224.0,70.0,279.0,0.1,0.5,1.8,25.4,53.8,944.9,0.4,420.0,0.0
35057,242.0,110.0,294.0,0.1,0.9,2.6,25.4,54.0,945.0,0.4,420.0,0.0
35117,70.0,88.0,119.0,0.9,2.5,3.5,25.3,54.3,944.9,0.4,420.0,0.0
35417,10.0,95.0,224.0,0.1,0.9,2.4,25.8,53.9,945.0,0.4,420.0,0.0
35477,62.0,104.0,147.0,0.3,1.7,2.8,25.8,53.6,945.0,0.4,420.0,0.0
35537,215.0,83.0,241.0,0.1,0.3,0.6,25.7,54.1,945.0,0.4,420.0,0.0
35597,137.0,56.0,181.0,0.2,0.5,0.9,25.8,53.6,945.0,0.4,420.0,0.0
35657,146.0,62.0,307.0,0.1,0.6,1.2,25.7,54.1,945.0,0.4,420.0,0.0
35717,80.0,96.0,128.0,0.5,2.7,3.6,25.6,54.3,945.0,0.4,420.0,0.0
35777,28.0,152.0,291.0,0.2,0.5,1.4,25.4,54.9,945.0,0.4,420.0,0.0
35837,114.0,348.0,156.0,0.1,0.9,1.8,25.5,54.7,945.0,0.4,420.0,0.0
35897,87.0,105.0,128.0,0.8,1.2,1.5,25.6,54.4,945.0,0.4,420.0,0.0
35957,276.0,126.0,316.0,0.1,0.4,0.9,25.5,54.6,945.0,0.4,420.0,0.0
36017,106.0,283.0,321.0,0.1,0.2,0.4,25.7,54.0,945.0,0.4,420.0,0.0
36077,97.0,111.0,119.0,1.1,2.1,2.7,25.8,54.0,945.0,0.4,420.0,0.0
36137,160.0,7.0,242.0,0.1,0.5,2.4,25.7,54.1,945.0,0.4,420.0,0.0
36242,299.0,333.0,310.0,0.1,0.4,0.6,25.8,53.9,945.0,0.4,420.0,0.0
36257,91.0,10.0,195.0,0.1,0.5,1.7,25.8,54.2,945.0,0.4,420.0,0.0
36317,123.0,36.0,254.0,0.1,0.4,1.2,25.9,53.8,945.0,0.4,420.0,0.0
36377,4.0,79.0,130.0,0.2,1.1,2.2,25.9,53.4,944.9,0.4,420.0,0.0
36437,171.0,54.0,207.0,0.1,0.6,1.7,25.9,53.6,945.0,0.4,420.0,0.0
36497,58.0,37.0,0.0,0.2,0.7,1.2,25.9,53.7,945.0,0.4,420.0,0.0
36557,51.0,103.0,251.0,0.2,1.0,2.1,25.7,53.8,945.0,0.4,420.0,0.0
36649,90.0,211.0,308.0,0.1,0.8,2.0,25.7,53.9,945.0,0.4,420.0,0.0
36677,65.0,12.0,117.0,0.1,0.3,0.8,25.8,53.7,945.0,0.4,420.0,0.0
36737,18.0,317.0,183.0,0.1,0.3,0.6,25.9,52.9,945.0,0.4,420.0,0.0
36797,36.0,96.0,138.0,0.3,1.0,2.0,25.9,53.1,945.0,0.4,420.0,0.0
36857,272.0,80.0,303.0,0.1,0.8,2.5,26.0,53.4,945.0,0.4,420.0,0.0
36943,33.0,257.0,47.0,0.1,0.2,0.4,25.8,53.4,945.0,0.4,420.0,0.0
36977,133.0,344.0,175.0,0.2,0.5,1.0,25.7,53.4,945.1,0.4,420.0,0.0
37037,118.0,228.0,316.0,0.2,0.6,1.3,25.6,53.2,945.0,0.4,420.0,0.0
37097,96.0,225.0,342.0,0.2,0.4,1.3,25.4,53.1,945.1,0.4,420.0,0.0
37180,150.0,213.0,335.0,0.0,0.3,0.7,25.1,54.1,945.1,0.4,420.0,0.0
37245,175.0,119.0,269.0,0.1,0.4,0.9,25.0,55.0,945.1,0.4,420.0,0.0
37277,89.0,106.0,116.0,0.6,0.7,1.0,25.2,54.6,945.1,0.4,420.0,0.0
37337,8.0,91.0,159.0,0.2,1.0,1.9,25.4,54.5,945.1,0.4,420.0,0.0
37397,117.0,48.0,266.0,0.0,0.5,1.1,25.5,54.3,945.1,0.4,420.0,0.0
37457,197.0,90.0,317.0,0.1,0.6,1.4,25.8,53.4,945.2,0.4,420.0,0.0
37559,82.0,230.0,255.0,0.1,0.4,0.7,26.0,53.3,945.2,0.4,420.0,0.0
37577,310.0,225.0,330.0,0.1,0.4,0.9,26.1,53.2,945.2,0.4,420.0,0.0
37637,125.0,9.0,133.0,0.2,0.3,0.6,26.1,53.0,945.2,0.4,420.0,0.0
37697,67.0,338.0,113.0,0.1,0.3,0.5,26.2,52.9,945.1,0.4,420.0,0.0
37757,127.0,237.0,163.0,0.1,0.4,1.0,26.2,52.9,945.2,0.4,420.0,0.0
45197,172.0,188.0,202.0,1.8,2.4,3.0,25.8,47.6,945.5,0.4,420.0,0.0
45257,177.0,195.0,208.0,2.0,2.3,2.7,25.8,48.4,945.5,0.4,420.0,0.0
45317,184.0,202.0,272.0,1.8,2.5,3.0,25.8,48.3,945.5,0.4,420.0,0.0
45377,32.0,223.0,154.0,0.3,1.0,2.4,25.9,47.8,945.5,0.4,420.0,0.0
45477,187.0,198.0,209.0,2.3,2.7,3.3,25.9,47.2,945.5,0.4,420.0,0.0
45497,192.0,200.0,208.0,2.3,2.8,3.2,25.9,46.5,945.4,0.4,420.0,0.0
45557,187.0,192.0,207.0,1.8,2.1,2.3,25.7,47.1,945.5,0.4,420.0,0.0
45617,189.0,199.0,208.0,1.7,2.5,2.9,25.6,47.4,945.5,0.4,420.0,0.0
45677,185.0,190.0,197.0,2.3,2.6,3.0,25.6,47.6,945.4,0.4,420.0,0.0
45737,198.0,207.0,218.0,2.9,3.1,3.3,25.5,48.6,945.4,0.4,420.0,0.0
45797,192.0,202.0,279.0,0.8,1.9,2.5,25.4,47.9,945.4,0.4,420.0,0.0
45857,170.0,183.0,191.0,2.2,2.5,2.9,25.4,47.8,945.4,0.4,420.0,0.0
45919,182.0,193.0,215.0,1.5,1.9,2.1,25.4,48.1,945.5,0.4,420.0,0.0
45977,174.0,188.0,195.0,1.5,1.9,2.0,25.4,46.8,945.5,0.4,420.0,0.0
46037,189.0,199.0,210.0,1.6,2.0,2.2,25.4,46.7,945.5,0.4,420.0,0.0
46097,197.0,201.0,205.0,3.0,3.3,3.6,25.5,48.0,945.5,0.4,420.0,0.0
46209,185.0,190.0,201.0,2.0,2.3,2.7,25.6,47.5,945.5,0.4,420.0,0.0
46217,188.0,199.0,212.0,2.7,3.0,3.5,25.5,46.8,945.4,0.4,420.0,0.0
46277,184.0,194.0,210.0,1.0,2.8,3.3,25.5,45.8,945.4,0.4,420.0,0.0
46337,189.0,193.0,201.0,2.5,2.7,3.0,25.5,46.0,945.4,0.4,420.0,0.0
46397,188.0,193.0,198.0,2.1,2.3,2.5,25.5,47.3,945.4,0.4,420.0,0.0
46697,179.0,204.0,223.0,1.1,3.1,4.0,25.5,46.1,945.3,0.4,420.0,0.0
46757,171.0,192.0,208.0,1.7,2.5,3.1,25.5,46.0,945.3,0.4,420.0,0.0
46817,188.0,202.0,272.0,0.2,2.7,3.7,25.6,45.9,945.3,0.4,420.0,0.0
46877,183.0,205.0,272.0,0.8,2.2,3.3,25.6,46.5,945.3,0.4,420.0,0.0
46937,193.0,204.0,217.0,2.3,3.0,3.7,25.6,45.9,945.3,0.4,420.0,0.0
46997,198.0,203.0,210.0,2.1,2.7,3.5,25.6,47.7,945.3,0.4,420.0,0.0
47237,193.0,200.0,208.0,2.5,2.8,3.1,25.6,46.2,945.3,0.4,420.0,0.0
47297,186.0,205.0,224.0,1.8,2.3,3.0,25.7,45.7,945.3,0.4,420.0,0.0
47400,193.0,204.0,216.0,1.8,2.9,4.0,25.6,46.6,945.3,0.4,420.0,0.0
47455,185.0,195.0,207.0,2.1,2.3,3.0,25.6,47.5,945.3,0.4,420.0,0.0
47477,198.0,206.0,220.0,2.3,3.0,3.8,25.5,45.4,945.2,0.4,420.0,0.0
47537,205.0,210.0,218.0,2.3,2.7,3.0,25.6,46.9,945.2,0.4,420.0,0.0
47597,184.0,194.0,201.0,2.4,2.8,3.0,25.6,48.7,945.2,0.4,420.0,0.0
47657,181.0,189.0,197.0,1.7,2.1,2.5,25.6,50.2,945.2,0.4,420.0,0.0
47717,180.0,191.0,201.0,1.4,2.2,2.9,25.5,48.5,945.2,0.4,420.0,0.0
47777,194.0,197.0,202.0,2.9,3.2,3.5,25.6,49.2,945.2,0.4,420.0,0.0
47837,189.0,205.0,224.0,1.6,2.7,3.2,25.7,46.9,945.2,0.4,420.0,0.0
47897,175.0,186.0,197.0,3.0,3.3,3.5,25.8,47.1,945.2,0.4,420.0,0.0
47957,171.0,184.0,191.0,2.1,2.8,3.6,25.9,46.9,945.2,0.4,420.0,0.0
48017,197.0,204.0,221.0,2.6,3.1,3.3,25.9,47.1,945.2,0.4,420.0,0.0
48077,187.0,200.0,218.0,2.7,3.0,3.2,25.9,46.0,945.2,0.4,420.0,0.0
48137,177.0,187.0,196.0,1.5,1.7,2.0,25.9,47.1,945.2,0.4,420.0,0.0
48197,171.0,191.0,218.0,1.0,1.5,1.7,25.9,48.2,945.2,0.4,420.0,0.0
48257,194.0,200.0,206.0,1.7,1.9,2.1,25.9,49.5,945.2,0.4,420.0,0.0
48317,203.0,209.0,218.0,3.0,3.4,3.8,26.0,47.3,945.2,0.4,420.0,0.0
48377,174.0,192.0,208.0,2.7,3.2,3.6,26.0,47.2,945.2,0.4,420.0,0.0
48437,174.0,195.0,210.0,2.3,2.8,3.3,26.1,47.5,945.2,0.4,420.0,0.0
48497,182.0,201.0,285.0,0.7,2.6,3.4,26.1,47.9,945.2,0.4,420.0,0.0
48557,199.0,209.0,219.0,2.8,3.3,3.7,26.1,48.2,945.1,0.4,420.0,0.0
48617,197.0,204.0,213.0,2.7,3.0,3.3,26.1,48.0,945.1,0.4,420.0,0.0
48677,183.0,191.0,196.0,2.4,2.9,3.2,26.0,48.4,945.1,0.4,420.0,0.0
48737,182.0,190.0,202.0,2.6,3.0,3.3,25.9,49.4,945.1,0.4,420.0,0.0
48797,190.0,203.0,218.0,3.3,3.7,4.1,25.8,47.8,945.1,0.4,420.0,0.0
48857,179.0,194.0,208.0,2.1,3.1,3.6,25.8,48.3,945.1,0.4,420.0,0.0
48917,198.0,207.0,218.0,2.3,2.7,2.9,25.7,48.7,945.1,0.4,420.0,0.0
56357,186.0,197.0,203.0,3.4,3.8,4.6,24.2,44.3,944.5,0.4,420.0,0.0
56417,207.0,211.0,215.0,2.6,2.9,3.2,24.2,44.5,944.5,0.4,420.0,0.0
56507,200.0,209.0,223.0,2.5,3.0,3.4,24.2,44.2,944.5,0.4,420.0,0.0
56537,206.0,213.0,223.0,3.5,3.9,4.2,24.3,44.1,944.4,0.4,420.0,0.0
56633,213.0,221.0,230.0,3.3,4.1,4.8,24.3,44.1,944.5,0.4,420.0,0.0
56657,188.0,203.0,223.0,2.5,3.9,4.6,24.4,44.9,944.4,0.4,420.0,0.0
56717,210.0,215.0,221.0,4.5,4.8,5.0,24.4,45.1,944.4,0.4,420.0,0.0
