t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,15.0,344.0,330.0,2.2,4.3,5.4,25.5,25.4,949.2,25.04,18280.0,0.0
32160,17.0,5.0,351.0,3.7,5.3,6.5,25.7,24.3,949.2,25.04,18280.0,0.0
32220,13.0,339.0,308.0,1.5,3.4,4.5,25.7,24.8,949.2,25.04,18280.0,0.0
32280,307.0,331.0,341.0,1.3,3.7,4.8,25.7,25.0,949.3,25.04,18280.0,0.0
32340,4.0,341.0,326.0,1.5,5.1,6.6,25.8,24.7,949.2,25.04,18280.0,0.0
32400,2.0,350.0,332.0,6.4,7.2,8.5,25.9,24.6,949.2,25.04,18280.0,0.0
32460,326.0,341.0,354.0,4.7,5.3,6.4,25.9,24.6,949.2,25.04,18280.0,0.0
32520,1.0,345.0,327.0,3.7,4.6,5.7,25.8,24.3,949.2,25.04,18280.0,0.0
32580,323.0,335.0,346.0,5.8,6.2,6.5,25.8,24.6,949.2,25.04,18280.0,0.0
32640,329.0,339.0,350.0,5.6,6.5,7.5,25.8,24.6,949.2,25.04,18280.0,0.0
32700,347.0,352.0,355.0,5.3,5.5,5.8,25.8,23.9,949.2,25.04,18280.0,0.0
32760,333.0,336.0,339.0,4.7,5.2,5.4,25.8,24.8,949.2,25.04,18280.0,0.0
32820,324.0,336.0,347.0,1.9,3.2,4.9,25.8,24.9,949.2,25.04,18280.0,0.0
32880,325.0,334.0,344.0,3.5,4.9,6.1,25.8,24.7,949.2,25.04,18280.0,0.0
32940,325.0,335.0,343.0,4.2,5.1,5.6,25.9,24.6,949.2,25.04,18280.0,0.0
33000,27.0,350.0,323.0,3.7,4.7,6.3,25.9,24.5,949.1,25.04,18280.0,0.0
33060,308.0,337.0,350.0,4.9,5.8,6.9,26.0,24.2,949.1,25.04,18280.0,0.0
33120,3.0,345.0,333.0,3.7,4.7,5.8,26.1,23.9,949.2,25.04,18280.0,0.0
33180,13.0,3.0,334.0,4.1,5.3,6.0,26.1,24.0,949.2,25.04,18280.0,0.0
33240,4.0,339.0,324.0,4.4,4.9,5.6,26.1,24.2,949.2,25.04,18280.0,0.0
33300,318.0,343.0,352.0,4.2,4.9,5.7,26.1,23.4,949.2,25.04,18280.0,0.0
33360,22.0,351.0,304.0,1.8,3.2,3.8,26.1,23.7,949.2,25.04,18280.0,0.0
33420,299.0,326.0,354.0,2.0,4.0,4.7,26.1,24.3,949.2,25.04,18280.0,0.0
33480,310.0,339.0,355.0,2.1,3.5,4.5,26.2,23.9,949.2,25.04,18280.0,0.0
33540,350.0,355.0,358.0,5.2,5.6,5.8,26.3,22.8,949.2,25.04,18280.0,0.0
33600,337.0,344.0,353.0,4.2,5.1,5.9,26.3,23.7,949.1,25.04,18280.0,0.0
33660,325.0,330.0,335.0,3.8,4.3,4.7,26.3,23.5,949.2,25.04,18280.0,0.0
33720,320.0,329.0,340.0,3.7,4.4,5.1,26.4,23.6,949.2,25.04,18280.0,0.0
33780,300.0,333.0,358.0,1.1,2.2,3.0,26.4,23.2,949.2,25.04,18280.0,0.0
33840,106.0,357.0,185.0,0.3,0.8,2.3,26.5,23.4,949.2,25.04,18280.0,0.0
33900,312.0,323.0,333.0,4.3,5.3,5.8,26.7,23.2,949.1,25.04,18280.0,0.0
33960,324.0,345.0,0.0,5.0,5.7,6.9,26.6,23.0,949.1,25.04,18280.0,0.0
34020,1.0,347.0,332.0,5.0,5.4,6.0,26.6,23.0,949.1,25.04,18280.0,0.0
34080,312.0,325.0,335.0,4.7,6.3,7.4,26.6,23.6,949.1,25.04,18280.0,0.0
34140,326.0,336.0,347.0,4.9,5.4,5.8,26.6,23.5,949.1,25.04,18280.0,0.0
34200,268.0,331.0,353.0,1.1,3.4,5.0,26.6,23.5,949.1,25.04,18280.0,0.0
34260,1.0,347.0,326.0,4.2,4.6,5.1,26.7,23.3,949.1,25.04,18280.0,0.0
34320,54.0,20.0,332.0,1.2,1.9,3.2,26.8,22.9,949.1,25.04,18280.0,0.0
34380,42.0,12.0,306.0,0.5,3.5,8.2,26.8,22.3,949.0,25.04,18280.0,0.0
34440,8.0,22.0,54.0,1.6,4.3,6.4,26.9,22.4,949.0,25.04,18280.0,0.0
34500,1.0,9.0,16.0,3.7,4.5,5.0,26.9,22.1,949.0,25.04,18280.0,0.0
34560,313.0,320.0,325.0,5.4,5.7,5.9,26.8,22.5,949.1,25.04,18280.0,0.0
34620,314.0,327.0,353.0,1.1,3.4,4.9,26.8,23.0,949.1,25.04,18280.0,0.0
34680,58.0,322.0,292.0,1.0,2.0,3.2,26.8,23.1,949.0,25.04,18280.0,0.0
34740,12.0,333.0,245.0,0.3,1.6,4.5,26.9,22.8,949.1,25.04,18280.0,0.0
34800,13.0,22.0,34.0,5.7,6.2,6.8,27.0,22.2,948.9,25.04,18280.0,0.0
34860,12.0,1.0,348.0,3.7,4.7,5.3,27.0,22.0,949.0,25.04,18280.0,0.0
34920,42.0,345.0,286.0,1.0,3.8,6.7,26.9,22.4,949.0,25.04,18280.0,0.0
34980,325.0,338.0,353.0,4.8,5.5,6.5,27.0,22.3,949.0,25.04,18280.0,0.0
35040,19.0,2.0,346.0,2.7,3.9,5.2,27.1,21.8,949.0,25.04,18280.0,0.0
35100,136.0,16.0,243.0,0.4,2.1,4.7,27.2,21.8,949.0,25.04,18280.0,0.0
35160,52.0,346.0,328.0,0.8,3.2,4.6,27.2,21.8,949.0,25.04,18280.0,0.0
35220,119.0,349.0,278.0,0.4,1.7,3.9,27.3,22.1,949.0,25.04,18280.0,0.0
35280,321.0,337.0,356.0,3.5,4.5,5.1,27.3,21.9,949.0,25.04,18280.0,0.0
35340,317.0,330.0,342.0,4.7,5.3,6.4,27.4,22.0,949.0,25.04,18280.0,0.0
35400,332.0,340.0,349.0,4.9,5.6,6.2,27.3,22.2,949.0,25.04,18280.0,0.0
35460,326.0,335.0,341.0,6.3,7.2,7.8,27.2,22.3,948.9,25.04,18280.0,0.0
35520,4.0,356.0,331.0,4.4,5.4,7.6,27.1,22.0,948.9,25.04,18280.0,0.0
35580,326.0,342.0,357.0,3.8,4.6,5.6,27.1,21.1,948.9,25.04,18280.0,0.0
35640,318.0,332.0,351.0,5.4,6.3,6.8,27.0,21.8,948.9,25.04,18280.0,0.0
35700,339.0,344.0,348.0,5.6,6.0,6.7,27.0,21.2,948.9,25.04,18280.0,0.0
35760,0.0,356.0,351.0,5.7,6.1,6.5,26.9,21.3,948.9,25.04,18280.0,0.0
35820,317.0,327.0,333.0,4.7,5.7,6.4,26.9,22.1,948.9,25.04,18280.0,0.0
35880,321.0,326.0,334.0,4.5,5.0,5.4,26.8,22.1,948.9,25.04,18280.0,0.0
35940,315.0,326.0,335.0,2.8,4.8,5.8,26.8,22.0,948.9,25.04,18280.0,0.0
36000,41.0,82.0,205.0,0.7,2.4,3.7,26.9,21.3,948.8,25.04,18280.0,0.0
36060,310.0,287.0,357.0,0.6,1.6,4.2,27.1,20.9,948.8,25.04,18280.0,0.0
36120,39.0,54.0,157.0,0.9,4.6,6.0,27.3,20.6,948.8,25.04,18280.0,0.0
36180,6.0,19.0,29.0,3.1,5.5,6.9,27.3,20.5,948.8,25.04,18280.0,0.0
36240,99.0,357.0,296.0,0.5,2.1,4.0,27.3,20.7,948.8,25.04,18280.0,0.0
36300,5.0,350.0,337.0,2.4,3.0,4.0,27.3,20.9,948.8,25.04,18280.0,0.0
36360,25.0,8.0,354.0,1.9,3.5,4.1,27.2,21.0,948.8,25.04,18280.0,0.0
36420,98.0,1.0,229.0,0.3,1.8,4.6,27.3,20.9,948.8,25.04,18280.0,0.0
36480,14.0,29.0,39.0,0.9,2.5,5.2,27.5,20.7,948.8,25.04,18280.0,0.0
36540,6.0,33.0,42.0,2.0,4.0,5.6,27.4,20.5,948.7,25.04,18280.0,0.0
36600,306.0,322.0,338.0,2.7,4.5,5.6,27.4,21.0,948.8,25.04,18280.0,0.0
36660,320.0,327.0,334.0,4.3,5.1,6.0,27.4,21.2,948.8,25.04,18280.0,0.0
36720,29.0,7.0,337.0,1.7,2.4,3.2,27.4,20.9,948.8,25.04,18280.0,0.0
36780,98.0,15.0,333.0,0.5,3.5,5.6,27.4,20.8,948.8,25.04,18280.0,0.0
36840,5.0,12.0,23.0,2.9,3.2,3.9,27.5,20.4,948.8,25.04,18280.0,0.0
36900,51.0,30.0,334.0,0.8,3.0,5.8,27.5,20.6,948.7,25.04,18280.0,0.0
36960,338.0,343.0,353.0,4.5,5.2,6.0,27.4,20.8,948.7,25.04,18280.0,0.0
37020,331.0,340.0,348.0,3.9,5.2,5.6,27.4,20.1,948.7,25.04,18280.0,0.0
37080,337.0,346.0,356.0,4.8,5.4,6.0,27.4,20.5,948.7,25.04,18280.0,0.0
37140,339.0,344.0,352.0,3.8,4.4,5.0,27.4,20.6,948.7,25.04,18280.0,0.0
37200,26.0,353.0,264.0,0.7,2.4,4.2,27.4,20.8,948.7,25.04,18280.0,0.0
37260,35.0,358.0,307.0,0.9,2.2,4.0,27.5,20.5,948.7,25.04,18280.0,0.0
37320,6.0,340.0,253.0,0.8,3.0,4.1,27.6,20.5,948.7,25.04,18280.0,0.0
37380,322.0,333.0,344.0,1.5,3.6,4.4,27.6,21.0,948.6,25.04,18280.0,0.0
37440,328.0,339.0,350.0,4.3,5.5,6.3,27.7,21.0,948.6,25.04,18280.0,0.0
37500,323.0,331.0,337.0,4.6,5.2,5.9,27.8,20.6,948.7,25.04,18280.0,0.0
37560,320.0,326.0,334.0,4.4,4.9,5.3,27.7,20.7,948.6,25.04,18280.0,0.0
37620,317.0,322.0,327.0,3.5,4.1,4.7,27.6,21.2,948.6,25.04,18280.0,0.0
37680,132.0,336.0,297.0,0.7,3.0,5.2,27.5,21.3,948.6,25.04,18280.0,0.0
37740,333.0,344.0,354.0,4.0,4.8,5.7,27.6,20.9,948.6,25.04,18280.0,0.0
37800,315.0,327.0,338.0,3.4,3.8,4.5,27.6,21.0,948.6,25.04,18280.0,0.0
37860,37.0,323.0,297.0,0.6,2.0,3.7,27.5,21.5,948.6,25.04,18280.0,0.0
37920,291.0,314.0,356.0,0.5,2.7,4.1,27.5,21.0,948.6,25.04,18280.0,0.0
37980,116.0,350.0,270.0,0.2,1.5,3.4,27.6,21.0,948.6,25.04,18280.0,0.0
38040,12.0,296.0,273.0,0.4,3.3,5.8,27.8,20.9,948.6,25.04,18280.0,0.0
38100,46.0,61.0,80.0,2.7,3.6,4.4,27.9,21.7,948.5,25.04,18280.0,0.0
38160,71.0,82.0,97.0,2.3,3.3,4.1,27.9,22.4,948.5,25.04,18280.0,0.0
38220,66.0,99.0,293.0,0.2,1.8,2.8,27.9,22.0,948.5,25.04,18280.0,0.0
38280,84.0,19.0,339.0,0.9,1.6,1.9,27.9,22.5,948.5,25.04,18280.0,0.0
38340,127.0,43.0,269.0,0.1,0.6,3.0,27.9,23.6,948.5,25.04,18280.0,0.0
38400,305.0,322.0,339.0,1.5,2.4,3.3,28.0,21.2,948.5,25.04,18280.0,0.0
38460,47.0,90.0,137.0,0.4,1.7,2.6,28.1,22.7,948.5,25.04,18280.0,0.0
38520,215.0,105.0,355.0,0.3,1.0,1.9,28.2,22.3,948.5,25.04,18280.0,0.0
38580,81.0,98.0,112.0,0.6,1.8,2.7,28.2,22.7,948.5,25.04,18280.0,0.0
38640,140.0,71.0,251.0,0.2,0.7,3.0,28.2,23.6,948.5,25.04,18280.0,0.0
38700,118.0,101.0,315.0,0.1,0.9,1.4,28.1,23.2,948.5,25.04,18280.0,0.0
38760,104.0,115.0,134.0,1.4,1.9,2.3,28.1,22.5,948.5,25.04,18280.0,0.0
38820,2.0,319.0,145.0,0.1,0.6,1.3,28.0,23.3,948.5,25.04,18280.0,0.0
38880,79.0,99.0,116.0,0.8,2.0,2.8,28.0,25.1,948.5,25.04,18280.0,0.0
38940,11.0,113.0,154.0,0.1,1.5,3.3,27.9,23.4,948.5,25.04,18280.0,0.0
39000,83.0,96.0,112.0,0.9,1.9,2.6,27.8,23.2,948.5,25.04,18280.0,0.0
39060,125.0,85.0,319.0,0.7,2.5,4.2,27.8,23.4,948.4,25.04,18280.0,0.0
39120,62.0,73.0,91.0,0.6,2.0,2.7,27.8,22.9,948.4,25.04,18280.0,0.0
39180,24.0,225.0,46.0,0.1,0.4,0.9,27.8,23.2,948.4,25.04,18280.0,0.0
39240,42.0,277.0,93.0,0.4,1.6,4.8,28.1,24.4,948.3,25.04,18280.0,0.0
39300,144.0,164.0,187.0,0.6,1.5,1.8,28.2,24.4,948.4,25.04,18280.0,0.0
39360,165.0,201.0,280.0,0.9,1.5,2.4,28.1,24.6,948.4,25.04,18280.0,0.0
39420,30.0,233.0,92.0,0.1,0.2,0.5,27.8,24.3,948.4,25.04,18280.0,0.0
39480,295.0,297.0,345.0,0.1,1.7,2.3,27.7,22.9,948.4,25.04,18280.0,0.0
39540,118.0,244.0,329.0,0.0,0.8,1.6,27.9,22.9,948.4,25.04,18280.0,0.0
39600,109.0,126.0,140.0,2.7,3.2,4.0,28.1,22.6,948.3,25.04,18280.0,0.0
39660,205.0,116.0,343.0,0.2,1.4,2.3,28.1,23.7,948.3,25.04,18280.0,0.0
39720,188.0,212.0,273.0,0.3,0.6,0.9,28.0,24.4,948.3,25.04,18280.0,0.0
39780,183.0,197.0,209.0,1.3,1.5,1.8,27.9,24.3,948.3,25.04,18280.0,0.0
39840,186.0,188.0,251.0,0.2,0.9,1.9,27.7,24.6,948.3,25.04,18280.0,0.0
39900,110.0,265.0,147.0,0.2,0.3,1.0,27.7,24.1,948.3,25.04,18280.0,0.0
39960,100.0,302.0,123.0,0.1,0.4,1.3,27.8,24.2,948.3,25.04,18280.0,0.0
40020,295.0,308.0,322.0,3.5,4.1,4.5,28.0,21.7,948.3,25.04,18280.0,0.0
40080,309.0,320.0,340.0,0.4,2.5,4.1,28.1,22.1,948.3,25.04,18280.0,0.0
40140,278.0,301.0,329.0,2.0,3.4,4.8,28.2,21.7,948.3,25.04,18280.0,0.0
40200,130.0,223.0,294.0,0.4,0.7,1.4,28.4,23.6,948.3,25.04,18280.0,0.0
40260,53.0,187.0,241.0,0.2,0.9,1.8,28.5,23.8,948.2,25.04,18280.0,0.0
40320,176.0,198.0,219.0,1.1,2.0,2.5,28.5,23.5,948.2,25.04,18280.0,0.0
40380,147.0,255.0,327.0,0.2,0.4,0.7,28.4,23.7,948.2,25.04,18280.0,0.0
40440,114.0,178.0,318.0,0.1,0.5,1.3,28.2,23.7,948.2,25.04,18280.0,0.0
40500,184.0,244.0,299.0,0.4,0.8,1.5,28.2,23.9,948.2,25.04,18280.0,0.0
40560,104.0,240.0,325.0,0.2,0.4,0.7,28.2,23.7,948.2,25.04,18280.0,0.0
40620,189.0,202.0,215.0,0.9,1.6,2.2,28.2,23.4,948.2,25.04,18280.0,0.0
40680,314.0,326.0,334.0,3.3,3.6,3.9,28.1,21.1,948.2,25.04,18280.0,0.0
40740,12.0,340.0,308.0,0.5,1.6,2.4,28.1,20.3,948.1,25.04,18280.0,0.0
40800,68.0,322.0,174.0,0.1,0.3,0.4,28.1,21.0,948.1,25.04,18280.0,0.0
40860,144.0,217.0,272.0,0.3,0.9,2.1,28.2,23.1,948.1,25.04,18280.0,0.0
40920,248.0,275.0,304.0,1.0,1.4,1.9,28.3,21.8,948.1,25.04,18280.0,0.0
40980,188.0,196.0,214.0,2.3,2.7,3.8,28.4,22.4,948.0,25.04,18280.0,0.0
41040,183.0,235.0,285.0,0.1,1.2,2.1,28.1,23.1,948.1,25.04,18280.0,0.0
41100,183.0,198.0,218.0,1.5,1.7,2.2,27.8,22.9,948.0,25.04,18280.0,0.0
41160,178.0,218.0,288.0,0.6,1.6,2.9,27.6,23.5,948.0,25.04,18280.0,0.0
41220,182.0,203.0,282.0,0.4,1.6,2.0,27.5,23.1,948.0,25.04,18280.0,0.0
41280,187.0,208.0,305.0,0.7,1.5,2.9,27.4,23.3,948.0,25.04,18280.0,0.0
41340,160.0,190.0,208.0,0.7,1.1,1.4,27.3,23.3,948.0,25.04,18280.0,0.0
41400,183.0,198.0,217.0,0.4,1.5,2.6,27.3,23.3,948.0,25.04,18280.0,0.0
41460,127.0,166.0,190.0,0.4,1.2,1.9,27.4,23.2,948.0,25.04,18280.0,0.0
41520,129.0,223.0,294.0,0.1,0.7,1.4,27.6,23.1,948.0,25.04,18280.0,0.0
41580,150.0,339.0,183.0,0.0,0.2,0.3,27.8,23.3,947.9,25.04,18280.0,0.0
41640,174.0,263.0,307.0,0.1,0.4,1.2,28.0,23.3,947.9,25.04,18280.0,0.0
41700,121.0,225.0,315.0,0.2,0.6,1.6,28.1,23.3,947.9,25.04,18280.0,0.0
41760,166.0,193.0,244.0,0.2,1.3,1.9,28.2,22.9,947.9,25.04,18280.0,0.0
41820,187.0,223.0,307.0,0.2,1.2,2.5,28.2,22.6,947.9,25.04,18280.0,0.0
41880,159.0,175.0,193.0,0.8,1.4,1.8,28.1,22.5,947.9,25.04,18280.0,0.0
41940,120.0,218.0,271.0,0.3,0.6,1.0,27.9,22.7,947.9,25.04,18280.0,0.0
42000,165.0,213.0,282.0,0.4,1.4,2.5,27.9,22.5,947.8,25.04,18280.0,0.0
42060,174.0,194.0,214.0,1.9,2.3,3.0,27.9,22.5,947.8,25.04,18280.0,0.0
42120,163.0,179.0,193.0,1.8,2.3,2.8,27.7,22.7,947.8,25.04,18280.0,0.0
42180,189.0,206.0,220.0,1.2,2.6,3.5,27.6,23.1,947.8,25.04,18280.0,0.0
42240,183.0,202.0,224.0,0.0,1.8,3.8,27.6,23.4,947.8,25.04,18280.0,0.0
42300,207.0,216.0,222.0,1.8,2.1,2.5,27.6,23.0,947.8,25.04,18280.0,0.0
42360,174.0,186.0,203.0,0.7,1.0,1.4,27.5,22.7,947.8,25.04,18280.0,0.0
42420,171.0,205.0,296.0,0.3,1.2,2.2,27.6,23.0,947.7,25.04,18280.0,0.0
42480,112.0,218.0,291.0,0.2,1.0,2.2,27.6,22.9,947.7,25.04,18280.0,0.0
42540,136.0,223.0,245.0,0.4,1.8,2.8,27.7,22.9,947.7,25.04,18280.0,0.0
42600,188.0,212.0,241.0,0.4,1.6,2.9,27.7,23.1,947.7,25.04,18280.0,0.0
42660,159.0,198.0,287.0,0.3,1.8,2.7,27.8,22.6,947.7,25.04,18280.0,0.0
42720,161.0,191.0,224.0,0.9,1.4,2.3,27.7,22.5,947.7,25.04,18280.0,0.0
42780,202.0,211.0,224.0,0.6,2.2,2.8,27.6,22.9,947.7,25.04,18280.0,0.0
42840,228.0,167.0,303.0,0.1,0.3,0.8,27.6,23.5,947.7,25.04,18280.0,0.0
42900,215.0,240.0,299.0,0.8,1.2,1.6,27.8,22.9,947.7,25.04,18280.0,0.0
42960,79.0,246.0,310.0,0.2,1.0,2.1,27.9,22.6,947.7,25.04,18280.0,0.0
43020,98.0,224.0,285.0,0.2,0.7,1.8,28.1,22.2,947.7,25.04,18280.0,0.0
43080,111.0,224.0,287.0,0.2,0.6,1.0,28.1,21.7,947.7,25.04,18280.0,0.0
43140,188.0,222.0,294.0,0.2,0.9,1.7,28.2,21.8,947.7,25.04,18280.0,0.0
43200,184.0,209.0,234.0,0.9,1.2,1.6,28.2,21.7,947.6,25.04,18280.0,0.0
43260,4.0,257.0,276.0,0.2,0.7,1.6,28.2,21.8,947.6,25.04,18280.0,0.0
43320,110.0,208.0,296.0,0.3,0.9,1.9,28.2,22.0,947.6,25.04,18280.0,0.0
43380,189.0,228.0,301.0,0.4,1.0,1.8,28.3,22.1,947.6,25.04,18280.0,0.0
43440,204.0,214.0,226.0,2.2,2.3,2.5,28.2,21.9,947.5,25.04,18280.0,0.0
43500,167.0,197.0,221.0,0.6,1.5,2.2,28.0,22.1,947.5,25.04,18280.0,0.0
43560,168.0,205.0,282.0,1.0,1.7,2.5,27.8,22.5,947.5,25.04,18280.0,0.0
43620,78.0,326.0,250.0,0.1,0.5,1.4,27.9,22.8,947.5,25.04,18280.0,0.0
43680,140.0,220.0,294.0,0.3,1.0,2.3,28.1,22.3,947.5,25.04,18280.0,0.0
43740,199.0,215.0,228.0,2.0,2.3,2.6,28.2,21.9,947.4,25.04,18280.0,0.0
43800,183.0,207.0,227.0,0.5,0.9,1.2,28.2,22.0,947.5,25.04,18280.0,0.0
43860,156.0,334.0,175.0,0.2,0.4,0.9,28.1,22.1,947.5,25.04,18280.0,0.0
43920,122.0,19.0,163.0,0.1,0.3,0.6,28.2,21.9,947.5,25.04,18280.0,0.0
43980,170.0,244.0,300.0,0.3,0.8,1.4,28.4,21.6,947.4,25.04,18280.0,0.0
44040,179.0,246.0,292.0,0.2,0.7,1.4,28.3,21.8,947.4,25.04,18280.0,0.0
44100,106.0,190.0,273.0,0.3,0.8,1.9,28.3,21.9,947.4,25.04,18280.0,0.0
44160,186.0,225.0,311.0,0.2,0.7,1.4,28.3,21.6,947.4,25.04,18280.0,0.0
44220,169.0,184.0,202.0,0.7,1.0,1.6,28.3,21.4,947.4,25.04,18280.0,0.0
44280,116.0,173.0,246.0,0.4,0.6,1.0,28.3,21.5,947.3,25.04,18280.0,0.0
44340,4.0,235.0,106.0,0.1,0.4,0.7,28.3,21.8,947.3,25.04,18280.0,0.0
44400,247.0,148.0,309.0,0.1,0.4,0.7,28.5,21.8,947.3,25.04,18280.0,0.0
44460,6.0,345.0,118.0,0.0,0.5,1.1,28.6,21.5,947.3,25.04,18280.0,0.0
44520,114.0,181.0,238.0,0.4,1.0,1.8,28.7,21.3,947.3,25.04,18280.0,0.0
44580,52.0,217.0,310.0,0.1,1.5,2.7,28.6,21.4,947.3,25.04,18280.0,0.0
44640,105.0,232.0,330.0,0.2,0.5,0.7,28.6,21.6,947.3,25.04,18280.0,0.0
44700,255.0,318.0,341.0,0.5,1.3,2.1,28.5,21.8,947.3,25.04,18280.0,0.0
44760,6.0,313.0,223.0,0.2,1.1,2.3,28.4,21.7,947.3,25.04,18280.0,0.0
44820,35.0,10.0,341.0,2.0,3.3,4.1,28.4,20.4,947.3,25.04,18280.0,0.0
44880,44.0,63.0,86.0,1.2,2.0,2.6,28.3,21.1,947.3,25.04,18280.0,0.0
44940,155.0,56.0,0.0,0.3,2.1,3.8,28.2,20.9,947.3,25.04,18280.0,0.0
45000,137.0,83.0,307.0,0.1,1.3,4.5,28.3,20.4,947.3,25.04,18280.0,0.0
45060,24.0,346.0,320.0,1.3,1.7,2.5,28.4,21.0,947.3,25.04,18280.0,0.0
45120,316.0,328.0,342.0,0.8,2.0,4.1,28.5,20.7,947.3,25.04,18280.0,0.0
45180,30.0,15.0,345.0,1.1,1.9,2.7,28.5,19.9,947.2,25.04,18280.0,0.0
45240,183.0,39.0,288.0,0.3,1.6,3.5,28.4,20.2,947.2,25.04,18280.0,0.0
45300,210.0,67.0,324.0,0.2,1.3,2.9,28.4,20.3,947.2,25.04,18280.0,0.0
45360,107.0,1.0,295.0,0.2,0.9,2.2,28.5,21.3,947.2,25.04,18280.0,0.0
45420,130.0,226.0,294.0,0.3,2.0,3.9,28.6,21.4,947.2,25.04,18280.0,0.0
45480,194.0,216.0,271.0,0.6,2.1,3.4,28.8,21.3,947.2,25.04,18280.0,0.0
45540,88.0,343.0,112.0,0.2,0.7,1.7,28.9,21.7,947.2,25.04,18280.0,0.0
45600,126.0,285.0,334.0,0.1,0.4,1.2,29.0,21.5,947.2,25.04,18280.0,0.0
45660,189.0,215.0,282.0,0.4,1.1,2.2,29.1,21.4,947.2,25.04,18280.0,0.0
45720,68.0,230.0,294.0,0.1,0.5,0.9,29.2,21.3,947.2,25.04,18280.0,0.0
45780,176.0,251.0,312.0,0.2,0.5,1.0,29.3,21.3,947.1,25.04,18280.0,0.0
45840,69.0,346.0,288.0,0.1,0.4,0.8,29.3,21.1,947.2,25.04,18280.0,0.0
45900,26.0,334.0,239.0,0.4,0.9,1.2,29.3,20.7,947.2,25.04,18280.0,0.0
45960,277.0,294.0,312.0,1.6,2.1,2.7,29.3,21.8,947.2,25.04,18280.0,0.0
46020,60.0,273.0,139.0,0.1,0.6,1.5,29.2,21.1,947.1,25.04,18280.0,0.0
46080,110.0,177.0,255.0,0.1,0.9,2.4,29.2,21.9,947.1,25.04,18280.0,0.0
46140,38.0,164.0,313.0,0.1,0.2,0.5,29.3,21.1,947.1,25.04,18280.0,0.0
46200,15.0,4.0,135.0,0.2,1.0,2.4,29.4,20.6,947.1,25.04,18280.0,0.0
46260,52.0,300.0,120.0,0.1,0.3,0.7,29.2,21.5,947.1,25.04,18280.0,0.0
46320,136.0,48.0,297.0,0.1,0.6,1.4,29.3,20.6,947.1,25.04,18280.0,0.0
46380,124.0,9.0,210.0,0.1,0.3,0.9,29.3,20.9,947.1,25.04,18280.0,0.0
46440,63.0,242.0,323.0,0.0,0.4,1.1,29.3,20.9,947.0,25.04,18280.0,0.0
46500,96.0,196.0,290.0,0.2,0.7,1.2,29.4,21.4,947.0,25.04,18280.0,0.0
46560,160.0,209.0,291.0,0.3,0.6,1.0,29.5,21.1,947.0,25.04,18280.0,0.0
46620,109.0,215.0,338.0,0.2,0.6,1.2,29.5,21.2,947.0,25.04,18280.0,0.0
46680,105.0,211.0,290.0,0.4,1.0,2.0,29.3,21.5,947.0,25.04,18280.0,0.0
46740,137.0,211.0,230.0,0.5,2.0,2.8,29.3,21.2,947.0,25.04,18280.0,0.0
46800,136.0,199.0,279.0,0.2,0.7,1.3,29.2,20.9,947.0,25.04,18280.0,0.0
46860,136.0,340.0,164.0,0.2,1.1,2.1,29.1,21.5,947.0,25.04,18280.0,0.0
46920,28.0,7.0,339.0,1.7,3.1,4.5,29.1,19.9,946.9,25.04,18280.0,0.0
46980,291.0,217.0,309.0,0.1,0.3,0.5,29.0,21.4,947.0,25.04,18280.0,0.0
47040,133.0,239.0,288.0,0.3,1.6,3.0,29.2,21.6,947.0,25.04,18280.0,0.0
47100,225.0,259.0,293.0,0.4,1.3,1.7,29.3,19.8,947.0,25.04,18280.0,0.0
47160,179.0,43.0,259.0,0.1,0.4,1.1,29.4,20.6,947.0,25.04,18280.0,0.0
47220,38.0,14.0,218.0,0.3,1.1,1.6,29.3,19.1,946.9,25.04,18280.0,0.0
47280,300.0,327.0,350.0,0.7,0.9,1.3,29.2,20.1,946.9,25.04,18280.0,0.0
47340,119.0,236.0,344.0,0.2,1.1,2.7,29.1,21.8,946.9,25.04,18280.0,0.0
47400,296.0,311.0,323.0,1.9,2.1,2.7,29.2,19.3,947.0,25.04,18280.0,0.0
47460,242.0,260.0,270.0,1.0,1.3,1.6,29.1,19.2,946.9,25.04,18280.0,0.0
47520,18.0,321.0,327.0,0.1,0.8,2.2,29.1,19.8,946.9,25.04,18280.0,0.0
47580,7.0,347.0,332.0,1.6,2.2,2.8,29.1,19.6,946.9,25.04,18280.0,0.0
47640,15.0,337.0,315.0,0.9,1.2,1.4,29.1,20.0,946.9,25.04,18280.0,0.0
47700,44.0,226.0,98.0,0.1,0.3,0.9,29.0,21.2,946.9,25.04,18280.0,0.0
47760,244.0,279.0,300.0,0.7,2.0,3.2,29.1,20.2,946.9,25.04,18280.0,0.0
47820,303.0,314.0,329.0,2.7,4.0,5.4,29.3,21.3,946.9,25.04,18280.0,0.0
47880,150.0,41.0,187.0,0.1,0.2,0.4,29.2,19.8,946.9,25.04,18280.0,0.0
47940,295.0,319.0,337.0,0.4,2.1,2.9,29.1,20.7,946.9,25.04,18280.0,0.0
48000,109.0,193.0,292.0,0.1,0.4,0.8,29.1,21.2,946.8,25.04,18280.0,0.0
48060,198.0,217.0,231.0,2.1,2.6,3.1,29.1,21.4,946.8,25.04,18280.0,0.0
48120,110.0,343.0,178.0,0.2,1.1,2.6,28.9,21.4,946.9,25.04,18280.0,0.0
