t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17159,68.0,73.0,76.0,3.6,3.8,4.0,19.4,67.8,944.2,0.4,420.0,0.0
17219,68.0,70.0,71.0,3.8,3.9,4.0,19.4,67.3,944.2,0.4,420.0,0.0
17279,69.0,71.0,73.0,3.6,3.7,3.8,19.4,67.5,944.2,0.4,420.0,0.0
17339,75.0,76.0,77.0,4.1,4.1,4.2,19.4,66.7,944.2,0.4,420.0,0.0
17399,62.0,71.0,80.0,3.1,3.5,3.8,19.5,66.7,944.2,0.4,420.0,0.0
17496,71.0,75.0,79.0,3.6,3.9,4.3,19.5,67.3,944.2,0.4,420.0,0.0
17519,66.0,69.0,76.0,3.4,3.5,3.7,19.5,67.7,944.2,0.4,420.0,0.0
17617,69.0,69.0,71.0,3.9,4.0,4.0,19.4,67.9,944.2,0.4,420.0,0.0
17639,63.0,67.0,68.0,3.5,3.7,3.9,19.4,67.9,944.2,0.4,420.0,0.0
17699,62.0,63.0,64.0,3.4,3.4,3.5,19.4,68.1,944.2,0.4,420.0,0.0
17759,64.0,65.0,65.0,3.3,3.4,3.4,19.4,67.2,944.2,0.4,420.0,0.0
17852,67.0,67.0,68.0,3.3,3.3,3.3,19.4,66.5,944.2,0.4,420.0,0.0
17879,65.0,66.0,66.0,3.3,3.3,3.4,19.5,66.6,944.2,0.4,420.0,0.0
17985,67.0,71.0,76.0,3.1,3.2,3.5,19.6,66.2,944.2,0.4,420.0,0.0
17999,72.0,74.0,75.0,3.6,3.7,3.8,19.6,66.3,944.2,0.4,420.0,0.0
18059,63.0,72.0,76.0,3.2,3.6,3.9,19.6,66.1,944.2,0.4,420.0,0.0
18139,65.0,73.0,78.0,3.3,3.6,3.8,19.6,67.0,944.2,0.4,420.0,0.0
18179,71.0,73.0,73.0,3.8,3.9,4.0,19.5,67.3,944.2,0.4,420.0,0.0
18251,62.0,65.0,68.0,3.2,3.2,3.4,19.5,67.1,944.2,0.4,420.0,0.0
18299,65.0,67.0,69.0,3.5,3.5,3.7,19.4,65.6,944.2,0.4,420.0,0.0
18359,65.0,66.0,67.0,3.3,3.4,3.5,19.4,65.0,944.2,0.4,420.0,0.0
18419,63.0,63.0,63.0,3.1,3.2,3.2,19.5,65.3,944.1,0.4,420.0,0.0
18479,64.0,65.0,65.0,3.1,3.2,3.2,19.6,65.7,944.1,0.4,420.0,0.0
18563,65.0,65.0,66.0,3.1,3.1,3.1,19.7,65.2,944.1,0.4,420.0,0.0
18599,67.0,68.0,68.0,3.2,3.2,3.2,19.7,65.3,944.2,0.4,420.0,0.0
18714,69.0,69.0,70.0,3.2,3.3,3.3,19.8,64.3,944.2,0.4,420.0,0.0
18719,73.0,74.0,74.0,3.3,3.4,3.4,19.8,63.7,944.2,0.4,420.0,0.0
18779,77.0,77.0,78.0,3.3,3.4,3.4,19.8,63.6,944.3,0.4,420.0,0.0
18839,76.0,77.0,77.0,3.3,3.4,3.4,19.8,63.2,944.3,0.4,420.0,0.0
18899,73.0,74.0,74.0,3.5,3.5,3.5,19.8,63.4,944.3,0.4,420.0,0.0
18959,72.0,72.0,73.0,3.4,3.4,3.5,19.9,64.0,944.3,0.4,420.0,0.0
19019,65.0,66.0,67.0,3.1,3.2,3.2,19.9,61.6,944.2,0.4,420.0,0.0
19079,62.0,63.0,64.0,3.0,3.1,3.1,19.8,63.7,944.2,0.4,420.0,0.0
19139,59.0,59.0,60.0,2.9,2.9,3.0,19.8,61.9,944.2,0.4,420.0,0.0
19218,58.0,58.0,59.0,2.6,2.6,2.7,19.8,63.8,944.2,0.4,420.0,0.0
19259,63.0,63.0,64.0,2.4,2.4,2.4,19.8,64.8,944.2,0.4,420.0,0.0
19368,68.0,68.0,70.0,2.4,2.4,2.5,19.9,64.4,944.2,0.4,420.0,0.0
19379,70.0,71.0,72.0,2.5,2.5,2.6,20.0,63.8,944.2,0.4,420.0,0.0
19439,74.0,75.0,76.0,2.8,2.8,2.9,20.1,63.4,944.2,0.4,420.0,0.0
19499,78.0,79.0,80.0,2.8,2.9,2.9,20.2,63.0,944.3,0.4,420.0,0.0
19559,84.0,85.0,86.0,2.9,2.9,3.0,20.2,62.3,944.3,0.4,420.0,0.0
19619,84.0,85.0,85.0,3.0,3.0,3.0,20.3,62.9,944.3,0.4,420.0,0.0
19679,79.0,80.0,80.0,2.9,3.0,3.0,20.3,63.0,944.3,0.4,420.0,0.0
19739,72.0,72.0,73.0,3.0,3.1,3.1,20.3,63.4,944.3,0.4,420.0,0.0
19814,68.0,68.0,68.0,3.0,3.1,3.1,20.2,63.3,944.3,0.4,420.0,0.0
19859,67.0,68.0,68.0,3.3,3.3,3.3,20.2,63.2,944.3,0.4,420.0,0.0
19929,66.0,66.0,67.0,3.2,3.2,3.3,20.2,62.9,944.3,0.4,420.0,0.0
19979,67.0,67.0,68.0,3.1,3.2,3.2,20.1,62.6,944.3,0.4,420.0,0.0
20039,70.0,70.0,71.0,3.2,3.2,3.2,20.1,61.7,944.3,0.4,420.0,0.0
20099,73.0,75.0,76.0,3.1,3.1,3.2,20.0,61.7,944.3,0.4,420.0,0.0
20159,73.0,73.0,75.0,3.1,3.2,3.2,20.0,62.4,944.3,0.4,420.0,0.0
20261,71.0,72.0,74.0,3.1,3.2,3.3,20.0,62.4,944.3,0.4,420.0,0.0
20279,69.0,70.0,70.0,3.2,3.2,3.3,20.1,61.8,944.3,0.4,420.0,0.0
20339,69.0,69.0,70.0,3.2,3.3,3.3,20.1,61.5,944.3,0.4,420.0,0.0
20399,72.0,72.0,73.0,3.3,3.3,3.3,20.1,61.7,944.3,0.4,420.0,0.0
20474,76.0,77.0,78.0,3.2,3.3,3.3,20.1,61.7,944.3,0.4,420.0,0.0
20519,72.0,73.0,74.0,3.1,3.2,3.2,20.1,61.7,944.3,0.4,420.0,0.0
20579,67.0,68.0,70.0,2.7,2.8,2.9,20.1,62.0,944.3,0.4,420.0,0.0
20639,73.0,75.0,77.0,2.3,2.4,2.6,20.1,61.4,944.3,0.4,420.0,0.0
20699,83.0,85.0,88.0,2.3,2.3,2.4,20.1,61.5,944.3,0.4,420.0,0.0
20759,86.0,87.0,89.0,2.1,2.2,2.3,20.2,61.5,944.4,0.4,420.0,0.0
20819,88.0,91.0,93.0,2.4,2.5,2.6,20.2,61.1,944.4,0.4,420.0,0.0
20879,90.0,91.0,92.0,3.2,3.2,3.2,20.2,61.4,944.4,0.4,420.0,0.0
20939,95.0,96.0,97.0,3.7,3.7,3.8,20.2,61.2,944.4,0.4,420.0,0.0
20999,97.0,98.0,100.0,3.7,3.8,4.0,20.3,61.1,944.4,0.4,420.0,0.0
21059,93.0,94.0,95.0,4.0,4.0,4.1,20.3,61.0,944.4,0.4,420.0,0.0
21119,86.0,86.0,87.0,3.9,4.0,4.1,20.3,60.6,944.4,0.4,420.0,0.0
21179,76.0,78.0,79.0,3.9,3.9,3.9,20.3,60.4,944.3,0.4,420.0,0.0
21239,71.0,71.0,72.0,3.8,3.9,4.0,20.3,60.4,944.3,0.4,420.0,0.0
21299,67.0,67.0,68.0,4.0,4.0,4.1,20.3,60.4,944.3,0.4,420.0,0.0
21359,67.0,68.0,68.0,4.1,4.1,4.2,20.3,60.9,944.3,0.4,420.0,0.0
21419,71.0,71.0,72.0,4.0,4.1,4.1,20.3,60.9,944.3,0.4,420.0,0.0
21479,74.0,75.0,76.0,3.9,4.0,4.0,20.3,60.5,944.4,0.4,420.0,0.0
21539,76.0,77.0,78.0,3.7,3.8,3.9,20.3,60.3,944.4,0.4,420.0,0.0
21599,78.0,79.0,80.0,3.6,3.7,3.8,20.3,60.1,944.4,0.4,420.0,0.0
21659,77.0,78.0,79.0,3.7,3.8,3.8,20.4,60.1,944.4,0.4,420.0,0.0
21719,77.0,79.0,80.0,3.6,3.7,3.7,20.4,60.0,944.4,0.4,420.0,0.0
21779,75.0,76.0,77.0,3.4,3.4,3.4,20.4,59.9,944.4,0.4,420.0,0.0
21839,74.0,75.0,76.0,3.3,3.3,3.3,20.4,59.9,944.4,0.4,420.0,0.0
21901,74.0,75.0,76.0,3.2,3.2,3.3,20.4,59.8,944.4,0.4,420.0,0.0
21959,73.0,76.0,78.0,2.8,2.9,3.1,20.4,59.8,944.4,0.4,420.0,0.0
22061,79.0,80.0,82.0,3.0,3.1,3.1,20.4,59.8,944.4,0.4,420.0,0.0
22079,79.0,83.0,85.0,3.2,3.3,3.4,20.4,59.8,944.4,0.4,420.0,0.0
22139,79.0,82.0,86.0,3.3,3.4,3.5,20.4,59.7,944.4,0.4,420.0,0.0
22199,81.0,82.0,83.0,3.3,3.4,3.5,20.4,59.7,944.4,0.4,420.0,0.0
22259,76.0,78.0,80.0,3.3,3.4,3.5,20.5,60.3,944.4,0.4,420.0,0.0
22365,79.0,80.0,81.0,3.3,3.4,3.4,20.4,59.6,944.4,0.4,420.0,0.0
22379,80.0,81.0,82.0,3.5,3.5,3.6,20.4,59.7,944.5,0.4,420.0,0.0
22439,79.0,80.0,81.0,3.3,3.4,3.5,20.4,59.6,944.4,0.4,420.0,0.0
22499,68.0,75.0,81.0,2.9,3.2,3.5,20.4,60.0,944.5,0.4,420.0,0.0
22572,76.0,78.0,79.0,3.5,3.6,3.6,20.4,59.4,944.5,0.4,420.0,0.0
22619,64.0,70.0,75.0,3.0,3.3,3.8,20.5,60.6,944.5,0.4,420.0,0.0
22679,79.0,79.0,80.0,3.7,3.7,3.8,20.4,60.4,944.5,0.4,420.0,0.0
22739,78.0,79.0,82.0,3.6,3.7,3.8,20.4,61.0,944.5,0.4,420.0,0.0
22799,84.0,85.0,87.0,3.7,3.8,3.9,20.3,59.8,944.6,0.4,420.0,0.0
22879,77.0,82.0,86.0,3.4,3.7,4.0,20.3,60.5,944.6,0.4,420.0,0.0
22919,75.0,79.0,82.0,3.4,3.6,3.7,20.3,61.6,944.6,0.4,420.0,0.0
22993,78.0,81.0,83.0,3.6,3.7,3.8,20.2,61.7,944.6,0.4,420.0,0.0
23039,73.0,76.0,81.0,3.2,3.4,3.6,20.2,62.0,944.6,0.4,420.0,0.0
23133,73.0,75.0,78.0,3.3,3.4,3.5,20.2,62.2,944.6,0.4,420.0,0.0
23159,68.0,72.0,75.0,3.2,3.3,3.5,20.1,62.2,944.6,0.4,420.0,0.0
23219,74.0,80.0,85.0,3.3,3.5,3.6,20.1,61.9,944.6,0.4,420.0,0.0
23331,75.0,80.0,85.0,3.2,3.5,3.7,20.1,62.2,944.6,0.4,420.0,0.0
23339,74.0,80.0,85.0,3.6,4.0,4.2,20.2,62.2,944.6,0.4,420.0,0.0
23399,78.0,81.0,86.0,4.0,4.2,4.5,20.2,62.0,944.6,0.4,420.0,0.0
23459,80.0,82.0,83.0,4.5,4.6,4.7,20.2,61.5,944.6,0.4,420.0,0.0
23519,80.0,81.0,82.0,4.6,4.6,4.7,20.3,61.7,944.6,0.4,420.0,0.0
23579,76.0,78.0,79.0,4.2,4.3,4.4,20.3,61.8,944.6,0.4,420.0,0.0
23639,76.0,77.0,78.0,4.0,4.1,4.1,20.3,61.8,944.6,0.4,420.0,0.0
23704,73.0,73.0,74.0,3.9,3.9,3.9,20.3,61.7,944.6,0.4,420.0,0.0
23759,75.0,76.0,77.0,3.7,3.7,3.7,20.3,61.2,944.6,0.4,420.0,0.0
23819,78.0,79.0,80.0,3.5,3.5,3.5,20.4,58.8,944.6,0.4,420.0,0.0
23885,78.0,79.0,80.0,3.2,3.3,3.4,20.5,58.5,944.6,0.4,420.0,0.0
23959,77.0,78.0,79.0,3.4,3.5,3.5,20.6,58.2,944.6,0.4,420.0,0.0
23999,75.0,76.0,77.0,3.5,3.7,3.8,20.7,57.9,944.6,0.4,420.0,0.0
24059,76.0,77.0,78.0,3.5,3.5,3.6,20.7,57.9,944.6,0.4,420.0,0.0
24119,72.0,78.0,81.0,3.5,3.6,3.8,20.8,58.5,944.6,0.4,420.0,0.0
24179,76.0,77.0,79.0,3.6,3.8,4.0,20.8,57.2,944.7,0.4,420.0,0.0
24239,75.0,75.0,76.0,3.5,3.6,3.6,20.8,57.0,944.7,0.4,420.0,0.0
24299,76.0,76.0,78.0,3.5,3.6,3.6,20.8,57.0,944.7,0.4,420.0,0.0
24359,80.0,81.0,82.0,3.5,3.7,3.8,20.9,56.8,944.7,0.4,420.0,0.0
24419,82.0,84.0,88.0,3.5,3.7,3.9,20.9,56.7,944.7,0.4,420.0,0.0
24479,79.0,82.0,83.0,3.7,3.8,3.9,20.9,56.7,944.7,0.4,420.0,0.0
24539,78.0,79.0,79.0,3.5,3.5,3.6,20.9,56.7,944.8,0.4,420.0,0.0
24599,74.0,75.0,77.0,3.4,3.5,3.6,20.9,56.6,944.7,0.4,420.0,0.0
24659,62.0,78.0,82.0,3.3,3.6,4.0,21.0,56.5,944.7,0.4,420.0,0.0
24719,76.0,84.0,97.0,2.8,3.4,3.7,21.0,57.0,944.7,0.4,420.0,0.0
24779,76.0,82.0,83.0,2.9,3.5,3.7,21.0,57.1,944.7,0.4,420.0,0.0
24839,84.0,85.0,88.0,3.5,3.6,3.7,21.0,56.6,944.7,0.4,420.0,0.0
24899,83.0,84.0,86.0,3.6,3.7,3.7,21.0,56.3,944.8,0.4,420.0,0.0
24976,83.0,84.0,85.0,3.6,3.6,3.7,21.0,56.5,944.8,0.4,420.0,0.0
25019,87.0,87.0,88.0,3.8,3.8,3.8,21.0,56.3,944.8,0.4,420.0,0.0
25079,84.0,84.0,86.0,3.8,3.8,3.9,21.0,56.2,944.8,0.4,420.0,0.0
25165,79.0,81.0,82.0,3.7,3.8,3.9,21.1,55.8,944.8,0.4,420.0,0.0
25199,78.0,79.0,80.0,3.8,3.9,3.9,21.1,55.4,944.8,0.4,420.0,0.0
25259,76.0,77.0,78.0,3.6,3.7,3.8,21.1,55.3,944.8,0.4,420.0,0.0
25319,66.0,75.0,84.0,2.9,3.2,3.5,21.1,56.5,944.8,0.4,420.0,0.0
25379,73.0,77.0,78.0,3.7,3.9,4.0,21.1,55.1,944.8,0.4,420.0,0.0
25439,65.0,70.0,72.0,3.2,3.5,3.6,21.1,54.7,944.8,0.4,420.0,0.0
25499,63.0,72.0,79.0,2.3,3.1,3.7,21.1,54.8,944.8,0.4,420.0,0.0
25559,58.0,84.0,95.0,2.9,3.3,3.7,21.2,56.2,944.8,0.4,420.0,0.0
25619,72.0,75.0,79.0,3.1,3.3,3.4,21.1,55.9,944.8,0.4,420.0,0.0
25679,72.0,76.0,80.0,3.3,3.5,3.6,21.1,55.5,944.8,0.4,420.0,0.0
25739,78.0,80.0,83.0,3.6,3.7,3.8,21.1,55.0,944.8,0.4,420.0,0.0
25799,77.0,82.0,89.0,3.4,3.7,3.9,21.1,55.9,944.9,0.4,420.0,0.0
25859,73.0,77.0,80.0,3.4,3.6,3.8,21.1,56.7,944.9,0.4,420.0,0.0
25919,67.0,71.0,74.0,2.9,3.1,3.3,21.1,57.8,944.9,0.4,420.0,0.0
25979,68.0,78.0,84.0,3.5,3.7,3.9,21.0,58.3,945.0,0.4,420.0,0.0
26039,73.0,76.0,80.0,3.6,3.7,3.8,21.0,58.4,945.0,0.4,420.0,0.0
26099,67.0,74.0,86.0,3.6,3.9,4.1,20.9,58.8,945.0,0.4,420.0,0.0
26178,80.0,86.0,93.0,4.2,4.7,5.1,20.8,59.9,945.0,0.4,420.0,0.0
26219,72.0,82.0,92.0,3.3,4.1,4.7,20.8,60.2,945.0,0.4,420.0,0.0
26279,75.0,81.0,86.0,3.8,4.1,4.4,20.8,59.7,945.0,0.4,420.0,0.0
26339,77.0,81.0,87.0,3.9,4.1,4.2,20.7,59.9,945.1,0.4,420.0,0.0
26399,80.0,87.0,94.0,3.6,3.9,4.3,20.6,60.2,945.1,0.4,420.0,0.0
26488,73.0,82.0,93.0,3.9,4.2,4.6,20.6,60.4,945.1,0.4,420.0,0.0
26519,83.0,88.0,90.0,3.9,4.3,4.7,20.6,56.2,945.1,0.4,420.0,0.0
26579,72.0,79.0,84.0,4.0,4.6,5.2,20.7,58.9,945.2,0.4,420.0,0.0
26639,77.0,85.0,93.0,4.1,4.4,4.8,20.7,59.2,945.2,0.4,420.0,0.0
26699,75.0,84.0,96.0,3.5,4.0,4.3,20.6,59.3,945.2,0.4,420.0,0.0
26759,73.0,82.0,89.0,3.5,4.0,4.3,20.5,59.3,945.2,0.4,420.0,0.0
26819,79.0,85.0,89.0,3.7,4.0,4.4,20.5,58.7,945.1,0.4,420.0,0.0
26879,70.0,75.0,84.0,3.1,3.5,3.8,20.5,60.7,945.1,0.4,420.0,0.0
26939,80.0,87.0,93.0,2.8,3.1,3.4,20.4,61.4,945.1,0.4,420.0,0.0
26999,73.0,84.0,101.0,1.1,2.8,3.6,20.4,61.8,945.1,0.4,420.0,0.0
27059,65.0,69.0,73.0,2.3,2.5,2.7,20.5,60.2,945.1,0.4,420.0,0.0
27119,71.0,89.0,104.0,1.7,2.0,2.4,20.6,61.1,945.1,0.4,420.0,0.0
27228,92.0,58.0,293.0,0.2,1.1,2.3,20.6,61.0,945.2,0.4,420.0,0.0
27239,70.0,85.0,93.0,2.2,2.6,3.0,20.9,59.2,945.2,0.4,420.0,0.0
27351,83.0,86.0,93.0,2.2,2.5,2.7,21.0,57.1,945.2,0.4,420.0,0.0
27359,71.0,79.0,90.0,2.0,2.7,3.2,21.0,59.3,945.2,0.4,420.0,0.0
27419,70.0,77.0,84.0,2.7,2.9,3.1,21.1,56.5,945.3,0.4,420.0,0.0
27479,79.0,84.0,87.0,3.1,3.3,3.4,21.1,57.8,945.3,0.4,420.0,0.0
27539,78.0,80.0,82.0,3.4,3.7,3.8,20.9,58.2,945.3,0.4,420.0,0.0
27599,73.0,77.0,82.0,3.5,3.6,3.7,20.8,59.9,945.3,0.4,420.0,0.0
27663,68.0,75.0,81.0,3.8,4.1,4.5,20.7,60.7,945.3,0.4,420.0,0.0
27719,69.0,78.0,89.0,4.0,4.5,5.0,20.7,60.8,945.3,0.4,420.0,0.0
27779,71.0,73.0,75.0,4.1,4.5,4.9,20.6,61.5,945.3,0.4,420.0,0.0
27861,74.0,83.0,88.0,4.3,4.6,5.1,20.6,62.0,945.3,0.4,420.0,0.0
27899,68.0,75.0,82.0,3.8,4.1,4.6,20.5,62.2,945.3,0.4,420.0,0.0
27959,71.0,77.0,84.0,3.7,4.0,4.2,20.4,62.8,945.4,0.4,420.0,0.0
28019,78.0,84.0,91.0,3.5,4.3,4.7,20.5,61.9,945.4,0.4,420.0,0.0
28079,81.0,83.0,89.0,3.6,3.8,4.2,20.4,63.1,945.4,0.4,420.0,0.0
28139,78.0,84.0,90.0,3.0,3.3,3.6,20.4,62.7,945.4,0.4,420.0,0.0
28439,77.0,83.0,94.0,2.8,3.1,3.5,20.7,61.6,945.4,0.4,420.0,0.0
28499,64.0,78.0,85.0,2.5,2.9,3.5,20.8,61.8,945.4,0.4,420.0,0.0
28591,74.0,82.0,89.0,2.4,2.7,3.0,20.8,61.7,945.4,0.4,420.0,0.0
28619,70.0,80.0,93.0,2.1,2.9,3.6,20.9,62.0,945.4,0.4,420.0,0.0
28679,75.0,83.0,90.0,3.1,3.6,4.0,20.9,60.5,945.4,0.4,420.0,0.0
28739,83.0,89.0,96.0,2.6,3.0,3.5,20.9,60.7,945.5,0.4,420.0,0.0
28799,65.0,75.0,90.0,2.4,2.9,3.6,20.8,61.3,945.5,0.4,420.0,0.0
28859,82.0,87.0,94.0,2.7,3.0,3.3,20.9,61.2,945.5,0.4,420.0,0.0
28919,76.0,83.0,99.0,2.4,2.9,3.7,21.0,61.3,945.5,0.4,420.0,0.0
28979,159.0,33.0,298.0,0.5,1.6,2.8,20.9,61.5,945.5,0.4,420.0,0.0
29074,54.0,63.0,76.0,2.7,3.0,3.4,20.9,60.8,945.5,0.4,420.0,0.0
29099,71.0,78.0,91.0,1.9,2.3,2.7,20.9,61.4,945.5,0.4,420.0,0.0
29166,57.0,65.0,69.0,3.0,3.4,3.8,20.9,61.3,945.4,0.4,420.0,0.0
29219,72.0,84.0,97.0,2.9,4.1,4.6,20.9,61.5,945.4,0.4,420.0,0.0
29279,64.0,70.0,78.0,3.0,3.3,3.6,21.0,59.6,945.4,0.4,420.0,0.0
29366,64.0,73.0,88.0,2.9,4.0,4.6,21.0,61.5,945.4,0.4,420.0,0.0
29422,66.0,72.0,77.0,3.4,3.7,3.9,21.1,59.0,945.4,0.4,420.0,0.0
29459,65.0,69.0,73.0,3.6,3.9,4.0,21.0,58.0,945.4,0.4,420.0,0.0
29519,69.0,71.0,75.0,3.4,3.8,3.9,21.0,56.9,945.4,0.4,420.0,0.0
29579,60.0,66.0,72.0,2.7,3.7,4.5,20.9,58.7,945.4,0.4,420.0,0.0
29639,62.0,70.0,86.0,3.4,3.9,4.2,20.9,60.2,945.5,0.4,420.0,0.0
29699,62.0,73.0,82.0,3.0,3.6,4.1,21.0,59.9,945.5,0.4,420.0,0.0
29759,65.0,78.0,88.0,4.0,4.5,5.0,21.0,60.3,945.5,0.4,420.0,0.0
30059,63.0,68.0,71.0,3.5,3.8,4.2,20.9,59.9,945.6,0.4,420.0,0.0
30119,54.0,67.0,89.0,1.5,3.7,4.6,20.9,61.8,945.6,0.4,420.0,0.0
30181,52.0,96.0,137.0,0.7,1.4,2.6,21.1,61.1,945.6,0.4,420.0,0.0
30239,66.0,74.0,85.0,2.9,3.5,4.1,21.3,56.4,945.6,0.4,420.0,0.0
30299,75.0,86.0,99.0,2.8,3.3,4.2,21.4,59.6,945.6,0.4,420.0,0.0
30368,117.0,84.0,358.0,0.5,1.6,2.5,21.4,59.1,945.6,0.4,420.0,0.0
30419,86.0,96.0,100.0,2.9,3.4,4.0,21.4,58.5,945.6,0.4,420.0,0.0
30479,78.0,89.0,99.0,1.8,2.6,2.9,21.4,58.7,945.6,0.4,420.0,0.0
30568,80.0,88.0,93.0,2.6,3.0,3.6,21.4,57.0,945.6,0.4,420.0,0.0
30599,79.0,87.0,95.0,3.1,3.6,4.0,21.3,58.1,945.6,0.4,420.0,0.0
30659,72.0,83.0,90.0,2.4,2.8,3.1,21.3,58.2,945.6,0.4,420.0,0.0
30719,55.0,66.0,74.0,1.6,2.1,2.5,21.4,59.1,945.6,0.4,420.0,0.0
30779,88.0,91.0,94.0,3.4,3.6,3.8,21.6,58.2,945.6,0.4,420.0,0.0
30839,72.0,79.0,88.0,2.7,3.5,3.9,21.6,57.9,945.6,0.4,420.0,0.0
30899,52.0,63.0,71.0,2.6,3.1,3.6,21.6,59.1,945.5,0.4,420.0,0.0
30975,67.0,75.0,90.0,2.9,3.5,3.9,21.6,59.4,945.5,0.4,420.0,0.0
31019,71.0,79.0,92.0,2.7,3.6,4.2,21.6,59.9,945.5,0.4,420.0,0.0
31079,47.0,62.0,87.0,2.0,3.0,3.3,21.7,59.3,945.5,0.4,420.0,0.0
31139,78.0,89.0,106.0,1.6,2.5,3.3,21.6,58.8,945.5,0.4,420.0,0.0
31199,74.0,78.0,82.0,2.6,2.9,3.1,21.7,57.5,945.5,0.4,420.0,0.0
31259,71.0,81.0,87.0,2.5,2.9,3.3,21.7,59.2,945.5,0.4,420.0,0.0
31334,63.0,75.0,85.0,2.8,3.3,3.8,21.7,55.8,945.4,0.4,420.0,0.0
31379,50.0,54.0,59.0,2.9,3.1,3.2,21.8,55.6,945.4,0.4,420.0,0.0
31439,80.0,93.0,126.0,0.5,2.9,4.1,21.8,58.0,945.4,0.4,420.0,0.0
31548,26.0,50.0,156.0,0.8,2.8,4.1,21.8,58.4,945.4,0.4,420.0,0.0
31559,95.0,12.0,286.0,0.2,1.2,2.5,21.9,58.9,945.4,0.4,420.0,0.0
31619,64.0,80.0,120.0,0.4,1.9,2.6,21.9,59.5,945.4,0.4,420.0,0.0
31679,25.0,43.0,61.0,1.3,2.1,2.5,22.1,57.7,945.4,0.4,420.0,0.0
31739,64.0,77.0,99.0,1.0,1.2,1.6,22.2,53.9,945.4,0.4,420.0,0.0
31799,11.0,29.0,46.0,1.9,2.2,2.7,22.4,54.2,945.4,0.4,420.0,0.0
31859,25.0,28.0,35.0,1.9,2.2,2.3,22.5,50.3,945.4,0.4,420.0,0.0
31938,7.0,30.0,51.0,1.1,1.7,2.1,22.5,56.4,945.4,0.4,420.0,0.0
31979,30.0,37.0,42.0,2.0,2.5,3.3,22.5,55.2,945.4,0.4,420.0,0.0
32039,174.0,72.0,286.0,0.5,1.3,2.1,22.6,54.2,945.4,0.4,420.0,0.0
32099,62.0,71.0,77.0,1.9,2.2,2.8,22.9,51.4,945.4,0.4,420.0,0.0
32173,41.0,56.0,68.0,2.4,3.1,3.6,23.1,51.6,945.4,0.4,420.0,0.0
32219,32.0,51.0,89.0,1.5,2.7,3.0,23.1,53.2,945.4,0.4,420.0,0.0
32279,27.0,47.0,57.0,2.4,3.2,4.0,23.1,53.8,945.4,0.4,420.0,0.0
32339,75.0,86.0,94.0,2.2,2.9,3.5,23.1,53.1,945.3,0.4,420.0,0.0
32399,53.0,95.0,199.0,0.3,0.9,2.1,23.2,52.6,945.4,0.4,420.0,0.0
32459,68.0,83.0,168.0,0.3,1.2,3.0,23.4,51.8,945.4,0.4,420.0,0.0
32519,24.0,84.0,109.0,0.3,1.2,2.3,23.6,52.7,945.4,0.4,420.0,0.0
32579,56.0,61.0,69.0,2.0,2.3,2.7,23.7,51.4,945.4,0.4,420.0,0.0
32639,96.0,105.0,137.0,0.4,1.7,2.1,23.8,51.6,945.4,0.4,420.0,0.0
32699,103.0,342.0,178.0,0.2,0.9,2.0,24.0,52.4,945.4,0.4,420.0,0.0
32811,118.0,76.0,259.0,0.2,1.5,2.9,24.1,51.6,945.4,0.4,420.0,0.0
32819,55.0,72.0,85.0,1.8,2.3,2.7,24.2,51.1,945.3,0.4,420.0,0.0
32879,18.0,31.0,46.0,1.5,2.7,3.4,24.3,51.0,945.3,0.4,420.0,0.0
32939,115.0,75.0,340.0,0.3,1.1,2.7,24.4,49.9,945.3,0.4,420.0,0.0
32999,190.0,82.0,276.0,0.2,0.7,1.7,24.6,49.9,945.3,0.4,420.0,0.0
33059,30.0,93.0,169.0,0.7,1.2,2.0,24.8,48.7,945.3,0.4,420.0,0.0
33119,181.0,105.0,319.0,0.2,1.4,2.3,25.1,47.0,945.3,0.4,420.0,0.0
33214,176.0,109.0,299.0,0.2,1.3,2.7,25.1,47.1,945.3,0.4,420.0,0.0
33239,75.0,84.0,93.0,0.7,1.0,1.1,25.1,46.9,945.3,0.4,420.0,0.0
33299,118.0,348.0,243.0,0.1,0.3,0.5,24.9,48.0,945.3,0.4,420.0,0.0
33381,178.0,43.0,198.0,0.1,0.4,0.8,25.0,47.8,945.3,0.4,420.0,0.0
33419,73.0,84.0,112.0,0.3,2.2,3.0,25.1,46.6,945.2,0.4,420.0,0.0
33510,192.0,37.0,312.0,0.3,1.0,2.2,25.1,46.8,945.2,0.4,420.0,0.0
33539,104.0,80.0,310.0,0.5,1.8,3.2,25.2,45.6,945.2,0.4,420.0,0.0
33599,46.0,94.0,115.0,0.7,1.7,2.3,25.2,45.4,945.2,0.4,420.0,0.0
33659,192.0,69.0,283.0,0.3,0.9,2.9,25.2,46.2,945.2,0.4,420.0,0.0
33740,24.0,73.0,172.0,0.3,1.2,2.0,25.2,45.7,945.2,0.4,420.0,0.0
33779,32.0,52.0,63.0,1.4,1.6,1.8,25.3,45.6,945.2,0.4,420.0,0.0
33839,89.0,340.0,254.0,0.3,0.9,1.4,25.4,45.3,945.1,0.4,420.0,0.0
33899,60.0,70.0,85.0,1.2,1.7,2.2,25.5,46.4,945.1,0.4,420.0,0.0
33959,45.0,149.0,290.0,0.2,0.8,2.1,25.4,46.3,945.1,0.4,420.0,0.0
