t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,74.0,83.0,112.0,1.8,2.3,3.0,14.3,47.3,945.9,128.59,31530.0,0.0
32159,60.0,70.0,84.0,2.1,2.6,3.7,14.4,51.1,945.9,128.59,31530.0,0.0
32219,70.0,76.0,84.0,2.0,2.4,2.6,14.4,52.1,945.9,128.59,31530.0,0.0
32279,59.0,78.0,108.0,2.4,2.7,3.0,14.4,52.8,945.9,128.59,31530.0,0.0
32339,49.0,82.0,114.0,0.8,2.6,3.8,14.4,55.7,945.9,128.59,31530.0,0.0
32399,78.0,87.0,94.0,1.8,2.3,2.6,14.4,54.2,945.9,128.59,31530.0,0.0
32459,64.0,75.0,87.0,2.0,2.8,3.7,14.4,56.7,945.9,128.59,31530.0,0.0
32519,113.0,91.0,357.0,0.6,1.5,2.3,14.5,51.7,945.9,128.59,31530.0,0.0
32579,66.0,91.0,120.0,1.4,1.9,2.7,14.5,55.7,945.9,128.59,31530.0,0.0
32639,79.0,86.0,91.0,2.5,3.0,4.3,14.5,56.9,945.9,128.59,31530.0,0.0
32699,73.0,90.0,99.0,2.1,2.8,3.8,14.5,58.7,945.9,128.59,31530.0,0.0
32759,79.0,86.0,95.0,1.8,2.2,2.5,14.5,56.3,945.9,128.59,31530.0,0.0
32819,77.0,84.0,88.0,2.6,3.0,3.5,14.5,57.1,945.9,128.59,31530.0,0.0
32879,52.0,76.0,125.0,0.4,1.4,2.0,14.6,52.5,946.0,128.59,31530.0,0.0
32939,113.0,84.0,341.0,0.5,2.1,3.4,14.7,52.2,946.0,128.59,31530.0,0.0
32999,80.0,104.0,120.0,0.3,1.2,1.8,14.8,49.6,946.0,128.59,31530.0,0.0
33059,68.0,101.0,202.0,0.3,2.2,3.6,14.9,52.9,946.0,128.59,31530.0,0.0
33119,61.0,91.0,107.0,1.0,2.4,3.0,15.0,49.5,946.0,128.59,31530.0,0.0
33179,73.0,81.0,86.0,3.4,3.6,4.3,15.0,43.9,946.0,128.59,31530.0,0.0
33239,80.0,82.0,85.0,2.4,2.5,2.7,15.0,42.9,946.1,128.59,31530.0,0.0
33299,77.0,125.0,245.0,0.2,1.6,2.8,15.0,47.3,946.1,128.59,31530.0,0.0
33359,50.0,64.0,81.0,1.2,1.4,1.6,15.0,50.8,946.1,128.59,31530.0,0.0
33419,129.0,90.0,321.0,0.2,2.0,3.1,15.0,51.5,946.1,128.59,31530.0,0.0
33479,56.0,346.0,100.0,0.2,0.7,2.0,15.1,51.5,946.1,128.59,31530.0,0.0
33539,84.0,95.0,113.0,1.0,1.8,2.7,15.3,50.9,946.1,128.59,31530.0,0.0
33599,63.0,83.0,102.0,1.0,2.3,3.2,15.3,46.8,946.1,128.59,31530.0,0.0
33659,79.0,91.0,108.0,0.9,1.3,1.6,15.4,48.8,946.2,128.59,31530.0,0.0
33719,72.0,80.0,90.0,1.9,2.2,2.5,15.4,50.4,946.2,128.59,31530.0,0.0
33779,68.0,81.0,89.0,1.4,2.0,2.7,15.4,51.2,946.2,128.59,31530.0,0.0
33839,112.0,120.0,132.0,1.1,1.2,1.3,15.4,46.3,946.2,128.59,31530.0,0.0
33899,74.0,91.0,105.0,1.9,2.4,3.0,15.4,49.3,946.2,128.59,31530.0,0.0
33959,73.0,97.0,115.0,1.0,1.6,2.1,15.4,47.5,946.2,128.59,31530.0,0.0
34019,113.0,124.0,136.0,2.1,2.6,3.2,15.4,45.3,946.3,128.59,31530.0,0.0
34079,97.0,239.0,302.0,0.2,0.5,1.0,15.4,47.0,946.3,128.59,31530.0,0.0
34139,147.0,70.0,357.0,0.2,1.3,2.8,15.6,46.3,946.3,128.59,31530.0,0.0
34199,128.0,68.0,330.0,0.2,0.4,0.9,15.8,45.3,946.3,128.59,31530.0,0.0
34259,84.0,113.0,137.0,0.8,1.2,1.4,15.8,43.8,946.3,128.59,31530.0,0.0
34319,126.0,68.0,347.0,0.2,0.6,1.0,15.8,45.2,946.3,128.59,31530.0,0.0
34379,82.0,108.0,128.0,1.1,2.0,2.9,15.7,45.7,946.3,128.59,31530.0,0.0
34439,201.0,103.0,302.0,0.2,0.6,1.9,15.8,46.8,946.3,128.59,31530.0,0.0
34499,30.0,51.0,78.0,0.8,1.1,1.7,16.0,45.4,946.4,128.59,31530.0,0.0
34559,209.0,93.0,272.0,0.2,0.5,1.3,16.2,45.5,946.4,128.59,31530.0,0.0
34619,195.0,62.0,297.0,0.1,0.9,2.1,16.3,45.9,946.4,128.59,31530.0,0.0
34679,175.0,92.0,312.0,0.2,0.4,1.0,16.3,46.1,946.3,128.59,31530.0,0.0
34739,319.0,97.0,0.0,0.2,0.4,0.7,16.2,46.4,946.3,128.59,31530.0,0.0
34799,79.0,43.0,330.0,1.1,1.4,1.8,16.5,46.2,946.3,128.59,31530.0,0.0
34859,71.0,84.0,108.0,1.2,2.5,3.1,16.6,45.5,946.3,128.59,31530.0,0.0
34919,66.0,83.0,105.0,1.0,1.4,1.8,16.6,43.9,946.4,128.59,31530.0,0.0
34980,72.0,86.0,103.0,1.6,2.2,2.6,16.5,46.4,946.4,128.59,31530.0,0.0
35039,60.0,81.0,97.0,1.4,1.8,2.3,16.2,47.0,946.4,128.59,31530.0,0.0
35099,62.0,78.0,95.0,1.5,2.1,2.6,16.2,48.4,946.4,128.59,31530.0,0.0
35159,73.0,89.0,102.0,1.6,2.6,3.3,16.1,47.9,946.4,128.59,31530.0,0.0
35219,89.0,95.0,100.0,1.9,2.2,2.5,16.1,46.3,946.4,128.59,31530.0,0.0
35279,85.0,89.0,95.0,2.7,3.0,3.2,16.0,48.5,946.4,128.59,31530.0,0.0
35339,94.0,104.0,117.0,2.4,3.1,3.4,15.9,47.5,946.4,128.59,31530.0,0.0
35399,95.0,103.0,110.0,2.2,3.5,4.2,15.9,50.3,946.4,128.59,31530.0,0.0
35459,86.0,95.0,104.0,2.0,2.9,3.4,15.9,51.9,946.4,128.59,31530.0,0.0
35519,92.0,100.0,112.0,1.8,2.9,3.6,15.8,53.3,946.4,128.59,31530.0,0.0
35579,65.0,85.0,107.0,1.2,2.4,3.2,15.9,52.6,946.4,128.59,31530.0,0.0
35639,68.0,76.0,86.0,2.3,2.8,3.2,16.3,50.2,946.4,128.59,31530.0,0.0
35699,54.0,82.0,100.0,1.8,3.4,4.6,16.3,51.1,946.4,128.59,31530.0,0.0
35759,53.0,74.0,87.0,1.8,2.7,3.2,16.3,51.8,946.4,128.59,31530.0,0.0
35819,79.0,93.0,104.0,1.5,2.8,4.2,16.5,49.7,946.4,128.59,31530.0,0.0
35879,88.0,98.0,108.0,1.2,2.7,3.8,16.6,46.1,946.5,128.59,31530.0,0.0
35939,62.0,70.0,81.0,2.2,2.5,2.7,16.7,45.0,946.5,128.59,31530.0,0.0
35999,63.0,76.0,89.0,1.6,2.1,2.6,16.7,45.4,946.5,128.59,31530.0,0.0
36059,136.0,264.0,355.0,0.2,1.4,3.0,16.8,32.8,946.5,128.59,31530.0,0.0
36119,75.0,93.0,108.0,1.0,3.0,4.0,16.8,44.8,946.5,128.59,31530.0,0.0
36179,83.0,90.0,99.0,2.8,2.9,3.3,16.6,40.0,946.5,128.59,31530.0,0.0
36239,64.0,89.0,115.0,1.3,2.2,3.1,16.4,43.2,946.5,128.59,31530.0,0.0
36299,73.0,77.0,81.0,2.6,2.9,3.2,16.5,42.5,946.5,128.59,31530.0,0.0
36359,72.0,81.0,96.0,2.5,2.9,3.8,16.5,44.1,946.5,128.59,31530.0,0.0
36419,72.0,81.0,90.0,3.1,3.7,4.4,16.6,43.5,946.5,128.59,31530.0,0.0
36479,80.0,95.0,111.0,1.8,2.9,3.5,16.6,43.1,946.6,128.59,31530.0,0.0
36539,62.0,96.0,240.0,0.5,2.7,4.3,16.6,43.0,946.6,128.59,31530.0,0.0
36599,134.0,85.0,318.0,0.3,0.8,1.7,16.7,42.9,946.6,128.59,31530.0,0.0
36659,89.0,107.0,127.0,3.0,3.4,3.8,16.8,39.3,946.6,128.59,31530.0,0.0
36719,64.0,101.0,226.0,0.4,1.8,3.0,16.9,39.8,946.6,128.59,31530.0,0.0
36779,95.0,114.0,158.0,0.6,1.1,1.6,17.0,39.5,946.7,128.59,31530.0,0.0
36839,93.0,105.0,117.0,1.9,3.1,3.5,17.0,38.5,946.7,128.59,31530.0,0.0
36899,76.0,105.0,123.0,0.2,1.5,2.5,17.0,38.1,946.7,128.59,31530.0,0.0
36959,90.0,99.0,108.0,2.6,3.0,3.5,17.0,38.3,946.7,128.59,31530.0,0.0
37019,57.0,88.0,115.0,1.4,2.1,2.8,17.0,38.7,946.7,128.59,31530.0,0.0
37079,98.0,211.0,337.0,0.1,0.4,1.0,17.1,38.3,946.8,128.59,31530.0,0.0
37139,85.0,110.0,126.0,1.6,3.8,5.2,17.4,36.9,946.8,128.59,31530.0,0.0
37199,74.0,90.0,106.0,1.2,2.1,3.1,17.4,37.9,946.8,128.59,31530.0,0.0
37259,49.0,71.0,95.0,2.2,2.9,3.7,17.4,38.1,946.8,128.59,31530.0,0.0
37319,83.0,96.0,114.0,2.2,3.2,4.2,17.3,39.5,946.8,128.59,31530.0,0.0
37379,85.0,93.0,109.0,1.5,2.9,3.8,17.2,39.3,946.8,128.59,31530.0,0.0
37439,62.0,83.0,117.0,0.7,2.2,3.3,17.3,37.7,946.8,128.59,31530.0,0.0
37499,109.0,112.0,117.0,2.8,3.1,3.3,17.3,40.3,946.8,128.59,31530.0,0.0
37559,95.0,101.0,114.0,0.9,1.3,1.5,17.0,35.1,946.9,128.59,31530.0,0.0
37619,107.0,61.0,327.0,0.4,1.8,4.6,17.0,40.5,946.8,128.59,31530.0,0.0
37679,42.0,85.0,132.0,0.7,2.0,2.5,17.3,40.9,946.8,128.59,31530.0,0.0
37739,129.0,28.0,284.0,0.1,0.5,1.4,17.6,41.4,946.9,128.59,31530.0,0.0
37799,100.0,117.0,131.0,1.6,3.1,4.1,17.9,43.7,946.8,128.59,31530.0,0.0
37859,97.0,113.0,123.0,2.3,2.9,4.1,17.7,42.3,946.8,128.59,31530.0,0.0
37919,91.0,103.0,115.0,2.9,3.3,3.9,17.6,44.0,946.9,128.59,31530.0,0.0
37979,75.0,87.0,116.0,1.7,2.2,2.5,17.5,44.9,946.9,128.59,31530.0,0.0
38039,78.0,101.0,119.0,1.1,3.8,5.2,17.5,48.4,946.8,128.59,31530.0,0.0
38099,98.0,113.0,124.0,2.3,3.2,4.5,17.4,48.8,946.9,128.59,31530.0,0.0
38159,23.0,111.0,126.0,0.5,3.2,4.8,17.3,49.6,946.9,128.59,31530.0,0.0
38219,140.0,101.0,349.0,0.3,2.6,5.5,17.3,50.3,946.9,128.59,31530.0,0.0
38279,84.0,93.0,100.0,2.0,2.2,2.4,17.3,46.3,946.9,128.59,31530.0,0.0
38339,97.0,128.0,155.0,2.2,3.6,5.0,17.1,50.4,946.8,128.59,31530.0,0.0
38399,13.0,108.0,157.0,0.5,2.4,4.8,17.2,51.6,946.9,128.59,31530.0,0.0
38459,80.0,112.0,147.0,1.8,2.6,3.5,17.3,51.4,946.9,128.59,31530.0,0.0
38519,101.0,123.0,144.0,2.1,2.6,3.1,17.3,51.1,946.9,128.59,31530.0,0.0
38579,77.0,101.0,122.0,1.1,2.1,2.9,17.2,52.5,946.9,128.59,31530.0,0.0
38639,83.0,97.0,109.0,2.7,4.1,4.7,17.2,52.7,946.9,128.59,31530.0,0.0
38699,113.0,82.0,314.0,0.5,2.3,3.6,17.3,54.0,946.9,128.59,31530.0,0.0
38759,126.0,85.0,314.0,0.3,1.7,3.8,17.4,51.7,946.9,128.59,31530.0,0.0
38819,175.0,139.0,330.0,0.6,2.6,4.0,17.3,51.7,946.9,128.59,31530.0,0.0
38879,189.0,98.0,323.0,0.2,2.4,3.5,17.3,53.0,946.9,128.59,31530.0,0.0
38939,64.0,187.0,310.0,0.5,1.7,4.4,17.5,52.9,946.9,128.59,31530.0,0.0
38999,70.0,1.0,72.0,0.3,1.2,4.2,17.6,52.1,947.0,128.59,31530.0,0.0
39059,132.0,151.0,197.0,1.6,2.8,4.0,17.6,51.7,947.0,128.59,31530.0,0.0
39119,230.0,93.0,280.0,0.3,1.0,2.1,17.6,51.9,947.0,128.59,31530.0,0.0
39179,316.0,266.0,336.0,0.2,0.6,1.0,17.8,52.2,947.0,128.59,31530.0,0.0
39239,275.0,96.0,350.0,0.3,1.1,2.6,17.9,51.3,947.0,128.59,31530.0,0.0
39299,180.0,255.0,313.0,0.4,1.2,2.5,17.9,53.3,947.0,128.59,31530.0,0.0
39359,106.0,205.0,307.0,0.5,1.6,3.7,17.6,54.2,947.0,128.59,31530.0,0.0
39419,177.0,201.0,289.0,0.9,3.5,5.0,17.4,55.1,947.0,128.59,31530.0,0.0
39481,89.0,205.0,252.0,0.3,1.8,3.1,16.9,56.9,947.0,128.59,31530.0,0.0
39539,163.0,182.0,195.0,1.1,2.7,3.6,16.8,55.0,947.0,128.59,31530.0,0.0
39599,58.0,158.0,249.0,0.5,1.0,3.0,17.0,55.0,947.0,128.59,31530.0,0.0
39659,9.0,147.0,229.0,0.5,1.5,3.2,17.2,55.7,947.0,128.59,31530.0,0.0
39719,106.0,124.0,136.0,2.9,3.6,4.3,17.3,54.6,947.0,128.59,31530.0,0.0
39779,17.0,168.0,245.0,0.5,1.4,2.9,17.3,55.1,947.0,128.59,31530.0,0.0
39839,135.0,91.0,141.0,0.3,0.7,1.3,17.3,53.5,947.0,128.59,31530.0,0.0
39899,77.0,116.0,188.0,1.4,3.6,4.9,17.3,54.0,947.0,128.59,31530.0,0.0
39959,84.0,100.0,127.0,1.7,3.5,4.6,17.3,53.8,947.0,128.59,31530.0,0.0
40019,48.0,96.0,175.0,0.6,2.3,3.9,17.1,54.0,947.0,128.59,31530.0,0.0
40079,44.0,93.0,120.0,0.8,3.4,5.2,17.2,53.3,947.0,128.59,31530.0,0.0
40139,90.0,96.0,106.0,2.1,2.3,2.5,17.0,53.2,947.0,128.59,31530.0,0.0
40199,198.0,90.0,277.0,0.3,1.3,3.6,16.8,54.1,947.0,128.59,31530.0,0.0
40259,105.0,127.0,173.0,1.2,1.8,2.2,16.9,54.0,947.0,128.59,31530.0,0.0
40319,97.0,110.0,118.0,3.4,4.3,5.2,17.0,54.4,947.0,128.59,31530.0,0.0
40379,110.0,118.0,127.0,2.6,3.2,3.8,16.9,53.8,947.0,128.59,31530.0,0.0
40439,52.0,152.0,196.0,0.6,1.8,3.2,16.9,54.7,947.0,128.59,31530.0,0.0
40499,76.0,138.0,180.0,0.4,2.4,4.5,17.1,55.2,947.0,128.59,31530.0,0.0
40559,95.0,126.0,179.0,0.7,2.4,4.0,17.2,55.4,947.0,128.59,31530.0,0.0
40619,91.0,103.0,116.0,2.6,3.1,3.6,17.2,54.7,947.0,128.59,31530.0,0.0
40679,96.0,105.0,116.0,3.4,4.2,5.3,17.2,55.9,946.9,128.59,31530.0,0.0
40739,115.0,97.0,331.0,0.6,2.9,3.5,17.1,56.3,947.0,128.59,31530.0,0.0
40799,123.0,154.0,200.0,1.1,2.4,4.0,17.1,56.0,947.0,128.59,31530.0,0.0
40859,97.0,115.0,128.0,3.2,3.9,5.1,17.2,56.6,946.9,128.59,31530.0,0.0
40919,179.0,229.0,293.0,1.1,2.1,4.5,17.3,56.9,947.0,128.59,31530.0,0.0
40979,118.0,52.0,178.0,0.4,1.3,2.9,17.4,58.0,947.0,128.59,31530.0,0.0
41039,66.0,120.0,284.0,0.3,1.1,3.1,17.6,57.1,947.0,128.59,31530.0,0.0
41099,89.0,121.0,147.0,1.3,2.5,3.3,17.6,54.6,947.0,128.59,31530.0,0.0
41159,92.0,99.0,132.0,0.7,2.3,3.3,17.5,55.8,947.0,128.59,31530.0,0.0
41219,10.0,108.0,307.0,0.2,0.9,2.5,17.6,55.9,947.0,128.59,31530.0,0.0
41279,70.0,98.0,128.0,1.1,2.1,2.7,17.6,56.7,947.0,128.59,31530.0,0.0
41339,223.0,95.0,316.0,0.6,1.9,3.7,17.6,56.9,947.0,128.59,31530.0,0.0
41399,60.0,310.0,101.0,0.2,0.4,0.9,17.6,57.5,947.0,128.59,31530.0,0.0
41459,13.0,106.0,138.0,1.0,2.2,3.4,17.7,56.5,947.0,128.59,31530.0,0.0
41519,209.0,95.0,298.0,0.3,1.3,3.9,17.8,56.9,947.0,128.59,31530.0,0.0
41579,139.0,22.0,309.0,0.3,1.2,2.3,17.9,57.4,947.0,128.59,31530.0,0.0
41639,77.0,97.0,107.0,3.4,4.9,6.0,17.9,57.8,947.0,128.59,31530.0,0.0
41699,100.0,106.0,114.0,2.9,3.4,4.0,17.6,58.0,947.0,128.59,31530.0,0.0
41759,18.0,159.0,279.0,0.6,1.6,3.2,17.3,59.0,947.0,128.59,31530.0,0.0
41819,88.0,141.0,243.0,0.6,2.8,5.0,17.3,59.4,947.0,128.59,31530.0,0.0
41879,94.0,107.0,130.0,1.8,2.5,3.0,17.5,53.5,947.1,128.59,31530.0,0.0
41939,279.0,208.0,301.0,0.3,1.4,4.0,17.4,59.5,947.0,128.59,31530.0,0.0
41999,132.0,86.0,145.0,0.2,0.8,2.1,17.5,59.6,947.1,128.59,31530.0,0.0
42059,307.0,177.0,350.0,0.2,1.1,2.2,17.5,60.5,947.1,128.59,31530.0,0.0
42119,62.0,89.0,153.0,0.4,2.8,4.5,17.6,60.0,947.0,128.59,31530.0,0.0
42179,6.0,234.0,277.0,0.3,1.1,2.6,17.6,59.7,947.1,128.59,31530.0,0.0
42239,41.0,185.0,216.0,0.4,1.8,4.2,17.5,60.5,947.0,128.59,31530.0,0.0
42299,85.0,187.0,304.0,0.3,0.9,2.1,17.4,57.3,947.1,128.59,31530.0,0.0
42359,145.0,173.0,209.0,0.5,1.4,2.9,17.3,61.5,947.1,128.59,31530.0,0.0
42419,154.0,182.0,278.0,1.2,2.4,3.7,17.1,62.3,947.1,128.59,31530.0,0.0
42479,83.0,192.0,206.0,1.2,2.9,3.7,17.0,63.2,947.1,128.59,31530.0,0.0
42539,166.0,174.0,186.0,2.6,3.3,3.9,16.8,63.7,947.1,128.59,31530.0,0.0
42599,134.0,196.0,276.0,0.2,1.2,2.9,16.5,64.7,947.1,128.59,31530.0,0.0
42659,179.0,225.0,281.0,0.2,1.7,2.7,16.2,65.4,947.1,128.59,31530.0,0.0
42719,175.0,190.0,281.0,1.0,2.0,2.5,16.0,65.9,947.1,128.59,31530.0,0.0
42779,170.0,196.0,274.0,1.4,2.2,3.3,15.9,66.7,947.1,128.59,31530.0,0.0
42839,70.0,183.0,280.0,0.2,1.7,3.7,15.8,67.1,947.1,128.59,31530.0,0.0
42899,165.0,173.0,184.0,2.3,2.9,3.2,15.7,67.7,947.1,128.59,31530.0,0.0
42959,95.0,205.0,275.0,0.2,1.8,2.8,15.7,68.0,947.1,128.59,31530.0,0.0
43019,184.0,211.0,284.0,0.4,1.7,2.9,15.6,68.4,947.1,128.59,31530.0,0.0
43079,174.0,192.0,272.0,2.3,3.5,4.3,15.4,69.1,947.0,128.59,31530.0,0.0
43139,164.0,199.0,274.0,0.8,2.6,3.6,15.3,69.9,947.0,128.59,31530.0,0.0
43199,177.0,188.0,204.0,2.9,3.4,4.0,15.2,70.3,947.0,128.59,31530.0,0.0
43259,179.0,197.0,293.0,1.6,2.8,3.8,15.2,70.7,947.0,128.59,31530.0,0.0
43319,167.0,180.0,205.0,2.2,3.0,4.3,15.2,70.6,947.0,128.59,31530.0,0.0
43379,139.0,189.0,302.0,0.4,2.5,3.9,15.4,70.1,947.0,128.59,31530.0,0.0
43439,176.0,189.0,206.0,1.9,2.9,3.3,15.4,70.0,947.0,128.59,31530.0,0.0
43499,157.0,193.0,305.0,0.6,2.1,3.5,15.3,70.5,947.0,128.59,31530.0,0.0
43559,74.0,236.0,308.0,0.1,0.9,1.7,15.3,70.5,947.0,128.59,31530.0,0.0
43619,167.0,185.0,201.0,2.5,3.3,4.1,15.3,70.6,946.9,128.59,31530.0,0.0
43679,171.0,227.0,281.0,0.3,0.8,2.2,15.2,71.2,947.0,128.59,31530.0,0.0
43739,159.0,228.0,292.0,0.3,1.1,2.2,15.1,70.9,947.0,128.59,31530.0,0.0
43799,162.0,221.0,294.0,0.5,1.1,2.1,15.3,70.2,946.9,128.59,31530.0,0.0
43859,137.0,172.0,282.0,0.9,2.4,3.2,15.6,69.4,946.9,128.59,31530.0,0.0
43919,142.0,180.0,285.0,0.5,1.8,2.7,15.6,69.4,946.9,128.59,31530.0,0.0
43979,110.0,238.0,357.0,0.2,1.1,3.3,15.6,69.5,946.9,128.59,31530.0,0.0
44039,108.0,213.0,281.0,0.1,0.7,1.8,15.7,69.0,946.9,128.59,31530.0,0.0
44099,147.0,61.0,329.0,0.2,0.9,2.1,16.0,66.2,947.0,128.59,31530.0,0.0
44159,142.0,235.0,289.0,0.2,1.2,2.6,16.3,67.9,947.0,128.59,31530.0,0.0
44219,173.0,226.0,316.0,0.4,1.4,2.6,16.3,66.8,947.0,128.59,31530.0,0.0
44279,179.0,208.0,282.0,0.9,1.9,3.5,16.3,66.7,946.9,128.59,31530.0,0.0
44339,177.0,229.0,288.0,0.8,1.6,3.1,16.3,66.2,946.9,128.59,31530.0,0.0
44399,175.0,224.0,309.0,0.2,0.9,2.6,16.1,67.9,946.9,128.59,31530.0,0.0
44459,68.0,104.0,148.0,0.6,2.9,4.7,15.9,67.9,946.9,128.59,31530.0,0.0
44519,85.0,94.0,115.0,1.4,3.3,4.5,16.2,63.9,946.9,128.59,31530.0,0.0
44579,27.0,89.0,136.0,0.6,2.0,3.1,16.3,64.9,946.9,128.59,31530.0,0.0
44639,105.0,224.0,351.0,0.3,0.8,1.8,16.5,65.9,946.9,128.59,31530.0,0.0
44699,222.0,84.0,268.0,0.2,0.8,3.3,16.6,64.4,946.9,128.59,31530.0,0.0
44759,20.0,122.0,138.0,0.2,2.3,4.0,16.7,61.9,946.9,128.59,31530.0,0.0
44819,100.0,122.0,136.0,2.1,3.4,4.8,16.8,61.6,946.9,128.59,31530.0,0.0
44879,109.0,118.0,130.0,2.3,2.5,2.8,16.7,61.2,946.9,128.59,31530.0,0.0
44939,86.0,235.0,307.0,0.5,1.1,1.6,16.6,62.8,946.9,128.59,31530.0,0.0
44999,78.0,293.0,350.0,0.3,0.9,3.2,16.9,63.7,946.9,128.59,31530.0,0.0
45059,75.0,102.0,121.0,1.9,2.8,3.4,17.1,62.2,946.8,128.59,31530.0,0.0
45119,73.0,100.0,126.0,1.1,2.7,4.7,17.2,61.9,946.8,128.59,31530.0,0.0
45179,52.0,104.0,139.0,0.5,1.8,3.4,17.2,60.8,946.8,128.59,31530.0,0.0
45239,115.0,129.0,148.0,2.7,3.5,4.3,17.1,61.0,946.8,128.59,31530.0,0.0
45299,236.0,25.0,273.0,0.2,0.7,1.7,17.0,61.9,946.8,128.59,31530.0,0.0
45359,55.0,97.0,127.0,1.9,3.2,4.2,17.2,61.7,946.8,128.59,31530.0,0.0
45419,92.0,103.0,117.0,1.7,2.7,4.3,17.2,61.2,946.8,128.59,31530.0,0.0
45479,116.0,80.0,329.0,0.3,1.8,2.7,17.0,61.3,946.8,128.59,31530.0,0.0
45539,99.0,118.0,132.0,1.6,2.7,3.5,17.0,61.7,946.8,128.59,31530.0,0.0
45599,44.0,121.0,262.0,0.3,1.7,3.4,17.1,61.8,946.8,128.59,31530.0,0.0
45659,93.0,107.0,126.0,1.1,3.0,4.1,17.4,60.1,946.8,128.59,31530.0,0.0
45719,99.0,107.0,123.0,2.4,2.9,3.6,17.6,58.1,946.8,128.59,31530.0,0.0
45779,227.0,106.0,356.0,0.2,1.7,4.2,17.5,59.7,946.7,128.59,31530.0,0.0
45839,55.0,103.0,148.0,0.6,1.9,3.0,17.5,58.8,946.7,128.59,31530.0,0.0
45899,13.0,194.0,309.0,0.4,1.1,3.2,17.5,59.6,946.7,128.59,31530.0,0.0
45959,89.0,106.0,123.0,2.8,3.4,4.5,17.7,58.4,946.7,128.59,31530.0,0.0
46019,170.0,100.0,356.0,0.3,1.8,3.6,17.7,57.8,946.7,128.59,31530.0,0.0
46079,57.0,82.0,111.0,0.9,1.1,1.4,17.7,55.6,946.7,128.59,31530.0,0.0
46139,155.0,23.0,206.0,0.1,0.5,1.2,17.6,56.3,946.7,128.59,31530.0,0.0
46199,106.0,116.0,128.0,2.8,3.7,4.3,17.7,57.3,946.6,128.59,31530.0,0.0
46259,56.0,100.0,118.0,3.2,4.3,5.4,17.7,57.5,946.6,128.59,31530.0,0.0
46319,88.0,98.0,113.0,2.6,3.3,4.0,17.6,58.1,946.7,128.59,31530.0,0.0
46379,83.0,91.0,96.0,3.6,4.0,4.6,17.6,58.2,946.6,128.59,31530.0,0.0
46439,83.0,121.0,142.0,1.9,2.6,3.4,17.6,56.9,946.6,128.59,31530.0,0.0
46499,64.0,131.0,210.0,0.6,1.4,2.2,17.5,57.9,946.6,128.59,31530.0,0.0
46559,101.0,149.0,310.0,0.4,2.5,4.7,17.8,57.9,946.6,128.59,31530.0,0.0
46619,99.0,118.0,130.0,2.1,2.8,3.8,18.1,56.6,946.7,128.59,31530.0,0.0
46679,62.0,133.0,185.0,0.3,2.4,4.3,18.1,56.1,946.7,128.59,31530.0,0.0
46739,11.0,112.0,198.0,0.1,1.2,2.6,17.9,56.0,946.6,128.59,31530.0,0.0
46799,99.0,240.0,341.0,0.2,0.8,1.7,18.0,56.8,946.7,128.59,31530.0,0.0
46859,117.0,124.0,139.0,3.2,3.8,4.9,18.2,56.5,946.7,128.59,31530.0,0.0
46919,100.0,125.0,150.0,1.7,2.6,3.4,18.1,56.9,946.7,128.59,31530.0,0.0
46979,174.0,218.0,321.0,0.4,1.6,3.2,18.1,57.8,946.6,128.59,31530.0,0.0
47039,80.0,101.0,124.0,1.7,2.5,3.6,18.3,56.9,946.7,128.59,31530.0,0.0
47099,99.0,39.0,108.0,0.2,1.2,2.7,18.4,57.0,946.6,128.59,31530.0,0.0
47159,161.0,91.0,351.0,0.9,2.5,4.1,18.6,56.6,946.6,128.59,31530.0,0.0
47219,94.0,103.0,112.0,3.9,4.7,5.6,18.6,55.8,946.6,128.59,31530.0,0.0
47279,92.0,102.0,122.0,2.8,3.2,4.3,18.2,56.1,946.6,128.59,31530.0,0.0
47339,29.0,114.0,159.0,0.7,2.3,3.9,17.9,57.8,946.6,128.59,31530.0,0.0
47399,178.0,113.0,340.0,0.3,2.4,4.0,18.0,57.3,946.6,128.59,31530.0,0.0
47459,154.0,75.0,351.0,0.8,2.1,2.8,18.1,57.4,946.6,128.59,31530.0,0.0
47519,52.0,107.0,148.0,0.4,2.0,4.1,18.1,57.8,946.6,128.59,31530.0,0.0
47579,119.0,86.0,312.0,0.4,3.2,4.9,18.2,57.2,946.6,128.59,31530.0,0.0
47639,122.0,88.0,320.0,0.7,2.4,4.1,18.2,58.1,946.6,128.59,31530.0,0.0
47699,117.0,126.0,141.0,3.2,3.9,4.7,18.3,57.2,946.6,128.59,31530.0,0.0
47759,78.0,86.0,99.0,2.5,2.8,3.0,18.1,56.8,946.6,128.59,31530.0,0.0
47819,68.0,115.0,150.0,1.8,2.8,3.6,17.9,58.2,946.5,128.59,31530.0,0.0
47879,87.0,138.0,281.0,0.6,1.8,3.7,17.9,58.8,946.6,128.59,31530.0,0.0
47939,58.0,103.0,168.0,0.4,1.8,2.9,18.3,58.5,946.6,128.59,31530.0,0.0
47999,91.0,105.0,114.0,2.2,3.6,5.0,18.5,57.3,946.5,128.59,31530.0,0.0
48059,96.0,114.0,130.0,2.3,3.5,4.4,18.6,56.9,946.6,128.59,31530.0,0.0
48119,89.0,104.0,123.0,2.2,3.5,4.4,18.4,56.9,946.6,128.59,31530.0,0.0
