t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,56.0,80.0,104.0,0.6,2.2,3.2,14.7,19.6,954.1,51.3,27690.0,0.0
32160,52.0,64.0,78.0,3.4,3.9,4.4,14.8,19.0,954.1,51.3,27690.0,0.0
32220,91.0,68.0,316.0,1.2,2.6,3.7,14.7,19.5,954.1,51.3,27690.0,0.0
32280,76.0,83.0,95.0,1.7,2.9,3.7,14.8,19.6,954.1,51.3,27690.0,0.0
32340,52.0,60.0,74.0,3.0,4.7,5.3,14.9,19.0,954.1,51.3,27690.0,0.0
32400,55.0,70.0,82.0,3.6,4.0,4.6,14.8,18.7,954.1,51.3,27690.0,0.0
32460,37.0,50.0,61.0,3.2,4.7,5.3,14.8,19.4,954.1,51.3,27690.0,0.0
32520,87.0,67.0,319.0,0.7,2.8,4.0,14.9,19.2,954.2,51.3,27690.0,0.0
32580,79.0,52.0,319.0,1.1,2.8,3.4,15.0,19.5,954.2,51.3,27690.0,0.0
32640,71.0,86.0,108.0,2.7,3.2,3.8,15.0,19.1,954.2,51.3,27690.0,0.0
32700,60.0,66.0,74.0,3.0,4.3,5.6,15.1,19.1,954.2,51.3,27690.0,0.0
32760,83.0,88.0,94.0,3.7,4.5,5.2,15.1,18.6,954.2,51.3,27690.0,0.0
32820,41.0,52.0,60.0,3.4,4.1,4.9,15.0,19.0,954.3,51.3,27690.0,0.0
32880,46.0,61.0,75.0,2.1,3.6,4.8,15.0,19.0,954.3,51.3,27690.0,0.0
32940,27.0,55.0,91.0,0.9,2.2,3.7,15.0,19.1,954.3,51.3,27690.0,0.0
33000,67.0,38.0,330.0,0.6,1.1,1.9,15.0,19.2,954.4,51.3,27690.0,0.0
33060,41.0,49.0,60.0,3.6,4.2,4.9,15.1,19.5,954.4,51.3,27690.0,0.0
33120,35.0,40.0,47.0,3.5,3.8,4.2,15.1,18.8,954.4,51.3,27690.0,0.0
33180,36.0,44.0,53.0,3.4,3.9,4.1,15.1,18.8,954.4,51.3,27690.0,0.0
33240,48.0,57.0,70.0,3.0,3.6,4.4,15.0,19.0,954.4,51.3,27690.0,0.0
33300,48.0,69.0,110.0,1.2,2.3,3.3,15.0,19.2,954.4,51.3,27690.0,0.0
33360,44.0,76.0,92.0,1.5,3.2,4.2,15.1,19.4,954.4,51.3,27690.0,0.0
33420,19.0,70.0,329.0,0.5,2.1,3.7,15.2,19.5,954.4,51.3,27690.0,0.0
33480,55.0,69.0,84.0,3.0,3.2,3.6,15.3,19.1,954.4,51.3,27690.0,0.0
33540,79.0,88.0,91.0,3.4,4.5,5.2,15.3,19.2,954.3,51.3,27690.0,0.0
33600,39.0,50.0,70.0,3.0,3.9,4.8,15.2,18.7,954.4,51.3,27690.0,0.0
33660,83.0,86.0,91.0,4.1,4.3,4.5,15.2,18.4,954.4,51.3,27690.0,0.0
33720,78.0,82.0,85.0,3.9,4.5,4.9,15.1,18.5,954.3,51.3,27690.0,0.0
33780,61.0,72.0,92.0,3.0,3.5,3.8,15.0,19.1,954.4,51.3,27690.0,0.0
33840,76.0,85.0,92.0,4.0,4.6,5.4,15.0,19.0,954.3,51.3,27690.0,0.0
33900,38.0,57.0,76.0,3.5,4.2,4.8,15.0,18.9,954.3,51.3,27690.0,0.0
33960,80.0,86.0,94.0,4.6,5.3,5.9,15.1,19.0,954.3,51.3,27690.0,0.0
34020,73.0,81.0,92.0,2.4,3.4,3.9,15.1,18.8,954.4,51.3,27690.0,0.0
34080,72.0,91.0,98.0,4.2,5.1,5.8,15.1,18.4,954.4,51.3,27690.0,0.0
34140,76.0,88.0,93.0,2.9,3.9,4.6,15.1,18.9,954.4,51.3,27690.0,0.0
34200,79.0,87.0,92.0,1.9,2.7,3.3,15.1,19.1,954.5,51.3,27690.0,0.0
34260,67.0,81.0,94.0,3.9,4.5,5.3,15.2,18.8,954.4,51.3,27690.0,0.0
34320,68.0,77.0,89.0,2.7,3.1,3.7,15.2,18.8,954.5,51.3,27690.0,0.0
34380,78.0,87.0,91.0,4.2,4.5,4.7,15.2,18.7,954.5,51.3,27690.0,0.0
34440,81.0,83.0,87.0,4.0,4.3,4.5,15.2,18.4,954.5,51.3,27690.0,0.0
34500,66.0,77.0,89.0,2.8,3.7,4.4,15.1,18.6,954.5,51.3,27690.0,0.0
34560,68.0,86.0,111.0,1.3,2.2,3.0,15.2,19.4,954.5,51.3,27690.0,0.0
34620,65.0,77.0,88.0,3.0,3.6,4.6,15.3,18.6,954.5,51.3,27690.0,0.0
34680,54.0,65.0,77.0,3.0,3.9,4.7,15.4,18.7,954.5,51.3,27690.0,0.0
34740,71.0,83.0,94.0,2.7,3.7,5.0,15.4,18.9,954.5,51.3,27690.0,0.0
34800,71.0,80.0,92.0,2.5,3.2,3.5,15.4,18.9,954.5,51.3,27690.0,0.0
34860,75.0,78.0,83.0,2.7,3.2,3.7,15.4,18.5,954.5,51.3,27690.0,0.0
34920,74.0,87.0,104.0,1.8,2.7,3.8,15.4,18.9,954.5,51.3,27690.0,0.0
34980,61.0,76.0,85.0,3.2,4.0,4.6,15.5,18.9,954.5,51.3,27690.0,0.0
35040,75.0,86.0,91.0,3.4,3.7,4.3,15.5,18.6,954.5,51.3,27690.0,0.0
35100,85.0,92.0,98.0,2.8,3.1,3.3,15.5,18.5,954.6,51.3,27690.0,0.0
35160,84.0,93.0,107.0,2.4,3.2,4.0,15.4,18.9,954.6,51.3,27690.0,0.0
35220,71.0,79.0,85.0,3.0,3.3,3.9,15.5,18.7,954.6,51.3,27690.0,0.0
35280,77.0,91.0,101.0,2.4,2.8,3.2,15.5,19.1,954.6,51.3,27690.0,0.0
35340,84.0,92.0,95.0,2.9,3.2,3.5,15.6,18.9,954.6,51.3,27690.0,0.0
35400,87.0,93.0,104.0,1.5,2.6,3.1,15.6,18.9,954.6,51.3,27690.0,0.0
35460,67.0,79.0,102.0,1.4,2.1,2.7,15.6,18.6,954.6,51.3,27690.0,0.0
35520,69.0,88.0,104.0,1.3,2.1,2.6,15.7,18.9,954.6,51.3,27690.0,0.0
35580,76.0,85.0,92.0,2.2,2.6,3.1,15.7,18.6,954.6,51.3,27690.0,0.0
35640,73.0,84.0,107.0,1.5,2.9,3.8,15.7,18.9,954.7,51.3,27690.0,0.0
35700,72.0,83.0,95.0,2.4,3.0,3.4,15.8,18.9,954.7,51.3,27690.0,0.0
35760,68.0,81.0,93.0,2.3,2.6,2.8,15.9,18.7,954.7,51.3,27690.0,0.0
35820,30.0,47.0,61.0,0.9,1.9,2.3,15.9,18.6,954.7,51.3,27690.0,0.0
35880,60.0,81.0,95.0,1.0,1.4,1.8,15.8,19.0,954.8,51.3,27690.0,0.0
35940,11.0,125.0,285.0,0.2,0.7,1.3,15.9,18.9,954.8,51.3,27690.0,0.0
36000,166.0,70.0,311.0,0.1,0.5,1.1,16.1,18.9,954.8,51.3,27690.0,0.0
36060,45.0,98.0,137.0,0.5,1.1,1.8,16.2,19.2,954.8,51.3,27690.0,0.0
36120,140.0,233.0,330.0,0.1,0.4,1.0,16.4,18.6,954.8,51.3,27690.0,0.0
36180,50.0,94.0,108.0,0.5,2.0,3.0,16.6,18.5,954.8,51.3,27690.0,0.0
36240,177.0,117.0,352.0,0.3,1.4,3.3,16.7,18.7,954.9,51.3,27690.0,0.0
36300,88.0,104.0,124.0,1.5,1.8,2.2,16.8,18.0,954.9,51.3,27690.0,0.0
36360,66.0,104.0,150.0,0.1,1.0,1.7,16.7,18.4,954.9,51.3,27690.0,0.0
36420,12.0,89.0,124.0,0.4,0.9,2.1,16.6,18.1,954.9,51.3,27690.0,0.0
36480,88.0,97.0,111.0,2.6,3.0,3.6,16.6,18.0,954.8,51.3,27690.0,0.0
36540,99.0,104.0,113.0,1.8,2.2,2.5,16.5,18.0,954.8,51.3,27690.0,0.0
36600,79.0,89.0,105.0,1.4,1.8,2.3,16.4,18.1,954.8,51.3,27690.0,0.0
36660,104.0,122.0,149.0,0.9,1.1,1.4,16.3,17.9,954.8,51.3,27690.0,0.0
36720,218.0,50.0,282.0,0.3,0.5,1.0,16.4,18.7,954.8,51.3,27690.0,0.0
36780,23.0,103.0,122.0,0.9,2.0,2.6,16.6,18.6,954.8,51.3,27690.0,0.0
36840,95.0,112.0,130.0,1.2,1.8,2.2,16.8,18.1,954.8,51.3,27690.0,0.0
36900,163.0,213.0,281.0,0.5,1.1,1.8,16.8,18.0,954.8,51.3,27690.0,0.0
36960,113.0,43.0,263.0,0.2,0.8,2.3,16.9,18.1,954.8,51.3,27690.0,0.0
37020,231.0,72.0,313.0,0.1,0.5,1.3,16.9,18.0,954.8,51.3,27690.0,0.0
37080,141.0,193.0,285.0,0.4,1.2,2.1,17.0,18.1,954.8,51.3,27690.0,0.0
37140,120.0,319.0,134.0,0.1,0.6,1.2,17.1,18.0,954.8,51.3,27690.0,0.0
37200,171.0,221.0,288.0,0.4,1.1,2.4,17.2,17.6,954.8,51.3,27690.0,0.0
37260,192.0,203.0,210.0,1.7,2.3,2.8,17.1,17.6,954.8,51.3,27690.0,0.0
37320,86.0,220.0,329.0,0.3,0.7,1.3,17.0,17.8,954.9,51.3,27690.0,0.0
37380,117.0,17.0,267.0,0.1,0.3,0.8,17.0,18.2,954.9,51.3,27690.0,0.0
37440,185.0,254.0,330.0,0.1,0.3,0.7,17.1,18.2,954.9,51.3,27690.0,0.0
37500,150.0,78.0,210.0,0.1,0.2,0.3,17.2,17.9,954.9,51.3,27690.0,0.0
37560,2.0,47.0,78.0,0.5,0.9,1.3,17.3,17.7,954.9,51.3,27690.0,0.0
37620,167.0,205.0,283.0,0.3,1.5,2.2,17.3,18.3,955.0,51.3,27690.0,0.0
37680,186.0,207.0,218.0,0.7,1.7,2.1,17.3,18.1,955.0,51.3,27690.0,0.0
37740,194.0,211.0,243.0,0.3,0.9,1.6,17.2,19.0,955.0,51.3,27690.0,0.0
37800,190.0,211.0,295.0,0.1,0.9,1.6,17.1,19.1,955.0,51.3,27690.0,0.0
37860,181.0,198.0,279.0,1.0,1.6,2.0,17.1,18.3,954.9,51.3,27690.0,0.0
37920,190.0,220.0,281.0,0.4,1.0,2.6,17.0,18.5,954.9,51.3,27690.0,0.0
37980,176.0,205.0,274.0,0.7,1.3,1.8,16.9,18.5,954.9,51.3,27690.0,0.0
38040,184.0,198.0,216.0,0.9,1.2,1.7,16.9,18.5,954.9,51.3,27690.0,0.0
38100,153.0,221.0,293.0,0.2,0.8,1.6,16.9,19.0,954.9,51.3,27690.0,0.0
38160,120.0,196.0,266.0,0.2,1.5,1.9,16.9,18.9,954.9,51.3,27690.0,0.0
38220,79.0,176.0,279.0,0.2,0.5,1.2,17.0,19.0,954.9,51.3,27690.0,0.0
38280,170.0,241.0,311.0,0.2,0.7,1.1,17.2,19.3,954.9,51.3,27690.0,0.0
38340,190.0,213.0,279.0,0.3,1.7,2.7,17.3,18.8,954.9,51.3,27690.0,0.0
38400,169.0,189.0,208.0,1.5,2.1,3.1,17.3,18.5,954.9,51.3,27690.0,0.0
38460,172.0,236.0,310.0,0.3,0.7,1.7,17.3,18.7,954.8,51.3,27690.0,0.0
38520,188.0,209.0,226.0,1.8,2.0,2.5,17.3,18.9,954.8,51.3,27690.0,0.0
38580,207.0,228.0,257.0,1.7,2.7,3.3,17.3,18.7,954.8,51.3,27690.0,0.0
38640,207.0,215.0,226.0,1.2,2.4,3.1,17.4,19.3,954.8,51.3,27690.0,0.0
38700,197.0,207.0,222.0,1.0,2.1,2.9,17.5,18.9,954.8,51.3,27690.0,0.0
38760,187.0,199.0,211.0,1.5,2.3,2.8,17.4,19.1,954.8,51.3,27690.0,0.0
38820,179.0,199.0,279.0,1.3,2.3,3.2,17.3,19.3,954.7,51.3,27690.0,0.0
38880,165.0,203.0,293.0,0.9,1.8,2.8,17.2,19.2,954.7,51.3,27690.0,0.0
38940,187.0,209.0,269.0,0.3,1.4,2.3,17.1,18.7,954.7,51.3,27690.0,0.0
39180,189.0,206.0,270.0,0.9,2.2,3.2,17.3,19.2,954.7,51.3,27690.0,0.0
39240,169.0,213.0,283.0,0.4,1.1,2.1,17.3,19.5,954.7,51.3,27690.0,0.0
39300,189.0,204.0,230.0,0.9,2.1,2.8,17.3,19.6,954.7,51.3,27690.0,0.0
39360,189.0,212.0,221.0,1.2,2.3,3.1,17.2,19.9,954.7,51.3,27690.0,0.0
39420,205.0,211.0,218.0,2.4,2.8,3.1,17.2,19.8,954.7,51.3,27690.0,0.0
39480,205.0,216.0,225.0,1.0,1.8,2.3,17.1,19.6,954.7,51.3,27690.0,0.0
39540,206.0,216.0,222.0,1.5,1.8,2.0,17.1,19.5,954.7,51.3,27690.0,0.0
39600,187.0,203.0,217.0,0.7,2.1,2.8,17.2,19.6,954.6,51.3,27690.0,0.0
39660,193.0,210.0,249.0,0.7,1.7,2.6,17.3,20.1,954.6,51.3,27690.0,0.0
39720,192.0,206.0,215.0,1.1,1.7,2.1,17.3,20.2,954.6,51.3,27690.0,0.0
39780,191.0,206.0,217.0,1.5,2.2,2.6,17.2,20.1,954.6,51.3,27690.0,0.0
39840,187.0,210.0,291.0,0.7,1.8,2.5,17.1,20.2,954.6,51.3,27690.0,0.0
39900,183.0,193.0,204.0,2.1,2.3,2.4,17.1,19.6,954.6,51.3,27690.0,0.0
39960,86.0,221.0,334.0,0.2,0.9,2.0,17.1,20.1,954.6,51.3,27690.0,0.0
40020,190.0,203.0,214.0,1.5,1.7,2.0,17.2,19.9,954.6,51.3,27690.0,0.0
40080,182.0,193.0,209.0,1.7,2.2,2.9,17.2,20.1,954.6,51.3,27690.0,0.0
40140,189.0,197.0,206.0,1.0,1.5,2.0,17.2,19.7,954.6,51.3,27690.0,0.0
40200,192.0,209.0,273.0,0.6,1.8,3.2,17.2,20.7,954.6,51.3,27690.0,0.0
40260,187.0,197.0,210.0,1.9,2.3,2.7,17.3,20.5,954.5,51.3,27690.0,0.0
40320,188.0,199.0,211.0,1.4,2.1,2.9,17.3,20.6,954.6,51.3,27690.0,0.0
40380,194.0,203.0,219.0,1.3,3.0,3.7,17.3,21.0,954.5,51.3,27690.0,0.0
40440,165.0,177.0,186.0,1.8,2.0,2.3,17.3,20.3,954.5,51.3,27690.0,0.0
40500,123.0,143.0,163.0,1.4,1.6,1.9,17.2,20.6,954.5,51.3,27690.0,0.0
40560,95.0,140.0,190.0,0.2,0.9,1.8,17.2,20.6,954.5,51.3,27690.0,0.0
40620,189.0,202.0,217.0,1.0,1.5,2.1,17.2,20.5,954.5,51.3,27690.0,0.0
40680,181.0,194.0,279.0,1.7,2.5,3.3,17.3,20.4,954.4,51.3,27690.0,0.0
40740,178.0,201.0,205.0,0.9,3.0,3.9,17.3,20.6,954.4,51.3,27690.0,0.0
40800,183.0,192.0,199.0,2.3,2.6,2.9,17.2,20.1,954.4,51.3,27690.0,0.0
40860,182.0,207.0,250.0,0.8,2.2,2.9,17.1,20.6,954.4,51.3,27690.0,0.0
40920,171.0,207.0,288.0,0.4,2.0,3.4,17.1,21.2,954.3,51.3,27690.0,0.0
40980,150.0,207.0,284.0,0.7,1.6,2.5,17.3,20.8,954.3,51.3,27690.0,0.0
41040,182.0,221.0,289.0,0.4,1.6,2.8,17.3,20.4,954.3,51.3,27690.0,0.0
41100,176.0,227.0,291.0,0.8,1.6,2.7,17.2,20.5,954.3,51.3,27690.0,0.0
41160,181.0,211.0,282.0,0.7,1.6,2.5,17.2,20.6,954.3,51.3,27690.0,0.0
41220,191.0,204.0,273.0,1.9,3.0,3.6,17.2,20.5,954.3,51.3,27690.0,0.0
41280,176.0,186.0,201.0,1.7,2.2,2.6,17.1,20.4,954.3,51.3,27690.0,0.0
41340,188.0,199.0,211.0,1.1,1.6,2.1,17.1,20.7,954.3,51.3,27690.0,0.0
41400,172.0,192.0,208.0,1.5,2.6,3.5,17.1,20.9,954.2,51.3,27690.0,0.0
41460,191.0,235.0,291.0,0.4,1.1,1.8,17.1,20.8,954.2,51.3,27690.0,0.0
41520,186.0,259.0,298.0,0.4,1.0,1.6,17.1,20.8,954.2,51.3,27690.0,0.0
41580,167.0,187.0,277.0,0.6,1.5,2.2,17.1,20.8,954.2,51.3,27690.0,0.0
41640,177.0,199.0,284.0,1.3,2.3,3.0,17.1,20.7,954.2,51.3,27690.0,0.0
41700,172.0,186.0,210.0,1.7,2.2,2.8,17.1,21.0,954.2,51.3,27690.0,0.0
41760,159.0,181.0,215.0,1.3,2.1,3.1,17.1,20.9,954.1,51.3,27690.0,0.0
41820,139.0,228.0,296.0,0.4,0.9,2.2,17.0,21.2,954.1,51.3,27690.0,0.0
41880,161.0,177.0,217.0,1.0,2.4,3.3,17.1,21.1,954.1,51.3,27690.0,0.0
41940,174.0,185.0,195.0,1.9,2.2,2.8,17.0,21.2,954.1,51.3,27690.0,0.0
42000,199.0,206.0,210.0,2.3,2.6,3.0,17.0,21.3,954.1,51.3,27690.0,0.0
42060,4.0,216.0,78.0,0.1,0.4,1.3,17.0,21.4,954.1,51.3,27690.0,0.0
42120,189.0,216.0,273.0,0.3,1.2,2.3,17.2,21.8,954.2,51.3,27690.0,0.0
42180,183.0,219.0,287.0,0.5,1.4,2.0,17.3,21.1,954.1,51.3,27690.0,0.0
42240,177.0,219.0,282.0,0.4,1.1,2.8,17.3,22.1,954.1,51.3,27690.0,0.0
42300,183.0,205.0,284.0,0.6,1.4,1.8,17.3,22.5,954.1,51.3,27690.0,0.0
42360,136.0,204.0,280.0,0.2,0.6,1.3,17.2,22.5,954.2,51.3,27690.0,0.0
42420,6.0,313.0,147.0,0.1,0.3,0.6,17.2,22.0,954.2,51.3,27690.0,0.0
42660,130.0,219.0,295.0,0.1,0.7,1.4,17.5,22.4,954.0,51.3,27690.0,0.0
42720,191.0,223.0,302.0,0.3,0.9,1.5,17.5,22.3,954.0,51.3,27690.0,0.0
42780,6.0,267.0,91.0,0.1,0.4,1.0,17.5,22.6,954.0,51.3,27690.0,0.0
42840,241.0,200.0,304.0,0.0,0.3,0.6,17.5,22.3,954.0,51.3,27690.0,0.0
42900,194.0,209.0,241.0,0.6,1.4,2.5,17.6,21.6,954.0,51.3,27690.0,0.0
42960,83.0,241.0,150.0,0.1,0.4,0.8,17.6,21.9,953.9,51.3,27690.0,0.0
43020,144.0,97.0,187.0,0.2,1.0,1.8,17.6,21.5,953.9,51.3,27690.0,0.0
43080,175.0,267.0,0.0,0.1,0.7,1.3,17.6,21.7,953.9,51.3,27690.0,0.0
43140,148.0,166.0,205.0,1.1,2.2,3.1,17.5,22.7,953.9,51.3,27690.0,0.0
43200,179.0,198.0,211.0,2.3,2.9,3.3,17.4,23.3,953.9,51.3,27690.0,0.0
43260,190.0,198.0,207.0,1.8,2.5,2.9,17.2,22.7,953.9,51.3,27690.0,0.0
43320,180.0,196.0,278.0,1.7,2.4,2.8,17.0,22.8,953.9,51.3,27690.0,0.0
43380,19.0,225.0,144.0,0.2,0.9,1.4,16.9,22.7,953.9,51.3,27690.0,0.0
43440,190.0,207.0,280.0,0.7,2.1,2.6,16.8,23.3,953.8,51.3,27690.0,0.0
43500,176.0,214.0,283.0,0.9,1.5,2.3,16.7,23.6,953.8,51.3,27690.0,0.0
43560,196.0,205.0,215.0,1.3,1.7,2.1,16.7,23.7,953.8,51.3,27690.0,0.0
43620,193.0,204.0,214.0,1.5,1.9,2.3,16.6,23.7,953.8,51.3,27690.0,0.0
43680,186.0,200.0,213.0,1.5,2.0,2.2,16.5,24.1,953.8,51.3,27690.0,0.0
43740,192.0,202.0,215.0,1.7,2.1,2.3,16.5,24.1,953.8,51.3,27690.0,0.0
43800,181.0,204.0,224.0,0.6,1.3,1.8,16.5,23.8,953.8,51.3,27690.0,0.0
43860,192.0,205.0,234.0,0.5,1.6,2.0,16.5,23.8,953.8,51.3,27690.0,0.0
43920,190.0,205.0,278.0,1.2,1.7,2.2,16.5,24.2,953.8,51.3,27690.0,0.0
43980,160.0,213.0,284.0,0.3,0.8,1.6,16.6,24.2,953.8,51.3,27690.0,0.0
44040,179.0,199.0,287.0,0.6,1.2,1.5,16.6,23.9,953.8,51.3,27690.0,0.0
44100,183.0,214.0,298.0,0.7,1.4,2.1,16.6,24.0,953.8,51.3,27690.0,0.0
44160,174.0,204.0,267.0,0.4,0.9,1.3,16.6,23.8,953.8,51.3,27690.0,0.0
44220,105.0,198.0,221.0,0.2,0.9,1.3,16.6,23.6,953.8,51.3,27690.0,0.0
44280,37.0,259.0,148.0,0.1,0.3,0.6,16.7,23.9,953.8,51.3,27690.0,0.0
44340,96.0,307.0,344.0,0.1,0.3,0.9,16.8,24.0,953.8,51.3,27690.0,0.0
44400,7.0,270.0,74.0,0.0,0.2,0.3,17.0,23.4,953.7,51.3,27690.0,0.0
44460,127.0,208.0,308.0,0.1,0.3,0.6,17.3,23.4,953.7,51.3,27690.0,0.0
44520,280.0,204.0,292.0,0.2,0.4,0.9,17.5,22.9,953.7,51.3,27690.0,0.0
58080,220.0,222.0,223.0,2.3,2.4,2.4,15.6,19.6,952.6,51.3,27690.0,0.0
58140,217.0,220.0,223.0,1.9,2.0,2.0,15.7,21.8,952.7,51.3,27690.0,0.0
58200,243.0,250.0,267.0,1.3,1.6,1.8,15.8,21.0,952.7,51.3,27690.0,0.0
58260,162.0,224.0,272.0,0.1,0.5,1.1,15.9,19.9,952.7,51.3,27690.0,0.0
58320,206.0,211.0,215.0,1.7,1.8,1.9,16.1,19.6,952.7,51.3,27690.0,0.0
58380,203.0,211.0,225.0,1.5,1.8,2.0,16.1,20.8,952.7,51.3,27690.0,0.0
58440,212.0,228.0,241.0,1.8,2.1,2.6,16.1,18.9,952.8,51.3,27690.0,0.0
58500,213.0,215.0,220.0,2.0,2.3,2.5,16.1,19.5,952.7,51.3,27690.0,0.0
58560,206.0,218.0,234.0,1.9,2.5,2.8,16.1,18.8,952.7,51.3,27690.0,0.0
58620,203.0,209.0,213.0,1.9,2.1,2.3,16.0,18.9,952.7,51.3,27690.0,0.0
58680,220.0,229.0,234.0,2.1,2.3,2.5,16.0,19.4,952.7,51.3,27690.0,0.0
58740,211.0,216.0,220.0,2.0,2.1,2.2,16.0,19.4,952.7,51.3,27690.0,0.0
58800,197.0,205.0,210.0,2.3,2.6,3.0,16.0,19.5,952.7,51.3,27690.0,0.0
58860,198.0,208.0,214.0,1.4,1.6,1.9,15.9,19.5,952.7,51.3,27690.0,0.0
58920,232.0,263.0,290.0,1.2,1.8,2.3,15.9,20.0,952.8,51.3,27690.0,0.0
58980,186.0,249.0,333.0,0.3,1.2,2.0,15.9,20.1,952.8,51.3,27690.0,0.0
59040,238.0,259.0,270.0,1.3,1.5,1.7,16.0,20.7,952.8,51.3,27690.0,0.0
59100,229.0,237.0,252.0,0.7,0.9,1.1,16.1,20.7,952.8,51.3,27690.0,0.0
59160,245.0,252.0,265.0,1.1,1.5,1.7,16.1,20.8,952.8,51.3,27690.0,0.0
59220,243.0,258.0,266.0,1.5,1.8,2.1,16.2,20.7,952.8,51.3,27690.0,0.0
59280,253.0,256.0,261.0,1.7,1.8,1.9,16.3,20.5,952.8,51.3,27690.0,0.0
59340,255.0,257.0,261.0,1.8,1.9,2.0,16.4,20.4,952.8,51.3,27690.0,0.0
59400,226.0,240.0,248.0,1.6,1.9,2.1,16.5,20.5,952.8,51.3,27690.0,0.0
59460,218.0,221.0,224.0,2.0,2.1,2.2,16.5,20.5,952.8,51.3,27690.0,0.0
59520,219.0,220.0,222.0,2.0,2.0,2.1,16.4,20.0,952.8,51.3,27690.0,0.0
59580,218.0,221.0,225.0,2.3,2.4,2.5,16.3,19.7,952.8,51.3,27690.0,0.0
59640,221.0,226.0,229.0,2.6,2.7,2.8,16.1,19.7,952.8,51.3,27690.0,0.0
59700,226.0,228.0,229.0,2.4,2.5,2.6,16.0,19.6,952.9,51.3,27690.0,0.0
59760,228.0,231.0,232.0,2.3,2.4,2.4,15.9,19.5,952.8,51.3,27690.0,0.0
59820,238.0,239.0,241.0,2.4,2.4,2.5,15.8,20.0,952.8,51.3,27690.0,0.0
59880,235.0,238.0,241.0,2.4,2.5,2.6,15.7,21.3,952.8,51.3,27690.0,0.0
59940,236.0,237.0,238.0,2.4,2.5,2.6,15.7,22.8,952.8,51.3,27690.0,0.0
60000,234.0,236.0,240.0,2.4,2.5,2.6,15.6,23.5,952.8,51.3,27690.0,0.0
60060,236.0,239.0,241.0,2.6,2.6,2.7,15.6,23.5,952.8,51.3,27690.0,0.0
60120,238.0,238.0,239.0,2.3,2.3,2.3,15.6,23.2,952.8,51.3,27690.0,0.0
60180,238.0,240.0,241.0,2.1,2.2,2.3,15.7,23.2,952.8,51.3,27690.0,0.0
60240,245.0,251.0,257.0,1.9,2.0,2.1,15.7,22.5,952.7,51.3,27690.0,0.0
60300,244.0,246.0,250.0,2.0,2.1,2.1,15.8,22.6,952.7,51.3,27690.0,0.0
60360,244.0,250.0,254.0,1.8,1.9,2.0,15.9,22.5,952.7,51.3,27690.0,0.0
60420,257.0,262.0,268.0,2.0,2.1,2.3,15.9,21.9,952.7,51.3,27690.0,0.0
60480,244.0,249.0,254.0,1.9,2.1,2.2,16.0,21.7,952.7,51.3,27690.0,0.0
60540,241.0,245.0,249.0,2.3,2.4,2.6,16.1,22.3,952.7,51.3,27690.0,0.0
60600,255.0,261.0,267.0,2.1,2.2,2.4,16.2,21.8,952.6,51.3,27690.0,0.0
60660,261.0,263.0,267.0,1.9,2.0,2.2,16.2,21.3,952.6,51.3,27690.0,0.0
60720,259.0,264.0,271.0,1.8,1.9,2.1,16.3,21.2,952.7,51.3,27690.0,0.0
60780,272.0,276.0,283.0,2.1,2.3,2.4,16.4,21.3,952.7,51.3,27690.0,0.0
60840,279.0,283.0,286.0,2.1,2.2,2.4,16.4,21.2,952.7,51.3,27690.0,0.0
60900,282.0,288.0,293.0,2.3,2.4,2.5,16.4,21.2,952.7,51.3,27690.0,0.0
60960,283.0,289.0,292.0,2.3,2.5,2.6,16.5,21.4,952.6,51.3,27690.0,0.0
61020,294.0,297.0,301.0,2.0,2.1,2.2,16.5,21.3,952.6,51.3,27690.0,0.0
61080,285.0,292.0,297.0,1.7,2.0,2.2,16.5,21.4,952.6,51.3,27690.0,0.0
61140,278.0,285.0,287.0,1.7,1.8,1.9,16.5,21.4,952.6,51.3,27690.0,0.0
61200,279.0,282.0,289.0,1.4,1.5,1.6,16.5,21.4,952.6,51.3,27690.0,0.0
61260,287.0,289.0,294.0,1.4,1.5,1.5,16.5,21.5,952.6,51.3,27690.0,0.0
61320,291.0,300.0,307.0,1.2,1.4,1.6,16.5,21.5,952.7,51.3,27690.0,0.0
61380,295.0,300.0,306.0,1.7,1.8,1.9,16.4,21.6,952.7,51.3,27690.0,0.0
61440,306.0,317.0,323.0,1.1,1.2,1.4,16.4,21.6,952.7,51.3,27690.0,0.0
61500,319.0,328.0,340.0,0.8,1.0,1.1,16.4,21.8,952.7,51.3,27690.0,0.0
61560,25.0,350.0,322.0,0.5,0.7,1.0,16.4,21.7,952.7,51.3,27690.0,0.0
61620,8.0,344.0,314.0,0.9,1.2,1.5,16.3,21.9,952.7,51.3,27690.0,0.0
61680,35.0,9.0,353.0,0.8,1.0,1.4,16.2,22.0,952.7,51.3,27690.0,0.0
61740,6.0,17.0,32.0,0.7,1.1,1.5,16.1,22.2,952.7,51.3,27690.0,0.0
61800,7.0,357.0,350.0,1.3,1.5,1.5,16.1,22.4,952.7,51.3,27690.0,0.0
61860,5.0,358.0,348.0,1.6,1.9,2.1,16.0,22.4,952.7,51.3,27690.0,0.0
61920,1.0,353.0,341.0,2.0,2.3,2.5,16.1,22.9,952.7,51.3,27690.0,0.0
61980,0.0,349.0,341.0,1.7,2.1,2.3,16.1,22.8,952.7,51.3,27690.0,0.0
