t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,45.0,47.0,1.8,1.9,1.9,14.3,84.0,946.1,2.3,3350.0,0.0
16080,38.0,39.0,41.0,1.8,2.0,2.0,14.3,84.0,946.1,2.3,3350.0,0.0
16140,38.0,41.0,43.0,1.8,1.9,2.0,14.3,83.9,946.1,2.3,3350.0,0.0
16200,47.0,49.0,52.0,1.8,1.9,1.9,14.3,83.7,946.1,2.3,3350.0,0.0
16260,53.0,55.0,55.0,2.0,2.0,2.1,14.3,83.8,946.1,2.3,3350.0,0.0
16320,51.0,54.0,56.0,2.2,2.2,2.3,14.2,83.9,946.1,2.3,3350.0,0.0
16380,51.0,52.0,54.0,2.3,2.4,2.4,14.2,84.0,946.1,2.3,3350.0,0.0
16440,48.0,49.0,50.0,2.6,2.7,2.8,14.1,84.2,946.1,2.3,3350.0,0.0
16500,48.0,50.0,51.0,2.8,2.9,2.9,14.1,84.4,946.1,2.3,3350.0,0.0
16560,50.0,51.0,52.0,3.0,3.0,3.0,14.1,84.4,946.1,2.3,3350.0,0.0
16620,48.0,49.0,50.0,2.9,2.9,3.0,14.1,84.6,946.1,2.3,3350.0,0.0
16680,44.0,45.0,46.0,3.0,3.0,3.1,14.1,84.8,946.1,2.3,3350.0,0.0
16740,42.0,43.0,43.0,2.7,2.8,2.9,14.1,84.8,946.1,2.3,3350.0,0.0
16800,42.0,44.0,45.0,2.5,2.6,2.7,14.1,84.7,946.1,2.3,3350.0,0.0
16860,41.0,43.0,45.0,2.2,2.3,2.4,14.1,84.7,946.1,2.3,3350.0,0.0
16920,43.0,43.0,44.0,2.2,2.3,2.3,14.1,84.6,946.1,2.3,3350.0,0.0
16980,44.0,45.0,46.0,2.1,2.2,2.2,14.1,84.8,946.1,2.3,3350.0,0.0
17040,46.0,47.0,47.0,2.1,2.2,2.2,14.1,84.9,946.1,2.3,3350.0,0.0
17100,47.0,49.0,50.0,2.2,2.3,2.3,14.1,84.8,946.1,2.3,3350.0,0.0
17160,44.0,45.0,46.0,2.2,2.3,2.3,14.1,84.8,946.1,2.3,3350.0,0.0
17220,41.0,42.0,42.0,1.9,2.0,2.0,14.1,85.0,946.1,2.3,3350.0,0.0
17280,52.0,56.0,61.0,1.8,1.9,2.0,14.1,85.4,946.1,2.3,3350.0,0.0
17340,57.0,63.0,66.0,1.8,1.9,2.0,14.2,85.3,946.1,2.3,3350.0,0.0
17400,66.0,67.0,67.0,1.8,1.8,1.9,14.2,85.1,946.1,2.3,3350.0,0.0
17460,64.0,65.0,66.0,2.1,2.2,2.2,14.3,84.8,946.1,2.3,3350.0,0.0
17520,65.0,67.0,67.0,2.1,2.1,2.1,14.4,84.1,946.1,2.3,3350.0,0.0
17580,66.0,67.0,68.0,2.2,2.2,2.3,14.5,83.6,946.1,2.3,3350.0,0.0
17640,66.0,67.0,68.0,2.1,2.2,2.2,14.6,83.2,946.1,2.3,3350.0,0.0
17700,63.0,64.0,65.0,2.1,2.1,2.1,14.7,83.0,946.1,2.3,3350.0,0.0
17760,58.0,61.0,62.0,1.9,2.0,2.0,14.7,82.6,946.1,2.3,3350.0,0.0
17820,60.0,60.0,61.0,1.7,1.7,1.8,14.8,82.2,946.1,2.3,3350.0,0.0
17880,67.0,69.0,71.0,1.6,1.7,1.8,14.8,82.0,946.1,2.3,3350.0,0.0
17940,73.0,74.0,75.0,2.0,2.0,2.0,14.8,81.8,946.1,2.3,3350.0,0.0
18000,69.0,69.0,71.0,2.0,2.0,2.1,14.8,81.6,946.1,2.3,3350.0,0.0
18060,66.0,66.0,66.0,2.3,2.3,2.3,14.8,81.5,946.1,2.3,3350.0,0.0
18120,65.0,66.0,67.0,2.5,2.5,2.6,14.8,81.4,946.1,2.3,3350.0,0.0
18180,65.0,66.0,68.0,2.6,2.7,2.8,14.9,81.7,946.1,2.3,3350.0,0.0
18240,62.0,64.0,66.0,2.7,2.7,2.8,14.8,81.8,946.1,2.3,3350.0,0.0
18300,67.0,68.0,69.0,2.5,2.7,2.8,14.8,82.1,946.1,2.3,3350.0,0.0
18360,69.0,71.0,72.0,2.5,2.6,2.7,14.8,82.0,946.1,2.3,3350.0,0.0
18420,73.0,74.0,76.0,2.5,2.6,2.6,14.8,82.1,946.1,2.3,3350.0,0.0
18480,75.0,76.0,76.0,2.5,2.5,2.5,14.8,82.3,946.1,2.3,3350.0,0.0
18540,75.0,76.0,76.0,2.5,2.6,2.6,14.8,82.2,946.1,2.3,3350.0,0.0
18600,72.0,73.0,73.0,2.6,2.7,2.7,14.8,82.2,946.1,2.3,3350.0,0.0
18660,69.0,69.0,70.0,2.6,2.7,2.8,14.8,82.0,946.1,2.3,3350.0,0.0
18720,72.0,74.0,74.0,2.7,2.7,2.8,14.8,81.9,946.1,2.3,3350.0,0.0
18780,81.0,81.0,83.0,2.6,2.7,2.7,14.8,82.1,946.1,2.3,3350.0,0.0
18840,82.0,83.0,85.0,2.5,2.6,2.7,14.8,82.2,946.1,2.3,3350.0,0.0
18900,76.0,77.0,78.0,2.7,2.7,2.8,14.8,82.4,946.1,2.3,3350.0,0.0
18960,77.0,79.0,80.0,2.8,2.9,3.0,14.8,82.3,946.1,2.3,3350.0,0.0
19020,85.0,87.0,88.0,3.0,3.1,3.1,14.8,82.5,946.1,2.3,3350.0,0.0
19080,92.0,94.0,95.0,3.2,3.2,3.2,14.8,82.5,946.1,2.3,3350.0,0.0
19140,92.0,93.0,94.0,3.0,3.0,3.2,14.7,82.4,946.1,2.3,3350.0,0.0
19200,94.0,95.0,96.0,3.0,3.0,3.1,14.7,82.4,946.2,2.3,3350.0,0.0
19260,98.0,99.0,100.0,2.7,2.7,2.7,14.8,82.4,946.1,2.3,3350.0,0.0
19320,102.0,105.0,110.0,2.4,2.4,2.5,14.7,82.6,946.1,2.3,3350.0,0.0
19380,103.0,103.0,104.0,2.6,2.6,2.6,14.7,82.5,946.1,2.3,3350.0,0.0
19440,102.0,106.0,110.0,2.5,2.7,2.8,14.7,82.5,946.1,2.3,3350.0,0.0
19500,105.0,107.0,109.0,2.4,2.4,2.5,14.7,82.8,946.1,2.3,3350.0,0.0
19560,93.0,95.0,98.0,2.1,2.2,2.4,14.6,82.9,946.2,2.3,3350.0,0.0
19620,96.0,99.0,101.0,2.0,2.0,2.1,14.5,83.2,946.2,2.3,3350.0,0.0
19680,101.0,104.0,105.0,1.6,1.7,1.8,14.4,83.0,946.2,2.3,3350.0,0.0
19740,95.0,97.0,101.0,1.6,1.7,1.8,14.3,83.6,946.2,2.3,3350.0,0.0
19800,101.0,103.0,104.0,1.7,1.7,1.8,14.2,84.1,946.2,2.3,3350.0,0.0
19860,97.0,98.0,99.0,1.5,1.5,1.6,14.1,84.4,946.2,2.3,3350.0,0.0
19920,100.0,101.0,102.0,1.7,1.7,1.7,14.1,84.6,946.2,2.3,3350.0,0.0
19980,97.0,99.0,101.0,1.6,1.7,1.7,14.0,84.8,946.2,2.3,3350.0,0.0
20040,93.0,95.0,97.0,1.6,1.7,1.8,13.9,85.1,946.2,2.3,3350.0,0.0
20100,97.0,98.0,100.0,2.0,2.1,2.1,13.9,85.3,946.2,2.3,3350.0,0.0
20160,102.0,104.0,106.0,1.7,1.8,1.9,13.8,85.0,946.3,2.3,3350.0,0.0
20220,107.0,108.0,110.0,1.4,1.5,1.5,13.8,85.3,946.3,2.3,3350.0,0.0
20280,114.0,115.0,118.0,1.2,1.3,1.3,13.7,85.7,946.3,2.3,3350.0,0.0
20340,131.0,137.0,148.0,1.3,1.4,1.5,13.7,85.9,946.3,2.3,3350.0,0.0
20400,183.0,188.0,193.0,1.2,1.5,1.8,13.6,85.0,946.3,2.3,3350.0,0.0
20460,180.0,186.0,190.0,2.3,2.5,2.6,13.4,83.9,946.3,2.3,3350.0,0.0
20520,186.0,193.0,203.0,1.9,2.0,2.2,13.1,84.4,946.3,2.3,3350.0,0.0
20580,184.0,189.0,194.0,1.8,2.0,2.2,12.9,85.5,946.3,2.3,3350.0,0.0
20640,177.0,180.0,184.0,1.3,1.5,1.7,12.7,86.4,946.3,2.3,3350.0,0.0
20700,173.0,179.0,187.0,1.5,1.7,1.8,12.6,87.2,946.3,2.3,3350.0,0.0
20760,157.0,164.0,170.0,1.3,1.5,1.7,12.6,87.7,946.3,2.3,3350.0,0.0
20820,170.0,180.0,185.0,1.5,1.7,1.8,12.6,88.0,946.3,2.3,3350.0,0.0
20880,182.0,187.0,195.0,1.2,1.3,1.4,12.6,87.9,946.3,2.3,3350.0,0.0
20940,179.0,185.0,191.0,1.4,1.5,1.6,12.5,87.9,946.3,2.3,3350.0,0.0
21000,174.0,179.0,182.0,1.4,1.4,1.5,12.5,88.2,946.3,2.3,3350.0,0.0
21060,158.0,174.0,192.0,0.7,1.1,1.3,12.5,88.3,946.3,2.3,3350.0,0.0
21120,140.0,170.0,189.0,1.0,1.2,1.4,12.5,89.0,946.3,2.3,3350.0,0.0
21180,118.0,148.0,197.0,0.7,1.0,1.3,12.6,88.6,946.3,2.3,3350.0,0.0
21240,168.0,180.0,199.0,0.5,0.6,0.7,12.6,89.1,946.3,2.3,3350.0,0.0
21300,150.0,173.0,204.0,0.5,0.7,0.9,12.7,89.3,946.3,2.3,3350.0,0.0
21360,175.0,180.0,184.0,0.7,0.8,0.9,12.6,89.0,946.3,2.3,3350.0,0.0
21420,64.0,161.0,222.0,0.1,0.4,0.7,12.7,88.8,946.3,2.3,3350.0,0.0
21480,197.0,214.0,247.0,0.2,0.6,0.8,12.7,88.6,946.3,2.3,3350.0,0.0
21540,226.0,254.0,288.0,0.1,0.3,0.5,12.7,88.5,946.4,2.3,3350.0,0.0
21600,316.0,320.0,330.0,0.5,0.6,0.6,12.6,89.2,946.4,2.3,3350.0,0.0
21660,294.0,301.0,305.0,0.7,0.8,0.8,12.7,89.6,946.4,2.3,3350.0,0.0
21720,320.0,324.0,330.0,0.4,0.4,0.5,12.8,89.9,946.4,2.3,3350.0,0.0
21780,14.0,16.0,16.0,0.7,0.7,0.7,12.9,90.3,946.4,2.3,3350.0,0.0
21840,3.0,344.0,336.0,0.5,0.6,0.7,13.0,90.2,946.4,2.3,3350.0,0.0
21900,10.0,19.0,24.0,0.7,0.7,0.8,13.1,90.1,946.4,2.3,3350.0,0.0
21960,41.0,44.0,48.0,0.9,0.9,1.0,13.2,90.0,946.3,2.3,3350.0,0.0
22020,55.0,56.0,61.0,1.1,1.2,1.2,13.3,89.8,946.4,2.3,3350.0,0.0
22080,59.0,61.0,63.0,1.4,1.4,1.5,13.4,89.4,946.4,2.3,3350.0,0.0
22140,62.0,62.0,64.0,1.3,1.4,1.5,13.4,88.9,946.4,2.3,3350.0,0.0
22200,70.0,72.0,74.0,1.2,1.2,1.3,13.5,88.8,946.4,2.3,3350.0,0.0
22260,85.0,88.0,91.0,1.3,1.4,1.5,13.5,88.9,946.4,2.3,3350.0,0.0
22320,81.0,90.0,97.0,1.5,1.7,1.8,13.7,88.6,946.4,2.3,3350.0,0.0
22380,91.0,100.0,105.0,1.2,1.4,1.6,13.8,88.1,946.4,2.3,3350.0,0.0
22440,98.0,101.0,103.0,1.6,1.6,1.7,13.9,87.6,946.4,2.3,3350.0,0.0
22500,94.0,96.0,97.0,1.8,1.8,1.9,14.0,87.0,946.4,2.3,3350.0,0.0
22560,91.0,92.0,93.0,1.7,1.7,1.7,14.1,86.2,946.4,2.3,3350.0,0.0
22620,93.0,94.0,97.0,1.6,1.7,1.8,14.2,85.5,946.4,2.3,3350.0,0.0
22680,87.0,89.0,91.0,1.5,1.5,1.6,14.3,84.8,946.4,2.3,3350.0,0.0
22740,87.0,89.0,91.0,1.5,1.5,1.5,14.4,84.4,946.4,2.3,3350.0,0.0
22800,87.0,88.0,89.0,1.6,1.6,1.6,14.4,84.0,946.5,2.3,3350.0,0.0
22860,87.0,88.0,89.0,1.8,1.8,1.8,14.5,83.6,946.5,2.3,3350.0,0.0
22920,80.0,81.0,82.0,2.2,2.2,2.3,14.5,83.4,946.5,2.3,3350.0,0.0
22980,77.0,78.0,79.0,2.5,2.5,2.6,14.6,83.4,946.5,2.3,3350.0,0.0
23040,73.0,74.0,75.0,2.7,2.8,2.8,14.6,83.6,946.5,2.3,3350.0,0.0
23100,68.0,69.0,71.0,2.7,2.7,2.8,14.6,83.8,946.5,2.3,3350.0,0.0
23160,62.0,64.0,66.0,2.7,2.8,2.8,14.5,84.0,946.5,2.3,3350.0,0.0
23220,56.0,58.0,58.0,2.7,2.7,2.8,14.4,84.1,946.5,2.3,3350.0,0.0
23280,56.0,57.0,58.0,2.7,2.7,2.8,14.3,84.1,946.5,2.3,3350.0,0.0
23340,58.0,62.0,67.0,2.6,2.7,2.8,14.2,85.0,946.4,2.3,3350.0,0.0
23400,64.0,67.0,71.0,2.9,3.0,3.1,14.1,85.6,946.4,2.3,3350.0,0.0
23460,59.0,60.0,62.0,2.9,3.0,3.1,14.2,85.4,946.4,2.3,3350.0,0.0
23520,62.0,63.0,67.0,3.0,3.0,3.1,14.1,85.3,946.4,2.3,3350.0,0.0
23580,64.0,67.0,71.0,3.0,3.1,3.2,14.1,85.8,946.4,2.3,3350.0,0.0
23640,64.0,68.0,72.0,3.0,3.2,3.3,14.1,85.9,946.4,2.3,3350.0,0.0
23700,70.0,72.0,76.0,3.3,3.4,3.6,14.1,85.8,946.4,2.3,3350.0,0.0
23760,74.0,76.0,78.0,3.4,3.6,3.6,14.1,85.8,946.4,2.3,3350.0,0.0
23820,75.0,76.0,76.0,3.3,3.4,3.4,14.1,85.2,946.4,2.3,3350.0,0.0
23880,75.0,77.0,80.0,3.1,3.2,3.3,13.9,85.2,946.4,2.3,3350.0,0.0
23940,78.0,80.0,83.0,3.0,3.1,3.2,13.8,85.6,946.4,2.3,3350.0,0.0
24000,84.0,86.0,87.0,2.9,2.9,3.0,13.7,86.1,946.4,2.3,3350.0,0.0
24060,82.0,83.0,85.0,2.9,2.9,3.0,13.6,86.7,946.4,2.3,3350.0,0.0
24120,86.0,87.0,88.0,2.9,2.9,3.0,13.6,87.4,946.4,2.3,3350.0,0.0
24180,85.0,86.0,88.0,2.7,2.8,2.8,13.6,87.8,946.4,2.3,3350.0,0.0
24240,88.0,90.0,92.0,2.4,2.6,2.7,13.6,87.5,946.4,2.3,3350.0,0.0
24300,94.0,98.0,102.0,2.3,2.4,2.5,13.6,87.2,946.4,2.3,3350.0,0.0
24360,102.0,106.0,112.0,2.2,2.3,2.4,13.5,87.1,946.4,2.3,3350.0,0.0
24420,105.0,109.0,112.0,2.0,2.1,2.3,13.5,86.9,946.5,2.3,3350.0,0.0
24480,114.0,116.0,122.0,1.6,1.8,1.8,13.4,86.7,946.5,2.3,3350.0,0.0
24540,110.0,114.0,120.0,1.6,1.7,1.9,13.3,86.8,946.5,2.3,3350.0,0.0
24600,126.0,132.0,138.0,1.5,1.6,1.8,13.2,86.9,946.5,2.3,3350.0,0.0
24660,138.0,142.0,147.0,1.6,1.7,1.8,13.2,86.9,946.6,2.3,3350.0,0.0
24720,140.0,149.0,162.0,0.8,1.5,1.9,13.1,87.0,946.6,2.3,3350.0,0.0
24780,154.0,165.0,176.0,1.0,1.2,1.3,12.9,87.0,946.6,2.3,3350.0,0.0
24840,159.0,165.0,173.0,1.1,1.3,1.5,12.8,86.7,946.6,2.3,3350.0,0.0
24900,164.0,168.0,175.0,1.0,1.4,1.6,12.7,87.3,946.6,2.3,3350.0,0.0
24960,164.0,177.0,188.0,1.4,1.7,1.8,12.6,87.5,946.6,2.3,3350.0,0.0
25020,182.0,186.0,192.0,1.6,1.7,1.9,12.5,87.5,946.6,2.3,3350.0,0.0
25080,177.0,185.0,194.0,1.5,1.6,1.8,12.4,88.0,946.6,2.3,3350.0,0.0
25140,178.0,182.0,190.0,1.6,1.7,1.8,12.4,88.3,946.6,2.3,3350.0,0.0
25200,178.0,185.0,190.0,1.8,2.1,2.3,12.4,88.8,946.6,2.3,3350.0,0.0
25260,188.0,189.0,191.0,2.1,2.1,2.2,12.3,88.8,946.6,2.3,3350.0,0.0
25320,191.0,193.0,195.0,1.9,2.0,2.1,12.3,89.0,946.6,2.3,3350.0,0.0
25380,191.0,192.0,193.0,2.0,2.1,2.2,12.2,89.0,946.6,2.3,3350.0,0.0
25440,189.0,191.0,192.0,1.9,2.0,2.1,12.2,89.2,946.7,2.3,3350.0,0.0
25500,180.0,182.0,184.0,2.0,2.1,2.2,12.2,89.4,946.7,2.3,3350.0,0.0
25560,169.0,179.0,188.0,1.7,2.1,2.5,12.2,89.7,946.7,2.3,3350.0,0.0
25620,177.0,179.0,180.0,1.9,2.0,2.1,12.2,90.0,946.7,2.3,3350.0,0.0
25680,175.0,178.0,182.0,2.2,2.2,2.3,12.2,89.9,946.7,2.3,3350.0,0.0
25740,170.0,177.0,179.0,1.7,1.8,1.8,12.3,90.1,946.8,2.3,3350.0,0.0
25800,168.0,171.0,173.0,1.9,2.0,2.0,12.3,89.8,946.7,2.3,3350.0,0.0
25860,155.0,164.0,168.0,2.2,2.3,2.5,12.3,89.8,946.7,2.3,3350.0,0.0
25920,157.0,164.0,168.0,2.1,2.2,2.4,12.3,90.0,946.7,2.3,3350.0,0.0
25980,161.0,164.0,167.0,2.1,2.2,2.3,12.3,89.9,946.7,2.3,3350.0,0.0
26040,166.0,170.0,173.0,2.2,2.3,2.4,12.3,89.8,946.7,2.3,3350.0,0.0
26100,174.0,174.0,176.0,2.7,2.7,2.8,12.2,89.7,946.7,2.3,3350.0,0.0
26160,181.0,183.0,184.0,2.6,2.7,2.8,12.2,89.8,946.7,2.3,3350.0,0.0
26220,187.0,189.0,191.0,3.1,3.2,3.3,12.2,89.9,946.7,2.3,3350.0,0.0
26280,183.0,185.0,187.0,3.3,3.4,3.5,12.2,90.1,946.8,2.3,3350.0,0.0
26340,185.0,187.0,189.0,3.3,3.4,3.5,12.1,90.2,946.8,2.3,3350.0,0.0
26400,185.0,187.0,192.0,2.6,2.9,3.2,12.1,90.3,946.9,2.3,3350.0,0.0
26460,178.0,185.0,191.0,2.5,2.7,3.0,12.1,90.3,946.9,2.3,3350.0,0.0
26520,189.0,192.0,197.0,3.0,3.1,3.2,12.1,90.5,946.9,2.3,3350.0,0.0
26580,188.0,193.0,198.0,2.6,2.8,3.0,12.1,90.6,947.0,2.3,3350.0,0.0
26640,195.0,198.0,200.0,2.9,3.1,3.3,12.0,90.8,947.0,2.3,3350.0,0.0
26700,198.0,204.0,210.0,3.0,3.1,3.5,12.1,91.0,947.0,2.3,3350.0,0.0
26760,193.0,200.0,204.0,3.1,3.3,3.5,12.1,90.9,947.0,2.3,3350.0,0.0
26820,201.0,207.0,210.0,2.9,3.1,3.4,12.0,90.9,947.0,2.3,3350.0,0.0
26880,200.0,206.0,211.0,2.7,2.8,2.9,12.0,91.0,947.0,2.3,3350.0,0.0
26940,207.0,209.0,210.0,2.7,3.0,3.1,12.0,91.1,947.0,2.3,3350.0,0.0
27000,192.0,206.0,213.0,2.6,2.9,3.3,12.0,91.2,947.0,2.3,3350.0,0.0
27060,210.0,217.0,226.0,2.2,2.6,3.0,12.0,91.2,947.0,2.3,3350.0,0.0
27120,204.0,214.0,222.0,2.6,2.9,3.1,12.0,91.2,947.0,2.3,3350.0,0.0
27180,204.0,208.0,214.0,2.2,2.8,3.2,12.0,91.2,947.1,2.3,3350.0,0.0
27240,196.0,207.0,215.0,3.0,3.3,3.7,12.0,91.2,947.1,2.3,3350.0,0.0
27300,197.0,204.0,213.0,3.2,3.4,3.8,12.0,91.3,947.1,2.3,3350.0,0.0
27360,199.0,206.0,212.0,2.7,3.2,3.7,12.0,91.3,947.2,2.3,3350.0,0.0
27420,197.0,203.0,212.0,2.8,3.3,3.7,12.0,91.4,947.2,2.3,3350.0,0.0
27480,201.0,206.0,213.0,3.1,3.3,3.6,12.0,91.5,947.2,2.3,3350.0,0.0
27540,207.0,211.0,215.0,2.9,3.2,3.5,12.0,91.5,947.2,2.3,3350.0,0.0
27600,202.0,209.0,217.0,2.2,2.7,3.2,12.0,91.6,947.3,2.3,3350.0,0.0
27660,196.0,198.0,202.0,2.5,2.5,2.6,12.0,91.6,947.3,2.3,3350.0,0.0
27720,189.0,198.0,207.0,1.7,1.9,2.2,12.0,91.6,947.3,2.3,3350.0,0.0
27780,191.0,205.0,213.0,1.7,2.2,2.4,12.0,91.6,947.3,2.3,3350.0,0.0
27840,197.0,206.0,213.0,2.1,2.4,2.5,12.0,91.7,947.3,2.3,3350.0,0.0
27900,195.0,204.0,210.0,1.5,1.8,2.4,12.1,91.8,947.3,2.3,3350.0,0.0
27960,203.0,207.0,212.0,2.2,2.4,2.7,12.1,91.8,947.3,2.3,3350.0,0.0
28020,200.0,204.0,212.0,2.2,2.4,2.5,12.1,91.8,947.3,2.3,3350.0,0.0
28080,201.0,206.0,211.0,2.3,2.4,2.5,12.1,91.9,947.3,2.3,3350.0,0.0
28140,203.0,209.0,215.0,1.4,2.4,2.7,12.1,91.8,947.3,2.3,3350.0,0.0
28200,211.0,221.0,227.0,1.7,1.9,2.5,12.1,91.9,947.3,2.3,3350.0,0.0
28260,208.0,218.0,233.0,1.7,2.1,2.3,12.1,91.9,947.3,2.3,3350.0,0.0
28320,185.0,198.0,207.0,0.9,1.4,1.6,12.1,91.9,947.3,2.3,3350.0,0.0
28380,192.0,199.0,208.0,1.3,1.6,1.8,12.1,91.9,947.4,2.3,3350.0,0.0
28440,207.0,213.0,224.0,1.6,1.9,2.1,12.1,91.9,947.4,2.3,3350.0,0.0
28500,203.0,210.0,219.0,1.9,2.1,2.5,12.1,91.9,947.4,2.3,3350.0,0.0
28560,204.0,209.0,214.0,2.3,2.5,2.7,12.1,91.9,947.4,2.3,3350.0,0.0
28620,193.0,200.0,215.0,2.3,2.4,2.6,12.1,91.8,947.4,2.3,3350.0,0.0
28680,213.0,216.0,221.0,2.6,2.7,2.8,12.1,91.8,947.4,2.3,3350.0,0.0
28740,196.0,205.0,213.0,1.6,2.2,2.5,12.1,91.9,947.4,2.3,3350.0,0.0
28800,194.0,207.0,216.0,1.3,1.7,2.0,12.1,91.9,947.4,2.3,3350.0,0.0
28860,191.0,198.0,207.0,1.7,2.0,2.3,12.1,92.0,947.4,2.3,3350.0,0.0
28920,205.0,209.0,212.0,2.4,2.5,2.6,12.1,92.0,947.4,2.3,3350.0,0.0
28980,197.0,200.0,204.0,1.4,1.5,1.6,12.1,92.0,947.4,2.3,3350.0,0.0
29040,208.0,218.0,223.0,1.0,1.6,1.7,12.1,92.0,947.4,2.3,3350.0,0.0
29100,197.0,201.0,207.0,1.7,1.9,2.0,12.1,92.0,947.4,2.3,3350.0,0.0
29160,197.0,217.0,233.0,0.1,0.6,1.4,12.1,92.0,947.4,2.3,3350.0,0.0
29220,196.0,210.0,230.0,0.6,1.0,1.5,12.1,92.1,947.5,2.3,3350.0,0.0
29280,142.0,171.0,216.0,0.2,0.5,0.7,12.2,92.1,947.5,2.3,3350.0,0.0
29340,156.0,178.0,197.0,0.4,0.7,0.9,12.2,92.1,947.5,2.3,3350.0,0.0
29400,156.0,167.0,177.0,0.4,0.7,1.0,12.2,92.1,947.5,2.3,3350.0,0.0
29460,188.0,207.0,279.0,0.7,1.0,1.2,12.2,92.1,947.5,2.3,3350.0,0.0
29520,170.0,187.0,200.0,0.7,0.8,1.0,12.2,92.1,947.5,2.3,3350.0,0.0
29580,192.0,198.0,202.0,0.8,0.9,1.1,12.2,92.1,947.5,2.3,3350.0,0.0
29640,186.0,220.0,281.0,0.3,0.8,1.2,12.2,92.2,947.5,2.3,3350.0,0.0
29700,161.0,180.0,189.0,0.8,1.0,1.1,12.2,92.2,947.6,2.3,3350.0,0.0
29760,187.0,204.0,222.0,0.5,0.9,1.2,12.2,92.2,947.6,2.3,3350.0,0.0
29820,205.0,220.0,233.0,0.7,0.8,1.0,12.2,92.3,947.6,2.3,3350.0,0.0
29880,210.0,220.0,232.0,1.0,1.2,1.3,12.3,92.3,947.6,2.3,3350.0,0.0
29940,151.0,172.0,199.0,0.6,0.7,1.0,12.3,92.3,947.6,2.3,3350.0,0.0
30000,157.0,163.0,174.0,0.4,0.6,0.8,12.3,92.4,947.6,2.3,3350.0,0.0
30060,164.0,172.0,178.0,0.6,0.7,0.8,12.3,92.4,947.6,2.3,3350.0,0.0
30120,169.0,211.0,286.0,0.1,0.5,0.8,12.3,92.4,947.6,2.3,3350.0,0.0
30180,181.0,208.0,269.0,0.3,1.1,1.5,12.4,92.4,947.6,2.3,3350.0,0.0
30240,175.0,180.0,183.0,1.1,1.1,1.2,12.4,92.4,947.6,2.3,3350.0,0.0
30300,191.0,245.0,310.0,0.1,0.5,0.9,12.4,92.3,947.6,2.3,3350.0,0.0
30360,114.0,120.0,149.0,0.9,1.0,1.1,12.4,92.4,947.6,2.3,3350.0,0.0
30420,182.0,201.0,220.0,0.3,0.7,1.0,12.4,92.4,947.6,2.3,3350.0,0.0
30480,188.0,196.0,202.0,1.1,1.3,1.4,12.5,92.5,947.6,2.3,3350.0,0.0
30540,184.0,191.0,201.0,0.8,1.0,1.1,12.5,92.4,947.6,2.3,3350.0,0.0
30600,193.0,203.0,212.0,1.0,1.6,2.2,12.5,92.3,947.6,2.3,3350.0,0.0
30660,209.0,214.0,221.0,1.6,2.2,2.5,12.4,92.3,947.6,2.3,3350.0,0.0
30720,197.0,208.0,217.0,1.0,1.3,1.8,12.4,92.2,947.6,2.3,3350.0,0.0
30780,92.0,282.0,356.0,0.1,0.3,0.8,12.4,92.2,947.6,2.3,3350.0,0.0
30840,189.0,203.0,273.0,1.1,1.2,1.5,12.4,92.2,947.6,2.3,3350.0,0.0
30900,154.0,164.0,170.0,1.1,1.3,1.5,12.4,92.3,947.7,2.3,3350.0,0.0
30960,126.0,140.0,169.0,0.5,0.6,0.7,12.4,92.3,947.7,2.3,3350.0,0.0
31020,177.0,186.0,206.0,1.0,1.5,1.7,12.4,92.3,947.7,2.3,3350.0,0.0
31080,158.0,161.0,167.0,1.8,1.9,2.0,12.4,92.3,947.7,2.3,3350.0,0.0
31140,183.0,195.0,210.0,0.1,0.8,1.1,12.4,92.2,947.7,2.3,3350.0,0.0
31200,190.0,232.0,294.0,0.1,0.8,1.3,12.4,92.2,947.7,2.3,3350.0,0.0
31260,167.0,215.0,293.0,0.1,0.5,1.2,12.4,92.2,947.8,2.3,3350.0,0.0
31320,204.0,213.0,223.0,0.9,1.2,1.6,12.4,92.3,947.8,2.3,3350.0,0.0
31380,147.0,210.0,229.0,0.3,0.9,1.4,12.4,92.3,947.8,2.3,3350.0,0.0
31440,150.0,227.0,290.0,0.1,0.2,0.3,12.5,92.4,947.8,2.3,3350.0,0.0
31500,179.0,223.0,289.0,0.5,0.7,0.9,12.5,92.5,947.7,2.3,3350.0,0.0
31560,177.0,197.0,276.0,0.8,1.1,1.4,12.5,92.5,947.7,2.3,3350.0,0.0
31620,182.0,237.0,312.0,0.1,0.5,0.8,12.5,92.4,947.7,2.3,3350.0,0.0
31680,144.0,161.0,185.0,0.5,0.9,1.1,12.5,92.4,947.7,2.3,3350.0,0.0
31740,131.0,201.0,280.0,0.2,0.5,0.8,12.5,92.4,947.7,2.3,3350.0,0.0
31800,185.0,204.0,277.0,0.7,1.1,1.2,12.5,92.5,947.7,2.3,3350.0,0.0
31860,150.0,178.0,196.0,0.6,0.8,1.0,12.6,92.6,947.7,2.3,3350.0,0.0
31920,135.0,214.0,283.0,0.2,0.8,1.3,12.6,92.6,947.7,2.3,3350.0,0.0
31980,162.0,168.0,180.0,0.6,1.0,1.2,12.6,92.5,947.7,2.3,3350.0,0.0
32040,168.0,195.0,208.0,1.0,1.3,1.7,12.5,92.3,947.7,2.3,3350.0,0.0
