t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16984,314.0,314.0,315.0,2.4,2.4,2.4,28.4,23.4,950.2,2.3,3350.0,0.0
17040,305.0,308.0,310.0,2.4,2.7,2.8,28.4,23.2,950.2,2.3,3350.0,0.0
17100,308.0,326.0,339.0,2.3,2.7,3.0,28.4,23.2,950.2,2.3,3350.0,0.0
17159,317.0,318.0,319.0,2.3,2.5,2.5,28.4,23.2,950.2,2.3,3350.0,0.0
17220,312.0,316.0,318.0,2.2,2.3,2.5,28.4,23.1,950.2,2.3,3350.0,0.0
17278,313.0,316.0,319.0,2.5,2.6,2.7,28.4,22.8,950.2,2.3,3350.0,0.0
17340,312.0,316.0,320.0,2.5,2.7,2.9,28.5,23.0,950.2,2.3,3350.0,0.0
17398,313.0,315.0,317.0,2.6,2.7,2.8,28.5,22.6,950.1,2.3,3350.0,0.0
17458,310.0,312.0,314.0,2.5,2.7,2.8,28.5,22.6,950.1,2.3,3350.0,0.0
17518,308.0,310.0,312.0,2.5,2.6,2.7,28.5,22.6,950.1,2.3,3350.0,0.0
17581,307.0,309.0,311.0,2.4,2.5,2.5,28.5,22.6,950.1,2.3,3350.0,0.0
17639,301.0,304.0,307.0,2.5,2.6,2.8,28.5,22.5,950.1,2.3,3350.0,0.0
17699,302.0,304.0,305.0,2.3,2.4,2.5,28.5,22.5,950.1,2.3,3350.0,0.0
17764,291.0,295.0,298.0,2.3,2.4,2.5,28.5,22.7,950.1,2.3,3350.0,0.0
17825,294.0,298.0,301.0,2.1,2.2,2.4,28.5,22.8,950.1,2.3,3350.0,0.0
17880,296.0,299.0,304.0,2.4,2.6,2.8,28.5,22.9,950.1,2.3,3350.0,0.0
17938,300.0,307.0,310.0,1.9,2.0,2.3,28.5,22.9,950.1,2.3,3350.0,0.0
17999,297.0,301.0,304.0,2.3,2.4,2.4,28.5,22.8,950.1,2.3,3350.0,0.0
18060,298.0,306.0,313.0,1.9,2.1,2.2,28.4,22.9,950.1,2.3,3350.0,0.0
18118,287.0,293.0,297.0,2.2,2.4,2.6,28.4,22.9,950.1,2.3,3350.0,0.0
18186,292.0,295.0,302.0,2.3,2.4,2.6,28.4,22.8,950.1,2.3,3350.0,0.0
18239,293.0,297.0,299.0,2.0,2.1,2.3,28.4,22.8,950.1,2.3,3350.0,0.0
18306,285.0,288.0,291.0,2.0,2.1,2.2,28.4,22.8,950.1,2.3,3350.0,0.0
18361,284.0,286.0,288.0,2.2,2.3,2.3,28.4,23.0,950.1,2.3,3350.0,0.0
18419,280.0,283.0,285.0,1.9,2.1,2.2,28.4,23.1,950.1,2.3,3350.0,0.0
18478,281.0,284.0,287.0,1.9,2.1,2.2,28.4,23.1,950.1,2.3,3350.0,0.0
18544,278.0,279.0,280.0,2.0,2.0,2.1,28.4,22.8,950.1,2.3,3350.0,0.0
18598,281.0,283.0,287.0,2.1,2.2,2.3,28.3,22.8,950.1,2.3,3350.0,0.0
18658,282.0,289.0,294.0,2.0,2.1,2.2,28.3,22.8,950.1,2.3,3350.0,0.0
18749,283.0,284.0,286.0,1.8,1.9,2.0,28.3,22.8,950.2,2.3,3350.0,0.0
18781,287.0,294.0,300.0,1.7,1.8,1.8,28.3,22.9,950.2,2.3,3350.0,0.0
18840,294.0,301.0,305.0,1.6,1.8,1.9,28.2,22.9,950.2,2.3,3350.0,0.0
18906,307.0,314.0,321.0,1.6,1.8,2.0,28.2,22.9,950.1,2.3,3350.0,0.0
18960,312.0,315.0,320.0,1.6,1.7,1.8,28.2,23.0,950.1,2.3,3350.0,0.0
19027,320.0,326.0,332.0,1.5,1.6,1.8,28.2,23.0,950.2,2.3,3350.0,0.0
19087,323.0,326.0,333.0,1.3,1.4,1.6,28.2,22.9,950.1,2.3,3350.0,0.0
19367,333.0,339.0,345.0,1.1,1.2,1.4,28.1,22.9,950.2,2.3,3350.0,0.0
19397,334.0,346.0,353.0,1.0,1.1,1.2,28.1,22.9,950.2,2.3,3350.0,0.0
19447,336.0,341.0,348.0,0.9,0.9,1.0,28.1,22.9,950.2,2.3,3350.0,0.0
19501,321.0,329.0,334.0,0.9,1.0,1.2,28.1,23.0,950.2,2.3,3350.0,0.0
19561,331.0,339.0,345.0,0.8,1.0,1.1,28.0,22.9,950.2,2.3,3350.0,0.0
19618,329.0,333.0,336.0,0.7,0.8,0.8,28.0,22.9,950.2,2.3,3350.0,0.0
19919,76.0,92.0,109.0,0.5,0.7,0.9,28.0,23.1,950.1,2.3,3350.0,0.0
19979,98.0,107.0,112.0,0.7,0.8,0.9,27.9,23.2,950.1,2.3,3350.0,0.0
20233,82.0,91.0,106.0,0.4,0.5,0.7,27.9,23.2,950.1,2.3,3350.0,0.0
20293,28.0,58.0,75.0,0.2,0.4,0.5,27.9,23.1,950.1,2.3,3350.0,0.0
20339,3.0,337.0,303.0,0.2,0.3,0.5,27.8,23.1,950.1,2.3,3350.0,0.0
20399,318.0,331.0,345.0,0.2,0.3,0.4,27.8,23.1,950.1,2.3,3350.0,0.0
20459,50.0,67.0,80.0,0.3,0.5,0.6,27.8,23.3,950.1,2.3,3350.0,0.0
20520,20.0,41.0,53.0,0.4,0.6,0.8,27.8,23.2,950.1,2.3,3350.0,0.0
20583,30.0,58.0,65.0,0.3,0.3,0.4,27.8,23.2,950.1,2.3,3350.0,0.0
20663,78.0,82.0,91.0,0.3,0.4,0.5,27.8,23.2,950.1,2.3,3350.0,0.0
20699,64.0,76.0,83.0,0.4,0.5,0.6,27.8,23.2,950.1,2.3,3350.0,0.0
20769,68.0,94.0,116.0,0.3,0.5,0.6,27.8,23.2,950.1,2.3,3350.0,0.0
20820,30.0,51.0,59.0,0.3,0.4,0.5,27.8,23.2,950.1,2.3,3350.0,0.0
20878,20.0,32.0,49.0,1.0,1.3,1.6,27.8,23.7,950.1,2.3,3350.0,0.0
20941,24.0,34.0,40.0,1.6,1.7,1.8,27.8,23.9,950.1,2.3,3350.0,0.0
20999,43.0,52.0,61.0,0.8,1.0,1.2,27.8,23.6,950.1,2.3,3350.0,0.0
21058,31.0,44.0,60.0,0.7,1.0,1.2,27.8,23.2,950.1,2.3,3350.0,0.0
21119,19.0,28.0,38.0,1.1,1.3,1.5,27.8,23.7,950.1,2.3,3350.0,0.0
21179,11.0,21.0,31.0,0.5,0.6,0.8,27.8,23.4,950.1,2.3,3350.0,0.0
21239,9.0,30.0,63.0,0.3,1.0,1.4,27.8,23.7,950.1,2.3,3350.0,0.0
21298,6.0,39.0,63.0,0.2,0.4,0.4,27.8,23.2,950.1,2.3,3350.0,0.0
21360,9.0,23.0,39.0,0.5,0.6,0.8,27.8,23.1,950.1,2.3,3350.0,0.0
21418,15.0,26.0,39.0,0.8,1.1,1.3,27.8,23.6,950.0,2.3,3350.0,0.0
21478,35.0,38.0,46.0,0.8,1.0,1.1,27.8,23.4,950.1,2.3,3350.0,0.0
21545,26.0,32.0,38.0,1.2,1.4,1.5,27.8,23.7,950.1,2.3,3350.0,0.0
21609,26.0,30.0,34.0,1.2,1.3,1.4,27.8,23.8,950.1,2.3,3350.0,0.0
21659,21.0,28.0,34.0,1.1,1.2,1.4,27.8,23.3,950.1,2.3,3350.0,0.0
21725,26.0,28.0,33.0,1.5,1.5,1.5,27.8,23.6,950.1,2.3,3350.0,0.0
21779,30.0,39.0,46.0,1.0,1.0,1.1,27.8,23.9,950.1,2.3,3350.0,0.0
21838,30.0,33.0,40.0,1.1,1.2,1.3,27.8,23.6,950.1,2.3,3350.0,0.0
21899,34.0,40.0,43.0,1.2,1.3,1.4,27.7,24.0,950.1,2.3,3350.0,0.0
21969,30.0,35.0,39.0,1.1,1.2,1.3,27.7,23.9,950.1,2.3,3350.0,0.0
22018,18.0,30.0,39.0,1.3,1.4,1.6,27.7,23.8,950.1,2.3,3350.0,0.0
22079,23.0,27.0,33.0,1.3,1.4,1.5,27.7,23.8,950.1,2.3,3350.0,0.0
22143,20.0,26.0,30.0,1.6,1.6,1.7,27.7,23.7,950.1,2.3,3350.0,0.0
22200,24.0,24.0,27.0,1.6,1.7,1.7,27.7,23.6,950.1,2.3,3350.0,0.0
22258,24.0,24.0,24.0,1.6,1.7,1.7,27.8,23.6,950.1,2.3,3350.0,0.0
22323,20.0,21.0,22.0,1.7,1.8,1.8,27.8,23.4,950.1,2.3,3350.0,0.0
22378,22.0,24.0,25.0,1.8,1.8,1.9,27.9,23.4,950.1,2.3,3350.0,0.0
22455,24.0,24.0,24.0,1.8,1.9,1.9,27.9,23.5,950.1,2.3,3350.0,0.0
22505,25.0,25.0,25.0,2.0,2.0,2.0,27.9,23.4,950.0,2.3,3350.0,0.0
22559,18.0,19.0,20.0,1.9,1.9,1.9,27.9,23.4,950.0,2.3,3350.0,0.0
22619,15.0,18.0,21.0,1.7,1.9,2.1,28.0,23.2,950.0,2.3,3350.0,0.0
22679,13.0,15.0,18.0,1.9,2.2,2.4,28.0,23.1,950.0,2.3,3350.0,0.0
22740,6.0,10.0,18.0,1.7,1.8,1.9,28.0,22.9,950.0,2.3,3350.0,0.0
22800,1.0,9.0,13.0,1.5,1.8,2.0,28.1,22.7,950.0,2.3,3350.0,0.0
22859,6.0,10.0,15.0,1.9,2.1,2.1,28.1,22.7,950.0,2.3,3350.0,0.0
22926,9.0,15.0,19.0,1.8,1.9,2.0,28.2,22.7,950.0,2.3,3350.0,0.0
22978,5.0,0.0,357.0,1.5,1.6,1.6,28.2,22.4,950.0,2.3,3350.0,0.0
23039,10.0,6.0,358.0,1.3,1.5,1.7,28.2,22.5,950.0,2.3,3350.0,0.0
23099,336.0,346.0,356.0,1.0,1.2,1.4,28.3,22.5,950.1,2.3,3350.0,0.0
23170,326.0,333.0,338.0,1.1,1.2,1.3,28.3,22.6,950.1,2.3,3350.0,0.0
23219,330.0,335.0,339.0,1.1,1.2,1.3,28.3,22.7,950.1,2.3,3350.0,0.0
23286,319.0,326.0,330.0,0.9,1.1,1.2,28.2,22.5,950.1,2.3,3350.0,0.0
23349,303.0,306.0,311.0,1.0,1.0,1.1,28.2,22.8,950.1,2.3,3350.0,0.0
23398,290.0,299.0,310.0,0.7,0.8,0.9,28.2,22.8,950.1,2.3,3350.0,0.0
23459,255.0,264.0,270.0,0.7,0.9,1.2,28.2,22.6,950.1,2.3,3350.0,0.0
23518,256.0,266.0,270.0,0.7,0.8,0.9,28.2,22.6,950.1,2.3,3350.0,0.0
23580,259.0,270.0,283.0,0.9,1.0,1.2,28.1,22.8,950.1,2.3,3350.0,0.0
23639,256.0,260.0,264.0,1.1,1.2,1.3,28.1,22.9,950.1,2.3,3350.0,0.0
23699,241.0,243.0,250.0,1.0,1.1,1.2,28.1,23.0,950.1,2.3,3350.0,0.0
23759,232.0,239.0,246.0,0.9,1.1,1.2,28.0,23.0,950.1,2.3,3350.0,0.0
23820,232.0,236.0,239.0,0.9,1.0,1.0,28.0,23.1,950.1,2.3,3350.0,0.0
23883,216.0,229.0,236.0,0.7,0.8,0.9,28.0,23.1,950.2,2.3,3350.0,0.0
23940,224.0,227.0,230.0,1.0,1.0,1.1,28.0,22.9,950.2,2.3,3350.0,0.0
23998,226.0,231.0,234.0,0.8,0.8,0.9,28.0,23.0,950.2,2.3,3350.0,0.0
24059,221.0,227.0,231.0,0.7,0.8,0.8,27.9,23.1,950.2,2.3,3350.0,0.0
24119,203.0,207.0,210.0,0.5,0.6,0.6,27.9,23.1,950.2,2.3,3350.0,0.0
24179,190.0,198.0,203.0,0.4,0.5,0.6,27.9,23.2,950.2,2.3,3350.0,0.0
24240,186.0,191.0,197.0,0.3,0.4,0.4,27.9,23.2,950.2,2.3,3350.0,0.0
24299,166.0,167.0,170.0,0.3,0.3,0.3,27.8,23.3,950.2,2.3,3350.0,0.0
24359,150.0,155.0,168.0,0.4,0.4,0.5,27.8,23.3,950.1,2.3,3350.0,0.0
24423,164.0,175.0,185.0,0.3,0.5,0.6,27.8,23.5,950.1,2.3,3350.0,0.0
24485,93.0,129.0,150.0,0.0,0.2,0.2,27.7,23.4,950.2,2.3,3350.0,0.0
24540,97.0,105.0,111.0,0.4,0.4,0.5,27.7,23.4,950.2,2.3,3350.0,0.0
24607,91.0,102.0,118.0,0.2,0.3,0.4,27.7,23.5,950.2,2.3,3350.0,0.0
24675,80.0,94.0,109.0,0.7,0.8,0.8,27.7,23.6,950.2,2.3,3350.0,0.0
24722,47.0,57.0,66.0,1.0,1.1,1.3,27.7,24.3,950.2,2.3,3350.0,0.0
24778,58.0,60.0,62.0,1.2,1.3,1.5,27.7,24.8,950.2,2.3,3350.0,0.0
24839,43.0,54.0,61.0,1.1,1.2,1.4,27.7,24.2,950.2,2.3,3350.0,0.0
24902,37.0,39.0,41.0,2.1,2.1,2.3,27.6,24.5,950.2,2.3,3350.0,0.0
24959,36.0,46.0,50.0,1.5,1.7,1.8,27.6,24.2,950.2,2.3,3350.0,0.0
25020,49.0,52.0,56.0,2.0,2.0,2.1,27.7,24.8,950.2,2.3,3350.0,0.0
25079,53.0,56.0,57.0,2.1,2.2,2.3,27.6,25.5,950.2,2.3,3350.0,0.0
25143,56.0,57.0,58.0,2.4,2.4,2.5,27.6,25.8,950.2,2.3,3350.0,0.0
25201,57.0,60.0,63.0,2.1,2.2,2.3,27.6,25.9,950.2,2.3,3350.0,0.0
25258,57.0,62.0,68.0,2.2,2.3,2.4,27.5,26.1,950.2,2.3,3350.0,0.0
25319,63.0,64.0,66.0,2.1,2.2,2.3,27.4,26.2,950.2,2.3,3350.0,0.0
25380,62.0,66.0,67.0,1.8,1.9,1.9,27.4,26.2,950.2,2.3,3350.0,0.0
25443,67.0,71.0,72.0,1.9,2.0,2.1,27.3,26.5,950.2,2.3,3350.0,0.0
25498,61.0,65.0,67.0,1.8,1.9,2.0,27.3,26.6,950.2,2.3,3350.0,0.0
25562,54.0,57.0,59.0,1.8,1.9,2.0,27.2,26.9,950.2,2.3,3350.0,0.0
25618,44.0,49.0,52.0,1.8,1.9,2.1,27.2,26.8,950.2,2.3,3350.0,0.0
25679,43.0,45.0,48.0,1.9,2.0,2.1,27.2,26.7,950.2,2.3,3350.0,0.0
25739,42.0,42.0,44.0,2.2,2.2,2.3,27.3,26.6,950.2,2.3,3350.0,0.0
25808,44.0,47.0,48.0,2.2,2.3,2.4,27.3,26.7,950.2,2.3,3350.0,0.0
25859,39.0,40.0,42.0,2.4,2.4,2.4,27.3,26.8,950.2,2.3,3350.0,0.0
25919,40.0,41.0,41.0,2.4,2.4,2.4,27.3,26.9,950.2,2.3,3350.0,0.0
25978,36.0,37.0,37.0,2.3,2.4,2.5,27.3,26.8,950.2,2.3,3350.0,0.0
26038,30.0,34.0,34.0,2.4,2.4,2.5,27.2,26.8,950.2,2.3,3350.0,0.0
26102,29.0,30.0,31.0,2.3,2.3,2.4,27.2,26.8,950.2,2.3,3350.0,0.0
26162,27.0,28.0,29.0,2.0,2.2,2.2,27.3,26.7,950.2,2.3,3350.0,0.0
26234,26.0,28.0,30.0,2.0,2.0,2.0,27.3,26.7,950.2,2.3,3350.0,0.0
26459,27.0,29.0,30.0,1.9,2.0,2.0,27.4,26.3,950.3,2.3,3350.0,0.0
26518,20.0,32.0,40.0,1.3,1.5,1.7,27.5,26.2,950.3,2.3,3350.0,0.0
26580,25.0,31.0,36.0,1.7,1.8,1.9,27.5,26.1,950.3,2.3,3350.0,0.0
26651,33.0,36.0,39.0,1.7,1.7,1.8,27.6,25.8,950.3,2.3,3350.0,0.0
26699,39.0,40.0,42.0,1.6,1.7,1.7,27.6,26.0,950.3,2.3,3350.0,0.0
26760,43.0,44.0,49.0,1.5,1.5,1.6,27.6,26.2,950.3,2.3,3350.0,0.0
26867,37.0,39.0,41.0,1.5,1.6,1.6,27.6,26.3,950.3,2.3,3350.0,0.0
26896,36.0,36.0,42.0,1.7,1.8,1.8,27.6,26.6,950.3,2.3,3350.0,0.0
26942,84.0,44.0,321.0,0.5,1.6,2.1,27.6,26.6,950.3,2.3,3350.0,0.0
27034,39.0,41.0,42.0,1.7,1.8,1.9,27.5,26.5,950.3,2.3,3350.0,0.0
27081,30.0,36.0,39.0,1.5,1.7,1.8,27.5,26.5,950.3,2.3,3350.0,0.0
27132,29.0,36.0,38.0,1.4,1.6,1.6,27.5,26.6,950.4,2.3,3350.0,0.0
27183,37.0,39.0,52.0,1.5,1.6,1.9,27.5,26.4,950.4,2.3,3350.0,0.0
27243,39.0,48.0,55.0,1.1,1.2,1.3,27.5,26.4,950.4,2.3,3350.0,0.0
27299,39.0,47.0,54.0,1.0,1.2,1.3,27.6,26.4,950.4,2.3,3350.0,0.0
27359,37.0,46.0,62.0,0.9,1.1,1.4,27.6,26.5,950.4,2.3,3350.0,0.0
27419,50.0,55.0,58.0,1.3,1.4,1.5,27.6,26.3,950.4,2.3,3350.0,0.0
27479,40.0,45.0,55.0,1.3,1.3,1.4,27.7,26.3,950.4,2.3,3350.0,0.0
27542,49.0,64.0,72.0,0.7,1.0,1.2,27.7,26.3,950.4,2.3,3350.0,0.0
27599,61.0,50.0,357.0,0.5,1.3,1.5,27.7,26.4,950.4,2.3,3350.0,0.0
27660,35.0,38.0,43.0,1.2,1.3,1.3,27.7,26.3,950.4,2.3,3350.0,0.0
27718,33.0,51.0,72.0,0.8,1.1,1.3,27.8,26.5,950.4,2.3,3350.0,0.0
27780,25.0,50.0,92.0,0.5,0.9,1.4,27.8,26.4,950.4,2.3,3350.0,0.0
27840,181.0,44.0,280.0,0.1,0.5,1.1,27.9,26.5,950.4,2.3,3350.0,0.0
27900,21.0,30.0,48.0,1.1,1.2,1.3,28.0,26.2,950.4,2.3,3350.0,0.0
27958,38.0,42.0,46.0,1.5,1.5,1.7,28.0,26.1,950.4,2.3,3350.0,0.0
28027,36.0,62.0,80.0,0.8,1.6,1.8,28.0,26.1,950.4,2.3,3350.0,0.0
28087,158.0,89.0,281.0,0.1,0.4,1.3,28.1,26.2,950.4,2.3,3350.0,0.0
28151,17.0,39.0,52.0,0.5,1.3,1.8,28.2,25.9,950.4,2.3,3350.0,0.0
28203,69.0,195.0,310.0,0.1,0.4,1.2,28.2,26.0,950.4,2.3,3350.0,0.0
28268,70.0,120.0,325.0,0.2,1.0,1.9,28.3,26.0,950.4,2.3,3350.0,0.0
28318,67.0,83.0,313.0,0.2,1.1,1.6,28.4,25.7,950.4,2.3,3350.0,0.0
28380,153.0,62.0,291.0,0.1,0.5,1.3,28.5,25.6,950.4,2.3,3350.0,0.0
28447,22.0,33.0,46.0,1.1,1.3,1.5,28.5,25.3,950.4,2.3,3350.0,0.0
28499,26.0,48.0,70.0,1.3,1.7,2.0,28.4,25.1,950.4,2.3,3350.0,0.0
28586,31.0,43.0,51.0,1.1,1.2,1.3,28.3,25.1,950.4,2.3,3350.0,0.0
28620,39.0,42.0,46.0,1.1,1.1,1.2,28.3,25.0,950.4,2.3,3350.0,0.0
28679,49.0,58.0,68.0,1.0,1.1,1.3,28.3,25.0,950.5,2.3,3350.0,0.0
28738,31.0,50.0,64.0,0.8,1.1,1.4,28.3,25.3,950.5,2.3,3350.0,0.0
28801,37.0,116.0,272.0,0.0,0.4,0.6,28.3,25.4,950.5,2.3,3350.0,0.0
28858,113.0,63.0,302.0,0.1,0.5,1.0,28.4,25.2,950.5,2.3,3350.0,0.0
28919,201.0,95.0,286.0,0.2,0.7,1.3,28.5,25.3,950.5,2.3,3350.0,0.0
28978,107.0,162.0,150.0,0.1,0.4,0.8,28.6,25.0,950.5,2.3,3350.0,0.0
29054,84.0,93.0,100.0,0.9,1.0,1.1,28.6,24.5,950.5,2.3,3350.0,0.0
29103,14.0,72.0,178.0,0.3,0.8,1.8,28.6,24.7,950.5,2.3,3350.0,0.0
29160,121.0,84.0,350.0,0.2,0.6,1.3,28.7,24.8,950.5,2.3,3350.0,0.0
29218,114.0,84.0,325.0,0.3,0.7,1.6,28.7,24.8,950.5,2.3,3350.0,0.0
29279,196.0,90.0,288.0,0.2,0.9,1.9,28.8,24.7,950.5,2.3,3350.0,0.0
29341,220.0,130.0,309.0,0.1,0.6,1.5,28.9,24.6,950.5,2.3,3350.0,0.0
29399,136.0,60.0,321.0,0.3,1.2,1.7,28.9,24.3,950.5,2.3,3350.0,0.0
29461,50.0,70.0,83.0,1.1,1.6,2.2,29.0,24.4,950.5,2.3,3350.0,0.0
29518,25.0,54.0,82.0,1.0,1.3,1.5,29.0,24.3,950.5,2.3,3350.0,0.0
29579,152.0,35.0,222.0,0.1,0.6,1.5,29.0,24.2,950.5,2.3,3350.0,0.0
29640,299.0,211.0,311.0,0.2,0.6,1.3,28.9,24.3,950.5,2.3,3350.0,0.0
29699,63.0,242.0,358.0,0.0,0.2,0.3,28.9,24.4,950.5,2.3,3350.0,0.0
29759,102.0,263.0,330.0,0.0,0.2,0.5,29.0,24.2,950.5,2.3,3350.0,0.0
29828,313.0,306.0,325.0,0.0,0.2,0.4,29.1,24.2,950.5,2.3,3350.0,0.0
29882,34.0,264.0,120.0,0.1,0.2,0.3,29.2,24.0,950.5,2.3,3350.0,0.0
29938,93.0,195.0,294.0,0.0,0.2,0.6,29.3,23.8,950.5,2.3,3350.0,0.0
29998,315.0,271.0,330.0,0.0,0.1,0.2,29.3,23.7,950.5,2.3,3350.0,0.0
30067,91.0,239.0,306.0,0.1,0.3,0.5,29.3,23.8,950.5,2.3,3350.0,0.0
30123,65.0,81.0,89.0,1.2,1.4,1.7,29.4,23.3,950.5,2.3,3350.0,0.0
30178,182.0,174.0,345.0,0.1,0.3,0.5,29.4,23.6,950.5,2.3,3350.0,0.0
30238,107.0,41.0,201.0,0.1,0.4,0.8,29.4,23.7,950.5,2.3,3350.0,0.0
30298,43.0,80.0,194.0,0.3,1.0,1.4,29.4,23.6,950.5,2.3,3350.0,0.0
30358,182.0,89.0,295.0,0.2,0.4,0.8,29.5,23.5,950.4,2.3,3350.0,0.0
30420,85.0,61.0,326.0,0.9,1.2,1.9,29.6,23.1,950.5,2.3,3350.0,0.0
30480,42.0,52.0,87.0,0.8,1.3,1.6,29.5,23.1,950.5,2.3,3350.0,0.0
30538,199.0,77.0,312.0,0.1,0.4,0.7,29.4,23.4,950.5,2.3,3350.0,0.0
30599,290.0,174.0,327.0,0.1,0.4,0.8,29.5,23.1,950.5,2.3,3350.0,0.0
30659,123.0,108.0,251.0,0.1,0.2,0.5,29.5,23.3,950.5,2.3,3350.0,0.0
30723,135.0,42.0,317.0,0.2,0.4,0.8,29.6,23.1,950.5,2.3,3350.0,0.0
30781,166.0,176.0,193.0,0.2,0.4,0.5,29.6,23.0,950.5,2.3,3350.0,0.0
30848,123.0,253.0,308.0,0.1,0.3,0.7,29.6,23.0,950.5,2.3,3350.0,0.0
30904,42.0,156.0,304.0,0.1,0.3,0.7,29.5,23.0,950.5,2.3,3350.0,0.0
30958,185.0,231.0,293.0,0.1,0.4,0.8,29.4,23.1,950.5,2.3,3350.0,0.0
31018,275.0,259.0,301.0,0.1,0.2,0.3,29.3,23.3,950.5,2.3,3350.0,0.0
31079,179.0,282.0,266.0,0.0,0.2,0.5,29.3,23.3,950.5,2.3,3350.0,0.0
31139,92.0,152.0,150.0,0.1,0.2,0.5,29.4,23.3,950.5,2.3,3350.0,0.0
31200,300.0,260.0,351.0,0.1,0.4,1.1,29.5,23.1,950.5,2.3,3350.0,0.0
31258,192.0,226.0,241.0,0.0,0.1,0.3,29.6,23.0,950.5,2.3,3350.0,0.0
31320,82.0,245.0,144.0,0.0,0.1,0.2,29.6,22.9,950.5,2.3,3350.0,0.0
31379,68.0,235.0,324.0,0.0,0.2,0.3,29.7,22.9,950.5,2.3,3350.0,0.0
31440,92.0,259.0,319.0,0.1,0.2,0.4,29.7,23.0,950.5,2.3,3350.0,0.0
31499,320.0,188.0,333.0,0.0,0.2,0.4,29.8,22.7,950.6,2.3,3350.0,0.0
31559,88.0,119.0,180.0,0.3,0.9,1.5,29.8,22.7,950.6,2.3,3350.0,0.0
31620,129.0,309.0,167.0,0.0,0.4,1.0,29.7,22.7,950.6,2.3,3350.0,0.0
31681,88.0,165.0,266.0,0.1,0.2,0.4,29.7,22.9,950.6,2.3,3350.0,0.0
31739,100.0,237.0,304.0,0.1,0.2,0.5,29.7,23.0,950.6,2.3,3350.0,0.0
31799,134.0,302.0,341.0,0.1,0.4,0.8,29.8,22.9,950.6,2.3,3350.0,0.0
31858,128.0,232.0,355.0,0.0,0.2,0.5,29.8,22.9,950.6,2.3,3350.0,0.0
31919,135.0,231.0,323.0,0.0,0.2,0.3,29.8,23.0,950.6,2.3,3350.0,0.0
31993,142.0,203.0,179.0,0.0,0.2,0.3,29.9,22.8,950.6,2.3,3350.0,0.0
32282,132.0,28.0,150.0,0.1,0.3,0.7,30.3,22.4,950.6,2.3,3350.0,0.0
32339,272.0,184.0,288.0,0.0,0.1,0.3,30.4,22.3,950.6,2.3,3350.0,0.0
32413,63.0,250.0,334.0,0.1,0.2,0.3,30.4,22.3,950.6,2.3,3350.0,0.0
32458,91.0,5.0,221.0,0.1,0.5,1.2,30.5,21.9,950.6,2.3,3350.0,0.0
32639,105.0,206.0,330.0,0.0,0.1,0.2,30.4,22.2,950.6,2.3,3350.0,0.0
32699,13.0,151.0,317.0,0.1,0.5,1.1,30.6,22.0,950.6,2.3,3350.0,0.0
32761,262.0,96.0,315.0,0.1,0.2,0.5,30.6,21.9,950.6,2.3,3350.0,0.0
32819,95.0,246.0,358.0,0.1,0.2,0.5,30.6,22.0,950.6,2.3,3350.0,0.0
32878,114.0,55.0,289.0,0.1,0.4,0.7,30.6,21.9,950.6,2.3,3350.0,0.0
33118,126.0,205.0,293.0,0.0,0.2,0.6,30.6,21.9,950.6,2.3,3350.0,0.0
33179,229.0,251.0,296.0,0.3,0.6,0.7,30.6,21.9,950.6,2.3,3350.0,0.0
33249,144.0,168.0,180.0,0.6,0.8,1.1,30.6,21.9,950.6,2.3,3350.0,0.0
33299,19.0,255.0,130.0,0.1,0.5,1.1,30.5,22.0,950.6,2.3,3350.0,0.0
33361,150.0,205.0,325.0,0.1,0.3,0.4,30.4,22.2,950.6,2.3,3350.0,0.0
33418,162.0,192.0,277.0,0.4,0.6,0.9,30.4,22.1,950.6,2.3,3350.0,0.0
33479,160.0,206.0,273.0,0.3,0.5,0.8,30.3,22.2,950.6,2.3,3350.0,0.0
33542,107.0,133.0,150.0,0.3,0.5,0.6,30.2,22.3,950.6,2.3,3350.0,0.0
33621,110.0,251.0,321.0,0.1,0.2,0.5,30.2,22.4,950.6,2.3,3350.0,0.0
33664,30.0,193.0,312.0,0.1,0.5,1.0,30.3,22.3,950.6,2.3,3350.0,0.0
33725,71.0,336.0,98.0,0.1,0.3,0.5,30.3,22.3,950.6,2.3,3350.0,0.0
33778,118.0,248.0,338.0,0.0,0.2,0.3,30.3,22.5,950.6,2.3,3350.0,0.0
33842,130.0,209.0,318.0,0.1,0.8,1.2,30.4,22.3,950.6,2.3,3350.0,0.0
33899,104.0,197.0,244.0,0.0,0.2,0.4,30.4,22.5,950.6,2.3,3350.0,0.0
33964,162.0,234.0,287.0,0.2,0.4,0.8,30.3,22.5,950.6,2.3,3350.0,0.0
34202,119.0,219.0,304.0,0.2,0.6,1.4,29.8,23.2,950.6,2.3,3350.0,0.0
34263,192.0,226.0,282.0,0.1,0.7,1.6,29.8,23.2,950.6,2.3,3350.0,0.0
34332,109.0,308.0,186.0,0.1,0.3,0.6,29.7,23.3,950.6,2.3,3350.0,0.0
34388,112.0,141.0,193.0,0.1,0.6,1.1,29.8,23.3,950.6,2.3,3350.0,0.0
34438,169.0,239.0,307.0,0.0,0.4,0.7,29.9,23.3,950.6,2.3,3350.0,0.0
34509,110.0,207.0,348.0,0.1,0.3,0.7,30.1,23.0,950.6,2.3,3350.0,0.0
