t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,55.0,56.0,2.6,2.7,2.7,13.6,18.7,947.4,94.55,56400.0,0.0
16080,52.0,55.0,56.0,2.6,2.7,2.8,13.6,18.7,947.4,94.55,56400.0,0.0
16140,53.0,56.0,60.0,2.6,2.7,2.9,13.6,18.6,947.4,94.55,56400.0,0.0
16200,60.0,63.0,65.0,2.6,2.7,2.8,13.6,18.7,947.4,94.55,56400.0,0.0
16260,59.0,60.0,61.0,2.5,2.6,2.7,13.6,18.7,947.4,94.55,56400.0,0.0
16320,59.0,61.0,62.0,2.5,2.6,2.7,13.5,18.7,947.4,94.55,56400.0,0.0
16380,54.0,58.0,61.0,2.4,2.5,2.6,13.5,18.7,947.4,94.55,56400.0,0.0
16440,57.0,58.0,60.0,2.4,2.5,2.5,13.5,18.6,947.5,94.55,56400.0,0.0
16500,57.0,59.0,61.0,2.3,2.4,2.4,13.5,18.7,947.5,94.55,56400.0,0.0
16560,56.0,59.0,63.0,2.2,2.3,2.4,13.5,18.7,947.5,94.55,56400.0,0.0
16620,58.0,62.0,67.0,2.0,2.2,2.4,13.5,18.9,947.5,94.55,56400.0,0.0
16680,64.0,68.0,71.0,1.9,2.0,2.1,13.5,18.9,947.6,94.55,56400.0,0.0
16740,66.0,68.0,69.0,1.8,1.9,1.9,13.5,19.0,947.6,94.55,56400.0,0.0
16800,58.0,62.0,63.0,1.8,1.9,2.0,13.5,18.9,947.6,94.55,56400.0,0.0
16860,62.0,63.0,65.0,1.8,1.9,1.9,13.5,19.0,947.6,94.55,56400.0,0.0
16920,60.0,64.0,67.0,1.6,1.7,1.8,13.5,19.1,947.6,94.55,56400.0,0.0
16980,58.0,62.0,65.0,1.7,1.8,1.9,13.5,18.9,947.6,94.55,56400.0,0.0
17040,59.0,62.0,65.0,1.8,1.8,1.9,13.5,19.0,947.6,94.55,56400.0,0.0
17100,69.0,72.0,75.0,1.5,1.6,1.7,13.5,19.0,947.6,94.55,56400.0,0.0
17160,67.0,71.0,75.0,1.7,1.7,1.8,13.4,19.1,947.7,94.55,56400.0,0.0
17220,65.0,68.0,72.0,1.6,1.8,2.0,13.4,19.1,947.7,94.55,56400.0,0.0
17280,64.0,69.0,73.0,1.6,1.7,1.8,13.4,19.1,947.7,94.55,56400.0,0.0
17340,67.0,69.0,71.0,1.5,1.6,1.7,13.4,19.3,947.7,94.55,56400.0,0.0
17400,72.0,74.0,76.0,1.7,1.7,1.8,13.4,19.4,947.7,94.55,56400.0,0.0
17460,71.0,73.0,74.0,1.5,1.6,1.7,13.4,19.7,947.7,94.55,56400.0,0.0
17520,75.0,79.0,82.0,1.4,1.5,1.6,13.4,19.9,947.7,94.55,56400.0,0.0
17580,75.0,83.0,87.0,1.5,1.6,1.7,13.4,19.8,947.7,94.55,56400.0,0.0
17640,73.0,78.0,81.0,1.3,1.4,1.5,13.4,20.0,947.7,94.55,56400.0,0.0
17700,68.0,72.0,75.0,1.3,1.4,1.4,13.4,19.8,947.7,94.55,56400.0,0.0
17760,65.0,67.0,71.0,1.2,1.3,1.3,13.4,19.8,947.7,94.55,56400.0,0.0
17820,62.0,69.0,74.0,1.1,1.2,1.3,13.3,20.1,947.7,94.55,56400.0,0.0
17880,66.0,69.0,70.0,1.3,1.3,1.4,13.3,20.2,947.7,94.55,56400.0,0.0
17940,62.0,63.0,67.0,1.3,1.4,1.4,13.3,20.2,947.7,94.55,56400.0,0.0
18000,61.0,63.0,64.0,1.3,1.4,1.4,13.3,20.3,947.7,94.55,56400.0,0.0
18060,63.0,65.0,67.0,1.5,1.6,1.6,13.3,20.4,947.7,94.55,56400.0,0.0
18120,55.0,58.0,59.0,1.6,1.7,1.7,13.3,20.4,947.7,94.55,56400.0,0.0
18180,59.0,60.0,62.0,1.5,1.6,1.6,13.3,20.3,947.7,94.55,56400.0,0.0
18240,58.0,62.0,65.0,1.8,2.0,2.1,13.3,20.3,947.7,94.55,56400.0,0.0
18300,58.0,60.0,61.0,1.9,1.9,2.0,13.3,20.2,947.7,94.55,56400.0,0.0
18360,57.0,58.0,61.0,2.1,2.1,2.2,13.3,20.2,947.7,94.55,56400.0,0.0
18420,59.0,66.0,71.0,2.2,2.3,2.3,13.3,20.0,947.7,94.55,56400.0,0.0
18480,56.0,62.0,68.0,2.1,2.3,2.4,13.3,20.0,947.7,94.55,56400.0,0.0
18540,59.0,62.0,64.0,2.3,2.3,2.4,13.3,19.9,947.7,94.55,56400.0,0.0
18600,61.0,63.0,65.0,2.4,2.5,2.7,13.3,19.9,947.7,94.55,56400.0,0.0
18660,62.0,65.0,68.0,2.5,2.6,2.7,13.3,19.9,947.7,94.55,56400.0,0.0
18720,60.0,63.0,64.0,2.7,2.8,2.9,13.3,19.8,947.7,94.55,56400.0,0.0
18780,58.0,60.0,62.0,2.6,2.7,2.8,13.3,19.7,947.7,94.55,56400.0,0.0
18840,56.0,59.0,60.0,2.7,2.8,2.8,13.3,19.5,947.7,94.55,56400.0,0.0
18900,57.0,63.0,67.0,2.5,2.7,2.9,13.3,19.6,947.7,94.55,56400.0,0.0
18960,63.0,65.0,66.0,2.7,2.7,2.8,13.2,19.5,947.7,94.55,56400.0,0.0
19020,66.0,68.0,72.0,2.7,2.8,3.0,13.2,19.7,947.7,94.55,56400.0,0.0
19080,68.0,70.0,72.0,2.8,2.9,3.0,13.2,20.0,947.7,94.55,56400.0,0.0
19140,62.0,66.0,70.0,2.6,2.8,2.9,13.2,19.7,947.7,94.55,56400.0,0.0
19200,64.0,69.0,75.0,2.6,2.7,2.9,13.2,19.7,947.6,94.55,56400.0,0.0
19260,65.0,69.0,74.0,2.9,3.0,3.0,13.2,20.3,947.7,94.55,56400.0,0.0
19320,69.0,72.0,75.0,2.7,2.8,3.0,13.2,20.1,947.7,94.55,56400.0,0.0
19380,69.0,74.0,77.0,2.6,2.8,3.0,13.2,20.3,947.6,94.55,56400.0,0.0
19440,64.0,67.0,70.0,2.5,2.6,2.9,13.2,20.2,947.7,94.55,56400.0,0.0
19500,68.0,71.0,73.0,2.7,2.8,2.9,13.1,20.3,947.7,94.55,56400.0,0.0
19560,64.0,68.0,71.0,2.7,2.8,2.8,13.2,19.8,947.7,94.55,56400.0,0.0
19620,70.0,70.0,71.0,2.9,3.0,3.0,13.1,20.2,947.7,94.55,56400.0,0.0
19680,62.0,66.0,70.0,2.6,2.8,2.8,13.1,20.1,947.7,94.55,56400.0,0.0
19740,67.0,68.0,70.0,2.8,2.9,3.0,13.1,20.1,947.7,94.55,56400.0,0.0
19800,68.0,69.0,70.0,2.6,2.8,3.0,13.1,20.0,947.7,94.55,56400.0,0.0
19860,63.0,71.0,73.0,2.7,2.9,3.1,13.1,20.1,947.7,94.55,56400.0,0.0
19920,68.0,69.0,72.0,2.7,2.8,2.9,13.1,20.1,947.7,94.55,56400.0,0.0
19980,61.0,67.0,70.0,2.7,2.8,2.9,13.1,20.3,947.7,94.55,56400.0,0.0
20040,64.0,66.0,69.0,2.5,2.6,2.7,13.1,20.2,947.8,94.55,56400.0,0.0
20100,63.0,67.0,69.0,2.3,2.4,2.5,13.1,20.5,947.8,94.55,56400.0,0.0
20160,64.0,67.0,70.0,2.3,2.4,2.6,13.1,20.5,947.8,94.55,56400.0,0.0
20220,62.0,65.0,67.0,2.5,2.5,2.6,13.1,20.6,947.8,94.55,56400.0,0.0
20280,67.0,69.0,72.0,2.6,2.7,2.7,13.1,20.4,947.8,94.55,56400.0,0.0
20340,68.0,70.0,73.0,2.5,2.6,2.7,13.1,20.4,947.8,94.55,56400.0,0.0
20400,65.0,70.0,76.0,2.3,2.4,2.6,13.1,20.4,947.8,94.55,56400.0,0.0
20460,67.0,68.0,68.0,2.6,2.6,2.6,13.1,20.6,947.8,94.55,56400.0,0.0
20520,68.0,69.0,69.0,2.7,2.8,2.8,13.1,20.5,947.8,94.55,56400.0,0.0
20580,68.0,69.0,69.0,2.8,2.8,2.8,13.1,20.6,947.8,94.55,56400.0,0.0
20640,66.0,66.0,68.0,2.7,2.7,2.8,13.1,20.5,947.8,94.55,56400.0,0.0
20700,68.0,69.0,70.0,2.7,2.7,2.8,13.1,20.7,947.8,94.55,56400.0,0.0
20760,65.0,68.0,71.0,2.5,2.6,2.7,13.1,20.6,947.8,94.55,56400.0,0.0
20820,67.0,69.0,73.0,2.6,2.7,2.8,13.1,20.6,947.8,94.55,56400.0,0.0
20880,65.0,66.0,68.0,2.7,2.8,2.9,13.0,20.4,947.8,94.55,56400.0,0.0
20940,63.0,65.0,66.0,2.5,2.5,2.7,13.0,20.3,947.8,94.55,56400.0,0.0
21000,64.0,67.0,69.0,2.4,2.5,2.7,13.0,20.3,947.8,94.55,56400.0,0.0
21060,63.0,65.0,68.0,3.0,3.1,3.1,13.0,20.4,947.8,94.55,56400.0,0.0
21120,63.0,66.0,70.0,2.9,3.0,3.1,13.0,20.3,947.8,94.55,56400.0,0.0
21180,63.0,64.0,66.0,2.9,3.0,3.1,12.9,20.3,947.8,94.55,56400.0,0.0
21240,61.0,62.0,63.0,2.9,3.0,3.0,12.9,20.3,947.8,94.55,56400.0,0.0
21300,55.0,57.0,61.0,2.9,3.1,3.2,12.9,20.2,947.8,94.55,56400.0,0.0
21360,53.0,55.0,56.0,3.0,3.1,3.2,12.9,19.9,947.8,94.55,56400.0,0.0
21420,57.0,59.0,61.0,2.8,2.9,3.0,12.9,20.2,947.8,94.55,56400.0,0.0
21480,56.0,62.0,70.0,2.6,3.0,3.2,12.9,20.2,947.8,94.55,56400.0,0.0
21540,60.0,63.0,66.0,2.6,2.7,2.9,12.9,20.1,947.8,94.55,56400.0,0.0
21600,60.0,62.0,66.0,2.7,2.9,3.0,13.0,20.3,947.8,94.55,56400.0,0.0
21660,61.0,62.0,64.0,3.0,3.1,3.1,12.9,20.3,947.8,94.55,56400.0,0.0
21720,59.0,64.0,67.0,2.9,3.1,3.3,12.9,20.3,947.8,94.55,56400.0,0.0
21780,65.0,66.0,67.0,2.8,2.9,3.0,12.9,20.4,947.9,94.55,56400.0,0.0
21840,63.0,65.0,66.0,2.8,2.8,3.1,12.9,20.5,947.9,94.55,56400.0,0.0
21900,60.0,61.0,63.0,2.9,3.0,3.1,12.9,20.4,947.9,94.55,56400.0,0.0
21960,60.0,61.0,63.0,3.0,3.1,3.2,12.9,20.5,947.9,94.55,56400.0,0.0
22020,59.0,61.0,64.0,2.8,2.9,3.0,12.8,20.6,947.9,94.55,56400.0,0.0
22080,62.0,64.0,65.0,2.9,2.9,3.0,12.8,20.6,947.9,94.55,56400.0,0.0
22140,58.0,60.0,63.0,3.0,3.1,3.2,12.9,20.6,947.9,94.55,56400.0,0.0
22200,64.0,66.0,68.0,2.9,3.0,3.1,12.9,20.6,947.9,94.55,56400.0,0.0
22260,62.0,65.0,67.0,3.3,3.4,3.4,12.9,20.5,947.9,94.55,56400.0,0.0
22320,60.0,62.0,64.0,3.0,3.2,3.3,12.9,20.5,947.9,94.55,56400.0,0.0
22380,54.0,62.0,68.0,3.1,3.2,3.5,12.9,20.5,948.0,94.55,56400.0,0.0
22440,63.0,65.0,67.0,3.3,3.3,3.4,12.9,20.6,948.0,94.55,56400.0,0.0
22500,57.0,60.0,64.0,2.7,2.9,3.1,12.9,20.5,948.0,94.55,56400.0,0.0
22560,64.0,69.0,73.0,2.8,2.9,3.0,12.9,20.5,948.0,94.55,56400.0,0.0
22620,62.0,64.0,67.0,2.8,3.0,3.1,12.9,20.6,948.1,94.55,56400.0,0.0
22680,65.0,66.0,67.0,2.8,2.9,3.0,12.9,20.6,948.1,94.55,56400.0,0.0
22740,53.0,57.0,60.0,2.8,2.9,3.0,12.9,20.6,948.1,94.55,56400.0,0.0
22800,62.0,64.0,68.0,3.1,3.1,3.3,12.8,20.6,948.1,94.55,56400.0,0.0
22860,65.0,67.0,70.0,2.7,2.8,3.0,12.9,20.5,948.1,94.55,56400.0,0.0
22920,55.0,60.0,64.0,2.4,2.5,2.6,12.9,20.6,948.1,94.55,56400.0,0.0
22980,58.0,60.0,61.0,2.7,2.7,2.8,12.9,20.6,948.1,94.55,56400.0,0.0
23040,53.0,57.0,62.0,2.7,2.9,3.0,12.9,20.6,948.1,94.55,56400.0,0.0
23100,51.0,55.0,62.0,2.5,2.7,2.9,12.9,20.5,948.1,94.55,56400.0,0.0
23160,55.0,59.0,63.0,2.7,2.7,2.9,12.9,20.5,948.1,94.55,56400.0,0.0
23220,56.0,60.0,62.0,2.6,2.7,2.7,12.9,20.7,948.1,94.55,56400.0,0.0
23280,52.0,58.0,62.0,2.8,3.0,3.1,12.9,20.6,948.1,94.55,56400.0,0.0
23340,64.0,66.0,70.0,2.7,2.9,2.9,12.9,20.6,948.1,94.55,56400.0,0.0
23400,62.0,63.0,65.0,2.6,2.7,2.9,12.9,20.5,948.2,94.55,56400.0,0.0
23460,61.0,63.0,67.0,2.9,3.0,3.1,12.9,20.4,948.2,94.55,56400.0,0.0
23520,60.0,65.0,68.0,2.7,2.9,3.1,12.9,20.5,948.2,94.55,56400.0,0.0
23580,55.0,59.0,65.0,2.2,2.5,2.7,12.9,20.4,948.2,94.55,56400.0,0.0
23640,58.0,63.0,68.0,2.6,2.6,2.8,12.8,20.7,948.2,94.55,56400.0,0.0
23700,60.0,62.0,64.0,2.5,2.7,2.8,12.9,20.9,948.2,94.55,56400.0,0.0
23760,58.0,63.0,65.0,2.5,2.7,2.9,12.9,20.9,948.3,94.55,56400.0,0.0
23820,63.0,64.0,65.0,2.7,2.8,2.8,12.9,21.0,948.3,94.55,56400.0,0.0
23880,60.0,64.0,69.0,2.4,2.6,2.7,12.9,20.9,948.3,94.55,56400.0,0.0
23940,58.0,63.0,66.0,2.6,2.7,2.8,12.9,20.9,948.3,94.55,56400.0,0.0
24000,59.0,62.0,66.0,2.7,2.8,3.0,12.9,20.8,948.3,94.55,56400.0,0.0
24060,57.0,59.0,60.0,2.8,2.9,2.9,12.8,20.7,948.3,94.55,56400.0,0.0
24120,60.0,62.0,63.0,3.0,3.1,3.2,12.8,20.5,948.3,94.55,56400.0,0.0
24180,61.0,64.0,66.0,2.8,2.9,3.0,12.9,20.4,948.4,94.55,56400.0,0.0
24240,51.0,54.0,56.0,2.8,3.1,3.3,12.8,20.2,948.3,94.55,56400.0,0.0
24300,52.0,54.0,57.0,2.5,2.6,2.7,12.8,20.4,948.4,94.55,56400.0,0.0
24360,50.0,52.0,56.0,3.0,3.2,3.4,12.8,20.2,948.4,94.55,56400.0,0.0
24420,53.0,58.0,61.0,3.0,3.2,3.3,12.8,20.2,948.4,94.55,56400.0,0.0
24480,45.0,49.0,52.0,3.1,3.3,3.4,12.8,20.0,948.4,94.55,56400.0,0.0
24540,46.0,50.0,54.0,3.2,3.3,3.4,12.8,19.8,948.4,94.55,56400.0,0.0
24600,46.0,48.0,51.0,3.5,3.6,3.7,12.8,19.8,948.4,94.55,56400.0,0.0
24660,48.0,53.0,57.0,3.4,3.6,3.7,12.8,19.8,948.4,94.55,56400.0,0.0
24720,44.0,48.0,52.0,3.3,3.5,3.8,12.8,19.9,948.4,94.55,56400.0,0.0
24780,49.0,52.0,57.0,3.3,3.5,3.7,12.7,19.9,948.4,94.55,56400.0,0.0
24840,51.0,55.0,58.0,3.2,3.3,3.5,12.7,19.9,948.4,94.55,56400.0,0.0
24900,42.0,47.0,56.0,3.1,3.4,3.8,12.7,20.0,948.4,94.55,56400.0,0.0
24960,56.0,60.0,65.0,3.5,3.6,3.9,12.7,19.9,948.5,94.55,56400.0,0.0
25020,54.0,57.0,58.0,3.5,3.7,3.8,12.7,19.9,948.5,94.55,56400.0,0.0
25080,56.0,59.0,61.0,3.5,3.7,3.8,12.7,19.9,948.5,94.55,56400.0,0.0
25140,57.0,59.0,60.0,3.4,3.6,3.8,12.7,19.8,948.5,94.55,56400.0,0.0
25200,54.0,58.0,61.0,3.4,3.5,3.6,12.8,19.8,948.5,94.55,56400.0,0.0
25260,49.0,50.0,54.0,3.6,3.8,4.0,12.7,19.8,948.4,94.55,56400.0,0.0
25320,51.0,55.0,59.0,3.2,3.4,3.6,12.7,19.8,948.5,94.55,56400.0,0.0
25380,43.0,47.0,52.0,3.6,3.9,4.2,12.8,19.6,948.4,94.55,56400.0,0.0
25440,42.0,45.0,48.0,3.7,3.9,4.1,12.8,19.5,948.4,94.55,56400.0,0.0
25500,48.0,50.0,52.0,3.7,3.8,4.1,12.8,19.5,948.4,94.55,56400.0,0.0
25560,41.0,46.0,49.0,3.6,3.8,4.0,12.8,19.4,948.4,94.55,56400.0,0.0
25620,49.0,50.0,52.0,3.4,3.5,3.6,12.8,19.3,948.4,94.55,56400.0,0.0
25680,46.0,48.0,51.0,3.6,3.7,3.8,12.8,19.2,948.5,94.55,56400.0,0.0
25740,48.0,51.0,56.0,3.8,4.0,4.1,12.8,19.1,948.5,94.55,56400.0,0.0
25800,46.0,49.0,51.0,3.5,3.6,3.8,12.9,19.2,948.5,94.55,56400.0,0.0
25860,44.0,47.0,50.0,3.2,3.4,3.6,12.9,19.2,948.5,94.55,56400.0,0.0
25920,35.0,46.0,53.0,3.0,3.8,4.4,12.9,19.2,948.5,94.55,56400.0,0.0
25980,40.0,42.0,45.0,3.8,3.9,4.0,12.9,19.0,948.5,94.55,56400.0,0.0
26040,47.0,49.0,51.0,4.1,4.2,4.3,12.9,19.1,948.5,94.55,56400.0,0.0
26100,47.0,50.0,54.0,3.6,3.8,3.9,12.9,19.1,948.5,94.55,56400.0,0.0
26160,49.0,53.0,57.0,3.9,4.1,4.5,12.8,18.9,948.4,94.55,56400.0,0.0
26220,48.0,50.0,53.0,3.6,4.0,4.2,12.8,19.1,948.4,94.55,56400.0,0.0
26280,50.0,55.0,60.0,3.7,3.9,4.3,12.8,19.0,948.4,94.55,56400.0,0.0
26340,51.0,54.0,57.0,4.4,4.6,4.8,12.8,18.9,948.4,94.55,56400.0,0.0
26400,54.0,58.0,62.0,4.3,4.5,4.8,12.8,19.0,948.4,94.55,56400.0,0.0
26460,54.0,56.0,60.0,4.3,4.5,4.7,12.8,18.9,948.4,94.55,56400.0,0.0
26520,57.0,60.0,64.0,4.7,4.9,5.0,12.8,18.8,948.4,94.55,56400.0,0.0
26580,57.0,59.0,60.0,4.4,4.8,5.1,12.8,18.9,948.4,94.55,56400.0,0.0
26640,57.0,61.0,65.0,4.2,4.7,5.1,12.8,18.8,948.4,94.55,56400.0,0.0
26700,57.0,61.0,65.0,4.3,4.7,5.0,12.7,18.7,948.4,94.55,56400.0,0.0
26760,53.0,57.0,65.0,4.4,4.7,5.0,12.7,18.5,948.5,94.55,56400.0,0.0
26820,57.0,60.0,61.0,4.7,4.9,5.0,12.7,18.4,948.5,94.55,56400.0,0.0
26880,53.0,55.0,59.0,4.7,4.8,4.9,12.7,18.2,948.5,94.55,56400.0,0.0
26940,56.0,60.0,65.0,4.4,4.7,4.9,12.8,18.2,948.5,94.55,56400.0,0.0
27000,53.0,59.0,63.0,4.1,4.5,5.0,12.7,18.2,948.5,94.55,56400.0,0.0
27060,57.0,60.0,63.0,4.4,4.6,4.8,12.7,18.1,948.5,94.55,56400.0,0.0
27120,62.0,65.0,68.0,4.2,4.6,4.8,12.7,18.2,948.6,94.55,56400.0,0.0
27180,59.0,62.0,65.0,4.1,4.5,4.9,12.8,18.0,948.6,94.55,56400.0,0.0
27240,65.0,67.0,69.0,4.4,4.6,4.8,12.8,18.0,948.6,94.55,56400.0,0.0
27300,61.0,63.0,66.0,4.4,4.6,4.8,12.8,17.8,948.6,94.55,56400.0,0.0
27360,53.0,61.0,67.0,3.0,4.0,4.7,12.8,17.9,948.6,94.55,56400.0,0.0
27420,62.0,74.0,101.0,2.2,3.6,4.3,12.8,18.5,948.6,94.55,56400.0,0.0
27480,62.0,65.0,69.0,4.4,4.5,4.6,12.7,18.3,948.6,94.55,56400.0,0.0
27540,53.0,63.0,69.0,4.0,4.3,4.7,12.8,18.1,948.6,94.55,56400.0,0.0
27600,63.0,69.0,76.0,3.7,4.2,4.4,12.8,18.8,948.6,94.55,56400.0,0.0
27660,63.0,69.0,77.0,3.6,4.2,4.9,12.8,18.5,948.6,94.55,56400.0,0.0
27720,58.0,63.0,66.0,4.1,4.3,4.5,12.8,17.9,948.6,94.55,56400.0,0.0
27780,59.0,66.0,85.0,3.7,4.2,4.5,12.9,18.6,948.6,94.55,56400.0,0.0
27840,61.0,68.0,74.0,4.2,4.7,5.3,12.9,17.8,948.6,94.55,56400.0,0.0
27900,64.0,69.0,76.0,4.0,4.7,5.1,12.9,18.3,948.6,94.55,56400.0,0.0
27960,64.0,69.0,73.0,4.2,4.5,5.1,12.9,17.8,948.6,94.55,56400.0,0.0
28020,61.0,71.0,82.0,3.1,3.4,3.8,12.9,18.5,948.6,94.55,56400.0,0.0
28080,58.0,63.0,68.0,4.1,4.4,4.7,12.8,18.4,948.6,94.55,56400.0,0.0
28140,60.0,74.0,80.0,4.1,4.6,5.1,12.8,18.5,948.6,94.55,56400.0,0.0
28200,68.0,78.0,89.0,2.9,3.5,4.0,12.9,18.8,948.6,94.55,56400.0,0.0
28260,61.0,66.0,75.0,4.3,4.6,4.9,12.9,18.4,948.6,94.55,56400.0,0.0
28320,56.0,65.0,74.0,4.0,4.4,4.8,12.9,18.6,948.6,94.55,56400.0,0.0
28380,57.0,67.0,79.0,3.0,4.1,4.8,12.9,18.3,948.6,94.55,56400.0,0.0
28440,64.0,68.0,72.0,4.1,4.5,4.7,12.9,18.1,948.6,94.55,56400.0,0.0
28500,61.0,73.0,80.0,3.7,4.1,4.6,12.9,18.7,948.6,94.55,56400.0,0.0
28560,61.0,67.0,73.0,3.8,4.1,4.3,12.9,18.4,948.6,94.55,56400.0,0.0
28620,57.0,63.0,71.0,4.5,4.8,5.1,12.9,18.3,948.6,94.55,56400.0,0.0
28680,49.0,61.0,69.0,3.9,4.3,4.7,13.0,18.1,948.6,94.55,56400.0,0.0
28740,56.0,69.0,82.0,3.7,4.1,4.4,13.0,18.3,948.6,94.55,56400.0,0.0
28800,63.0,67.0,73.0,4.2,4.5,4.8,13.0,18.2,948.6,94.55,56400.0,0.0
28861,58.0,72.0,81.0,4.4,5.0,5.9,13.0,17.6,948.5,94.55,56400.0,0.0
28920,60.0,68.0,76.0,4.3,4.6,5.0,13.1,17.7,948.6,94.55,56400.0,0.0
28980,60.0,69.0,81.0,2.9,3.4,3.7,13.1,18.4,948.6,94.55,56400.0,0.0
29040,67.0,79.0,87.0,4.6,5.0,5.6,13.1,17.9,948.6,94.55,56400.0,0.0
29100,59.0,74.0,80.0,3.3,4.1,4.5,13.1,18.5,948.7,94.55,56400.0,0.0
29160,74.0,82.0,96.0,3.8,4.0,4.5,13.1,18.5,948.7,94.55,56400.0,0.0
29220,66.0,79.0,93.0,3.7,4.0,4.4,13.1,18.4,948.7,94.55,56400.0,0.0
29280,73.0,76.0,83.0,4.1,4.5,4.8,13.1,18.3,948.7,94.55,56400.0,0.0
29340,72.0,78.0,82.0,4.6,4.8,5.1,13.1,18.4,948.7,94.55,56400.0,0.0
29400,72.0,79.0,87.0,3.7,4.2,4.6,13.0,18.5,948.7,94.55,56400.0,0.0
29460,72.0,78.0,88.0,3.9,4.2,4.5,13.1,18.8,948.7,94.55,56400.0,0.0
29520,74.0,79.0,84.0,4.6,4.9,5.5,13.1,18.5,948.7,94.55,56400.0,0.0
29580,60.0,71.0,79.0,4.0,4.2,4.5,13.1,18.5,948.7,94.55,56400.0,0.0
29640,68.0,77.0,85.0,4.0,4.3,4.7,13.1,18.6,948.7,94.55,56400.0,0.0
29700,56.0,64.0,71.0,4.4,4.7,4.9,13.1,18.7,948.7,94.55,56400.0,0.0
29760,74.0,79.0,84.0,4.3,4.5,4.9,13.2,18.6,948.7,94.55,56400.0,0.0
29820,70.0,76.0,81.0,3.9,4.5,4.9,13.2,18.9,948.7,94.55,56400.0,0.0
29880,63.0,73.0,81.0,4.0,4.7,5.3,13.2,18.7,948.7,94.55,56400.0,0.0
29940,76.0,83.0,91.0,4.4,5.0,5.4,13.2,18.6,948.7,94.55,56400.0,0.0
30000,71.0,78.0,84.0,4.5,4.8,5.3,13.2,18.8,948.7,94.55,56400.0,0.0
30060,79.0,84.0,95.0,4.3,4.6,5.0,13.1,18.6,948.7,94.55,56400.0,0.0
30120,65.0,70.0,75.0,4.4,4.7,5.0,13.1,18.5,948.7,94.55,56400.0,0.0
30180,71.0,87.0,102.0,3.1,4.5,6.1,13.1,18.9,948.7,94.55,56400.0,0.0
30240,63.0,70.0,74.0,4.1,4.5,4.8,13.1,19.1,948.8,94.55,56400.0,0.0
30300,68.0,74.0,81.0,4.4,4.9,5.4,13.1,18.7,948.7,94.55,56400.0,0.0
30360,74.0,84.0,91.0,4.1,4.4,4.8,13.1,18.8,948.8,94.55,56400.0,0.0
30420,70.0,83.0,106.0,3.3,4.0,4.8,13.1,18.9,948.8,94.55,56400.0,0.0
30480,63.0,69.0,75.0,4.2,4.6,4.9,13.2,18.9,948.8,94.55,56400.0,0.0
30540,78.0,86.0,95.0,4.3,4.8,5.4,13.2,19.3,948.8,94.55,56400.0,0.0
30600,69.0,78.0,85.0,4.1,4.8,5.3,13.2,18.9,948.8,94.55,56400.0,0.0
30660,73.0,76.0,81.0,5.1,5.5,5.9,13.1,18.7,948.8,94.55,56400.0,0.0
30720,77.0,84.0,101.0,3.4,4.3,5.1,13.1,19.2,948.8,94.55,56400.0,0.0
30780,65.0,81.0,91.0,3.7,5.0,5.6,13.2,18.9,948.8,94.55,56400.0,0.0
30840,65.0,74.0,92.0,3.8,4.5,5.2,13.2,19.1,948.8,94.55,56400.0,0.0
30900,67.0,73.0,83.0,2.4,3.3,4.4,13.2,19.2,948.8,94.55,56400.0,0.0
30960,70.0,77.0,86.0,3.2,3.9,4.4,13.2,18.7,948.8,94.55,56400.0,0.0
31020,74.0,80.0,87.0,5.1,5.6,6.2,13.2,19.3,948.8,94.55,56400.0,0.0
31080,74.0,81.0,87.0,4.7,5.0,5.3,13.2,18.8,948.8,94.55,56400.0,0.0
31140,60.0,75.0,92.0,3.7,4.2,5.0,13.2,19.2,948.8,94.55,56400.0,0.0
31200,65.0,75.0,82.0,4.4,4.8,5.2,13.3,19.3,948.8,94.55,56400.0,0.0
31260,73.0,82.0,99.0,4.5,4.8,5.4,13.3,18.9,948.9,94.55,56400.0,0.0
31320,71.0,86.0,100.0,2.9,4.0,4.4,13.3,18.8,948.9,94.55,56400.0,0.0
31380,73.0,78.0,84.0,4.5,5.0,5.4,13.3,19.2,948.9,94.55,56400.0,0.0
31440,55.0,68.0,76.0,3.2,4.0,4.7,13.3,18.8,948.9,94.55,56400.0,0.0
31500,81.0,88.0,93.0,2.9,4.2,5.1,13.2,19.6,948.9,94.55,56400.0,0.0
31560,70.0,80.0,86.0,4.1,4.6,5.1,13.3,19.5,948.9,94.55,56400.0,0.0
31620,74.0,80.0,89.0,3.9,4.5,5.0,13.3,19.6,948.9,94.55,56400.0,0.0
31680,77.0,86.0,94.0,3.5,3.9,4.6,13.4,18.9,948.9,94.55,56400.0,0.0
31740,60.0,66.0,73.0,4.1,4.8,6.1,13.3,18.7,948.9,94.55,56400.0,0.0
31800,76.0,87.0,95.0,3.8,4.9,5.6,13.3,19.8,949.0,94.55,56400.0,0.0
31860,65.0,82.0,95.0,3.1,3.5,4.5,13.3,19.0,949.0,94.55,56400.0,0.0
31920,83.0,90.0,100.0,3.2,4.2,4.8,13.3,19.8,949.1,94.55,56400.0,0.0
31980,81.0,86.0,90.0,4.4,4.9,5.4,13.3,18.4,949.1,94.55,56400.0,0.0
32040,78.0,84.0,98.0,4.1,4.9,5.6,13.2,18.7,949.1,94.55,56400.0,0.0
